rep,t,pop1,pop2,k1,k2
74,147,0,341,-1.00,7.67
74,148,0,302,-1.00,7.79
74,149,0,321,-1.00,7.74
74,150,0,333,-1.00,7.56
74,151,0,327,-1.00,7.72
74,152,0,329,-1.00,7.87
74,153,0,323,-1.00,7.99
74,154,0,346,-1.00,8.11
74,155,0,343,-1.00,8.05
74,156,0,331,-1.00,8.23
74,157,0,334,-1.00,8.47
74,158,0,341,-1.00,8.33
74,159,0,385,-1.00,8.31
74,160,0,342,-1.00,8.10
74,161,0,349,-1.00,7.87
74,162,0,345,-1.00,7.82
74,163,0,341,-1.00,7.79
74,164,0,330,-1.00,7.73
74,165,0,349,-1.00,7.73
74,166,0,354,-1.00,8.03
74,167,0,331,-1.00,8.12
74,168,0,352,-1.00,8.42
74,169,0,336,-1.00,8.29
74,170,0,328,-1.00,8.21
74,171,0,307,-1.00,8.08
74,172,0,312,-1.00,8.11
74,173,0,308,-1.00,8.09
74,174,0,299,-1.00,8.21
74,175,0,290,-1.00,8.33
74,176,0,303,-1.00,8.44
74,177,0,288,-1.00,8.35
74,178,0,283,-1.00,8.29
74,179,0,291,-1.00,8.32
74,180,0,305,-1.00,8.22
74,181,0,286,-1.00,8.08
74,182,0,294,-1.00,7.99
74,183,0,318,-1.00,7.98
74,184,0,311,-1.00,8.06
74,185,0,308,-1.00,8.24
74,186,0,277,-1.00,8.18
74,187,0,250,-1.00,8.46
74,188,0,252,-1.00,8.45
74,189,0,244,-1.00,8.60
74,190,0,254,-1.00,8.51
74,191,0,262,-1.00,8.29
74,192,0,299,-1.00,8.46
74,193,0,319,-1.00,8.47
74,194,0,299,-1.00,8.51
74,195,0,299,-1.00,8.29
74,196,0,309,-1.00,8.13
74,197,0,335,-1.00,8.40
74,198,0,286,-1.00,8.19
74,199,0,274,-1.00,8.20
74,200,0,287,-1.00,8.34
74,201,0,289,-1.00,8.41
74,202,0,288,-1.00,8.59
74,203,0,255,-1.00,8.24
74,204,0,262,-1.00,8.08
74,205,0,276,-1.00,8.07
74,206,0,268,-1.00,8.23
74,207,0,271,-1.00,8.36
74,208,0,303,-1.00,8.62
74,209,0,280,-1.00,8.65
74,210,0,282,-1.00,8.68
74,211,0,305,-1.00,8.85
74,212,0,286,-1.00,8.76
74,213,0,301,-1.00,8.78
74,214,0,287,-1.00,8.70
74,215,0,299,-1.00,8.74
74,216,0,286,-1.00,8.73
74,217,0,243,-1.00,8.83
74,218,0,227,-1.00,8.63
74,219,0,248,-1.00,8.43
74,220,0,265,-1.00,8.46
74,221,0,259,-1.00,8.66
74,222,0,246,-1.00,8.60
74,223,0,243,-1.00,8.50
74,224,0,244,-1.00,8.80
74,225,0,232,-1.00,8.66
74,226,0,238,-1.00,8.45
74,227,0,258,-1.00,8.36
74,228,0,260,-1.00,8.38
74,229,0,242,-1.00,8.30
74,230,0,275,-1.00,8.59
74,231,0,294,-1.00,8.82
74,232,0,288,-1.00,8.79
74,233,0,264,-1.00,8.64
74,234,0,273,-1.00,8.74
74,235,0,265,-1.00,9.00
74,236,0,264,-1.00,8.92
74,237,0,248,-1.00,9.02
74,238,0,254,-1.00,9.25
74,239,0,262,-1.00,9.10
74,240,0,265,-1.00,9.16
74,241,0,249,-1.00,9.27
74,242,0,228,-1.00,9.44
74,243,0,251,-1.00,9.57
74,244,0,220,-1.00,9.45
74,245,0,215,-1.00,9.63
74,246,0,216,-1.00,9.79
74,247,0,217,-1.00,9.73
74,248,0,213,-1.00,9.99
74,249,0,217,-1.00,9.84
74,250,0,183,-1.00,9.70
74,251,0,187,-1.00,9.83
74,252,0,183,-1.00,10.04
74,253,0,200,-1.00,10.00
74,254,0,199,-1.00,10.09
74,255,0,181,-1.00,10.42
74,256,0,182,-1.00,10.20
74,257,0,193,-1.00,10.28
74,258,0,164,-1.00,10.30
74,259,0,154,-1.00,10.47
74,260,0,160,-1.00,10.79
74,261,0,149,-1.00,10.78
74,262,0,159,-1.00,10.61
74,263,0,159,-1.00,10.72
74,264,0,143,-1.00,11.13
74,265,0,127,-1.00,11.17
74,266,0,137,-1.00,11.38
74,267,0,128,-1.00,11.16
74,268,0,143,-1.00,11.34
74,269,0,124,-1.00,11.22
74,270,0,119,-1.00,11.20
74,271,0,129,-1.00,11.38
74,272,0,120,-1.00,11.18
74,273,0,107,-1.00,11.23
74,274,0,94,-1.00,11.24
74,275,0,106,-1.00,11.47
74,276,0,92,-1.00,11.31
74,277,0,106,-1.00,11.66
74,278,0,96,-1.00,11.18
74,279,0,98,-1.00,11.20
74,280,0,118,-1.00,11.10
74,281,0,109,-1.00,11.05
74,282,0,99,-1.00,10.64
74,283,0,95,-1.00,10.68
74,284,0,92,-1.00,10.54
74,285,0,92,-1.00,10.59
74,286,0,97,-1.00,10.45
74,287,0,97,-1.00,10.93
74,288,0,104,-1.00,10.81
74,289,0,109,-1.00,10.84
74,290,0,115,-1.00,10.96
74,291,0,139,-1.00,11.05
74,292,0,155,-1.00,10.99
74,293,0,126,-1.00,11.48
74,294,0,116,-1.00,11.59
74,295,0,126,-1.00,11.62
74,296,0,112,-1.00,12.16
74,297,0,123,-1.00,12.10
74,298,0,121,-1.00,12.02
74,299,0,107,-1.00,12.21
74,300,0,112,-1.00,11.96
74,301,0,122,-1.00,12.29
74,302,0,117,-1.00,12.34
74,303,0,106,-1.00,12.57
74,304,0,102,-1.00,12.30
74,305,0,97,-1.00,12.72
74,306,0,95,-1.00,13.04
74,307,0,93,-1.00,12.71
74,308,0,87,-1.00,12.72
74,309,0,77,-1.00,12.88
74,310,0,55,-1.00,12.81
74,311,0,68,-1.00,13.22
74,312,0,67,-1.00,13.48
74,313,0,55,-1.00,13.37
74,314,0,71,-1.00,13.54
74,315,0,64,-1.00,13.97
74,316,0,57,-1.00,13.91
74,317,0,49,-1.00,14.23
74,318,0,55,-1.00,14.38
74,319,0,45,-1.00,14.30
74,320,0,27,-1.00,13.58
74,321,0,32,-1.00,12.50
74,322,0,24,-1.00,13.05
74,323,0,24,-1.00,13.27
74,324,0,32,-1.00,13.53
74,325,0,29,-1.00,13.57
74,326,0,33,-1.00,14.00
74,327,0,32,-1.00,14.00
74,328,0,22,-1.00,14.65
74,329,0,20,-1.00,13.80
74,330,0,28,-1.00,13.73
74,331,0,23,-1.00,13.68
74,332,0,20,-1.00,14.00
74,333,0,21,-1.00,13.15
74,334,0,26,-1.00,12.96
74,335,0,20,-1.00,12.90
74,336,0,26,-1.00,12.67
74,337,0,32,-1.00,13.22
74,338,0,18,-1.00,13.81
74,339,0,24,-1.00,14.55
74,340,0,21,-1.00,14.35
74,341,0,20,-1.00,14.75
74,342,0,19,-1.00,14.78
74,343,0,18,-1.00,15.00
74,344,0,16,-1.00,14.69
74,345,0,16,-1.00,14.94
74,346,0,14,-1.00,15.17
74,347,0,12,-1.00,14.90
74,348,0,14,-1.00,14.79
74,349,0,9,-1.00,15.25
74,350,0,7,-1.00,15.83
74,351,0,7,-1.00,13.83
74,352,0,4,-1.00,13.50
74,353,0,10,-1.00,12.30
74,354,0,11,-1.00,12.00
74,355,0,11,-1.00,12.30
74,356,0,10,-1.00,12.70
74,357,0,11,-1.00,13.10
74,358,0,10,-1.00,13.20
74,359,0,12,-1.00,13.40
74,360,0,17,-1.00,13.06
74,361,0,10,-1.00,13.25
74,362,0,11,-1.00,13.40
74,363,0,8,-1.00,13.50
74,364,0,10,-1.00,13.50
74,365,0,5,-1.00,13.75
74,366,0,2,-1.00,14.50
74,367,0,1,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
74,384,0,0,-1.00,-1.00
74,385,0,0,-1.00,-1.00
74,386,0,0,-1.00,-1.00
74,387,0,0,-1.00,-1.00
74,388,0,0,-1.00,-1.00
74,389,0,0,-1.00,-1.00
74,390,0,0,-1.00,-1.00
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,193,800,0.32,0.33
75,2,212,807,0.71,0.64
75,3,200,751,1.05,0.91
75,4,174,746,1.54,1.23
75,5,171,765,1.73,1.43
75,6,167,731,1.95,1.67
75,7,162,698,2.21,1.93
75,8,146,642,2.45,2.19
75,9,154,648,2.80,2.48
75,10,132,615,2.83,2.75
75,11,135,621,2.99,3.01
75,12,127,566,3.30,3.11
75,13,126,573,3.76,3.35
75,14,141,559,3.99,3.41
75,15,135,512,4.27,3.58
75,16,139,470,4.44,3.72
75,17,141,511,4.52,3.89
75,18,126,487,5.11,4.04
75,19,119,490,5.34,4.29
75,20,125,531,5.14,4.29
75,21,110,499,5.06,4.48
75,22,113,466,5.18,4.74
75,23,101,432,5.31,4.72
75,24,97,423,5.41,4.98
75,25,99,400,5.85,5.16
75,26,103,393,5.64,5.16
75,27,111,422,5.79,5.23
75,28,92,404,5.97,5.56
75,29,92,377,6.45,5.69
75,30,86,361,6.60,5.91
75,31,77,349,6.87,6.02
75,32,92,360,7.14,6.15
75,33,76,355,7.45,6.27
75,34,76,384,7.86,6.45
75,35,93,380,8.31,6.61
75,36,98,391,8.05,6.82
75,37,101,379,8.09,7.02
75,38,103,333,8.15,7.04
75,39,100,320,8.02,7.29
75,40,92,310,8.24,7.33
75,41,76,262,8.87,7.27
75,42,87,279,8.79,7.38
75,43,87,282,8.80,7.18
75,44,93,275,9.09,7.16
75,45,93,268,9.17,7.08
75,46,74,270,8.97,6.91
75,47,67,268,9.42,7.09
75,48,70,278,9.30,6.99
75,49,56,318,9.95,6.88
75,50,38,334,9.97,6.92
75,51,30,330,9.77,6.79
75,52,27,337,10.33,6.81
75,53,17,319,10.00,6.98
75,54,16,326,10.12,7.11
75,55,12,368,10.33,6.90
75,56,12,367,10.58,6.98
75,57,10,354,11.00,7.04
75,58,5,332,12.60,7.12
75,59,1,358,14.00,7.30
75,60,1,357,14.00,7.24
75,61,1,321,14.00,7.39
75,62,2,317,14.00,7.53
75,63,0,296,-1.00,7.68
75,64,0,306,-1.00,7.60
75,65,0,312,-1.00,7.82
75,66,0,313,-1.00,8.13
75,67,0,338,-1.00,7.82
75,68,0,325,-1.00,8.04
75,69,0,347,-1.00,7.99
75,70,0,338,-1.00,8.00
75,71,0,315,-1.00,7.83
75,72,0,310,-1.00,7.74
75,73,0,304,-1.00,7.61
75,74,0,343,-1.00,7.97
75,75,0,374,-1.00,8.02
75,76,0,341,-1.00,7.86
75,77,0,340,-1.00,7.93
75,78,0,354,-1.00,7.90
75,79,0,329,-1.00,7.97
75,80,0,343,-1.00,7.88
75,81,0,336,-1.00,7.94
75,82,0,302,-1.00,7.87
75,83,0,291,-1.00,7.97
75,84,0,279,-1.00,7.88
75,85,0,304,-1.00,7.82
75,86,0,314,-1.00,7.86
75,87,0,283,-1.00,8.01
75,88,0,304,-1.00,8.12
75,89,0,304,-1.00,8.61
75,90,0,304,-1.00,8.81
75,91,0,291,-1.00,8.70
75,92,0,288,-1.00,9.10
75,93,0,280,-1.00,9.25
75,94,0,264,-1.00,9.17
75,95,0,279,-1.00,9.20
75,96,0,265,-1.00,9.04
75,97,0,257,-1.00,9.12
75,98,0,231,-1.00,9.13
75,99,0,225,-1.00,9.27
75,100,0,252,-1.00,9.39
75,101,0,256,-1.00,9.54
75,102,0,212,-1.00,9.59
75,103,0,229,-1.00,9.31
75,104,0,218,-1.00,9.31
75,105,0,229,-1.00,9.53
75,106,0,214,-1.00,9.62
75,107,0,198,-1.00,9.73
75,108,0,226,-1.00,9.48
75,109,0,213,-1.00,9.27
75,110,0,223,-1.00,9.55
75,111,0,247,-1.00,9.49
75,112,0,240,-1.00,9.55
75,113,0,261,-1.00,9.20
75,114,0,259,-1.00,9.13
75,115,0,273,-1.00,9.11
75,116,0,252,-1.00,9.18
75,117,0,242,-1.00,9.17
75,118,0,246,-1.00,9.03
75,119,0,252,-1.00,9.10
75,120,0,267,-1.00,9.12
75,121,0,263,-1.00,9.29
75,122,0,246,-1.00,9.34
75,123,0,259,-1.00,9.31
75,124,0,253,-1.00,9.35
75,125,0,254,-1.00,9.14
75,126,0,230,-1.00,9.32
75,127,0,227,-1.00,9.25
75,128,0,194,-1.00,9.08
75,129,0,216,-1.00,9.04
75,130,0,214,-1.00,9.20
75,131,0,217,-1.00,9.28
75,132,0,221,-1.00,9.05
75,133,0,213,-1.00,8.85
75,134,0,236,-1.00,9.01
75,135,0,218,-1.00,9.31
75,136,0,213,-1.00,9.58
75,137,0,208,-1.00,9.60
75,138,0,212,-1.00,9.68
75,139,0,204,-1.00,9.47
75,140,0,210,-1.00,9.97
75,141,0,202,-1.00,10.03
75,142,0,185,-1.00,10.29
75,143,0,167,-1.00,10.44
75,144,0,143,-1.00,10.61
75,145,0,151,-1.00,10.80
75,146,0,144,-1.00,10.77
75,147,0,141,-1.00,10.96
75,148,0,152,-1.00,11.16
75,149,0,131,-1.00,11.34
75,150,0,141,-1.00,11.44
75,151,0,114,-1.00,11.44
75,152,0,112,-1.00,11.92
75,153,0,107,-1.00,12.12
75,154,0,102,-1.00,12.42
75,155,0,97,-1.00,12.21
75,156,0,73,-1.00,11.79
75,157,0,76,-1.00,11.62
75,158,0,62,-1.00,12.05
75,159,0,60,-1.00,11.97
75,160,0,74,-1.00,11.70
75,161,0,66,-1.00,11.48
75,162,0,71,-1.00,11.70
75,163,0,66,-1.00,11.33
75,164,0,80,-1.00,10.95
75,165,0,77,-1.00,11.03
75,166,0,72,-1.00,10.68
75,167,0,85,-1.00,10.17
75,168,0,94,-1.00,9.96
75,169,0,105,-1.00,10.12
75,170,0,103,-1.00,10.34
75,171,0,115,-1.00,10.63
75,172,0,118,-1.00,10.89
75,173,0,145,-1.00,11.12
75,174,0,130,-1.00,11.10
75,175,0,123,-1.00,11.27
75,176,0,126,-1.00,11.34
75,177,0,139,-1.00,11.41
75,178,0,140,-1.00,11.48
75,179,0,141,-1.00,11.53
75,180,0,130,-1.00,11.43
75,181,0,124,-1.00,11.57
75,182,0,120,-1.00,11.98
75,183,0,118,-1.00,12.12
75,184,0,110,-1.00,12.08
75,185,0,100,-1.00,11.95
75,186,0,92,-1.00,12.47
75,187,0,90,-1.00,12.73
75,188,0,89,-1.00,12.94
75,189,0,92,-1.00,13.08
75,190,0,105,-1.00,13.09
75,191,0,104,-1.00,13.04
75,192,0,105,-1.00,13.26
75,193,0,95,-1.00,12.90
75,194,0,90,-1.00,12.99
75,195,0,94,-1.00,13.07
75,196,0,88,-1.00,13.19
75,197,0,74,-1.00,13.36
75,198,0,59,-1.00,13.28
75,199,0,46,-1.00,13.02
75,200,0,53,-1.00,12.94
75,201,0,61,-1.00,13.18
75,202,0,75,-1.00,13.30
75,203,0,66,-1.00,13.58
75,204,0,59,-1.00,13.53
75,205,0,50,-1.00,13.71
75,206,0,40,-1.00,14.12
75,207,0,29,-1.00,14.38
75,208,0,28,-1.00,14.04
75,209,0,27,-1.00,13.77
75,210,0,18,-1.00,12.94
75,211,0,15,-1.00,12.79
75,212,0,19,-1.00,11.44
75,213,0,21,-1.00,10.30
75,214,0,25,-1.00,10.33
75,215,0,37,-1.00,10.47
75,216,0,37,-1.00,11.14
75,217,0,45,-1.00,11.16
75,218,0,44,-1.00,11.18
75,219,0,46,-1.00,11.59
75,220,0,45,-1.00,11.36
75,221,0,51,-1.00,11.18
75,222,0,62,-1.00,11.26
75,223,0,56,-1.00,11.34
75,224,0,58,-1.00,10.95
75,225,0,58,-1.00,11.47
75,226,0,57,-1.00,11.48
75,227,0,55,-1.00,12.11
75,228,0,52,-1.00,11.98
75,229,0,40,-1.00,12.02
75,230,0,48,-1.00,12.33
75,231,0,63,-1.00,12.19
75,232,0,67,-1.00,12.58
75,233,0,67,-1.00,12.76
75,234,0,62,-1.00,12.81
75,235,0,62,-1.00,13.22
75,236,0,65,-1.00,13.41
75,237,0,66,-1.00,13.36
75,238,0,56,-1.00,13.68
75,239,0,43,-1.00,13.69
75,240,0,60,-1.00,13.80
75,241,0,46,-1.00,14.14
75,242,0,46,-1.00,14.20
75,243,0,47,-1.00,14.48
75,244,0,54,-1.00,14.76
75,245,0,42,-1.00,15.27
75,246,0,28,-1.00,16.18
75,247,0,19,-1.00,16.94
75,248,0,19,-1.00,17.61
75,249,0,9,-1.00,17.88
75,250,0,3,-1.00,17.50
75,251,0,1,-1.00,-1.00
75,252,0,0,-1.00,-1.00
75,253,0,0,-1.00,-1.00
75,254,0,0,-1.00,-1.00
75,255,0,0,-1.00,-1.00
75,256,0,0,-1.00,-1.00
75,257,0,0,-1.00,-1.00
75,258,0,0,-1.00,-1.00
75,259,0,0,-1.00,-1.00
75,260,0,0,-1.00,-1.00
75,261,0,0,-1.00,-1.00
75,262,0,0,-1.00,-1.00
75,263,0,0,-1.00,-1.00
75,264,0,0,-1.00,-1.00
75,265,0,0,-1.00,-1.00
75,266,0,0,-1.00,-1.00
75,267,0,0,-1.00,-1.00
75,268,0,0,-1.00,-1.00
75,269,0,0,-1.00,-1.00
75,270,0,0,-1.00,-1.00
75,271,0,0,-1.00,-1.00
75,272,0,0,-1.00,-1.00
75,273,0,0,-1.00,-1.00
75,274,0,0,-1.00,-1.00
75,275,0,0,-1.00,-1.00
75,276,0,0,-1.00,-1.00
75,277,0,0,-1.00,-1.00
75,278,0,0,-1.00,-1.00
75,279,0,0,-1.00,-1.00
75,280,0,0,-1.00,-1.00
75,281,0,0,-1.00,-1.00
75,282,0,0,-1.00,-1.00
75,283,0,0,-1.00,-1.00
75,284,0,0,-1.00,-1.00
75,285,0,0,-1.00,-1.00
75,286,0,0,-1.00,-1.00
75,287,0,0,-1.00,-1.00
75,288,0,0,-1.00,-1.00
75,289,0,0,-1.00,-1.00
75,290,0,0,-1.00,-1.00
75,291,0,0,-1.00,-1.00
75,292,0,0,-1.00,-1.00
75,293,0,0,-1.00,-1.00
75,294,0,0,-1.00,-1.00
75,295,0,0,-1.00,-1.00
75,296,0,0,-1.00,-1.00
75,297,0,0,-1.00,-1.00
75,298,0,0,-1.00,-1.00
75,299,0,0,-1.00,-1.00
75,300,0,0,-1.00,-1.00
75,301,0,0,-1.00,-1.00
75,302,0,0,-1.00,-1.00
75,303,0,0,-1.00,-1.00
75,304,0,0,-1.00,-1.00
75,305,0,0,-1.00,-1.00
75,306,0,0,-1.00,-1.00
75,307,0,0,-1.00,-1.00
75,308,0,0,-1.00,-1.00
75,309,0,0,-1.00,-1.00
75,310,0,0,-1.00,-1.00
75,311,0,0,-1.00,-1.00
75,312,0,0,-1.00,-1.00
75,313,0,0,-1.00,-1.00
75,314,0,0,-1.00,-1.00
75,315,0,0,-1.00,-1.00
75,316,0,0,-1.00,-1.00
75,317,0,0,-1.00,-1.00
75,318,0,0,-1.00,-1.00
75,319,0,0,-1.00,-1.00
75,320,0,0,-1.00,-1.00
75,321,0,0,-1.00,-1.00
75,322,0,0,-1.00,-1.00
75,323,0,0,-1.00,-1.00
75,324,0,0,-1.00,-1.00
75,325,0,0,-1.00,-1.00
75,326,0,0,-1.00,-1.00
75,327,0,0,-1.00,-1.00
75,328,0,0,-1.00,-1.00
75,329,0,0,-1.00,-1.00
75,330,0,0,-1.00,-1.00
75,331,0,0,-1.00,-1.00
75,332,0,0,-1.00,-1.00
75,333,0,0,-1.00,-1.00
75,334,0,0,-1.00,-1.00
75,335,0,0,-1.00,-1.00
75,336,0,0,-1.00,-1.00
75,337,0,0,-1.00,-1.00
75,338,0,0,-1.00,-1.00
75,339,0,0,-1.00,-1.00
75,340,0,0,-1.00,-1.00
75,341,0,0,-1.00,-1.00
75,342,0,0,-1.00,-1.00
75,343,0,0,-1.00,-1.00
75,344,0,0,-1.00,-1.00
75,345,0,0,-1.00,-1.00
75,346,0,0,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
