rep,t,pop1,pop2,k1,k2
75,27,638,65,3.71,3.19
75,28,628,72,3.75,2.97
75,29,586,75,3.65,2.92
75,30,573,80,3.65,3.39
75,31,559,85,3.67,3.42
75,32,604,91,3.79,3.11
75,33,566,93,4.07,2.85
75,34,550,100,4.25,3.13
75,35,569,112,4.31,2.98
75,36,511,112,4.48,2.99
75,37,533,123,4.55,3.11
75,38,495,128,4.62,3.27
75,39,516,115,4.75,3.44
75,40,488,111,4.66,3.75
75,41,470,118,4.71,4.02
75,42,496,114,4.70,4.02
75,43,478,109,4.71,3.72
75,44,481,114,4.76,3.87
75,45,437,107,4.93,4.02
75,46,428,85,5.08,4.18
75,47,441,82,5.03,4.30
75,48,484,80,5.08,4.63
75,49,477,82,5.36,4.72
75,50,472,89,5.39,4.41
75,51,440,90,5.47,4.56
75,52,389,93,5.48,4.57
75,53,436,99,5.62,4.84
75,54,444,112,5.51,5.06
75,55,422,95,5.61,5.07
75,56,427,96,5.55,5.28
75,57,438,90,5.57,5.50
75,58,443,77,5.59,5.39
75,59,400,69,5.59,5.22
75,60,425,61,5.64,5.30
75,61,416,56,5.64,5.20
75,62,428,54,5.69,5.70
75,63,427,54,5.71,6.06
75,64,464,64,5.78,5.72
75,65,459,66,5.71,5.53
75,66,452,71,5.57,5.87
75,67,417,79,5.63,5.53
75,68,411,79,5.77,5.68
75,69,394,82,5.81,5.26
75,70,449,99,6.07,5.51
75,71,377,107,6.07,5.42
75,72,368,86,6.08,5.13
75,73,367,74,6.05,4.81
75,74,370,84,6.16,4.93
75,75,317,93,6.12,5.02
75,76,334,97,6.26,4.91
75,77,341,85,6.47,4.81
75,78,332,87,6.76,4.93
75,79,354,93,6.95,5.09
75,80,323,94,6.92,5.32
75,81,307,95,6.98,5.37
75,82,290,96,6.97,5.42
75,83,292,109,7.20,5.36
75,84,287,110,7.15,5.67
75,85,286,115,6.85,5.60
75,86,280,130,6.74,5.58
75,87,270,146,6.75,5.62
75,88,248,142,7.00,5.74
75,89,261,146,7.00,5.67
75,90,255,161,7.24,5.74
75,91,235,159,7.26,5.86
75,92,199,194,7.30,5.73
75,93,175,221,7.07,5.68
75,94,169,255,6.84,5.75
75,95,186,244,6.91,5.89
75,96,193,227,6.74,5.83
75,97,193,226,6.53,5.86
75,98,163,261,6.62,5.99
75,99,166,262,6.38,5.97
75,100,181,276,6.39,5.87
75,101,194,284,6.32,6.01
75,102,203,280,6.48,6.05
75,103,211,266,6.41,6.24
75,104,183,283,6.49,6.21
75,105,198,279,6.43,6.24
75,106,202,280,6.28,6.34
75,107,183,287,6.17,6.22
75,108,181,324,6.12,6.34
75,109,162,298,6.15,6.15
75,110,168,294,5.79,6.21
75,111,165,257,5.52,6.48
75,112,204,265,5.46,6.55
75,113,206,244,5.47,6.55
75,114,245,234,5.41,6.57
75,115,258,242,5.41,6.72
75,116,253,238,5.36,6.81
75,117,295,214,5.43,7.04
75,118,319,207,5.44,7.05
75,119,304,168,5.51,6.97
75,120,304,164,5.39,7.02
75,121,328,164,5.31,7.09
75,122,332,137,5.39,7.49
75,123,349,129,5.35,7.41
75,124,331,127,5.32,7.56
75,125,335,104,5.14,7.62
75,126,348,89,5.36,7.59
75,127,378,85,5.29,7.62
75,128,409,81,5.30,8.02
75,129,390,76,5.35,7.83
75,130,377,63,5.53,8.00
75,131,397,45,5.57,8.41
75,132,388,48,5.49,8.96
75,133,447,42,5.33,9.32
75,134,483,34,5.18,9.29
75,135,497,26,5.35,9.23
75,136,509,29,5.45,9.04
75,137,549,23,5.58,9.09
75,138,554,16,5.64,8.94
75,139,535,7,5.68,9.33
75,140,521,4,5.78,9.00
75,141,549,2,5.86,-1.00
75,142,515,2,5.92,8.00
75,143,461,2,5.94,-1.00
75,144,432,0,5.88,-1.00
75,145,509,0,5.90,-1.00
75,146,503,0,5.88,-1.00
75,147,521,0,5.93,-1.00
75,148,509,0,6.02,-1.00
75,149,479,0,5.92,-1.00
75,150,459,0,5.96,-1.00
75,151,462,0,5.98,-1.00
75,152,429,0,6.13,-1.00
75,153,452,0,6.19,-1.00
75,154,434,0,6.08,-1.00
75,155,448,0,6.03,-1.00
75,156,473,0,6.01,-1.00
75,157,474,0,6.09,-1.00
75,158,449,0,6.18,-1.00
75,159,464,0,6.24,-1.00
75,160,473,0,6.26,-1.00
75,161,483,0,6.39,-1.00
75,162,468,0,6.62,-1.00
75,163,457,0,6.64,-1.00
75,164,449,0,6.67,-1.00
75,165,427,0,6.70,-1.00
75,166,461,0,6.59,-1.00
75,167,451,0,6.60,-1.00
75,168,430,0,6.59,-1.00
75,169,419,0,6.79,-1.00
75,170,433,0,6.78,-1.00
75,171,456,0,6.91,-1.00
75,172,456,0,6.89,-1.00
75,173,485,0,6.69,-1.00
75,174,512,0,6.78,-1.00
75,175,508,0,6.87,-1.00
75,176,495,0,6.87,-1.00
75,177,491,0,6.77,-1.00
75,178,475,0,6.61,-1.00
75,179,422,0,6.73,-1.00
75,180,438,0,6.84,-1.00
75,181,441,0,7.08,-1.00
75,182,416,0,7.10,-1.00
75,183,366,0,6.95,-1.00
75,184,370,0,7.05,-1.00
75,185,360,0,6.90,-1.00
75,186,374,0,7.09,-1.00
75,187,369,0,6.96,-1.00
75,188,340,0,6.92,-1.00
75,189,369,0,6.91,-1.00
75,190,338,0,6.85,-1.00
75,191,349,0,6.95,-1.00
75,192,356,0,6.94,-1.00
75,193,384,0,7.08,-1.00
75,194,390,0,7.13,-1.00
75,195,351,0,7.23,-1.00
75,196,323,0,7.17,-1.00
75,197,329,0,7.26,-1.00
75,198,326,0,7.25,-1.00
75,199,330,0,7.20,-1.00
75,200,321,0,7.20,-1.00
75,201,328,0,7.38,-1.00
75,202,343,0,7.31,-1.00
75,203,349,0,7.50,-1.00
75,204,328,0,7.58,-1.00
75,205,324,0,7.71,-1.00
75,206,332,0,7.65,-1.00
75,207,334,0,7.72,-1.00
75,208,365,0,7.71,-1.00
75,209,371,0,7.81,-1.00
75,210,370,0,7.95,-1.00
75,211,370,0,7.94,-1.00
75,212,373,0,7.91,-1.00
75,213,368,0,7.90,-1.00
75,214,354,0,7.91,-1.00
75,215,345,0,7.98,-1.00
75,216,346,0,8.07,-1.00
75,217,330,0,8.18,-1.00
75,218,336,0,8.15,-1.00
75,219,291,0,8.20,-1.00
75,220,294,0,8.28,-1.00
75,221,310,0,8.45,-1.00
75,222,299,0,8.37,-1.00
75,223,307,0,8.38,-1.00
75,224,296,0,8.31,-1.00
75,225,310,0,8.52,-1.00
75,226,314,0,8.34,-1.00
75,227,312,0,8.41,-1.00
75,228,305,0,8.35,-1.00
75,229,310,0,8.25,-1.00
75,230,319,0,8.32,-1.00
75,231,264,0,8.36,-1.00
75,232,268,0,8.27,-1.00
75,233,276,0,8.24,-1.00
75,234,283,0,8.04,-1.00
75,235,290,0,8.27,-1.00
75,236,273,0,8.32,-1.00
75,237,264,0,8.34,-1.00
75,238,284,0,8.51,-1.00
75,239,250,0,8.43,-1.00
75,240,227,0,8.61,-1.00
75,241,235,0,8.75,-1.00
75,242,265,0,8.80,-1.00
75,243,263,0,8.82,-1.00
75,244,253,0,8.80,-1.00
75,245,250,0,8.82,-1.00
75,246,241,0,8.94,-1.00
75,247,213,0,9.10,-1.00
75,248,206,0,9.15,-1.00
75,249,197,0,9.32,-1.00
75,250,191,0,9.25,-1.00
75,251,204,0,9.07,-1.00
75,252,203,0,9.17,-1.00
75,253,207,0,9.23,-1.00
75,254,185,0,9.30,-1.00
75,255,215,0,9.42,-1.00
75,256,209,0,9.45,-1.00
75,257,204,0,9.37,-1.00
75,258,218,0,9.56,-1.00
75,259,180,0,9.72,-1.00
75,260,200,0,9.56,-1.00
75,261,198,0,9.36,-1.00
75,262,188,0,9.46,-1.00
75,263,180,0,9.41,-1.00
75,264,194,0,9.61,-1.00
75,265,191,0,9.75,-1.00
75,266,181,0,9.76,-1.00
75,267,158,0,9.78,-1.00
75,268,171,0,9.70,-1.00
75,269,185,0,9.81,-1.00
75,270,187,0,9.84,-1.00
75,271,195,0,9.99,-1.00
75,272,189,0,10.09,-1.00
75,273,156,0,10.36,-1.00
75,274,160,0,10.56,-1.00
75,275,164,0,10.79,-1.00
75,276,153,0,10.97,-1.00
75,277,165,0,10.99,-1.00
75,278,159,0,10.87,-1.00
75,279,152,0,10.84,-1.00
75,280,139,0,10.68,-1.00
75,281,131,0,11.04,-1.00
75,282,136,0,11.18,-1.00
75,283,131,0,11.38,-1.00
75,284,128,0,11.62,-1.00
75,285,142,0,11.45,-1.00
75,286,129,0,11.81,-1.00
75,287,126,0,12.16,-1.00
75,288,110,0,12.08,-1.00
75,289,94,0,12.32,-1.00
75,290,84,0,12.20,-1.00
75,291,79,0,12.19,-1.00
75,292,80,0,12.32,-1.00
75,293,90,0,12.14,-1.00
75,294,106,0,12.16,-1.00
75,295,116,0,12.25,-1.00
75,296,104,0,12.29,-1.00
75,297,98,0,12.55,-1.00
75,298,100,0,12.40,-1.00
75,299,80,0,12.61,-1.00
75,300,81,0,12.90,-1.00
75,301,83,0,13.98,-1.00
75,302,72,0,13.69,-1.00
75,303,68,0,13.51,-1.00
75,304,64,0,13.59,-1.00
75,305,52,0,13.73,-1.00
75,306,58,0,13.10,-1.00
75,307,50,0,12.40,-1.00
75,308,54,0,12.17,-1.00
75,309,54,0,11.56,-1.00
75,310,53,0,11.96,-1.00
75,311,53,0,12.15,-1.00
75,312,52,0,11.67,-1.00
75,313,63,0,11.87,-1.00
75,314,54,0,11.59,-1.00
75,315,65,0,11.23,-1.00
75,316,66,0,11.52,-1.00
75,317,54,0,11.50,-1.00
75,318,48,0,11.81,-1.00
75,319,51,0,11.61,-1.00
75,320,61,0,11.77,-1.00
75,321,48,0,11.92,-1.00
75,322,56,0,12.16,-1.00
75,323,57,0,12.26,-1.00
75,324,45,0,12.49,-1.00
75,325,47,0,12.74,-1.00
75,326,40,0,13.27,-1.00
75,327,43,0,13.28,-1.00
75,328,47,0,13.45,-1.00
75,329,43,0,14.09,-1.00
75,330,42,0,13.93,-1.00
75,331,37,0,13.89,-1.00
75,332,35,0,14.51,-1.00
75,333,23,0,14.09,-1.00
75,334,17,0,14.06,-1.00
75,335,18,0,13.61,-1.00
75,336,13,0,12.54,-1.00
75,337,14,0,12.71,-1.00
75,338,17,0,14.47,-1.00
75,339,15,0,14.47,-1.00
75,340,13,0,14.00,-1.00
75,341,21,0,14.10,-1.00
75,342,12,0,13.83,-1.00
75,343,17,0,14.41,-1.00
75,344,19,0,14.42,-1.00
75,345,14,0,14.71,-1.00
75,346,10,0,14.40,-1.00
75,347,8,0,15.25,-1.00
75,348,9,0,14.56,-1.00
75,349,9,0,15.11,-1.00
75,350,9,0,15.11,-1.00
75,351,5,0,15.00,-1.00
75,352,2,0,16.00,-1.00
75,353,2,0,16.00,-1.00
75,354,2,0,16.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,852,113,0.26,0.34
76,2,887,110,0.51,0.60
76,3,807,103,0.73,0.66
76,4,782,101,0.90,0.92
76,5,802,103,1.07,1.07
76,6,775,115,1.29,1.55
76,7,796,116,1.44,1.76
76,8,735,115,1.63,2.11
76,9,693,117,1.77,2.28
76,10,674,123,1.88,2.57
76,11,668,112,2.00,2.84
76,12,657,109,2.18,3.07
76,13,656,76,2.41,2.58
76,14,659,74,2.54,3.19
76,15,664,73,2.63,3.92
76,16,654,70,2.78,4.11
76,17,626,53,2.83,4.27
76,18,673,47,2.90,4.46
76,19,661,43,2.98,4.55
76,20,662,47,3.10,3.65
76,21,652,38,3.27,3.74
76,22,630,41,3.29,3.85
76,23,622,49,3.44,4.17
76,24,570,41,3.67,4.03
76,25,564,38,3.64,3.84
76,26,606,36,3.70,4.18
76,27,628,38,3.72,3.61
76,28,579,43,3.90,3.79
76,29,515,45,4.01,3.73
76,30,545,55,4.09,3.96
76,31,506,56,4.08,4.09
76,32,535,56,4.18,4.00
76,33,574,57,4.34,4.27
76,34,552,44,4.46,4.41
76,35,539,39,4.53,4.47
76,36,549,46,4.70,4.91
76,37,545,36,4.92,5.00
76,38,556,37,5.11,5.31
76,39,553,26,5.30,5.42
76,40,528,35,5.36,5.03
76,41,514,31,5.56,5.03
76,42,525,37,5.78,5.31
76,43,490,34,5.91,5.32
76,44,468,39,6.04,5.21
76,45,461,41,6.05,5.32
76,46,470,40,6.20,5.68
76,47,484,30,6.30,5.77
76,48,435,35,6.39,5.38
76,49,437,44,6.37,5.76
76,50,396,58,6.27,5.98
76,51,355,53,6.35,5.58
76,52,372,57,6.40,5.68
76,53,368,59,6.61,5.59
76,54,379,67,6.88,5.86
76,55,371,57,7.06,5.75
76,56,323,69,7.08,5.72
76,57,284,68,7.11,5.60
76,58,273,83,7.23,5.60
76,59,274,113,7.15,5.75
76,60,269,138,7.00,5.75
76,61,279,149,7.13,5.74
76,62,257,154,6.95,5.71
76,63,268,158,6.96,5.79
76,64,255,163,6.94,5.90
76,65,255,182,7.11,6.08
76,66,282,195,7.42,6.11
76,67,270,188,7.24,6.19
76,68,293,190,7.15,6.22
76,69,279,187,7.08,6.16
76,70,256,182,7.04,6.25
76,71,223,185,7.04,6.10
76,72,227,185,6.95,6.29
76,73,225,194,7.11,6.31
76,74,194,181,7.14,6.50
76,75,188,189,7.45,6.42
76,76,172,191,7.45,6.52
76,77,172,208,7.36,6.46
76,78,158,191,7.32,6.62
76,79,160,227,7.02,6.82
76,80,178,231,6.94,6.74
76,81,176,222,6.73,6.77
76,82,172,207,7.02,6.86
76,83,153,241,7.05,6.90
76,84,137,262,7.11,6.98
76,85,146,251,7.27,6.66
76,86,165,228,7.15,6.85
76,87,165,227,7.15,7.12
76,88,142,250,7.13,7.29
76,89,116,251,7.09,7.22
76,90,105,256,7.00,7.29
76,91,107,272,6.95,7.36
76,92,118,286,7.19,7.73
76,93,117,258,7.24,7.74
76,94,128,266,7.10,7.69
76,95,121,225,7.39,7.88
76,96,122,203,7.41,8.06
76,97,145,203,7.59,8.21
76,98,152,181,7.64,8.11
76,99,166,160,7.68,8.15
76,100,164,170,7.39,8.05
76,101,161,152,6.98,7.81
76,102,177,138,7.20,7.83
76,103,181,115,7.36,7.93
76,104,195,126,7.23,8.39
76,105,214,145,7.09,8.44
76,106,223,163,7.03,8.48
76,107,223,147,7.01,8.68
76,108,253,125,7.19,8.85
76,109,234,125,7.01,8.96
76,110,225,109,6.88,8.98
76,111,263,99,6.73,9.16
76,112,258,109,6.69,9.28
76,113,262,101,6.58,9.41
76,114,277,73,6.64,9.75
76,115,287,67,6.65,9.67
76,116,299,61,6.93,9.83
76,117,319,49,6.92,9.85
76,118,311,39,7.31,10.16
76,119,281,47,7.32,10.26
76,120,276,38,7.16,10.47
76,121,288,33,7.25,10.31
76,122,271,37,7.33,10.50
76,123,273,34,7.43,10.47
76,124,288,33,7.69,10.38
76,125,304,23,7.65,10.36
76,126,303,14,7.50,10.25
76,127,297,17,7.67,10.06
76,128,315,16,7.81,10.71
76,129,313,8,7.92,10.88
76,130,333,6,7.97,11.25
76,131,311,4,7.95,11.50
76,132,344,2,7.85,11.50
76,133,357,2,7.88,-1.00
76,134,376,2,7.73,13.50
76,135,365,2,7.51,-1.00
76,136,368,1,7.55,-1.00
76,137,375,0,7.42,-1.00
76,138,371,0,7.25,-1.00
76,139,373,0,7.29,-1.00
76,140,367,0,7.25,-1.00
76,141,372,0,7.23,-1.00
76,142,366,0,7.24,-1.00
76,143,393,0,7.35,-1.00
76,144,372,0,7.40,-1.00
76,145,397,0,7.42,-1.00
76,146,368,0,7.42,-1.00
76,147,357,0,7.38,-1.00
76,148,361,0,7.37,-1.00
76,149,361,0,7.70,-1.00
76,150,318,0,7.62,-1.00
76,151,335,0,7.67,-1.00
76,152,376,0,7.70,-1.00
76,153,349,0,7.77,-1.00
76,154,375,0,7.75,-1.00
76,155,396,0,7.94,-1.00
76,156,362,0,8.00,-1.00
76,157,333,0,8.15,-1.00
76,158,306,0,8.15,-1.00
76,159,291,0,7.97,-1.00
76,160,308,0,8.17,-1.00
76,161,304,0,8.12,-1.00
76,162,309,0,8.09,-1.00
76,163,322,0,8.01,-1.00
76,164,333,0,8.06,-1.00
76,165,330,0,7.96,-1.00
76,166,320,0,8.07,-1.00
76,167,346,0,8.07,-1.00
76,168,334,0,8.32,-1.00
76,169,316,0,8.37,-1.00
76,170,346,0,8.56,-1.00
76,171,327,0,8.56,-1.00
76,172,307,0,8.64,-1.00
76,173,307,0,8.90,-1.00
76,174,285,0,8.86,-1.00
76,175,282,0,8.92,-1.00
76,176,257,0,8.89,-1.00
76,177,256,0,9.02,-1.00
76,178,257,0,9.08,-1.00
76,179,262,0,9.35,-1.00
76,180,264,0,9.65,-1.00
76,181,225,0,10.00,-1.00
76,182,227,0,9.88,-1.00
76,183,230,0,9.84,-1.00
76,184,212,0,10.21,-1.00
76,185,229,0,10.32,-1.00
76,186,212,0,10.43,-1.00
76,187,221,0,10.27,-1.00
76,188,208,0,10.37,-1.00
76,189,214,0,10.45,-1.00
76,190,206,0,10.43,-1.00
76,191,213,0,10.33,-1.00
76,192,224,0,10.33,-1.00
76,193,199,0,10.14,-1.00
76,194,174,0,10.39,-1.00
76,195,200,0,10.03,-1.00
76,196,193,0,9.87,-1.00
76,197,197,0,9.73,-1.00
76,198,221,0,9.95,-1.00
76,199,195,0,10.07,-1.00
76,200,214,0,10.11,-1.00
76,201,224,0,9.92,-1.00
76,202,224,0,9.94,-1.00
76,203,239,0,9.87,-1.00
76,204,218,0,9.75,-1.00
76,205,219,0,9.82,-1.00
76,206,216,0,10.02,-1.00
76,207,175,0,10.06,-1.00
76,208,168,0,9.95,-1.00
76,209,188,0,10.07,-1.00
76,210,154,0,10.37,-1.00
76,211,152,0,10.36,-1.00
76,212,158,0,10.21,-1.00
76,213,154,0,10.30,-1.00
76,214,139,0,9.89,-1.00
76,215,137,0,9.63,-1.00
76,216,159,0,9.76,-1.00
76,217,181,0,9.94,-1.00
76,218,181,0,10.02,-1.00
76,219,190,0,9.82,-1.00
76,220,203,0,9.80,-1.00
76,221,201,0,9.98,-1.00
76,222,195,0,9.91,-1.00
76,223,179,0,9.91,-1.00
76,224,171,0,10.06,-1.00
76,225,155,0,9.97,-1.00
76,226,145,0,9.80,-1.00
76,227,145,0,9.57,-1.00
76,228,135,0,9.47,-1.00
76,229,134,0,9.41,-1.00
76,230,147,0,9.49,-1.00
76,231,179,0,9.42,-1.00
76,232,156,0,9.51,-1.00
76,233,149,0,9.55,-1.00
76,234,162,0,9.70,-1.00
76,235,167,0,9.83,-1.00
76,236,176,0,9.72,-1.00
76,237,189,0,9.64,-1.00
76,238,184,0,9.77,-1.00
76,239,206,0,9.96,-1.00
76,240,207,0,10.11,-1.00
76,241,205,0,10.29,-1.00
76,242,180,0,10.34,-1.00
76,243,163,0,10.60,-1.00
76,244,168,0,10.58,-1.00
76,245,166,0,10.32,-1.00
76,246,178,0,10.31,-1.00
76,247,163,0,10.43,-1.00
76,248,156,0,10.62,-1.00
76,249,162,0,11.07,-1.00
76,250,157,0,10.99,-1.00
76,251,138,0,11.07,-1.00
76,252,148,0,10.85,-1.00
76,253,150,0,11.37,-1.00
76,254,169,0,11.15,-1.00
76,255,172,0,10.95,-1.00
76,256,177,0,10.81,-1.00
76,257,183,0,10.68,-1.00
76,258,184,0,10.60,-1.00
76,259,170,0,10.35,-1.00
76,260,166,0,10.06,-1.00
76,261,164,0,10.00,-1.00
76,262,168,0,10.02,-1.00
76,263,188,0,9.72,-1.00
76,264,211,0,9.73,-1.00
76,265,210,0,9.80,-1.00
76,266,217,0,9.73,-1.00
76,267,212,0,9.66,-1.00
76,268,202,0,9.48,-1.00
76,269,184,0,9.70,-1.00
76,270,165,0,9.38,-1.00
76,271,174,0,9.43,-1.00
76,272,183,0,9.48,-1.00
76,273,186,0,9.51,-1.00
76,274,194,0,9.40,-1.00
76,275,193,0,9.57,-1.00
76,276,192,0,9.59,-1.00
76,277,202,0,9.65,-1.00
76,278,192,0,9.78,-1.00
76,279,192,0,9.67,-1.00
76,280,203,0,9.59,-1.00
76,281,194,0,9.93,-1.00
76,282,191,0,9.90,-1.00
76,283,195,0,9.74,-1.00
76,284,196,0,9.89,-1.00
76,285,181,0,9.89,-1.00
76,286,185,0,9.95,-1.00
76,287,158,0,10.20,-1.00
76,288,131,0,10.33,-1.00
76,289,138,0,10.33,-1.00
76,290,135,0,10.24,-1.00
76,291,127,0,10.35,-1.00
76,292,144,0,10.22,-1.00
76,293,135,0,10.43,-1.00
76,294,124,0,10.44,-1.00
76,295,135,0,10.76,-1.00
76,296,135,0,10.76,-1.00
76,297,146,0,10.81,-1.00
76,298,154,0,10.90,-1.00
76,299,160,0,10.89,-1.00
76,300,158,0,11.06,-1.00
76,301,152,0,11.19,-1.00
76,302,173,0,11.32,-1.00
76,303,163,0,11.33,-1.00
76,304,170,0,11.58,-1.00
76,305,149,0,11.75,-1.00
76,306,154,0,11.93,-1.00
76,307,151,0,12.39,-1.00
76,308,162,0,12.35,-1.00
76,309,131,0,12.35,-1.00
76,310,149,0,12.31,-1.00
76,311,144,0,12.52,-1.00
76,312,135,0,12.65,-1.00
76,313,142,0,12.75,-1.00
76,314,124,0,12.69,-1.00
76,315,122,0,12.80,-1.00
76,316,108,0,12.84,-1.00
76,317,100,0,12.78,-1.00
76,318,77,0,12.39,-1.00
76,319,71,0,12.20,-1.00
76,320,72,0,12.14,-1.00
76,321,65,0,12.03,-1.00
76,322,62,0,12.29,-1.00
76,323,77,0,12.44,-1.00
76,324,71,0,12.34,-1.00
76,325,77,0,12.42,-1.00
76,326,71,0,12.87,-1.00
76,327,67,0,13.06,-1.00
76,328,63,0,13.48,-1.00
76,329,59,0,13.36,-1.00
76,330,51,0,13.53,-1.00
76,331,35,0,14.00,-1.00
76,332,38,0,14.05,-1.00
76,333,37,0,14.49,-1.00
76,334,31,0,14.26,-1.00
76,335,38,0,14.63,-1.00
76,336,33,0,14.67,-1.00
76,337,33,0,14.91,-1.00
76,338,26,0,14.77,-1.00
76,339,25,0,15.12,-1.00
76,340,18,0,15.61,-1.00
76,341,11,0,15.73,-1.00
76,342,3,0,16.00,-1.00
76,343,3,0,16.00,-1.00
76,344,7,0,16.00,-1.00
76,345,6,0,16.33,-1.00
76,346,3,0,16.67,-1.00
76,347,2,0,17.50,-1.00
76,348,1,0,17.00,-1.00
76,349,1,0,17.00,-1.00
76,350,1,0,17.00,-1.00
76,351,1,0,17.00,-1.00
76,352,1,0,17.00,-1.00
76,353,1,0,17.00,-1.00
76,354,0,0,-1.00,-1.00
