rep,t,pop1,pop2,k1,k2
93,21,313,353,3.95,3.68
93,22,361,352,4.10,3.81
93,23,358,371,4.30,3.85
93,24,359,349,4.52,4.08
93,25,307,323,4.63,4.10
93,26,307,316,4.72,3.98
93,27,264,305,4.51,4.10
93,28,290,296,4.78,4.13
93,29,269,306,4.59,4.39
93,30,260,308,4.76,4.61
93,31,246,318,4.93,4.50
93,32,232,337,5.00,4.54
93,33,240,333,5.02,4.55
93,34,232,344,5.15,4.51
93,35,228,341,4.95,4.66
93,36,233,344,4.87,4.68
93,37,239,330,4.96,4.89
93,38,232,322,4.99,4.96
93,39,227,338,4.86,5.01
93,40,236,323,4.77,5.12
93,41,221,322,4.58,5.34
93,42,230,327,4.30,5.23
93,43,248,348,4.21,5.05
93,44,268,326,4.35,5.23
93,45,275,286,4.43,5.28
93,46,294,304,4.56,5.30
93,47,278,276,4.73,5.25
93,48,267,265,4.70,4.97
93,49,277,246,4.84,5.12
93,50,281,240,4.91,5.39
93,51,283,230,5.20,5.46
93,52,276,236,5.28,5.53
93,53,279,223,5.34,5.77
93,54,271,224,5.43,5.73
93,55,305,210,5.52,5.58
93,56,297,229,5.54,5.29
93,57,287,244,5.55,5.43
93,58,291,244,5.71,5.58
93,59,311,244,5.72,5.71
93,60,314,238,5.75,5.74
93,61,280,215,5.88,5.63
93,62,271,193,6.13,5.50
93,63,284,182,6.18,5.68
93,64,241,198,6.11,5.87
93,65,263,209,6.26,6.07
93,66,284,227,5.93,5.95
93,67,252,234,5.79,5.75
93,68,248,234,5.88,5.82
93,69,244,237,5.90,5.96
93,70,201,199,6.05,5.95
93,71,214,245,6.23,6.10
93,72,198,240,6.14,6.40
93,73,176,251,6.24,6.37
93,74,190,239,6.43,6.47
93,75,198,243,6.43,6.54
93,76,230,238,6.45,6.53
93,77,211,236,6.31,6.70
93,78,200,232,6.61,7.02
93,79,186,223,6.61,6.96
93,80,177,217,6.67,6.99
93,81,169,207,6.70,7.17
93,82,160,238,6.33,6.94
93,83,155,241,6.37,6.85
93,84,163,251,6.34,6.78
93,85,163,234,6.37,6.67
93,86,169,236,6.56,6.67
93,87,170,230,6.64,6.34
93,88,168,233,6.40,6.42
93,89,145,237,6.16,6.26
93,90,162,224,6.15,6.25
93,91,169,214,5.88,6.36
93,92,189,231,5.88,6.37
93,93,160,222,6.36,6.55
93,94,153,242,6.25,6.43
93,95,156,233,6.21,6.51
93,96,148,211,6.34,6.60
93,97,152,218,6.49,6.60
93,98,175,238,6.83,6.67
93,99,143,242,7.02,6.52
93,100,153,243,6.92,6.46
93,101,159,249,7.19,6.41
93,102,156,232,7.33,6.47
93,103,147,221,7.45,6.62
93,104,143,219,7.64,6.68
93,105,143,229,7.56,6.73
93,106,134,261,7.52,6.82
93,107,134,278,7.93,6.80
93,108,134,278,8.02,6.90
93,109,101,264,8.24,7.17
93,110,98,260,8.53,7.43
93,111,89,251,8.74,7.27
93,112,86,267,8.55,7.29
93,113,83,272,8.54,7.28
93,114,78,308,8.38,7.27
93,115,77,300,8.65,7.31
93,116,56,308,8.71,7.32
93,117,65,286,8.49,7.33
93,118,61,300,8.82,7.28
93,119,55,314,8.93,7.52
93,120,47,281,8.87,7.62
93,121,38,290,8.37,7.52
93,122,30,295,8.73,7.48
93,123,17,280,9.29,7.59
93,124,14,302,9.43,7.58
93,125,18,300,9.28,7.50
93,126,19,302,9.68,7.67
93,127,22,294,9.73,7.57
93,128,25,315,9.64,7.62
93,129,19,291,9.63,7.63
93,130,10,277,10.00,7.60
93,131,16,299,10.50,7.80
93,132,19,310,10.68,7.79
93,133,14,326,10.93,7.68
93,134,7,308,11.43,7.76
93,135,6,314,12.50,7.80
93,136,8,315,12.62,7.63
93,137,7,355,14.29,7.78
93,138,5,342,13.00,7.85
93,139,3,346,12.33,7.91
93,140,4,335,14.00,7.94
93,141,0,349,-1.00,8.26
93,142,0,319,-1.00,8.31
93,143,0,315,-1.00,8.44
93,144,0,298,-1.00,8.32
93,145,0,266,-1.00,8.63
93,146,0,252,-1.00,8.81
93,147,0,275,-1.00,8.75
93,148,0,259,-1.00,8.66
93,149,0,292,-1.00,8.77
93,150,0,278,-1.00,8.85
93,151,0,288,-1.00,8.85
93,152,0,260,-1.00,8.58
93,153,0,250,-1.00,8.69
93,154,0,259,-1.00,8.47
93,155,0,262,-1.00,8.45
93,156,0,297,-1.00,8.58
93,157,0,298,-1.00,8.57
93,158,0,291,-1.00,8.75
93,159,0,286,-1.00,8.95
93,160,0,290,-1.00,9.11
93,161,0,293,-1.00,8.99
93,162,0,250,-1.00,8.78
93,163,0,248,-1.00,8.69
93,164,0,245,-1.00,8.58
93,165,0,227,-1.00,8.46
93,166,0,191,-1.00,8.62
93,167,0,214,-1.00,8.31
93,168,0,231,-1.00,8.06
93,169,0,248,-1.00,7.69
93,170,0,285,-1.00,7.60
93,171,0,320,-1.00,7.40
93,172,0,365,-1.00,7.37
93,173,0,334,-1.00,7.33
93,174,0,326,-1.00,7.48
93,175,0,368,-1.00,7.45
93,176,0,346,-1.00,7.55
93,177,0,344,-1.00,7.74
93,178,0,322,-1.00,7.67
93,179,0,312,-1.00,7.79
93,180,0,298,-1.00,7.75
93,181,0,307,-1.00,7.62
93,182,0,340,-1.00,7.70
93,183,0,301,-1.00,7.72
93,184,0,284,-1.00,7.80
93,185,0,267,-1.00,8.08
93,186,0,292,-1.00,8.12
93,187,0,287,-1.00,7.91
93,188,0,304,-1.00,7.93
93,189,0,280,-1.00,7.82
93,190,0,322,-1.00,7.93
93,191,0,302,-1.00,8.24
93,192,0,300,-1.00,8.40
93,193,0,288,-1.00,8.60
93,194,0,263,-1.00,8.75
93,195,0,271,-1.00,8.59
93,196,0,280,-1.00,8.60
93,197,0,290,-1.00,8.45
93,198,0,288,-1.00,8.38
93,199,0,284,-1.00,8.44
93,200,0,271,-1.00,8.51
93,201,0,279,-1.00,8.52
93,202,0,300,-1.00,8.52
93,203,0,290,-1.00,8.53
93,204,0,279,-1.00,8.53
93,205,0,286,-1.00,8.56
93,206,0,273,-1.00,8.62
93,207,0,251,-1.00,8.66
93,208,0,256,-1.00,8.83
93,209,0,237,-1.00,8.78
93,210,0,238,-1.00,8.78
93,211,0,264,-1.00,8.98
93,212,0,247,-1.00,8.85
93,213,0,240,-1.00,8.94
93,214,0,241,-1.00,8.97
93,215,0,233,-1.00,9.04
93,216,0,253,-1.00,9.11
93,217,0,237,-1.00,9.05
93,218,0,248,-1.00,8.99
93,219,0,263,-1.00,8.97
93,220,0,222,-1.00,9.50
93,221,0,211,-1.00,9.29
93,222,0,217,-1.00,9.31
93,223,0,207,-1.00,9.36
93,224,0,214,-1.00,9.42
93,225,0,218,-1.00,9.13
93,226,0,213,-1.00,9.10
93,227,0,213,-1.00,9.12
93,228,0,244,-1.00,9.22
93,229,0,254,-1.00,9.37
93,230,0,279,-1.00,9.12
93,231,0,290,-1.00,9.21
93,232,0,290,-1.00,9.19
93,233,0,275,-1.00,9.31
93,234,0,305,-1.00,9.56
93,235,0,288,-1.00,9.63
93,236,0,292,-1.00,9.82
93,237,0,241,-1.00,9.68
93,238,0,217,-1.00,9.77
93,239,0,199,-1.00,9.51
93,240,0,221,-1.00,9.53
93,241,0,216,-1.00,9.56
93,242,0,227,-1.00,9.51
93,243,0,234,-1.00,9.59
93,244,0,235,-1.00,9.88
93,245,0,199,-1.00,9.97
93,246,0,192,-1.00,10.06
93,247,0,203,-1.00,10.30
93,248,0,166,-1.00,10.23
93,249,0,187,-1.00,10.28
93,250,0,185,-1.00,10.18
93,251,0,196,-1.00,10.32
93,252,0,194,-1.00,10.20
93,253,0,205,-1.00,10.22
93,254,0,189,-1.00,10.14
93,255,0,194,-1.00,10.13
93,256,0,199,-1.00,10.04
93,257,0,205,-1.00,9.78
93,258,0,218,-1.00,9.51
93,259,0,214,-1.00,9.31
93,260,0,210,-1.00,9.05
93,261,0,235,-1.00,9.11
93,262,0,221,-1.00,9.11
93,263,0,220,-1.00,9.22
93,264,0,218,-1.00,9.39
93,265,0,246,-1.00,9.56
93,266,0,235,-1.00,9.64
93,267,0,210,-1.00,9.80
93,268,0,200,-1.00,9.82
93,269,0,232,-1.00,9.63
93,270,0,236,-1.00,9.74
93,271,0,264,-1.00,9.81
93,272,0,251,-1.00,9.93
93,273,0,259,-1.00,9.61
93,274,0,259,-1.00,9.83
93,275,0,265,-1.00,9.87
93,276,0,217,-1.00,9.96
93,277,0,205,-1.00,10.34
93,278,0,206,-1.00,9.88
93,279,0,222,-1.00,9.49
93,280,0,194,-1.00,9.59
93,281,0,191,-1.00,9.97
93,282,0,172,-1.00,9.74
93,283,0,179,-1.00,9.79
93,284,0,183,-1.00,9.88
93,285,0,185,-1.00,9.49
93,286,0,195,-1.00,9.28
93,287,0,217,-1.00,9.42
93,288,0,206,-1.00,9.44
93,289,0,200,-1.00,9.37
93,290,0,216,-1.00,9.39
93,291,0,213,-1.00,9.32
93,292,0,220,-1.00,9.34
93,293,0,229,-1.00,9.14
93,294,0,240,-1.00,8.99
93,295,0,243,-1.00,8.98
93,296,0,237,-1.00,8.70
93,297,0,229,-1.00,8.58
93,298,0,279,-1.00,8.86
93,299,0,264,-1.00,8.86
93,300,0,265,-1.00,8.65
93,301,0,260,-1.00,8.55
93,302,0,261,-1.00,8.73
93,303,0,236,-1.00,8.85
93,304,0,261,-1.00,8.92
93,305,0,271,-1.00,9.16
93,306,0,277,-1.00,9.35
93,307,0,271,-1.00,9.39
93,308,0,260,-1.00,9.67
93,309,0,248,-1.00,9.79
93,310,0,223,-1.00,9.97
93,311,0,210,-1.00,9.88
93,312,0,201,-1.00,10.13
93,313,0,195,-1.00,10.35
93,314,0,168,-1.00,10.50
93,315,0,168,-1.00,10.51
93,316,0,183,-1.00,10.64
93,317,0,171,-1.00,10.86
93,318,0,185,-1.00,11.18
93,319,0,173,-1.00,10.99
93,320,0,187,-1.00,10.89
93,321,0,189,-1.00,10.87
93,322,0,190,-1.00,10.79
93,323,0,208,-1.00,10.58
93,324,0,202,-1.00,10.66
93,325,0,177,-1.00,10.86
93,326,0,177,-1.00,11.05
93,327,0,187,-1.00,11.09
93,328,0,175,-1.00,11.53
93,329,0,164,-1.00,11.42
93,330,0,143,-1.00,11.21
93,331,0,130,-1.00,11.61
93,332,0,119,-1.00,11.11
93,333,0,139,-1.00,10.89
93,334,0,149,-1.00,10.55
93,335,0,159,-1.00,10.06
93,336,0,160,-1.00,10.24
93,337,0,147,-1.00,10.07
93,338,0,168,-1.00,10.05
93,339,0,171,-1.00,9.77
93,340,0,168,-1.00,9.48
93,341,0,157,-1.00,9.62
93,342,0,155,-1.00,9.50
93,343,0,163,-1.00,9.47
93,344,0,162,-1.00,9.57
93,345,0,172,-1.00,9.57
93,346,0,176,-1.00,9.44
93,347,0,181,-1.00,9.46
93,348,0,192,-1.00,9.40
93,349,0,216,-1.00,9.56
93,350,0,212,-1.00,9.62
93,351,0,239,-1.00,9.70
93,352,0,228,-1.00,10.00
93,353,0,238,-1.00,10.29
93,354,0,201,-1.00,10.61
93,355,0,192,-1.00,10.95
93,356,0,199,-1.00,10.90
93,357,0,161,-1.00,11.02
93,358,0,136,-1.00,10.90
93,359,0,144,-1.00,11.04
93,360,0,147,-1.00,10.77
93,361,0,140,-1.00,10.75
93,362,0,127,-1.00,10.96
93,363,0,108,-1.00,10.78
93,364,0,111,-1.00,10.53
93,365,0,114,-1.00,10.76
93,366,0,113,-1.00,11.03
93,367,0,110,-1.00,10.97
93,368,0,108,-1.00,11.06
93,369,0,125,-1.00,10.59
93,370,0,126,-1.00,10.65
93,371,0,132,-1.00,10.72
93,372,0,135,-1.00,10.28
93,373,0,132,-1.00,10.28
93,374,0,126,-1.00,10.40
93,375,0,118,-1.00,10.31
93,376,0,113,-1.00,10.36
93,377,0,124,-1.00,10.33
93,378,0,146,-1.00,10.52
93,379,0,141,-1.00,10.49
93,380,0,158,-1.00,10.25
93,381,0,138,-1.00,10.20
93,382,0,135,-1.00,10.35
93,383,0,123,-1.00,10.29
93,384,0,109,-1.00,9.92
93,385,0,125,-1.00,10.38
93,386,0,126,-1.00,9.96
93,387,0,136,-1.00,10.34
93,388,0,145,-1.00,10.43
93,389,0,127,-1.00,10.51
93,390,0,152,-1.00,11.07
93,391,0,140,-1.00,10.93
93,392,0,144,-1.00,11.01
93,393,0,119,-1.00,10.98
93,394,0,96,-1.00,11.18
93,395,0,97,-1.00,11.32
93,396,0,93,-1.00,11.38
93,397,0,92,-1.00,11.30
93,398,0,102,-1.00,10.98
93,399,0,107,-1.00,10.87
93,400,0,88,-1.00,10.85
93,401,0,102,-1.00,10.23
93,402,0,109,-1.00,10.32
93,403,0,104,-1.00,10.36
93,404,0,112,-1.00,10.43
93,405,0,112,-1.00,10.40
93,406,0,122,-1.00,10.09
93,407,0,141,-1.00,9.76
93,408,0,147,-1.00,10.21
93,409,0,153,-1.00,10.11
93,410,0,145,-1.00,10.08
93,411,0,154,-1.00,10.26
93,412,0,149,-1.00,10.53
93,413,0,150,-1.00,10.56
93,414,0,170,-1.00,10.48
93,415,0,164,-1.00,10.63
93,416,0,162,-1.00,10.33
93,417,0,177,-1.00,10.26
93,418,0,189,-1.00,10.53
93,419,0,159,-1.00,10.46
93,420,0,145,-1.00,10.53
93,421,0,153,-1.00,10.07
93,422,0,162,-1.00,10.01
93,423,0,145,-1.00,9.53
93,424,0,167,-1.00,9.86
93,425,0,171,-1.00,9.92
93,426,0,176,-1.00,10.09
93,427,0,185,-1.00,10.02
93,428,0,187,-1.00,9.71
93,429,0,173,-1.00,9.43
93,430,0,196,-1.00,9.22
93,431,0,211,-1.00,9.17
93,432,0,213,-1.00,9.17
93,433,0,216,-1.00,8.93
93,434,0,214,-1.00,9.08
93,435,0,213,-1.00,8.83
93,436,0,212,-1.00,8.77
93,437,0,222,-1.00,8.64
93,438,0,230,-1.00,8.89
93,439,0,241,-1.00,8.84
93,440,0,226,-1.00,9.00
93,441,0,226,-1.00,9.11
93,442,0,262,-1.00,9.18
93,443,0,292,-1.00,9.27
93,444,0,282,-1.00,9.27
93,445,0,265,-1.00,9.17
93,446,0,250,-1.00,9.41
93,447,0,214,-1.00,9.49
93,448,0,218,-1.00,9.62
93,449,0,210,-1.00,9.70
93,450,0,218,-1.00,9.78
93,451,0,205,-1.00,9.80
93,452,0,211,-1.00,9.61
93,453,0,222,-1.00,9.70
93,454,0,223,-1.00,9.94
93,455,0,214,-1.00,10.04
93,456,0,221,-1.00,9.87
93,457,0,229,-1.00,10.00
93,458,0,263,-1.00,9.89
93,459,0,265,-1.00,9.85
93,460,0,237,-1.00,9.83
93,461,0,240,-1.00,9.85
93,462,0,227,-1.00,9.85
93,463,0,225,-1.00,9.80
93,464,0,223,-1.00,10.04
93,465,0,224,-1.00,10.04
93,466,0,218,-1.00,10.11
93,467,0,184,-1.00,10.02
93,468,0,187,-1.00,9.78
93,469,0,185,-1.00,9.59
93,470,0,186,-1.00,9.53
93,471,0,222,-1.00,9.60
93,472,0,213,-1.00,9.66
93,473,0,243,-1.00,9.75
93,474,0,254,-1.00,9.63
93,475,0,260,-1.00,9.74
93,476,0,226,-1.00,10.13
93,477,0,233,-1.00,9.88
93,478,0,228,-1.00,9.80
93,479,0,214,-1.00,9.66
93,480,0,208,-1.00,9.56
93,481,0,208,-1.00,9.25
93,482,0,198,-1.00,9.59
93,483,0,210,-1.00,9.62
93,484,0,220,-1.00,9.50
93,485,0,198,-1.00,9.26
93,486,0,182,-1.00,9.18
93,487,0,181,-1.00,9.08
93,488,0,183,-1.00,8.88
93,489,0,195,-1.00,9.07
93,490,0,207,-1.00,9.26
93,491,0,247,-1.00,9.54
93,492,0,230,-1.00,9.47
93,493,0,260,-1.00,9.74
93,494,0,267,-1.00,9.90
93,495,0,249,-1.00,9.96
93,496,0,217,-1.00,10.00
93,497,0,200,-1.00,10.03
93,498,0,204,-1.00,10.10
93,499,0,234,-1.00,10.05
93,500,0,213,-1.00,9.94
94,1,436,506,0.27,0.28
94,2,459,521,0.56,0.54
94,3,431,474,0.74,0.77
94,4,410,459,0.99,0.94
94,5,410,449,1.24,1.17
94,6,434,451,1.50,1.31
94,7,419,423,1.70,1.58
94,8,416,427,1.83,1.75
94,9,409,440,2.02,1.90
94,10,368,438,2.26,2.08
94,11,390,453,2.42,2.26
94,12,383,434,2.59,2.31
94,13,362,399,2.69,2.53
94,14,329,386,2.89,2.62
94,15,333,395,3.06,2.71
94,16,344,401,3.30,2.95
94,17,349,385,3.61,3.28
94,18,319,390,3.82,3.29
94,19,280,395,4.05,3.45
94,20,230,372,4.30,3.46
94,21,254,400,4.48,3.55
94,22,225,395,4.28,3.48
94,23,230,402,4.68,3.75
94,24,216,394,4.62,3.80
94,25,215,392,4.68,4.00
94,26,230,423,4.57,4.09
94,27,233,401,4.76,3.88
94,28,241,381,4.62,3.94
94,29,217,364,4.67,4.01
94,30,207,383,4.45,3.89
94,31,203,438,4.36,4.00
94,32,196,443,3.87,4.06
94,33,176,409,3.87,4.33
94,34,180,408,3.85,4.39
94,35,179,395,3.64,4.60
94,36,204,385,3.45,4.60
94,37,232,356,3.53,4.63
94,38,231,338,3.38,4.76
94,39,213,336,3.63,4.76
94,40,249,349,3.66,4.83
94,41,239,344,3.90,4.85
94,42,241,346,4.00,4.71
94,43,236,333,4.16,4.61
94,44,264,363,4.21,4.52
94,45,266,358,4.32,4.56
94,46,249,342,4.44,4.44
94,47,255,394,4.47,4.37
94,48,265,356,4.40,4.33
94,49,280,313,4.54,4.40
94,50,277,330,4.64,4.63
94,51,269,328,4.91,4.56
94,52,246,311,4.88,4.49
94,53,235,305,4.93,4.51
94,54,251,306,5.18,4.60
94,55,245,311,5.37,4.63
94,56,229,306,5.10,4.53
94,57,245,322,5.13,4.60
94,58,251,309,5.55,4.49
94,59,221,314,5.20,4.38
94,60,252,325,4.90,4.51
94,61,226,347,5.06,4.52
94,62,211,331,5.09,4.58
94,63,211,347,5.04,4.62
94,64,200,343,5.27,4.90
94,65,200,314,5.28,5.08
94,66,215,271,5.40,5.14
94,67,200,278,5.46,5.15
94,68,204,278,5.27,5.25
94,69,213,290,5.45,5.10
94,70,207,332,5.51,4.94
94,71,192,327,5.57,5.01
94,72,194,324,5.78,4.87
94,73,177,342,5.76,5.01
94,74,176,345,5.89,4.87
94,75,140,336,6.15,4.60
94,76,147,387,5.88,4.63
94,77,146,397,5.57,4.70
94,78,149,386,5.37,4.88
94,79,137,405,5.27,5.03
94,80,133,393,5.17,5.18
94,81,143,386,5.29,5.47
94,82,147,332,5.34,5.68
94,83,179,328,5.34,5.79
94,84,187,320,5.32,5.85
94,85,196,331,5.47,5.90
94,86,190,298,5.66,5.84
94,87,212,294,5.62,5.90
94,88,207,280,5.90,5.95
94,89,185,300,5.99,5.96
94,90,188,287,6.10,5.86
94,91,205,271,6.22,5.89
94,92,208,273,6.10,6.00
94,93,213,287,5.97,6.12
94,94,199,287,5.95,6.18
94,95,202,287,6.11,6.13
94,96,173,302,6.14,6.08
94,97,167,330,6.53,6.18
94,98,144,309,6.35,5.97
94,99,138,280,6.61,6.03
94,100,133,254,6.77,6.09
94,101,110,243,6.94,6.09
94,102,124,263,7.34,6.16
94,103,119,295,7.34,6.37
94,104,92,316,7.24,6.66
94,105,99,308,7.27,6.99
94,106,101,302,7.50,7.06
94,107,93,297,7.75,7.26
94,108,97,275,7.74,7.29
94,109,98,281,7.95,7.40
94,110,89,281,7.62,7.43
94,111,82,263,8.06,7.25
94,112,71,239,8.23,7.16
94,113,63,263,8.11,7.62
94,114,66,262,7.89,7.63
94,115,43,261,7.88,8.05
94,116,42,261,8.00,8.18
94,117,44,245,7.73,8.22
94,118,51,261,7.82,8.24
94,119,51,247,7.96,8.34
94,120,56,255,8.02,8.27
94,121,46,230,7.98,8.11
94,122,47,228,7.91,8.21
94,123,53,208,8.00,8.05
94,124,61,220,8.07,7.86
94,125,59,206,8.12,7.85
94,126,58,215,8.22,8.26
94,127,55,198,8.55,8.21
94,128,57,197,8.96,8.16
94,129,57,207,9.05,8.30
94,130,67,213,9.01,8.15
94,131,62,208,9.32,7.88
94,132,60,204,9.47,8.00
94,133,60,221,9.57,7.66
94,134,56,258,9.41,7.53
94,135,43,231,9.49,7.64
94,136,37,216,9.54,7.93
94,137,30,228,10.17,7.69
94,138,25,229,10.48,7.57
94,139,20,260,10.25,7.41
94,140,14,279,9.71,7.26
94,141,9,270,9.00,7.04
94,142,6,288,8.33,6.94
94,143,4,292,8.75,6.79
94,144,3,320,10.33,6.78
94,145,2,345,11.00,6.84
94,146,3,377,11.00,6.95
94,147,4,389,11.00,6.99
94,148,2,381,11.50,6.97
94,149,1,393,13.00,7.12
94,150,0,407,-1.00,7.19
94,151,0,359,-1.00,7.33
94,152,0,360,-1.00,7.18
94,153,0,390,-1.00,7.28
94,154,0,397,-1.00,7.06
94,155,0,366,-1.00,7.01
94,156,0,402,-1.00,6.98
94,157,0,415,-1.00,7.07
94,158,0,430,-1.00,6.94
94,159,0,394,-1.00,7.06
94,160,0,354,-1.00,7.17
94,161,0,351,-1.00,6.98
94,162,0,379,-1.00,6.96
94,163,0,418,-1.00,7.16
94,164,0,405,-1.00,6.91
94,165,0,424,-1.00,7.07
94,166,0,434,-1.00,7.27
94,167,0,448,-1.00,7.34
94,168,0,409,-1.00,7.27
94,169,0,408,-1.00,7.33
94,170,0,383,-1.00,7.28
94,171,0,362,-1.00,7.30
94,172,0,392,-1.00,7.53
94,173,0,426,-1.00,7.58
94,174,0,430,-1.00,7.79
94,175,0,385,-1.00,7.80
94,176,0,365,-1.00,7.95
94,177,0,353,-1.00,8.18
94,178,0,311,-1.00,8.01
94,179,0,302,-1.00,8.05
94,180,0,296,-1.00,7.95
94,181,0,326,-1.00,7.88
94,182,0,317,-1.00,7.92
94,183,0,320,-1.00,8.04
94,184,0,327,-1.00,8.16
94,185,0,312,-1.00,8.32
94,186,0,328,-1.00,8.16
94,187,0,310,-1.00,8.16
94,188,0,322,-1.00,8.14
94,189,0,300,-1.00,8.48
94,190,0,304,-1.00,8.27
94,191,0,295,-1.00,8.27
94,192,0,301,-1.00,8.21
94,193,0,286,-1.00,8.16
94,194,0,299,-1.00,8.12
94,195,0,296,-1.00,8.14
94,196,0,313,-1.00,8.00
94,197,0,306,-1.00,8.17
94,198,0,293,-1.00,8.11
94,199,0,262,-1.00,8.05
94,200,0,245,-1.00,7.84
94,201,0,247,-1.00,7.75
94,202,0,260,-1.00,8.01
94,203,0,302,-1.00,7.96
94,204,0,290,-1.00,7.90
94,205,0,289,-1.00,7.93
94,206,0,303,-1.00,7.87
94,207,0,293,-1.00,7.91
94,208,0,311,-1.00,7.77
94,209,0,315,-1.00,7.75
94,210,0,318,-1.00,7.89
94,211,0,314,-1.00,7.86
94,212,0,301,-1.00,7.90
94,213,0,326,-1.00,8.08
94,214,0,342,-1.00,8.00
94,215,0,333,-1.00,8.05
94,216,0,288,-1.00,8.28
94,217,0,293,-1.00,8.17
94,218,0,283,-1.00,8.22
94,219,0,324,-1.00,8.15
94,220,0,310,-1.00,8.04
94,221,0,340,-1.00,7.89
94,222,0,339,-1.00,7.72
94,223,0,325,-1.00,7.45
94,224,0,339,-1.00,7.44
94,225,0,352,-1.00,7.43
94,226,0,366,-1.00,7.44
94,227,0,371,-1.00,7.45
94,228,0,358,-1.00,7.58
94,229,0,354,-1.00,7.64
94,230,0,321,-1.00,7.79
94,231,0,340,-1.00,7.78
94,232,0,287,-1.00,7.95
94,233,0,266,-1.00,8.01
94,234,0,274,-1.00,8.13
94,235,0,272,-1.00,8.11
94,236,0,264,-1.00,8.27
94,237,0,273,-1.00,8.45
94,238,0,296,-1.00,8.40
94,239,0,289,-1.00,8.42
94,240,0,302,-1.00,8.14
94,241,0,290,-1.00,8.04
94,242,0,327,-1.00,8.04
94,243,0,335,-1.00,8.12
94,244,0,333,-1.00,8.27
94,245,0,290,-1.00,8.01
94,246,0,285,-1.00,8.34
94,247,0,281,-1.00,8.24
94,248,0,284,-1.00,8.30
94,249,0,263,-1.00,8.53
94,250,0,268,-1.00,8.38
94,251,0,291,-1.00,8.10
94,252,0,321,-1.00,8.32
94,253,0,298,-1.00,8.36
94,254,0,283,-1.00,8.53
94,255,0,286,-1.00,8.33
94,256,0,264,-1.00,8.39
94,257,0,261,-1.00,8.52
94,258,0,282,-1.00,8.68
94,259,0,297,-1.00,8.80
94,260,0,292,-1.00,8.79
94,261,0,284,-1.00,8.80
94,262,0,288,-1.00,8.73
94,263,0,282,-1.00,8.56
94,264,0,264,-1.00,8.37
94,265,0,284,-1.00,8.49
94,266,0,307,-1.00,8.52
94,267,0,318,-1.00,8.54
94,268,0,316,-1.00,8.70
94,269,0,299,-1.00,8.76
94,270,0,277,-1.00,8.69
94,271,0,242,-1.00,8.60
94,272,0,281,-1.00,8.48
94,273,0,281,-1.00,8.61
94,274,0,281,-1.00,8.86
94,275,0,280,-1.00,8.73
94,276,0,267,-1.00,8.34
94,277,0,296,-1.00,8.49
94,278,0,296,-1.00,8.55
94,279,0,320,-1.00,8.73
94,280,0,346,-1.00,8.98
94,281,0,304,-1.00,8.75
94,282,0,311,-1.00,8.99
94,283,0,266,-1.00,9.00
94,284,0,249,-1.00,9.26
94,285,0,243,-1.00,9.22
94,286,0,223,-1.00,9.21
94,287,0,231,-1.00,9.19
94,288,0,219,-1.00,9.27
94,289,0,223,-1.00,9.33
94,290,0,215,-1.00,9.62
94,291,0,213,-1.00,9.58
94,292,0,196,-1.00,9.39
94,293,0,171,-1.00,9.66
94,294,0,175,-1.00,9.90
94,295,0,183,-1.00,9.80
94,296,0,171,-1.00,10.16
94,297,0,162,-1.00,10.04
94,298,0,185,-1.00,10.08
94,299,0,189,-1.00,10.16
94,300,0,170,-1.00,10.28
94,301,0,181,-1.00,10.35
94,302,0,189,-1.00,10.27
94,303,0,200,-1.00,10.29
94,304,0,210,-1.00,10.08
94,305,0,228,-1.00,10.10
94,306,0,243,-1.00,9.93
94,307,0,225,-1.00,9.88
94,308,0,197,-1.00,9.58
94,309,0,204,-1.00,9.43
94,310,0,195,-1.00,9.45
94,311,0,203,-1.00,9.50
94,312,0,208,-1.00,9.44
94,313,0,184,-1.00,9.66
94,314,0,177,-1.00,9.29
94,315,0,174,-1.00,9.32
94,316,0,186,-1.00,9.48
94,317,0,184,-1.00,9.43
94,318,0,196,-1.00,9.45
94,319,0,204,-1.00,9.56
94,320,0,185,-1.00,9.84
94,321,0,203,-1.00,9.80
94,322,0,224,-1.00,9.65
94,323,0,227,-1.00,9.50
94,324,0,215,-1.00,9.68
94,325,0,211,-1.00,9.37
94,326,0,226,-1.00,9.04
94,327,0,220,-1.00,9.01
94,328,0,229,-1.00,9.14
94,329,0,236,-1.00,9.22
94,330,0,199,-1.00,9.14
94,331,0,204,-1.00,9.09
94,332,0,199,-1.00,9.13
94,333,0,188,-1.00,9.26
94,334,0,181,-1.00,9.56
94,335,0,159,-1.00,9.91
94,336,0,143,-1.00,10.04
94,337,0,141,-1.00,10.04
94,338,0,150,-1.00,10.21
94,339,0,158,-1.00,10.07
94,340,0,164,-1.00,10.26
94,341,0,167,-1.00,10.49
94,342,0,166,-1.00,10.46
94,343,0,170,-1.00,10.38
94,344,0,177,-1.00,10.42
94,345,0,186,-1.00,10.32
94,346,0,195,-1.00,10.12
94,347,0,166,-1.00,10.34
94,348,0,166,-1.00,10.07
94,349,0,164,-1.00,10.13
94,350,0,178,-1.00,10.34
94,351,0,176,-1.00,10.32
94,352,0,177,-1.00,10.14
94,353,0,189,-1.00,9.77
94,354,0,190,-1.00,9.84
94,355,0,213,-1.00,9.72
94,356,0,212,-1.00,10.00
94,357,0,218,-1.00,10.00
94,358,0,206,-1.00,9.87
