rep,t,pop1,pop2,k1,k2
87,117,593,129,2.30,2.53
87,118,593,119,2.27,2.61
87,119,604,125,2.10,2.77
87,120,573,141,2.17,2.64
87,121,637,148,2.16,2.59
87,122,640,140,2.06,2.64
87,123,667,127,2.13,2.60
87,124,663,124,2.10,2.68
87,125,656,109,2.13,2.69
87,126,642,132,1.99,3.03
87,127,648,132,1.92,3.03
87,128,609,119,1.87,3.01
87,129,655,117,1.87,3.04
87,130,646,121,1.88,2.92
87,131,649,120,1.84,3.08
87,132,723,113,1.84,3.04
87,133,689,101,1.91,3.09
87,134,679,107,1.84,3.04
87,135,727,108,1.87,3.23
87,136,723,99,1.83,3.27
87,137,684,97,1.82,3.39
87,138,673,81,1.86,3.62
87,139,677,58,1.87,3.43
87,140,708,57,1.81,3.55
87,141,661,63,1.90,3.82
87,142,684,75,2.05,3.86
87,143,736,64,2.06,4.16
87,144,754,54,2.04,4.37
87,145,762,38,2.10,4.00
87,146,740,41,2.07,3.74
87,147,723,43,2.00,3.36
87,148,698,49,2.02,3.42
87,149,727,48,2.04,3.62
87,150,792,54,2.12,3.85
87,151,787,45,2.11,3.59
87,152,815,45,2.11,3.59
87,153,776,47,2.09,3.63
87,154,749,32,2.15,3.83
87,155,762,24,2.14,4.17
87,156,729,24,2.07,4.08
87,157,707,24,2.08,4.12
87,158,775,26,2.16,4.00
87,159,749,16,2.24,3.86
87,160,768,18,2.18,4.28
87,161,763,18,2.17,4.39
87,162,762,10,2.10,5.00
87,163,772,8,2.11,5.38
87,164,746,4,2.10,6.25
87,165,796,3,2.11,6.50
87,166,797,3,2.03,6.50
87,167,828,3,2.07,6.50
87,168,814,1,2.07,-1.00
87,169,787,1,2.01,-1.00
87,170,773,1,2.02,-1.00
87,171,835,1,2.04,-1.00
87,172,835,2,2.09,-1.00
87,173,825,1,2.12,-1.00
87,174,807,1,2.09,-1.00
87,175,806,0,2.04,-1.00
87,176,849,0,1.98,-1.00
87,177,790,0,2.01,-1.00
87,178,774,0,2.07,-1.00
87,179,775,0,2.07,-1.00
87,180,744,0,2.03,-1.00
87,181,799,0,2.02,-1.00
87,182,777,0,2.02,-1.00
87,183,756,0,2.06,-1.00
87,184,727,0,2.07,-1.00
87,185,719,0,2.09,-1.00
87,186,749,0,2.07,-1.00
87,187,791,0,2.04,-1.00
87,188,801,0,2.01,-1.00
87,189,758,0,2.09,-1.00
87,190,755,0,2.07,-1.00
87,191,801,0,2.09,-1.00
87,192,784,0,2.08,-1.00
87,193,802,0,1.99,-1.00
87,194,782,0,1.96,-1.00
87,195,773,0,2.03,-1.00
87,196,744,0,1.94,-1.00
87,197,763,0,1.88,-1.00
87,198,782,0,1.95,-1.00
87,199,820,0,1.99,-1.00
87,200,780,0,2.00,-1.00
87,201,773,0,2.00,-1.00
87,202,786,0,1.93,-1.00
87,203,797,0,1.90,-1.00
87,204,790,0,1.90,-1.00
87,205,834,0,1.84,-1.00
87,206,812,0,1.83,-1.00
87,207,807,0,1.94,-1.00
87,208,832,0,1.82,-1.00
87,209,828,0,1.86,-1.00
87,210,812,0,1.89,-1.00
87,211,766,0,1.93,-1.00
87,212,807,0,1.92,-1.00
87,213,809,0,2.03,-1.00
87,214,779,0,2.14,-1.00
87,215,829,0,2.14,-1.00
87,216,815,0,2.16,-1.00
87,217,802,0,2.24,-1.00
87,218,800,0,2.13,-1.00
87,219,801,0,2.11,-1.00
87,220,814,0,1.96,-1.00
87,221,845,0,2.02,-1.00
87,222,861,0,2.03,-1.00
87,223,858,0,1.96,-1.00
87,224,837,0,1.95,-1.00
87,225,822,0,1.91,-1.00
87,226,819,0,1.90,-1.00
87,227,764,0,1.93,-1.00
87,228,815,0,1.93,-1.00
87,229,776,0,2.02,-1.00
87,230,744,0,2.02,-1.00
87,231,801,0,1.93,-1.00
87,232,812,0,1.96,-1.00
87,233,825,0,1.95,-1.00
87,234,819,0,1.93,-1.00
87,235,755,0,1.94,-1.00
87,236,785,0,1.93,-1.00
87,237,765,0,1.87,-1.00
87,238,794,0,1.90,-1.00
87,239,757,0,2.01,-1.00
87,240,741,0,2.02,-1.00
87,241,770,0,2.07,-1.00
87,242,802,0,2.01,-1.00
87,243,744,0,2.06,-1.00
87,244,730,0,2.09,-1.00
87,245,742,0,2.13,-1.00
87,246,710,0,2.14,-1.00
87,247,731,0,2.17,-1.00
87,248,747,0,2.14,-1.00
87,249,780,0,2.15,-1.00
87,250,768,0,2.08,-1.00
87,251,765,0,2.10,-1.00
87,252,756,0,2.05,-1.00
87,253,760,0,2.10,-1.00
87,254,733,0,2.17,-1.00
87,255,767,0,2.11,-1.00
87,256,757,0,2.11,-1.00
87,257,783,0,2.03,-1.00
87,258,766,0,2.07,-1.00
87,259,768,0,2.06,-1.00
87,260,767,0,2.09,-1.00
87,261,772,0,2.22,-1.00
87,262,698,0,2.23,-1.00
87,263,727,0,2.38,-1.00
87,264,781,0,2.43,-1.00
87,265,747,0,2.39,-1.00
87,266,748,0,2.39,-1.00
87,267,760,0,2.41,-1.00
87,268,744,0,2.32,-1.00
87,269,848,0,2.34,-1.00
87,270,756,0,2.48,-1.00
87,271,784,0,2.43,-1.00
87,272,719,0,2.46,-1.00
87,273,759,0,2.52,-1.00
87,274,728,0,2.53,-1.00
87,275,720,0,2.55,-1.00
87,276,720,0,2.49,-1.00
87,277,688,0,2.62,-1.00
87,278,696,0,2.56,-1.00
87,279,713,0,2.47,-1.00
87,280,737,0,2.33,-1.00
87,281,732,0,2.46,-1.00
87,282,724,0,2.41,-1.00
87,283,800,0,2.42,-1.00
87,284,794,0,2.44,-1.00
87,285,781,0,2.42,-1.00
87,286,820,0,2.41,-1.00
87,287,814,0,2.42,-1.00
87,288,813,0,2.46,-1.00
87,289,815,0,2.54,-1.00
87,290,792,0,2.64,-1.00
87,291,770,0,2.70,-1.00
87,292,774,0,2.75,-1.00
87,293,797,0,2.78,-1.00
87,294,747,0,2.93,-1.00
87,295,716,0,2.94,-1.00
87,296,715,0,2.95,-1.00
87,297,755,0,2.96,-1.00
87,298,674,0,2.91,-1.00
87,299,676,0,3.00,-1.00
87,300,691,0,3.10,-1.00
87,301,669,0,3.10,-1.00
87,302,685,0,3.08,-1.00
87,303,676,0,3.21,-1.00
87,304,709,0,3.33,-1.00
87,305,676,0,3.32,-1.00
87,306,661,0,3.30,-1.00
87,307,670,0,3.35,-1.00
87,308,664,0,3.42,-1.00
87,309,678,0,3.43,-1.00
87,310,655,0,3.47,-1.00
87,311,629,0,3.48,-1.00
87,312,624,0,3.47,-1.00
87,313,651,0,3.47,-1.00
87,314,627,0,3.60,-1.00
87,315,628,0,3.62,-1.00
87,316,625,0,3.66,-1.00
87,317,632,0,3.78,-1.00
87,318,597,0,3.83,-1.00
87,319,635,0,3.81,-1.00
87,320,614,0,3.85,-1.00
87,321,621,0,3.95,-1.00
87,322,651,0,3.94,-1.00
87,323,635,0,3.95,-1.00
87,324,628,0,3.89,-1.00
87,325,604,0,3.75,-1.00
87,326,639,0,3.86,-1.00
87,327,641,0,3.77,-1.00
87,328,639,0,3.78,-1.00
87,329,643,0,3.76,-1.00
87,330,634,0,3.58,-1.00
87,331,642,0,3.51,-1.00
87,332,649,0,3.50,-1.00
87,333,634,0,3.60,-1.00
87,334,646,0,3.49,-1.00
87,335,651,0,3.51,-1.00
87,336,651,0,3.53,-1.00
87,337,695,0,3.51,-1.00
87,338,747,0,3.54,-1.00
87,339,753,0,3.40,-1.00
87,340,750,0,3.37,-1.00
87,341,712,0,3.36,-1.00
87,342,684,0,3.39,-1.00
87,343,680,0,3.33,-1.00
87,344,691,0,3.24,-1.00
87,345,706,0,3.18,-1.00
87,346,694,0,3.21,-1.00
87,347,697,0,3.21,-1.00
87,348,676,0,3.26,-1.00
87,349,667,0,3.28,-1.00
87,350,636,0,3.16,-1.00
87,351,685,0,3.15,-1.00
87,352,691,0,3.05,-1.00
87,353,681,0,3.06,-1.00
87,354,693,0,2.96,-1.00
87,355,658,0,3.03,-1.00
87,356,676,0,3.13,-1.00
87,357,664,0,3.12,-1.00
87,358,670,0,3.07,-1.00
87,359,705,0,3.15,-1.00
87,360,680,0,3.12,-1.00
87,361,673,0,3.17,-1.00
87,362,684,0,3.11,-1.00
87,363,751,0,3.02,-1.00
87,364,754,0,2.97,-1.00
87,365,748,0,2.95,-1.00
87,366,770,0,2.95,-1.00
87,367,732,0,3.05,-1.00
87,368,712,0,3.00,-1.00
87,369,727,0,3.07,-1.00
87,370,724,0,2.95,-1.00
87,371,683,0,2.87,-1.00
87,372,692,0,2.87,-1.00
87,373,732,0,2.86,-1.00
87,374,722,0,2.92,-1.00
87,375,723,0,2.96,-1.00
87,376,667,0,2.92,-1.00
87,377,650,0,2.81,-1.00
87,378,656,0,2.80,-1.00
87,379,729,0,2.83,-1.00
87,380,708,0,2.80,-1.00
87,381,703,0,2.82,-1.00
87,382,713,0,2.92,-1.00
87,383,748,0,2.89,-1.00
87,384,642,0,2.90,-1.00
87,385,706,0,3.07,-1.00
87,386,710,0,3.12,-1.00
87,387,651,0,3.02,-1.00
87,388,672,0,3.05,-1.00
87,389,692,0,3.10,-1.00
87,390,687,0,3.16,-1.00
87,391,673,0,3.07,-1.00
87,392,669,0,3.05,-1.00
87,393,670,0,3.01,-1.00
87,394,688,0,3.02,-1.00
87,395,661,0,3.03,-1.00
87,396,673,0,2.97,-1.00
87,397,698,0,2.99,-1.00
87,398,704,0,3.02,-1.00
87,399,710,0,3.02,-1.00
87,400,701,0,3.04,-1.00
87,401,665,0,3.10,-1.00
87,402,679,0,3.16,-1.00
87,403,721,0,3.15,-1.00
87,404,712,0,3.12,-1.00
87,405,727,0,3.18,-1.00
87,406,727,0,3.08,-1.00
87,407,705,0,3.07,-1.00
87,408,697,0,3.07,-1.00
87,409,661,0,3.13,-1.00
87,410,687,0,3.08,-1.00
87,411,745,0,3.07,-1.00
87,412,745,0,3.18,-1.00
87,413,721,0,3.24,-1.00
87,414,770,0,3.20,-1.00
87,415,771,0,3.19,-1.00
87,416,729,0,3.09,-1.00
87,417,666,0,3.13,-1.00
87,418,625,0,3.23,-1.00
87,419,627,0,3.21,-1.00
87,420,598,0,3.26,-1.00
87,421,611,0,3.22,-1.00
87,422,620,0,3.23,-1.00
87,423,627,0,3.17,-1.00
87,424,693,0,3.25,-1.00
87,425,646,0,3.25,-1.00
87,426,638,0,3.12,-1.00
87,427,625,0,3.13,-1.00
87,428,659,0,3.20,-1.00
87,429,688,0,3.18,-1.00
87,430,674,0,3.19,-1.00
87,431,655,0,3.17,-1.00
87,432,637,0,3.09,-1.00
87,433,682,0,3.04,-1.00
87,434,694,0,3.07,-1.00
87,435,700,0,3.09,-1.00
87,436,683,0,3.11,-1.00
87,437,712,0,3.08,-1.00
87,438,708,0,3.13,-1.00
87,439,675,0,3.03,-1.00
87,440,666,0,3.07,-1.00
87,441,696,0,3.02,-1.00
87,442,668,0,3.06,-1.00
87,443,659,0,3.19,-1.00
87,444,710,0,3.18,-1.00
87,445,703,0,3.10,-1.00
87,446,680,0,3.03,-1.00
87,447,688,0,3.01,-1.00
87,448,679,0,3.04,-1.00
87,449,686,0,2.99,-1.00
87,450,674,0,3.08,-1.00
87,451,681,0,3.09,-1.00
87,452,707,0,3.06,-1.00
87,453,716,0,3.13,-1.00
87,454,703,0,3.20,-1.00
87,455,730,0,3.22,-1.00
87,456,662,0,3.35,-1.00
87,457,613,0,3.33,-1.00
87,458,696,0,3.29,-1.00
87,459,751,0,3.34,-1.00
87,460,715,0,3.39,-1.00
87,461,698,0,3.31,-1.00
87,462,711,0,3.33,-1.00
87,463,684,0,3.31,-1.00
87,464,669,0,3.27,-1.00
87,465,634,0,3.24,-1.00
87,466,674,0,3.23,-1.00
87,467,653,0,3.20,-1.00
87,468,686,0,3.21,-1.00
87,469,639,0,3.27,-1.00
87,470,658,0,3.39,-1.00
87,471,665,0,3.38,-1.00
87,472,668,0,3.32,-1.00
87,473,697,0,3.33,-1.00
87,474,662,0,3.38,-1.00
87,475,679,0,3.46,-1.00
87,476,658,0,3.52,-1.00
87,477,658,0,3.55,-1.00
87,478,642,0,3.59,-1.00
87,479,597,0,3.63,-1.00
87,480,641,0,3.57,-1.00
87,481,649,0,3.61,-1.00
87,482,728,0,3.69,-1.00
87,483,687,0,3.69,-1.00
87,484,657,0,3.75,-1.00
87,485,679,0,3.72,-1.00
87,486,696,0,3.69,-1.00
87,487,700,0,3.80,-1.00
87,488,666,0,3.69,-1.00
87,489,695,0,3.61,-1.00
87,490,685,0,3.55,-1.00
87,491,624,0,3.51,-1.00
87,492,637,0,3.54,-1.00
87,493,685,0,3.52,-1.00
87,494,661,0,3.53,-1.00
87,495,688,0,3.46,-1.00
87,496,729,0,3.39,-1.00
87,497,709,0,3.39,-1.00
87,498,685,0,3.42,-1.00
87,499,686,0,3.51,-1.00
87,500,673,0,3.39,-1.00
88,1,934,120,0.12,0.22
88,2,897,108,0.22,0.22
88,3,883,121,0.31,0.28
88,4,860,133,0.40,0.59
88,5,885,137,0.47,0.58
88,6,877,114,0.57,0.72
88,7,874,96,0.67,0.82
88,8,821,91,0.74,0.90
88,9,819,91,0.82,0.99
88,10,824,90,0.90,1.03
88,11,822,97,0.95,1.06
88,12,810,119,1.04,1.13
88,13,778,124,1.16,1.30
88,14,801,111,1.27,1.37
88,15,721,106,1.37,1.25
88,16,710,105,1.46,1.47
88,17,696,101,1.57,1.52
88,18,688,112,1.64,1.76
88,19,684,113,1.73,1.96
88,20,673,113,1.76,1.73
88,21,698,106,1.76,1.96
88,22,698,110,1.75,2.04
88,23,796,106,1.85,2.13
88,24,784,105,1.90,2.12
88,25,768,92,1.90,2.28
88,26,751,97,1.97,2.34
88,27,777,78,2.00,2.38
88,28,753,77,2.08,2.53
88,29,734,74,2.01,2.41
88,30,772,73,2.02,2.59
88,31,739,82,2.02,2.36
88,32,733,81,2.05,2.33
88,33,688,92,2.10,2.27
88,34,689,109,2.11,2.11
88,35,656,111,2.07,2.21
88,36,647,102,2.03,2.31
88,37,655,107,2.02,2.41
88,38,669,102,2.14,2.49
88,39,689,89,2.19,2.50
88,40,703,72,2.14,2.46
88,41,702,93,2.17,2.79
88,42,653,107,2.14,2.61
88,43,622,88,2.24,2.52
88,44,658,94,2.19,2.52
88,45,658,100,2.16,2.52
88,46,677,99,2.17,2.26
88,47,689,100,2.22,2.46
88,48,702,109,2.32,2.41
88,49,690,120,2.27,2.33
88,50,636,97,2.36,2.54
88,51,661,106,2.32,2.60
88,52,645,130,2.43,2.51
88,53,650,128,2.52,2.65
88,54,618,116,2.39,2.78
88,55,678,112,2.41,2.89
88,56,713,98,2.36,2.94
88,57,646,95,2.41,2.70
88,58,627,99,2.48,2.65
88,59,615,105,2.49,2.66
88,60,610,112,2.45,2.53
88,61,654,119,2.46,2.51
88,62,692,103,2.41,2.62
88,63,682,116,2.41,2.63
88,64,659,112,2.41,2.66
88,65,684,108,2.31,2.76
88,66,660,116,2.37,3.00
88,67,618,109,2.43,2.77
88,68,607,99,2.37,2.81
88,69,654,107,2.35,3.11
88,70,607,101,2.41,3.29
88,71,630,90,2.40,3.14
88,72,647,84,2.47,3.20
88,73,678,91,2.51,3.53
88,74,709,95,2.51,3.59
88,75,677,92,2.53,3.81
88,76,639,83,2.54,4.01
88,77,644,81,2.54,3.96
88,78,656,82,2.59,3.85
88,79,675,57,2.48,3.98
88,80,652,66,2.42,4.23
88,81,664,61,2.40,4.30
88,82,666,61,2.49,4.60
88,83,714,58,2.53,4.89
88,84,689,45,2.47,5.09
88,85,701,44,2.42,4.55
88,86,722,42,2.41,4.81
88,87,743,32,2.41,5.16
88,88,767,32,2.42,5.34
88,89,743,26,2.38,5.23
88,90,769,26,2.44,5.21
88,91,779,17,2.50,5.31
88,92,781,10,2.45,5.40
88,93,750,11,2.39,4.75
88,94,736,15,2.30,5.50
88,95,743,7,2.32,5.50
88,96,760,8,2.21,6.12
88,97,740,2,2.20,-1.00
88,98,712,2,2.21,10.00
88,99,735,0,2.23,-1.00
88,100,739,0,2.33,-1.00
88,101,788,0,2.38,-1.00
88,102,770,0,2.47,-1.00
88,103,743,0,2.51,-1.00
88,104,755,0,2.50,-1.00
88,105,771,0,2.49,-1.00
88,106,765,0,2.34,-1.00
88,107,813,0,2.36,-1.00
88,108,800,0,2.34,-1.00
88,109,803,0,2.34,-1.00
88,110,825,0,2.32,-1.00
88,111,838,0,2.42,-1.00
88,112,761,0,2.50,-1.00
88,113,775,0,2.57,-1.00
88,114,727,0,2.68,-1.00
88,115,801,0,2.69,-1.00
88,116,800,0,2.77,-1.00
88,117,722,0,2.74,-1.00
88,118,794,0,2.73,-1.00
88,119,745,0,2.76,-1.00
88,120,765,0,2.84,-1.00
88,121,757,0,2.86,-1.00
88,122,722,0,2.94,-1.00
88,123,713,0,2.81,-1.00
88,124,736,0,2.76,-1.00
88,125,744,0,2.75,-1.00
88,126,729,0,2.78,-1.00
88,127,740,0,2.79,-1.00
88,128,758,0,2.79,-1.00
88,129,737,0,2.77,-1.00
88,130,720,0,2.78,-1.00
88,131,682,0,2.81,-1.00
88,132,695,0,2.75,-1.00
88,133,749,0,2.78,-1.00
88,134,739,0,2.78,-1.00
88,135,734,0,2.87,-1.00
88,136,709,0,2.88,-1.00
88,137,736,0,2.88,-1.00
88,138,699,0,2.95,-1.00
88,139,692,0,3.04,-1.00
88,140,684,0,2.94,-1.00
88,141,652,0,2.95,-1.00
88,142,703,0,2.86,-1.00
88,143,699,0,2.87,-1.00
88,144,709,0,2.90,-1.00
88,145,708,0,2.80,-1.00
88,146,714,0,2.79,-1.00
88,147,706,0,2.71,-1.00
88,148,719,0,2.74,-1.00
88,149,718,0,2.76,-1.00
88,150,711,0,2.76,-1.00
88,151,699,0,2.81,-1.00
88,152,721,0,2.89,-1.00
88,153,784,0,2.84,-1.00
88,154,716,0,2.90,-1.00
88,155,718,0,2.94,-1.00
88,156,674,0,2.89,-1.00
88,157,654,0,2.87,-1.00
88,158,716,0,2.91,-1.00
88,159,709,0,2.87,-1.00
88,160,720,0,2.84,-1.00
88,161,753,0,2.90,-1.00
88,162,781,0,2.89,-1.00
88,163,792,0,3.00,-1.00
88,164,717,0,3.10,-1.00
88,165,719,0,3.19,-1.00
88,166,728,0,3.17,-1.00
88,167,686,0,3.19,-1.00
88,168,700,0,3.09,-1.00
88,169,737,0,3.24,-1.00
88,170,706,0,3.16,-1.00
88,171,711,0,3.14,-1.00
88,172,694,0,3.12,-1.00
88,173,667,0,3.10,-1.00
88,174,723,0,2.97,-1.00
88,175,741,0,2.98,-1.00
88,176,703,0,3.02,-1.00
88,177,697,0,3.00,-1.00
88,178,689,0,3.04,-1.00
88,179,716,0,3.03,-1.00
88,180,694,0,3.18,-1.00
88,181,703,0,3.10,-1.00
88,182,726,0,3.05,-1.00
88,183,733,0,2.95,-1.00
88,184,703,0,2.85,-1.00
88,185,718,0,2.87,-1.00
88,186,701,0,2.90,-1.00
88,187,683,0,2.89,-1.00
88,188,706,0,2.83,-1.00
88,189,754,0,2.83,-1.00
88,190,743,0,2.71,-1.00
88,191,770,0,2.80,-1.00
88,192,781,0,2.76,-1.00
88,193,732,0,2.72,-1.00
88,194,746,0,2.68,-1.00
88,195,736,0,2.67,-1.00
88,196,699,0,2.67,-1.00
88,197,732,0,2.63,-1.00
88,198,728,0,2.62,-1.00
88,199,708,0,2.53,-1.00
88,200,726,0,2.46,-1.00
88,201,752,0,2.34,-1.00
88,202,738,0,2.44,-1.00
88,203,726,0,2.36,-1.00
88,204,714,0,2.37,-1.00
88,205,731,0,2.37,-1.00
88,206,745,0,2.31,-1.00
88,207,771,0,2.29,-1.00
88,208,739,0,2.33,-1.00
88,209,788,0,2.37,-1.00
88,210,780,0,2.35,-1.00
88,211,758,0,2.35,-1.00
88,212,776,0,2.30,-1.00
88,213,755,0,2.38,-1.00
88,214,751,0,2.19,-1.00
88,215,741,0,2.11,-1.00
88,216,755,0,2.16,-1.00
88,217,770,0,2.26,-1.00
88,218,781,0,2.24,-1.00
88,219,733,0,2.25,-1.00
88,220,807,0,2.24,-1.00
88,221,739,0,2.24,-1.00
88,222,742,0,2.18,-1.00
88,223,762,0,2.21,-1.00
88,224,717,0,2.17,-1.00
88,225,728,0,2.17,-1.00
88,226,745,0,2.14,-1.00
88,227,767,0,2.15,-1.00
88,228,785,0,2.16,-1.00
88,229,819,0,2.18,-1.00
88,230,784,0,2.25,-1.00
88,231,759,0,2.25,-1.00
88,232,770,0,2.31,-1.00
88,233,802,0,2.33,-1.00
88,234,779,0,2.27,-1.00
88,235,738,0,2.26,-1.00
88,236,721,0,2.16,-1.00
88,237,751,0,2.02,-1.00
88,238,784,0,1.97,-1.00
88,239,813,0,1.88,-1.00
88,240,822,0,1.98,-1.00
88,241,831,0,1.91,-1.00
88,242,801,0,1.89,-1.00
88,243,768,0,1.91,-1.00
88,244,790,0,1.74,-1.00
88,245,765,0,1.81,-1.00
88,246,771,0,1.85,-1.00
88,247,737,0,1.88,-1.00
88,248,747,0,1.96,-1.00
88,249,779,0,1.98,-1.00
88,250,759,0,1.96,-1.00
88,251,750,0,1.90,-1.00
88,252,750,0,1.92,-1.00
88,253,719,0,1.84,-1.00
88,254,732,0,1.86,-1.00
88,255,728,0,1.93,-1.00
88,256,758,0,1.95,-1.00
88,257,795,0,1.92,-1.00
88,258,781,0,1.88,-1.00
88,259,832,0,1.99,-1.00
88,260,861,0,2.05,-1.00
88,261,838,0,2.05,-1.00
88,262,843,0,2.06,-1.00
88,263,834,0,1.96,-1.00
88,264,857,0,1.94,-1.00
88,265,812,0,1.94,-1.00
88,266,779,0,1.99,-1.00
88,267,827,0,1.98,-1.00
88,268,806,0,1.91,-1.00
88,269,790,0,1.92,-1.00
88,270,854,0,1.96,-1.00
88,271,834,0,1.88,-1.00
88,272,833,0,1.96,-1.00
88,273,833,0,1.89,-1.00
88,274,814,0,1.90,-1.00
88,275,834,0,1.88,-1.00
88,276,786,0,1.88,-1.00
88,277,772,0,1.90,-1.00
88,278,814,0,1.78,-1.00
88,279,839,0,1.77,-1.00
88,280,838,0,1.89,-1.00
88,281,760,0,1.92,-1.00
88,282,795,0,1.89,-1.00
88,283,845,0,1.86,-1.00
88,284,811,0,1.77,-1.00
88,285,817,0,1.78,-1.00
88,286,767,0,1.74,-1.00
88,287,790,0,1.77,-1.00
88,288,799,0,1.86,-1.00
88,289,792,0,1.93,-1.00
88,290,781,0,1.95,-1.00
88,291,769,0,1.93,-1.00
88,292,767,0,2.02,-1.00
88,293,742,0,2.02,-1.00
88,294,828,0,2.16,-1.00
88,295,825,0,2.17,-1.00
88,296,770,0,2.25,-1.00
88,297,776,0,2.36,-1.00
88,298,730,0,2.38,-1.00
88,299,736,0,2.39,-1.00
88,300,739,0,2.36,-1.00
88,301,748,0,2.33,-1.00
88,302,744,0,2.35,-1.00
88,303,759,0,2.38,-1.00
88,304,791,0,2.47,-1.00
88,305,729,0,2.60,-1.00
88,306,716,0,2.56,-1.00
88,307,742,0,2.53,-1.00
88,308,778,0,2.50,-1.00
88,309,780,0,2.56,-1.00
88,310,732,0,2.54,-1.00
88,311,694,0,2.64,-1.00
88,312,697,0,2.63,-1.00
88,313,720,0,2.69,-1.00
88,314,720,0,2.63,-1.00
88,315,681,0,2.54,-1.00
88,316,626,0,2.55,-1.00
88,317,662,0,2.52,-1.00
88,318,699,0,2.58,-1.00
88,319,668,0,2.50,-1.00
88,320,670,0,2.53,-1.00
88,321,723,0,2.49,-1.00
88,322,757,0,2.47,-1.00
88,323,744,0,2.62,-1.00
88,324,757,0,2.65,-1.00
88,325,740,0,2.73,-1.00
88,326,777,0,2.71,-1.00
88,327,725,0,2.71,-1.00
88,328,705,0,2.73,-1.00
88,329,701,0,2.79,-1.00
88,330,673,0,2.84,-1.00
88,331,728,0,2.96,-1.00
88,332,767,0,2.85,-1.00
88,333,770,0,2.84,-1.00
88,334,776,0,2.79,-1.00
88,335,769,0,2.76,-1.00
88,336,741,0,2.78,-1.00
88,337,691,0,2.74,-1.00
88,338,697,0,2.78,-1.00
88,339,703,0,2.75,-1.00
88,340,725,0,2.69,-1.00
88,341,789,0,2.58,-1.00
88,342,771,0,2.50,-1.00
88,343,771,0,2.50,-1.00
88,344,699,0,2.48,-1.00
88,345,681,0,2.48,-1.00
88,346,694,0,2.40,-1.00
88,347,706,0,2.30,-1.00
88,348,784,0,2.36,-1.00
88,349,769,0,2.45,-1.00
88,350,833,0,2.54,-1.00
88,351,808,0,2.58,-1.00
88,352,743,0,2.51,-1.00
88,353,715,0,2.57,-1.00
88,354,710,0,2.58,-1.00
88,355,696,0,2.53,-1.00
88,356,705,0,2.58,-1.00
88,357,700,0,2.68,-1.00
88,358,765,0,2.73,-1.00
88,359,758,0,2.66,-1.00
88,360,761,0,2.61,-1.00
88,361,738,0,2.63,-1.00
88,362,743,0,2.57,-1.00
88,363,754,0,2.64,-1.00
88,364,762,0,2.62,-1.00
88,365,781,0,2.51,-1.00
88,366,759,0,2.57,-1.00
88,367,776,0,2.56,-1.00
88,368,736,0,2.44,-1.00
88,369,718,0,2.48,-1.00
88,370,763,0,2.47,-1.00
88,371,772,0,2.46,-1.00
88,372,709,0,2.50,-1.00
88,373,727,0,2.60,-1.00
88,374,758,0,2.61,-1.00
88,375,754,0,2.65,-1.00
88,376,741,0,2.62,-1.00
88,377,699,0,2.61,-1.00
88,378,761,0,2.57,-1.00
88,379,726,0,2.55,-1.00
88,380,741,0,2.49,-1.00
88,381,731,0,2.53,-1.00
88,382,738,0,2.46,-1.00
88,383,737,0,2.44,-1.00
88,384,731,0,2.44,-1.00
88,385,745,0,2.39,-1.00
88,386,774,0,2.22,-1.00
88,387,741,0,2.21,-1.00
88,388,736,0,2.16,-1.00
88,389,709,0,2.16,-1.00
88,390,740,0,2.25,-1.00
88,391,776,0,2.16,-1.00
88,392,841,0,2.07,-1.00
88,393,810,0,2.11,-1.00
88,394,837,0,2.04,-1.00
88,395,836,0,2.10,-1.00
88,396,821,0,2.16,-1.00
88,397,819,0,2.21,-1.00
88,398,893,0,2.23,-1.00
88,399,820,0,2.15,-1.00
88,400,734,0,2.18,-1.00
88,401,759,0,2.24,-1.00
88,402,766,0,2.25,-1.00
88,403,762,0,2.11,-1.00
88,404,736,0,2.16,-1.00
88,405,731,0,2.10,-1.00
88,406,766,0,2.07,-1.00
88,407,750,0,2.18,-1.00
88,408,792,0,2.24,-1.00
88,409,761,0,2.38,-1.00
88,410,726,0,2.25,-1.00
88,411,759,0,2.14,-1.00
88,412,750,0,2.09,-1.00
88,413,790,0,2.09,-1.00
88,414,837,0,2.05,-1.00
88,415,839,0,2.06,-1.00
88,416,816,0,2.13,-1.00
88,417,843,0,2.08,-1.00
88,418,820,0,2.02,-1.00
88,419,846,0,2.04,-1.00
88,420,845,0,2.04,-1.00
88,421,827,0,2.02,-1.00
88,422,824,0,2.00,-1.00
88,423,850,0,2.07,-1.00
88,424,852,0,2.13,-1.00
88,425,840,0,2.16,-1.00
88,426,828,0,2.16,-1.00
88,427,839,0,2.24,-1.00
88,428,793,0,2.15,-1.00
88,429,774,0,2.24,-1.00
88,430,755,0,2.24,-1.00
88,431,770,0,2.21,-1.00
88,432,786,0,2.20,-1.00
88,433,798,0,2.24,-1.00
88,434,759,0,2.27,-1.00
88,435,772,0,2.34,-1.00
88,436,789,0,2.41,-1.00
88,437,753,0,2.39,-1.00
88,438,778,0,2.36,-1.00
88,439,759,0,2.36,-1.00
88,440,826,0,2.32,-1.00
88,441,763,0,2.29,-1.00
88,442,763,0,2.36,-1.00
88,443,776,0,2.32,-1.00
88,444,738,0,2.32,-1.00
88,445,794,0,2.25,-1.00
88,446,774,0,2.31,-1.00
88,447,747,0,2.41,-1.00
