rep,t,pop1,pop2,k1,k2
96,39,44,424,3.75,6.20
96,40,53,393,3.98,6.18
96,41,78,427,4.42,6.23
96,42,80,385,4.41,6.19
96,43,87,370,4.82,6.30
96,44,84,347,5.24,6.26
96,45,88,338,5.51,6.38
96,46,107,343,5.65,6.44
96,47,104,396,5.94,6.55
96,48,97,372,6.06,6.31
96,49,85,368,6.11,6.20
96,50,85,356,5.49,6.27
96,51,82,366,5.16,6.25
96,52,88,346,5.03,6.50
96,53,74,334,4.22,6.49
96,54,87,331,4.30,6.88
96,55,108,332,4.31,6.74
96,56,112,311,4.58,6.60
96,57,127,328,4.64,6.65
96,58,157,358,4.77,6.57
96,59,141,283,4.99,6.66
96,60,161,279,4.84,6.78
96,61,177,270,4.69,6.84
96,62,188,271,4.88,6.76
96,63,185,290,4.98,6.79
96,64,160,283,5.14,6.68
96,65,137,299,5.26,6.79
96,66,140,278,5.29,6.49
96,67,163,284,5.36,6.23
96,68,189,262,5.25,6.51
96,69,212,258,5.39,6.42
96,70,216,249,5.74,6.58
96,71,225,212,5.78,6.34
96,72,230,231,5.79,6.17
96,73,225,218,5.85,6.05
96,74,201,229,5.94,6.49
96,75,213,240,6.19,6.57
96,76,195,248,6.23,6.45
96,77,185,279,6.29,6.56
96,78,182,268,6.45,6.63
96,79,181,248,6.70,6.49
96,80,186,288,6.75,6.83
96,81,185,254,6.75,6.90
96,82,206,255,7.13,6.99
96,83,220,254,7.01,6.90
96,84,225,240,6.72,6.73
96,85,219,222,6.36,6.99
96,86,171,210,6.35,6.96
96,87,173,207,6.25,6.84
96,88,187,215,6.12,6.89
96,89,166,202,6.26,6.97
96,90,174,220,6.35,7.04
96,91,171,245,6.46,6.97
96,92,201,246,6.29,7.09
96,93,209,234,6.17,7.03
96,94,193,233,6.25,7.36
96,95,178,213,6.24,7.21
96,96,162,204,6.41,7.14
96,97,175,188,6.69,7.30
96,98,170,189,6.89,7.32
96,99,179,200,6.90,7.26
96,100,179,199,6.99,7.39
96,101,184,217,7.17,7.62
96,102,177,225,7.19,7.66
96,103,179,205,7.21,7.47
96,104,207,206,7.55,7.88
96,105,177,187,7.50,8.20
96,106,179,181,7.66,8.48
96,107,173,159,8.01,8.01
96,108,154,162,8.42,8.00
96,109,170,166,8.81,8.05
96,110,162,178,9.13,8.05
96,111,150,178,9.24,7.87
96,112,142,174,9.42,7.85
96,113,115,175,9.65,7.83
96,114,113,185,9.68,7.61
96,115,99,185,9.62,7.40
96,116,98,230,9.88,7.72
96,117,89,227,10.07,7.83
96,118,79,195,10.01,7.56
96,119,90,211,9.69,7.25
96,120,93,221,9.82,7.12
96,121,76,228,9.76,7.50
96,122,75,232,9.40,7.33
96,123,69,257,9.57,7.47
96,124,49,234,9.78,7.87
96,125,57,253,9.44,7.84
96,126,55,254,9.53,7.66
96,127,48,267,8.58,7.68
96,128,49,282,8.90,7.34
96,129,35,277,9.20,7.21
96,130,29,309,9.69,6.71
96,131,17,346,9.47,6.90
96,132,21,334,9.76,6.74
96,133,13,371,10.23,6.77
96,134,12,396,10.33,6.84
96,135,16,360,10.69,6.46
96,136,7,381,10.57,6.32
96,137,4,373,11.00,6.01
96,138,3,413,11.00,5.93
96,139,2,443,9.00,6.07
96,140,2,414,9.50,6.07
96,141,0,459,-1.00,6.11
96,142,0,405,-1.00,6.34
96,143,0,417,-1.00,6.31
96,144,0,427,-1.00,6.39
96,145,0,423,-1.00,6.26
96,146,0,397,-1.00,6.17
96,147,0,432,-1.00,6.29
96,148,0,444,-1.00,6.62
96,149,0,467,-1.00,6.67
96,150,0,456,-1.00,6.73
96,151,0,443,-1.00,6.95
96,152,0,438,-1.00,6.73
96,153,0,398,-1.00,6.64
96,154,0,377,-1.00,6.50
96,155,0,378,-1.00,6.67
96,156,0,349,-1.00,6.48
96,157,0,370,-1.00,6.42
96,158,0,428,-1.00,6.33
96,159,0,392,-1.00,6.54
96,160,0,378,-1.00,6.52
96,161,0,394,-1.00,6.64
96,162,0,415,-1.00,6.52
96,163,0,401,-1.00,6.47
96,164,0,422,-1.00,6.52
96,165,0,437,-1.00,6.51
96,166,0,413,-1.00,6.66
96,167,0,429,-1.00,6.79
96,168,0,448,-1.00,6.81
96,169,0,442,-1.00,7.04
96,170,0,440,-1.00,7.23
96,171,0,381,-1.00,7.49
96,172,0,389,-1.00,7.35
96,173,0,396,-1.00,7.48
96,174,0,410,-1.00,7.57
96,175,0,392,-1.00,7.51
96,176,0,388,-1.00,7.42
96,177,0,362,-1.00,7.45
96,178,0,365,-1.00,7.38
96,179,0,371,-1.00,7.48
96,180,0,372,-1.00,7.40
96,181,0,388,-1.00,7.49
96,182,0,378,-1.00,7.60
96,183,0,369,-1.00,7.36
96,184,0,368,-1.00,7.55
96,185,0,331,-1.00,7.65
96,186,0,329,-1.00,7.61
96,187,0,341,-1.00,7.59
96,188,0,355,-1.00,7.62
96,189,0,400,-1.00,7.79
96,190,0,367,-1.00,7.70
96,191,0,357,-1.00,7.59
96,192,0,331,-1.00,7.49
96,193,0,320,-1.00,7.53
96,194,0,325,-1.00,7.45
96,195,0,335,-1.00,7.19
96,196,0,337,-1.00,7.10
96,197,0,298,-1.00,7.23
96,198,0,316,-1.00,6.96
96,199,0,354,-1.00,6.95
96,200,0,364,-1.00,7.07
96,201,0,366,-1.00,7.22
96,202,0,385,-1.00,7.13
96,203,0,352,-1.00,7.12
96,204,0,338,-1.00,7.21
96,205,0,359,-1.00,7.34
96,206,0,358,-1.00,7.56
96,207,0,346,-1.00,7.67
96,208,0,346,-1.00,7.72
96,209,0,356,-1.00,7.53
96,210,0,314,-1.00,7.67
96,211,0,298,-1.00,7.79
96,212,0,284,-1.00,7.76
96,213,0,273,-1.00,7.64
96,214,0,281,-1.00,7.60
96,215,0,317,-1.00,7.64
96,216,0,336,-1.00,7.78
96,217,0,329,-1.00,8.03
96,218,0,317,-1.00,7.86
96,219,0,311,-1.00,8.14
96,220,0,303,-1.00,7.97
96,221,0,317,-1.00,7.93
96,222,0,326,-1.00,7.93
96,223,0,354,-1.00,7.71
96,224,0,319,-1.00,7.75
96,225,0,353,-1.00,7.74
96,226,0,353,-1.00,7.78
96,227,0,307,-1.00,7.96
96,228,0,316,-1.00,8.09
96,229,0,328,-1.00,8.15
96,230,0,319,-1.00,7.88
96,231,0,283,-1.00,7.74
96,232,0,282,-1.00,7.70
96,233,0,298,-1.00,7.52
96,234,0,312,-1.00,7.72
96,235,0,301,-1.00,7.80
96,236,0,318,-1.00,7.89
96,237,0,339,-1.00,7.78
96,238,0,343,-1.00,7.58
96,239,0,353,-1.00,7.59
96,240,0,377,-1.00,7.68
96,241,0,377,-1.00,7.67
96,242,0,367,-1.00,7.84
96,243,0,319,-1.00,7.65
96,244,0,336,-1.00,7.65
96,245,0,354,-1.00,7.25
96,246,0,358,-1.00,7.08
96,247,0,374,-1.00,7.08
96,248,0,389,-1.00,7.06
96,249,0,399,-1.00,7.26
96,250,0,375,-1.00,7.05
96,251,0,394,-1.00,7.09
96,252,0,378,-1.00,7.24
96,253,0,388,-1.00,7.16
96,254,0,378,-1.00,7.26
96,255,0,402,-1.00,7.27
96,256,0,375,-1.00,7.01
96,257,0,403,-1.00,7.13
96,258,0,374,-1.00,7.04
96,259,0,389,-1.00,7.25
96,260,0,381,-1.00,7.17
96,261,0,389,-1.00,6.95
96,262,0,424,-1.00,7.04
96,263,0,412,-1.00,7.16
96,264,0,392,-1.00,7.21
96,265,0,407,-1.00,7.11
96,266,0,419,-1.00,6.99
96,267,0,397,-1.00,7.11
96,268,0,368,-1.00,7.35
96,269,0,315,-1.00,7.20
96,270,0,311,-1.00,7.07
96,271,0,318,-1.00,7.11
96,272,0,330,-1.00,7.37
96,273,0,338,-1.00,7.40
96,274,0,339,-1.00,7.28
96,275,0,351,-1.00,7.19
96,276,0,341,-1.00,7.10
96,277,0,376,-1.00,7.28
96,278,0,372,-1.00,7.17
96,279,0,409,-1.00,7.09
96,280,0,374,-1.00,7.15
96,281,0,375,-1.00,7.06
96,282,0,376,-1.00,6.70
96,283,0,382,-1.00,6.64
96,284,0,411,-1.00,6.59
96,285,0,391,-1.00,6.59
96,286,0,389,-1.00,6.96
96,287,0,405,-1.00,6.91
96,288,0,431,-1.00,7.11
96,289,0,390,-1.00,7.28
96,290,0,374,-1.00,7.28
96,291,0,396,-1.00,7.04
96,292,0,454,-1.00,7.10
96,293,0,420,-1.00,7.22
96,294,0,412,-1.00,7.23
96,295,0,378,-1.00,7.43
96,296,0,357,-1.00,7.42
96,297,0,353,-1.00,7.50
96,298,0,374,-1.00,7.46
96,299,0,341,-1.00,7.59
96,300,0,331,-1.00,7.40
96,301,0,380,-1.00,7.30
96,302,0,336,-1.00,7.21
96,303,0,346,-1.00,7.23
96,304,0,315,-1.00,7.43
96,305,0,331,-1.00,7.23
96,306,0,331,-1.00,6.91
96,307,0,361,-1.00,6.80
96,308,0,351,-1.00,6.67
96,309,0,359,-1.00,6.36
96,310,0,346,-1.00,6.28
96,311,0,378,-1.00,6.22
96,312,0,391,-1.00,6.14
96,313,0,415,-1.00,6.33
96,314,0,436,-1.00,6.49
96,315,0,440,-1.00,6.48
96,316,0,424,-1.00,6.49
96,317,0,387,-1.00,6.50
96,318,0,392,-1.00,6.65
96,319,0,414,-1.00,6.90
96,320,0,433,-1.00,6.76
96,321,0,404,-1.00,6.61
96,322,0,396,-1.00,6.63
96,323,0,382,-1.00,6.60
96,324,0,406,-1.00,6.64
96,325,0,397,-1.00,6.66
96,326,0,407,-1.00,6.58
96,327,0,399,-1.00,6.44
96,328,0,399,-1.00,6.52
96,329,0,433,-1.00,6.65
96,330,0,422,-1.00,6.94
96,331,0,436,-1.00,6.98
96,332,0,405,-1.00,6.78
96,333,0,445,-1.00,6.89
96,334,0,385,-1.00,6.60
96,335,0,382,-1.00,6.54
96,336,0,390,-1.00,6.48
96,337,0,401,-1.00,6.75
96,338,0,400,-1.00,6.91
96,339,0,405,-1.00,7.09
96,340,0,375,-1.00,7.09
96,341,0,383,-1.00,7.15
96,342,0,385,-1.00,7.09
96,343,0,356,-1.00,6.98
96,344,0,370,-1.00,7.38
96,345,0,373,-1.00,7.27
96,346,0,349,-1.00,7.50
96,347,0,351,-1.00,7.43
96,348,0,367,-1.00,7.73
96,349,0,358,-1.00,7.74
96,350,0,328,-1.00,7.78
96,351,0,297,-1.00,7.81
96,352,0,344,-1.00,7.71
96,353,0,338,-1.00,7.86
96,354,0,341,-1.00,7.72
96,355,0,352,-1.00,7.60
96,356,0,362,-1.00,7.74
96,357,0,380,-1.00,8.01
96,358,0,372,-1.00,8.07
96,359,0,346,-1.00,8.13
96,360,0,369,-1.00,8.30
96,361,0,349,-1.00,8.33
96,362,0,349,-1.00,8.57
96,363,0,341,-1.00,8.69
96,364,0,321,-1.00,8.82
96,365,0,345,-1.00,8.92
96,366,0,349,-1.00,9.09
96,367,0,345,-1.00,9.26
96,368,0,297,-1.00,9.51
96,369,0,274,-1.00,9.57
96,370,0,263,-1.00,9.74
96,371,0,256,-1.00,10.01
96,372,0,237,-1.00,9.89
96,373,0,253,-1.00,9.90
96,374,0,233,-1.00,9.61
96,375,0,210,-1.00,9.30
96,376,0,194,-1.00,9.11
96,377,0,196,-1.00,9.00
96,378,0,210,-1.00,9.24
96,379,0,212,-1.00,9.04
96,380,0,245,-1.00,9.09
96,381,0,255,-1.00,9.19
96,382,0,280,-1.00,9.12
96,383,0,299,-1.00,8.98
96,384,0,268,-1.00,8.96
96,385,0,257,-1.00,9.12
96,386,0,255,-1.00,9.14
96,387,0,244,-1.00,9.04
96,388,0,266,-1.00,9.02
96,389,0,267,-1.00,9.08
96,390,0,252,-1.00,9.09
96,391,0,250,-1.00,8.89
96,392,0,260,-1.00,9.04
96,393,0,266,-1.00,9.21
96,394,0,270,-1.00,9.26
96,395,0,275,-1.00,9.34
96,396,0,254,-1.00,9.38
96,397,0,242,-1.00,9.54
96,398,0,249,-1.00,9.17
96,399,0,240,-1.00,9.13
96,400,0,224,-1.00,9.11
96,401,0,207,-1.00,9.05
96,402,0,197,-1.00,8.84
96,403,0,186,-1.00,9.01
96,404,0,214,-1.00,9.20
96,405,0,209,-1.00,9.12
96,406,0,219,-1.00,9.34
96,407,0,224,-1.00,9.35
96,408,0,204,-1.00,9.29
96,409,0,207,-1.00,9.63
96,410,0,224,-1.00,9.83
96,411,0,195,-1.00,9.96
96,412,0,186,-1.00,9.60
96,413,0,189,-1.00,9.31
96,414,0,186,-1.00,9.57
96,415,0,201,-1.00,9.65
96,416,0,227,-1.00,9.78
96,417,0,246,-1.00,10.10
96,418,0,233,-1.00,10.03
96,419,0,260,-1.00,10.00
96,420,0,241,-1.00,10.09
96,421,0,263,-1.00,10.24
96,422,0,232,-1.00,10.23
96,423,0,227,-1.00,10.09
96,424,0,226,-1.00,10.21
96,425,0,211,-1.00,10.22
96,426,0,204,-1.00,10.53
96,427,0,208,-1.00,10.79
96,428,0,186,-1.00,10.64
96,429,0,169,-1.00,10.58
96,430,0,169,-1.00,10.41
96,431,0,170,-1.00,10.62
96,432,0,158,-1.00,10.74
96,433,0,159,-1.00,10.70
96,434,0,167,-1.00,10.78
96,435,0,174,-1.00,10.88
96,436,0,169,-1.00,10.85
96,437,0,175,-1.00,10.97
96,438,0,181,-1.00,11.06
96,439,0,168,-1.00,11.17
96,440,0,165,-1.00,11.30
96,441,0,168,-1.00,11.13
96,442,0,165,-1.00,11.02
96,443,0,146,-1.00,11.08
96,444,0,156,-1.00,11.02
96,445,0,165,-1.00,11.13
96,446,0,144,-1.00,11.72
96,447,0,148,-1.00,11.59
96,448,0,134,-1.00,11.44
96,449,0,126,-1.00,11.62
96,450,0,116,-1.00,12.23
96,451,0,115,-1.00,12.02
96,452,0,105,-1.00,11.49
96,453,0,100,-1.00,10.51
96,454,0,99,-1.00,10.02
96,455,0,99,-1.00,10.06
96,456,0,114,-1.00,10.11
96,457,0,130,-1.00,10.05
96,458,0,129,-1.00,10.38
96,459,0,139,-1.00,10.51
96,460,0,147,-1.00,10.74
96,461,0,135,-1.00,10.57
96,462,0,148,-1.00,10.73
96,463,0,149,-1.00,11.20
96,464,0,135,-1.00,11.08
96,465,0,140,-1.00,10.87
96,466,0,113,-1.00,10.77
96,467,0,123,-1.00,10.89
96,468,0,113,-1.00,11.16
96,469,0,92,-1.00,11.21
96,470,0,93,-1.00,10.67
96,471,0,87,-1.00,10.44
96,472,0,76,-1.00,10.47
96,473,0,92,-1.00,10.63
96,474,0,91,-1.00,10.73
96,475,0,90,-1.00,10.78
96,476,0,76,-1.00,11.05
96,477,0,74,-1.00,10.90
96,478,0,67,-1.00,10.92
96,479,0,75,-1.00,11.04
96,480,0,64,-1.00,11.42
96,481,0,75,-1.00,11.59
96,482,0,82,-1.00,12.05
96,483,0,75,-1.00,11.97
96,484,0,82,-1.00,11.68
96,485,0,71,-1.00,11.71
96,486,0,70,-1.00,12.11
96,487,0,88,-1.00,12.01
96,488,0,90,-1.00,12.30
96,489,0,96,-1.00,12.27
96,490,0,110,-1.00,12.85
96,491,0,100,-1.00,12.76
96,492,0,86,-1.00,12.92
96,493,0,75,-1.00,12.92
96,494,0,81,-1.00,12.76
96,495,0,78,-1.00,12.86
96,496,0,74,-1.00,13.10
96,497,0,62,-1.00,13.50
96,498,0,54,-1.00,13.59
96,499,0,51,-1.00,13.62
96,500,0,53,-1.00,13.62
97,1,109,884,0.28,0.37
97,2,112,838,0.54,0.68
97,3,96,831,0.79,1.00
97,4,105,791,1.10,1.30
97,5,116,767,1.46,1.63
97,6,102,775,1.97,1.88
97,7,109,765,2.23,2.24
97,8,97,700,2.43,2.53
97,9,88,650,2.84,2.80
97,10,84,614,2.75,2.96
97,11,84,574,2.86,3.09
97,12,94,586,2.93,3.15
97,13,94,557,3.03,3.32
97,14,117,521,3.44,3.36
97,15,128,488,3.35,3.71
97,16,137,539,3.50,3.93
97,17,135,483,3.62,3.97
97,18,144,458,3.65,4.11
97,19,134,442,3.84,4.37
97,20,137,464,4.21,4.45
97,21,127,456,4.47,4.49
97,22,126,426,4.75,4.61
97,23,125,443,4.88,4.70
97,24,135,458,5.04,4.84
97,25,138,457,5.43,4.98
97,26,138,435,5.72,5.28
97,27,135,410,5.90,5.47
97,28,136,390,6.01,5.65
97,29,127,376,6.37,5.84
97,30,136,352,6.60,5.85
97,31,141,367,6.69,6.09
97,32,157,328,6.69,6.21
97,33,136,308,7.28,6.34
97,34,132,322,7.05,6.36
97,35,115,304,6.54,6.31
97,36,140,264,6.24,6.36
97,37,121,297,6.19,6.28
97,38,130,289,6.22,6.72
97,39,143,265,6.18,6.41
97,40,157,272,5.89,6.42
97,41,146,295,5.76,6.67
97,42,136,306,5.52,6.47
97,43,124,317,5.12,6.67
97,44,145,283,5.08,6.39
97,45,167,257,4.41,6.34
97,46,192,260,4.48,6.54
97,47,222,240,4.32,6.42
97,48,234,221,4.60,6.65
97,49,251,226,4.65,6.44
97,50,285,222,4.63,6.20
97,51,303,201,4.61,5.87
97,52,318,192,4.72,5.88
97,53,350,189,4.77,6.11
97,54,354,185,4.73,6.11
97,55,370,172,4.99,6.39
97,56,350,172,5.16,6.47
97,57,327,130,5.40,6.40
97,58,369,132,5.47,6.08
97,59,347,128,5.91,5.52
97,60,318,141,6.03,5.19
97,61,268,159,6.02,5.53
97,62,274,172,6.13,5.70
97,63,280,186,6.30,5.72
97,64,252,197,6.63,5.84
97,65,217,203,6.61,6.10
97,66,219,227,6.80,6.19
97,67,218,218,6.67,5.98
97,68,230,211,6.79,6.08
97,69,231,206,6.70,5.93
97,70,222,213,6.77,6.09
97,71,222,229,7.09,6.27
97,72,221,229,7.05,6.26
97,73,204,259,7.14,6.28
97,74,195,256,6.96,6.38
97,75,178,235,7.07,6.14
97,76,172,220,7.23,6.25
97,77,166,221,6.61,6.35
97,78,175,228,6.48,6.23
97,79,172,227,6.52,6.32
97,80,174,209,6.59,6.41
97,81,158,201,6.51,6.28
97,82,159,229,6.90,6.52
97,83,165,230,6.99,6.82
97,84,136,241,7.18,6.59
97,85,130,251,7.11,6.84
97,86,129,259,7.09,7.05
97,87,138,264,7.03,7.10
97,88,134,255,6.99,7.18
97,89,120,262,7.09,7.32
97,90,113,266,7.08,7.53
97,91,124,245,6.52,7.45
97,92,148,247,6.99,7.57
97,93,146,243,6.81,7.47
97,94,150,253,6.70,7.70
97,95,160,224,6.43,7.74
97,96,183,223,6.49,7.62
97,97,210,233,6.80,7.78
97,98,206,230,7.10,8.05
97,99,205,198,7.46,8.40
97,100,215,175,7.65,8.49
97,101,183,175,7.67,8.71
97,102,178,160,7.72,8.67
97,103,165,141,7.99,8.56
97,104,170,118,8.18,8.31
97,105,170,140,8.10,8.64
97,106,159,133,8.15,8.55
97,107,160,134,8.17,8.42
97,108,157,138,8.39,8.45
97,109,137,151,8.69,8.50
97,110,150,138,8.95,8.18
97,111,156,147,9.18,8.29
97,112,160,145,9.33,8.24
97,113,148,137,9.37,8.18
97,114,142,144,9.61,7.96
97,115,153,138,9.85,8.20
97,116,131,132,10.08,8.34
97,117,130,161,10.28,8.35
97,118,105,163,10.35,8.20
97,119,89,159,10.98,8.39
97,120,85,151,10.74,8.34
97,121,89,147,10.98,8.64
97,122,86,156,11.67,8.10
97,123,74,139,12.12,8.43
97,124,65,154,12.22,8.80
97,125,73,177,11.48,8.53
97,126,71,147,11.58,8.29
97,127,63,170,12.14,8.52
97,128,45,182,12.56,8.58
97,129,36,201,12.67,8.65
97,130,31,204,12.81,8.34
97,131,22,205,13.45,8.17
97,132,21,220,13.86,8.00
97,133,12,216,13.75,8.18
97,134,5,239,13.40,8.12
97,135,7,263,13.57,8.42
97,136,3,269,15.67,8.51
97,137,2,289,13.00,8.70
97,138,1,285,13.00,8.50
97,139,0,287,-1.00,8.49
97,140,0,310,-1.00,8.68
97,141,0,321,-1.00,8.68
97,142,0,336,-1.00,8.84
97,143,0,299,-1.00,8.87
97,144,0,299,-1.00,8.79
97,145,0,253,-1.00,8.80
97,146,0,242,-1.00,8.89
97,147,0,247,-1.00,8.89
97,148,0,243,-1.00,8.84
97,149,0,252,-1.00,8.99
97,150,0,244,-1.00,9.05
97,151,0,247,-1.00,9.14
97,152,0,236,-1.00,9.06
97,153,0,247,-1.00,9.14
97,154,0,260,-1.00,9.27
97,155,0,267,-1.00,9.35
97,156,0,234,-1.00,9.12
97,157,0,243,-1.00,9.07
97,158,0,224,-1.00,8.89
97,159,0,228,-1.00,9.01
97,160,0,269,-1.00,8.93
97,161,0,248,-1.00,8.98
97,162,0,265,-1.00,8.94
97,163,0,275,-1.00,8.89
97,164,0,273,-1.00,9.14
97,165,0,263,-1.00,9.11
97,166,0,286,-1.00,9.09
97,167,0,297,-1.00,9.09
97,168,0,297,-1.00,9.06
97,169,0,295,-1.00,9.10
97,170,0,267,-1.00,9.08
97,171,0,250,-1.00,8.90
97,172,0,261,-1.00,8.99
97,173,0,265,-1.00,8.95
97,174,0,260,-1.00,8.63
97,175,0,258,-1.00,8.66
97,176,0,261,-1.00,8.39
97,177,0,289,-1.00,8.37
97,178,0,270,-1.00,8.42
97,179,0,258,-1.00,8.39
97,180,0,274,-1.00,8.82
97,181,0,275,-1.00,8.86
97,182,0,233,-1.00,9.08
97,183,0,238,-1.00,9.10
97,184,0,249,-1.00,9.22
97,185,0,246,-1.00,9.11
97,186,0,224,-1.00,9.08
97,187,0,221,-1.00,8.91
97,188,0,221,-1.00,8.81
97,189,0,237,-1.00,8.66
97,190,0,242,-1.00,8.92
97,191,0,248,-1.00,8.87
97,192,0,244,-1.00,9.06
97,193,0,227,-1.00,8.95
97,194,0,238,-1.00,8.93
97,195,0,234,-1.00,9.22
97,196,0,257,-1.00,9.35
97,197,0,243,-1.00,9.36
97,198,0,267,-1.00,9.02
97,199,0,264,-1.00,9.14
97,200,0,257,-1.00,9.04
97,201,0,261,-1.00,9.25
97,202,0,263,-1.00,9.14
97,203,0,287,-1.00,9.35
97,204,0,266,-1.00,9.24
97,205,0,253,-1.00,9.07
97,206,0,259,-1.00,9.27
97,207,0,280,-1.00,9.30
97,208,0,288,-1.00,9.00
97,209,0,275,-1.00,9.16
97,210,0,288,-1.00,8.87
97,211,0,269,-1.00,8.75
97,212,0,271,-1.00,8.39
97,213,0,283,-1.00,8.23
97,214,0,286,-1.00,8.22
97,215,0,269,-1.00,8.36
97,216,0,276,-1.00,8.39
97,217,0,265,-1.00,8.72
97,218,0,261,-1.00,8.73
97,219,0,247,-1.00,8.66
97,220,0,246,-1.00,8.67
97,221,0,281,-1.00,8.99
97,222,0,300,-1.00,9.13
97,223,0,298,-1.00,9.08
97,224,0,301,-1.00,9.05
97,225,0,299,-1.00,9.09
97,226,0,277,-1.00,9.16
97,227,0,257,-1.00,9.26
97,228,0,238,-1.00,9.41
97,229,0,240,-1.00,9.45
97,230,0,209,-1.00,9.60
97,231,0,192,-1.00,9.71
97,232,0,190,-1.00,9.52
97,233,0,197,-1.00,9.60
97,234,0,181,-1.00,9.51
97,235,0,169,-1.00,9.29
97,236,0,166,-1.00,9.23
97,237,0,179,-1.00,8.98
97,238,0,188,-1.00,9.11
97,239,0,188,-1.00,9.32
97,240,0,209,-1.00,9.44
97,241,0,211,-1.00,9.49
97,242,0,219,-1.00,9.67
97,243,0,216,-1.00,9.58
97,244,0,233,-1.00,9.52
97,245,0,241,-1.00,9.70
97,246,0,216,-1.00,9.74
97,247,0,232,-1.00,10.22
97,248,0,206,-1.00,10.23
97,249,0,178,-1.00,10.38
97,250,0,182,-1.00,10.33
97,251,0,189,-1.00,10.19
97,252,0,162,-1.00,10.21
97,253,0,159,-1.00,10.07
97,254,0,166,-1.00,10.25
97,255,0,161,-1.00,10.47
97,256,0,158,-1.00,10.49
97,257,0,169,-1.00,10.62
97,258,0,180,-1.00,10.74
97,259,0,161,-1.00,10.75
97,260,0,145,-1.00,10.68
97,261,0,146,-1.00,10.90
97,262,0,141,-1.00,11.31
97,263,0,151,-1.00,11.39
97,264,0,153,-1.00,11.56
97,265,0,135,-1.00,11.76
97,266,0,141,-1.00,11.61
97,267,0,128,-1.00,11.60
97,268,0,147,-1.00,11.63
97,269,0,125,-1.00,11.85
97,270,0,117,-1.00,11.23
97,271,0,122,-1.00,11.39
97,272,0,119,-1.00,11.81
97,273,0,116,-1.00,11.89
97,274,0,107,-1.00,12.01
97,275,0,100,-1.00,11.70
97,276,0,83,-1.00,11.90
97,277,0,90,-1.00,11.37
97,278,0,92,-1.00,11.56
97,279,0,91,-1.00,11.57
97,280,0,100,-1.00,12.03
97,281,0,92,-1.00,11.64
97,282,0,102,-1.00,11.59
97,283,0,105,-1.00,11.55
97,284,0,75,-1.00,11.43
97,285,0,88,-1.00,11.19
97,286,0,102,-1.00,11.19
97,287,0,103,-1.00,11.45
97,288,0,80,-1.00,11.63
97,289,0,66,-1.00,12.05
97,290,0,57,-1.00,11.98
97,291,0,71,-1.00,11.71
97,292,0,70,-1.00,12.07
97,293,0,60,-1.00,11.92
97,294,0,56,-1.00,12.12
97,295,0,49,-1.00,12.06
97,296,0,49,-1.00,12.69
97,297,0,54,-1.00,13.20
97,298,0,49,-1.00,14.21
97,299,0,48,-1.00,14.70
97,300,0,37,-1.00,14.86
97,301,0,35,-1.00,14.65
97,302,0,30,-1.00,14.53
97,303,0,17,-1.00,15.12
97,304,0,21,-1.00,15.65
97,305,0,13,-1.00,16.33
97,306,0,4,-1.00,15.00
97,307,0,8,-1.00,15.50
97,308,0,7,-1.00,15.33
97,309,0,9,-1.00,14.17
97,310,0,6,-1.00,14.67
97,311,0,4,-1.00,15.00
97,312,0,2,-1.00,16.50
97,313,0,1,-1.00,-1.00
97,314,0,0,-1.00,-1.00
97,315,0,0,-1.00,-1.00
97,316,0,0,-1.00,-1.00
97,317,0,0,-1.00,-1.00
97,318,0,0,-1.00,-1.00
97,319,0,0,-1.00,-1.00
97,320,0,0,-1.00,-1.00
97,321,0,0,-1.00,-1.00
97,322,0,0,-1.00,-1.00
97,323,0,0,-1.00,-1.00
97,324,0,0,-1.00,-1.00
97,325,0,0,-1.00,-1.00
97,326,0,0,-1.00,-1.00
97,327,0,0,-1.00,-1.00
97,328,0,0,-1.00,-1.00
97,329,0,0,-1.00,-1.00
97,330,0,0,-1.00,-1.00
97,331,0,0,-1.00,-1.00
97,332,0,0,-1.00,-1.00
97,333,0,0,-1.00,-1.00
97,334,0,0,-1.00,-1.00
97,335,0,0,-1.00,-1.00
97,336,0,0,-1.00,-1.00
97,337,0,0,-1.00,-1.00
97,338,0,0,-1.00,-1.00
97,339,0,0,-1.00,-1.00
97,340,0,0,-1.00,-1.00
97,341,0,0,-1.00,-1.00
97,342,0,0,-1.00,-1.00
97,343,0,0,-1.00,-1.00
97,344,0,0,-1.00,-1.00
97,345,0,0,-1.00,-1.00
97,346,0,0,-1.00,-1.00
97,347,0,0,-1.00,-1.00
97,348,0,0,-1.00,-1.00
97,349,0,0,-1.00,-1.00
97,350,0,0,-1.00,-1.00
97,351,0,0,-1.00,-1.00
97,352,0,0,-1.00,-1.00
97,353,0,0,-1.00,-1.00
97,354,0,0,-1.00,-1.00
97,355,0,0,-1.00,-1.00
97,356,0,0,-1.00,-1.00
97,357,0,0,-1.00,-1.00
97,358,0,0,-1.00,-1.00
97,359,0,0,-1.00,-1.00
97,360,0,0,-1.00,-1.00
97,361,0,0,-1.00,-1.00
97,362,0,0,-1.00,-1.00
97,363,0,0,-1.00,-1.00
97,364,0,0,-1.00,-1.00
97,365,0,0,-1.00,-1.00
97,366,0,0,-1.00,-1.00
97,367,0,0,-1.00,-1.00
97,368,0,0,-1.00,-1.00
97,369,0,0,-1.00,-1.00
97,370,0,0,-1.00,-1.00
97,371,0,0,-1.00,-1.00
