rep,t,pop1,pop2,k1,k2
88,36,594,385,0.84,1.03
88,37,622,367,0.99,1.14
88,38,631,335,0.98,1.12
88,39,641,309,1.02,1.19
88,40,655,284,1.03,1.14
88,41,630,284,1.03,1.20
88,42,621,293,0.99,1.19
88,43,638,289,1.04,1.18
88,44,625,274,1.13,1.07
88,45,631,298,1.16,1.17
88,46,638,291,1.14,1.10
88,47,621,260,1.09,1.03
88,48,596,261,1.12,1.03
88,49,589,256,1.12,0.98
88,50,554,278,1.20,0.96
88,51,553,266,1.19,0.94
88,52,536,308,1.16,0.90
88,53,555,313,1.18,0.83
88,54,591,297,1.19,0.87
88,55,616,286,1.20,0.95
88,56,595,302,1.29,1.01
88,57,618,295,1.30,1.00
88,58,606,293,1.25,1.05
88,59,586,263,1.27,1.10
88,60,587,267,1.28,1.25
88,61,576,296,1.20,1.26
88,62,606,296,1.23,1.24
88,63,649,320,1.23,1.21
88,64,607,287,1.19,1.21
88,65,611,265,1.23,1.14
88,66,546,281,1.17,1.14
88,67,518,258,1.25,1.13
88,68,557,260,1.33,1.05
88,69,569,273,1.37,1.03
88,70,605,272,1.37,1.02
88,71,580,279,1.27,1.07
88,72,563,268,1.27,1.09
88,73,576,269,1.22,1.13
88,74,584,238,1.25,1.12
88,75,575,224,1.19,1.08
88,76,589,248,1.28,1.16
88,77,561,249,1.33,1.19
88,78,545,258,1.39,1.23
88,79,572,277,1.35,1.18
88,80,531,286,1.37,1.15
88,81,551,246,1.39,1.15
88,82,539,244,1.32,1.07
88,83,569,295,1.36,1.09
88,84,578,296,1.32,1.11
88,85,560,295,1.38,1.09
88,86,537,290,1.34,1.13
88,87,529,299,1.37,1.00
88,88,507,321,1.34,0.99
88,89,527,349,1.42,0.97
88,90,479,347,1.35,0.98
88,91,536,359,1.28,1.01
88,92,526,335,1.25,1.01
88,93,509,353,1.28,1.04
88,94,526,331,1.29,1.04
88,95,493,310,1.29,0.94
88,96,480,311,1.26,0.90
88,97,495,328,1.37,0.84
88,98,520,370,1.37,0.92
88,99,576,358,1.35,1.05
88,100,559,319,1.37,1.10
88,101,540,342,1.47,1.04
88,102,588,332,1.51,1.06
88,103,512,344,1.49,1.05
88,104,565,358,1.52,1.06
88,105,545,366,1.48,1.10
88,106,492,374,1.54,1.01
88,107,477,390,1.51,1.03
88,108,487,421,1.46,0.98
88,109,457,370,1.42,1.02
88,110,447,351,1.41,0.96
88,111,431,384,1.23,0.87
88,112,482,377,1.15,0.86
88,113,494,355,1.18,0.88
88,114,520,384,1.10,0.96
88,115,561,363,1.09,0.97
88,116,542,386,1.04,0.99
88,117,510,390,0.95,1.02
88,118,485,398,0.93,1.09
88,119,485,390,0.92,1.03
88,120,483,393,0.91,1.05
88,121,471,400,0.87,1.03
88,122,502,382,0.85,1.03
88,123,477,367,0.86,1.04
88,124,453,341,0.83,1.12
88,125,495,357,0.87,1.12
88,126,535,358,0.90,1.14
88,127,528,339,0.94,1.13
88,128,550,350,0.90,1.19
88,129,533,384,0.95,1.21
88,130,529,373,0.99,1.13
88,131,496,388,0.99,1.25
88,132,504,384,1.00,1.20
88,133,491,371,0.96,1.14
88,134,478,362,1.01,1.13
88,135,476,343,1.07,1.08
88,136,498,373,1.06,1.10
88,137,530,368,1.18,1.15
88,138,548,398,1.15,1.12
88,139,536,385,1.18,1.17
88,140,514,343,1.05,1.17
88,141,524,313,0.97,1.20
88,142,541,312,1.02,1.15
88,143,546,300,1.05,1.22
88,144,587,327,1.06,1.15
88,145,544,303,1.08,1.14
88,146,540,300,1.12,1.09
88,147,550,294,1.11,1.12
88,148,592,308,1.14,1.14
88,149,533,331,1.15,1.21
88,150,539,316,1.15,1.29
88,151,544,329,1.21,1.28
88,152,547,312,1.26,1.29
88,153,553,293,1.28,1.33
88,154,559,312,1.22,1.29
88,155,566,285,1.20,1.18
88,156,566,302,1.30,1.20
88,157,559,329,1.33,1.13
88,158,559,318,1.31,1.16
88,159,538,321,1.27,1.18
88,160,557,288,1.26,1.05
88,161,590,279,1.24,1.04
88,162,586,264,1.25,1.14
88,163,606,285,1.21,1.16
88,164,581,286,1.23,1.14
88,165,574,271,1.20,1.17
88,166,587,272,1.16,1.24
88,167,571,297,1.07,1.39
88,168,552,311,1.06,1.37
88,169,600,325,1.10,1.26
88,170,552,289,1.16,1.32
88,171,529,301,1.16,1.33
88,172,549,319,1.25,1.31
88,173,598,337,1.23,1.38
88,174,625,358,1.23,1.44
88,175,577,333,1.24,1.41
88,176,558,316,1.31,1.31
88,177,579,309,1.27,1.44
88,178,551,316,1.32,1.42
88,179,570,319,1.34,1.41
88,180,547,307,1.28,1.24
88,181,539,303,1.33,1.28
88,182,526,312,1.38,1.34
88,183,551,307,1.37,1.36
88,184,596,311,1.37,1.31
88,185,574,334,1.37,1.33
88,186,541,314,1.36,1.32
88,187,574,312,1.31,1.37
88,188,580,311,1.20,1.34
88,189,553,306,1.30,1.27
88,190,578,292,1.25,1.23
88,191,582,324,1.25,1.27
88,192,583,298,1.24,1.32
88,193,591,303,1.18,1.19
88,194,532,314,1.13,1.16
88,195,585,348,1.16,1.17
88,196,569,342,1.17,1.25
88,197,530,306,1.18,1.21
88,198,522,307,1.14,1.22
88,199,508,312,1.09,1.27
88,200,528,293,1.02,1.37
88,201,613,297,1.03,1.43
88,202,603,305,1.05,1.31
88,203,571,303,1.10,1.20
88,204,581,308,1.17,1.25
88,205,624,301,1.08,1.31
88,206,623,299,1.15,1.35
88,207,629,278,1.12,1.26
88,208,621,261,1.14,1.25
88,209,619,234,1.14,1.26
88,210,631,230,1.19,1.26
88,211,620,225,1.22,1.33
88,212,615,222,1.23,1.36
88,213,631,225,1.27,1.31
88,214,626,201,1.26,1.22
88,215,601,212,1.25,1.23
88,216,623,206,1.23,1.21
88,217,667,206,1.26,1.33
88,218,662,219,1.25,1.44
88,219,687,215,1.16,1.46
88,220,714,220,1.11,1.38
88,221,710,219,1.17,1.47
88,222,630,220,1.15,1.50
88,223,640,229,1.15,1.46
88,224,676,208,1.09,1.62
88,225,669,201,1.05,1.66
88,226,635,212,1.08,1.55
88,227,609,197,1.06,1.62
88,228,650,179,1.12,1.52
88,229,723,173,1.10,1.65
88,230,707,173,1.07,1.73
88,231,701,173,1.02,1.77
88,232,680,153,1.02,1.64
88,233,725,148,1.07,1.77
88,234,760,152,1.06,1.57
88,235,756,166,1.11,1.58
88,236,751,144,1.07,1.50
88,237,720,140,1.13,1.48
88,238,683,137,1.10,1.45
88,239,718,144,1.13,1.45
88,240,762,124,1.06,1.34
88,241,760,134,1.07,1.29
88,242,781,145,1.00,1.22
88,243,740,167,1.04,1.31
88,244,677,159,1.08,1.31
88,245,671,182,1.10,1.37
88,246,688,171,1.12,1.36
88,247,675,183,1.15,1.37
88,248,707,170,1.21,1.43
88,249,720,191,1.23,1.43
88,250,688,169,1.17,1.34
88,251,704,177,1.23,1.43
88,252,715,158,1.29,1.38
88,253,688,190,1.26,1.45
88,254,705,218,1.26,1.37
88,255,717,234,1.23,1.33
88,256,709,243,1.20,1.30
88,257,635,248,1.22,1.35
88,258,655,228,1.24,1.50
88,259,664,205,1.25,1.60
88,260,676,207,1.29,1.54
88,261,629,202,1.21,1.37
88,262,678,223,1.18,1.36
88,263,656,231,1.22,1.29
88,264,686,229,1.15,1.35
88,265,672,213,1.14,1.34
88,266,626,217,1.11,1.44
88,267,657,230,1.15,1.37
88,268,600,225,1.22,1.31
88,269,626,223,1.20,1.34
88,270,600,247,1.35,1.44
88,271,598,239,1.35,1.46
88,272,643,229,1.37,1.50
88,273,620,236,1.39,1.44
88,274,599,264,1.41,1.34
88,275,557,267,1.39,1.24
88,276,569,261,1.28,1.31
88,277,552,259,1.23,1.24
88,278,582,245,1.20,1.33
88,279,578,263,1.26,1.39
88,280,595,264,1.27,1.44
88,281,589,266,1.22,1.43
88,282,553,249,1.17,1.31
88,283,583,269,1.12,1.32
88,284,627,264,1.09,1.37
88,285,641,263,1.14,1.31
88,286,640,275,1.21,1.41
88,287,598,276,1.18,1.41
88,288,603,289,1.31,1.50
88,289,605,262,1.31,1.42
88,290,569,234,1.28,1.33
88,291,660,229,1.28,1.44
88,292,696,237,1.31,1.40
88,293,678,231,1.34,1.35
88,294,691,262,1.32,1.40
88,295,638,261,1.36,1.49
88,296,627,231,1.37,1.50
88,297,615,244,1.40,1.43
88,298,653,246,1.47,1.43
88,299,644,236,1.49,1.42
88,300,643,261,1.52,1.42
88,301,626,247,1.54,1.44
88,302,603,239,1.56,1.40
88,303,589,248,1.47,1.35
88,304,580,270,1.44,1.33
88,305,627,271,1.42,1.41
88,306,634,269,1.45,1.43
88,307,621,250,1.39,1.27
88,308,670,230,1.37,1.26
88,309,638,250,1.41,1.32
88,310,617,242,1.39,1.33
88,311,610,247,1.45,1.38
88,312,572,256,1.46,1.36
88,313,561,243,1.45,1.39
88,314,537,242,1.38,1.38
88,315,577,273,1.41,1.37
88,316,556,296,1.36,1.38
88,317,576,299,1.34,1.21
88,318,587,289,1.36,1.11
88,319,607,300,1.47,1.02
88,320,606,312,1.40,1.02
88,321,630,302,1.43,1.02
88,322,626,281,1.43,1.06
88,323,590,263,1.47,1.08
88,324,582,274,1.36,1.22
88,325,589,286,1.33,1.29
88,326,573,292,1.35,1.21
88,327,584,332,1.40,1.32
88,328,567,340,1.44,1.25
88,329,581,309,1.40,1.27
88,330,565,357,1.43,1.16
88,331,558,358,1.34,1.09
88,332,565,324,1.32,1.04
88,333,583,332,1.26,0.95
88,334,621,329,1.31,0.96
88,335,591,312,1.36,0.97
88,336,539,323,1.33,0.96
88,337,553,369,1.30,0.97
88,338,470,326,1.37,1.00
88,339,482,360,1.46,1.10
88,340,490,369,1.41,1.12
88,341,507,358,1.38,1.15
88,342,492,352,1.39,1.22
88,343,509,368,1.36,1.24
88,344,500,380,1.36,1.21
88,345,485,358,1.42,1.16
88,346,505,371,1.48,1.15
88,347,490,341,1.41,1.15
88,348,451,327,1.45,1.13
88,349,447,360,1.42,1.15
88,350,425,377,1.40,1.16
88,351,449,375,1.37,1.06
88,352,497,389,1.43,1.04
88,353,505,413,1.43,1.05
88,354,473,405,1.39,1.07
88,355,435,380,1.49,1.15
88,356,426,409,1.49,1.10
88,357,430,403,1.41,1.11
88,358,421,411,1.37,1.12
88,359,433,441,1.33,1.17
88,360,449,435,1.22,1.11
88,361,463,413,1.23,1.05
88,362,462,434,1.27,1.11
88,363,464,403,1.22,1.05
88,364,480,398,1.29,1.02
88,365,447,422,1.22,1.02
88,366,423,446,1.30,1.03
88,367,427,442,1.35,1.03
88,368,361,453,1.41,1.01
88,369,372,449,1.42,1.05
88,370,399,447,1.31,1.06
88,371,418,508,1.20,1.14
88,372,416,509,1.23,1.18
88,373,400,498,1.27,1.13
88,374,387,502,1.25,1.13
88,375,409,512,1.23,1.12
88,376,413,521,1.21,1.12
88,377,365,502,1.26,1.05
88,378,346,489,1.25,1.01
88,379,345,470,1.29,1.05
88,380,356,503,1.28,1.01
88,381,389,526,1.18,1.00
88,382,380,530,1.16,0.98
88,383,340,490,1.17,1.00
88,384,344,508,1.15,0.99
88,385,340,532,1.06,0.97
88,386,336,555,1.12,1.09
88,387,323,563,1.17,1.07
88,388,340,585,1.16,1.07
88,389,346,572,1.11,1.04
88,390,396,576,1.12,1.01
88,391,378,562,1.08,0.94
88,392,366,544,1.08,1.00
88,393,333,502,1.06,0.97
88,394,365,538,1.18,0.99
88,395,373,517,1.07,0.95
88,396,372,513,1.16,1.02
88,397,360,490,1.21,1.03
88,398,375,497,1.29,1.09
88,399,395,501,1.20,1.09
88,400,377,518,1.16,1.11
88,401,374,505,1.21,1.08
88,402,371,525,1.21,1.14
88,403,378,550,1.18,1.07
88,404,378,521,1.21,1.02
88,405,377,520,1.23,1.06
88,406,396,555,1.22,1.06
88,407,375,506,1.31,1.07
88,408,339,515,1.13,1.08
88,409,357,533,1.03,1.10
88,410,344,590,1.07,1.03
88,411,345,600,0.96,1.02
88,412,356,604,1.08,1.00
88,413,333,569,1.05,0.98
88,414,354,591,0.99,1.04
88,415,349,605,0.98,0.95
88,416,336,591,1.03,0.97
88,417,321,597,0.90,0.91
88,418,318,579,0.92,0.91
88,419,302,579,0.97,0.90
88,420,281,580,0.93,0.96
88,421,266,644,1.00,0.93
88,422,254,600,1.04,0.93
88,423,263,642,1.07,0.88
88,424,293,666,1.01,0.88
88,425,293,644,1.10,0.90
88,426,255,660,1.16,0.95
88,427,245,684,1.11,0.93
88,428,228,678,1.12,0.92
88,429,228,662,1.16,0.87
88,430,226,641,1.09,0.90
88,431,230,657,1.15,0.90
88,432,232,664,1.18,0.88
88,433,230,667,1.22,0.88
88,434,218,636,1.15,0.89
88,435,199,673,1.21,0.92
88,436,207,710,1.32,0.94
88,437,198,684,1.23,0.93
88,438,187,712,1.21,0.95
88,439,168,672,0.95,0.98
88,440,190,745,0.91,1.01
88,441,173,701,0.95,1.06
88,442,184,702,1.09,1.04
88,443,199,681,1.07,1.11
88,444,192,659,1.08,1.15
88,445,178,683,1.08,1.19
88,446,169,662,1.14,1.21
88,447,197,662,1.26,1.24
88,448,191,687,1.31,1.19
88,449,195,706,1.34,1.18
88,450,208,720,1.51,1.14
88,451,192,714,1.40,1.17
88,452,184,679,1.34,1.22
88,453,173,711,1.33,1.23
88,454,182,696,1.59,1.33
88,455,168,699,1.56,1.35
88,456,166,702,1.49,1.38
88,457,163,709,1.54,1.33
88,458,160,749,1.63,1.29
88,459,162,735,1.73,1.30
88,460,155,730,1.78,1.28
88,461,144,724,1.84,1.22
88,462,138,696,1.64,1.13
88,463,142,695,1.65,1.12
88,464,159,754,1.66,1.10
88,465,155,743,1.57,1.13
88,466,154,720,1.67,1.09
88,467,174,729,1.79,1.05
88,468,181,722,1.75,1.07
88,469,181,766,1.62,1.11
88,470,176,779,1.69,1.14
88,471,168,792,1.49,1.14
88,472,172,763,1.54,1.17
88,473,181,733,1.42,1.17
88,474,186,735,1.42,1.15
88,475,158,727,1.39,1.21
88,476,154,657,1.44,1.14
88,477,181,721,1.48,1.10
88,478,154,726,1.53,1.08
88,479,145,713,1.69,1.05
88,480,133,766,1.69,1.03
88,481,126,737,1.71,0.99
88,482,119,736,1.79,0.97
88,483,117,732,1.79,1.02
88,484,123,743,1.81,1.13
88,485,131,780,1.86,1.17
88,486,119,761,1.94,1.19
88,487,116,764,1.86,1.14
88,488,93,725,1.85,1.17
88,489,87,712,1.93,1.14
88,490,80,685,1.92,1.05
88,491,80,727,1.79,1.02
88,492,81,768,1.83,1.06
88,493,80,773,1.94,1.07
88,494,83,795,1.86,1.06
88,495,83,842,2.02,1.05
88,496,96,840,2.11,1.04
88,497,104,817,2.21,1.03
88,498,104,800,2.32,1.00
88,499,98,760,2.29,1.02
88,500,77,738,2.29,1.02
89,1,398,560,0.06,0.07
89,2,375,575,0.15,0.12
89,3,376,597,0.22,0.18
89,4,368,573,0.30,0.24
89,5,376,533,0.27,0.29
89,6,366,564,0.31,0.35
89,7,354,532,0.36,0.40
89,8,336,567,0.39,0.43
89,9,348,589,0.43,0.47
89,10,365,545,0.46,0.52
89,11,397,556,0.51,0.55
89,12,380,537,0.48,0.51
89,13,381,590,0.49,0.52
89,14,390,564,0.46,0.52
89,15,385,572,0.47,0.52
89,16,383,582,0.45,0.58
89,17,378,590,0.50,0.64
89,18,376,538,0.55,0.73
89,19,397,557,0.57,0.72
89,20,368,597,0.56,0.73
89,21,367,578,0.59,0.77
89,22,368,549,0.60,0.77
89,23,361,532,0.57,0.86
89,24,380,536,0.64,0.86
89,25,364,524,0.58,0.81
89,26,376,532,0.56,0.82
89,27,371,563,0.66,0.83
89,28,362,545,0.70,0.82
89,29,397,530,0.70,0.88
89,30,374,516,0.69,0.88
89,31,383,517,0.75,0.89
89,32,404,498,0.72,0.87
89,33,427,485,0.73,0.91
89,34,435,444,0.65,0.98
89,35,422,471,0.66,0.83
89,36,407,478,0.73,0.85
89,37,414,511,0.77,0.87
89,38,429,503,0.79,0.84
89,39,427,500,0.86,0.87
89,40,434,501,0.90,0.86
89,41,445,533,0.80,0.92
89,42,424,550,0.82,0.91
89,43,416,535,0.82,0.97
89,44,408,481,0.84,0.94
89,45,412,475,0.86,0.97
89,46,388,499,0.94,0.92
89,47,392,496,1.06,0.89
89,48,376,491,0.94,0.89
89,49,386,509,1.03,0.81
89,50,372,545,1.03,0.85
89,51,378,549,1.04,0.84
89,52,392,510,0.98,0.84
89,53,363,510,1.02,0.84
89,54,355,522,1.04,0.79
89,55,381,547,1.04,0.82
89,56,356,541,1.04,0.81
89,57,368,549,1.08,0.81
89,58,364,550,1.16,0.81
89,59,335,577,1.15,0.88
89,60,323,581,1.17,0.91
89,61,315,555,1.09,0.91
89,62,331,562,1.02,1.02
89,63,334,538,1.10,1.03
89,64,348,553,1.04,1.04
89,65,355,550,1.08,0.98
89,66,329,555,0.98,1.05
89,67,346,550,1.03,1.03
89,68,371,560,0.86,1.00
89,69,381,560,0.87,1.06
89,70,389,572,0.85,0.99
89,71,389,527,0.83,0.97
89,72,413,506,0.82,0.88
89,73,420,511,0.76,0.87
89,74,452,483,0.74,0.84
89,75,459,489,0.82,0.87
89,76,477,457,0.86,0.82
89,77,492,439,0.88,0.76
89,78,504,388,0.91,0.76
89,79,515,375,0.92,0.71
89,80,514,367,0.96,0.71
89,81,531,361,0.97,0.78
89,82,512,392,0.99,0.77
89,83,520,380,1.06,0.84
89,84,532,389,1.14,0.86
89,85,536,387,1.16,0.93
89,86,532,383,1.15,0.97
89,87,467,385,1.16,1.02
89,88,467,403,1.24,1.02
89,89,456,411,1.22,1.02
89,90,433,434,1.18,0.92
89,91,427,436,1.15,0.94
89,92,416,424,1.26,0.93
89,93,408,454,1.22,0.89
89,94,401,412,1.21,0.86
89,95,411,431,1.20,0.89
89,96,410,487,1.18,0.94
89,97,405,500,1.23,0.92
89,98,398,514,1.25,0.95
89,99,404,530,1.30,1.05
89,100,394,529,1.33,1.14
89,101,376,487,1.34,1.12
89,102,364,474,1.34,1.10
89,103,338,474,1.26,1.06
89,104,334,465,1.22,1.11
89,105,360,489,1.15,1.13
89,106,412,477,1.17,1.19
89,107,417,465,1.22,1.20
89,108,442,477,1.27,1.09
89,109,423,421,1.32,1.15
89,110,438,448,1.37,1.06
89,111,459,462,1.35,1.00
89,112,449,479,1.39,1.07
89,113,424,458,1.39,1.11
89,114,442,487,1.43,1.08
89,115,401,501,1.39,1.06
89,116,381,505,1.44,1.10
89,117,383,499,1.32,1.08
89,118,378,512,1.38,1.07
89,119,362,519,1.31,1.16
89,120,416,492,1.42,1.07
89,121,413,514,1.43,1.12
89,122,387,487,1.50,1.03
89,123,343,461,1.52,0.95
89,124,347,524,1.48,0.91
89,125,365,555,1.52,0.95
89,126,338,560,1.49,0.97
89,127,335,559,1.55,0.97
89,128,333,575,1.54,0.99
89,129,342,565,1.41,1.09
89,130,307,541,1.40,1.05
89,131,296,574,1.36,1.05
89,132,279,609,1.30,1.09
89,133,252,616,1.26,1.06
89,134,263,604,1.31,1.04
89,135,290,580,1.25,1.05
89,136,302,579,1.25,1.00
89,137,336,570,1.22,1.02
89,138,306,565,1.21,0.93
89,139,275,562,1.13,1.05
89,140,271,610,1.17,1.01
89,141,247,647,1.24,1.01
89,142,243,687,1.25,1.03
89,143,224,728,1.28,1.08
89,144,207,683,1.30,1.09
89,145,202,710,1.45,1.13
89,146,184,696,1.38,1.12
89,147,183,733,1.49,1.17
89,148,173,759,1.28,1.20
89,149,170,689,1.26,1.23
89,150,164,679,1.27,1.31
89,151,165,674,1.35,1.22
89,152,153,732,1.25,1.14
89,153,140,732,1.14,1.14
89,154,145,743,1.08,1.15
89,155,130,759,1.13,1.13
89,156,147,731,1.17,1.11
89,157,145,767,1.14,1.14
89,158,153,770,1.17,1.22
89,159,159,696,1.22,1.19
89,160,157,680,1.20,1.23
89,161,168,697,1.23,1.17
89,162,177,713,1.39,1.23
89,163,184,724,1.53,1.20
89,164,165,763,1.59,1.16
89,165,192,778,1.60,1.20
89,166,181,779,1.73,1.20
89,167,169,760,1.73,1.12
89,168,169,687,1.66,1.15
89,169,177,671,1.70,1.20
89,170,194,670,1.57,1.19
89,171,206,642,1.74,1.20
89,172,189,659,1.95,1.12
89,173,177,674,1.90,1.15
89,174,159,690,1.96,1.14
89,175,157,737,1.93,1.17
89,176,164,755,2.04,1.16
89,177,133,712,1.93,1.10
89,178,136,760,1.78,1.16
89,179,127,683,1.76,1.17
89,180,100,685,1.71,1.16
89,181,118,768,1.65,1.12
89,182,117,742,1.64,1.14
89,183,98,756,1.50,1.20
89,184,105,809,1.40,1.23
89,185,117,776,1.29,1.26
89,186,114,791,1.25,1.27
89,187,103,779,1.24,1.28
89,188,89,749,1.18,1.26
89,189,95,715,1.13,1.25
89,190,99,719,1.16,1.30
89,191,107,820,1.23,1.37
89,192,104,782,1.10,1.26
89,193,102,807,1.17,1.25
89,194,102,773,1.25,1.20
89,195,107,792,1.26,1.22
89,196,119,774,1.37,1.28
89,197,132,822,1.39,1.32
89,198,140,718,1.25,1.27
89,199,148,715,1.30,1.28
89,200,162,714,1.39,1.28
89,201,170,703,1.38,1.29
89,202,159,699,1.36,1.36
89,203,159,685,1.36,1.36
89,204,170,718,1.38,1.32
89,205,194,733,1.45,1.26
89,206,168,727,1.47,1.25
89,207,162,665,1.42,1.30
89,208,172,664,1.45,1.29
89,209,166,649,1.57,1.28
89,210,164,652,1.54,1.28
89,211,180,687,1.39,1.27
89,212,180,712,1.26,1.24
89,213,192,726,1.12,1.17
89,214,174,736,0.89,1.20
89,215,185,699,0.88,1.21
89,216,189,705,0.90,1.19
89,217,202,685,0.97,1.22
89,218,196,666,0.87,1.12
89,219,200,708,0.81,1.17
89,220,201,725,0.86,1.20
89,221,189,703,1.01,1.18
89,222,189,758,0.91,1.19
89,223,198,705,1.07,1.21
89,224,184,724,1.10,1.22
89,225,186,751,1.16,1.29
89,226,193,690,1.13,1.25
89,227,194,686,1.00,1.22
89,228,198,659,0.93,1.16
89,229,196,676,0.97,1.15
89,230,172,733,0.80,1.20
89,231,172,723,0.74,1.19
89,232,169,727,0.86,1.25
89,233,150,741,0.75,1.28
89,234,162,751,0.72,1.28
89,235,168,729,0.74,1.23
89,236,174,740,0.82,1.23
89,237,154,708,0.86,1.31
89,238,165,741,0.85,1.31
89,239,175,709,0.81,1.25
89,240,199,724,0.85,1.30
89,241,209,701,0.89,1.30
89,242,195,713,0.93,1.27
89,243,189,666,0.93,1.24
89,244,181,661,0.94,1.18
89,245,161,658,0.92,1.18
89,246,166,677,1.17,1.30
89,247,162,699,1.16,1.20
89,248,136,689,1.21,1.21
89,249,143,752,1.20,1.22
89,250,137,797,1.23,1.19
89,251,137,725,1.20,1.18
89,252,146,711,1.28,1.18
89,253,153,753,1.25,1.22
89,254,143,732,1.33,1.28
89,255,140,749,1.21,1.33
89,256,130,720,1.45,1.35
89,257,126,698,1.37,1.37
89,258,124,681,1.37,1.35
89,259,144,688,1.42,1.35
89,260,141,696,1.50,1.33
89,261,135,720,1.51,1.35
89,262,133,763,1.46,1.30
89,263,145,729,1.41,1.30
89,264,142,716,1.35,1.32
89,265,148,681,1.40,1.35
89,266,152,727,1.41,1.39
89,267,177,717,1.27,1.38
89,268,176,700,1.18,1.35
89,269,192,673,1.19,1.29
89,270,215,695,1.23,1.33
89,271,221,665,1.37,1.32
89,272,242,655,1.36,1.18
89,273,233,646,1.31,1.13
89,274,213,662,1.27,1.10
89,275,241,692,1.08,1.13
89,276,231,683,1.14,1.03
89,277,218,692,0.94,0.99
89,278,225,683,0.95,0.97
89,279,228,633,1.00,0.91
89,280,223,648,1.09,0.92
89,281,239,673,1.15,0.92
89,282,243,673,1.16,0.94
89,283,224,671,1.21,0.95
89,284,230,630,1.25,0.94
89,285,235,660,1.20,0.95
89,286,224,711,1.15,0.94
89,287,250,731,1.10,1.05
89,288,253,676,1.02,1.02
89,289,230,607,1.07,0.98
89,290,207,630,1.34,0.95
89,291,208,636,1.31,0.98
89,292,186,672,1.34,0.98
89,293,219,667,1.21,0.97
89,294,222,639,1.25,0.93
89,295,211,662,1.38,0.98
89,296,225,689,1.35,0.98
89,297,240,662,1.20,1.02
89,298,236,626,1.22,0.95
89,299,260,608,1.25,1.01
89,300,283,618,1.12,1.00
89,301,267,644,1.10,1.03
89,302,251,627,1.08,1.05
89,303,242,632,0.98,1.03
89,304,238,638,0.88,1.05
89,305,248,591,0.96,1.01
89,306,262,605,1.03,1.06
89,307,248,631,1.04,1.09
89,308,230,635,1.12,1.06
89,309,224,668,1.09,1.04
89,310,251,690,1.10,1.02
89,311,247,656,1.00,1.01
89,312,276,703,0.99,1.00
89,313,253,672,0.87,0.97
89,314,250,723,0.95,0.94
89,315,259,697,0.95,0.88
89,316,271,694,0.90,0.91
89,317,272,707,0.92,0.92
89,318,267,678,0.96,0.98
89,319,268,660,0.97,1.05
89,320,266,622,1.03,1.12
89,321,269,604,0.99,1.06
89,322,260,615,0.98,1.08
89,323,284,646,1.05,1.05
89,324,300,691,1.09,1.04
89,325,258,645,1.05,1.04
89,326,264,606,1.11,1.02
89,327,283,639,1.17,1.00
89,328,263,612,1.23,1.00
89,329,261,585,1.20,1.02
89,330,250,585,1.15,1.05
89,331,247,609,1.19,1.02
89,332,253,618,1.20,1.02
89,333,278,610,1.13,1.05
89,334,296,608,1.23,1.07
89,335,274,643,1.26,1.13
89,336,258,664,1.48,1.11
89,337,234,636,1.53,1.07
89,338,224,664,1.44,1.07
89,339,222,669,1.41,1.06
89,340,226,668,1.54,0.99
89,341,217,669,1.31,0.90
89,342,257,693,1.04,0.88
89,343,285,659,1.03,0.88
89,344,263,668,1.03,0.85
89,345,215,669,1.04,0.88
89,346,206,696,1.04,0.92
89,347,203,697,1.09,0.91
89,348,198,718,0.96,0.87
89,349,196,740,0.83,0.94
89,350,172,736,0.96,0.94
89,351,182,714,1.09,0.95
89,352,182,719,0.98,0.88
89,353,173,730,0.90,0.95
89,354,166,719,0.88,0.96
89,355,158,704,0.84,0.96
89,356,156,727,0.92,1.01
89,357,148,714,0.88,1.03
89,358,155,699,0.92,1.08
89,359,143,695,0.96,1.09
89,360,151,748,0.92,1.12
89,361,143,777,1.01,1.11
89,362,157,803,1.08,1.07
89,363,146,820,1.18,1.12
89,364,113,747,1.15,1.04
89,365,123,759,1.33,1.02
89,366,133,777,1.16,1.02
89,367,132,762,1.18,1.09
89,368,116,758,1.25,1.15
89,369,111,754,1.06,1.19
89,370,108,788,1.15,1.15
89,371,102,802,1.30,1.23
89,372,91,773,1.37,1.22
89,373,82,801,1.52,1.24
89,374,71,750,1.49,1.22
89,375,59,744,1.39,1.18
89,376,66,760,1.44,1.21
89,377,73,766,1.47,1.16
89,378,60,820,1.27,1.15
89,379,48,811,1.04,1.19
89,380,50,838,0.94,1.17
89,381,60,823,0.98,1.15
89,382,61,836,0.80,1.13
89,383,55,856,0.76,1.11
89,384,58,869,0.91,1.07
89,385,65,863,0.77,1.12
89,386,71,834,1.03,1.13
89,387,82,844,1.13,1.12
89,388,83,816,1.20,1.12
89,389,95,817,1.23,1.16
89,390,102,771,1.26,1.16
89,391,100,762,1.38,1.24
89,392,124,808,1.38,1.23
89,393,111,794,1.37,1.22
89,394,105,845,1.25,1.21
89,395,118,779,1.05,1.17
89,396,136,732,1.13,1.17
89,397,157,712,1.26,1.16
89,398,175,680,1.27,1.15
89,399,175,668,1.39,1.16
89,400,168,703,1.46,1.19
89,401,165,719,1.38,1.24
89,402,157,712,1.45,1.31
89,403,163,729,1.45,1.29
89,404,184,747,1.36,1.30
89,405,181,678,1.40,1.25
89,406,158,639,1.51,1.27
89,407,153,654,1.61,1.17
89,408,158,666,1.77,1.23
