rep,t,pop1,pop2,k1,k2
73,200,747,162,1.04,1.14
73,201,689,147,1.09,1.28
73,202,705,144,1.10,1.27
73,203,756,134,1.16,1.30
73,204,762,127,1.19,1.31
73,205,768,143,1.28,1.39
73,206,751,137,1.25,1.42
73,207,766,159,1.29,1.54
73,208,726,143,1.25,1.46
73,209,779,144,1.28,1.40
73,210,825,155,1.31,1.55
73,211,800,136,1.33,1.50
73,212,784,130,1.35,1.45
73,213,776,113,1.28,1.39
73,214,770,120,1.29,1.38
73,215,713,115,1.29,1.46
73,216,710,125,1.28,1.28
73,217,738,131,1.30,1.41
73,218,729,131,1.28,1.45
73,219,723,131,1.35,1.45
73,220,736,136,1.37,1.46
73,221,734,139,1.38,1.46
73,222,751,143,1.41,1.56
73,223,711,153,1.49,1.67
73,224,677,159,1.48,1.67
73,225,679,160,1.48,1.60
73,226,720,149,1.52,1.72
73,227,720,156,1.51,1.94
73,228,691,142,1.43,1.89
73,229,720,123,1.41,1.98
73,230,712,108,1.45,1.99
73,231,670,109,1.47,2.08
73,232,699,109,1.41,2.10
73,233,716,115,1.38,2.25
73,234,712,106,1.29,2.17
73,235,718,95,1.23,2.07
73,236,685,79,1.18,2.33
73,237,766,81,1.22,2.28
73,238,739,99,1.19,2.39
73,239,687,97,1.21,2.49
73,240,741,98,1.14,2.35
73,241,785,107,1.14,2.34
73,242,769,103,1.17,2.35
73,243,801,95,1.18,2.20
73,244,730,74,1.19,2.15
73,245,807,66,1.16,2.27
73,246,844,61,1.13,2.00
73,247,838,61,1.12,2.05
73,248,833,71,1.10,2.21
73,249,835,69,1.14,2.35
73,250,864,53,1.10,2.56
73,251,852,53,1.15,2.42
73,252,817,48,1.19,2.54
73,253,882,37,1.24,2.47
73,254,896,37,1.24,2.74
73,255,856,38,1.21,2.32
73,256,838,37,1.23,2.31
73,257,845,43,1.19,2.29
73,258,881,38,1.21,2.32
73,259,842,41,1.15,2.03
73,260,836,43,1.10,1.93
73,261,864,42,1.10,1.86
73,262,848,36,1.05,1.82
73,263,888,39,1.03,1.81
73,264,856,40,1.01,1.75
73,265,819,41,1.01,1.75
73,266,865,46,1.04,1.91
73,267,836,49,1.03,1.88
73,268,912,38,1.02,1.71
73,269,931,36,1.00,1.67
73,270,878,38,1.02,1.89
73,271,861,34,1.04,2.03
73,272,902,36,1.02,2.11
73,273,877,40,1.00,2.20
73,274,875,48,0.97,2.21
73,275,882,41,0.93,2.28
73,276,878,39,0.89,2.37
73,277,912,54,0.90,2.24
73,278,858,50,0.89,2.36
73,279,852,60,0.89,2.63
73,280,808,54,0.89,2.72
73,281,859,46,0.88,2.76
73,282,847,40,0.86,2.87
73,283,887,33,0.87,2.81
73,284,893,38,0.89,2.67
73,285,886,38,0.95,2.61
73,286,827,39,1.02,2.79
73,287,838,47,1.00,2.78
73,288,843,48,0.99,2.71
73,289,793,43,0.94,2.88
73,290,825,28,0.97,3.07
73,291,832,25,1.06,3.17
73,292,853,27,1.04,3.08
73,293,847,34,1.07,3.47
73,294,868,34,1.07,3.00
73,295,824,30,1.04,3.47
73,296,845,29,0.99,3.07
73,297,902,24,0.98,3.00
73,298,860,20,1.02,3.30
73,299,821,11,1.04,2.90
73,300,809,8,1.05,3.12
73,301,808,6,1.06,3.25
73,302,846,4,1.07,4.00
73,303,887,1,1.11,-1.00
73,304,870,2,1.19,-1.00
73,305,815,2,1.18,-1.00
73,306,861,2,1.20,4.00
73,307,828,1,1.18,-1.00
73,308,861,3,1.16,-1.00
73,309,887,3,1.16,4.00
73,310,863,5,1.23,4.00
73,311,862,4,1.22,4.00
73,312,872,4,1.11,4.00
73,313,871,4,1.10,4.00
73,314,888,2,1.09,4.00
73,315,900,3,1.10,4.00
73,316,923,1,1.09,-1.00
73,317,886,0,1.15,-1.00
73,318,948,0,1.17,-1.00
73,319,894,0,1.15,-1.00
73,320,918,0,1.14,-1.00
73,321,900,0,1.15,-1.00
73,322,926,0,1.12,-1.00
73,323,898,0,1.17,-1.00
73,324,888,0,1.15,-1.00
73,325,911,0,1.12,-1.00
73,326,903,0,1.08,-1.00
73,327,909,0,1.10,-1.00
73,328,879,0,1.12,-1.00
73,329,882,0,1.15,-1.00
73,330,890,0,1.10,-1.00
73,331,917,0,1.06,-1.00
73,332,896,0,1.01,-1.00
73,333,919,0,1.04,-1.00
73,334,892,0,1.06,-1.00
73,335,877,0,1.07,-1.00
73,336,891,0,1.03,-1.00
73,337,906,0,1.05,-1.00
73,338,909,0,1.07,-1.00
73,339,911,0,1.08,-1.00
73,340,890,0,1.13,-1.00
73,341,894,0,1.12,-1.00
73,342,865,0,1.11,-1.00
73,343,884,0,1.08,-1.00
73,344,839,0,1.10,-1.00
73,345,863,0,1.08,-1.00
73,346,898,0,1.03,-1.00
73,347,875,0,1.01,-1.00
73,348,863,0,0.98,-1.00
73,349,834,0,0.96,-1.00
73,350,895,0,0.97,-1.00
73,351,878,0,1.01,-1.00
73,352,854,0,0.98,-1.00
73,353,907,0,1.00,-1.00
73,354,899,0,1.01,-1.00
73,355,916,0,1.01,-1.00
73,356,877,0,1.00,-1.00
73,357,868,0,0.98,-1.00
73,358,813,0,1.00,-1.00
73,359,865,0,0.99,-1.00
73,360,870,0,0.93,-1.00
73,361,844,0,0.97,-1.00
73,362,874,0,1.04,-1.00
73,363,851,0,1.00,-1.00
73,364,904,0,0.98,-1.00
73,365,849,0,0.94,-1.00
73,366,956,0,0.96,-1.00
73,367,899,0,1.02,-1.00
73,368,861,0,0.95,-1.00
73,369,886,0,0.97,-1.00
73,370,861,0,1.00,-1.00
73,371,821,0,0.96,-1.00
73,372,857,0,0.96,-1.00
73,373,844,0,0.99,-1.00
73,374,850,0,1.00,-1.00
73,375,865,0,0.97,-1.00
73,376,836,0,0.98,-1.00
73,377,915,0,1.00,-1.00
73,378,867,0,1.00,-1.00
73,379,840,0,1.08,-1.00
73,380,884,0,1.01,-1.00
73,381,937,0,1.02,-1.00
73,382,904,0,1.01,-1.00
73,383,911,0,0.98,-1.00
73,384,937,0,0.98,-1.00
73,385,932,0,0.97,-1.00
73,386,947,0,1.00,-1.00
73,387,941,0,0.98,-1.00
73,388,958,0,0.92,-1.00
73,389,892,0,1.04,-1.00
73,390,899,0,1.04,-1.00
73,391,890,0,1.02,-1.00
73,392,873,0,1.05,-1.00
73,393,908,0,1.04,-1.00
73,394,879,0,1.05,-1.00
73,395,874,0,1.07,-1.00
73,396,936,0,1.02,-1.00
73,397,860,0,1.05,-1.00
73,398,854,0,1.10,-1.00
73,399,862,0,1.08,-1.00
73,400,850,0,1.09,-1.00
73,401,885,0,1.05,-1.00
73,402,916,0,1.06,-1.00
73,403,869,0,1.01,-1.00
73,404,944,0,0.97,-1.00
73,405,958,0,1.01,-1.00
73,406,975,0,0.99,-1.00
73,407,974,0,0.99,-1.00
73,408,981,0,0.99,-1.00
73,409,945,0,0.99,-1.00
73,410,962,0,1.02,-1.00
73,411,927,0,1.06,-1.00
73,412,896,0,1.09,-1.00
73,413,873,0,1.16,-1.00
73,414,907,0,1.21,-1.00
73,415,953,0,1.10,-1.00
73,416,990,0,1.06,-1.00
73,417,911,0,1.05,-1.00
73,418,860,0,1.03,-1.00
73,419,897,0,1.04,-1.00
73,420,861,0,1.04,-1.00
73,421,848,0,1.07,-1.00
73,422,870,0,1.03,-1.00
73,423,921,0,1.10,-1.00
73,424,870,0,1.17,-1.00
73,425,811,0,1.19,-1.00
73,426,826,0,1.25,-1.00
73,427,873,0,1.33,-1.00
73,428,900,0,1.34,-1.00
73,429,896,0,1.31,-1.00
73,430,903,0,1.38,-1.00
73,431,891,0,1.34,-1.00
73,432,851,0,1.33,-1.00
73,433,890,0,1.42,-1.00
73,434,868,0,1.39,-1.00
73,435,894,0,1.39,-1.00
73,436,908,0,1.41,-1.00
73,437,868,0,1.38,-1.00
73,438,876,0,1.34,-1.00
73,439,890,0,1.36,-1.00
73,440,865,0,1.33,-1.00
73,441,909,0,1.38,-1.00
73,442,879,0,1.35,-1.00
73,443,893,0,1.31,-1.00
73,444,897,0,1.29,-1.00
73,445,838,0,1.29,-1.00
73,446,843,0,1.32,-1.00
73,447,845,0,1.39,-1.00
73,448,848,0,1.35,-1.00
73,449,835,0,1.38,-1.00
73,450,846,0,1.37,-1.00
73,451,849,0,1.40,-1.00
73,452,829,0,1.28,-1.00
73,453,876,0,1.29,-1.00
73,454,843,0,1.29,-1.00
73,455,879,0,1.30,-1.00
73,456,852,0,1.32,-1.00
73,457,868,0,1.35,-1.00
73,458,855,0,1.33,-1.00
73,459,908,0,1.31,-1.00
73,460,863,0,1.25,-1.00
73,461,874,0,1.15,-1.00
73,462,897,0,1.19,-1.00
73,463,888,0,1.11,-1.00
73,464,850,0,1.15,-1.00
73,465,853,0,1.12,-1.00
73,466,949,0,1.13,-1.00
73,467,923,0,1.15,-1.00
73,468,878,0,1.16,-1.00
73,469,872,0,1.16,-1.00
73,470,870,0,1.12,-1.00
73,471,868,0,1.15,-1.00
73,472,956,0,1.13,-1.00
73,473,950,0,1.10,-1.00
73,474,920,0,1.08,-1.00
73,475,900,0,1.04,-1.00
73,476,845,0,1.04,-1.00
73,477,843,0,1.05,-1.00
73,478,849,0,1.04,-1.00
73,479,821,0,1.04,-1.00
73,480,864,0,1.02,-1.00
73,481,859,0,0.99,-1.00
73,482,864,0,0.99,-1.00
73,483,864,0,1.00,-1.00
73,484,882,0,0.99,-1.00
73,485,915,0,0.99,-1.00
73,486,900,0,1.01,-1.00
73,487,920,0,1.02,-1.00
73,488,946,0,1.02,-1.00
73,489,913,0,1.08,-1.00
73,490,903,0,1.09,-1.00
73,491,920,0,1.09,-1.00
73,492,916,0,1.09,-1.00
73,493,917,0,1.09,-1.00
73,494,883,0,1.08,-1.00
73,495,900,0,1.18,-1.00
73,496,872,0,1.18,-1.00
73,497,893,0,1.16,-1.00
73,498,903,0,1.16,-1.00
73,499,875,0,1.09,-1.00
73,500,869,0,1.05,-1.00
74,1,215,787,0.03,0.05
74,2,208,802,0.09,0.09
74,3,212,803,0.14,0.14
74,4,198,780,0.21,0.20
74,5,197,800,0.22,0.24
74,6,190,764,0.23,0.27
74,7,183,807,0.30,0.33
74,8,195,761,0.35,0.35
74,9,187,739,0.47,0.41
74,10,179,725,0.56,0.44
74,11,178,751,0.68,0.48
74,12,183,803,0.74,0.50
74,13,197,788,0.88,0.53
74,14,196,783,0.95,0.56
74,15,206,797,0.93,0.56
74,16,198,765,0.91,0.60
74,17,174,708,0.87,0.63
74,18,158,689,0.99,0.63
74,19,175,780,0.95,0.61
74,20,157,744,1.01,0.65
74,21,135,771,0.99,0.70
74,22,139,727,1.04,0.70
74,23,132,767,1.08,0.76
74,24,126,742,0.94,0.88
74,25,125,775,1.03,0.87
74,26,116,823,1.07,0.85
74,27,131,799,1.09,0.79
74,28,143,781,1.01,0.81
74,29,155,757,0.88,0.83
74,30,133,770,0.95,0.89
74,31,137,731,1.05,0.94
74,32,135,764,1.16,1.00
74,33,143,720,1.36,1.04
74,34,130,752,1.52,1.02
74,35,117,781,1.60,1.01
74,36,117,730,1.62,0.99
74,37,122,767,1.65,1.00
74,38,109,771,1.74,1.02
74,39,112,753,1.71,0.96
74,40,132,752,1.74,0.99
74,41,130,774,1.80,0.97
74,42,137,765,1.87,1.01
74,43,139,753,1.99,0.96
74,44,130,750,2.02,0.93
74,45,128,716,1.92,0.98
74,46,120,706,1.83,0.97
74,47,113,753,1.82,0.97
74,48,99,760,1.76,0.97
74,49,81,805,1.70,0.95
74,50,67,798,1.64,0.97
74,51,50,804,1.80,0.96
74,52,45,824,2.16,0.98
74,53,41,819,2.66,0.90
74,54,46,873,2.80,0.91
74,55,50,841,2.76,0.86
74,56,52,783,2.60,0.90
74,57,52,819,2.67,0.86
74,58,63,817,2.65,0.87
74,59,58,816,2.55,0.90
74,60,62,836,2.87,0.88
74,61,59,892,2.75,0.90
74,62,46,845,2.76,0.93
74,63,36,898,2.56,0.94
74,64,33,881,2.39,0.92
74,65,32,868,2.75,0.92
74,66,29,886,2.72,0.95
74,67,26,880,2.27,0.91
74,68,26,928,1.69,0.94
74,69,23,907,1.83,0.98
74,70,22,921,2.00,0.99
74,71,19,856,1.89,1.04
74,72,19,873,2.21,0.95
74,73,16,877,2.69,0.92
74,74,12,875,3.67,0.97
74,75,7,847,3.57,1.02
74,76,4,821,3.50,1.04
74,77,5,879,3.80,1.05
74,78,4,917,3.00,1.12
74,79,3,908,3.00,1.10
74,80,3,891,3.00,1.06
74,81,3,896,3.00,1.02
74,82,2,891,3.00,1.03
74,83,1,897,3.00,1.01
74,84,1,898,3.00,0.95
74,85,1,926,3.00,0.97
74,86,1,876,3.00,0.98
74,87,1,898,3.00,0.98
74,88,0,895,-1.00,1.00
74,89,0,883,-1.00,1.04
74,90,0,892,-1.00,1.04
74,91,0,926,-1.00,1.01
74,92,0,923,-1.00,1.01
74,93,0,980,-1.00,0.99
74,94,0,918,-1.00,0.98
74,95,0,878,-1.00,0.96
74,96,0,932,-1.00,0.98
74,97,0,824,-1.00,1.00
74,98,0,908,-1.00,1.03
74,99,0,954,-1.00,1.08
74,100,0,962,-1.00,1.05
74,101,0,915,-1.00,1.03
74,102,0,934,-1.00,1.08
74,103,0,937,-1.00,1.10
74,104,0,946,-1.00,1.09
74,105,0,922,-1.00,1.06
74,106,0,931,-1.00,1.11
74,107,0,941,-1.00,1.14
74,108,0,949,-1.00,1.13
74,109,0,906,-1.00,1.07
74,110,0,887,-1.00,1.09
74,111,0,840,-1.00,1.13
74,112,0,862,-1.00,1.11
74,113,0,919,-1.00,1.11
74,114,0,875,-1.00,1.10
74,115,0,881,-1.00,1.18
74,116,0,919,-1.00,1.14
74,117,0,935,-1.00,1.15
74,118,0,886,-1.00,1.13
74,119,0,881,-1.00,1.07
74,120,0,890,-1.00,1.10
74,121,0,895,-1.00,1.06
74,122,0,905,-1.00,1.08
74,123,0,867,-1.00,1.11
74,124,0,894,-1.00,1.08
74,125,0,881,-1.00,1.12
74,126,0,893,-1.00,1.15
74,127,0,878,-1.00,1.13
74,128,0,872,-1.00,1.13
74,129,0,874,-1.00,1.15
74,130,0,852,-1.00,1.25
74,131,0,859,-1.00,1.19
74,132,0,857,-1.00,1.12
74,133,0,895,-1.00,1.14
74,134,0,846,-1.00,1.16
74,135,0,822,-1.00,1.18
74,136,0,827,-1.00,1.28
74,137,0,899,-1.00,1.32
74,138,0,854,-1.00,1.34
74,139,0,862,-1.00,1.28
74,140,0,842,-1.00,1.27
74,141,0,878,-1.00,1.21
74,142,0,860,-1.00,1.24
74,143,0,829,-1.00,1.20
74,144,0,861,-1.00,1.26
74,145,0,867,-1.00,1.30
74,146,0,853,-1.00,1.25
74,147,0,884,-1.00,1.18
74,148,0,864,-1.00,1.13
74,149,0,870,-1.00,1.16
74,150,0,908,-1.00,1.14
74,151,0,881,-1.00,1.13
74,152,0,848,-1.00,1.09
74,153,0,875,-1.00,1.14
74,154,0,875,-1.00,1.13
74,155,0,930,-1.00,1.07
74,156,0,887,-1.00,1.04
74,157,0,834,-1.00,1.00
74,158,0,830,-1.00,1.00
74,159,0,827,-1.00,0.98
74,160,0,884,-1.00,0.95
74,161,0,926,-1.00,0.97
74,162,0,965,-1.00,1.06
74,163,0,910,-1.00,1.06
74,164,0,894,-1.00,1.05
74,165,0,932,-1.00,1.07
74,166,0,942,-1.00,1.14
74,167,0,917,-1.00,1.13
74,168,0,926,-1.00,1.11
74,169,0,875,-1.00,1.14
74,170,0,872,-1.00,1.17
74,171,0,881,-1.00,1.12
74,172,0,857,-1.00,1.15
74,173,0,939,-1.00,1.15
74,174,0,955,-1.00,1.20
74,175,0,956,-1.00,1.18
74,176,0,945,-1.00,1.19
74,177,0,915,-1.00,1.22
74,178,0,960,-1.00,1.21
74,179,0,957,-1.00,1.19
74,180,0,886,-1.00,1.20
74,181,0,869,-1.00,1.18
74,182,0,926,-1.00,1.11
74,183,0,924,-1.00,1.05
74,184,0,916,-1.00,1.09
74,185,0,906,-1.00,1.15
74,186,0,873,-1.00,1.13
74,187,0,892,-1.00,1.06
74,188,0,872,-1.00,1.02
74,189,0,915,-1.00,1.02
74,190,0,962,-1.00,1.06
74,191,0,911,-1.00,1.06
74,192,0,860,-1.00,1.14
74,193,0,867,-1.00,1.19
74,194,0,883,-1.00,1.25
74,195,0,892,-1.00,1.24
74,196,0,856,-1.00,1.23
74,197,0,858,-1.00,1.21
74,198,0,858,-1.00,1.20
74,199,0,889,-1.00,1.18
74,200,0,856,-1.00,1.13
74,201,0,952,-1.00,1.15
74,202,0,897,-1.00,1.13
74,203,0,896,-1.00,1.14
74,204,0,837,-1.00,1.14
74,205,0,874,-1.00,1.04
74,206,0,884,-1.00,1.05
74,207,0,938,-1.00,1.02
74,208,0,916,-1.00,0.97
74,209,0,950,-1.00,1.00
74,210,0,896,-1.00,1.02
74,211,0,874,-1.00,1.02
74,212,0,902,-1.00,1.05
74,213,0,847,-1.00,1.11
74,214,0,867,-1.00,1.09
74,215,0,837,-1.00,1.13
74,216,0,805,-1.00,1.15
74,217,0,801,-1.00,1.15
74,218,0,830,-1.00,1.19
74,219,0,906,-1.00,1.19
74,220,0,906,-1.00,1.17
74,221,0,914,-1.00,1.20
74,222,0,900,-1.00,1.21
74,223,0,887,-1.00,1.22
74,224,0,881,-1.00,1.21
74,225,0,936,-1.00,1.24
74,226,0,890,-1.00,1.17
74,227,0,919,-1.00,1.21
74,228,0,934,-1.00,1.27
74,229,0,935,-1.00,1.30
74,230,0,921,-1.00,1.28
74,231,0,850,-1.00,1.29
74,232,0,838,-1.00,1.29
74,233,0,835,-1.00,1.29
74,234,0,902,-1.00,1.25
74,235,0,872,-1.00,1.25
74,236,0,855,-1.00,1.22
74,237,0,852,-1.00,1.25
74,238,0,905,-1.00,1.25
74,239,0,903,-1.00,1.30
74,240,0,858,-1.00,1.31
74,241,0,865,-1.00,1.29
74,242,0,808,-1.00,1.28
74,243,0,876,-1.00,1.22
74,244,0,886,-1.00,1.15
74,245,0,880,-1.00,1.13
74,246,0,892,-1.00,1.09
74,247,0,931,-1.00,1.08
74,248,0,929,-1.00,0.99
74,249,0,932,-1.00,0.99
74,250,0,911,-1.00,1.00
74,251,0,910,-1.00,1.04
74,252,0,824,-1.00,1.11
74,253,0,811,-1.00,1.11
74,254,0,876,-1.00,1.19
74,255,0,884,-1.00,1.21
74,256,0,839,-1.00,1.27
74,257,0,829,-1.00,1.29
74,258,0,885,-1.00,1.27
74,259,0,912,-1.00,1.30
74,260,0,911,-1.00,1.22
74,261,0,885,-1.00,1.17
74,262,0,888,-1.00,1.22
74,263,0,896,-1.00,1.25
74,264,0,892,-1.00,1.25
74,265,0,950,-1.00,1.28
74,266,0,946,-1.00,1.28
74,267,0,918,-1.00,1.22
74,268,0,867,-1.00,1.27
74,269,0,928,-1.00,1.25
74,270,0,953,-1.00,1.23
74,271,0,885,-1.00,1.19
74,272,0,810,-1.00,1.21
74,273,0,898,-1.00,1.25
74,274,0,971,-1.00,1.26
74,275,0,942,-1.00,1.29
74,276,0,908,-1.00,1.29
74,277,0,867,-1.00,1.36
74,278,0,928,-1.00,1.35
74,279,0,869,-1.00,1.28
74,280,0,916,-1.00,1.28
74,281,0,877,-1.00,1.29
74,282,0,888,-1.00,1.25
74,283,0,907,-1.00,1.22
74,284,0,869,-1.00,1.20
74,285,0,897,-1.00,1.16
74,286,0,921,-1.00,1.20
74,287,0,889,-1.00,1.22
74,288,0,885,-1.00,1.23
74,289,0,932,-1.00,1.29
74,290,0,946,-1.00,1.38
74,291,0,917,-1.00,1.32
74,292,0,850,-1.00,1.35
74,293,0,918,-1.00,1.33
74,294,0,875,-1.00,1.32
74,295,0,870,-1.00,1.33
74,296,0,861,-1.00,1.30
74,297,0,913,-1.00,1.35
74,298,0,869,-1.00,1.37
74,299,0,848,-1.00,1.39
74,300,0,870,-1.00,1.41
74,301,0,872,-1.00,1.37
74,302,0,888,-1.00,1.33
74,303,0,853,-1.00,1.27
74,304,0,867,-1.00,1.29
74,305,0,839,-1.00,1.29
74,306,0,846,-1.00,1.35
74,307,0,785,-1.00,1.40
74,308,0,815,-1.00,1.36
74,309,0,842,-1.00,1.33
74,310,0,864,-1.00,1.33
74,311,0,858,-1.00,1.29
74,312,0,783,-1.00,1.32
74,313,0,812,-1.00,1.30
74,314,0,806,-1.00,1.25
74,315,0,843,-1.00,1.27
74,316,0,870,-1.00,1.27
74,317,0,914,-1.00,1.30
74,318,0,873,-1.00,1.33
74,319,0,863,-1.00,1.31
74,320,0,877,-1.00,1.23
74,321,0,852,-1.00,1.24
74,322,0,858,-1.00,1.26
74,323,0,810,-1.00,1.19
74,324,0,872,-1.00,1.21
74,325,0,927,-1.00,1.19
74,326,0,942,-1.00,1.13
74,327,0,883,-1.00,1.16
74,328,0,861,-1.00,1.13
74,329,0,853,-1.00,1.06
74,330,0,870,-1.00,1.01
74,331,0,848,-1.00,0.96
74,332,0,837,-1.00,0.98
74,333,0,848,-1.00,1.03
74,334,0,813,-1.00,1.00
74,335,0,918,-1.00,1.03
74,336,0,913,-1.00,1.06
74,337,0,896,-1.00,1.08
74,338,0,861,-1.00,1.08
74,339,0,852,-1.00,1.07
74,340,0,881,-1.00,1.10
74,341,0,874,-1.00,1.16
74,342,0,888,-1.00,1.18
74,343,0,881,-1.00,1.18
74,344,0,870,-1.00,1.20
74,345,0,860,-1.00,1.30
74,346,0,913,-1.00,1.24
74,347,0,906,-1.00,1.21
74,348,0,913,-1.00,1.23
74,349,0,886,-1.00,1.26
74,350,0,899,-1.00,1.28
74,351,0,923,-1.00,1.27
74,352,0,880,-1.00,1.22
74,353,0,914,-1.00,1.17
74,354,0,903,-1.00,1.13
74,355,0,859,-1.00,1.10
74,356,0,827,-1.00,1.10
74,357,0,848,-1.00,1.16
74,358,0,829,-1.00,1.13
74,359,0,868,-1.00,1.08
74,360,0,907,-1.00,1.11
74,361,0,914,-1.00,1.04
74,362,0,908,-1.00,1.05
74,363,0,876,-1.00,1.04
74,364,0,901,-1.00,1.02
74,365,0,959,-1.00,1.05
74,366,0,939,-1.00,1.03
74,367,0,896,-1.00,1.03
74,368,0,830,-1.00,1.01
74,369,0,878,-1.00,1.00
74,370,0,927,-1.00,1.02
74,371,0,856,-1.00,0.98
74,372,0,894,-1.00,1.01
74,373,0,894,-1.00,1.05
74,374,0,911,-1.00,1.11
74,375,0,876,-1.00,1.21
74,376,0,874,-1.00,1.15
74,377,0,924,-1.00,1.18
74,378,0,929,-1.00,1.19
74,379,0,892,-1.00,1.22
74,380,0,888,-1.00,1.14
74,381,0,911,-1.00,1.15
74,382,0,884,-1.00,1.21
74,383,0,876,-1.00,1.23
74,384,0,866,-1.00,1.27
74,385,0,836,-1.00,1.28
74,386,0,793,-1.00,1.29
74,387,0,835,-1.00,1.34
74,388,0,810,-1.00,1.40
74,389,0,878,-1.00,1.38
74,390,0,880,-1.00,1.34
74,391,0,867,-1.00,1.27
74,392,0,863,-1.00,1.30
74,393,0,878,-1.00,1.38
74,394,0,909,-1.00,1.35
74,395,0,837,-1.00,1.33
74,396,0,875,-1.00,1.28
74,397,0,818,-1.00,1.30
74,398,0,858,-1.00,1.24
74,399,0,845,-1.00,1.29
74,400,0,839,-1.00,1.20
74,401,0,881,-1.00,1.17
74,402,0,867,-1.00,1.19
74,403,0,888,-1.00,1.15
74,404,0,895,-1.00,1.17
74,405,0,837,-1.00,1.17
74,406,0,848,-1.00,1.15
74,407,0,849,-1.00,1.14
74,408,0,887,-1.00,1.20
74,409,0,843,-1.00,1.12
74,410,0,844,-1.00,1.16
74,411,0,867,-1.00,1.18
74,412,0,870,-1.00,1.15
74,413,0,862,-1.00,1.09
74,414,0,918,-1.00,1.06
74,415,0,863,-1.00,1.06
74,416,0,846,-1.00,1.03
74,417,0,858,-1.00,1.09
74,418,0,882,-1.00,1.01
74,419,0,919,-1.00,1.04
74,420,0,902,-1.00,1.00
74,421,0,920,-1.00,1.05
74,422,0,892,-1.00,1.02
74,423,0,882,-1.00,1.04
74,424,0,868,-1.00,1.04
74,425,0,833,-1.00,1.00
74,426,0,881,-1.00,1.04
74,427,0,857,-1.00,1.07
74,428,0,880,-1.00,1.03
74,429,0,926,-1.00,1.07
74,430,0,917,-1.00,1.11
74,431,0,910,-1.00,1.16
74,432,0,885,-1.00,1.18
74,433,0,847,-1.00,1.18
74,434,0,846,-1.00,1.24
74,435,0,852,-1.00,1.20
74,436,0,847,-1.00,1.15
74,437,0,855,-1.00,1.06
74,438,0,880,-1.00,1.12
74,439,0,868,-1.00,1.06
74,440,0,945,-1.00,0.98
74,441,0,928,-1.00,0.96
74,442,0,938,-1.00,1.03
74,443,0,883,-1.00,1.02
74,444,0,914,-1.00,1.02
74,445,0,851,-1.00,1.05
74,446,0,866,-1.00,1.04
74,447,0,867,-1.00,0.98
74,448,0,933,-1.00,0.98
74,449,0,869,-1.00,1.00
74,450,0,922,-1.00,1.06
74,451,0,888,-1.00,1.12
74,452,0,849,-1.00,1.09
74,453,0,855,-1.00,1.07
74,454,0,872,-1.00,1.06
74,455,0,846,-1.00,1.11
74,456,0,869,-1.00,1.13
74,457,0,872,-1.00,1.20
74,458,0,871,-1.00,1.19
74,459,0,872,-1.00,1.21
74,460,0,803,-1.00,1.18
74,461,0,854,-1.00,1.20
74,462,0,872,-1.00,1.16
74,463,0,901,-1.00,1.13
74,464,0,885,-1.00,1.11
74,465,0,890,-1.00,1.15
74,466,0,898,-1.00,1.14
74,467,0,878,-1.00,1.19
74,468,0,929,-1.00,1.18
74,469,0,896,-1.00,1.20
74,470,0,855,-1.00,1.18
74,471,0,830,-1.00,1.13
74,472,0,866,-1.00,1.11
74,473,0,853,-1.00,1.16
74,474,0,839,-1.00,1.13
74,475,0,870,-1.00,1.16
74,476,0,840,-1.00,1.10
74,477,0,905,-1.00,1.08
74,478,0,893,-1.00,1.04
74,479,0,866,-1.00,1.04
74,480,0,965,-1.00,1.09
74,481,0,948,-1.00,1.14
74,482,0,945,-1.00,1.19
74,483,0,908,-1.00,1.21
74,484,0,837,-1.00,1.17
74,485,0,841,-1.00,1.21
74,486,0,856,-1.00,1.19
74,487,0,859,-1.00,1.28
74,488,0,808,-1.00,1.31
74,489,0,894,-1.00,1.36
74,490,0,893,-1.00,1.31
74,491,0,912,-1.00,1.23
74,492,0,912,-1.00,1.23
74,493,0,903,-1.00,1.23
74,494,0,865,-1.00,1.13
74,495,0,906,-1.00,1.11
74,496,0,849,-1.00,1.12
74,497,0,846,-1.00,1.12
74,498,0,831,-1.00,1.14
74,499,0,869,-1.00,1.17
74,500,0,864,-1.00,1.14
75,1,218,823,0.02,0.08
75,2,183,789,0.08,0.14
75,3,191,840,0.19,0.19
75,4,194,836,0.31,0.25
75,5,206,790,0.32,0.29
75,6,221,757,0.44,0.32
75,7,229,739,0.45,0.34
75,8,213,742,0.45,0.35
75,9,204,755,0.52,0.36
75,10,195,800,0.64,0.43
75,11,191,773,0.73,0.44
75,12,183,761,0.80,0.50
75,13,153,736,0.86,0.50
75,14,163,785,0.91,0.59
75,15,175,770,0.87,0.60
75,16,176,780,0.94,0.63
75,17,175,792,0.89,0.67
75,18,167,798,0.87,0.72
75,19,181,812,0.85,0.70
75,20,159,805,0.82,0.72
75,21,159,784,0.83,0.78
75,22,163,755,0.80,0.74
75,23,155,786,0.71,0.77
75,24,132,762,0.73,0.78
75,25,129,732,0.68,0.81
75,26,112,774,0.57,0.80
75,27,116,760,0.66,0.77
75,28,130,796,0.69,0.79
75,29,124,810,0.83,0.84
75,30,128,815,0.68,0.79
75,31,134,818,0.68,0.81
75,32,132,780,0.67,0.82
75,33,133,771,0.71,0.83
75,34,138,790,0.70,0.87
75,35,145,786,0.57,0.90
