rep,t,pop1,pop2,k1,k2
70,189,0,640,-1.00,3.94
70,190,0,587,-1.00,4.07
70,191,0,580,-1.00,4.10
70,192,0,633,-1.00,4.16
70,193,0,656,-1.00,4.18
70,194,0,582,-1.00,4.10
70,195,0,588,-1.00,4.08
70,196,0,554,-1.00,4.19
70,197,0,606,-1.00,4.19
70,198,0,600,-1.00,4.20
70,199,0,598,-1.00,4.16
70,200,0,623,-1.00,4.09
70,201,0,633,-1.00,3.91
70,202,0,617,-1.00,3.89
70,203,0,642,-1.00,3.99
70,204,0,624,-1.00,3.92
70,205,0,596,-1.00,3.67
70,206,0,589,-1.00,3.51
70,207,0,578,-1.00,3.42
70,208,0,612,-1.00,3.30
70,209,0,672,-1.00,3.34
70,210,0,652,-1.00,3.33
70,211,0,649,-1.00,3.33
70,212,0,664,-1.00,3.45
70,213,0,642,-1.00,3.42
70,214,0,645,-1.00,3.38
70,215,0,664,-1.00,3.27
70,216,0,672,-1.00,3.20
70,217,0,720,-1.00,3.17
70,218,0,693,-1.00,3.20
70,219,0,658,-1.00,3.30
70,220,0,663,-1.00,3.19
70,221,0,678,-1.00,3.28
70,222,0,693,-1.00,3.26
70,223,0,771,-1.00,3.32
70,224,0,771,-1.00,3.22
70,225,0,733,-1.00,3.15
70,226,0,683,-1.00,3.24
70,227,0,688,-1.00,3.22
70,228,0,699,-1.00,3.30
70,229,0,729,-1.00,3.34
70,230,0,742,-1.00,3.24
70,231,0,727,-1.00,3.09
70,232,0,703,-1.00,3.05
70,233,0,718,-1.00,3.05
70,234,0,685,-1.00,2.98
70,235,0,720,-1.00,3.07
70,236,0,688,-1.00,3.13
70,237,0,643,-1.00,3.15
70,238,0,684,-1.00,3.08
70,239,0,680,-1.00,3.14
70,240,0,712,-1.00,3.13
70,241,0,693,-1.00,3.08
70,242,0,741,-1.00,3.04
70,243,0,707,-1.00,2.98
70,244,0,658,-1.00,3.00
70,245,0,691,-1.00,3.09
70,246,0,710,-1.00,3.09
70,247,0,700,-1.00,3.13
70,248,0,701,-1.00,3.16
70,249,0,671,-1.00,3.25
70,250,0,658,-1.00,3.17
70,251,0,650,-1.00,3.15
70,252,0,700,-1.00,3.22
70,253,0,695,-1.00,3.24
70,254,0,630,-1.00,3.30
70,255,0,696,-1.00,3.33
70,256,0,674,-1.00,3.28
70,257,0,691,-1.00,3.29
70,258,0,698,-1.00,3.49
70,259,0,722,-1.00,3.62
70,260,0,694,-1.00,3.81
70,261,0,649,-1.00,3.84
70,262,0,667,-1.00,3.87
70,263,0,667,-1.00,3.92
70,264,0,647,-1.00,3.88
70,265,0,675,-1.00,3.76
70,266,0,639,-1.00,3.76
70,267,0,624,-1.00,3.67
70,268,0,637,-1.00,3.61
70,269,0,641,-1.00,3.60
70,270,0,625,-1.00,3.61
70,271,0,656,-1.00,3.53
70,272,0,674,-1.00,3.52
70,273,0,699,-1.00,3.66
70,274,0,713,-1.00,3.53
70,275,0,697,-1.00,3.45
70,276,0,723,-1.00,3.53
70,277,0,700,-1.00,3.62
70,278,0,642,-1.00,3.76
70,279,0,626,-1.00,3.65
70,280,0,621,-1.00,3.67
70,281,0,646,-1.00,3.76
70,282,0,676,-1.00,3.85
70,283,0,681,-1.00,3.80
70,284,0,658,-1.00,3.83
70,285,0,659,-1.00,3.72
70,286,0,654,-1.00,3.67
70,287,0,672,-1.00,3.55
70,288,0,695,-1.00,3.66
70,289,0,666,-1.00,3.79
70,290,0,699,-1.00,3.73
70,291,0,667,-1.00,3.74
70,292,0,661,-1.00,3.80
70,293,0,664,-1.00,3.81
70,294,0,621,-1.00,3.89
70,295,0,631,-1.00,4.04
70,296,0,626,-1.00,4.02
70,297,0,576,-1.00,4.03
70,298,0,577,-1.00,4.03
70,299,0,620,-1.00,3.97
70,300,0,594,-1.00,4.04
70,301,0,579,-1.00,4.12
70,302,0,622,-1.00,4.09
70,303,0,578,-1.00,4.11
70,304,0,567,-1.00,3.90
70,305,0,606,-1.00,3.92
70,306,0,635,-1.00,3.88
70,307,0,600,-1.00,3.84
70,308,0,589,-1.00,4.08
70,309,0,601,-1.00,4.11
70,310,0,655,-1.00,4.14
70,311,0,631,-1.00,4.13
70,312,0,629,-1.00,4.05
70,313,0,634,-1.00,4.01
70,314,0,624,-1.00,3.99
70,315,0,648,-1.00,3.86
70,316,0,656,-1.00,3.85
70,317,0,658,-1.00,3.79
70,318,0,627,-1.00,3.85
70,319,0,611,-1.00,3.85
70,320,0,619,-1.00,3.78
70,321,0,661,-1.00,3.89
70,322,0,628,-1.00,3.87
70,323,0,630,-1.00,3.73
70,324,0,637,-1.00,3.75
70,325,0,659,-1.00,3.78
70,326,0,617,-1.00,3.78
70,327,0,619,-1.00,3.82
70,328,0,635,-1.00,3.75
70,329,0,627,-1.00,3.72
70,330,0,635,-1.00,3.87
70,331,0,633,-1.00,3.87
70,332,0,625,-1.00,3.78
70,333,0,609,-1.00,3.62
70,334,0,592,-1.00,3.66
70,335,0,655,-1.00,3.71
70,336,0,625,-1.00,3.56
70,337,0,627,-1.00,3.73
70,338,0,633,-1.00,3.95
70,339,0,620,-1.00,3.90
70,340,0,619,-1.00,3.82
70,341,0,665,-1.00,3.91
70,342,0,620,-1.00,3.80
70,343,0,656,-1.00,3.81
70,344,0,625,-1.00,3.86
70,345,0,630,-1.00,3.83
70,346,0,587,-1.00,3.86
70,347,0,614,-1.00,3.93
70,348,0,630,-1.00,4.00
70,349,0,583,-1.00,3.97
70,350,0,647,-1.00,4.04
70,351,0,628,-1.00,4.06
70,352,0,640,-1.00,4.15
70,353,0,608,-1.00,4.06
70,354,0,586,-1.00,4.02
70,355,0,608,-1.00,4.15
70,356,0,602,-1.00,4.05
70,357,0,604,-1.00,4.21
70,358,0,582,-1.00,4.11
70,359,0,551,-1.00,4.24
70,360,0,573,-1.00,4.36
70,361,0,580,-1.00,4.43
70,362,0,594,-1.00,4.51
70,363,0,530,-1.00,4.46
70,364,0,524,-1.00,4.42
70,365,0,500,-1.00,4.34
70,366,0,509,-1.00,4.34
70,367,0,531,-1.00,4.32
70,368,0,578,-1.00,4.27
70,369,0,593,-1.00,4.38
70,370,0,585,-1.00,4.33
70,371,0,592,-1.00,4.33
70,372,0,611,-1.00,4.36
70,373,0,581,-1.00,4.29
70,374,0,593,-1.00,4.22
70,375,0,635,-1.00,4.12
70,376,0,648,-1.00,4.06
70,377,0,659,-1.00,4.10
70,378,0,619,-1.00,3.99
70,379,0,645,-1.00,3.89
70,380,0,647,-1.00,3.93
70,381,0,627,-1.00,4.03
70,382,0,623,-1.00,3.92
70,383,0,618,-1.00,4.09
70,384,0,592,-1.00,4.09
70,385,0,585,-1.00,4.16
70,386,0,549,-1.00,4.20
70,387,0,615,-1.00,4.22
70,388,0,614,-1.00,4.32
70,389,0,565,-1.00,4.33
70,390,0,568,-1.00,4.32
70,391,0,573,-1.00,4.40
70,392,0,541,-1.00,4.46
70,393,0,587,-1.00,4.45
70,394,0,588,-1.00,4.36
70,395,0,553,-1.00,4.37
70,396,0,582,-1.00,4.51
70,397,0,569,-1.00,4.43
70,398,0,573,-1.00,4.24
70,399,0,541,-1.00,4.25
70,400,0,594,-1.00,4.24
70,401,0,589,-1.00,4.29
70,402,0,595,-1.00,4.23
70,403,0,557,-1.00,4.24
70,404,0,549,-1.00,4.20
70,405,0,582,-1.00,4.17
70,406,0,568,-1.00,4.24
70,407,0,529,-1.00,4.35
70,408,0,569,-1.00,4.24
70,409,0,570,-1.00,4.25
70,410,0,544,-1.00,4.36
70,411,0,534,-1.00,4.35
70,412,0,583,-1.00,4.33
70,413,0,605,-1.00,4.30
70,414,0,590,-1.00,4.28
70,415,0,643,-1.00,4.29
70,416,0,630,-1.00,4.42
70,417,0,640,-1.00,4.52
70,418,0,637,-1.00,4.47
70,419,0,623,-1.00,4.50
70,420,0,578,-1.00,4.62
70,421,0,531,-1.00,4.72
70,422,0,601,-1.00,4.78
70,423,0,585,-1.00,4.85
70,424,0,594,-1.00,4.80
70,425,0,608,-1.00,4.80
70,426,0,581,-1.00,4.83
70,427,0,592,-1.00,4.81
70,428,0,589,-1.00,4.66
70,429,0,582,-1.00,4.62
70,430,0,510,-1.00,4.68
70,431,0,564,-1.00,4.76
70,432,0,562,-1.00,4.71
70,433,0,568,-1.00,4.73
70,434,0,577,-1.00,4.71
70,435,0,586,-1.00,4.72
70,436,0,610,-1.00,4.69
70,437,0,561,-1.00,4.68
70,438,0,550,-1.00,4.70
70,439,0,553,-1.00,4.69
70,440,0,558,-1.00,4.76
70,441,0,550,-1.00,4.50
70,442,0,576,-1.00,4.51
70,443,0,597,-1.00,4.70
70,444,0,598,-1.00,4.65
70,445,0,591,-1.00,4.69
70,446,0,555,-1.00,4.73
70,447,0,549,-1.00,4.79
70,448,0,528,-1.00,4.71
70,449,0,542,-1.00,4.75
70,450,0,539,-1.00,4.86
70,451,0,558,-1.00,4.97
70,452,0,544,-1.00,4.92
70,453,0,513,-1.00,5.04
70,454,0,526,-1.00,5.08
70,455,0,535,-1.00,5.19
70,456,0,476,-1.00,5.13
70,457,0,483,-1.00,5.06
70,458,0,470,-1.00,5.13
70,459,0,491,-1.00,5.16
70,460,0,474,-1.00,5.19
70,461,0,478,-1.00,5.14
70,462,0,493,-1.00,5.27
70,463,0,473,-1.00,5.17
70,464,0,524,-1.00,5.23
70,465,0,545,-1.00,5.29
70,466,0,495,-1.00,5.49
70,467,0,525,-1.00,5.43
70,468,0,503,-1.00,5.37
70,469,0,532,-1.00,5.45
70,470,0,495,-1.00,5.56
70,471,0,488,-1.00,5.60
70,472,0,493,-1.00,5.42
70,473,0,502,-1.00,5.47
70,474,0,504,-1.00,5.48
70,475,0,519,-1.00,5.51
70,476,0,523,-1.00,5.55
70,477,0,522,-1.00,5.54
70,478,0,518,-1.00,5.34
70,479,0,520,-1.00,5.31
70,480,0,485,-1.00,5.31
70,481,0,501,-1.00,5.40
70,482,0,466,-1.00,5.42
70,483,0,430,-1.00,5.43
70,484,0,488,-1.00,5.44
70,485,0,491,-1.00,5.40
70,486,0,495,-1.00,5.39
70,487,0,478,-1.00,5.15
70,488,0,460,-1.00,5.12
70,489,0,485,-1.00,4.92
70,490,0,480,-1.00,4.86
70,491,0,508,-1.00,4.93
70,492,0,535,-1.00,4.91
70,493,0,534,-1.00,4.90
70,494,0,534,-1.00,4.95
70,495,0,547,-1.00,5.01
70,496,0,544,-1.00,5.10
70,497,0,574,-1.00,5.32
70,498,0,561,-1.00,5.30
70,499,0,545,-1.00,5.33
70,500,0,488,-1.00,5.32
71,1,298,679,0.21,0.15
71,2,285,714,0.46,0.38
71,3,280,699,0.62,0.55
71,4,286,687,0.70,0.71
71,5,288,666,0.88,0.87
71,6,266,653,0.95,0.99
71,7,242,652,0.95,1.09
71,8,243,647,1.11,1.25
71,9,227,641,1.18,1.29
71,10,241,637,1.40,1.42
71,11,253,618,1.39,1.54
71,12,219,619,1.27,1.64
71,13,248,612,1.45,1.69
71,14,256,646,1.36,1.75
71,15,246,642,1.39,1.85
71,16,261,603,1.42,1.99
71,17,240,550,1.32,2.13
71,18,248,557,1.52,2.22
71,19,237,572,1.73,2.46
71,20,216,555,1.92,2.45
71,21,210,499,1.99,2.47
71,22,228,484,2.14,2.53
71,23,251,525,2.31,2.55
71,24,268,498,2.34,2.55
71,25,254,483,2.33,2.71
71,26,249,490,2.51,2.72
71,27,269,480,2.39,2.95
71,28,298,442,2.34,3.01
71,29,320,414,2.38,3.01
71,30,295,384,2.53,2.81
71,31,329,384,2.40,2.73
71,32,335,371,2.35,2.75
71,33,365,379,2.55,2.75
71,34,385,369,2.61,2.70
71,35,398,339,2.72,2.76
71,36,396,356,2.51,2.61
71,37,393,358,2.62,2.66
71,38,400,358,2.62,2.80
71,39,399,335,2.68,2.84
71,40,436,357,2.63,2.75
71,41,427,342,2.72,2.85
71,42,398,368,2.68,2.99
71,43,392,339,2.73,2.75
71,44,406,372,2.65,2.75
71,45,384,379,2.72,2.66
71,46,366,340,2.68,2.56
71,47,345,379,2.74,2.63
71,48,335,400,2.75,2.58
71,49,353,383,2.54,2.53
71,50,356,409,2.48,2.60
71,51,330,390,2.50,2.65
71,52,329,392,2.52,2.74
71,53,363,373,2.55,2.72
71,54,336,375,2.64,2.78
71,55,340,380,2.73,2.84
71,56,369,360,2.80,2.93
71,57,359,380,2.91,3.03
71,58,331,354,2.85,3.11
71,59,356,307,2.84,3.12
71,60,347,291,2.84,3.10
71,61,345,295,2.92,3.20
71,62,366,320,2.92,2.99
71,63,373,322,2.99,3.09
71,64,388,326,2.99,3.22
71,65,381,312,3.15,3.22
71,66,361,323,3.19,3.12
71,67,395,329,3.23,3.14
71,68,371,306,3.41,3.21
71,69,366,309,3.59,3.19
71,70,379,329,3.56,3.05
71,71,394,302,3.68,3.09
71,72,362,300,3.70,3.10
71,73,364,307,3.79,3.15
71,74,326,319,3.80,3.05
71,75,318,327,3.70,3.04
71,76,330,325,3.64,2.85
71,77,305,316,3.61,2.91
71,78,328,338,3.65,2.91
71,79,354,379,3.77,2.95
71,80,355,368,3.90,2.89
71,81,360,334,4.04,2.90
71,82,361,338,3.97,2.84
71,83,338,337,4.06,2.68
71,84,337,322,4.09,2.69
71,85,299,347,4.05,2.77
71,86,298,361,3.87,2.88
71,87,299,355,4.02,2.87
71,88,286,342,4.07,2.83
71,89,273,379,4.17,2.91
71,90,270,404,4.20,2.90
71,91,267,387,4.16,2.86
71,92,288,399,4.04,2.86
71,93,253,393,4.05,2.95
71,94,261,405,4.23,2.96
71,95,251,471,4.25,2.98
71,96,231,487,4.24,2.91
71,97,203,500,4.48,3.04
71,98,184,455,4.47,3.08
71,99,175,474,4.33,3.05
71,100,177,489,4.47,3.18
71,101,185,488,4.32,3.11
71,102,163,445,4.32,3.05
71,103,151,503,4.16,3.09
71,104,138,524,4.25,2.99
71,105,134,568,4.06,3.10
71,106,133,556,4.16,3.22
71,107,147,546,4.18,3.14
71,108,139,559,4.43,3.19
71,109,121,533,4.36,3.18
71,110,113,536,4.36,3.03
71,111,101,539,4.67,3.11
71,112,84,535,4.98,3.15
71,113,68,549,4.62,3.06
71,114,71,591,4.55,3.19
71,115,75,579,4.73,2.99
71,116,64,628,4.72,2.93
71,117,62,636,4.79,2.88
71,118,57,616,5.09,2.95
71,119,64,623,5.09,2.99
71,120,57,601,5.00,2.98
71,121,50,592,4.56,2.85
71,122,50,671,4.28,2.89
71,123,41,637,4.32,3.04
71,124,54,623,3.54,3.09
71,125,48,624,3.77,3.07
71,126,41,679,3.85,3.18
71,127,36,669,3.97,3.21
71,128,36,691,3.83,3.32
71,129,38,663,4.11,3.31
71,130,46,709,3.96,3.29
71,131,45,664,4.16,3.39
71,132,37,607,4.43,3.43
71,133,27,620,4.52,3.36
71,134,22,626,4.73,3.32
71,135,21,661,4.86,3.44
71,136,24,627,4.71,3.54
71,137,22,680,4.73,3.53
71,138,24,651,4.83,3.44
71,139,23,648,4.61,3.52
71,140,31,618,4.03,3.44
71,141,35,669,4.31,3.52
71,142,31,648,4.35,3.47
71,143,32,600,4.16,3.51
71,144,41,604,4.22,3.39
71,145,31,632,4.13,3.50
71,146,39,591,4.08,3.39
71,147,41,611,4.34,3.52
71,148,37,595,4.41,3.51
71,149,35,564,4.80,3.47
71,150,30,587,4.67,3.55
71,151,37,646,4.65,3.56
71,152,35,612,4.71,3.55
71,153,29,629,4.69,3.64
71,154,25,601,5.12,3.67
71,155,29,652,5.66,3.63
71,156,24,617,5.29,3.70
71,157,23,644,4.91,3.59
71,158,16,650,5.38,3.56
71,159,10,632,5.10,3.51
71,160,10,614,5.20,3.56
71,161,8,658,5.50,3.59
71,162,5,693,5.80,3.65
71,163,8,662,7.00,3.50
71,164,11,711,7.64,3.46
71,165,6,662,8.17,3.35
71,166,8,671,8.25,3.34
71,167,4,686,8.50,3.34
71,168,2,667,9.00,3.38
71,169,1,647,9.00,3.40
71,170,0,647,-1.00,3.50
71,171,0,635,-1.00,3.44
71,172,0,600,-1.00,3.56
71,173,0,627,-1.00,3.58
71,174,0,611,-1.00,3.52
71,175,0,624,-1.00,3.50
71,176,0,623,-1.00,3.57
71,177,0,630,-1.00,3.55
71,178,0,677,-1.00,3.59
71,179,0,682,-1.00,3.56
71,180,0,725,-1.00,3.45
71,181,0,704,-1.00,3.58
71,182,0,692,-1.00,3.46
71,183,0,659,-1.00,3.27
71,184,0,656,-1.00,3.23
71,185,0,679,-1.00,3.12
71,186,0,679,-1.00,3.02
71,187,0,682,-1.00,3.04
71,188,0,720,-1.00,2.99
71,189,0,662,-1.00,3.06
71,190,0,639,-1.00,3.08
71,191,0,709,-1.00,2.97
71,192,0,683,-1.00,2.90
71,193,0,694,-1.00,2.97
71,194,0,728,-1.00,3.09
71,195,0,662,-1.00,3.13
71,196,0,666,-1.00,3.08
71,197,0,702,-1.00,3.02
71,198,0,754,-1.00,3.05
71,199,0,743,-1.00,3.04
71,200,0,737,-1.00,3.03
71,201,0,681,-1.00,3.04
71,202,0,709,-1.00,3.05
71,203,0,740,-1.00,3.04
71,204,0,715,-1.00,3.05
71,205,0,687,-1.00,3.06
71,206,0,669,-1.00,2.97
71,207,0,710,-1.00,3.01
71,208,0,711,-1.00,2.98
71,209,0,719,-1.00,3.03
71,210,0,664,-1.00,3.03
71,211,0,691,-1.00,3.15
71,212,0,666,-1.00,3.08
71,213,0,706,-1.00,3.10
71,214,0,727,-1.00,3.27
71,215,0,695,-1.00,3.24
71,216,0,664,-1.00,3.29
71,217,0,694,-1.00,3.33
71,218,0,652,-1.00,3.33
71,219,0,686,-1.00,3.32
71,220,0,697,-1.00,3.29
71,221,0,686,-1.00,3.34
71,222,0,658,-1.00,3.40
71,223,0,660,-1.00,3.46
71,224,0,628,-1.00,3.34
71,225,0,665,-1.00,3.39
71,226,0,651,-1.00,3.38
71,227,0,667,-1.00,3.39
71,228,0,644,-1.00,3.30
71,229,0,657,-1.00,3.41
71,230,0,650,-1.00,3.44
71,231,0,642,-1.00,3.30
71,232,0,657,-1.00,3.29
71,233,0,632,-1.00,3.37
71,234,0,635,-1.00,3.23
71,235,0,658,-1.00,3.28
71,236,0,658,-1.00,3.31
71,237,0,621,-1.00,3.28
71,238,0,634,-1.00,3.34
71,239,0,644,-1.00,3.35
71,240,0,657,-1.00,3.42
71,241,0,711,-1.00,3.48
71,242,0,706,-1.00,3.53
71,243,0,678,-1.00,3.54
71,244,0,689,-1.00,3.55
71,245,0,651,-1.00,3.71
71,246,0,705,-1.00,3.67
71,247,0,719,-1.00,3.72
71,248,0,698,-1.00,3.70
71,249,0,708,-1.00,3.73
71,250,0,693,-1.00,3.77
71,251,0,666,-1.00,3.80
71,252,0,619,-1.00,3.75
71,253,0,603,-1.00,3.71
71,254,0,630,-1.00,3.65
71,255,0,683,-1.00,3.74
71,256,0,649,-1.00,3.85
71,257,0,661,-1.00,3.77
71,258,0,612,-1.00,3.72
71,259,0,610,-1.00,3.58
71,260,0,699,-1.00,3.54
71,261,0,725,-1.00,3.64
71,262,0,747,-1.00,3.69
71,263,0,690,-1.00,3.72
71,264,0,699,-1.00,3.72
71,265,0,708,-1.00,3.45
71,266,0,696,-1.00,3.44
71,267,0,680,-1.00,3.50
71,268,0,615,-1.00,3.55
71,269,0,623,-1.00,3.37
71,270,0,637,-1.00,3.29
71,271,0,607,-1.00,3.33
71,272,0,697,-1.00,3.28
71,273,0,708,-1.00,3.29
71,274,0,701,-1.00,3.24
71,275,0,664,-1.00,3.22
71,276,0,661,-1.00,3.20
71,277,0,664,-1.00,3.23
71,278,0,617,-1.00,3.35
71,279,0,631,-1.00,3.38
71,280,0,643,-1.00,3.38
71,281,0,643,-1.00,3.45
71,282,0,635,-1.00,3.35
71,283,0,675,-1.00,3.27
71,284,0,652,-1.00,3.28
71,285,0,706,-1.00,3.12
71,286,0,703,-1.00,3.05
71,287,0,672,-1.00,2.93
71,288,0,692,-1.00,2.84
71,289,0,762,-1.00,2.92
71,290,0,733,-1.00,2.97
71,291,0,749,-1.00,2.85
71,292,0,753,-1.00,2.86
71,293,0,751,-1.00,2.92
71,294,0,746,-1.00,2.92
71,295,0,762,-1.00,2.82
71,296,0,731,-1.00,2.88
71,297,0,716,-1.00,2.86
71,298,0,625,-1.00,2.90
71,299,0,665,-1.00,2.89
71,300,0,701,-1.00,2.93
71,301,0,713,-1.00,2.90
71,302,0,668,-1.00,2.95
71,303,0,708,-1.00,2.93
71,304,0,765,-1.00,3.04
71,305,0,750,-1.00,3.05
71,306,0,741,-1.00,2.99
71,307,0,744,-1.00,2.84
71,308,0,735,-1.00,2.93
71,309,0,748,-1.00,2.85
71,310,0,772,-1.00,2.85
71,311,0,763,-1.00,3.07
71,312,0,731,-1.00,3.01
71,313,0,757,-1.00,2.85
71,314,0,722,-1.00,2.82
71,315,0,728,-1.00,2.86
71,316,0,705,-1.00,2.86
71,317,0,692,-1.00,3.00
71,318,0,687,-1.00,2.98
71,319,0,656,-1.00,3.06
71,320,0,684,-1.00,3.09
71,321,0,666,-1.00,3.03
71,322,0,683,-1.00,3.13
71,323,0,718,-1.00,3.15
71,324,0,749,-1.00,3.33
71,325,0,677,-1.00,3.26
71,326,0,644,-1.00,3.35
71,327,0,664,-1.00,3.34
71,328,0,714,-1.00,3.44
71,329,0,661,-1.00,3.42
71,330,0,664,-1.00,3.35
71,331,0,693,-1.00,3.38
71,332,0,721,-1.00,3.43
71,333,0,664,-1.00,3.35
71,334,0,695,-1.00,3.37
71,335,0,682,-1.00,3.27
71,336,0,683,-1.00,3.33
71,337,0,667,-1.00,3.31
71,338,0,682,-1.00,3.17
71,339,0,688,-1.00,3.11
71,340,0,666,-1.00,3.10
71,341,0,649,-1.00,3.03
71,342,0,656,-1.00,3.07
71,343,0,644,-1.00,3.00
71,344,0,699,-1.00,3.12
71,345,0,664,-1.00,3.24
71,346,0,674,-1.00,3.28
71,347,0,677,-1.00,3.16
71,348,0,712,-1.00,3.10
71,349,0,707,-1.00,2.98
71,350,0,733,-1.00,3.14
71,351,0,719,-1.00,3.14
71,352,0,724,-1.00,3.17
71,353,0,731,-1.00,3.13
71,354,0,709,-1.00,3.13
71,355,0,712,-1.00,3.20
71,356,0,697,-1.00,3.25
71,357,0,666,-1.00,3.29
71,358,0,660,-1.00,3.34
71,359,0,656,-1.00,3.50
71,360,0,687,-1.00,3.61
71,361,0,641,-1.00,3.61
71,362,0,635,-1.00,3.58
71,363,0,616,-1.00,3.50
71,364,0,599,-1.00,3.51
71,365,0,637,-1.00,3.58
71,366,0,622,-1.00,3.55
71,367,0,652,-1.00,3.65
71,368,0,652,-1.00,3.73
71,369,0,686,-1.00,3.72
71,370,0,661,-1.00,3.81
71,371,0,648,-1.00,3.90
71,372,0,632,-1.00,3.97
71,373,0,643,-1.00,3.95
71,374,0,610,-1.00,4.00
71,375,0,580,-1.00,4.04
71,376,0,601,-1.00,4.10
71,377,0,586,-1.00,4.07
71,378,0,617,-1.00,4.10
71,379,0,580,-1.00,4.07
71,380,0,612,-1.00,4.18
71,381,0,633,-1.00,4.18
71,382,0,607,-1.00,4.17
71,383,0,587,-1.00,4.15
71,384,0,606,-1.00,4.25
71,385,0,628,-1.00,4.26
71,386,0,554,-1.00,4.19
71,387,0,549,-1.00,4.24
71,388,0,576,-1.00,4.40
71,389,0,595,-1.00,4.42
71,390,0,602,-1.00,4.47
71,391,0,562,-1.00,4.38
71,392,0,620,-1.00,4.38
71,393,0,601,-1.00,4.45
71,394,0,624,-1.00,4.60
71,395,0,584,-1.00,4.64
71,396,0,551,-1.00,4.61
71,397,0,501,-1.00,4.48
71,398,0,521,-1.00,4.59
71,399,0,527,-1.00,4.69
71,400,0,551,-1.00,4.71
71,401,0,510,-1.00,4.72
71,402,0,505,-1.00,4.83
71,403,0,504,-1.00,4.70
71,404,0,492,-1.00,4.69
71,405,0,482,-1.00,4.64
71,406,0,480,-1.00,4.65
71,407,0,530,-1.00,4.81
71,408,0,499,-1.00,4.76
71,409,0,494,-1.00,4.72
71,410,0,531,-1.00,4.62
71,411,0,534,-1.00,4.68
71,412,0,537,-1.00,4.72
71,413,0,558,-1.00,4.88
71,414,0,574,-1.00,4.95
71,415,0,572,-1.00,4.80
71,416,0,564,-1.00,4.77
71,417,0,519,-1.00,4.81
71,418,0,538,-1.00,4.74
71,419,0,505,-1.00,4.64
71,420,0,528,-1.00,4.55
71,421,0,532,-1.00,4.57
71,422,0,503,-1.00,4.61
71,423,0,535,-1.00,4.58
71,424,0,545,-1.00,4.69
71,425,0,530,-1.00,4.65
71,426,0,515,-1.00,4.65
71,427,0,500,-1.00,4.59
71,428,0,506,-1.00,4.49
71,429,0,505,-1.00,4.44
71,430,0,545,-1.00,4.37
71,431,0,530,-1.00,4.33
71,432,0,560,-1.00,4.25
71,433,0,571,-1.00,4.20
71,434,0,554,-1.00,4.32
71,435,0,576,-1.00,4.34
71,436,0,573,-1.00,4.31
71,437,0,569,-1.00,4.22
71,438,0,563,-1.00,4.24
71,439,0,517,-1.00,4.32
71,440,0,534,-1.00,4.37
71,441,0,592,-1.00,4.33
71,442,0,609,-1.00,4.28
71,443,0,556,-1.00,4.24
71,444,0,560,-1.00,4.34
71,445,0,581,-1.00,4.45
71,446,0,562,-1.00,4.54
71,447,0,593,-1.00,4.48
71,448,0,594,-1.00,4.45
71,449,0,572,-1.00,4.43
71,450,0,597,-1.00,4.48
71,451,0,589,-1.00,4.57
71,452,0,577,-1.00,4.65
71,453,0,618,-1.00,4.66
71,454,0,553,-1.00,4.85
71,455,0,596,-1.00,4.86
71,456,0,571,-1.00,4.88
71,457,0,591,-1.00,5.01
71,458,0,557,-1.00,4.99
71,459,0,546,-1.00,4.88
71,460,0,513,-1.00,4.80
71,461,0,528,-1.00,4.81
71,462,0,510,-1.00,4.78
71,463,0,515,-1.00,4.62
71,464,0,539,-1.00,4.62
71,465,0,566,-1.00,4.70
71,466,0,554,-1.00,4.70
71,467,0,563,-1.00,4.60
71,468,0,571,-1.00,4.64
71,469,0,541,-1.00,4.76
71,470,0,588,-1.00,4.69
71,471,0,589,-1.00,4.69
71,472,0,568,-1.00,4.71
71,473,0,564,-1.00,4.56
71,474,0,599,-1.00,4.72
71,475,0,578,-1.00,4.85
71,476,0,569,-1.00,4.98
71,477,0,568,-1.00,5.06
71,478,0,551,-1.00,5.05
71,479,0,528,-1.00,4.94
71,480,0,546,-1.00,4.99
71,481,0,570,-1.00,5.13
71,482,0,530,-1.00,5.08
71,483,0,561,-1.00,5.06
71,484,0,535,-1.00,5.20
71,485,0,557,-1.00,5.19
71,486,0,516,-1.00,5.13
71,487,0,530,-1.00,5.20
71,488,0,517,-1.00,5.17
71,489,0,516,-1.00,5.21
71,490,0,563,-1.00,5.20
71,491,0,563,-1.00,5.28
71,492,0,561,-1.00,5.21
71,493,0,599,-1.00,5.22
71,494,0,578,-1.00,5.37
71,495,0,604,-1.00,5.31
71,496,0,579,-1.00,5.27
71,497,0,568,-1.00,5.31
71,498,0,535,-1.00,5.42
71,499,0,456,-1.00,5.28
71,500,0,483,-1.00,5.27
72,1,327,682,0.21,0.17
72,2,343,709,0.38,0.34
72,3,348,701,0.52,0.46
72,4,328,642,0.61,0.62
72,5,304,616,0.81,0.75
72,6,302,645,1.00,0.79
72,7,295,636,1.20,0.95
72,8,312,611,1.32,1.11
72,9,303,635,1.53,1.18
72,10,285,620,1.65,1.35
72,11,238,599,1.71,1.43
72,12,250,594,1.75,1.48
72,13,273,605,1.85,1.48
72,14,285,619,1.92,1.64
72,15,276,610,1.99,1.75
72,16,275,614,2.01,1.82
72,17,252,564,2.17,1.89
72,18,280,587,2.23,1.88
72,19,276,546,2.40,1.98
72,20,264,524,2.32,2.01
72,21,248,510,2.46,2.05
