rep,t,pop1,pop2,k1,k2
88,176,19,800,3.21,1.85
88,177,12,840,2.50,1.92
88,178,10,803,2.70,1.95
88,179,10,775,2.50,1.94
88,180,10,744,2.30,1.96
88,181,6,777,2.50,2.01
88,182,7,772,2.86,1.95
88,183,5,748,3.00,1.97
88,184,8,762,3.00,1.97
88,185,10,716,2.90,1.93
88,186,12,770,3.00,1.90
88,187,11,756,3.00,1.91
88,188,10,777,3.00,1.91
88,189,9,793,3.00,1.88
88,190,10,826,3.40,1.82
88,191,11,822,3.18,1.86
88,192,11,794,3.36,1.90
88,193,12,809,3.67,1.90
88,194,10,820,3.50,1.96
88,195,7,775,3.86,1.92
88,196,5,807,4.80,1.86
88,197,3,811,5.00,1.91
88,198,7,819,5.14,1.93
88,199,10,781,5.10,1.92
88,200,2,772,6.00,1.85
88,201,1,799,6.00,1.93
88,202,1,841,6.00,1.89
88,203,2,871,6.00,1.84
88,204,0,881,-1.00,1.74
88,205,0,809,-1.00,1.71
88,206,0,826,-1.00,1.72
88,207,0,835,-1.00,1.70
88,208,0,816,-1.00,1.68
88,209,0,806,-1.00,1.65
88,210,0,809,-1.00,1.64
88,211,0,824,-1.00,1.63
88,212,0,828,-1.00,1.73
88,213,0,869,-1.00,1.79
88,214,0,817,-1.00,1.72
88,215,0,745,-1.00,1.76
88,216,0,783,-1.00,1.77
88,217,0,848,-1.00,1.83
88,218,0,794,-1.00,1.82
88,219,0,732,-1.00,1.89
88,220,0,752,-1.00,1.88
88,221,0,778,-1.00,1.84
88,222,0,795,-1.00,1.84
88,223,0,800,-1.00,1.86
88,224,0,853,-1.00,1.82
88,225,0,838,-1.00,1.78
88,226,0,848,-1.00,1.79
88,227,0,802,-1.00,1.80
88,228,0,811,-1.00,1.84
88,229,0,824,-1.00,1.82
88,230,0,818,-1.00,1.81
88,231,0,792,-1.00,1.75
88,232,0,798,-1.00,1.78
88,233,0,826,-1.00,1.73
88,234,0,798,-1.00,1.78
88,235,0,804,-1.00,1.80
88,236,0,801,-1.00,1.77
88,237,0,810,-1.00,1.80
88,238,0,825,-1.00,1.80
88,239,0,852,-1.00,1.73
88,240,0,826,-1.00,1.78
88,241,0,827,-1.00,1.81
88,242,0,885,-1.00,1.80
88,243,0,899,-1.00,1.85
88,244,0,831,-1.00,1.88
88,245,0,870,-1.00,1.85
88,246,0,857,-1.00,1.82
88,247,0,813,-1.00,1.83
88,248,0,857,-1.00,1.86
88,249,0,855,-1.00,1.81
88,250,0,863,-1.00,1.79
88,251,0,853,-1.00,1.73
88,252,0,819,-1.00,1.74
88,253,0,864,-1.00,1.69
88,254,0,837,-1.00,1.73
88,255,0,785,-1.00,1.72
88,256,0,807,-1.00,1.60
88,257,0,874,-1.00,1.56
88,258,0,804,-1.00,1.59
88,259,0,846,-1.00,1.59
88,260,0,876,-1.00,1.62
88,261,0,855,-1.00,1.61
88,262,0,818,-1.00,1.66
88,263,0,812,-1.00,1.71
88,264,0,851,-1.00,1.76
88,265,0,835,-1.00,1.78
88,266,0,835,-1.00,1.75
88,267,0,803,-1.00,1.70
88,268,0,816,-1.00,1.70
88,269,0,805,-1.00,1.71
88,270,0,791,-1.00,1.72
88,271,0,833,-1.00,1.73
88,272,0,833,-1.00,1.74
88,273,0,858,-1.00,1.78
88,274,0,845,-1.00,1.78
88,275,0,842,-1.00,1.85
88,276,0,835,-1.00,1.80
88,277,0,821,-1.00,1.79
88,278,0,837,-1.00,1.81
88,279,0,851,-1.00,1.76
88,280,0,839,-1.00,1.74
88,281,0,863,-1.00,1.73
88,282,0,852,-1.00,1.70
88,283,0,831,-1.00,1.81
88,284,0,877,-1.00,1.85
88,285,0,846,-1.00,1.87
88,286,0,841,-1.00,1.89
88,287,0,816,-1.00,1.81
88,288,0,825,-1.00,1.83
88,289,0,824,-1.00,1.87
88,290,0,814,-1.00,1.89
88,291,0,784,-1.00,1.93
88,292,0,829,-1.00,1.82
88,293,0,831,-1.00,1.84
88,294,0,852,-1.00,1.77
88,295,0,816,-1.00,1.76
88,296,0,785,-1.00,1.76
88,297,0,796,-1.00,1.79
88,298,0,829,-1.00,1.73
88,299,0,873,-1.00,1.80
88,300,0,822,-1.00,1.77
88,301,0,778,-1.00,1.84
88,302,0,782,-1.00,1.83
88,303,0,779,-1.00,1.88
88,304,0,807,-1.00,1.81
88,305,0,808,-1.00,1.81
88,306,0,839,-1.00,1.74
88,307,0,870,-1.00,1.80
88,308,0,813,-1.00,1.85
88,309,0,808,-1.00,1.74
88,310,0,749,-1.00,1.68
88,311,0,734,-1.00,1.66
88,312,0,837,-1.00,1.63
88,313,0,849,-1.00,1.68
88,314,0,808,-1.00,1.65
88,315,0,793,-1.00,1.68
88,316,0,811,-1.00,1.70
88,317,0,756,-1.00,1.71
88,318,0,769,-1.00,1.68
88,319,0,762,-1.00,1.63
88,320,0,798,-1.00,1.59
88,321,0,755,-1.00,1.59
88,322,0,804,-1.00,1.67
88,323,0,815,-1.00,1.63
88,324,0,838,-1.00,1.71
88,325,0,824,-1.00,1.70
88,326,0,816,-1.00,1.69
88,327,0,830,-1.00,1.69
88,328,0,787,-1.00,1.69
88,329,0,774,-1.00,1.75
88,330,0,851,-1.00,1.73
88,331,0,799,-1.00,1.74
88,332,0,805,-1.00,1.77
88,333,0,802,-1.00,1.73
88,334,0,778,-1.00,1.66
88,335,0,789,-1.00,1.78
88,336,0,781,-1.00,1.78
88,337,0,829,-1.00,1.74
88,338,0,832,-1.00,1.66
88,339,0,794,-1.00,1.71
88,340,0,785,-1.00,1.76
88,341,0,832,-1.00,1.81
88,342,0,770,-1.00,1.87
88,343,0,775,-1.00,1.89
88,344,0,755,-1.00,1.83
88,345,0,707,-1.00,1.80
88,346,0,838,-1.00,1.85
88,347,0,803,-1.00,1.84
88,348,0,807,-1.00,1.81
88,349,0,812,-1.00,1.71
88,350,0,819,-1.00,1.74
88,351,0,819,-1.00,1.73
88,352,0,833,-1.00,1.71
88,353,0,827,-1.00,1.64
88,354,0,824,-1.00,1.70
88,355,0,800,-1.00,1.66
88,356,0,810,-1.00,1.64
88,357,0,833,-1.00,1.59
88,358,0,832,-1.00,1.60
88,359,0,842,-1.00,1.63
88,360,0,884,-1.00,1.66
88,361,0,826,-1.00,1.73
88,362,0,798,-1.00,1.69
88,363,0,798,-1.00,1.70
88,364,0,794,-1.00,1.66
88,365,0,822,-1.00,1.68
88,366,0,780,-1.00,1.72
88,367,0,786,-1.00,1.68
88,368,0,789,-1.00,1.67
88,369,0,761,-1.00,1.66
88,370,0,819,-1.00,1.68
88,371,0,797,-1.00,1.63
88,372,0,811,-1.00,1.68
88,373,0,859,-1.00,1.61
88,374,0,834,-1.00,1.58
88,375,0,843,-1.00,1.63
88,376,0,878,-1.00,1.59
88,377,0,895,-1.00,1.64
88,378,0,838,-1.00,1.65
88,379,0,851,-1.00,1.70
88,380,0,830,-1.00,1.76
88,381,0,824,-1.00,1.84
88,382,0,808,-1.00,1.86
88,383,0,834,-1.00,1.76
88,384,0,815,-1.00,1.74
88,385,0,835,-1.00,1.80
88,386,0,813,-1.00,1.76
88,387,0,788,-1.00,1.82
88,388,0,825,-1.00,1.82
88,389,0,833,-1.00,1.77
88,390,0,848,-1.00,1.71
88,391,0,849,-1.00,1.73
88,392,0,816,-1.00,1.71
88,393,0,825,-1.00,1.75
88,394,0,818,-1.00,1.68
88,395,0,823,-1.00,1.64
88,396,0,780,-1.00,1.66
88,397,0,800,-1.00,1.57
88,398,0,839,-1.00,1.53
88,399,0,863,-1.00,1.56
88,400,0,834,-1.00,1.57
88,401,0,805,-1.00,1.55
88,402,0,792,-1.00,1.59
88,403,0,833,-1.00,1.64
88,404,0,870,-1.00,1.59
88,405,0,816,-1.00,1.65
88,406,0,821,-1.00,1.66
88,407,0,804,-1.00,1.73
88,408,0,838,-1.00,1.73
88,409,0,820,-1.00,1.70
88,410,0,803,-1.00,1.69
88,411,0,833,-1.00,1.78
88,412,0,813,-1.00,1.76
88,413,0,752,-1.00,1.74
88,414,0,789,-1.00,1.68
88,415,0,806,-1.00,1.69
88,416,0,830,-1.00,1.68
88,417,0,798,-1.00,1.66
88,418,0,890,-1.00,1.65
88,419,0,859,-1.00,1.59
88,420,0,837,-1.00,1.61
88,421,0,823,-1.00,1.64
88,422,0,832,-1.00,1.62
88,423,0,861,-1.00,1.65
88,424,0,846,-1.00,1.70
88,425,0,851,-1.00,1.77
88,426,0,846,-1.00,1.79
88,427,0,779,-1.00,1.69
88,428,0,811,-1.00,1.76
88,429,0,811,-1.00,1.69
88,430,0,834,-1.00,1.76
88,431,0,810,-1.00,1.82
88,432,0,792,-1.00,1.86
88,433,0,759,-1.00,1.85
88,434,0,784,-1.00,1.88
88,435,0,744,-1.00,1.86
88,436,0,837,-1.00,1.81
88,437,0,790,-1.00,1.81
88,438,0,792,-1.00,1.84
88,439,0,762,-1.00,1.78
88,440,0,770,-1.00,1.81
88,441,0,788,-1.00,1.87
88,442,0,819,-1.00,1.93
88,443,0,801,-1.00,2.00
88,444,0,808,-1.00,1.95
88,445,0,865,-1.00,1.92
88,446,0,872,-1.00,1.86
88,447,0,775,-1.00,1.88
88,448,0,803,-1.00,1.92
88,449,0,722,-1.00,1.95
88,450,0,795,-1.00,1.90
88,451,0,774,-1.00,1.93
88,452,0,737,-1.00,1.91
88,453,0,815,-1.00,1.88
88,454,0,856,-1.00,1.91
88,455,0,843,-1.00,1.86
88,456,0,821,-1.00,1.82
88,457,0,835,-1.00,1.81
88,458,0,841,-1.00,1.77
88,459,0,836,-1.00,1.79
88,460,0,844,-1.00,1.74
88,461,0,873,-1.00,1.70
88,462,0,847,-1.00,1.70
88,463,0,852,-1.00,1.67
88,464,0,871,-1.00,1.67
88,465,0,891,-1.00,1.68
88,466,0,841,-1.00,1.73
88,467,0,849,-1.00,1.70
88,468,0,824,-1.00,1.60
88,469,0,819,-1.00,1.55
88,470,0,869,-1.00,1.53
88,471,0,886,-1.00,1.60
88,472,0,896,-1.00,1.62
88,473,0,895,-1.00,1.64
88,474,0,846,-1.00,1.63
88,475,0,822,-1.00,1.67
88,476,0,843,-1.00,1.69
88,477,0,799,-1.00,1.72
88,478,0,802,-1.00,1.73
88,479,0,784,-1.00,1.71
88,480,0,809,-1.00,1.68
88,481,0,820,-1.00,1.66
88,482,0,825,-1.00,1.67
88,483,0,823,-1.00,1.63
88,484,0,816,-1.00,1.61
88,485,0,817,-1.00,1.60
88,486,0,797,-1.00,1.54
88,487,0,849,-1.00,1.54
88,488,0,828,-1.00,1.59
88,489,0,804,-1.00,1.60
88,490,0,838,-1.00,1.58
88,491,0,839,-1.00,1.59
88,492,0,839,-1.00,1.64
88,493,0,851,-1.00,1.63
88,494,0,887,-1.00,1.70
88,495,0,858,-1.00,1.70
88,496,0,848,-1.00,1.76
88,497,0,816,-1.00,1.67
88,498,0,846,-1.00,1.64
88,499,0,872,-1.00,1.66
88,500,0,857,-1.00,1.71
89,1,310,686,0.09,0.09
89,2,301,684,0.15,0.16
89,3,310,627,0.27,0.24
89,4,340,648,0.35,0.30
89,5,336,648,0.43,0.38
89,6,323,677,0.47,0.46
89,7,330,670,0.47,0.51
89,8,339,614,0.56,0.58
89,9,328,597,0.56,0.62
89,10,347,615,0.54,0.60
89,11,331,585,0.59,0.67
89,12,324,594,0.73,0.70
89,13,323,568,0.75,0.73
89,14,320,570,0.85,0.82
89,15,322,587,0.84,0.85
89,16,352,600,0.93,0.89
89,17,329,597,1.02,0.93
89,18,328,572,1.10,1.02
89,19,318,579,1.09,1.06
89,20,323,561,1.12,1.14
89,21,311,492,1.24,1.16
89,22,317,529,1.27,1.19
89,23,331,587,1.20,1.23
89,24,332,598,1.23,1.25
89,25,322,551,1.22,1.32
89,26,310,552,1.23,1.30
89,27,309,569,1.30,1.39
89,28,305,614,1.40,1.54
89,29,317,580,1.38,1.53
89,30,328,560,1.34,1.44
89,31,302,557,1.33,1.48
89,32,306,561,1.28,1.46
89,33,303,582,1.32,1.46
89,34,283,577,1.21,1.43
89,35,280,585,1.14,1.46
89,36,280,586,1.11,1.46
89,37,268,520,1.14,1.39
89,38,267,509,1.14,1.41
89,39,267,513,1.16,1.36
89,40,283,561,1.30,1.30
89,41,293,543,1.30,1.30
89,42,288,560,1.41,1.32
89,43,298,568,1.47,1.36
89,44,307,559,1.50,1.36
89,45,294,594,1.53,1.36
89,46,273,574,1.53,1.33
89,47,260,556,1.69,1.34
89,48,251,573,1.64,1.35
89,49,256,611,1.60,1.39
89,50,276,636,1.71,1.41
89,51,263,607,1.70,1.38
89,52,286,599,1.78,1.34
89,53,291,572,1.76,1.32
89,54,287,582,1.77,1.35
89,55,292,537,1.75,1.31
89,56,265,545,1.76,1.40
89,57,276,569,1.63,1.45
89,58,264,573,1.65,1.51
89,59,241,547,1.73,1.50
89,60,275,516,1.75,1.63
89,61,253,562,1.83,1.61
89,62,265,576,1.89,1.60
89,63,254,584,1.94,1.64
89,64,230,569,1.99,1.67
89,65,240,585,2.08,1.66
89,66,262,572,2.02,1.70
89,67,240,541,2.09,1.69
89,68,239,538,2.05,1.74
89,69,256,574,2.01,1.72
89,70,251,592,1.94,1.76
89,71,273,588,1.92,1.68
89,72,295,596,1.98,1.63
89,73,290,604,2.00,1.67
89,74,294,566,1.96,1.60
89,75,290,539,1.98,1.57
89,76,296,506,1.88,1.58
89,77,292,494,1.90,1.56
89,78,320,536,1.94,1.56
89,79,326,520,1.88,1.50
89,80,313,499,1.98,1.47
89,81,315,525,1.98,1.44
89,82,318,493,1.97,1.50
89,83,341,508,1.99,1.54
89,84,333,471,1.87,1.49
89,85,295,492,1.80,1.47
89,86,350,498,1.83,1.49
89,87,365,493,1.83,1.56
89,88,374,465,1.84,1.65
89,89,412,443,1.88,1.65
89,90,396,411,1.95,1.66
89,91,411,397,1.94,1.72
89,92,473,362,1.89,1.82
89,93,461,340,1.89,1.89
89,94,472,336,1.88,1.69
89,95,483,337,1.85,1.76
89,96,517,345,1.88,1.75
89,97,477,313,1.92,1.73
89,98,455,322,1.96,1.79
89,99,430,299,2.02,1.80
89,100,435,259,1.98,1.97
89,101,454,281,2.02,2.07
89,102,446,291,2.11,2.14
89,103,472,291,2.21,2.19
89,104,466,312,2.15,2.07
89,105,470,326,2.20,1.92
89,106,448,333,2.24,1.93
89,107,475,360,2.28,1.79
89,108,480,386,2.39,1.89
89,109,440,336,2.26,1.86
89,110,508,367,2.12,1.85
89,111,484,365,2.16,1.95
89,112,448,368,2.17,1.98
89,113,444,383,2.12,1.88
89,114,433,373,2.01,1.85
89,115,440,350,1.98,1.75
89,116,429,369,2.07,1.80
89,117,398,374,2.06,1.80
89,118,404,387,2.00,1.88
89,119,413,414,2.03,1.75
89,120,417,405,2.00,1.65
89,121,402,396,1.98,1.57
89,122,413,416,2.00,1.56
89,123,394,422,2.01,1.68
89,124,366,425,2.05,1.70
89,125,412,448,1.98,1.71
89,126,431,479,1.94,1.59
89,127,433,487,1.94,1.54
89,128,396,482,1.97,1.57
89,129,353,486,2.03,1.57
89,130,385,460,2.07,1.49
89,131,379,494,2.04,1.42
89,132,398,487,1.85,1.49
89,133,383,466,1.84,1.55
89,134,358,440,1.84,1.62
89,135,368,468,1.79,1.66
89,136,389,467,1.79,1.72
89,137,351,463,1.80,1.66
89,138,344,451,1.68,1.75
89,139,357,461,1.70,1.69
89,140,361,473,1.70,1.69
89,141,359,479,1.62,1.66
89,142,362,500,1.66,1.70
89,143,374,501,1.68,1.73
89,144,384,501,1.66,1.80
89,145,396,478,1.68,1.71
89,146,378,442,1.66,1.74
89,147,371,442,1.68,1.80
89,148,347,431,1.65,1.88
89,149,368,459,1.82,1.85
89,150,376,448,1.78,1.70
89,151,354,435,1.81,1.72
89,152,340,429,1.96,1.67
89,153,379,437,1.91,1.66
89,154,349,426,2.01,1.65
89,155,357,439,1.95,1.59
89,156,352,427,2.02,1.49
89,157,330,462,2.16,1.59
89,158,335,455,2.31,1.57
89,159,296,480,2.29,1.59
89,160,300,492,2.27,1.53
89,161,277,529,2.23,1.47
89,162,290,563,2.30,1.41
89,163,293,587,2.29,1.45
89,164,243,580,2.26,1.56
89,165,210,581,2.28,1.55
89,166,185,623,2.21,1.54
89,167,186,643,2.35,1.52
89,168,146,626,2.42,1.52
89,169,138,685,2.50,1.53
89,170,132,649,2.39,1.56
89,171,126,676,2.33,1.55
89,172,133,703,2.35,1.62
89,173,122,689,2.47,1.55
89,174,116,699,2.45,1.57
89,175,118,777,2.53,1.56
89,176,115,714,2.56,1.64
89,177,103,744,2.74,1.59
89,178,106,705,2.74,1.60
89,179,109,702,2.71,1.61
89,180,101,719,2.57,1.63
89,181,96,740,2.51,1.61
89,182,100,723,2.64,1.58
89,183,126,727,2.61,1.65
89,184,119,686,2.57,1.69
89,185,116,668,2.81,1.66
89,186,115,701,2.82,1.71
89,187,123,711,2.69,1.66
89,188,130,661,2.77,1.63
89,189,126,705,2.70,1.64
89,190,116,706,2.55,1.58
89,191,110,755,2.37,1.62
89,192,110,744,2.50,1.69
89,193,121,722,2.25,1.72
89,194,111,693,2.23,1.77
89,195,121,717,2.16,1.75
89,196,100,677,2.00,1.77
89,197,90,714,2.26,1.78
89,198,99,690,2.34,1.76
89,199,126,743,2.34,1.69
89,200,118,718,2.51,1.65
89,201,119,750,2.39,1.71
89,202,120,774,2.44,1.73
89,203,109,737,2.48,1.77
89,204,89,670,2.44,1.84
89,205,96,695,2.59,1.95
89,206,98,691,2.63,1.93
89,207,91,709,2.69,1.95
89,208,84,732,2.61,1.98
89,209,77,767,2.49,1.95
89,210,73,721,2.58,1.96
89,211,68,747,2.51,1.86
89,212,71,723,2.72,1.88
89,213,64,718,2.70,1.91
89,214,74,707,2.74,2.01
89,215,78,711,2.85,1.96
89,216,83,672,2.95,1.95
89,217,94,686,3.09,1.93
89,218,98,689,3.04,1.93
89,219,101,692,3.09,1.83
89,220,99,690,2.95,1.79
89,221,97,703,3.07,1.75
89,222,97,682,2.98,1.76
89,223,100,738,3.12,1.78
89,224,85,718,3.19,1.75
89,225,85,741,3.34,1.66
89,226,78,766,3.29,1.62
89,227,75,753,3.24,1.64
89,228,72,811,3.39,1.67
89,229,81,840,3.42,1.70
89,230,64,817,3.34,1.61
89,231,43,767,2.81,1.59
89,232,45,793,2.91,1.57
89,233,40,840,2.92,1.58
89,234,37,796,3.03,1.57
89,235,33,786,2.33,1.59
89,236,43,760,2.63,1.59
89,237,39,792,2.90,1.61
89,238,43,802,2.79,1.59
89,239,40,802,2.75,1.68
89,240,21,789,2.71,1.69
89,241,25,805,2.60,1.68
89,242,17,750,2.88,1.75
89,243,13,775,2.77,1.79
89,244,13,819,3.00,1.79
89,245,10,787,3.10,1.72
89,246,10,828,2.80,1.69
89,247,10,834,3.00,1.77
89,248,6,804,3.00,1.78
89,249,9,783,3.00,1.79
89,250,7,755,2.57,1.77
89,251,11,723,2.45,1.80
89,252,11,775,2.55,1.69
89,253,9,789,2.44,1.65
89,254,7,752,2.43,1.62
89,255,4,744,2.50,1.66
89,256,3,797,2.67,1.72
89,257,6,770,2.50,1.74
89,258,5,792,2.40,1.84
89,259,4,828,3.00,1.85
89,260,5,804,2.80,1.92
89,261,1,796,2.00,1.96
89,262,3,800,2.00,2.00
89,263,4,790,2.00,1.95
89,264,3,809,2.00,1.84
89,265,5,824,2.00,1.84
89,266,8,817,2.00,1.82
89,267,7,774,2.00,1.80
89,268,7,845,2.29,1.85
89,269,5,875,2.80,1.80
89,270,5,850,2.80,1.81
89,271,9,844,2.44,1.84
89,272,9,775,2.44,1.77
89,273,8,745,2.25,1.74
89,274,7,736,2.00,1.77
89,275,6,801,2.17,1.78
89,276,5,792,2.60,1.78
89,277,4,815,2.75,1.81
89,278,6,851,3.00,1.83
89,279,3,809,3.33,1.82
89,280,2,764,3.00,1.81
89,281,2,842,3.00,1.82
89,282,1,820,3.00,1.80
89,283,1,820,3.00,1.73
89,284,0,855,-1.00,1.73
89,285,0,867,-1.00,1.80
89,286,0,865,-1.00,1.80
89,287,0,844,-1.00,1.73
89,288,0,819,-1.00,1.77
89,289,0,833,-1.00,1.80
89,290,0,789,-1.00,1.72
89,291,0,804,-1.00,1.69
89,292,0,747,-1.00,1.68
89,293,0,814,-1.00,1.69
89,294,0,822,-1.00,1.68
89,295,0,860,-1.00,1.75
89,296,0,838,-1.00,1.80
89,297,0,834,-1.00,1.81
89,298,0,790,-1.00,1.79
89,299,0,834,-1.00,1.76
89,300,0,798,-1.00,1.80
89,301,0,821,-1.00,1.77
89,302,0,810,-1.00,1.64
89,303,0,827,-1.00,1.63
89,304,0,805,-1.00,1.67
89,305,0,848,-1.00,1.72
89,306,0,805,-1.00,1.72
89,307,0,820,-1.00,1.70
89,308,0,814,-1.00,1.72
89,309,0,804,-1.00,1.69
89,310,0,817,-1.00,1.75
89,311,0,862,-1.00,1.67
89,312,0,876,-1.00,1.71
89,313,0,829,-1.00,1.63
89,314,0,835,-1.00,1.66
89,315,0,885,-1.00,1.67
89,316,0,839,-1.00,1.69
89,317,0,870,-1.00,1.60
89,318,0,855,-1.00,1.61
89,319,0,894,-1.00,1.60
89,320,0,841,-1.00,1.68
89,321,0,833,-1.00,1.68
89,322,0,779,-1.00,1.72
89,323,0,769,-1.00,1.73
89,324,0,757,-1.00,1.69
89,325,0,838,-1.00,1.65
89,326,0,860,-1.00,1.66
89,327,0,821,-1.00,1.74
89,328,0,776,-1.00,1.75
89,329,0,832,-1.00,1.63
89,330,0,797,-1.00,1.56
89,331,0,821,-1.00,1.58
89,332,0,853,-1.00,1.61
89,333,0,839,-1.00,1.58
89,334,0,821,-1.00,1.63
89,335,0,813,-1.00,1.56
89,336,0,825,-1.00,1.61
89,337,0,839,-1.00,1.67
89,338,0,852,-1.00,1.64
89,339,0,853,-1.00,1.54
89,340,0,809,-1.00,1.53
89,341,0,787,-1.00,1.59
89,342,0,801,-1.00,1.61
89,343,0,796,-1.00,1.63
89,344,0,794,-1.00,1.60
89,345,0,791,-1.00,1.53
89,346,0,814,-1.00,1.60
89,347,0,898,-1.00,1.63
89,348,0,868,-1.00,1.61
89,349,0,867,-1.00,1.62
89,350,0,799,-1.00,1.63
89,351,0,804,-1.00,1.72
89,352,0,845,-1.00,1.76
89,353,0,855,-1.00,1.74
89,354,0,825,-1.00,1.75
89,355,0,816,-1.00,1.79
89,356,0,849,-1.00,1.77
89,357,0,818,-1.00,1.79
89,358,0,784,-1.00,1.77
89,359,0,851,-1.00,1.75
89,360,0,797,-1.00,1.77
89,361,0,819,-1.00,1.76
89,362,0,838,-1.00,1.79
89,363,0,851,-1.00,1.68
89,364,0,840,-1.00,1.71
89,365,0,799,-1.00,1.73
89,366,0,842,-1.00,1.71
89,367,0,853,-1.00,1.73
89,368,0,833,-1.00,1.70
89,369,0,864,-1.00,1.78
89,370,0,801,-1.00,1.80
89,371,0,837,-1.00,1.86
89,372,0,805,-1.00,1.85
89,373,0,800,-1.00,1.75
89,374,0,802,-1.00,1.76
89,375,0,847,-1.00,1.77
89,376,0,852,-1.00,1.80
89,377,0,824,-1.00,1.71
89,378,0,810,-1.00,1.67
89,379,0,792,-1.00,1.60
89,380,0,802,-1.00,1.60
89,381,0,822,-1.00,1.65
89,382,0,859,-1.00,1.65
89,383,0,852,-1.00,1.63
89,384,0,833,-1.00,1.64
89,385,0,791,-1.00,1.56
89,386,0,735,-1.00,1.52
89,387,0,767,-1.00,1.54
89,388,0,813,-1.00,1.58
89,389,0,894,-1.00,1.57
89,390,0,860,-1.00,1.62
89,391,0,852,-1.00,1.67
89,392,0,841,-1.00,1.73
89,393,0,827,-1.00,1.65
89,394,0,846,-1.00,1.63
89,395,0,870,-1.00,1.62
89,396,0,887,-1.00,1.63
89,397,0,883,-1.00,1.74
89,398,0,895,-1.00,1.81
89,399,0,888,-1.00,1.81
89,400,0,879,-1.00,1.82
89,401,0,905,-1.00,1.82
89,402,0,874,-1.00,1.84
89,403,0,863,-1.00,1.81
89,404,0,854,-1.00,1.84
89,405,0,812,-1.00,1.84
89,406,0,825,-1.00,1.83
89,407,0,805,-1.00,1.89
89,408,0,783,-1.00,1.92
89,409,0,817,-1.00,1.93
89,410,0,779,-1.00,1.88
89,411,0,764,-1.00,1.88
89,412,0,788,-1.00,1.90
89,413,0,813,-1.00,1.92
89,414,0,790,-1.00,1.89
89,415,0,785,-1.00,1.84
89,416,0,857,-1.00,1.79
89,417,0,847,-1.00,1.80
89,418,0,853,-1.00,1.77
89,419,0,864,-1.00,1.78
89,420,0,841,-1.00,1.77
89,421,0,791,-1.00,1.74
89,422,0,797,-1.00,1.80
89,423,0,812,-1.00,1.70
89,424,0,860,-1.00,1.76
89,425,0,870,-1.00,1.78
89,426,0,762,-1.00,1.76
89,427,0,787,-1.00,1.80
89,428,0,831,-1.00,1.76
89,429,0,867,-1.00,1.81
89,430,0,882,-1.00,1.78
89,431,0,881,-1.00,1.73
89,432,0,830,-1.00,1.69
89,433,0,808,-1.00,1.65
89,434,0,801,-1.00,1.71
89,435,0,801,-1.00,1.67
89,436,0,841,-1.00,1.67
89,437,0,856,-1.00,1.55
89,438,0,807,-1.00,1.69
89,439,0,788,-1.00,1.69
89,440,0,760,-1.00,1.69
89,441,0,762,-1.00,1.70
89,442,0,810,-1.00,1.66
89,443,0,846,-1.00,1.64
89,444,0,849,-1.00,1.71
89,445,0,848,-1.00,1.73
89,446,0,800,-1.00,1.76
89,447,0,769,-1.00,1.69
89,448,0,826,-1.00,1.67
89,449,0,810,-1.00,1.68
89,450,0,823,-1.00,1.68
89,451,0,842,-1.00,1.74
89,452,0,849,-1.00,1.73
89,453,0,869,-1.00,1.72
89,454,0,808,-1.00,1.78
89,455,0,785,-1.00,1.81
89,456,0,765,-1.00,1.78
89,457,0,786,-1.00,1.88
89,458,0,781,-1.00,1.80
89,459,0,804,-1.00,1.81
89,460,0,829,-1.00,1.88
89,461,0,824,-1.00,1.91
89,462,0,802,-1.00,1.91
89,463,0,830,-1.00,1.90
89,464,0,821,-1.00,1.93
89,465,0,835,-1.00,1.88
89,466,0,781,-1.00,1.82
89,467,0,808,-1.00,1.81
89,468,0,816,-1.00,1.79
89,469,0,823,-1.00,1.93
89,470,0,812,-1.00,1.90
89,471,0,803,-1.00,1.99
89,472,0,801,-1.00,1.95
89,473,0,789,-1.00,1.89
89,474,0,807,-1.00,1.81
89,475,0,840,-1.00,1.67
89,476,0,828,-1.00,1.62
89,477,0,767,-1.00,1.64
89,478,0,795,-1.00,1.63
89,479,0,787,-1.00,1.66
89,480,0,757,-1.00,1.71
89,481,0,833,-1.00,1.60
89,482,0,821,-1.00,1.60
89,483,0,810,-1.00,1.62
89,484,0,853,-1.00,1.69
89,485,0,877,-1.00,1.68
89,486,0,846,-1.00,1.67
89,487,0,794,-1.00,1.65
89,488,0,804,-1.00,1.57
89,489,0,824,-1.00,1.55
89,490,0,809,-1.00,1.56
89,491,0,823,-1.00,1.56
89,492,0,804,-1.00,1.61
89,493,0,832,-1.00,1.61
89,494,0,821,-1.00,1.61
89,495,0,853,-1.00,1.63
89,496,0,795,-1.00,1.68
89,497,0,819,-1.00,1.72
89,498,0,800,-1.00,1.70
89,499,0,795,-1.00,1.74
89,500,0,853,-1.00,1.77
90,1,305,716,0.13,0.08
90,2,319,691,0.21,0.15
90,3,359,683,0.24,0.22
90,4,341,608,0.35,0.28
90,5,349,637,0.44,0.34
90,6,335,636,0.44,0.41
90,7,379,646,0.51,0.50
90,8,366,637,0.67,0.58
90,9,354,561,0.66,0.66
90,10,381,551,0.76,0.72
90,11,420,546,0.72,0.77
90,12,432,497,0.73,0.82
90,13,410,513,0.75,0.88
90,14,444,490,0.81,0.90
90,15,445,449,0.82,0.98
90,16,415,444,0.83,0.98
