rep,t,pop1,pop2,k1,k2
72,330,0,1000,-1.00,9.43
72,331,0,1000,-1.00,9.53
72,332,0,1000,-1.00,9.48
72,333,0,1000,-1.00,9.44
72,334,0,1000,-1.00,9.27
72,335,0,1000,-1.00,9.24
72,336,0,1000,-1.00,9.20
72,337,0,1000,-1.00,9.27
72,338,0,1000,-1.00,9.31
72,339,0,1000,-1.00,9.34
72,340,0,1000,-1.00,9.50
72,341,0,1000,-1.00,9.54
72,342,0,1000,-1.00,9.69
72,343,0,1000,-1.00,9.80
72,344,0,1000,-1.00,9.71
72,345,0,1000,-1.00,9.69
72,346,0,1000,-1.00,9.72
72,347,0,1000,-1.00,9.73
72,348,0,1000,-1.00,9.75
72,349,0,1000,-1.00,9.68
72,350,0,1000,-1.00,9.64
72,351,0,1000,-1.00,9.67
72,352,0,1000,-1.00,9.74
72,353,0,1000,-1.00,9.63
72,354,0,1000,-1.00,9.64
72,355,0,1000,-1.00,9.80
72,356,0,1000,-1.00,9.70
72,357,0,1000,-1.00,9.64
72,358,0,1000,-1.00,9.66
72,359,0,1000,-1.00,9.71
72,360,0,1000,-1.00,9.73
72,361,0,1000,-1.00,9.76
72,362,0,1000,-1.00,9.69
72,363,0,1000,-1.00,9.81
72,364,0,1000,-1.00,9.81
72,365,0,1000,-1.00,9.85
72,366,0,1000,-1.00,9.72
72,367,0,1000,-1.00,9.89
72,368,0,1000,-1.00,9.88
72,369,0,1000,-1.00,9.80
72,370,0,1000,-1.00,9.79
72,371,0,1000,-1.00,9.76
72,372,0,1000,-1.00,9.86
72,373,0,1000,-1.00,9.97
72,374,0,1000,-1.00,10.02
72,375,0,1000,-1.00,10.15
72,376,0,1000,-1.00,10.14
72,377,0,1000,-1.00,10.19
72,378,0,1000,-1.00,10.06
72,379,0,1000,-1.00,9.99
72,380,0,1000,-1.00,10.14
72,381,0,1000,-1.00,10.14
72,382,0,1000,-1.00,10.23
72,383,0,1000,-1.00,10.27
72,384,0,1000,-1.00,10.32
72,385,0,1000,-1.00,10.28
72,386,0,1000,-1.00,10.34
72,387,0,1000,-1.00,10.27
72,388,0,1000,-1.00,10.28
72,389,0,1000,-1.00,10.20
72,390,0,1000,-1.00,10.17
72,391,0,1000,-1.00,10.18
72,392,0,1000,-1.00,10.12
72,393,0,1000,-1.00,10.19
72,394,0,1000,-1.00,10.20
72,395,0,1000,-1.00,10.15
72,396,0,1000,-1.00,10.10
72,397,0,1000,-1.00,10.13
72,398,0,1000,-1.00,10.19
72,399,0,1000,-1.00,10.08
72,400,0,1000,-1.00,10.13
72,401,0,1000,-1.00,10.30
72,402,0,1000,-1.00,10.35
72,403,0,1000,-1.00,10.32
72,404,0,1000,-1.00,10.32
72,405,0,1000,-1.00,10.42
72,406,0,1000,-1.00,10.41
72,407,0,1000,-1.00,10.33
72,408,0,1000,-1.00,10.42
72,409,0,1000,-1.00,10.47
72,410,0,1000,-1.00,10.52
72,411,0,1000,-1.00,10.64
72,412,0,1000,-1.00,10.73
72,413,0,1000,-1.00,10.79
72,414,0,1000,-1.00,10.80
72,415,0,1000,-1.00,10.72
72,416,0,1000,-1.00,10.65
72,417,0,1000,-1.00,10.66
72,418,0,1000,-1.00,10.70
72,419,0,1000,-1.00,10.81
72,420,0,1000,-1.00,10.91
72,421,0,1000,-1.00,10.92
72,422,0,1000,-1.00,11.02
72,423,0,1000,-1.00,11.07
72,424,0,1000,-1.00,11.11
72,425,0,1000,-1.00,11.30
72,426,0,1000,-1.00,11.31
72,427,0,1000,-1.00,11.32
72,428,0,1000,-1.00,11.34
72,429,0,1000,-1.00,11.38
72,430,0,1000,-1.00,11.36
72,431,0,1000,-1.00,11.28
72,432,0,1000,-1.00,11.27
72,433,0,1000,-1.00,11.12
72,434,0,1000,-1.00,11.12
72,435,0,1000,-1.00,11.06
72,436,0,1000,-1.00,10.94
72,437,0,1000,-1.00,10.94
72,438,0,1000,-1.00,10.84
72,439,0,1000,-1.00,10.75
72,440,0,1000,-1.00,10.86
72,441,0,1000,-1.00,10.84
72,442,0,1000,-1.00,10.83
72,443,0,1000,-1.00,10.95
72,444,0,1000,-1.00,10.86
72,445,0,1000,-1.00,10.72
72,446,0,1000,-1.00,10.57
72,447,0,1000,-1.00,10.53
72,448,0,1000,-1.00,10.38
72,449,0,1000,-1.00,10.32
72,450,0,1000,-1.00,10.25
72,451,0,1000,-1.00,10.16
72,452,0,1000,-1.00,10.21
72,453,0,1000,-1.00,10.21
72,454,0,1000,-1.00,10.24
72,455,0,1000,-1.00,10.23
72,456,0,1000,-1.00,10.22
72,457,0,1000,-1.00,10.33
72,458,0,1000,-1.00,10.36
72,459,0,1000,-1.00,10.33
72,460,0,1000,-1.00,10.27
72,461,0,1000,-1.00,10.30
72,462,0,1000,-1.00,10.28
72,463,0,1000,-1.00,10.31
72,464,0,1000,-1.00,10.36
72,465,0,1000,-1.00,10.50
72,466,0,1000,-1.00,10.60
72,467,0,1000,-1.00,10.76
72,468,0,1000,-1.00,10.80
72,469,0,1000,-1.00,10.75
72,470,0,1000,-1.00,10.73
72,471,0,1000,-1.00,10.83
72,472,0,1000,-1.00,10.89
72,473,0,1000,-1.00,10.94
72,474,0,1000,-1.00,11.03
72,475,0,1000,-1.00,11.19
72,476,0,1000,-1.00,11.05
72,477,0,1000,-1.00,11.12
72,478,0,1000,-1.00,11.14
72,479,0,1000,-1.00,11.06
72,480,0,1000,-1.00,11.09
72,481,0,1000,-1.00,10.98
72,482,0,1000,-1.00,11.04
72,483,0,1000,-1.00,11.02
72,484,0,1000,-1.00,11.04
72,485,0,1000,-1.00,11.06
72,486,0,1000,-1.00,11.13
72,487,0,1000,-1.00,11.13
72,488,0,1000,-1.00,11.07
72,489,0,1000,-1.00,11.11
72,490,0,1000,-1.00,11.18
72,491,0,1000,-1.00,11.24
72,492,0,1000,-1.00,11.19
72,493,0,1000,-1.00,11.28
72,494,0,1000,-1.00,11.32
72,495,0,1000,-1.00,11.27
72,496,0,1000,-1.00,11.31
72,497,0,1000,-1.00,11.26
72,498,0,1000,-1.00,11.17
72,499,0,1000,-1.00,11.17
72,500,0,1000,-1.00,11.16
73,1,422,578,0.27,0.40
73,2,443,557,0.57,0.64
73,3,450,550,0.77,0.93
73,4,452,548,1.06,1.20
73,5,479,521,1.26,1.45
73,6,462,538,1.54,1.76
73,7,474,526,1.81,2.02
73,8,472,528,2.11,2.23
73,9,435,565,2.17,2.33
73,10,425,575,2.32,2.51
73,11,428,572,2.49,2.82
73,12,425,575,2.71,3.06
73,13,454,546,2.85,3.15
73,14,463,537,2.90,3.55
73,15,492,508,3.08,3.75
73,16,493,507,3.37,3.95
73,17,485,515,3.57,4.06
73,18,468,532,3.58,4.17
73,19,464,536,3.67,4.39
73,20,485,515,3.80,4.41
73,21,477,523,3.96,4.50
73,22,483,517,4.16,4.54
73,23,475,525,4.20,4.81
73,24,470,530,4.40,4.83
73,25,454,546,4.51,4.74
73,26,445,555,4.62,4.85
73,27,452,548,4.69,4.91
73,28,438,562,4.74,4.97
73,29,434,566,4.90,5.00
73,30,405,595,5.11,5.26
73,31,427,573,5.26,5.38
73,32,448,552,5.19,5.24
73,33,455,545,5.20,5.17
73,34,449,551,5.27,5.09
73,35,464,536,5.29,4.94
73,36,464,536,5.36,4.91
73,37,467,533,5.42,5.14
73,38,448,552,5.59,5.31
73,39,456,544,5.77,5.52
73,40,459,541,5.67,5.52
73,41,460,540,5.72,5.48
73,42,443,557,6.02,5.66
73,43,426,574,6.15,5.86
73,44,430,570,6.30,5.97
73,45,436,564,6.33,6.02
73,46,430,570,6.46,5.87
73,47,460,540,6.60,5.94
73,48,457,543,6.58,6.09
73,49,477,523,6.50,6.16
73,50,453,547,6.54,6.23
73,51,454,546,6.61,6.13
73,52,450,550,6.71,6.08
73,53,459,541,6.63,5.97
73,54,447,553,6.74,5.86
73,55,432,568,6.90,6.06
73,56,458,542,6.88,6.11
73,57,438,562,7.09,6.10
73,58,437,563,6.88,6.15
73,59,436,564,6.78,6.17
73,60,401,599,6.86,6.17
73,61,397,603,6.91,6.42
73,62,374,626,6.71,6.45
73,63,375,625,6.77,6.34
73,64,368,632,6.90,6.62
73,65,339,661,7.12,6.63
73,66,309,691,7.22,6.65
73,67,306,694,7.29,6.54
73,68,290,710,7.43,6.55
73,69,276,724,7.70,6.58
73,70,245,755,7.75,6.51
73,71,238,762,7.84,6.61
73,72,215,785,7.78,6.62
73,73,191,809,7.76,6.66
73,74,196,804,7.96,6.70
73,75,192,808,7.99,6.77
73,76,188,812,8.11,6.83
73,77,181,819,8.42,6.73
73,78,173,827,8.62,6.89
73,79,124,876,8.81,6.91
73,80,111,889,8.78,6.94
73,81,107,893,7.95,6.91
73,82,101,899,8.54,7.00
73,83,97,903,8.09,7.00
73,84,90,910,8.11,6.87
73,85,66,934,8.56,6.67
73,86,44,956,8.55,6.52
73,87,35,965,8.69,6.38
73,88,34,966,9.71,6.49
73,89,35,965,9.94,6.39
73,90,23,977,10.35,6.24
73,91,16,984,10.62,6.41
73,92,7,993,11.29,6.50
73,93,5,995,14.20,6.40
73,94,2,998,14.00,6.50
73,95,1,999,11.00,6.47
73,96,1,999,12.00,6.53
73,97,3,997,12.00,6.60
73,98,4,996,12.00,6.65
73,99,6,994,13.17,6.52
73,100,4,996,13.00,6.55
73,101,1,999,13.00,6.47
73,102,1,999,13.00,6.62
73,103,1,999,13.00,6.73
73,104,1,999,14.00,6.65
73,105,1,999,14.00,6.60
73,106,0,1000,-1.00,6.72
73,107,0,1000,-1.00,6.74
73,108,0,1000,-1.00,6.65
73,109,0,1000,-1.00,6.70
73,110,0,1000,-1.00,6.48
73,111,0,1000,-1.00,6.42
73,112,0,1000,-1.00,6.36
73,113,0,1000,-1.00,6.35
73,114,0,1000,-1.00,6.35
73,115,0,1000,-1.00,6.36
73,116,0,1000,-1.00,6.41
73,117,0,1000,-1.00,6.41
73,118,0,1000,-1.00,6.47
73,119,0,1000,-1.00,6.47
73,120,0,1000,-1.00,6.49
73,121,0,1000,-1.00,6.46
73,122,0,1000,-1.00,6.40
73,123,0,1000,-1.00,6.55
73,124,0,1000,-1.00,6.50
73,125,0,1000,-1.00,6.43
73,126,0,1000,-1.00,6.51
73,127,0,1000,-1.00,6.56
73,128,0,1000,-1.00,6.60
73,129,0,1000,-1.00,6.54
73,130,0,1000,-1.00,6.68
73,131,0,1000,-1.00,6.69
73,132,0,1000,-1.00,6.80
73,133,0,1000,-1.00,6.88
73,134,0,1000,-1.00,6.83
73,135,0,1000,-1.00,7.01
73,136,0,1000,-1.00,6.94
73,137,0,1000,-1.00,6.93
73,138,0,1000,-1.00,6.98
73,139,0,1000,-1.00,7.06
73,140,0,1000,-1.00,7.03
73,141,0,1000,-1.00,7.10
73,142,0,1000,-1.00,7.00
73,143,0,1000,-1.00,7.03
73,144,0,1000,-1.00,7.12
73,145,0,1000,-1.00,7.22
73,146,0,1000,-1.00,7.20
73,147,0,1000,-1.00,7.30
73,148,0,1000,-1.00,7.30
73,149,0,1000,-1.00,7.52
73,150,0,1000,-1.00,7.66
73,151,0,1000,-1.00,7.78
73,152,0,1000,-1.00,7.88
73,153,0,1000,-1.00,7.74
73,154,0,1000,-1.00,7.83
73,155,0,1000,-1.00,7.68
73,156,0,1000,-1.00,7.69
73,157,0,1000,-1.00,7.63
73,158,0,1000,-1.00,7.69
73,159,0,1000,-1.00,7.70
73,160,0,1000,-1.00,7.70
73,161,0,1000,-1.00,7.71
73,162,0,1000,-1.00,7.63
73,163,0,1000,-1.00,7.57
73,164,0,1000,-1.00,7.54
73,165,0,1000,-1.00,7.53
73,166,0,1000,-1.00,7.71
73,167,0,1000,-1.00,7.59
73,168,0,1000,-1.00,7.71
73,169,0,1000,-1.00,7.62
73,170,0,1000,-1.00,7.51
73,171,0,1000,-1.00,7.39
73,172,0,1000,-1.00,7.22
73,173,0,1000,-1.00,7.22
73,174,0,1000,-1.00,7.31
73,175,0,1000,-1.00,7.36
73,176,0,1000,-1.00,7.32
73,177,0,1000,-1.00,7.30
73,178,0,1000,-1.00,7.20
73,179,0,1000,-1.00,7.23
73,180,0,1000,-1.00,7.09
73,181,0,1000,-1.00,7.06
73,182,0,1000,-1.00,7.17
73,183,0,1000,-1.00,7.22
73,184,0,1000,-1.00,7.22
73,185,0,1000,-1.00,7.22
73,186,0,1000,-1.00,7.18
73,187,0,1000,-1.00,7.34
73,188,0,1000,-1.00,7.30
73,189,0,1000,-1.00,7.39
73,190,0,1000,-1.00,7.33
73,191,0,1000,-1.00,7.27
73,192,0,1000,-1.00,7.32
73,193,0,1000,-1.00,7.39
73,194,0,1000,-1.00,7.44
73,195,0,1000,-1.00,7.50
73,196,0,1000,-1.00,7.64
73,197,0,1000,-1.00,7.62
73,198,0,1000,-1.00,7.62
73,199,0,1000,-1.00,7.66
73,200,0,1000,-1.00,7.70
73,201,0,1000,-1.00,7.71
73,202,0,1000,-1.00,7.81
73,203,0,1000,-1.00,7.81
73,204,0,1000,-1.00,7.78
73,205,0,1000,-1.00,7.89
73,206,0,1000,-1.00,8.01
73,207,0,1000,-1.00,8.09
73,208,0,1000,-1.00,8.03
73,209,0,1000,-1.00,8.15
73,210,0,1000,-1.00,8.19
73,211,0,1000,-1.00,8.29
73,212,0,1000,-1.00,8.32
73,213,0,1000,-1.00,8.46
73,214,0,1000,-1.00,8.34
73,215,0,1000,-1.00,8.36
73,216,0,1000,-1.00,8.43
73,217,0,1000,-1.00,8.31
73,218,0,1000,-1.00,8.33
73,219,0,1000,-1.00,8.42
73,220,0,1000,-1.00,8.48
73,221,0,1000,-1.00,8.54
73,222,0,1000,-1.00,8.62
73,223,0,1000,-1.00,8.77
73,224,0,1000,-1.00,8.73
73,225,0,1000,-1.00,8.66
73,226,0,1000,-1.00,8.70
73,227,0,1000,-1.00,8.75
73,228,0,1000,-1.00,8.80
73,229,0,1000,-1.00,8.79
73,230,0,1000,-1.00,8.86
73,231,0,1000,-1.00,8.87
73,232,0,1000,-1.00,8.82
73,233,0,1000,-1.00,8.77
73,234,0,1000,-1.00,8.77
73,235,0,1000,-1.00,8.68
73,236,0,1000,-1.00,8.78
73,237,0,1000,-1.00,8.72
73,238,0,1000,-1.00,8.67
73,239,0,1000,-1.00,8.66
73,240,0,1000,-1.00,8.65
73,241,0,1000,-1.00,8.69
73,242,0,1000,-1.00,8.80
73,243,0,1000,-1.00,8.80
73,244,0,1000,-1.00,8.83
73,245,0,1000,-1.00,8.78
73,246,0,1000,-1.00,8.81
73,247,0,1000,-1.00,8.93
73,248,0,1000,-1.00,8.98
73,249,0,1000,-1.00,8.80
73,250,0,1000,-1.00,8.73
73,251,0,1000,-1.00,8.72
73,252,0,1000,-1.00,8.80
73,253,0,1000,-1.00,8.70
73,254,0,1000,-1.00,8.70
73,255,0,1000,-1.00,8.80
73,256,0,1000,-1.00,8.80
73,257,0,1000,-1.00,8.72
73,258,0,1000,-1.00,8.68
73,259,0,1000,-1.00,8.60
73,260,0,1000,-1.00,8.75
73,261,0,1000,-1.00,8.83
73,262,0,1000,-1.00,8.89
73,263,0,1000,-1.00,8.77
73,264,0,1000,-1.00,8.71
73,265,0,1000,-1.00,8.70
73,266,0,1000,-1.00,8.75
73,267,0,1000,-1.00,8.46
73,268,0,1000,-1.00,8.46
73,269,0,1000,-1.00,8.55
73,270,0,1000,-1.00,8.61
73,271,0,1000,-1.00,8.57
73,272,0,1000,-1.00,8.63
73,273,0,1000,-1.00,8.59
73,274,0,1000,-1.00,8.72
73,275,0,1000,-1.00,8.69
73,276,0,1000,-1.00,8.59
73,277,0,1000,-1.00,8.65
73,278,0,1000,-1.00,8.73
73,279,0,1000,-1.00,8.81
73,280,0,1000,-1.00,8.68
73,281,0,1000,-1.00,8.73
73,282,0,1000,-1.00,8.86
73,283,0,1000,-1.00,8.92
73,284,0,1000,-1.00,9.01
73,285,0,1000,-1.00,8.93
73,286,0,1000,-1.00,8.86
73,287,0,1000,-1.00,8.97
73,288,0,1000,-1.00,8.93
73,289,0,1000,-1.00,9.00
73,290,0,1000,-1.00,8.88
73,291,0,1000,-1.00,8.73
73,292,0,1000,-1.00,8.70
73,293,0,1000,-1.00,8.82
73,294,0,1000,-1.00,8.91
73,295,0,1000,-1.00,8.79
73,296,0,1000,-1.00,8.65
73,297,0,1000,-1.00,8.64
73,298,0,1000,-1.00,8.64
73,299,0,1000,-1.00,8.62
73,300,0,1000,-1.00,8.58
73,301,0,1000,-1.00,8.57
73,302,0,1000,-1.00,8.55
73,303,0,1000,-1.00,8.56
73,304,0,1000,-1.00,8.55
73,305,0,1000,-1.00,8.60
73,306,0,1000,-1.00,8.65
73,307,0,1000,-1.00,8.74
73,308,0,1000,-1.00,8.60
73,309,0,1000,-1.00,8.60
73,310,0,1000,-1.00,8.52
73,311,0,1000,-1.00,8.51
73,312,0,1000,-1.00,8.48
73,313,0,1000,-1.00,8.58
73,314,0,1000,-1.00,8.66
73,315,0,1000,-1.00,8.79
73,316,0,1000,-1.00,8.73
73,317,0,1000,-1.00,8.66
73,318,0,1000,-1.00,8.77
73,319,0,1000,-1.00,8.76
73,320,0,1000,-1.00,8.64
73,321,0,1000,-1.00,8.65
73,322,0,1000,-1.00,8.81
73,323,0,1000,-1.00,8.75
73,324,0,1000,-1.00,8.74
73,325,0,1000,-1.00,8.67
73,326,0,1000,-1.00,8.60
73,327,0,1000,-1.00,8.55
73,328,0,1000,-1.00,8.45
73,329,0,1000,-1.00,8.35
73,330,0,1000,-1.00,8.30
73,331,0,1000,-1.00,8.12
73,332,0,1000,-1.00,8.12
73,333,0,1000,-1.00,8.16
73,334,0,1000,-1.00,8.19
73,335,0,1000,-1.00,7.99
73,336,0,1000,-1.00,8.02
73,337,0,1000,-1.00,8.13
73,338,0,1000,-1.00,8.19
73,339,0,1000,-1.00,8.18
73,340,0,1000,-1.00,8.28
73,341,0,1000,-1.00,8.48
73,342,0,1000,-1.00,8.41
73,343,0,1000,-1.00,8.48
73,344,0,1000,-1.00,8.39
73,345,0,1000,-1.00,8.51
73,346,0,1000,-1.00,8.42
73,347,0,1000,-1.00,8.36
73,348,0,1000,-1.00,8.36
73,349,0,1000,-1.00,8.54
73,350,0,1000,-1.00,8.57
73,351,0,1000,-1.00,8.55
73,352,0,1000,-1.00,8.65
73,353,0,1000,-1.00,8.56
73,354,0,1000,-1.00,8.66
73,355,0,1000,-1.00,8.74
73,356,0,1000,-1.00,8.61
73,357,0,1000,-1.00,8.56
73,358,0,1000,-1.00,8.53
73,359,0,1000,-1.00,8.64
73,360,0,1000,-1.00,8.74
73,361,0,1000,-1.00,8.73
73,362,0,1000,-1.00,8.72
73,363,0,1000,-1.00,8.86
73,364,0,1000,-1.00,8.97
73,365,0,1000,-1.00,8.98
73,366,0,1000,-1.00,9.03
73,367,0,1000,-1.00,9.11
73,368,0,1000,-1.00,9.20
73,369,0,1000,-1.00,9.21
73,370,0,1000,-1.00,9.33
73,371,0,1000,-1.00,9.36
73,372,0,1000,-1.00,9.52
73,373,0,1000,-1.00,9.60
73,374,0,1000,-1.00,9.63
73,375,0,1000,-1.00,9.53
73,376,0,1000,-1.00,9.65
73,377,0,1000,-1.00,9.63
73,378,0,1000,-1.00,9.59
73,379,0,1000,-1.00,9.69
73,380,0,1000,-1.00,9.75
73,381,0,1000,-1.00,9.70
73,382,0,1000,-1.00,9.83
73,383,0,1000,-1.00,9.91
73,384,0,1000,-1.00,9.91
73,385,0,1000,-1.00,9.93
73,386,0,1000,-1.00,9.89
73,387,0,1000,-1.00,9.99
73,388,0,1000,-1.00,10.03
73,389,0,1000,-1.00,10.04
73,390,0,1000,-1.00,10.16
73,391,0,1000,-1.00,10.15
73,392,0,1000,-1.00,10.18
73,393,0,1000,-1.00,10.30
73,394,0,1000,-1.00,10.30
73,395,0,1000,-1.00,10.38
73,396,0,1000,-1.00,10.53
73,397,0,1000,-1.00,10.57
73,398,0,1000,-1.00,10.66
73,399,0,1000,-1.00,10.69
73,400,0,1000,-1.00,10.70
73,401,0,1000,-1.00,10.64
73,402,0,1000,-1.00,10.72
73,403,0,1000,-1.00,10.71
73,404,0,1000,-1.00,10.67
73,405,0,1000,-1.00,10.45
73,406,0,1000,-1.00,10.47
73,407,0,1000,-1.00,10.33
73,408,0,1000,-1.00,10.31
73,409,0,1000,-1.00,10.29
73,410,0,1000,-1.00,10.16
73,411,0,1000,-1.00,10.18
73,412,0,1000,-1.00,10.01
73,413,0,1000,-1.00,9.95
73,414,0,1000,-1.00,9.80
73,415,0,1000,-1.00,9.81
73,416,0,1000,-1.00,9.81
73,417,0,1000,-1.00,9.84
73,418,0,1000,-1.00,9.87
73,419,0,1000,-1.00,9.76
73,420,0,1000,-1.00,9.79
73,421,0,1000,-1.00,9.91
73,422,0,1000,-1.00,9.86
73,423,0,1000,-1.00,9.84
73,424,0,1000,-1.00,9.87
73,425,0,1000,-1.00,9.75
73,426,0,1000,-1.00,9.75
73,427,0,1000,-1.00,9.82
73,428,0,1000,-1.00,9.75
73,429,0,1000,-1.00,9.78
73,430,0,1000,-1.00,9.87
73,431,0,1000,-1.00,9.99
73,432,0,1000,-1.00,10.09
73,433,0,1000,-1.00,9.99
73,434,0,1000,-1.00,9.95
73,435,0,1000,-1.00,9.93
73,436,0,1000,-1.00,9.93
73,437,0,1000,-1.00,9.86
73,438,0,1000,-1.00,10.00
73,439,0,1000,-1.00,10.09
73,440,0,1000,-1.00,10.22
73,441,0,1000,-1.00,10.30
73,442,0,1000,-1.00,10.38
73,443,0,1000,-1.00,10.20
73,444,0,1000,-1.00,10.32
73,445,0,1000,-1.00,10.46
73,446,0,1000,-1.00,10.66
73,447,0,1000,-1.00,10.63
73,448,0,1000,-1.00,10.73
73,449,0,1000,-1.00,10.80
73,450,0,1000,-1.00,10.84
73,451,0,1000,-1.00,10.90
73,452,0,1000,-1.00,10.90
73,453,0,1000,-1.00,10.64
73,454,0,1000,-1.00,10.51
73,455,0,1000,-1.00,10.48
73,456,0,1000,-1.00,10.35
73,457,0,1000,-1.00,10.28
73,458,0,1000,-1.00,10.20
73,459,0,1000,-1.00,10.18
73,460,0,1000,-1.00,10.07
73,461,0,1000,-1.00,9.91
73,462,0,1000,-1.00,9.81
73,463,0,1000,-1.00,9.77
73,464,0,1000,-1.00,9.69
73,465,0,1000,-1.00,9.64
73,466,0,1000,-1.00,9.54
73,467,0,1000,-1.00,9.58
73,468,0,1000,-1.00,9.64
73,469,0,1000,-1.00,9.66
73,470,0,1000,-1.00,9.70
73,471,0,1000,-1.00,9.76
73,472,0,1000,-1.00,9.78
73,473,0,1000,-1.00,9.69
73,474,0,1000,-1.00,9.68
73,475,0,1000,-1.00,9.66
73,476,0,1000,-1.00,9.45
73,477,0,1000,-1.00,9.55
73,478,0,1000,-1.00,9.56
73,479,0,1000,-1.00,9.68
73,480,0,1000,-1.00,9.76
73,481,0,1000,-1.00,9.85
73,482,0,1000,-1.00,9.91
73,483,0,1000,-1.00,10.06
73,484,0,1000,-1.00,10.16
73,485,0,1000,-1.00,10.00
73,486,0,1000,-1.00,9.95
73,487,0,1000,-1.00,9.96
73,488,0,1000,-1.00,9.95
73,489,0,1000,-1.00,9.94
73,490,0,1000,-1.00,9.84
73,491,0,1000,-1.00,9.93
73,492,0,1000,-1.00,10.07
73,493,0,1000,-1.00,10.13
73,494,0,1000,-1.00,10.26
73,495,0,1000,-1.00,10.23
73,496,0,1000,-1.00,10.24
73,497,0,1000,-1.00,10.19
73,498,0,1000,-1.00,10.30
73,499,0,1000,-1.00,10.25
73,500,0,1000,-1.00,10.35
74,1,410,590,0.30,0.30
74,2,424,576,0.64,0.65
74,3,434,566,0.95,0.96
74,4,436,564,1.32,1.20
74,5,450,550,1.66,1.43
74,6,451,549,1.78,1.65
74,7,477,523,1.94,1.93
74,8,445,555,2.24,2.20
74,9,447,553,2.48,2.52
74,10,446,554,2.59,2.73
74,11,468,532,2.72,2.89
74,12,493,507,2.79,3.00
74,13,481,519,2.94,3.26
74,14,483,517,3.15,3.46
74,15,489,511,3.28,3.69
74,16,489,511,3.47,3.84
74,17,505,495,3.59,3.85
74,18,520,480,3.72,3.93
74,19,544,456,3.92,4.08
74,20,553,447,4.01,4.16
74,21,572,428,4.17,4.28
74,22,566,434,4.39,4.49
74,23,575,425,4.51,4.39
74,24,558,442,4.73,4.36
74,25,559,441,4.79,4.33
74,26,555,445,4.90,4.37
74,27,507,493,4.98,4.44
74,28,490,510,5.02,4.55
74,29,481,519,4.98,4.60
74,30,467,533,5.01,4.56
74,31,472,528,5.02,4.63
74,32,463,537,5.17,4.80
74,33,454,546,5.21,4.59
74,34,466,534,5.40,4.63
74,35,455,545,5.57,4.74
74,36,431,569,5.89,4.83
74,37,432,568,5.92,4.74
74,38,414,586,5.95,4.75
74,39,417,583,5.90,4.89
74,40,435,565,5.90,4.97
74,41,438,562,6.05,5.22
74,42,401,599,6.03,5.00
74,43,412,588,5.96,5.00
74,44,390,610,5.89,5.21
74,45,389,611,5.76,5.12
74,46,390,610,5.54,5.14
74,47,381,619,5.71,5.19
74,48,342,658,5.80,5.13
74,49,330,670,6.06,5.20
74,50,313,687,6.21,5.27
74,51,307,693,6.01,5.33
74,52,306,694,6.05,5.35
74,53,312,688,6.17,5.43
74,54,294,706,6.34,5.50
74,55,282,718,6.12,5.51
74,56,279,721,6.06,5.44
74,57,272,728,6.08,5.41
74,58,254,746,6.34,5.43
74,59,233,767,6.29,5.50
74,60,224,776,6.22,5.62
74,61,216,784,6.24,5.55
74,62,228,772,6.30,5.71
74,63,220,780,6.39,5.85
74,64,242,758,6.55,5.85
74,65,202,798,6.67,5.85
74,66,178,822,7.07,5.76
74,67,183,817,7.01,5.70
74,68,175,825,7.09,5.61
74,69,178,822,7.20,5.45
74,70,168,832,7.60,5.49
74,71,124,876,7.95,5.56
74,72,125,875,8.09,5.61
74,73,117,883,8.52,5.58
74,74,93,907,8.53,5.57
74,75,84,916,8.92,5.58
74,76,77,923,9.19,5.60
74,77,68,932,9.13,5.82
74,78,48,952,9.38,5.78
74,79,42,958,9.62,5.92
74,80,40,960,10.27,5.88
74,81,21,979,10.71,5.97
74,82,17,983,11.00,6.08
74,83,8,992,12.12,6.06
74,84,7,993,12.43,6.06
74,85,4,996,13.25,6.21
74,86,1,999,14.00,6.22
74,87,0,1000,-1.00,6.24
74,88,0,1000,-1.00,6.05
74,89,0,1000,-1.00,6.06
74,90,0,1000,-1.00,5.97
74,91,0,1000,-1.00,5.97
74,92,0,1000,-1.00,6.04
74,93,0,1000,-1.00,6.10
74,94,0,1000,-1.00,6.18
74,95,0,1000,-1.00,6.21
74,96,0,1000,-1.00,6.33
74,97,0,1000,-1.00,6.51
74,98,0,1000,-1.00,6.47
74,99,0,1000,-1.00,6.56
74,100,0,1000,-1.00,6.60
74,101,0,1000,-1.00,6.68
74,102,0,1000,-1.00,6.61
74,103,0,1000,-1.00,6.49
74,104,0,1000,-1.00,6.47
74,105,0,1000,-1.00,6.42
74,106,0,1000,-1.00,6.45
74,107,0,1000,-1.00,6.39
74,108,0,1000,-1.00,6.24
74,109,0,1000,-1.00,6.26
74,110,0,1000,-1.00,6.33
74,111,0,1000,-1.00,6.29
74,112,0,1000,-1.00,6.21
74,113,0,1000,-1.00,6.26
74,114,0,1000,-1.00,6.40
74,115,0,1000,-1.00,6.45
74,116,0,1000,-1.00,6.54
74,117,0,1000,-1.00,6.61
74,118,0,1000,-1.00,6.56
74,119,0,1000,-1.00,6.64
74,120,0,1000,-1.00,6.80
74,121,0,1000,-1.00,6.93
74,122,0,1000,-1.00,6.87
74,123,0,1000,-1.00,7.01
74,124,0,1000,-1.00,7.09
74,125,0,1000,-1.00,7.00
74,126,0,1000,-1.00,6.94
