rep,t,pop1,pop2,k1,k2
91,349,765,0,2.41,-1.00
91,350,820,0,2.47,-1.00
91,351,798,0,2.49,-1.00
91,352,806,0,2.48,-1.00
91,353,786,0,2.51,-1.00
91,354,758,0,2.57,-1.00
91,355,783,0,2.57,-1.00
91,356,766,0,2.61,-1.00
91,357,740,0,2.59,-1.00
91,358,718,0,2.63,-1.00
91,359,708,0,2.60,-1.00
91,360,758,0,2.65,-1.00
91,361,772,0,2.80,-1.00
91,362,798,0,2.84,-1.00
91,363,728,0,2.78,-1.00
91,364,693,0,2.76,-1.00
91,365,662,0,2.79,-1.00
91,366,664,0,2.88,-1.00
91,367,717,0,2.90,-1.00
91,368,746,0,2.97,-1.00
91,369,703,0,2.91,-1.00
91,370,686,0,2.94,-1.00
91,371,699,0,2.96,-1.00
91,372,716,0,2.96,-1.00
91,373,724,0,3.05,-1.00
91,374,733,0,3.12,-1.00
91,375,752,0,3.22,-1.00
91,376,717,0,3.34,-1.00
91,377,696,0,3.34,-1.00
91,378,719,0,3.38,-1.00
91,379,668,0,3.41,-1.00
91,380,649,0,3.35,-1.00
91,381,635,0,3.48,-1.00
91,382,646,0,3.52,-1.00
91,383,641,0,3.56,-1.00
91,384,632,0,3.67,-1.00
91,385,635,0,3.63,-1.00
91,386,633,0,3.62,-1.00
91,387,653,0,3.66,-1.00
91,388,650,0,3.65,-1.00
91,389,637,0,3.62,-1.00
91,390,638,0,3.83,-1.00
91,391,631,0,3.89,-1.00
91,392,651,0,3.95,-1.00
91,393,590,0,3.96,-1.00
91,394,629,0,4.07,-1.00
91,395,605,0,4.11,-1.00
91,396,616,0,4.21,-1.00
91,397,588,0,4.33,-1.00
91,398,607,0,4.26,-1.00
91,399,641,0,4.35,-1.00
91,400,587,0,4.39,-1.00
91,401,591,0,4.39,-1.00
91,402,599,0,4.33,-1.00
91,403,574,0,4.31,-1.00
91,404,583,0,4.37,-1.00
91,405,521,0,4.34,-1.00
91,406,547,0,4.31,-1.00
91,407,550,0,4.31,-1.00
91,408,511,0,4.46,-1.00
91,409,518,0,4.42,-1.00
91,410,522,0,4.46,-1.00
91,411,505,0,4.41,-1.00
91,412,523,0,4.51,-1.00
91,413,558,0,4.54,-1.00
91,414,604,0,4.54,-1.00
91,415,605,0,4.51,-1.00
91,416,582,0,4.63,-1.00
91,417,580,0,4.51,-1.00
91,418,588,0,4.43,-1.00
91,419,585,0,4.42,-1.00
91,420,598,0,4.51,-1.00
91,421,605,0,4.46,-1.00
91,422,574,0,4.46,-1.00
91,423,522,0,4.51,-1.00
91,424,547,0,4.53,-1.00
91,425,532,0,4.70,-1.00
91,426,562,0,4.83,-1.00
91,427,520,0,4.83,-1.00
91,428,555,0,4.99,-1.00
91,429,545,0,4.97,-1.00
91,430,586,0,4.95,-1.00
91,431,513,0,5.05,-1.00
91,432,515,0,5.18,-1.00
91,433,530,0,5.32,-1.00
91,434,520,0,5.27,-1.00
91,435,514,0,5.24,-1.00
91,436,510,0,5.19,-1.00
91,437,493,0,5.29,-1.00
91,438,493,0,5.34,-1.00
91,439,499,0,5.34,-1.00
91,440,480,0,5.18,-1.00
91,441,514,0,5.32,-1.00
91,442,506,0,5.16,-1.00
91,443,478,0,5.09,-1.00
91,444,493,0,5.00,-1.00
91,445,514,0,5.05,-1.00
91,446,493,0,5.17,-1.00
91,447,498,0,5.21,-1.00
91,448,516,0,5.28,-1.00
91,449,562,0,5.11,-1.00
91,450,575,0,5.09,-1.00
91,451,534,0,5.13,-1.00
91,452,502,0,5.10,-1.00
91,453,503,0,5.05,-1.00
91,454,543,0,5.14,-1.00
91,455,541,0,5.16,-1.00
91,456,490,0,5.15,-1.00
91,457,509,0,5.15,-1.00
91,458,533,0,5.23,-1.00
91,459,544,0,5.26,-1.00
91,460,556,0,5.24,-1.00
91,461,535,0,5.26,-1.00
91,462,547,0,5.38,-1.00
91,463,586,0,5.34,-1.00
91,464,511,0,5.43,-1.00
91,465,479,0,5.43,-1.00
91,466,505,0,5.42,-1.00
91,467,533,0,5.38,-1.00
91,468,539,0,5.46,-1.00
91,469,544,0,5.36,-1.00
91,470,553,0,5.43,-1.00
91,471,533,0,5.37,-1.00
91,472,560,0,5.37,-1.00
91,473,571,0,5.42,-1.00
91,474,527,0,5.46,-1.00
91,475,513,0,5.44,-1.00
91,476,532,0,5.48,-1.00
91,477,528,0,5.53,-1.00
91,478,538,0,5.51,-1.00
91,479,531,0,5.36,-1.00
91,480,531,0,5.31,-1.00
91,481,503,0,5.33,-1.00
91,482,532,0,5.35,-1.00
91,483,516,0,5.28,-1.00
91,484,520,0,5.37,-1.00
91,485,521,0,5.36,-1.00
91,486,463,0,5.30,-1.00
91,487,489,0,5.31,-1.00
91,488,507,0,5.18,-1.00
91,489,482,0,5.25,-1.00
91,490,495,0,5.08,-1.00
91,491,513,0,5.10,-1.00
91,492,531,0,5.11,-1.00
91,493,529,0,5.18,-1.00
91,494,531,0,5.11,-1.00
91,495,499,0,4.99,-1.00
91,496,524,0,5.01,-1.00
91,497,546,0,4.96,-1.00
91,498,562,0,4.94,-1.00
91,499,566,0,4.80,-1.00
91,500,573,0,4.75,-1.00
92,1,703,301,0.14,0.12
92,2,744,296,0.26,0.33
92,3,716,285,0.35,0.43
92,4,697,274,0.53,0.52
92,5,677,289,0.72,0.60
92,6,735,281,0.76,0.71
92,7,702,272,0.84,0.80
92,8,684,267,0.99,0.94
92,9,686,272,0.96,1.01
92,10,678,275,1.01,1.13
92,11,642,272,1.11,1.31
92,12,632,254,1.25,1.35
92,13,625,266,1.33,1.50
92,14,628,243,1.35,1.55
92,15,624,227,1.42,1.65
92,16,598,222,1.51,1.68
92,17,675,214,1.59,1.94
92,18,627,231,1.65,2.20
92,19,625,188,1.68,2.30
92,20,609,178,1.74,2.26
92,21,612,206,1.96,2.34
92,22,625,222,2.05,2.36
92,23,617,213,2.18,2.50
92,24,566,210,2.27,2.72
92,25,579,193,2.30,2.69
92,26,595,167,2.32,2.87
92,27,604,173,2.30,3.02
92,28,609,176,2.32,2.95
92,29,594,186,2.30,3.02
92,30,624,164,2.29,2.80
92,31,582,164,2.46,2.85
92,32,584,164,2.61,2.87
92,33,566,192,2.71,2.93
92,34,549,189,2.69,2.95
92,35,558,210,2.72,3.21
92,36,548,202,2.69,3.29
92,37,548,166,2.79,3.30
92,38,581,168,2.78,3.08
92,39,615,162,2.92,2.92
92,40,583,158,2.98,2.96
92,41,612,156,2.98,2.89
92,42,577,163,3.02,3.09
92,43,570,148,3.14,3.11
92,44,553,128,3.25,3.11
92,45,566,134,3.21,3.36
92,46,570,121,3.25,3.17
92,47,559,123,3.29,3.36
92,48,555,129,3.24,3.44
92,49,505,149,3.14,3.68
92,50,566,144,3.12,3.65
92,51,564,137,3.10,3.82
92,52,591,138,3.19,3.96
92,53,555,125,3.27,4.02
92,54,525,137,3.33,3.87
92,55,544,139,3.31,3.50
92,56,522,138,3.22,3.51
92,57,578,140,3.30,3.61
92,58,583,150,3.25,3.59
92,59,542,135,3.29,3.31
92,60,534,131,3.30,3.36
92,61,521,131,3.40,3.46
92,62,512,142,3.41,3.54
92,63,495,141,3.35,3.49
92,64,504,145,3.31,3.39
92,65,538,137,3.32,3.62
92,66,531,135,3.32,3.85
92,67,536,138,3.39,4.13
92,68,497,127,3.44,4.02
92,69,517,114,3.37,4.06
92,70,549,102,3.34,4.20
92,71,534,110,3.33,4.47
92,72,523,105,3.29,4.56
92,73,548,88,3.32,4.61
92,74,564,98,3.35,4.51
92,75,560,89,3.35,4.38
92,76,557,82,3.41,4.34
92,77,592,81,3.45,4.26
92,78,558,81,3.36,4.55
92,79,564,70,3.40,4.53
92,80,563,57,3.44,4.41
92,81,566,62,3.51,4.42
92,82,575,50,3.50,4.16
92,83,591,56,3.55,4.06
92,84,576,46,3.56,4.37
92,85,621,41,3.60,4.62
92,86,593,35,3.65,4.44
92,87,567,35,3.63,4.41
92,88,584,27,3.60,4.58
92,89,584,26,3.56,4.19
92,90,572,26,3.59,4.29
92,91,580,26,3.60,3.96
92,92,610,20,3.71,4.05
92,93,647,20,3.67,3.80
92,94,644,17,3.72,3.94
92,95,670,20,3.79,4.94
92,96,624,22,3.80,5.18
92,97,629,26,3.80,5.00
92,98,630,20,3.77,5.05
92,99,624,11,3.87,5.40
92,100,607,7,3.92,5.50
92,101,593,5,3.92,4.25
92,102,605,3,3.93,4.50
92,103,613,3,3.92,4.50
92,104,638,2,3.79,4.50
92,105,665,1,3.75,-1.00
92,106,630,1,3.80,-1.00
92,107,629,2,3.84,-1.00
92,108,625,1,3.74,-1.00
92,109,656,2,3.80,-1.00
92,110,645,0,3.79,-1.00
92,111,677,0,3.84,-1.00
92,112,701,0,3.85,-1.00
92,113,695,0,3.90,-1.00
92,114,670,0,3.97,-1.00
92,115,642,0,4.12,-1.00
92,116,660,0,4.08,-1.00
92,117,647,0,4.08,-1.00
92,118,643,0,4.08,-1.00
92,119,648,0,4.02,-1.00
92,120,648,0,4.05,-1.00
92,121,669,0,4.02,-1.00
92,122,645,0,4.01,-1.00
92,123,634,0,4.00,-1.00
92,124,598,0,4.06,-1.00
92,125,590,0,4.10,-1.00
92,126,568,0,4.18,-1.00
92,127,613,0,4.24,-1.00
92,128,643,0,4.26,-1.00
92,129,567,0,4.20,-1.00
92,130,543,0,4.32,-1.00
92,131,583,0,4.48,-1.00
92,132,555,0,4.46,-1.00
92,133,533,0,4.55,-1.00
92,134,486,0,4.55,-1.00
92,135,465,0,4.45,-1.00
92,136,530,0,4.38,-1.00
92,137,548,0,4.49,-1.00
92,138,528,0,4.41,-1.00
92,139,580,0,4.41,-1.00
92,140,586,0,4.59,-1.00
92,141,593,0,4.56,-1.00
92,142,607,0,4.54,-1.00
92,143,620,0,4.41,-1.00
92,144,609,0,4.33,-1.00
92,145,620,0,4.28,-1.00
92,146,572,0,4.15,-1.00
92,147,641,0,4.03,-1.00
92,148,649,0,3.98,-1.00
92,149,669,0,3.96,-1.00
92,150,650,0,3.89,-1.00
92,151,643,0,3.91,-1.00
92,152,617,0,3.80,-1.00
92,153,620,0,3.63,-1.00
92,154,587,0,3.65,-1.00
92,155,595,0,3.65,-1.00
92,156,595,0,3.72,-1.00
92,157,638,0,3.77,-1.00
92,158,639,0,3.62,-1.00
92,159,616,0,3.65,-1.00
92,160,660,0,3.70,-1.00
92,161,664,0,3.52,-1.00
92,162,703,0,3.47,-1.00
92,163,669,0,3.43,-1.00
92,164,640,0,3.49,-1.00
92,165,647,0,3.54,-1.00
92,166,674,0,3.52,-1.00
92,167,658,0,3.57,-1.00
92,168,638,0,3.60,-1.00
92,169,581,0,3.69,-1.00
92,170,579,0,3.62,-1.00
92,171,574,0,3.74,-1.00
92,172,608,0,3.80,-1.00
92,173,612,0,3.78,-1.00
92,174,601,0,3.83,-1.00
92,175,656,0,3.77,-1.00
92,176,672,0,3.64,-1.00
92,177,671,0,3.59,-1.00
92,178,665,0,3.62,-1.00
92,179,605,0,3.68,-1.00
92,180,644,0,3.65,-1.00
92,181,640,0,3.61,-1.00
92,182,585,0,3.69,-1.00
92,183,626,0,3.75,-1.00
92,184,626,0,3.78,-1.00
92,185,613,0,3.87,-1.00
92,186,617,0,3.93,-1.00
92,187,631,0,4.00,-1.00
92,188,629,0,3.84,-1.00
92,189,672,0,3.85,-1.00
92,190,621,0,3.84,-1.00
92,191,615,0,3.84,-1.00
92,192,591,0,3.77,-1.00
92,193,614,0,3.89,-1.00
92,194,639,0,3.99,-1.00
92,195,637,0,3.97,-1.00
92,196,634,0,4.03,-1.00
92,197,636,0,3.92,-1.00
92,198,589,0,3.94,-1.00
92,199,616,0,3.94,-1.00
92,200,625,0,4.03,-1.00
92,201,633,0,4.05,-1.00
92,202,608,0,4.12,-1.00
92,203,632,0,4.21,-1.00
92,204,582,0,4.18,-1.00
92,205,525,0,4.12,-1.00
92,206,540,0,4.17,-1.00
92,207,539,0,4.00,-1.00
92,208,580,0,3.97,-1.00
92,209,599,0,3.95,-1.00
92,210,619,0,3.85,-1.00
92,211,601,0,3.85,-1.00
92,212,642,0,3.81,-1.00
92,213,661,0,3.78,-1.00
92,214,625,0,3.92,-1.00
92,215,622,0,3.94,-1.00
92,216,623,0,3.84,-1.00
92,217,614,0,3.84,-1.00
92,218,619,0,3.71,-1.00
92,219,667,0,3.66,-1.00
92,220,686,0,3.77,-1.00
92,221,636,0,3.82,-1.00
92,222,652,0,3.87,-1.00
92,223,642,0,3.80,-1.00
92,224,650,0,3.82,-1.00
92,225,630,0,3.76,-1.00
92,226,584,0,3.76,-1.00
92,227,599,0,3.69,-1.00
92,228,600,0,3.64,-1.00
92,229,623,0,3.56,-1.00
92,230,655,0,3.53,-1.00
92,231,665,0,3.60,-1.00
92,232,669,0,3.61,-1.00
92,233,675,0,3.67,-1.00
92,234,618,0,3.67,-1.00
92,235,643,0,3.63,-1.00
92,236,660,0,3.60,-1.00
92,237,669,0,3.64,-1.00
92,238,682,0,3.51,-1.00
92,239,645,0,3.66,-1.00
92,240,607,0,3.66,-1.00
92,241,637,0,3.65,-1.00
92,242,581,0,3.76,-1.00
92,243,613,0,3.58,-1.00
92,244,600,0,3.49,-1.00
92,245,633,0,3.39,-1.00
92,246,668,0,3.36,-1.00
92,247,667,0,3.30,-1.00
92,248,671,0,3.32,-1.00
92,249,710,0,3.40,-1.00
92,250,718,0,3.36,-1.00
92,251,743,0,3.32,-1.00
92,252,676,0,3.40,-1.00
92,253,698,0,3.42,-1.00
92,254,739,0,3.44,-1.00
92,255,731,0,3.39,-1.00
92,256,734,0,3.45,-1.00
92,257,682,0,3.52,-1.00
92,258,667,0,3.46,-1.00
92,259,633,0,3.42,-1.00
92,260,672,0,3.37,-1.00
92,261,702,0,3.32,-1.00
92,262,648,0,3.26,-1.00
92,263,657,0,3.28,-1.00
92,264,694,0,3.24,-1.00
92,265,661,0,3.18,-1.00
92,266,676,0,3.17,-1.00
92,267,707,0,3.19,-1.00
92,268,729,0,3.15,-1.00
92,269,707,0,3.22,-1.00
92,270,673,0,3.23,-1.00
92,271,648,0,3.25,-1.00
92,272,658,0,3.19,-1.00
92,273,704,0,3.25,-1.00
92,274,714,0,3.25,-1.00
92,275,659,0,3.35,-1.00
92,276,677,0,3.40,-1.00
92,277,659,0,3.49,-1.00
92,278,639,0,3.46,-1.00
92,279,626,0,3.52,-1.00
92,280,636,0,3.51,-1.00
92,281,671,0,3.52,-1.00
92,282,657,0,3.67,-1.00
92,283,638,0,3.77,-1.00
92,284,626,0,3.80,-1.00
92,285,693,0,3.76,-1.00
92,286,650,0,3.87,-1.00
92,287,634,0,4.08,-1.00
92,288,639,0,3.93,-1.00
92,289,635,0,3.79,-1.00
92,290,643,0,3.69,-1.00
92,291,659,0,3.68,-1.00
92,292,660,0,3.70,-1.00
92,293,669,0,3.72,-1.00
92,294,639,0,3.59,-1.00
92,295,671,0,3.55,-1.00
92,296,633,0,3.61,-1.00
92,297,659,0,3.58,-1.00
92,298,604,0,3.56,-1.00
92,299,613,0,3.51,-1.00
92,300,626,0,3.53,-1.00
92,301,650,0,3.56,-1.00
92,302,687,0,3.58,-1.00
92,303,654,0,3.53,-1.00
92,304,638,0,3.61,-1.00
92,305,686,0,3.76,-1.00
92,306,689,0,3.72,-1.00
92,307,667,0,3.64,-1.00
92,308,679,0,3.61,-1.00
92,309,654,0,3.67,-1.00
92,310,663,0,3.65,-1.00
92,311,673,0,3.70,-1.00
92,312,656,0,3.70,-1.00
92,313,668,0,3.83,-1.00
92,314,651,0,3.87,-1.00
92,315,613,0,3.94,-1.00
92,316,592,0,3.96,-1.00
92,317,618,0,3.99,-1.00
92,318,592,0,3.88,-1.00
92,319,604,0,3.92,-1.00
92,320,617,0,3.76,-1.00
92,321,631,0,3.88,-1.00
92,322,673,0,3.84,-1.00
92,323,617,0,3.73,-1.00
92,324,649,0,3.77,-1.00
92,325,616,0,3.56,-1.00
92,326,602,0,3.54,-1.00
92,327,618,0,3.48,-1.00
92,328,684,0,3.51,-1.00
92,329,670,0,3.35,-1.00
92,330,660,0,3.31,-1.00
92,331,665,0,3.32,-1.00
92,332,706,0,3.31,-1.00
92,333,654,0,3.35,-1.00
92,334,637,0,3.34,-1.00
92,335,637,0,3.28,-1.00
92,336,626,0,3.31,-1.00
92,337,653,0,3.22,-1.00
92,338,686,0,3.26,-1.00
92,339,656,0,3.21,-1.00
92,340,692,0,3.24,-1.00
92,341,701,0,3.19,-1.00
92,342,696,0,3.32,-1.00
92,343,731,0,3.42,-1.00
92,344,705,0,3.55,-1.00
92,345,712,0,3.60,-1.00
92,346,694,0,3.60,-1.00
92,347,685,0,3.49,-1.00
92,348,675,0,3.41,-1.00
92,349,672,0,3.49,-1.00
92,350,661,0,3.49,-1.00
92,351,674,0,3.36,-1.00
92,352,669,0,3.34,-1.00
92,353,659,0,3.29,-1.00
92,354,654,0,3.41,-1.00
92,355,656,0,3.39,-1.00
92,356,715,0,3.37,-1.00
92,357,715,0,3.38,-1.00
92,358,728,0,3.37,-1.00
92,359,705,0,3.43,-1.00
92,360,725,0,3.36,-1.00
92,361,695,0,3.29,-1.00
92,362,684,0,3.25,-1.00
92,363,675,0,3.27,-1.00
92,364,691,0,3.27,-1.00
92,365,702,0,3.23,-1.00
92,366,694,0,3.26,-1.00
92,367,663,0,3.23,-1.00
92,368,674,0,3.22,-1.00
92,369,650,0,3.39,-1.00
92,370,692,0,3.45,-1.00
92,371,665,0,3.49,-1.00
92,372,662,0,3.42,-1.00
92,373,652,0,3.39,-1.00
92,374,643,0,3.49,-1.00
92,375,672,0,3.45,-1.00
92,376,645,0,3.48,-1.00
92,377,673,0,3.49,-1.00
92,378,642,0,3.55,-1.00
92,379,590,0,3.36,-1.00
92,380,639,0,3.46,-1.00
92,381,649,0,3.62,-1.00
92,382,712,0,3.55,-1.00
92,383,715,0,3.56,-1.00
92,384,667,0,3.56,-1.00
92,385,660,0,3.57,-1.00
92,386,611,0,3.58,-1.00
92,387,665,0,3.54,-1.00
92,388,696,0,3.62,-1.00
92,389,656,0,3.59,-1.00
92,390,660,0,3.63,-1.00
92,391,584,0,3.56,-1.00
92,392,605,0,3.59,-1.00
92,393,609,0,3.60,-1.00
92,394,649,0,3.67,-1.00
92,395,692,0,3.65,-1.00
92,396,710,0,3.64,-1.00
92,397,683,0,3.54,-1.00
92,398,652,0,3.52,-1.00
92,399,673,0,3.50,-1.00
92,400,657,0,3.47,-1.00
92,401,642,0,3.56,-1.00
92,402,702,0,3.64,-1.00
92,403,704,0,3.74,-1.00
92,404,646,0,3.67,-1.00
92,405,576,0,3.65,-1.00
92,406,623,0,3.68,-1.00
92,407,623,0,3.73,-1.00
92,408,648,0,3.65,-1.00
92,409,604,0,3.71,-1.00
92,410,608,0,3.56,-1.00
92,411,608,0,3.57,-1.00
92,412,616,0,3.50,-1.00
92,413,624,0,3.58,-1.00
92,414,648,0,3.55,-1.00
92,415,639,0,3.51,-1.00
92,416,650,0,3.50,-1.00
92,417,637,0,3.40,-1.00
92,418,638,0,3.39,-1.00
92,419,619,0,3.42,-1.00
92,420,618,0,3.25,-1.00
92,421,638,0,3.22,-1.00
92,422,653,0,3.18,-1.00
92,423,690,0,3.22,-1.00
92,424,675,0,3.22,-1.00
92,425,658,0,3.30,-1.00
92,426,629,0,3.22,-1.00
92,427,698,0,3.26,-1.00
92,428,706,0,3.34,-1.00
92,429,674,0,3.37,-1.00
92,430,650,0,3.46,-1.00
92,431,615,0,3.46,-1.00
92,432,689,0,3.51,-1.00
92,433,700,0,3.52,-1.00
92,434,703,0,3.54,-1.00
92,435,711,0,3.50,-1.00
92,436,698,0,3.52,-1.00
92,437,636,0,3.61,-1.00
92,438,638,0,3.55,-1.00
92,439,640,0,3.58,-1.00
92,440,715,0,3.53,-1.00
92,441,680,0,3.52,-1.00
92,442,680,0,3.51,-1.00
92,443,665,0,3.46,-1.00
92,444,679,0,3.48,-1.00
92,445,627,0,3.44,-1.00
92,446,607,0,3.39,-1.00
92,447,621,0,3.44,-1.00
92,448,660,0,3.31,-1.00
92,449,652,0,3.34,-1.00
92,450,619,0,3.38,-1.00
92,451,620,0,3.53,-1.00
92,452,622,0,3.55,-1.00
92,453,582,0,3.58,-1.00
92,454,607,0,3.65,-1.00
92,455,621,0,3.59,-1.00
92,456,617,0,3.51,-1.00
92,457,614,0,3.45,-1.00
92,458,644,0,3.56,-1.00
92,459,631,0,3.59,-1.00
92,460,582,0,3.55,-1.00
92,461,599,0,3.52,-1.00
92,462,632,0,3.56,-1.00
92,463,659,0,3.60,-1.00
92,464,681,0,3.58,-1.00
92,465,662,0,3.45,-1.00
92,466,668,0,3.45,-1.00
92,467,724,0,3.54,-1.00
92,468,704,0,3.43,-1.00
92,469,677,0,3.38,-1.00
92,470,699,0,3.42,-1.00
92,471,682,0,3.39,-1.00
92,472,727,0,3.36,-1.00
92,473,707,0,3.31,-1.00
92,474,671,0,3.43,-1.00
92,475,662,0,3.47,-1.00
92,476,647,0,3.48,-1.00
92,477,658,0,3.34,-1.00
92,478,686,0,3.31,-1.00
92,479,668,0,3.34,-1.00
92,480,701,0,3.34,-1.00
92,481,683,0,3.22,-1.00
92,482,717,0,3.26,-1.00
92,483,692,0,3.18,-1.00
92,484,653,0,3.20,-1.00
92,485,658,0,3.26,-1.00
92,486,712,0,3.22,-1.00
92,487,680,0,3.24,-1.00
92,488,703,0,3.22,-1.00
92,489,717,0,3.17,-1.00
92,490,741,0,3.14,-1.00
92,491,737,0,3.14,-1.00
92,492,735,0,3.10,-1.00
92,493,736,0,3.10,-1.00
92,494,735,0,3.07,-1.00
92,495,722,0,3.13,-1.00
92,496,730,0,3.11,-1.00
92,497,694,0,3.07,-1.00
92,498,705,0,3.06,-1.00
92,499,755,0,3.18,-1.00
92,500,743,0,3.07,-1.00
93,1,685,286,0.15,0.14
93,2,644,314,0.31,0.28
93,3,629,337,0.44,0.45
93,4,629,318,0.54,0.58
93,5,577,342,0.63,0.73
93,6,649,322,0.70,0.87
93,7,708,301,0.81,1.01
93,8,669,274,0.95,1.08
93,9,688,262,1.02,1.11
93,10,678,266,1.14,1.20
93,11,636,242,1.20,1.37
93,12,652,247,1.29,1.50
93,13,661,251,1.32,1.58
93,14,651,235,1.40,1.76
93,15,639,226,1.45,1.73
93,16,614,215,1.51,1.74
93,17,610,215,1.58,2.00
93,18,643,213,1.67,2.13
93,19,626,189,1.77,2.10
93,20,590,172,1.86,2.10
93,21,590,178,1.89,2.09
93,22,571,185,1.87,2.14
93,23,589,197,1.87,2.25
93,24,658,209,1.93,2.22
93,25,695,195,1.89,2.10
93,26,648,184,1.90,2.10
93,27,647,179,1.93,2.10
93,28,607,170,1.96,2.25
93,29,612,166,1.95,2.47
93,30,615,164,1.90,2.58
93,31,623,185,1.88,2.54
93,32,627,198,1.93,2.59
93,33,616,197,1.98,2.65
93,34,594,172,2.05,2.86
93,35,629,179,1.99,2.97
93,36,621,149,2.09,3.13
93,37,643,135,2.22,2.96
93,38,653,135,2.35,2.80
93,39,629,115,2.35,2.90
93,40,634,111,2.41,2.94
93,41,707,106,2.41,3.04
93,42,659,89,2.36,3.06
93,43,673,83,2.42,3.21
93,44,661,75,2.41,3.46
93,45,655,75,2.41,3.68
93,46,661,87,2.43,3.40
93,47,645,82,2.43,3.52
93,48,631,75,2.46,3.45
93,49,683,82,2.44,3.46
93,50,682,65,2.40,3.11
93,51,738,56,2.40,3.09
93,52,715,44,2.45,2.68
93,53,698,47,2.43,2.24
93,54,693,46,2.52,2.33
93,55,675,55,2.55,2.43
93,56,641,50,2.58,2.38
93,57,701,61,2.65,2.30
93,58,719,74,2.56,2.18
93,59,665,74,2.59,2.27
93,60,650,81,2.64,2.51
93,61,675,94,2.73,2.54
93,62,714,100,2.72,2.50
93,63,736,78,2.78,2.50
93,64,650,74,2.82,2.53
93,65,658,54,2.95,2.57
93,66,625,68,2.88,2.63
93,67,624,69,3.02,2.69
93,68,614,68,2.97,2.51
93,69,598,70,3.09,2.44
93,70,609,71,3.07,2.43
93,71,631,75,3.03,2.70
93,72,624,63,2.97,2.79
93,73,625,73,2.92,2.60
93,74,646,69,2.92,2.74
93,75,595,66,3.08,2.85
93,76,548,76,3.16,2.68
93,77,600,97,3.21,2.57
93,78,593,103,3.18,2.67
93,79,561,102,3.28,2.81
93,80,550,112,3.24,2.95
93,81,561,102,3.41,3.09
93,82,589,120,3.51,3.01
93,83,594,128,3.43,2.87
93,84,581,118,3.39,2.87
93,85,584,121,3.36,3.12
93,86,595,132,3.34,2.92
93,87,575,113,3.48,2.84
93,88,596,106,3.43,2.77
93,89,522,119,3.29,3.04
93,90,533,123,3.33,3.07
93,91,574,138,3.28,3.02
93,92,576,130,3.23,3.16
93,93,549,134,3.25,3.25
93,94,519,139,3.23,3.37
93,95,546,130,3.08,3.57
93,96,556,125,3.05,3.40
93,97,541,123,3.08,3.52
93,98,571,112,3.14,3.65
93,99,608,111,3.14,3.75
93,100,605,97,3.14,3.78
93,101,651,94,3.18,3.68
93,102,629,90,3.08,3.72
93,103,623,94,3.15,3.94
93,104,592,85,3.11,4.12
93,105,578,75,3.14,3.99
93,106,619,88,3.20,4.19
93,107,616,92,3.28,3.93
93,108,612,91,3.19,4.11
93,109,596,78,3.19,4.18
93,110,538,89,3.16,4.18
93,111,553,80,3.28,4.06
93,112,601,84,3.28,4.02
93,113,610,71,3.34,4.26
93,114,582,54,3.39,4.50
93,115,614,58,3.35,4.45
93,116,622,51,3.31,4.22
93,117,609,55,3.38,3.91
93,118,634,38,3.17,3.87
93,119,639,35,3.23,3.85
93,120,646,35,3.13,3.79
93,121,662,30,3.12,3.71
93,122,624,30,3.14,3.73
93,123,598,28,3.06,3.93
93,124,646,38,3.06,4.11
93,125,668,39,3.17,3.75
93,126,655,34,3.21,3.44
93,127,680,30,3.24,3.73
93,128,643,31,3.33,3.63
93,129,661,28,3.42,3.75
93,130,649,32,3.62,4.50
93,131,617,29,3.58,4.71
93,132,622,19,3.60,4.22
93,133,646,22,3.77,4.27
93,134,642,23,3.75,4.45
93,135,661,21,3.64,4.85
93,136,668,22,3.68,4.95
93,137,669,16,3.66,4.69
93,138,643,18,3.61,5.11
93,139,660,15,3.56,4.50
93,140,654,14,3.63,4.79
93,141,678,14,3.59,5.21
93,142,680,12,3.63,4.50
93,143,702,13,3.53,4.33
93,144,704,13,3.48,4.75
93,145,659,11,3.53,5.20
93,146,674,12,3.52,4.67
93,147,704,10,3.52,4.70
93,148,703,11,3.53,4.70
93,149,690,6,3.67,2.75
93,150,637,6,3.70,3.25
93,151,603,9,3.69,3.00
93,152,629,9,3.73,3.25
93,153,616,9,3.72,2.88
93,154,629,8,3.95,3.50
93,155,598,8,3.91,3.50
93,156,610,5,3.93,4.00
93,157,627,7,3.96,4.50
93,158,579,12,4.06,4.50
93,159,553,8,4.16,4.50
93,160,608,7,4.16,4.50
93,161,612,4,4.10,4.75
93,162,548,3,4.05,4.50
93,163,540,3,3.79,5.00
93,164,597,0,3.84,-1.00
93,165,629,0,3.74,-1.00
93,166,680,0,3.62,-1.00
93,167,631,0,3.56,-1.00
93,168,633,0,3.55,-1.00
93,169,691,0,3.59,-1.00
93,170,681,0,3.63,-1.00
93,171,711,0,3.68,-1.00
93,172,700,0,3.77,-1.00
93,173,666,0,3.77,-1.00
93,174,649,0,3.69,-1.00
93,175,644,0,3.80,-1.00
93,176,644,0,3.83,-1.00
93,177,637,0,3.86,-1.00
93,178,601,0,3.75,-1.00
93,179,605,0,3.68,-1.00
93,180,667,0,3.73,-1.00
93,181,695,0,3.77,-1.00
93,182,678,0,3.83,-1.00
93,183,686,0,3.90,-1.00
93,184,685,0,3.82,-1.00
93,185,670,0,3.83,-1.00
93,186,631,0,3.77,-1.00
