rep,t,pop1,pop2,k1,k2
74,205,251,609,1.32,1.00
74,206,263,625,1.38,0.98
74,207,272,615,1.42,0.99
74,208,263,617,1.33,1.00
74,209,246,591,1.23,0.97
74,210,261,616,1.13,0.99
74,211,261,590,1.04,0.92
74,212,261,652,0.89,0.94
74,213,262,652,0.88,1.01
74,214,248,642,0.94,1.06
74,215,243,702,0.93,1.06
74,216,225,692,0.82,1.13
74,217,223,680,0.74,1.14
74,218,250,605,0.69,1.17
74,219,256,588,0.77,1.16
74,220,288,628,0.78,1.12
74,221,309,659,0.72,1.17
74,222,296,615,0.70,1.15
74,223,273,596,0.67,1.16
74,224,269,633,0.68,1.20
74,225,272,669,0.68,1.23
74,226,260,647,0.78,1.20
74,227,263,672,0.82,1.18
74,228,270,643,0.79,1.23
74,229,270,632,0.77,1.30
74,230,308,631,0.78,1.42
74,231,296,586,0.79,1.40
74,232,266,569,0.74,1.39
74,233,299,604,0.68,1.33
74,234,310,584,0.66,1.37
74,235,292,584,0.78,1.27
74,236,291,569,0.73,1.29
74,237,270,608,0.78,1.26
74,238,284,631,0.82,1.26
74,239,292,590,0.91,1.33
74,240,309,584,0.97,1.30
74,241,300,551,0.95,1.30
74,242,253,598,1.00,1.24
74,243,242,553,1.04,1.09
74,244,242,601,0.92,1.03
74,245,246,612,0.96,1.15
74,246,270,619,0.99,1.11
74,247,276,582,1.07,1.05
74,248,305,578,1.09,1.04
74,249,284,567,1.10,1.10
74,250,279,602,1.12,1.06
74,251,284,623,1.12,1.12
74,252,274,610,1.01,1.15
74,253,256,604,1.00,1.10
74,254,276,648,1.06,1.01
74,255,277,595,1.00,0.95
74,256,262,577,0.96,0.89
74,257,294,630,0.98,0.89
74,258,268,662,0.98,0.97
74,259,268,645,0.94,0.99
74,260,268,641,0.97,1.02
74,261,277,608,0.92,0.96
74,262,282,572,1.00,0.96
74,263,281,610,0.89,1.02
74,264,259,606,0.92,1.04
74,265,277,664,0.99,1.00
74,266,273,623,1.02,1.06
74,267,280,642,1.10,1.05
74,268,268,667,1.02,1.03
74,269,249,654,1.13,1.04
74,270,226,646,1.12,1.13
74,271,240,669,1.17,1.15
74,272,221,670,1.19,1.11
74,273,214,692,1.29,1.13
74,274,228,664,1.29,1.10
74,275,221,694,1.35,1.04
74,276,200,627,1.31,1.03
74,277,211,659,1.32,0.98
74,278,210,723,1.29,1.06
74,279,196,682,1.18,1.03
74,280,200,708,1.11,1.03
74,281,200,710,1.13,0.98
74,282,206,654,1.11,1.00
74,283,229,672,1.08,1.07
74,284,212,625,1.08,1.08
74,285,191,626,1.04,1.13
74,286,195,656,0.98,1.17
74,287,198,701,0.91,1.09
74,288,201,709,0.80,1.05
74,289,198,738,0.75,1.09
74,290,198,710,0.78,1.05
74,291,206,687,0.86,1.02
74,292,193,662,0.89,1.02
74,293,180,715,0.93,0.97
74,294,173,736,0.92,1.02
74,295,169,748,0.91,1.03
74,296,147,681,0.93,1.06
74,297,135,724,0.95,1.02
74,298,139,735,0.84,1.03
74,299,141,742,0.85,1.02
74,300,135,752,0.68,1.06
74,301,146,792,0.82,1.06
74,302,147,756,0.84,1.05
74,303,136,797,0.84,0.99
74,304,155,747,0.70,1.04
74,305,162,748,0.66,1.10
74,306,151,764,0.61,1.09
74,307,156,770,0.55,1.09
74,308,165,721,0.55,1.02
74,309,182,692,0.65,1.00
74,310,190,708,0.74,0.97
74,311,202,701,0.81,0.95
74,312,208,658,0.81,0.96
74,313,207,654,0.86,0.98
74,314,180,662,0.89,0.99
74,315,195,669,0.86,0.97
74,316,197,694,0.86,0.97
74,317,225,716,0.82,0.95
74,318,218,705,0.87,0.92
74,319,241,682,0.94,0.92
74,320,244,642,0.90,0.89
74,321,266,682,0.95,0.93
74,322,244,646,0.96,0.79
74,323,261,637,0.97,0.79
74,324,256,621,0.93,0.73
74,325,244,651,0.97,0.74
74,326,292,634,0.93,0.75
74,327,277,639,0.96,0.80
74,328,291,646,1.01,0.81
74,329,293,596,0.96,0.84
74,330,278,612,0.98,0.87
74,331,291,590,0.99,0.95
74,332,291,585,0.90,1.02
74,333,297,598,0.92,1.05
74,334,275,631,0.92,1.03
74,335,303,613,0.92,1.00
74,336,318,564,1.09,1.04
74,337,309,536,1.12,0.97
74,338,332,528,1.15,0.96
74,339,348,547,1.19,0.98
74,340,327,535,1.27,1.05
74,341,343,539,1.23,1.06
74,342,358,534,1.28,1.11
74,343,375,535,1.30,1.17
74,344,325,504,1.22,1.08
74,345,319,557,1.29,1.15
74,346,341,554,1.19,1.13
74,347,345,502,1.21,1.14
74,348,335,537,1.24,1.21
74,349,328,584,1.25,1.26
74,350,324,604,1.31,1.29
74,351,320,564,1.31,1.23
74,352,310,562,1.27,1.24
74,353,284,547,1.27,1.25
74,354,306,550,1.26,1.31
74,355,312,573,1.29,1.37
74,356,313,568,1.34,1.29
74,357,304,584,1.37,1.27
74,358,316,577,1.34,1.23
74,359,329,579,1.33,1.28
74,360,340,554,1.29,1.25
74,361,342,553,1.16,1.19
74,362,346,517,1.07,1.19
74,363,367,462,1.07,1.10
74,364,356,461,1.03,1.09
74,365,365,433,1.06,1.15
74,366,414,487,1.12,1.18
74,367,405,479,1.07,1.15
74,368,434,474,1.06,1.09
74,369,407,470,1.00,1.09
74,370,390,483,0.99,1.07
74,371,347,490,1.04,1.07
74,372,363,495,0.96,1.09
74,373,411,476,0.96,1.17
74,374,452,467,0.87,1.08
74,375,479,458,0.85,1.03
74,376,464,455,0.88,1.08
74,377,451,450,0.85,1.11
74,378,476,408,0.90,1.09
74,379,479,389,0.85,1.11
74,380,491,385,0.92,1.17
74,381,470,414,0.98,1.09
74,382,443,435,0.96,1.10
74,383,434,410,0.97,0.98
74,384,410,428,0.86,0.96
74,385,410,470,0.93,1.02
74,386,427,481,1.00,1.00
74,387,426,486,1.04,0.98
74,388,413,509,1.02,0.97
74,389,421,494,0.99,0.98
74,390,386,484,0.95,1.00
74,391,396,492,0.94,1.04
74,392,381,493,0.94,1.10
74,393,388,490,0.95,1.11
74,394,398,498,0.98,1.09
74,395,411,475,1.01,1.15
74,396,434,468,1.03,1.18
74,397,427,470,0.99,1.23
74,398,432,437,1.02,1.16
74,399,431,443,1.00,1.16
74,400,434,422,1.00,1.15
74,401,430,431,1.02,1.13
74,402,471,422,1.00,1.17
74,403,493,452,0.99,1.17
74,404,436,471,0.96,1.21
74,405,414,446,0.98,1.23
74,406,387,470,1.02,1.26
74,407,431,470,1.05,1.24
74,408,425,446,1.02,1.14
74,409,406,420,1.12,1.10
74,410,423,440,1.15,1.07
74,411,427,449,1.18,1.09
74,412,450,450,1.14,1.05
74,413,438,504,1.18,1.17
74,414,385,493,1.21,1.18
74,415,341,484,1.19,1.25
74,416,368,487,1.14,1.31
74,417,387,506,1.26,1.35
74,418,397,544,1.20,1.45
74,419,391,541,1.26,1.43
74,420,426,530,1.21,1.40
74,421,404,493,1.22,1.42
74,422,389,484,1.23,1.38
74,423,384,443,1.30,1.46
74,424,385,428,1.28,1.51
74,425,408,428,1.44,1.41
74,426,419,435,1.34,1.28
74,427,426,418,1.27,1.24
74,428,433,419,1.36,1.23
74,429,394,430,1.44,1.32
74,430,431,428,1.42,1.26
74,431,442,451,1.34,1.26
74,432,419,448,1.22,1.23
74,433,408,462,1.29,1.22
74,434,391,454,1.24,1.20
74,435,400,467,1.23,1.21
74,436,356,462,1.28,1.20
74,437,375,447,1.45,1.21
74,438,325,456,1.49,1.21
74,439,386,438,1.41,1.23
74,440,367,440,1.39,1.12
74,441,378,455,1.32,1.23
74,442,418,452,1.35,1.21
74,443,414,477,1.34,1.22
74,444,424,470,1.24,1.21
74,445,429,462,1.20,1.23
74,446,436,495,1.21,1.18
74,447,458,468,1.18,1.18
74,448,424,426,1.18,1.19
74,449,419,458,1.15,1.20
74,450,387,445,1.12,1.21
74,451,396,463,1.14,1.16
74,452,382,531,1.10,1.06
74,453,372,518,1.09,1.11
74,454,364,496,1.03,1.07
74,455,391,491,1.03,1.10
74,456,414,488,1.04,1.08
74,457,351,480,1.13,1.07
74,458,359,507,1.11,1.07
74,459,351,519,1.03,1.07
74,460,386,517,1.05,1.04
74,461,430,542,1.15,0.92
74,462,387,496,1.12,0.98
74,463,399,522,1.15,0.98
74,464,409,501,1.06,0.93
74,465,393,519,1.01,0.92
74,466,383,483,1.03,0.95
74,467,404,522,1.00,0.87
74,468,412,489,0.98,0.87
74,469,384,485,1.00,0.88
74,470,394,495,1.02,0.91
74,471,369,517,0.97,0.96
74,472,375,505,0.99,1.00
74,473,367,539,0.93,1.02
74,474,387,503,0.99,1.04
74,475,384,537,1.05,1.06
74,476,357,534,1.04,1.07
74,477,372,508,1.07,1.02
74,478,368,513,1.03,1.00
74,479,404,502,1.02,1.02
74,480,402,488,1.00,1.03
74,481,377,456,0.98,1.06
74,482,423,480,0.96,1.14
74,483,431,495,0.97,1.17
74,484,422,476,1.01,1.19
74,485,421,479,1.00,1.24
74,486,422,449,1.06,1.27
74,487,457,433,1.07,1.20
74,488,473,422,1.08,1.10
74,489,507,439,1.06,1.14
74,490,528,448,1.00,1.23
74,491,482,431,0.98,1.27
74,492,467,420,0.94,1.40
74,493,469,385,0.94,1.43
74,494,505,372,0.91,1.37
74,495,558,340,0.89,1.36
74,496,584,338,0.85,1.32
74,497,601,344,0.90,1.31
74,498,571,327,0.99,1.32
74,499,558,351,0.97,1.30
74,500,572,333,0.92,1.31
75,1,89,921,0.07,0.05
75,2,93,885,0.15,0.11
75,3,98,862,0.29,0.18
75,4,101,870,0.36,0.21
75,5,100,887,0.30,0.29
75,6,98,854,0.48,0.31
75,7,92,844,0.47,0.33
75,8,102,846,0.52,0.40
75,9,97,858,0.52,0.47
75,10,83,845,0.66,0.54
75,11,103,849,0.78,0.57
75,12,95,877,0.79,0.62
75,13,108,831,0.81,0.65
75,14,108,791,0.77,0.69
75,15,115,818,0.80,0.77
75,16,116,841,0.90,0.79
75,17,111,825,1.02,0.83
75,18,116,834,0.83,0.82
75,19,122,834,0.83,0.82
75,20,127,799,0.91,0.79
75,21,111,826,0.86,0.79
75,22,115,801,0.78,0.79
75,23,116,811,0.74,0.83
75,24,97,730,0.78,0.83
75,25,110,744,0.65,0.92
75,26,139,763,0.74,0.95
75,27,151,761,0.74,0.91
75,28,153,795,0.71,0.89
75,29,169,745,0.69,0.82
75,30,174,766,0.83,0.84
75,31,154,714,0.80,0.79
75,32,150,716,0.80,0.83
75,33,163,758,0.91,0.85
75,34,180,748,0.83,0.91
75,35,185,729,0.91,0.96
75,36,165,731,0.92,0.95
75,37,166,717,1.01,1.01
75,38,162,736,1.09,0.96
75,39,153,746,1.13,0.97
75,40,142,716,1.08,1.02
75,41,138,695,0.98,1.04
75,42,132,702,0.91,1.00
75,43,132,747,0.89,0.98
75,44,130,772,0.70,0.90
75,45,131,801,0.76,0.89
75,46,120,769,0.86,0.94
75,47,132,752,0.83,0.92
75,48,150,757,0.87,0.86
75,49,151,745,0.79,0.88
75,50,164,798,0.84,0.87
75,51,153,755,0.85,0.88
75,52,174,777,0.87,0.89
75,53,186,751,1.03,0.90
75,54,181,727,0.98,0.98
75,55,170,719,0.96,1.05
75,56,185,711,0.97,1.05
75,57,185,708,0.96,1.05
75,58,190,724,1.06,1.07
75,59,210,733,1.18,1.12
75,60,221,686,1.14,1.19
75,61,194,647,1.08,1.22
75,62,207,702,1.16,1.20
75,63,202,658,1.21,1.24
75,64,225,673,1.30,1.32
75,65,222,653,1.37,1.22
75,66,211,595,1.29,1.29
75,67,245,637,1.27,1.31
75,68,249,611,1.28,1.28
75,69,250,603,1.25,1.34
75,70,226,605,1.05,1.40
75,71,253,576,1.10,1.37
75,72,275,595,1.14,1.42
75,73,274,608,1.13,1.36
75,74,284,560,1.12,1.36
75,75,281,530,1.10,1.35
75,76,307,594,1.12,1.34
75,77,282,601,1.15,1.34
75,78,280,609,1.02,1.37
75,79,264,557,0.98,1.27
75,80,269,558,1.03,1.30
75,81,323,570,1.07,1.27
75,82,322,563,1.04,1.41
75,83,318,527,0.99,1.36
75,84,346,521,0.90,1.33
75,85,349,526,0.90,1.38
75,86,355,505,0.86,1.40
75,87,383,512,0.93,1.43
75,88,372,526,0.99,1.43
75,89,383,503,1.06,1.46
75,90,401,518,1.06,1.42
75,91,359,501,1.06,1.40
75,92,329,449,0.99,1.47
75,93,353,483,1.06,1.42
75,94,376,502,1.09,1.39
75,95,380,486,1.01,1.33
75,96,363,450,0.95,1.35
75,97,383,495,1.01,1.47
75,98,379,494,1.04,1.48
75,99,357,491,1.11,1.38
75,100,331,464,1.08,1.39
75,101,312,476,1.05,1.42
75,102,331,466,0.99,1.35
75,103,338,484,0.96,1.32
75,104,299,532,0.96,1.25
75,105,295,520,0.93,1.20
75,106,324,529,0.94,1.16
75,107,356,560,0.96,1.13
75,108,348,532,0.91,1.20
75,109,370,501,0.96,1.17
75,110,355,501,0.93,1.17
75,111,383,476,0.95,1.17
75,112,347,450,0.94,1.20
75,113,377,453,1.02,1.15
75,114,397,469,1.02,1.12
75,115,383,491,1.04,1.11
75,116,388,472,1.10,1.14
75,117,399,494,1.18,1.15
75,118,335,476,1.19,1.21
75,119,337,502,1.28,1.16
75,120,333,497,1.32,1.06
75,121,326,513,1.28,1.06
75,122,304,540,1.32,1.03
75,123,342,545,1.37,1.04
75,124,330,562,1.45,1.00
75,125,335,599,1.40,1.01
75,126,295,590,1.35,1.05
75,127,290,581,1.42,1.13
75,128,270,567,1.31,1.11
75,129,252,579,1.29,1.14
75,130,253,612,1.23,1.11
75,131,256,631,1.14,1.09
75,132,266,610,1.04,1.14
75,133,262,637,1.02,1.16
75,134,264,672,0.97,1.19
75,135,255,660,0.94,1.18
75,136,254,633,0.94,1.24
75,137,264,632,0.97,1.27
75,138,262,577,0.84,1.28
75,139,249,556,0.91,1.26
75,140,253,577,0.98,1.36
75,141,308,585,1.01,1.35
75,142,332,560,0.93,1.35
75,143,381,574,1.02,1.37
75,144,351,538,0.91,1.38
75,145,317,577,0.94,1.35
75,146,317,561,0.95,1.37
75,147,283,580,0.85,1.44
75,148,295,541,0.88,1.51
75,149,290,549,0.79,1.55
75,150,330,547,0.76,1.50
75,151,326,570,0.80,1.49
75,152,323,522,0.83,1.46
75,153,315,554,0.91,1.42
75,154,333,584,0.89,1.41
75,155,319,559,0.98,1.35
75,156,338,537,1.02,1.35
75,157,364,538,0.99,1.38
75,158,353,550,0.93,1.42
75,159,352,582,0.91,1.37
75,160,362,537,1.01,1.38
75,161,361,543,1.11,1.31
75,162,335,533,1.09,1.30
75,163,336,519,1.19,1.19
75,164,308,541,1.19,1.18
75,165,299,555,1.24,1.09
75,166,327,577,1.21,1.08
75,167,298,585,1.08,1.04
75,168,269,614,1.13,1.02
75,169,257,614,1.12,1.05
75,170,278,638,1.20,1.03
75,171,278,617,1.17,0.99
75,172,285,672,1.21,0.99
75,173,296,654,1.16,0.98
75,174,281,630,1.23,1.01
75,175,298,636,1.37,1.05
75,176,250,619,1.39,1.04
75,177,232,662,1.26,1.11
75,178,236,636,1.22,1.15
75,179,244,667,1.30,1.17
75,180,256,673,1.37,1.15
75,181,234,655,1.32,1.19
75,182,236,654,1.19,1.20
75,183,254,653,1.20,1.17
75,184,247,660,1.24,1.15
75,185,241,655,1.32,1.13
75,186,235,668,1.34,1.13
75,187,230,604,1.26,1.12
75,188,268,654,1.25,1.09
75,189,276,596,1.18,1.15
75,190,281,568,1.11,1.24
75,191,291,573,1.10,1.30
75,192,284,592,1.06,1.24
75,193,292,597,1.10,1.13
75,194,314,571,1.20,1.11
75,195,289,535,1.27,1.08
75,196,329,574,1.19,1.07
75,197,308,576,1.13,0.98
75,198,304,563,1.03,0.94
75,199,326,586,1.06,0.98
75,200,324,576,1.02,0.93
75,201,318,575,1.09,0.91
75,202,313,545,1.14,0.84
75,203,303,553,1.10,0.90
75,204,269,565,1.10,0.88
75,205,281,597,1.22,0.83
75,206,267,641,1.26,0.83
75,207,294,670,1.15,0.86
75,208,278,616,1.20,0.89
75,209,270,637,1.26,0.94
75,210,263,644,1.24,0.90
75,211,275,570,1.23,0.86
75,212,292,574,1.27,0.87
75,213,293,591,1.39,0.78
75,214,295,643,1.47,0.71
75,215,300,681,1.50,0.76
75,216,233,611,1.45,0.82
75,217,205,604,1.52,0.86
75,218,214,641,1.54,0.90
75,219,195,662,1.60,0.91
75,220,199,685,1.59,0.95
75,221,183,704,1.50,1.01
75,222,183,655,1.61,1.01
75,223,180,640,1.70,1.05
75,224,194,703,1.67,1.05
75,225,178,686,1.61,1.08
75,226,204,669,1.59,1.07
75,227,193,686,1.49,1.05
75,228,194,721,1.52,1.13
75,229,185,667,1.55,1.12
75,230,169,718,1.45,1.17
75,231,172,742,1.44,1.21
75,232,176,727,1.35,1.22
75,233,189,709,1.35,1.20
75,234,206,718,1.29,1.22
75,235,218,642,1.28,1.17
75,236,203,659,1.26,1.11
75,237,209,671,1.25,1.16
75,238,218,640,1.17,1.30
75,239,218,653,1.01,1.33
75,240,226,674,1.10,1.38
75,241,205,642,1.15,1.41
75,242,219,637,1.15,1.44
75,243,214,645,1.13,1.36
75,244,245,659,1.14,1.32
75,245,266,641,1.23,1.33
75,246,256,651,1.21,1.33
75,247,236,588,1.20,1.34
75,248,265,609,1.18,1.33
75,249,262,599,1.17,1.36
75,250,275,583,1.23,1.33
75,251,283,553,1.31,1.36
75,252,291,572,1.39,1.33
75,253,263,571,1.49,1.27
75,254,306,589,1.54,1.29
75,255,308,574,1.53,1.25
75,256,289,544,1.51,1.24
75,257,306,535,1.55,1.28
75,258,298,517,1.42,1.30
75,259,313,542,1.54,1.23
75,260,311,542,1.53,1.25
75,261,291,523,1.56,1.31
75,262,258,563,1.61,1.29
75,263,269,582,1.62,1.27
75,264,256,581,1.66,1.32
75,265,258,598,1.78,1.36
75,266,283,600,1.67,1.29
75,267,282,587,1.61,1.33
75,268,243,579,1.49,1.34
75,269,215,558,1.33,1.42
75,270,247,573,1.35,1.43
75,271,223,558,1.40,1.43
75,272,251,583,1.46,1.37
75,273,265,603,1.43,1.40
75,274,271,578,1.38,1.31
75,275,277,579,1.41,1.34
75,276,277,617,1.43,1.27
75,277,259,598,1.41,1.18
75,278,254,564,1.50,1.20
75,279,228,602,1.57,1.18
75,280,229,612,1.69,1.17
75,281,220,636,1.67,1.19
75,282,212,613,1.50,1.24
75,283,213,664,1.44,1.20
75,284,214,671,1.45,1.17
75,285,203,687,1.47,1.18
75,286,192,681,1.49,1.15
75,287,218,712,1.54,1.12
75,288,194,721,1.51,1.19
75,289,188,698,1.48,1.28
75,290,194,697,1.32,1.25
75,291,191,655,1.21,1.31
75,292,189,627,1.21,1.32
75,293,203,614,1.28,1.37
75,294,194,665,1.18,1.30
75,295,204,657,1.08,1.24
75,296,192,665,1.09,1.28
75,297,211,660,1.17,1.31
75,298,218,682,1.24,1.37
75,299,242,610,1.26,1.37
75,300,244,656,1.22,1.39
75,301,242,620,1.18,1.43
75,302,235,616,1.25,1.42
75,303,243,610,1.30,1.38
75,304,246,614,1.28,1.36
75,305,234,620,1.20,1.31
75,306,253,574,1.18,1.33
75,307,251,570,1.16,1.37
75,308,268,644,1.16,1.35
75,309,243,659,1.11,1.36
75,310,229,649,1.07,1.41
75,311,223,609,1.11,1.43
75,312,228,595,0.97,1.43
75,313,240,559,1.00,1.44
75,314,267,585,0.93,1.36
75,315,289,595,0.82,1.30
75,316,282,563,0.85,1.30
75,317,277,589,0.90,1.25
75,318,290,578,0.90,1.23
75,319,321,599,0.89,1.28
75,320,301,582,0.95,1.26
75,321,290,598,0.87,1.30
75,322,303,561,1.02,1.24
75,323,289,582,1.02,1.18
75,324,291,572,0.88,1.14
75,325,269,595,0.88,1.12
75,326,288,593,0.88,1.15
75,327,302,613,0.96,1.17
75,328,285,602,1.00,1.26
75,329,262,583,1.13,1.26
75,330,259,580,1.15,1.24
75,331,247,594,1.10,1.28
75,332,274,621,1.12,1.36
75,333,253,592,1.13,1.40
75,334,260,593,1.17,1.39
75,335,296,578,1.13,1.45
75,336,310,530,1.18,1.46
75,337,324,514,1.18,1.47
75,338,317,532,1.21,1.46
75,339,311,550,1.30,1.49
75,340,331,559,1.36,1.55
75,341,291,530,1.37,1.48
75,342,279,570,1.38,1.51
75,343,309,563,1.30,1.52
75,344,297,598,1.34,1.56
75,345,306,580,1.48,1.54
75,346,265,538,1.39,1.55
75,347,286,567,1.32,1.53
75,348,285,534,1.34,1.55
75,349,297,523,1.36,1.48
75,350,307,570,1.44,1.39
75,351,274,549,1.29,1.43
75,352,297,514,1.28,1.40
75,353,297,547,1.27,1.32
75,354,286,561,1.23,1.34
75,355,268,556,1.20,1.37
75,356,254,564,1.15,1.31
75,357,256,574,1.21,1.31
75,358,259,621,1.21,1.27
75,359,242,609,1.24,1.17
75,360,236,590,1.28,1.21
75,361,237,591,1.25,1.24
75,362,243,606,1.37,1.25
75,363,242,616,1.34,1.18
75,364,237,601,1.33,1.24
75,365,243,556,1.30,1.25
75,366,261,558,1.18,1.29
75,367,269,557,1.18,1.33
75,368,295,573,1.19,1.32
75,369,312,555,1.24,1.28
75,370,314,565,1.27,1.27
75,371,303,563,1.25,1.32
75,372,307,546,1.14,1.29
75,373,302,588,1.13,1.21
75,374,276,566,1.10,1.26
75,375,292,582,1.03,1.24
75,376,287,577,1.07,1.21
75,377,305,537,1.01,1.26
75,378,337,555,1.09,1.35
75,379,355,540,1.16,1.40
75,380,331,506,1.09,1.39
75,381,327,504,0.98,1.44
75,382,372,484,0.91,1.33
75,383,359,472,0.92,1.38
75,384,365,484,0.92,1.44
75,385,399,493,0.95,1.53
75,386,408,508,0.98,1.48
75,387,420,535,0.97,1.52
75,388,423,517,1.01,1.49
75,389,378,479,0.98,1.46
75,390,375,511,0.93,1.41
75,391,383,541,0.95,1.34
75,392,360,471,0.99,1.36
75,393,349,473,0.85,1.26
75,394,375,494,0.83,1.19
75,395,401,456,0.84,1.25
75,396,420,457,0.97,1.26
75,397,402,472,0.93,1.27
75,398,419,445,0.92,1.16
75,399,471,458,0.98,1.18
75,400,472,440,0.98,1.13
75,401,441,411,1.01,1.16
75,402,481,400,1.04,1.11
75,403,520,412,1.01,1.17
75,404,477,408,0.97,1.21
75,405,539,403,0.94,1.24
75,406,536,394,0.94,1.18
75,407,502,405,0.96,1.22
75,408,517,388,0.97,1.13
75,409,503,378,0.92,1.10
75,410,493,364,0.91,1.15
75,411,504,362,0.90,1.19
75,412,490,374,0.98,1.13
75,413,464,374,0.96,1.15
75,414,453,393,1.03,1.15
75,415,433,422,1.03,1.14
75,416,444,437,1.04,1.22
75,417,459,423,1.03,1.18
75,418,475,440,0.99,1.23
75,419,455,443,1.03,1.20
75,420,482,456,1.07,1.16
75,421,480,433,1.08,1.17
75,422,500,400,1.04,1.15
75,423,466,387,0.97,1.11
75,424,486,382,0.92,1.07
75,425,527,380,0.89,0.99
75,426,493,354,0.91,0.97
75,427,474,365,0.95,0.95
75,428,425,393,0.93,0.93
75,429,470,396,0.92,1.06
75,430,464,391,0.98,1.07
75,431,497,420,1.00,1.04
75,432,493,411,0.94,1.07
75,433,481,416,0.92,1.09
75,434,447,405,0.89,1.10
75,435,501,432,0.87,1.04
75,436,493,421,0.88,1.05
75,437,483,428,0.89,1.07
75,438,481,404,0.89,1.16
75,439,491,388,0.78,1.17
75,440,520,396,0.83,1.30
75,441,521,352,0.75,1.30
75,442,515,375,0.71,1.41
75,443,535,368,0.76,1.47
75,444,519,349,0.69,1.43
75,445,465,356,0.69,1.50
75,446,489,360,0.65,1.37
75,447,483,373,0.63,1.30
75,448,480,381,0.67,1.14
75,449,527,392,0.71,1.06
75,450,534,384,0.71,1.05
75,451,549,416,0.75,1.04
75,452,569,414,0.74,1.11
75,453,561,375,0.75,1.11
75,454,547,370,0.78,1.06
75,455,526,331,0.77,1.11
75,456,520,374,0.82,1.12
75,457,530,375,0.91,1.17
75,458,565,365,0.90,1.14
75,459,547,359,0.97,1.18
75,460,552,353,0.92,1.22
75,461,529,375,0.95,1.20
75,462,528,364,0.98,1.17
75,463,495,330,0.97,1.28
75,464,480,350,0.96,1.24
75,465,482,335,0.91,1.29
75,466,499,311,0.92,1.31
75,467,513,308,0.97,1.45
75,468,508,309,0.99,1.51
75,469,534,320,0.99,1.32
75,470,539,323,0.99,1.30
75,471,531,327,0.98,1.30
75,472,547,343,0.91,1.29
75,473,582,367,0.93,1.21
75,474,576,319,0.96,1.19
75,475,590,291,0.98,1.26
75,476,637,308,0.98,1.24
75,477,633,298,1.01,1.23
75,478,663,270,1.08,1.11
75,479,627,295,1.08,1.05
75,480,605,303,1.12,1.01
75,481,570,316,1.14,1.00
75,482,583,301,1.16,0.99
75,483,573,323,1.21,1.01
75,484,566,333,1.20,1.03
75,485,587,302,1.13,0.99
75,486,600,282,1.09,0.99
75,487,603,283,1.01,0.98
75,488,650,279,1.08,0.86
75,489,616,291,1.11,0.92
75,490,578,286,1.10,0.84
75,491,595,283,1.13,0.82
75,492,640,290,1.15,0.79
75,493,589,290,1.14,0.78
75,494,596,301,1.11,0.81
75,495,618,285,1.10,0.90
75,496,599,272,1.08,0.97
75,497,632,255,1.04,1.05
75,498,660,262,1.06,0.98
75,499,620,285,1.02,0.98
75,500,601,327,1.06,1.02
76,1,105,959,0.04,0.04
76,2,97,932,0.09,0.11
76,3,112,931,0.19,0.17
76,4,121,889,0.19,0.20
76,5,117,896,0.24,0.25
76,6,88,873,0.18,0.30
76,7,100,872,0.17,0.34
76,8,97,898,0.25,0.37
76,9,96,831,0.34,0.42
76,10,86,837,0.36,0.45
76,11,72,893,0.47,0.45
76,12,63,861,0.51,0.47
76,13,77,892,0.53,0.50
76,14,74,877,0.57,0.49
76,15,80,889,0.69,0.52
76,16,61,924,0.87,0.56
76,17,76,888,0.91,0.59
76,18,65,884,1.09,0.59
76,19,58,884,1.02,0.57
76,20,54,904,1.02,0.60
76,21,50,871,0.88,0.61
76,22,44,876,0.95,0.65
76,23,53,866,0.96,0.66
76,24,50,885,1.20,0.65
76,25,48,864,1.12,0.70
76,26,49,836,1.14,0.70
76,27,50,823,0.96,0.77
76,28,59,850,1.25,0.83
76,29,68,859,1.28,0.84
76,30,66,867,1.18,0.88
76,31,66,872,1.08,0.84
76,32,58,861,1.29,0.83
76,33,48,855,1.10,0.86
76,34,59,891,1.29,0.88
76,35,58,870,1.36,0.89
76,36,54,863,1.20,0.92
76,37,47,839,1.19,0.91
76,38,44,844,1.16,0.94
76,39,35,836,1.00,0.97
76,40,39,845,0.95,0.97
76,41,40,847,1.02,1.01
76,42,37,838,0.73,1.01
76,43,48,807,0.96,1.08
76,44,60,807,1.13,1.06
76,45,47,777,1.36,1.13
76,46,49,815,1.59,1.15
76,47,38,809,1.47,1.14
76,48,30,760,1.50,1.10
76,49,30,772,1.27,1.12
76,50,26,806,0.96,1.14
76,51,35,867,1.09,1.14
76,52,51,897,1.16,1.16
76,53,58,842,1.02,1.14
76,54,53,823,0.94,1.16
76,55,46,848,0.80,1.18
76,56,46,834,0.91,1.24
76,57,51,875,0.84,1.28
76,58,52,880,1.10,1.28
76,59,49,842,1.14,1.31
76,60,47,835,0.94,1.36
76,61,45,822,0.89,1.34
76,62,42,846,1.12,1.35
76,63,46,852,1.20,1.35
76,64,39,857,1.36,1.26
76,65,34,874,1.59,1.20
76,66,29,843,1.76,1.18
76,67,28,831,1.79,1.18
76,68,26,853,1.42,1.21
76,69,27,848,1.52,1.21
76,70,23,840,1.43,1.24
76,71,27,904,1.48,1.25
76,72,23,868,1.61,1.30
76,73,21,847,1.71,1.29
76,74,17,868,1.82,1.30
76,75,19,862,1.68,1.28
76,76,15,802,1.73,1.29
76,77,19,845,1.89,1.35
