rep,t,pop1,pop2,k1,k2
93,104,95,905,4.63,2.98
93,105,91,909,4.63,2.97
93,106,91,909,4.84,3.01
93,107,86,914,4.90,3.00
93,108,77,923,4.99,2.97
93,109,78,922,5.21,2.91
93,110,67,933,5.39,2.90
93,111,67,933,5.73,2.81
93,112,70,930,5.81,2.78
93,113,67,933,5.87,2.79
93,114,60,940,5.82,2.81
93,115,58,942,5.98,2.87
93,116,45,955,6.16,2.90
93,117,34,966,6.26,2.82
93,118,32,968,6.28,2.91
93,119,24,976,6.00,3.07
93,120,25,975,6.04,3.03
93,121,20,980,6.00,3.07
93,122,13,987,5.62,2.92
93,123,16,984,5.44,3.00
93,124,20,980,5.55,3.01
93,125,18,982,5.72,2.92
93,126,18,982,5.78,2.91
93,127,11,989,5.55,2.86
93,128,10,990,5.70,2.89
93,129,9,991,5.56,2.87
93,130,8,992,5.50,2.84
93,131,4,996,5.75,2.93
93,132,7,993,5.00,2.94
93,133,6,994,5.00,3.14
93,134,5,995,5.00,3.23
93,135,5,995,5.20,3.27
93,136,3,997,5.67,3.24
93,137,1,999,7.00,3.24
93,138,1,999,8.00,3.21
93,139,3,997,8.00,3.15
93,140,1,999,8.00,3.07
93,141,0,1000,-1.00,2.96
93,142,0,1000,-1.00,2.97
93,143,0,1000,-1.00,3.02
93,144,0,1000,-1.00,3.02
93,145,0,1000,-1.00,2.87
93,146,0,1000,-1.00,2.95
93,147,0,1000,-1.00,2.99
93,148,0,1000,-1.00,2.97
93,149,0,1000,-1.00,2.99
93,150,0,1000,-1.00,2.96
93,151,0,1000,-1.00,3.01
93,152,0,1000,-1.00,2.95
93,153,0,1000,-1.00,2.98
93,154,0,1000,-1.00,2.92
93,155,0,1000,-1.00,2.95
93,156,0,1000,-1.00,2.94
93,157,0,1000,-1.00,2.93
93,158,0,1000,-1.00,2.92
93,159,0,1000,-1.00,2.88
93,160,0,1000,-1.00,2.92
93,161,0,1000,-1.00,2.97
93,162,0,1000,-1.00,2.94
93,163,0,1000,-1.00,2.91
93,164,0,1000,-1.00,2.95
93,165,0,1000,-1.00,2.90
93,166,0,1000,-1.00,2.83
93,167,0,1000,-1.00,2.92
93,168,0,1000,-1.00,2.88
93,169,0,1000,-1.00,2.83
93,170,0,1000,-1.00,2.88
93,171,0,1000,-1.00,2.95
93,172,0,1000,-1.00,2.88
93,173,0,1000,-1.00,2.81
93,174,0,1000,-1.00,2.74
93,175,0,1000,-1.00,2.80
93,176,0,1000,-1.00,2.80
93,177,0,1000,-1.00,2.81
93,178,0,1000,-1.00,2.80
93,179,0,1000,-1.00,2.80
93,180,0,1000,-1.00,2.87
93,181,0,1000,-1.00,2.85
93,182,0,1000,-1.00,2.92
93,183,0,1000,-1.00,2.97
93,184,0,1000,-1.00,2.86
93,185,0,1000,-1.00,2.80
93,186,0,1000,-1.00,2.80
93,187,0,1000,-1.00,2.79
93,188,0,1000,-1.00,2.73
93,189,0,1000,-1.00,2.71
93,190,0,1000,-1.00,2.71
93,191,0,1000,-1.00,2.76
93,192,0,1000,-1.00,2.80
93,193,0,1000,-1.00,2.86
93,194,0,1000,-1.00,2.81
93,195,0,1000,-1.00,2.76
93,196,0,1000,-1.00,2.69
93,197,0,1000,-1.00,2.67
93,198,0,1000,-1.00,2.60
93,199,0,1000,-1.00,2.69
93,200,0,1000,-1.00,2.57
93,201,0,1000,-1.00,2.51
93,202,0,1000,-1.00,2.61
93,203,0,1000,-1.00,2.62
93,204,0,1000,-1.00,2.69
93,205,0,1000,-1.00,2.73
93,206,0,1000,-1.00,2.78
93,207,0,1000,-1.00,2.66
93,208,0,1000,-1.00,2.61
93,209,0,1000,-1.00,2.66
93,210,0,1000,-1.00,2.76
93,211,0,1000,-1.00,2.85
93,212,0,1000,-1.00,2.84
93,213,0,1000,-1.00,2.76
93,214,0,1000,-1.00,2.73
93,215,0,1000,-1.00,2.70
93,216,0,1000,-1.00,2.73
93,217,0,1000,-1.00,2.74
93,218,0,1000,-1.00,2.73
93,219,0,1000,-1.00,2.69
93,220,0,1000,-1.00,2.66
93,221,0,1000,-1.00,2.67
93,222,0,1000,-1.00,2.71
93,223,0,1000,-1.00,2.82
93,224,0,1000,-1.00,2.85
93,225,0,1000,-1.00,2.86
93,226,0,1000,-1.00,2.83
93,227,0,1000,-1.00,2.71
93,228,0,1000,-1.00,2.72
93,229,0,1000,-1.00,2.79
93,230,0,1000,-1.00,2.74
93,231,0,1000,-1.00,2.73
93,232,0,1000,-1.00,2.63
93,233,0,1000,-1.00,2.66
93,234,0,1000,-1.00,2.61
93,235,0,1000,-1.00,2.53
93,236,0,1000,-1.00,2.58
93,237,0,1000,-1.00,2.60
93,238,0,1000,-1.00,2.63
93,239,0,1000,-1.00,2.64
93,240,0,1000,-1.00,2.68
93,241,0,1000,-1.00,2.64
93,242,0,1000,-1.00,2.67
93,243,0,1000,-1.00,2.70
93,244,0,1000,-1.00,2.78
93,245,0,1000,-1.00,2.72
93,246,0,1000,-1.00,2.74
93,247,0,1000,-1.00,2.77
93,248,0,1000,-1.00,2.80
93,249,0,1000,-1.00,2.77
93,250,0,1000,-1.00,2.71
93,251,0,1000,-1.00,2.74
93,252,0,1000,-1.00,2.72
93,253,0,1000,-1.00,2.87
93,254,0,1000,-1.00,2.92
93,255,0,1000,-1.00,2.95
93,256,0,1000,-1.00,2.82
93,257,0,1000,-1.00,2.84
93,258,0,1000,-1.00,2.80
93,259,0,1000,-1.00,2.85
93,260,0,1000,-1.00,2.91
93,261,0,1000,-1.00,2.90
93,262,0,1000,-1.00,2.91
93,263,0,1000,-1.00,2.88
93,264,0,1000,-1.00,2.90
93,265,0,1000,-1.00,2.80
93,266,0,1000,-1.00,2.76
93,267,0,1000,-1.00,2.80
93,268,0,1000,-1.00,2.82
93,269,0,1000,-1.00,2.76
93,270,0,1000,-1.00,2.69
93,271,0,1000,-1.00,2.72
93,272,0,1000,-1.00,2.79
93,273,0,1000,-1.00,2.83
93,274,0,1000,-1.00,2.88
93,275,0,1000,-1.00,2.94
93,276,0,1000,-1.00,3.02
93,277,0,1000,-1.00,3.01
93,278,0,1000,-1.00,3.01
93,279,0,1000,-1.00,3.02
93,280,0,1000,-1.00,2.95
93,281,0,1000,-1.00,2.95
93,282,0,1000,-1.00,2.93
93,283,0,1000,-1.00,2.95
93,284,0,1000,-1.00,2.93
93,285,0,1000,-1.00,2.86
93,286,0,1000,-1.00,2.90
93,287,0,1000,-1.00,2.90
93,288,0,1000,-1.00,2.89
93,289,0,1000,-1.00,2.93
93,290,0,1000,-1.00,2.92
93,291,0,1000,-1.00,2.92
93,292,0,1000,-1.00,2.82
93,293,0,1000,-1.00,2.86
93,294,0,1000,-1.00,2.90
93,295,0,1000,-1.00,2.89
93,296,0,1000,-1.00,2.88
93,297,0,1000,-1.00,2.84
93,298,0,1000,-1.00,2.88
93,299,0,1000,-1.00,2.93
93,300,0,1000,-1.00,2.93
93,301,0,1000,-1.00,2.95
93,302,0,1000,-1.00,2.94
93,303,0,1000,-1.00,2.98
93,304,0,1000,-1.00,3.02
93,305,0,1000,-1.00,3.19
93,306,0,1000,-1.00,3.13
93,307,0,1000,-1.00,3.21
93,308,0,1000,-1.00,3.21
93,309,0,1000,-1.00,3.25
93,310,0,1000,-1.00,3.29
93,311,0,1000,-1.00,3.28
93,312,0,1000,-1.00,3.20
93,313,0,1000,-1.00,3.23
93,314,0,1000,-1.00,3.23
93,315,0,1000,-1.00,3.18
93,316,0,1000,-1.00,3.14
93,317,0,1000,-1.00,3.13
93,318,0,1000,-1.00,3.08
93,319,0,1000,-1.00,3.08
93,320,0,1000,-1.00,3.05
93,321,0,1000,-1.00,2.91
93,322,0,1000,-1.00,2.91
93,323,0,1000,-1.00,2.81
93,324,0,1000,-1.00,2.72
93,325,0,1000,-1.00,2.78
93,326,0,1000,-1.00,2.75
93,327,0,1000,-1.00,2.73
93,328,0,1000,-1.00,2.77
93,329,0,1000,-1.00,2.82
93,330,0,1000,-1.00,2.90
93,331,0,1000,-1.00,2.88
93,332,0,1000,-1.00,2.85
93,333,0,1000,-1.00,2.88
93,334,0,1000,-1.00,2.85
93,335,0,1000,-1.00,2.92
93,336,0,1000,-1.00,2.90
93,337,0,1000,-1.00,2.99
93,338,0,1000,-1.00,3.07
93,339,0,1000,-1.00,3.12
93,340,0,1000,-1.00,3.13
93,341,0,1000,-1.00,3.00
93,342,0,1000,-1.00,2.98
93,343,0,1000,-1.00,2.90
93,344,0,1000,-1.00,2.85
93,345,0,1000,-1.00,2.80
93,346,0,1000,-1.00,2.82
93,347,0,1000,-1.00,2.93
93,348,0,1000,-1.00,2.91
93,349,0,1000,-1.00,2.89
93,350,0,1000,-1.00,2.78
93,351,0,1000,-1.00,2.71
93,352,0,1000,-1.00,2.76
93,353,0,1000,-1.00,2.72
93,354,0,1000,-1.00,2.72
93,355,0,1000,-1.00,2.70
93,356,0,1000,-1.00,2.74
93,357,0,1000,-1.00,2.84
93,358,0,1000,-1.00,2.87
93,359,0,1000,-1.00,2.86
93,360,0,1000,-1.00,2.81
93,361,0,1000,-1.00,2.72
93,362,0,1000,-1.00,2.85
93,363,0,1000,-1.00,2.85
93,364,0,1000,-1.00,2.86
93,365,0,1000,-1.00,2.89
93,366,0,1000,-1.00,2.86
93,367,0,1000,-1.00,2.88
93,368,0,1000,-1.00,2.88
93,369,0,1000,-1.00,2.94
93,370,0,1000,-1.00,2.99
93,371,0,1000,-1.00,2.95
93,372,0,1000,-1.00,2.93
93,373,0,1000,-1.00,2.99
93,374,0,1000,-1.00,3.01
93,375,0,1000,-1.00,2.94
93,376,0,1000,-1.00,2.94
93,377,0,1000,-1.00,2.84
93,378,0,1000,-1.00,2.84
93,379,0,1000,-1.00,2.86
93,380,0,1000,-1.00,2.90
93,381,0,1000,-1.00,2.89
93,382,0,1000,-1.00,2.84
93,383,0,1000,-1.00,2.89
93,384,0,1000,-1.00,2.94
93,385,0,1000,-1.00,2.96
93,386,0,1000,-1.00,3.01
93,387,0,1000,-1.00,2.97
93,388,0,1000,-1.00,2.99
93,389,0,1000,-1.00,2.92
93,390,0,1000,-1.00,2.88
93,391,0,1000,-1.00,2.90
93,392,0,1000,-1.00,2.89
93,393,0,1000,-1.00,2.89
93,394,0,1000,-1.00,2.96
93,395,0,1000,-1.00,2.96
93,396,0,1000,-1.00,2.97
93,397,0,1000,-1.00,3.01
93,398,0,1000,-1.00,2.99
93,399,0,1000,-1.00,2.94
93,400,0,1000,-1.00,2.95
93,401,0,1000,-1.00,2.88
93,402,0,1000,-1.00,2.79
93,403,0,1000,-1.00,2.84
93,404,0,1000,-1.00,2.75
93,405,0,1000,-1.00,2.80
93,406,0,1000,-1.00,2.83
93,407,0,1000,-1.00,2.82
93,408,0,1000,-1.00,2.86
93,409,0,1000,-1.00,2.83
93,410,0,1000,-1.00,2.97
93,411,0,1000,-1.00,3.02
93,412,0,1000,-1.00,3.08
93,413,0,1000,-1.00,3.12
93,414,0,1000,-1.00,3.08
93,415,0,1000,-1.00,3.09
93,416,0,1000,-1.00,3.04
93,417,0,1000,-1.00,2.98
93,418,0,1000,-1.00,2.96
93,419,0,1000,-1.00,2.97
93,420,0,1000,-1.00,2.95
93,421,0,1000,-1.00,2.97
93,422,0,1000,-1.00,3.08
93,423,0,1000,-1.00,3.00
93,424,0,1000,-1.00,3.05
93,425,0,1000,-1.00,3.02
93,426,0,1000,-1.00,3.01
93,427,0,1000,-1.00,3.00
93,428,0,1000,-1.00,3.11
93,429,0,1000,-1.00,3.13
93,430,0,1000,-1.00,3.22
93,431,0,1000,-1.00,3.16
93,432,0,1000,-1.00,3.11
93,433,0,1000,-1.00,3.11
93,434,0,1000,-1.00,3.15
93,435,0,1000,-1.00,3.14
93,436,0,1000,-1.00,3.13
93,437,0,1000,-1.00,3.18
93,438,0,1000,-1.00,3.16
93,439,0,1000,-1.00,3.18
93,440,0,1000,-1.00,3.22
93,441,0,1000,-1.00,3.19
93,442,0,1000,-1.00,3.11
93,443,0,1000,-1.00,3.12
93,444,0,1000,-1.00,3.12
93,445,0,1000,-1.00,3.16
93,446,0,1000,-1.00,3.13
93,447,0,1000,-1.00,3.09
93,448,0,1000,-1.00,3.21
93,449,0,1000,-1.00,3.24
93,450,0,1000,-1.00,3.34
93,451,0,1000,-1.00,3.41
93,452,0,1000,-1.00,3.45
93,453,0,1000,-1.00,3.43
93,454,0,1000,-1.00,3.39
93,455,0,1000,-1.00,3.33
93,456,0,1000,-1.00,3.21
93,457,0,1000,-1.00,3.11
93,458,0,1000,-1.00,3.16
93,459,0,1000,-1.00,3.14
93,460,0,1000,-1.00,3.06
93,461,0,1000,-1.00,3.06
93,462,0,1000,-1.00,3.10
93,463,0,1000,-1.00,3.03
93,464,0,1000,-1.00,2.99
93,465,0,1000,-1.00,2.98
93,466,0,1000,-1.00,3.00
93,467,0,1000,-1.00,2.99
93,468,0,1000,-1.00,3.05
93,469,0,1000,-1.00,3.19
93,470,0,1000,-1.00,3.26
93,471,0,1000,-1.00,3.25
93,472,0,1000,-1.00,3.21
93,473,0,1000,-1.00,3.29
93,474,0,1000,-1.00,3.42
93,475,0,1000,-1.00,3.43
93,476,0,1000,-1.00,3.37
93,477,0,1000,-1.00,3.35
93,478,0,1000,-1.00,3.32
93,479,0,1000,-1.00,3.36
93,480,0,1000,-1.00,3.33
93,481,0,1000,-1.00,3.34
93,482,0,1000,-1.00,3.27
93,483,0,1000,-1.00,3.15
93,484,0,1000,-1.00,3.06
93,485,0,1000,-1.00,3.04
93,486,0,1000,-1.00,3.00
93,487,0,1000,-1.00,2.96
93,488,0,1000,-1.00,3.01
93,489,0,1000,-1.00,3.07
93,490,0,1000,-1.00,3.06
93,491,0,1000,-1.00,3.08
93,492,0,1000,-1.00,3.04
93,493,0,1000,-1.00,3.12
93,494,0,1000,-1.00,3.10
93,495,0,1000,-1.00,3.15
93,496,0,1000,-1.00,3.17
93,497,0,1000,-1.00,3.13
93,498,0,1000,-1.00,3.08
93,499,0,1000,-1.00,3.10
93,500,0,1000,-1.00,3.14
94,1,512,488,0.12,0.18
94,2,477,523,0.27,0.31
94,3,496,504,0.37,0.37
94,4,518,482,0.54,0.55
94,5,512,488,0.63,0.77
94,6,507,493,0.77,0.78
94,7,507,493,0.95,0.78
94,8,500,500,1.00,0.85
94,9,507,493,1.14,0.94
94,10,493,507,1.31,1.07
94,11,495,505,1.34,1.23
94,12,494,506,1.40,1.37
94,13,490,510,1.48,1.54
94,14,504,496,1.41,1.61
94,15,523,477,1.49,1.71
94,16,526,474,1.50,1.77
94,17,566,434,1.57,1.88
94,18,590,410,1.69,1.81
94,19,585,415,1.77,1.83
94,20,592,408,1.89,1.89
94,21,607,393,1.96,1.92
94,22,599,401,2.05,1.99
94,23,596,404,2.13,1.94
94,24,565,435,2.22,1.98
94,25,548,452,2.25,2.07
94,26,534,466,2.31,2.20
94,27,540,460,2.43,2.29
94,28,554,446,2.37,2.34
94,29,570,430,2.32,2.44
94,30,599,401,2.40,2.59
94,31,595,405,2.38,2.72
94,32,618,382,2.56,2.69
94,33,613,387,2.62,2.68
94,34,604,396,2.65,2.67
94,35,589,411,2.70,2.69
94,36,615,385,2.67,2.72
94,37,622,378,2.63,2.67
94,38,598,402,2.71,2.56
94,39,590,410,2.64,2.56
94,40,603,397,2.70,2.49
94,41,604,396,2.73,2.47
94,42,582,418,2.81,2.35
94,43,554,446,2.92,2.37
94,44,566,434,2.87,2.50
94,45,554,446,2.95,2.50
94,46,563,437,3.07,2.66
94,47,581,419,3.15,2.73
94,48,572,428,3.19,2.76
94,49,578,422,3.17,2.91
94,50,574,426,3.19,2.90
94,51,571,429,3.31,2.88
94,52,559,441,3.43,2.91
94,53,526,474,3.46,3.14
94,54,526,474,3.44,3.07
94,55,532,468,3.49,2.99
94,56,503,497,3.66,2.95
94,57,507,493,3.61,2.97
94,58,503,497,3.55,2.85
94,59,497,503,3.58,2.80
94,60,472,528,3.62,2.89
94,61,421,579,3.65,2.87
94,62,419,581,3.57,2.89
94,63,427,573,3.47,2.87
94,64,389,611,3.40,2.96
94,65,399,601,3.32,2.94
94,66,376,624,3.42,3.14
94,67,349,651,3.41,3.02
94,68,344,656,3.52,3.09
94,69,330,670,3.65,3.04
94,70,306,694,3.71,3.14
94,71,303,697,3.67,3.20
94,72,304,696,3.71,3.15
94,73,283,717,3.85,3.10
94,74,293,707,3.87,3.16
94,75,263,737,3.98,3.13
94,76,263,737,3.86,3.09
94,77,250,750,3.88,3.14
94,78,254,746,3.72,3.16
94,79,230,770,3.70,3.13
94,80,236,764,3.58,3.09
94,81,234,766,3.49,3.05
94,82,233,767,3.36,3.06
94,83,240,760,3.56,3.05
94,84,229,771,3.57,3.09
94,85,243,757,3.59,3.02
94,86,249,751,3.55,2.97
94,87,232,768,3.45,3.01
94,88,218,782,3.54,2.94
94,89,205,795,3.47,3.00
94,90,205,795,3.54,3.03
94,91,212,788,3.75,3.06
94,92,230,770,3.70,3.01
94,93,214,786,3.86,3.04
94,94,204,796,3.95,3.07
94,95,194,806,3.71,3.04
94,96,195,805,3.77,3.07
94,97,191,809,3.57,2.98
94,98,177,823,3.35,2.96
94,99,194,806,3.43,2.80
94,100,166,834,3.19,2.81
94,101,166,834,3.31,2.82
94,102,170,830,3.51,2.79
94,103,175,825,3.46,2.81
94,104,163,837,3.53,2.86
94,105,163,837,3.37,2.83
94,106,162,838,3.31,2.72
94,107,178,822,3.11,2.77
94,108,179,821,3.12,2.83
94,109,178,822,3.14,2.91
94,110,162,838,3.22,2.92
94,111,173,827,3.47,3.05
94,112,170,830,3.39,3.09
94,113,160,840,3.54,3.08
94,114,149,851,3.56,3.04
94,115,144,856,3.51,3.00
94,116,144,856,3.53,3.02
94,117,133,867,3.70,3.13
94,118,127,873,3.76,3.10
94,119,110,890,4.05,3.12
94,120,132,868,3.95,3.06
94,121,132,868,4.18,3.05
94,122,112,888,3.99,3.01
94,123,107,893,3.81,3.08
94,124,99,901,3.61,3.04
94,125,112,888,3.34,3.03
94,126,101,899,3.19,2.98
94,127,98,902,3.39,3.01
94,128,103,897,3.38,2.99
94,129,85,915,3.36,2.94
94,130,80,920,3.30,2.95
94,131,76,924,3.28,2.94
94,132,68,932,3.32,2.96
94,133,59,941,3.02,3.00
94,134,67,933,3.06,3.05
94,135,68,932,2.74,3.11
94,136,87,913,2.87,3.08
94,137,90,910,2.89,3.08
94,138,83,917,2.77,3.07
94,139,87,913,2.79,3.04
94,140,87,913,2.91,3.01
94,141,86,914,2.88,2.94
94,142,89,911,3.09,2.88
94,143,96,904,3.08,2.98
94,144,88,912,3.09,2.92
94,145,83,917,3.29,2.84
94,146,80,920,3.09,2.90
94,147,79,921,3.20,2.87
94,148,91,909,3.43,2.88
94,149,94,906,3.54,2.87
94,150,113,887,3.63,2.94
94,151,92,908,3.82,2.89
94,152,83,917,3.99,2.79
94,153,78,922,4.14,2.82
94,154,64,936,4.31,2.85
94,155,41,959,3.95,2.77
94,156,41,959,4.20,2.75
94,157,36,964,3.86,2.77
94,158,29,971,4.38,2.88
94,159,34,966,4.41,2.86
94,160,23,977,4.30,2.89
94,161,18,982,4.67,2.90
94,162,14,986,4.07,2.94
94,163,11,989,3.36,2.97
94,164,14,986,2.93,2.95
94,165,15,985,3.20,2.97
94,166,11,989,3.18,2.98
94,167,8,992,3.00,2.96
94,168,10,990,3.20,3.03
94,169,11,989,3.73,3.06
94,170,16,984,3.69,3.04
94,171,13,987,3.62,3.01
94,172,18,982,3.22,3.09
94,173,21,979,3.33,3.11
94,174,18,982,3.89,3.11
94,175,15,985,4.00,3.18
94,176,14,986,4.43,3.29
94,177,12,988,4.00,3.36
94,178,17,983,4.00,3.28
94,179,15,985,3.67,3.25
94,180,22,978,3.55,3.15
94,181,24,976,3.83,3.25
94,182,18,982,4.17,3.23
94,183,19,981,4.58,3.23
94,184,20,980,4.50,3.15
94,185,15,985,5.07,3.07
94,186,22,978,5.09,3.10
94,187,20,980,5.55,3.07
94,188,18,982,5.83,3.06
94,189,9,991,5.89,3.11
94,190,9,991,5.44,3.06
94,191,7,993,4.86,3.12
94,192,9,991,4.89,3.20
94,193,4,996,4.50,3.25
94,194,2,998,4.00,3.32
94,195,3,997,4.33,3.42
94,196,1,999,4.00,3.51
94,197,2,998,4.00,3.54
94,198,1,999,4.00,3.60
94,199,1,999,4.00,3.53
94,200,0,1000,-1.00,3.44
94,201,0,1000,-1.00,3.40
94,202,0,1000,-1.00,3.38
94,203,0,1000,-1.00,3.31
94,204,0,1000,-1.00,3.35
94,205,0,1000,-1.00,3.21
94,206,0,1000,-1.00,3.29
94,207,0,1000,-1.00,3.28
94,208,0,1000,-1.00,3.22
94,209,0,1000,-1.00,3.26
94,210,0,1000,-1.00,3.26
94,211,0,1000,-1.00,3.21
94,212,0,1000,-1.00,3.13
94,213,0,1000,-1.00,3.16
94,214,0,1000,-1.00,3.23
94,215,0,1000,-1.00,3.14
94,216,0,1000,-1.00,3.07
94,217,0,1000,-1.00,2.98
94,218,0,1000,-1.00,2.85
94,219,0,1000,-1.00,2.83
94,220,0,1000,-1.00,2.85
94,221,0,1000,-1.00,2.88
94,222,0,1000,-1.00,2.86
94,223,0,1000,-1.00,2.90
94,224,0,1000,-1.00,2.91
94,225,0,1000,-1.00,2.88
94,226,0,1000,-1.00,2.95
94,227,0,1000,-1.00,2.97
94,228,0,1000,-1.00,2.91
94,229,0,1000,-1.00,2.91
94,230,0,1000,-1.00,2.95
94,231,0,1000,-1.00,2.92
94,232,0,1000,-1.00,2.97
94,233,0,1000,-1.00,2.96
94,234,0,1000,-1.00,2.93
94,235,0,1000,-1.00,2.95
94,236,0,1000,-1.00,2.94
94,237,0,1000,-1.00,2.97
94,238,0,1000,-1.00,3.03
94,239,0,1000,-1.00,3.03
94,240,0,1000,-1.00,3.08
94,241,0,1000,-1.00,3.01
94,242,0,1000,-1.00,3.09
94,243,0,1000,-1.00,3.09
94,244,0,1000,-1.00,3.07
94,245,0,1000,-1.00,3.11
94,246,0,1000,-1.00,3.17
94,247,0,1000,-1.00,3.07
94,248,0,1000,-1.00,3.04
94,249,0,1000,-1.00,2.99
94,250,0,1000,-1.00,3.01
94,251,0,1000,-1.00,2.93
94,252,0,1000,-1.00,3.05
94,253,0,1000,-1.00,2.97
94,254,0,1000,-1.00,2.95
94,255,0,1000,-1.00,2.99
94,256,0,1000,-1.00,2.90
94,257,0,1000,-1.00,2.97
94,258,0,1000,-1.00,3.02
94,259,0,1000,-1.00,2.99
94,260,0,1000,-1.00,3.06
94,261,0,1000,-1.00,3.09
94,262,0,1000,-1.00,3.18
94,263,0,1000,-1.00,3.11
94,264,0,1000,-1.00,3.09
94,265,0,1000,-1.00,3.11
94,266,0,1000,-1.00,3.19
94,267,0,1000,-1.00,3.23
94,268,0,1000,-1.00,3.26
94,269,0,1000,-1.00,3.31
94,270,0,1000,-1.00,3.31
94,271,0,1000,-1.00,3.34
94,272,0,1000,-1.00,3.29
94,273,0,1000,-1.00,3.27
94,274,0,1000,-1.00,3.35
94,275,0,1000,-1.00,3.32
94,276,0,1000,-1.00,3.33
94,277,0,1000,-1.00,3.32
94,278,0,1000,-1.00,3.26
94,279,0,1000,-1.00,3.32
94,280,0,1000,-1.00,3.21
94,281,0,1000,-1.00,3.19
94,282,0,1000,-1.00,3.20
94,283,0,1000,-1.00,3.26
94,284,0,1000,-1.00,3.31
94,285,0,1000,-1.00,3.36
94,286,0,1000,-1.00,3.41
94,287,0,1000,-1.00,3.41
94,288,0,1000,-1.00,3.46
94,289,0,1000,-1.00,3.49
94,290,0,1000,-1.00,3.45
94,291,0,1000,-1.00,3.39
94,292,0,1000,-1.00,3.35
94,293,0,1000,-1.00,3.38
94,294,0,1000,-1.00,3.51
94,295,0,1000,-1.00,3.43
94,296,0,1000,-1.00,3.27
94,297,0,1000,-1.00,3.26
94,298,0,1000,-1.00,3.22
94,299,0,1000,-1.00,3.29
94,300,0,1000,-1.00,3.26
94,301,0,1000,-1.00,3.25
94,302,0,1000,-1.00,3.32
94,303,0,1000,-1.00,3.26
94,304,0,1000,-1.00,3.18
94,305,0,1000,-1.00,3.21
94,306,0,1000,-1.00,3.21
94,307,0,1000,-1.00,3.19
94,308,0,1000,-1.00,3.14
94,309,0,1000,-1.00,3.12
94,310,0,1000,-1.00,3.06
94,311,0,1000,-1.00,3.10
94,312,0,1000,-1.00,3.13
94,313,0,1000,-1.00,3.17
94,314,0,1000,-1.00,3.24
94,315,0,1000,-1.00,3.20
94,316,0,1000,-1.00,3.28
94,317,0,1000,-1.00,3.22
94,318,0,1000,-1.00,3.20
94,319,0,1000,-1.00,3.24
94,320,0,1000,-1.00,3.13
94,321,0,1000,-1.00,3.18
94,322,0,1000,-1.00,3.22
94,323,0,1000,-1.00,3.07
94,324,0,1000,-1.00,3.08
94,325,0,1000,-1.00,3.08
94,326,0,1000,-1.00,3.18
94,327,0,1000,-1.00,3.18
94,328,0,1000,-1.00,3.09
94,329,0,1000,-1.00,3.01
94,330,0,1000,-1.00,2.96
94,331,0,1000,-1.00,2.91
94,332,0,1000,-1.00,2.82
94,333,0,1000,-1.00,2.85
94,334,0,1000,-1.00,2.84
94,335,0,1000,-1.00,2.80
94,336,0,1000,-1.00,2.70
94,337,0,1000,-1.00,2.66
94,338,0,1000,-1.00,2.67
94,339,0,1000,-1.00,2.60
94,340,0,1000,-1.00,2.69
94,341,0,1000,-1.00,2.60
94,342,0,1000,-1.00,2.55
94,343,0,1000,-1.00,2.53
94,344,0,1000,-1.00,2.48
94,345,0,1000,-1.00,2.59
94,346,0,1000,-1.00,2.67
94,347,0,1000,-1.00,2.71
94,348,0,1000,-1.00,2.68
94,349,0,1000,-1.00,2.79
94,350,0,1000,-1.00,2.83
94,351,0,1000,-1.00,2.81
94,352,0,1000,-1.00,2.82
94,353,0,1000,-1.00,2.87
94,354,0,1000,-1.00,2.82
94,355,0,1000,-1.00,2.88
94,356,0,1000,-1.00,2.85
94,357,0,1000,-1.00,2.87
94,358,0,1000,-1.00,2.95
94,359,0,1000,-1.00,2.98
94,360,0,1000,-1.00,2.90
94,361,0,1000,-1.00,2.88
94,362,0,1000,-1.00,2.80
94,363,0,1000,-1.00,2.88
94,364,0,1000,-1.00,2.90
94,365,0,1000,-1.00,2.85
94,366,0,1000,-1.00,2.81
94,367,0,1000,-1.00,2.79
94,368,0,1000,-1.00,2.79
94,369,0,1000,-1.00,2.72
94,370,0,1000,-1.00,2.75
94,371,0,1000,-1.00,2.75
94,372,0,1000,-1.00,2.76
94,373,0,1000,-1.00,2.73
94,374,0,1000,-1.00,2.71
94,375,0,1000,-1.00,2.73
94,376,0,1000,-1.00,2.81
94,377,0,1000,-1.00,2.83
94,378,0,1000,-1.00,2.90
94,379,0,1000,-1.00,2.88
94,380,0,1000,-1.00,2.84
94,381,0,1000,-1.00,2.85
94,382,0,1000,-1.00,2.87
94,383,0,1000,-1.00,2.87
94,384,0,1000,-1.00,2.88
94,385,0,1000,-1.00,2.92
94,386,0,1000,-1.00,2.98
94,387,0,1000,-1.00,2.94
94,388,0,1000,-1.00,2.99
94,389,0,1000,-1.00,2.93
94,390,0,1000,-1.00,2.91
94,391,0,1000,-1.00,2.87
94,392,0,1000,-1.00,2.80
94,393,0,1000,-1.00,2.79
94,394,0,1000,-1.00,2.78
94,395,0,1000,-1.00,2.74
94,396,0,1000,-1.00,2.78
94,397,0,1000,-1.00,2.81
94,398,0,1000,-1.00,2.80
94,399,0,1000,-1.00,2.78
94,400,0,1000,-1.00,2.74
94,401,0,1000,-1.00,2.82
94,402,0,1000,-1.00,2.87
94,403,0,1000,-1.00,2.93
94,404,0,1000,-1.00,3.01
94,405,0,1000,-1.00,3.03
