rep,t,pop1,pop2,k1,k2
88,131,0,530,-1.00,5.26
88,132,0,555,-1.00,5.23
88,133,0,561,-1.00,5.09
88,134,0,580,-1.00,5.11
88,135,0,562,-1.00,5.22
88,136,0,548,-1.00,5.37
88,137,0,530,-1.00,5.35
88,138,0,499,-1.00,5.30
88,139,0,505,-1.00,5.28
88,140,0,490,-1.00,5.37
88,141,0,546,-1.00,5.36
88,142,0,531,-1.00,5.34
88,143,0,560,-1.00,5.38
88,144,0,494,-1.00,5.36
88,145,0,461,-1.00,5.22
88,146,0,481,-1.00,5.26
88,147,0,505,-1.00,5.11
88,148,0,534,-1.00,5.16
88,149,0,549,-1.00,5.34
88,150,0,537,-1.00,5.32
88,151,0,523,-1.00,5.17
88,152,0,492,-1.00,5.12
88,153,0,534,-1.00,5.12
88,154,0,526,-1.00,5.19
88,155,0,572,-1.00,5.03
88,156,0,567,-1.00,5.07
88,157,0,546,-1.00,5.13
88,158,0,565,-1.00,5.02
88,159,0,542,-1.00,5.06
88,160,0,568,-1.00,5.17
88,161,0,554,-1.00,5.28
88,162,0,515,-1.00,5.12
88,163,0,532,-1.00,5.12
88,164,0,500,-1.00,5.06
88,165,0,527,-1.00,4.97
88,166,0,513,-1.00,4.98
88,167,0,527,-1.00,4.90
88,168,0,520,-1.00,4.98
88,169,0,540,-1.00,4.91
88,170,0,536,-1.00,4.88
88,171,0,532,-1.00,4.96
88,172,0,546,-1.00,4.92
88,173,0,536,-1.00,5.07
88,174,0,512,-1.00,5.08
88,175,0,564,-1.00,5.18
88,176,0,551,-1.00,5.31
88,177,0,514,-1.00,5.40
88,178,0,495,-1.00,5.70
88,179,0,504,-1.00,5.56
88,180,0,474,-1.00,5.53
88,181,0,460,-1.00,5.46
88,182,0,475,-1.00,5.46
88,183,0,461,-1.00,5.53
88,184,0,440,-1.00,5.47
88,185,0,456,-1.00,5.58
88,186,0,459,-1.00,5.56
88,187,0,502,-1.00,5.59
88,188,0,507,-1.00,5.41
88,189,0,499,-1.00,5.41
88,190,0,515,-1.00,5.25
88,191,0,531,-1.00,5.27
88,192,0,527,-1.00,5.35
88,193,0,511,-1.00,5.35
88,194,0,498,-1.00,5.28
88,195,0,500,-1.00,5.27
88,196,0,489,-1.00,5.21
88,197,0,537,-1.00,5.27
88,198,0,538,-1.00,5.40
88,199,0,497,-1.00,5.30
88,200,0,485,-1.00,5.39
88,201,0,474,-1.00,5.49
88,202,0,465,-1.00,5.69
88,203,0,462,-1.00,5.47
88,204,0,442,-1.00,5.56
88,205,0,418,-1.00,5.66
88,206,0,450,-1.00,5.62
88,207,0,463,-1.00,5.60
88,208,0,436,-1.00,5.47
88,209,0,482,-1.00,5.49
88,210,0,483,-1.00,5.55
88,211,0,469,-1.00,5.52
88,212,0,487,-1.00,5.41
88,213,0,494,-1.00,5.36
88,214,0,501,-1.00,5.38
88,215,0,507,-1.00,5.22
88,216,0,481,-1.00,5.17
88,217,0,521,-1.00,4.95
88,218,0,517,-1.00,4.87
88,219,0,540,-1.00,4.84
88,220,0,536,-1.00,5.00
88,221,0,551,-1.00,5.07
88,222,0,537,-1.00,5.13
88,223,0,547,-1.00,5.14
88,224,0,507,-1.00,5.28
88,225,0,504,-1.00,5.28
88,226,0,459,-1.00,5.15
88,227,0,496,-1.00,5.09
88,228,0,490,-1.00,5.13
88,229,0,486,-1.00,5.28
88,230,0,518,-1.00,5.19
88,231,0,508,-1.00,5.30
88,232,0,568,-1.00,5.24
88,233,0,559,-1.00,5.24
88,234,0,531,-1.00,5.26
88,235,0,542,-1.00,5.29
88,236,0,537,-1.00,5.41
88,237,0,538,-1.00,5.31
88,238,0,549,-1.00,5.26
88,239,0,543,-1.00,5.25
88,240,0,521,-1.00,5.31
88,241,0,509,-1.00,5.42
88,242,0,517,-1.00,5.43
88,243,0,518,-1.00,5.38
88,244,0,494,-1.00,5.55
88,245,0,494,-1.00,5.47
88,246,0,524,-1.00,5.47
88,247,0,485,-1.00,5.53
88,248,0,480,-1.00,5.52
88,249,0,438,-1.00,5.56
88,250,0,465,-1.00,5.56
88,251,0,503,-1.00,5.59
88,252,0,513,-1.00,5.63
88,253,0,506,-1.00,5.73
88,254,0,500,-1.00,5.79
88,255,0,446,-1.00,5.75
88,256,0,447,-1.00,5.87
88,257,0,435,-1.00,5.93
88,258,0,467,-1.00,5.99
88,259,0,473,-1.00,6.06
88,260,0,486,-1.00,5.98
88,261,0,496,-1.00,5.94
88,262,0,461,-1.00,5.91
88,263,0,480,-1.00,5.93
88,264,0,476,-1.00,5.87
88,265,0,450,-1.00,5.84
88,266,0,460,-1.00,5.94
88,267,0,438,-1.00,6.06
88,268,0,492,-1.00,6.14
88,269,0,438,-1.00,6.02
88,270,0,442,-1.00,6.22
88,271,0,439,-1.00,6.24
88,272,0,437,-1.00,6.35
88,273,0,425,-1.00,6.40
88,274,0,416,-1.00,6.25
88,275,0,484,-1.00,6.36
88,276,0,463,-1.00,6.25
88,277,0,461,-1.00,6.30
88,278,0,437,-1.00,6.39
88,279,0,418,-1.00,6.44
88,280,0,411,-1.00,6.70
88,281,0,391,-1.00,6.83
88,282,0,416,-1.00,6.76
88,283,0,436,-1.00,6.80
88,284,0,402,-1.00,6.89
88,285,0,415,-1.00,7.12
88,286,0,404,-1.00,7.13
88,287,0,385,-1.00,6.92
88,288,0,407,-1.00,6.91
88,289,0,388,-1.00,6.97
88,290,0,393,-1.00,6.99
88,291,0,363,-1.00,7.10
88,292,0,346,-1.00,7.12
88,293,0,348,-1.00,7.10
88,294,0,355,-1.00,7.15
88,295,0,348,-1.00,7.05
88,296,0,345,-1.00,7.06
88,297,0,328,-1.00,7.07
88,298,0,346,-1.00,7.07
88,299,0,359,-1.00,7.15
88,300,0,377,-1.00,7.05
88,301,0,355,-1.00,7.05
88,302,0,359,-1.00,6.84
88,303,0,352,-1.00,6.87
88,304,0,363,-1.00,6.78
88,305,0,383,-1.00,6.92
88,306,0,392,-1.00,6.83
88,307,0,403,-1.00,6.59
88,308,0,380,-1.00,6.48
88,309,0,406,-1.00,6.49
88,310,0,421,-1.00,6.62
88,311,0,422,-1.00,6.57
88,312,0,442,-1.00,6.65
88,313,0,419,-1.00,6.73
88,314,0,382,-1.00,6.73
88,315,0,380,-1.00,6.88
88,316,0,425,-1.00,6.87
88,317,0,430,-1.00,6.87
88,318,0,410,-1.00,6.88
88,319,0,442,-1.00,6.92
88,320,0,438,-1.00,6.96
88,321,0,435,-1.00,6.95
88,322,0,416,-1.00,6.91
88,323,0,387,-1.00,6.93
88,324,0,385,-1.00,6.73
88,325,0,414,-1.00,6.53
88,326,0,386,-1.00,6.59
88,327,0,382,-1.00,6.62
88,328,0,388,-1.00,6.58
88,329,0,386,-1.00,6.51
88,330,0,365,-1.00,6.54
88,331,0,389,-1.00,6.55
88,332,0,389,-1.00,6.49
88,333,0,418,-1.00,6.48
88,334,0,433,-1.00,6.41
88,335,0,437,-1.00,6.30
88,336,0,417,-1.00,6.25
88,337,0,449,-1.00,6.37
88,338,0,453,-1.00,6.44
88,339,0,436,-1.00,6.62
88,340,0,432,-1.00,6.48
88,341,0,423,-1.00,6.41
88,342,0,408,-1.00,6.52
88,343,0,432,-1.00,6.61
88,344,0,413,-1.00,6.66
88,345,0,441,-1.00,6.68
88,346,0,422,-1.00,6.71
88,347,0,400,-1.00,6.81
88,348,0,379,-1.00,6.63
88,349,0,374,-1.00,6.59
88,350,0,372,-1.00,6.79
88,351,0,398,-1.00,6.81
88,352,0,403,-1.00,7.05
88,353,0,400,-1.00,7.19
88,354,0,415,-1.00,7.34
88,355,0,407,-1.00,7.61
88,356,0,417,-1.00,7.65
88,357,0,395,-1.00,7.56
88,358,0,383,-1.00,7.45
88,359,0,370,-1.00,7.40
88,360,0,368,-1.00,7.36
88,361,0,352,-1.00,7.40
88,362,0,335,-1.00,7.36
88,363,0,324,-1.00,7.30
88,364,0,342,-1.00,7.47
88,365,0,325,-1.00,7.58
88,366,0,354,-1.00,7.61
88,367,0,332,-1.00,7.68
88,368,0,327,-1.00,7.70
88,369,0,325,-1.00,7.73
88,370,0,291,-1.00,7.60
88,371,0,300,-1.00,7.42
88,372,0,285,-1.00,7.55
88,373,0,302,-1.00,7.50
88,374,0,304,-1.00,7.58
88,375,0,336,-1.00,7.57
88,376,0,376,-1.00,7.65
88,377,0,355,-1.00,7.75
88,378,0,321,-1.00,7.78
88,379,0,342,-1.00,7.68
88,380,0,351,-1.00,7.50
88,381,0,348,-1.00,7.64
88,382,0,359,-1.00,7.45
88,383,0,380,-1.00,7.38
88,384,0,331,-1.00,7.55
88,385,0,332,-1.00,7.47
88,386,0,343,-1.00,7.51
88,387,0,336,-1.00,7.35
88,388,0,341,-1.00,7.25
88,389,0,345,-1.00,7.44
88,390,0,350,-1.00,7.26
88,391,0,339,-1.00,7.43
88,392,0,361,-1.00,7.18
88,393,0,378,-1.00,7.04
88,394,0,399,-1.00,7.13
88,395,0,370,-1.00,7.16
88,396,0,386,-1.00,7.40
88,397,0,354,-1.00,7.31
88,398,0,354,-1.00,7.47
88,399,0,330,-1.00,7.48
88,400,0,360,-1.00,7.29
88,401,0,365,-1.00,7.30
88,402,0,373,-1.00,7.24
88,403,0,369,-1.00,7.08
88,404,0,375,-1.00,6.96
88,405,0,390,-1.00,6.98
88,406,0,372,-1.00,6.94
88,407,0,375,-1.00,6.84
88,408,0,383,-1.00,6.86
88,409,0,410,-1.00,6.97
88,410,0,415,-1.00,6.93
88,411,0,402,-1.00,6.88
88,412,0,396,-1.00,6.95
88,413,0,378,-1.00,6.97
88,414,0,372,-1.00,7.19
88,415,0,380,-1.00,7.17
88,416,0,386,-1.00,7.23
88,417,0,370,-1.00,7.35
88,418,0,350,-1.00,7.33
88,419,0,353,-1.00,7.26
88,420,0,330,-1.00,7.33
88,421,0,363,-1.00,7.44
88,422,0,319,-1.00,7.49
88,423,0,333,-1.00,7.29
88,424,0,312,-1.00,7.36
88,425,0,359,-1.00,7.59
88,426,0,331,-1.00,7.62
88,427,0,308,-1.00,7.61
88,428,0,327,-1.00,7.52
88,429,0,324,-1.00,7.56
88,430,0,317,-1.00,7.72
88,431,0,324,-1.00,7.85
88,432,0,337,-1.00,7.97
88,433,0,338,-1.00,7.97
88,434,0,307,-1.00,8.01
88,435,0,315,-1.00,7.91
88,436,0,324,-1.00,7.80
88,437,0,342,-1.00,7.67
88,438,0,350,-1.00,7.66
88,439,0,372,-1.00,7.71
88,440,0,361,-1.00,7.84
88,441,0,414,-1.00,7.98
88,442,0,330,-1.00,7.93
88,443,0,312,-1.00,7.81
88,444,0,308,-1.00,7.67
88,445,0,331,-1.00,7.70
88,446,0,324,-1.00,7.55
88,447,0,330,-1.00,7.44
88,448,0,302,-1.00,7.40
88,449,0,304,-1.00,7.47
88,450,0,294,-1.00,7.46
88,451,0,298,-1.00,7.46
88,452,0,273,-1.00,7.33
88,453,0,323,-1.00,7.30
88,454,0,303,-1.00,7.33
88,455,0,280,-1.00,7.44
88,456,0,279,-1.00,7.53
88,457,0,303,-1.00,7.47
88,458,0,327,-1.00,7.25
88,459,0,320,-1.00,7.12
88,460,0,359,-1.00,7.12
88,461,0,414,-1.00,7.09
88,462,0,409,-1.00,7.12
88,463,0,410,-1.00,7.35
88,464,0,415,-1.00,7.23
88,465,0,404,-1.00,7.18
88,466,0,415,-1.00,7.28
88,467,0,401,-1.00,7.24
88,468,0,404,-1.00,7.22
88,469,0,371,-1.00,7.29
88,470,0,365,-1.00,7.35
88,471,0,342,-1.00,7.37
88,472,0,331,-1.00,7.50
88,473,0,339,-1.00,7.56
88,474,0,340,-1.00,7.56
88,475,0,366,-1.00,7.69
88,476,0,382,-1.00,7.77
88,477,0,379,-1.00,7.84
88,478,0,365,-1.00,7.72
88,479,0,362,-1.00,7.68
88,480,0,353,-1.00,7.64
88,481,0,344,-1.00,7.74
88,482,0,327,-1.00,7.69
88,483,0,318,-1.00,7.67
88,484,0,328,-1.00,7.70
88,485,0,337,-1.00,7.73
88,486,0,336,-1.00,7.64
88,487,0,346,-1.00,7.70
88,488,0,341,-1.00,7.54
88,489,0,357,-1.00,7.65
88,490,0,352,-1.00,7.81
88,491,0,354,-1.00,8.05
88,492,0,352,-1.00,8.19
88,493,0,341,-1.00,8.09
88,494,0,309,-1.00,8.12
88,495,0,292,-1.00,8.19
88,496,0,318,-1.00,8.19
88,497,0,333,-1.00,8.31
88,498,0,361,-1.00,8.39
88,499,0,329,-1.00,8.49
88,500,0,303,-1.00,8.59
89,1,379,603,0.21,0.20
89,2,380,615,0.41,0.41
89,3,396,597,0.59,0.60
89,4,390,581,0.78,0.84
89,5,338,562,0.97,0.98
89,6,344,544,1.05,1.21
89,7,364,557,1.23,1.38
89,8,335,526,1.34,1.59
89,9,358,494,1.43,1.71
89,10,333,455,1.64,1.76
89,11,336,469,1.81,1.89
89,12,325,458,2.03,1.99
89,13,347,451,2.24,2.09
89,14,336,492,2.24,2.21
89,15,319,504,2.36,2.23
89,16,301,479,2.53,2.39
89,17,304,458,2.59,2.62
89,18,290,457,2.70,2.57
89,19,296,471,2.68,2.69
89,20,272,450,2.51,2.70
89,21,258,441,2.52,2.65
89,22,237,468,2.67,2.78
89,23,258,448,2.92,2.80
89,24,238,465,3.11,3.00
89,25,240,426,3.15,3.05
89,26,246,423,3.26,3.11
89,27,213,399,3.31,3.18
89,28,224,445,3.50,3.02
89,29,213,444,3.49,3.20
89,30,238,479,3.50,3.35
89,31,230,458,3.30,3.40
89,32,228,459,3.34,3.45
89,33,209,461,3.37,3.54
89,34,209,467,3.03,3.56
89,35,243,452,3.02,3.72
89,36,230,445,3.06,3.78
89,37,247,441,3.18,3.57
89,38,230,423,3.04,3.58
89,39,234,414,3.06,3.67
89,40,236,428,2.83,3.73
89,41,227,390,2.96,3.59
89,42,252,414,3.03,3.61
89,43,268,392,3.38,3.69
89,44,272,420,3.39,3.74
89,45,250,408,3.60,3.70
89,46,255,400,3.67,3.84
89,47,249,373,3.57,3.99
89,48,249,387,3.49,4.20
89,49,250,392,3.46,4.19
89,50,219,364,3.37,4.18
89,51,221,384,3.55,3.96
89,52,223,405,3.43,3.93
89,53,227,393,3.59,3.92
89,54,258,416,3.51,3.94
89,55,239,390,3.91,4.27
89,56,228,377,4.03,4.27
89,57,213,401,3.98,4.46
89,58,252,398,3.92,4.45
89,59,247,351,3.88,4.42
89,60,248,348,4.01,4.40
89,61,254,352,4.18,4.39
89,62,248,364,4.43,4.45
89,63,238,346,4.66,4.54
89,64,251,336,4.75,4.55
89,65,233,336,4.93,4.41
89,66,216,347,5.09,4.50
89,67,205,338,4.68,4.52
89,68,225,337,4.70,4.44
89,69,235,323,4.60,4.42
89,70,236,328,4.63,4.57
89,71,243,340,4.59,4.54
89,72,272,311,4.66,4.49
89,73,252,316,4.68,4.57
89,74,251,321,4.75,4.49
89,75,231,335,4.94,4.63
89,76,218,320,5.06,4.76
89,77,250,327,5.34,4.68
89,78,265,329,5.45,4.70
89,79,264,340,5.32,4.72
89,80,278,323,5.11,4.77
89,81,292,288,5.00,5.00
89,82,308,280,5.05,4.87
89,83,291,269,5.08,4.91
89,84,308,248,4.92,4.96
89,85,309,238,4.99,4.97
89,86,294,224,5.22,4.88
89,87,303,208,5.25,4.57
89,88,296,198,5.24,4.90
89,89,296,217,5.22,4.72
89,90,319,212,5.39,4.71
89,91,291,245,5.49,4.91
89,92,302,249,5.49,4.83
89,93,301,245,5.36,4.41
89,94,276,284,5.34,4.48
89,95,267,283,5.32,4.63
89,96,295,286,5.22,4.65
89,97,265,279,5.25,4.74
89,98,243,300,5.35,4.76
89,99,264,315,5.45,4.93
89,100,265,322,5.41,5.00
89,101,280,312,5.50,4.91
89,102,257,282,5.58,4.61
89,103,245,273,5.51,4.71
89,104,248,280,5.65,4.97
89,105,261,285,5.65,5.21
89,106,230,276,5.47,5.27
89,107,221,278,5.73,5.28
89,108,219,275,5.63,5.43
89,109,194,275,5.89,5.34
89,110,186,296,6.04,5.20
89,111,186,268,5.86,5.38
89,112,193,251,5.90,5.42
89,113,167,255,6.05,5.38
89,114,175,280,6.18,5.22
89,115,172,295,5.88,5.26
89,116,176,302,5.98,5.24
89,117,158,322,6.02,5.16
89,118,146,315,6.05,5.15
89,119,137,322,6.24,5.34
89,120,147,345,6.27,5.28
89,121,136,323,6.44,5.41
89,122,125,307,6.51,5.24
89,123,115,340,6.70,5.52
89,124,110,362,6.75,5.65
89,125,109,362,6.88,5.51
89,126,116,397,6.99,5.37
89,127,128,411,6.84,5.49
89,128,124,411,6.99,5.49
89,129,120,406,7.02,5.41
89,130,115,396,6.94,5.23
89,131,113,421,6.88,5.27
89,132,109,391,7.24,5.27
89,133,96,352,7.07,5.47
89,134,94,376,6.61,5.47
89,135,69,415,6.91,5.54
89,136,63,434,6.48,5.63
89,137,58,438,6.98,5.78
89,138,63,386,7.14,5.81
89,139,64,364,7.33,5.79
89,140,68,389,7.35,5.78
89,141,49,387,7.08,5.75
89,142,41,354,7.10,5.81
89,143,46,346,6.87,5.93
89,144,37,387,7.14,5.97
89,145,34,404,7.71,6.14
89,146,33,376,8.18,6.19
89,147,28,380,9.00,5.99
89,148,25,409,9.36,5.97
89,149,16,412,9.62,5.88
89,150,20,459,10.35,6.07
89,151,15,445,10.93,6.18
89,152,8,437,10.25,6.10
89,153,5,437,11.80,6.14
89,154,5,437,12.40,6.09
89,155,4,413,12.50,6.05
89,156,7,384,12.71,6.20
89,157,8,426,13.00,6.22
89,158,10,452,13.40,6.29
89,159,4,422,14.00,6.28
89,160,4,459,14.00,6.53
89,161,3,487,16.33,6.71
89,162,2,438,18.00,6.70
89,163,1,453,18.00,6.62
89,164,2,432,18.00,6.62
89,165,2,406,18.50,6.51
89,166,1,400,19.00,6.49
89,167,1,397,19.00,6.47
89,168,1,418,19.00,6.58
89,169,1,431,19.00,6.84
89,170,1,419,20.00,7.00
89,171,0,397,-1.00,7.05
89,172,0,386,-1.00,6.95
89,173,0,378,-1.00,7.06
89,174,0,403,-1.00,7.07
89,175,0,424,-1.00,7.09
89,176,0,389,-1.00,7.12
89,177,0,358,-1.00,7.41
89,178,0,345,-1.00,7.55
89,179,0,343,-1.00,7.45
89,180,0,355,-1.00,7.30
89,181,0,355,-1.00,7.49
89,182,0,354,-1.00,7.44
89,183,0,326,-1.00,7.35
89,184,0,333,-1.00,7.41
89,185,0,333,-1.00,7.37
89,186,0,337,-1.00,7.38
89,187,0,364,-1.00,7.48
89,188,0,370,-1.00,7.38
89,189,0,371,-1.00,7.34
89,190,0,363,-1.00,7.38
89,191,0,360,-1.00,7.42
89,192,0,359,-1.00,7.41
89,193,0,389,-1.00,7.24
89,194,0,370,-1.00,7.21
89,195,0,393,-1.00,7.20
89,196,0,419,-1.00,7.07
89,197,0,391,-1.00,7.14
89,198,0,382,-1.00,7.16
89,199,0,365,-1.00,7.00
89,200,0,375,-1.00,6.77
89,201,0,379,-1.00,6.80
89,202,0,401,-1.00,6.77
89,203,0,404,-1.00,6.92
89,204,0,412,-1.00,7.01
89,205,0,402,-1.00,7.19
89,206,0,393,-1.00,7.27
89,207,0,374,-1.00,7.21
89,208,0,396,-1.00,7.27
89,209,0,380,-1.00,7.38
89,210,0,389,-1.00,7.64
89,211,0,379,-1.00,7.71
89,212,0,356,-1.00,8.02
89,213,0,336,-1.00,7.89
89,214,0,321,-1.00,7.84
89,215,0,353,-1.00,7.60
89,216,0,310,-1.00,7.59
89,217,0,330,-1.00,7.65
89,218,0,324,-1.00,7.73
89,219,0,319,-1.00,7.72
89,220,0,341,-1.00,7.59
89,221,0,346,-1.00,7.55
89,222,0,362,-1.00,7.74
89,223,0,338,-1.00,7.75
89,224,0,349,-1.00,7.70
89,225,0,358,-1.00,7.75
89,226,0,359,-1.00,7.83
89,227,0,367,-1.00,7.93
89,228,0,379,-1.00,8.06
89,229,0,370,-1.00,8.37
89,230,0,342,-1.00,8.29
89,231,0,343,-1.00,8.30
89,232,0,329,-1.00,8.22
89,233,0,309,-1.00,8.36
89,234,0,310,-1.00,8.24
89,235,0,327,-1.00,8.31
89,236,0,305,-1.00,8.12
89,237,0,324,-1.00,8.23
89,238,0,329,-1.00,8.14
89,239,0,325,-1.00,8.02
89,240,0,342,-1.00,7.97
89,241,0,326,-1.00,8.14
89,242,0,350,-1.00,8.02
89,243,0,342,-1.00,7.93
89,244,0,327,-1.00,7.73
89,245,0,339,-1.00,7.52
89,246,0,316,-1.00,7.46
89,247,0,353,-1.00,7.55
89,248,0,391,-1.00,7.48
89,249,0,433,-1.00,7.51
89,250,0,416,-1.00,7.41
89,251,0,405,-1.00,7.57
89,252,0,398,-1.00,7.55
89,253,0,399,-1.00,7.62
89,254,0,368,-1.00,7.76
89,255,0,364,-1.00,7.70
89,256,0,370,-1.00,7.65
89,257,0,380,-1.00,7.69
89,258,0,375,-1.00,7.77
89,259,0,371,-1.00,7.89
89,260,0,336,-1.00,7.93
89,261,0,329,-1.00,7.74
89,262,0,315,-1.00,7.76
89,263,0,325,-1.00,7.75
89,264,0,333,-1.00,7.81
89,265,0,317,-1.00,7.70
89,266,0,306,-1.00,7.48
89,267,0,297,-1.00,7.47
89,268,0,351,-1.00,7.43
89,269,0,381,-1.00,7.48
89,270,0,375,-1.00,7.60
89,271,0,356,-1.00,7.71
89,272,0,334,-1.00,7.70
89,273,0,326,-1.00,7.67
89,274,0,300,-1.00,7.70
89,275,0,283,-1.00,7.93
89,276,0,310,-1.00,7.95
89,277,0,307,-1.00,7.95
89,278,0,319,-1.00,8.09
89,279,0,342,-1.00,8.14
89,280,0,323,-1.00,8.19
89,281,0,315,-1.00,8.18
89,282,0,313,-1.00,8.27
89,283,0,292,-1.00,8.44
89,284,0,306,-1.00,8.53
89,285,0,303,-1.00,8.66
89,286,0,309,-1.00,8.65
89,287,0,320,-1.00,8.87
89,288,0,326,-1.00,8.82
89,289,0,307,-1.00,9.12
89,290,0,301,-1.00,8.98
89,291,0,312,-1.00,9.21
89,292,0,295,-1.00,9.34
89,293,0,260,-1.00,9.10
89,294,0,272,-1.00,8.85
89,295,0,296,-1.00,8.89
89,296,0,293,-1.00,8.89
89,297,0,277,-1.00,8.40
89,298,0,309,-1.00,8.47
89,299,0,311,-1.00,8.21
89,300,0,341,-1.00,8.10
89,301,0,357,-1.00,8.11
89,302,0,400,-1.00,8.01
89,303,0,373,-1.00,8.02
89,304,0,358,-1.00,8.03
89,305,0,374,-1.00,7.91
89,306,0,347,-1.00,7.90
89,307,0,341,-1.00,7.79
89,308,0,327,-1.00,8.00
89,309,0,312,-1.00,7.89
89,310,0,298,-1.00,7.91
89,311,0,288,-1.00,7.83
89,312,0,328,-1.00,7.76
89,313,0,306,-1.00,7.99
89,314,0,319,-1.00,7.91
89,315,0,329,-1.00,7.74
89,316,0,318,-1.00,7.43
89,317,0,313,-1.00,7.47
89,318,0,322,-1.00,7.40
89,319,0,314,-1.00,7.54
89,320,0,332,-1.00,7.59
89,321,0,330,-1.00,7.47
89,322,0,305,-1.00,7.33
89,323,0,305,-1.00,7.22
89,324,0,326,-1.00,7.36
89,325,0,286,-1.00,7.54
89,326,0,319,-1.00,7.57
89,327,0,305,-1.00,7.32
89,328,0,315,-1.00,7.52
89,329,0,326,-1.00,7.47
89,330,0,321,-1.00,7.58
89,331,0,312,-1.00,7.55
89,332,0,326,-1.00,7.55
89,333,0,331,-1.00,7.69
89,334,0,335,-1.00,7.72
89,335,0,363,-1.00,7.73
89,336,0,406,-1.00,7.92
89,337,0,364,-1.00,8.13
89,338,0,343,-1.00,8.19
89,339,0,332,-1.00,8.36
89,340,0,361,-1.00,8.26
89,341,0,327,-1.00,8.34
89,342,0,329,-1.00,8.34
89,343,0,326,-1.00,8.25
89,344,0,313,-1.00,8.23
89,345,0,352,-1.00,8.34
89,346,0,333,-1.00,8.41
89,347,0,332,-1.00,8.43
89,348,0,327,-1.00,8.22
89,349,0,332,-1.00,8.30
89,350,0,302,-1.00,8.33
89,351,0,321,-1.00,8.53
89,352,0,335,-1.00,8.52
89,353,0,337,-1.00,8.49
89,354,0,327,-1.00,8.61
89,355,0,328,-1.00,8.87
89,356,0,304,-1.00,9.12
89,357,0,303,-1.00,9.35
89,358,0,305,-1.00,9.41
89,359,0,298,-1.00,9.50
89,360,0,295,-1.00,9.37
89,361,0,269,-1.00,9.34
89,362,0,257,-1.00,9.36
89,363,0,238,-1.00,9.16
89,364,0,215,-1.00,9.10
89,365,0,241,-1.00,9.14
89,366,0,250,-1.00,9.35
89,367,0,252,-1.00,9.41
89,368,0,258,-1.00,9.67
89,369,0,258,-1.00,9.55
89,370,0,256,-1.00,9.62
89,371,0,262,-1.00,9.48
89,372,0,236,-1.00,9.53
89,373,0,229,-1.00,9.50
89,374,0,229,-1.00,9.54
89,375,0,219,-1.00,9.50
89,376,0,233,-1.00,9.28
89,377,0,262,-1.00,9.21
89,378,0,265,-1.00,8.97
89,379,0,254,-1.00,8.88
89,380,0,247,-1.00,9.03
89,381,0,236,-1.00,8.83
89,382,0,229,-1.00,8.69
89,383,0,209,-1.00,8.74
89,384,0,239,-1.00,8.56
89,385,0,255,-1.00,8.65
89,386,0,262,-1.00,8.56
89,387,0,303,-1.00,8.52
89,388,0,275,-1.00,8.27
89,389,0,269,-1.00,8.26
89,390,0,257,-1.00,8.35
89,391,0,238,-1.00,8.61
89,392,0,224,-1.00,8.70
89,393,0,198,-1.00,8.54
89,394,0,216,-1.00,8.77
89,395,0,225,-1.00,8.89
89,396,0,229,-1.00,8.83
89,397,0,206,-1.00,8.94
89,398,0,225,-1.00,9.04
89,399,0,205,-1.00,9.19
89,400,0,227,-1.00,9.07
89,401,0,222,-1.00,9.05
89,402,0,224,-1.00,9.36
89,403,0,234,-1.00,9.33
89,404,0,223,-1.00,9.41
89,405,0,223,-1.00,9.33
89,406,0,211,-1.00,9.35
89,407,0,223,-1.00,9.30
89,408,0,203,-1.00,9.21
89,409,0,191,-1.00,9.05
89,410,0,195,-1.00,9.17
89,411,0,211,-1.00,9.04
89,412,0,235,-1.00,9.05
89,413,0,234,-1.00,9.09
89,414,0,260,-1.00,9.33
89,415,0,257,-1.00,9.34
89,416,0,229,-1.00,9.39
89,417,0,230,-1.00,9.51
89,418,0,224,-1.00,9.67
89,419,0,211,-1.00,9.70
89,420,0,214,-1.00,9.63
89,421,0,213,-1.00,9.93
89,422,0,221,-1.00,9.94
89,423,0,200,-1.00,9.85
89,424,0,208,-1.00,9.69
89,425,0,225,-1.00,9.93
89,426,0,215,-1.00,9.95
89,427,0,196,-1.00,10.34
89,428,0,213,-1.00,10.35
89,429,0,203,-1.00,10.44
89,430,0,181,-1.00,10.56
89,431,0,172,-1.00,10.58
89,432,0,147,-1.00,10.55
89,433,0,140,-1.00,10.58
89,434,0,155,-1.00,10.71
89,435,0,145,-1.00,10.73
89,436,0,152,-1.00,10.34
89,437,0,158,-1.00,10.46
89,438,0,165,-1.00,10.48
89,439,0,140,-1.00,10.29
89,440,0,126,-1.00,10.15
89,441,0,160,-1.00,10.03
89,442,0,177,-1.00,10.05
89,443,0,164,-1.00,9.98
89,444,0,163,-1.00,9.70
89,445,0,162,-1.00,9.91
89,446,0,170,-1.00,9.88
89,447,0,182,-1.00,9.90
89,448,0,196,-1.00,9.44
89,449,0,210,-1.00,9.82
89,450,0,213,-1.00,10.06
89,451,0,233,-1.00,9.75
89,452,0,205,-1.00,9.80
89,453,0,198,-1.00,9.83
89,454,0,178,-1.00,9.89
89,455,0,192,-1.00,9.70
89,456,0,192,-1.00,9.81
89,457,0,202,-1.00,10.15
89,458,0,205,-1.00,10.15
89,459,0,218,-1.00,10.07
89,460,0,221,-1.00,9.83
89,461,0,199,-1.00,10.16
89,462,0,212,-1.00,9.96
