rep,t,pop1,pop2,k1,k2
85,187,146,0,10.72,-1.00
85,188,141,0,10.73,-1.00
85,189,129,0,10.84,-1.00
85,190,134,0,10.75,-1.00
85,191,125,0,10.36,-1.00
85,192,117,0,10.62,-1.00
85,193,125,0,10.64,-1.00
85,194,118,0,10.97,-1.00
85,195,119,0,11.29,-1.00
85,196,120,0,11.18,-1.00
85,197,123,0,11.39,-1.00
85,198,106,0,11.09,-1.00
85,199,109,0,11.24,-1.00
85,200,116,0,11.34,-1.00
85,201,133,0,11.55,-1.00
85,202,150,0,11.73,-1.00
85,203,155,0,12.15,-1.00
85,204,142,0,12.42,-1.00
85,205,124,0,12.59,-1.00
85,206,130,0,12.35,-1.00
85,207,111,0,12.50,-1.00
85,208,98,0,12.57,-1.00
85,209,83,0,12.77,-1.00
85,210,70,0,13.24,-1.00
85,211,55,0,13.67,-1.00
85,212,48,0,13.85,-1.00
85,213,42,0,13.98,-1.00
85,214,30,0,14.00,-1.00
85,215,36,0,14.28,-1.00
85,216,36,0,14.42,-1.00
85,217,38,0,14.08,-1.00
85,218,34,0,14.03,-1.00
85,219,31,0,13.90,-1.00
85,220,24,0,13.96,-1.00
85,221,25,0,14.04,-1.00
85,222,24,0,14.29,-1.00
85,223,22,0,14.64,-1.00
85,224,20,0,14.85,-1.00
85,225,17,0,14.71,-1.00
85,226,11,0,15.36,-1.00
85,227,11,0,15.64,-1.00
85,228,12,0,15.33,-1.00
85,229,11,0,15.64,-1.00
85,230,7,0,16.00,-1.00
85,231,6,0,16.33,-1.00
85,232,8,0,16.75,-1.00
85,233,7,0,17.00,-1.00
85,234,5,0,17.40,-1.00
85,235,5,0,17.20,-1.00
85,236,7,0,17.29,-1.00
85,237,7,0,17.71,-1.00
85,238,10,0,18.00,-1.00
85,239,10,0,19.50,-1.00
85,240,5,0,18.60,-1.00
85,241,7,0,18.00,-1.00
85,242,5,0,19.60,-1.00
85,243,3,0,19.67,-1.00
85,244,3,0,21.67,-1.00
85,245,0,0,-1.00,-1.00
85,246,0,0,-1.00,-1.00
85,247,0,0,-1.00,-1.00
85,248,0,0,-1.00,-1.00
85,249,0,0,-1.00,-1.00
85,250,0,0,-1.00,-1.00
85,251,0,0,-1.00,-1.00
85,252,0,0,-1.00,-1.00
85,253,0,0,-1.00,-1.00
85,254,0,0,-1.00,-1.00
85,255,0,0,-1.00,-1.00
85,256,0,0,-1.00,-1.00
85,257,0,0,-1.00,-1.00
85,258,0,0,-1.00,-1.00
85,259,0,0,-1.00,-1.00
85,260,0,0,-1.00,-1.00
85,261,0,0,-1.00,-1.00
85,262,0,0,-1.00,-1.00
85,263,0,0,-1.00,-1.00
85,264,0,0,-1.00,-1.00
85,265,0,0,-1.00,-1.00
85,266,0,0,-1.00,-1.00
85,267,0,0,-1.00,-1.00
85,268,0,0,-1.00,-1.00
85,269,0,0,-1.00,-1.00
85,270,0,0,-1.00,-1.00
85,271,0,0,-1.00,-1.00
85,272,0,0,-1.00,-1.00
85,273,0,0,-1.00,-1.00
85,274,0,0,-1.00,-1.00
85,275,0,0,-1.00,-1.00
85,276,0,0,-1.00,-1.00
85,277,0,0,-1.00,-1.00
85,278,0,0,-1.00,-1.00
85,279,0,0,-1.00,-1.00
85,280,0,0,-1.00,-1.00
85,281,0,0,-1.00,-1.00
85,282,0,0,-1.00,-1.00
85,283,0,0,-1.00,-1.00
85,284,0,0,-1.00,-1.00
85,285,0,0,-1.00,-1.00
85,286,0,0,-1.00,-1.00
85,287,0,0,-1.00,-1.00
85,288,0,0,-1.00,-1.00
85,289,0,0,-1.00,-1.00
85,290,0,0,-1.00,-1.00
85,291,0,0,-1.00,-1.00
85,292,0,0,-1.00,-1.00
85,293,0,0,-1.00,-1.00
85,294,0,0,-1.00,-1.00
85,295,0,0,-1.00,-1.00
85,296,0,0,-1.00,-1.00
85,297,0,0,-1.00,-1.00
85,298,0,0,-1.00,-1.00
85,299,0,0,-1.00,-1.00
85,300,0,0,-1.00,-1.00
85,301,0,0,-1.00,-1.00
85,302,0,0,-1.00,-1.00
85,303,0,0,-1.00,-1.00
85,304,0,0,-1.00,-1.00
85,305,0,0,-1.00,-1.00
85,306,0,0,-1.00,-1.00
85,307,0,0,-1.00,-1.00
85,308,0,0,-1.00,-1.00
85,309,0,0,-1.00,-1.00
85,310,0,0,-1.00,-1.00
85,311,0,0,-1.00,-1.00
85,312,0,0,-1.00,-1.00
85,313,0,0,-1.00,-1.00
85,314,0,0,-1.00,-1.00
85,315,0,0,-1.00,-1.00
85,316,0,0,-1.00,-1.00
85,317,0,0,-1.00,-1.00
85,318,0,0,-1.00,-1.00
85,319,0,0,-1.00,-1.00
85,320,0,0,-1.00,-1.00
85,321,0,0,-1.00,-1.00
85,322,0,0,-1.00,-1.00
85,323,0,0,-1.00,-1.00
85,324,0,0,-1.00,-1.00
85,325,0,0,-1.00,-1.00
85,326,0,0,-1.00,-1.00
85,327,0,0,-1.00,-1.00
85,328,0,0,-1.00,-1.00
85,329,0,0,-1.00,-1.00
85,330,0,0,-1.00,-1.00
85,331,0,0,-1.00,-1.00
85,332,0,0,-1.00,-1.00
85,333,0,0,-1.00,-1.00
85,334,0,0,-1.00,-1.00
85,335,0,0,-1.00,-1.00
85,336,0,0,-1.00,-1.00
85,337,0,0,-1.00,-1.00
85,338,0,0,-1.00,-1.00
85,339,0,0,-1.00,-1.00
85,340,0,0,-1.00,-1.00
85,341,0,0,-1.00,-1.00
85,342,0,0,-1.00,-1.00
85,343,0,0,-1.00,-1.00
85,344,0,0,-1.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,660,314,0.30,0.26
86,2,626,316,0.62,0.53
86,3,586,300,0.90,0.86
86,4,575,311,1.22,1.10
86,5,593,331,1.46,1.38
86,6,599,290,1.71,1.71
86,7,557,249,1.94,1.79
86,8,601,229,2.23,1.93
86,9,622,224,2.37,2.23
86,10,572,214,2.52,2.41
86,11,551,179,2.76,2.58
86,12,548,160,2.85,2.86
86,13,493,168,2.95,3.18
86,14,476,144,3.21,3.40
86,15,515,127,3.23,3.60
86,16,502,130,3.27,3.66
86,17,507,124,3.31,3.72
86,18,490,116,3.46,4.25
86,19,481,123,3.56,4.76
86,20,481,110,3.56,4.85
86,21,538,99,3.68,4.94
86,22,556,103,3.83,5.24
86,23,553,101,3.83,5.52
86,24,564,92,3.85,5.35
86,25,554,97,3.95,5.27
86,26,557,83,4.12,5.48
86,27,514,87,4.27,5.37
86,28,522,85,4.29,5.56
86,29,536,76,4.40,5.32
86,30,558,87,4.52,5.48
86,31,512,63,4.62,5.53
86,32,537,66,4.72,5.52
86,33,529,48,4.92,5.56
86,34,482,48,5.01,5.54
86,35,445,46,5.22,5.07
86,36,448,42,5.26,5.22
86,37,433,37,5.29,5.69
86,38,458,33,5.27,5.73
86,39,444,23,5.30,6.36
86,40,449,21,5.25,6.15
86,41,464,13,5.10,6.25
86,42,469,18,4.91,7.06
86,43,482,14,4.98,6.57
86,44,480,14,5.11,6.29
86,45,464,15,5.16,6.86
86,46,475,12,5.05,7.08
86,47,494,9,5.17,8.50
86,48,496,6,5.04,6.33
86,49,517,6,4.93,6.33
86,50,501,3,4.92,7.50
86,51,506,2,4.94,-1.00
86,52,535,2,4.94,7.00
86,53,532,2,4.89,-1.00
86,54,520,3,4.92,8.00
86,55,519,8,4.97,8.25
86,56,511,9,5.23,8.12
86,57,532,6,5.23,8.00
86,58,526,1,5.31,-1.00
86,59,559,0,5.37,-1.00
86,60,524,0,5.57,-1.00
86,61,519,0,5.85,-1.00
86,62,564,0,5.90,-1.00
86,63,559,0,5.98,-1.00
86,64,484,0,6.02,-1.00
86,65,473,0,6.13,-1.00
86,66,497,0,6.19,-1.00
86,67,442,0,6.44,-1.00
86,68,432,0,6.53,-1.00
86,69,449,0,6.64,-1.00
86,70,446,0,6.77,-1.00
86,71,409,0,6.93,-1.00
86,72,422,0,7.09,-1.00
86,73,435,0,7.36,-1.00
86,74,403,0,7.55,-1.00
86,75,356,0,7.74,-1.00
86,76,364,0,7.80,-1.00
86,77,345,0,7.78,-1.00
86,78,332,0,7.85,-1.00
86,79,341,0,8.11,-1.00
86,80,313,0,8.33,-1.00
86,81,304,0,8.33,-1.00
86,82,300,0,8.15,-1.00
86,83,305,0,8.24,-1.00
86,84,296,0,8.36,-1.00
86,85,292,0,8.59,-1.00
86,86,284,0,8.72,-1.00
86,87,284,0,8.94,-1.00
86,88,266,0,8.80,-1.00
86,89,248,0,8.62,-1.00
86,90,214,0,8.60,-1.00
86,91,215,0,8.71,-1.00
86,92,208,0,8.91,-1.00
86,93,222,0,8.90,-1.00
86,94,225,0,9.11,-1.00
86,95,231,0,8.94,-1.00
86,96,233,0,8.81,-1.00
86,97,264,0,8.79,-1.00
86,98,255,0,9.03,-1.00
86,99,245,0,8.97,-1.00
86,100,261,0,9.15,-1.00
86,101,245,0,9.28,-1.00
86,102,240,0,9.19,-1.00
86,103,228,0,9.22,-1.00
86,104,253,0,8.99,-1.00
86,105,284,0,8.93,-1.00
86,106,280,0,8.97,-1.00
86,107,260,0,9.05,-1.00
86,108,264,0,9.18,-1.00
86,109,251,0,9.06,-1.00
86,110,257,0,9.22,-1.00
86,111,269,0,9.34,-1.00
86,112,271,0,9.41,-1.00
86,113,249,0,9.44,-1.00
86,114,214,0,9.50,-1.00
86,115,216,0,9.56,-1.00
86,116,206,0,9.60,-1.00
86,117,224,0,9.58,-1.00
86,118,224,0,9.82,-1.00
86,119,200,0,9.82,-1.00
86,120,211,0,9.95,-1.00
86,121,192,0,10.08,-1.00
86,122,161,0,10.04,-1.00
86,123,163,0,10.23,-1.00
86,124,173,0,10.45,-1.00
86,125,150,0,10.68,-1.00
86,126,142,0,10.75,-1.00
86,127,142,0,10.80,-1.00
86,128,136,0,10.85,-1.00
86,129,136,0,11.10,-1.00
86,130,137,0,11.47,-1.00
86,131,123,0,11.57,-1.00
86,132,126,0,11.54,-1.00
86,133,131,0,11.68,-1.00
86,134,117,0,11.69,-1.00
86,135,113,0,11.58,-1.00
86,136,97,0,11.30,-1.00
86,137,88,0,11.43,-1.00
86,138,102,0,11.66,-1.00
86,139,83,0,11.58,-1.00
86,140,93,0,12.14,-1.00
86,141,99,0,12.35,-1.00
86,142,99,0,12.71,-1.00
86,143,75,0,13.09,-1.00
86,144,58,0,13.24,-1.00
86,145,49,0,13.67,-1.00
86,146,47,0,13.89,-1.00
86,147,41,0,14.24,-1.00
86,148,38,0,14.45,-1.00
86,149,40,0,14.50,-1.00
86,150,48,0,14.71,-1.00
86,151,35,0,14.49,-1.00
86,152,26,0,14.54,-1.00
86,153,24,0,15.00,-1.00
86,154,25,0,14.92,-1.00
86,155,24,0,14.96,-1.00
86,156,20,0,15.40,-1.00
86,157,17,0,14.76,-1.00
86,158,18,0,14.72,-1.00
86,159,13,0,15.23,-1.00
86,160,13,0,14.62,-1.00
86,161,9,0,14.44,-1.00
86,162,10,0,15.00,-1.00
86,163,9,0,15.22,-1.00
86,164,8,0,15.62,-1.00
86,165,4,0,16.25,-1.00
86,166,4,0,16.50,-1.00
86,167,3,0,18.00,-1.00
86,168,4,0,18.00,-1.00
86,169,3,0,18.00,-1.00
86,170,3,0,18.33,-1.00
86,171,3,0,18.33,-1.00
86,172,1,0,18.00,-1.00
86,173,0,0,-1.00,-1.00
86,174,0,0,-1.00,-1.00
86,175,0,0,-1.00,-1.00
86,176,0,0,-1.00,-1.00
86,177,0,0,-1.00,-1.00
86,178,0,0,-1.00,-1.00
86,179,0,0,-1.00,-1.00
86,180,0,0,-1.00,-1.00
86,181,0,0,-1.00,-1.00
86,182,0,0,-1.00,-1.00
86,183,0,0,-1.00,-1.00
86,184,0,0,-1.00,-1.00
86,185,0,0,-1.00,-1.00
86,186,0,0,-1.00,-1.00
86,187,0,0,-1.00,-1.00
86,188,0,0,-1.00,-1.00
86,189,0,0,-1.00,-1.00
86,190,0,0,-1.00,-1.00
86,191,0,0,-1.00,-1.00
86,192,0,0,-1.00,-1.00
86,193,0,0,-1.00,-1.00
86,194,0,0,-1.00,-1.00
86,195,0,0,-1.00,-1.00
86,196,0,0,-1.00,-1.00
86,197,0,0,-1.00,-1.00
86,198,0,0,-1.00,-1.00
86,199,0,0,-1.00,-1.00
86,200,0,0,-1.00,-1.00
86,201,0,0,-1.00,-1.00
86,202,0,0,-1.00,-1.00
86,203,0,0,-1.00,-1.00
86,204,0,0,-1.00,-1.00
86,205,0,0,-1.00,-1.00
86,206,0,0,-1.00,-1.00
86,207,0,0,-1.00,-1.00
86,208,0,0,-1.00,-1.00
86,209,0,0,-1.00,-1.00
86,210,0,0,-1.00,-1.00
86,211,0,0,-1.00,-1.00
86,212,0,0,-1.00,-1.00
86,213,0,0,-1.00,-1.00
86,214,0,0,-1.00,-1.00
86,215,0,0,-1.00,-1.00
86,216,0,0,-1.00,-1.00
86,217,0,0,-1.00,-1.00
86,218,0,0,-1.00,-1.00
86,219,0,0,-1.00,-1.00
86,220,0,0,-1.00,-1.00
86,221,0,0,-1.00,-1.00
86,222,0,0,-1.00,-1.00
86,223,0,0,-1.00,-1.00
86,224,0,0,-1.00,-1.00
86,225,0,0,-1.00,-1.00
86,226,0,0,-1.00,-1.00
86,227,0,0,-1.00,-1.00
86,228,0,0,-1.00,-1.00
86,229,0,0,-1.00,-1.00
86,230,0,0,-1.00,-1.00
86,231,0,0,-1.00,-1.00
86,232,0,0,-1.00,-1.00
86,233,0,0,-1.00,-1.00
86,234,0,0,-1.00,-1.00
86,235,0,0,-1.00,-1.00
86,236,0,0,-1.00,-1.00
86,237,0,0,-1.00,-1.00
86,238,0,0,-1.00,-1.00
86,239,0,0,-1.00,-1.00
86,240,0,0,-1.00,-1.00
86,241,0,0,-1.00,-1.00
86,242,0,0,-1.00,-1.00
86,243,0,0,-1.00,-1.00
86,244,0,0,-1.00,-1.00
86,245,0,0,-1.00,-1.00
86,246,0,0,-1.00,-1.00
86,247,0,0,-1.00,-1.00
86,248,0,0,-1.00,-1.00
86,249,0,0,-1.00,-1.00
86,250,0,0,-1.00,-1.00
86,251,0,0,-1.00,-1.00
86,252,0,0,-1.00,-1.00
86,253,0,0,-1.00,-1.00
86,254,0,0,-1.00,-1.00
86,255,0,0,-1.00,-1.00
86,256,0,0,-1.00,-1.00
86,257,0,0,-1.00,-1.00
86,258,0,0,-1.00,-1.00
86,259,0,0,-1.00,-1.00
86,260,0,0,-1.00,-1.00
86,261,0,0,-1.00,-1.00
86,262,0,0,-1.00,-1.00
86,263,0,0,-1.00,-1.00
86,264,0,0,-1.00,-1.00
86,265,0,0,-1.00,-1.00
86,266,0,0,-1.00,-1.00
86,267,0,0,-1.00,-1.00
86,268,0,0,-1.00,-1.00
86,269,0,0,-1.00,-1.00
86,270,0,0,-1.00,-1.00
86,271,0,0,-1.00,-1.00
86,272,0,0,-1.00,-1.00
86,273,0,0,-1.00,-1.00
86,274,0,0,-1.00,-1.00
86,275,0,0,-1.00,-1.00
86,276,0,0,-1.00,-1.00
86,277,0,0,-1.00,-1.00
86,278,0,0,-1.00,-1.00
86,279,0,0,-1.00,-1.00
86,280,0,0,-1.00,-1.00
86,281,0,0,-1.00,-1.00
86,282,0,0,-1.00,-1.00
86,283,0,0,-1.00,-1.00
86,284,0,0,-1.00,-1.00
86,285,0,0,-1.00,-1.00
86,286,0,0,-1.00,-1.00
86,287,0,0,-1.00,-1.00
86,288,0,0,-1.00,-1.00
86,289,0,0,-1.00,-1.00
86,290,0,0,-1.00,-1.00
86,291,0,0,-1.00,-1.00
86,292,0,0,-1.00,-1.00
86,293,0,0,-1.00,-1.00
86,294,0,0,-1.00,-1.00
86,295,0,0,-1.00,-1.00
86,296,0,0,-1.00,-1.00
86,297,0,0,-1.00,-1.00
86,298,0,0,-1.00,-1.00
86,299,0,0,-1.00,-1.00
86,300,0,0,-1.00,-1.00
86,301,0,0,-1.00,-1.00
86,302,0,0,-1.00,-1.00
86,303,0,0,-1.00,-1.00
86,304,0,0,-1.00,-1.00
86,305,0,0,-1.00,-1.00
86,306,0,0,-1.00,-1.00
86,307,0,0,-1.00,-1.00
86,308,0,0,-1.00,-1.00
86,309,0,0,-1.00,-1.00
86,310,0,0,-1.00,-1.00
86,311,0,0,-1.00,-1.00
86,312,0,0,-1.00,-1.00
86,313,0,0,-1.00,-1.00
86,314,0,0,-1.00,-1.00
86,315,0,0,-1.00,-1.00
86,316,0,0,-1.00,-1.00
86,317,0,0,-1.00,-1.00
86,318,0,0,-1.00,-1.00
86,319,0,0,-1.00,-1.00
86,320,0,0,-1.00,-1.00
86,321,0,0,-1.00,-1.00
86,322,0,0,-1.00,-1.00
86,323,0,0,-1.00,-1.00
86,324,0,0,-1.00,-1.00
86,325,0,0,-1.00,-1.00
86,326,0,0,-1.00,-1.00
86,327,0,0,-1.00,-1.00
86,328,0,0,-1.00,-1.00
86,329,0,0,-1.00,-1.00
86,330,0,0,-1.00,-1.00
86,331,0,0,-1.00,-1.00
86,332,0,0,-1.00,-1.00
86,333,0,0,-1.00,-1.00
86,334,0,0,-1.00,-1.00
86,335,0,0,-1.00,-1.00
86,336,0,0,-1.00,-1.00
86,337,0,0,-1.00,-1.00
86,338,0,0,-1.00,-1.00
86,339,0,0,-1.00,-1.00
86,340,0,0,-1.00,-1.00
86,341,0,0,-1.00,-1.00
86,342,0,0,-1.00,-1.00
86,343,0,0,-1.00,-1.00
86,344,0,0,-1.00,-1.00
86,345,0,0,-1.00,-1.00
86,346,0,0,-1.00,-1.00
86,347,0,0,-1.00,-1.00
86,348,0,0,-1.00,-1.00
86,349,0,0,-1.00,-1.00
86,350,0,0,-1.00,-1.00
86,351,0,0,-1.00,-1.00
86,352,0,0,-1.00,-1.00
86,353,0,0,-1.00,-1.00
86,354,0,0,-1.00,-1.00
86,355,0,0,-1.00,-1.00
86,356,0,0,-1.00,-1.00
86,357,0,0,-1.00,-1.00
86,358,0,0,-1.00,-1.00
86,359,0,0,-1.00,-1.00
86,360,0,0,-1.00,-1.00
86,361,0,0,-1.00,-1.00
86,362,0,0,-1.00,-1.00
86,363,0,0,-1.00,-1.00
86,364,0,0,-1.00,-1.00
86,365,0,0,-1.00,-1.00
86,366,0,0,-1.00,-1.00
86,367,0,0,-1.00,-1.00
86,368,0,0,-1.00,-1.00
86,369,0,0,-1.00,-1.00
86,370,0,0,-1.00,-1.00
86,371,0,0,-1.00,-1.00
86,372,0,0,-1.00,-1.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
