rep,t,pop1,pop2,k1,k2
86,422,0,671,-1.00,3.43
86,423,0,663,-1.00,3.50
86,424,0,658,-1.00,3.54
86,425,0,663,-1.00,3.53
86,426,0,668,-1.00,3.51
86,427,0,609,-1.00,3.57
86,428,0,632,-1.00,3.53
86,429,0,659,-1.00,3.60
86,430,0,661,-1.00,3.67
86,431,0,685,-1.00,3.74
86,432,0,658,-1.00,3.71
86,433,0,638,-1.00,3.72
86,434,0,651,-1.00,3.72
86,435,0,607,-1.00,3.63
86,436,0,638,-1.00,3.68
86,437,0,624,-1.00,3.67
86,438,0,621,-1.00,3.67
86,439,0,701,-1.00,3.66
86,440,0,677,-1.00,3.70
86,441,0,663,-1.00,3.75
86,442,0,672,-1.00,3.84
86,443,0,708,-1.00,3.98
86,444,0,646,-1.00,3.78
86,445,0,666,-1.00,3.84
86,446,0,679,-1.00,3.79
86,447,0,638,-1.00,3.88
86,448,0,593,-1.00,3.77
86,449,0,606,-1.00,3.66
86,450,0,627,-1.00,3.66
86,451,0,641,-1.00,3.65
86,452,0,584,-1.00,3.60
86,453,0,598,-1.00,3.43
86,454,0,623,-1.00,3.39
86,455,0,661,-1.00,3.32
86,456,0,668,-1.00,3.31
86,457,0,696,-1.00,3.35
86,458,0,682,-1.00,3.27
86,459,0,728,-1.00,3.23
86,460,0,740,-1.00,3.32
86,461,0,753,-1.00,3.28
86,462,0,710,-1.00,3.28
86,463,0,709,-1.00,3.29
86,464,0,692,-1.00,3.47
86,465,0,684,-1.00,3.37
86,466,0,659,-1.00,3.46
86,467,0,680,-1.00,3.48
86,468,0,678,-1.00,3.40
86,469,0,654,-1.00,3.34
86,470,0,713,-1.00,3.22
86,471,0,681,-1.00,3.22
86,472,0,687,-1.00,3.27
86,473,0,681,-1.00,3.26
86,474,0,676,-1.00,3.26
86,475,0,649,-1.00,3.30
86,476,0,694,-1.00,3.32
86,477,0,698,-1.00,3.42
86,478,0,719,-1.00,3.44
86,479,0,711,-1.00,3.45
86,480,0,753,-1.00,3.45
86,481,0,718,-1.00,3.44
86,482,0,688,-1.00,3.41
86,483,0,686,-1.00,3.33
86,484,0,688,-1.00,3.38
86,485,0,711,-1.00,3.42
86,486,0,738,-1.00,3.34
86,487,0,701,-1.00,3.36
86,488,0,686,-1.00,3.42
86,489,0,706,-1.00,3.42
86,490,0,677,-1.00,3.40
86,491,0,673,-1.00,3.33
86,492,0,668,-1.00,3.41
86,493,0,699,-1.00,3.51
86,494,0,709,-1.00,3.57
86,495,0,715,-1.00,3.58
86,496,0,658,-1.00,3.58
86,497,0,658,-1.00,3.58
86,498,0,661,-1.00,3.56
86,499,0,659,-1.00,3.54
86,500,0,689,-1.00,3.51
87,1,593,415,0.10,0.16
87,2,513,414,0.26,0.26
87,3,495,425,0.37,0.37
87,4,494,422,0.45,0.47
87,5,505,424,0.58,0.61
87,6,493,429,0.70,0.71
87,7,467,464,0.80,0.84
87,8,467,476,0.93,0.90
87,9,425,439,1.00,0.92
87,10,409,424,1.02,1.00
87,11,395,470,1.12,1.07
87,12,379,494,1.28,1.13
87,13,402,488,1.21,1.21
87,14,409,480,1.31,1.27
87,15,385,459,1.33,1.32
87,16,410,441,1.40,1.44
87,17,405,441,1.44,1.62
87,18,380,449,1.57,1.61
87,19,331,434,1.65,1.66
87,20,322,421,1.64,1.74
87,21,352,429,1.78,1.73
87,22,394,449,1.65,1.86
87,23,386,439,1.68,1.91
87,24,354,441,1.81,2.03
87,25,357,429,1.95,2.09
87,26,336,458,2.12,2.06
87,27,337,453,2.07,2.14
87,28,314,442,2.22,2.28
87,29,303,422,2.13,2.51
87,30,305,408,2.25,2.46
87,31,301,433,2.27,2.41
87,32,301,431,2.36,2.49
87,33,310,437,2.45,2.56
87,34,325,417,2.53,2.51
87,35,325,408,2.60,2.63
87,36,335,404,2.58,2.75
87,37,338,379,2.46,2.63
87,38,349,421,2.49,2.57
87,39,344,402,2.55,2.54
87,40,323,402,2.64,2.41
87,41,322,420,2.61,2.45
87,42,277,413,2.66,2.34
87,43,285,437,2.76,2.37
87,44,265,449,2.91,2.40
87,45,269,449,2.96,2.50
87,46,289,452,3.08,2.42
87,47,293,453,3.16,2.53
87,48,296,455,3.29,2.50
87,49,315,485,3.24,2.51
87,50,302,497,3.17,2.50
87,51,276,482,3.12,2.47
87,52,254,478,3.04,2.53
87,53,259,466,3.11,2.65
87,54,248,472,3.25,2.56
87,55,242,512,3.02,2.48
87,56,236,518,2.95,2.48
87,57,233,515,3.03,2.51
87,58,248,528,2.86,2.51
87,59,228,549,2.79,2.57
87,60,238,521,2.72,2.64
87,61,240,510,2.70,2.57
87,62,266,497,2.60,2.74
87,63,270,464,2.63,2.72
87,64,300,437,2.52,2.79
87,65,312,432,2.67,2.66
87,66,310,438,2.63,2.66
87,67,285,475,2.72,2.71
87,68,270,484,2.73,2.65
87,69,265,468,2.83,2.59
87,70,250,494,2.80,2.73
87,71,250,508,2.90,2.77
87,72,252,486,2.89,2.83
87,73,232,493,2.95,2.84
87,74,233,519,3.15,2.90
87,75,227,538,3.27,2.94
87,76,199,546,3.17,2.97
87,77,184,504,2.93,2.96
87,78,173,487,2.98,3.01
87,79,195,508,3.08,2.90
87,80,220,537,3.01,2.98
87,81,237,545,2.86,3.02
87,82,216,523,2.88,3.00
87,83,202,494,3.01,2.85
87,84,206,485,3.21,2.74
87,85,239,539,3.37,2.59
87,86,223,559,3.37,2.53
87,87,201,495,3.18,2.56
87,88,184,533,3.27,2.60
87,89,201,547,3.47,2.68
87,90,147,528,3.86,2.69
87,91,131,536,3.79,2.61
87,92,136,535,3.82,2.68
87,93,151,576,3.89,2.66
87,94,143,555,4.05,2.64
87,95,134,594,4.11,2.63
87,96,115,598,4.25,2.47
87,97,101,642,4.24,2.52
87,98,90,664,4.28,2.34
87,99,84,677,4.14,2.45
87,100,75,702,4.31,2.46
87,101,65,701,4.17,2.44
87,102,62,694,4.39,2.51
87,103,58,702,3.83,2.55
87,104,57,732,3.96,2.55
87,105,46,714,4.30,2.65
87,106,51,705,4.88,2.63
87,107,39,694,5.13,2.69
87,108,35,627,4.69,2.67
87,109,24,656,4.71,2.69
87,110,23,712,4.74,2.66
87,111,20,708,4.45,2.70
87,112,27,701,4.44,2.72
87,113,25,676,4.72,2.84
87,114,24,672,4.54,2.87
87,115,20,666,4.55,2.81
87,116,15,632,4.13,2.84
87,117,10,638,3.90,2.87
87,118,13,628,4.15,2.84
87,119,14,635,4.21,2.91
87,120,12,665,4.25,2.97
87,121,16,672,4.44,3.06
87,122,14,705,5.07,2.95
87,123,13,712,4.85,2.95
87,124,9,738,4.67,3.00
87,125,5,694,5.00,3.03
87,126,5,690,5.20,2.99
87,127,4,686,5.00,2.99
87,128,9,694,5.00,2.91
87,129,5,729,5.00,2.89
87,130,4,728,5.00,2.99
87,131,4,713,5.25,3.06
87,132,1,725,5.00,3.01
87,133,1,722,5.00,3.04
87,134,1,722,5.00,2.89
87,135,2,681,5.00,2.81
87,136,0,675,-1.00,2.77
87,137,0,753,-1.00,2.78
87,138,0,725,-1.00,2.73
87,139,0,728,-1.00,2.83
87,140,0,665,-1.00,2.79
87,141,0,638,-1.00,2.85
87,142,0,665,-1.00,2.89
87,143,0,641,-1.00,2.87
87,144,0,718,-1.00,2.85
87,145,0,710,-1.00,2.88
87,146,0,755,-1.00,2.87
87,147,0,731,-1.00,2.82
87,148,0,697,-1.00,2.80
87,149,0,666,-1.00,2.81
87,150,0,688,-1.00,2.83
87,151,0,678,-1.00,2.92
87,152,0,688,-1.00,3.01
87,153,0,690,-1.00,3.02
87,154,0,689,-1.00,2.94
87,155,0,743,-1.00,3.00
87,156,0,727,-1.00,3.03
87,157,0,701,-1.00,3.00
87,158,0,671,-1.00,2.97
87,159,0,699,-1.00,2.92
87,160,0,688,-1.00,2.86
87,161,0,730,-1.00,2.85
87,162,0,735,-1.00,2.88
87,163,0,754,-1.00,2.85
87,164,0,724,-1.00,2.84
87,165,0,686,-1.00,2.92
87,166,0,758,-1.00,2.88
87,167,0,765,-1.00,2.92
87,168,0,722,-1.00,2.92
87,169,0,719,-1.00,2.97
87,170,0,674,-1.00,2.97
87,171,0,699,-1.00,2.93
87,172,0,750,-1.00,2.90
87,173,0,748,-1.00,2.94
87,174,0,747,-1.00,3.00
87,175,0,744,-1.00,2.88
87,176,0,756,-1.00,2.97
87,177,0,769,-1.00,3.01
87,178,0,763,-1.00,3.08
87,179,0,710,-1.00,3.09
87,180,0,723,-1.00,3.17
87,181,0,693,-1.00,3.17
87,182,0,637,-1.00,3.07
87,183,0,646,-1.00,3.13
87,184,0,646,-1.00,3.02
87,185,0,639,-1.00,3.10
87,186,0,664,-1.00,3.07
87,187,0,663,-1.00,2.97
87,188,0,661,-1.00,2.89
87,189,0,671,-1.00,2.93
87,190,0,709,-1.00,2.98
87,191,0,720,-1.00,3.07
87,192,0,756,-1.00,3.17
87,193,0,723,-1.00,3.18
87,194,0,679,-1.00,3.18
87,195,0,682,-1.00,3.20
87,196,0,703,-1.00,3.11
87,197,0,692,-1.00,3.20
87,198,0,712,-1.00,3.31
87,199,0,654,-1.00,3.30
87,200,0,671,-1.00,3.37
87,201,0,702,-1.00,3.37
87,202,0,753,-1.00,3.27
87,203,0,712,-1.00,3.23
87,204,0,727,-1.00,3.24
87,205,0,694,-1.00,3.35
87,206,0,629,-1.00,3.28
87,207,0,701,-1.00,3.20
87,208,0,700,-1.00,3.28
87,209,0,703,-1.00,3.28
87,210,0,658,-1.00,3.31
87,211,0,647,-1.00,3.35
87,212,0,649,-1.00,3.20
87,213,0,650,-1.00,3.19
87,214,0,660,-1.00,3.19
87,215,0,668,-1.00,3.09
87,216,0,657,-1.00,3.03
87,217,0,679,-1.00,3.00
87,218,0,663,-1.00,3.07
87,219,0,642,-1.00,3.04
87,220,0,624,-1.00,3.06
87,221,0,650,-1.00,3.13
87,222,0,683,-1.00,3.17
87,223,0,699,-1.00,3.13
87,224,0,722,-1.00,3.13
87,225,0,672,-1.00,3.17
87,226,0,718,-1.00,3.28
87,227,0,697,-1.00,3.19
87,228,0,722,-1.00,3.28
87,229,0,680,-1.00,3.18
87,230,0,700,-1.00,3.19
87,231,0,727,-1.00,3.29
87,232,0,748,-1.00,3.29
87,233,0,708,-1.00,3.36
87,234,0,699,-1.00,3.33
87,235,0,720,-1.00,3.35
87,236,0,695,-1.00,3.32
87,237,0,679,-1.00,3.30
87,238,0,728,-1.00,3.26
87,239,0,737,-1.00,3.28
87,240,0,712,-1.00,3.24
87,241,0,750,-1.00,3.25
87,242,0,732,-1.00,3.17
87,243,0,713,-1.00,3.15
87,244,0,707,-1.00,3.17
87,245,0,694,-1.00,3.19
87,246,0,712,-1.00,3.17
87,247,0,674,-1.00,3.18
87,248,0,723,-1.00,3.19
87,249,0,688,-1.00,3.15
87,250,0,699,-1.00,3.13
87,251,0,700,-1.00,3.08
87,252,0,729,-1.00,3.27
87,253,0,674,-1.00,3.33
87,254,0,684,-1.00,3.24
87,255,0,692,-1.00,3.32
87,256,0,739,-1.00,3.38
87,257,0,720,-1.00,3.36
87,258,0,696,-1.00,3.28
87,259,0,682,-1.00,3.36
87,260,0,688,-1.00,3.36
87,261,0,695,-1.00,3.50
87,262,0,702,-1.00,3.52
87,263,0,663,-1.00,3.51
87,264,0,677,-1.00,3.48
87,265,0,683,-1.00,3.49
87,266,0,703,-1.00,3.46
87,267,0,726,-1.00,3.42
87,268,0,752,-1.00,3.38
87,269,0,749,-1.00,3.34
87,270,0,671,-1.00,3.35
87,271,0,663,-1.00,3.36
87,272,0,693,-1.00,3.32
87,273,0,678,-1.00,3.32
87,274,0,672,-1.00,3.31
87,275,0,673,-1.00,3.25
87,276,0,711,-1.00,3.29
87,277,0,740,-1.00,3.24
87,278,0,718,-1.00,3.13
87,279,0,741,-1.00,3.06
87,280,0,690,-1.00,3.06
87,281,0,651,-1.00,3.08
87,282,0,655,-1.00,3.06
87,283,0,662,-1.00,3.17
87,284,0,667,-1.00,3.16
87,285,0,621,-1.00,3.04
87,286,0,676,-1.00,3.14
87,287,0,714,-1.00,3.12
87,288,0,738,-1.00,3.08
87,289,0,686,-1.00,3.23
87,290,0,725,-1.00,3.19
87,291,0,683,-1.00,3.20
87,292,0,677,-1.00,3.08
87,293,0,728,-1.00,3.18
87,294,0,705,-1.00,3.08
87,295,0,663,-1.00,3.12
87,296,0,662,-1.00,3.07
87,297,0,744,-1.00,3.09
87,298,0,772,-1.00,3.12
87,299,0,716,-1.00,3.07
87,300,0,703,-1.00,2.94
87,301,0,698,-1.00,2.82
87,302,0,689,-1.00,2.81
87,303,0,714,-1.00,2.76
87,304,0,704,-1.00,2.78
87,305,0,701,-1.00,2.78
87,306,0,669,-1.00,2.92
87,307,0,710,-1.00,2.84
87,308,0,686,-1.00,2.78
87,309,0,753,-1.00,2.75
87,310,0,719,-1.00,2.75
87,311,0,704,-1.00,2.73
87,312,0,766,-1.00,2.68
87,313,0,747,-1.00,2.67
87,314,0,762,-1.00,2.68
87,315,0,695,-1.00,2.67
87,316,0,756,-1.00,2.58
87,317,0,686,-1.00,2.64
87,318,0,716,-1.00,2.66
87,319,0,732,-1.00,2.69
87,320,0,724,-1.00,2.73
87,321,0,739,-1.00,2.69
87,322,0,765,-1.00,2.71
87,323,0,735,-1.00,2.64
87,324,0,721,-1.00,2.65
87,325,0,739,-1.00,2.68
87,326,0,772,-1.00,2.69
87,327,0,749,-1.00,2.61
87,328,0,739,-1.00,2.50
87,329,0,708,-1.00,2.62
87,330,0,749,-1.00,2.76
87,331,0,670,-1.00,2.73
87,332,0,696,-1.00,2.69
87,333,0,682,-1.00,2.67
87,334,0,730,-1.00,2.74
87,335,0,712,-1.00,2.71
87,336,0,757,-1.00,2.73
87,337,0,735,-1.00,2.78
87,338,0,666,-1.00,2.79
87,339,0,676,-1.00,2.85
87,340,0,686,-1.00,2.88
87,341,0,726,-1.00,2.96
87,342,0,808,-1.00,3.07
87,343,0,745,-1.00,3.08
87,344,0,742,-1.00,3.06
87,345,0,747,-1.00,3.07
87,346,0,717,-1.00,3.01
87,347,0,713,-1.00,2.96
87,348,0,735,-1.00,2.98
87,349,0,741,-1.00,3.00
87,350,0,739,-1.00,3.03
87,351,0,729,-1.00,3.07
87,352,0,682,-1.00,2.91
87,353,0,713,-1.00,2.92
87,354,0,718,-1.00,2.93
87,355,0,701,-1.00,2.91
87,356,0,678,-1.00,2.82
87,357,0,711,-1.00,2.68
87,358,0,777,-1.00,2.65
87,359,0,709,-1.00,2.65
87,360,0,714,-1.00,2.65
87,361,0,715,-1.00,2.66
87,362,0,704,-1.00,2.74
87,363,0,735,-1.00,2.76
87,364,0,718,-1.00,2.77
87,365,0,751,-1.00,2.69
87,366,0,726,-1.00,2.73
87,367,0,699,-1.00,2.78
87,368,0,734,-1.00,2.78
87,369,0,728,-1.00,2.83
87,370,0,736,-1.00,2.79
87,371,0,707,-1.00,2.75
87,372,0,714,-1.00,2.84
87,373,0,658,-1.00,2.68
87,374,0,741,-1.00,2.68
87,375,0,737,-1.00,2.74
87,376,0,785,-1.00,2.76
87,377,0,782,-1.00,2.70
87,378,0,762,-1.00,2.64
87,379,0,729,-1.00,2.63
87,380,0,740,-1.00,2.68
87,381,0,719,-1.00,2.62
87,382,0,750,-1.00,2.65
87,383,0,697,-1.00,2.67
87,384,0,708,-1.00,2.65
87,385,0,736,-1.00,2.75
87,386,0,779,-1.00,2.74
87,387,0,772,-1.00,2.70
87,388,0,727,-1.00,2.72
87,389,0,771,-1.00,2.82
87,390,0,783,-1.00,2.81
87,391,0,768,-1.00,2.90
87,392,0,717,-1.00,2.99
87,393,0,752,-1.00,2.93
87,394,0,774,-1.00,2.88
87,395,0,746,-1.00,2.89
87,396,0,736,-1.00,2.85
87,397,0,729,-1.00,2.87
87,398,0,734,-1.00,2.92
87,399,0,724,-1.00,2.83
87,400,0,741,-1.00,2.88
87,401,0,702,-1.00,2.80
87,402,0,737,-1.00,2.70
87,403,0,734,-1.00,2.79
87,404,0,718,-1.00,2.79
87,405,0,714,-1.00,2.70
87,406,0,768,-1.00,2.69
87,407,0,747,-1.00,2.66
87,408,0,750,-1.00,2.73
87,409,0,719,-1.00,2.73
87,410,0,685,-1.00,2.64
87,411,0,666,-1.00,2.76
87,412,0,678,-1.00,2.81
87,413,0,744,-1.00,2.89
87,414,0,719,-1.00,2.89
87,415,0,724,-1.00,2.88
87,416,0,740,-1.00,2.91
87,417,0,774,-1.00,2.90
87,418,0,734,-1.00,2.76
87,419,0,697,-1.00,2.70
87,420,0,750,-1.00,2.69
87,421,0,796,-1.00,2.73
87,422,0,757,-1.00,2.76
87,423,0,772,-1.00,2.71
87,424,0,716,-1.00,2.72
87,425,0,744,-1.00,2.67
87,426,0,751,-1.00,2.67
87,427,0,768,-1.00,2.63
87,428,0,716,-1.00,2.73
87,429,0,709,-1.00,2.70
87,430,0,742,-1.00,2.66
87,431,0,735,-1.00,2.78
87,432,0,735,-1.00,2.80
87,433,0,750,-1.00,2.78
87,434,0,713,-1.00,2.79
87,435,0,711,-1.00,2.82
87,436,0,737,-1.00,2.75
87,437,0,738,-1.00,2.80
87,438,0,717,-1.00,2.68
87,439,0,747,-1.00,2.71
87,440,0,694,-1.00,2.74
87,441,0,740,-1.00,2.66
87,442,0,732,-1.00,2.69
87,443,0,743,-1.00,2.69
87,444,0,755,-1.00,2.63
87,445,0,728,-1.00,2.75
87,446,0,717,-1.00,2.71
87,447,0,721,-1.00,2.55
87,448,0,737,-1.00,2.51
87,449,0,730,-1.00,2.52
87,450,0,717,-1.00,2.42
87,451,0,693,-1.00,2.44
87,452,0,718,-1.00,2.51
87,453,0,764,-1.00,2.61
87,454,0,775,-1.00,2.64
87,455,0,739,-1.00,2.74
87,456,0,776,-1.00,2.70
87,457,0,719,-1.00,2.82
87,458,0,701,-1.00,2.87
87,459,0,704,-1.00,2.86
87,460,0,643,-1.00,2.77
87,461,0,682,-1.00,2.74
87,462,0,662,-1.00,2.83
87,463,0,698,-1.00,2.76
87,464,0,715,-1.00,2.77
87,465,0,738,-1.00,2.81
87,466,0,733,-1.00,2.94
87,467,0,773,-1.00,2.96
87,468,0,790,-1.00,2.98
87,469,0,699,-1.00,3.01
87,470,0,661,-1.00,2.97
87,471,0,651,-1.00,2.95
87,472,0,678,-1.00,2.92
87,473,0,713,-1.00,3.02
87,474,0,696,-1.00,3.01
87,475,0,732,-1.00,3.05
87,476,0,719,-1.00,3.03
87,477,0,690,-1.00,2.94
87,478,0,673,-1.00,3.04
87,479,0,684,-1.00,3.13
87,480,0,668,-1.00,3.16
87,481,0,668,-1.00,3.26
87,482,0,637,-1.00,3.19
87,483,0,652,-1.00,3.26
87,484,0,623,-1.00,3.19
87,485,0,717,-1.00,3.23
87,486,0,671,-1.00,3.26
87,487,0,609,-1.00,3.38
87,488,0,587,-1.00,3.42
87,489,0,651,-1.00,3.40
87,490,0,666,-1.00,3.38
87,491,0,607,-1.00,3.42
87,492,0,626,-1.00,3.27
87,493,0,673,-1.00,3.21
87,494,0,672,-1.00,3.24
87,495,0,672,-1.00,3.17
87,496,0,658,-1.00,3.20
87,497,0,665,-1.00,3.18
87,498,0,688,-1.00,3.26
87,499,0,672,-1.00,3.35
87,500,0,673,-1.00,3.39
88,1,600,412,0.12,0.17
88,2,567,418,0.25,0.33
88,3,561,438,0.38,0.45
88,4,491,409,0.59,0.57
88,5,501,439,0.71,0.63
88,6,512,441,0.83,0.77
88,7,505,401,1.02,0.83
88,8,457,415,1.12,1.04
88,9,462,455,1.23,1.10
88,10,458,457,1.30,1.20
88,11,461,463,1.31,1.33
88,12,478,400,1.50,1.36
88,13,448,373,1.58,1.41
88,14,430,383,1.62,1.55
88,15,411,389,1.62,1.68
88,16,419,370,1.68,1.84
88,17,411,365,1.77,1.87
88,18,461,376,1.81,2.03
88,19,447,396,1.92,1.97
88,20,451,364,1.96,2.16
88,21,445,376,1.91,2.35
88,22,442,360,1.95,2.49
88,23,439,344,1.94,2.61
88,24,470,345,1.91,2.52
88,25,489,339,2.10,2.52
88,26,512,342,2.21,2.63
88,27,489,337,2.21,2.58
88,28,466,312,2.41,2.67
88,29,468,311,2.44,2.72
88,30,476,308,2.46,2.58
88,31,474,290,2.56,2.64
88,32,485,271,2.60,2.76
88,33,517,292,2.63,2.72
88,34,475,263,2.58,2.85
88,35,490,274,2.54,2.88
88,36,508,267,2.49,2.76
88,37,524,235,2.42,2.72
88,38,539,251,2.50,2.57
88,39,546,259,2.44,2.59
88,40,527,270,2.54,2.60
88,41,498,257,2.49,2.86
88,42,561,270,2.54,2.86
88,43,524,241,2.52,2.87
88,44,507,251,2.55,2.67
88,45,510,216,2.39,2.62
88,46,533,200,2.34,2.69
88,47,553,223,2.29,2.80
88,48,545,227,2.28,2.89
88,49,557,224,2.26,2.73
88,50,584,226,2.35,2.61
88,51,549,215,2.35,2.58
88,52,552,195,2.28,2.60
88,53,593,214,2.46,2.54
88,54,581,198,2.51,2.63
88,55,540,209,2.54,2.49
88,56,520,205,2.56,2.57
88,57,484,221,2.58,2.58
88,58,480,241,2.67,2.46
88,59,480,250,2.56,2.49
88,60,445,260,2.57,2.29
88,61,468,301,2.51,2.22
88,62,472,299,2.51,2.05
88,63,435,329,2.47,1.97
88,64,427,326,2.46,2.09
88,65,445,326,2.56,2.08
88,66,435,297,2.57,2.06
88,67,465,309,2.54,1.96
88,68,451,318,2.62,2.03
88,69,426,314,2.59,2.13
88,70,408,334,2.58,2.14
88,71,399,357,2.48,2.33
88,72,396,329,2.53,2.35
88,73,458,330,2.53,2.34
88,74,460,325,2.51,2.32
88,75,442,313,2.57,2.39
88,76,439,285,2.60,2.57
88,77,443,307,2.66,2.52
88,78,473,310,2.72,2.52
88,79,452,332,2.77,2.62
88,80,462,288,2.77,2.69
88,81,475,257,2.75,2.66
88,82,493,281,2.79,2.84
88,83,489,283,2.82,2.94
88,84,485,290,2.90,3.02
88,85,493,290,2.89,3.16
88,86,456,285,3.10,3.12
88,87,463,267,3.08,3.21
88,88,470,265,3.08,3.48
88,89,447,257,3.11,3.57
88,90,448,264,3.13,3.58
88,91,420,215,3.25,3.60
88,92,425,202,3.28,3.54
88,93,468,173,3.27,3.54
88,94,494,155,3.33,3.72
88,95,455,136,3.39,3.54
88,96,467,148,3.47,3.42
88,97,488,152,3.46,3.49
88,98,553,158,3.52,3.61
88,99,526,170,3.34,3.69
88,100,553,159,3.36,3.77
88,101,548,164,3.46,3.66
88,102,503,163,3.32,3.77
88,103,494,150,3.23,4.03
88,104,541,156,3.34,4.05
88,105,503,152,3.36,4.01
88,106,527,178,3.41,4.05
88,107,535,178,3.44,4.07
88,108,509,164,3.59,3.96
88,109,455,146,3.66,3.63
88,110,465,153,3.73,3.73
88,111,469,157,3.84,3.99
88,112,498,145,3.90,3.78
88,113,449,138,4.00,3.46
88,114,471,149,3.98,3.28
88,115,444,168,4.04,3.41
88,116,417,177,3.95,3.35
88,117,446,184,3.98,3.50
88,118,422,193,4.12,3.41
88,119,404,208,3.99,3.55
88,120,413,226,4.19,3.44
88,121,428,226,4.06,3.35
88,122,442,228,4.06,3.42
88,123,420,227,4.11,3.40
88,124,428,236,4.28,3.42
88,125,445,225,4.31,3.53
88,126,412,220,4.27,3.60
88,127,389,233,4.26,3.66
88,128,376,235,4.24,3.73
88,129,405,221,4.27,3.75
88,130,384,200,4.15,3.78
88,131,396,199,4.04,3.80
88,132,416,199,4.11,3.95
88,133,467,181,4.16,3.84
88,134,461,176,4.23,4.03
88,135,468,179,4.20,4.03
88,136,470,157,4.19,4.19
88,137,486,141,4.29,4.03
88,138,473,153,4.40,3.92
88,139,461,151,4.27,3.98
88,140,435,157,4.30,3.94
88,141,439,166,4.35,4.02
88,142,435,179,4.20,3.78
88,143,425,180,4.30,3.88
88,144,423,169,4.26,3.76
88,145,429,195,4.26,3.76
88,146,417,192,4.32,3.68
88,147,414,201,4.33,3.79
88,148,409,195,4.21,3.87
88,149,421,225,4.00,3.88
88,150,431,222,3.93,3.86
88,151,458,204,3.67,3.88
88,152,456,192,3.64,3.76
88,153,422,195,3.43,3.72
88,154,445,191,3.36,3.78
88,155,446,204,3.43,3.80
88,156,454,226,3.57,3.84
88,157,443,226,3.48,3.93
88,158,475,234,3.52,4.04
88,159,456,228,3.59,4.09
88,160,437,231,3.59,4.16
88,161,426,227,3.58,4.03
88,162,433,242,3.60,4.07
88,163,434,241,3.51,4.04
88,164,473,236,3.50,4.04
88,165,434,206,3.53,3.98
88,166,431,193,3.59,4.02
88,167,479,202,3.76,4.12
88,168,474,185,3.60,4.20
88,169,462,166,3.66,4.40
88,170,473,136,3.68,4.42
88,171,526,132,3.64,4.33
88,172,526,124,3.71,4.35
88,173,534,157,3.56,4.32
88,174,529,137,3.60,4.22
88,175,551,132,3.64,4.48
88,176,585,119,3.73,4.58
88,177,589,104,3.77,4.66
88,178,577,108,3.72,4.66
88,179,582,83,3.79,4.77
88,180,537,79,3.81,5.01
88,181,555,74,3.79,4.97
88,182,559,79,3.89,5.13
88,183,596,62,3.83,5.37
88,184,580,64,3.89,5.63
88,185,591,61,3.96,5.70
88,186,603,46,3.89,5.93
88,187,606,47,3.92,6.09
88,188,593,43,3.91,6.24
88,189,583,35,3.83,5.85
88,190,605,38,3.80,6.34
88,191,639,40,3.77,6.78
88,192,644,32,3.76,7.03
88,193,669,29,3.67,6.68
88,194,629,18,3.68,6.39
88,195,621,19,3.67,7.39
88,196,646,14,3.59,7.33
88,197,646,8,3.63,8.12
88,198,682,2,3.59,-1.00
88,199,644,2,3.63,5.00
88,200,662,1,3.56,-1.00
88,201,647,2,3.54,-1.00
88,202,662,3,3.68,-1.00
88,203,665,4,3.71,6.00
88,204,643,3,3.70,6.00
88,205,653,4,3.64,7.00
88,206,653,5,3.54,7.00
88,207,653,5,3.54,7.00
88,208,629,2,3.60,7.50
88,209,656,0,3.66,-1.00
88,210,674,0,3.75,-1.00
88,211,608,0,3.83,-1.00
88,212,609,0,3.72,-1.00
88,213,588,0,3.83,-1.00
88,214,594,0,3.73,-1.00
88,215,568,0,3.79,-1.00
88,216,578,0,3.86,-1.00
88,217,586,0,3.94,-1.00
88,218,590,0,4.08,-1.00
88,219,587,0,4.09,-1.00
88,220,617,0,4.17,-1.00
88,221,651,0,4.18,-1.00
88,222,626,0,4.33,-1.00
88,223,634,0,4.51,-1.00
88,224,564,0,4.67,-1.00
88,225,591,0,4.80,-1.00
88,226,576,0,4.83,-1.00
88,227,556,0,4.82,-1.00
88,228,564,0,4.69,-1.00
88,229,577,0,4.74,-1.00
88,230,570,0,4.75,-1.00
88,231,615,0,4.74,-1.00
88,232,603,0,4.70,-1.00
88,233,579,0,4.59,-1.00
88,234,568,0,4.56,-1.00
88,235,582,0,4.53,-1.00
88,236,578,0,4.69,-1.00
88,237,589,0,4.66,-1.00
88,238,571,0,4.56,-1.00
88,239,601,0,4.44,-1.00
88,240,598,0,4.35,-1.00
88,241,615,0,4.38,-1.00
88,242,629,0,4.26,-1.00
88,243,586,0,4.26,-1.00
88,244,575,0,4.26,-1.00
88,245,563,0,4.31,-1.00
88,246,581,0,4.31,-1.00
88,247,526,0,4.38,-1.00
88,248,529,0,4.24,-1.00
88,249,482,0,4.23,-1.00
88,250,513,0,4.29,-1.00
88,251,554,0,4.29,-1.00
88,252,584,0,4.37,-1.00
88,253,572,0,4.29,-1.00
88,254,591,0,4.39,-1.00
88,255,579,0,4.31,-1.00
88,256,577,0,4.34,-1.00
88,257,577,0,4.35,-1.00
88,258,554,0,4.47,-1.00
88,259,566,0,4.39,-1.00
88,260,569,0,4.38,-1.00
88,261,595,0,4.44,-1.00
88,262,630,0,4.44,-1.00
88,263,564,0,4.60,-1.00
