rep,t,pop1,pop2,k1,k2
72,40,256,253,4.88,6.24
72,41,306,253,5.00,6.10
72,42,310,273,5.10,6.02
72,43,341,253,5.01,6.13
72,44,361,223,5.11,6.14
72,45,386,213,5.04,6.22
72,46,392,187,5.01,6.34
72,47,412,160,4.88,6.38
72,48,387,127,5.18,6.37
72,49,393,142,5.20,6.40
72,50,392,135,5.19,6.31
72,51,371,136,5.20,6.71
72,52,373,141,5.26,6.81
72,53,371,128,5.44,6.48
72,54,360,142,5.55,6.41
72,55,357,137,5.30,6.37
72,56,389,134,5.17,6.30
72,57,395,136,5.09,6.31
72,58,407,128,5.16,6.50
72,59,406,123,4.96,6.53
72,60,417,115,4.84,6.63
72,61,438,102,4.97,6.80
72,62,405,94,5.11,6.41
72,63,413,87,5.28,6.12
72,64,442,95,5.35,5.89
72,65,434,93,5.82,5.93
72,66,438,101,6.03,5.94
72,67,407,91,6.11,5.67
72,68,386,98,6.16,5.89
72,69,384,95,6.16,6.13
72,70,358,103,6.20,6.15
72,71,325,114,6.33,6.15
72,72,315,112,6.13,6.27
72,73,334,120,6.16,6.52
72,74,327,106,6.07,6.55
72,75,347,98,6.00,6.88
72,76,378,106,6.06,6.83
72,77,365,85,5.96,7.07
72,78,375,78,5.90,6.60
72,79,395,76,5.64,6.88
72,80,379,71,5.49,6.97
72,81,413,71,5.68,7.30
72,82,430,53,5.49,7.32
72,83,419,53,5.46,7.50
72,84,456,54,5.44,7.65
72,85,456,37,5.70,7.69
72,86,419,31,5.93,7.57
72,87,442,28,5.81,7.86
72,88,444,21,5.82,7.95
72,89,461,17,5.98,7.62
72,90,460,13,5.97,7.83
72,91,445,14,5.99,8.00
72,92,452,19,5.97,8.00
72,93,438,21,6.03,7.80
72,94,446,19,6.13,8.22
72,95,470,15,6.15,8.43
72,96,507,12,6.09,8.17
72,97,477,11,6.20,9.30
72,98,437,7,6.34,9.83
72,99,428,10,6.24,10.20
72,100,484,6,6.43,9.83
72,101,482,9,6.33,10.00
72,102,457,7,6.36,10.67
72,103,460,5,6.43,10.25
72,104,450,4,6.68,10.25
72,105,439,2,6.94,9.50
72,106,444,2,7.11,-1.00
72,107,396,1,6.90,-1.00
72,108,398,0,7.06,-1.00
72,109,408,0,6.91,-1.00
72,110,439,0,6.51,-1.00
72,111,401,0,6.56,-1.00
72,112,416,0,6.49,-1.00
72,113,442,0,6.74,-1.00
72,114,427,0,6.58,-1.00
72,115,420,0,6.69,-1.00
72,116,416,0,6.72,-1.00
72,117,425,0,6.56,-1.00
72,118,406,0,6.57,-1.00
72,119,396,0,6.63,-1.00
72,120,441,0,6.67,-1.00
72,121,413,0,6.78,-1.00
72,122,419,0,6.92,-1.00
72,123,440,0,6.72,-1.00
72,124,421,0,6.65,-1.00
72,125,378,0,6.73,-1.00
72,126,387,0,6.82,-1.00
72,127,417,0,7.06,-1.00
72,128,392,0,7.32,-1.00
72,129,405,0,7.34,-1.00
72,130,441,0,7.50,-1.00
72,131,454,0,7.63,-1.00
72,132,421,0,7.55,-1.00
72,133,376,0,7.42,-1.00
72,134,343,0,7.48,-1.00
72,135,350,0,7.63,-1.00
72,136,310,0,7.92,-1.00
72,137,298,0,8.06,-1.00
72,138,287,0,8.14,-1.00
72,139,288,0,8.33,-1.00
72,140,307,0,8.52,-1.00
72,141,319,0,8.64,-1.00
72,142,279,0,8.62,-1.00
72,143,298,0,8.70,-1.00
72,144,309,0,9.03,-1.00
72,145,280,0,9.03,-1.00
72,146,254,0,9.07,-1.00
72,147,249,0,8.97,-1.00
72,148,246,0,9.18,-1.00
72,149,235,0,9.43,-1.00
72,150,236,0,9.27,-1.00
72,151,199,0,9.28,-1.00
72,152,224,0,9.40,-1.00
72,153,222,0,9.55,-1.00
72,154,212,0,9.54,-1.00
72,155,212,0,9.39,-1.00
72,156,226,0,9.25,-1.00
72,157,222,0,9.45,-1.00
72,158,225,0,9.16,-1.00
72,159,226,0,9.30,-1.00
72,160,216,0,9.05,-1.00
72,161,217,0,9.24,-1.00
72,162,232,0,9.17,-1.00
72,163,229,0,9.06,-1.00
72,164,227,0,8.95,-1.00
72,165,231,0,9.10,-1.00
72,166,234,0,9.03,-1.00
72,167,244,0,8.73,-1.00
72,168,278,0,8.81,-1.00
72,169,265,0,8.80,-1.00
72,170,263,0,8.92,-1.00
72,171,265,0,8.89,-1.00
72,172,326,0,8.81,-1.00
72,173,319,0,8.91,-1.00
72,174,297,0,9.06,-1.00
72,175,320,0,9.14,-1.00
72,176,300,0,9.27,-1.00
72,177,271,0,9.14,-1.00
72,178,264,0,9.17,-1.00
72,179,238,0,9.30,-1.00
72,180,240,0,9.38,-1.00
72,181,245,0,9.52,-1.00
72,182,231,0,9.52,-1.00
72,183,234,0,9.90,-1.00
72,184,216,0,9.86,-1.00
72,185,208,0,10.18,-1.00
72,186,209,0,10.18,-1.00
72,187,193,0,10.29,-1.00
72,188,187,0,10.78,-1.00
72,189,184,0,11.05,-1.00
72,190,173,0,10.98,-1.00
72,191,153,0,10.90,-1.00
72,192,159,0,10.89,-1.00
72,193,164,0,11.14,-1.00
72,194,156,0,10.94,-1.00
72,195,137,0,10.96,-1.00
72,196,119,0,11.04,-1.00
72,197,115,0,10.99,-1.00
72,198,112,0,11.21,-1.00
72,199,130,0,11.15,-1.00
72,200,141,0,11.40,-1.00
72,201,131,0,11.78,-1.00
72,202,123,0,11.73,-1.00
72,203,121,0,11.83,-1.00
72,204,120,0,11.78,-1.00
72,205,106,0,11.76,-1.00
72,206,119,0,11.84,-1.00
72,207,111,0,12.06,-1.00
72,208,115,0,12.14,-1.00
72,209,127,0,12.40,-1.00
72,210,114,0,12.68,-1.00
72,211,113,0,12.96,-1.00
72,212,106,0,13.06,-1.00
72,213,103,0,13.18,-1.00
72,214,96,0,13.18,-1.00
72,215,87,0,13.41,-1.00
72,216,78,0,13.55,-1.00
72,217,67,0,13.57,-1.00
72,218,65,0,13.29,-1.00
72,219,53,0,12.64,-1.00
72,220,57,0,12.70,-1.00
72,221,62,0,12.73,-1.00
72,222,51,0,12.75,-1.00
72,223,36,0,11.58,-1.00
72,224,38,0,11.89,-1.00
72,225,34,0,10.94,-1.00
72,226,38,0,11.00,-1.00
72,227,48,0,11.17,-1.00
72,228,49,0,10.82,-1.00
72,229,65,0,11.43,-1.00
72,230,54,0,11.59,-1.00
72,231,55,0,11.89,-1.00
72,232,57,0,11.89,-1.00
72,233,51,0,12.10,-1.00
72,234,63,0,12.33,-1.00
72,235,62,0,12.35,-1.00
72,236,71,0,12.80,-1.00
72,237,67,0,13.13,-1.00
72,238,55,0,12.82,-1.00
72,239,49,0,12.80,-1.00
72,240,43,0,13.26,-1.00
72,241,33,0,13.48,-1.00
72,242,33,0,13.73,-1.00
72,243,33,0,13.58,-1.00
72,244,29,0,13.59,-1.00
72,245,25,0,13.84,-1.00
72,246,24,0,14.50,-1.00
72,247,27,0,14.63,-1.00
72,248,28,0,14.93,-1.00
72,249,35,0,15.17,-1.00
72,250,24,0,14.58,-1.00
72,251,20,0,14.25,-1.00
72,252,17,0,14.12,-1.00
72,253,17,0,14.29,-1.00
72,254,18,0,15.06,-1.00
72,255,23,0,15.00,-1.00
72,256,20,0,16.10,-1.00
72,257,7,0,13.71,-1.00
72,258,5,0,14.40,-1.00
72,259,9,0,15.33,-1.00
72,260,11,0,15.55,-1.00
72,261,17,0,15.71,-1.00
72,262,15,0,16.00,-1.00
72,263,13,0,16.38,-1.00
72,264,13,0,16.62,-1.00
72,265,11,0,16.55,-1.00
72,266,8,0,16.12,-1.00
72,267,8,0,16.38,-1.00
72,268,4,0,16.00,-1.00
72,269,6,0,16.33,-1.00
72,270,13,0,16.92,-1.00
72,271,10,0,17.40,-1.00
72,272,10,0,17.80,-1.00
72,273,9,0,18.11,-1.00
72,274,8,0,18.62,-1.00
72,275,8,0,18.88,-1.00
72,276,7,0,18.00,-1.00
72,277,4,0,18.00,-1.00
72,278,3,0,18.00,-1.00
72,279,1,0,19.00,-1.00
72,280,0,0,-1.00,-1.00
72,281,0,0,-1.00,-1.00
72,282,0,0,-1.00,-1.00
72,283,0,0,-1.00,-1.00
72,284,0,0,-1.00,-1.00
72,285,0,0,-1.00,-1.00
72,286,0,0,-1.00,-1.00
72,287,0,0,-1.00,-1.00
72,288,0,0,-1.00,-1.00
72,289,0,0,-1.00,-1.00
72,290,0,0,-1.00,-1.00
72,291,0,0,-1.00,-1.00
72,292,0,0,-1.00,-1.00
72,293,0,0,-1.00,-1.00
72,294,0,0,-1.00,-1.00
72,295,0,0,-1.00,-1.00
72,296,0,0,-1.00,-1.00
72,297,0,0,-1.00,-1.00
72,298,0,0,-1.00,-1.00
72,299,0,0,-1.00,-1.00
72,300,0,0,-1.00,-1.00
72,301,0,0,-1.00,-1.00
72,302,0,0,-1.00,-1.00
72,303,0,0,-1.00,-1.00
72,304,0,0,-1.00,-1.00
72,305,0,0,-1.00,-1.00
72,306,0,0,-1.00,-1.00
72,307,0,0,-1.00,-1.00
72,308,0,0,-1.00,-1.00
72,309,0,0,-1.00,-1.00
72,310,0,0,-1.00,-1.00
72,311,0,0,-1.00,-1.00
72,312,0,0,-1.00,-1.00
72,313,0,0,-1.00,-1.00
72,314,0,0,-1.00,-1.00
72,315,0,0,-1.00,-1.00
72,316,0,0,-1.00,-1.00
72,317,0,0,-1.00,-1.00
72,318,0,0,-1.00,-1.00
72,319,0,0,-1.00,-1.00
72,320,0,0,-1.00,-1.00
72,321,0,0,-1.00,-1.00
72,322,0,0,-1.00,-1.00
72,323,0,0,-1.00,-1.00
72,324,0,0,-1.00,-1.00
72,325,0,0,-1.00,-1.00
72,326,0,0,-1.00,-1.00
72,327,0,0,-1.00,-1.00
72,328,0,0,-1.00,-1.00
72,329,0,0,-1.00,-1.00
72,330,0,0,-1.00,-1.00
72,331,0,0,-1.00,-1.00
72,332,0,0,-1.00,-1.00
72,333,0,0,-1.00,-1.00
72,334,0,0,-1.00,-1.00
72,335,0,0,-1.00,-1.00
72,336,0,0,-1.00,-1.00
72,337,0,0,-1.00,-1.00
72,338,0,0,-1.00,-1.00
72,339,0,0,-1.00,-1.00
72,340,0,0,-1.00,-1.00
72,341,0,0,-1.00,-1.00
72,342,0,0,-1.00,-1.00
72,343,0,0,-1.00,-1.00
72,344,0,0,-1.00,-1.00
72,345,0,0,-1.00,-1.00
72,346,0,0,-1.00,-1.00
72,347,0,0,-1.00,-1.00
72,348,0,0,-1.00,-1.00
72,349,0,0,-1.00,-1.00
72,350,0,0,-1.00,-1.00
72,351,0,0,-1.00,-1.00
72,352,0,0,-1.00,-1.00
72,353,0,0,-1.00,-1.00
72,354,0,0,-1.00,-1.00
72,355,0,0,-1.00,-1.00
72,356,0,0,-1.00,-1.00
72,357,0,0,-1.00,-1.00
72,358,0,0,-1.00,-1.00
72,359,0,0,-1.00,-1.00
72,360,0,0,-1.00,-1.00
72,361,0,0,-1.00,-1.00
72,362,0,0,-1.00,-1.00
72,363,0,0,-1.00,-1.00
72,364,0,0,-1.00,-1.00
72,365,0,0,-1.00,-1.00
72,366,0,0,-1.00,-1.00
72,367,0,0,-1.00,-1.00
72,368,0,0,-1.00,-1.00
72,369,0,0,-1.00,-1.00
72,370,0,0,-1.00,-1.00
72,371,0,0,-1.00,-1.00
72,372,0,0,-1.00,-1.00
72,373,0,0,-1.00,-1.00
72,374,0,0,-1.00,-1.00
72,375,0,0,-1.00,-1.00
72,376,0,0,-1.00,-1.00
72,377,0,0,-1.00,-1.00
72,378,0,0,-1.00,-1.00
72,379,0,0,-1.00,-1.00
72,380,0,0,-1.00,-1.00
72,381,0,0,-1.00,-1.00
72,382,0,0,-1.00,-1.00
72,383,0,0,-1.00,-1.00
72,384,0,0,-1.00,-1.00
72,385,0,0,-1.00,-1.00
72,386,0,0,-1.00,-1.00
72,387,0,0,-1.00,-1.00
72,388,0,0,-1.00,-1.00
72,389,0,0,-1.00,-1.00
72,390,0,0,-1.00,-1.00
72,391,0,0,-1.00,-1.00
72,392,0,0,-1.00,-1.00
72,393,0,0,-1.00,-1.00
72,394,0,0,-1.00,-1.00
72,395,0,0,-1.00,-1.00
72,396,0,0,-1.00,-1.00
72,397,0,0,-1.00,-1.00
72,398,0,0,-1.00,-1.00
72,399,0,0,-1.00,-1.00
72,400,0,0,-1.00,-1.00
72,401,0,0,-1.00,-1.00
72,402,0,0,-1.00,-1.00
72,403,0,0,-1.00,-1.00
72,404,0,0,-1.00,-1.00
72,405,0,0,-1.00,-1.00
72,406,0,0,-1.00,-1.00
72,407,0,0,-1.00,-1.00
72,408,0,0,-1.00,-1.00
72,409,0,0,-1.00,-1.00
72,410,0,0,-1.00,-1.00
72,411,0,0,-1.00,-1.00
72,412,0,0,-1.00,-1.00
72,413,0,0,-1.00,-1.00
72,414,0,0,-1.00,-1.00
72,415,0,0,-1.00,-1.00
72,416,0,0,-1.00,-1.00
72,417,0,0,-1.00,-1.00
72,418,0,0,-1.00,-1.00
72,419,0,0,-1.00,-1.00
72,420,0,0,-1.00,-1.00
72,421,0,0,-1.00,-1.00
72,422,0,0,-1.00,-1.00
72,423,0,0,-1.00,-1.00
72,424,0,0,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,1,302,685,0.30,0.32
73,2,284,649,0.61,0.64
73,3,293,661,1.02,0.86
73,4,288,638,1.26,1.15
73,5,262,584,1.32,1.43
73,6,268,595,1.59,1.68
73,7,282,599,1.83,1.85
73,8,259,554,1.90,2.13
73,9,253,567,2.11,2.31
73,10,244,552,2.27,2.67
73,11,251,549,2.44,2.72
73,12,264,494,2.59,2.86
73,13,260,471,2.61,3.10
73,14,243,440,2.71,3.22
73,15,253,438,2.81,3.42
73,16,256,441,2.97,3.61
73,17,280,418,3.05,3.77
73,18,284,412,3.23,3.75
73,19,284,407,3.63,3.94
73,20,297,392,3.80,4.13
73,21,292,367,4.20,4.17
73,22,304,356,4.26,4.25
73,23,274,349,4.36,4.36
73,24,271,332,4.45,4.55
73,25,278,349,4.51,4.78
73,26,273,332,4.51,4.76
73,27,280,302,4.59,4.67
73,28,294,290,4.66,4.77
73,29,301,299,4.82,4.98
73,30,305,302,4.96,4.83
73,31,269,279,4.90,4.89
73,32,273,270,5.20,4.82
73,33,257,288,5.23,4.99
73,34,224,301,5.25,4.89
73,35,241,332,5.32,4.92
73,36,269,345,5.65,5.08
73,37,230,295,5.76,5.21
73,38,203,285,5.86,5.25
73,39,180,259,5.89,5.44
73,40,178,255,5.56,5.33
73,41,186,287,5.65,5.55
73,42,192,260,5.76,5.69
73,43,195,264,5.69,5.84
73,44,191,262,5.85,5.69
73,45,208,264,5.71,5.98
73,46,211,273,5.80,6.12
73,47,197,252,5.57,5.99
73,48,193,253,5.34,6.02
73,49,193,240,5.43,6.35
73,50,236,239,5.67,6.47
73,51,238,194,5.67,6.29
73,52,240,175,5.61,6.55
73,53,230,185,5.90,6.68
73,54,224,177,6.15,6.67
73,55,239,162,6.17,6.78
73,56,257,178,6.30,6.60
73,57,263,181,6.31,6.51
73,58,264,180,6.61,6.62
73,59,240,158,6.55,6.68
73,60,241,163,6.48,6.70
73,61,260,181,6.70,6.96
73,62,273,175,6.82,7.01
73,63,239,162,6.93,6.84
73,64,233,173,7.06,6.78
73,65,251,162,7.24,6.50
73,66,256,162,7.60,6.59
73,67,272,157,7.51,6.46
73,68,258,169,7.87,6.56
73,69,219,173,8.14,6.15
73,70,205,190,8.33,6.11
73,71,179,210,8.38,6.00
73,72,156,220,8.55,6.10
73,73,156,253,8.57,6.02
73,74,125,261,8.68,6.21
73,75,98,273,8.55,6.33
73,76,92,290,8.34,6.49
73,77,82,292,8.41,6.23
73,78,71,323,9.00,6.43
73,79,59,299,9.07,6.41
73,80,54,338,8.52,6.41
73,81,40,324,8.75,6.19
73,82,31,367,8.90,6.22
73,83,31,357,9.13,6.30
73,84,24,372,9.46,6.34
73,85,20,379,9.60,6.56
73,86,14,376,9.29,6.72
73,87,14,359,10.00,6.82
73,88,8,332,9.75,6.84
73,89,6,333,9.67,6.81
73,90,3,376,10.00,6.87
73,91,2,413,10.00,6.73
73,92,2,413,10.00,6.85
73,93,1,402,10.00,6.88
73,94,2,368,12.00,6.81
73,95,2,322,12.00,6.70
73,96,0,355,-1.00,6.88
73,97,0,354,-1.00,7.01
73,98,0,338,-1.00,7.22
73,99,0,385,-1.00,7.26
73,100,0,342,-1.00,7.24
73,101,0,384,-1.00,7.62
73,102,0,364,-1.00,7.65
73,103,0,366,-1.00,7.84
73,104,0,373,-1.00,7.63
73,105,0,356,-1.00,7.49
73,106,0,372,-1.00,7.28
73,107,0,343,-1.00,7.26
73,108,0,337,-1.00,7.26
73,109,0,304,-1.00,7.40
73,110,0,301,-1.00,7.43
73,111,0,302,-1.00,7.28
73,112,0,341,-1.00,7.40
73,113,0,336,-1.00,7.40
73,114,0,355,-1.00,7.32
73,115,0,372,-1.00,7.28
73,116,0,378,-1.00,7.39
73,117,0,391,-1.00,7.51
73,118,0,393,-1.00,7.65
73,119,0,390,-1.00,7.38
73,120,0,392,-1.00,7.56
73,121,0,415,-1.00,7.50
73,122,0,377,-1.00,7.58
73,123,0,373,-1.00,7.39
73,124,0,372,-1.00,7.36
73,125,0,357,-1.00,7.37
73,126,0,376,-1.00,7.23
73,127,0,360,-1.00,7.08
73,128,0,345,-1.00,7.00
73,129,0,351,-1.00,7.07
73,130,0,352,-1.00,6.78
73,131,0,398,-1.00,6.65
73,132,0,382,-1.00,6.80
73,133,0,364,-1.00,7.04
73,134,0,354,-1.00,7.15
73,135,0,361,-1.00,7.35
73,136,0,382,-1.00,7.35
73,137,0,347,-1.00,7.54
73,138,0,364,-1.00,7.41
73,139,0,367,-1.00,7.49
73,140,0,350,-1.00,7.47
73,141,0,339,-1.00,7.07
73,142,0,367,-1.00,7.15
73,143,0,383,-1.00,6.92
73,144,0,354,-1.00,7.16
73,145,0,368,-1.00,7.12
73,146,0,362,-1.00,7.06
73,147,0,374,-1.00,7.01
73,148,0,339,-1.00,6.91
73,149,0,347,-1.00,6.65
73,150,0,361,-1.00,6.63
73,151,0,375,-1.00,6.74
73,152,0,409,-1.00,6.97
73,153,0,424,-1.00,6.99
73,154,0,396,-1.00,7.01
73,155,0,411,-1.00,6.95
73,156,0,406,-1.00,7.00
73,157,0,399,-1.00,7.06
73,158,0,373,-1.00,7.12
73,159,0,392,-1.00,7.22
73,160,0,377,-1.00,7.22
73,161,0,392,-1.00,7.41
73,162,0,368,-1.00,7.31
73,163,0,407,-1.00,7.31
73,164,0,421,-1.00,7.47
73,165,0,382,-1.00,7.50
73,166,0,366,-1.00,7.60
73,167,0,333,-1.00,7.65
73,168,0,334,-1.00,7.81
73,169,0,336,-1.00,7.70
73,170,0,340,-1.00,7.82
73,171,0,339,-1.00,8.14
73,172,0,333,-1.00,8.13
73,173,0,325,-1.00,8.32
73,174,0,290,-1.00,8.29
73,175,0,276,-1.00,8.18
73,176,0,275,-1.00,7.93
73,177,0,293,-1.00,7.92
73,178,0,314,-1.00,7.86
73,179,0,299,-1.00,7.82
73,180,0,290,-1.00,7.93
73,181,0,295,-1.00,7.79
73,182,0,291,-1.00,7.72
73,183,0,284,-1.00,7.85
73,184,0,320,-1.00,7.95
73,185,0,341,-1.00,7.89
73,186,0,326,-1.00,7.95
73,187,0,343,-1.00,8.00
73,188,0,335,-1.00,8.12
73,189,0,321,-1.00,8.32
73,190,0,318,-1.00,8.38
73,191,0,336,-1.00,8.44
73,192,0,345,-1.00,8.28
73,193,0,327,-1.00,8.60
73,194,0,303,-1.00,8.51
73,195,0,267,-1.00,8.78
73,196,0,269,-1.00,8.62
73,197,0,258,-1.00,8.71
73,198,0,270,-1.00,8.71
73,199,0,284,-1.00,8.72
73,200,0,288,-1.00,8.82
73,201,0,259,-1.00,8.93
73,202,0,272,-1.00,8.93
73,203,0,265,-1.00,9.09
73,204,0,282,-1.00,8.79
73,205,0,266,-1.00,8.36
73,206,0,290,-1.00,8.50
73,207,0,304,-1.00,8.51
73,208,0,329,-1.00,8.70
73,209,0,306,-1.00,8.57
73,210,0,294,-1.00,8.47
73,211,0,292,-1.00,8.46
73,212,0,310,-1.00,8.40
73,213,0,273,-1.00,8.24
73,214,0,304,-1.00,8.27
73,215,0,285,-1.00,8.39
73,216,0,285,-1.00,8.39
73,217,0,277,-1.00,8.76
73,218,0,255,-1.00,8.83
73,219,0,275,-1.00,9.12
73,220,0,256,-1.00,9.14
73,221,0,265,-1.00,9.06
73,222,0,270,-1.00,9.07
73,223,0,272,-1.00,9.07
73,224,0,264,-1.00,8.90
73,225,0,266,-1.00,8.79
73,226,0,284,-1.00,8.71
73,227,0,287,-1.00,8.61
73,228,0,272,-1.00,8.35
73,229,0,265,-1.00,8.30
73,230,0,294,-1.00,8.20
73,231,0,302,-1.00,8.41
73,232,0,285,-1.00,8.34
73,233,0,276,-1.00,8.32
73,234,0,315,-1.00,8.28
73,235,0,298,-1.00,8.35
73,236,0,320,-1.00,8.44
73,237,0,334,-1.00,8.72
73,238,0,333,-1.00,8.74
73,239,0,305,-1.00,8.72
73,240,0,310,-1.00,8.59
73,241,0,296,-1.00,8.54
73,242,0,287,-1.00,8.65
73,243,0,292,-1.00,8.85
73,244,0,281,-1.00,8.72
73,245,0,264,-1.00,8.89
73,246,0,284,-1.00,9.05
73,247,0,284,-1.00,9.13
73,248,0,298,-1.00,9.22
73,249,0,284,-1.00,9.27
73,250,0,244,-1.00,9.64
73,251,0,256,-1.00,9.73
73,252,0,229,-1.00,9.67
73,253,0,209,-1.00,9.57
73,254,0,193,-1.00,9.58
73,255,0,182,-1.00,9.82
73,256,0,173,-1.00,10.02
73,257,0,170,-1.00,9.80
73,258,0,184,-1.00,9.76
73,259,0,207,-1.00,9.69
73,260,0,203,-1.00,9.82
73,261,0,211,-1.00,9.82
73,262,0,206,-1.00,10.09
73,263,0,197,-1.00,9.84
73,264,0,215,-1.00,9.92
73,265,0,196,-1.00,9.58
73,266,0,201,-1.00,9.57
73,267,0,203,-1.00,9.48
73,268,0,195,-1.00,9.34
73,269,0,191,-1.00,9.24
73,270,0,197,-1.00,9.44
73,271,0,186,-1.00,9.04
73,272,0,191,-1.00,9.06
73,273,0,219,-1.00,8.98
73,274,0,222,-1.00,9.19
73,275,0,257,-1.00,9.15
73,276,0,236,-1.00,9.52
73,277,0,223,-1.00,9.51
73,278,0,209,-1.00,9.54
73,279,0,186,-1.00,9.57
73,280,0,187,-1.00,9.76
73,281,0,196,-1.00,9.72
73,282,0,214,-1.00,9.76
73,283,0,221,-1.00,9.36
73,284,0,206,-1.00,9.20
73,285,0,200,-1.00,9.07
73,286,0,201,-1.00,9.06
73,287,0,191,-1.00,8.66
73,288,0,185,-1.00,8.83
73,289,0,189,-1.00,8.97
73,290,0,180,-1.00,8.86
73,291,0,179,-1.00,8.83
73,292,0,176,-1.00,8.96
73,293,0,181,-1.00,9.22
73,294,0,199,-1.00,9.37
73,295,0,208,-1.00,9.52
73,296,0,197,-1.00,9.24
73,297,0,200,-1.00,9.07
73,298,0,201,-1.00,9.33
73,299,0,206,-1.00,9.51
73,300,0,202,-1.00,9.27
73,301,0,235,-1.00,9.53
73,302,0,210,-1.00,9.47
73,303,0,210,-1.00,9.26
73,304,0,212,-1.00,9.32
73,305,0,220,-1.00,9.52
73,306,0,215,-1.00,9.79
73,307,0,201,-1.00,9.81
73,308,0,224,-1.00,9.91
73,309,0,243,-1.00,9.88
73,310,0,232,-1.00,9.87
73,311,0,209,-1.00,9.80
73,312,0,216,-1.00,9.66
73,313,0,209,-1.00,9.63
73,314,0,221,-1.00,9.23
73,315,0,226,-1.00,9.23
73,316,0,219,-1.00,9.21
73,317,0,225,-1.00,9.25
73,318,0,225,-1.00,9.28
73,319,0,240,-1.00,9.24
73,320,0,240,-1.00,9.33
73,321,0,244,-1.00,9.32
73,322,0,261,-1.00,9.41
73,323,0,257,-1.00,9.51
73,324,0,255,-1.00,9.32
73,325,0,266,-1.00,9.33
73,326,0,241,-1.00,9.47
73,327,0,235,-1.00,9.54
73,328,0,221,-1.00,9.68
73,329,0,200,-1.00,9.52
73,330,0,217,-1.00,9.84
73,331,0,216,-1.00,9.76
73,332,0,216,-1.00,9.75
73,333,0,210,-1.00,9.85
73,334,0,214,-1.00,10.05
73,335,0,207,-1.00,10.14
73,336,0,208,-1.00,10.02
73,337,0,206,-1.00,9.99
73,338,0,202,-1.00,10.11
73,339,0,205,-1.00,10.18
73,340,0,179,-1.00,9.93
73,341,0,187,-1.00,10.03
73,342,0,186,-1.00,10.21
73,343,0,180,-1.00,10.03
73,344,0,199,-1.00,9.96
73,345,0,165,-1.00,9.99
73,346,0,146,-1.00,10.16
73,347,0,146,-1.00,10.38
73,348,0,153,-1.00,10.29
73,349,0,157,-1.00,10.58
73,350,0,160,-1.00,10.84
73,351,0,187,-1.00,10.70
73,352,0,205,-1.00,10.56
73,353,0,197,-1.00,10.40
73,354,0,195,-1.00,10.63
73,355,0,159,-1.00,10.49
73,356,0,161,-1.00,11.04
73,357,0,155,-1.00,10.94
