rep,t,pop1,pop2,k1,k2
75,259,1000,0,1.31,-1.00
75,260,1000,0,1.31,-1.00
75,261,1000,0,1.39,-1.00
75,262,1000,0,1.43,-1.00
75,263,1000,0,1.50,-1.00
75,264,1000,0,1.55,-1.00
75,265,1000,0,1.57,-1.00
75,266,1000,0,1.56,-1.00
75,267,1000,0,1.57,-1.00
75,268,1000,0,1.55,-1.00
75,269,1000,0,1.58,-1.00
75,270,1000,0,1.53,-1.00
75,271,1000,0,1.49,-1.00
75,272,1000,0,1.44,-1.00
75,273,1000,0,1.41,-1.00
75,274,1000,0,1.37,-1.00
75,275,1000,0,1.38,-1.00
75,276,1000,0,1.33,-1.00
75,277,1000,0,1.38,-1.00
75,278,1000,0,1.37,-1.00
75,279,1000,0,1.41,-1.00
75,280,1000,0,1.29,-1.00
75,281,1000,0,1.29,-1.00
75,282,1000,0,1.28,-1.00
75,283,1000,0,1.32,-1.00
75,284,1000,0,1.34,-1.00
75,285,1000,0,1.39,-1.00
75,286,1000,0,1.43,-1.00
75,287,1000,0,1.45,-1.00
75,288,1000,0,1.40,-1.00
75,289,1000,0,1.32,-1.00
75,290,1000,0,1.33,-1.00
75,291,1000,0,1.32,-1.00
75,292,1000,0,1.29,-1.00
75,293,1000,0,1.31,-1.00
75,294,1000,0,1.26,-1.00
75,295,1000,0,1.26,-1.00
75,296,1000,0,1.30,-1.00
75,297,1000,0,1.29,-1.00
75,298,1000,0,1.33,-1.00
75,299,1000,0,1.23,-1.00
75,300,1000,0,1.20,-1.00
75,301,1000,0,1.15,-1.00
75,302,1000,0,1.14,-1.00
75,303,1000,0,1.12,-1.00
75,304,1000,0,1.10,-1.00
75,305,1000,0,1.02,-1.00
75,306,1000,0,1.01,-1.00
75,307,1000,0,1.00,-1.00
75,308,1000,0,1.00,-1.00
75,309,1000,0,1.02,-1.00
75,310,1000,0,1.02,-1.00
75,311,1000,0,1.03,-1.00
75,312,1000,0,1.02,-1.00
75,313,1000,0,1.03,-1.00
75,314,1000,0,1.02,-1.00
75,315,1000,0,0.94,-1.00
75,316,1000,0,0.87,-1.00
75,317,1000,0,0.87,-1.00
75,318,1000,0,0.90,-1.00
75,319,1000,0,0.95,-1.00
75,320,1000,0,0.99,-1.00
75,321,1000,0,0.99,-1.00
75,322,1000,0,1.00,-1.00
75,323,1000,0,0.98,-1.00
75,324,1000,0,0.98,-1.00
75,325,1000,0,0.94,-1.00
75,326,1000,0,1.00,-1.00
75,327,1000,0,1.05,-1.00
75,328,1000,0,1.07,-1.00
75,329,1000,0,1.02,-1.00
75,330,1000,0,1.07,-1.00
75,331,1000,0,1.02,-1.00
75,332,1000,0,0.98,-1.00
75,333,1000,0,0.96,-1.00
75,334,1000,0,1.02,-1.00
75,335,1000,0,1.09,-1.00
75,336,1000,0,1.12,-1.00
75,337,1000,0,1.10,-1.00
75,338,1000,0,1.09,-1.00
75,339,1000,0,1.10,-1.00
75,340,1000,0,1.07,-1.00
75,341,1000,0,1.08,-1.00
75,342,1000,0,1.10,-1.00
75,343,1000,0,1.10,-1.00
75,344,1000,0,1.07,-1.00
75,345,1000,0,1.01,-1.00
75,346,1000,0,1.03,-1.00
75,347,1000,0,1.06,-1.00
75,348,1000,0,1.09,-1.00
75,349,1000,0,1.08,-1.00
75,350,1000,0,1.05,-1.00
75,351,1000,0,1.03,-1.00
75,352,1000,0,1.03,-1.00
75,353,1000,0,1.04,-1.00
75,354,1000,0,1.01,-1.00
75,355,1000,0,1.01,-1.00
75,356,1000,0,1.03,-1.00
75,357,1000,0,1.10,-1.00
75,358,1000,0,1.12,-1.00
75,359,1000,0,1.17,-1.00
75,360,1000,0,1.15,-1.00
75,361,1000,0,1.18,-1.00
75,362,1000,0,1.25,-1.00
75,363,1000,0,1.24,-1.00
75,364,1000,0,1.24,-1.00
75,365,1000,0,1.18,-1.00
75,366,1000,0,1.22,-1.00
75,367,1000,0,1.21,-1.00
75,368,1000,0,1.15,-1.00
75,369,1000,0,1.18,-1.00
75,370,1000,0,1.19,-1.00
75,371,1000,0,1.23,-1.00
75,372,1000,0,1.25,-1.00
75,373,1000,0,1.28,-1.00
75,374,1000,0,1.26,-1.00
75,375,1000,0,1.25,-1.00
75,376,1000,0,1.21,-1.00
75,377,1000,0,1.23,-1.00
75,378,1000,0,1.25,-1.00
75,379,1000,0,1.28,-1.00
75,380,1000,0,1.28,-1.00
75,381,1000,0,1.26,-1.00
75,382,1000,0,1.30,-1.00
75,383,1000,0,1.28,-1.00
75,384,1000,0,1.30,-1.00
75,385,1000,0,1.24,-1.00
75,386,1000,0,1.23,-1.00
75,387,1000,0,1.26,-1.00
75,388,1000,0,1.21,-1.00
75,389,1000,0,1.23,-1.00
75,390,1000,0,1.22,-1.00
75,391,1000,0,1.26,-1.00
75,392,1000,0,1.30,-1.00
75,393,1000,0,1.30,-1.00
75,394,1000,0,1.34,-1.00
75,395,1000,0,1.26,-1.00
75,396,1000,0,1.22,-1.00
75,397,1000,0,1.20,-1.00
75,398,1000,0,1.21,-1.00
75,399,1000,0,1.16,-1.00
75,400,1000,0,1.22,-1.00
75,401,1000,0,1.13,-1.00
75,402,1000,0,1.12,-1.00
75,403,1000,0,1.13,-1.00
75,404,1000,0,1.01,-1.00
75,405,1000,0,1.08,-1.00
75,406,1000,0,1.07,-1.00
75,407,1000,0,1.07,-1.00
75,408,1000,0,1.03,-1.00
75,409,1000,0,1.05,-1.00
75,410,1000,0,1.03,-1.00
75,411,1000,0,1.00,-1.00
75,412,1000,0,1.06,-1.00
75,413,1000,0,0.98,-1.00
75,414,1000,0,0.96,-1.00
75,415,1000,0,0.96,-1.00
75,416,1000,0,0.94,-1.00
75,417,1000,0,0.92,-1.00
75,418,1000,0,0.93,-1.00
75,419,1000,0,0.90,-1.00
75,420,1000,0,0.97,-1.00
75,421,1000,0,0.99,-1.00
75,422,1000,0,0.98,-1.00
75,423,1000,0,0.97,-1.00
75,424,1000,0,0.95,-1.00
75,425,1000,0,0.98,-1.00
75,426,1000,0,1.00,-1.00
75,427,1000,0,1.04,-1.00
75,428,1000,0,1.11,-1.00
75,429,1000,0,1.12,-1.00
75,430,1000,0,1.16,-1.00
75,431,1000,0,1.15,-1.00
75,432,1000,0,1.12,-1.00
75,433,1000,0,1.08,-1.00
75,434,1000,0,1.08,-1.00
75,435,1000,0,1.02,-1.00
75,436,1000,0,1.02,-1.00
75,437,1000,0,1.06,-1.00
75,438,1000,0,1.09,-1.00
75,439,1000,0,1.07,-1.00
75,440,1000,0,1.08,-1.00
75,441,1000,0,1.03,-1.00
75,442,1000,0,1.04,-1.00
75,443,1000,0,1.03,-1.00
75,444,1000,0,1.02,-1.00
75,445,1000,0,1.05,-1.00
75,446,1000,0,1.10,-1.00
75,447,1000,0,1.06,-1.00
75,448,1000,0,1.05,-1.00
75,449,1000,0,1.09,-1.00
75,450,1000,0,1.07,-1.00
75,451,1000,0,1.09,-1.00
75,452,1000,0,1.12,-1.00
75,453,1000,0,1.15,-1.00
75,454,1000,0,1.14,-1.00
75,455,1000,0,1.12,-1.00
75,456,1000,0,1.12,-1.00
75,457,1000,0,1.14,-1.00
75,458,1000,0,1.15,-1.00
75,459,1000,0,1.17,-1.00
75,460,1000,0,1.20,-1.00
75,461,1000,0,1.17,-1.00
75,462,1000,0,1.18,-1.00
75,463,1000,0,1.15,-1.00
75,464,1000,0,1.06,-1.00
75,465,1000,0,1.07,-1.00
75,466,1000,0,1.11,-1.00
75,467,1000,0,1.14,-1.00
75,468,1000,0,1.14,-1.00
75,469,1000,0,1.13,-1.00
75,470,1000,0,1.14,-1.00
75,471,1000,0,1.11,-1.00
75,472,1000,0,1.15,-1.00
75,473,1000,0,1.22,-1.00
75,474,1000,0,1.29,-1.00
75,475,1000,0,1.29,-1.00
75,476,1000,0,1.26,-1.00
75,477,1000,0,1.22,-1.00
75,478,1000,0,1.26,-1.00
75,479,1000,0,1.28,-1.00
75,480,1000,0,1.26,-1.00
75,481,1000,0,1.23,-1.00
75,482,1000,0,1.18,-1.00
75,483,1000,0,1.19,-1.00
75,484,1000,0,1.17,-1.00
75,485,1000,0,1.18,-1.00
75,486,1000,0,1.21,-1.00
75,487,1000,0,1.26,-1.00
75,488,1000,0,1.27,-1.00
75,489,1000,0,1.22,-1.00
75,490,1000,0,1.23,-1.00
75,491,1000,0,1.18,-1.00
75,492,1000,0,1.14,-1.00
75,493,1000,0,1.14,-1.00
75,494,1000,0,1.20,-1.00
75,495,1000,0,1.25,-1.00
75,496,1000,0,1.23,-1.00
75,497,1000,0,1.21,-1.00
75,498,1000,0,1.25,-1.00
75,499,1000,0,1.26,-1.00
75,500,1000,0,1.29,-1.00
76,1,509,491,0.07,0.04
76,2,513,487,0.11,0.10
76,3,513,487,0.13,0.15
76,4,526,474,0.21,0.20
76,5,542,458,0.26,0.30
76,6,568,432,0.26,0.35
76,7,603,397,0.30,0.42
76,8,656,344,0.35,0.42
76,9,665,335,0.36,0.40
76,10,650,350,0.38,0.41
76,11,649,351,0.47,0.46
76,12,655,345,0.52,0.43
76,13,640,360,0.55,0.51
76,14,647,353,0.53,0.53
76,15,649,351,0.55,0.59
76,16,658,342,0.55,0.56
76,17,648,352,0.60,0.59
76,18,649,351,0.62,0.62
76,19,665,335,0.66,0.68
76,20,661,339,0.65,0.71
76,21,642,358,0.70,0.77
76,22,651,349,0.75,0.83
76,23,646,354,0.78,0.77
76,24,624,376,0.83,0.75
76,25,635,365,0.85,0.90
76,26,625,375,0.85,0.96
76,27,605,395,0.85,0.93
76,28,605,395,0.90,0.87
76,29,601,399,0.90,0.89
76,30,627,373,0.92,0.84
76,31,635,365,0.96,0.90
76,32,634,366,0.93,0.93
76,33,660,340,0.91,0.98
76,34,663,337,0.93,1.03
76,35,653,347,0.97,1.06
76,36,653,347,0.95,1.09
76,37,652,348,0.94,1.20
76,38,663,337,0.91,1.21
76,39,654,346,0.92,1.25
76,40,681,319,0.99,1.30
76,41,685,315,1.01,1.46
76,42,656,344,1.10,1.38
76,43,668,332,1.12,1.36
76,44,663,337,1.07,1.34
76,45,658,342,1.06,1.37
76,46,670,330,1.13,1.27
76,47,682,318,1.10,1.31
76,48,665,335,1.14,1.32
76,49,659,341,1.12,1.37
76,50,675,325,1.23,1.28
76,51,664,336,1.22,1.43
76,52,642,358,1.28,1.50
76,53,640,360,1.39,1.46
76,54,650,350,1.43,1.45
76,55,643,357,1.39,1.58
76,56,632,368,1.48,1.55
76,57,629,371,1.46,1.47
76,58,618,382,1.47,1.39
76,59,624,376,1.38,1.37
76,60,627,373,1.41,1.35
76,61,617,383,1.35,1.48
76,62,609,391,1.29,1.46
76,63,638,362,1.31,1.50
76,64,655,345,1.38,1.33
76,65,642,358,1.39,1.36
76,66,656,344,1.39,1.42
76,67,660,340,1.41,1.44
76,68,647,353,1.47,1.31
76,69,622,378,1.50,1.22
76,70,618,382,1.42,1.12
76,71,651,349,1.44,1.13
76,72,635,365,1.39,1.21
76,73,642,358,1.35,1.24
76,74,638,362,1.39,1.30
76,75,636,364,1.31,1.24
76,76,615,385,1.46,1.18
76,77,615,385,1.40,1.16
76,78,603,397,1.31,1.18
76,79,629,371,1.36,1.15
76,80,631,369,1.37,1.07
76,81,618,382,1.27,1.03
76,82,598,402,1.32,1.02
76,83,634,366,1.31,0.87
76,84,585,415,1.31,0.85
76,85,595,405,1.34,0.87
76,86,584,416,1.36,1.01
76,87,593,407,1.31,1.06
76,88,620,380,1.20,0.95
76,89,644,356,1.17,0.91
76,90,641,359,1.15,0.95
76,91,651,349,1.16,1.03
76,92,655,345,1.14,1.04
76,93,646,354,1.10,1.11
76,94,646,354,1.04,1.00
76,95,650,350,1.07,1.04
76,96,637,363,1.06,0.97
76,97,637,363,1.05,1.01
76,98,644,356,0.97,1.03
76,99,635,365,0.92,1.00
76,100,622,378,0.95,0.98
76,101,619,381,0.99,1.08
76,102,642,358,1.03,1.14
76,103,667,333,0.97,1.13
76,104,700,300,0.96,1.14
76,105,694,306,0.96,1.17
76,106,688,312,0.97,1.12
76,107,670,330,1.01,1.10
76,108,685,315,1.02,0.98
76,109,667,333,0.97,1.03
76,110,671,329,0.98,0.99
76,111,654,346,0.96,1.05
76,112,607,393,0.99,1.10
76,113,591,409,0.99,1.09
76,114,575,425,0.95,1.04
76,115,568,432,0.94,1.06
76,116,569,431,0.91,1.21
76,117,587,413,0.93,1.27
76,118,557,443,0.97,1.27
76,119,528,472,1.00,1.29
76,120,528,472,0.97,1.35
76,121,529,471,1.02,1.31
76,122,523,477,1.01,1.33
76,123,539,461,0.97,1.25
76,124,568,432,0.97,1.30
76,125,562,438,0.98,1.17
76,126,575,425,0.96,1.17
76,127,544,456,0.94,1.23
76,128,520,480,0.98,1.30
76,129,498,502,0.96,1.25
76,130,519,481,1.02,1.32
76,131,521,479,1.04,1.33
76,132,519,481,1.12,1.33
76,133,522,478,1.08,1.34
76,134,534,466,1.05,1.31
76,135,533,467,1.05,1.30
76,136,531,469,1.05,1.32
76,137,538,462,1.09,1.37
76,138,545,455,1.10,1.36
76,139,561,439,1.10,1.30
76,140,568,432,1.05,1.28
76,141,580,420,1.02,1.20
76,142,599,401,1.03,1.19
76,143,588,412,1.02,1.14
76,144,587,413,1.05,1.10
76,145,586,414,1.07,1.10
76,146,585,415,1.14,1.09
76,147,592,408,1.25,1.02
76,148,598,402,1.23,1.03
76,149,586,414,1.20,0.96
76,150,577,423,1.18,0.87
76,151,572,428,1.16,0.84
76,152,534,466,1.18,0.90
76,153,504,496,1.19,0.89
76,154,501,499,1.18,0.90
76,155,515,485,1.17,0.95
76,156,519,481,1.19,0.99
76,157,507,493,1.19,1.01
76,158,484,516,1.15,1.02
76,159,476,524,1.18,1.04
76,160,464,536,1.27,1.04
76,161,474,526,1.22,1.04
76,162,465,535,1.15,1.08
76,163,468,532,1.13,1.10
76,164,474,526,1.17,1.10
76,165,484,516,1.11,1.16
76,166,485,515,1.13,1.13
76,167,486,514,1.16,1.18
76,168,488,512,1.14,1.17
76,169,491,509,1.15,1.18
76,170,490,510,1.20,1.19
76,171,484,516,1.23,1.15
76,172,480,520,1.22,1.09
76,173,495,505,1.34,1.09
76,174,497,503,1.42,1.11
76,175,485,515,1.42,1.19
76,176,486,514,1.34,1.29
76,177,487,513,1.15,1.24
76,178,485,515,1.13,1.27
76,179,477,523,1.16,1.26
76,180,456,544,1.15,1.33
76,181,465,535,1.26,1.29
76,182,443,557,1.33,1.34
76,183,472,528,1.34,1.20
76,184,459,541,1.37,1.27
76,185,440,560,1.35,1.29
76,186,404,596,1.32,1.24
76,187,403,597,1.37,1.26
76,188,408,592,1.49,1.26
76,189,414,586,1.43,1.31
76,190,434,566,1.37,1.31
76,191,422,578,1.49,1.37
76,192,420,580,1.46,1.32
76,193,443,557,1.43,1.27
76,194,427,573,1.52,1.28
76,195,403,597,1.52,1.26
76,196,378,622,1.48,1.24
76,197,376,624,1.51,1.30
76,198,366,634,1.59,1.23
76,199,340,660,1.54,1.22
76,200,315,685,1.53,1.23
76,201,321,679,1.50,1.29
76,202,315,685,1.55,1.36
76,203,309,691,1.43,1.31
76,204,307,693,1.53,1.31
76,205,302,698,1.58,1.30
76,206,301,699,1.61,1.32
76,207,314,686,1.49,1.29
76,208,293,707,1.51,1.21
76,209,298,702,1.51,1.22
76,210,305,695,1.44,1.19
76,211,301,699,1.42,1.18
76,212,304,696,1.39,1.16
76,213,311,689,1.44,1.19
76,214,311,689,1.41,1.15
76,215,321,679,1.49,1.14
76,216,346,654,1.52,1.16
76,217,344,656,1.47,1.18
76,218,343,657,1.50,1.18
76,219,355,645,1.45,1.15
76,220,336,664,1.36,1.15
76,221,338,662,1.25,1.11
76,222,344,656,1.22,1.08
76,223,334,666,1.24,1.06
76,224,307,693,1.18,1.00
76,225,308,692,1.18,1.00
76,226,319,681,1.18,0.94
76,227,329,671,1.08,1.01
76,228,325,675,1.01,0.99
76,229,337,663,0.93,0.94
76,230,357,643,0.96,0.99
76,231,355,645,0.99,1.03
76,232,347,653,1.07,0.99
76,233,340,660,1.17,1.04
76,234,323,677,1.18,0.99
76,235,330,670,1.16,0.96
76,236,313,687,1.24,0.94
76,237,313,687,1.33,0.89
76,238,307,693,1.30,0.91
76,239,287,713,1.27,0.89
76,240,283,717,1.28,0.92
76,241,290,710,1.39,0.91
76,242,275,725,1.31,0.97
76,243,254,746,1.50,1.01
76,244,261,739,1.52,1.04
76,245,262,738,1.57,1.10
76,246,271,729,1.59,1.16
76,247,256,744,1.54,1.17
76,248,264,736,1.42,1.22
76,249,268,732,1.50,1.33
76,250,268,732,1.50,1.27
76,251,283,717,1.49,1.23
76,252,285,715,1.56,1.19
76,253,275,725,1.56,1.21
76,254,279,721,1.57,1.18
76,255,263,737,1.60,1.13
76,256,276,724,1.70,1.09
76,257,272,728,1.66,1.12
76,258,283,717,1.65,1.17
76,259,272,728,1.66,1.15
76,260,275,725,1.64,1.10
76,261,294,706,1.70,1.11
76,262,285,715,1.74,1.09
76,263,279,721,1.59,1.09
76,264,259,741,1.55,1.02
76,265,219,781,1.48,1.03
76,266,208,792,1.42,1.08
76,267,205,795,1.30,1.12
76,268,215,785,1.26,1.16
76,269,224,776,1.29,1.20
76,270,216,784,1.35,1.22
76,271,201,799,1.35,1.15
76,272,207,793,1.34,1.23
76,273,230,770,1.31,1.19
76,274,263,737,1.27,1.23
76,275,265,735,1.19,1.23
76,276,298,702,1.17,1.25
76,277,296,704,1.21,1.20
76,278,289,711,1.34,1.18
76,279,303,697,1.44,1.17
76,280,293,707,1.47,1.14
76,281,291,709,1.48,1.09
76,282,280,720,1.59,1.07
76,283,259,741,1.68,1.13
76,284,255,745,1.80,1.12
76,285,252,748,1.88,1.08
76,286,265,735,1.78,1.04
76,287,254,746,1.80,1.00
76,288,240,760,1.86,0.94
76,289,230,770,1.91,0.98
76,290,230,770,1.87,0.95
76,291,225,775,1.81,0.93
76,292,205,795,1.82,0.90
76,293,178,822,1.77,0.99
76,294,184,816,1.82,1.01
76,295,187,813,1.86,0.99
76,296,190,810,1.87,0.98
76,297,193,807,1.87,0.96
76,298,190,810,1.79,1.01
76,299,184,816,1.89,1.03
76,300,167,833,1.99,1.01
76,301,157,843,1.99,0.96
76,302,136,864,1.97,0.97
76,303,151,849,1.85,0.98
76,304,141,859,2.00,0.96
76,305,137,863,1.82,0.88
76,306,150,850,1.93,0.94
76,307,130,870,1.99,0.89
76,308,127,873,2.07,0.92
76,309,119,881,2.06,0.96
76,310,126,874,2.03,1.00
76,311,131,869,2.25,0.95
76,312,109,891,2.27,0.96
76,313,104,896,2.23,0.93
76,314,101,899,2.16,0.93
76,315,77,923,2.01,0.94
76,316,83,917,1.94,0.88
76,317,86,914,1.86,0.92
76,318,72,928,1.89,0.93
76,319,70,930,1.64,0.95
76,320,62,938,1.68,0.94
76,321,58,942,1.69,0.93
76,322,53,947,1.57,0.92
76,323,52,948,1.40,0.95
76,324,54,946,1.41,1.00
76,325,69,931,1.48,1.06
76,326,60,940,1.52,1.09
76,327,69,931,1.64,1.11
76,328,66,934,1.74,1.09
76,329,55,945,1.80,1.16
76,330,43,957,1.81,1.24
76,331,48,952,1.77,1.28
76,332,47,953,1.87,1.30
76,333,46,954,1.67,1.32
76,334,38,962,1.47,1.32
76,335,39,961,1.51,1.34
76,336,45,955,1.40,1.30
76,337,40,960,1.50,1.35
76,338,50,950,1.54,1.40
76,339,45,955,1.67,1.40
76,340,51,949,1.73,1.40
76,341,47,953,1.53,1.46
76,342,38,962,1.39,1.48
76,343,36,964,1.36,1.50
76,344,44,956,1.34,1.48
76,345,43,957,1.30,1.49
76,346,40,960,1.27,1.45
76,347,32,968,1.34,1.41
76,348,39,961,1.36,1.34
76,349,39,961,1.56,1.31
76,350,46,954,1.39,1.37
76,351,42,958,1.38,1.35
76,352,41,959,1.44,1.41
76,353,36,964,1.36,1.40
76,354,25,975,1.36,1.40
76,355,29,971,1.48,1.34
76,356,32,968,1.41,1.33
76,357,29,971,1.52,1.27
76,358,29,971,1.59,1.23
76,359,34,966,1.65,1.19
76,360,44,956,1.70,1.18
76,361,41,959,1.61,1.18
76,362,36,964,1.92,1.15
76,363,28,972,1.82,1.12
76,364,32,968,1.94,1.13
76,365,29,971,2.07,1.19
76,366,25,975,2.32,1.19
76,367,26,974,2.23,1.12
76,368,19,981,2.05,1.14
76,369,21,979,2.14,1.18
76,370,17,983,2.18,1.17
76,371,18,982,2.33,1.12
76,372,10,990,2.60,1.10
76,373,14,986,2.43,1.10
76,374,10,990,2.80,1.07
76,375,11,989,3.09,1.10
76,376,11,989,3.00,1.08
76,377,9,991,2.33,1.07
76,378,7,993,2.14,1.04
76,379,4,996,2.00,1.04
76,380,5,995,2.00,1.04
76,381,3,997,2.00,1.06
76,382,2,998,2.00,1.01
76,383,3,997,2.00,1.01
76,384,6,994,2.00,0.99
76,385,4,996,2.00,0.98
76,386,7,993,2.29,1.03
76,387,10,990,2.40,1.08
76,388,8,992,2.50,1.05
76,389,9,991,3.22,1.05
76,390,8,992,3.38,1.10
76,391,9,991,3.33,1.09
76,392,12,988,3.67,1.04
76,393,9,991,3.44,1.06
76,394,6,994,3.67,1.02
76,395,4,996,3.50,1.01
76,396,3,997,3.33,1.01
76,397,2,998,3.00,1.05
76,398,3,997,3.00,1.04
76,399,8,992,3.00,1.03
76,400,11,989,3.00,0.99
76,401,7,993,3.00,1.02
76,402,8,992,3.00,1.07
76,403,7,993,3.00,1.02
76,404,7,993,3.00,1.06
76,405,6,994,3.00,1.02
76,406,7,993,3.00,1.00
76,407,6,994,3.00,0.97
76,408,6,994,3.00,0.98
76,409,3,997,3.33,1.05
76,410,2,998,3.00,1.02
76,411,2,998,3.00,1.02
76,412,4,996,3.75,1.04
76,413,3,997,3.67,1.00
76,414,2,998,3.50,0.96
76,415,1,999,3.00,1.02
76,416,0,1000,-1.00,1.00
76,417,0,1000,-1.00,1.03
76,418,0,1000,-1.00,1.01
76,419,0,1000,-1.00,1.02
76,420,0,1000,-1.00,0.96
76,421,0,1000,-1.00,0.95
76,422,0,1000,-1.00,0.93
76,423,0,1000,-1.00,0.90
76,424,0,1000,-1.00,0.87
76,425,0,1000,-1.00,0.93
76,426,0,1000,-1.00,0.89
76,427,0,1000,-1.00,0.97
76,428,0,1000,-1.00,0.92
76,429,0,1000,-1.00,0.87
76,430,0,1000,-1.00,0.88
76,431,0,1000,-1.00,0.90
76,432,0,1000,-1.00,0.83
76,433,0,1000,-1.00,0.84
76,434,0,1000,-1.00,0.86
76,435,0,1000,-1.00,0.83
76,436,0,1000,-1.00,0.86
76,437,0,1000,-1.00,0.86
76,438,0,1000,-1.00,0.91
76,439,0,1000,-1.00,0.97
76,440,0,1000,-1.00,0.92
76,441,0,1000,-1.00,1.02
76,442,0,1000,-1.00,1.00
76,443,0,1000,-1.00,1.00
76,444,0,1000,-1.00,0.99
76,445,0,1000,-1.00,1.01
76,446,0,1000,-1.00,1.01
76,447,0,1000,-1.00,1.05
76,448,0,1000,-1.00,1.04
76,449,0,1000,-1.00,1.01
76,450,0,1000,-1.00,0.96
76,451,0,1000,-1.00,0.99
76,452,0,1000,-1.00,1.05
76,453,0,1000,-1.00,1.02
76,454,0,1000,-1.00,1.06
76,455,0,1000,-1.00,1.07
76,456,0,1000,-1.00,1.13
76,457,0,1000,-1.00,1.15
76,458,0,1000,-1.00,1.17
76,459,0,1000,-1.00,1.14
76,460,0,1000,-1.00,1.11
76,461,0,1000,-1.00,1.16
76,462,0,1000,-1.00,1.10
76,463,0,1000,-1.00,1.13
76,464,0,1000,-1.00,1.15
76,465,0,1000,-1.00,1.20
76,466,0,1000,-1.00,1.21
76,467,0,1000,-1.00,1.22
76,468,0,1000,-1.00,1.24
76,469,0,1000,-1.00,1.19
76,470,0,1000,-1.00,1.17
76,471,0,1000,-1.00,1.23
76,472,0,1000,-1.00,1.29
76,473,0,1000,-1.00,1.27
76,474,0,1000,-1.00,1.30
76,475,0,1000,-1.00,1.28
76,476,0,1000,-1.00,1.33
76,477,0,1000,-1.00,1.25
76,478,0,1000,-1.00,1.24
76,479,0,1000,-1.00,1.12
76,480,0,1000,-1.00,1.11
76,481,0,1000,-1.00,1.18
76,482,0,1000,-1.00,1.17
76,483,0,1000,-1.00,1.15
76,484,0,1000,-1.00,1.14
76,485,0,1000,-1.00,1.11
76,486,0,1000,-1.00,1.05
76,487,0,1000,-1.00,1.07
76,488,0,1000,-1.00,1.14
76,489,0,1000,-1.00,1.15
76,490,0,1000,-1.00,1.12
76,491,0,1000,-1.00,1.15
76,492,0,1000,-1.00,1.11
76,493,0,1000,-1.00,1.08
76,494,0,1000,-1.00,1.09
76,495,0,1000,-1.00,1.11
76,496,0,1000,-1.00,1.08
76,497,0,1000,-1.00,1.04
76,498,0,1000,-1.00,1.04
76,499,0,1000,-1.00,1.04
76,500,0,1000,-1.00,1.08
77,1,497,503,0.04,0.07
77,2,510,490,0.07,0.14
77,3,518,482,0.12,0.20
77,4,521,479,0.16,0.24
77,5,542,458,0.24,0.31
77,6,514,486,0.30,0.31
77,7,541,459,0.36,0.32
77,8,531,469,0.40,0.38
77,9,536,464,0.43,0.42
77,10,536,464,0.41,0.46
77,11,541,459,0.43,0.49
77,12,549,451,0.48,0.51
77,13,551,449,0.48,0.55
77,14,548,452,0.45,0.56
77,15,539,461,0.52,0.57
77,16,546,454,0.53,0.63
77,17,564,436,0.58,0.73
77,18,545,455,0.58,0.78
77,19,521,479,0.70,0.90
77,20,512,488,0.72,0.95
77,21,509,491,0.74,0.96
77,22,507,493,0.74,1.00
77,23,507,493,0.78,0.99
77,24,507,493,0.75,1.08
77,25,538,462,0.80,1.05
77,26,518,482,0.83,1.10
77,27,528,472,0.83,1.10
77,28,541,459,0.83,1.11
77,29,568,432,0.85,1.13
77,30,567,433,0.83,1.15
77,31,584,416,0.81,1.26
77,32,593,407,0.90,1.24
77,33,590,410,0.89,1.32
77,34,608,392,0.91,1.25
77,35,588,412,0.84,1.25
77,36,592,408,0.84,1.33
77,37,592,408,0.84,1.29
77,38,598,402,0.86,1.36
77,39,609,391,0.88,1.31
77,40,632,368,0.88,1.28
77,41,623,377,0.88,1.24
77,42,658,342,0.94,1.37
77,43,663,337,0.93,1.34
77,44,669,331,0.97,1.41
77,45,686,314,1.01,1.45
77,46,678,322,1.07,1.42
77,47,674,326,1.15,1.39
77,48,694,306,1.19,1.42
77,49,669,331,1.22,1.38
77,50,665,335,1.18,1.43
77,51,685,315,1.18,1.52
77,52,709,291,1.22,1.48
77,53,709,291,1.24,1.57
77,54,702,298,1.23,1.58
77,55,703,297,1.23,1.48
77,56,709,291,1.18,1.33
77,57,688,312,1.21,1.37
77,58,664,336,1.20,1.31
77,59,679,321,1.16,1.31
77,60,667,333,1.19,1.36
77,61,669,331,1.19,1.25
77,62,666,334,1.17,1.24
77,63,682,318,1.17,1.25
77,64,708,292,1.19,1.19
77,65,719,281,1.18,1.16
77,66,697,303,1.21,1.13
77,67,679,321,1.20,1.11
77,68,685,315,1.22,0.97
77,69,698,302,1.24,1.04
77,70,728,272,1.26,0.95
77,71,732,268,1.28,0.97
77,72,712,288,1.33,0.96
77,73,702,298,1.38,1.03
77,74,680,320,1.37,1.10
77,75,654,346,1.40,1.02
77,76,653,347,1.42,1.06
77,77,636,364,1.41,1.04
77,78,611,389,1.42,1.05
77,79,621,379,1.40,1.08
77,80,616,384,1.39,1.04
77,81,612,388,1.34,1.06
77,82,630,370,1.38,1.11
77,83,617,383,1.37,1.04
77,84,642,358,1.41,1.02
77,85,625,375,1.47,1.00
77,86,618,382,1.45,0.96
77,87,626,374,1.54,0.85
77,88,646,354,1.57,0.90
77,89,654,346,1.56,0.95
77,90,665,335,1.55,0.90
