rep,t,pop1,pop2,k1,k2
82,18,142,586,3.26,3.19
82,19,134,549,3.34,3.25
82,20,129,577,3.31,3.47
82,21,147,518,3.43,3.61
82,22,147,546,3.36,3.74
82,23,135,532,3.58,3.80
82,24,129,520,3.39,3.90
82,25,128,524,3.65,3.95
82,26,115,493,3.61,4.10
82,27,118,466,3.64,4.07
82,28,136,476,3.79,4.29
82,29,156,448,3.83,4.29
82,30,162,454,4.19,4.41
82,31,182,450,4.20,4.38
82,32,173,423,4.21,4.40
82,33,160,394,4.34,4.46
82,34,177,391,4.43,4.55
82,35,155,356,4.48,4.59
82,36,148,406,4.46,4.62
82,37,155,411,4.37,4.74
82,38,128,430,4.29,4.76
82,39,131,439,4.36,4.79
82,40,125,480,4.33,4.78
82,41,118,433,4.58,4.82
82,42,109,447,4.63,4.86
82,43,104,444,4.69,4.97
82,44,111,438,4.83,5.02
82,45,108,433,5.07,5.00
82,46,111,428,5.06,4.92
82,47,95,420,5.42,4.94
82,48,100,407,5.67,4.91
82,49,110,402,6.01,4.91
82,50,101,406,6.20,4.78
82,51,107,388,6.50,4.77
82,52,116,376,6.66,4.70
82,53,102,397,6.61,4.72
82,54,88,455,6.77,4.91
82,55,74,462,6.76,5.00
82,56,67,489,6.81,5.12
82,57,64,531,6.89,5.20
82,58,63,524,7.17,5.05
82,59,61,484,7.20,5.15
82,60,58,487,7.36,5.02
82,61,53,497,7.45,4.96
82,62,47,483,7.32,4.95
82,63,50,492,7.86,4.77
82,64,50,501,7.94,4.87
82,65,41,520,8.39,4.68
82,66,37,517,8.70,4.75
82,67,31,525,8.97,4.80
82,68,24,551,9.38,4.86
82,69,24,538,8.67,4.86
82,70,22,514,9.18,4.64
82,71,17,478,8.94,4.71
82,72,11,519,8.73,4.73
82,73,8,556,8.88,4.81
82,74,4,544,7.75,4.57
82,75,2,575,8.00,4.51
82,76,0,589,-1.00,4.42
82,77,0,571,-1.00,4.39
82,78,0,580,-1.00,4.31
82,79,0,546,-1.00,4.52
82,80,0,575,-1.00,4.59
82,81,0,572,-1.00,4.61
82,82,0,563,-1.00,4.46
82,83,0,535,-1.00,4.56
82,84,0,534,-1.00,4.63
82,85,0,530,-1.00,4.65
82,86,0,532,-1.00,4.49
82,87,0,535,-1.00,4.65
82,88,0,561,-1.00,4.82
82,89,0,540,-1.00,4.73
82,90,0,531,-1.00,4.78
82,91,0,551,-1.00,4.87
82,92,0,523,-1.00,4.78
82,93,0,541,-1.00,4.91
82,94,0,559,-1.00,4.80
82,95,0,565,-1.00,4.85
82,96,0,551,-1.00,4.85
82,97,0,514,-1.00,4.88
82,98,0,502,-1.00,4.80
82,99,0,461,-1.00,4.92
82,100,0,471,-1.00,4.80
82,101,0,507,-1.00,4.84
82,102,0,515,-1.00,4.96
82,103,0,544,-1.00,4.95
82,104,0,545,-1.00,4.94
82,105,0,570,-1.00,5.01
82,106,0,531,-1.00,5.05
82,107,0,489,-1.00,5.02
82,108,0,489,-1.00,5.01
82,109,0,522,-1.00,5.14
82,110,0,529,-1.00,5.38
82,111,0,535,-1.00,5.37
82,112,0,509,-1.00,5.31
82,113,0,519,-1.00,5.35
82,114,0,479,-1.00,5.35
82,115,0,472,-1.00,5.25
82,116,0,496,-1.00,5.22
82,117,0,532,-1.00,5.25
82,118,0,515,-1.00,5.18
82,119,0,503,-1.00,5.15
82,120,0,513,-1.00,5.22
82,121,0,516,-1.00,5.14
82,122,0,520,-1.00,5.11
82,123,0,513,-1.00,5.24
82,124,0,528,-1.00,5.17
82,125,0,517,-1.00,5.11
82,126,0,492,-1.00,5.31
82,127,0,496,-1.00,5.27
82,128,0,525,-1.00,5.34
82,129,0,517,-1.00,5.31
82,130,0,510,-1.00,5.42
82,131,0,479,-1.00,5.42
82,132,0,496,-1.00,5.38
82,133,0,474,-1.00,5.43
82,134,0,465,-1.00,5.46
82,135,0,454,-1.00,5.67
82,136,0,464,-1.00,5.83
82,137,0,413,-1.00,5.95
82,138,0,444,-1.00,5.99
82,139,0,448,-1.00,5.93
82,140,0,499,-1.00,5.85
82,141,0,500,-1.00,5.83
82,142,0,464,-1.00,5.89
82,143,0,513,-1.00,5.96
82,144,0,524,-1.00,6.01
82,145,0,499,-1.00,6.09
82,146,0,490,-1.00,5.98
82,147,0,478,-1.00,5.90
82,148,0,505,-1.00,5.82
82,149,0,504,-1.00,5.70
82,150,0,521,-1.00,5.49
82,151,0,466,-1.00,5.40
82,152,0,504,-1.00,5.33
82,153,0,533,-1.00,5.15
82,154,0,555,-1.00,4.88
82,155,0,527,-1.00,4.76
82,156,0,569,-1.00,4.61
82,157,0,567,-1.00,4.52
82,158,0,547,-1.00,4.62
82,159,0,604,-1.00,4.61
82,160,0,542,-1.00,4.50
82,161,0,569,-1.00,4.35
82,162,0,551,-1.00,4.37
82,163,0,561,-1.00,4.32
82,164,0,614,-1.00,4.29
82,165,0,630,-1.00,4.50
82,166,0,596,-1.00,4.45
82,167,0,635,-1.00,4.50
82,168,0,644,-1.00,4.60
82,169,0,597,-1.00,4.55
82,170,0,593,-1.00,4.45
82,171,0,625,-1.00,4.26
82,172,0,605,-1.00,4.24
82,173,0,556,-1.00,4.29
82,174,0,618,-1.00,4.30
82,175,0,608,-1.00,4.37
82,176,0,598,-1.00,4.33
82,177,0,656,-1.00,4.34
82,178,0,647,-1.00,4.36
82,179,0,650,-1.00,4.35
82,180,0,630,-1.00,4.38
82,181,0,607,-1.00,4.42
82,182,0,593,-1.00,4.18
82,183,0,593,-1.00,4.05
82,184,0,573,-1.00,4.13
82,185,0,570,-1.00,4.12
82,186,0,575,-1.00,4.19
82,187,0,598,-1.00,4.26
82,188,0,555,-1.00,4.11
82,189,0,608,-1.00,3.96
82,190,0,621,-1.00,3.96
82,191,0,614,-1.00,4.01
82,192,0,611,-1.00,4.00
82,193,0,635,-1.00,4.02
82,194,0,645,-1.00,3.98
82,195,0,641,-1.00,3.98
82,196,0,630,-1.00,4.07
82,197,0,598,-1.00,4.16
82,198,0,580,-1.00,4.14
82,199,0,635,-1.00,4.22
82,200,0,646,-1.00,4.24
82,201,0,636,-1.00,4.33
82,202,0,612,-1.00,4.49
82,203,0,589,-1.00,4.48
82,204,0,550,-1.00,4.47
82,205,0,550,-1.00,4.50
82,206,0,579,-1.00,4.44
82,207,0,594,-1.00,4.53
82,208,0,595,-1.00,4.48
82,209,0,570,-1.00,4.57
82,210,0,550,-1.00,4.75
82,211,0,535,-1.00,4.69
82,212,0,548,-1.00,4.77
82,213,0,549,-1.00,4.86
82,214,0,543,-1.00,4.77
82,215,0,536,-1.00,4.78
82,216,0,597,-1.00,4.83
82,217,0,604,-1.00,4.85
82,218,0,615,-1.00,4.96
82,219,0,601,-1.00,5.02
82,220,0,557,-1.00,4.91
82,221,0,530,-1.00,5.06
82,222,0,521,-1.00,5.15
82,223,0,503,-1.00,5.31
82,224,0,520,-1.00,5.46
82,225,0,509,-1.00,5.44
82,226,0,503,-1.00,5.48
82,227,0,493,-1.00,5.46
82,228,0,493,-1.00,5.39
82,229,0,525,-1.00,5.45
82,230,0,531,-1.00,5.57
82,231,0,532,-1.00,5.63
82,232,0,523,-1.00,5.51
82,233,0,540,-1.00,5.49
82,234,0,524,-1.00,5.60
82,235,0,510,-1.00,5.41
82,236,0,515,-1.00,5.40
82,237,0,496,-1.00,5.50
82,238,0,504,-1.00,5.52
82,239,0,501,-1.00,5.59
82,240,0,463,-1.00,5.53
82,241,0,458,-1.00,5.57
82,242,0,447,-1.00,5.71
82,243,0,458,-1.00,5.64
82,244,0,484,-1.00,5.64
82,245,0,502,-1.00,5.39
82,246,0,486,-1.00,5.36
82,247,0,522,-1.00,5.58
82,248,0,481,-1.00,5.64
82,249,0,445,-1.00,5.63
82,250,0,479,-1.00,5.59
82,251,0,493,-1.00,5.67
82,252,0,449,-1.00,5.75
82,253,0,505,-1.00,5.80
82,254,0,498,-1.00,5.91
82,255,0,500,-1.00,5.96
82,256,0,467,-1.00,5.91
82,257,0,440,-1.00,5.98
82,258,0,433,-1.00,5.91
82,259,0,453,-1.00,5.98
82,260,0,490,-1.00,6.28
82,261,0,473,-1.00,6.43
82,262,0,438,-1.00,6.36
82,263,0,394,-1.00,6.32
82,264,0,398,-1.00,6.40
82,265,0,397,-1.00,6.45
82,266,0,371,-1.00,6.47
82,267,0,379,-1.00,6.71
82,268,0,375,-1.00,6.72
82,269,0,363,-1.00,6.57
82,270,0,388,-1.00,6.43
82,271,0,418,-1.00,6.50
82,272,0,437,-1.00,6.51
82,273,0,415,-1.00,6.57
82,274,0,399,-1.00,6.53
82,275,0,414,-1.00,6.46
82,276,0,408,-1.00,6.57
82,277,0,429,-1.00,6.72
82,278,0,388,-1.00,6.79
82,279,0,380,-1.00,6.82
82,280,0,396,-1.00,6.73
82,281,0,381,-1.00,6.72
82,282,0,388,-1.00,6.70
82,283,0,375,-1.00,6.53
82,284,0,360,-1.00,6.33
82,285,0,363,-1.00,6.18
82,286,0,394,-1.00,6.04
82,287,0,344,-1.00,6.19
82,288,0,377,-1.00,6.22
82,289,0,441,-1.00,6.28
82,290,0,400,-1.00,6.32
82,291,0,439,-1.00,6.34
82,292,0,459,-1.00,6.22
82,293,0,433,-1.00,6.34
82,294,0,450,-1.00,6.40
82,295,0,466,-1.00,6.29
82,296,0,469,-1.00,6.37
82,297,0,484,-1.00,6.31
82,298,0,513,-1.00,6.29
82,299,0,464,-1.00,6.28
82,300,0,445,-1.00,6.35
82,301,0,415,-1.00,6.20
82,302,0,397,-1.00,6.29
82,303,0,406,-1.00,6.13
82,304,0,411,-1.00,6.18
82,305,0,394,-1.00,6.02
82,306,0,431,-1.00,5.99
82,307,0,444,-1.00,5.80
82,308,0,491,-1.00,5.75
82,309,0,481,-1.00,5.69
82,310,0,443,-1.00,5.54
82,311,0,471,-1.00,5.63
82,312,0,480,-1.00,5.66
82,313,0,477,-1.00,5.91
82,314,0,465,-1.00,6.02
82,315,0,427,-1.00,6.12
82,316,0,430,-1.00,6.18
82,317,0,415,-1.00,6.27
82,318,0,407,-1.00,6.28
82,319,0,421,-1.00,6.38
82,320,0,443,-1.00,6.33
82,321,0,452,-1.00,6.32
82,322,0,459,-1.00,6.17
82,323,0,496,-1.00,6.22
82,324,0,499,-1.00,6.06
82,325,0,526,-1.00,6.11
82,326,0,518,-1.00,6.16
82,327,0,480,-1.00,6.31
82,328,0,442,-1.00,6.27
82,329,0,408,-1.00,6.12
82,330,0,410,-1.00,6.02
82,331,0,435,-1.00,6.03
82,332,0,439,-1.00,5.78
82,333,0,449,-1.00,5.74
82,334,0,474,-1.00,5.76
82,335,0,482,-1.00,5.67
82,336,0,463,-1.00,5.88
82,337,0,475,-1.00,5.82
82,338,0,494,-1.00,5.85
82,339,0,476,-1.00,6.00
82,340,0,507,-1.00,6.08
82,341,0,482,-1.00,6.30
82,342,0,480,-1.00,6.39
82,343,0,478,-1.00,6.53
82,344,0,472,-1.00,6.66
82,345,0,458,-1.00,6.52
82,346,0,457,-1.00,6.82
82,347,0,432,-1.00,6.79
82,348,0,419,-1.00,6.96
82,349,0,402,-1.00,6.91
82,350,0,375,-1.00,6.90
82,351,0,385,-1.00,6.99
82,352,0,380,-1.00,7.16
82,353,0,386,-1.00,7.26
82,354,0,366,-1.00,7.23
82,355,0,345,-1.00,7.28
82,356,0,377,-1.00,7.59
82,357,0,366,-1.00,7.72
82,358,0,319,-1.00,7.41
82,359,0,284,-1.00,7.40
82,360,0,301,-1.00,7.65
82,361,0,327,-1.00,7.69
82,362,0,345,-1.00,7.64
82,363,0,359,-1.00,7.50
82,364,0,323,-1.00,7.30
82,365,0,320,-1.00,7.21
82,366,0,332,-1.00,7.30
82,367,0,333,-1.00,7.29
82,368,0,343,-1.00,7.36
82,369,0,322,-1.00,7.63
82,370,0,335,-1.00,7.46
82,371,0,355,-1.00,7.83
82,372,0,353,-1.00,7.90
82,373,0,358,-1.00,7.78
82,374,0,349,-1.00,7.96
82,375,0,369,-1.00,8.01
82,376,0,365,-1.00,7.93
82,377,0,309,-1.00,7.82
82,378,0,315,-1.00,7.47
82,379,0,310,-1.00,7.35
82,380,0,341,-1.00,7.20
82,381,0,337,-1.00,7.08
82,382,0,350,-1.00,7.33
82,383,0,396,-1.00,7.29
82,384,0,377,-1.00,7.05
82,385,0,394,-1.00,6.71
82,386,0,381,-1.00,6.48
82,387,0,379,-1.00,6.54
82,388,0,378,-1.00,6.40
82,389,0,390,-1.00,6.37
82,390,0,381,-1.00,6.52
82,391,0,389,-1.00,6.20
82,392,0,404,-1.00,6.18
82,393,0,412,-1.00,6.31
82,394,0,416,-1.00,6.40
82,395,0,439,-1.00,6.38
82,396,0,459,-1.00,6.41
82,397,0,414,-1.00,6.61
82,398,0,394,-1.00,6.71
82,399,0,426,-1.00,6.69
82,400,0,434,-1.00,6.63
82,401,0,436,-1.00,6.67
82,402,0,472,-1.00,6.65
82,403,0,449,-1.00,6.64
82,404,0,456,-1.00,6.61
82,405,0,432,-1.00,6.54
82,406,0,425,-1.00,6.47
82,407,0,417,-1.00,6.52
82,408,0,422,-1.00,6.62
82,409,0,426,-1.00,6.58
82,410,0,412,-1.00,6.61
82,411,0,386,-1.00,6.69
82,412,0,373,-1.00,6.87
82,413,0,379,-1.00,6.91
82,414,0,367,-1.00,6.96
82,415,0,345,-1.00,7.00
82,416,0,379,-1.00,6.96
82,417,0,389,-1.00,6.99
82,418,0,394,-1.00,6.97
82,419,0,413,-1.00,7.14
82,420,0,386,-1.00,7.05
82,421,0,409,-1.00,7.04
82,422,0,406,-1.00,6.97
82,423,0,424,-1.00,6.90
82,424,0,399,-1.00,6.87
82,425,0,387,-1.00,6.71
82,426,0,415,-1.00,6.82
82,427,0,405,-1.00,6.75
82,428,0,404,-1.00,6.78
82,429,0,438,-1.00,6.60
82,430,0,407,-1.00,6.64
82,431,0,406,-1.00,6.53
82,432,0,431,-1.00,6.45
82,433,0,432,-1.00,6.49
82,434,0,436,-1.00,6.31
82,435,0,451,-1.00,6.14
82,436,0,417,-1.00,6.11
82,437,0,453,-1.00,6.23
82,438,0,483,-1.00,6.30
82,439,0,402,-1.00,6.25
82,440,0,392,-1.00,6.16
82,441,0,406,-1.00,6.17
82,442,0,432,-1.00,6.25
82,443,0,481,-1.00,6.19
82,444,0,449,-1.00,5.95
82,445,0,452,-1.00,5.96
82,446,0,483,-1.00,5.98
82,447,0,491,-1.00,5.94
82,448,0,474,-1.00,6.00
82,449,0,476,-1.00,6.12
82,450,0,484,-1.00,6.00
82,451,0,541,-1.00,6.09
82,452,0,528,-1.00,6.27
82,453,0,511,-1.00,6.33
82,454,0,508,-1.00,6.34
82,455,0,485,-1.00,6.57
82,456,0,425,-1.00,6.40
82,457,0,412,-1.00,6.25
82,458,0,423,-1.00,6.41
82,459,0,429,-1.00,6.20
82,460,0,430,-1.00,5.93
82,461,0,446,-1.00,5.82
82,462,0,391,-1.00,5.64
82,463,0,424,-1.00,5.70
82,464,0,438,-1.00,5.73
82,465,0,470,-1.00,5.87
82,466,0,502,-1.00,6.05
82,467,0,493,-1.00,6.06
82,468,0,458,-1.00,5.99
82,469,0,480,-1.00,6.03
82,470,0,484,-1.00,6.15
82,471,0,508,-1.00,6.17
82,472,0,436,-1.00,6.28
82,473,0,451,-1.00,6.33
82,474,0,436,-1.00,6.33
82,475,0,419,-1.00,6.40
82,476,0,427,-1.00,6.45
82,477,0,424,-1.00,6.29
82,478,0,464,-1.00,6.33
82,479,0,470,-1.00,6.40
82,480,0,445,-1.00,6.29
82,481,0,506,-1.00,6.23
82,482,0,448,-1.00,6.11
82,483,0,459,-1.00,6.04
82,484,0,437,-1.00,6.07
82,485,0,444,-1.00,6.00
82,486,0,481,-1.00,5.92
82,487,0,469,-1.00,6.01
82,488,0,426,-1.00,6.15
82,489,0,450,-1.00,6.35
82,490,0,466,-1.00,6.21
82,491,0,423,-1.00,6.12
82,492,0,418,-1.00,6.25
82,493,0,402,-1.00,6.34
82,494,0,432,-1.00,6.35
82,495,0,444,-1.00,6.16
82,496,0,451,-1.00,6.08
82,497,0,478,-1.00,6.09
82,498,0,474,-1.00,6.11
82,499,0,506,-1.00,6.20
82,500,0,480,-1.00,6.14
83,1,204,777,0.14,0.22
83,2,210,757,0.34,0.42
83,3,229,709,0.59,0.63
83,4,228,677,0.75,0.87
83,5,214,680,0.95,1.14
83,6,215,725,1.20,1.37
83,7,216,719,1.50,1.54
83,8,188,668,1.61,1.67
83,9,179,642,1.74,1.97
83,10,176,607,2.20,2.12
83,11,197,651,2.26,2.26
83,12,208,649,2.37,2.48
83,13,191,586,2.38,2.54
83,14,195,545,2.63,2.64
83,15,212,543,2.93,2.69
83,16,213,509,3.16,2.72
83,17,193,509,3.25,2.79
83,18,163,524,3.52,2.75
83,19,161,523,3.58,2.92
83,20,186,512,3.67,3.24
83,21,181,482,3.90,3.48
83,22,185,504,3.92,3.47
83,23,164,480,4.17,3.49
83,24,171,491,4.23,3.63
83,25,164,461,4.13,3.56
83,26,178,435,4.14,3.61
83,27,193,413,4.29,3.66
83,28,200,438,4.55,3.87
83,29,197,426,4.84,3.97
83,30,183,447,4.89,4.12
83,31,221,440,4.93,4.36
83,32,223,430,4.97,4.39
83,33,186,440,4.96,4.30
83,34,169,416,4.89,4.24
83,35,161,426,5.16,4.30
83,36,148,412,5.34,4.25
83,37,154,434,5.16,4.17
83,38,158,432,5.44,4.07
83,39,131,480,5.50,4.14
83,40,122,450,5.56,3.96
83,41,111,444,5.69,4.05
83,42,106,527,6.00,3.94
83,43,97,539,6.22,4.11
83,44,72,514,6.43,4.24
83,45,67,537,5.99,4.26
83,46,62,545,6.19,4.34
83,47,54,508,6.00,4.49
83,48,59,508,5.98,4.58
83,49,44,498,5.66,4.69
83,50,55,503,5.51,4.75
83,51,37,460,5.57,4.83
83,52,47,440,5.79,4.71
83,53,33,501,5.82,4.71
83,54,32,535,5.69,4.54
83,55,27,516,6.22,4.54
83,56,22,519,6.32,4.57
83,57,22,550,7.05,4.71
83,58,20,582,7.45,4.71
83,59,18,563,7.61,4.75
83,60,15,502,8.27,4.86
83,61,16,540,7.56,4.86
83,62,11,578,8.00,4.88
83,63,6,578,7.33,4.80
83,64,4,552,7.00,4.71
83,65,1,571,7.00,4.74
83,66,1,557,7.00,4.64
83,67,0,602,-1.00,4.82
83,68,0,596,-1.00,4.92
83,69,0,589,-1.00,4.76
83,70,0,550,-1.00,4.76
83,71,0,607,-1.00,4.87
83,72,0,561,-1.00,4.78
83,73,0,570,-1.00,4.79
83,74,0,561,-1.00,4.90
83,75,0,567,-1.00,5.00
83,76,0,556,-1.00,5.11
83,77,0,558,-1.00,4.93
83,78,0,545,-1.00,4.94
83,79,0,513,-1.00,4.82
83,80,0,528,-1.00,4.63
83,81,0,558,-1.00,4.59
83,82,0,603,-1.00,4.71
83,83,0,549,-1.00,4.74
83,84,0,573,-1.00,4.78
83,85,0,566,-1.00,4.77
83,86,0,556,-1.00,4.74
83,87,0,546,-1.00,4.55
83,88,0,549,-1.00,4.40
83,89,0,543,-1.00,4.35
83,90,0,563,-1.00,4.48
83,91,0,547,-1.00,4.60
83,92,0,556,-1.00,4.75
83,93,0,549,-1.00,4.85
83,94,0,552,-1.00,4.72
83,95,0,592,-1.00,4.73
83,96,0,557,-1.00,4.83
83,97,0,566,-1.00,4.87
83,98,0,550,-1.00,4.86
83,99,0,593,-1.00,4.82
83,100,0,600,-1.00,4.79
83,101,0,518,-1.00,4.76
83,102,0,531,-1.00,4.81
83,103,0,537,-1.00,4.98
83,104,0,512,-1.00,5.05
83,105,0,494,-1.00,5.17
83,106,0,503,-1.00,5.17
83,107,0,525,-1.00,5.18
83,108,0,525,-1.00,5.05
83,109,0,550,-1.00,5.20
83,110,0,555,-1.00,5.29
83,111,0,531,-1.00,5.52
83,112,0,505,-1.00,5.53
83,113,0,486,-1.00,5.33
83,114,0,514,-1.00,5.18
83,115,0,532,-1.00,5.22
83,116,0,539,-1.00,5.17
83,117,0,560,-1.00,5.17
83,118,0,561,-1.00,5.27
83,119,0,532,-1.00,5.27
83,120,0,542,-1.00,5.17
83,121,0,549,-1.00,5.25
83,122,0,528,-1.00,5.26
83,123,0,451,-1.00,5.19
83,124,0,444,-1.00,5.20
83,125,0,442,-1.00,5.16
83,126,0,485,-1.00,5.17
83,127,0,527,-1.00,5.27
83,128,0,509,-1.00,5.44
83,129,0,485,-1.00,5.40
83,130,0,525,-1.00,5.30
83,131,0,496,-1.00,5.30
83,132,0,501,-1.00,5.35
83,133,0,480,-1.00,5.31
83,134,0,476,-1.00,5.42
83,135,0,508,-1.00,5.45
83,136,0,525,-1.00,5.41
83,137,0,511,-1.00,5.34
83,138,0,541,-1.00,5.41
83,139,0,561,-1.00,5.39
83,140,0,554,-1.00,5.20
83,141,0,562,-1.00,5.28
83,142,0,545,-1.00,5.16
83,143,0,538,-1.00,5.17
83,144,0,516,-1.00,5.39
83,145,0,538,-1.00,5.38
83,146,0,519,-1.00,5.49
83,147,0,519,-1.00,5.44
83,148,0,523,-1.00,5.36
83,149,0,478,-1.00,5.39
83,150,0,535,-1.00,5.45
83,151,0,535,-1.00,5.58
83,152,0,532,-1.00,5.60
83,153,0,525,-1.00,5.54
83,154,0,502,-1.00,5.47
83,155,0,510,-1.00,5.60
83,156,0,493,-1.00,5.76
83,157,0,491,-1.00,5.81
83,158,0,490,-1.00,5.81
83,159,0,464,-1.00,5.90
83,160,0,452,-1.00,5.86
83,161,0,474,-1.00,5.82
83,162,0,460,-1.00,5.88
83,163,0,444,-1.00,6.00
83,164,0,483,-1.00,6.00
83,165,0,505,-1.00,5.89
83,166,0,469,-1.00,5.68
83,167,0,486,-1.00,5.69
83,168,0,492,-1.00,5.51
83,169,0,460,-1.00,5.46
83,170,0,458,-1.00,5.43
83,171,0,465,-1.00,5.26
83,172,0,469,-1.00,5.50
83,173,0,533,-1.00,5.44
83,174,0,537,-1.00,5.33
83,175,0,483,-1.00,5.36
83,176,0,468,-1.00,5.27
83,177,0,456,-1.00,5.40
83,178,0,487,-1.00,5.37
83,179,0,477,-1.00,5.44
83,180,0,480,-1.00,5.32
83,181,0,483,-1.00,5.28
83,182,0,536,-1.00,5.16
83,183,0,545,-1.00,5.27
83,184,0,590,-1.00,5.48
83,185,0,561,-1.00,5.34
83,186,0,568,-1.00,5.34
83,187,0,567,-1.00,5.38
83,188,0,522,-1.00,5.24
83,189,0,510,-1.00,5.21
83,190,0,512,-1.00,5.17
83,191,0,523,-1.00,5.34
83,192,0,534,-1.00,5.17
83,193,0,519,-1.00,5.04
83,194,0,504,-1.00,4.98
83,195,0,492,-1.00,5.05
83,196,0,496,-1.00,5.14
83,197,0,490,-1.00,5.11
83,198,0,515,-1.00,5.30
83,199,0,551,-1.00,5.23
83,200,0,570,-1.00,5.26
83,201,0,552,-1.00,5.19
83,202,0,552,-1.00,5.01
83,203,0,518,-1.00,5.03
83,204,0,508,-1.00,4.97
83,205,0,532,-1.00,4.83
83,206,0,503,-1.00,4.81
83,207,0,487,-1.00,4.86
83,208,0,570,-1.00,4.91
83,209,0,599,-1.00,5.09
83,210,0,576,-1.00,5.16
83,211,0,552,-1.00,5.37
83,212,0,547,-1.00,5.45
83,213,0,543,-1.00,5.36
83,214,0,556,-1.00,5.46
83,215,0,542,-1.00,5.48
83,216,0,490,-1.00,5.59
83,217,0,488,-1.00,5.82
83,218,0,484,-1.00,5.89
83,219,0,430,-1.00,5.88
83,220,0,458,-1.00,5.96
83,221,0,469,-1.00,6.09
83,222,0,460,-1.00,6.21
83,223,0,477,-1.00,6.22
83,224,0,459,-1.00,6.26
83,225,0,433,-1.00,6.19
83,226,0,431,-1.00,6.02
83,227,0,444,-1.00,6.42
83,228,0,429,-1.00,6.37
83,229,0,468,-1.00,6.36
83,230,0,456,-1.00,6.34
83,231,0,467,-1.00,6.33
83,232,0,443,-1.00,6.20
83,233,0,466,-1.00,6.05
83,234,0,461,-1.00,6.02
83,235,0,482,-1.00,6.04
83,236,0,498,-1.00,6.33
83,237,0,450,-1.00,6.41
83,238,0,473,-1.00,6.16
83,239,0,465,-1.00,6.27
83,240,0,454,-1.00,6.25
83,241,0,417,-1.00,6.26
83,242,0,419,-1.00,6.39
83,243,0,442,-1.00,6.59
83,244,0,443,-1.00,6.61
83,245,0,454,-1.00,6.50
83,246,0,414,-1.00,6.32
83,247,0,412,-1.00,6.39
83,248,0,404,-1.00,6.50
83,249,0,409,-1.00,6.89
83,250,0,368,-1.00,6.71
83,251,0,391,-1.00,6.62
83,252,0,458,-1.00,6.46
83,253,0,432,-1.00,6.38
83,254,0,445,-1.00,6.16
83,255,0,461,-1.00,6.12
83,256,0,453,-1.00,5.99
83,257,0,468,-1.00,5.87
83,258,0,473,-1.00,5.87
83,259,0,461,-1.00,5.95
83,260,0,444,-1.00,6.05
83,261,0,468,-1.00,5.91
83,262,0,491,-1.00,5.88
83,263,0,525,-1.00,5.76
83,264,0,532,-1.00,5.95
83,265,0,492,-1.00,5.97
83,266,0,497,-1.00,5.97
83,267,0,481,-1.00,5.93
83,268,0,451,-1.00,5.75
83,269,0,444,-1.00,5.70
83,270,0,478,-1.00,6.10
83,271,0,492,-1.00,6.01
83,272,0,507,-1.00,6.24
83,273,0,495,-1.00,6.21
83,274,0,466,-1.00,6.18
83,275,0,458,-1.00,6.00
83,276,0,459,-1.00,6.05
83,277,0,457,-1.00,5.91
83,278,0,425,-1.00,5.84
83,279,0,467,-1.00,5.79
83,280,0,484,-1.00,5.94
83,281,0,446,-1.00,5.85
83,282,0,470,-1.00,5.85
83,283,0,488,-1.00,5.91
83,284,0,521,-1.00,5.93
83,285,0,481,-1.00,6.02
83,286,0,436,-1.00,6.08
83,287,0,411,-1.00,5.99
83,288,0,430,-1.00,6.07
83,289,0,428,-1.00,6.07
83,290,0,423,-1.00,6.06
83,291,0,402,-1.00,6.27
83,292,0,382,-1.00,6.11
83,293,0,394,-1.00,6.13
83,294,0,395,-1.00,6.02
83,295,0,436,-1.00,5.90
83,296,0,465,-1.00,5.90
83,297,0,468,-1.00,5.88
83,298,0,470,-1.00,5.70
83,299,0,505,-1.00,5.57
83,300,0,521,-1.00,5.65
83,301,0,533,-1.00,5.65
83,302,0,510,-1.00,5.64
83,303,0,490,-1.00,5.55
83,304,0,482,-1.00,5.56
83,305,0,491,-1.00,5.77
83,306,0,518,-1.00,5.90
83,307,0,472,-1.00,5.85
83,308,0,467,-1.00,5.96
83,309,0,465,-1.00,5.91
83,310,0,476,-1.00,5.85
83,311,0,467,-1.00,5.81
83,312,0,463,-1.00,5.83
83,313,0,462,-1.00,5.74
83,314,0,515,-1.00,5.60
83,315,0,535,-1.00,5.65
83,316,0,516,-1.00,5.57
83,317,0,524,-1.00,5.55
83,318,0,525,-1.00,5.61
83,319,0,508,-1.00,5.61
83,320,0,506,-1.00,5.47
83,321,0,516,-1.00,5.40
83,322,0,536,-1.00,5.30
83,323,0,561,-1.00,5.32
83,324,0,531,-1.00,5.47
83,325,0,514,-1.00,5.37
83,326,0,488,-1.00,5.48
83,327,0,498,-1.00,5.35
83,328,0,489,-1.00,5.20
83,329,0,483,-1.00,5.17
83,330,0,499,-1.00,5.04
83,331,0,510,-1.00,5.17
83,332,0,494,-1.00,5.23
83,333,0,518,-1.00,5.34
83,334,0,510,-1.00,5.63
83,335,0,514,-1.00,5.79
83,336,0,520,-1.00,5.84
83,337,0,492,-1.00,5.79
83,338,0,509,-1.00,5.71
83,339,0,516,-1.00,5.67
83,340,0,487,-1.00,5.59
83,341,0,509,-1.00,5.57
83,342,0,486,-1.00,5.45
83,343,0,490,-1.00,5.32
83,344,0,537,-1.00,5.14
83,345,0,526,-1.00,5.20
83,346,0,514,-1.00,5.20
