rep,t,pop1,pop2,k1,k2
73,335,891,0,1.69,-1.00
73,336,851,0,1.69,-1.00
73,337,864,0,1.62,-1.00
73,338,856,0,1.58,-1.00
73,339,879,0,1.58,-1.00
73,340,853,0,1.55,-1.00
73,341,833,0,1.59,-1.00
73,342,855,0,1.62,-1.00
73,343,891,0,1.62,-1.00
73,344,898,0,1.69,-1.00
73,345,876,0,1.65,-1.00
73,346,825,0,1.72,-1.00
73,347,859,0,1.68,-1.00
73,348,837,0,1.68,-1.00
73,349,836,0,1.68,-1.00
73,350,821,0,1.68,-1.00
73,351,841,0,1.64,-1.00
73,352,807,0,1.68,-1.00
73,353,865,0,1.64,-1.00
73,354,894,0,1.66,-1.00
73,355,884,0,1.62,-1.00
73,356,802,0,1.65,-1.00
73,357,816,0,1.63,-1.00
73,358,865,0,1.68,-1.00
73,359,810,0,1.74,-1.00
73,360,771,0,1.69,-1.00
73,361,780,0,1.73,-1.00
73,362,782,0,1.75,-1.00
73,363,833,0,1.74,-1.00
73,364,807,0,1.83,-1.00
73,365,864,0,1.80,-1.00
73,366,852,0,1.85,-1.00
73,367,800,0,1.84,-1.00
73,368,834,0,1.83,-1.00
73,369,802,0,1.81,-1.00
73,370,827,0,1.76,-1.00
73,371,871,0,1.76,-1.00
73,372,798,0,1.77,-1.00
73,373,800,0,1.80,-1.00
73,374,787,0,1.88,-1.00
73,375,769,0,1.86,-1.00
73,376,768,0,1.92,-1.00
73,377,856,0,1.86,-1.00
73,378,852,0,1.82,-1.00
73,379,819,0,1.76,-1.00
73,380,837,0,1.76,-1.00
73,381,826,0,1.76,-1.00
73,382,828,0,1.81,-1.00
73,383,863,0,1.76,-1.00
73,384,846,0,1.79,-1.00
73,385,856,0,1.81,-1.00
73,386,885,0,1.76,-1.00
73,387,867,0,1.72,-1.00
73,388,887,0,1.71,-1.00
73,389,845,0,1.74,-1.00
73,390,878,0,1.77,-1.00
73,391,876,0,1.82,-1.00
73,392,846,0,1.84,-1.00
73,393,814,0,1.78,-1.00
73,394,829,0,1.86,-1.00
73,395,811,0,1.81,-1.00
73,396,846,0,1.75,-1.00
73,397,870,0,1.75,-1.00
73,398,901,0,1.81,-1.00
73,399,894,0,1.78,-1.00
73,400,845,0,1.79,-1.00
73,401,823,0,1.76,-1.00
73,402,821,0,1.69,-1.00
73,403,796,0,1.67,-1.00
73,404,796,0,1.71,-1.00
73,405,826,0,1.68,-1.00
73,406,811,0,1.62,-1.00
73,407,786,0,1.64,-1.00
73,408,776,0,1.72,-1.00
73,409,811,0,1.70,-1.00
73,410,861,0,1.72,-1.00
73,411,844,0,1.68,-1.00
73,412,826,0,1.58,-1.00
73,413,810,0,1.51,-1.00
73,414,842,0,1.51,-1.00
73,415,805,0,1.46,-1.00
73,416,800,0,1.47,-1.00
73,417,801,0,1.41,-1.00
73,418,810,0,1.37,-1.00
73,419,825,0,1.34,-1.00
73,420,812,0,1.36,-1.00
73,421,900,0,1.27,-1.00
73,422,852,0,1.27,-1.00
73,423,832,0,1.30,-1.00
73,424,864,0,1.39,-1.00
73,425,882,0,1.41,-1.00
73,426,844,0,1.39,-1.00
73,427,872,0,1.35,-1.00
73,428,889,0,1.44,-1.00
73,429,881,0,1.40,-1.00
73,430,876,0,1.42,-1.00
73,431,865,0,1.51,-1.00
73,432,930,0,1.52,-1.00
73,433,855,0,1.55,-1.00
73,434,805,0,1.45,-1.00
73,435,834,0,1.47,-1.00
73,436,797,0,1.47,-1.00
73,437,838,0,1.51,-1.00
73,438,889,0,1.58,-1.00
73,439,887,0,1.59,-1.00
73,440,901,0,1.61,-1.00
73,441,881,0,1.62,-1.00
73,442,872,0,1.61,-1.00
73,443,906,0,1.64,-1.00
73,444,850,0,1.56,-1.00
73,445,851,0,1.51,-1.00
73,446,855,0,1.54,-1.00
73,447,800,0,1.60,-1.00
73,448,800,0,1.54,-1.00
73,449,842,0,1.51,-1.00
73,450,828,0,1.52,-1.00
73,451,854,0,1.53,-1.00
73,452,882,0,1.55,-1.00
73,453,862,0,1.53,-1.00
73,454,872,0,1.45,-1.00
73,455,905,0,1.47,-1.00
73,456,868,0,1.56,-1.00
73,457,838,0,1.61,-1.00
73,458,802,0,1.63,-1.00
73,459,828,0,1.74,-1.00
73,460,805,0,1.65,-1.00
73,461,773,0,1.59,-1.00
73,462,823,0,1.61,-1.00
73,463,816,0,1.60,-1.00
73,464,815,0,1.62,-1.00
73,465,811,0,1.54,-1.00
73,466,831,0,1.54,-1.00
73,467,840,0,1.62,-1.00
73,468,884,0,1.63,-1.00
73,469,836,0,1.53,-1.00
73,470,835,0,1.61,-1.00
73,471,830,0,1.56,-1.00
73,472,863,0,1.55,-1.00
73,473,844,0,1.56,-1.00
73,474,825,0,1.64,-1.00
73,475,816,0,1.59,-1.00
73,476,868,0,1.55,-1.00
73,477,821,0,1.58,-1.00
73,478,800,0,1.62,-1.00
73,479,894,0,1.60,-1.00
73,480,877,0,1.64,-1.00
73,481,867,0,1.62,-1.00
73,482,854,0,1.56,-1.00
73,483,863,0,1.61,-1.00
73,484,841,0,1.56,-1.00
73,485,818,0,1.54,-1.00
73,486,879,0,1.50,-1.00
73,487,838,0,1.56,-1.00
73,488,841,0,1.65,-1.00
73,489,797,0,1.65,-1.00
73,490,797,0,1.72,-1.00
73,491,787,0,1.66,-1.00
73,492,803,0,1.70,-1.00
73,493,799,0,1.70,-1.00
73,494,808,0,1.82,-1.00
73,495,801,0,1.83,-1.00
73,496,875,0,1.84,-1.00
73,497,819,0,1.85,-1.00
73,498,830,0,1.81,-1.00
73,499,841,0,1.83,-1.00
73,500,800,0,1.75,-1.00
74,1,775,202,0.11,0.10
74,2,802,197,0.18,0.15
74,3,750,191,0.26,0.22
74,4,756,177,0.29,0.30
74,5,762,177,0.40,0.34
74,6,751,153,0.48,0.39
74,7,818,161,0.51,0.60
74,8,785,164,0.59,0.77
74,9,767,149,0.64,0.84
74,10,810,166,0.70,0.97
74,11,780,163,0.76,1.01
74,12,759,147,0.78,1.04
74,13,754,125,0.83,1.19
74,14,755,119,0.88,1.24
74,15,796,122,0.97,1.36
74,16,758,123,0.98,1.32
74,17,733,118,1.11,1.28
74,18,748,114,1.21,1.21
74,19,759,110,1.28,1.25
74,20,736,113,1.35,1.24
74,21,757,110,1.42,1.38
74,22,762,117,1.47,1.57
74,23,739,124,1.46,1.52
74,24,718,123,1.37,1.37
74,25,750,113,1.38,1.49
74,26,777,125,1.45,1.49
74,27,747,118,1.53,1.40
74,28,788,114,1.52,1.14
74,29,735,130,1.56,1.15
74,30,743,129,1.60,1.11
74,31,723,148,1.54,1.16
74,32,691,162,1.57,1.11
74,33,704,152,1.55,1.07
74,34,705,138,1.56,1.17
74,35,745,156,1.59,1.29
74,36,706,141,1.58,1.26
74,37,732,142,1.58,1.18
74,38,722,162,1.61,1.25
74,39,762,144,1.68,1.28
74,40,701,129,1.62,1.29
74,41,744,129,1.65,1.10
74,42,705,137,1.69,0.97
74,43,715,148,1.71,1.06
74,44,667,143,1.73,1.02
74,45,665,133,1.71,1.20
74,46,724,134,1.73,1.25
74,47,728,125,1.71,1.33
74,48,733,113,1.64,1.49
74,49,781,95,1.62,1.35
74,50,763,93,1.66,1.28
74,51,762,87,1.75,1.29
74,52,757,97,1.68,1.32
74,53,797,104,1.71,1.44
74,54,787,97,1.71,1.51
74,55,760,99,1.71,1.65
74,56,722,94,1.71,1.76
74,57,719,97,1.79,1.79
74,58,737,97,1.74,1.94
74,59,721,91,1.72,1.99
74,60,670,84,1.72,1.90
74,61,706,88,1.70,2.14
74,62,731,76,1.76,2.41
74,63,770,62,1.70,2.63
74,64,766,55,1.72,2.30
74,65,753,50,1.77,2.10
74,66,755,49,1.71,1.83
74,67,749,48,1.69,1.96
74,68,753,42,1.64,1.90
74,69,767,44,1.59,1.80
74,70,780,47,1.67,1.48
74,71,783,52,1.67,1.40
74,72,741,65,1.69,1.72
74,73,748,67,1.64,1.95
74,74,714,71,1.67,2.09
74,75,733,71,1.62,2.10
74,76,741,66,1.55,1.98
74,77,738,65,1.50,1.95
74,78,829,57,1.54,1.80
74,79,850,54,1.55,1.70
74,80,806,49,1.56,1.83
74,81,752,53,1.59,1.83
74,82,780,49,1.60,2.02
74,83,742,47,1.70,2.00
74,84,747,35,1.63,2.06
74,85,768,37,1.66,2.06
74,86,767,38,1.72,2.11
74,87,779,37,1.73,1.97
74,88,759,36,1.71,1.92
74,89,763,39,1.72,1.89
74,90,780,44,1.74,1.76
74,91,796,38,1.69,2.11
74,92,816,33,1.69,2.28
74,93,796,26,1.71,2.12
74,94,779,22,1.73,2.18
74,95,776,23,1.73,2.27
74,96,760,27,1.67,2.27
74,97,790,28,1.69,2.12
74,98,810,27,1.66,1.58
74,99,776,28,1.69,1.39
74,100,795,28,1.69,0.96
74,101,824,24,1.75,1.00
74,102,813,21,1.78,1.10
74,103,843,23,1.70,1.32
74,104,794,22,1.70,1.23
74,105,802,22,1.62,1.25
74,106,814,24,1.69,2.00
74,107,795,15,1.69,2.00
74,108,866,21,1.67,2.05
74,109,840,19,1.65,2.28
74,110,844,24,1.68,2.73
74,111,835,18,1.66,2.83
74,112,850,18,1.60,2.94
74,113,822,18,1.46,3.11
74,114,811,15,1.49,3.14
74,115,846,18,1.57,3.39
74,116,874,13,1.59,3.08
74,117,882,7,1.62,3.17
74,118,864,6,1.62,3.50
74,119,836,5,1.63,3.50
74,120,844,7,1.69,3.67
74,121,844,3,1.71,3.50
74,122,839,0,1.74,-1.00
74,123,866,0,1.65,-1.00
74,124,815,0,1.65,-1.00
74,125,801,0,1.72,-1.00
74,126,802,0,1.70,-1.00
74,127,835,0,1.76,-1.00
74,128,830,0,1.84,-1.00
74,129,799,0,1.85,-1.00
74,130,801,0,1.88,-1.00
74,131,810,0,1.83,-1.00
74,132,782,0,1.83,-1.00
74,133,803,0,1.84,-1.00
74,134,798,0,1.88,-1.00
74,135,823,0,1.86,-1.00
74,136,805,0,1.77,-1.00
74,137,854,0,1.83,-1.00
74,138,892,0,1.83,-1.00
74,139,890,0,1.79,-1.00
74,140,861,0,1.83,-1.00
74,141,807,0,1.85,-1.00
74,142,822,0,1.91,-1.00
74,143,848,0,1.87,-1.00
74,144,766,0,1.79,-1.00
74,145,833,0,1.77,-1.00
74,146,855,0,1.70,-1.00
74,147,825,0,1.55,-1.00
74,148,856,0,1.50,-1.00
74,149,869,0,1.53,-1.00
74,150,866,0,1.56,-1.00
74,151,857,0,1.61,-1.00
74,152,798,0,1.59,-1.00
74,153,820,0,1.64,-1.00
74,154,804,0,1.66,-1.00
74,155,805,0,1.70,-1.00
74,156,804,0,1.65,-1.00
74,157,752,0,1.72,-1.00
74,158,761,0,1.71,-1.00
74,159,781,0,1.68,-1.00
74,160,783,0,1.72,-1.00
74,161,794,0,1.71,-1.00
74,162,841,0,1.70,-1.00
74,163,854,0,1.71,-1.00
74,164,784,0,1.70,-1.00
74,165,820,0,1.65,-1.00
74,166,785,0,1.65,-1.00
74,167,809,0,1.61,-1.00
74,168,815,0,1.62,-1.00
74,169,858,0,1.59,-1.00
74,170,823,0,1.61,-1.00
74,171,838,0,1.64,-1.00
74,172,819,0,1.64,-1.00
74,173,886,0,1.62,-1.00
74,174,892,0,1.61,-1.00
74,175,842,0,1.66,-1.00
74,176,805,0,1.70,-1.00
74,177,803,0,1.68,-1.00
74,178,763,0,1.67,-1.00
74,179,820,0,1.70,-1.00
74,180,786,0,1.77,-1.00
74,181,795,0,1.74,-1.00
74,182,835,0,1.80,-1.00
74,183,809,0,1.86,-1.00
74,184,832,0,1.85,-1.00
74,185,870,0,1.81,-1.00
74,186,847,0,1.90,-1.00
74,187,814,0,1.95,-1.00
74,188,815,0,1.96,-1.00
74,189,852,0,1.94,-1.00
74,190,865,0,1.99,-1.00
74,191,788,0,2.00,-1.00
74,192,767,0,2.04,-1.00
74,193,786,0,1.98,-1.00
74,194,824,0,2.01,-1.00
74,195,849,0,2.01,-1.00
74,196,792,0,2.03,-1.00
74,197,796,0,2.01,-1.00
74,198,792,0,2.03,-1.00
74,199,798,0,2.13,-1.00
74,200,842,0,2.25,-1.00
74,201,846,0,2.29,-1.00
74,202,808,0,2.36,-1.00
74,203,772,0,2.38,-1.00
74,204,751,0,2.36,-1.00
74,205,748,0,2.34,-1.00
74,206,753,0,2.39,-1.00
74,207,785,0,2.43,-1.00
74,208,781,0,2.39,-1.00
74,209,778,0,2.42,-1.00
74,210,732,0,2.34,-1.00
74,211,763,0,2.36,-1.00
74,212,789,0,2.32,-1.00
74,213,819,0,2.34,-1.00
74,214,836,0,2.36,-1.00
74,215,821,0,2.38,-1.00
74,216,781,0,2.41,-1.00
74,217,787,0,2.48,-1.00
74,218,750,0,2.45,-1.00
74,219,791,0,2.43,-1.00
74,220,769,0,2.37,-1.00
74,221,779,0,2.32,-1.00
74,222,775,0,2.26,-1.00
74,223,732,0,2.29,-1.00
74,224,750,0,2.19,-1.00
74,225,780,0,2.29,-1.00
74,226,800,0,2.29,-1.00
74,227,760,0,2.24,-1.00
74,228,825,0,2.22,-1.00
74,229,774,0,2.16,-1.00
74,230,736,0,2.18,-1.00
74,231,756,0,2.15,-1.00
74,232,731,0,2.14,-1.00
74,233,805,0,2.25,-1.00
74,234,750,0,2.30,-1.00
74,235,785,0,2.24,-1.00
74,236,782,0,2.20,-1.00
74,237,831,0,2.16,-1.00
74,238,814,0,2.17,-1.00
74,239,784,0,2.17,-1.00
74,240,783,0,2.19,-1.00
74,241,766,0,2.20,-1.00
74,242,761,0,2.13,-1.00
74,243,813,0,2.04,-1.00
74,244,831,0,1.98,-1.00
74,245,847,0,1.97,-1.00
74,246,832,0,1.95,-1.00
74,247,795,0,1.91,-1.00
74,248,811,0,1.97,-1.00
74,249,819,0,2.00,-1.00
74,250,823,0,2.00,-1.00
74,251,821,0,1.97,-1.00
74,252,856,0,1.95,-1.00
74,253,885,0,1.95,-1.00
74,254,875,0,1.98,-1.00
74,255,858,0,1.91,-1.00
74,256,875,0,1.96,-1.00
74,257,837,0,1.91,-1.00
74,258,789,0,1.91,-1.00
74,259,844,0,1.87,-1.00
74,260,852,0,1.93,-1.00
74,261,807,0,1.96,-1.00
74,262,835,0,1.83,-1.00
74,263,849,0,1.91,-1.00
74,264,848,0,1.83,-1.00
74,265,850,0,1.81,-1.00
74,266,816,0,1.84,-1.00
74,267,814,0,1.86,-1.00
74,268,783,0,1.83,-1.00
74,269,766,0,1.79,-1.00
74,270,756,0,1.81,-1.00
74,271,782,0,1.88,-1.00
74,272,809,0,1.87,-1.00
74,273,860,0,1.88,-1.00
74,274,846,0,1.91,-1.00
74,275,760,0,1.93,-1.00
74,276,761,0,1.93,-1.00
74,277,804,0,1.96,-1.00
74,278,768,0,1.94,-1.00
74,279,766,0,1.91,-1.00
74,280,764,0,1.97,-1.00
74,281,790,0,1.95,-1.00
74,282,787,0,1.92,-1.00
74,283,804,0,1.93,-1.00
74,284,803,0,1.92,-1.00
74,285,827,0,1.94,-1.00
74,286,822,0,1.97,-1.00
74,287,806,0,2.00,-1.00
74,288,815,0,2.11,-1.00
74,289,753,0,2.13,-1.00
74,290,752,0,2.06,-1.00
74,291,780,0,2.04,-1.00
74,292,804,0,2.07,-1.00
74,293,794,0,2.00,-1.00
74,294,770,0,2.03,-1.00
74,295,742,0,2.15,-1.00
74,296,706,0,2.10,-1.00
74,297,751,0,2.06,-1.00
74,298,792,0,2.11,-1.00
74,299,784,0,2.10,-1.00
74,300,845,0,2.06,-1.00
74,301,785,0,2.02,-1.00
74,302,811,0,1.97,-1.00
74,303,804,0,1.97,-1.00
74,304,806,0,2.02,-1.00
74,305,776,0,2.02,-1.00
74,306,782,0,2.03,-1.00
74,307,794,0,1.94,-1.00
74,308,851,0,2.01,-1.00
74,309,849,0,1.97,-1.00
74,310,836,0,2.00,-1.00
74,311,892,0,2.03,-1.00
74,312,831,0,1.93,-1.00
74,313,811,0,1.83,-1.00
74,314,850,0,1.88,-1.00
74,315,833,0,1.84,-1.00
74,316,870,0,1.73,-1.00
74,317,865,0,1.70,-1.00
74,318,822,0,1.63,-1.00
74,319,818,0,1.62,-1.00
74,320,872,0,1.61,-1.00
74,321,836,0,1.57,-1.00
74,322,832,0,1.52,-1.00
74,323,817,0,1.57,-1.00
74,324,815,0,1.51,-1.00
74,325,784,0,1.43,-1.00
74,326,802,0,1.40,-1.00
74,327,842,0,1.39,-1.00
74,328,898,0,1.38,-1.00
74,329,935,0,1.39,-1.00
74,330,886,0,1.40,-1.00
74,331,871,0,1.42,-1.00
74,332,883,0,1.37,-1.00
74,333,871,0,1.36,-1.00
74,334,903,0,1.33,-1.00
74,335,915,0,1.33,-1.00
74,336,903,0,1.31,-1.00
74,337,885,0,1.25,-1.00
74,338,888,0,1.20,-1.00
74,339,882,0,1.23,-1.00
74,340,965,0,1.20,-1.00
74,341,949,0,1.22,-1.00
74,342,837,0,1.35,-1.00
74,343,877,0,1.35,-1.00
74,344,864,0,1.42,-1.00
74,345,876,0,1.45,-1.00
74,346,895,0,1.49,-1.00
74,347,863,0,1.41,-1.00
74,348,910,0,1.37,-1.00
74,349,886,0,1.35,-1.00
74,350,883,0,1.39,-1.00
74,351,820,0,1.30,-1.00
74,352,793,0,1.32,-1.00
74,353,886,0,1.35,-1.00
74,354,850,0,1.29,-1.00
74,355,894,0,1.34,-1.00
74,356,927,0,1.41,-1.00
74,357,852,0,1.45,-1.00
74,358,809,0,1.47,-1.00
74,359,817,0,1.41,-1.00
74,360,837,0,1.41,-1.00
74,361,826,0,1.48,-1.00
74,362,815,0,1.57,-1.00
74,363,855,0,1.57,-1.00
74,364,832,0,1.57,-1.00
74,365,838,0,1.49,-1.00
74,366,839,0,1.51,-1.00
74,367,792,0,1.53,-1.00
74,368,843,0,1.53,-1.00
74,369,862,0,1.48,-1.00
74,370,884,0,1.54,-1.00
74,371,839,0,1.56,-1.00
74,372,814,0,1.59,-1.00
74,373,868,0,1.66,-1.00
74,374,821,0,1.71,-1.00
74,375,778,0,1.65,-1.00
74,376,808,0,1.62,-1.00
74,377,829,0,1.68,-1.00
74,378,848,0,1.66,-1.00
74,379,852,0,1.65,-1.00
74,380,819,0,1.68,-1.00
74,381,835,0,1.65,-1.00
74,382,828,0,1.69,-1.00
74,383,817,0,1.82,-1.00
74,384,831,0,1.75,-1.00
74,385,837,0,1.71,-1.00
74,386,845,0,1.77,-1.00
74,387,806,0,1.75,-1.00
74,388,798,0,1.78,-1.00
74,389,824,0,1.78,-1.00
74,390,822,0,1.72,-1.00
74,391,916,0,1.68,-1.00
74,392,839,0,1.68,-1.00
74,393,879,0,1.64,-1.00
74,394,884,0,1.68,-1.00
74,395,872,0,1.60,-1.00
74,396,787,0,1.59,-1.00
74,397,835,0,1.55,-1.00
74,398,827,0,1.49,-1.00
74,399,828,0,1.47,-1.00
74,400,919,0,1.48,-1.00
74,401,911,0,1.46,-1.00
74,402,868,0,1.39,-1.00
74,403,877,0,1.41,-1.00
74,404,855,0,1.50,-1.00
74,405,829,0,1.56,-1.00
74,406,830,0,1.62,-1.00
74,407,815,0,1.65,-1.00
74,408,828,0,1.66,-1.00
74,409,813,0,1.64,-1.00
74,410,868,0,1.70,-1.00
74,411,774,0,1.72,-1.00
74,412,825,0,1.72,-1.00
74,413,788,0,1.73,-1.00
74,414,794,0,1.77,-1.00
74,415,819,0,1.71,-1.00
74,416,759,0,1.69,-1.00
74,417,825,0,1.66,-1.00
74,418,847,0,1.68,-1.00
74,419,850,0,1.74,-1.00
74,420,843,0,1.77,-1.00
74,421,858,0,1.72,-1.00
74,422,874,0,1.66,-1.00
74,423,846,0,1.71,-1.00
74,424,842,0,1.74,-1.00
74,425,817,0,1.89,-1.00
74,426,854,0,1.93,-1.00
74,427,840,0,1.97,-1.00
74,428,935,0,2.01,-1.00
74,429,886,0,1.97,-1.00
74,430,791,0,1.88,-1.00
74,431,816,0,1.84,-1.00
74,432,813,0,1.76,-1.00
74,433,835,0,1.77,-1.00
74,434,839,0,1.77,-1.00
74,435,787,0,1.67,-1.00
74,436,801,0,1.66,-1.00
74,437,820,0,1.69,-1.00
74,438,830,0,1.70,-1.00
74,439,810,0,1.67,-1.00
74,440,797,0,1.57,-1.00
74,441,782,0,1.64,-1.00
74,442,781,0,1.58,-1.00
74,443,805,0,1.61,-1.00
74,444,845,0,1.65,-1.00
74,445,745,0,1.76,-1.00
74,446,771,0,1.77,-1.00
74,447,763,0,1.69,-1.00
74,448,793,0,1.72,-1.00
74,449,822,0,1.73,-1.00
74,450,787,0,1.79,-1.00
74,451,829,0,1.74,-1.00
74,452,824,0,1.72,-1.00
74,453,774,0,1.75,-1.00
74,454,833,0,1.80,-1.00
74,455,812,0,1.80,-1.00
74,456,785,0,1.77,-1.00
74,457,755,0,1.68,-1.00
74,458,749,0,1.58,-1.00
74,459,816,0,1.59,-1.00
74,460,844,0,1.60,-1.00
74,461,847,0,1.64,-1.00
74,462,864,0,1.69,-1.00
74,463,817,0,1.63,-1.00
74,464,815,0,1.64,-1.00
74,465,776,0,1.57,-1.00
74,466,787,0,1.60,-1.00
74,467,794,0,1.58,-1.00
74,468,804,0,1.55,-1.00
74,469,835,0,1.60,-1.00
74,470,827,0,1.63,-1.00
74,471,864,0,1.66,-1.00
74,472,879,0,1.73,-1.00
74,473,850,0,1.73,-1.00
74,474,865,0,1.70,-1.00
74,475,893,0,1.73,-1.00
74,476,790,0,1.67,-1.00
74,477,787,0,1.66,-1.00
74,478,829,0,1.70,-1.00
74,479,866,0,1.79,-1.00
74,480,850,0,1.77,-1.00
74,481,780,0,1.70,-1.00
74,482,827,0,1.70,-1.00
74,483,863,0,1.78,-1.00
74,484,818,0,1.80,-1.00
74,485,803,0,1.87,-1.00
74,486,778,0,1.95,-1.00
74,487,788,0,1.97,-1.00
74,488,750,0,1.98,-1.00
74,489,741,0,2.00,-1.00
74,490,762,0,2.01,-1.00
74,491,836,0,2.00,-1.00
74,492,829,0,1.95,-1.00
74,493,798,0,1.98,-1.00
74,494,848,0,1.98,-1.00
74,495,793,0,1.91,-1.00
74,496,776,0,1.97,-1.00
74,497,807,0,2.02,-1.00
74,498,853,0,2.05,-1.00
74,499,804,0,2.05,-1.00
74,500,828,0,2.02,-1.00
75,1,795,212,0.10,0.08
75,2,767,194,0.19,0.17
75,3,806,198,0.26,0.20
75,4,807,171,0.33,0.32
75,5,772,172,0.41,0.41
75,6,724,167,0.48,0.47
75,7,715,162,0.55,0.54
75,8,730,155,0.62,0.64
75,9,779,171,0.66,0.66
75,10,729,170,0.69,0.73
75,11,808,177,0.72,0.81
75,12,777,172,0.73,0.81
75,13,783,167,0.79,0.84
75,14,804,159,0.82,0.85
75,15,810,156,0.85,1.00
75,16,797,147,0.89,0.85
75,17,718,163,0.93,0.91
75,18,711,161,0.96,0.91
75,19,730,158,1.02,1.08
75,20,747,157,1.10,1.17
75,21,718,165,1.08,1.28
75,22,738,163,1.15,1.43
75,23,749,171,1.18,1.65
75,24,732,168,1.19,1.87
75,25,698,164,1.14,1.73
75,26,749,181,1.17,1.64
75,27,677,145,1.26,1.56
75,28,712,135,1.28,1.31
75,29,749,132,1.27,1.16
75,30,713,131,1.31,1.02
75,31,694,135,1.35,1.04
75,32,686,129,1.35,0.97
75,33,732,151,1.40,1.06
75,34,693,142,1.37,1.02
75,35,687,161,1.42,1.06
75,36,693,158,1.45,1.15
75,37,683,169,1.44,1.24
75,38,715,188,1.38,1.41
75,39,690,185,1.43,1.47
75,40,700,167,1.48,1.55
75,41,684,163,1.48,1.58
75,42,650,132,1.44,1.80
75,43,682,146,1.40,1.85
75,44,701,164,1.42,1.65
75,45,638,146,1.49,1.70
75,46,619,172,1.43,1.61
75,47,634,176,1.45,1.74
75,48,663,175,1.55,1.82
75,49,645,173,1.62,1.76
75,50,654,174,1.57,1.61
75,51,631,196,1.54,1.75
75,52,625,197,1.48,1.91
75,53,629,185,1.50,2.05
75,54,650,193,1.54,2.24
75,55,685,175,1.56,2.07
75,56,692,163,1.64,2.11
75,57,685,162,1.57,2.14
75,58,660,159,1.57,2.22
75,59,634,159,1.55,2.26
75,60,662,142,1.54,2.26
75,61,728,151,1.61,2.33
75,62,774,143,1.68,2.46
75,63,730,130,1.74,2.25
75,64,739,119,1.74,2.04
75,65,737,103,1.76,1.94
75,66,723,114,1.81,1.90
75,67,741,103,1.85,1.90
75,68,718,107,1.97,1.87
75,69,713,119,1.97,1.81
75,70,721,101,2.01,1.94
75,71,685,114,2.03,2.05
75,72,681,124,2.07,1.93
75,73,671,113,2.05,2.07
75,74,682,130,2.10,2.22
75,75,679,118,2.14,2.23
75,76,718,127,2.17,2.25
75,77,629,133,2.14,2.06
75,78,627,128,2.27,1.97
75,79,615,121,2.27,1.93
75,80,686,97,2.32,2.03
75,81,704,92,2.27,2.15
75,82,703,81,2.23,2.11
75,83,740,76,2.15,1.95
75,84,701,83,2.08,1.83
75,85,706,83,1.92,1.88
75,86,686,72,1.82,1.83
75,87,720,74,1.93,2.08
75,88,754,68,1.95,2.24
75,89,773,51,1.96,2.50
75,90,795,43,1.97,2.40
75,91,803,45,1.97,2.19
75,92,790,47,1.99,2.50
75,93,789,43,1.96,2.19
75,94,810,45,2.02,1.91
75,95,810,48,2.05,1.54
75,96,822,50,2.02,1.50
75,97,776,46,1.99,1.54
75,98,793,46,2.07,1.14
75,99,796,47,2.06,1.07
75,100,797,46,2.07,0.78
75,101,822,50,2.07,0.73
75,102,786,55,2.04,0.94
75,103,768,69,1.92,0.90
75,104,727,86,1.88,0.98
75,105,737,91,1.86,1.08
75,106,712,79,1.86,1.04
75,107,754,76,1.90,0.99
75,108,702,92,1.93,1.08
75,109,692,93,1.93,1.01
75,110,675,92,2.01,0.99
75,111,694,101,2.00,1.07
75,112,674,108,2.03,1.14
75,113,658,112,2.06,1.22
75,114,671,104,2.03,1.46
75,115,677,95,1.96,1.36
75,116,689,97,1.91,1.29
75,117,710,99,1.92,1.28
75,118,702,93,1.89,1.17
75,119,675,91,1.89,1.14
75,120,682,82,1.91,1.20
75,121,675,90,1.97,1.24
75,122,677,108,1.93,1.01
75,123,655,114,1.89,1.09
75,124,673,123,1.92,1.04
75,125,704,113,1.71,1.21
75,126,668,98,1.60,1.40
75,127,708,114,1.52,1.61
75,128,780,119,1.48,1.55
75,129,738,100,1.50,1.59
75,130,726,78,1.47,1.45
75,131,758,89,1.45,1.49
75,132,788,87,1.51,1.53
75,133,726,68,1.55,1.59
75,134,782,70,1.50,1.46
75,135,795,75,1.55,1.54
75,136,837,78,1.54,1.49
75,137,815,77,1.54,1.20
75,138,782,85,1.52,1.25
75,139,780,73,1.56,1.50
75,140,756,70,1.53,1.42
75,141,771,57,1.62,1.38
75,142,782,70,1.65,1.34
75,143,752,72,1.65,1.61
75,144,746,83,1.65,1.61
75,145,772,97,1.60,1.77
75,146,736,79,1.56,1.78
75,147,729,85,1.60,1.89
75,148,786,92,1.59,1.89
75,149,781,97,1.61,1.58
75,150,754,92,1.66,1.62
75,151,763,97,1.71,1.68
75,152,736,104,1.77,1.44
75,153,732,96,1.83,1.53
75,154,750,104,1.88,1.41
75,155,754,111,1.94,1.56
75,156,744,112,1.92,1.62
75,157,747,112,1.95,1.72
75,158,701,101,1.93,1.93
75,159,688,114,1.97,1.89
75,160,676,111,1.86,1.74
75,161,696,118,1.87,1.93
75,162,693,117,1.88,2.10
75,163,681,104,1.81,2.30
75,164,704,100,1.83,2.58
75,165,717,88,1.82,2.47
75,166,724,79,1.87,2.42
75,167,762,79,1.78,2.60
75,168,692,74,1.92,2.60
75,169,664,82,2.00,2.50
75,170,709,80,1.98,2.36
75,171,711,74,1.97,2.35
75,172,763,78,1.94,2.35
75,173,765,90,1.97,2.37
