rep,t,pop1,pop2,k1,k2
86,244,55,0,14.29,-1.00
86,245,60,0,14.57,-1.00
86,246,51,0,14.63,-1.00
86,247,43,0,13.98,-1.00
86,248,35,0,13.57,-1.00
86,249,35,0,13.63,-1.00
86,250,29,0,13.66,-1.00
86,251,21,0,14.00,-1.00
86,252,19,0,13.79,-1.00
86,253,19,0,13.89,-1.00
86,254,20,0,13.40,-1.00
86,255,19,0,13.53,-1.00
86,256,21,0,13.29,-1.00
86,257,20,0,13.25,-1.00
86,258,20,0,12.95,-1.00
86,259,22,0,13.18,-1.00
86,260,27,0,13.30,-1.00
86,261,23,0,13.43,-1.00
86,262,25,0,13.92,-1.00
86,263,28,0,14.57,-1.00
86,264,22,0,14.77,-1.00
86,265,22,0,15.32,-1.00
86,266,25,0,15.48,-1.00
86,267,21,0,15.81,-1.00
86,268,17,0,16.35,-1.00
86,269,24,0,16.38,-1.00
86,270,23,0,16.39,-1.00
86,271,19,0,16.89,-1.00
86,272,16,0,17.44,-1.00
86,273,12,0,17.83,-1.00
86,274,9,0,18.11,-1.00
86,275,11,0,18.00,-1.00
86,276,7,0,18.00,-1.00
86,277,7,0,18.71,-1.00
86,278,6,0,18.67,-1.00
86,279,1,0,19.00,-1.00
86,280,1,0,19.00,-1.00
86,281,1,0,19.00,-1.00
86,282,2,0,20.00,-1.00
86,283,3,0,20.00,-1.00
86,284,1,0,20.00,-1.00
86,285,0,0,-1.00,-1.00
86,286,0,0,-1.00,-1.00
86,287,0,0,-1.00,-1.00
86,288,0,0,-1.00,-1.00
86,289,0,0,-1.00,-1.00
86,290,0,0,-1.00,-1.00
86,291,0,0,-1.00,-1.00
86,292,0,0,-1.00,-1.00
86,293,0,0,-1.00,-1.00
86,294,0,0,-1.00,-1.00
86,295,0,0,-1.00,-1.00
86,296,0,0,-1.00,-1.00
86,297,0,0,-1.00,-1.00
86,298,0,0,-1.00,-1.00
86,299,0,0,-1.00,-1.00
86,300,0,0,-1.00,-1.00
86,301,0,0,-1.00,-1.00
86,302,0,0,-1.00,-1.00
86,303,0,0,-1.00,-1.00
86,304,0,0,-1.00,-1.00
86,305,0,0,-1.00,-1.00
86,306,0,0,-1.00,-1.00
86,307,0,0,-1.00,-1.00
86,308,0,0,-1.00,-1.00
86,309,0,0,-1.00,-1.00
86,310,0,0,-1.00,-1.00
86,311,0,0,-1.00,-1.00
86,312,0,0,-1.00,-1.00
86,313,0,0,-1.00,-1.00
86,314,0,0,-1.00,-1.00
86,315,0,0,-1.00,-1.00
86,316,0,0,-1.00,-1.00
86,317,0,0,-1.00,-1.00
86,318,0,0,-1.00,-1.00
86,319,0,0,-1.00,-1.00
86,320,0,0,-1.00,-1.00
86,321,0,0,-1.00,-1.00
86,322,0,0,-1.00,-1.00
86,323,0,0,-1.00,-1.00
86,324,0,0,-1.00,-1.00
86,325,0,0,-1.00,-1.00
86,326,0,0,-1.00,-1.00
86,327,0,0,-1.00,-1.00
86,328,0,0,-1.00,-1.00
86,329,0,0,-1.00,-1.00
86,330,0,0,-1.00,-1.00
86,331,0,0,-1.00,-1.00
86,332,0,0,-1.00,-1.00
86,333,0,0,-1.00,-1.00
86,334,0,0,-1.00,-1.00
86,335,0,0,-1.00,-1.00
86,336,0,0,-1.00,-1.00
86,337,0,0,-1.00,-1.00
86,338,0,0,-1.00,-1.00
86,339,0,0,-1.00,-1.00
86,340,0,0,-1.00,-1.00
86,341,0,0,-1.00,-1.00
86,342,0,0,-1.00,-1.00
86,343,0,0,-1.00,-1.00
86,344,0,0,-1.00,-1.00
86,345,0,0,-1.00,-1.00
86,346,0,0,-1.00,-1.00
86,347,0,0,-1.00,-1.00
86,348,0,0,-1.00,-1.00
86,349,0,0,-1.00,-1.00
86,350,0,0,-1.00,-1.00
86,351,0,0,-1.00,-1.00
86,352,0,0,-1.00,-1.00
86,353,0,0,-1.00,-1.00
86,354,0,0,-1.00,-1.00
86,355,0,0,-1.00,-1.00
86,356,0,0,-1.00,-1.00
86,357,0,0,-1.00,-1.00
86,358,0,0,-1.00,-1.00
86,359,0,0,-1.00,-1.00
86,360,0,0,-1.00,-1.00
86,361,0,0,-1.00,-1.00
86,362,0,0,-1.00,-1.00
86,363,0,0,-1.00,-1.00
86,364,0,0,-1.00,-1.00
86,365,0,0,-1.00,-1.00
86,366,0,0,-1.00,-1.00
86,367,0,0,-1.00,-1.00
86,368,0,0,-1.00,-1.00
86,369,0,0,-1.00,-1.00
86,370,0,0,-1.00,-1.00
86,371,0,0,-1.00,-1.00
86,372,0,0,-1.00,-1.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,99,879,0.28,0.26
87,2,92,823,0.29,0.53
87,3,93,845,0.72,0.77
87,4,86,866,0.88,0.98
87,5,91,829,1.03,1.16
87,6,88,773,1.15,1.38
87,7,89,788,1.44,1.57
87,8,99,700,1.39,1.81
87,9,88,718,1.52,1.96
87,10,93,725,1.37,2.19
87,11,89,742,1.62,2.26
87,12,86,690,1.99,2.31
87,13,78,654,2.08,2.35
87,14,72,685,2.35,2.58
87,15,71,681,2.59,2.65
87,16,64,710,3.06,2.76
87,17,71,653,3.13,3.01
87,18,66,669,3.39,3.00
87,19,64,636,3.61,3.06
87,20,64,641,3.86,3.17
87,21,64,641,4.16,3.24
87,22,54,605,4.52,3.42
87,23,56,601,4.62,3.59
87,24,57,623,4.42,3.65
87,25,49,577,4.27,3.69
87,26,48,640,4.35,3.74
87,27,36,597,4.67,3.81
87,28,43,569,4.60,3.85
87,29,43,623,4.77,3.87
87,30,49,609,5.18,3.85
87,31,50,578,4.54,3.84
87,32,52,601,4.56,3.95
87,33,32,614,4.41,4.03
87,34,24,596,4.42,3.97
87,35,29,584,4.24,4.10
87,36,31,545,4.26,4.21
87,37,35,505,4.43,4.36
87,38,39,502,4.97,4.36
87,39,49,464,5.08,4.41
87,40,45,491,4.91,4.34
87,41,47,500,4.60,4.39
87,42,50,484,4.94,4.43
87,43,55,497,4.96,4.45
87,44,47,516,5.19,4.37
87,45,47,525,5.49,4.48
87,46,55,456,5.40,4.67
87,47,49,448,5.51,4.65
87,48,41,467,5.32,4.86
87,49,38,434,5.03,4.78
87,50,37,461,5.22,4.69
87,51,38,478,5.61,4.54
87,52,44,492,5.98,4.53
87,53,44,535,6.14,4.41
87,54,38,551,6.47,4.46
87,55,39,524,7.03,4.55
87,56,35,526,7.77,4.57
87,57,23,519,7.39,4.67
87,58,14,522,7.00,4.68
87,59,10,518,7.10,4.80
87,60,11,512,6.55,5.02
87,61,7,517,7.00,4.91
87,62,9,525,7.22,5.12
87,63,7,470,7.86,5.14
87,64,8,493,8.12,5.06
87,65,2,570,9.50,4.97
87,66,2,568,9.00,4.91
87,67,2,575,9.00,5.02
87,68,0,584,-1.00,5.16
87,69,0,590,-1.00,5.23
87,70,0,602,-1.00,5.18
87,71,0,549,-1.00,5.16
87,72,0,532,-1.00,5.35
87,73,0,558,-1.00,5.29
87,74,0,546,-1.00,5.46
87,75,0,520,-1.00,5.37
87,76,0,517,-1.00,5.34
87,77,0,530,-1.00,5.16
87,78,0,532,-1.00,5.19
87,79,0,562,-1.00,4.97
87,80,0,545,-1.00,4.89
87,81,0,562,-1.00,4.85
87,82,0,541,-1.00,4.87
87,83,0,539,-1.00,4.75
87,84,0,570,-1.00,4.66
87,85,0,548,-1.00,4.64
87,86,0,568,-1.00,4.68
87,87,0,585,-1.00,4.73
87,88,0,603,-1.00,4.65
87,89,0,563,-1.00,4.57
87,90,0,594,-1.00,4.43
87,91,0,606,-1.00,4.56
87,92,0,616,-1.00,4.41
87,93,0,622,-1.00,4.37
87,94,0,636,-1.00,4.38
87,95,0,574,-1.00,4.19
87,96,0,559,-1.00,4.31
87,97,0,608,-1.00,4.38
87,98,0,634,-1.00,4.52
87,99,0,656,-1.00,4.46
87,100,0,635,-1.00,4.36
87,101,0,605,-1.00,4.35
87,102,0,575,-1.00,4.44
87,103,0,547,-1.00,4.33
87,104,0,582,-1.00,4.23
87,105,0,573,-1.00,4.19
87,106,0,620,-1.00,4.28
87,107,0,621,-1.00,4.26
87,108,0,619,-1.00,4.27
87,109,0,617,-1.00,4.43
87,110,0,623,-1.00,4.58
87,111,0,612,-1.00,4.49
87,112,0,558,-1.00,4.56
87,113,0,574,-1.00,4.64
87,114,0,550,-1.00,4.69
87,115,0,540,-1.00,4.82
87,116,0,516,-1.00,4.79
87,117,0,554,-1.00,4.81
87,118,0,563,-1.00,4.87
87,119,0,560,-1.00,4.73
87,120,0,594,-1.00,4.87
87,121,0,613,-1.00,4.81
87,122,0,592,-1.00,4.97
87,123,0,554,-1.00,4.97
87,124,0,491,-1.00,4.99
87,125,0,485,-1.00,4.96
87,126,0,510,-1.00,4.93
87,127,0,542,-1.00,4.98
87,128,0,513,-1.00,5.10
87,129,0,503,-1.00,5.09
87,130,0,514,-1.00,5.11
87,131,0,489,-1.00,4.97
87,132,0,485,-1.00,5.07
87,133,0,492,-1.00,5.07
87,134,0,487,-1.00,5.19
87,135,0,504,-1.00,5.28
87,136,0,516,-1.00,5.37
87,137,0,483,-1.00,5.39
87,138,0,475,-1.00,5.60
87,139,0,470,-1.00,5.66
87,140,0,443,-1.00,5.68
87,141,0,471,-1.00,5.76
87,142,0,494,-1.00,5.86
87,143,0,507,-1.00,5.81
87,144,0,488,-1.00,5.87
87,145,0,473,-1.00,5.78
87,146,0,488,-1.00,5.52
87,147,0,484,-1.00,5.51
87,148,0,504,-1.00,5.53
87,149,0,517,-1.00,5.53
87,150,0,535,-1.00,5.58
87,151,0,542,-1.00,5.54
87,152,0,525,-1.00,5.64
87,153,0,518,-1.00,5.69
87,154,0,512,-1.00,5.73
87,155,0,495,-1.00,5.61
87,156,0,488,-1.00,5.79
87,157,0,481,-1.00,5.80
87,158,0,493,-1.00,5.80
87,159,0,509,-1.00,5.83
87,160,0,475,-1.00,5.66
87,161,0,472,-1.00,5.70
87,162,0,484,-1.00,5.65
87,163,0,511,-1.00,5.59
87,164,0,513,-1.00,5.63
87,165,0,538,-1.00,5.77
87,166,0,522,-1.00,5.75
87,167,0,511,-1.00,5.65
87,168,0,476,-1.00,5.53
87,169,0,509,-1.00,5.50
87,170,0,497,-1.00,5.38
87,171,0,510,-1.00,5.49
87,172,0,497,-1.00,5.65
87,173,0,477,-1.00,5.62
87,174,0,463,-1.00,5.72
87,175,0,499,-1.00,5.54
87,176,0,485,-1.00,5.63
87,177,0,493,-1.00,5.75
87,178,0,472,-1.00,5.79
87,179,0,446,-1.00,5.95
87,180,0,466,-1.00,5.90
87,181,0,483,-1.00,5.96
87,182,0,470,-1.00,5.89
87,183,0,443,-1.00,5.75
87,184,0,422,-1.00,5.80
87,185,0,434,-1.00,5.95
87,186,0,455,-1.00,5.92
87,187,0,451,-1.00,5.91
87,188,0,442,-1.00,6.10
87,189,0,463,-1.00,6.34
87,190,0,451,-1.00,6.22
87,191,0,438,-1.00,6.31
87,192,0,453,-1.00,6.37
87,193,0,434,-1.00,6.30
87,194,0,421,-1.00,6.16
87,195,0,430,-1.00,6.38
87,196,0,453,-1.00,6.46
87,197,0,442,-1.00,6.28
87,198,0,371,-1.00,6.33
87,199,0,431,-1.00,6.50
87,200,0,446,-1.00,6.67
87,201,0,411,-1.00,6.53
87,202,0,427,-1.00,6.48
87,203,0,439,-1.00,6.42
87,204,0,409,-1.00,6.40
87,205,0,384,-1.00,6.53
87,206,0,390,-1.00,6.49
87,207,0,396,-1.00,6.49
87,208,0,384,-1.00,6.58
87,209,0,428,-1.00,6.42
87,210,0,451,-1.00,6.57
87,211,0,434,-1.00,6.39
87,212,0,443,-1.00,6.45
87,213,0,429,-1.00,6.44
87,214,0,442,-1.00,6.36
87,215,0,445,-1.00,6.34
87,216,0,431,-1.00,6.42
87,217,0,440,-1.00,6.31
87,218,0,416,-1.00,6.47
87,219,0,408,-1.00,6.41
87,220,0,420,-1.00,6.56
87,221,0,433,-1.00,6.67
87,222,0,435,-1.00,6.51
87,223,0,398,-1.00,6.36
87,224,0,382,-1.00,6.34
87,225,0,408,-1.00,6.38
87,226,0,455,-1.00,6.27
87,227,0,438,-1.00,6.06
87,228,0,431,-1.00,6.03
87,229,0,443,-1.00,6.03
87,230,0,441,-1.00,6.19
87,231,0,415,-1.00,6.03
87,232,0,418,-1.00,6.01
87,233,0,455,-1.00,6.27
87,234,0,436,-1.00,6.25
87,235,0,448,-1.00,6.10
87,236,0,432,-1.00,6.10
87,237,0,449,-1.00,6.14
87,238,0,457,-1.00,6.09
87,239,0,452,-1.00,6.02
87,240,0,465,-1.00,5.81
87,241,0,453,-1.00,5.90
87,242,0,454,-1.00,5.93
87,243,0,447,-1.00,5.90
87,244,0,455,-1.00,5.76
87,245,0,454,-1.00,5.77
87,246,0,478,-1.00,5.96
87,247,0,468,-1.00,5.99
87,248,0,466,-1.00,6.09
87,249,0,424,-1.00,6.15
87,250,0,458,-1.00,6.27
87,251,0,431,-1.00,6.31
87,252,0,408,-1.00,6.33
87,253,0,410,-1.00,6.30
87,254,0,427,-1.00,6.21
87,255,0,451,-1.00,6.15
87,256,0,463,-1.00,5.97
87,257,0,485,-1.00,5.97
87,258,0,512,-1.00,5.92
87,259,0,476,-1.00,5.87
87,260,0,479,-1.00,5.75
87,261,0,507,-1.00,5.73
87,262,0,472,-1.00,5.76
87,263,0,451,-1.00,5.78
87,264,0,424,-1.00,5.70
87,265,0,472,-1.00,5.76
87,266,0,427,-1.00,5.81
87,267,0,449,-1.00,6.03
87,268,0,412,-1.00,5.89
87,269,0,389,-1.00,5.92
87,270,0,433,-1.00,6.02
87,271,0,387,-1.00,6.10
87,272,0,382,-1.00,5.94
87,273,0,393,-1.00,5.87
87,274,0,436,-1.00,6.00
87,275,0,448,-1.00,5.97
87,276,0,481,-1.00,5.97
87,277,0,495,-1.00,6.03
87,278,0,505,-1.00,6.21
87,279,0,497,-1.00,6.13
87,280,0,503,-1.00,6.08
87,281,0,475,-1.00,6.17
87,282,0,480,-1.00,6.15
87,283,0,451,-1.00,6.21
87,284,0,461,-1.00,6.36
87,285,0,466,-1.00,6.30
87,286,0,452,-1.00,6.38
87,287,0,446,-1.00,6.25
87,288,0,455,-1.00,6.31
87,289,0,439,-1.00,6.30
87,290,0,432,-1.00,6.45
87,291,0,469,-1.00,6.59
87,292,0,406,-1.00,6.57
87,293,0,424,-1.00,6.80
87,294,0,444,-1.00,6.73
87,295,0,379,-1.00,6.80
87,296,0,391,-1.00,6.95
87,297,0,403,-1.00,6.94
87,298,0,386,-1.00,7.17
87,299,0,363,-1.00,7.31
87,300,0,348,-1.00,7.44
87,301,0,391,-1.00,7.64
87,302,0,361,-1.00,7.63
87,303,0,369,-1.00,7.60
87,304,0,352,-1.00,7.53
87,305,0,335,-1.00,7.55
87,306,0,343,-1.00,7.59
87,307,0,352,-1.00,7.64
87,308,0,354,-1.00,7.73
87,309,0,364,-1.00,8.00
87,310,0,384,-1.00,7.99
87,311,0,373,-1.00,7.99
87,312,0,382,-1.00,7.90
87,313,0,343,-1.00,8.03
87,314,0,320,-1.00,7.95
87,315,0,340,-1.00,7.86
87,316,0,357,-1.00,7.99
87,317,0,338,-1.00,8.18
87,318,0,339,-1.00,8.25
87,319,0,337,-1.00,8.25
87,320,0,340,-1.00,8.11
87,321,0,344,-1.00,8.24
87,322,0,343,-1.00,8.26
87,323,0,353,-1.00,8.58
87,324,0,363,-1.00,8.73
87,325,0,339,-1.00,8.71
87,326,0,341,-1.00,8.72
87,327,0,289,-1.00,8.93
87,328,0,302,-1.00,8.81
87,329,0,281,-1.00,8.88
87,330,0,276,-1.00,8.90
87,331,0,306,-1.00,8.62
87,332,0,270,-1.00,8.44
87,333,0,270,-1.00,8.72
87,334,0,264,-1.00,8.66
87,335,0,283,-1.00,8.62
87,336,0,283,-1.00,8.59
87,337,0,253,-1.00,8.62
87,338,0,246,-1.00,8.78
87,339,0,250,-1.00,8.57
87,340,0,266,-1.00,8.85
87,341,0,258,-1.00,9.07
87,342,0,265,-1.00,8.91
87,343,0,295,-1.00,8.96
87,344,0,288,-1.00,8.70
87,345,0,295,-1.00,8.80
87,346,0,296,-1.00,8.78
87,347,0,268,-1.00,8.63
87,348,0,275,-1.00,8.46
87,349,0,280,-1.00,8.69
87,350,0,269,-1.00,8.81
87,351,0,273,-1.00,8.72
87,352,0,308,-1.00,8.76
87,353,0,316,-1.00,8.44
87,354,0,311,-1.00,8.43
87,355,0,299,-1.00,8.42
87,356,0,308,-1.00,8.22
87,357,0,331,-1.00,8.02
87,358,0,340,-1.00,8.07
87,359,0,343,-1.00,7.87
87,360,0,360,-1.00,7.86
87,361,0,365,-1.00,7.82
87,362,0,364,-1.00,7.92
87,363,0,386,-1.00,8.12
87,364,0,341,-1.00,8.24
87,365,0,327,-1.00,8.24
87,366,0,312,-1.00,8.31
87,367,0,304,-1.00,8.42
87,368,0,292,-1.00,8.73
87,369,0,302,-1.00,8.91
87,370,0,292,-1.00,9.08
87,371,0,284,-1.00,9.11
87,372,0,274,-1.00,9.00
87,373,0,291,-1.00,8.88
87,374,0,295,-1.00,8.96
87,375,0,276,-1.00,8.99
87,376,0,266,-1.00,8.95
87,377,0,250,-1.00,8.83
87,378,0,267,-1.00,8.76
87,379,0,260,-1.00,8.42
87,380,0,261,-1.00,8.53
87,381,0,259,-1.00,8.44
87,382,0,272,-1.00,8.51
87,383,0,271,-1.00,8.49
87,384,0,269,-1.00,8.44
87,385,0,253,-1.00,8.48
87,386,0,259,-1.00,8.46
87,387,0,332,-1.00,8.51
87,388,0,301,-1.00,8.58
87,389,0,312,-1.00,8.69
87,390,0,301,-1.00,8.58
87,391,0,335,-1.00,8.29
87,392,0,313,-1.00,8.42
87,393,0,308,-1.00,8.66
87,394,0,312,-1.00,8.56
87,395,0,315,-1.00,8.70
87,396,0,314,-1.00,8.83
87,397,0,325,-1.00,8.81
87,398,0,302,-1.00,8.94
87,399,0,307,-1.00,8.92
87,400,0,284,-1.00,8.93
87,401,0,284,-1.00,8.79
87,402,0,288,-1.00,8.82
87,403,0,270,-1.00,9.04
87,404,0,263,-1.00,9.15
87,405,0,249,-1.00,9.14
87,406,0,252,-1.00,9.33
87,407,0,257,-1.00,9.16
87,408,0,261,-1.00,9.08
87,409,0,270,-1.00,9.13
87,410,0,279,-1.00,9.22
87,411,0,273,-1.00,9.08
87,412,0,268,-1.00,9.20
87,413,0,268,-1.00,9.22
87,414,0,250,-1.00,9.41
87,415,0,245,-1.00,9.59
87,416,0,229,-1.00,9.89
87,417,0,203,-1.00,9.90
87,418,0,211,-1.00,10.20
87,419,0,192,-1.00,10.47
87,420,0,177,-1.00,10.54
87,421,0,191,-1.00,10.45
87,422,0,206,-1.00,10.43
87,423,0,195,-1.00,10.21
87,424,0,193,-1.00,10.19
87,425,0,181,-1.00,10.27
87,426,0,190,-1.00,10.12
87,427,0,176,-1.00,10.25
87,428,0,184,-1.00,9.90
87,429,0,206,-1.00,9.60
87,430,0,227,-1.00,9.91
87,431,0,218,-1.00,9.99
87,432,0,207,-1.00,9.96
87,433,0,227,-1.00,9.73
87,434,0,209,-1.00,9.75
87,435,0,182,-1.00,9.60
87,436,0,194,-1.00,9.37
87,437,0,207,-1.00,9.56
87,438,0,214,-1.00,9.75
87,439,0,218,-1.00,9.73
87,440,0,227,-1.00,9.64
87,441,0,222,-1.00,9.61
87,442,0,227,-1.00,9.68
87,443,0,223,-1.00,9.44
87,444,0,218,-1.00,9.30
87,445,0,226,-1.00,9.27
87,446,0,240,-1.00,9.23
87,447,0,240,-1.00,9.26
87,448,0,243,-1.00,9.23
87,449,0,235,-1.00,9.29
87,450,0,208,-1.00,9.49
87,451,0,198,-1.00,9.45
87,452,0,196,-1.00,9.34
87,453,0,209,-1.00,9.48
87,454,0,226,-1.00,9.55
87,455,0,229,-1.00,9.62
87,456,0,241,-1.00,9.72
87,457,0,247,-1.00,9.78
87,458,0,244,-1.00,10.10
87,459,0,256,-1.00,10.21
87,460,0,245,-1.00,10.15
87,461,0,223,-1.00,9.95
87,462,0,233,-1.00,10.19
87,463,0,235,-1.00,10.47
87,464,0,221,-1.00,10.40
87,465,0,225,-1.00,10.44
87,466,0,209,-1.00,10.52
87,467,0,184,-1.00,10.47
87,468,0,191,-1.00,10.51
87,469,0,200,-1.00,10.48
87,470,0,192,-1.00,10.29
87,471,0,190,-1.00,10.72
87,472,0,177,-1.00,10.89
87,473,0,174,-1.00,10.79
87,474,0,164,-1.00,10.98
87,475,0,143,-1.00,11.34
87,476,0,150,-1.00,11.23
87,477,0,120,-1.00,11.08
87,478,0,117,-1.00,10.84
87,479,0,122,-1.00,10.84
87,480,0,122,-1.00,10.98
87,481,0,120,-1.00,10.69
87,482,0,127,-1.00,10.17
87,483,0,149,-1.00,10.24
87,484,0,141,-1.00,10.35
87,485,0,150,-1.00,10.10
87,486,0,141,-1.00,10.24
87,487,0,137,-1.00,10.13
87,488,0,142,-1.00,9.92
87,489,0,157,-1.00,9.85
87,490,0,151,-1.00,10.10
87,491,0,147,-1.00,9.97
87,492,0,153,-1.00,9.86
87,493,0,182,-1.00,9.69
87,494,0,183,-1.00,9.57
87,495,0,219,-1.00,9.30
87,496,0,228,-1.00,9.19
87,497,0,216,-1.00,9.24
87,498,0,232,-1.00,9.09
87,499,0,251,-1.00,9.21
87,500,0,243,-1.00,9.14
88,1,91,892,0.32,0.23
88,2,87,876,0.63,0.48
88,3,75,803,0.80,0.71
88,4,83,791,1.13,1.01
88,5,79,786,1.51,1.24
88,6,79,785,1.82,1.42
88,7,59,764,2.20,1.54
88,8,57,790,2.82,1.70
88,9,49,787,2.98,1.90
88,10,54,799,3.30,2.06
88,11,51,801,3.10,2.24
88,12,35,800,3.00,2.28
88,13,27,811,3.30,2.47
88,14,30,769,3.33,2.53
88,15,29,793,3.00,2.58
88,16,38,752,3.21,2.60
88,17,41,734,3.59,2.77
88,18,45,686,3.47,2.84
88,19,41,695,3.66,3.00
88,20,34,717,3.85,3.09
88,21,35,651,3.51,3.20
88,22,34,622,3.68,3.36
88,23,25,611,3.84,3.42
88,24,25,581,3.68,3.54
88,25,19,570,4.00,3.55
88,26,18,599,4.11,3.57
88,27,15,638,3.73,3.74
88,28,19,629,3.84,3.85
88,29,25,594,3.52,4.01
88,30,22,587,3.59,4.06
88,31,21,577,4.10,4.28
88,32,14,550,3.43,4.35
88,33,17,576,3.76,4.41
88,34,17,543,4.47,4.47
88,35,15,559,5.07,4.58
88,36,17,588,4.41,4.51
88,37,20,584,4.40,4.58
88,38,20,574,4.45,4.61
88,39,21,561,4.62,4.62
88,40,16,553,4.56,4.54
88,41,13,609,5.38,4.71
88,42,10,576,5.00,4.71
88,43,11,576,5.09,4.84
88,44,9,572,5.33,4.96
88,45,12,556,6.50,4.95
88,46,11,518,7.00,5.17
88,47,12,517,7.33,5.05
88,48,7,548,7.00,5.18
88,49,4,502,7.25,5.17
88,50,4,536,5.25,5.19
88,51,3,530,6.00,5.02
88,52,3,536,6.67,4.98
88,53,3,546,7.33,5.00
88,54,0,503,-1.00,5.18
88,55,0,535,-1.00,5.19
88,56,0,507,-1.00,5.14
88,57,0,508,-1.00,5.30
88,58,0,499,-1.00,5.23
88,59,0,539,-1.00,5.26
