rep,t,pop1,pop2,k1,k2
81,23,478,350,1.73,1.74
81,24,462,373,1.59,1.79
81,25,437,378,1.57,2.00
81,26,443,387,1.80,2.08
81,27,462,435,1.94,2.18
81,28,455,425,1.89,2.14
81,29,455,354,2.05,2.13
81,30,458,357,2.14,2.23
81,31,449,327,2.20,2.25
81,32,416,340,2.16,2.31
81,33,390,370,2.21,2.32
81,34,401,397,2.23,2.34
81,35,382,415,2.24,2.30
81,36,349,429,2.17,2.30
81,37,346,430,2.14,2.22
81,38,335,481,2.13,2.22
81,39,340,474,2.32,2.22
81,40,330,452,2.35,2.33
81,41,338,494,2.38,2.39
81,42,314,486,2.50,2.35
81,43,289,456,2.75,2.45
81,44,289,476,2.81,2.54
81,45,267,462,2.92,2.43
81,46,242,450,2.92,2.39
81,47,268,460,2.93,2.44
81,48,254,455,2.90,2.39
81,49,272,484,2.99,2.46
81,50,292,483,3.12,2.51
81,51,279,476,3.18,2.54
81,52,263,448,3.22,2.65
81,53,250,464,3.17,2.71
81,54,250,485,3.31,2.72
81,55,233,515,3.32,2.92
81,56,233,526,3.30,2.98
81,57,240,504,3.10,3.14
81,58,226,515,3.04,3.21
81,59,205,506,2.96,3.28
81,60,203,533,3.00,3.31
81,61,202,532,3.00,3.32
81,62,205,501,3.05,3.42
81,63,215,518,3.00,3.35
81,64,200,512,3.02,3.49
81,65,207,501,2.87,3.59
81,66,170,477,2.88,3.51
81,67,171,465,2.90,3.61
81,68,187,447,2.85,3.69
81,69,196,449,3.03,3.73
81,70,207,468,2.97,3.77
81,71,211,444,2.73,3.97
81,72,226,438,2.65,3.85
81,73,233,436,2.72,3.85
81,74,244,435,2.70,3.88
81,75,248,426,2.69,3.66
81,76,258,427,2.71,3.59
81,77,268,402,2.85,3.48
81,78,300,416,3.00,3.37
81,79,288,412,3.00,3.48
81,80,278,380,3.04,3.44
81,81,284,392,3.01,3.60
81,82,284,346,3.05,3.57
81,83,286,323,3.16,3.59
81,84,273,307,2.97,3.58
81,85,304,328,2.90,3.63
81,86,351,365,3.01,3.40
81,87,323,333,3.05,3.24
81,88,323,332,3.04,3.37
81,89,321,359,2.99,3.28
81,90,316,374,3.00,3.26
81,91,338,378,3.07,3.12
81,92,324,381,3.13,3.15
81,93,301,348,3.17,3.26
81,94,301,393,3.23,3.19
81,95,287,397,3.33,3.45
81,96,279,382,3.30,3.37
81,97,281,416,3.26,3.19
81,98,293,446,3.45,3.19
81,99,269,438,3.48,3.17
81,100,254,422,3.51,3.06
81,101,243,427,3.52,2.83
81,102,249,429,3.24,2.79
81,103,236,436,3.09,2.89
81,104,227,450,3.11,2.89
81,105,242,436,3.01,2.78
81,106,242,460,3.18,2.66
81,107,266,512,3.30,2.65
81,108,269,479,3.33,2.62
81,109,243,496,3.45,2.67
81,110,206,497,3.57,2.74
81,111,195,545,3.51,2.89
81,112,180,584,3.56,2.93
81,113,172,532,3.83,2.87
81,114,172,525,3.62,2.70
81,115,161,543,3.32,2.57
81,116,145,570,3.28,2.61
81,117,148,602,3.35,2.69
81,118,143,574,3.22,2.71
81,119,145,611,3.32,2.64
81,120,150,583,3.37,2.77
81,121,145,556,3.43,2.83
81,122,139,561,3.71,2.86
81,123,119,554,3.67,2.93
81,124,120,535,3.56,2.91
81,125,113,558,3.85,2.94
81,126,129,581,3.92,3.06
81,127,109,584,3.78,3.17
81,128,112,551,3.93,3.06
81,129,118,556,3.91,3.02
81,130,112,573,3.89,3.00
81,131,109,596,3.85,3.04
81,132,102,632,3.77,2.93
81,133,92,601,3.82,2.78
81,134,88,607,3.84,2.81
81,135,78,577,4.13,2.84
81,136,65,615,4.02,2.82
81,137,44,601,4.36,2.96
81,138,32,645,4.50,2.83
81,139,43,666,4.28,2.81
81,140,42,664,4.29,2.83
81,141,38,651,4.16,2.81
81,142,44,686,4.57,2.80
81,143,39,739,4.51,2.93
81,144,34,716,3.82,2.87
81,145,33,661,3.91,2.81
81,146,33,658,4.15,2.77
81,147,20,675,4.45,2.79
81,148,12,666,4.58,2.77
81,149,9,713,4.11,2.83
81,150,5,776,4.00,2.79
81,151,1,727,3.00,2.67
81,152,1,746,3.00,2.64
81,153,0,752,-1.00,2.58
81,154,0,745,-1.00,2.57
81,155,0,742,-1.00,2.52
81,156,0,733,-1.00,2.41
81,157,0,708,-1.00,2.38
81,158,0,703,-1.00,2.42
81,159,0,751,-1.00,2.52
81,160,0,769,-1.00,2.52
81,161,0,754,-1.00,2.40
81,162,0,779,-1.00,2.43
81,163,0,782,-1.00,2.40
81,164,0,774,-1.00,2.41
81,165,0,766,-1.00,2.52
81,166,0,793,-1.00,2.53
81,167,0,769,-1.00,2.56
81,168,0,779,-1.00,2.47
81,169,0,752,-1.00,2.55
81,170,0,719,-1.00,2.52
81,171,0,790,-1.00,2.62
81,172,0,794,-1.00,2.74
81,173,0,759,-1.00,2.80
81,174,0,742,-1.00,2.83
81,175,0,734,-1.00,2.85
81,176,0,723,-1.00,2.88
81,177,0,765,-1.00,2.88
81,178,0,771,-1.00,2.92
81,179,0,721,-1.00,2.79
81,180,0,700,-1.00,2.81
81,181,0,664,-1.00,2.73
81,182,0,706,-1.00,2.65
81,183,0,705,-1.00,2.68
81,184,0,717,-1.00,2.67
81,185,0,751,-1.00,2.72
81,186,0,683,-1.00,2.68
81,187,0,691,-1.00,2.79
81,188,0,712,-1.00,2.73
81,189,0,698,-1.00,2.88
81,190,0,672,-1.00,2.84
81,191,0,704,-1.00,2.82
81,192,0,782,-1.00,2.88
81,193,0,723,-1.00,2.93
81,194,0,697,-1.00,2.92
81,195,0,701,-1.00,2.91
81,196,0,712,-1.00,3.01
81,197,0,716,-1.00,2.94
81,198,0,731,-1.00,2.95
81,199,0,698,-1.00,2.94
81,200,0,663,-1.00,2.96
81,201,0,656,-1.00,2.91
81,202,0,716,-1.00,2.91
81,203,0,716,-1.00,2.86
81,204,0,715,-1.00,2.93
81,205,0,699,-1.00,2.82
81,206,0,665,-1.00,2.72
81,207,0,695,-1.00,2.68
81,208,0,705,-1.00,2.73
81,209,0,705,-1.00,2.73
81,210,0,716,-1.00,2.83
81,211,0,735,-1.00,2.83
81,212,0,764,-1.00,2.84
81,213,0,752,-1.00,2.79
81,214,0,717,-1.00,2.74
81,215,0,725,-1.00,2.83
81,216,0,718,-1.00,2.84
81,217,0,693,-1.00,2.88
81,218,0,751,-1.00,2.84
81,219,0,739,-1.00,2.79
81,220,0,797,-1.00,2.76
81,221,0,758,-1.00,2.74
81,222,0,738,-1.00,2.72
81,223,0,711,-1.00,2.70
81,224,0,725,-1.00,2.73
81,225,0,726,-1.00,2.71
81,226,0,694,-1.00,2.71
81,227,0,699,-1.00,2.78
81,228,0,716,-1.00,2.83
81,229,0,720,-1.00,2.78
81,230,0,668,-1.00,2.85
81,231,0,678,-1.00,2.80
81,232,0,735,-1.00,2.71
81,233,0,718,-1.00,2.77
81,234,0,681,-1.00,2.81
81,235,0,679,-1.00,2.79
81,236,0,690,-1.00,2.82
81,237,0,689,-1.00,2.80
81,238,0,734,-1.00,2.90
81,239,0,709,-1.00,2.90
81,240,0,713,-1.00,2.89
81,241,0,710,-1.00,2.95
81,242,0,700,-1.00,2.87
81,243,0,717,-1.00,2.83
81,244,0,732,-1.00,2.90
81,245,0,734,-1.00,2.92
81,246,0,736,-1.00,2.92
81,247,0,669,-1.00,2.99
81,248,0,682,-1.00,3.02
81,249,0,695,-1.00,3.07
81,250,0,686,-1.00,3.16
81,251,0,692,-1.00,3.15
81,252,0,702,-1.00,3.21
81,253,0,700,-1.00,3.24
81,254,0,740,-1.00,3.15
81,255,0,745,-1.00,3.21
81,256,0,726,-1.00,3.14
81,257,0,717,-1.00,3.17
81,258,0,698,-1.00,3.11
81,259,0,693,-1.00,3.19
81,260,0,700,-1.00,3.21
81,261,0,682,-1.00,3.17
81,262,0,698,-1.00,3.11
81,263,0,683,-1.00,3.15
81,264,0,655,-1.00,3.22
81,265,0,651,-1.00,3.07
81,266,0,694,-1.00,3.19
81,267,0,728,-1.00,3.24
81,268,0,654,-1.00,3.18
81,269,0,637,-1.00,3.08
81,270,0,636,-1.00,3.11
81,271,0,635,-1.00,3.14
81,272,0,674,-1.00,3.09
81,273,0,728,-1.00,3.04
81,274,0,735,-1.00,2.88
81,275,0,743,-1.00,2.85
81,276,0,690,-1.00,3.00
81,277,0,640,-1.00,2.91
81,278,0,690,-1.00,2.87
81,279,0,678,-1.00,2.82
81,280,0,669,-1.00,2.82
81,281,0,736,-1.00,2.85
81,282,0,696,-1.00,2.87
81,283,0,731,-1.00,2.88
81,284,0,731,-1.00,2.85
81,285,0,739,-1.00,2.77
81,286,0,727,-1.00,2.69
81,287,0,732,-1.00,2.74
81,288,0,744,-1.00,2.70
81,289,0,808,-1.00,2.58
81,290,0,754,-1.00,2.57
81,291,0,743,-1.00,2.56
81,292,0,734,-1.00,2.46
81,293,0,772,-1.00,2.40
81,294,0,764,-1.00,2.42
81,295,0,802,-1.00,2.38
81,296,0,779,-1.00,2.46
81,297,0,778,-1.00,2.42
81,298,0,805,-1.00,2.49
81,299,0,840,-1.00,2.54
81,300,0,717,-1.00,2.69
81,301,0,700,-1.00,2.63
81,302,0,716,-1.00,2.56
81,303,0,683,-1.00,2.65
81,304,0,701,-1.00,2.55
81,305,0,693,-1.00,2.55
81,306,0,721,-1.00,2.57
81,307,0,770,-1.00,2.63
81,308,0,794,-1.00,2.59
81,309,0,781,-1.00,2.63
81,310,0,717,-1.00,2.80
81,311,0,751,-1.00,2.74
81,312,0,725,-1.00,2.74
81,313,0,693,-1.00,2.84
81,314,0,669,-1.00,2.82
81,315,0,706,-1.00,2.90
81,316,0,681,-1.00,2.81
81,317,0,688,-1.00,2.82
81,318,0,700,-1.00,2.77
81,319,0,725,-1.00,2.91
81,320,0,704,-1.00,2.88
81,321,0,686,-1.00,2.92
81,322,0,657,-1.00,2.86
81,323,0,666,-1.00,2.86
81,324,0,717,-1.00,2.85
81,325,0,765,-1.00,2.98
81,326,0,783,-1.00,3.02
81,327,0,752,-1.00,3.05
81,328,0,750,-1.00,3.11
81,329,0,737,-1.00,2.92
81,330,0,700,-1.00,2.88
81,331,0,723,-1.00,2.84
81,332,0,714,-1.00,2.83
81,333,0,757,-1.00,2.84
81,334,0,697,-1.00,2.78
81,335,0,652,-1.00,2.73
81,336,0,718,-1.00,2.66
81,337,0,761,-1.00,2.72
81,338,0,747,-1.00,2.70
81,339,0,751,-1.00,2.66
81,340,0,748,-1.00,2.74
81,341,0,788,-1.00,2.83
81,342,0,781,-1.00,2.87
81,343,0,721,-1.00,2.75
81,344,0,715,-1.00,2.73
81,345,0,664,-1.00,2.81
81,346,0,687,-1.00,2.86
81,347,0,693,-1.00,2.95
81,348,0,716,-1.00,2.87
81,349,0,693,-1.00,2.80
81,350,0,716,-1.00,2.75
81,351,0,736,-1.00,2.68
81,352,0,717,-1.00,2.68
81,353,0,709,-1.00,2.60
81,354,0,696,-1.00,2.60
81,355,0,738,-1.00,2.51
81,356,0,789,-1.00,2.49
81,357,0,768,-1.00,2.50
81,358,0,769,-1.00,2.57
81,359,0,751,-1.00,2.58
81,360,0,751,-1.00,2.65
81,361,0,757,-1.00,2.71
81,362,0,801,-1.00,2.72
81,363,0,740,-1.00,2.70
81,364,0,789,-1.00,2.66
81,365,0,767,-1.00,2.69
81,366,0,774,-1.00,2.61
81,367,0,745,-1.00,2.56
81,368,0,764,-1.00,2.49
81,369,0,783,-1.00,2.52
81,370,0,801,-1.00,2.62
81,371,0,758,-1.00,2.59
81,372,0,792,-1.00,2.57
81,373,0,814,-1.00,2.60
81,374,0,774,-1.00,2.51
81,375,0,777,-1.00,2.46
81,376,0,794,-1.00,2.47
81,377,0,785,-1.00,2.40
81,378,0,780,-1.00,2.44
81,379,0,845,-1.00,2.48
81,380,0,811,-1.00,2.42
81,381,0,783,-1.00,2.39
81,382,0,836,-1.00,2.41
81,383,0,816,-1.00,2.37
81,384,0,816,-1.00,2.34
81,385,0,795,-1.00,2.36
81,386,0,798,-1.00,2.45
81,387,0,801,-1.00,2.56
81,388,0,800,-1.00,2.60
81,389,0,723,-1.00,2.57
81,390,0,755,-1.00,2.58
81,391,0,788,-1.00,2.63
81,392,0,796,-1.00,2.58
81,393,0,765,-1.00,2.60
81,394,0,765,-1.00,2.69
81,395,0,769,-1.00,2.61
81,396,0,726,-1.00,2.69
81,397,0,737,-1.00,2.65
81,398,0,753,-1.00,2.57
81,399,0,726,-1.00,2.62
81,400,0,747,-1.00,2.59
81,401,0,746,-1.00,2.64
81,402,0,735,-1.00,2.62
81,403,0,750,-1.00,2.55
81,404,0,735,-1.00,2.53
81,405,0,763,-1.00,2.56
81,406,0,762,-1.00,2.62
81,407,0,792,-1.00,2.56
81,408,0,799,-1.00,2.64
81,409,0,762,-1.00,2.68
81,410,0,781,-1.00,2.71
81,411,0,775,-1.00,2.63
81,412,0,751,-1.00,2.64
81,413,0,771,-1.00,2.66
81,414,0,731,-1.00,2.55
81,415,0,788,-1.00,2.63
81,416,0,737,-1.00,2.73
81,417,0,702,-1.00,2.92
81,418,0,682,-1.00,2.93
81,419,0,667,-1.00,2.81
81,420,0,658,-1.00,2.77
81,421,0,709,-1.00,2.82
81,422,0,751,-1.00,2.92
81,423,0,749,-1.00,2.87
81,424,0,768,-1.00,2.85
81,425,0,741,-1.00,2.88
81,426,0,729,-1.00,2.89
81,427,0,731,-1.00,2.92
81,428,0,760,-1.00,2.93
81,429,0,763,-1.00,2.97
81,430,0,741,-1.00,2.96
81,431,0,758,-1.00,2.94
81,432,0,711,-1.00,2.97
81,433,0,685,-1.00,2.92
81,434,0,702,-1.00,2.84
81,435,0,659,-1.00,2.73
81,436,0,633,-1.00,2.77
81,437,0,662,-1.00,2.75
81,438,0,694,-1.00,2.74
81,439,0,760,-1.00,2.68
81,440,0,741,-1.00,2.68
81,441,0,681,-1.00,2.72
81,442,0,709,-1.00,2.59
81,443,0,755,-1.00,2.49
81,444,0,737,-1.00,2.43
81,445,0,729,-1.00,2.43
81,446,0,736,-1.00,2.43
81,447,0,745,-1.00,2.41
81,448,0,717,-1.00,2.47
81,449,0,720,-1.00,2.60
81,450,0,752,-1.00,2.63
81,451,0,783,-1.00,2.63
81,452,0,722,-1.00,2.52
81,453,0,701,-1.00,2.48
81,454,0,744,-1.00,2.53
81,455,0,710,-1.00,2.39
81,456,0,716,-1.00,2.31
81,457,0,716,-1.00,2.30
81,458,0,752,-1.00,2.37
81,459,0,788,-1.00,2.34
81,460,0,780,-1.00,2.33
81,461,0,786,-1.00,2.21
81,462,0,756,-1.00,2.30
81,463,0,776,-1.00,2.30
81,464,0,755,-1.00,2.33
81,465,0,750,-1.00,2.31
81,466,0,814,-1.00,2.30
81,467,0,808,-1.00,2.23
81,468,0,820,-1.00,2.24
81,469,0,758,-1.00,2.26
81,470,0,743,-1.00,2.31
81,471,0,727,-1.00,2.37
81,472,0,751,-1.00,2.31
81,473,0,762,-1.00,2.31
81,474,0,775,-1.00,2.41
81,475,0,765,-1.00,2.37
81,476,0,757,-1.00,2.40
81,477,0,751,-1.00,2.45
81,478,0,785,-1.00,2.48
81,479,0,794,-1.00,2.54
81,480,0,772,-1.00,2.55
81,481,0,739,-1.00,2.68
81,482,0,750,-1.00,2.75
81,483,0,784,-1.00,2.64
81,484,0,765,-1.00,2.67
81,485,0,781,-1.00,2.67
81,486,0,751,-1.00,2.65
81,487,0,750,-1.00,2.64
81,488,0,750,-1.00,2.66
81,489,0,712,-1.00,2.63
81,490,0,702,-1.00,2.49
81,491,0,757,-1.00,2.50
81,492,0,756,-1.00,2.47
81,493,0,741,-1.00,2.48
81,494,0,761,-1.00,2.54
81,495,0,763,-1.00,2.56
81,496,0,704,-1.00,2.54
81,497,0,744,-1.00,2.48
81,498,0,708,-1.00,2.50
81,499,0,688,-1.00,2.51
81,500,0,692,-1.00,2.52
82,1,579,421,0.12,0.12
82,2,578,445,0.28,0.29
82,3,541,418,0.47,0.43
82,4,583,408,0.54,0.60
82,5,624,405,0.64,0.63
82,6,660,386,0.77,0.79
82,7,631,368,0.83,0.95
82,8,626,343,0.90,1.06
82,9,589,364,0.97,1.13
82,10,597,365,1.02,1.17
82,11,558,352,1.13,1.22
82,12,528,343,1.26,1.36
82,13,513,331,1.32,1.46
82,14,486,310,1.49,1.53
82,15,490,329,1.47,1.52
82,16,536,305,1.53,1.69
82,17,543,274,1.61,1.86
82,18,534,268,1.62,2.05
82,19,547,246,1.73,2.12
82,20,574,262,1.77,2.20
82,21,554,240,1.64,2.32
82,22,573,262,1.73,2.34
82,23,562,234,1.77,2.39
82,24,591,227,1.82,2.37
82,25,549,227,1.86,2.38
82,26,548,212,1.86,2.30
82,27,542,186,1.75,2.42
82,28,612,191,1.80,2.32
82,29,632,192,1.85,2.36
82,30,626,194,1.96,2.39
82,31,619,186,1.96,2.43
82,32,634,172,1.97,2.46
82,33,586,160,2.02,2.21
82,34,602,151,2.08,2.29
82,35,606,140,2.06,2.38
82,36,632,116,2.03,2.36
82,37,649,115,1.94,2.59
82,38,667,113,1.92,2.58
82,39,677,105,1.97,2.63
82,40,679,122,1.92,2.68
82,41,706,131,2.03,2.84
82,42,691,123,2.12,2.68
82,43,669,113,2.07,2.76
82,44,633,123,2.11,2.99
82,45,638,118,2.11,3.10
82,46,683,105,2.10,3.00
82,47,695,113,2.09,3.11
82,48,684,110,2.19,3.10
82,49,649,123,2.05,3.16
82,50,634,132,2.01,2.97
82,51,675,129,2.01,3.04
82,52,643,110,2.03,2.95
82,53,630,109,2.12,2.89
82,54,641,108,2.10,3.19
82,55,631,98,2.14,2.98
82,56,627,108,2.13,3.41
82,57,660,88,2.21,3.26
82,58,667,98,2.27,3.46
82,59,692,101,2.35,3.54
82,60,688,94,2.24,3.71
82,61,712,90,2.25,3.60
82,62,651,90,2.31,3.49
82,63,662,84,2.29,3.48
82,64,692,76,2.26,3.22
82,65,735,83,2.30,3.48
82,66,693,63,2.34,3.11
82,67,688,69,2.35,3.10
82,68,744,64,2.50,2.98
82,69,736,61,2.48,2.93
82,70,749,50,2.54,2.75
82,71,765,55,2.65,2.11
82,72,698,47,2.76,2.13
82,73,691,38,2.84,1.97
82,74,711,32,2.89,1.44
82,75,707,22,2.82,1.50
82,76,693,26,2.92,1.38
82,77,651,24,2.92,1.67
82,78,655,26,2.83,1.71
82,79,641,29,2.80,2.04
82,80,699,20,2.65,2.10
82,81,718,23,2.57,2.68
82,82,776,25,2.61,2.54
82,83,792,23,2.74,2.64
82,84,703,32,2.66,2.81
82,85,693,29,2.73,3.00
82,86,641,31,2.73,2.82
82,87,681,34,2.80,3.09
82,88,707,36,2.86,3.32
82,89,699,35,2.85,2.97
82,90,642,24,2.90,2.71
82,91,638,23,2.89,2.86
82,92,704,24,2.74,3.04
82,93,733,21,2.81,3.45
82,94,719,25,2.91,3.54
82,95,697,26,2.94,3.42
82,96,704,24,3.04,3.83
82,97,674,14,3.06,3.71
82,98,658,14,3.15,3.36
82,99,682,11,3.20,3.50
82,100,707,15,3.30,3.42
82,101,667,11,3.25,3.40
82,102,651,14,3.24,3.36
82,103,648,17,3.23,3.14
82,104,689,16,3.35,3.44
82,105,710,23,3.31,3.45
82,106,672,26,3.31,3.54
82,107,648,27,3.42,3.69
82,108,637,21,3.47,3.70
82,109,627,22,3.39,4.09
82,110,648,24,3.48,4.17
82,111,676,12,3.46,4.10
82,112,650,10,3.49,4.30
82,113,626,6,3.54,4.25
82,114,661,6,3.65,5.17
82,115,650,9,3.71,4.62
82,116,630,7,3.67,5.17
82,117,628,7,3.68,5.17
82,118,601,4,3.65,5.00
82,119,614,3,3.61,4.00
82,120,634,1,3.55,-1.00
82,121,614,2,3.52,-1.00
82,122,650,1,3.51,-1.00
82,123,654,0,3.46,-1.00
82,124,653,0,3.30,-1.00
82,125,648,0,3.30,-1.00
82,126,665,0,3.31,-1.00
82,127,653,0,3.39,-1.00
82,128,661,0,3.42,-1.00
82,129,671,0,3.34,-1.00
82,130,675,0,3.27,-1.00
82,131,680,0,3.17,-1.00
82,132,676,0,3.13,-1.00
82,133,680,0,3.06,-1.00
82,134,674,0,3.06,-1.00
82,135,701,0,2.98,-1.00
82,136,740,0,2.81,-1.00
82,137,740,0,2.70,-1.00
82,138,711,0,2.69,-1.00
82,139,745,0,2.69,-1.00
82,140,721,0,2.61,-1.00
82,141,679,0,2.64,-1.00
82,142,715,0,2.55,-1.00
82,143,724,0,2.56,-1.00
82,144,774,0,2.63,-1.00
82,145,832,0,2.68,-1.00
82,146,747,0,2.60,-1.00
82,147,743,0,2.71,-1.00
82,148,777,0,2.64,-1.00
82,149,743,0,2.59,-1.00
82,150,794,0,2.56,-1.00
82,151,697,0,2.61,-1.00
82,152,732,0,2.58,-1.00
82,153,738,0,2.51,-1.00
82,154,750,0,2.59,-1.00
82,155,762,0,2.73,-1.00
82,156,689,0,2.86,-1.00
82,157,668,0,2.81,-1.00
82,158,683,0,2.90,-1.00
82,159,662,0,2.80,-1.00
82,160,676,0,2.77,-1.00
82,161,690,0,2.79,-1.00
82,162,736,0,2.77,-1.00
82,163,743,0,2.90,-1.00
82,164,734,0,2.97,-1.00
82,165,736,0,2.95,-1.00
82,166,665,0,2.97,-1.00
82,167,695,0,2.86,-1.00
82,168,734,0,2.72,-1.00
82,169,745,0,2.73,-1.00
82,170,698,0,2.80,-1.00
82,171,685,0,2.71,-1.00
82,172,693,0,2.60,-1.00
82,173,725,0,2.54,-1.00
82,174,758,0,2.56,-1.00
82,175,782,0,2.55,-1.00
82,176,753,0,2.54,-1.00
82,177,750,0,2.57,-1.00
82,178,742,0,2.64,-1.00
82,179,727,0,2.59,-1.00
82,180,758,0,2.62,-1.00
82,181,788,0,2.67,-1.00
82,182,727,0,2.66,-1.00
82,183,764,0,2.73,-1.00
82,184,733,0,2.71,-1.00
82,185,682,0,2.67,-1.00
82,186,715,0,2.65,-1.00
82,187,754,0,2.80,-1.00
82,188,755,0,2.88,-1.00
82,189,806,0,2.83,-1.00
82,190,794,0,2.77,-1.00
82,191,798,0,2.72,-1.00
82,192,755,0,2.82,-1.00
82,193,737,0,2.82,-1.00
82,194,750,0,2.86,-1.00
82,195,737,0,2.86,-1.00
82,196,724,0,2.95,-1.00
82,197,729,0,2.79,-1.00
82,198,804,0,2.78,-1.00
82,199,778,0,2.84,-1.00
82,200,779,0,2.81,-1.00
82,201,782,0,2.85,-1.00
82,202,764,0,2.84,-1.00
82,203,765,0,2.88,-1.00
82,204,733,0,2.81,-1.00
82,205,709,0,2.84,-1.00
82,206,717,0,2.85,-1.00
82,207,738,0,2.91,-1.00
82,208,743,0,2.83,-1.00
82,209,752,0,2.81,-1.00
82,210,748,0,2.92,-1.00
82,211,769,0,2.84,-1.00
82,212,740,0,2.90,-1.00
82,213,728,0,2.79,-1.00
82,214,741,0,2.86,-1.00
82,215,757,0,2.85,-1.00
82,216,746,0,2.88,-1.00
82,217,704,0,2.87,-1.00
82,218,738,0,2.84,-1.00
82,219,761,0,2.85,-1.00
82,220,722,0,2.76,-1.00
82,221,742,0,2.83,-1.00
82,222,715,0,2.88,-1.00
82,223,733,0,2.82,-1.00
82,224,729,0,2.91,-1.00
82,225,715,0,3.04,-1.00
82,226,715,0,3.02,-1.00
82,227,715,0,3.07,-1.00
82,228,724,0,3.11,-1.00
82,229,700,0,3.10,-1.00
82,230,655,0,3.16,-1.00
82,231,674,0,3.28,-1.00
82,232,669,0,3.22,-1.00
82,233,682,0,3.16,-1.00
82,234,712,0,3.18,-1.00
82,235,705,0,3.11,-1.00
82,236,681,0,3.11,-1.00
82,237,721,0,2.95,-1.00
82,238,728,0,3.01,-1.00
82,239,746,0,3.03,-1.00
82,240,730,0,3.07,-1.00
82,241,755,0,3.21,-1.00
82,242,752,0,3.17,-1.00
82,243,765,0,3.12,-1.00
82,244,757,0,3.07,-1.00
82,245,724,0,2.89,-1.00
82,246,708,0,2.74,-1.00
82,247,707,0,2.68,-1.00
82,248,740,0,2.63,-1.00
82,249,683,0,2.70,-1.00
82,250,743,0,2.74,-1.00
82,251,750,0,2.78,-1.00
82,252,685,0,2.77,-1.00
82,253,708,0,2.79,-1.00
82,254,725,0,2.72,-1.00
82,255,729,0,2.58,-1.00
82,256,742,0,2.66,-1.00
82,257,777,0,2.53,-1.00
82,258,773,0,2.51,-1.00
82,259,766,0,2.47,-1.00
82,260,802,0,2.41,-1.00
82,261,744,0,2.43,-1.00
82,262,787,0,2.36,-1.00
82,263,743,0,2.33,-1.00
82,264,757,0,2.32,-1.00
82,265,780,0,2.44,-1.00
82,266,806,0,2.46,-1.00
82,267,757,0,2.42,-1.00
82,268,698,0,2.55,-1.00
82,269,673,0,2.53,-1.00
82,270,720,0,2.47,-1.00
82,271,763,0,2.46,-1.00
82,272,762,0,2.47,-1.00
82,273,759,0,2.44,-1.00
82,274,720,0,2.50,-1.00
82,275,782,0,2.55,-1.00
82,276,772,0,2.53,-1.00
82,277,760,0,2.50,-1.00
82,278,744,0,2.51,-1.00
82,279,777,0,2.47,-1.00
82,280,766,0,2.49,-1.00
82,281,740,0,2.52,-1.00
82,282,764,0,2.62,-1.00
82,283,714,0,2.62,-1.00
82,284,711,0,2.60,-1.00
82,285,714,0,2.69,-1.00
82,286,702,0,2.73,-1.00
82,287,732,0,2.81,-1.00
82,288,689,0,2.93,-1.00
82,289,690,0,3.01,-1.00
82,290,700,0,3.05,-1.00
82,291,692,0,3.04,-1.00
82,292,698,0,3.02,-1.00
82,293,712,0,3.01,-1.00
82,294,671,0,2.87,-1.00
82,295,685,0,2.93,-1.00
82,296,695,0,2.95,-1.00
82,297,678,0,3.01,-1.00
82,298,647,0,3.00,-1.00
82,299,691,0,3.08,-1.00
82,300,692,0,3.05,-1.00
82,301,689,0,3.05,-1.00
82,302,740,0,2.98,-1.00
82,303,740,0,3.00,-1.00
82,304,700,0,3.08,-1.00
82,305,756,0,3.07,-1.00
82,306,716,0,3.16,-1.00
82,307,703,0,3.11,-1.00
82,308,680,0,3.08,-1.00
82,309,686,0,2.96,-1.00
82,310,723,0,2.92,-1.00
82,311,709,0,2.86,-1.00
82,312,684,0,2.86,-1.00
82,313,730,0,2.80,-1.00
82,314,738,0,2.73,-1.00
82,315,719,0,2.78,-1.00
82,316,749,0,2.84,-1.00
82,317,730,0,2.84,-1.00
82,318,692,0,2.94,-1.00
82,319,676,0,3.03,-1.00
82,320,709,0,3.09,-1.00
82,321,745,0,3.03,-1.00
82,322,726,0,2.95,-1.00
82,323,784,0,2.92,-1.00
82,324,761,0,2.99,-1.00
82,325,762,0,2.90,-1.00
82,326,774,0,2.88,-1.00
82,327,745,0,2.86,-1.00
82,328,746,0,2.85,-1.00
82,329,717,0,2.86,-1.00
82,330,760,0,2.91,-1.00
82,331,792,0,2.88,-1.00
82,332,780,0,2.93,-1.00
82,333,706,0,2.80,-1.00
82,334,710,0,2.67,-1.00
82,335,750,0,2.61,-1.00
82,336,663,0,2.64,-1.00
82,337,689,0,2.58,-1.00
82,338,726,0,2.53,-1.00
82,339,729,0,2.54,-1.00
82,340,731,0,2.50,-1.00
82,341,771,0,2.53,-1.00
82,342,716,0,2.47,-1.00
82,343,751,0,2.53,-1.00
82,344,751,0,2.55,-1.00
82,345,744,0,2.46,-1.00
82,346,783,0,2.46,-1.00
82,347,805,0,2.51,-1.00
82,348,783,0,2.50,-1.00
82,349,777,0,2.61,-1.00
82,350,698,0,2.68,-1.00
82,351,740,0,2.78,-1.00
82,352,743,0,2.90,-1.00
82,353,722,0,2.78,-1.00
82,354,718,0,2.79,-1.00
82,355,757,0,2.76,-1.00
82,356,804,0,2.77,-1.00
82,357,769,0,2.83,-1.00
82,358,738,0,2.81,-1.00
82,359,776,0,2.89,-1.00
