rep,t,pop1,pop2,k1,k2
93,424,0,1000,-1.00,2.73
93,425,0,1000,-1.00,2.68
93,426,0,1000,-1.00,2.69
93,427,0,1000,-1.00,2.70
93,428,0,1000,-1.00,2.76
93,429,0,1000,-1.00,2.65
93,430,0,1000,-1.00,2.63
93,431,0,1000,-1.00,2.66
93,432,0,1000,-1.00,2.61
93,433,0,1000,-1.00,2.69
93,434,0,1000,-1.00,2.74
93,435,0,1000,-1.00,2.77
93,436,0,1000,-1.00,2.78
93,437,0,1000,-1.00,2.83
93,438,0,1000,-1.00,2.84
93,439,0,1000,-1.00,2.87
93,440,0,1000,-1.00,2.83
93,441,0,1000,-1.00,2.86
93,442,0,1000,-1.00,2.82
93,443,0,1000,-1.00,2.84
93,444,0,1000,-1.00,2.90
93,445,0,1000,-1.00,2.87
93,446,0,1000,-1.00,2.87
93,447,0,1000,-1.00,2.83
93,448,0,1000,-1.00,2.86
93,449,0,1000,-1.00,2.84
93,450,0,1000,-1.00,2.87
93,451,0,1000,-1.00,2.88
93,452,0,1000,-1.00,2.87
93,453,0,1000,-1.00,2.83
93,454,0,1000,-1.00,2.84
93,455,0,1000,-1.00,2.85
93,456,0,1000,-1.00,2.89
93,457,0,1000,-1.00,2.92
93,458,0,1000,-1.00,2.93
93,459,0,1000,-1.00,2.96
93,460,0,1000,-1.00,3.01
93,461,0,1000,-1.00,3.04
93,462,0,1000,-1.00,2.97
93,463,0,1000,-1.00,3.01
93,464,0,1000,-1.00,3.12
93,465,0,1000,-1.00,3.12
93,466,0,1000,-1.00,3.17
93,467,0,1000,-1.00,3.11
93,468,0,1000,-1.00,3.23
93,469,0,1000,-1.00,3.20
93,470,0,1000,-1.00,3.17
93,471,0,1000,-1.00,3.14
93,472,0,1000,-1.00,3.13
93,473,0,1000,-1.00,3.15
93,474,0,1000,-1.00,3.15
93,475,0,1000,-1.00,3.13
93,476,0,1000,-1.00,3.16
93,477,0,1000,-1.00,3.16
93,478,0,1000,-1.00,3.07
93,479,0,1000,-1.00,2.99
93,480,0,1000,-1.00,3.10
93,481,0,1000,-1.00,3.02
93,482,0,1000,-1.00,3.04
93,483,0,1000,-1.00,3.13
93,484,0,1000,-1.00,3.15
93,485,0,1000,-1.00,3.19
93,486,0,1000,-1.00,3.10
93,487,0,1000,-1.00,3.12
93,488,0,1000,-1.00,3.08
93,489,0,1000,-1.00,3.00
93,490,0,1000,-1.00,2.99
93,491,0,1000,-1.00,3.02
93,492,0,1000,-1.00,2.98
93,493,0,1000,-1.00,3.01
93,494,0,1000,-1.00,3.00
93,495,0,1000,-1.00,2.94
93,496,0,1000,-1.00,2.99
93,497,0,1000,-1.00,3.02
93,498,0,1000,-1.00,2.99
93,499,0,1000,-1.00,3.01
93,500,0,1000,-1.00,2.94
94,1,85,915,0.15,0.11
94,2,92,908,0.32,0.26
94,3,98,902,0.42,0.42
94,4,93,907,0.44,0.53
94,5,97,903,0.54,0.65
94,6,98,902,0.65,0.79
94,7,112,888,0.82,0.84
94,8,129,871,0.98,0.99
94,9,127,873,1.11,1.07
94,10,113,887,1.26,1.18
94,11,102,898,1.36,1.26
94,12,118,882,1.58,1.33
94,13,125,875,1.74,1.37
94,14,97,903,1.81,1.54
94,15,100,900,1.77,1.60
94,16,115,885,1.90,1.62
94,17,127,873,1.98,1.71
94,18,132,868,2.02,1.76
94,19,141,859,2.21,1.81
94,20,131,869,2.30,1.91
94,21,131,869,2.66,1.92
94,22,136,864,2.83,2.01
94,23,129,871,3.00,2.05
94,24,127,873,3.06,2.13
94,25,118,882,2.89,2.25
94,26,126,874,3.01,2.28
94,27,125,875,3.14,2.32
94,28,137,863,3.18,2.37
94,29,144,856,3.23,2.36
94,30,138,862,3.38,2.27
94,31,128,872,3.50,2.35
94,32,121,879,3.53,2.47
94,33,91,909,3.52,2.50
94,34,80,920,3.58,2.54
94,35,82,918,3.77,2.57
94,36,87,913,3.94,2.58
94,37,74,926,3.73,2.59
94,38,73,927,3.75,2.71
94,39,86,914,3.71,2.80
94,40,83,917,3.93,2.95
94,41,70,930,4.07,2.94
94,42,53,947,4.43,3.03
94,43,44,956,4.25,2.99
94,44,31,969,4.19,2.97
94,45,28,972,4.54,3.03
94,46,21,979,4.48,2.98
94,47,22,978,4.45,2.96
94,48,22,978,4.86,2.96
94,49,15,985,5.27,2.98
94,50,7,993,5.29,3.00
94,51,6,994,5.83,3.03
94,52,3,997,6.00,3.00
94,53,5,995,6.00,2.97
94,54,6,994,6.50,2.95
94,55,6,994,6.83,2.91
94,56,4,996,7.25,2.92
94,57,4,996,8.00,2.89
94,58,3,997,8.33,2.88
94,59,4,996,8.50,2.90
94,60,2,998,9.00,2.89
94,61,4,996,9.75,2.84
94,62,3,997,10.00,2.87
94,63,2,998,10.00,2.90
94,64,0,1000,-1.00,3.00
94,65,0,1000,-1.00,3.06
94,66,0,1000,-1.00,3.06
94,67,0,1000,-1.00,3.13
94,68,0,1000,-1.00,3.05
94,69,0,1000,-1.00,3.16
94,70,0,1000,-1.00,3.07
94,71,0,1000,-1.00,2.96
94,72,0,1000,-1.00,2.89
94,73,0,1000,-1.00,2.98
94,74,0,1000,-1.00,2.95
94,75,0,1000,-1.00,2.97
94,76,0,1000,-1.00,2.96
94,77,0,1000,-1.00,2.96
94,78,0,1000,-1.00,3.02
94,79,0,1000,-1.00,2.99
94,80,0,1000,-1.00,3.02
94,81,0,1000,-1.00,3.08
94,82,0,1000,-1.00,3.17
94,83,0,1000,-1.00,3.15
94,84,0,1000,-1.00,3.15
94,85,0,1000,-1.00,3.01
94,86,0,1000,-1.00,2.99
94,87,0,1000,-1.00,3.01
94,88,0,1000,-1.00,2.96
94,89,0,1000,-1.00,2.95
94,90,0,1000,-1.00,2.92
94,91,0,1000,-1.00,2.94
94,92,0,1000,-1.00,2.92
94,93,0,1000,-1.00,2.98
94,94,0,1000,-1.00,3.03
94,95,0,1000,-1.00,3.01
94,96,0,1000,-1.00,3.10
94,97,0,1000,-1.00,3.09
94,98,0,1000,-1.00,3.08
94,99,0,1000,-1.00,3.14
94,100,0,1000,-1.00,3.05
94,101,0,1000,-1.00,3.07
94,102,0,1000,-1.00,3.00
94,103,0,1000,-1.00,3.05
94,104,0,1000,-1.00,3.14
94,105,0,1000,-1.00,3.09
94,106,0,1000,-1.00,3.08
94,107,0,1000,-1.00,3.19
94,108,0,1000,-1.00,3.07
94,109,0,1000,-1.00,3.12
94,110,0,1000,-1.00,3.06
94,111,0,1000,-1.00,3.12
94,112,0,1000,-1.00,3.10
94,113,0,1000,-1.00,3.12
94,114,0,1000,-1.00,3.07
94,115,0,1000,-1.00,3.18
94,116,0,1000,-1.00,3.24
94,117,0,1000,-1.00,3.24
94,118,0,1000,-1.00,3.19
94,119,0,1000,-1.00,3.24
94,120,0,1000,-1.00,3.26
94,121,0,1000,-1.00,3.32
94,122,0,1000,-1.00,3.27
94,123,0,1000,-1.00,3.18
94,124,0,1000,-1.00,3.22
94,125,0,1000,-1.00,3.16
94,126,0,1000,-1.00,3.08
94,127,0,1000,-1.00,3.04
94,128,0,1000,-1.00,3.00
94,129,0,1000,-1.00,2.99
94,130,0,1000,-1.00,3.02
94,131,0,1000,-1.00,3.06
94,132,0,1000,-1.00,3.04
94,133,0,1000,-1.00,3.05
94,134,0,1000,-1.00,3.01
94,135,0,1000,-1.00,2.94
94,136,0,1000,-1.00,3.00
94,137,0,1000,-1.00,3.00
94,138,0,1000,-1.00,2.99
94,139,0,1000,-1.00,3.05
94,140,0,1000,-1.00,3.11
94,141,0,1000,-1.00,3.15
94,142,0,1000,-1.00,3.10
94,143,0,1000,-1.00,3.08
94,144,0,1000,-1.00,3.07
94,145,0,1000,-1.00,3.04
94,146,0,1000,-1.00,3.01
94,147,0,1000,-1.00,3.04
94,148,0,1000,-1.00,3.10
94,149,0,1000,-1.00,3.13
94,150,0,1000,-1.00,3.08
94,151,0,1000,-1.00,3.05
94,152,0,1000,-1.00,2.98
94,153,0,1000,-1.00,2.99
94,154,0,1000,-1.00,3.04
94,155,0,1000,-1.00,3.11
94,156,0,1000,-1.00,3.22
94,157,0,1000,-1.00,3.14
94,158,0,1000,-1.00,3.07
94,159,0,1000,-1.00,3.13
94,160,0,1000,-1.00,3.13
94,161,0,1000,-1.00,3.19
94,162,0,1000,-1.00,3.15
94,163,0,1000,-1.00,3.08
94,164,0,1000,-1.00,3.11
94,165,0,1000,-1.00,3.07
94,166,0,1000,-1.00,3.10
94,167,0,1000,-1.00,3.12
94,168,0,1000,-1.00,3.01
94,169,0,1000,-1.00,3.00
94,170,0,1000,-1.00,2.97
94,171,0,1000,-1.00,3.03
94,172,0,1000,-1.00,2.92
94,173,0,1000,-1.00,2.94
94,174,0,1000,-1.00,2.98
94,175,0,1000,-1.00,3.02
94,176,0,1000,-1.00,3.02
94,177,0,1000,-1.00,3.04
94,178,0,1000,-1.00,3.02
94,179,0,1000,-1.00,2.96
94,180,0,1000,-1.00,2.92
94,181,0,1000,-1.00,2.88
94,182,0,1000,-1.00,2.84
94,183,0,1000,-1.00,2.61
94,184,0,1000,-1.00,2.57
94,185,0,1000,-1.00,2.61
94,186,0,1000,-1.00,2.62
94,187,0,1000,-1.00,2.65
94,188,0,1000,-1.00,2.65
94,189,0,1000,-1.00,2.63
94,190,0,1000,-1.00,2.69
94,191,0,1000,-1.00,2.69
94,192,0,1000,-1.00,2.71
94,193,0,1000,-1.00,2.69
94,194,0,1000,-1.00,2.72
94,195,0,1000,-1.00,2.66
94,196,0,1000,-1.00,2.68
94,197,0,1000,-1.00,2.65
94,198,0,1000,-1.00,2.60
94,199,0,1000,-1.00,2.63
94,200,0,1000,-1.00,2.63
94,201,0,1000,-1.00,2.63
94,202,0,1000,-1.00,2.73
94,203,0,1000,-1.00,2.64
94,204,0,1000,-1.00,2.69
94,205,0,1000,-1.00,2.69
94,206,0,1000,-1.00,2.68
94,207,0,1000,-1.00,2.72
94,208,0,1000,-1.00,2.70
94,209,0,1000,-1.00,2.74
94,210,0,1000,-1.00,2.74
94,211,0,1000,-1.00,2.77
94,212,0,1000,-1.00,2.72
94,213,0,1000,-1.00,2.69
94,214,0,1000,-1.00,2.63
94,215,0,1000,-1.00,2.56
94,216,0,1000,-1.00,2.58
94,217,0,1000,-1.00,2.59
94,218,0,1000,-1.00,2.58
94,219,0,1000,-1.00,2.67
94,220,0,1000,-1.00,2.61
94,221,0,1000,-1.00,2.58
94,222,0,1000,-1.00,2.55
94,223,0,1000,-1.00,2.63
94,224,0,1000,-1.00,2.68
94,225,0,1000,-1.00,2.59
94,226,0,1000,-1.00,2.61
94,227,0,1000,-1.00,2.65
94,228,0,1000,-1.00,2.71
94,229,0,1000,-1.00,2.63
94,230,0,1000,-1.00,2.62
94,231,0,1000,-1.00,2.58
94,232,0,1000,-1.00,2.49
94,233,0,1000,-1.00,2.46
94,234,0,1000,-1.00,2.49
94,235,0,1000,-1.00,2.45
94,236,0,1000,-1.00,2.44
94,237,0,1000,-1.00,2.41
94,238,0,1000,-1.00,2.41
94,239,0,1000,-1.00,2.49
94,240,0,1000,-1.00,2.52
94,241,0,1000,-1.00,2.49
94,242,0,1000,-1.00,2.50
94,243,0,1000,-1.00,2.51
94,244,0,1000,-1.00,2.53
94,245,0,1000,-1.00,2.46
94,246,0,1000,-1.00,2.51
94,247,0,1000,-1.00,2.48
94,248,0,1000,-1.00,2.45
94,249,0,1000,-1.00,2.55
94,250,0,1000,-1.00,2.59
94,251,0,1000,-1.00,2.71
94,252,0,1000,-1.00,2.63
94,253,0,1000,-1.00,2.66
94,254,0,1000,-1.00,2.69
94,255,0,1000,-1.00,2.66
94,256,0,1000,-1.00,2.62
94,257,0,1000,-1.00,2.67
94,258,0,1000,-1.00,2.69
94,259,0,1000,-1.00,2.75
94,260,0,1000,-1.00,2.80
94,261,0,1000,-1.00,2.83
94,262,0,1000,-1.00,2.89
94,263,0,1000,-1.00,2.90
94,264,0,1000,-1.00,2.95
94,265,0,1000,-1.00,2.92
94,266,0,1000,-1.00,2.92
94,267,0,1000,-1.00,2.86
94,268,0,1000,-1.00,2.80
94,269,0,1000,-1.00,2.78
94,270,0,1000,-1.00,2.75
94,271,0,1000,-1.00,2.78
94,272,0,1000,-1.00,2.85
94,273,0,1000,-1.00,2.84
94,274,0,1000,-1.00,2.86
94,275,0,1000,-1.00,2.88
94,276,0,1000,-1.00,2.92
94,277,0,1000,-1.00,2.95
94,278,0,1000,-1.00,3.00
94,279,0,1000,-1.00,2.96
94,280,0,1000,-1.00,2.91
94,281,0,1000,-1.00,2.89
94,282,0,1000,-1.00,2.80
94,283,0,1000,-1.00,2.81
94,284,0,1000,-1.00,2.81
94,285,0,1000,-1.00,2.77
94,286,0,1000,-1.00,2.75
94,287,0,1000,-1.00,2.86
94,288,0,1000,-1.00,2.85
94,289,0,1000,-1.00,2.80
94,290,0,1000,-1.00,2.87
94,291,0,1000,-1.00,2.85
94,292,0,1000,-1.00,2.82
94,293,0,1000,-1.00,2.77
94,294,0,1000,-1.00,2.83
94,295,0,1000,-1.00,2.84
94,296,0,1000,-1.00,2.80
94,297,0,1000,-1.00,2.84
94,298,0,1000,-1.00,2.86
94,299,0,1000,-1.00,2.91
94,300,0,1000,-1.00,2.97
94,301,0,1000,-1.00,2.87
94,302,0,1000,-1.00,2.97
94,303,0,1000,-1.00,2.99
94,304,0,1000,-1.00,3.03
94,305,0,1000,-1.00,3.13
94,306,0,1000,-1.00,3.13
94,307,0,1000,-1.00,3.12
94,308,0,1000,-1.00,3.17
94,309,0,1000,-1.00,3.19
94,310,0,1000,-1.00,3.15
94,311,0,1000,-1.00,3.23
94,312,0,1000,-1.00,3.21
94,313,0,1000,-1.00,3.38
94,314,0,1000,-1.00,3.35
94,315,0,1000,-1.00,3.35
94,316,0,1000,-1.00,3.30
94,317,0,1000,-1.00,3.24
94,318,0,1000,-1.00,3.17
94,319,0,1000,-1.00,3.20
94,320,0,1000,-1.00,3.21
94,321,0,1000,-1.00,3.15
94,322,0,1000,-1.00,3.03
94,323,0,1000,-1.00,3.04
94,324,0,1000,-1.00,3.09
94,325,0,1000,-1.00,3.07
94,326,0,1000,-1.00,3.07
94,327,0,1000,-1.00,3.15
94,328,0,1000,-1.00,3.20
94,329,0,1000,-1.00,3.21
94,330,0,1000,-1.00,3.05
94,331,0,1000,-1.00,3.20
94,332,0,1000,-1.00,3.16
94,333,0,1000,-1.00,3.14
94,334,0,1000,-1.00,3.04
94,335,0,1000,-1.00,3.02
94,336,0,1000,-1.00,3.03
94,337,0,1000,-1.00,3.08
94,338,0,1000,-1.00,3.05
94,339,0,1000,-1.00,3.10
94,340,0,1000,-1.00,3.10
94,341,0,1000,-1.00,3.15
94,342,0,1000,-1.00,3.23
94,343,0,1000,-1.00,3.31
94,344,0,1000,-1.00,3.28
94,345,0,1000,-1.00,3.26
94,346,0,1000,-1.00,3.34
94,347,0,1000,-1.00,3.36
94,348,0,1000,-1.00,3.36
94,349,0,1000,-1.00,3.30
94,350,0,1000,-1.00,3.23
94,351,0,1000,-1.00,3.16
94,352,0,1000,-1.00,3.12
94,353,0,1000,-1.00,3.12
94,354,0,1000,-1.00,3.11
94,355,0,1000,-1.00,2.91
94,356,0,1000,-1.00,2.93
94,357,0,1000,-1.00,3.00
94,358,0,1000,-1.00,3.04
94,359,0,1000,-1.00,3.06
94,360,0,1000,-1.00,3.02
94,361,0,1000,-1.00,3.03
94,362,0,1000,-1.00,2.99
94,363,0,1000,-1.00,3.12
94,364,0,1000,-1.00,3.10
94,365,0,1000,-1.00,3.11
94,366,0,1000,-1.00,3.11
94,367,0,1000,-1.00,3.16
94,368,0,1000,-1.00,3.12
94,369,0,1000,-1.00,3.21
94,370,0,1000,-1.00,3.22
94,371,0,1000,-1.00,3.24
94,372,0,1000,-1.00,3.25
94,373,0,1000,-1.00,3.20
94,374,0,1000,-1.00,3.30
94,375,0,1000,-1.00,3.36
94,376,0,1000,-1.00,3.36
94,377,0,1000,-1.00,3.34
94,378,0,1000,-1.00,3.26
94,379,0,1000,-1.00,3.38
94,380,0,1000,-1.00,3.37
94,381,0,1000,-1.00,3.43
94,382,0,1000,-1.00,3.41
94,383,0,1000,-1.00,3.42
94,384,0,1000,-1.00,3.36
94,385,0,1000,-1.00,3.35
94,386,0,1000,-1.00,3.33
94,387,0,1000,-1.00,3.37
94,388,0,1000,-1.00,3.44
94,389,0,1000,-1.00,3.44
94,390,0,1000,-1.00,3.43
94,391,0,1000,-1.00,3.43
94,392,0,1000,-1.00,3.37
94,393,0,1000,-1.00,3.37
94,394,0,1000,-1.00,3.45
94,395,0,1000,-1.00,3.37
94,396,0,1000,-1.00,3.39
94,397,0,1000,-1.00,3.47
94,398,0,1000,-1.00,3.42
94,399,0,1000,-1.00,3.42
94,400,0,1000,-1.00,3.44
94,401,0,1000,-1.00,3.37
94,402,0,1000,-1.00,3.33
94,403,0,1000,-1.00,3.29
94,404,0,1000,-1.00,3.41
94,405,0,1000,-1.00,3.47
94,406,0,1000,-1.00,3.50
94,407,0,1000,-1.00,3.37
94,408,0,1000,-1.00,3.32
94,409,0,1000,-1.00,3.32
94,410,0,1000,-1.00,3.27
94,411,0,1000,-1.00,3.23
94,412,0,1000,-1.00,3.18
94,413,0,1000,-1.00,3.16
94,414,0,1000,-1.00,3.09
94,415,0,1000,-1.00,3.14
94,416,0,1000,-1.00,3.17
94,417,0,1000,-1.00,3.17
94,418,0,1000,-1.00,3.13
94,419,0,1000,-1.00,3.12
94,420,0,1000,-1.00,3.10
94,421,0,1000,-1.00,3.17
94,422,0,1000,-1.00,3.12
94,423,0,1000,-1.00,3.17
94,424,0,1000,-1.00,3.22
94,425,0,1000,-1.00,3.14
94,426,0,1000,-1.00,3.15
94,427,0,1000,-1.00,3.10
94,428,0,1000,-1.00,2.99
94,429,0,1000,-1.00,2.99
94,430,0,1000,-1.00,2.91
94,431,0,1000,-1.00,2.93
94,432,0,1000,-1.00,2.92
94,433,0,1000,-1.00,2.94
94,434,0,1000,-1.00,2.79
94,435,0,1000,-1.00,2.79
94,436,0,1000,-1.00,2.88
94,437,0,1000,-1.00,2.88
94,438,0,1000,-1.00,2.89
94,439,0,1000,-1.00,2.93
94,440,0,1000,-1.00,2.91
94,441,0,1000,-1.00,2.85
94,442,0,1000,-1.00,2.80
94,443,0,1000,-1.00,2.78
94,444,0,1000,-1.00,2.66
94,445,0,1000,-1.00,2.60
94,446,0,1000,-1.00,2.53
94,447,0,1000,-1.00,2.53
94,448,0,1000,-1.00,2.59
94,449,0,1000,-1.00,2.50
94,450,0,1000,-1.00,2.45
94,451,0,1000,-1.00,2.49
94,452,0,1000,-1.00,2.50
94,453,0,1000,-1.00,2.44
94,454,0,1000,-1.00,2.54
94,455,0,1000,-1.00,2.52
94,456,0,1000,-1.00,2.57
94,457,0,1000,-1.00,2.54
94,458,0,1000,-1.00,2.54
94,459,0,1000,-1.00,2.53
94,460,0,1000,-1.00,2.53
94,461,0,1000,-1.00,2.45
94,462,0,1000,-1.00,2.47
94,463,0,1000,-1.00,2.50
94,464,0,1000,-1.00,2.50
94,465,0,1000,-1.00,2.46
94,466,0,1000,-1.00,2.37
94,467,0,1000,-1.00,2.35
94,468,0,1000,-1.00,2.38
94,469,0,1000,-1.00,2.46
94,470,0,1000,-1.00,2.50
94,471,0,1000,-1.00,2.47
94,472,0,1000,-1.00,2.45
94,473,0,1000,-1.00,2.47
94,474,0,1000,-1.00,2.52
94,475,0,1000,-1.00,2.47
94,476,0,1000,-1.00,2.56
94,477,0,1000,-1.00,2.53
94,478,0,1000,-1.00,2.58
94,479,0,1000,-1.00,2.61
94,480,0,1000,-1.00,2.65
94,481,0,1000,-1.00,2.60
94,482,0,1000,-1.00,2.65
94,483,0,1000,-1.00,2.60
94,484,0,1000,-1.00,2.63
94,485,0,1000,-1.00,2.65
94,486,0,1000,-1.00,2.72
94,487,0,1000,-1.00,2.64
94,488,0,1000,-1.00,2.63
94,489,0,1000,-1.00,2.60
94,490,0,1000,-1.00,2.64
94,491,0,1000,-1.00,2.67
94,492,0,1000,-1.00,2.56
94,493,0,1000,-1.00,2.51
94,494,0,1000,-1.00,2.55
94,495,0,1000,-1.00,2.59
94,496,0,1000,-1.00,2.67
94,497,0,1000,-1.00,2.62
94,498,0,1000,-1.00,2.62
94,499,0,1000,-1.00,2.60
94,500,0,1000,-1.00,2.66
95,1,96,904,0.09,0.16
95,2,86,914,0.26,0.27
95,3,93,907,0.29,0.42
95,4,93,907,0.42,0.59
95,5,92,908,0.48,0.75
95,6,90,910,0.68,0.93
95,7,89,911,0.71,1.06
95,8,93,907,0.86,1.12
95,9,108,892,1.10,1.16
95,10,116,884,1.28,1.27
95,11,126,874,1.51,1.36
95,12,117,883,1.53,1.48
95,13,103,897,1.85,1.59
95,14,106,894,1.93,1.64
95,15,124,876,1.60,1.78
95,16,123,877,1.66,1.79
95,17,102,898,1.75,1.78
95,18,107,893,1.80,1.82
95,19,110,890,1.85,1.77
95,20,109,891,1.88,1.96
95,21,109,891,2.21,1.97
95,22,106,894,2.49,2.06
95,23,99,901,2.55,2.12
95,24,95,905,2.49,2.14
95,25,97,903,2.60,2.22
95,26,89,911,2.54,2.25
95,27,94,906,2.63,2.24
95,28,80,920,2.64,2.25
95,29,76,924,2.66,2.26
95,30,70,930,2.51,2.30
95,31,62,938,2.65,2.27
95,32,52,948,2.90,2.22
95,33,41,959,2.46,2.25
95,34,51,949,2.53,2.27
95,35,44,956,2.64,2.28
95,36,44,956,3.00,2.38
95,37,43,957,3.16,2.39
95,38,41,959,3.24,2.43
95,39,44,956,3.09,2.43
95,40,31,969,2.74,2.49
95,41,25,975,3.28,2.52
95,42,24,976,3.42,2.57
95,43,23,977,3.57,2.61
95,44,26,974,3.69,2.70
95,45,29,971,3.62,2.70
95,46,30,970,3.73,2.77
95,47,34,966,3.68,2.86
95,48,39,961,3.69,2.85
95,49,48,952,3.77,2.74
95,50,43,957,3.84,2.82
95,51,38,962,3.89,2.81
95,52,27,973,4.15,2.89
95,53,25,975,4.24,2.89
95,54,26,974,4.08,2.94
95,55,18,982,4.44,2.90
95,56,17,983,5.06,2.83
95,57,9,991,5.22,2.91
95,58,12,988,5.33,2.83
95,59,6,994,5.50,2.83
95,60,4,996,5.00,2.84
95,61,4,996,5.50,2.87
95,62,6,994,5.83,2.80
95,63,6,994,5.67,2.64
95,64,3,997,6.00,2.58
95,65,3,997,5.33,2.68
95,66,0,1000,-1.00,2.65
95,67,0,1000,-1.00,2.67
95,68,0,1000,-1.00,2.73
95,69,0,1000,-1.00,2.79
95,70,0,1000,-1.00,2.80
95,71,0,1000,-1.00,2.78
95,72,0,1000,-1.00,2.83
95,73,0,1000,-1.00,2.76
95,74,0,1000,-1.00,2.71
95,75,0,1000,-1.00,2.70
95,76,0,1000,-1.00,2.69
95,77,0,1000,-1.00,2.76
95,78,0,1000,-1.00,2.68
95,79,0,1000,-1.00,2.62
95,80,0,1000,-1.00,2.68
95,81,0,1000,-1.00,2.72
95,82,0,1000,-1.00,2.65
95,83,0,1000,-1.00,2.66
95,84,0,1000,-1.00,2.63
95,85,0,1000,-1.00,2.64
95,86,0,1000,-1.00,2.56
95,87,0,1000,-1.00,2.61
95,88,0,1000,-1.00,2.61
95,89,0,1000,-1.00,2.57
95,90,0,1000,-1.00,2.62
95,91,0,1000,-1.00,2.66
95,92,0,1000,-1.00,2.77
95,93,0,1000,-1.00,2.73
95,94,0,1000,-1.00,2.73
95,95,0,1000,-1.00,2.72
95,96,0,1000,-1.00,2.71
95,97,0,1000,-1.00,2.77
95,98,0,1000,-1.00,2.81
95,99,0,1000,-1.00,2.78
95,100,0,1000,-1.00,2.83
95,101,0,1000,-1.00,2.82
95,102,0,1000,-1.00,2.76
95,103,0,1000,-1.00,2.78
95,104,0,1000,-1.00,2.73
95,105,0,1000,-1.00,2.73
95,106,0,1000,-1.00,2.76
95,107,0,1000,-1.00,2.76
95,108,0,1000,-1.00,2.87
95,109,0,1000,-1.00,2.81
95,110,0,1000,-1.00,2.76
95,111,0,1000,-1.00,2.73
95,112,0,1000,-1.00,2.75
95,113,0,1000,-1.00,2.75
95,114,0,1000,-1.00,2.67
95,115,0,1000,-1.00,2.76
95,116,0,1000,-1.00,2.82
95,117,0,1000,-1.00,2.90
95,118,0,1000,-1.00,2.91
95,119,0,1000,-1.00,2.98
95,120,0,1000,-1.00,2.90
95,121,0,1000,-1.00,2.90
95,122,0,1000,-1.00,2.93
95,123,0,1000,-1.00,2.92
95,124,0,1000,-1.00,2.95
95,125,0,1000,-1.00,2.93
95,126,0,1000,-1.00,2.93
95,127,0,1000,-1.00,3.02
95,128,0,1000,-1.00,3.04
95,129,0,1000,-1.00,2.92
95,130,0,1000,-1.00,2.93
95,131,0,1000,-1.00,2.90
95,132,0,1000,-1.00,2.84
95,133,0,1000,-1.00,2.86
95,134,0,1000,-1.00,2.86
95,135,0,1000,-1.00,2.98
95,136,0,1000,-1.00,2.98
95,137,0,1000,-1.00,2.89
95,138,0,1000,-1.00,2.94
95,139,0,1000,-1.00,2.97
95,140,0,1000,-1.00,2.98
95,141,0,1000,-1.00,2.89
95,142,0,1000,-1.00,2.90
95,143,0,1000,-1.00,2.91
95,144,0,1000,-1.00,2.93
95,145,0,1000,-1.00,3.03
95,146,0,1000,-1.00,2.90
95,147,0,1000,-1.00,2.89
95,148,0,1000,-1.00,2.82
95,149,0,1000,-1.00,2.73
95,150,0,1000,-1.00,2.76
95,151,0,1000,-1.00,2.92
95,152,0,1000,-1.00,2.84
95,153,0,1000,-1.00,2.83
95,154,0,1000,-1.00,2.82
95,155,0,1000,-1.00,2.83
95,156,0,1000,-1.00,2.72
95,157,0,1000,-1.00,2.66
95,158,0,1000,-1.00,2.70
95,159,0,1000,-1.00,2.73
95,160,0,1000,-1.00,2.68
95,161,0,1000,-1.00,2.69
95,162,0,1000,-1.00,2.66
95,163,0,1000,-1.00,2.66
95,164,0,1000,-1.00,2.56
95,165,0,1000,-1.00,2.60
95,166,0,1000,-1.00,2.60
95,167,0,1000,-1.00,2.58
95,168,0,1000,-1.00,2.62
95,169,0,1000,-1.00,2.60
95,170,0,1000,-1.00,2.61
95,171,0,1000,-1.00,2.46
95,172,0,1000,-1.00,2.43
95,173,0,1000,-1.00,2.51
95,174,0,1000,-1.00,2.46
95,175,0,1000,-1.00,2.44
95,176,0,1000,-1.00,2.48
95,177,0,1000,-1.00,2.44
95,178,0,1000,-1.00,2.49
95,179,0,1000,-1.00,2.56
95,180,0,1000,-1.00,2.56
95,181,0,1000,-1.00,2.52
95,182,0,1000,-1.00,2.61
95,183,0,1000,-1.00,2.68
95,184,0,1000,-1.00,2.69
95,185,0,1000,-1.00,2.77
95,186,0,1000,-1.00,2.72
95,187,0,1000,-1.00,2.82
95,188,0,1000,-1.00,2.92
95,189,0,1000,-1.00,2.90
95,190,0,1000,-1.00,2.84
95,191,0,1000,-1.00,2.83
95,192,0,1000,-1.00,2.76
95,193,0,1000,-1.00,2.83
95,194,0,1000,-1.00,2.77
95,195,0,1000,-1.00,2.81
95,196,0,1000,-1.00,2.80
95,197,0,1000,-1.00,2.82
95,198,0,1000,-1.00,2.84
95,199,0,1000,-1.00,2.87
95,200,0,1000,-1.00,2.89
95,201,0,1000,-1.00,2.91
95,202,0,1000,-1.00,2.92
95,203,0,1000,-1.00,2.94
95,204,0,1000,-1.00,2.94
95,205,0,1000,-1.00,2.92
95,206,0,1000,-1.00,2.93
95,207,0,1000,-1.00,2.95
95,208,0,1000,-1.00,3.02
95,209,0,1000,-1.00,3.02
95,210,0,1000,-1.00,3.10
95,211,0,1000,-1.00,3.19
95,212,0,1000,-1.00,3.11
95,213,0,1000,-1.00,3.16
