rep,t,pop1,pop2,k1,k2
68,377,499,0,5.66,-1.00
68,378,514,0,5.50,-1.00
68,379,490,0,5.40,-1.00
68,380,501,0,5.36,-1.00
68,381,517,0,5.51,-1.00
68,382,518,0,5.45,-1.00
68,383,531,0,5.38,-1.00
68,384,569,0,5.53,-1.00
68,385,517,0,5.69,-1.00
68,386,495,0,5.61,-1.00
68,387,469,0,5.56,-1.00
68,388,468,0,5.53,-1.00
68,389,456,0,5.55,-1.00
68,390,475,0,5.54,-1.00
68,391,471,0,5.54,-1.00
68,392,485,0,5.42,-1.00
68,393,494,0,5.51,-1.00
68,394,505,0,5.48,-1.00
68,395,518,0,5.49,-1.00
68,396,473,0,5.49,-1.00
68,397,480,0,5.45,-1.00
68,398,443,0,5.48,-1.00
68,399,455,0,5.43,-1.00
68,400,503,0,5.48,-1.00
68,401,507,0,5.42,-1.00
68,402,474,0,5.42,-1.00
68,403,491,0,5.51,-1.00
68,404,497,0,5.57,-1.00
68,405,475,0,5.63,-1.00
68,406,513,0,5.61,-1.00
68,407,510,0,5.59,-1.00
68,408,492,0,5.53,-1.00
68,409,465,0,5.53,-1.00
68,410,506,0,5.51,-1.00
68,411,500,0,5.60,-1.00
68,412,502,0,5.51,-1.00
68,413,544,0,5.44,-1.00
68,414,529,0,5.48,-1.00
68,415,580,0,5.44,-1.00
68,416,529,0,5.46,-1.00
68,417,521,0,5.40,-1.00
68,418,500,0,5.37,-1.00
68,419,507,0,5.31,-1.00
68,420,506,0,5.11,-1.00
68,421,519,0,5.21,-1.00
68,422,549,0,5.02,-1.00
68,423,519,0,5.07,-1.00
68,424,537,0,5.15,-1.00
68,425,537,0,5.13,-1.00
68,426,518,0,5.08,-1.00
68,427,544,0,5.12,-1.00
68,428,549,0,5.18,-1.00
68,429,545,0,5.24,-1.00
68,430,558,0,5.27,-1.00
68,431,512,0,5.28,-1.00
68,432,524,0,5.30,-1.00
68,433,566,0,5.32,-1.00
68,434,576,0,5.49,-1.00
68,435,547,0,5.48,-1.00
68,436,491,0,5.51,-1.00
68,437,472,0,5.51,-1.00
68,438,454,0,5.56,-1.00
68,439,474,0,5.51,-1.00
68,440,493,0,5.61,-1.00
68,441,502,0,5.59,-1.00
68,442,450,0,5.68,-1.00
68,443,457,0,5.60,-1.00
68,444,462,0,5.56,-1.00
68,445,476,0,5.58,-1.00
68,446,504,0,5.46,-1.00
68,447,489,0,5.50,-1.00
68,448,520,0,5.59,-1.00
68,449,508,0,5.52,-1.00
68,450,506,0,5.50,-1.00
68,451,519,0,5.53,-1.00
68,452,485,0,5.66,-1.00
68,453,509,0,5.82,-1.00
68,454,536,0,5.83,-1.00
68,455,497,0,6.05,-1.00
68,456,491,0,6.08,-1.00
68,457,498,0,6.02,-1.00
68,458,490,0,6.20,-1.00
68,459,467,0,6.28,-1.00
68,460,480,0,6.34,-1.00
68,461,447,0,6.36,-1.00
68,462,469,0,6.32,-1.00
68,463,462,0,6.44,-1.00
68,464,443,0,6.37,-1.00
68,465,415,0,6.50,-1.00
68,466,394,0,6.52,-1.00
68,467,435,0,6.63,-1.00
68,468,447,0,6.52,-1.00
68,469,468,0,6.44,-1.00
68,470,504,0,6.46,-1.00
68,471,469,0,6.56,-1.00
68,472,445,0,6.67,-1.00
68,473,445,0,6.73,-1.00
68,474,444,0,6.73,-1.00
68,475,444,0,6.70,-1.00
68,476,492,0,6.73,-1.00
68,477,445,0,6.84,-1.00
68,478,433,0,6.82,-1.00
68,479,415,0,6.83,-1.00
68,480,391,0,7.06,-1.00
68,481,369,0,7.05,-1.00
68,482,392,0,7.18,-1.00
68,483,373,0,7.34,-1.00
68,484,360,0,7.36,-1.00
68,485,351,0,7.27,-1.00
68,486,364,0,7.09,-1.00
68,487,399,0,6.97,-1.00
68,488,427,0,6.96,-1.00
68,489,456,0,7.03,-1.00
68,490,435,0,6.95,-1.00
68,491,418,0,7.03,-1.00
68,492,430,0,7.11,-1.00
68,493,418,0,7.20,-1.00
68,494,418,0,7.22,-1.00
68,495,396,0,7.19,-1.00
68,496,380,0,7.31,-1.00
68,497,369,0,7.39,-1.00
68,498,371,0,7.55,-1.00
68,499,369,0,7.46,-1.00
68,500,378,0,7.52,-1.00
69,1,206,764,0.15,0.14
69,2,220,733,0.23,0.32
69,3,243,781,0.34,0.48
69,4,234,754,0.46,0.57
69,5,228,737,0.61,0.68
69,6,241,733,0.75,0.84
69,7,232,705,0.94,0.90
69,8,225,724,0.89,0.99
69,9,210,712,0.93,1.16
69,10,205,700,1.21,1.24
69,11,220,688,1.35,1.32
69,12,228,649,1.41,1.50
69,13,213,589,1.35,1.63
69,14,219,550,1.34,1.68
69,15,228,572,1.58,1.74
69,16,240,578,1.54,1.87
69,17,282,517,1.85,1.87
69,18,259,517,1.83,1.91
69,19,267,521,1.86,1.92
69,20,277,555,1.85,2.04
69,21,299,513,1.84,2.07
69,22,290,496,1.84,2.20
69,23,276,494,1.78,2.16
69,24,278,488,1.84,2.20
69,25,294,500,2.09,2.11
69,26,272,483,2.17,2.20
69,27,266,482,2.15,2.29
69,28,287,511,2.29,2.40
69,29,300,479,2.28,2.37
69,30,297,466,2.23,2.45
69,31,295,502,2.39,2.57
69,32,284,485,2.39,2.63
69,33,279,482,2.40,2.68
69,34,278,446,2.40,2.73
69,35,257,472,2.48,2.82
69,36,268,471,2.56,2.91
69,37,269,449,2.48,2.91
69,38,246,438,2.48,2.91
69,39,245,422,2.56,2.84
69,40,272,451,2.71,2.75
69,41,273,447,2.84,2.89
69,42,288,452,2.76,2.91
69,43,318,406,2.71,2.99
69,44,358,420,2.82,2.87
69,45,399,382,2.87,2.82
69,46,402,364,3.05,2.84
69,47,378,357,3.02,2.87
69,48,369,345,3.13,2.95
69,49,375,337,3.06,2.96
69,50,405,331,3.04,3.08
69,51,400,321,3.10,3.11
69,52,390,327,3.08,3.15
69,53,409,337,3.10,3.20
69,54,428,336,3.17,3.21
69,55,386,333,3.17,3.20
69,56,417,336,3.22,3.19
69,57,387,330,3.22,3.23
69,58,363,313,3.32,3.20
69,59,365,345,3.22,3.28
69,60,357,367,3.28,3.38
69,61,332,373,3.22,3.23
69,62,315,369,3.20,2.97
69,63,320,375,3.40,2.86
69,64,311,358,3.48,2.77
69,65,289,345,3.51,2.78
69,66,310,385,3.55,2.84
69,67,283,417,3.75,2.86
69,68,296,380,3.81,2.80
69,69,274,411,3.90,2.89
69,70,270,429,3.90,2.90
69,71,262,470,3.85,2.81
69,72,271,473,3.86,2.91
69,73,250,464,3.78,2.76
69,74,220,467,4.03,2.82
69,75,221,457,4.16,2.93
69,76,223,454,4.19,3.04
69,77,222,465,4.03,2.98
69,78,221,459,3.86,2.96
69,79,215,466,3.86,2.99
69,80,198,448,3.91,3.07
69,81,187,432,3.88,3.03
69,82,179,421,3.94,3.09
69,83,171,412,3.98,3.03
69,84,163,428,3.98,3.16
69,85,166,478,3.82,3.13
69,86,173,421,3.64,2.93
69,87,173,441,3.60,2.97
69,88,167,467,3.75,3.02
69,89,165,512,3.76,2.86
69,90,169,518,3.59,2.89
69,91,164,556,3.73,2.86
69,92,157,535,3.64,2.86
69,93,159,568,3.43,2.95
69,94,167,572,3.62,2.87
69,95,174,538,3.74,2.85
69,96,161,565,3.86,2.74
69,97,168,551,3.95,2.72
69,98,154,565,4.08,2.77
69,99,137,602,4.07,2.87
69,100,131,614,3.84,2.91
69,101,127,577,4.05,2.87
69,102,136,573,4.41,3.04
69,103,135,550,4.42,2.99
69,104,123,517,4.59,3.07
69,105,131,536,4.56,3.09
69,106,136,509,4.53,3.20
69,107,133,521,4.46,3.26
69,108,109,536,4.47,3.18
69,109,102,546,4.32,3.15
69,110,107,528,4.36,3.07
69,111,103,534,4.41,3.01
69,112,109,533,4.61,2.98
69,113,89,538,4.78,2.87
69,114,80,533,4.76,2.98
69,115,74,544,4.78,2.83
69,116,80,580,4.99,2.80
69,117,72,645,4.94,2.74
69,118,65,693,5.08,2.82
69,119,61,705,5.00,2.88
69,120,54,686,5.11,2.91
69,121,38,663,5.18,2.81
69,122,43,680,5.65,2.85
69,123,31,692,5.77,2.83
69,124,17,741,5.12,2.74
69,125,16,727,5.19,2.80
69,126,16,711,4.88,2.78
69,127,15,748,5.07,2.72
69,128,9,705,5.78,2.65
69,129,10,679,4.40,2.69
69,130,7,674,4.86,2.69
69,131,6,695,4.83,2.80
69,132,7,696,4.57,2.77
69,133,11,723,4.55,2.83
69,134,8,729,4.62,2.88
69,135,7,753,4.43,2.79
69,136,7,699,4.43,2.72
69,137,8,688,4.38,2.64
69,138,8,715,4.62,2.62
69,139,9,727,4.56,2.71
69,140,6,731,4.33,2.84
69,141,6,687,4.67,2.78
69,142,7,747,5.14,2.84
69,143,4,731,6.00,2.93
69,144,5,732,6.00,2.89
69,145,5,718,6.00,2.83
69,146,6,749,6.00,2.80
69,147,10,715,6.00,2.73
69,148,8,739,6.00,2.64
69,149,9,720,6.22,2.66
69,150,5,734,6.20,2.70
69,151,3,743,6.00,2.71
69,152,2,719,6.00,2.66
69,153,2,749,8.00,2.71
69,154,3,723,8.33,2.66
69,155,2,690,8.50,2.68
69,156,3,733,8.00,2.72
69,157,3,680,8.67,2.64
69,158,1,724,9.00,2.64
69,159,1,721,9.00,2.61
69,160,1,767,9.00,2.55
69,161,0,745,-1.00,2.65
69,162,0,764,-1.00,2.68
69,163,0,733,-1.00,2.56
69,164,0,719,-1.00,2.63
69,165,0,705,-1.00,2.69
69,166,0,744,-1.00,2.72
69,167,0,719,-1.00,2.73
69,168,0,730,-1.00,2.76
69,169,0,732,-1.00,2.72
69,170,0,791,-1.00,2.73
69,171,0,712,-1.00,2.72
69,172,0,708,-1.00,2.62
69,173,0,715,-1.00,2.61
69,174,0,706,-1.00,2.65
69,175,0,692,-1.00,2.63
69,176,0,742,-1.00,2.69
69,177,0,732,-1.00,2.76
69,178,0,716,-1.00,2.80
69,179,0,708,-1.00,2.80
69,180,0,718,-1.00,2.74
69,181,0,724,-1.00,2.74
69,182,0,729,-1.00,2.82
69,183,0,748,-1.00,2.79
69,184,0,702,-1.00,2.82
69,185,0,710,-1.00,2.83
69,186,0,728,-1.00,2.82
69,187,0,717,-1.00,2.90
69,188,0,749,-1.00,2.87
69,189,0,797,-1.00,2.82
69,190,0,746,-1.00,2.78
69,191,0,754,-1.00,2.72
69,192,0,750,-1.00,2.74
69,193,0,734,-1.00,2.75
69,194,0,713,-1.00,2.70
69,195,0,708,-1.00,2.75
69,196,0,720,-1.00,2.75
69,197,0,730,-1.00,2.85
69,198,0,747,-1.00,2.85
69,199,0,729,-1.00,2.80
69,200,0,690,-1.00,2.72
69,201,0,687,-1.00,2.67
69,202,0,777,-1.00,2.67
69,203,0,771,-1.00,2.67
69,204,0,765,-1.00,2.70
69,205,0,798,-1.00,2.68
69,206,0,793,-1.00,2.66
69,207,0,801,-1.00,2.71
69,208,0,702,-1.00,2.68
69,209,0,725,-1.00,2.65
69,210,0,736,-1.00,2.65
69,211,0,738,-1.00,2.70
69,212,0,728,-1.00,2.73
69,213,0,768,-1.00,2.76
69,214,0,763,-1.00,2.79
69,215,0,771,-1.00,2.81
69,216,0,782,-1.00,2.89
69,217,0,775,-1.00,2.86
69,218,0,802,-1.00,2.85
69,219,0,767,-1.00,2.93
69,220,0,800,-1.00,2.96
69,221,0,774,-1.00,3.03
69,222,0,744,-1.00,3.00
69,223,0,707,-1.00,3.09
69,224,0,698,-1.00,3.16
69,225,0,713,-1.00,3.05
69,226,0,720,-1.00,3.03
69,227,0,751,-1.00,2.95
69,228,0,709,-1.00,2.99
69,229,0,740,-1.00,2.86
69,230,0,769,-1.00,3.02
69,231,0,753,-1.00,3.01
69,232,0,742,-1.00,3.15
69,233,0,684,-1.00,3.11
69,234,0,659,-1.00,3.17
69,235,0,653,-1.00,3.18
69,236,0,671,-1.00,3.03
69,237,0,717,-1.00,3.12
69,238,0,722,-1.00,3.08
69,239,0,745,-1.00,2.99
69,240,0,715,-1.00,2.99
69,241,0,733,-1.00,2.94
69,242,0,724,-1.00,2.91
69,243,0,725,-1.00,2.70
69,244,0,759,-1.00,2.73
69,245,0,747,-1.00,2.73
69,246,0,748,-1.00,2.80
69,247,0,750,-1.00,2.82
69,248,0,777,-1.00,2.95
69,249,0,746,-1.00,2.96
69,250,0,756,-1.00,2.95
69,251,0,762,-1.00,3.01
69,252,0,727,-1.00,2.93
69,253,0,710,-1.00,2.92
69,254,0,665,-1.00,2.87
69,255,0,662,-1.00,2.92
69,256,0,701,-1.00,2.88
69,257,0,701,-1.00,2.89
69,258,0,674,-1.00,2.85
69,259,0,707,-1.00,2.85
69,260,0,707,-1.00,3.01
69,261,0,726,-1.00,3.11
69,262,0,722,-1.00,3.10
69,263,0,732,-1.00,3.08
69,264,0,689,-1.00,3.10
69,265,0,701,-1.00,3.10
69,266,0,670,-1.00,3.13
69,267,0,692,-1.00,3.21
69,268,0,679,-1.00,3.22
69,269,0,671,-1.00,3.26
69,270,0,629,-1.00,3.35
69,271,0,634,-1.00,3.28
69,272,0,625,-1.00,3.21
69,273,0,623,-1.00,3.26
69,274,0,644,-1.00,3.21
69,275,0,655,-1.00,3.24
69,276,0,632,-1.00,3.25
69,277,0,615,-1.00,3.20
69,278,0,659,-1.00,3.29
69,279,0,728,-1.00,3.27
69,280,0,721,-1.00,3.21
69,281,0,732,-1.00,3.12
69,282,0,698,-1.00,3.00
69,283,0,716,-1.00,2.99
69,284,0,716,-1.00,2.93
69,285,0,737,-1.00,2.96
69,286,0,710,-1.00,3.00
69,287,0,675,-1.00,3.07
69,288,0,728,-1.00,3.05
69,289,0,687,-1.00,3.04
69,290,0,673,-1.00,3.06
69,291,0,701,-1.00,2.95
69,292,0,726,-1.00,3.00
69,293,0,720,-1.00,2.95
69,294,0,711,-1.00,2.96
69,295,0,692,-1.00,3.03
69,296,0,715,-1.00,3.05
69,297,0,696,-1.00,2.86
69,298,0,678,-1.00,2.80
69,299,0,721,-1.00,2.90
69,300,0,728,-1.00,2.83
69,301,0,758,-1.00,2.79
69,302,0,746,-1.00,2.92
69,303,0,736,-1.00,3.02
69,304,0,709,-1.00,2.95
69,305,0,734,-1.00,2.95
69,306,0,761,-1.00,2.98
69,307,0,719,-1.00,3.03
69,308,0,682,-1.00,2.99
69,309,0,648,-1.00,2.83
69,310,0,713,-1.00,2.78
69,311,0,711,-1.00,2.74
69,312,0,701,-1.00,2.84
69,313,0,692,-1.00,2.89
69,314,0,693,-1.00,2.88
69,315,0,701,-1.00,3.00
69,316,0,716,-1.00,3.05
69,317,0,654,-1.00,2.97
69,318,0,674,-1.00,3.01
69,319,0,697,-1.00,3.08
69,320,0,697,-1.00,3.12
69,321,0,750,-1.00,3.00
69,322,0,681,-1.00,2.84
69,323,0,684,-1.00,2.84
69,324,0,676,-1.00,2.90
69,325,0,698,-1.00,2.98
69,326,0,704,-1.00,2.93
69,327,0,725,-1.00,2.97
69,328,0,707,-1.00,3.02
69,329,0,735,-1.00,3.06
69,330,0,669,-1.00,3.04
69,331,0,697,-1.00,3.08
69,332,0,714,-1.00,3.03
69,333,0,720,-1.00,2.98
69,334,0,653,-1.00,2.92
69,335,0,707,-1.00,3.01
69,336,0,676,-1.00,2.89
69,337,0,634,-1.00,2.87
69,338,0,646,-1.00,2.95
69,339,0,695,-1.00,2.94
69,340,0,665,-1.00,2.91
69,341,0,659,-1.00,2.84
69,342,0,735,-1.00,2.81
69,343,0,786,-1.00,2.77
69,344,0,780,-1.00,2.82
69,345,0,754,-1.00,2.82
69,346,0,778,-1.00,2.77
69,347,0,741,-1.00,2.70
69,348,0,724,-1.00,2.81
69,349,0,719,-1.00,2.84
69,350,0,720,-1.00,2.85
69,351,0,716,-1.00,2.81
69,352,0,701,-1.00,2.80
69,353,0,723,-1.00,2.71
69,354,0,756,-1.00,2.81
69,355,0,737,-1.00,2.82
69,356,0,751,-1.00,2.78
69,357,0,733,-1.00,2.79
69,358,0,747,-1.00,2.74
69,359,0,701,-1.00,2.76
69,360,0,722,-1.00,2.77
69,361,0,760,-1.00,2.79
69,362,0,723,-1.00,2.75
69,363,0,743,-1.00,2.71
69,364,0,730,-1.00,2.68
69,365,0,766,-1.00,2.72
69,366,0,731,-1.00,2.77
69,367,0,732,-1.00,2.75
69,368,0,679,-1.00,2.85
69,369,0,688,-1.00,2.82
69,370,0,689,-1.00,2.81
69,371,0,633,-1.00,2.91
69,372,0,615,-1.00,2.93
69,373,0,681,-1.00,2.94
69,374,0,710,-1.00,2.91
69,375,0,706,-1.00,2.90
69,376,0,725,-1.00,2.95
69,377,0,744,-1.00,2.92
69,378,0,765,-1.00,2.85
69,379,0,769,-1.00,2.86
69,380,0,715,-1.00,3.01
69,381,0,752,-1.00,2.93
69,382,0,702,-1.00,2.98
69,383,0,695,-1.00,3.02
69,384,0,702,-1.00,2.93
69,385,0,729,-1.00,2.93
69,386,0,741,-1.00,2.98
69,387,0,715,-1.00,3.05
69,388,0,704,-1.00,3.17
69,389,0,678,-1.00,3.13
69,390,0,637,-1.00,3.07
69,391,0,668,-1.00,3.06
69,392,0,702,-1.00,3.07
69,393,0,699,-1.00,3.04
69,394,0,726,-1.00,3.04
69,395,0,764,-1.00,2.95
69,396,0,773,-1.00,2.94
69,397,0,780,-1.00,2.86
69,398,0,733,-1.00,2.99
69,399,0,714,-1.00,2.91
69,400,0,734,-1.00,2.86
69,401,0,726,-1.00,2.83
69,402,0,694,-1.00,2.80
69,403,0,693,-1.00,2.79
69,404,0,667,-1.00,2.80
69,405,0,721,-1.00,2.72
69,406,0,743,-1.00,2.71
69,407,0,766,-1.00,2.68
69,408,0,759,-1.00,2.77
69,409,0,803,-1.00,2.82
69,410,0,750,-1.00,2.84
69,411,0,741,-1.00,2.83
69,412,0,671,-1.00,2.61
69,413,0,732,-1.00,2.58
69,414,0,690,-1.00,2.63
69,415,0,729,-1.00,2.54
69,416,0,740,-1.00,2.54
69,417,0,742,-1.00,2.45
69,418,0,755,-1.00,2.40
69,419,0,796,-1.00,2.33
69,420,0,786,-1.00,2.34
69,421,0,772,-1.00,2.44
69,422,0,760,-1.00,2.42
69,423,0,800,-1.00,2.39
69,424,0,768,-1.00,2.45
69,425,0,773,-1.00,2.40
69,426,0,716,-1.00,2.44
69,427,0,702,-1.00,2.52
69,428,0,756,-1.00,2.47
69,429,0,716,-1.00,2.52
69,430,0,706,-1.00,2.46
69,431,0,715,-1.00,2.36
69,432,0,747,-1.00,2.34
69,433,0,755,-1.00,2.42
69,434,0,691,-1.00,2.37
69,435,0,714,-1.00,2.31
69,436,0,766,-1.00,2.28
69,437,0,729,-1.00,2.32
69,438,0,749,-1.00,2.23
69,439,0,732,-1.00,2.24
69,440,0,729,-1.00,2.25
69,441,0,741,-1.00,2.16
69,442,0,768,-1.00,2.26
69,443,0,770,-1.00,2.31
69,444,0,790,-1.00,2.40
69,445,0,778,-1.00,2.42
69,446,0,786,-1.00,2.36
69,447,0,805,-1.00,2.42
69,448,0,787,-1.00,2.46
69,449,0,795,-1.00,2.31
69,450,0,801,-1.00,2.46
69,451,0,788,-1.00,2.44
69,452,0,786,-1.00,2.44
69,453,0,728,-1.00,2.44
69,454,0,742,-1.00,2.40
69,455,0,732,-1.00,2.44
69,456,0,723,-1.00,2.48
69,457,0,764,-1.00,2.56
69,458,0,717,-1.00,2.63
69,459,0,765,-1.00,2.62
69,460,0,786,-1.00,2.67
69,461,0,742,-1.00,2.75
69,462,0,722,-1.00,2.68
69,463,0,743,-1.00,2.71
69,464,0,761,-1.00,2.65
69,465,0,753,-1.00,2.62
69,466,0,775,-1.00,2.70
69,467,0,750,-1.00,2.76
69,468,0,724,-1.00,2.74
69,469,0,737,-1.00,2.74
69,470,0,713,-1.00,2.63
69,471,0,738,-1.00,2.59
69,472,0,765,-1.00,2.63
69,473,0,797,-1.00,2.65
69,474,0,839,-1.00,2.62
69,475,0,826,-1.00,2.65
69,476,0,757,-1.00,2.58
69,477,0,759,-1.00,2.59
69,478,0,744,-1.00,2.58
69,479,0,735,-1.00,2.73
69,480,0,716,-1.00,2.79
69,481,0,681,-1.00,2.78
69,482,0,718,-1.00,2.82
69,483,0,670,-1.00,2.86
69,484,0,657,-1.00,2.75
69,485,0,724,-1.00,2.85
69,486,0,741,-1.00,2.78
69,487,0,730,-1.00,2.66
69,488,0,732,-1.00,2.72
69,489,0,746,-1.00,2.67
69,490,0,794,-1.00,2.69
69,491,0,740,-1.00,2.75
69,492,0,758,-1.00,2.83
69,493,0,705,-1.00,2.84
69,494,0,739,-1.00,2.85
69,495,0,742,-1.00,2.84
69,496,0,710,-1.00,2.98
69,497,0,701,-1.00,2.86
69,498,0,691,-1.00,2.85
69,499,0,702,-1.00,2.84
69,500,0,679,-1.00,2.93
70,1,206,774,0.17,0.12
70,2,202,793,0.32,0.28
70,3,215,824,0.40,0.41
70,4,229,740,0.48,0.53
70,5,213,756,0.66,0.65
70,6,222,755,0.76,0.79
70,7,207,704,0.87,0.88
70,8,209,704,0.95,1.03
70,9,222,659,0.95,1.16
70,10,221,608,1.08,1.31
70,11,196,619,1.32,1.39
70,12,193,632,1.26,1.52
70,13,216,649,1.40,1.60
70,14,225,690,1.44,1.74
70,15,199,671,1.54,1.77
70,16,192,613,1.54,1.79
70,17,211,586,1.63,1.76
70,18,211,573,1.68,1.82
70,19,227,589,1.76,1.88
70,20,226,557,1.73,1.95
70,21,205,574,1.69,1.85
70,22,205,572,1.64,1.75
70,23,220,552,1.60,1.78
70,24,239,536,1.67,1.86
70,25,243,544,1.74,1.93
70,26,202,532,1.74,2.13
70,27,228,552,1.76,2.19
70,28,221,563,1.89,2.26
70,29,232,536,1.84,2.29
70,30,264,544,2.03,2.46
70,31,261,516,2.05,2.56
70,32,234,523,2.16,2.48
70,33,237,553,2.15,2.55
70,34,230,511,2.32,2.61
70,35,221,552,2.57,2.67
70,36,236,534,2.44,2.73
70,37,233,530,2.36,2.84
70,38,241,499,2.22,2.85
70,39,234,488,2.22,2.77
70,40,232,482,2.33,2.77
70,41,271,481,2.38,2.70
70,42,280,467,2.50,2.68
70,43,251,455,2.41,2.59
70,44,294,438,2.41,2.62
70,45,279,461,2.46,2.72
70,46,278,478,2.40,2.83
70,47,300,471,2.37,2.84
70,48,299,445,2.44,2.76
70,49,289,404,2.46,2.73
70,50,301,377,2.41,2.82
70,51,316,391,2.38,2.81
70,52,338,408,2.41,2.90
70,53,345,443,2.53,2.80
70,54,331,438,2.59,2.95
70,55,313,425,2.68,3.02
70,56,313,412,2.68,3.03
70,57,329,401,2.78,3.01
70,58,316,376,2.86,3.08
70,59,326,387,2.92,2.94
70,60,343,397,2.99,2.87
70,61,319,395,2.85,2.92
70,62,295,411,2.95,2.81
70,63,332,400,3.06,2.87
70,64,304,407,3.18,2.91
70,65,301,410,3.27,2.86
70,66,283,411,3.39,2.86
70,67,302,450,3.38,2.82
70,68,302,434,3.55,2.94
70,69,290,412,3.55,2.99
70,70,287,408,3.56,2.99
70,71,263,440,3.73,2.88
70,72,228,457,3.88,2.83
70,73,227,466,3.80,2.72
70,74,207,456,3.62,2.78
70,75,199,493,3.67,2.78
70,76,185,506,3.59,2.73
70,77,199,529,3.53,2.67
70,78,187,578,3.32,2.66
70,79,180,507,3.34,2.56
70,80,173,549,3.32,2.64
70,81,168,596,3.39,2.71
70,82,148,519,3.49,2.75
70,83,158,510,3.85,2.79
70,84,161,518,3.80,2.63
70,85,160,567,3.79,2.66
70,86,150,596,3.54,2.62
70,87,120,560,3.66,2.81
70,88,133,598,3.68,2.81
70,89,117,512,3.57,2.87
70,90,121,518,3.43,2.90
70,91,115,544,3.30,2.94
70,92,115,572,3.22,2.96
70,93,114,560,3.21,2.93
70,94,114,588,3.50,2.88
70,95,118,573,3.82,2.85
70,96,110,596,3.51,2.86
70,97,89,598,3.40,2.90
70,98,88,564,3.55,2.92
70,99,83,582,3.43,3.09
70,100,80,633,3.28,3.04
70,101,70,642,3.23,3.00
70,102,75,632,3.15,3.21
70,103,76,635,3.01,3.09
70,104,71,631,2.96,3.09
70,105,69,641,3.09,3.09
70,106,66,592,3.23,3.15
70,107,70,615,3.36,3.14
70,108,69,592,3.41,3.13
70,109,67,600,3.00,3.08
70,110,72,595,2.99,3.15
70,111,74,631,3.05,3.05
70,112,67,637,3.40,3.15
70,113,57,658,3.46,3.10
70,114,51,696,3.63,3.15
70,115,39,706,3.62,3.16
70,116,27,621,3.74,3.18
70,117,29,648,3.76,3.28
70,118,28,666,3.79,3.27
70,119,36,677,3.92,3.15
70,120,33,700,4.88,3.19
70,121,27,664,4.70,3.08
70,122,26,632,4.65,3.19
70,123,20,655,4.65,3.24
70,124,26,667,4.65,3.16
70,125,22,680,5.05,3.16
70,126,17,640,5.71,3.09
70,127,19,665,6.47,3.12
70,128,21,652,6.29,3.24
70,129,16,648,6.69,3.27
70,130,15,686,6.53,3.32
70,131,12,684,6.42,3.40
70,132,8,684,5.88,3.28
70,133,12,686,5.58,3.36
70,134,9,682,4.44,3.33
70,135,11,661,4.55,3.25
70,136,4,687,4.25,3.26
70,137,2,663,4.00,3.27
70,138,2,683,4.00,3.27
70,139,3,706,4.00,3.20
70,140,3,678,4.00,3.28
70,141,1,718,4.00,3.29
70,142,1,729,5.00,3.27
70,143,2,711,6.00,3.27
70,144,1,690,6.00,3.28
70,145,0,685,-1.00,3.28
70,146,0,731,-1.00,3.18
70,147,0,715,-1.00,3.13
70,148,0,691,-1.00,3.17
70,149,0,688,-1.00,3.10
70,150,0,700,-1.00,3.09
70,151,0,677,-1.00,3.09
70,152,0,652,-1.00,3.03
70,153,0,700,-1.00,3.10
70,154,0,730,-1.00,3.09
70,155,0,684,-1.00,3.12
70,156,0,672,-1.00,3.10
70,157,0,638,-1.00,3.11
70,158,0,629,-1.00,3.13
70,159,0,657,-1.00,3.04
70,160,0,683,-1.00,3.07
70,161,0,638,-1.00,3.02
70,162,0,649,-1.00,3.08
70,163,0,683,-1.00,3.16
70,164,0,693,-1.00,3.22
70,165,0,709,-1.00,3.14
70,166,0,696,-1.00,3.16
70,167,0,654,-1.00,3.24
70,168,0,692,-1.00,3.19
70,169,0,692,-1.00,3.13
70,170,0,708,-1.00,3.09
70,171,0,707,-1.00,3.08
70,172,0,726,-1.00,2.91
70,173,0,798,-1.00,2.81
70,174,0,738,-1.00,2.70
70,175,0,714,-1.00,2.66
70,176,0,704,-1.00,2.63
70,177,0,715,-1.00,2.61
70,178,0,792,-1.00,2.70
70,179,0,757,-1.00,2.72
70,180,0,725,-1.00,2.65
70,181,0,761,-1.00,2.79
70,182,0,770,-1.00,2.81
70,183,0,738,-1.00,2.76
70,184,0,706,-1.00,2.75
70,185,0,728,-1.00,2.79
70,186,0,732,-1.00,2.89
70,187,0,743,-1.00,2.87
70,188,0,698,-1.00,2.93
70,189,0,723,-1.00,2.82
70,190,0,680,-1.00,2.75
70,191,0,712,-1.00,2.81
70,192,0,729,-1.00,2.85
70,193,0,734,-1.00,2.83
70,194,0,765,-1.00,2.85
70,195,0,678,-1.00,2.89
70,196,0,682,-1.00,2.97
70,197,0,744,-1.00,2.95
70,198,0,760,-1.00,3.03
70,199,0,708,-1.00,3.04
70,200,0,681,-1.00,3.09
70,201,0,654,-1.00,2.98
70,202,0,674,-1.00,3.02
70,203,0,685,-1.00,3.00
70,204,0,673,-1.00,3.07
70,205,0,668,-1.00,3.15
70,206,0,710,-1.00,3.19
70,207,0,685,-1.00,3.39
70,208,0,661,-1.00,3.48
70,209,0,630,-1.00,3.50
70,210,0,633,-1.00,3.55
70,211,0,666,-1.00,3.51
70,212,0,689,-1.00,3.44
70,213,0,668,-1.00,3.49
70,214,0,679,-1.00,3.47
70,215,0,685,-1.00,3.48
70,216,0,671,-1.00,3.51
