rep,t,pop1,pop2,k1,k2
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,882,81,0.33,0.30
86,2,813,88,0.62,0.62
86,3,893,94,0.84,0.72
86,4,900,81,1.12,1.16
86,5,833,87,1.45,1.41
86,6,765,89,1.62,1.62
86,7,730,74,1.83,2.03
86,8,705,65,2.09,2.41
86,9,684,72,2.30,2.79
86,10,652,69,2.41,2.71
86,11,663,70,2.59,2.66
86,12,669,65,2.77,2.81
86,13,648,60,2.92,3.28
86,14,655,60,2.93,3.00
86,15,669,49,3.12,2.94
86,16,654,49,3.23,2.71
86,17,655,49,3.33,2.96
86,18,643,54,3.51,3.20
86,19,616,69,3.56,3.69
86,20,590,76,3.82,3.57
86,21,585,78,4.03,3.74
86,22,555,80,4.17,3.67
86,23,529,78,4.35,4.03
86,24,575,82,4.42,4.38
86,25,608,83,4.54,4.33
86,26,524,91,4.65,4.48
86,27,487,86,4.82,4.50
86,28,469,81,4.87,4.28
86,29,499,76,4.91,4.23
86,30,494,87,5.05,4.31
86,31,454,92,5.30,4.20
86,32,487,82,5.40,4.56
86,33,461,96,5.27,4.68
86,34,467,83,5.22,4.77
86,35,439,70,5.37,4.49
86,36,422,88,5.35,4.18
86,37,446,83,5.19,4.38
86,38,427,71,5.13,4.57
86,39,437,68,5.13,4.22
86,40,401,71,5.33,4.16
86,41,399,69,5.49,4.12
86,42,418,72,5.57,4.71
86,43,424,70,5.54,4.69
86,44,416,59,5.41,4.29
86,45,444,60,5.32,4.58
86,46,439,68,5.39,4.69
86,47,470,64,5.37,4.64
86,48,436,65,5.26,4.69
86,49,433,73,5.39,5.10
86,50,436,83,5.33,5.24
86,51,426,75,5.38,5.34
86,52,430,69,5.47,5.54
86,53,387,59,5.66,5.66
86,54,358,59,5.69,6.05
86,55,382,65,5.97,6.14
86,56,394,61,6.12,6.13
86,57,409,63,6.34,6.31
86,58,375,60,6.38,6.68
86,59,391,53,6.33,6.77
86,60,392,59,6.07,6.64
86,61,407,40,6.08,6.07
86,62,397,46,6.32,6.91
86,63,416,47,6.33,7.11
86,64,401,54,6.60,7.09
86,65,397,54,6.68,6.70
86,66,398,59,6.71,6.64
86,67,385,59,6.88,6.79
86,68,353,51,7.04,6.90
86,69,352,51,7.12,6.44
86,70,359,39,7.04,5.61
86,71,331,49,6.90,5.38
86,72,333,69,6.91,5.40
86,73,312,85,6.81,5.23
86,74,320,82,6.96,5.17
86,75,304,93,7.15,5.58
86,76,293,122,7.20,5.70
86,77,293,137,7.29,5.85
86,78,269,133,7.52,6.16
86,79,217,146,7.43,6.29
86,80,213,159,7.28,6.63
86,81,248,161,7.30,6.79
86,82,230,158,7.35,6.68
86,83,234,153,7.64,6.89
86,84,253,131,7.46,6.82
86,85,270,129,7.53,6.73
86,86,260,148,7.51,6.96
86,87,253,143,7.39,6.95
86,88,252,130,7.33,6.96
86,89,271,151,7.30,6.97
86,90,230,142,7.42,7.34
86,91,224,145,7.42,7.58
86,92,218,160,7.42,7.49
86,93,194,154,7.71,7.56
86,94,176,165,7.70,7.52
86,95,174,165,7.90,7.72
86,96,168,153,8.27,8.07
86,97,150,140,8.89,8.31
86,98,132,151,9.14,8.59
86,99,138,151,8.96,8.63
86,100,132,163,8.92,8.98
86,101,138,159,9.16,9.37
86,102,135,160,8.94,9.18
86,103,128,142,9.29,9.39
86,104,131,131,9.33,9.42
86,105,142,117,9.27,9.61
86,106,157,90,9.54,9.73
86,107,158,100,9.58,9.76
86,108,151,74,9.49,9.96
86,109,141,72,9.49,9.25
86,110,122,69,9.51,9.10
86,111,117,68,9.56,9.07
86,112,121,77,9.76,8.54
86,113,127,70,9.86,8.54
86,114,107,83,9.99,8.22
86,115,115,76,10.04,8.64
86,116,116,77,10.06,8.21
86,117,136,73,10.04,9.03
86,118,139,87,10.18,8.91
86,119,133,96,10.44,8.85
86,120,139,107,10.55,8.10
86,121,146,91,10.57,8.26
86,122,146,84,11.01,8.18
86,123,133,85,11.19,8.43
86,124,112,84,11.47,8.32
86,125,141,90,11.57,8.23
86,126,125,90,11.74,8.20
86,127,89,111,11.47,8.22
86,128,100,121,11.42,8.31
86,129,89,130,11.67,8.48
86,130,72,161,11.61,8.70
86,131,68,174,11.75,9.13
86,132,71,189,11.54,9.11
86,133,50,187,11.88,9.35
86,134,39,190,12.10,9.41
86,135,41,196,12.51,9.28
86,136,38,182,12.50,9.31
86,137,30,179,12.30,9.37
86,138,24,177,12.00,9.17
86,139,27,160,12.04,9.14
86,140,23,190,12.30,9.19
86,141,22,187,12.55,9.01
86,142,24,181,12.46,8.94
86,143,16,171,13.38,9.14
86,144,8,156,12.38,9.21
86,145,7,180,12.14,9.23
86,146,6,161,11.83,9.23
86,147,2,183,13.00,9.40
86,148,0,171,-1.00,9.56
86,149,0,189,-1.00,9.86
86,150,0,181,-1.00,10.01
86,151,0,191,-1.00,10.09
86,152,0,174,-1.00,10.18
86,153,0,206,-1.00,10.19
86,154,0,222,-1.00,10.32
86,155,0,232,-1.00,10.35
86,156,0,216,-1.00,10.38
86,157,0,216,-1.00,10.39
86,158,0,213,-1.00,10.07
86,159,0,201,-1.00,10.22
86,160,0,188,-1.00,10.15
86,161,0,203,-1.00,10.15
86,162,0,220,-1.00,10.11
86,163,0,231,-1.00,9.77
86,164,0,207,-1.00,9.74
86,165,0,204,-1.00,9.47
86,166,0,208,-1.00,9.27
86,167,0,197,-1.00,8.83
86,168,0,201,-1.00,8.53
86,169,0,200,-1.00,8.37
86,170,0,195,-1.00,8.18
86,171,0,203,-1.00,8.17
86,172,0,240,-1.00,8.06
86,173,0,246,-1.00,7.96
86,174,0,239,-1.00,7.91
86,175,0,310,-1.00,7.97
86,176,0,331,-1.00,7.73
86,177,0,324,-1.00,7.85
86,178,0,351,-1.00,7.85
86,179,0,362,-1.00,7.90
86,180,0,393,-1.00,8.08
86,181,0,415,-1.00,7.95
86,182,0,409,-1.00,8.11
86,183,0,371,-1.00,8.24
86,184,0,334,-1.00,8.08
86,185,0,331,-1.00,7.89
86,186,0,321,-1.00,7.84
86,187,0,310,-1.00,7.95
86,188,0,313,-1.00,7.96
86,189,0,303,-1.00,8.15
86,190,0,288,-1.00,8.15
86,191,0,298,-1.00,8.00
86,192,0,322,-1.00,8.17
86,193,0,309,-1.00,8.40
86,194,0,292,-1.00,8.62
86,195,0,305,-1.00,8.56
86,196,0,288,-1.00,8.68
86,197,0,285,-1.00,8.81
86,198,0,278,-1.00,8.99
86,199,0,281,-1.00,8.89
86,200,0,269,-1.00,9.33
86,201,0,232,-1.00,9.34
86,202,0,211,-1.00,9.25
86,203,0,203,-1.00,9.24
86,204,0,218,-1.00,9.14
86,205,0,231,-1.00,9.30
86,206,0,246,-1.00,9.51
86,207,0,250,-1.00,9.50
86,208,0,247,-1.00,9.49
86,209,0,241,-1.00,9.52
86,210,0,223,-1.00,9.48
86,211,0,225,-1.00,9.47
86,212,0,231,-1.00,9.03
86,213,0,233,-1.00,9.42
86,214,0,227,-1.00,9.47
86,215,0,236,-1.00,9.37
86,216,0,232,-1.00,9.57
86,217,0,228,-1.00,9.91
86,218,0,232,-1.00,9.92
86,219,0,219,-1.00,9.89
86,220,0,223,-1.00,10.14
86,221,0,219,-1.00,10.13
86,222,0,223,-1.00,10.00
86,223,0,226,-1.00,9.81
86,224,0,225,-1.00,9.81
86,225,0,215,-1.00,9.66
86,226,0,236,-1.00,9.55
86,227,0,206,-1.00,9.80
86,228,0,184,-1.00,10.09
86,229,0,159,-1.00,9.64
86,230,0,179,-1.00,9.06
86,231,0,178,-1.00,8.84
86,232,0,188,-1.00,8.76
86,233,0,193,-1.00,8.48
86,234,0,197,-1.00,8.56
86,235,0,215,-1.00,8.41
86,236,0,211,-1.00,8.52
86,237,0,225,-1.00,8.79
86,238,0,203,-1.00,9.02
86,239,0,206,-1.00,9.21
86,240,0,203,-1.00,9.06
86,241,0,217,-1.00,9.23
86,242,0,239,-1.00,9.14
86,243,0,204,-1.00,9.24
86,244,0,218,-1.00,9.15
86,245,0,221,-1.00,9.09
86,246,0,201,-1.00,9.31
86,247,0,223,-1.00,9.17
86,248,0,236,-1.00,9.38
86,249,0,225,-1.00,9.36
86,250,0,224,-1.00,9.65
86,251,0,239,-1.00,9.75
86,252,0,249,-1.00,9.86
86,253,0,228,-1.00,10.07
86,254,0,229,-1.00,10.33
86,255,0,208,-1.00,10.55
86,256,0,178,-1.00,10.69
86,257,0,171,-1.00,10.66
86,258,0,189,-1.00,10.47
86,259,0,183,-1.00,10.51
86,260,0,189,-1.00,10.88
86,261,0,176,-1.00,10.93
86,262,0,170,-1.00,11.04
86,263,0,164,-1.00,11.23
86,264,0,147,-1.00,11.30
86,265,0,167,-1.00,11.23
86,266,0,175,-1.00,11.22
86,267,0,171,-1.00,11.06
86,268,0,140,-1.00,11.09
86,269,0,154,-1.00,10.96
86,270,0,144,-1.00,10.88
86,271,0,145,-1.00,10.96
86,272,0,141,-1.00,11.07
86,273,0,149,-1.00,10.98
86,274,0,142,-1.00,10.88
86,275,0,135,-1.00,11.04
86,276,0,143,-1.00,11.23
86,277,0,131,-1.00,11.34
86,278,0,130,-1.00,11.28
86,279,0,114,-1.00,11.75
86,280,0,107,-1.00,11.40
86,281,0,129,-1.00,11.12
86,282,0,118,-1.00,11.25
86,283,0,96,-1.00,11.46
86,284,0,87,-1.00,11.64
86,285,0,98,-1.00,11.43
86,286,0,92,-1.00,11.43
86,287,0,101,-1.00,11.75
86,288,0,101,-1.00,11.72
86,289,0,104,-1.00,11.91
86,290,0,111,-1.00,12.19
86,291,0,111,-1.00,12.16
86,292,0,120,-1.00,12.49
86,293,0,105,-1.00,12.24
86,294,0,107,-1.00,12.21
86,295,0,98,-1.00,11.79
86,296,0,89,-1.00,11.86
86,297,0,91,-1.00,11.30
86,298,0,88,-1.00,11.60
86,299,0,103,-1.00,11.45
86,300,0,115,-1.00,11.43
86,301,0,126,-1.00,11.11
86,302,0,121,-1.00,10.97
86,303,0,110,-1.00,11.32
86,304,0,126,-1.00,11.47
86,305,0,123,-1.00,11.39
86,306,0,121,-1.00,11.65
86,307,0,148,-1.00,11.52
86,308,0,144,-1.00,11.49
86,309,0,135,-1.00,11.73
86,310,0,127,-1.00,12.09
86,311,0,115,-1.00,12.53
86,312,0,119,-1.00,12.33
86,313,0,107,-1.00,12.29
86,314,0,120,-1.00,12.41
86,315,0,97,-1.00,12.62
86,316,0,80,-1.00,12.59
86,317,0,76,-1.00,13.11
86,318,0,82,-1.00,13.27
86,319,0,67,-1.00,13.55
86,320,0,67,-1.00,13.70
86,321,0,65,-1.00,13.55
86,322,0,53,-1.00,13.60
86,323,0,52,-1.00,13.75
86,324,0,49,-1.00,13.58
86,325,0,41,-1.00,13.80
86,326,0,40,-1.00,13.68
86,327,0,37,-1.00,13.33
86,328,0,34,-1.00,12.91
86,329,0,22,-1.00,12.50
86,330,0,30,-1.00,12.43
86,331,0,42,-1.00,12.43
86,332,0,44,-1.00,12.43
86,333,0,44,-1.00,12.32
86,334,0,44,-1.00,12.70
86,335,0,50,-1.00,13.00
86,336,0,60,-1.00,13.07
86,337,0,52,-1.00,12.77
86,338,0,48,-1.00,12.65
86,339,0,41,-1.00,12.73
86,340,0,41,-1.00,13.05
86,341,0,42,-1.00,13.27
86,342,0,34,-1.00,12.85
86,343,0,37,-1.00,12.67
86,344,0,37,-1.00,13.11
86,345,0,39,-1.00,13.26
86,346,0,50,-1.00,13.56
86,347,0,54,-1.00,13.31
86,348,0,56,-1.00,13.25
86,349,0,50,-1.00,13.71
86,350,0,39,-1.00,13.74
86,351,0,38,-1.00,13.32
86,352,0,36,-1.00,13.83
86,353,0,38,-1.00,13.11
86,354,0,28,-1.00,13.29
86,355,0,32,-1.00,13.03
86,356,0,35,-1.00,13.12
86,357,0,39,-1.00,13.03
86,358,0,31,-1.00,13.30
86,359,0,23,-1.00,13.50
86,360,0,22,-1.00,12.68
86,361,0,25,-1.00,13.33
86,362,0,28,-1.00,13.58
86,363,0,38,-1.00,13.78
86,364,0,32,-1.00,14.97
86,365,0,28,-1.00,15.11
86,366,0,21,-1.00,14.67
86,367,0,16,-1.00,14.07
86,368,0,10,-1.00,15.80
86,369,0,10,-1.00,16.25
86,370,0,14,-1.00,18.00
86,371,0,5,-1.00,19.50
86,372,0,3,-1.00,20.00
86,373,0,0,-1.00,-1.00
86,374,0,0,-1.00,-1.00
86,375,0,0,-1.00,-1.00
86,376,0,0,-1.00,-1.00
86,377,0,0,-1.00,-1.00
86,378,0,0,-1.00,-1.00
86,379,0,0,-1.00,-1.00
86,380,0,0,-1.00,-1.00
86,381,0,0,-1.00,-1.00
86,382,0,0,-1.00,-1.00
86,383,0,0,-1.00,-1.00
86,384,0,0,-1.00,-1.00
86,385,0,0,-1.00,-1.00
86,386,0,0,-1.00,-1.00
86,387,0,0,-1.00,-1.00
86,388,0,0,-1.00,-1.00
86,389,0,0,-1.00,-1.00
86,390,0,0,-1.00,-1.00
86,391,0,0,-1.00,-1.00
86,392,0,0,-1.00,-1.00
86,393,0,0,-1.00,-1.00
86,394,0,0,-1.00,-1.00
86,395,0,0,-1.00,-1.00
86,396,0,0,-1.00,-1.00
86,397,0,0,-1.00,-1.00
86,398,0,0,-1.00,-1.00
86,399,0,0,-1.00,-1.00
86,400,0,0,-1.00,-1.00
86,401,0,0,-1.00,-1.00
86,402,0,0,-1.00,-1.00
86,403,0,0,-1.00,-1.00
86,404,0,0,-1.00,-1.00
86,405,0,0,-1.00,-1.00
86,406,0,0,-1.00,-1.00
86,407,0,0,-1.00,-1.00
86,408,0,0,-1.00,-1.00
86,409,0,0,-1.00,-1.00
86,410,0,0,-1.00,-1.00
86,411,0,0,-1.00,-1.00
86,412,0,0,-1.00,-1.00
86,413,0,0,-1.00,-1.00
86,414,0,0,-1.00,-1.00
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,858,102,0.33,0.51
87,2,840,106,0.62,0.85
87,3,865,124,0.94,1.39
87,4,800,117,1.22,1.61
87,5,777,116,1.42,1.66
87,6,792,111,1.61,1.92
87,7,763,93,1.76,2.10
87,8,735,89,2.06,2.11
87,9,737,93,2.23,2.26
87,10,733,63,2.34,2.77
87,11,662,67,2.57,3.18
87,12,627,60,2.77,3.00
87,13,640,68,3.05,3.17
87,14,653,66,3.16,3.36
87,15,646,71,3.42,3.16
87,16,669,76,3.68,3.00
87,17,624,85,3.65,3.04
87,18,637,74,3.73,3.68
87,19,613,67,3.89,3.94
87,20,582,64,4.13,4.33
87,21,585,50,3.98,4.68
87,22,564,48,3.91,4.65
87,23,592,40,3.93,4.88
87,24,578,33,3.85,5.41
87,25,572,23,3.86,5.18
87,26,587,27,3.78,5.27
87,27,627,27,3.71,4.38
87,28,617,31,3.78,3.64
87,29,601,32,3.83,3.87
87,30,600,20,3.79,3.90
87,31,602,12,3.90,4.33
87,32,613,17,3.91,4.69
87,33,584,11,3.83,4.30
87,34,611,6,4.18,4.17
87,35,599,5,4.39,4.25
87,36,616,6,4.53,4.00
87,37,567,4,4.72,3.75
87,38,547,6,4.73,3.83
87,39,536,4,4.82,3.75
87,40,552,4,4.81,4.00
87,41,576,2,4.68,6.00
87,42,515,2,4.83,-1.00
87,43,523,2,4.79,-1.00
87,44,551,0,4.83,-1.00
87,45,565,0,4.92,-1.00
87,46,549,0,5.09,-1.00
87,47,504,0,5.24,-1.00
87,48,500,0,5.25,-1.00
87,49,530,0,5.50,-1.00
87,50,503,0,5.48,-1.00
87,51,513,0,5.64,-1.00
87,52,525,0,5.64,-1.00
87,53,501,0,5.45,-1.00
87,54,504,0,5.50,-1.00
87,55,509,0,5.46,-1.00
87,56,465,0,5.51,-1.00
87,57,493,0,5.43,-1.00
87,58,458,0,5.34,-1.00
87,59,467,0,5.33,-1.00
87,60,479,0,5.36,-1.00
87,61,459,0,5.28,-1.00
87,62,472,0,5.22,-1.00
87,63,493,0,5.41,-1.00
87,64,451,0,5.37,-1.00
87,65,449,0,5.42,-1.00
87,66,436,0,5.66,-1.00
87,67,464,0,5.77,-1.00
87,68,470,0,5.87,-1.00
87,69,472,0,5.88,-1.00
87,70,467,0,6.13,-1.00
87,71,469,0,5.99,-1.00
87,72,490,0,5.99,-1.00
87,73,499,0,6.02,-1.00
87,74,468,0,6.06,-1.00
87,75,448,0,6.16,-1.00
87,76,442,0,6.16,-1.00
87,77,473,0,6.33,-1.00
87,78,489,0,6.20,-1.00
87,79,512,0,6.32,-1.00
87,80,496,0,6.39,-1.00
87,81,460,0,6.39,-1.00
87,82,443,0,6.42,-1.00
87,83,434,0,6.69,-1.00
87,84,422,0,6.76,-1.00
87,85,446,0,6.75,-1.00
87,86,422,0,6.80,-1.00
87,87,388,0,6.88,-1.00
87,88,397,0,6.83,-1.00
87,89,377,0,6.75,-1.00
87,90,360,0,6.63,-1.00
87,91,351,0,6.85,-1.00
87,92,353,0,6.63,-1.00
87,93,381,0,6.64,-1.00
87,94,429,0,6.61,-1.00
87,95,493,0,6.59,-1.00
87,96,461,0,6.53,-1.00
87,97,462,0,6.44,-1.00
87,98,450,0,6.65,-1.00
87,99,397,0,6.55,-1.00
87,100,449,0,6.54,-1.00
87,101,416,0,6.36,-1.00
87,102,428,0,6.42,-1.00
87,103,475,0,6.32,-1.00
87,104,442,0,6.24,-1.00
87,105,439,0,6.41,-1.00
87,106,427,0,6.41,-1.00
87,107,377,0,6.29,-1.00
87,108,405,0,6.48,-1.00
87,109,438,0,6.58,-1.00
87,110,451,0,6.57,-1.00
87,111,446,0,6.64,-1.00
87,112,483,0,6.81,-1.00
87,113,466,0,6.98,-1.00
87,114,402,0,7.27,-1.00
87,115,393,0,7.14,-1.00
87,116,374,0,6.84,-1.00
87,117,390,0,6.77,-1.00
87,118,386,0,6.87,-1.00
87,119,405,0,6.96,-1.00
87,120,422,0,6.90,-1.00
87,121,429,0,6.98,-1.00
87,122,402,0,6.96,-1.00
87,123,400,0,6.94,-1.00
87,124,390,0,6.81,-1.00
87,125,405,0,6.88,-1.00
87,126,378,0,6.87,-1.00
87,127,365,0,6.96,-1.00
87,128,357,0,7.03,-1.00
87,129,361,0,7.10,-1.00
87,130,362,0,7.13,-1.00
87,131,383,0,7.24,-1.00
87,132,373,0,7.33,-1.00
87,133,370,0,7.33,-1.00
87,134,374,0,7.40,-1.00
87,135,374,0,7.51,-1.00
87,136,360,0,7.77,-1.00
87,137,347,0,8.03,-1.00
87,138,345,0,8.13,-1.00
87,139,333,0,8.13,-1.00
87,140,319,0,7.96,-1.00
87,141,304,0,8.14,-1.00
87,142,337,0,8.21,-1.00
87,143,363,0,8.07,-1.00
87,144,358,0,8.18,-1.00
87,145,375,0,8.04,-1.00
87,146,355,0,8.09,-1.00
87,147,332,0,8.41,-1.00
87,148,323,0,8.58,-1.00
87,149,354,0,8.53,-1.00
87,150,338,0,8.56,-1.00
87,151,333,0,8.71,-1.00
87,152,309,0,8.66,-1.00
87,153,328,0,8.66,-1.00
87,154,297,0,8.73,-1.00
87,155,324,0,8.47,-1.00
87,156,334,0,8.37,-1.00
87,157,350,0,8.31,-1.00
87,158,322,0,8.35,-1.00
87,159,312,0,7.94,-1.00
87,160,330,0,8.01,-1.00
87,161,298,0,7.71,-1.00
87,162,290,0,7.61,-1.00
87,163,298,0,7.60,-1.00
87,164,285,0,7.49,-1.00
87,165,304,0,7.69,-1.00
87,166,348,0,7.76,-1.00
87,167,345,0,7.64,-1.00
87,168,348,0,7.59,-1.00
87,169,354,0,7.64,-1.00
87,170,314,0,7.86,-1.00
87,171,323,0,8.04,-1.00
87,172,286,0,8.21,-1.00
87,173,298,0,8.44,-1.00
87,174,292,0,8.40,-1.00
87,175,284,0,8.40,-1.00
87,176,290,0,8.60,-1.00
87,177,290,0,8.71,-1.00
87,178,293,0,8.74,-1.00
87,179,285,0,8.61,-1.00
87,180,252,0,8.63,-1.00
87,181,234,0,8.74,-1.00
87,182,260,0,8.70,-1.00
87,183,258,0,8.58,-1.00
87,184,267,0,8.66,-1.00
87,185,233,0,8.96,-1.00
87,186,230,0,8.83,-1.00
87,187,253,0,8.81,-1.00
87,188,274,0,8.99,-1.00
87,189,279,0,8.95,-1.00
87,190,247,0,8.82,-1.00
87,191,237,0,8.91,-1.00
87,192,247,0,8.89,-1.00
87,193,244,0,9.05,-1.00
87,194,231,0,9.22,-1.00
87,195,227,0,9.60,-1.00
87,196,237,0,9.70,-1.00
87,197,235,0,9.74,-1.00
87,198,245,0,9.58,-1.00
87,199,246,0,9.72,-1.00
87,200,246,0,9.92,-1.00
87,201,238,0,10.23,-1.00
87,202,208,0,10.09,-1.00
87,203,188,0,9.98,-1.00
87,204,168,0,9.85,-1.00
87,205,181,0,9.69,-1.00
