rep,t,pop1,pop2,k1,k2
71,490,0,698,-1.00,2.72
71,491,0,737,-1.00,2.74
71,492,0,736,-1.00,2.72
71,493,0,765,-1.00,2.66
71,494,0,746,-1.00,2.71
71,495,0,764,-1.00,2.60
71,496,0,727,-1.00,2.56
71,497,0,725,-1.00,2.53
71,498,0,747,-1.00,2.52
71,499,0,757,-1.00,2.62
71,500,0,767,-1.00,2.60
72,1,277,719,0.13,0.12
72,2,259,672,0.20,0.27
72,3,264,681,0.28,0.37
72,4,259,697,0.41,0.46
72,5,282,716,0.57,0.55
72,6,243,734,0.76,0.67
72,7,254,730,0.81,0.78
72,8,269,669,0.93,0.94
72,9,274,605,1.05,1.08
72,10,268,594,1.13,1.13
72,11,276,620,1.22,1.13
72,12,306,634,1.30,1.21
72,13,303,630,1.46,1.24
72,14,293,634,1.49,1.34
72,15,277,625,1.42,1.43
72,16,268,598,1.55,1.50
72,17,237,569,1.77,1.50
72,18,236,554,1.83,1.70
72,19,224,558,1.82,1.68
72,20,228,532,1.80,1.84
72,21,217,511,1.76,1.87
72,22,240,517,1.71,1.85
72,23,227,538,1.78,1.98
72,24,246,580,1.88,2.09
72,25,232,568,1.94,2.06
72,26,242,569,2.06,2.14
72,27,248,552,2.22,2.05
72,28,242,518,2.30,2.15
72,29,255,514,2.36,2.13
72,30,253,482,2.24,2.26
72,31,259,509,2.21,2.29
72,32,240,529,2.24,2.34
72,33,256,554,2.21,2.41
72,34,235,481,2.05,2.36
72,35,249,485,2.12,2.41
72,36,255,501,2.11,2.49
72,37,256,490,2.24,2.58
72,38,261,512,2.21,2.61
72,39,248,514,2.30,2.59
72,40,252,530,2.38,2.54
72,41,263,522,2.59,2.54
72,42,244,524,2.76,2.56
72,43,234,510,2.92,2.56
72,44,219,526,3.17,2.69
72,45,195,509,3.47,2.59
72,46,197,522,3.65,2.62
72,47,206,484,3.76,2.60
72,48,172,527,3.80,2.74
72,49,160,517,3.73,2.89
72,50,149,547,3.83,2.82
72,51,143,569,3.96,2.80
72,52,137,632,3.99,2.77
72,53,129,648,4.09,2.85
72,54,130,650,4.12,2.90
72,55,130,630,4.36,2.95
72,56,109,629,4.43,2.92
72,57,96,651,4.51,2.90
72,58,95,649,4.61,2.98
72,59,91,654,4.74,3.00
72,60,89,627,4.66,2.83
72,61,78,603,4.56,2.81
72,62,76,607,4.50,2.76
72,63,76,628,4.70,2.75
72,64,73,647,4.79,2.84
72,65,69,680,5.06,2.84
72,66,56,677,5.18,2.88
72,67,38,699,5.34,2.82
72,68,37,690,5.16,2.78
72,69,43,655,5.09,2.81
72,70,38,707,5.42,2.76
72,71,34,717,5.26,2.81
72,72,31,731,5.45,2.76
72,73,22,701,5.82,2.75
72,74,20,740,5.70,2.70
72,75,18,763,5.94,2.72
72,76,14,717,5.71,2.75
72,77,11,744,5.36,2.76
72,78,9,713,5.56,2.83
72,79,8,717,5.12,2.74
72,80,10,667,5.00,2.73
72,81,6,637,5.00,2.87
72,82,7,632,5.00,2.89
72,83,14,691,5.21,2.85
72,84,13,676,5.31,2.80
72,85,11,697,5.55,2.65
72,86,8,764,5.88,2.61
72,87,7,720,6.14,2.70
72,88,7,703,6.57,2.75
72,89,6,759,6.50,2.81
72,90,8,780,6.62,2.83
72,91,2,732,6.50,2.79
72,92,1,721,7.00,2.80
72,93,0,742,-1.00,2.85
72,94,0,750,-1.00,2.79
72,95,0,750,-1.00,2.71
72,96,0,755,-1.00,2.71
72,97,0,734,-1.00,2.71
72,98,0,742,-1.00,2.68
72,99,0,790,-1.00,2.68
72,100,0,774,-1.00,2.78
72,101,0,765,-1.00,2.79
72,102,0,762,-1.00,2.88
72,103,0,715,-1.00,2.90
72,104,0,756,-1.00,2.90
72,105,0,721,-1.00,2.94
72,106,0,728,-1.00,2.96
72,107,0,667,-1.00,2.87
72,108,0,681,-1.00,2.94
72,109,0,747,-1.00,2.91
72,110,0,749,-1.00,2.82
72,111,0,715,-1.00,2.74
72,112,0,707,-1.00,2.80
72,113,0,700,-1.00,2.69
72,114,0,754,-1.00,2.62
72,115,0,774,-1.00,2.57
72,116,0,734,-1.00,2.60
72,117,0,783,-1.00,2.63
72,118,0,787,-1.00,2.71
72,119,0,820,-1.00,2.68
72,120,0,778,-1.00,2.68
72,121,0,739,-1.00,2.71
72,122,0,763,-1.00,2.59
72,123,0,732,-1.00,2.56
72,124,0,750,-1.00,2.55
72,125,0,740,-1.00,2.54
72,126,0,736,-1.00,2.54
72,127,0,749,-1.00,2.58
72,128,0,745,-1.00,2.50
72,129,0,707,-1.00,2.59
72,130,0,696,-1.00,2.52
72,131,0,710,-1.00,2.64
72,132,0,724,-1.00,2.78
72,133,0,683,-1.00,2.71
72,134,0,671,-1.00,2.60
72,135,0,671,-1.00,2.70
72,136,0,714,-1.00,2.65
72,137,0,690,-1.00,2.74
72,138,0,741,-1.00,2.72
72,139,0,722,-1.00,2.73
72,140,0,703,-1.00,2.74
72,141,0,719,-1.00,2.71
72,142,0,779,-1.00,2.68
72,143,0,717,-1.00,2.80
72,144,0,747,-1.00,2.85
72,145,0,724,-1.00,2.94
72,146,0,717,-1.00,2.91
72,147,0,721,-1.00,2.95
72,148,0,711,-1.00,3.07
72,149,0,699,-1.00,3.14
72,150,0,745,-1.00,3.13
72,151,0,738,-1.00,3.14
72,152,0,689,-1.00,3.09
72,153,0,710,-1.00,3.08
72,154,0,723,-1.00,3.15
72,155,0,742,-1.00,3.13
72,156,0,723,-1.00,3.10
72,157,0,740,-1.00,3.06
72,158,0,757,-1.00,3.08
72,159,0,752,-1.00,3.07
72,160,0,743,-1.00,3.10
72,161,0,768,-1.00,3.17
72,162,0,696,-1.00,3.19
72,163,0,733,-1.00,3.26
72,164,0,732,-1.00,3.32
72,165,0,748,-1.00,3.38
72,166,0,685,-1.00,3.30
72,167,0,707,-1.00,3.36
72,168,0,701,-1.00,3.34
72,169,0,688,-1.00,3.37
72,170,0,668,-1.00,3.45
72,171,0,662,-1.00,3.35
72,172,0,638,-1.00,3.29
72,173,0,681,-1.00,3.23
72,174,0,717,-1.00,3.24
72,175,0,696,-1.00,3.30
72,176,0,668,-1.00,3.32
72,177,0,664,-1.00,3.26
72,178,0,669,-1.00,3.18
72,179,0,718,-1.00,3.08
72,180,0,709,-1.00,3.11
72,181,0,721,-1.00,3.17
72,182,0,702,-1.00,3.14
72,183,0,680,-1.00,3.20
72,184,0,688,-1.00,3.31
72,185,0,695,-1.00,3.35
72,186,0,711,-1.00,3.34
72,187,0,664,-1.00,3.33
72,188,0,647,-1.00,3.40
72,189,0,649,-1.00,3.37
72,190,0,689,-1.00,3.40
72,191,0,717,-1.00,3.32
72,192,0,711,-1.00,3.23
72,193,0,705,-1.00,3.21
72,194,0,737,-1.00,3.21
72,195,0,696,-1.00,3.16
72,196,0,745,-1.00,3.13
72,197,0,689,-1.00,3.14
72,198,0,703,-1.00,3.18
72,199,0,664,-1.00,3.11
72,200,0,707,-1.00,3.10
72,201,0,719,-1.00,3.18
72,202,0,713,-1.00,3.19
72,203,0,696,-1.00,3.28
72,204,0,686,-1.00,3.26
72,205,0,649,-1.00,3.29
72,206,0,716,-1.00,3.23
72,207,0,760,-1.00,3.14
72,208,0,702,-1.00,3.08
72,209,0,691,-1.00,3.09
72,210,0,698,-1.00,3.02
72,211,0,727,-1.00,3.00
72,212,0,739,-1.00,2.99
72,213,0,763,-1.00,3.13
72,214,0,782,-1.00,3.12
72,215,0,754,-1.00,3.01
72,216,0,728,-1.00,3.05
72,217,0,714,-1.00,3.11
72,218,0,692,-1.00,3.14
72,219,0,715,-1.00,3.14
72,220,0,685,-1.00,3.01
72,221,0,731,-1.00,3.13
72,222,0,710,-1.00,3.03
72,223,0,675,-1.00,2.93
72,224,0,716,-1.00,2.99
72,225,0,703,-1.00,2.93
72,226,0,682,-1.00,2.92
72,227,0,671,-1.00,2.92
72,228,0,673,-1.00,2.85
72,229,0,689,-1.00,2.85
72,230,0,677,-1.00,2.89
72,231,0,724,-1.00,2.84
72,232,0,744,-1.00,2.89
72,233,0,755,-1.00,2.98
72,234,0,759,-1.00,2.91
72,235,0,717,-1.00,2.91
72,236,0,739,-1.00,2.85
72,237,0,818,-1.00,2.89
72,238,0,761,-1.00,2.86
72,239,0,708,-1.00,2.92
72,240,0,747,-1.00,2.99
72,241,0,678,-1.00,2.92
72,242,0,693,-1.00,2.87
72,243,0,705,-1.00,2.93
72,244,0,712,-1.00,2.86
72,245,0,707,-1.00,2.86
72,246,0,689,-1.00,2.89
72,247,0,678,-1.00,2.84
72,248,0,768,-1.00,2.86
72,249,0,727,-1.00,2.80
72,250,0,713,-1.00,2.71
72,251,0,752,-1.00,2.75
72,252,0,758,-1.00,2.65
72,253,0,764,-1.00,2.61
72,254,0,748,-1.00,2.64
72,255,0,747,-1.00,2.63
72,256,0,747,-1.00,2.58
72,257,0,692,-1.00,2.48
72,258,0,749,-1.00,2.42
72,259,0,796,-1.00,2.38
72,260,0,854,-1.00,2.40
72,261,0,834,-1.00,2.45
72,262,0,837,-1.00,2.42
72,263,0,822,-1.00,2.50
72,264,0,784,-1.00,2.45
72,265,0,761,-1.00,2.47
72,266,0,782,-1.00,2.53
72,267,0,752,-1.00,2.43
72,268,0,800,-1.00,2.44
72,269,0,798,-1.00,2.41
72,270,0,817,-1.00,2.49
72,271,0,790,-1.00,2.51
72,272,0,765,-1.00,2.38
72,273,0,776,-1.00,2.41
72,274,0,787,-1.00,2.42
72,275,0,811,-1.00,2.37
72,276,0,824,-1.00,2.48
72,277,0,786,-1.00,2.50
72,278,0,753,-1.00,2.48
72,279,0,780,-1.00,2.60
72,280,0,756,-1.00,2.53
72,281,0,777,-1.00,2.59
72,282,0,754,-1.00,2.53
72,283,0,716,-1.00,2.51
72,284,0,770,-1.00,2.61
72,285,0,742,-1.00,2.62
72,286,0,772,-1.00,2.65
72,287,0,718,-1.00,2.54
72,288,0,714,-1.00,2.59
72,289,0,709,-1.00,2.64
72,290,0,723,-1.00,2.66
72,291,0,711,-1.00,2.67
72,292,0,714,-1.00,2.66
72,293,0,757,-1.00,2.58
72,294,0,740,-1.00,2.62
72,295,0,767,-1.00,2.64
72,296,0,687,-1.00,2.61
72,297,0,696,-1.00,2.53
72,298,0,700,-1.00,2.48
72,299,0,685,-1.00,2.52
72,300,0,716,-1.00,2.60
72,301,0,767,-1.00,2.58
72,302,0,750,-1.00,2.58
72,303,0,703,-1.00,2.66
72,304,0,713,-1.00,2.67
72,305,0,695,-1.00,2.69
72,306,0,709,-1.00,2.65
72,307,0,654,-1.00,2.78
72,308,0,679,-1.00,2.91
72,309,0,703,-1.00,2.88
72,310,0,738,-1.00,2.79
72,311,0,739,-1.00,2.76
72,312,0,746,-1.00,2.78
72,313,0,718,-1.00,2.72
72,314,0,753,-1.00,2.68
72,315,0,730,-1.00,2.72
72,316,0,718,-1.00,2.74
72,317,0,749,-1.00,2.73
72,318,0,713,-1.00,2.67
72,319,0,719,-1.00,2.71
72,320,0,713,-1.00,2.61
72,321,0,730,-1.00,2.60
72,322,0,728,-1.00,2.74
72,323,0,715,-1.00,2.83
72,324,0,741,-1.00,2.94
72,325,0,675,-1.00,2.98
72,326,0,678,-1.00,2.94
72,327,0,682,-1.00,3.03
72,328,0,755,-1.00,3.07
72,329,0,737,-1.00,3.07
72,330,0,700,-1.00,3.19
72,331,0,709,-1.00,3.16
72,332,0,716,-1.00,3.28
72,333,0,683,-1.00,3.25
72,334,0,741,-1.00,3.18
72,335,0,724,-1.00,3.14
72,336,0,694,-1.00,3.20
72,337,0,746,-1.00,3.18
72,338,0,749,-1.00,3.13
72,339,0,745,-1.00,3.10
72,340,0,718,-1.00,3.03
72,341,0,677,-1.00,3.03
72,342,0,683,-1.00,3.02
72,343,0,726,-1.00,3.02
72,344,0,711,-1.00,2.99
72,345,0,677,-1.00,2.89
72,346,0,681,-1.00,2.97
72,347,0,685,-1.00,2.98
72,348,0,694,-1.00,3.00
72,349,0,657,-1.00,2.96
72,350,0,677,-1.00,2.97
72,351,0,662,-1.00,2.95
72,352,0,716,-1.00,2.92
72,353,0,614,-1.00,2.82
72,354,0,628,-1.00,2.81
72,355,0,654,-1.00,2.89
72,356,0,685,-1.00,2.82
72,357,0,718,-1.00,2.96
72,358,0,675,-1.00,3.09
72,359,0,684,-1.00,2.96
72,360,0,676,-1.00,2.97
72,361,0,681,-1.00,3.04
72,362,0,693,-1.00,2.95
72,363,0,692,-1.00,2.94
72,364,0,692,-1.00,2.82
72,365,0,642,-1.00,2.78
72,366,0,712,-1.00,2.77
72,367,0,700,-1.00,2.76
72,368,0,707,-1.00,2.73
72,369,0,724,-1.00,2.76
72,370,0,727,-1.00,2.76
72,371,0,723,-1.00,2.75
72,372,0,690,-1.00,2.68
72,373,0,706,-1.00,2.83
72,374,0,712,-1.00,2.89
72,375,0,765,-1.00,2.92
72,376,0,696,-1.00,3.10
72,377,0,692,-1.00,3.26
72,378,0,653,-1.00,3.32
72,379,0,679,-1.00,3.36
72,380,0,676,-1.00,3.38
72,381,0,676,-1.00,3.39
72,382,0,695,-1.00,3.36
72,383,0,695,-1.00,3.26
72,384,0,669,-1.00,3.26
72,385,0,669,-1.00,3.27
72,386,0,658,-1.00,3.18
72,387,0,636,-1.00,3.29
72,388,0,678,-1.00,3.37
72,389,0,647,-1.00,3.27
72,390,0,633,-1.00,3.19
72,391,0,646,-1.00,3.14
72,392,0,663,-1.00,3.06
72,393,0,692,-1.00,3.08
72,394,0,698,-1.00,3.10
72,395,0,704,-1.00,3.18
72,396,0,692,-1.00,3.03
72,397,0,656,-1.00,3.00
72,398,0,648,-1.00,2.88
72,399,0,739,-1.00,2.89
72,400,0,724,-1.00,2.92
72,401,0,662,-1.00,2.99
72,402,0,667,-1.00,3.07
72,403,0,710,-1.00,2.91
72,404,0,682,-1.00,2.87
72,405,0,694,-1.00,2.80
72,406,0,698,-1.00,2.80
72,407,0,692,-1.00,2.89
72,408,0,706,-1.00,2.86
72,409,0,717,-1.00,2.91
72,410,0,707,-1.00,3.05
72,411,0,670,-1.00,3.09
72,412,0,664,-1.00,3.07
72,413,0,731,-1.00,2.91
72,414,0,719,-1.00,2.81
72,415,0,708,-1.00,2.83
72,416,0,731,-1.00,2.78
72,417,0,726,-1.00,2.89
72,418,0,722,-1.00,2.98
72,419,0,741,-1.00,3.04
72,420,0,732,-1.00,2.92
72,421,0,709,-1.00,2.94
72,422,0,762,-1.00,2.86
72,423,0,722,-1.00,2.77
72,424,0,747,-1.00,2.66
72,425,0,731,-1.00,2.60
72,426,0,750,-1.00,2.58
72,427,0,727,-1.00,2.59
72,428,0,710,-1.00,2.51
72,429,0,699,-1.00,2.63
72,430,0,708,-1.00,2.57
72,431,0,705,-1.00,2.65
72,432,0,712,-1.00,2.59
72,433,0,719,-1.00,2.57
72,434,0,704,-1.00,2.51
72,435,0,744,-1.00,2.54
72,436,0,756,-1.00,2.41
72,437,0,815,-1.00,2.41
72,438,0,815,-1.00,2.44
72,439,0,755,-1.00,2.54
72,440,0,709,-1.00,2.64
72,441,0,699,-1.00,2.67
72,442,0,700,-1.00,2.64
72,443,0,764,-1.00,2.68
72,444,0,747,-1.00,2.67
72,445,0,775,-1.00,2.68
72,446,0,761,-1.00,2.70
72,447,0,812,-1.00,2.77
72,448,0,811,-1.00,2.72
72,449,0,757,-1.00,2.82
72,450,0,770,-1.00,2.91
72,451,0,728,-1.00,2.89
72,452,0,709,-1.00,2.87
72,453,0,749,-1.00,2.86
72,454,0,749,-1.00,2.80
72,455,0,726,-1.00,2.77
72,456,0,764,-1.00,2.78
72,457,0,747,-1.00,2.84
72,458,0,676,-1.00,2.88
72,459,0,739,-1.00,2.87
72,460,0,725,-1.00,2.89
72,461,0,768,-1.00,2.93
72,462,0,768,-1.00,2.97
72,463,0,761,-1.00,2.94
72,464,0,759,-1.00,2.99
72,465,0,801,-1.00,2.85
72,466,0,779,-1.00,2.88
72,467,0,743,-1.00,2.85
72,468,0,745,-1.00,2.85
72,469,0,693,-1.00,2.95
72,470,0,746,-1.00,3.00
72,471,0,688,-1.00,2.87
72,472,0,660,-1.00,2.96
72,473,0,694,-1.00,3.08
72,474,0,671,-1.00,3.04
72,475,0,687,-1.00,3.13
72,476,0,730,-1.00,3.06
72,477,0,712,-1.00,3.14
72,478,0,709,-1.00,3.02
72,479,0,750,-1.00,3.01
72,480,0,748,-1.00,3.04
72,481,0,720,-1.00,3.11
72,482,0,726,-1.00,3.12
72,483,0,666,-1.00,3.09
72,484,0,674,-1.00,3.16
72,485,0,731,-1.00,3.11
72,486,0,705,-1.00,3.10
72,487,0,702,-1.00,2.97
72,488,0,698,-1.00,3.03
72,489,0,684,-1.00,3.05
72,490,0,686,-1.00,3.17
72,491,0,708,-1.00,3.20
72,492,0,687,-1.00,3.12
72,493,0,720,-1.00,3.13
72,494,0,698,-1.00,3.13
72,495,0,737,-1.00,3.04
72,496,0,694,-1.00,3.05
72,497,0,678,-1.00,3.02
72,498,0,704,-1.00,3.01
72,499,0,755,-1.00,3.04
72,500,0,727,-1.00,3.13
73,1,310,749,0.19,0.15
73,2,301,712,0.36,0.30
73,3,281,714,0.44,0.41
73,4,267,723,0.54,0.55
73,5,254,700,0.68,0.72
73,6,265,677,0.75,0.86
73,7,272,691,0.89,0.96
73,8,273,705,1.03,1.10
73,9,254,646,1.12,1.15
73,10,249,634,1.20,1.33
73,11,228,646,1.18,1.36
73,12,230,643,1.32,1.49
73,13,236,668,1.37,1.62
73,14,249,670,1.58,1.70
73,15,199,631,1.56,1.75
73,16,208,613,1.66,1.75
73,17,211,590,1.84,1.86
73,18,202,569,1.85,1.86
73,19,214,579,1.85,1.84
73,20,211,549,1.85,1.86
73,21,225,591,1.89,1.94
73,22,223,596,1.97,1.93
73,23,225,579,2.08,2.01
73,24,190,597,2.17,2.15
73,25,197,604,2.17,2.26
73,26,190,582,2.12,2.24
73,27,207,597,2.36,2.26
73,28,202,588,2.34,2.28
73,29,211,598,2.46,2.28
73,30,204,598,2.52,2.25
73,31,197,575,2.54,2.27
73,32,200,550,2.62,2.27
73,33,209,552,2.84,2.29
73,34,230,556,2.91,2.31
73,35,208,519,3.17,2.37
73,36,212,614,3.19,2.22
73,37,187,603,3.49,2.28
73,38,153,637,3.39,2.27
73,39,157,621,3.25,2.35
73,40,168,631,2.96,2.30
73,41,145,654,2.93,2.41
73,42,142,624,2.89,2.50
73,43,134,631,2.95,2.47
73,44,136,572,2.91,2.52
73,45,123,596,3.09,2.54
73,46,110,589,3.18,2.62
73,47,115,604,3.22,2.71
73,48,138,612,3.24,2.83
73,49,122,599,3.31,2.87
73,50,101,576,3.37,2.92
73,51,119,593,3.21,2.94
73,52,124,583,3.16,2.99
73,53,125,607,3.22,3.07
73,54,129,616,3.42,3.21
73,55,115,562,3.64,3.19
73,56,108,562,3.26,3.21
73,57,105,577,3.36,3.20
73,58,85,573,3.26,3.22
73,59,81,587,3.36,3.17
73,60,80,573,3.45,3.10
73,61,82,585,3.63,3.03
73,62,95,593,3.51,2.98
73,63,110,580,3.11,2.91
73,64,124,566,3.34,2.93
73,65,87,597,3.20,2.94
73,66,80,605,3.00,2.95
73,67,96,634,3.10,2.92
73,68,85,630,2.92,2.90
73,69,90,647,3.12,2.87
73,70,91,645,3.22,2.80
73,71,89,670,3.25,2.81
73,72,83,617,3.16,2.80
73,73,91,642,3.13,2.71
73,74,105,692,3.32,2.73
73,75,99,636,3.44,2.74
73,76,82,615,3.59,2.80
73,77,72,635,3.71,2.75
73,78,78,599,4.03,2.69
73,79,86,596,3.85,2.69
73,80,90,609,3.69,2.69
73,81,80,576,3.39,2.63
73,82,94,597,3.66,2.73
73,83,89,605,3.37,2.81
73,84,89,611,3.38,2.82
73,85,84,584,3.38,2.70
73,86,93,636,3.30,2.68
73,87,99,638,3.25,2.70
73,88,85,674,3.19,2.55
73,89,81,695,3.05,2.48
73,90,77,723,3.09,2.52
73,91,98,717,3.31,2.45
73,92,76,663,3.45,2.39
73,93,70,683,3.13,2.49
73,94,72,720,2.82,2.48
73,95,70,698,2.89,2.57
73,96,67,631,3.01,2.51
73,97,63,648,3.38,2.52
73,98,64,664,3.41,2.54
73,99,83,675,3.24,2.64
73,100,83,647,3.51,2.66
73,101,83,660,3.39,2.65
73,102,84,675,3.55,2.61
73,103,79,667,3.25,2.66
73,104,87,631,3.34,2.71
73,105,86,626,3.59,2.70
73,106,69,658,3.74,2.72
73,107,64,665,3.64,2.67
73,108,44,614,3.11,2.60
73,109,44,600,3.16,2.62
73,110,43,643,3.09,2.67
73,111,39,671,3.41,2.74
73,112,41,683,3.76,2.73
73,113,45,687,3.78,2.91
73,114,44,686,3.34,2.97
73,115,44,685,3.59,2.92
73,116,46,682,3.61,2.97
73,117,40,686,3.67,2.86
73,118,33,748,3.52,2.81
73,119,31,781,3.74,2.76
73,120,36,748,3.61,2.82
73,121,34,731,3.41,2.77
73,122,31,714,3.58,2.79
73,123,26,717,3.50,2.88
73,124,35,682,3.43,2.85
73,125,32,648,3.44,2.93
73,126,39,664,3.54,2.94
73,127,35,673,3.80,3.01
73,128,37,658,3.89,2.92
73,129,49,631,4.00,2.90
73,130,51,596,3.96,2.94
73,131,48,627,4.06,3.00
73,132,48,617,4.10,3.02
73,133,44,638,4.36,2.97
73,134,32,633,4.38,2.94
73,135,27,639,4.44,2.97
73,136,24,645,4.46,2.92
73,137,18,649,4.67,3.00
73,138,7,601,4.29,3.14
73,139,12,635,3.75,3.05
73,140,12,632,4.00,3.04
73,141,13,639,4.31,3.02
73,142,15,673,4.07,3.10
73,143,20,665,4.15,2.99
73,144,19,646,4.00,2.96
73,145,15,697,4.13,3.04
73,146,15,671,4.33,3.02
73,147,16,665,4.44,3.05
73,148,16,678,4.44,3.07
73,149,20,681,4.40,2.97
73,150,15,670,4.20,3.05
73,151,10,682,3.90,3.12
73,152,4,680,4.00,3.08
73,153,7,708,4.00,3.10
73,154,9,743,4.00,3.08
73,155,11,775,4.09,3.04
73,156,10,744,4.00,3.10
73,157,10,724,4.40,3.03
73,158,12,677,4.42,3.07
73,159,11,696,4.27,3.28
73,160,7,654,4.29,3.32
73,161,9,702,4.33,3.38
73,162,12,669,4.50,3.41
73,163,13,646,4.85,3.42
73,164,10,619,4.50,3.50
73,165,7,620,4.86,3.47
73,166,4,621,5.50,3.53
73,167,3,610,5.33,3.52
73,168,1,649,6.00,3.53
73,169,1,641,6.00,3.45
73,170,1,612,7.00,3.53
73,171,0,702,-1.00,3.39
73,172,0,699,-1.00,3.41
73,173,0,718,-1.00,3.43
73,174,0,725,-1.00,3.46
73,175,0,721,-1.00,3.32
73,176,0,700,-1.00,3.28
73,177,0,705,-1.00,3.11
73,178,0,718,-1.00,3.14
73,179,0,711,-1.00,3.09
73,180,0,683,-1.00,3.06
73,181,0,693,-1.00,3.01
73,182,0,685,-1.00,3.01
73,183,0,720,-1.00,3.06
73,184,0,712,-1.00,3.05
73,185,0,736,-1.00,2.98
73,186,0,751,-1.00,3.03
73,187,0,755,-1.00,3.06
73,188,0,715,-1.00,3.05
73,189,0,724,-1.00,2.90
73,190,0,708,-1.00,2.90
73,191,0,670,-1.00,3.01
73,192,0,752,-1.00,3.02
73,193,0,738,-1.00,3.03
73,194,0,710,-1.00,2.97
73,195,0,714,-1.00,2.95
73,196,0,720,-1.00,3.04
73,197,0,706,-1.00,3.08
73,198,0,717,-1.00,3.12
73,199,0,726,-1.00,3.21
73,200,0,686,-1.00,3.27
73,201,0,731,-1.00,3.28
73,202,0,737,-1.00,3.23
73,203,0,707,-1.00,3.28
73,204,0,689,-1.00,3.27
73,205,0,652,-1.00,3.29
73,206,0,644,-1.00,3.33
73,207,0,664,-1.00,3.24
73,208,0,689,-1.00,3.32
73,209,0,709,-1.00,3.35
73,210,0,708,-1.00,3.33
73,211,0,654,-1.00,3.41
73,212,0,676,-1.00,3.47
73,213,0,653,-1.00,3.49
73,214,0,658,-1.00,3.49
73,215,0,676,-1.00,3.48
73,216,0,625,-1.00,3.53
73,217,0,669,-1.00,3.65
73,218,0,688,-1.00,3.71
73,219,0,660,-1.00,3.62
73,220,0,628,-1.00,3.60
73,221,0,693,-1.00,3.56
73,222,0,698,-1.00,3.64
73,223,0,731,-1.00,3.54
73,224,0,724,-1.00,3.50
73,225,0,708,-1.00,3.44
73,226,0,690,-1.00,3.52
73,227,0,710,-1.00,3.53
73,228,0,691,-1.00,3.62
73,229,0,632,-1.00,3.45
73,230,0,656,-1.00,3.36
73,231,0,697,-1.00,3.39
73,232,0,703,-1.00,3.47
73,233,0,684,-1.00,3.58
73,234,0,637,-1.00,3.51
73,235,0,673,-1.00,3.35
73,236,0,681,-1.00,3.22
73,237,0,691,-1.00,3.20
73,238,0,707,-1.00,3.15
73,239,0,694,-1.00,3.11
73,240,0,669,-1.00,3.06
73,241,0,709,-1.00,2.99
73,242,0,756,-1.00,2.94
73,243,0,712,-1.00,2.85
73,244,0,739,-1.00,2.80
73,245,0,716,-1.00,2.77
73,246,0,743,-1.00,2.80
73,247,0,728,-1.00,2.90
73,248,0,744,-1.00,2.86
73,249,0,772,-1.00,2.89
73,250,0,760,-1.00,3.00
73,251,0,764,-1.00,2.98
73,252,0,744,-1.00,2.94
73,253,0,741,-1.00,2.84
73,254,0,715,-1.00,2.81
73,255,0,734,-1.00,2.79
73,256,0,707,-1.00,2.78
73,257,0,760,-1.00,2.70
73,258,0,776,-1.00,2.71
73,259,0,768,-1.00,2.68
73,260,0,728,-1.00,2.72
73,261,0,727,-1.00,2.71
73,262,0,696,-1.00,2.72
73,263,0,681,-1.00,2.74
73,264,0,758,-1.00,2.77
73,265,0,746,-1.00,2.78
73,266,0,780,-1.00,2.84
73,267,0,729,-1.00,2.85
73,268,0,740,-1.00,2.86
73,269,0,725,-1.00,2.82
73,270,0,760,-1.00,2.75
73,271,0,718,-1.00,2.78
73,272,0,765,-1.00,2.73
73,273,0,784,-1.00,2.75
73,274,0,756,-1.00,2.75
73,275,0,677,-1.00,2.72
73,276,0,717,-1.00,2.77
73,277,0,721,-1.00,2.73
73,278,0,766,-1.00,2.76
73,279,0,756,-1.00,2.76
73,280,0,746,-1.00,2.83
73,281,0,722,-1.00,2.83
73,282,0,695,-1.00,2.79
73,283,0,750,-1.00,2.70
73,284,0,790,-1.00,2.68
73,285,0,743,-1.00,2.73
73,286,0,805,-1.00,2.76
73,287,0,742,-1.00,2.74
73,288,0,718,-1.00,2.69
73,289,0,770,-1.00,2.72
73,290,0,800,-1.00,2.59
73,291,0,787,-1.00,2.52
73,292,0,758,-1.00,2.58
73,293,0,742,-1.00,2.74
73,294,0,800,-1.00,2.75
73,295,0,746,-1.00,2.80
73,296,0,745,-1.00,2.74
73,297,0,722,-1.00,2.89
73,298,0,747,-1.00,2.77
73,299,0,707,-1.00,2.79
73,300,0,708,-1.00,2.78
73,301,0,696,-1.00,2.85
73,302,0,654,-1.00,2.84
73,303,0,691,-1.00,2.84
73,304,0,696,-1.00,2.85
73,305,0,682,-1.00,2.82
73,306,0,666,-1.00,2.75
73,307,0,666,-1.00,2.65
73,308,0,732,-1.00,2.64
73,309,0,725,-1.00,2.59
73,310,0,756,-1.00,2.54
73,311,0,751,-1.00,2.55
73,312,0,752,-1.00,2.55
73,313,0,780,-1.00,2.56
73,314,0,832,-1.00,2.59
73,315,0,797,-1.00,2.68
73,316,0,762,-1.00,2.73
73,317,0,723,-1.00,2.74
73,318,0,738,-1.00,2.72
73,319,0,693,-1.00,2.72
73,320,0,707,-1.00,2.77
73,321,0,698,-1.00,2.78
73,322,0,677,-1.00,2.73
73,323,0,666,-1.00,2.79
73,324,0,711,-1.00,2.82
73,325,0,696,-1.00,2.78
73,326,0,719,-1.00,2.66
