rep,t,pop1,pop2,k1,k2
74,303,0,413,-1.00,6.10
74,304,0,433,-1.00,6.14
74,305,0,453,-1.00,6.22
74,306,0,422,-1.00,6.13
74,307,0,404,-1.00,6.13
74,308,0,421,-1.00,6.28
74,309,0,426,-1.00,6.20
74,310,0,405,-1.00,6.20
74,311,0,405,-1.00,6.13
74,312,0,414,-1.00,6.09
74,313,0,440,-1.00,6.16
74,314,0,457,-1.00,6.21
74,315,0,455,-1.00,6.17
74,316,0,448,-1.00,6.16
74,317,0,452,-1.00,6.10
74,318,0,461,-1.00,6.14
74,319,0,435,-1.00,6.04
74,320,0,450,-1.00,6.08
74,321,0,455,-1.00,5.95
74,322,0,422,-1.00,5.79
74,323,0,436,-1.00,5.86
74,324,0,439,-1.00,5.91
74,325,0,470,-1.00,5.94
74,326,0,477,-1.00,6.03
74,327,0,466,-1.00,6.06
74,328,0,451,-1.00,6.05
74,329,0,433,-1.00,6.16
74,330,0,481,-1.00,6.29
74,331,0,491,-1.00,6.44
74,332,0,476,-1.00,6.39
74,333,0,470,-1.00,6.53
74,334,0,446,-1.00,6.75
74,335,0,389,-1.00,6.71
74,336,0,423,-1.00,6.82
74,337,0,427,-1.00,6.88
74,338,0,416,-1.00,6.99
74,339,0,404,-1.00,6.89
74,340,0,379,-1.00,6.97
74,341,0,374,-1.00,6.99
74,342,0,358,-1.00,6.89
74,343,0,357,-1.00,6.85
74,344,0,352,-1.00,6.61
74,345,0,397,-1.00,6.68
74,346,0,384,-1.00,6.71
74,347,0,338,-1.00,6.57
74,348,0,382,-1.00,6.60
74,349,0,358,-1.00,6.52
74,350,0,353,-1.00,6.35
74,351,0,411,-1.00,6.33
74,352,0,416,-1.00,6.27
74,353,0,433,-1.00,6.40
74,354,0,411,-1.00,6.36
74,355,0,388,-1.00,6.37
74,356,0,399,-1.00,6.22
74,357,0,371,-1.00,6.25
74,358,0,378,-1.00,6.26
74,359,0,399,-1.00,6.16
74,360,0,404,-1.00,6.17
74,361,0,397,-1.00,6.31
74,362,0,427,-1.00,6.22
74,363,0,439,-1.00,6.26
74,364,0,436,-1.00,6.35
74,365,0,417,-1.00,6.50
74,366,0,447,-1.00,6.60
74,367,0,450,-1.00,6.73
74,368,0,436,-1.00,6.76
74,369,0,435,-1.00,6.76
74,370,0,382,-1.00,6.80
74,371,0,375,-1.00,6.83
74,372,0,395,-1.00,6.67
74,373,0,411,-1.00,6.67
74,374,0,410,-1.00,6.69
74,375,0,432,-1.00,6.63
74,376,0,438,-1.00,6.79
74,377,0,412,-1.00,7.00
74,378,0,408,-1.00,7.12
74,379,0,375,-1.00,7.14
74,380,0,356,-1.00,7.15
74,381,0,317,-1.00,7.16
74,382,0,323,-1.00,7.07
74,383,0,353,-1.00,6.88
74,384,0,371,-1.00,6.73
74,385,0,395,-1.00,6.77
74,386,0,414,-1.00,6.82
74,387,0,379,-1.00,6.97
74,388,0,401,-1.00,6.95
74,389,0,369,-1.00,7.13
74,390,0,367,-1.00,7.14
74,391,0,387,-1.00,7.21
74,392,0,412,-1.00,7.12
74,393,0,400,-1.00,7.06
74,394,0,412,-1.00,6.99
74,395,0,413,-1.00,7.16
74,396,0,384,-1.00,7.19
74,397,0,406,-1.00,7.21
74,398,0,399,-1.00,7.19
74,399,0,365,-1.00,7.30
74,400,0,358,-1.00,7.51
74,401,0,363,-1.00,7.89
74,402,0,380,-1.00,7.96
74,403,0,369,-1.00,8.07
74,404,0,351,-1.00,8.05
74,405,0,354,-1.00,7.96
74,406,0,308,-1.00,8.03
74,407,0,311,-1.00,8.06
74,408,0,312,-1.00,7.91
74,409,0,320,-1.00,8.08
74,410,0,337,-1.00,8.26
74,411,0,321,-1.00,8.27
74,412,0,340,-1.00,8.23
74,413,0,334,-1.00,8.35
74,414,0,311,-1.00,8.36
74,415,0,276,-1.00,8.10
74,416,0,290,-1.00,8.04
74,417,0,303,-1.00,8.03
74,418,0,323,-1.00,7.98
74,419,0,288,-1.00,8.18
74,420,0,293,-1.00,8.12
74,421,0,316,-1.00,8.07
74,422,0,331,-1.00,8.16
74,423,0,317,-1.00,8.07
74,424,0,337,-1.00,7.98
74,425,0,360,-1.00,8.26
74,426,0,365,-1.00,8.36
74,427,0,339,-1.00,8.50
74,428,0,307,-1.00,8.41
74,429,0,277,-1.00,8.46
74,430,0,281,-1.00,8.66
74,431,0,285,-1.00,8.65
74,432,0,282,-1.00,8.69
74,433,0,271,-1.00,8.78
74,434,0,271,-1.00,8.73
74,435,0,247,-1.00,8.72
74,436,0,242,-1.00,8.62
74,437,0,281,-1.00,8.53
74,438,0,274,-1.00,8.66
74,439,0,249,-1.00,8.66
74,440,0,233,-1.00,8.59
74,441,0,245,-1.00,8.75
74,442,0,244,-1.00,8.84
74,443,0,253,-1.00,8.75
74,444,0,264,-1.00,8.81
74,445,0,258,-1.00,8.71
74,446,0,231,-1.00,8.83
74,447,0,226,-1.00,8.46
74,448,0,255,-1.00,8.59
74,449,0,250,-1.00,8.65
74,450,0,274,-1.00,8.58
74,451,0,246,-1.00,8.59
74,452,0,272,-1.00,8.76
74,453,0,294,-1.00,8.64
74,454,0,296,-1.00,8.68
74,455,0,297,-1.00,8.76
74,456,0,295,-1.00,8.87
74,457,0,292,-1.00,8.92
74,458,0,291,-1.00,8.92
74,459,0,273,-1.00,9.00
74,460,0,257,-1.00,9.21
74,461,0,268,-1.00,9.16
74,462,0,257,-1.00,9.16
74,463,0,258,-1.00,9.20
74,464,0,257,-1.00,9.12
74,465,0,250,-1.00,8.91
74,466,0,217,-1.00,9.04
74,467,0,201,-1.00,9.32
74,468,0,190,-1.00,9.32
74,469,0,195,-1.00,9.14
74,470,0,210,-1.00,9.16
74,471,0,221,-1.00,9.33
74,472,0,238,-1.00,9.45
74,473,0,237,-1.00,9.65
74,474,0,252,-1.00,9.68
74,475,0,226,-1.00,9.64
74,476,0,208,-1.00,9.64
74,477,0,211,-1.00,9.57
74,478,0,194,-1.00,9.57
74,479,0,184,-1.00,9.78
74,480,0,210,-1.00,10.11
74,481,0,215,-1.00,10.12
74,482,0,186,-1.00,10.01
74,483,0,168,-1.00,9.89
74,484,0,160,-1.00,9.76
74,485,0,140,-1.00,9.86
74,486,0,127,-1.00,9.57
74,487,0,133,-1.00,9.48
74,488,0,154,-1.00,9.31
74,489,0,144,-1.00,9.33
74,490,0,152,-1.00,9.57
74,491,0,169,-1.00,9.38
74,492,0,179,-1.00,9.38
74,493,0,168,-1.00,9.45
74,494,0,165,-1.00,9.75
74,495,0,178,-1.00,9.65
74,496,0,197,-1.00,9.55
74,497,0,215,-1.00,9.43
74,498,0,226,-1.00,9.34
74,499,0,236,-1.00,9.00
74,500,0,225,-1.00,9.08
75,1,216,816,0.27,0.21
75,2,218,740,0.48,0.45
75,3,204,741,0.69,0.64
75,4,206,710,0.94,0.85
75,5,230,721,1.04,1.05
75,6,241,761,1.18,1.31
75,7,215,664,1.42,1.49
75,8,238,632,1.63,1.59
75,9,230,588,1.87,1.75
75,10,215,587,1.87,1.89
75,11,199,562,1.82,1.88
75,12,213,595,1.88,2.07
75,13,201,572,2.04,2.17
75,14,183,577,2.38,2.32
75,15,188,548,2.58,2.51
75,16,189,521,2.63,2.69
75,17,196,506,2.67,2.86
75,18,205,534,2.55,2.92
75,19,200,520,2.65,2.98
75,20,203,499,2.82,3.23
75,21,203,482,2.83,3.42
75,22,216,439,2.72,3.56
75,23,214,436,3.01,3.41
75,24,220,418,3.00,3.52
75,25,230,418,3.09,3.38
75,26,221,452,3.12,3.55
75,27,244,444,3.27,3.55
75,28,251,448,3.25,3.68
75,29,249,418,3.23,3.59
75,30,247,412,3.43,3.67
75,31,263,416,3.67,3.59
75,32,273,410,3.68,3.72
75,33,291,411,3.84,3.81
75,34,286,397,3.94,3.93
75,35,281,351,4.12,3.90
75,36,290,351,4.13,3.99
75,37,265,347,4.40,3.82
75,38,287,335,4.38,3.92
75,39,310,348,4.40,4.07
75,40,328,346,4.38,4.03
75,41,310,337,4.28,4.11
75,42,289,323,4.55,3.97
75,43,283,320,4.72,4.04
75,44,257,314,5.05,4.27
75,45,228,327,5.11,4.54
75,46,213,305,5.19,4.57
75,47,212,312,5.21,4.67
75,48,195,328,5.22,4.87
75,49,210,326,5.28,4.82
75,50,182,323,5.27,4.89
75,51,177,334,5.32,4.92
75,52,163,387,5.22,5.24
75,53,149,369,5.67,5.40
75,54,129,366,5.95,5.53
75,55,126,371,6.06,5.52
75,56,122,367,6.26,5.61
75,57,116,370,6.13,5.68
75,58,106,380,6.23,5.64
75,59,114,364,6.77,5.59
75,60,126,373,6.60,5.64
75,61,128,386,6.09,5.50
75,62,136,369,6.21,5.36
75,63,136,351,6.44,5.32
75,64,139,377,6.73,5.01
75,65,134,397,6.90,5.30
75,66,134,417,6.91,5.18
75,67,116,419,6.80,5.25
75,68,95,413,6.98,5.44
75,69,76,408,6.53,5.44
75,70,71,409,6.61,5.28
75,71,68,381,6.34,5.34
75,72,74,407,6.28,5.21
75,73,57,406,6.56,5.18
75,74,53,411,6.83,5.24
75,75,44,422,6.77,5.29
75,76,51,449,7.00,5.13
75,77,52,497,7.19,5.10
75,78,31,460,6.90,5.11
75,79,30,489,6.93,5.20
75,80,27,450,6.89,5.06
75,81,25,500,7.56,5.23
75,82,24,467,8.00,5.20
75,83,35,523,8.29,5.25
75,84,30,497,8.00,5.33
75,85,31,511,8.42,5.29
75,86,27,472,8.59,5.22
75,87,31,499,8.84,5.23
75,88,28,501,8.57,5.12
75,89,22,496,9.23,4.86
75,90,19,493,9.74,4.86
75,91,11,473,9.91,4.90
75,92,9,503,9.33,4.81
75,93,6,515,8.67,5.01
75,94,3,567,8.67,5.11
75,95,0,558,-1.00,5.04
75,96,0,532,-1.00,4.94
75,97,0,541,-1.00,4.88
75,98,0,591,-1.00,5.07
75,99,0,544,-1.00,5.01
75,100,0,538,-1.00,5.02
75,101,0,541,-1.00,4.94
75,102,0,545,-1.00,5.09
75,103,0,561,-1.00,5.17
75,104,0,527,-1.00,5.13
75,105,0,539,-1.00,5.31
75,106,0,524,-1.00,5.35
75,107,0,572,-1.00,5.29
75,108,0,544,-1.00,5.11
75,109,0,542,-1.00,4.89
75,110,0,521,-1.00,4.88
75,111,0,487,-1.00,4.83
75,112,0,532,-1.00,4.79
75,113,0,526,-1.00,4.81
75,114,0,549,-1.00,4.80
75,115,0,519,-1.00,4.68
75,116,0,540,-1.00,4.43
75,117,0,546,-1.00,4.32
75,118,0,542,-1.00,4.45
75,119,0,549,-1.00,4.41
75,120,0,558,-1.00,4.49
75,121,0,605,-1.00,4.49
75,122,0,561,-1.00,4.46
75,123,0,573,-1.00,4.42
75,124,0,595,-1.00,4.43
75,125,0,615,-1.00,4.52
75,126,0,606,-1.00,4.73
75,127,0,557,-1.00,4.71
75,128,0,584,-1.00,4.71
75,129,0,554,-1.00,4.76
75,130,0,568,-1.00,4.72
75,131,0,554,-1.00,4.72
75,132,0,584,-1.00,4.72
75,133,0,588,-1.00,4.76
75,134,0,557,-1.00,4.78
75,135,0,553,-1.00,4.63
75,136,0,528,-1.00,4.68
75,137,0,545,-1.00,4.65
75,138,0,575,-1.00,4.67
75,139,0,592,-1.00,4.59
75,140,0,577,-1.00,4.58
75,141,0,580,-1.00,4.52
75,142,0,625,-1.00,4.57
75,143,0,653,-1.00,4.61
75,144,0,627,-1.00,4.63
75,145,0,576,-1.00,4.70
75,146,0,606,-1.00,4.61
75,147,0,564,-1.00,4.61
75,148,0,570,-1.00,4.70
75,149,0,595,-1.00,4.81
75,150,0,606,-1.00,4.95
75,151,0,594,-1.00,5.00
75,152,0,604,-1.00,4.99
75,153,0,585,-1.00,4.97
75,154,0,572,-1.00,4.93
75,155,0,586,-1.00,5.01
75,156,0,544,-1.00,4.94
75,157,0,622,-1.00,4.83
75,158,0,552,-1.00,4.82
75,159,0,519,-1.00,4.91
75,160,0,525,-1.00,4.90
75,161,0,503,-1.00,4.94
75,162,0,470,-1.00,4.94
75,163,0,496,-1.00,4.82
75,164,0,497,-1.00,4.93
75,165,0,501,-1.00,4.85
75,166,0,532,-1.00,4.80
75,167,0,538,-1.00,4.85
75,168,0,548,-1.00,4.91
75,169,0,538,-1.00,4.89
75,170,0,538,-1.00,5.07
75,171,0,503,-1.00,5.27
75,172,0,552,-1.00,5.22
75,173,0,538,-1.00,5.20
75,174,0,525,-1.00,5.17
75,175,0,532,-1.00,5.17
75,176,0,515,-1.00,5.20
75,177,0,511,-1.00,5.25
75,178,0,527,-1.00,5.41
75,179,0,533,-1.00,5.29
75,180,0,566,-1.00,5.33
75,181,0,563,-1.00,5.43
75,182,0,486,-1.00,5.42
75,183,0,528,-1.00,5.57
75,184,0,519,-1.00,5.47
75,185,0,532,-1.00,5.50
75,186,0,544,-1.00,5.49
75,187,0,489,-1.00,5.50
75,188,0,510,-1.00,5.55
75,189,0,513,-1.00,5.36
75,190,0,512,-1.00,5.30
75,191,0,518,-1.00,5.37
75,192,0,512,-1.00,5.42
75,193,0,528,-1.00,5.36
75,194,0,503,-1.00,5.43
75,195,0,507,-1.00,5.54
75,196,0,510,-1.00,5.43
75,197,0,521,-1.00,5.24
75,198,0,549,-1.00,5.20
75,199,0,520,-1.00,5.15
75,200,0,567,-1.00,5.12
75,201,0,547,-1.00,5.01
75,202,0,543,-1.00,4.84
75,203,0,564,-1.00,4.79
75,204,0,559,-1.00,4.80
75,205,0,581,-1.00,4.70
75,206,0,602,-1.00,4.71
75,207,0,592,-1.00,4.75
75,208,0,571,-1.00,4.88
75,209,0,570,-1.00,4.99
75,210,0,600,-1.00,5.01
75,211,0,559,-1.00,5.06
75,212,0,558,-1.00,5.02
75,213,0,542,-1.00,4.97
75,214,0,542,-1.00,5.00
75,215,0,585,-1.00,5.03
75,216,0,528,-1.00,4.92
75,217,0,543,-1.00,5.01
75,218,0,585,-1.00,5.05
75,219,0,545,-1.00,5.05
75,220,0,551,-1.00,5.15
75,221,0,543,-1.00,5.16
75,222,0,526,-1.00,5.23
75,223,0,505,-1.00,5.32
75,224,0,554,-1.00,5.30
75,225,0,533,-1.00,5.24
75,226,0,556,-1.00,5.41
75,227,0,541,-1.00,5.47
75,228,0,510,-1.00,5.56
75,229,0,534,-1.00,5.59
75,230,0,512,-1.00,5.71
75,231,0,523,-1.00,5.67
75,232,0,520,-1.00,5.62
75,233,0,504,-1.00,5.38
75,234,0,483,-1.00,5.36
75,235,0,490,-1.00,5.25
75,236,0,485,-1.00,5.19
75,237,0,552,-1.00,5.00
75,238,0,541,-1.00,5.16
75,239,0,547,-1.00,5.09
75,240,0,522,-1.00,5.20
75,241,0,548,-1.00,5.12
75,242,0,565,-1.00,5.21
75,243,0,571,-1.00,5.13
75,244,0,540,-1.00,5.13
75,245,0,533,-1.00,5.14
75,246,0,507,-1.00,5.11
75,247,0,509,-1.00,5.12
75,248,0,523,-1.00,5.24
75,249,0,506,-1.00,5.26
75,250,0,555,-1.00,5.23
75,251,0,530,-1.00,5.24
75,252,0,565,-1.00,5.10
75,253,0,574,-1.00,5.14
75,254,0,544,-1.00,5.21
75,255,0,603,-1.00,5.07
75,256,0,581,-1.00,4.89
75,257,0,571,-1.00,4.80
75,258,0,571,-1.00,4.76
75,259,0,597,-1.00,4.75
75,260,0,567,-1.00,4.90
75,261,0,576,-1.00,5.09
75,262,0,580,-1.00,5.17
75,263,0,574,-1.00,5.07
75,264,0,511,-1.00,5.11
75,265,0,525,-1.00,5.03
75,266,0,516,-1.00,5.02
75,267,0,546,-1.00,4.97
75,268,0,512,-1.00,5.08
75,269,0,527,-1.00,5.07
75,270,0,526,-1.00,4.89
75,271,0,538,-1.00,4.88
75,272,0,501,-1.00,4.93
75,273,0,512,-1.00,5.01
75,274,0,565,-1.00,5.12
75,275,0,559,-1.00,5.11
75,276,0,537,-1.00,5.21
75,277,0,529,-1.00,5.21
75,278,0,514,-1.00,5.22
75,279,0,532,-1.00,5.12
75,280,0,534,-1.00,5.08
75,281,0,550,-1.00,5.05
75,282,0,540,-1.00,5.02
75,283,0,548,-1.00,5.26
75,284,0,588,-1.00,5.26
75,285,0,583,-1.00,5.37
75,286,0,563,-1.00,5.39
75,287,0,515,-1.00,5.28
75,288,0,513,-1.00,5.35
75,289,0,557,-1.00,5.31
75,290,0,532,-1.00,5.42
75,291,0,498,-1.00,5.57
75,292,0,496,-1.00,5.50
75,293,0,499,-1.00,5.51
75,294,0,507,-1.00,5.49
75,295,0,526,-1.00,5.63
75,296,0,492,-1.00,5.54
75,297,0,513,-1.00,5.58
75,298,0,529,-1.00,5.74
75,299,0,516,-1.00,5.83
75,300,0,502,-1.00,6.08
75,301,0,462,-1.00,5.92
75,302,0,423,-1.00,5.92
75,303,0,425,-1.00,5.67
75,304,0,493,-1.00,5.75
75,305,0,487,-1.00,5.70
75,306,0,472,-1.00,5.78
75,307,0,481,-1.00,5.62
75,308,0,498,-1.00,5.68
75,309,0,504,-1.00,5.74
75,310,0,486,-1.00,5.61
75,311,0,454,-1.00,5.59
75,312,0,497,-1.00,5.55
75,313,0,472,-1.00,5.56
75,314,0,454,-1.00,5.53
75,315,0,476,-1.00,5.63
75,316,0,504,-1.00,5.61
75,317,0,470,-1.00,5.52
75,318,0,488,-1.00,5.49
75,319,0,478,-1.00,5.42
75,320,0,510,-1.00,5.32
75,321,0,526,-1.00,5.44
75,322,0,483,-1.00,5.33
75,323,0,469,-1.00,5.25
75,324,0,471,-1.00,5.26
75,325,0,504,-1.00,5.35
75,326,0,497,-1.00,5.32
75,327,0,489,-1.00,5.36
75,328,0,501,-1.00,5.35
75,329,0,544,-1.00,5.32
75,330,0,469,-1.00,5.43
75,331,0,478,-1.00,5.40
75,332,0,435,-1.00,5.43
75,333,0,445,-1.00,5.52
75,334,0,475,-1.00,5.69
75,335,0,495,-1.00,5.71
75,336,0,481,-1.00,5.80
75,337,0,493,-1.00,5.74
75,338,0,521,-1.00,5.78
75,339,0,485,-1.00,5.77
75,340,0,461,-1.00,5.74
75,341,0,462,-1.00,5.67
75,342,0,464,-1.00,5.56
75,343,0,459,-1.00,5.50
75,344,0,487,-1.00,5.47
75,345,0,497,-1.00,5.70
75,346,0,518,-1.00,5.69
75,347,0,503,-1.00,5.68
75,348,0,539,-1.00,5.69
75,349,0,520,-1.00,5.66
75,350,0,463,-1.00,5.61
75,351,0,500,-1.00,5.74
75,352,0,510,-1.00,5.61
75,353,0,512,-1.00,5.52
75,354,0,529,-1.00,5.59
75,355,0,522,-1.00,5.60
75,356,0,510,-1.00,5.54
75,357,0,562,-1.00,5.52
75,358,0,466,-1.00,5.68
75,359,0,509,-1.00,5.62
75,360,0,508,-1.00,5.68
75,361,0,471,-1.00,5.68
75,362,0,486,-1.00,5.69
75,363,0,504,-1.00,5.74
75,364,0,495,-1.00,5.70
75,365,0,481,-1.00,5.57
75,366,0,500,-1.00,5.58
75,367,0,464,-1.00,5.69
75,368,0,456,-1.00,5.74
75,369,0,443,-1.00,5.78
75,370,0,424,-1.00,5.67
75,371,0,429,-1.00,5.52
75,372,0,450,-1.00,5.58
75,373,0,427,-1.00,5.58
75,374,0,426,-1.00,5.62
75,375,0,423,-1.00,5.67
75,376,0,447,-1.00,5.47
75,377,0,440,-1.00,5.49
75,378,0,470,-1.00,5.43
75,379,0,491,-1.00,5.65
75,380,0,459,-1.00,5.73
75,381,0,495,-1.00,5.82
75,382,0,512,-1.00,5.64
75,383,0,504,-1.00,5.72
75,384,0,477,-1.00,5.77
75,385,0,455,-1.00,5.77
75,386,0,473,-1.00,5.80
75,387,0,473,-1.00,5.87
75,388,0,456,-1.00,5.93
75,389,0,465,-1.00,5.87
75,390,0,458,-1.00,5.79
75,391,0,487,-1.00,5.92
75,392,0,465,-1.00,5.92
75,393,0,447,-1.00,5.73
75,394,0,495,-1.00,5.81
75,395,0,513,-1.00,5.68
75,396,0,497,-1.00,5.74
75,397,0,460,-1.00,5.71
75,398,0,457,-1.00,5.91
75,399,0,473,-1.00,6.07
75,400,0,425,-1.00,6.27
75,401,0,430,-1.00,6.34
75,402,0,429,-1.00,6.32
75,403,0,435,-1.00,6.42
75,404,0,404,-1.00,6.28
75,405,0,386,-1.00,6.40
75,406,0,367,-1.00,6.48
75,407,0,382,-1.00,6.52
75,408,0,429,-1.00,6.55
75,409,0,427,-1.00,6.63
75,410,0,453,-1.00,6.47
75,411,0,446,-1.00,6.26
75,412,0,451,-1.00,6.39
75,413,0,425,-1.00,6.47
75,414,0,379,-1.00,6.42
75,415,0,435,-1.00,6.46
75,416,0,401,-1.00,6.69
75,417,0,382,-1.00,6.66
75,418,0,379,-1.00,6.56
75,419,0,408,-1.00,6.50
75,420,0,383,-1.00,6.58
75,421,0,421,-1.00,6.48
75,422,0,452,-1.00,6.57
75,423,0,423,-1.00,6.73
75,424,0,431,-1.00,6.72
75,425,0,419,-1.00,6.61
75,426,0,412,-1.00,6.67
75,427,0,413,-1.00,6.90
75,428,0,421,-1.00,6.79
75,429,0,436,-1.00,6.82
75,430,0,443,-1.00,6.80
75,431,0,458,-1.00,6.69
75,432,0,450,-1.00,6.85
75,433,0,421,-1.00,6.60
75,434,0,420,-1.00,6.47
75,435,0,405,-1.00,6.52
75,436,0,401,-1.00,6.49
75,437,0,416,-1.00,6.52
75,438,0,432,-1.00,6.47
75,439,0,461,-1.00,6.45
75,440,0,473,-1.00,6.42
75,441,0,444,-1.00,6.34
75,442,0,471,-1.00,6.34
75,443,0,474,-1.00,6.27
75,444,0,487,-1.00,6.23
75,445,0,475,-1.00,6.13
75,446,0,464,-1.00,6.21
75,447,0,431,-1.00,6.09
75,448,0,463,-1.00,6.24
75,449,0,443,-1.00,6.48
75,450,0,422,-1.00,6.45
75,451,0,394,-1.00,6.44
75,452,0,405,-1.00,6.47
75,453,0,432,-1.00,6.53
75,454,0,420,-1.00,6.50
75,455,0,394,-1.00,6.64
75,456,0,385,-1.00,6.50
75,457,0,368,-1.00,6.51
75,458,0,380,-1.00,6.46
75,459,0,393,-1.00,6.36
75,460,0,414,-1.00,6.47
75,461,0,431,-1.00,6.43
75,462,0,423,-1.00,6.61
75,463,0,437,-1.00,6.83
75,464,0,431,-1.00,6.83
75,465,0,429,-1.00,6.90
75,466,0,441,-1.00,6.87
75,467,0,396,-1.00,6.88
75,468,0,397,-1.00,6.88
75,469,0,430,-1.00,6.85
75,470,0,417,-1.00,6.77
75,471,0,392,-1.00,6.72
75,472,0,381,-1.00,6.87
75,473,0,412,-1.00,6.91
75,474,0,414,-1.00,6.92
75,475,0,381,-1.00,6.83
75,476,0,427,-1.00,6.85
75,477,0,440,-1.00,6.94
75,478,0,440,-1.00,6.99
75,479,0,449,-1.00,6.91
75,480,0,462,-1.00,6.74
75,481,0,485,-1.00,6.83
75,482,0,455,-1.00,6.91
75,483,0,443,-1.00,6.94
75,484,0,406,-1.00,6.97
75,485,0,440,-1.00,6.81
75,486,0,403,-1.00,6.83
75,487,0,391,-1.00,6.82
75,488,0,422,-1.00,6.86
75,489,0,426,-1.00,6.73
75,490,0,418,-1.00,6.72
75,491,0,400,-1.00,6.65
75,492,0,401,-1.00,6.57
75,493,0,418,-1.00,6.85
75,494,0,448,-1.00,6.75
75,495,0,418,-1.00,6.79
75,496,0,376,-1.00,6.75
75,497,0,401,-1.00,6.91
75,498,0,425,-1.00,6.97
75,499,0,421,-1.00,6.98
75,500,0,381,-1.00,6.77
76,1,180,782,0.27,0.23
76,2,195,775,0.45,0.53
76,3,193,733,0.70,0.72
76,4,191,733,0.88,0.95
76,5,201,701,1.08,1.10
76,6,194,659,1.30,1.33
76,7,199,616,1.36,1.45
76,8,180,674,1.61,1.61
76,9,155,686,1.72,1.73
76,10,162,641,1.91,1.89
76,11,155,663,2.12,2.12
76,12,148,621,2.20,2.14
76,13,160,652,2.34,2.28
76,14,144,647,2.42,2.38
76,15,161,618,2.57,2.57
76,16,160,639,2.79,2.54
76,17,161,567,2.67,2.57
76,18,179,557,2.83,2.71
76,19,173,587,3.01,2.73
76,20,151,556,3.05,2.82
76,21,152,573,3.14,2.84
76,22,152,567,3.38,2.89
76,23,163,562,3.52,2.96
76,24,153,575,3.31,3.11
76,25,145,582,3.46,3.36
76,26,146,526,3.61,3.29
76,27,120,535,3.56,3.34
76,28,118,546,3.69,3.37
76,29,128,532,3.77,3.36
76,30,141,558,4.05,3.35
76,31,148,518,4.20,3.31
76,32,141,517,3.94,3.52
76,33,136,533,4.18,3.61
76,34,118,528,4.26,3.57
76,35,116,525,4.63,3.59
76,36,126,554,4.74,3.74
76,37,130,518,4.94,3.76
76,38,121,534,4.89,3.83
76,39,106,538,4.72,3.94
76,40,102,495,5.09,3.87
76,41,97,513,4.76,3.90
76,42,87,539,4.68,3.80
76,43,77,547,4.91,3.86
76,44,76,546,5.46,4.00
76,45,74,513,5.45,4.00
76,46,59,516,5.86,3.98
76,47,47,513,5.77,4.03
76,48,50,542,6.12,4.16
76,49,49,552,6.16,4.05
76,50,44,578,6.68,3.98
76,51,32,577,6.97,3.84
76,52,33,568,7.15,3.85
76,53,29,571,7.21,3.81
76,54,17,598,7.18,3.86
76,55,14,611,7.57,3.92
76,56,6,636,8.17,3.98
76,57,5,648,8.60,4.03
76,58,6,627,8.83,4.00
76,59,5,630,9.20,4.03
76,60,6,602,8.67,4.01
76,61,3,612,8.00,4.07
76,62,2,620,8.00,4.23
76,63,2,581,8.00,4.31
76,64,2,591,9.00,4.32
76,65,3,597,9.00,4.40
76,66,1,552,9.00,4.48
76,67,1,588,9.00,4.28
76,68,0,551,-1.00,4.24
76,69,0,578,-1.00,4.30
76,70,0,578,-1.00,4.37
76,71,0,600,-1.00,4.24
76,72,0,610,-1.00,4.23
76,73,0,630,-1.00,4.30
76,74,0,627,-1.00,4.43
76,75,0,641,-1.00,4.53
76,76,0,612,-1.00,4.51
76,77,0,585,-1.00,4.42
76,78,0,546,-1.00,4.48
76,79,0,559,-1.00,4.35
76,80,0,548,-1.00,4.37
76,81,0,536,-1.00,4.40
76,82,0,573,-1.00,4.61
76,83,0,552,-1.00,4.81
76,84,0,558,-1.00,4.83
76,85,0,557,-1.00,4.79
76,86,0,576,-1.00,4.85
76,87,0,532,-1.00,4.78
76,88,0,531,-1.00,4.93
76,89,0,554,-1.00,4.78
76,90,0,503,-1.00,4.96
76,91,0,519,-1.00,4.91
76,92,0,501,-1.00,4.91
76,93,0,500,-1.00,4.80
76,94,0,556,-1.00,4.66
76,95,0,566,-1.00,4.63
76,96,0,564,-1.00,4.56
76,97,0,596,-1.00,4.63
76,98,0,610,-1.00,4.64
76,99,0,625,-1.00,4.63
76,100,0,626,-1.00,4.73
76,101,0,557,-1.00,4.63
76,102,0,588,-1.00,4.73
76,103,0,586,-1.00,4.72
76,104,0,595,-1.00,4.78
76,105,0,563,-1.00,4.94
76,106,0,513,-1.00,4.93
76,107,0,530,-1.00,4.92
76,108,0,534,-1.00,5.02
76,109,0,550,-1.00,4.96
76,110,0,512,-1.00,4.93
76,111,0,546,-1.00,4.70
76,112,0,548,-1.00,4.62
76,113,0,534,-1.00,4.71
76,114,0,555,-1.00,4.89
76,115,0,517,-1.00,4.85
76,116,0,526,-1.00,4.70
76,117,0,548,-1.00,4.37
76,118,0,557,-1.00,4.53
76,119,0,571,-1.00,4.34
76,120,0,573,-1.00,4.25
76,121,0,554,-1.00,4.29
76,122,0,561,-1.00,4.15
76,123,0,550,-1.00,4.27
76,124,0,575,-1.00,4.45
76,125,0,555,-1.00,4.47
76,126,0,579,-1.00,4.39
76,127,0,548,-1.00,4.47
76,128,0,554,-1.00,4.49
76,129,0,540,-1.00,4.57
76,130,0,563,-1.00,4.57
76,131,0,574,-1.00,4.60
76,132,0,585,-1.00,4.65
76,133,0,604,-1.00,4.64
