rep,t,pop1,pop2,k1,k2
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,1,888,99,0.30,0.17
94,2,879,85,0.57,0.43
94,3,842,69,0.80,0.51
94,4,833,86,1.05,0.75
94,5,848,75,1.32,1.26
94,6,842,80,1.55,1.59
94,7,767,75,1.83,1.74
94,8,728,63,2.08,1.76
94,9,718,71,2.26,1.64
94,10,690,62,2.45,1.61
94,11,686,66,2.62,2.15
94,12,632,63,2.82,2.21
94,13,659,63,2.89,2.48
94,14,646,63,3.01,2.42
94,15,641,63,3.07,2.27
94,16,631,61,3.29,2.52
94,17,625,63,3.39,2.77
94,18,633,58,3.42,2.91
94,19,656,63,3.44,3.24
94,20,631,60,3.52,3.80
94,21,593,60,3.82,4.03
94,22,615,67,3.89,3.82
94,23,581,83,4.14,3.96
94,24,542,74,4.32,4.05
94,25,537,74,4.40,4.31
94,26,532,87,4.54,4.23
94,27,513,85,4.64,4.36
94,28,516,88,4.77,4.50
94,29,504,86,4.88,4.71
94,30,496,95,4.99,4.40
94,31,442,93,5.02,4.35
94,32,422,88,5.09,4.31
94,33,435,82,4.91,4.56
94,34,461,83,4.80,4.22
94,35,477,100,4.90,4.42
94,36,490,113,5.08,4.18
94,37,443,121,5.05,4.25
94,38,422,122,5.02,4.85
94,39,442,126,5.26,5.09
94,40,430,127,5.21,4.96
94,41,446,143,5.14,4.80
94,42,435,144,5.22,5.03
94,43,411,134,5.16,5.22
94,44,396,113,5.33,5.37
94,45,415,130,5.28,5.47
94,46,391,141,5.46,5.56
94,47,344,122,5.49,5.75
94,48,368,125,5.47,5.65
94,49,374,133,5.45,5.79
94,50,381,134,5.54,6.03
94,51,395,139,5.60,6.30
94,52,419,127,5.72,5.99
94,53,408,110,5.75,6.01
94,54,369,102,5.73,6.16
94,55,374,91,5.80,6.36
94,56,351,84,6.01,6.73
94,57,334,76,6.33,6.57
94,58,337,80,6.42,6.49
94,59,365,91,6.51,6.38
94,60,394,88,6.73,6.35
94,61,372,78,6.72,6.50
94,62,375,74,6.74,6.36
94,63,367,86,6.66,7.34
94,64,349,75,6.85,7.55
94,65,348,75,6.91,7.86
94,66,310,64,6.90,7.14
94,67,314,65,6.96,7.56
94,68,305,68,6.80,7.19
94,69,318,66,6.71,6.97
94,70,332,74,6.82,6.65
94,71,336,65,6.82,6.88
94,72,330,55,6.85,6.85
94,73,360,57,6.80,6.96
94,74,356,53,6.82,6.50
94,75,354,44,6.79,6.64
94,76,352,52,6.71,6.40
94,77,367,55,6.84,6.07
94,78,390,59,6.86,6.02
94,79,408,80,6.84,6.28
94,80,366,90,6.83,6.44
94,81,366,84,6.72,6.19
94,82,368,78,6.85,6.04
94,83,351,88,6.89,5.69
94,84,364,100,7.02,5.75
94,85,341,109,6.89,5.94
94,86,305,112,7.04,6.29
94,87,336,107,7.12,6.62
94,88,330,103,7.22,6.88
94,89,310,109,7.39,6.91
94,90,342,92,7.48,6.89
94,91,339,86,7.44,7.00
94,92,336,80,7.69,6.97
94,93,297,88,7.59,7.05
94,94,292,79,7.61,7.14
94,95,274,77,7.58,7.32
94,96,268,75,7.76,7.24
94,97,251,89,7.75,6.84
94,98,255,83,7.85,6.78
94,99,265,81,8.09,6.61
94,100,271,79,8.12,6.68
94,101,289,69,8.24,6.74
94,102,268,81,8.38,6.70
94,103,284,59,8.78,6.84
94,104,271,62,8.98,7.10
94,105,239,54,9.03,7.75
94,106,207,37,9.32,8.17
94,107,196,39,9.28,8.31
94,108,193,46,9.19,9.05
94,109,196,39,9.46,8.66
94,110,199,32,9.29,9.25
94,111,188,38,9.26,9.29
94,112,192,35,9.21,9.50
94,113,213,31,9.19,9.43
94,114,220,33,9.22,9.59
94,115,217,27,9.36,10.04
94,116,235,25,9.43,9.62
94,117,230,21,9.41,9.55
94,118,223,19,9.42,9.81
94,119,221,23,9.64,9.91
94,120,215,24,9.92,9.77
94,121,187,22,9.82,9.80
94,122,202,20,9.71,9.33
94,123,186,15,9.74,10.50
94,124,191,17,9.74,10.44
94,125,186,24,9.57,11.38
94,126,202,24,9.73,11.79
94,127,209,17,9.52,11.62
94,128,214,10,9.81,11.30
94,129,219,15,9.59,10.86
94,130,221,14,9.46,11.17
94,131,210,11,9.45,11.60
94,132,204,13,9.31,12.40
94,133,199,10,9.65,12.50
94,134,214,8,9.79,11.83
94,135,202,6,9.85,12.83
94,136,184,5,9.99,12.50
94,137,188,2,9.66,-1.00
94,138,192,3,9.79,-1.00
94,139,192,2,9.86,-1.00
94,140,187,2,10.17,14.00
94,141,195,1,10.22,-1.00
94,142,195,0,10.25,-1.00
94,143,197,0,10.49,-1.00
94,144,194,0,10.59,-1.00
94,145,204,0,10.81,-1.00
94,146,177,0,11.06,-1.00
94,147,166,0,11.37,-1.00
94,148,155,0,11.48,-1.00
94,149,151,0,11.56,-1.00
94,150,148,0,11.82,-1.00
94,151,136,0,11.95,-1.00
94,152,121,0,11.85,-1.00
94,153,113,0,11.96,-1.00
94,154,97,0,11.93,-1.00
94,155,99,0,12.16,-1.00
94,156,90,0,12.27,-1.00
94,157,97,0,12.19,-1.00
94,158,98,0,12.31,-1.00
94,159,95,0,12.52,-1.00
94,160,82,0,13.01,-1.00
94,161,75,0,12.83,-1.00
94,162,80,0,12.77,-1.00
94,163,88,0,12.38,-1.00
94,164,82,0,12.04,-1.00
94,165,86,0,12.27,-1.00
94,166,98,0,11.73,-1.00
94,167,93,0,11.58,-1.00
94,168,82,0,11.68,-1.00
94,169,80,0,11.41,-1.00
94,170,82,0,11.17,-1.00
94,171,93,0,10.90,-1.00
94,172,113,0,11.19,-1.00
94,173,88,0,11.27,-1.00
94,174,98,0,11.36,-1.00
94,175,106,0,11.59,-1.00
94,176,104,0,11.95,-1.00
94,177,94,0,12.02,-1.00
94,178,104,0,11.75,-1.00
94,179,112,0,12.10,-1.00
94,180,112,0,12.33,-1.00
94,181,116,0,12.62,-1.00
94,182,115,0,13.01,-1.00
94,183,104,0,12.97,-1.00
94,184,79,0,13.01,-1.00
94,185,73,0,13.18,-1.00
94,186,64,0,13.56,-1.00
94,187,56,0,13.66,-1.00
94,188,61,0,13.77,-1.00
94,189,54,0,13.61,-1.00
94,190,49,0,13.14,-1.00
94,191,44,0,13.00,-1.00
94,192,36,0,13.03,-1.00
94,193,28,0,13.43,-1.00
94,194,24,0,13.58,-1.00
94,195,26,0,13.42,-1.00
94,196,27,0,13.48,-1.00
94,197,23,0,13.43,-1.00
94,198,11,0,14.09,-1.00
94,199,12,0,14.00,-1.00
94,200,13,0,14.08,-1.00
94,201,14,0,14.79,-1.00
94,202,14,0,15.86,-1.00
94,203,10,0,16.50,-1.00
94,204,8,0,16.62,-1.00
94,205,9,0,16.89,-1.00
94,206,8,0,17.38,-1.00
94,207,8,0,17.00,-1.00
94,208,2,0,21.00,-1.00
94,209,2,0,22.00,-1.00
94,210,4,0,23.00,-1.00
94,211,1,0,24.00,-1.00
94,212,0,0,-1.00,-1.00
94,213,0,0,-1.00,-1.00
94,214,0,0,-1.00,-1.00
94,215,0,0,-1.00,-1.00
94,216,0,0,-1.00,-1.00
94,217,0,0,-1.00,-1.00
94,218,0,0,-1.00,-1.00
94,219,0,0,-1.00,-1.00
94,220,0,0,-1.00,-1.00
94,221,0,0,-1.00,-1.00
94,222,0,0,-1.00,-1.00
94,223,0,0,-1.00,-1.00
94,224,0,0,-1.00,-1.00
94,225,0,0,-1.00,-1.00
94,226,0,0,-1.00,-1.00
94,227,0,0,-1.00,-1.00
94,228,0,0,-1.00,-1.00
94,229,0,0,-1.00,-1.00
94,230,0,0,-1.00,-1.00
94,231,0,0,-1.00,-1.00
94,232,0,0,-1.00,-1.00
94,233,0,0,-1.00,-1.00
94,234,0,0,-1.00,-1.00
94,235,0,0,-1.00,-1.00
94,236,0,0,-1.00,-1.00
94,237,0,0,-1.00,-1.00
94,238,0,0,-1.00,-1.00
94,239,0,0,-1.00,-1.00
94,240,0,0,-1.00,-1.00
94,241,0,0,-1.00,-1.00
94,242,0,0,-1.00,-1.00
94,243,0,0,-1.00,-1.00
94,244,0,0,-1.00,-1.00
94,245,0,0,-1.00,-1.00
94,246,0,0,-1.00,-1.00
94,247,0,0,-1.00,-1.00
94,248,0,0,-1.00,-1.00
94,249,0,0,-1.00,-1.00
94,250,0,0,-1.00,-1.00
94,251,0,0,-1.00,-1.00
94,252,0,0,-1.00,-1.00
94,253,0,0,-1.00,-1.00
94,254,0,0,-1.00,-1.00
94,255,0,0,-1.00,-1.00
94,256,0,0,-1.00,-1.00
94,257,0,0,-1.00,-1.00
94,258,0,0,-1.00,-1.00
94,259,0,0,-1.00,-1.00
94,260,0,0,-1.00,-1.00
94,261,0,0,-1.00,-1.00
94,262,0,0,-1.00,-1.00
94,263,0,0,-1.00,-1.00
94,264,0,0,-1.00,-1.00
94,265,0,0,-1.00,-1.00
94,266,0,0,-1.00,-1.00
94,267,0,0,-1.00,-1.00
94,268,0,0,-1.00,-1.00
94,269,0,0,-1.00,-1.00
94,270,0,0,-1.00,-1.00
94,271,0,0,-1.00,-1.00
94,272,0,0,-1.00,-1.00
94,273,0,0,-1.00,-1.00
94,274,0,0,-1.00,-1.00
94,275,0,0,-1.00,-1.00
94,276,0,0,-1.00,-1.00
94,277,0,0,-1.00,-1.00
94,278,0,0,-1.00,-1.00
94,279,0,0,-1.00,-1.00
94,280,0,0,-1.00,-1.00
94,281,0,0,-1.00,-1.00
94,282,0,0,-1.00,-1.00
94,283,0,0,-1.00,-1.00
94,284,0,0,-1.00,-1.00
94,285,0,0,-1.00,-1.00
94,286,0,0,-1.00,-1.00
94,287,0,0,-1.00,-1.00
94,288,0,0,-1.00,-1.00
94,289,0,0,-1.00,-1.00
94,290,0,0,-1.00,-1.00
94,291,0,0,-1.00,-1.00
94,292,0,0,-1.00,-1.00
94,293,0,0,-1.00,-1.00
94,294,0,0,-1.00,-1.00
94,295,0,0,-1.00,-1.00
94,296,0,0,-1.00,-1.00
94,297,0,0,-1.00,-1.00
94,298,0,0,-1.00,-1.00
94,299,0,0,-1.00,-1.00
94,300,0,0,-1.00,-1.00
94,301,0,0,-1.00,-1.00
94,302,0,0,-1.00,-1.00
94,303,0,0,-1.00,-1.00
94,304,0,0,-1.00,-1.00
94,305,0,0,-1.00,-1.00
94,306,0,0,-1.00,-1.00
94,307,0,0,-1.00,-1.00
94,308,0,0,-1.00,-1.00
94,309,0,0,-1.00,-1.00
94,310,0,0,-1.00,-1.00
94,311,0,0,-1.00,-1.00
94,312,0,0,-1.00,-1.00
94,313,0,0,-1.00,-1.00
94,314,0,0,-1.00,-1.00
94,315,0,0,-1.00,-1.00
94,316,0,0,-1.00,-1.00
94,317,0,0,-1.00,-1.00
94,318,0,0,-1.00,-1.00
94,319,0,0,-1.00,-1.00
94,320,0,0,-1.00,-1.00
94,321,0,0,-1.00,-1.00
94,322,0,0,-1.00,-1.00
94,323,0,0,-1.00,-1.00
94,324,0,0,-1.00,-1.00
94,325,0,0,-1.00,-1.00
94,326,0,0,-1.00,-1.00
94,327,0,0,-1.00,-1.00
94,328,0,0,-1.00,-1.00
94,329,0,0,-1.00,-1.00
94,330,0,0,-1.00,-1.00
94,331,0,0,-1.00,-1.00
94,332,0,0,-1.00,-1.00
94,333,0,0,-1.00,-1.00
94,334,0,0,-1.00,-1.00
94,335,0,0,-1.00,-1.00
94,336,0,0,-1.00,-1.00
94,337,0,0,-1.00,-1.00
94,338,0,0,-1.00,-1.00
94,339,0,0,-1.00,-1.00
94,340,0,0,-1.00,-1.00
94,341,0,0,-1.00,-1.00
94,342,0,0,-1.00,-1.00
94,343,0,0,-1.00,-1.00
94,344,0,0,-1.00,-1.00
94,345,0,0,-1.00,-1.00
94,346,0,0,-1.00,-1.00
94,347,0,0,-1.00,-1.00
94,348,0,0,-1.00,-1.00
94,349,0,0,-1.00,-1.00
94,350,0,0,-1.00,-1.00
94,351,0,0,-1.00,-1.00
94,352,0,0,-1.00,-1.00
94,353,0,0,-1.00,-1.00
94,354,0,0,-1.00,-1.00
94,355,0,0,-1.00,-1.00
94,356,0,0,-1.00,-1.00
94,357,0,0,-1.00,-1.00
94,358,0,0,-1.00,-1.00
94,359,0,0,-1.00,-1.00
94,360,0,0,-1.00,-1.00
94,361,0,0,-1.00,-1.00
94,362,0,0,-1.00,-1.00
94,363,0,0,-1.00,-1.00
94,364,0,0,-1.00,-1.00
94,365,0,0,-1.00,-1.00
94,366,0,0,-1.00,-1.00
94,367,0,0,-1.00,-1.00
94,368,0,0,-1.00,-1.00
94,369,0,0,-1.00,-1.00
94,370,0,0,-1.00,-1.00
94,371,0,0,-1.00,-1.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
94,413,0,0,-1.00,-1.00
94,414,0,0,-1.00,-1.00
94,415,0,0,-1.00,-1.00
94,416,0,0,-1.00,-1.00
94,417,0,0,-1.00,-1.00
94,418,0,0,-1.00,-1.00
94,419,0,0,-1.00,-1.00
94,420,0,0,-1.00,-1.00
94,421,0,0,-1.00,-1.00
94,422,0,0,-1.00,-1.00
94,423,0,0,-1.00,-1.00
94,424,0,0,-1.00,-1.00
94,425,0,0,-1.00,-1.00
94,426,0,0,-1.00,-1.00
94,427,0,0,-1.00,-1.00
94,428,0,0,-1.00,-1.00
94,429,0,0,-1.00,-1.00
94,430,0,0,-1.00,-1.00
94,431,0,0,-1.00,-1.00
94,432,0,0,-1.00,-1.00
94,433,0,0,-1.00,-1.00
94,434,0,0,-1.00,-1.00
94,435,0,0,-1.00,-1.00
94,436,0,0,-1.00,-1.00
94,437,0,0,-1.00,-1.00
94,438,0,0,-1.00,-1.00
94,439,0,0,-1.00,-1.00
94,440,0,0,-1.00,-1.00
94,441,0,0,-1.00,-1.00
94,442,0,0,-1.00,-1.00
94,443,0,0,-1.00,-1.00
94,444,0,0,-1.00,-1.00
94,445,0,0,-1.00,-1.00
94,446,0,0,-1.00,-1.00
94,447,0,0,-1.00,-1.00
94,448,0,0,-1.00,-1.00
94,449,0,0,-1.00,-1.00
94,450,0,0,-1.00,-1.00
94,451,0,0,-1.00,-1.00
94,452,0,0,-1.00,-1.00
94,453,0,0,-1.00,-1.00
94,454,0,0,-1.00,-1.00
94,455,0,0,-1.00,-1.00
94,456,0,0,-1.00,-1.00
94,457,0,0,-1.00,-1.00
94,458,0,0,-1.00,-1.00
94,459,0,0,-1.00,-1.00
94,460,0,0,-1.00,-1.00
94,461,0,0,-1.00,-1.00
94,462,0,0,-1.00,-1.00
94,463,0,0,-1.00,-1.00
94,464,0,0,-1.00,-1.00
94,465,0,0,-1.00,-1.00
94,466,0,0,-1.00,-1.00
94,467,0,0,-1.00,-1.00
94,468,0,0,-1.00,-1.00
94,469,0,0,-1.00,-1.00
94,470,0,0,-1.00,-1.00
94,471,0,0,-1.00,-1.00
94,472,0,0,-1.00,-1.00
94,473,0,0,-1.00,-1.00
94,474,0,0,-1.00,-1.00
94,475,0,0,-1.00,-1.00
94,476,0,0,-1.00,-1.00
94,477,0,0,-1.00,-1.00
94,478,0,0,-1.00,-1.00
94,479,0,0,-1.00,-1.00
94,480,0,0,-1.00,-1.00
94,481,0,0,-1.00,-1.00
94,482,0,0,-1.00,-1.00
94,483,0,0,-1.00,-1.00
94,484,0,0,-1.00,-1.00
94,485,0,0,-1.00,-1.00
94,486,0,0,-1.00,-1.00
94,487,0,0,-1.00,-1.00
94,488,0,0,-1.00,-1.00
94,489,0,0,-1.00,-1.00
94,490,0,0,-1.00,-1.00
94,491,0,0,-1.00,-1.00
94,492,0,0,-1.00,-1.00
94,493,0,0,-1.00,-1.00
94,494,0,0,-1.00,-1.00
94,495,0,0,-1.00,-1.00
94,496,0,0,-1.00,-1.00
94,497,0,0,-1.00,-1.00
94,498,0,0,-1.00,-1.00
94,499,0,0,-1.00,-1.00
94,500,0,0,-1.00,-1.00
95,1,840,129,0.28,0.31
95,2,883,124,0.52,0.58
95,3,831,124,0.78,0.84
95,4,797,123,1.04,1.07
95,5,768,125,1.23,1.20
95,6,780,124,1.44,1.35
95,7,754,129,1.69,1.56
95,8,757,108,1.88,1.88
95,9,721,91,2.05,1.99
95,10,667,80,2.21,2.12
95,11,670,87,2.41,2.58
95,12,667,80,2.54,2.70
95,13,643,84,2.72,3.02
95,14,670,85,2.90,3.18
95,15,662,66,3.10,3.16
95,16,665,66,3.31,3.74
95,17,596,74,3.45,3.68
95,18,590,75,3.70,4.14
95,19,542,63,3.74,4.31
95,20,536,67,4.00,4.06
95,21,573,56,4.05,4.12
95,22,579,56,4.12,4.39
95,23,539,53,4.20,4.62
95,24,583,45,4.21,4.67
95,25,566,33,4.31,4.79
95,26,574,41,4.38,4.47
95,27,545,33,4.50,4.91
95,28,546,37,4.51,4.61
95,29,553,42,4.55,4.76
95,30,560,45,4.54,3.80
95,31,519,43,4.62,4.05
95,32,496,33,4.76,4.16
95,33,508,35,4.71,3.97
95,34,535,40,4.74,3.97
95,35,496,37,4.83,4.03
95,36,497,37,5.01,4.53
95,37,497,31,5.25,4.97
95,38,507,32,5.27,5.16
95,39,469,41,5.30,5.38
95,40,452,45,5.43,6.41
95,41,430,33,5.59,5.94
95,42,452,27,5.79,6.23
95,43,468,25,5.82,6.17
95,44,427,25,6.02,5.71
95,45,429,23,5.90,5.50
95,46,416,20,5.93,5.56
95,47,409,19,5.95,5.38
95,48,396,17,5.92,5.94
95,49,412,17,5.88,5.93
95,50,425,18,5.89,6.62
95,51,424,16,5.96,7.00
95,52,464,15,6.10,6.79
95,53,414,20,6.30,6.94
95,54,442,25,6.32,7.04
95,55,435,29,6.38,6.86
95,56,386,28,6.52,7.18
95,57,366,24,6.69,7.29
95,58,363,25,6.67,7.62
95,59,391,27,6.61,7.88
95,60,409,36,6.52,7.88
95,61,391,35,6.81,7.82
95,62,375,40,6.91,8.32
95,63,369,42,7.10,8.79
95,64,376,45,7.24,8.50
95,65,364,42,7.17,8.52
95,66,358,37,7.12,9.47
95,67,347,33,7.31,9.47
95,68,341,30,7.44,9.32
95,69,311,30,7.28,10.03
95,70,337,31,7.36,10.63
95,71,297,31,7.39,10.96
95,72,307,18,7.57,11.00
95,73,324,17,7.76,11.06
95,74,325,17,7.86,11.12
95,75,356,16,8.10,11.44
95,76,343,11,8.25,11.30
95,77,317,1,8.42,-1.00
95,78,285,1,8.46,-1.00
95,79,292,0,8.65,-1.00
95,80,311,0,8.85,-1.00
95,81,268,0,9.18,-1.00
95,82,269,0,9.42,-1.00
95,83,257,0,9.67,-1.00
95,84,229,0,9.80,-1.00
95,85,236,0,9.93,-1.00
95,86,203,0,10.10,-1.00
95,87,154,0,10.25,-1.00
95,88,157,0,10.29,-1.00
95,89,173,0,10.39,-1.00
95,90,181,0,10.56,-1.00
95,91,161,0,10.50,-1.00
95,92,166,0,10.48,-1.00
95,93,163,0,10.29,-1.00
95,94,155,0,10.60,-1.00
95,95,156,0,10.62,-1.00
95,96,148,0,11.02,-1.00
95,97,145,0,11.12,-1.00
95,98,150,0,11.31,-1.00
95,99,169,0,11.32,-1.00
95,100,169,0,11.51,-1.00
95,101,148,0,11.49,-1.00
95,102,124,0,11.69,-1.00
95,103,114,0,12.20,-1.00
95,104,101,0,12.55,-1.00
95,105,105,0,12.61,-1.00
95,106,106,0,12.72,-1.00
95,107,121,0,12.56,-1.00
95,108,128,0,12.63,-1.00
95,109,100,0,12.55,-1.00
95,110,114,0,12.64,-1.00
95,111,99,0,12.22,-1.00
95,112,81,0,12.11,-1.00
95,113,69,0,12.23,-1.00
95,114,54,0,12.43,-1.00
95,115,51,0,12.86,-1.00
95,116,49,0,12.92,-1.00
95,117,53,0,12.74,-1.00
95,118,43,0,12.74,-1.00
95,119,45,0,12.64,-1.00
95,120,42,0,13.00,-1.00
95,121,32,0,13.38,-1.00
95,122,21,0,13.10,-1.00
95,123,32,0,12.66,-1.00
95,124,32,0,12.59,-1.00
95,125,35,0,12.74,-1.00
95,126,31,0,12.61,-1.00
95,127,34,0,13.09,-1.00
95,128,38,0,13.03,-1.00
95,129,36,0,13.06,-1.00
95,130,37,0,12.89,-1.00
95,131,32,0,13.06,-1.00
95,132,28,0,13.18,-1.00
95,133,25,0,13.24,-1.00
95,134,21,0,13.71,-1.00
95,135,26,0,13.73,-1.00
95,136,26,0,14.19,-1.00
95,137,26,0,14.04,-1.00
95,138,17,0,14.35,-1.00
95,139,8,0,16.00,-1.00
95,140,4,0,16.75,-1.00
95,141,3,0,17.67,-1.00
95,142,6,0,19.67,-1.00
95,143,8,0,18.62,-1.00
95,144,6,0,18.17,-1.00
95,145,3,0,17.00,-1.00
95,146,3,0,17.67,-1.00
95,147,3,0,18.00,-1.00
95,148,1,0,18.00,-1.00
95,149,0,0,-1.00,-1.00
95,150,0,0,-1.00,-1.00
95,151,0,0,-1.00,-1.00
95,152,0,0,-1.00,-1.00
95,153,0,0,-1.00,-1.00
95,154,0,0,-1.00,-1.00
95,155,0,0,-1.00,-1.00
95,156,0,0,-1.00,-1.00
95,157,0,0,-1.00,-1.00
95,158,0,0,-1.00,-1.00
95,159,0,0,-1.00,-1.00
95,160,0,0,-1.00,-1.00
95,161,0,0,-1.00,-1.00
95,162,0,0,-1.00,-1.00
95,163,0,0,-1.00,-1.00
95,164,0,0,-1.00,-1.00
95,165,0,0,-1.00,-1.00
95,166,0,0,-1.00,-1.00
95,167,0,0,-1.00,-1.00
95,168,0,0,-1.00,-1.00
95,169,0,0,-1.00,-1.00
95,170,0,0,-1.00,-1.00
95,171,0,0,-1.00,-1.00
95,172,0,0,-1.00,-1.00
95,173,0,0,-1.00,-1.00
95,174,0,0,-1.00,-1.00
95,175,0,0,-1.00,-1.00
95,176,0,0,-1.00,-1.00
95,177,0,0,-1.00,-1.00
95,178,0,0,-1.00,-1.00
95,179,0,0,-1.00,-1.00
95,180,0,0,-1.00,-1.00
95,181,0,0,-1.00,-1.00
95,182,0,0,-1.00,-1.00
95,183,0,0,-1.00,-1.00
95,184,0,0,-1.00,-1.00
95,185,0,0,-1.00,-1.00
95,186,0,0,-1.00,-1.00
95,187,0,0,-1.00,-1.00
95,188,0,0,-1.00,-1.00
95,189,0,0,-1.00,-1.00
95,190,0,0,-1.00,-1.00
95,191,0,0,-1.00,-1.00
95,192,0,0,-1.00,-1.00
95,193,0,0,-1.00,-1.00
95,194,0,0,-1.00,-1.00
95,195,0,0,-1.00,-1.00
95,196,0,0,-1.00,-1.00
95,197,0,0,-1.00,-1.00
