rep,t,pop1,pop2,k1,k2
80,82,26,494,6.46,4.73
80,83,28,486,6.96,4.65
80,84,29,482,6.55,4.70
80,85,24,521,6.17,4.60
80,86,22,546,6.36,4.69
80,87,24,531,6.96,4.58
80,88,22,535,6.77,4.60
80,89,17,574,6.24,4.55
80,90,15,554,6.13,4.49
80,91,19,568,6.53,4.36
80,92,27,585,7.00,4.37
80,93,17,596,6.65,4.34
80,94,23,595,6.91,4.37
80,95,24,577,6.88,4.41
80,96,24,561,7.38,4.41
80,97,23,586,8.00,4.44
80,98,24,563,7.54,4.43
80,99,27,571,7.63,4.41
80,100,26,552,7.81,4.55
80,101,24,585,7.79,4.58
80,102,21,598,7.95,4.64
80,103,18,587,7.94,4.65
80,104,13,585,7.85,4.69
80,105,11,561,7.91,4.66
80,106,9,599,9.22,4.87
80,107,1,540,8.00,4.81
80,108,2,570,8.00,4.81
80,109,1,581,8.00,4.84
80,110,1,568,8.00,4.75
80,111,0,558,-1.00,4.71
80,112,0,547,-1.00,4.76
80,113,0,548,-1.00,4.93
80,114,0,563,-1.00,4.98
80,115,0,571,-1.00,5.10
80,116,0,556,-1.00,4.96
80,117,0,537,-1.00,5.04
80,118,0,542,-1.00,5.00
80,119,0,548,-1.00,5.08
80,120,0,571,-1.00,5.04
80,121,0,553,-1.00,5.17
80,122,0,545,-1.00,5.07
80,123,0,538,-1.00,5.11
80,124,0,514,-1.00,5.01
80,125,0,526,-1.00,4.90
80,126,0,537,-1.00,4.86
80,127,0,563,-1.00,5.03
80,128,0,539,-1.00,5.04
80,129,0,552,-1.00,4.84
80,130,0,578,-1.00,4.89
80,131,0,593,-1.00,5.06
80,132,0,597,-1.00,4.97
80,133,0,575,-1.00,4.74
80,134,0,585,-1.00,4.59
80,135,0,582,-1.00,4.74
80,136,0,541,-1.00,4.87
80,137,0,559,-1.00,5.00
80,138,0,548,-1.00,5.09
80,139,0,605,-1.00,5.02
80,140,0,598,-1.00,4.94
80,141,0,571,-1.00,4.97
80,142,0,548,-1.00,4.91
80,143,0,569,-1.00,4.77
80,144,0,555,-1.00,4.65
80,145,0,536,-1.00,4.66
80,146,0,556,-1.00,4.64
80,147,0,553,-1.00,4.69
80,148,0,538,-1.00,4.73
80,149,0,545,-1.00,4.69
80,150,0,554,-1.00,4.64
80,151,0,590,-1.00,4.59
80,152,0,633,-1.00,4.53
80,153,0,609,-1.00,4.48
80,154,0,617,-1.00,4.56
80,155,0,604,-1.00,4.69
80,156,0,594,-1.00,4.48
80,157,0,614,-1.00,4.29
80,158,0,656,-1.00,4.31
80,159,0,591,-1.00,4.46
80,160,0,563,-1.00,4.41
80,161,0,565,-1.00,4.44
80,162,0,549,-1.00,4.50
80,163,0,551,-1.00,4.61
80,164,0,548,-1.00,4.30
80,165,0,582,-1.00,4.14
80,166,0,603,-1.00,4.16
80,167,0,600,-1.00,4.24
80,168,0,628,-1.00,4.20
80,169,0,593,-1.00,4.22
80,170,0,620,-1.00,4.43
80,171,0,644,-1.00,4.49
80,172,0,610,-1.00,4.36
80,173,0,626,-1.00,4.13
80,174,0,654,-1.00,4.05
80,175,0,630,-1.00,3.96
80,176,0,655,-1.00,3.97
80,177,0,637,-1.00,3.92
80,178,0,651,-1.00,3.89
80,179,0,613,-1.00,4.00
80,180,0,643,-1.00,4.01
80,181,0,693,-1.00,4.01
80,182,0,639,-1.00,3.90
80,183,0,630,-1.00,3.96
80,184,0,637,-1.00,3.99
80,185,0,649,-1.00,3.98
80,186,0,637,-1.00,4.06
80,187,0,644,-1.00,3.97
80,188,0,658,-1.00,4.04
80,189,0,651,-1.00,4.20
80,190,0,651,-1.00,4.19
80,191,0,673,-1.00,4.30
80,192,0,639,-1.00,4.33
80,193,0,625,-1.00,4.32
80,194,0,586,-1.00,4.34
80,195,0,608,-1.00,4.37
80,196,0,565,-1.00,4.30
80,197,0,578,-1.00,4.29
80,198,0,589,-1.00,4.24
80,199,0,609,-1.00,4.41
80,200,0,581,-1.00,4.47
80,201,0,556,-1.00,4.52
80,202,0,593,-1.00,4.48
80,203,0,609,-1.00,4.53
80,204,0,610,-1.00,4.62
80,205,0,613,-1.00,4.62
80,206,0,583,-1.00,4.57
80,207,0,598,-1.00,4.62
80,208,0,580,-1.00,4.55
80,209,0,599,-1.00,4.64
80,210,0,603,-1.00,4.56
80,211,0,570,-1.00,4.49
80,212,0,603,-1.00,4.38
80,213,0,547,-1.00,4.34
80,214,0,590,-1.00,4.34
80,215,0,609,-1.00,4.44
80,216,0,571,-1.00,4.30
80,217,0,607,-1.00,4.04
80,218,0,593,-1.00,3.94
80,219,0,551,-1.00,3.81
80,220,0,577,-1.00,3.69
80,221,0,599,-1.00,3.73
80,222,0,602,-1.00,3.74
80,223,0,632,-1.00,3.83
80,224,0,656,-1.00,3.75
80,225,0,663,-1.00,3.91
80,226,0,651,-1.00,3.92
80,227,0,621,-1.00,3.94
80,228,0,603,-1.00,4.00
80,229,0,629,-1.00,4.05
80,230,0,614,-1.00,4.02
80,231,0,635,-1.00,4.05
80,232,0,573,-1.00,4.09
80,233,0,613,-1.00,4.21
80,234,0,622,-1.00,4.26
80,235,0,668,-1.00,4.35
80,236,0,679,-1.00,4.48
80,237,0,639,-1.00,4.57
80,238,0,626,-1.00,4.58
80,239,0,617,-1.00,4.69
80,240,0,603,-1.00,4.70
80,241,0,588,-1.00,4.57
80,242,0,606,-1.00,4.52
80,243,0,598,-1.00,4.56
80,244,0,580,-1.00,4.52
80,245,0,575,-1.00,4.43
80,246,0,566,-1.00,4.38
80,247,0,574,-1.00,4.39
80,248,0,562,-1.00,4.26
80,249,0,590,-1.00,4.34
80,250,0,593,-1.00,4.43
80,251,0,588,-1.00,4.46
80,252,0,603,-1.00,4.33
80,253,0,617,-1.00,4.50
80,254,0,632,-1.00,4.52
80,255,0,604,-1.00,4.45
80,256,0,610,-1.00,4.36
80,257,0,592,-1.00,4.26
80,258,0,622,-1.00,4.31
80,259,0,570,-1.00,4.53
80,260,0,551,-1.00,4.54
80,261,0,562,-1.00,4.51
80,262,0,580,-1.00,4.46
80,263,0,580,-1.00,4.48
80,264,0,550,-1.00,4.42
80,265,0,575,-1.00,4.57
80,266,0,535,-1.00,4.62
80,267,0,557,-1.00,4.59
80,268,0,581,-1.00,4.59
80,269,0,598,-1.00,4.81
80,270,0,570,-1.00,4.93
80,271,0,563,-1.00,5.08
80,272,0,580,-1.00,5.00
80,273,0,580,-1.00,5.02
80,274,0,579,-1.00,5.01
80,275,0,571,-1.00,5.05
80,276,0,544,-1.00,5.11
80,277,0,494,-1.00,5.25
80,278,0,503,-1.00,5.26
80,279,0,550,-1.00,5.37
80,280,0,510,-1.00,5.30
80,281,0,491,-1.00,5.28
80,282,0,488,-1.00,5.18
80,283,0,484,-1.00,5.32
80,284,0,460,-1.00,5.38
80,285,0,465,-1.00,5.49
80,286,0,514,-1.00,5.62
80,287,0,517,-1.00,5.60
80,288,0,519,-1.00,5.46
80,289,0,510,-1.00,5.41
80,290,0,523,-1.00,5.41
80,291,0,513,-1.00,5.48
80,292,0,521,-1.00,5.42
80,293,0,479,-1.00,5.57
80,294,0,496,-1.00,5.66
80,295,0,474,-1.00,5.53
80,296,0,474,-1.00,5.60
80,297,0,478,-1.00,5.56
80,298,0,489,-1.00,5.32
80,299,0,484,-1.00,5.16
80,300,0,479,-1.00,5.12
80,301,0,474,-1.00,5.20
80,302,0,474,-1.00,5.30
80,303,0,476,-1.00,5.47
80,304,0,494,-1.00,5.34
80,305,0,481,-1.00,5.51
80,306,0,475,-1.00,5.53
80,307,0,483,-1.00,5.66
80,308,0,463,-1.00,5.75
80,309,0,434,-1.00,5.83
80,310,0,438,-1.00,6.10
80,311,0,439,-1.00,6.14
80,312,0,414,-1.00,6.07
80,313,0,463,-1.00,5.95
80,314,0,498,-1.00,5.90
80,315,0,512,-1.00,5.98
80,316,0,483,-1.00,6.09
80,317,0,467,-1.00,6.09
80,318,0,444,-1.00,6.13
80,319,0,467,-1.00,6.14
80,320,0,459,-1.00,6.12
80,321,0,467,-1.00,6.20
80,322,0,469,-1.00,6.40
80,323,0,480,-1.00,6.42
80,324,0,434,-1.00,6.49
80,325,0,454,-1.00,6.43
80,326,0,467,-1.00,6.44
80,327,0,488,-1.00,6.39
80,328,0,522,-1.00,6.25
80,329,0,557,-1.00,6.25
80,330,0,495,-1.00,6.20
80,331,0,453,-1.00,6.14
80,332,0,422,-1.00,6.19
80,333,0,406,-1.00,6.11
80,334,0,446,-1.00,6.10
80,335,0,489,-1.00,5.92
80,336,0,469,-1.00,5.98
80,337,0,413,-1.00,6.20
80,338,0,449,-1.00,6.23
80,339,0,464,-1.00,6.08
80,340,0,450,-1.00,5.98
80,341,0,442,-1.00,5.88
80,342,0,462,-1.00,5.95
80,343,0,472,-1.00,5.94
80,344,0,454,-1.00,5.69
80,345,0,483,-1.00,5.60
80,346,0,462,-1.00,5.72
80,347,0,474,-1.00,5.80
80,348,0,503,-1.00,5.90
80,349,0,509,-1.00,5.88
80,350,0,513,-1.00,5.83
80,351,0,510,-1.00,5.95
80,352,0,489,-1.00,5.88
80,353,0,494,-1.00,5.71
80,354,0,505,-1.00,5.80
80,355,0,493,-1.00,5.74
80,356,0,502,-1.00,5.69
80,357,0,450,-1.00,5.76
80,358,0,434,-1.00,5.74
80,359,0,463,-1.00,5.71
80,360,0,436,-1.00,5.75
80,361,0,446,-1.00,5.89
80,362,0,431,-1.00,5.97
80,363,0,428,-1.00,5.99
80,364,0,462,-1.00,5.90
80,365,0,423,-1.00,5.86
80,366,0,442,-1.00,5.84
80,367,0,452,-1.00,5.78
80,368,0,457,-1.00,5.81
80,369,0,496,-1.00,5.82
80,370,0,481,-1.00,5.62
80,371,0,502,-1.00,5.67
80,372,0,525,-1.00,5.60
80,373,0,544,-1.00,5.51
80,374,0,514,-1.00,5.54
80,375,0,536,-1.00,5.42
80,376,0,510,-1.00,5.23
80,377,0,491,-1.00,5.18
80,378,0,516,-1.00,4.99
80,379,0,509,-1.00,4.80
80,380,0,557,-1.00,4.66
80,381,0,567,-1.00,4.50
80,382,0,574,-1.00,4.28
80,383,0,574,-1.00,4.28
80,384,0,545,-1.00,4.20
80,385,0,566,-1.00,4.20
80,386,0,583,-1.00,4.30
80,387,0,629,-1.00,4.32
80,388,0,641,-1.00,4.34
80,389,0,615,-1.00,4.37
80,390,0,613,-1.00,4.50
80,391,0,609,-1.00,4.47
80,392,0,579,-1.00,4.57
80,393,0,561,-1.00,4.61
80,394,0,521,-1.00,4.67
80,395,0,511,-1.00,4.64
80,396,0,503,-1.00,4.57
80,397,0,513,-1.00,4.63
80,398,0,522,-1.00,4.47
80,399,0,576,-1.00,4.47
80,400,0,550,-1.00,4.46
80,401,0,565,-1.00,4.57
80,402,0,567,-1.00,4.64
80,403,0,566,-1.00,4.75
80,404,0,601,-1.00,4.78
80,405,0,603,-1.00,4.95
80,406,0,593,-1.00,4.93
80,407,0,605,-1.00,4.95
80,408,0,565,-1.00,4.80
80,409,0,548,-1.00,4.76
80,410,0,581,-1.00,4.63
80,411,0,580,-1.00,4.68
80,412,0,565,-1.00,4.78
80,413,0,541,-1.00,4.84
80,414,0,564,-1.00,4.78
80,415,0,571,-1.00,4.69
80,416,0,597,-1.00,4.76
80,417,0,579,-1.00,4.84
80,418,0,549,-1.00,4.80
80,419,0,569,-1.00,4.73
80,420,0,567,-1.00,4.92
80,421,0,509,-1.00,4.86
80,422,0,484,-1.00,4.89
80,423,0,533,-1.00,5.05
80,424,0,520,-1.00,4.99
80,425,0,498,-1.00,5.03
80,426,0,516,-1.00,4.85
80,427,0,542,-1.00,4.85
80,428,0,526,-1.00,4.91
80,429,0,500,-1.00,4.93
80,430,0,474,-1.00,4.94
80,431,0,530,-1.00,5.07
80,432,0,485,-1.00,4.91
80,433,0,491,-1.00,4.85
80,434,0,513,-1.00,4.80
80,435,0,504,-1.00,4.79
80,436,0,565,-1.00,4.84
80,437,0,569,-1.00,4.87
80,438,0,628,-1.00,4.84
80,439,0,636,-1.00,4.86
80,440,0,587,-1.00,4.82
80,441,0,595,-1.00,4.89
80,442,0,535,-1.00,5.01
80,443,0,531,-1.00,4.97
80,444,0,555,-1.00,4.88
80,445,0,525,-1.00,4.85
80,446,0,531,-1.00,4.86
80,447,0,527,-1.00,5.05
80,448,0,510,-1.00,5.03
80,449,0,523,-1.00,5.10
80,450,0,523,-1.00,5.10
80,451,0,521,-1.00,5.13
80,452,0,485,-1.00,5.16
80,453,0,494,-1.00,5.07
80,454,0,499,-1.00,5.12
80,455,0,501,-1.00,5.15
80,456,0,540,-1.00,5.15
80,457,0,549,-1.00,5.16
80,458,0,552,-1.00,5.29
80,459,0,561,-1.00,5.19
80,460,0,539,-1.00,5.20
80,461,0,506,-1.00,5.25
80,462,0,538,-1.00,5.04
80,463,0,554,-1.00,5.09
80,464,0,566,-1.00,4.98
80,465,0,593,-1.00,4.94
80,466,0,602,-1.00,4.94
80,467,0,566,-1.00,4.94
80,468,0,571,-1.00,4.79
80,469,0,542,-1.00,4.77
80,470,0,529,-1.00,4.64
80,471,0,557,-1.00,4.88
80,472,0,564,-1.00,5.11
80,473,0,548,-1.00,5.21
80,474,0,555,-1.00,5.35
80,475,0,546,-1.00,5.45
80,476,0,467,-1.00,5.34
80,477,0,461,-1.00,5.48
80,478,0,482,-1.00,5.21
80,479,0,459,-1.00,5.15
80,480,0,497,-1.00,5.07
80,481,0,510,-1.00,5.17
80,482,0,511,-1.00,5.18
80,483,0,507,-1.00,5.40
80,484,0,533,-1.00,5.57
80,485,0,567,-1.00,5.55
80,486,0,551,-1.00,5.53
80,487,0,539,-1.00,5.47
80,488,0,549,-1.00,5.41
80,489,0,503,-1.00,5.40
80,490,0,518,-1.00,5.39
80,491,0,502,-1.00,5.46
80,492,0,482,-1.00,5.52
80,493,0,479,-1.00,5.58
80,494,0,482,-1.00,5.72
80,495,0,464,-1.00,5.76
80,496,0,467,-1.00,5.68
80,497,0,468,-1.00,5.82
80,498,0,459,-1.00,5.73
80,499,0,478,-1.00,5.60
80,500,0,452,-1.00,5.63
81,1,288,645,0.25,0.24
81,2,311,658,0.52,0.41
81,3,295,630,0.63,0.61
81,4,279,636,0.85,0.76
81,5,254,639,0.96,0.92
81,6,256,587,1.12,1.13
81,7,255,592,1.31,1.33
81,8,250,572,1.49,1.45
81,9,245,556,1.56,1.51
81,10,249,558,1.77,1.59
81,11,257,549,1.93,1.64
81,12,239,548,2.23,1.84
81,13,248,555,2.17,1.90
81,14,247,561,2.32,2.05
81,15,258,559,2.24,2.18
81,16,233,547,2.28,2.28
81,17,254,521,2.53,2.36
81,18,232,538,2.41,2.43
81,19,242,579,2.54,2.58
81,20,236,577,2.67,2.80
81,21,241,567,2.83,2.86
81,22,242,536,2.74,2.91
81,23,247,530,2.86,3.08
81,24,219,501,3.05,3.12
81,25,238,502,3.26,3.15
81,26,225,483,3.37,3.16
81,27,223,472,3.43,3.12
81,28,229,456,3.39,3.19
81,29,224,465,3.38,3.22
81,30,272,474,3.35,3.28
81,31,264,468,3.39,3.36
81,32,233,511,3.40,3.39
81,33,187,478,3.57,3.38
81,34,205,487,3.40,3.51
81,35,167,451,3.45,3.59
81,36,171,467,3.42,3.61
81,37,176,501,3.66,3.78
81,38,186,506,3.65,3.98
81,39,172,449,3.83,3.95
81,40,173,449,4.06,4.08
81,41,161,446,4.24,4.18
81,42,157,445,4.36,4.09
81,43,161,451,4.67,4.30
81,44,158,436,4.60,4.45
81,45,167,414,4.75,4.23
81,46,159,421,4.45,4.27
81,47,149,417,4.70,4.32
81,48,158,445,4.70,4.34
81,49,161,446,4.83,4.25
81,50,143,447,4.69,4.19
81,51,152,430,4.89,4.12
81,52,141,424,4.78,4.12
81,53,142,398,4.98,4.08
81,54,130,414,4.95,4.21
81,55,143,449,5.10,4.36
81,56,144,448,5.10,4.52
81,57,131,450,4.82,4.47
81,58,127,465,5.10,4.43
81,59,122,444,5.19,4.53
81,60,120,455,5.12,4.80
81,61,125,443,5.22,4.86
81,62,126,443,5.17,4.94
81,63,136,427,5.25,4.94
81,64,134,439,5.17,5.12
81,65,153,456,5.41,5.05
81,66,122,401,5.29,5.14
81,67,132,405,5.39,5.24
81,68,121,420,5.36,5.24
81,69,108,406,5.28,5.08
81,70,140,444,5.34,5.00
81,71,144,430,5.46,5.01
81,72,146,448,5.58,5.02
81,73,133,436,5.73,4.91
81,74,129,401,6.01,4.80
81,75,94,433,5.90,4.83
81,76,98,419,6.02,4.81
81,77,84,406,5.87,4.92
81,78,103,434,5.34,4.91
81,79,114,407,5.45,4.79
81,80,101,382,5.39,4.85
81,81,106,381,5.42,4.88
81,82,111,391,5.69,4.97
81,83,110,405,5.51,5.06
81,84,113,421,5.29,5.02
81,85,122,425,5.43,5.03
81,86,115,407,5.55,5.15
81,87,108,463,6.06,5.08
81,88,107,473,5.72,5.00
81,89,105,438,5.42,5.25
81,90,89,426,5.42,5.18
81,91,83,418,5.18,5.10
81,92,93,406,5.46,5.21
81,93,108,394,5.44,5.15
81,94,109,398,5.50,5.22
81,95,102,376,5.46,5.19
81,96,91,394,5.46,5.08
81,97,84,385,5.54,5.18
81,98,87,437,5.29,5.05
81,99,91,456,5.40,5.20
81,100,93,441,5.47,5.23
81,101,81,436,5.48,5.22
81,102,88,421,5.12,5.27
81,103,85,395,5.02,5.44
81,104,78,422,4.85,5.39
81,105,84,421,5.05,5.48
81,106,91,443,5.21,5.48
81,107,87,444,5.54,5.49
81,108,92,446,5.43,5.54
81,109,109,445,5.51,5.48
81,110,108,444,5.73,5.48
81,111,93,441,5.53,5.37
81,112,97,412,5.79,5.45
81,113,91,430,5.95,5.65
81,114,89,453,6.08,5.63
81,115,85,423,5.98,5.87
81,116,74,395,5.86,6.08
81,117,70,374,6.01,6.16
81,118,64,371,6.12,6.13
81,119,55,346,6.47,6.16
81,120,60,322,6.85,6.18
81,121,59,328,6.97,6.10
81,122,65,345,7.17,6.02
81,123,55,374,6.76,6.14
81,124,61,358,6.93,6.17
81,125,57,361,6.74,6.28
81,126,53,392,6.75,6.15
81,127,52,390,7.00,6.12
81,128,36,367,7.03,6.28
81,129,32,391,7.53,6.09
81,130,31,404,7.90,6.14
81,131,37,439,8.14,6.06
81,132,34,457,8.03,6.07
81,133,37,455,7.62,6.19
81,134,37,494,7.86,6.25
81,135,29,475,7.48,6.31
81,136,28,469,6.93,6.18
81,137,30,449,6.67,6.09
81,138,33,486,6.61,6.01
81,139,28,491,6.43,5.86
81,140,20,481,6.70,5.92
81,141,24,438,6.50,5.90
81,142,13,419,6.85,5.90
81,143,9,406,6.33,5.82
81,144,5,384,6.00,5.68
81,145,4,407,6.25,5.61
81,146,2,413,7.00,5.49
81,147,0,461,-1.00,5.49
81,148,0,517,-1.00,5.57
81,149,0,522,-1.00,5.61
81,150,0,516,-1.00,5.55
81,151,0,505,-1.00,5.63
81,152,0,514,-1.00,5.70
81,153,0,475,-1.00,5.75
81,154,0,468,-1.00,5.57
81,155,0,476,-1.00,5.62
81,156,0,457,-1.00,5.59
81,157,0,479,-1.00,5.55
81,158,0,445,-1.00,5.51
81,159,0,408,-1.00,5.44
81,160,0,432,-1.00,5.47
81,161,0,458,-1.00,5.45
81,162,0,521,-1.00,5.38
81,163,0,564,-1.00,5.23
81,164,0,530,-1.00,5.05
81,165,0,560,-1.00,5.16
81,166,0,589,-1.00,5.19
81,167,0,563,-1.00,5.20
81,168,0,526,-1.00,5.25
81,169,0,509,-1.00,5.17
81,170,0,556,-1.00,5.10
81,171,0,531,-1.00,5.00
81,172,0,520,-1.00,5.04
81,173,0,507,-1.00,5.04
81,174,0,538,-1.00,4.98
81,175,0,529,-1.00,4.96
81,176,0,540,-1.00,4.98
81,177,0,522,-1.00,5.00
81,178,0,519,-1.00,5.15
81,179,0,518,-1.00,5.23
81,180,0,485,-1.00,4.99
81,181,0,471,-1.00,4.80
81,182,0,499,-1.00,4.78
81,183,0,506,-1.00,4.80
81,184,0,558,-1.00,4.78
81,185,0,539,-1.00,4.83
81,186,0,548,-1.00,4.97
81,187,0,555,-1.00,4.99
81,188,0,508,-1.00,5.09
81,189,0,500,-1.00,5.03
81,190,0,494,-1.00,5.00
81,191,0,478,-1.00,4.88
81,192,0,461,-1.00,4.93
81,193,0,515,-1.00,4.99
81,194,0,487,-1.00,5.02
81,195,0,526,-1.00,5.07
81,196,0,553,-1.00,4.97
81,197,0,555,-1.00,4.98
81,198,0,529,-1.00,5.02
81,199,0,506,-1.00,5.02
81,200,0,535,-1.00,5.02
81,201,0,567,-1.00,5.16
81,202,0,550,-1.00,5.20
81,203,0,504,-1.00,5.21
81,204,0,462,-1.00,5.12
81,205,0,452,-1.00,5.21
81,206,0,463,-1.00,5.13
81,207,0,460,-1.00,5.16
81,208,0,486,-1.00,5.08
81,209,0,487,-1.00,5.08
81,210,0,491,-1.00,5.08
81,211,0,459,-1.00,5.22
81,212,0,473,-1.00,5.15
81,213,0,473,-1.00,5.00
81,214,0,528,-1.00,4.98
81,215,0,518,-1.00,5.07
81,216,0,508,-1.00,5.06
81,217,0,498,-1.00,5.28
81,218,0,473,-1.00,5.21
81,219,0,496,-1.00,5.36
81,220,0,490,-1.00,5.52
81,221,0,534,-1.00,5.28
81,222,0,523,-1.00,5.30
81,223,0,499,-1.00,5.38
81,224,0,508,-1.00,5.35
81,225,0,497,-1.00,5.45
81,226,0,487,-1.00,5.75
81,227,0,490,-1.00,5.59
81,228,0,540,-1.00,5.58
81,229,0,540,-1.00,5.54
81,230,0,523,-1.00,5.65
81,231,0,529,-1.00,5.85
81,232,0,524,-1.00,5.71
81,233,0,553,-1.00,5.69
81,234,0,564,-1.00,5.68
81,235,0,554,-1.00,5.71
81,236,0,531,-1.00,5.67
81,237,0,495,-1.00,5.64
81,238,0,480,-1.00,5.52
81,239,0,456,-1.00,5.61
81,240,0,454,-1.00,5.53
81,241,0,510,-1.00,5.56
81,242,0,510,-1.00,5.51
81,243,0,484,-1.00,5.33
81,244,0,487,-1.00,5.62
81,245,0,512,-1.00,5.61
81,246,0,503,-1.00,5.55
81,247,0,479,-1.00,5.64
81,248,0,446,-1.00,5.71
81,249,0,471,-1.00,5.73
81,250,0,465,-1.00,5.71
81,251,0,439,-1.00,5.96
81,252,0,466,-1.00,5.99
81,253,0,499,-1.00,5.92
81,254,0,481,-1.00,5.99
81,255,0,457,-1.00,5.99
81,256,0,452,-1.00,6.14
81,257,0,462,-1.00,6.25
81,258,0,469,-1.00,6.44
81,259,0,475,-1.00,6.41
81,260,0,482,-1.00,6.50
81,261,0,504,-1.00,6.37
81,262,0,528,-1.00,6.26
81,263,0,476,-1.00,6.00
81,264,0,478,-1.00,6.17
81,265,0,515,-1.00,6.14
81,266,0,514,-1.00,6.18
81,267,0,490,-1.00,6.16
81,268,0,453,-1.00,6.01
81,269,0,458,-1.00,6.09
81,270,0,496,-1.00,6.32
81,271,0,459,-1.00,6.24
81,272,0,485,-1.00,6.28
81,273,0,479,-1.00,6.26
81,274,0,464,-1.00,6.18
81,275,0,443,-1.00,5.93
81,276,0,484,-1.00,5.89
81,277,0,528,-1.00,5.77
81,278,0,504,-1.00,5.82
81,279,0,477,-1.00,5.76
81,280,0,479,-1.00,5.97
81,281,0,465,-1.00,6.04
81,282,0,469,-1.00,6.22
81,283,0,418,-1.00,6.26
81,284,0,422,-1.00,6.30
81,285,0,467,-1.00,6.41
81,286,0,453,-1.00,6.52
81,287,0,501,-1.00,6.66
81,288,0,461,-1.00,6.71
81,289,0,475,-1.00,6.74
81,290,0,474,-1.00,6.59
81,291,0,453,-1.00,6.60
81,292,0,437,-1.00,6.62
81,293,0,449,-1.00,6.75
81,294,0,414,-1.00,6.73
81,295,0,408,-1.00,6.75
81,296,0,430,-1.00,6.91
81,297,0,424,-1.00,6.85
81,298,0,444,-1.00,6.86
81,299,0,428,-1.00,6.75
81,300,0,440,-1.00,6.86
81,301,0,421,-1.00,6.81
81,302,0,424,-1.00,6.78
81,303,0,429,-1.00,6.64
81,304,0,440,-1.00,6.49
81,305,0,435,-1.00,6.50
81,306,0,412,-1.00,6.53
81,307,0,393,-1.00,6.54
81,308,0,405,-1.00,6.30
81,309,0,438,-1.00,6.24
81,310,0,458,-1.00,6.33
81,311,0,447,-1.00,6.45
81,312,0,468,-1.00,6.47
81,313,0,441,-1.00,6.48
81,314,0,431,-1.00,6.36
81,315,0,413,-1.00,6.44
81,316,0,430,-1.00,6.56
81,317,0,426,-1.00,6.44
81,318,0,415,-1.00,6.27
81,319,0,419,-1.00,6.31
81,320,0,403,-1.00,6.43
81,321,0,372,-1.00,6.50
81,322,0,407,-1.00,6.62
81,323,0,423,-1.00,6.65
81,324,0,398,-1.00,6.78
81,325,0,393,-1.00,6.88
81,326,0,410,-1.00,7.01
81,327,0,415,-1.00,6.87
81,328,0,415,-1.00,6.93
81,329,0,397,-1.00,6.99
81,330,0,392,-1.00,6.95
81,331,0,457,-1.00,6.94
81,332,0,461,-1.00,6.87
81,333,0,425,-1.00,7.07
81,334,0,376,-1.00,7.26
81,335,0,386,-1.00,7.19
81,336,0,388,-1.00,7.27
81,337,0,376,-1.00,7.35
81,338,0,370,-1.00,7.33
81,339,0,347,-1.00,7.14
81,340,0,357,-1.00,7.13
81,341,0,358,-1.00,7.10
81,342,0,365,-1.00,7.28
81,343,0,381,-1.00,7.42
81,344,0,350,-1.00,7.35
81,345,0,361,-1.00,7.37
81,346,0,351,-1.00,7.37
81,347,0,363,-1.00,7.38
81,348,0,370,-1.00,7.33
81,349,0,372,-1.00,7.47
81,350,0,354,-1.00,7.55
81,351,0,365,-1.00,7.44
81,352,0,340,-1.00,7.38
81,353,0,333,-1.00,7.14
81,354,0,355,-1.00,7.33
81,355,0,357,-1.00,7.42
81,356,0,397,-1.00,7.41
81,357,0,374,-1.00,7.33
81,358,0,378,-1.00,7.29
81,359,0,364,-1.00,7.29
81,360,0,378,-1.00,7.19
81,361,0,352,-1.00,7.36
81,362,0,366,-1.00,7.18
81,363,0,388,-1.00,7.20
81,364,0,362,-1.00,7.35
81,365,0,400,-1.00,7.45
81,366,0,361,-1.00,7.41
81,367,0,356,-1.00,7.47
81,368,0,336,-1.00,7.34
81,369,0,354,-1.00,7.46
81,370,0,391,-1.00,7.28
81,371,0,395,-1.00,7.56
81,372,0,403,-1.00,7.52
81,373,0,379,-1.00,7.45
81,374,0,353,-1.00,7.47
81,375,0,347,-1.00,7.52
81,376,0,371,-1.00,7.39
81,377,0,355,-1.00,7.47
81,378,0,349,-1.00,7.28
81,379,0,416,-1.00,7.33
81,380,0,389,-1.00,7.03
81,381,0,361,-1.00,6.99
81,382,0,355,-1.00,6.86
81,383,0,333,-1.00,6.91
81,384,0,323,-1.00,6.80
81,385,0,357,-1.00,6.81
81,386,0,367,-1.00,6.84
81,387,0,390,-1.00,6.97
81,388,0,399,-1.00,7.00
81,389,0,407,-1.00,7.09
81,390,0,360,-1.00,7.17
81,391,0,382,-1.00,7.06
81,392,0,379,-1.00,7.35
81,393,0,366,-1.00,7.49
81,394,0,344,-1.00,7.46
81,395,0,353,-1.00,7.47
81,396,0,377,-1.00,7.64
81,397,0,356,-1.00,7.64
81,398,0,379,-1.00,7.58
81,399,0,369,-1.00,7.52
81,400,0,371,-1.00,7.76
81,401,0,346,-1.00,7.62
81,402,0,341,-1.00,7.79
81,403,0,335,-1.00,7.87
81,404,0,319,-1.00,7.78
81,405,0,339,-1.00,7.63
81,406,0,339,-1.00,7.51
81,407,0,364,-1.00,7.47
81,408,0,355,-1.00,7.55
81,409,0,338,-1.00,7.56
81,410,0,326,-1.00,7.41
81,411,0,300,-1.00,7.64
81,412,0,307,-1.00,7.71
81,413,0,344,-1.00,7.58
