rep,t,pop1,pop2,k1,k2
76,145,0,1000,-1.00,7.68
76,146,0,1000,-1.00,7.50
76,147,0,1000,-1.00,7.40
76,148,0,1000,-1.00,7.47
76,149,0,1000,-1.00,7.60
76,150,0,1000,-1.00,7.49
76,151,0,1000,-1.00,7.56
76,152,0,1000,-1.00,7.55
76,153,0,1000,-1.00,7.74
76,154,0,1000,-1.00,7.94
76,155,0,1000,-1.00,7.79
76,156,0,1000,-1.00,7.80
76,157,0,1000,-1.00,7.80
76,158,0,1000,-1.00,7.85
76,159,0,1000,-1.00,7.89
76,160,0,1000,-1.00,7.94
76,161,0,1000,-1.00,8.04
76,162,0,1000,-1.00,8.10
76,163,0,1000,-1.00,8.15
76,164,0,1000,-1.00,8.07
76,165,0,1000,-1.00,8.12
76,166,0,1000,-1.00,8.06
76,167,0,1000,-1.00,8.22
76,168,0,1000,-1.00,8.36
76,169,0,1000,-1.00,8.53
76,170,0,1000,-1.00,8.48
76,171,0,1000,-1.00,8.52
76,172,0,1000,-1.00,8.55
76,173,0,1000,-1.00,8.57
76,174,0,1000,-1.00,8.58
76,175,0,1000,-1.00,8.55
76,176,0,1000,-1.00,8.52
76,177,0,1000,-1.00,8.50
76,178,0,1000,-1.00,8.55
76,179,0,1000,-1.00,8.55
76,180,0,1000,-1.00,8.56
76,181,0,1000,-1.00,8.49
76,182,0,1000,-1.00,8.48
76,183,0,1000,-1.00,8.46
76,184,0,1000,-1.00,8.46
76,185,0,1000,-1.00,8.60
76,186,0,1000,-1.00,8.62
76,187,0,1000,-1.00,8.65
76,188,0,1000,-1.00,8.69
76,189,0,1000,-1.00,8.63
76,190,0,1000,-1.00,8.67
76,191,0,1000,-1.00,8.70
76,192,0,1000,-1.00,8.81
76,193,0,1000,-1.00,8.82
76,194,0,1000,-1.00,8.89
76,195,0,1000,-1.00,9.02
76,196,0,1000,-1.00,9.05
76,197,0,1000,-1.00,9.07
76,198,0,1000,-1.00,9.11
76,199,0,1000,-1.00,9.01
76,200,0,1000,-1.00,8.89
76,201,0,1000,-1.00,8.95
76,202,0,1000,-1.00,8.81
76,203,0,1000,-1.00,8.82
76,204,0,1000,-1.00,8.94
76,205,0,1000,-1.00,8.93
76,206,0,1000,-1.00,8.93
76,207,0,1000,-1.00,8.81
76,208,0,1000,-1.00,8.85
76,209,0,1000,-1.00,8.89
76,210,0,1000,-1.00,8.90
76,211,0,1000,-1.00,8.96
76,212,0,1000,-1.00,9.02
76,213,0,1000,-1.00,9.03
76,214,0,1000,-1.00,9.11
76,215,0,1000,-1.00,9.15
76,216,0,1000,-1.00,9.18
76,217,0,1000,-1.00,9.13
76,218,0,1000,-1.00,9.11
76,219,0,1000,-1.00,9.02
76,220,0,1000,-1.00,8.95
76,221,0,1000,-1.00,8.87
76,222,0,1000,-1.00,8.77
76,223,0,1000,-1.00,8.73
76,224,0,1000,-1.00,8.59
76,225,0,1000,-1.00,8.77
76,226,0,1000,-1.00,8.84
76,227,0,1000,-1.00,8.70
76,228,0,1000,-1.00,8.71
76,229,0,1000,-1.00,8.76
76,230,0,1000,-1.00,8.82
76,231,0,1000,-1.00,8.74
76,232,0,1000,-1.00,8.64
76,233,0,1000,-1.00,8.69
76,234,0,1000,-1.00,8.57
76,235,0,1000,-1.00,8.59
76,236,0,1000,-1.00,8.65
76,237,0,1000,-1.00,8.69
76,238,0,1000,-1.00,8.47
76,239,0,1000,-1.00,8.41
76,240,0,1000,-1.00,8.47
76,241,0,1000,-1.00,8.48
76,242,0,1000,-1.00,8.39
76,243,0,1000,-1.00,8.30
76,244,0,1000,-1.00,8.45
76,245,0,1000,-1.00,8.42
76,246,0,1000,-1.00,8.28
76,247,0,1000,-1.00,8.10
76,248,0,1000,-1.00,8.09
76,249,0,1000,-1.00,8.04
76,250,0,1000,-1.00,8.00
76,251,0,1000,-1.00,7.83
76,252,0,1000,-1.00,7.71
76,253,0,1000,-1.00,7.71
76,254,0,1000,-1.00,7.85
76,255,0,1000,-1.00,7.92
76,256,0,1000,-1.00,7.97
76,257,0,1000,-1.00,8.10
76,258,0,1000,-1.00,7.95
76,259,0,1000,-1.00,7.85
76,260,0,1000,-1.00,7.82
76,261,0,1000,-1.00,7.88
76,262,0,1000,-1.00,7.93
76,263,0,1000,-1.00,7.75
76,264,0,1000,-1.00,7.71
76,265,0,1000,-1.00,7.78
76,266,0,1000,-1.00,7.90
76,267,0,1000,-1.00,7.89
76,268,0,1000,-1.00,7.84
76,269,0,1000,-1.00,7.75
76,270,0,1000,-1.00,7.71
76,271,0,1000,-1.00,7.81
76,272,0,1000,-1.00,7.73
76,273,0,1000,-1.00,7.72
76,274,0,1000,-1.00,7.74
76,275,0,1000,-1.00,7.69
76,276,0,1000,-1.00,7.66
76,277,0,1000,-1.00,7.66
76,278,0,1000,-1.00,7.76
76,279,0,1000,-1.00,7.87
76,280,0,1000,-1.00,7.73
76,281,0,1000,-1.00,7.83
76,282,0,1000,-1.00,7.76
76,283,0,1000,-1.00,7.68
76,284,0,1000,-1.00,7.79
76,285,0,1000,-1.00,7.67
76,286,0,1000,-1.00,7.61
76,287,0,1000,-1.00,7.52
76,288,0,1000,-1.00,7.41
76,289,0,1000,-1.00,7.47
76,290,0,1000,-1.00,7.51
76,291,0,1000,-1.00,7.64
76,292,0,1000,-1.00,7.56
76,293,0,1000,-1.00,7.58
76,294,0,1000,-1.00,7.59
76,295,0,1000,-1.00,7.51
76,296,0,1000,-1.00,7.45
76,297,0,1000,-1.00,7.48
76,298,0,1000,-1.00,7.55
76,299,0,1000,-1.00,7.64
76,300,0,1000,-1.00,7.63
76,301,0,1000,-1.00,7.46
76,302,0,1000,-1.00,7.51
76,303,0,1000,-1.00,7.52
76,304,0,1000,-1.00,7.66
76,305,0,1000,-1.00,7.57
76,306,0,1000,-1.00,7.64
76,307,0,1000,-1.00,7.63
76,308,0,1000,-1.00,7.67
76,309,0,1000,-1.00,7.63
76,310,0,1000,-1.00,7.64
76,311,0,1000,-1.00,7.63
76,312,0,1000,-1.00,7.72
76,313,0,1000,-1.00,7.82
76,314,0,1000,-1.00,7.75
76,315,0,1000,-1.00,7.74
76,316,0,1000,-1.00,7.86
76,317,0,1000,-1.00,7.80
76,318,0,1000,-1.00,7.95
76,319,0,1000,-1.00,7.96
76,320,0,1000,-1.00,8.00
76,321,0,1000,-1.00,8.03
76,322,0,1000,-1.00,7.99
76,323,0,1000,-1.00,8.04
76,324,0,1000,-1.00,8.05
76,325,0,1000,-1.00,7.98
76,326,0,1000,-1.00,8.07
76,327,0,1000,-1.00,8.16
76,328,0,1000,-1.00,8.14
76,329,0,1000,-1.00,8.04
76,330,0,1000,-1.00,7.88
76,331,0,1000,-1.00,7.92
76,332,0,1000,-1.00,7.87
76,333,0,1000,-1.00,7.89
76,334,0,1000,-1.00,7.96
76,335,0,1000,-1.00,8.04
76,336,0,1000,-1.00,8.05
76,337,0,1000,-1.00,8.03
76,338,0,1000,-1.00,8.04
76,339,0,1000,-1.00,8.16
76,340,0,1000,-1.00,8.09
76,341,0,1000,-1.00,8.05
76,342,0,1000,-1.00,8.02
76,343,0,1000,-1.00,8.15
76,344,0,1000,-1.00,8.17
76,345,0,1000,-1.00,8.09
76,346,0,1000,-1.00,8.09
76,347,0,1000,-1.00,8.07
76,348,0,1000,-1.00,8.07
76,349,0,1000,-1.00,8.07
76,350,0,1000,-1.00,8.11
76,351,0,1000,-1.00,8.21
76,352,0,1000,-1.00,8.24
76,353,0,1000,-1.00,8.16
76,354,0,1000,-1.00,8.28
76,355,0,1000,-1.00,8.37
76,356,0,1000,-1.00,8.62
76,357,0,1000,-1.00,8.74
76,358,0,1000,-1.00,8.71
76,359,0,1000,-1.00,8.78
76,360,0,1000,-1.00,8.90
76,361,0,1000,-1.00,8.89
76,362,0,1000,-1.00,9.03
76,363,0,1000,-1.00,9.13
76,364,0,1000,-1.00,9.19
76,365,0,1000,-1.00,9.14
76,366,0,1000,-1.00,9.20
76,367,0,1000,-1.00,9.11
76,368,0,1000,-1.00,9.02
76,369,0,1000,-1.00,9.00
76,370,0,1000,-1.00,8.95
76,371,0,1000,-1.00,8.84
76,372,0,1000,-1.00,8.78
76,373,0,1000,-1.00,8.86
76,374,0,1000,-1.00,8.82
76,375,0,1000,-1.00,8.88
76,376,0,1000,-1.00,8.94
76,377,0,1000,-1.00,8.97
76,378,0,1000,-1.00,8.94
76,379,0,1000,-1.00,8.98
76,380,0,1000,-1.00,8.99
76,381,0,1000,-1.00,9.00
76,382,0,1000,-1.00,8.93
76,383,0,1000,-1.00,8.99
76,384,0,1000,-1.00,9.18
76,385,0,1000,-1.00,9.26
76,386,0,1000,-1.00,9.39
76,387,0,1000,-1.00,9.46
76,388,0,1000,-1.00,9.31
76,389,0,1000,-1.00,9.36
76,390,0,1000,-1.00,9.45
76,391,0,1000,-1.00,9.54
76,392,0,1000,-1.00,9.48
76,393,0,1000,-1.00,9.50
76,394,0,1000,-1.00,9.49
76,395,0,1000,-1.00,9.66
76,396,0,1000,-1.00,9.79
76,397,0,1000,-1.00,9.82
76,398,0,1000,-1.00,9.83
76,399,0,1000,-1.00,9.94
76,400,0,1000,-1.00,9.92
76,401,0,1000,-1.00,9.94
76,402,0,1000,-1.00,9.92
76,403,0,1000,-1.00,9.74
76,404,0,1000,-1.00,9.71
76,405,0,1000,-1.00,9.79
76,406,0,1000,-1.00,9.86
76,407,0,1000,-1.00,10.01
76,408,0,1000,-1.00,9.96
76,409,0,1000,-1.00,9.95
76,410,0,1000,-1.00,10.01
76,411,0,1000,-1.00,10.01
76,412,0,1000,-1.00,10.09
76,413,0,1000,-1.00,9.99
76,414,0,1000,-1.00,10.15
76,415,0,1000,-1.00,10.32
76,416,0,1000,-1.00,10.40
76,417,0,1000,-1.00,10.48
76,418,0,1000,-1.00,10.55
76,419,0,1000,-1.00,10.67
76,420,0,1000,-1.00,10.76
76,421,0,1000,-1.00,10.74
76,422,0,1000,-1.00,10.63
76,423,0,1000,-1.00,10.61
76,424,0,1000,-1.00,10.61
76,425,0,1000,-1.00,10.67
76,426,0,1000,-1.00,10.58
76,427,0,1000,-1.00,10.56
76,428,0,1000,-1.00,10.61
76,429,0,1000,-1.00,10.54
76,430,0,1000,-1.00,10.59
76,431,0,1000,-1.00,10.73
76,432,0,1000,-1.00,10.80
76,433,0,1000,-1.00,10.83
76,434,0,1000,-1.00,10.84
76,435,0,1000,-1.00,10.81
76,436,0,1000,-1.00,10.66
76,437,0,1000,-1.00,10.53
76,438,0,1000,-1.00,10.56
76,439,0,1000,-1.00,10.70
76,440,0,1000,-1.00,10.68
76,441,0,1000,-1.00,10.81
76,442,0,1000,-1.00,11.01
76,443,0,1000,-1.00,11.11
76,444,0,1000,-1.00,11.10
76,445,0,1000,-1.00,11.07
76,446,0,1000,-1.00,10.98
76,447,0,1000,-1.00,11.12
76,448,0,1000,-1.00,11.12
76,449,0,1000,-1.00,11.10
76,450,0,1000,-1.00,11.19
76,451,0,1000,-1.00,11.20
76,452,0,1000,-1.00,11.35
76,453,0,1000,-1.00,11.48
76,454,0,1000,-1.00,11.60
76,455,0,1000,-1.00,11.59
76,456,0,1000,-1.00,11.58
76,457,0,1000,-1.00,11.62
76,458,0,1000,-1.00,11.64
76,459,0,1000,-1.00,11.65
76,460,0,1000,-1.00,11.53
76,461,0,1000,-1.00,11.38
76,462,0,1000,-1.00,11.40
76,463,0,1000,-1.00,11.37
76,464,0,1000,-1.00,11.34
76,465,0,1000,-1.00,11.42
76,466,0,1000,-1.00,11.56
76,467,0,1000,-1.00,11.65
76,468,0,1000,-1.00,11.58
76,469,0,1000,-1.00,11.59
76,470,0,1000,-1.00,11.67
76,471,0,1000,-1.00,11.59
76,472,0,1000,-1.00,11.52
76,473,0,1000,-1.00,11.43
76,474,0,1000,-1.00,11.46
76,475,0,1000,-1.00,11.57
76,476,0,1000,-1.00,11.74
76,477,0,1000,-1.00,11.80
76,478,0,1000,-1.00,11.77
76,479,0,1000,-1.00,11.72
76,480,0,1000,-1.00,11.78
76,481,0,1000,-1.00,11.89
76,482,0,1000,-1.00,11.94
76,483,0,1000,-1.00,11.98
76,484,0,1000,-1.00,12.04
76,485,0,1000,-1.00,12.12
76,486,0,1000,-1.00,12.12
76,487,0,1000,-1.00,12.10
76,488,0,1000,-1.00,12.06
76,489,0,1000,-1.00,12.02
76,490,0,1000,-1.00,11.75
76,491,0,1000,-1.00,11.61
76,492,0,1000,-1.00,11.64
76,493,0,1000,-1.00,11.49
76,494,0,1000,-1.00,11.60
76,495,0,1000,-1.00,11.58
76,496,0,1000,-1.00,11.48
76,497,0,1000,-1.00,11.36
76,498,0,1000,-1.00,11.44
76,499,0,1000,-1.00,11.46
76,500,0,1000,-1.00,11.41
77,1,109,891,0.28,0.32
77,2,122,878,0.71,0.57
77,3,134,866,0.95,0.83
77,4,137,863,1.15,1.07
77,5,121,879,1.47,1.27
77,6,126,874,1.52,1.46
77,7,141,859,1.62,1.68
77,8,131,869,1.73,1.89
77,9,126,874,2.06,2.07
77,10,131,869,2.20,2.32
77,11,127,873,2.51,2.66
77,12,130,870,2.83,2.89
77,13,143,857,3.19,3.10
77,14,146,854,3.38,3.30
77,15,146,854,3.61,3.45
77,16,176,824,3.68,3.60
77,17,191,809,3.69,3.80
77,18,201,799,3.72,3.85
77,19,171,829,3.82,4.01
77,20,165,835,4.25,4.15
77,21,156,844,4.13,4.23
77,22,160,840,4.27,4.33
77,23,147,853,4.61,4.45
77,24,168,832,4.98,4.47
77,25,148,852,5.01,4.57
77,26,132,868,5.17,4.76
77,27,128,872,4.98,4.68
77,28,137,863,4.85,4.84
77,29,137,863,4.61,5.02
77,30,149,851,4.75,4.94
77,31,181,819,5.06,4.98
77,32,193,807,5.41,5.13
77,33,228,772,5.46,5.23
77,34,236,764,5.17,5.34
77,35,227,773,5.17,5.38
77,36,239,761,5.30,5.43
77,37,240,760,5.64,5.48
77,38,230,770,5.63,5.62
77,39,231,769,5.72,5.69
77,40,233,767,5.61,5.79
77,41,248,752,5.44,5.92
77,42,266,734,5.58,6.06
77,43,286,714,5.59,6.17
77,44,301,699,5.55,6.23
77,45,297,703,5.58,6.20
77,46,307,693,5.75,6.10
77,47,291,709,5.80,6.40
77,48,282,718,5.67,6.49
77,49,318,682,5.65,6.62
77,50,339,661,5.62,6.75
77,51,327,673,5.61,6.63
77,52,337,663,5.87,6.58
77,53,347,653,6.03,6.63
77,54,353,647,6.30,6.72
77,55,378,622,6.27,6.81
77,56,370,630,6.41,6.68
77,57,380,620,6.75,6.74
77,58,371,629,6.67,6.72
77,59,376,624,6.94,6.61
77,60,378,622,7.14,6.60
77,61,363,637,7.40,6.45
77,62,381,619,7.54,6.51
77,63,346,654,7.57,6.59
77,64,351,649,7.76,6.74
77,65,338,662,7.79,6.67
77,66,317,683,8.05,6.69
77,67,306,694,8.08,6.78
77,68,286,714,7.95,6.63
77,69,256,744,8.01,6.58
77,70,230,770,8.10,6.45
77,71,223,777,8.50,6.41
77,72,222,778,8.41,6.44
77,73,213,787,8.23,6.51
77,74,182,818,8.34,6.63
77,75,166,834,8.68,6.59
77,76,164,836,8.63,6.43
77,77,138,862,8.43,6.37
77,78,135,865,8.10,6.42
77,79,143,857,8.17,6.30
77,80,136,864,8.31,6.15
77,81,145,855,8.72,6.19
77,82,115,885,8.71,6.27
77,83,105,895,9.31,6.33
77,84,80,920,9.30,6.35
77,85,84,916,9.00,6.32
77,86,74,926,8.91,6.36
77,87,45,955,9.29,6.18
77,88,36,964,9.75,6.10
77,89,25,975,9.88,6.11
77,90,18,982,9.56,6.14
77,91,12,988,9.17,6.17
77,92,7,993,8.43,6.22
77,93,8,992,7.75,6.30
77,94,8,992,7.25,6.32
77,95,6,994,7.50,6.36
77,96,7,993,7.86,6.25
77,97,12,988,7.83,6.31
77,98,11,989,8.00,6.27
77,99,6,994,8.50,6.15
77,100,2,998,8.50,6.26
77,101,2,998,7.00,6.29
77,102,1,999,7.00,6.18
77,103,0,1000,-1.00,6.09
77,104,0,1000,-1.00,6.03
77,105,0,1000,-1.00,6.17
77,106,0,1000,-1.00,6.18
77,107,0,1000,-1.00,6.17
77,108,0,1000,-1.00,6.29
77,109,0,1000,-1.00,6.35
77,110,0,1000,-1.00,6.45
77,111,0,1000,-1.00,6.56
77,112,0,1000,-1.00,6.62
77,113,0,1000,-1.00,6.73
77,114,0,1000,-1.00,6.72
77,115,0,1000,-1.00,6.83
77,116,0,1000,-1.00,6.87
77,117,0,1000,-1.00,6.88
77,118,0,1000,-1.00,6.84
77,119,0,1000,-1.00,6.76
77,120,0,1000,-1.00,6.71
77,121,0,1000,-1.00,6.71
77,122,0,1000,-1.00,6.68
77,123,0,1000,-1.00,6.70
77,124,0,1000,-1.00,6.72
77,125,0,1000,-1.00,6.71
77,126,0,1000,-1.00,6.69
77,127,0,1000,-1.00,6.81
77,128,0,1000,-1.00,6.83
77,129,0,1000,-1.00,6.95
77,130,0,1000,-1.00,7.07
77,131,0,1000,-1.00,7.00
77,132,0,1000,-1.00,6.96
77,133,0,1000,-1.00,6.93
77,134,0,1000,-1.00,7.01
77,135,0,1000,-1.00,6.95
77,136,0,1000,-1.00,6.98
77,137,0,1000,-1.00,6.92
77,138,0,1000,-1.00,6.94
77,139,0,1000,-1.00,6.90
77,140,0,1000,-1.00,6.86
77,141,0,1000,-1.00,6.84
77,142,0,1000,-1.00,6.88
77,143,0,1000,-1.00,6.91
77,144,0,1000,-1.00,6.98
77,145,0,1000,-1.00,6.84
77,146,0,1000,-1.00,6.72
77,147,0,1000,-1.00,6.76
77,148,0,1000,-1.00,6.67
77,149,0,1000,-1.00,6.55
77,150,0,1000,-1.00,6.65
77,151,0,1000,-1.00,6.65
77,152,0,1000,-1.00,6.65
77,153,0,1000,-1.00,6.68
77,154,0,1000,-1.00,6.75
77,155,0,1000,-1.00,6.75
77,156,0,1000,-1.00,6.85
77,157,0,1000,-1.00,6.80
77,158,0,1000,-1.00,6.90
77,159,0,1000,-1.00,6.87
77,160,0,1000,-1.00,6.73
77,161,0,1000,-1.00,6.80
77,162,0,1000,-1.00,6.71
77,163,0,1000,-1.00,6.70
77,164,0,1000,-1.00,6.74
77,165,0,1000,-1.00,6.74
77,166,0,1000,-1.00,6.70
77,167,0,1000,-1.00,6.71
77,168,0,1000,-1.00,6.55
77,169,0,1000,-1.00,6.51
77,170,0,1000,-1.00,6.67
77,171,0,1000,-1.00,6.62
77,172,0,1000,-1.00,6.66
77,173,0,1000,-1.00,6.73
77,174,0,1000,-1.00,6.90
77,175,0,1000,-1.00,6.98
77,176,0,1000,-1.00,7.10
77,177,0,1000,-1.00,7.25
77,178,0,1000,-1.00,7.28
77,179,0,1000,-1.00,7.20
77,180,0,1000,-1.00,7.13
77,181,0,1000,-1.00,7.18
77,182,0,1000,-1.00,7.14
77,183,0,1000,-1.00,7.27
77,184,0,1000,-1.00,7.42
77,185,0,1000,-1.00,7.35
77,186,0,1000,-1.00,7.39
77,187,0,1000,-1.00,7.60
77,188,0,1000,-1.00,7.72
77,189,0,1000,-1.00,7.70
77,190,0,1000,-1.00,7.55
77,191,0,1000,-1.00,7.55
77,192,0,1000,-1.00,7.62
77,193,0,1000,-1.00,7.65
77,194,0,1000,-1.00,7.66
77,195,0,1000,-1.00,7.51
77,196,0,1000,-1.00,7.52
77,197,0,1000,-1.00,7.38
77,198,0,1000,-1.00,7.34
77,199,0,1000,-1.00,7.31
77,200,0,1000,-1.00,7.32
77,201,0,1000,-1.00,7.25
77,202,0,1000,-1.00,7.25
77,203,0,1000,-1.00,7.11
77,204,0,1000,-1.00,7.12
77,205,0,1000,-1.00,7.21
77,206,0,1000,-1.00,7.25
77,207,0,1000,-1.00,7.35
77,208,0,1000,-1.00,7.45
77,209,0,1000,-1.00,7.42
77,210,0,1000,-1.00,7.39
77,211,0,1000,-1.00,7.39
77,212,0,1000,-1.00,7.35
77,213,0,1000,-1.00,7.43
77,214,0,1000,-1.00,7.37
77,215,0,1000,-1.00,7.46
77,216,0,1000,-1.00,7.45
77,217,0,1000,-1.00,7.49
77,218,0,1000,-1.00,7.58
77,219,0,1000,-1.00,7.63
77,220,0,1000,-1.00,7.59
77,221,0,1000,-1.00,7.54
77,222,0,1000,-1.00,7.57
77,223,0,1000,-1.00,7.64
77,224,0,1000,-1.00,7.63
77,225,0,1000,-1.00,7.73
77,226,0,1000,-1.00,7.67
77,227,0,1000,-1.00,7.62
77,228,0,1000,-1.00,7.65
77,229,0,1000,-1.00,7.50
77,230,0,1000,-1.00,7.51
77,231,0,1000,-1.00,7.49
77,232,0,1000,-1.00,7.62
77,233,0,1000,-1.00,7.71
77,234,0,1000,-1.00,7.77
77,235,0,1000,-1.00,7.80
77,236,0,1000,-1.00,7.68
77,237,0,1000,-1.00,7.48
77,238,0,1000,-1.00,7.43
77,239,0,1000,-1.00,7.39
77,240,0,1000,-1.00,7.37
77,241,0,1000,-1.00,7.34
77,242,0,1000,-1.00,7.31
77,243,0,1000,-1.00,7.33
77,244,0,1000,-1.00,7.22
77,245,0,1000,-1.00,7.29
77,246,0,1000,-1.00,7.48
77,247,0,1000,-1.00,7.45
77,248,0,1000,-1.00,7.38
77,249,0,1000,-1.00,7.47
77,250,0,1000,-1.00,7.38
77,251,0,1000,-1.00,7.43
77,252,0,1000,-1.00,7.45
77,253,0,1000,-1.00,7.62
77,254,0,1000,-1.00,7.58
77,255,0,1000,-1.00,7.58
77,256,0,1000,-1.00,7.69
77,257,0,1000,-1.00,7.68
77,258,0,1000,-1.00,7.66
77,259,0,1000,-1.00,7.78
77,260,0,1000,-1.00,7.69
77,261,0,1000,-1.00,7.80
77,262,0,1000,-1.00,7.76
77,263,0,1000,-1.00,7.70
77,264,0,1000,-1.00,7.69
77,265,0,1000,-1.00,7.82
77,266,0,1000,-1.00,7.80
77,267,0,1000,-1.00,7.92
77,268,0,1000,-1.00,7.91
77,269,0,1000,-1.00,8.02
77,270,0,1000,-1.00,8.08
77,271,0,1000,-1.00,8.10
77,272,0,1000,-1.00,8.16
77,273,0,1000,-1.00,8.24
77,274,0,1000,-1.00,8.28
77,275,0,1000,-1.00,8.39
77,276,0,1000,-1.00,8.50
77,277,0,1000,-1.00,8.48
77,278,0,1000,-1.00,8.62
77,279,0,1000,-1.00,8.62
77,280,0,1000,-1.00,8.60
77,281,0,1000,-1.00,8.54
77,282,0,1000,-1.00,8.52
77,283,0,1000,-1.00,8.41
77,284,0,1000,-1.00,8.42
77,285,0,1000,-1.00,8.46
77,286,0,1000,-1.00,8.45
77,287,0,1000,-1.00,8.48
77,288,0,1000,-1.00,8.46
77,289,0,1000,-1.00,8.43
77,290,0,1000,-1.00,8.46
77,291,0,1000,-1.00,8.35
77,292,0,1000,-1.00,8.38
77,293,0,1000,-1.00,8.47
77,294,0,1000,-1.00,8.49
77,295,0,1000,-1.00,8.45
77,296,0,1000,-1.00,8.54
77,297,0,1000,-1.00,8.51
77,298,0,1000,-1.00,8.50
77,299,0,1000,-1.00,8.68
77,300,0,1000,-1.00,8.60
77,301,0,1000,-1.00,8.68
77,302,0,1000,-1.00,8.59
77,303,0,1000,-1.00,8.44
77,304,0,1000,-1.00,8.40
77,305,0,1000,-1.00,8.39
77,306,0,1000,-1.00,8.32
77,307,0,1000,-1.00,8.30
77,308,0,1000,-1.00,8.22
77,309,0,1000,-1.00,8.44
77,310,0,1000,-1.00,8.46
77,311,0,1000,-1.00,8.48
77,312,0,1000,-1.00,8.49
77,313,0,1000,-1.00,8.52
77,314,0,1000,-1.00,8.43
77,315,0,1000,-1.00,8.36
77,316,0,1000,-1.00,8.31
77,317,0,1000,-1.00,8.37
77,318,0,1000,-1.00,8.45
77,319,0,1000,-1.00,8.41
77,320,0,1000,-1.00,8.41
77,321,0,1000,-1.00,8.41
77,322,0,1000,-1.00,8.41
77,323,0,1000,-1.00,8.52
77,324,0,1000,-1.00,8.39
77,325,0,1000,-1.00,8.29
77,326,0,1000,-1.00,8.18
77,327,0,1000,-1.00,8.14
77,328,0,1000,-1.00,8.16
77,329,0,1000,-1.00,8.13
77,330,0,1000,-1.00,8.20
77,331,0,1000,-1.00,8.15
77,332,0,1000,-1.00,8.20
77,333,0,1000,-1.00,8.20
77,334,0,1000,-1.00,8.34
77,335,0,1000,-1.00,8.27
77,336,0,1000,-1.00,8.35
77,337,0,1000,-1.00,8.29
77,338,0,1000,-1.00,8.14
77,339,0,1000,-1.00,8.03
77,340,0,1000,-1.00,8.05
77,341,0,1000,-1.00,7.96
77,342,0,1000,-1.00,8.06
77,343,0,1000,-1.00,8.01
77,344,0,1000,-1.00,7.95
77,345,0,1000,-1.00,7.87
77,346,0,1000,-1.00,7.86
77,347,0,1000,-1.00,7.82
77,348,0,1000,-1.00,7.84
77,349,0,1000,-1.00,7.87
77,350,0,1000,-1.00,7.79
77,351,0,1000,-1.00,7.78
77,352,0,1000,-1.00,7.81
77,353,0,1000,-1.00,7.84
77,354,0,1000,-1.00,7.98
77,355,0,1000,-1.00,7.96
77,356,0,1000,-1.00,8.20
77,357,0,1000,-1.00,8.18
77,358,0,1000,-1.00,8.18
77,359,0,1000,-1.00,8.19
77,360,0,1000,-1.00,8.24
77,361,0,1000,-1.00,8.11
77,362,0,1000,-1.00,8.08
77,363,0,1000,-1.00,8.04
77,364,0,1000,-1.00,8.09
77,365,0,1000,-1.00,8.20
77,366,0,1000,-1.00,8.07
77,367,0,1000,-1.00,8.22
77,368,0,1000,-1.00,8.21
77,369,0,1000,-1.00,8.26
77,370,0,1000,-1.00,8.34
77,371,0,1000,-1.00,8.25
77,372,0,1000,-1.00,8.34
77,373,0,1000,-1.00,8.24
77,374,0,1000,-1.00,8.35
77,375,0,1000,-1.00,8.32
77,376,0,1000,-1.00,8.13
77,377,0,1000,-1.00,8.12
77,378,0,1000,-1.00,8.02
77,379,0,1000,-1.00,8.09
77,380,0,1000,-1.00,8.12
77,381,0,1000,-1.00,8.09
77,382,0,1000,-1.00,8.13
77,383,0,1000,-1.00,8.25
77,384,0,1000,-1.00,8.33
77,385,0,1000,-1.00,8.36
77,386,0,1000,-1.00,8.39
77,387,0,1000,-1.00,8.53
77,388,0,1000,-1.00,8.52
77,389,0,1000,-1.00,8.48
77,390,0,1000,-1.00,8.66
77,391,0,1000,-1.00,8.74
77,392,0,1000,-1.00,8.53
77,393,0,1000,-1.00,8.45
77,394,0,1000,-1.00,8.36
77,395,0,1000,-1.00,8.39
77,396,0,1000,-1.00,8.35
77,397,0,1000,-1.00,8.35
77,398,0,1000,-1.00,8.39
77,399,0,1000,-1.00,8.43
77,400,0,1000,-1.00,8.40
77,401,0,1000,-1.00,8.46
77,402,0,1000,-1.00,8.48
77,403,0,1000,-1.00,8.52
77,404,0,1000,-1.00,8.40
77,405,0,1000,-1.00,8.43
77,406,0,1000,-1.00,8.51
77,407,0,1000,-1.00,8.46
77,408,0,1000,-1.00,8.51
77,409,0,1000,-1.00,8.61
77,410,0,1000,-1.00,8.57
77,411,0,1000,-1.00,8.66
77,412,0,1000,-1.00,8.64
77,413,0,1000,-1.00,8.56
77,414,0,1000,-1.00,8.53
77,415,0,1000,-1.00,8.47
77,416,0,1000,-1.00,8.46
77,417,0,1000,-1.00,8.42
77,418,0,1000,-1.00,8.49
77,419,0,1000,-1.00,8.51
77,420,0,1000,-1.00,8.51
77,421,0,1000,-1.00,8.67
77,422,0,1000,-1.00,8.72
77,423,0,1000,-1.00,8.70
77,424,0,1000,-1.00,8.72
77,425,0,1000,-1.00,8.74
77,426,0,1000,-1.00,8.76
77,427,0,1000,-1.00,8.64
77,428,0,1000,-1.00,8.60
77,429,0,1000,-1.00,8.55
77,430,0,1000,-1.00,8.54
77,431,0,1000,-1.00,8.38
77,432,0,1000,-1.00,8.22
