rep,t,pop1,pop2,k1,k2
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,1,286,708,0.22,0.17
73,2,289,671,0.36,0.34
73,3,286,663,0.55,0.52
73,4,310,661,0.72,0.71
73,5,299,678,0.86,0.94
73,6,289,653,0.99,1.05
73,7,277,640,1.01,1.17
73,8,284,615,1.08,1.24
73,9,253,604,1.22,1.34
73,10,228,609,1.33,1.38
73,11,203,647,1.32,1.43
73,12,204,661,1.29,1.56
73,13,221,727,1.21,1.59
73,14,204,718,1.24,1.70
73,15,184,707,1.28,1.78
73,16,172,675,1.38,1.94
73,17,171,659,1.54,1.94
73,18,173,641,1.72,2.05
73,19,167,630,1.82,2.15
73,20,161,596,1.98,2.20
73,21,139,613,2.16,2.22
73,22,149,619,2.34,2.23
73,23,157,615,2.55,2.22
73,24,160,626,2.76,2.33
73,25,167,603,2.90,2.46
73,26,191,590,2.81,2.57
73,27,182,562,2.86,2.69
73,28,171,523,2.99,2.75
73,29,169,532,3.14,2.77
73,30,150,554,2.99,2.75
73,31,134,518,3.31,2.83
73,32,128,548,3.56,2.79
73,33,131,536,3.37,2.65
73,34,126,562,3.48,2.70
73,35,116,565,3.40,2.70
73,36,120,586,3.57,2.73
73,37,131,585,3.57,2.77
73,38,126,568,3.56,2.70
73,39,131,610,3.79,2.70
73,40,109,614,3.98,2.80
73,41,85,601,4.04,2.75
73,42,85,597,4.12,2.81
73,43,89,611,4.15,2.76
73,44,90,621,4.34,2.89
73,45,102,605,4.27,2.93
73,46,101,642,4.11,2.96
73,47,91,611,4.44,3.15
73,48,82,639,4.13,3.25
73,49,76,677,4.17,3.18
73,50,72,655,4.06,3.30
73,51,57,626,4.30,3.47
73,52,58,598,4.22,3.52
73,53,59,590,4.54,3.48
73,54,47,571,4.32,3.37
73,55,51,611,4.10,3.26
73,56,42,611,4.64,3.18
73,57,37,635,4.57,3.10
73,58,27,720,5.22,2.98
73,59,25,721,5.64,3.06
73,60,24,723,5.04,2.96
73,61,21,695,4.90,2.91
73,62,16,675,4.88,2.99
73,63,11,680,4.55,3.02
73,64,9,707,4.22,2.94
73,65,8,690,4.25,3.05
73,66,5,686,4.40,3.20
73,67,2,665,4.50,3.28
73,68,2,693,4.50,3.28
73,69,5,709,5.60,3.29
73,70,6,716,5.00,3.27
73,71,5,698,6.40,3.24
73,72,6,715,6.00,3.26
73,73,3,693,6.33,3.33
73,74,5,708,6.20,3.33
73,75,2,691,6.00,3.28
73,76,3,737,6.33,3.32
73,77,2,697,5.00,3.27
73,78,1,719,5.00,3.31
73,79,2,690,5.00,3.21
73,80,2,677,6.00,3.22
73,81,3,714,6.00,3.26
73,82,2,695,6.50,3.26
73,83,0,714,-1.00,3.27
73,84,0,708,-1.00,3.27
73,85,0,666,-1.00,3.36
73,86,0,694,-1.00,3.31
73,87,0,658,-1.00,3.22
73,88,0,656,-1.00,3.26
73,89,0,710,-1.00,3.18
73,90,0,711,-1.00,3.25
73,91,0,694,-1.00,3.16
73,92,0,649,-1.00,3.24
73,93,0,680,-1.00,3.26
73,94,0,719,-1.00,3.31
73,95,0,709,-1.00,3.34
73,96,0,754,-1.00,3.39
73,97,0,745,-1.00,3.39
73,98,0,748,-1.00,3.40
73,99,0,703,-1.00,3.45
73,100,0,701,-1.00,3.58
73,101,0,652,-1.00,3.38
73,102,0,673,-1.00,3.27
73,103,0,643,-1.00,3.17
73,104,0,672,-1.00,3.17
73,105,0,646,-1.00,3.12
73,106,0,713,-1.00,3.27
73,107,0,729,-1.00,3.27
73,108,0,692,-1.00,3.26
73,109,0,660,-1.00,3.23
73,110,0,648,-1.00,3.33
73,111,0,681,-1.00,3.40
73,112,0,657,-1.00,3.39
73,113,0,625,-1.00,3.41
73,114,0,645,-1.00,3.28
73,115,0,668,-1.00,3.33
73,116,0,649,-1.00,3.39
73,117,0,637,-1.00,3.39
73,118,0,666,-1.00,3.34
73,119,0,658,-1.00,3.32
73,120,0,698,-1.00,3.26
73,121,0,679,-1.00,3.20
73,122,0,704,-1.00,3.22
73,123,0,695,-1.00,3.29
73,124,0,659,-1.00,3.24
73,125,0,679,-1.00,3.16
73,126,0,725,-1.00,3.13
73,127,0,738,-1.00,3.15
73,128,0,692,-1.00,3.05
73,129,0,678,-1.00,3.00
73,130,0,736,-1.00,2.93
73,131,0,729,-1.00,2.87
73,132,0,720,-1.00,2.93
73,133,0,705,-1.00,2.91
73,134,0,721,-1.00,2.85
73,135,0,724,-1.00,2.76
73,136,0,738,-1.00,2.77
73,137,0,674,-1.00,2.71
73,138,0,635,-1.00,2.75
73,139,0,682,-1.00,2.91
73,140,0,710,-1.00,2.91
73,141,0,699,-1.00,2.91
73,142,0,670,-1.00,3.02
73,143,0,677,-1.00,3.05
73,144,0,661,-1.00,3.02
73,145,0,708,-1.00,3.01
73,146,0,705,-1.00,2.99
73,147,0,714,-1.00,3.07
73,148,0,756,-1.00,3.10
73,149,0,735,-1.00,3.14
73,150,0,778,-1.00,3.18
73,151,0,738,-1.00,3.23
73,152,0,733,-1.00,3.20
73,153,0,739,-1.00,3.14
73,154,0,739,-1.00,3.10
73,155,0,733,-1.00,3.07
73,156,0,717,-1.00,3.06
73,157,0,661,-1.00,3.01
73,158,0,676,-1.00,3.09
73,159,0,679,-1.00,3.17
73,160,0,679,-1.00,3.12
73,161,0,714,-1.00,3.18
73,162,0,722,-1.00,3.17
73,163,0,688,-1.00,3.17
73,164,0,682,-1.00,3.19
73,165,0,715,-1.00,3.12
73,166,0,743,-1.00,3.04
73,167,0,695,-1.00,2.93
73,168,0,747,-1.00,2.99
73,169,0,743,-1.00,2.94
73,170,0,738,-1.00,3.02
73,171,0,716,-1.00,2.95
73,172,0,792,-1.00,2.94
73,173,0,719,-1.00,2.95
73,174,0,724,-1.00,2.94
73,175,0,752,-1.00,2.93
73,176,0,783,-1.00,2.91
73,177,0,754,-1.00,2.96
73,178,0,732,-1.00,3.01
73,179,0,720,-1.00,3.05
73,180,0,646,-1.00,3.12
73,181,0,613,-1.00,3.10
73,182,0,624,-1.00,2.96
73,183,0,694,-1.00,3.02
73,184,0,715,-1.00,3.07
73,185,0,671,-1.00,3.04
73,186,0,687,-1.00,3.09
73,187,0,697,-1.00,3.12
73,188,0,689,-1.00,3.17
73,189,0,672,-1.00,3.19
73,190,0,660,-1.00,3.25
73,191,0,641,-1.00,3.27
73,192,0,688,-1.00,3.38
73,193,0,633,-1.00,3.37
73,194,0,638,-1.00,3.42
73,195,0,669,-1.00,3.52
73,196,0,657,-1.00,3.53
73,197,0,663,-1.00,3.53
73,198,0,658,-1.00,3.53
73,199,0,681,-1.00,3.58
73,200,0,690,-1.00,3.52
73,201,0,719,-1.00,3.56
73,202,0,680,-1.00,3.63
73,203,0,661,-1.00,3.56
73,204,0,631,-1.00,3.68
73,205,0,680,-1.00,3.76
73,206,0,670,-1.00,3.81
73,207,0,647,-1.00,3.78
73,208,0,632,-1.00,3.86
73,209,0,606,-1.00,3.81
73,210,0,586,-1.00,3.86
73,211,0,603,-1.00,3.84
73,212,0,595,-1.00,3.92
73,213,0,598,-1.00,3.95
73,214,0,632,-1.00,3.89
73,215,0,598,-1.00,3.90
73,216,0,609,-1.00,3.88
73,217,0,592,-1.00,3.86
73,218,0,592,-1.00,3.78
73,219,0,609,-1.00,3.82
73,220,0,628,-1.00,3.90
73,221,0,629,-1.00,3.89
73,222,0,626,-1.00,3.99
73,223,0,591,-1.00,4.16
73,224,0,586,-1.00,4.09
73,225,0,605,-1.00,4.03
73,226,0,636,-1.00,4.00
73,227,0,644,-1.00,4.02
73,228,0,605,-1.00,4.01
73,229,0,597,-1.00,3.97
73,230,0,573,-1.00,4.10
73,231,0,571,-1.00,3.99
73,232,0,610,-1.00,4.12
73,233,0,593,-1.00,4.20
73,234,0,613,-1.00,4.20
73,235,0,595,-1.00,4.17
73,236,0,624,-1.00,4.21
73,237,0,615,-1.00,4.20
73,238,0,620,-1.00,4.15
73,239,0,617,-1.00,4.16
73,240,0,606,-1.00,4.19
73,241,0,659,-1.00,4.21
73,242,0,605,-1.00,4.21
73,243,0,658,-1.00,4.25
73,244,0,663,-1.00,4.26
73,245,0,638,-1.00,4.33
73,246,0,612,-1.00,4.30
73,247,0,599,-1.00,4.31
73,248,0,550,-1.00,4.42
73,249,0,655,-1.00,4.52
73,250,0,560,-1.00,4.59
73,251,0,585,-1.00,4.61
73,252,0,641,-1.00,4.68
73,253,0,621,-1.00,4.70
73,254,0,606,-1.00,4.74
73,255,0,573,-1.00,4.84
73,256,0,537,-1.00,4.85
73,257,0,511,-1.00,4.79
73,258,0,513,-1.00,4.79
73,259,0,539,-1.00,4.88
73,260,0,576,-1.00,4.81
73,261,0,606,-1.00,4.85
73,262,0,603,-1.00,4.79
73,263,0,580,-1.00,4.75
73,264,0,546,-1.00,4.87
73,265,0,538,-1.00,4.95
73,266,0,580,-1.00,4.75
73,267,0,579,-1.00,4.93
73,268,0,580,-1.00,4.88
73,269,0,583,-1.00,4.91
73,270,0,548,-1.00,4.88
73,271,0,554,-1.00,4.70
73,272,0,527,-1.00,4.61
73,273,0,566,-1.00,4.41
73,274,0,559,-1.00,4.37
73,275,0,612,-1.00,4.48
73,276,0,604,-1.00,4.53
73,277,0,611,-1.00,4.47
73,278,0,633,-1.00,4.37
73,279,0,629,-1.00,4.43
73,280,0,605,-1.00,4.52
73,281,0,554,-1.00,4.49
73,282,0,567,-1.00,4.34
73,283,0,552,-1.00,4.29
73,284,0,561,-1.00,4.19
73,285,0,546,-1.00,4.32
73,286,0,565,-1.00,4.36
73,287,0,541,-1.00,4.42
73,288,0,566,-1.00,4.46
73,289,0,594,-1.00,4.38
73,290,0,616,-1.00,4.36
73,291,0,626,-1.00,4.27
73,292,0,610,-1.00,4.20
73,293,0,643,-1.00,4.30
73,294,0,605,-1.00,4.23
73,295,0,618,-1.00,4.22
73,296,0,590,-1.00,4.12
73,297,0,604,-1.00,4.06
73,298,0,640,-1.00,4.05
73,299,0,639,-1.00,3.97
73,300,0,653,-1.00,3.98
73,301,0,625,-1.00,3.78
73,302,0,621,-1.00,3.81
73,303,0,650,-1.00,3.71
73,304,0,645,-1.00,3.59
73,305,0,660,-1.00,3.61
73,306,0,671,-1.00,3.52
73,307,0,669,-1.00,3.53
73,308,0,657,-1.00,3.47
73,309,0,715,-1.00,3.42
73,310,0,648,-1.00,3.33
73,311,0,642,-1.00,3.43
73,312,0,619,-1.00,3.43
73,313,0,661,-1.00,3.53
73,314,0,656,-1.00,3.55
73,315,0,638,-1.00,3.55
73,316,0,617,-1.00,3.66
73,317,0,617,-1.00,3.64
73,318,0,578,-1.00,3.77
73,319,0,601,-1.00,3.71
73,320,0,655,-1.00,3.87
73,321,0,677,-1.00,3.90
73,322,0,649,-1.00,3.94
73,323,0,639,-1.00,3.79
73,324,0,683,-1.00,3.76
73,325,0,721,-1.00,3.77
73,326,0,658,-1.00,3.82
73,327,0,648,-1.00,3.94
73,328,0,685,-1.00,4.07
73,329,0,652,-1.00,4.02
73,330,0,660,-1.00,4.09
73,331,0,603,-1.00,4.17
73,332,0,609,-1.00,4.20
73,333,0,584,-1.00,4.17
73,334,0,593,-1.00,4.27
73,335,0,594,-1.00,4.27
73,336,0,599,-1.00,4.35
73,337,0,588,-1.00,4.30
73,338,0,626,-1.00,4.27
73,339,0,647,-1.00,4.21
73,340,0,632,-1.00,4.31
73,341,0,609,-1.00,4.36
73,342,0,566,-1.00,4.29
73,343,0,529,-1.00,4.28
73,344,0,583,-1.00,4.32
73,345,0,600,-1.00,4.33
73,346,0,578,-1.00,4.32
73,347,0,556,-1.00,4.34
73,348,0,589,-1.00,4.46
73,349,0,566,-1.00,4.55
73,350,0,548,-1.00,4.55
73,351,0,576,-1.00,4.66
73,352,0,587,-1.00,4.63
73,353,0,589,-1.00,4.71
73,354,0,562,-1.00,4.63
73,355,0,585,-1.00,4.87
73,356,0,551,-1.00,4.77
73,357,0,531,-1.00,4.85
73,358,0,509,-1.00,4.89
73,359,0,493,-1.00,4.90
73,360,0,524,-1.00,5.11
73,361,0,545,-1.00,5.28
73,362,0,548,-1.00,5.28
73,363,0,571,-1.00,5.30
73,364,0,565,-1.00,5.21
73,365,0,554,-1.00,5.13
73,366,0,515,-1.00,5.08
73,367,0,472,-1.00,5.03
73,368,0,468,-1.00,5.10
73,369,0,481,-1.00,4.98
73,370,0,481,-1.00,4.94
73,371,0,531,-1.00,4.95
73,372,0,568,-1.00,4.75
73,373,0,603,-1.00,4.79
73,374,0,635,-1.00,4.74
73,375,0,633,-1.00,4.69
73,376,0,608,-1.00,4.71
73,377,0,615,-1.00,4.74
73,378,0,617,-1.00,4.61
73,379,0,648,-1.00,4.64
73,380,0,568,-1.00,4.46
73,381,0,554,-1.00,4.56
73,382,0,544,-1.00,4.42
73,383,0,568,-1.00,4.39
73,384,0,570,-1.00,4.39
73,385,0,584,-1.00,4.48
73,386,0,623,-1.00,4.43
73,387,0,575,-1.00,4.57
73,388,0,604,-1.00,4.48
73,389,0,624,-1.00,4.55
73,390,0,617,-1.00,4.57
73,391,0,584,-1.00,4.56
73,392,0,541,-1.00,4.56
73,393,0,524,-1.00,4.59
73,394,0,530,-1.00,4.48
73,395,0,567,-1.00,4.72
73,396,0,543,-1.00,4.66
73,397,0,550,-1.00,4.71
73,398,0,529,-1.00,4.74
73,399,0,528,-1.00,4.64
73,400,0,554,-1.00,4.58
73,401,0,549,-1.00,4.62
73,402,0,570,-1.00,4.79
73,403,0,592,-1.00,4.76
73,404,0,565,-1.00,4.84
73,405,0,552,-1.00,4.87
73,406,0,574,-1.00,5.01
73,407,0,569,-1.00,4.95
73,408,0,548,-1.00,4.95
73,409,0,550,-1.00,4.77
73,410,0,537,-1.00,4.71
73,411,0,501,-1.00,4.82
73,412,0,559,-1.00,4.74
73,413,0,569,-1.00,4.75
73,414,0,577,-1.00,4.80
73,415,0,589,-1.00,4.64
73,416,0,533,-1.00,4.78
73,417,0,547,-1.00,4.58
73,418,0,579,-1.00,4.45
73,419,0,573,-1.00,4.36
73,420,0,642,-1.00,4.25
73,421,0,623,-1.00,4.22
73,422,0,642,-1.00,4.07
73,423,0,633,-1.00,4.04
73,424,0,631,-1.00,4.08
73,425,0,569,-1.00,4.09
73,426,0,621,-1.00,4.08
73,427,0,583,-1.00,4.19
73,428,0,585,-1.00,4.14
73,429,0,598,-1.00,4.06
73,430,0,575,-1.00,4.01
73,431,0,587,-1.00,4.03
73,432,0,601,-1.00,4.00
73,433,0,605,-1.00,3.94
73,434,0,639,-1.00,3.84
73,435,0,628,-1.00,3.75
73,436,0,596,-1.00,3.64
73,437,0,561,-1.00,3.64
73,438,0,661,-1.00,3.59
73,439,0,660,-1.00,3.56
73,440,0,667,-1.00,3.50
73,441,0,619,-1.00,3.44
73,442,0,660,-1.00,3.55
73,443,0,674,-1.00,3.61
73,444,0,667,-1.00,3.67
73,445,0,643,-1.00,3.62
73,446,0,659,-1.00,3.78
73,447,0,677,-1.00,3.78
73,448,0,675,-1.00,3.80
73,449,0,655,-1.00,3.92
73,450,0,584,-1.00,3.95
73,451,0,589,-1.00,3.91
73,452,0,571,-1.00,3.94
73,453,0,581,-1.00,3.87
73,454,0,634,-1.00,3.90
73,455,0,656,-1.00,3.82
73,456,0,703,-1.00,3.80
73,457,0,711,-1.00,3.85
73,458,0,693,-1.00,3.84
73,459,0,665,-1.00,3.85
73,460,0,634,-1.00,3.89
73,461,0,617,-1.00,3.93
73,462,0,647,-1.00,3.97
73,463,0,618,-1.00,4.13
73,464,0,626,-1.00,4.16
73,465,0,614,-1.00,4.15
73,466,0,630,-1.00,4.03
73,467,0,591,-1.00,4.10
73,468,0,618,-1.00,4.19
73,469,0,627,-1.00,4.25
73,470,0,583,-1.00,4.27
73,471,0,602,-1.00,4.15
73,472,0,631,-1.00,4.16
73,473,0,632,-1.00,4.19
73,474,0,576,-1.00,4.27
73,475,0,604,-1.00,4.20
73,476,0,624,-1.00,4.17
73,477,0,599,-1.00,4.26
73,478,0,621,-1.00,4.30
73,479,0,591,-1.00,4.21
73,480,0,598,-1.00,4.27
73,481,0,591,-1.00,4.33
73,482,0,583,-1.00,4.36
73,483,0,583,-1.00,4.35
73,484,0,575,-1.00,4.46
73,485,0,590,-1.00,4.45
73,486,0,588,-1.00,4.37
73,487,0,612,-1.00,4.30
73,488,0,635,-1.00,4.31
73,489,0,598,-1.00,4.37
73,490,0,584,-1.00,4.36
73,491,0,557,-1.00,4.47
73,492,0,568,-1.00,4.44
73,493,0,594,-1.00,4.27
73,494,0,593,-1.00,4.31
73,495,0,578,-1.00,4.18
73,496,0,560,-1.00,4.19
73,497,0,510,-1.00,4.13
73,498,0,567,-1.00,4.17
73,499,0,566,-1.00,4.32
73,500,0,632,-1.00,4.31
74,1,318,678,0.12,0.18
74,2,294,665,0.29,0.34
74,3,280,675,0.55,0.52
74,4,282,617,0.57,0.67
74,5,293,560,0.70,0.73
74,6,275,547,0.89,0.93
74,7,272,563,1.09,1.04
74,8,295,616,1.23,1.17
74,9,282,608,1.27,1.30
74,10,285,595,1.34,1.40
74,11,285,565,1.49,1.52
74,12,283,546,1.39,1.66
74,13,267,531,1.49,1.74
74,14,269,538,1.57,1.86
74,15,244,546,1.48,1.92
74,16,260,522,1.76,2.10
74,17,259,507,1.87,2.20
74,18,277,494,2.05,2.19
74,19,280,496,2.13,2.27
74,20,291,529,2.29,2.46
74,21,275,519,2.44,2.54
74,22,287,511,2.46,2.54
74,23,268,497,2.59,2.46
74,24,272,508,2.68,2.67
74,25,256,508,2.66,2.83
74,26,262,468,2.60,2.81
74,27,278,479,2.83,2.96
74,28,248,493,2.68,2.93
74,29,247,486,2.63,2.91
74,30,246,507,2.63,2.98
74,31,264,483,2.72,3.06
74,32,267,455,2.69,3.13
74,33,274,404,2.61,3.18
74,34,299,391,2.77,3.17
74,35,308,353,2.88,3.17
74,36,314,340,2.78,3.23
74,37,334,338,3.02,3.46
74,38,361,350,2.92,3.39
74,39,389,349,2.95,3.31
74,40,400,333,3.01,3.33
74,41,383,296,3.07,3.41
74,42,402,319,3.24,3.53
74,43,423,268,3.25,3.56
74,44,427,241,3.11,3.38
74,45,410,257,3.10,3.29
74,46,398,285,3.13,3.47
74,47,347,265,3.16,3.43
74,48,376,294,3.14,3.63
74,49,387,304,3.32,3.74
74,50,355,334,3.43,3.77
74,51,329,288,3.53,3.71
74,52,356,299,3.63,3.54
74,53,353,335,3.61,3.60
74,54,311,313,3.80,3.62
74,55,296,318,3.96,3.45
74,56,295,344,3.84,3.33
74,57,288,357,3.92,3.49
74,58,282,370,3.95,3.38
74,59,259,399,4.07,3.34
74,60,242,383,4.19,3.59
74,61,237,382,4.05,3.52
74,62,207,403,3.80,3.43
74,63,197,421,3.72,3.32
74,64,211,467,3.82,3.44
74,65,176,482,3.94,3.55
74,66,159,452,4.14,3.45
74,67,178,446,4.24,3.55
74,68,170,437,4.22,3.61
74,69,155,429,4.30,3.61
74,70,174,493,4.56,3.67
74,71,159,496,4.56,3.63
74,72,147,449,4.53,3.60
74,73,150,504,4.37,3.53
74,74,158,498,4.44,3.54
74,75,147,500,4.38,3.46
74,76,144,523,4.23,3.39
74,77,127,536,4.40,3.51
74,78,123,519,4.26,3.52
74,79,120,527,4.56,3.45
74,80,116,553,4.76,3.43
74,81,91,579,4.62,3.46
74,82,112,606,4.76,3.47
74,83,103,611,4.70,3.49
74,84,112,598,4.62,3.52
74,85,109,567,4.60,3.56
74,86,111,548,4.74,3.56
74,87,101,558,4.74,3.58
74,88,103,588,4.79,3.61
74,89,98,562,4.68,3.70
74,90,96,502,4.99,3.75
74,91,90,472,4.66,3.95
74,92,86,528,4.57,3.98
74,93,80,496,4.38,3.98
74,94,88,533,4.33,3.90
74,95,92,534,4.41,3.94
74,96,114,526,4.75,3.84
74,97,110,518,4.90,3.72
74,98,112,514,5.05,3.76
74,99,110,537,4.85,3.73
74,100,103,547,4.56,3.79
74,101,101,537,4.78,3.80
74,102,97,502,4.63,3.79
74,103,95,541,4.80,3.88
74,104,69,555,4.84,3.82
74,105,61,561,4.74,3.77
74,106,57,555,4.28,3.70
74,107,46,564,4.39,3.56
74,108,50,549,4.20,3.64
74,109,56,590,4.39,3.50
74,110,56,598,4.45,3.48
74,111,44,566,4.50,3.40
74,112,52,598,4.50,3.51
74,113,56,572,5.16,3.62
74,114,45,597,4.80,3.61
74,115,37,626,5.11,3.66
74,116,37,638,4.81,3.58
74,117,33,665,4.45,3.62
74,118,34,673,4.68,3.56
74,119,30,626,4.77,3.64
74,120,33,556,5.03,3.65
74,121,35,582,5.46,3.70
74,122,23,650,6.13,3.67
74,123,18,674,5.72,3.68
74,124,32,668,4.94,3.71
74,125,32,627,4.75,3.71
74,126,36,649,4.61,3.82
74,127,34,650,5.12,3.86
74,128,24,647,5.04,3.93
74,129,24,659,5.21,3.87
74,130,21,624,5.48,3.97
74,131,20,556,5.90,4.02
74,132,21,584,5.48,4.10
74,133,26,561,5.35,4.01
74,134,30,574,5.37,3.86
74,135,35,583,5.54,3.85
74,136,35,586,5.71,3.82
74,137,33,593,5.12,3.82
74,138,37,597,5.46,3.89
74,139,33,605,5.30,3.73
74,140,34,622,5.21,3.77
74,141,31,609,4.58,3.76
74,142,36,633,4.25,3.71
74,143,32,569,4.12,3.71
74,144,32,636,4.00,3.76
74,145,28,595,3.64,3.86
74,146,38,588,3.82,3.91
74,147,31,565,3.77,3.84
74,148,22,582,4.18,3.94
74,149,25,590,5.04,4.14
74,150,18,589,4.39,4.19
74,151,23,584,4.48,3.93
74,152,21,604,4.86,3.83
74,153,18,600,4.11,3.82
74,154,16,578,4.06,3.83
74,155,14,576,4.00,3.88
74,156,16,623,4.19,3.88
74,157,15,587,3.60,3.91
74,158,12,633,3.67,3.82
74,159,15,611,3.67,3.76
74,160,19,612,3.68,3.66
74,161,24,627,3.88,3.62
74,162,31,664,3.94,3.47
74,163,33,677,4.06,3.47
74,164,22,656,4.23,3.37
74,165,23,638,4.52,3.47
74,166,28,647,4.75,3.50
74,167,21,658,4.90,3.60
74,168,13,627,5.00,3.62
74,169,16,630,5.56,3.55
74,170,22,665,5.91,3.47
74,171,20,625,6.25,3.43
74,172,20,665,6.75,3.43
74,173,9,657,6.44,3.40
74,174,3,668,5.67,3.20
74,175,3,691,5.33,3.24
74,176,5,665,5.40,3.12
74,177,5,689,5.40,3.14
74,178,6,655,5.67,3.13
74,179,6,670,5.33,3.10
74,180,5,681,5.60,3.14
74,181,4,653,5.75,3.21
74,182,6,678,6.33,3.28
74,183,8,665,6.88,3.13
74,184,13,609,7.00,3.19
74,185,13,673,7.23,3.22
74,186,9,701,7.44,3.16
74,187,11,721,7.64,3.15
74,188,9,681,7.11,3.08
74,189,9,694,7.00,3.02
74,190,15,659,7.07,3.03
74,191,13,629,7.00,2.98
74,192,12,655,7.08,2.87
74,193,10,672,7.00,3.04
74,194,10,657,7.20,3.02
74,195,8,700,7.12,3.10
74,196,6,665,7.67,3.14
74,197,4,668,8.50,3.11
74,198,1,707,8.00,3.18
74,199,0,706,-1.00,3.36
74,200,0,638,-1.00,3.29
74,201,0,665,-1.00,3.31
74,202,0,670,-1.00,3.25
74,203,0,708,-1.00,3.22
74,204,0,707,-1.00,3.23
74,205,0,712,-1.00,3.19
74,206,0,689,-1.00,3.23
74,207,0,710,-1.00,3.19
74,208,0,717,-1.00,3.09
74,209,0,714,-1.00,3.10
74,210,0,748,-1.00,3.14
74,211,0,617,-1.00,3.14
74,212,0,690,-1.00,3.42
74,213,0,685,-1.00,3.38
74,214,0,671,-1.00,3.38
74,215,0,691,-1.00,3.43
74,216,0,713,-1.00,3.46
74,217,0,693,-1.00,3.59
74,218,0,650,-1.00,3.44
74,219,0,625,-1.00,3.46
74,220,0,593,-1.00,3.54
74,221,0,609,-1.00,3.61
74,222,0,676,-1.00,3.70
74,223,0,696,-1.00,3.73
74,224,0,681,-1.00,3.64
74,225,0,678,-1.00,3.65
74,226,0,670,-1.00,3.70
74,227,0,656,-1.00,3.67
74,228,0,601,-1.00,3.69
74,229,0,632,-1.00,3.78
74,230,0,636,-1.00,3.62
74,231,0,614,-1.00,3.46
74,232,0,632,-1.00,3.38
74,233,0,636,-1.00,3.44
74,234,0,644,-1.00,3.30
74,235,0,647,-1.00,3.22
74,236,0,661,-1.00,3.20
74,237,0,652,-1.00,3.29
74,238,0,659,-1.00,3.17
74,239,0,694,-1.00,3.12
74,240,0,711,-1.00,3.26
74,241,0,701,-1.00,3.25
74,242,0,679,-1.00,3.19
74,243,0,710,-1.00,3.27
74,244,0,718,-1.00,3.35
74,245,0,642,-1.00,3.35
74,246,0,660,-1.00,3.33
74,247,0,654,-1.00,3.21
74,248,0,708,-1.00,3.31
74,249,0,702,-1.00,3.25
74,250,0,673,-1.00,3.25
74,251,0,657,-1.00,3.20
74,252,0,666,-1.00,3.15
74,253,0,691,-1.00,3.19
74,254,0,709,-1.00,3.15
74,255,0,685,-1.00,3.15
74,256,0,704,-1.00,3.20
74,257,0,702,-1.00,3.26
74,258,0,713,-1.00,3.27
74,259,0,681,-1.00,3.28
74,260,0,702,-1.00,3.30
74,261,0,716,-1.00,3.31
74,262,0,708,-1.00,3.26
74,263,0,679,-1.00,3.34
74,264,0,716,-1.00,3.38
74,265,0,682,-1.00,3.37
74,266,0,707,-1.00,3.41
74,267,0,697,-1.00,3.46
74,268,0,709,-1.00,3.48
74,269,0,697,-1.00,3.36
74,270,0,686,-1.00,3.38
74,271,0,702,-1.00,3.43
74,272,0,708,-1.00,3.25
74,273,0,737,-1.00,3.31
74,274,0,725,-1.00,3.35
74,275,0,724,-1.00,3.32
74,276,0,728,-1.00,3.33
74,277,0,722,-1.00,3.31
74,278,0,693,-1.00,3.30
74,279,0,686,-1.00,3.29
74,280,0,756,-1.00,3.29
74,281,0,714,-1.00,3.36
74,282,0,736,-1.00,3.29
74,283,0,716,-1.00,3.25
74,284,0,726,-1.00,3.24
74,285,0,680,-1.00,3.26
74,286,0,659,-1.00,3.36
74,287,0,628,-1.00,3.29
74,288,0,628,-1.00,3.22
74,289,0,664,-1.00,3.21
74,290,0,693,-1.00,3.25
74,291,0,718,-1.00,3.25
74,292,0,686,-1.00,3.20
74,293,0,627,-1.00,3.18
74,294,0,671,-1.00,3.18
74,295,0,686,-1.00,3.23
74,296,0,718,-1.00,3.16
74,297,0,721,-1.00,3.14
74,298,0,727,-1.00,3.20
74,299,0,673,-1.00,3.14
74,300,0,691,-1.00,3.19
74,301,0,669,-1.00,3.15
74,302,0,702,-1.00,3.10
74,303,0,670,-1.00,3.13
