rep,t,pop1,pop2,k1,k2
76,42,872,128,1.23,1.62
76,43,844,156,1.25,1.60
76,44,847,153,1.23,1.70
76,45,854,146,1.26,1.70
76,46,873,127,1.33,1.57
76,47,877,123,1.28,1.55
76,48,857,143,1.17,1.52
76,49,850,150,1.17,1.38
76,50,831,169,1.21,1.44
76,51,830,170,1.31,1.24
76,52,826,174,1.28,1.34
76,53,836,164,1.29,1.37
76,54,840,160,1.31,1.28
76,55,849,151,1.30,1.27
76,56,857,143,1.32,1.47
76,57,843,157,1.30,1.68
76,58,840,160,1.32,1.69
76,59,844,156,1.35,1.58
76,60,833,167,1.45,1.57
76,61,838,162,1.45,1.60
76,62,853,147,1.47,1.61
76,63,854,146,1.51,1.62
76,64,842,158,1.50,1.61
76,65,836,164,1.46,1.52
76,66,853,147,1.52,1.42
76,67,851,149,1.45,1.50
76,68,874,126,1.46,1.48
76,69,879,121,1.49,1.48
76,70,881,119,1.47,1.46
76,71,873,127,1.47,1.58
76,72,862,138,1.44,1.47
76,73,861,139,1.41,1.50
76,74,852,148,1.42,1.46
76,75,858,142,1.40,1.49
76,76,884,116,1.45,1.61
76,77,886,114,1.45,1.47
76,78,866,134,1.45,1.56
76,79,870,130,1.39,1.68
76,80,840,160,1.47,1.83
76,81,845,155,1.42,1.68
76,82,838,162,1.43,1.71
76,83,855,145,1.46,1.85
76,84,866,134,1.44,1.93
76,85,876,124,1.50,1.72
76,86,867,133,1.46,1.95
76,87,890,110,1.49,1.98
76,88,906,94,1.43,1.98
76,89,911,89,1.42,2.00
76,90,908,92,1.35,2.07
76,91,904,96,1.35,1.92
76,92,924,76,1.28,1.86
76,93,933,67,1.27,1.88
76,94,941,59,1.30,2.12
76,95,949,51,1.41,2.02
76,96,950,50,1.35,1.84
76,97,959,41,1.34,1.85
76,98,952,48,1.32,1.81
76,99,954,46,1.27,2.00
76,100,944,56,1.29,2.02
76,101,932,68,1.28,1.96
76,102,924,76,1.30,2.11
76,103,914,86,1.30,2.13
76,104,911,89,1.34,2.06
76,105,910,90,1.38,2.00
76,106,915,85,1.38,2.11
76,107,909,91,1.30,2.12
76,108,912,88,1.30,1.95
76,109,913,87,1.30,1.85
76,110,923,77,1.23,1.66
76,111,941,59,1.22,1.51
76,112,931,69,1.23,1.32
76,113,919,81,1.17,1.37
76,114,931,69,1.16,1.36
76,115,944,56,1.16,1.45
76,116,953,47,1.12,1.32
76,117,952,48,1.08,1.42
76,118,952,48,1.11,1.58
76,119,959,41,1.07,1.44
76,120,956,44,1.13,1.41
76,121,969,31,1.07,1.61
76,122,958,42,1.02,1.64
76,123,957,43,1.00,1.44
76,124,952,48,0.96,1.50
76,125,947,53,0.97,1.49
76,126,943,57,1.00,1.51
76,127,946,54,1.04,1.52
76,128,955,45,1.10,1.62
76,129,956,44,1.08,1.48
76,130,946,54,1.01,1.59
76,131,936,64,0.99,1.55
76,132,940,60,1.02,1.57
76,133,931,69,1.03,1.71
76,134,941,59,1.01,1.58
76,135,936,64,0.95,1.50
76,136,921,79,1.00,1.39
76,137,922,78,1.01,1.59
76,138,924,76,1.04,1.57
76,139,915,85,1.08,1.47
76,140,906,94,1.08,1.48
76,141,915,85,1.10,1.32
76,142,929,71,1.09,1.31
76,143,925,75,1.16,1.21
76,144,932,68,1.19,1.46
76,145,925,75,1.19,1.48
76,146,925,75,1.24,1.41
76,147,936,64,1.27,1.52
76,148,933,67,1.22,1.55
76,149,942,58,1.23,1.60
76,150,946,54,1.29,1.65
76,151,952,48,1.28,1.50
76,152,944,56,1.32,1.84
76,153,955,45,1.33,2.02
76,154,954,46,1.34,1.85
76,155,948,52,1.39,2.00
76,156,954,46,1.43,2.02
76,157,963,37,1.43,2.30
76,158,965,35,1.41,2.46
76,159,962,38,1.38,2.50
76,160,963,37,1.36,2.62
76,161,969,31,1.43,2.97
76,162,968,32,1.32,3.16
76,163,975,25,1.31,2.88
76,164,974,26,1.29,3.27
76,165,971,29,1.27,3.10
76,166,979,21,1.18,3.14
76,167,989,11,1.21,3.00
76,168,993,7,1.23,3.14
76,169,996,4,1.20,3.00
76,170,997,3,1.20,3.33
76,171,995,5,1.25,3.20
76,172,997,3,1.30,3.67
76,173,996,4,1.35,3.50
76,174,997,3,1.32,3.67
76,175,998,2,1.33,4.00
76,176,997,3,1.34,4.00
76,177,1000,0,1.35,-1.00
76,178,1000,0,1.35,-1.00
76,179,1000,0,1.37,-1.00
76,180,1000,0,1.35,-1.00
76,181,1000,0,1.33,-1.00
76,182,1000,0,1.27,-1.00
76,183,1000,0,1.28,-1.00
76,184,1000,0,1.29,-1.00
76,185,1000,0,1.24,-1.00
76,186,1000,0,1.27,-1.00
76,187,1000,0,1.27,-1.00
76,188,1000,0,1.25,-1.00
76,189,1000,0,1.26,-1.00
76,190,1000,0,1.23,-1.00
76,191,1000,0,1.25,-1.00
76,192,1000,0,1.25,-1.00
76,193,1000,0,1.27,-1.00
76,194,1000,0,1.26,-1.00
76,195,1000,0,1.22,-1.00
76,196,1000,0,1.21,-1.00
76,197,1000,0,1.19,-1.00
76,198,1000,0,1.16,-1.00
76,199,1000,0,1.15,-1.00
76,200,1000,0,1.18,-1.00
76,201,1000,0,1.15,-1.00
76,202,1000,0,1.14,-1.00
76,203,1000,0,1.18,-1.00
76,204,1000,0,1.15,-1.00
76,205,1000,0,1.19,-1.00
76,206,1000,0,1.23,-1.00
76,207,1000,0,1.25,-1.00
76,208,1000,0,1.21,-1.00
76,209,1000,0,1.20,-1.00
76,210,1000,0,1.22,-1.00
76,211,1000,0,1.17,-1.00
76,212,1000,0,1.21,-1.00
76,213,1000,0,1.16,-1.00
76,214,1000,0,1.16,-1.00
76,215,1000,0,1.21,-1.00
76,216,1000,0,1.21,-1.00
76,217,1000,0,1.23,-1.00
76,218,1000,0,1.21,-1.00
76,219,1000,0,1.18,-1.00
76,220,1000,0,1.15,-1.00
76,221,1000,0,1.09,-1.00
76,222,1000,0,1.05,-1.00
76,223,1000,0,1.01,-1.00
76,224,1000,0,1.00,-1.00
76,225,1000,0,0.97,-1.00
76,226,1000,0,0.99,-1.00
76,227,1000,0,1.00,-1.00
76,228,1000,0,1.02,-1.00
76,229,1000,0,1.02,-1.00
76,230,1000,0,1.09,-1.00
76,231,1000,0,1.10,-1.00
76,232,1000,0,1.07,-1.00
76,233,1000,0,1.09,-1.00
76,234,1000,0,1.05,-1.00
76,235,1000,0,1.02,-1.00
76,236,1000,0,1.05,-1.00
76,237,1000,0,1.07,-1.00
76,238,1000,0,1.11,-1.00
76,239,1000,0,1.10,-1.00
76,240,1000,0,1.07,-1.00
76,241,1000,0,1.04,-1.00
76,242,1000,0,1.03,-1.00
76,243,1000,0,1.10,-1.00
76,244,1000,0,1.04,-1.00
76,245,1000,0,1.05,-1.00
76,246,1000,0,1.04,-1.00
76,247,1000,0,1.02,-1.00
76,248,1000,0,1.01,-1.00
76,249,1000,0,1.01,-1.00
76,250,1000,0,1.08,-1.00
76,251,1000,0,1.07,-1.00
76,252,1000,0,1.10,-1.00
76,253,1000,0,1.14,-1.00
76,254,1000,0,1.13,-1.00
76,255,1000,0,1.12,-1.00
76,256,1000,0,1.08,-1.00
76,257,1000,0,1.06,-1.00
76,258,1000,0,1.07,-1.00
76,259,1000,0,1.03,-1.00
76,260,1000,0,0.99,-1.00
76,261,1000,0,0.98,-1.00
76,262,1000,0,1.03,-1.00
76,263,1000,0,1.09,-1.00
76,264,1000,0,1.12,-1.00
76,265,1000,0,1.04,-1.00
76,266,1000,0,1.06,-1.00
76,267,1000,0,1.05,-1.00
76,268,1000,0,1.01,-1.00
76,269,1000,0,0.98,-1.00
76,270,1000,0,0.98,-1.00
76,271,1000,0,1.02,-1.00
76,272,1000,0,1.04,-1.00
76,273,1000,0,1.02,-1.00
76,274,1000,0,1.01,-1.00
76,275,1000,0,1.02,-1.00
76,276,1000,0,1.03,-1.00
76,277,1000,0,0.99,-1.00
76,278,1000,0,0.98,-1.00
76,279,1000,0,1.00,-1.00
76,280,1000,0,0.99,-1.00
76,281,1000,0,0.98,-1.00
76,282,1000,0,0.92,-1.00
76,283,1000,0,0.94,-1.00
76,284,1000,0,0.95,-1.00
76,285,1000,0,0.98,-1.00
76,286,1000,0,1.00,-1.00
76,287,1000,0,0.99,-1.00
76,288,1000,0,0.99,-1.00
76,289,1000,0,0.99,-1.00
76,290,1000,0,0.99,-1.00
76,291,1000,0,1.00,-1.00
76,292,1000,0,1.02,-1.00
76,293,1000,0,1.06,-1.00
76,294,1000,0,1.06,-1.00
76,295,1000,0,1.11,-1.00
76,296,1000,0,1.15,-1.00
76,297,1000,0,1.12,-1.00
76,298,1000,0,1.12,-1.00
76,299,1000,0,1.12,-1.00
76,300,1000,0,1.20,-1.00
76,301,1000,0,1.18,-1.00
76,302,1000,0,1.15,-1.00
76,303,1000,0,1.17,-1.00
76,304,1000,0,1.14,-1.00
76,305,1000,0,1.12,-1.00
76,306,1000,0,1.06,-1.00
76,307,1000,0,1.05,-1.00
76,308,1000,0,1.04,-1.00
76,309,1000,0,1.07,-1.00
76,310,1000,0,1.06,-1.00
76,311,1000,0,1.11,-1.00
76,312,1000,0,1.09,-1.00
76,313,1000,0,1.14,-1.00
76,314,1000,0,1.12,-1.00
76,315,1000,0,1.12,-1.00
76,316,1000,0,1.10,-1.00
76,317,1000,0,1.12,-1.00
76,318,1000,0,1.09,-1.00
76,319,1000,0,1.07,-1.00
76,320,1000,0,1.04,-1.00
76,321,1000,0,1.08,-1.00
76,322,1000,0,1.09,-1.00
76,323,1000,0,1.10,-1.00
76,324,1000,0,1.11,-1.00
76,325,1000,0,1.13,-1.00
76,326,1000,0,1.14,-1.00
76,327,1000,0,1.16,-1.00
76,328,1000,0,1.22,-1.00
76,329,1000,0,1.21,-1.00
76,330,1000,0,1.18,-1.00
76,331,1000,0,1.20,-1.00
76,332,1000,0,1.22,-1.00
76,333,1000,0,1.22,-1.00
76,334,1000,0,1.26,-1.00
76,335,1000,0,1.26,-1.00
76,336,1000,0,1.24,-1.00
76,337,1000,0,1.25,-1.00
76,338,1000,0,1.26,-1.00
76,339,1000,0,1.28,-1.00
76,340,1000,0,1.30,-1.00
76,341,1000,0,1.34,-1.00
76,342,1000,0,1.31,-1.00
76,343,1000,0,1.26,-1.00
76,344,1000,0,1.26,-1.00
76,345,1000,0,1.30,-1.00
76,346,1000,0,1.25,-1.00
76,347,1000,0,1.17,-1.00
76,348,1000,0,1.19,-1.00
76,349,1000,0,1.20,-1.00
76,350,1000,0,1.22,-1.00
76,351,1000,0,1.27,-1.00
76,352,1000,0,1.33,-1.00
76,353,1000,0,1.39,-1.00
76,354,1000,0,1.43,-1.00
76,355,1000,0,1.50,-1.00
76,356,1000,0,1.50,-1.00
76,357,1000,0,1.44,-1.00
76,358,1000,0,1.43,-1.00
76,359,1000,0,1.46,-1.00
76,360,1000,0,1.47,-1.00
76,361,1000,0,1.46,-1.00
76,362,1000,0,1.45,-1.00
76,363,1000,0,1.46,-1.00
76,364,1000,0,1.36,-1.00
76,365,1000,0,1.40,-1.00
76,366,1000,0,1.39,-1.00
76,367,1000,0,1.42,-1.00
76,368,1000,0,1.40,-1.00
76,369,1000,0,1.38,-1.00
76,370,1000,0,1.43,-1.00
76,371,1000,0,1.41,-1.00
76,372,1000,0,1.35,-1.00
76,373,1000,0,1.36,-1.00
76,374,1000,0,1.34,-1.00
76,375,1000,0,1.29,-1.00
76,376,1000,0,1.27,-1.00
76,377,1000,0,1.21,-1.00
76,378,1000,0,1.19,-1.00
76,379,1000,0,1.18,-1.00
76,380,1000,0,1.21,-1.00
76,381,1000,0,1.21,-1.00
76,382,1000,0,1.24,-1.00
76,383,1000,0,1.25,-1.00
76,384,1000,0,1.26,-1.00
76,385,1000,0,1.20,-1.00
76,386,1000,0,1.17,-1.00
76,387,1000,0,1.15,-1.00
76,388,1000,0,1.09,-1.00
76,389,1000,0,1.07,-1.00
76,390,1000,0,1.03,-1.00
76,391,1000,0,1.03,-1.00
76,392,1000,0,1.05,-1.00
76,393,1000,0,1.00,-1.00
76,394,1000,0,1.04,-1.00
76,395,1000,0,1.06,-1.00
76,396,1000,0,1.05,-1.00
76,397,1000,0,1.11,-1.00
76,398,1000,0,1.08,-1.00
76,399,1000,0,1.08,-1.00
76,400,1000,0,1.10,-1.00
76,401,1000,0,1.06,-1.00
76,402,1000,0,1.11,-1.00
76,403,1000,0,1.10,-1.00
76,404,1000,0,1.10,-1.00
76,405,1000,0,1.07,-1.00
76,406,1000,0,1.05,-1.00
76,407,1000,0,1.01,-1.00
76,408,1000,0,0.98,-1.00
76,409,1000,0,0.99,-1.00
76,410,1000,0,1.03,-1.00
76,411,1000,0,1.03,-1.00
76,412,1000,0,1.03,-1.00
76,413,1000,0,1.03,-1.00
76,414,1000,0,1.08,-1.00
76,415,1000,0,1.10,-1.00
76,416,1000,0,1.13,-1.00
76,417,1000,0,1.13,-1.00
76,418,1000,0,1.15,-1.00
76,419,1000,0,1.16,-1.00
76,420,1000,0,1.18,-1.00
76,421,1000,0,1.20,-1.00
76,422,1000,0,1.26,-1.00
76,423,1000,0,1.24,-1.00
76,424,1000,0,1.26,-1.00
76,425,1000,0,1.25,-1.00
76,426,1000,0,1.24,-1.00
76,427,1000,0,1.18,-1.00
76,428,1000,0,1.12,-1.00
76,429,1000,0,1.13,-1.00
76,430,1000,0,1.10,-1.00
76,431,1000,0,1.12,-1.00
76,432,1000,0,1.12,-1.00
76,433,1000,0,1.07,-1.00
76,434,1000,0,1.12,-1.00
76,435,1000,0,1.07,-1.00
76,436,1000,0,1.11,-1.00
76,437,1000,0,1.05,-1.00
76,438,1000,0,1.03,-1.00
76,439,1000,0,1.01,-1.00
76,440,1000,0,0.95,-1.00
76,441,1000,0,0.95,-1.00
76,442,1000,0,0.91,-1.00
76,443,1000,0,0.98,-1.00
76,444,1000,0,0.98,-1.00
76,445,1000,0,0.94,-1.00
76,446,1000,0,0.96,-1.00
76,447,1000,0,1.02,-1.00
76,448,1000,0,1.10,-1.00
76,449,1000,0,1.10,-1.00
76,450,1000,0,1.06,-1.00
76,451,1000,0,1.08,-1.00
76,452,1000,0,1.08,-1.00
76,453,1000,0,1.05,-1.00
76,454,1000,0,1.05,-1.00
76,455,1000,0,1.05,-1.00
76,456,1000,0,1.02,-1.00
76,457,1000,0,1.04,-1.00
76,458,1000,0,1.03,-1.00
76,459,1000,0,1.04,-1.00
76,460,1000,0,1.02,-1.00
76,461,1000,0,1.02,-1.00
76,462,1000,0,0.98,-1.00
76,463,1000,0,0.97,-1.00
76,464,1000,0,0.99,-1.00
76,465,1000,0,0.96,-1.00
76,466,1000,0,0.99,-1.00
76,467,1000,0,0.99,-1.00
76,468,1000,0,1.00,-1.00
76,469,1000,0,1.01,-1.00
76,470,1000,0,1.07,-1.00
76,471,1000,0,1.08,-1.00
76,472,1000,0,1.08,-1.00
76,473,1000,0,1.04,-1.00
76,474,1000,0,1.03,-1.00
76,475,1000,0,1.06,-1.00
76,476,1000,0,1.04,-1.00
76,477,1000,0,0.99,-1.00
76,478,1000,0,1.03,-1.00
76,479,1000,0,0.98,-1.00
76,480,1000,0,0.94,-1.00
76,481,1000,0,0.94,-1.00
76,482,1000,0,0.94,-1.00
76,483,1000,0,0.97,-1.00
76,484,1000,0,1.02,-1.00
76,485,1000,0,1.01,-1.00
76,486,1000,0,1.07,-1.00
76,487,1000,0,1.07,-1.00
76,488,1000,0,1.04,-1.00
76,489,1000,0,1.04,-1.00
76,490,1000,0,1.05,-1.00
76,491,1000,0,1.07,-1.00
76,492,1000,0,1.09,-1.00
76,493,1000,0,1.13,-1.00
76,494,1000,0,1.16,-1.00
76,495,1000,0,1.11,-1.00
76,496,1000,0,1.13,-1.00
76,497,1000,0,1.11,-1.00
76,498,1000,0,1.14,-1.00
76,499,1000,0,1.15,-1.00
76,500,1000,0,1.10,-1.00
77,1,806,194,0.06,0.04
77,2,814,186,0.11,0.06
77,3,817,183,0.16,0.11
77,4,810,190,0.18,0.22
77,5,814,186,0.21,0.22
77,6,802,198,0.26,0.20
77,7,797,203,0.30,0.25
77,8,816,184,0.32,0.27
77,9,836,164,0.37,0.35
77,10,823,177,0.38,0.43
77,11,803,197,0.41,0.49
77,12,817,183,0.45,0.51
77,13,829,171,0.44,0.58
77,14,817,183,0.47,0.68
77,15,825,175,0.53,0.76
77,16,819,181,0.56,0.80
77,17,824,176,0.61,0.80
77,18,840,160,0.64,0.74
77,19,855,145,0.67,0.75
77,20,856,144,0.69,0.74
77,21,851,149,0.76,0.73
77,22,875,125,0.80,0.77
77,23,892,108,0.79,0.74
77,24,890,110,0.82,0.68
77,25,912,88,0.77,0.73
77,26,918,82,0.81,0.83
77,27,949,51,0.81,1.00
77,28,966,34,0.82,0.68
77,29,967,33,0.84,0.85
77,30,966,34,0.85,0.50
77,31,970,30,0.86,0.63
77,32,975,25,0.80,0.60
77,33,976,24,0.83,0.92
77,34,976,24,0.88,1.17
77,35,982,18,0.87,1.44
77,36,977,23,0.94,1.52
77,37,975,25,0.97,1.72
77,38,972,28,1.04,1.68
77,39,971,29,1.03,1.69
77,40,976,24,1.05,1.92
77,41,976,24,1.03,2.08
77,42,973,27,1.05,2.11
77,43,978,22,1.07,2.36
77,44,979,21,1.06,2.24
77,45,981,19,1.01,2.00
77,46,985,15,1.01,1.60
77,47,988,12,0.98,1.17
77,48,991,9,0.95,1.11
77,49,994,6,0.96,1.17
77,50,991,9,1.01,1.00
77,51,986,14,1.01,1.07
77,52,982,18,0.97,1.17
77,53,986,14,0.96,1.21
77,54,977,23,0.99,1.30
77,55,979,21,0.97,1.14
77,56,972,28,1.01,1.36
77,57,976,24,1.06,1.42
77,58,985,15,1.09,1.73
77,59,989,11,1.11,1.64
77,60,987,13,1.16,1.54
77,61,989,11,1.19,2.00
77,62,986,14,1.20,1.79
77,63,994,6,1.21,1.17
77,64,995,5,1.18,1.40
77,65,996,4,1.21,1.25
77,66,996,4,1.21,1.25
77,67,996,4,1.23,1.25
77,68,994,6,1.20,1.33
77,69,998,2,1.28,1.00
77,70,999,1,1.31,1.00
77,71,999,1,1.34,1.00
77,72,1000,0,1.32,-1.00
77,73,1000,0,1.32,-1.00
77,74,1000,0,1.25,-1.00
77,75,1000,0,1.28,-1.00
77,76,1000,0,1.32,-1.00
77,77,1000,0,1.33,-1.00
77,78,1000,0,1.34,-1.00
77,79,1000,0,1.38,-1.00
77,80,1000,0,1.47,-1.00
77,81,1000,0,1.38,-1.00
77,82,1000,0,1.45,-1.00
77,83,1000,0,1.50,-1.00
77,84,1000,0,1.45,-1.00
77,85,1000,0,1.45,-1.00
77,86,1000,0,1.43,-1.00
77,87,1000,0,1.34,-1.00
77,88,1000,0,1.38,-1.00
77,89,1000,0,1.39,-1.00
77,90,1000,0,1.38,-1.00
77,91,1000,0,1.39,-1.00
77,92,1000,0,1.37,-1.00
77,93,1000,0,1.34,-1.00
77,94,1000,0,1.30,-1.00
77,95,1000,0,1.29,-1.00
77,96,1000,0,1.36,-1.00
77,97,1000,0,1.33,-1.00
77,98,1000,0,1.30,-1.00
77,99,1000,0,1.32,-1.00
77,100,1000,0,1.31,-1.00
77,101,1000,0,1.30,-1.00
77,102,1000,0,1.28,-1.00
77,103,1000,0,1.32,-1.00
77,104,1000,0,1.35,-1.00
77,105,1000,0,1.38,-1.00
77,106,1000,0,1.44,-1.00
77,107,1000,0,1.48,-1.00
77,108,1000,0,1.44,-1.00
77,109,1000,0,1.45,-1.00
77,110,1000,0,1.42,-1.00
77,111,1000,0,1.43,-1.00
77,112,1000,0,1.40,-1.00
77,113,1000,0,1.39,-1.00
77,114,1000,0,1.44,-1.00
77,115,1000,0,1.43,-1.00
77,116,1000,0,1.49,-1.00
77,117,1000,0,1.49,-1.00
77,118,1000,0,1.46,-1.00
77,119,1000,0,1.43,-1.00
77,120,1000,0,1.40,-1.00
77,121,1000,0,1.46,-1.00
77,122,1000,0,1.42,-1.00
77,123,1000,0,1.41,-1.00
77,124,1000,0,1.42,-1.00
77,125,1000,0,1.37,-1.00
77,126,1000,0,1.42,-1.00
77,127,1000,0,1.45,-1.00
77,128,1000,0,1.46,-1.00
77,129,1000,0,1.46,-1.00
77,130,1000,0,1.43,-1.00
77,131,1000,0,1.41,-1.00
77,132,1000,0,1.41,-1.00
77,133,1000,0,1.30,-1.00
77,134,1000,0,1.35,-1.00
77,135,1000,0,1.34,-1.00
77,136,1000,0,1.34,-1.00
77,137,1000,0,1.34,-1.00
77,138,1000,0,1.37,-1.00
77,139,1000,0,1.36,-1.00
77,140,1000,0,1.36,-1.00
77,141,1000,0,1.30,-1.00
77,142,1000,0,1.32,-1.00
77,143,1000,0,1.33,-1.00
77,144,1000,0,1.29,-1.00
77,145,1000,0,1.26,-1.00
77,146,1000,0,1.25,-1.00
77,147,1000,0,1.22,-1.00
77,148,1000,0,1.23,-1.00
77,149,1000,0,1.24,-1.00
77,150,1000,0,1.28,-1.00
77,151,1000,0,1.28,-1.00
77,152,1000,0,1.27,-1.00
77,153,1000,0,1.28,-1.00
77,154,1000,0,1.26,-1.00
77,155,1000,0,1.29,-1.00
77,156,1000,0,1.30,-1.00
77,157,1000,0,1.30,-1.00
77,158,1000,0,1.33,-1.00
77,159,1000,0,1.35,-1.00
77,160,1000,0,1.34,-1.00
77,161,1000,0,1.41,-1.00
77,162,1000,0,1.45,-1.00
77,163,1000,0,1.45,-1.00
77,164,1000,0,1.38,-1.00
77,165,1000,0,1.37,-1.00
77,166,1000,0,1.32,-1.00
77,167,1000,0,1.32,-1.00
77,168,1000,0,1.36,-1.00
77,169,1000,0,1.31,-1.00
77,170,1000,0,1.35,-1.00
77,171,1000,0,1.36,-1.00
77,172,1000,0,1.35,-1.00
77,173,1000,0,1.33,-1.00
77,174,1000,0,1.32,-1.00
77,175,1000,0,1.37,-1.00
77,176,1000,0,1.37,-1.00
77,177,1000,0,1.39,-1.00
77,178,1000,0,1.35,-1.00
77,179,1000,0,1.40,-1.00
77,180,1000,0,1.38,-1.00
77,181,1000,0,1.40,-1.00
77,182,1000,0,1.41,-1.00
77,183,1000,0,1.46,-1.00
77,184,1000,0,1.43,-1.00
77,185,1000,0,1.51,-1.00
77,186,1000,0,1.53,-1.00
77,187,1000,0,1.48,-1.00
77,188,1000,0,1.47,-1.00
77,189,1000,0,1.51,-1.00
77,190,1000,0,1.63,-1.00
77,191,1000,0,1.65,-1.00
77,192,1000,0,1.56,-1.00
77,193,1000,0,1.49,-1.00
77,194,1000,0,1.48,-1.00
77,195,1000,0,1.40,-1.00
77,196,1000,0,1.46,-1.00
77,197,1000,0,1.39,-1.00
77,198,1000,0,1.42,-1.00
77,199,1000,0,1.39,-1.00
77,200,1000,0,1.33,-1.00
77,201,1000,0,1.33,-1.00
77,202,1000,0,1.33,-1.00
77,203,1000,0,1.34,-1.00
77,204,1000,0,1.37,-1.00
77,205,1000,0,1.40,-1.00
77,206,1000,0,1.42,-1.00
77,207,1000,0,1.41,-1.00
77,208,1000,0,1.41,-1.00
77,209,1000,0,1.42,-1.00
77,210,1000,0,1.45,-1.00
77,211,1000,0,1.49,-1.00
77,212,1000,0,1.56,-1.00
77,213,1000,0,1.48,-1.00
77,214,1000,0,1.49,-1.00
77,215,1000,0,1.49,-1.00
77,216,1000,0,1.49,-1.00
77,217,1000,0,1.49,-1.00
77,218,1000,0,1.52,-1.00
77,219,1000,0,1.50,-1.00
77,220,1000,0,1.51,-1.00
77,221,1000,0,1.54,-1.00
77,222,1000,0,1.55,-1.00
77,223,1000,0,1.59,-1.00
77,224,1000,0,1.63,-1.00
77,225,1000,0,1.61,-1.00
77,226,1000,0,1.65,-1.00
77,227,1000,0,1.60,-1.00
77,228,1000,0,1.59,-1.00
77,229,1000,0,1.60,-1.00
77,230,1000,0,1.63,-1.00
77,231,1000,0,1.66,-1.00
77,232,1000,0,1.61,-1.00
77,233,1000,0,1.56,-1.00
77,234,1000,0,1.53,-1.00
77,235,1000,0,1.51,-1.00
77,236,1000,0,1.49,-1.00
77,237,1000,0,1.52,-1.00
77,238,1000,0,1.43,-1.00
77,239,1000,0,1.43,-1.00
77,240,1000,0,1.40,-1.00
77,241,1000,0,1.38,-1.00
77,242,1000,0,1.39,-1.00
77,243,1000,0,1.42,-1.00
77,244,1000,0,1.35,-1.00
77,245,1000,0,1.34,-1.00
77,246,1000,0,1.33,-1.00
77,247,1000,0,1.33,-1.00
77,248,1000,0,1.31,-1.00
77,249,1000,0,1.32,-1.00
77,250,1000,0,1.35,-1.00
77,251,1000,0,1.34,-1.00
77,252,1000,0,1.34,-1.00
77,253,1000,0,1.30,-1.00
77,254,1000,0,1.31,-1.00
77,255,1000,0,1.32,-1.00
77,256,1000,0,1.31,-1.00
77,257,1000,0,1.24,-1.00
77,258,1000,0,1.20,-1.00
77,259,1000,0,1.24,-1.00
77,260,1000,0,1.30,-1.00
77,261,1000,0,1.26,-1.00
77,262,1000,0,1.20,-1.00
77,263,1000,0,1.24,-1.00
77,264,1000,0,1.23,-1.00
77,265,1000,0,1.27,-1.00
77,266,1000,0,1.23,-1.00
77,267,1000,0,1.24,-1.00
77,268,1000,0,1.20,-1.00
77,269,1000,0,1.24,-1.00
77,270,1000,0,1.23,-1.00
77,271,1000,0,1.22,-1.00
77,272,1000,0,1.21,-1.00
77,273,1000,0,1.23,-1.00
77,274,1000,0,1.24,-1.00
77,275,1000,0,1.23,-1.00
77,276,1000,0,1.21,-1.00
77,277,1000,0,1.16,-1.00
77,278,1000,0,1.20,-1.00
77,279,1000,0,1.30,-1.00
77,280,1000,0,1.29,-1.00
77,281,1000,0,1.26,-1.00
77,282,1000,0,1.28,-1.00
77,283,1000,0,1.26,-1.00
77,284,1000,0,1.24,-1.00
77,285,1000,0,1.24,-1.00
77,286,1000,0,1.22,-1.00
77,287,1000,0,1.23,-1.00
77,288,1000,0,1.22,-1.00
77,289,1000,0,1.22,-1.00
77,290,1000,0,1.20,-1.00
77,291,1000,0,1.22,-1.00
77,292,1000,0,1.21,-1.00
77,293,1000,0,1.23,-1.00
77,294,1000,0,1.17,-1.00
77,295,1000,0,1.16,-1.00
77,296,1000,0,1.18,-1.00
77,297,1000,0,1.19,-1.00
77,298,1000,0,1.23,-1.00
77,299,1000,0,1.25,-1.00
77,300,1000,0,1.31,-1.00
77,301,1000,0,1.30,-1.00
77,302,1000,0,1.29,-1.00
77,303,1000,0,1.30,-1.00
77,304,1000,0,1.29,-1.00
77,305,1000,0,1.30,-1.00
77,306,1000,0,1.30,-1.00
77,307,1000,0,1.32,-1.00
77,308,1000,0,1.32,-1.00
77,309,1000,0,1.27,-1.00
77,310,1000,0,1.28,-1.00
77,311,1000,0,1.27,-1.00
77,312,1000,0,1.27,-1.00
77,313,1000,0,1.23,-1.00
77,314,1000,0,1.23,-1.00
77,315,1000,0,1.25,-1.00
77,316,1000,0,1.25,-1.00
77,317,1000,0,1.27,-1.00
77,318,1000,0,1.23,-1.00
77,319,1000,0,1.18,-1.00
77,320,1000,0,1.15,-1.00
77,321,1000,0,1.11,-1.00
77,322,1000,0,1.10,-1.00
77,323,1000,0,1.15,-1.00
77,324,1000,0,1.15,-1.00
77,325,1000,0,1.10,-1.00
77,326,1000,0,1.12,-1.00
77,327,1000,0,1.14,-1.00
77,328,1000,0,1.14,-1.00
77,329,1000,0,1.12,-1.00
77,330,1000,0,1.11,-1.00
77,331,1000,0,1.14,-1.00
77,332,1000,0,1.10,-1.00
77,333,1000,0,1.12,-1.00
77,334,1000,0,1.14,-1.00
77,335,1000,0,1.13,-1.00
77,336,1000,0,1.09,-1.00
77,337,1000,0,1.14,-1.00
77,338,1000,0,1.13,-1.00
77,339,1000,0,1.17,-1.00
77,340,1000,0,1.15,-1.00
