rep,t,pop1,pop2,k1,k2
84,350,0,1000,-1.00,2.83
84,351,0,1000,-1.00,2.83
84,352,0,1000,-1.00,2.82
84,353,0,1000,-1.00,2.76
84,354,0,1000,-1.00,2.68
84,355,0,1000,-1.00,2.73
84,356,0,1000,-1.00,2.67
84,357,0,1000,-1.00,2.71
84,358,0,1000,-1.00,2.67
84,359,0,1000,-1.00,2.67
84,360,0,1000,-1.00,2.68
84,361,0,1000,-1.00,2.74
84,362,0,1000,-1.00,2.71
84,363,0,1000,-1.00,2.69
84,364,0,1000,-1.00,2.65
84,365,0,1000,-1.00,2.65
84,366,0,1000,-1.00,2.69
84,367,0,1000,-1.00,2.70
84,368,0,1000,-1.00,2.74
84,369,0,1000,-1.00,2.77
84,370,0,1000,-1.00,2.73
84,371,0,1000,-1.00,2.73
84,372,0,1000,-1.00,2.73
84,373,0,1000,-1.00,2.77
84,374,0,1000,-1.00,2.79
84,375,0,1000,-1.00,2.81
84,376,0,1000,-1.00,2.74
84,377,0,1000,-1.00,2.75
84,378,0,1000,-1.00,2.79
84,379,0,1000,-1.00,2.77
84,380,0,1000,-1.00,2.81
84,381,0,1000,-1.00,2.80
84,382,0,1000,-1.00,2.84
84,383,0,1000,-1.00,2.90
84,384,0,1000,-1.00,2.91
84,385,0,1000,-1.00,2.94
84,386,0,1000,-1.00,2.92
84,387,0,1000,-1.00,2.94
84,388,0,1000,-1.00,2.97
84,389,0,1000,-1.00,3.07
84,390,0,1000,-1.00,3.03
84,391,0,1000,-1.00,3.04
84,392,0,1000,-1.00,3.00
84,393,0,1000,-1.00,3.06
84,394,0,1000,-1.00,3.02
84,395,0,1000,-1.00,3.06
84,396,0,1000,-1.00,3.03
84,397,0,1000,-1.00,3.03
84,398,0,1000,-1.00,3.05
84,399,0,1000,-1.00,2.97
84,400,0,1000,-1.00,3.02
84,401,0,1000,-1.00,3.15
84,402,0,1000,-1.00,3.07
84,403,0,1000,-1.00,3.19
84,404,0,1000,-1.00,3.12
84,405,0,1000,-1.00,3.26
84,406,0,1000,-1.00,3.24
84,407,0,1000,-1.00,3.18
84,408,0,1000,-1.00,3.17
84,409,0,1000,-1.00,3.16
84,410,0,1000,-1.00,3.19
84,411,0,1000,-1.00,3.18
84,412,0,1000,-1.00,3.21
84,413,0,1000,-1.00,3.16
84,414,0,1000,-1.00,3.16
84,415,0,1000,-1.00,3.20
84,416,0,1000,-1.00,3.17
84,417,0,1000,-1.00,3.10
84,418,0,1000,-1.00,2.99
84,419,0,1000,-1.00,2.95
84,420,0,1000,-1.00,2.88
84,421,0,1000,-1.00,2.81
84,422,0,1000,-1.00,2.81
84,423,0,1000,-1.00,2.81
84,424,0,1000,-1.00,2.78
84,425,0,1000,-1.00,2.71
84,426,0,1000,-1.00,2.76
84,427,0,1000,-1.00,2.81
84,428,0,1000,-1.00,2.82
84,429,0,1000,-1.00,2.89
84,430,0,1000,-1.00,2.86
84,431,0,1000,-1.00,2.75
84,432,0,1000,-1.00,2.66
84,433,0,1000,-1.00,2.62
84,434,0,1000,-1.00,2.61
84,435,0,1000,-1.00,2.49
84,436,0,1000,-1.00,2.45
84,437,0,1000,-1.00,2.41
84,438,0,1000,-1.00,2.40
84,439,0,1000,-1.00,2.42
84,440,0,1000,-1.00,2.45
84,441,0,1000,-1.00,2.46
84,442,0,1000,-1.00,2.57
84,443,0,1000,-1.00,2.59
84,444,0,1000,-1.00,2.62
84,445,0,1000,-1.00,2.69
84,446,0,1000,-1.00,2.71
84,447,0,1000,-1.00,2.72
84,448,0,1000,-1.00,2.67
84,449,0,1000,-1.00,2.75
84,450,0,1000,-1.00,2.71
84,451,0,1000,-1.00,2.76
84,452,0,1000,-1.00,2.86
84,453,0,1000,-1.00,2.81
84,454,0,1000,-1.00,2.84
84,455,0,1000,-1.00,2.87
84,456,0,1000,-1.00,2.88
84,457,0,1000,-1.00,2.91
84,458,0,1000,-1.00,2.87
84,459,0,1000,-1.00,2.80
84,460,0,1000,-1.00,2.71
84,461,0,1000,-1.00,2.72
84,462,0,1000,-1.00,2.67
84,463,0,1000,-1.00,2.69
84,464,0,1000,-1.00,2.75
84,465,0,1000,-1.00,2.82
84,466,0,1000,-1.00,2.83
84,467,0,1000,-1.00,2.77
84,468,0,1000,-1.00,2.73
84,469,0,1000,-1.00,2.82
84,470,0,1000,-1.00,2.86
84,471,0,1000,-1.00,2.93
84,472,0,1000,-1.00,2.99
84,473,0,1000,-1.00,3.03
84,474,0,1000,-1.00,3.08
84,475,0,1000,-1.00,3.03
84,476,0,1000,-1.00,3.06
84,477,0,1000,-1.00,3.08
84,478,0,1000,-1.00,3.05
84,479,0,1000,-1.00,3.09
84,480,0,1000,-1.00,3.08
84,481,0,1000,-1.00,3.13
84,482,0,1000,-1.00,3.21
84,483,0,1000,-1.00,3.26
84,484,0,1000,-1.00,3.23
84,485,0,1000,-1.00,3.32
84,486,0,1000,-1.00,3.24
84,487,0,1000,-1.00,3.23
84,488,0,1000,-1.00,3.10
84,489,0,1000,-1.00,3.11
84,490,0,1000,-1.00,3.20
84,491,0,1000,-1.00,3.20
84,492,0,1000,-1.00,3.21
84,493,0,1000,-1.00,3.33
84,494,0,1000,-1.00,3.21
84,495,0,1000,-1.00,3.22
84,496,0,1000,-1.00,3.25
84,497,0,1000,-1.00,3.08
84,498,0,1000,-1.00,3.05
84,499,0,1000,-1.00,3.15
84,500,0,1000,-1.00,3.04
85,1,595,405,0.14,0.12
85,2,564,436,0.27,0.27
85,3,570,430,0.44,0.42
85,4,578,422,0.56,0.56
85,5,595,405,0.67,0.67
85,6,595,405,0.80,0.77
85,7,608,392,0.92,0.82
85,8,648,352,1.02,0.92
85,9,665,335,1.14,1.15
85,10,676,324,1.22,1.17
85,11,704,296,1.28,1.19
85,12,723,277,1.29,1.31
85,13,742,258,1.31,1.47
85,14,737,263,1.29,1.41
85,15,750,250,1.42,1.51
85,16,750,250,1.49,1.51
85,17,746,254,1.56,1.54
85,18,745,255,1.67,1.55
85,19,742,258,1.70,1.53
85,20,735,265,1.74,1.55
85,21,733,267,1.87,1.57
85,22,740,260,1.92,1.54
85,23,699,301,1.95,1.50
85,24,682,318,1.96,1.54
85,25,692,308,2.02,1.64
85,26,681,319,2.19,1.64
85,27,655,345,2.18,1.59
85,28,653,347,2.23,1.67
85,29,627,373,2.19,1.79
85,30,623,377,2.29,1.93
85,31,624,376,2.34,2.00
85,32,613,387,2.33,2.05
85,33,637,363,2.43,2.01
85,34,590,410,2.45,2.08
85,35,579,421,2.45,1.98
85,36,580,420,2.46,2.07
85,37,592,408,2.54,2.00
85,38,581,419,2.60,2.13
85,39,570,430,2.75,2.21
85,40,552,448,2.85,2.26
85,41,550,450,2.81,2.29
85,42,513,487,2.88,2.29
85,43,517,483,2.99,2.16
85,44,500,500,3.03,2.29
85,45,501,499,3.22,2.35
85,46,490,510,3.27,2.49
85,47,482,518,3.41,2.46
85,48,460,540,3.45,2.47
85,49,458,542,3.52,2.54
85,50,452,548,3.54,2.47
85,51,456,544,3.49,2.42
85,52,427,573,3.37,2.41
85,53,425,575,3.31,2.41
85,54,424,576,3.31,2.35
85,55,440,560,3.30,2.42
85,56,447,553,3.24,2.42
85,57,412,588,3.27,2.52
85,58,400,600,3.35,2.55
85,59,388,612,3.43,2.64
85,60,354,646,3.43,2.72
85,61,372,628,3.43,2.76
85,62,353,647,3.41,2.75
85,63,359,641,3.42,2.60
85,64,355,645,3.46,2.61
85,65,348,652,3.46,2.66
85,66,343,657,3.38,2.72
85,67,344,656,3.54,2.60
85,68,338,662,3.58,2.65
85,69,319,681,3.59,2.64
85,70,300,700,3.68,2.77
85,71,306,694,3.60,2.71
85,72,300,700,3.75,2.61
85,73,291,709,3.81,2.62
85,74,266,734,3.78,2.61
85,75,268,732,3.87,2.64
85,76,220,780,3.96,2.54
85,77,214,786,3.88,2.52
85,78,205,795,3.86,2.48
85,79,180,820,3.87,2.46
85,80,166,834,3.75,2.44
85,81,146,854,3.71,2.44
85,82,150,850,3.88,2.48
85,83,156,844,3.81,2.45
85,84,163,837,3.73,2.40
85,85,140,860,3.87,2.52
85,86,141,859,3.93,2.55
85,87,139,861,4.01,2.56
85,88,125,875,4.26,2.52
85,89,127,873,4.31,2.44
85,90,105,895,4.53,2.54
85,91,104,896,4.70,2.45
85,92,91,909,4.96,2.50
85,93,78,922,5.10,2.48
85,94,69,931,5.25,2.47
85,95,65,935,5.89,2.48
85,96,53,947,6.11,2.45
85,97,50,950,6.06,2.40
85,98,48,952,5.83,2.41
85,99,40,960,6.03,2.38
85,100,30,970,6.07,2.36
85,101,34,966,5.74,2.36
85,102,22,978,6.36,2.35
85,103,21,979,6.57,2.33
85,104,18,982,7.50,2.29
85,105,17,983,7.65,2.31
85,106,19,981,7.21,2.30
85,107,11,989,7.18,2.36
85,108,7,993,6.71,2.46
85,109,11,989,6.64,2.54
85,110,8,992,6.25,2.54
85,111,9,991,6.78,2.56
85,112,8,992,6.12,2.62
85,113,7,993,6.29,2.58
85,114,8,992,6.12,2.58
85,115,8,992,6.00,2.68
85,116,5,995,6.00,2.68
85,117,5,995,6.20,2.67
85,118,5,995,6.60,2.72
85,119,2,998,6.50,2.67
85,120,0,1000,-1.00,2.70
85,121,0,1000,-1.00,2.68
85,122,0,1000,-1.00,2.70
85,123,0,1000,-1.00,2.73
85,124,0,1000,-1.00,2.72
85,125,0,1000,-1.00,2.75
85,126,0,1000,-1.00,2.73
85,127,0,1000,-1.00,2.77
85,128,0,1000,-1.00,2.77
85,129,0,1000,-1.00,2.71
85,130,0,1000,-1.00,2.69
85,131,0,1000,-1.00,2.74
85,132,0,1000,-1.00,2.68
85,133,0,1000,-1.00,2.71
85,134,0,1000,-1.00,2.68
85,135,0,1000,-1.00,2.68
85,136,0,1000,-1.00,2.66
85,137,0,1000,-1.00,2.69
85,138,0,1000,-1.00,2.67
85,139,0,1000,-1.00,2.58
85,140,0,1000,-1.00,2.66
85,141,0,1000,-1.00,2.72
85,142,0,1000,-1.00,2.67
85,143,0,1000,-1.00,2.67
85,144,0,1000,-1.00,2.74
85,145,0,1000,-1.00,2.76
85,146,0,1000,-1.00,2.84
85,147,0,1000,-1.00,2.80
85,148,0,1000,-1.00,2.80
85,149,0,1000,-1.00,2.76
85,150,0,1000,-1.00,2.75
85,151,0,1000,-1.00,2.76
85,152,0,1000,-1.00,2.78
85,153,0,1000,-1.00,2.83
85,154,0,1000,-1.00,2.80
85,155,0,1000,-1.00,2.73
85,156,0,1000,-1.00,2.77
85,157,0,1000,-1.00,2.79
85,158,0,1000,-1.00,2.76
85,159,0,1000,-1.00,2.75
85,160,0,1000,-1.00,2.69
85,161,0,1000,-1.00,2.61
85,162,0,1000,-1.00,2.54
85,163,0,1000,-1.00,2.44
85,164,0,1000,-1.00,2.45
85,165,0,1000,-1.00,2.44
85,166,0,1000,-1.00,2.38
85,167,0,1000,-1.00,2.33
85,168,0,1000,-1.00,2.44
85,169,0,1000,-1.00,2.51
85,170,0,1000,-1.00,2.63
85,171,0,1000,-1.00,2.58
85,172,0,1000,-1.00,2.60
85,173,0,1000,-1.00,2.56
85,174,0,1000,-1.00,2.60
85,175,0,1000,-1.00,2.66
85,176,0,1000,-1.00,2.63
85,177,0,1000,-1.00,2.69
85,178,0,1000,-1.00,2.78
85,179,0,1000,-1.00,2.75
85,180,0,1000,-1.00,2.82
85,181,0,1000,-1.00,2.81
85,182,0,1000,-1.00,2.87
85,183,0,1000,-1.00,2.92
85,184,0,1000,-1.00,2.88
85,185,0,1000,-1.00,2.91
85,186,0,1000,-1.00,2.80
85,187,0,1000,-1.00,2.81
85,188,0,1000,-1.00,2.72
85,189,0,1000,-1.00,2.72
85,190,0,1000,-1.00,2.78
85,191,0,1000,-1.00,2.79
85,192,0,1000,-1.00,2.83
85,193,0,1000,-1.00,2.68
85,194,0,1000,-1.00,2.69
85,195,0,1000,-1.00,2.66
85,196,0,1000,-1.00,2.62
85,197,0,1000,-1.00,2.53
85,198,0,1000,-1.00,2.58
85,199,0,1000,-1.00,2.59
85,200,0,1000,-1.00,2.63
85,201,0,1000,-1.00,2.67
85,202,0,1000,-1.00,2.68
85,203,0,1000,-1.00,2.67
85,204,0,1000,-1.00,2.66
85,205,0,1000,-1.00,2.64
85,206,0,1000,-1.00,2.53
85,207,0,1000,-1.00,2.56
85,208,0,1000,-1.00,2.61
85,209,0,1000,-1.00,2.61
85,210,0,1000,-1.00,2.57
85,211,0,1000,-1.00,2.54
85,212,0,1000,-1.00,2.54
85,213,0,1000,-1.00,2.40
85,214,0,1000,-1.00,2.46
85,215,0,1000,-1.00,2.51
85,216,0,1000,-1.00,2.52
85,217,0,1000,-1.00,2.61
85,218,0,1000,-1.00,2.64
85,219,0,1000,-1.00,2.58
85,220,0,1000,-1.00,2.55
85,221,0,1000,-1.00,2.53
85,222,0,1000,-1.00,2.56
85,223,0,1000,-1.00,2.58
85,224,0,1000,-1.00,2.64
85,225,0,1000,-1.00,2.69
85,226,0,1000,-1.00,2.66
85,227,0,1000,-1.00,2.59
85,228,0,1000,-1.00,2.56
85,229,0,1000,-1.00,2.63
85,230,0,1000,-1.00,2.61
85,231,0,1000,-1.00,2.52
85,232,0,1000,-1.00,2.56
85,233,0,1000,-1.00,2.58
85,234,0,1000,-1.00,2.58
85,235,0,1000,-1.00,2.58
85,236,0,1000,-1.00,2.55
85,237,0,1000,-1.00,2.54
85,238,0,1000,-1.00,2.56
85,239,0,1000,-1.00,2.60
85,240,0,1000,-1.00,2.54
85,241,0,1000,-1.00,2.50
85,242,0,1000,-1.00,2.55
85,243,0,1000,-1.00,2.54
85,244,0,1000,-1.00,2.59
85,245,0,1000,-1.00,2.58
85,246,0,1000,-1.00,2.62
85,247,0,1000,-1.00,2.57
85,248,0,1000,-1.00,2.55
85,249,0,1000,-1.00,2.50
85,250,0,1000,-1.00,2.48
85,251,0,1000,-1.00,2.39
85,252,0,1000,-1.00,2.44
85,253,0,1000,-1.00,2.36
85,254,0,1000,-1.00,2.38
85,255,0,1000,-1.00,2.43
85,256,0,1000,-1.00,2.47
85,257,0,1000,-1.00,2.37
85,258,0,1000,-1.00,2.38
85,259,0,1000,-1.00,2.38
85,260,0,1000,-1.00,2.40
85,261,0,1000,-1.00,2.54
85,262,0,1000,-1.00,2.47
85,263,0,1000,-1.00,2.41
85,264,0,1000,-1.00,2.46
85,265,0,1000,-1.00,2.58
85,266,0,1000,-1.00,2.65
85,267,0,1000,-1.00,2.67
85,268,0,1000,-1.00,2.70
85,269,0,1000,-1.00,2.85
85,270,0,1000,-1.00,2.79
85,271,0,1000,-1.00,2.70
85,272,0,1000,-1.00,2.72
85,273,0,1000,-1.00,2.77
85,274,0,1000,-1.00,2.76
85,275,0,1000,-1.00,2.76
85,276,0,1000,-1.00,2.75
85,277,0,1000,-1.00,2.76
85,278,0,1000,-1.00,2.77
85,279,0,1000,-1.00,2.87
85,280,0,1000,-1.00,2.88
85,281,0,1000,-1.00,2.87
85,282,0,1000,-1.00,2.91
85,283,0,1000,-1.00,2.93
85,284,0,1000,-1.00,2.94
85,285,0,1000,-1.00,2.91
85,286,0,1000,-1.00,2.91
85,287,0,1000,-1.00,2.98
85,288,0,1000,-1.00,2.99
85,289,0,1000,-1.00,3.08
85,290,0,1000,-1.00,3.04
85,291,0,1000,-1.00,3.02
85,292,0,1000,-1.00,2.99
85,293,0,1000,-1.00,3.03
85,294,0,1000,-1.00,3.05
85,295,0,1000,-1.00,3.05
85,296,0,1000,-1.00,3.12
85,297,0,1000,-1.00,3.11
85,298,0,1000,-1.00,3.01
85,299,0,1000,-1.00,2.98
85,300,0,1000,-1.00,2.94
85,301,0,1000,-1.00,3.02
85,302,0,1000,-1.00,3.00
85,303,0,1000,-1.00,3.03
85,304,0,1000,-1.00,2.96
85,305,0,1000,-1.00,3.03
85,306,0,1000,-1.00,2.95
85,307,0,1000,-1.00,3.00
85,308,0,1000,-1.00,3.01
85,309,0,1000,-1.00,3.10
85,310,0,1000,-1.00,3.00
85,311,0,1000,-1.00,3.00
85,312,0,1000,-1.00,2.92
85,313,0,1000,-1.00,2.91
85,314,0,1000,-1.00,2.80
85,315,0,1000,-1.00,2.91
85,316,0,1000,-1.00,2.90
85,317,0,1000,-1.00,2.89
85,318,0,1000,-1.00,2.97
85,319,0,1000,-1.00,2.99
85,320,0,1000,-1.00,2.91
85,321,0,1000,-1.00,2.97
85,322,0,1000,-1.00,3.05
85,323,0,1000,-1.00,2.98
85,324,0,1000,-1.00,3.07
85,325,0,1000,-1.00,3.16
85,326,0,1000,-1.00,3.10
85,327,0,1000,-1.00,2.94
85,328,0,1000,-1.00,2.85
85,329,0,1000,-1.00,2.85
85,330,0,1000,-1.00,2.82
85,331,0,1000,-1.00,2.85
85,332,0,1000,-1.00,2.89
85,333,0,1000,-1.00,2.92
85,334,0,1000,-1.00,2.84
85,335,0,1000,-1.00,2.82
85,336,0,1000,-1.00,2.88
85,337,0,1000,-1.00,2.87
85,338,0,1000,-1.00,2.91
85,339,0,1000,-1.00,2.87
85,340,0,1000,-1.00,2.90
85,341,0,1000,-1.00,2.88
85,342,0,1000,-1.00,2.81
85,343,0,1000,-1.00,2.84
85,344,0,1000,-1.00,2.81
85,345,0,1000,-1.00,2.86
85,346,0,1000,-1.00,2.88
85,347,0,1000,-1.00,2.86
85,348,0,1000,-1.00,2.91
85,349,0,1000,-1.00,2.86
85,350,0,1000,-1.00,2.83
85,351,0,1000,-1.00,2.97
85,352,0,1000,-1.00,3.10
85,353,0,1000,-1.00,3.16
85,354,0,1000,-1.00,3.11
85,355,0,1000,-1.00,3.05
85,356,0,1000,-1.00,3.08
85,357,0,1000,-1.00,3.11
85,358,0,1000,-1.00,3.06
85,359,0,1000,-1.00,3.11
85,360,0,1000,-1.00,3.09
85,361,0,1000,-1.00,3.05
85,362,0,1000,-1.00,3.01
85,363,0,1000,-1.00,3.04
85,364,0,1000,-1.00,2.98
85,365,0,1000,-1.00,2.97
85,366,0,1000,-1.00,2.92
85,367,0,1000,-1.00,2.90
85,368,0,1000,-1.00,2.87
85,369,0,1000,-1.00,2.94
85,370,0,1000,-1.00,2.99
85,371,0,1000,-1.00,3.00
85,372,0,1000,-1.00,3.04
85,373,0,1000,-1.00,3.02
85,374,0,1000,-1.00,3.02
85,375,0,1000,-1.00,2.97
85,376,0,1000,-1.00,2.95
85,377,0,1000,-1.00,2.86
85,378,0,1000,-1.00,2.81
85,379,0,1000,-1.00,2.85
85,380,0,1000,-1.00,2.87
85,381,0,1000,-1.00,2.91
85,382,0,1000,-1.00,3.04
85,383,0,1000,-1.00,3.04
85,384,0,1000,-1.00,3.00
85,385,0,1000,-1.00,3.04
85,386,0,1000,-1.00,2.97
85,387,0,1000,-1.00,2.90
85,388,0,1000,-1.00,2.90
85,389,0,1000,-1.00,2.83
85,390,0,1000,-1.00,2.88
85,391,0,1000,-1.00,2.86
85,392,0,1000,-1.00,2.92
85,393,0,1000,-1.00,2.89
85,394,0,1000,-1.00,2.83
85,395,0,1000,-1.00,2.85
85,396,0,1000,-1.00,2.89
85,397,0,1000,-1.00,2.89
85,398,0,1000,-1.00,3.04
85,399,0,1000,-1.00,3.04
85,400,0,1000,-1.00,3.06
85,401,0,1000,-1.00,3.01
85,402,0,1000,-1.00,3.00
85,403,0,1000,-1.00,2.96
85,404,0,1000,-1.00,2.98
85,405,0,1000,-1.00,3.12
85,406,0,1000,-1.00,3.12
85,407,0,1000,-1.00,3.12
85,408,0,1000,-1.00,3.16
85,409,0,1000,-1.00,3.13
85,410,0,1000,-1.00,3.12
85,411,0,1000,-1.00,3.14
85,412,0,1000,-1.00,3.15
85,413,0,1000,-1.00,3.13
85,414,0,1000,-1.00,3.10
85,415,0,1000,-1.00,3.12
85,416,0,1000,-1.00,3.21
85,417,0,1000,-1.00,3.21
85,418,0,1000,-1.00,3.17
85,419,0,1000,-1.00,3.11
85,420,0,1000,-1.00,3.06
85,421,0,1000,-1.00,3.05
85,422,0,1000,-1.00,2.98
85,423,0,1000,-1.00,2.85
85,424,0,1000,-1.00,2.83
85,425,0,1000,-1.00,2.75
85,426,0,1000,-1.00,2.69
85,427,0,1000,-1.00,2.58
85,428,0,1000,-1.00,2.71
85,429,0,1000,-1.00,2.59
85,430,0,1000,-1.00,2.49
85,431,0,1000,-1.00,2.47
85,432,0,1000,-1.00,2.53
85,433,0,1000,-1.00,2.53
85,434,0,1000,-1.00,2.53
85,435,0,1000,-1.00,2.51
85,436,0,1000,-1.00,2.52
85,437,0,1000,-1.00,2.58
85,438,0,1000,-1.00,2.58
85,439,0,1000,-1.00,2.60
85,440,0,1000,-1.00,2.69
85,441,0,1000,-1.00,2.79
85,442,0,1000,-1.00,2.83
85,443,0,1000,-1.00,2.78
85,444,0,1000,-1.00,2.77
85,445,0,1000,-1.00,2.67
85,446,0,1000,-1.00,2.72
85,447,0,1000,-1.00,2.74
85,448,0,1000,-1.00,2.71
85,449,0,1000,-1.00,2.70
85,450,0,1000,-1.00,2.69
85,451,0,1000,-1.00,2.74
85,452,0,1000,-1.00,2.81
85,453,0,1000,-1.00,2.84
85,454,0,1000,-1.00,2.89
85,455,0,1000,-1.00,2.84
85,456,0,1000,-1.00,2.96
85,457,0,1000,-1.00,2.97
85,458,0,1000,-1.00,2.88
85,459,0,1000,-1.00,2.85
85,460,0,1000,-1.00,2.87
85,461,0,1000,-1.00,3.00
85,462,0,1000,-1.00,2.91
85,463,0,1000,-1.00,2.87
85,464,0,1000,-1.00,2.81
85,465,0,1000,-1.00,2.78
85,466,0,1000,-1.00,2.81
85,467,0,1000,-1.00,2.77
85,468,0,1000,-1.00,2.74
85,469,0,1000,-1.00,2.81
85,470,0,1000,-1.00,2.84
85,471,0,1000,-1.00,2.95
85,472,0,1000,-1.00,2.91
85,473,0,1000,-1.00,2.94
85,474,0,1000,-1.00,2.95
85,475,0,1000,-1.00,2.99
85,476,0,1000,-1.00,2.96
85,477,0,1000,-1.00,2.92
85,478,0,1000,-1.00,2.88
85,479,0,1000,-1.00,2.86
85,480,0,1000,-1.00,2.81
85,481,0,1000,-1.00,2.70
85,482,0,1000,-1.00,2.72
85,483,0,1000,-1.00,2.72
85,484,0,1000,-1.00,2.71
85,485,0,1000,-1.00,2.74
85,486,0,1000,-1.00,2.63
85,487,0,1000,-1.00,2.56
85,488,0,1000,-1.00,2.54
85,489,0,1000,-1.00,2.48
85,490,0,1000,-1.00,2.37
85,491,0,1000,-1.00,2.45
85,492,0,1000,-1.00,2.55
85,493,0,1000,-1.00,2.59
85,494,0,1000,-1.00,2.63
85,495,0,1000,-1.00,2.65
85,496,0,1000,-1.00,2.67
85,497,0,1000,-1.00,2.76
85,498,0,1000,-1.00,2.75
85,499,0,1000,-1.00,2.63
85,500,0,1000,-1.00,2.59
86,1,637,363,0.13,0.12
86,2,633,367,0.28,0.22
86,3,613,387,0.49,0.31
86,4,600,400,0.56,0.41
86,5,607,393,0.67,0.59
86,6,608,392,0.77,0.67
86,7,599,401,0.95,0.71
86,8,623,377,0.98,0.78
86,9,657,343,1.08,0.92
86,10,635,365,1.18,1.00
86,11,633,367,1.21,1.02
86,12,621,379,1.28,1.16
86,13,619,381,1.40,1.14
86,14,611,389,1.53,1.09
86,15,588,412,1.68,1.24
86,16,579,421,1.75,1.46
86,17,577,423,1.89,1.51
86,18,576,424,2.01,1.48
86,19,573,427,2.01,1.54
86,20,586,414,2.16,1.64
86,21,602,398,2.22,1.74
86,22,597,403,2.29,1.72
86,23,566,434,2.25,1.76
86,24,541,459,2.32,1.82
86,25,557,443,2.46,1.95
86,26,547,453,2.53,1.97
86,27,531,469,2.58,2.00
86,28,509,491,2.52,2.06
86,29,519,481,2.53,2.09
86,30,496,504,2.46,2.12
86,31,509,491,2.59,2.03
86,32,527,473,2.63,2.10
86,33,521,479,2.67,2.13
86,34,514,486,2.69,2.19
86,35,523,477,2.76,2.29
86,36,551,449,2.81,2.34
86,37,541,459,2.79,2.25
86,38,525,475,2.79,2.31
86,39,524,476,2.74,2.32
86,40,505,495,2.81,2.43
86,41,487,513,2.92,2.46
86,42,474,526,2.91,2.54
86,43,498,502,2.78,2.59
86,44,513,487,2.56,2.68
86,45,524,476,2.58,2.61
86,46,528,472,2.62,2.71
86,47,544,456,2.56,2.74
86,48,547,453,2.53,2.74
86,49,567,433,2.47,2.69
86,50,582,418,2.47,2.72
86,51,596,404,2.37,2.77
86,52,603,397,2.30,2.83
86,53,629,371,2.34,2.80
86,54,603,397,2.34,2.77
86,55,628,372,2.22,2.76
86,56,659,341,2.28,2.79
86,57,671,329,2.32,2.85
86,58,686,314,2.31,2.97
86,59,698,302,2.35,2.97
86,60,709,291,2.39,3.10
86,61,704,296,2.48,3.22
86,62,713,287,2.41,3.15
86,63,717,283,2.46,3.11
86,64,749,251,2.47,3.04
86,65,755,245,2.44,2.95
86,66,755,245,2.56,2.87
86,67,740,260,2.51,2.85
86,68,727,273,2.62,2.86
86,69,730,270,2.67,2.92
86,70,722,278,2.72,2.91
86,71,738,262,2.80,2.87
86,72,719,281,2.82,3.04
86,73,713,287,2.84,3.15
86,74,705,295,2.89,3.13
86,75,701,299,2.89,3.05
86,76,713,287,2.99,3.13
86,77,692,308,3.07,3.03
86,78,694,306,2.97,3.10
86,79,705,295,3.04,3.05
86,80,688,312,3.07,3.01
86,81,673,327,3.07,2.91
86,82,663,337,3.10,2.85
86,83,675,325,3.13,2.69
86,84,656,344,3.25,2.89
86,85,666,334,3.21,2.86
86,86,667,333,3.30,3.00
86,87,659,341,3.40,3.18
86,88,652,348,3.50,3.07
86,89,627,373,3.53,3.10
86,90,635,365,3.58,3.08
86,91,641,359,3.52,3.15
86,92,629,371,3.57,3.23
86,93,615,385,3.50,3.22
86,94,622,378,3.62,3.37
86,95,622,378,3.36,3.42
86,96,597,403,3.37,3.37
86,97,589,411,3.23,3.41
86,98,588,412,3.21,3.41
86,99,571,429,3.18,3.49
86,100,548,452,3.09,3.43
86,101,556,444,3.13,3.45
86,102,549,451,3.15,3.51
86,103,571,429,3.15,3.44
86,104,581,419,3.21,3.51
86,105,585,415,3.19,3.43
86,106,599,401,3.24,3.43
86,107,591,409,3.35,3.39
86,108,607,393,3.48,3.34
86,109,602,398,3.49,3.41
86,110,594,406,3.53,3.31
86,111,618,382,3.68,3.29
86,112,614,386,3.58,3.41
86,113,610,390,3.61,3.43
86,114,616,384,3.56,3.33
86,115,616,384,3.46,3.44
86,116,624,376,3.46,3.44
86,117,647,353,3.63,3.42
86,118,637,363,3.63,3.36
86,119,637,363,3.79,3.40
86,120,651,349,3.77,3.48
86,121,661,339,3.90,3.40
86,122,641,359,3.87,3.49
86,123,642,358,3.84,3.48
86,124,648,352,3.76,3.53
86,125,656,344,3.76,3.47
86,126,663,337,3.73,3.32
86,127,641,359,3.85,3.53
86,128,639,361,3.97,3.56
86,129,635,365,4.03,3.44
86,130,613,387,4.01,3.42
86,131,624,376,3.94,3.40
86,132,621,379,4.00,3.35
86,133,626,374,4.02,3.32
86,134,627,373,4.18,3.21
86,135,639,361,4.26,3.35
86,136,631,369,4.31,3.36
86,137,626,374,4.21,3.34
86,138,623,377,4.23,3.24
86,139,608,392,4.27,3.26
86,140,591,409,4.34,3.31
86,141,569,431,4.32,3.20
86,142,553,447,4.28,3.22
86,143,540,460,4.29,3.23
86,144,529,471,4.26,3.27
86,145,535,465,4.36,3.12
86,146,521,479,4.45,3.16
86,147,503,497,4.33,3.28
86,148,456,544,4.35,3.30
86,149,458,542,4.22,3.08
86,150,422,578,4.36,3.01
86,151,401,599,4.42,3.02
86,152,364,636,4.34,3.00
86,153,329,671,4.24,3.04
86,154,313,687,4.19,3.10
86,155,285,715,4.13,2.96
86,156,285,715,4.03,3.00
