rep,t,pop1,pop2,k1,k2
90,87,0,1000,-1.00,6.93
90,88,0,1000,-1.00,7.02
90,89,0,1000,-1.00,7.03
90,90,0,1000,-1.00,7.04
90,91,0,1000,-1.00,7.13
90,92,0,1000,-1.00,7.21
90,93,0,1000,-1.00,7.25
90,94,0,1000,-1.00,7.39
90,95,0,1000,-1.00,7.45
90,96,0,1000,-1.00,7.57
90,97,0,1000,-1.00,7.58
90,98,0,1000,-1.00,7.57
90,99,0,1000,-1.00,7.65
90,100,0,1000,-1.00,7.70
90,101,0,1000,-1.00,7.67
90,102,0,1000,-1.00,7.62
90,103,0,1000,-1.00,7.57
90,104,0,1000,-1.00,7.57
90,105,0,1000,-1.00,7.61
90,106,0,1000,-1.00,7.66
90,107,0,1000,-1.00,7.67
90,108,0,1000,-1.00,7.56
90,109,0,1000,-1.00,7.68
90,110,0,1000,-1.00,7.72
90,111,0,1000,-1.00,7.84
90,112,0,1000,-1.00,7.84
90,113,0,1000,-1.00,7.81
90,114,0,1000,-1.00,7.72
90,115,0,1000,-1.00,7.68
90,116,0,1000,-1.00,7.68
90,117,0,1000,-1.00,7.71
90,118,0,1000,-1.00,7.74
90,119,0,1000,-1.00,7.74
90,120,0,1000,-1.00,7.73
90,121,0,1000,-1.00,7.67
90,122,0,1000,-1.00,7.77
90,123,0,1000,-1.00,7.78
90,124,0,1000,-1.00,7.79
90,125,0,1000,-1.00,7.74
90,126,0,1000,-1.00,7.57
90,127,0,1000,-1.00,7.69
90,128,0,1000,-1.00,7.56
90,129,0,1000,-1.00,7.51
90,130,0,1000,-1.00,7.40
90,131,0,1000,-1.00,7.41
90,132,0,1000,-1.00,7.43
90,133,0,1000,-1.00,7.24
90,134,0,1000,-1.00,7.16
90,135,0,1000,-1.00,7.18
90,136,0,1000,-1.00,7.23
90,137,0,1000,-1.00,7.36
90,138,0,1000,-1.00,7.35
90,139,0,1000,-1.00,7.49
90,140,0,1000,-1.00,7.55
90,141,0,1000,-1.00,7.49
90,142,0,1000,-1.00,7.57
90,143,0,1000,-1.00,7.63
90,144,0,1000,-1.00,7.69
90,145,0,1000,-1.00,7.72
90,146,0,1000,-1.00,7.78
90,147,0,1000,-1.00,7.92
90,148,0,1000,-1.00,8.02
90,149,0,1000,-1.00,7.93
90,150,0,1000,-1.00,7.79
90,151,0,1000,-1.00,7.80
90,152,0,1000,-1.00,7.78
90,153,0,1000,-1.00,7.83
90,154,0,1000,-1.00,7.92
90,155,0,1000,-1.00,8.02
90,156,0,1000,-1.00,7.91
90,157,0,1000,-1.00,8.03
90,158,0,1000,-1.00,8.13
90,159,0,1000,-1.00,8.17
90,160,0,1000,-1.00,8.22
90,161,0,1000,-1.00,8.29
90,162,0,1000,-1.00,8.23
90,163,0,1000,-1.00,8.24
90,164,0,1000,-1.00,8.21
90,165,0,1000,-1.00,8.25
90,166,0,1000,-1.00,8.26
90,167,0,1000,-1.00,8.16
90,168,0,1000,-1.00,8.26
90,169,0,1000,-1.00,8.05
90,170,0,1000,-1.00,7.97
90,171,0,1000,-1.00,8.07
90,172,0,1000,-1.00,7.97
90,173,0,1000,-1.00,8.09
90,174,0,1000,-1.00,8.16
90,175,0,1000,-1.00,8.20
90,176,0,1000,-1.00,8.12
90,177,0,1000,-1.00,8.00
90,178,0,1000,-1.00,7.94
90,179,0,1000,-1.00,7.85
90,180,0,1000,-1.00,7.88
90,181,0,1000,-1.00,7.89
90,182,0,1000,-1.00,7.65
90,183,0,1000,-1.00,7.39
90,184,0,1000,-1.00,7.24
90,185,0,1000,-1.00,7.06
90,186,0,1000,-1.00,7.05
90,187,0,1000,-1.00,7.07
90,188,0,1000,-1.00,7.08
90,189,0,1000,-1.00,7.13
90,190,0,1000,-1.00,7.11
90,191,0,1000,-1.00,7.18
90,192,0,1000,-1.00,7.24
90,193,0,1000,-1.00,7.30
90,194,0,1000,-1.00,7.31
90,195,0,1000,-1.00,7.37
90,196,0,1000,-1.00,7.26
90,197,0,1000,-1.00,7.22
90,198,0,1000,-1.00,7.21
90,199,0,1000,-1.00,7.26
90,200,0,1000,-1.00,7.30
90,201,0,1000,-1.00,7.37
90,202,0,1000,-1.00,7.24
90,203,0,1000,-1.00,7.23
90,204,0,1000,-1.00,7.24
90,205,0,1000,-1.00,7.24
90,206,0,1000,-1.00,7.46
90,207,0,1000,-1.00,7.54
90,208,0,1000,-1.00,7.55
90,209,0,1000,-1.00,7.63
90,210,0,1000,-1.00,7.67
90,211,0,1000,-1.00,7.70
90,212,0,1000,-1.00,7.74
90,213,0,1000,-1.00,7.78
90,214,0,1000,-1.00,7.77
90,215,0,1000,-1.00,7.92
90,216,0,1000,-1.00,8.03
90,217,0,1000,-1.00,8.15
90,218,0,1000,-1.00,8.08
90,219,0,1000,-1.00,8.08
90,220,0,1000,-1.00,8.14
90,221,0,1000,-1.00,8.15
90,222,0,1000,-1.00,8.17
90,223,0,1000,-1.00,8.16
90,224,0,1000,-1.00,8.26
90,225,0,1000,-1.00,8.24
90,226,0,1000,-1.00,8.30
90,227,0,1000,-1.00,8.37
90,228,0,1000,-1.00,8.47
90,229,0,1000,-1.00,8.61
90,230,0,1000,-1.00,8.70
90,231,0,1000,-1.00,8.69
90,232,0,1000,-1.00,8.68
90,233,0,1000,-1.00,8.81
90,234,0,1000,-1.00,8.80
90,235,0,1000,-1.00,8.83
90,236,0,1000,-1.00,8.86
90,237,0,1000,-1.00,8.96
90,238,0,1000,-1.00,8.89
90,239,0,1000,-1.00,8.96
90,240,0,1000,-1.00,9.06
90,241,0,1000,-1.00,9.03
90,242,0,1000,-1.00,9.05
90,243,0,1000,-1.00,9.05
90,244,0,1000,-1.00,9.15
90,245,0,1000,-1.00,9.18
90,246,0,1000,-1.00,9.39
90,247,0,1000,-1.00,9.46
90,248,0,1000,-1.00,9.41
90,249,0,1000,-1.00,9.30
90,250,0,1000,-1.00,9.28
90,251,0,1000,-1.00,9.14
90,252,0,1000,-1.00,9.03
90,253,0,1000,-1.00,9.05
90,254,0,1000,-1.00,9.11
90,255,0,1000,-1.00,9.10
90,256,0,1000,-1.00,9.03
90,257,0,1000,-1.00,9.09
90,258,0,1000,-1.00,9.04
90,259,0,1000,-1.00,8.93
90,260,0,1000,-1.00,8.80
90,261,0,1000,-1.00,8.90
90,262,0,1000,-1.00,8.92
90,263,0,1000,-1.00,8.79
90,264,0,1000,-1.00,8.68
90,265,0,1000,-1.00,8.75
90,266,0,1000,-1.00,8.80
90,267,0,1000,-1.00,8.75
90,268,0,1000,-1.00,8.84
90,269,0,1000,-1.00,8.89
90,270,0,1000,-1.00,8.96
90,271,0,1000,-1.00,9.17
90,272,0,1000,-1.00,9.20
90,273,0,1000,-1.00,9.13
90,274,0,1000,-1.00,9.24
90,275,0,1000,-1.00,9.27
90,276,0,1000,-1.00,9.32
90,277,0,1000,-1.00,9.26
90,278,0,1000,-1.00,9.26
90,279,0,1000,-1.00,9.07
90,280,0,1000,-1.00,9.18
90,281,0,1000,-1.00,9.08
90,282,0,1000,-1.00,8.96
90,283,0,1000,-1.00,9.09
90,284,0,1000,-1.00,9.09
90,285,0,1000,-1.00,9.03
90,286,0,1000,-1.00,8.99
90,287,0,1000,-1.00,8.98
90,288,0,1000,-1.00,8.93
90,289,0,1000,-1.00,8.95
90,290,0,1000,-1.00,8.96
90,291,0,1000,-1.00,9.06
90,292,0,1000,-1.00,9.10
90,293,0,1000,-1.00,9.12
90,294,0,1000,-1.00,9.20
90,295,0,1000,-1.00,9.27
90,296,0,1000,-1.00,9.30
90,297,0,1000,-1.00,9.37
90,298,0,1000,-1.00,9.43
90,299,0,1000,-1.00,9.37
90,300,0,1000,-1.00,9.44
90,301,0,1000,-1.00,9.29
90,302,0,1000,-1.00,9.36
90,303,0,1000,-1.00,9.24
90,304,0,1000,-1.00,9.18
90,305,0,1000,-1.00,9.31
90,306,0,1000,-1.00,9.29
90,307,0,1000,-1.00,9.21
90,308,0,1000,-1.00,9.19
90,309,0,1000,-1.00,9.04
90,310,0,1000,-1.00,9.01
90,311,0,1000,-1.00,8.90
90,312,0,1000,-1.00,8.97
90,313,0,1000,-1.00,9.03
90,314,0,1000,-1.00,9.13
90,315,0,1000,-1.00,9.19
90,316,0,1000,-1.00,9.29
90,317,0,1000,-1.00,9.19
90,318,0,1000,-1.00,9.12
90,319,0,1000,-1.00,9.12
90,320,0,1000,-1.00,9.42
90,321,0,1000,-1.00,9.30
90,322,0,1000,-1.00,9.40
90,323,0,1000,-1.00,9.23
90,324,0,1000,-1.00,9.15
90,325,0,1000,-1.00,9.17
90,326,0,1000,-1.00,9.18
90,327,0,1000,-1.00,9.15
90,328,0,1000,-1.00,9.14
90,329,0,1000,-1.00,9.16
90,330,0,1000,-1.00,9.23
90,331,0,1000,-1.00,9.25
90,332,0,1000,-1.00,9.22
90,333,0,1000,-1.00,9.28
90,334,0,1000,-1.00,9.28
90,335,0,1000,-1.00,9.36
90,336,0,1000,-1.00,9.22
90,337,0,1000,-1.00,8.97
90,338,0,1000,-1.00,8.89
90,339,0,1000,-1.00,8.77
90,340,0,1000,-1.00,8.75
90,341,0,1000,-1.00,8.57
90,342,0,1000,-1.00,8.59
90,343,0,1000,-1.00,8.55
90,344,0,1000,-1.00,8.52
90,345,0,1000,-1.00,8.38
90,346,0,1000,-1.00,8.46
90,347,0,1000,-1.00,8.46
90,348,0,1000,-1.00,8.44
90,349,0,1000,-1.00,8.40
90,350,0,1000,-1.00,8.28
90,351,0,1000,-1.00,8.21
90,352,0,1000,-1.00,8.26
90,353,0,1000,-1.00,8.23
90,354,0,1000,-1.00,8.12
90,355,0,1000,-1.00,8.08
90,356,0,1000,-1.00,8.04
90,357,0,1000,-1.00,7.91
90,358,0,1000,-1.00,7.92
90,359,0,1000,-1.00,7.95
90,360,0,1000,-1.00,7.93
90,361,0,1000,-1.00,7.82
90,362,0,1000,-1.00,7.92
90,363,0,1000,-1.00,8.00
90,364,0,1000,-1.00,8.06
90,365,0,1000,-1.00,8.27
90,366,0,1000,-1.00,8.35
90,367,0,1000,-1.00,8.38
90,368,0,1000,-1.00,8.46
90,369,0,1000,-1.00,8.36
90,370,0,1000,-1.00,8.37
90,371,0,1000,-1.00,8.36
90,372,0,1000,-1.00,8.44
90,373,0,1000,-1.00,8.53
90,374,0,1000,-1.00,8.63
90,375,0,1000,-1.00,8.82
90,376,0,1000,-1.00,8.70
90,377,0,1000,-1.00,8.79
90,378,0,1000,-1.00,8.82
90,379,0,1000,-1.00,8.82
90,380,0,1000,-1.00,8.86
90,381,0,1000,-1.00,8.81
90,382,0,1000,-1.00,8.74
90,383,0,1000,-1.00,8.74
90,384,0,1000,-1.00,8.88
90,385,0,1000,-1.00,8.87
90,386,0,1000,-1.00,8.82
90,387,0,1000,-1.00,8.81
90,388,0,1000,-1.00,8.78
90,389,0,1000,-1.00,8.75
90,390,0,1000,-1.00,8.69
90,391,0,1000,-1.00,8.78
90,392,0,1000,-1.00,8.90
90,393,0,1000,-1.00,8.99
90,394,0,1000,-1.00,8.85
90,395,0,1000,-1.00,9.01
90,396,0,1000,-1.00,8.96
90,397,0,1000,-1.00,8.88
90,398,0,1000,-1.00,8.88
90,399,0,1000,-1.00,8.98
90,400,0,1000,-1.00,8.99
90,401,0,1000,-1.00,9.09
90,402,0,1000,-1.00,9.09
90,403,0,1000,-1.00,9.20
90,404,0,1000,-1.00,9.16
90,405,0,1000,-1.00,9.14
90,406,0,1000,-1.00,9.12
90,407,0,1000,-1.00,9.03
90,408,0,1000,-1.00,9.05
90,409,0,1000,-1.00,9.03
90,410,0,1000,-1.00,9.13
90,411,0,1000,-1.00,9.24
90,412,0,1000,-1.00,9.14
90,413,0,1000,-1.00,9.03
90,414,0,1000,-1.00,9.10
90,415,0,1000,-1.00,9.09
90,416,0,1000,-1.00,9.17
90,417,0,1000,-1.00,9.27
90,418,0,1000,-1.00,9.40
90,419,0,1000,-1.00,9.52
90,420,0,1000,-1.00,9.64
90,421,0,1000,-1.00,9.72
90,422,0,1000,-1.00,9.64
90,423,0,1000,-1.00,9.56
90,424,0,1000,-1.00,9.64
90,425,0,1000,-1.00,9.71
90,426,0,1000,-1.00,9.77
90,427,0,1000,-1.00,9.80
90,428,0,1000,-1.00,9.91
90,429,0,1000,-1.00,9.88
90,430,0,1000,-1.00,9.84
90,431,0,1000,-1.00,9.85
90,432,0,1000,-1.00,10.03
90,433,0,1000,-1.00,10.03
90,434,0,1000,-1.00,10.03
90,435,0,1000,-1.00,9.93
90,436,0,1000,-1.00,9.88
90,437,0,1000,-1.00,9.87
90,438,0,1000,-1.00,9.84
90,439,0,1000,-1.00,9.92
90,440,0,1000,-1.00,9.97
90,441,0,1000,-1.00,9.89
90,442,0,1000,-1.00,9.88
90,443,0,1000,-1.00,9.79
90,444,0,1000,-1.00,9.78
90,445,0,1000,-1.00,9.82
90,446,0,1000,-1.00,9.86
90,447,0,1000,-1.00,9.84
90,448,0,1000,-1.00,9.68
90,449,0,1000,-1.00,9.71
90,450,0,1000,-1.00,9.75
90,451,0,1000,-1.00,9.78
90,452,0,1000,-1.00,9.60
90,453,0,1000,-1.00,9.59
90,454,0,1000,-1.00,9.61
90,455,0,1000,-1.00,9.55
90,456,0,1000,-1.00,9.43
90,457,0,1000,-1.00,9.47
90,458,0,1000,-1.00,9.60
90,459,0,1000,-1.00,9.77
90,460,0,1000,-1.00,9.77
90,461,0,1000,-1.00,9.69
90,462,0,1000,-1.00,9.78
90,463,0,1000,-1.00,9.73
90,464,0,1000,-1.00,9.75
90,465,0,1000,-1.00,9.84
90,466,0,1000,-1.00,9.79
90,467,0,1000,-1.00,9.72
90,468,0,1000,-1.00,9.60
90,469,0,1000,-1.00,9.59
90,470,0,1000,-1.00,9.68
90,471,0,1000,-1.00,9.74
90,472,0,1000,-1.00,9.76
90,473,0,1000,-1.00,9.76
90,474,0,1000,-1.00,9.84
90,475,0,1000,-1.00,9.81
90,476,0,1000,-1.00,9.79
90,477,0,1000,-1.00,9.79
90,478,0,1000,-1.00,9.75
90,479,0,1000,-1.00,9.75
90,480,0,1000,-1.00,9.76
90,481,0,1000,-1.00,9.79
90,482,0,1000,-1.00,9.86
90,483,0,1000,-1.00,9.90
90,484,0,1000,-1.00,9.87
90,485,0,1000,-1.00,9.94
90,486,0,1000,-1.00,9.88
90,487,0,1000,-1.00,9.76
90,488,0,1000,-1.00,9.65
90,489,0,1000,-1.00,9.45
90,490,0,1000,-1.00,9.23
90,491,0,1000,-1.00,9.15
90,492,0,1000,-1.00,9.17
90,493,0,1000,-1.00,9.27
90,494,0,1000,-1.00,9.41
90,495,0,1000,-1.00,9.40
90,496,0,1000,-1.00,9.32
90,497,0,1000,-1.00,9.38
90,498,0,1000,-1.00,9.45
90,499,0,1000,-1.00,9.45
90,500,0,1000,-1.00,9.55
91,1,294,706,0.31,0.30
91,2,281,719,0.63,0.56
91,3,289,711,0.93,0.78
91,4,271,729,1.28,1.05
91,5,247,753,1.48,1.27
91,6,247,753,1.91,1.46
91,7,217,783,2.01,1.60
91,8,226,774,2.39,1.80
91,9,223,777,2.58,2.01
91,10,223,777,2.79,2.14
91,11,219,781,2.88,2.45
91,12,217,783,3.17,2.70
91,13,224,776,3.42,2.91
91,14,218,782,3.53,3.08
91,15,224,776,3.63,3.27
91,16,208,792,3.83,3.38
91,17,185,815,3.68,3.53
91,18,198,802,4.07,3.63
91,19,199,801,4.27,3.77
91,20,214,786,4.41,3.87
91,21,205,795,4.14,3.94
91,22,196,804,4.33,4.00
91,23,185,815,4.63,4.06
91,24,177,823,4.61,4.04
91,25,167,833,4.62,4.06
91,26,171,829,4.69,4.07
91,27,162,838,4.93,4.15
91,28,158,842,5.00,4.21
91,29,150,850,4.97,4.39
91,30,167,833,5.09,4.54
91,31,169,831,5.39,4.60
91,32,166,834,5.54,4.68
91,33,140,860,5.68,4.62
91,34,153,847,5.61,4.70
91,35,141,859,5.60,4.76
91,36,144,856,5.90,4.68
91,37,152,848,5.78,4.84
91,38,153,847,5.67,4.87
91,39,159,841,5.87,5.07
91,40,154,846,6.23,5.16
91,41,162,838,6.20,5.33
91,42,149,851,6.43,5.32
91,43,161,839,6.73,5.18
91,44,154,846,6.75,5.19
91,45,165,835,6.78,5.27
91,46,144,856,6.97,5.21
91,47,124,876,7.27,5.23
91,48,104,896,7.09,5.31
91,49,96,904,6.97,5.23
91,50,91,909,7.26,5.26
91,51,84,916,7.15,5.18
91,52,66,934,7.27,5.26
91,53,60,940,7.52,5.38
91,54,61,939,7.59,5.36
91,55,55,945,8.15,5.38
91,56,55,945,7.96,5.55
91,57,63,937,8.03,5.51
91,58,61,939,8.07,5.64
91,59,50,950,8.46,5.65
91,60,52,948,8.77,5.61
91,61,38,962,8.95,5.47
91,62,33,967,9.18,5.54
91,63,27,973,9.11,5.47
91,64,19,981,9.68,5.50
91,65,17,983,10.35,5.39
91,66,8,992,11.25,5.45
91,67,5,995,10.60,5.58
91,68,4,996,11.50,5.62
91,69,4,996,11.50,5.68
91,70,6,994,12.50,5.84
91,71,3,997,12.33,5.88
91,72,1,999,13.00,5.93
91,73,1,999,13.00,6.14
91,74,0,1000,-1.00,6.16
91,75,0,1000,-1.00,6.23
91,76,0,1000,-1.00,6.23
91,77,0,1000,-1.00,6.38
91,78,0,1000,-1.00,6.40
91,79,0,1000,-1.00,6.41
91,80,0,1000,-1.00,6.41
91,81,0,1000,-1.00,6.65
91,82,0,1000,-1.00,6.53
91,83,0,1000,-1.00,6.65
91,84,0,1000,-1.00,6.59
91,85,0,1000,-1.00,6.56
91,86,0,1000,-1.00,6.63
91,87,0,1000,-1.00,6.69
91,88,0,1000,-1.00,6.75
91,89,0,1000,-1.00,6.84
91,90,0,1000,-1.00,6.86
91,91,0,1000,-1.00,6.97
91,92,0,1000,-1.00,7.09
91,93,0,1000,-1.00,7.08
91,94,0,1000,-1.00,7.18
91,95,0,1000,-1.00,7.16
91,96,0,1000,-1.00,7.17
91,97,0,1000,-1.00,7.28
91,98,0,1000,-1.00,7.37
91,99,0,1000,-1.00,7.28
91,100,0,1000,-1.00,7.40
91,101,0,1000,-1.00,7.41
91,102,0,1000,-1.00,7.43
91,103,0,1000,-1.00,7.59
91,104,0,1000,-1.00,7.68
91,105,0,1000,-1.00,7.70
91,106,0,1000,-1.00,7.78
91,107,0,1000,-1.00,7.74
91,108,0,1000,-1.00,7.80
91,109,0,1000,-1.00,7.76
91,110,0,1000,-1.00,7.86
91,111,0,1000,-1.00,7.88
91,112,0,1000,-1.00,8.02
91,113,0,1000,-1.00,8.04
91,114,0,1000,-1.00,8.03
91,115,0,1000,-1.00,8.01
91,116,0,1000,-1.00,8.12
91,117,0,1000,-1.00,8.23
91,118,0,1000,-1.00,8.27
91,119,0,1000,-1.00,8.42
91,120,0,1000,-1.00,8.46
91,121,0,1000,-1.00,8.45
91,122,0,1000,-1.00,8.39
91,123,0,1000,-1.00,8.31
91,124,0,1000,-1.00,8.08
91,125,0,1000,-1.00,7.96
91,126,0,1000,-1.00,8.01
91,127,0,1000,-1.00,7.91
91,128,0,1000,-1.00,8.01
91,129,0,1000,-1.00,8.08
91,130,0,1000,-1.00,8.01
91,131,0,1000,-1.00,8.05
91,132,0,1000,-1.00,8.09
91,133,0,1000,-1.00,8.20
91,134,0,1000,-1.00,8.26
91,135,0,1000,-1.00,8.29
91,136,0,1000,-1.00,8.36
91,137,0,1000,-1.00,8.22
91,138,0,1000,-1.00,8.19
91,139,0,1000,-1.00,8.19
91,140,0,1000,-1.00,8.26
91,141,0,1000,-1.00,8.06
91,142,0,1000,-1.00,8.22
91,143,0,1000,-1.00,8.31
91,144,0,1000,-1.00,8.34
91,145,0,1000,-1.00,8.45
91,146,0,1000,-1.00,8.48
91,147,0,1000,-1.00,8.46
91,148,0,1000,-1.00,8.46
91,149,0,1000,-1.00,8.43
91,150,0,1000,-1.00,8.36
91,151,0,1000,-1.00,8.15
91,152,0,1000,-1.00,8.08
91,153,0,1000,-1.00,8.03
91,154,0,1000,-1.00,7.93
91,155,0,1000,-1.00,7.94
91,156,0,1000,-1.00,8.08
91,157,0,1000,-1.00,7.97
91,158,0,1000,-1.00,7.85
91,159,0,1000,-1.00,7.93
91,160,0,1000,-1.00,7.78
91,161,0,1000,-1.00,7.82
91,162,0,1000,-1.00,7.95
91,163,0,1000,-1.00,8.05
91,164,0,1000,-1.00,8.11
91,165,0,1000,-1.00,8.22
91,166,0,1000,-1.00,8.28
91,167,0,1000,-1.00,8.28
91,168,0,1000,-1.00,8.31
91,169,0,1000,-1.00,8.14
91,170,0,1000,-1.00,8.07
91,171,0,1000,-1.00,8.18
91,172,0,1000,-1.00,8.22
91,173,0,1000,-1.00,8.31
91,174,0,1000,-1.00,8.29
91,175,0,1000,-1.00,8.33
91,176,0,1000,-1.00,8.25
91,177,0,1000,-1.00,8.19
91,178,0,1000,-1.00,8.29
91,179,0,1000,-1.00,8.30
91,180,0,1000,-1.00,8.32
91,181,0,1000,-1.00,8.36
91,182,0,1000,-1.00,8.35
91,183,0,1000,-1.00,8.41
91,184,0,1000,-1.00,8.49
91,185,0,1000,-1.00,8.49
91,186,0,1000,-1.00,8.53
91,187,0,1000,-1.00,8.57
91,188,0,1000,-1.00,8.49
91,189,0,1000,-1.00,8.40
91,190,0,1000,-1.00,8.52
91,191,0,1000,-1.00,8.62
91,192,0,1000,-1.00,8.61
91,193,0,1000,-1.00,8.48
91,194,0,1000,-1.00,8.57
91,195,0,1000,-1.00,8.68
91,196,0,1000,-1.00,8.63
91,197,0,1000,-1.00,8.71
91,198,0,1000,-1.00,8.83
91,199,0,1000,-1.00,8.82
91,200,0,1000,-1.00,8.87
91,201,0,1000,-1.00,9.02
91,202,0,1000,-1.00,8.99
91,203,0,1000,-1.00,9.05
91,204,0,1000,-1.00,9.00
91,205,0,1000,-1.00,9.00
91,206,0,1000,-1.00,8.97
91,207,0,1000,-1.00,9.09
91,208,0,1000,-1.00,9.02
91,209,0,1000,-1.00,9.05
91,210,0,1000,-1.00,9.02
91,211,0,1000,-1.00,8.94
91,212,0,1000,-1.00,9.05
91,213,0,1000,-1.00,9.03
91,214,0,1000,-1.00,9.12
91,215,0,1000,-1.00,9.12
91,216,0,1000,-1.00,9.15
91,217,0,1000,-1.00,9.15
91,218,0,1000,-1.00,9.20
91,219,0,1000,-1.00,9.32
91,220,0,1000,-1.00,9.42
91,221,0,1000,-1.00,9.52
91,222,0,1000,-1.00,9.52
91,223,0,1000,-1.00,9.53
91,224,0,1000,-1.00,9.64
91,225,0,1000,-1.00,9.60
91,226,0,1000,-1.00,9.47
91,227,0,1000,-1.00,9.39
91,228,0,1000,-1.00,9.38
91,229,0,1000,-1.00,9.26
91,230,0,1000,-1.00,9.12
91,231,0,1000,-1.00,9.10
91,232,0,1000,-1.00,8.99
91,233,0,1000,-1.00,8.98
91,234,0,1000,-1.00,8.90
91,235,0,1000,-1.00,8.87
91,236,0,1000,-1.00,8.86
91,237,0,1000,-1.00,8.81
91,238,0,1000,-1.00,8.94
91,239,0,1000,-1.00,8.86
91,240,0,1000,-1.00,8.80
91,241,0,1000,-1.00,8.90
91,242,0,1000,-1.00,8.67
91,243,0,1000,-1.00,8.69
91,244,0,1000,-1.00,8.65
91,245,0,1000,-1.00,8.59
91,246,0,1000,-1.00,8.67
91,247,0,1000,-1.00,8.62
91,248,0,1000,-1.00,8.60
91,249,0,1000,-1.00,8.68
91,250,0,1000,-1.00,8.63
91,251,0,1000,-1.00,8.57
91,252,0,1000,-1.00,8.59
91,253,0,1000,-1.00,8.56
91,254,0,1000,-1.00,8.69
91,255,0,1000,-1.00,8.79
91,256,0,1000,-1.00,8.88
91,257,0,1000,-1.00,9.00
91,258,0,1000,-1.00,9.07
91,259,0,1000,-1.00,9.07
91,260,0,1000,-1.00,9.16
91,261,0,1000,-1.00,9.15
91,262,0,1000,-1.00,9.18
91,263,0,1000,-1.00,9.20
91,264,0,1000,-1.00,9.15
91,265,0,1000,-1.00,9.17
91,266,0,1000,-1.00,9.29
91,267,0,1000,-1.00,9.40
91,268,0,1000,-1.00,9.41
91,269,0,1000,-1.00,9.51
91,270,0,1000,-1.00,9.39
91,271,0,1000,-1.00,9.49
91,272,0,1000,-1.00,9.54
91,273,0,1000,-1.00,9.74
91,274,0,1000,-1.00,9.72
91,275,0,1000,-1.00,9.78
91,276,0,1000,-1.00,9.81
91,277,0,1000,-1.00,9.78
91,278,0,1000,-1.00,9.80
91,279,0,1000,-1.00,9.74
91,280,0,1000,-1.00,9.75
91,281,0,1000,-1.00,9.80
91,282,0,1000,-1.00,9.81
91,283,0,1000,-1.00,9.85
91,284,0,1000,-1.00,9.82
91,285,0,1000,-1.00,9.99
91,286,0,1000,-1.00,9.93
91,287,0,1000,-1.00,10.13
91,288,0,1000,-1.00,10.11
91,289,0,1000,-1.00,10.05
91,290,0,1000,-1.00,10.16
91,291,0,1000,-1.00,10.19
91,292,0,1000,-1.00,10.19
91,293,0,1000,-1.00,10.14
91,294,0,1000,-1.00,10.18
91,295,0,1000,-1.00,10.20
91,296,0,1000,-1.00,10.16
91,297,0,1000,-1.00,10.11
91,298,0,1000,-1.00,10.18
91,299,0,1000,-1.00,10.12
91,300,0,1000,-1.00,10.15
91,301,0,1000,-1.00,10.29
91,302,0,1000,-1.00,10.36
91,303,0,1000,-1.00,10.28
91,304,0,1000,-1.00,10.48
91,305,0,1000,-1.00,10.55
91,306,0,1000,-1.00,10.59
91,307,0,1000,-1.00,10.50
91,308,0,1000,-1.00,10.60
91,309,0,1000,-1.00,10.64
91,310,0,1000,-1.00,10.75
91,311,0,1000,-1.00,10.82
91,312,0,1000,-1.00,10.93
91,313,0,1000,-1.00,10.93
91,314,0,1000,-1.00,11.03
91,315,0,1000,-1.00,10.94
91,316,0,1000,-1.00,10.84
91,317,0,1000,-1.00,10.86
91,318,0,1000,-1.00,10.79
91,319,0,1000,-1.00,10.69
91,320,0,1000,-1.00,10.69
91,321,0,1000,-1.00,10.60
91,322,0,1000,-1.00,10.56
91,323,0,1000,-1.00,10.59
91,324,0,1000,-1.00,10.55
91,325,0,1000,-1.00,10.56
91,326,0,1000,-1.00,10.56
91,327,0,1000,-1.00,10.59
91,328,0,1000,-1.00,10.71
91,329,0,1000,-1.00,10.75
91,330,0,1000,-1.00,10.78
91,331,0,1000,-1.00,10.79
91,332,0,1000,-1.00,10.88
91,333,0,1000,-1.00,10.88
91,334,0,1000,-1.00,11.06
91,335,0,1000,-1.00,10.96
91,336,0,1000,-1.00,10.98
91,337,0,1000,-1.00,10.91
91,338,0,1000,-1.00,10.86
91,339,0,1000,-1.00,10.90
91,340,0,1000,-1.00,10.81
91,341,0,1000,-1.00,10.84
91,342,0,1000,-1.00,10.95
91,343,0,1000,-1.00,11.03
91,344,0,1000,-1.00,11.09
91,345,0,1000,-1.00,11.15
91,346,0,1000,-1.00,11.18
91,347,0,1000,-1.00,11.23
91,348,0,1000,-1.00,11.29
91,349,0,1000,-1.00,11.32
91,350,0,1000,-1.00,11.43
91,351,0,1000,-1.00,11.48
91,352,0,1000,-1.00,11.66
91,353,0,1000,-1.00,11.64
91,354,0,1000,-1.00,11.69
91,355,0,1000,-1.00,11.66
91,356,0,1000,-1.00,11.66
91,357,0,1000,-1.00,11.54
91,358,0,1000,-1.00,11.56
91,359,0,1000,-1.00,11.68
91,360,0,1000,-1.00,11.64
91,361,0,1000,-1.00,11.61
91,362,0,1000,-1.00,11.53
91,363,0,1000,-1.00,11.54
91,364,0,1000,-1.00,11.49
91,365,0,1000,-1.00,11.49
91,366,0,1000,-1.00,11.51
91,367,0,1000,-1.00,11.55
91,368,0,1000,-1.00,11.60
91,369,0,1000,-1.00,11.68
91,370,0,1000,-1.00,11.66
