rep,t,pop1,pop2,k1,k2
92,231,1000,0,7.11,-1.00
92,232,1000,0,7.13,-1.00
92,233,1000,0,7.22,-1.00
92,234,1000,0,7.26,-1.00
92,235,1000,0,7.25,-1.00
92,236,1000,0,7.33,-1.00
92,237,1000,0,7.38,-1.00
92,238,1000,0,7.44,-1.00
92,239,1000,0,7.60,-1.00
92,240,1000,0,7.68,-1.00
92,241,1000,0,7.86,-1.00
92,242,1000,0,7.97,-1.00
92,243,1000,0,8.15,-1.00
92,244,1000,0,8.21,-1.00
92,245,1000,0,8.29,-1.00
92,246,1000,0,8.40,-1.00
92,247,1000,0,8.37,-1.00
92,248,1000,0,8.42,-1.00
92,249,1000,0,8.57,-1.00
92,250,1000,0,8.73,-1.00
92,251,1000,0,8.84,-1.00
92,252,1000,0,8.81,-1.00
92,253,1000,0,8.70,-1.00
92,254,1000,0,8.63,-1.00
92,255,1000,0,8.50,-1.00
92,256,1000,0,8.50,-1.00
92,257,1000,0,8.40,-1.00
92,258,1000,0,8.33,-1.00
92,259,1000,0,8.26,-1.00
92,260,1000,0,8.21,-1.00
92,261,1000,0,8.32,-1.00
92,262,1000,0,8.41,-1.00
92,263,1000,0,8.52,-1.00
92,264,1000,0,8.48,-1.00
92,265,1000,0,8.65,-1.00
92,266,1000,0,8.85,-1.00
92,267,1000,0,8.93,-1.00
92,268,1000,0,8.91,-1.00
92,269,1000,0,9.00,-1.00
92,270,1000,0,8.96,-1.00
92,271,1000,0,9.02,-1.00
92,272,1000,0,9.06,-1.00
92,273,1000,0,9.12,-1.00
92,274,1000,0,9.27,-1.00
92,275,1000,0,9.37,-1.00
92,276,1000,0,9.34,-1.00
92,277,1000,0,9.44,-1.00
92,278,1000,0,9.62,-1.00
92,279,1000,0,9.74,-1.00
92,280,1000,0,9.78,-1.00
92,281,1000,0,10.02,-1.00
92,282,1000,0,10.11,-1.00
92,283,1000,0,10.18,-1.00
92,284,1000,0,10.27,-1.00
92,285,1000,0,10.25,-1.00
92,286,1000,0,10.41,-1.00
92,287,1000,0,10.47,-1.00
92,288,1000,0,10.49,-1.00
92,289,1000,0,10.44,-1.00
92,290,1000,0,10.52,-1.00
92,291,1000,0,10.51,-1.00
92,292,1000,0,10.45,-1.00
92,293,1000,0,10.49,-1.00
92,294,1000,0,10.55,-1.00
92,295,1000,0,10.58,-1.00
92,296,1000,0,10.72,-1.00
92,297,1000,0,10.65,-1.00
92,298,1000,0,10.54,-1.00
92,299,1000,0,10.58,-1.00
92,300,1000,0,10.69,-1.00
92,301,1000,0,10.85,-1.00
92,302,1000,0,10.98,-1.00
92,303,1000,0,11.02,-1.00
92,304,1000,0,11.08,-1.00
92,305,1000,0,11.12,-1.00
92,306,1000,0,11.09,-1.00
92,307,1000,0,11.01,-1.00
92,308,1000,0,11.09,-1.00
92,309,1000,0,11.05,-1.00
92,310,1000,0,10.99,-1.00
92,311,1000,0,11.10,-1.00
92,312,1000,0,11.03,-1.00
92,313,1000,0,11.12,-1.00
92,314,1000,0,11.17,-1.00
92,315,1000,0,11.23,-1.00
92,316,1000,0,11.17,-1.00
92,317,1000,0,10.95,-1.00
92,318,1000,0,10.92,-1.00
92,319,1000,0,10.84,-1.00
92,320,1000,0,10.79,-1.00
92,321,1000,0,10.84,-1.00
92,322,1000,0,10.95,-1.00
92,323,1000,0,10.94,-1.00
92,324,1000,0,10.93,-1.00
92,325,1000,0,10.89,-1.00
92,326,1000,0,10.82,-1.00
92,327,1000,0,10.90,-1.00
92,328,1000,0,10.84,-1.00
92,329,1000,0,10.92,-1.00
92,330,1000,0,10.80,-1.00
92,331,1000,0,10.62,-1.00
92,332,1000,0,10.59,-1.00
92,333,1000,0,10.51,-1.00
92,334,1000,0,10.42,-1.00
92,335,1000,0,10.48,-1.00
92,336,1000,0,10.49,-1.00
92,337,1000,0,10.43,-1.00
92,338,1000,0,10.31,-1.00
92,339,1000,0,10.32,-1.00
92,340,1000,0,10.26,-1.00
92,341,1000,0,10.18,-1.00
92,342,1000,0,10.12,-1.00
92,343,1000,0,10.12,-1.00
92,344,1000,0,10.06,-1.00
92,345,1000,0,10.02,-1.00
92,346,1000,0,10.02,-1.00
92,347,1000,0,10.12,-1.00
92,348,1000,0,10.17,-1.00
92,349,1000,0,10.31,-1.00
92,350,1000,0,10.31,-1.00
92,351,1000,0,10.40,-1.00
92,352,1000,0,10.52,-1.00
92,353,1000,0,10.63,-1.00
92,354,1000,0,10.73,-1.00
92,355,1000,0,10.83,-1.00
92,356,1000,0,10.94,-1.00
92,357,1000,0,11.05,-1.00
92,358,1000,0,11.13,-1.00
92,359,1000,0,11.15,-1.00
92,360,1000,0,11.08,-1.00
92,361,1000,0,11.25,-1.00
92,362,1000,0,11.37,-1.00
92,363,1000,0,11.44,-1.00
92,364,1000,0,11.57,-1.00
92,365,1000,0,11.68,-1.00
92,366,1000,0,11.77,-1.00
92,367,1000,0,11.81,-1.00
92,368,1000,0,11.86,-1.00
92,369,1000,0,11.90,-1.00
92,370,1000,0,11.81,-1.00
92,371,1000,0,11.91,-1.00
92,372,1000,0,11.92,-1.00
92,373,1000,0,12.04,-1.00
92,374,1000,0,11.97,-1.00
92,375,1000,0,12.03,-1.00
92,376,1000,0,12.13,-1.00
92,377,1000,0,12.21,-1.00
92,378,1000,0,12.19,-1.00
92,379,1000,0,12.17,-1.00
92,380,1000,0,12.23,-1.00
92,381,1000,0,12.29,-1.00
92,382,1000,0,12.34,-1.00
92,383,1000,0,12.43,-1.00
92,384,1000,0,12.45,-1.00
92,385,1000,0,12.55,-1.00
92,386,1000,0,12.68,-1.00
92,387,1000,0,12.74,-1.00
92,388,1000,0,12.78,-1.00
92,389,1000,0,12.84,-1.00
92,390,1000,0,12.83,-1.00
92,391,1000,0,12.98,-1.00
92,392,1000,0,13.13,-1.00
92,393,1000,0,13.24,-1.00
92,394,1000,0,13.29,-1.00
92,395,1000,0,13.44,-1.00
92,396,1000,0,13.44,-1.00
92,397,1000,0,13.50,-1.00
92,398,1000,0,13.55,-1.00
92,399,1000,0,13.63,-1.00
92,400,1000,0,13.56,-1.00
92,401,1000,0,13.64,-1.00
92,402,1000,0,13.68,-1.00
92,403,1000,0,13.72,-1.00
92,404,1000,0,13.99,-1.00
92,405,1000,0,14.18,-1.00
92,406,1000,0,14.41,-1.00
92,407,1000,0,14.49,-1.00
92,408,1000,0,14.60,-1.00
92,409,1000,0,14.70,-1.00
92,410,1000,0,14.71,-1.00
92,411,1000,0,14.72,-1.00
92,412,1000,0,14.82,-1.00
92,413,1000,0,14.96,-1.00
92,414,1000,0,15.03,-1.00
92,415,1000,0,15.07,-1.00
92,416,1000,0,15.24,-1.00
92,417,1000,0,15.41,-1.00
92,418,1000,0,15.58,-1.00
92,419,1000,0,15.69,-1.00
92,420,1000,0,15.82,-1.00
92,421,1000,0,15.76,-1.00
92,422,1000,0,15.84,-1.00
92,423,1000,0,15.69,-1.00
92,424,1000,0,15.55,-1.00
92,425,1000,0,15.45,-1.00
92,426,1000,0,15.42,-1.00
92,427,1000,0,15.24,-1.00
92,428,1000,0,15.18,-1.00
92,429,1000,0,15.29,-1.00
92,430,1000,0,15.35,-1.00
92,431,1000,0,15.33,-1.00
92,432,1000,0,15.45,-1.00
92,433,1000,0,15.49,-1.00
92,434,1000,0,15.48,-1.00
92,435,1000,0,15.61,-1.00
92,436,1000,0,15.58,-1.00
92,437,1000,0,15.46,-1.00
92,438,1000,0,15.58,-1.00
92,439,1000,0,15.53,-1.00
92,440,1000,0,15.43,-1.00
92,441,1000,0,15.45,-1.00
92,442,1000,0,15.41,-1.00
92,443,1000,0,15.56,-1.00
92,444,1000,0,15.57,-1.00
92,445,1000,0,15.45,-1.00
92,446,1000,0,15.37,-1.00
92,447,1000,0,15.45,-1.00
92,448,1000,0,15.46,-1.00
92,449,1000,0,15.60,-1.00
92,450,1000,0,15.65,-1.00
92,451,1000,0,15.68,-1.00
92,452,1000,0,15.81,-1.00
92,453,1000,0,15.82,-1.00
92,454,1000,0,15.85,-1.00
92,455,1000,0,15.98,-1.00
92,456,1000,0,15.98,-1.00
92,457,1000,0,16.08,-1.00
92,458,1000,0,16.24,-1.00
92,459,1000,0,16.25,-1.00
92,460,1000,0,16.20,-1.00
92,461,1000,0,16.23,-1.00
92,462,1000,0,16.18,-1.00
92,463,1000,0,16.22,-1.00
92,464,1000,0,16.26,-1.00
92,465,1000,0,16.21,-1.00
92,466,1000,0,16.33,-1.00
92,467,1000,0,16.21,-1.00
92,468,1000,0,16.12,-1.00
92,469,1000,0,16.31,-1.00
92,470,1000,0,16.31,-1.00
92,471,1000,0,16.45,-1.00
92,472,1000,0,16.45,-1.00
92,473,1000,0,16.56,-1.00
92,474,1000,0,16.59,-1.00
92,475,1000,0,16.73,-1.00
92,476,1000,0,16.76,-1.00
92,477,1000,0,16.75,-1.00
92,478,1000,0,16.91,-1.00
92,479,1000,0,16.88,-1.00
92,480,1000,0,16.91,-1.00
92,481,1000,0,16.78,-1.00
92,482,1000,0,16.73,-1.00
92,483,1000,0,16.80,-1.00
92,484,1000,0,16.92,-1.00
92,485,1000,0,17.06,-1.00
92,486,1000,0,17.10,-1.00
92,487,1000,0,17.17,-1.00
92,488,1000,0,17.26,-1.00
92,489,1000,0,17.30,-1.00
92,490,1000,0,17.44,-1.00
92,491,1000,0,17.69,-1.00
92,492,1000,0,17.78,-1.00
92,493,1000,0,17.65,-1.00
92,494,1000,0,17.68,-1.00
92,495,1000,0,17.61,-1.00
92,496,1000,0,17.50,-1.00
92,497,1000,0,17.42,-1.00
92,498,1000,0,17.40,-1.00
92,499,1000,0,17.38,-1.00
92,500,1000,0,17.34,-1.00
93,1,101,899,0.25,0.29
93,2,94,906,0.48,0.62
93,3,96,904,0.61,0.90
93,4,106,894,0.80,1.18
93,5,103,897,1.19,1.42
93,6,102,898,1.68,1.62
93,7,107,893,1.68,1.79
93,8,126,874,1.73,1.96
93,9,137,863,1.61,2.14
93,10,125,875,1.79,2.32
93,11,133,867,1.89,2.42
93,12,160,840,2.21,2.56
93,13,150,850,2.39,2.73
93,14,154,846,2.77,2.98
93,15,178,822,3.03,3.03
93,16,173,827,2.99,3.07
93,17,178,822,3.11,3.28
93,18,170,830,3.20,3.51
93,19,162,838,3.29,3.59
93,20,161,839,3.40,3.71
93,21,154,846,3.39,3.63
93,22,161,839,3.67,3.61
93,23,169,831,3.93,3.83
93,24,178,822,4.03,3.95
93,25,179,821,4.24,4.01
93,26,187,813,4.29,4.08
93,27,175,825,4.24,4.20
93,28,177,823,4.63,4.15
93,29,161,839,4.57,4.30
93,30,152,848,4.49,4.32
93,31,156,844,4.90,4.27
93,32,132,868,4.88,4.36
93,33,104,896,5.05,4.46
93,34,91,909,5.24,4.56
93,35,72,928,5.58,4.62
93,36,66,934,5.56,4.72
93,37,53,947,5.34,4.72
93,38,46,954,5.35,4.75
93,39,45,955,5.53,4.70
93,40,39,961,5.85,4.68
93,41,30,970,5.67,4.64
93,42,30,970,5.60,4.72
93,43,27,973,4.37,4.64
93,44,35,965,4.00,4.71
93,45,43,957,3.84,4.76
93,46,41,959,3.51,4.77
93,47,34,966,3.00,4.87
93,48,44,956,3.41,4.96
93,49,51,949,3.47,4.95
93,50,56,944,3.84,4.93
93,51,66,934,4.62,4.92
93,52,61,939,5.05,4.85
93,53,57,943,4.96,4.79
93,54,61,939,4.93,4.82
93,55,50,950,5.14,4.66
93,56,53,947,4.87,4.60
93,57,51,949,5.06,4.67
93,58,42,958,4.90,4.77
93,59,49,951,4.98,4.78
93,60,45,955,5.36,4.80
93,61,49,951,5.35,4.75
93,62,44,956,6.00,4.74
93,63,53,947,5.75,4.69
93,64,52,948,5.88,4.78
93,65,48,952,5.96,4.82
93,66,44,956,6.05,4.88
93,67,48,952,6.06,4.82
93,68,52,948,6.46,4.79
93,69,57,943,6.32,4.84
93,70,57,943,6.63,4.98
93,71,51,949,7.08,5.04
93,72,63,937,7.35,5.12
93,73,53,947,7.55,5.10
93,74,48,952,7.42,5.17
93,75,49,951,7.33,5.38
93,76,49,951,7.43,5.40
93,77,41,959,7.59,5.31
93,78,33,967,7.24,5.30
93,79,33,967,7.24,5.24
93,80,33,967,7.64,5.28
93,81,22,978,7.95,5.21
93,82,20,980,8.10,5.20
93,83,15,985,7.93,5.23
93,84,12,988,8.83,5.27
93,85,8,992,9.75,5.15
93,86,5,995,9.60,5.09
93,87,3,997,9.33,5.16
93,88,0,1000,-1.00,5.19
93,89,0,1000,-1.00,5.29
93,90,0,1000,-1.00,5.35
93,91,0,1000,-1.00,5.37
93,92,0,1000,-1.00,5.40
93,93,0,1000,-1.00,5.46
93,94,0,1000,-1.00,5.55
93,95,0,1000,-1.00,5.48
93,96,0,1000,-1.00,5.54
93,97,0,1000,-1.00,5.55
93,98,0,1000,-1.00,5.60
93,99,0,1000,-1.00,5.71
93,100,0,1000,-1.00,5.71
93,101,0,1000,-1.00,5.81
93,102,0,1000,-1.00,5.72
93,103,0,1000,-1.00,5.94
93,104,0,1000,-1.00,5.82
93,105,0,1000,-1.00,5.82
93,106,0,1000,-1.00,5.79
93,107,0,1000,-1.00,5.80
93,108,0,1000,-1.00,5.86
93,109,0,1000,-1.00,5.90
93,110,0,1000,-1.00,5.86
93,111,0,1000,-1.00,5.93
93,112,0,1000,-1.00,5.83
93,113,0,1000,-1.00,5.97
93,114,0,1000,-1.00,5.91
93,115,0,1000,-1.00,5.93
93,116,0,1000,-1.00,5.88
93,117,0,1000,-1.00,5.76
93,118,0,1000,-1.00,5.81
93,119,0,1000,-1.00,5.90
93,120,0,1000,-1.00,5.75
93,121,0,1000,-1.00,5.84
93,122,0,1000,-1.00,5.78
93,123,0,1000,-1.00,5.73
93,124,0,1000,-1.00,5.81
93,125,0,1000,-1.00,5.83
93,126,0,1000,-1.00,5.84
93,127,0,1000,-1.00,5.81
93,128,0,1000,-1.00,5.70
93,129,0,1000,-1.00,5.63
93,130,0,1000,-1.00,5.61
93,131,0,1000,-1.00,5.73
93,132,0,1000,-1.00,5.75
93,133,0,1000,-1.00,5.78
93,134,0,1000,-1.00,5.73
93,135,0,1000,-1.00,5.79
93,136,0,1000,-1.00,5.83
93,137,0,1000,-1.00,5.85
93,138,0,1000,-1.00,6.08
93,139,0,1000,-1.00,6.14
93,140,0,1000,-1.00,6.24
93,141,0,1000,-1.00,6.12
93,142,0,1000,-1.00,6.08
93,143,0,1000,-1.00,6.10
93,144,0,1000,-1.00,6.09
93,145,0,1000,-1.00,6.22
93,146,0,1000,-1.00,6.08
93,147,0,1000,-1.00,5.92
93,148,0,1000,-1.00,5.92
93,149,0,1000,-1.00,6.01
93,150,0,1000,-1.00,5.98
93,151,0,1000,-1.00,6.06
93,152,0,1000,-1.00,6.06
93,153,0,1000,-1.00,6.08
93,154,0,1000,-1.00,6.21
93,155,0,1000,-1.00,6.37
93,156,0,1000,-1.00,6.35
93,157,0,1000,-1.00,6.47
93,158,0,1000,-1.00,6.43
93,159,0,1000,-1.00,6.32
93,160,0,1000,-1.00,6.35
93,161,0,1000,-1.00,6.32
93,162,0,1000,-1.00,6.26
93,163,0,1000,-1.00,6.20
93,164,0,1000,-1.00,6.34
93,165,0,1000,-1.00,6.27
93,166,0,1000,-1.00,6.22
93,167,0,1000,-1.00,6.18
93,168,0,1000,-1.00,6.22
93,169,0,1000,-1.00,6.29
93,170,0,1000,-1.00,6.40
93,171,0,1000,-1.00,6.46
93,172,0,1000,-1.00,6.59
93,173,0,1000,-1.00,6.55
93,174,0,1000,-1.00,6.68
93,175,0,1000,-1.00,6.66
93,176,0,1000,-1.00,6.77
93,177,0,1000,-1.00,6.87
93,178,0,1000,-1.00,7.05
93,179,0,1000,-1.00,7.12
93,180,0,1000,-1.00,7.13
93,181,0,1000,-1.00,7.22
93,182,0,1000,-1.00,7.10
93,183,0,1000,-1.00,7.17
93,184,0,1000,-1.00,7.19
93,185,0,1000,-1.00,7.20
93,186,0,1000,-1.00,7.23
93,187,0,1000,-1.00,7.21
93,188,0,1000,-1.00,7.29
93,189,0,1000,-1.00,7.29
93,190,0,1000,-1.00,7.38
93,191,0,1000,-1.00,7.39
93,192,0,1000,-1.00,7.50
93,193,0,1000,-1.00,7.57
93,194,0,1000,-1.00,7.53
93,195,0,1000,-1.00,7.43
93,196,0,1000,-1.00,7.50
93,197,0,1000,-1.00,7.50
93,198,0,1000,-1.00,7.50
93,199,0,1000,-1.00,7.54
93,200,0,1000,-1.00,7.55
93,201,0,1000,-1.00,7.57
93,202,0,1000,-1.00,7.56
93,203,0,1000,-1.00,7.52
93,204,0,1000,-1.00,7.40
93,205,0,1000,-1.00,7.41
93,206,0,1000,-1.00,7.53
93,207,0,1000,-1.00,7.51
93,208,0,1000,-1.00,7.61
93,209,0,1000,-1.00,7.68
93,210,0,1000,-1.00,7.80
93,211,0,1000,-1.00,7.83
93,212,0,1000,-1.00,7.74
93,213,0,1000,-1.00,7.64
93,214,0,1000,-1.00,7.53
93,215,0,1000,-1.00,7.47
93,216,0,1000,-1.00,7.48
93,217,0,1000,-1.00,7.46
93,218,0,1000,-1.00,7.43
93,219,0,1000,-1.00,7.37
93,220,0,1000,-1.00,7.16
93,221,0,1000,-1.00,7.13
93,222,0,1000,-1.00,7.03
93,223,0,1000,-1.00,6.96
93,224,0,1000,-1.00,7.08
93,225,0,1000,-1.00,6.99
93,226,0,1000,-1.00,6.97
93,227,0,1000,-1.00,7.04
93,228,0,1000,-1.00,7.08
93,229,0,1000,-1.00,7.16
93,230,0,1000,-1.00,7.16
93,231,0,1000,-1.00,7.24
93,232,0,1000,-1.00,7.30
93,233,0,1000,-1.00,7.30
93,234,0,1000,-1.00,7.20
93,235,0,1000,-1.00,7.27
93,236,0,1000,-1.00,7.17
93,237,0,1000,-1.00,7.22
93,238,0,1000,-1.00,7.20
93,239,0,1000,-1.00,7.23
93,240,0,1000,-1.00,7.10
93,241,0,1000,-1.00,6.94
93,242,0,1000,-1.00,6.79
93,243,0,1000,-1.00,6.84
93,244,0,1000,-1.00,6.92
93,245,0,1000,-1.00,6.83
93,246,0,1000,-1.00,6.95
93,247,0,1000,-1.00,6.93
93,248,0,1000,-1.00,6.88
93,249,0,1000,-1.00,6.85
93,250,0,1000,-1.00,6.88
93,251,0,1000,-1.00,6.82
93,252,0,1000,-1.00,6.87
93,253,0,1000,-1.00,6.64
93,254,0,1000,-1.00,6.57
93,255,0,1000,-1.00,6.42
93,256,0,1000,-1.00,6.47
93,257,0,1000,-1.00,6.40
93,258,0,1000,-1.00,6.36
93,259,0,1000,-1.00,6.38
93,260,0,1000,-1.00,6.34
93,261,0,1000,-1.00,6.40
93,262,0,1000,-1.00,6.44
93,263,0,1000,-1.00,6.52
93,264,0,1000,-1.00,6.63
93,265,0,1000,-1.00,6.63
93,266,0,1000,-1.00,6.67
93,267,0,1000,-1.00,6.73
93,268,0,1000,-1.00,6.74
93,269,0,1000,-1.00,6.82
93,270,0,1000,-1.00,6.84
93,271,0,1000,-1.00,6.85
93,272,0,1000,-1.00,6.83
93,273,0,1000,-1.00,6.70
93,274,0,1000,-1.00,6.74
93,275,0,1000,-1.00,6.84
93,276,0,1000,-1.00,6.68
93,277,0,1000,-1.00,6.74
93,278,0,1000,-1.00,6.68
93,279,0,1000,-1.00,6.75
93,280,0,1000,-1.00,6.88
93,281,0,1000,-1.00,6.80
93,282,0,1000,-1.00,6.76
93,283,0,1000,-1.00,6.82
93,284,0,1000,-1.00,6.83
93,285,0,1000,-1.00,6.87
93,286,0,1000,-1.00,6.92
93,287,0,1000,-1.00,6.99
93,288,0,1000,-1.00,7.04
93,289,0,1000,-1.00,7.19
93,290,0,1000,-1.00,7.32
93,291,0,1000,-1.00,7.33
93,292,0,1000,-1.00,7.29
93,293,0,1000,-1.00,7.38
93,294,0,1000,-1.00,7.39
93,295,0,1000,-1.00,7.45
93,296,0,1000,-1.00,7.59
93,297,0,1000,-1.00,7.49
93,298,0,1000,-1.00,7.64
93,299,0,1000,-1.00,7.58
93,300,0,1000,-1.00,7.57
93,301,0,1000,-1.00,7.48
93,302,0,1000,-1.00,7.40
93,303,0,1000,-1.00,7.32
93,304,0,1000,-1.00,7.33
93,305,0,1000,-1.00,7.46
93,306,0,1000,-1.00,7.50
93,307,0,1000,-1.00,7.49
93,308,0,1000,-1.00,7.47
93,309,0,1000,-1.00,7.54
93,310,0,1000,-1.00,7.49
93,311,0,1000,-1.00,7.56
93,312,0,1000,-1.00,7.59
93,313,0,1000,-1.00,7.78
93,314,0,1000,-1.00,7.82
93,315,0,1000,-1.00,7.83
93,316,0,1000,-1.00,7.84
93,317,0,1000,-1.00,7.91
93,318,0,1000,-1.00,7.97
93,319,0,1000,-1.00,8.05
93,320,0,1000,-1.00,8.22
93,321,0,1000,-1.00,8.30
93,322,0,1000,-1.00,8.35
93,323,0,1000,-1.00,8.56
93,324,0,1000,-1.00,8.65
93,325,0,1000,-1.00,8.63
93,326,0,1000,-1.00,8.74
93,327,0,1000,-1.00,8.80
93,328,0,1000,-1.00,8.81
93,329,0,1000,-1.00,8.65
93,330,0,1000,-1.00,8.57
93,331,0,1000,-1.00,8.55
93,332,0,1000,-1.00,8.56
93,333,0,1000,-1.00,8.55
93,334,0,1000,-1.00,8.50
93,335,0,1000,-1.00,8.48
93,336,0,1000,-1.00,8.42
93,337,0,1000,-1.00,8.26
93,338,0,1000,-1.00,8.26
93,339,0,1000,-1.00,8.24
93,340,0,1000,-1.00,8.22
93,341,0,1000,-1.00,8.09
93,342,0,1000,-1.00,7.96
93,343,0,1000,-1.00,7.97
93,344,0,1000,-1.00,8.00
93,345,0,1000,-1.00,7.95
93,346,0,1000,-1.00,8.00
93,347,0,1000,-1.00,8.07
93,348,0,1000,-1.00,7.97
93,349,0,1000,-1.00,7.93
93,350,0,1000,-1.00,7.88
93,351,0,1000,-1.00,7.89
93,352,0,1000,-1.00,7.76
93,353,0,1000,-1.00,7.79
93,354,0,1000,-1.00,7.89
93,355,0,1000,-1.00,7.87
93,356,0,1000,-1.00,7.76
93,357,0,1000,-1.00,7.86
93,358,0,1000,-1.00,7.88
93,359,0,1000,-1.00,8.11
93,360,0,1000,-1.00,8.03
93,361,0,1000,-1.00,8.16
93,362,0,1000,-1.00,8.16
93,363,0,1000,-1.00,8.12
93,364,0,1000,-1.00,8.19
93,365,0,1000,-1.00,8.26
93,366,0,1000,-1.00,8.31
93,367,0,1000,-1.00,8.23
93,368,0,1000,-1.00,8.27
93,369,0,1000,-1.00,8.28
93,370,0,1000,-1.00,8.39
93,371,0,1000,-1.00,8.44
93,372,0,1000,-1.00,8.52
93,373,0,1000,-1.00,8.55
93,374,0,1000,-1.00,8.48
93,375,0,1000,-1.00,8.49
93,376,0,1000,-1.00,8.51
93,377,0,1000,-1.00,8.60
93,378,0,1000,-1.00,8.55
93,379,0,1000,-1.00,8.57
93,380,0,1000,-1.00,8.56
93,381,0,1000,-1.00,8.56
93,382,0,1000,-1.00,8.42
93,383,0,1000,-1.00,8.56
93,384,0,1000,-1.00,8.57
93,385,0,1000,-1.00,8.59
93,386,0,1000,-1.00,8.35
93,387,0,1000,-1.00,8.19
93,388,0,1000,-1.00,8.20
93,389,0,1000,-1.00,8.17
93,390,0,1000,-1.00,8.11
93,391,0,1000,-1.00,8.07
93,392,0,1000,-1.00,8.17
93,393,0,1000,-1.00,8.23
93,394,0,1000,-1.00,8.15
93,395,0,1000,-1.00,8.16
93,396,0,1000,-1.00,8.20
93,397,0,1000,-1.00,8.16
93,398,0,1000,-1.00,8.17
93,399,0,1000,-1.00,8.07
93,400,0,1000,-1.00,8.19
93,401,0,1000,-1.00,8.22
93,402,0,1000,-1.00,8.20
93,403,0,1000,-1.00,8.19
93,404,0,1000,-1.00,8.26
93,405,0,1000,-1.00,8.35
93,406,0,1000,-1.00,8.37
93,407,0,1000,-1.00,8.47
93,408,0,1000,-1.00,8.60
93,409,0,1000,-1.00,8.74
93,410,0,1000,-1.00,8.85
93,411,0,1000,-1.00,8.90
93,412,0,1000,-1.00,8.83
93,413,0,1000,-1.00,8.88
93,414,0,1000,-1.00,9.00
93,415,0,1000,-1.00,9.03
93,416,0,1000,-1.00,9.05
93,417,0,1000,-1.00,9.14
93,418,0,1000,-1.00,9.25
93,419,0,1000,-1.00,9.26
93,420,0,1000,-1.00,9.26
93,421,0,1000,-1.00,9.28
93,422,0,1000,-1.00,9.35
93,423,0,1000,-1.00,9.39
93,424,0,1000,-1.00,9.39
93,425,0,1000,-1.00,9.29
93,426,0,1000,-1.00,9.31
93,427,0,1000,-1.00,9.41
93,428,0,1000,-1.00,9.50
93,429,0,1000,-1.00,9.54
93,430,0,1000,-1.00,9.68
93,431,0,1000,-1.00,9.69
93,432,0,1000,-1.00,9.73
93,433,0,1000,-1.00,9.78
93,434,0,1000,-1.00,9.89
93,435,0,1000,-1.00,9.78
93,436,0,1000,-1.00,9.78
93,437,0,1000,-1.00,9.74
93,438,0,1000,-1.00,9.73
93,439,0,1000,-1.00,9.75
93,440,0,1000,-1.00,9.73
93,441,0,1000,-1.00,9.75
93,442,0,1000,-1.00,9.81
93,443,0,1000,-1.00,9.79
93,444,0,1000,-1.00,9.72
93,445,0,1000,-1.00,9.72
93,446,0,1000,-1.00,9.77
93,447,0,1000,-1.00,9.72
93,448,0,1000,-1.00,9.89
93,449,0,1000,-1.00,9.93
93,450,0,1000,-1.00,9.97
93,451,0,1000,-1.00,10.05
93,452,0,1000,-1.00,10.25
93,453,0,1000,-1.00,10.35
93,454,0,1000,-1.00,10.45
93,455,0,1000,-1.00,10.49
93,456,0,1000,-1.00,10.47
93,457,0,1000,-1.00,10.49
93,458,0,1000,-1.00,10.59
93,459,0,1000,-1.00,10.56
93,460,0,1000,-1.00,10.54
93,461,0,1000,-1.00,10.46
93,462,0,1000,-1.00,10.39
93,463,0,1000,-1.00,10.40
93,464,0,1000,-1.00,10.47
93,465,0,1000,-1.00,10.47
93,466,0,1000,-1.00,10.53
93,467,0,1000,-1.00,10.45
93,468,0,1000,-1.00,10.43
93,469,0,1000,-1.00,10.54
93,470,0,1000,-1.00,10.62
93,471,0,1000,-1.00,10.69
93,472,0,1000,-1.00,10.63
93,473,0,1000,-1.00,10.55
93,474,0,1000,-1.00,10.55
93,475,0,1000,-1.00,10.41
93,476,0,1000,-1.00,10.35
93,477,0,1000,-1.00,10.38
93,478,0,1000,-1.00,10.45
93,479,0,1000,-1.00,10.53
93,480,0,1000,-1.00,10.50
93,481,0,1000,-1.00,10.61
93,482,0,1000,-1.00,10.57
93,483,0,1000,-1.00,10.56
93,484,0,1000,-1.00,10.51
93,485,0,1000,-1.00,10.65
93,486,0,1000,-1.00,10.52
93,487,0,1000,-1.00,10.57
93,488,0,1000,-1.00,10.41
93,489,0,1000,-1.00,10.32
93,490,0,1000,-1.00,10.23
93,491,0,1000,-1.00,10.33
93,492,0,1000,-1.00,10.21
93,493,0,1000,-1.00,10.14
93,494,0,1000,-1.00,10.14
93,495,0,1000,-1.00,10.19
93,496,0,1000,-1.00,10.24
93,497,0,1000,-1.00,10.18
93,498,0,1000,-1.00,10.18
93,499,0,1000,-1.00,10.15
93,500,0,1000,-1.00,10.01
94,1,107,893,0.29,0.30
94,2,114,886,0.57,0.61
94,3,122,878,1.03,0.93
94,4,125,875,1.18,1.12
94,5,133,867,1.17,1.36
94,6,145,855,1.39,1.63
94,7,153,847,1.64,1.78
94,8,144,856,1.97,1.96
94,9,114,886,2.07,2.12
94,10,127,873,2.22,2.22
94,11,129,871,2.41,2.33
94,12,121,879,2.66,2.48
94,13,111,889,2.75,2.64
94,14,96,904,2.64,2.86
94,15,103,897,2.38,3.00
94,16,101,899,2.44,3.04
94,17,99,901,2.77,3.16
94,18,98,902,2.88,3.30
