rep,t,pop1,pop2,k1,k2
95,329,389,0,7.08,-1.00
95,330,381,0,7.11,-1.00
95,331,336,0,7.39,-1.00
95,332,364,0,7.45,-1.00
95,333,361,0,7.40,-1.00
95,334,367,0,7.29,-1.00
95,335,360,0,7.38,-1.00
95,336,349,0,7.45,-1.00
95,337,367,0,7.70,-1.00
95,338,344,0,7.95,-1.00
95,339,364,0,8.08,-1.00
95,340,349,0,7.98,-1.00
95,341,346,0,7.95,-1.00
95,342,328,0,7.95,-1.00
95,343,336,0,7.86,-1.00
95,344,343,0,7.99,-1.00
95,345,334,0,7.93,-1.00
95,346,325,0,7.99,-1.00
95,347,339,0,8.11,-1.00
95,348,307,0,8.17,-1.00
95,349,278,0,8.27,-1.00
95,350,259,0,8.41,-1.00
95,351,282,0,8.61,-1.00
95,352,286,0,8.62,-1.00
95,353,283,0,8.58,-1.00
95,354,285,0,8.80,-1.00
95,355,273,0,8.87,-1.00
95,356,258,0,9.00,-1.00
95,357,257,0,9.06,-1.00
95,358,255,0,9.25,-1.00
95,359,257,0,9.26,-1.00
95,360,278,0,9.36,-1.00
95,361,249,0,9.32,-1.00
95,362,259,0,9.43,-1.00
95,363,242,0,9.42,-1.00
95,364,254,0,9.49,-1.00
95,365,236,0,9.29,-1.00
95,366,212,0,9.13,-1.00
95,367,217,0,9.17,-1.00
95,368,220,0,8.95,-1.00
95,369,224,0,8.99,-1.00
95,370,232,0,8.92,-1.00
95,371,240,0,8.95,-1.00
95,372,221,0,9.02,-1.00
95,373,251,0,8.89,-1.00
95,374,230,0,8.89,-1.00
95,375,246,0,8.71,-1.00
95,376,215,0,8.81,-1.00
95,377,195,0,9.10,-1.00
95,378,215,0,9.21,-1.00
95,379,210,0,9.19,-1.00
95,380,198,0,9.35,-1.00
95,381,188,0,9.33,-1.00
95,382,180,0,9.29,-1.00
95,383,195,0,9.49,-1.00
95,384,211,0,9.36,-1.00
95,385,205,0,9.24,-1.00
95,386,207,0,9.23,-1.00
95,387,204,0,9.20,-1.00
95,388,211,0,9.08,-1.00
95,389,215,0,9.03,-1.00
95,390,231,0,9.04,-1.00
95,391,255,0,8.96,-1.00
95,392,263,0,9.21,-1.00
95,393,270,0,9.30,-1.00
95,394,224,0,9.02,-1.00
95,395,236,0,8.92,-1.00
95,396,238,0,9.13,-1.00
95,397,240,0,9.28,-1.00
95,398,252,0,9.56,-1.00
95,399,253,0,9.54,-1.00
95,400,250,0,9.52,-1.00
95,401,226,0,9.54,-1.00
95,402,241,0,9.53,-1.00
95,403,220,0,9.49,-1.00
95,404,234,0,9.49,-1.00
95,405,258,0,9.57,-1.00
95,406,250,0,9.92,-1.00
95,407,245,0,9.88,-1.00
95,408,226,0,9.76,-1.00
95,409,202,0,9.82,-1.00
95,410,202,0,9.95,-1.00
95,411,182,0,10.14,-1.00
95,412,213,0,10.30,-1.00
95,413,213,0,10.18,-1.00
95,414,198,0,10.19,-1.00
95,415,184,0,10.36,-1.00
95,416,165,0,10.33,-1.00
95,417,173,0,10.32,-1.00
95,418,161,0,10.57,-1.00
95,419,164,0,10.46,-1.00
95,420,149,0,10.63,-1.00
95,421,173,0,10.36,-1.00
95,422,149,0,10.46,-1.00
95,423,145,0,10.36,-1.00
95,424,165,0,10.05,-1.00
95,425,158,0,9.92,-1.00
95,426,180,0,9.83,-1.00
95,427,183,0,9.80,-1.00
95,428,210,0,9.69,-1.00
95,429,207,0,9.68,-1.00
95,430,197,0,9.66,-1.00
95,431,216,0,9.47,-1.00
95,432,228,0,9.49,-1.00
95,433,228,0,9.59,-1.00
95,434,233,0,9.67,-1.00
95,435,211,0,9.93,-1.00
95,436,222,0,10.03,-1.00
95,437,204,0,10.08,-1.00
95,438,182,0,10.04,-1.00
95,439,192,0,10.04,-1.00
95,440,206,0,10.20,-1.00
95,441,209,0,10.22,-1.00
95,442,199,0,10.57,-1.00
95,443,200,0,10.68,-1.00
95,444,167,0,10.83,-1.00
95,445,161,0,10.73,-1.00
95,446,178,0,10.76,-1.00
95,447,180,0,11.08,-1.00
95,448,166,0,11.09,-1.00
95,449,150,0,11.20,-1.00
95,450,145,0,11.29,-1.00
95,451,163,0,11.24,-1.00
95,452,156,0,11.20,-1.00
95,453,157,0,11.68,-1.00
95,454,161,0,11.80,-1.00
95,455,143,0,11.96,-1.00
95,456,127,0,11.88,-1.00
95,457,134,0,12.01,-1.00
95,458,142,0,11.89,-1.00
95,459,133,0,11.84,-1.00
95,460,140,0,11.68,-1.00
95,461,146,0,11.66,-1.00
95,462,104,0,11.80,-1.00
95,463,119,0,11.92,-1.00
95,464,114,0,11.79,-1.00
95,465,100,0,11.68,-1.00
95,466,93,0,11.57,-1.00
95,467,93,0,11.67,-1.00
95,468,96,0,11.40,-1.00
95,469,105,0,11.67,-1.00
95,470,97,0,11.84,-1.00
95,471,115,0,11.77,-1.00
95,472,126,0,12.13,-1.00
95,473,122,0,12.62,-1.00
95,474,95,0,13.06,-1.00
95,475,96,0,12.59,-1.00
95,476,83,0,12.86,-1.00
95,477,76,0,13.09,-1.00
95,478,72,0,12.86,-1.00
95,479,65,0,13.06,-1.00
95,480,60,0,12.55,-1.00
95,481,60,0,12.17,-1.00
95,482,48,0,11.94,-1.00
95,483,52,0,11.71,-1.00
95,484,53,0,11.55,-1.00
95,485,55,0,11.29,-1.00
95,486,47,0,11.23,-1.00
95,487,60,0,11.28,-1.00
95,488,53,0,11.40,-1.00
95,489,51,0,11.25,-1.00
95,490,45,0,11.24,-1.00
95,491,41,0,11.39,-1.00
95,492,26,0,11.62,-1.00
95,493,41,0,11.71,-1.00
95,494,51,0,12.02,-1.00
95,495,51,0,11.98,-1.00
95,496,58,0,12.07,-1.00
95,497,57,0,12.39,-1.00
95,498,64,0,12.77,-1.00
95,499,70,0,12.80,-1.00
95,500,65,0,13.18,-1.00
96,1,685,291,0.28,0.20
96,2,663,316,0.50,0.31
96,3,669,306,0.73,0.50
96,4,654,298,0.95,0.74
96,5,606,292,1.06,0.90
96,6,599,296,1.14,1.04
96,7,570,310,1.34,1.23
96,8,557,301,1.48,1.39
96,9,551,280,1.64,1.54
96,10,507,293,1.82,1.79
96,11,491,283,1.96,2.07
96,12,523,286,2.19,2.24
96,13,492,283,2.30,2.49
96,14,494,266,2.36,2.72
96,15,470,263,2.37,2.81
96,16,483,245,2.34,3.01
96,17,505,232,2.38,2.93
96,18,508,253,2.31,2.97
96,19,519,223,2.37,2.99
96,20,523,219,2.43,3.14
96,21,491,208,2.61,3.34
96,22,493,204,2.81,3.56
96,23,518,210,2.95,3.76
96,24,486,202,3.10,3.93
96,25,471,191,3.12,4.03
96,26,441,175,3.13,4.15
96,27,430,140,3.23,4.06
96,28,462,152,3.22,4.14
96,29,473,158,3.31,4.32
96,30,496,160,3.32,4.29
96,31,497,151,3.36,4.27
96,32,502,163,3.43,4.17
96,33,536,161,3.47,4.38
96,34,511,133,3.56,4.26
96,35,490,124,3.64,4.23
96,36,487,138,3.57,4.33
96,37,505,133,3.66,4.20
96,38,519,112,3.71,4.41
96,39,507,115,3.79,4.65
96,40,532,91,3.81,4.60
96,41,501,99,3.87,4.06
96,42,496,104,3.86,4.21
96,43,519,100,3.79,4.24
96,44,515,104,3.72,4.38
96,45,520,97,3.68,4.41
96,46,556,100,3.74,4.48
96,47,541,88,3.87,4.40
96,48,582,78,3.98,4.55
96,49,571,87,4.09,4.52
96,50,562,88,4.25,4.64
96,51,540,81,4.13,4.93
96,52,555,76,4.11,5.14
96,53,547,86,4.10,5.10
96,54,563,78,4.03,5.13
96,55,575,66,4.15,5.23
96,56,593,56,4.30,5.30
96,57,564,56,4.23,5.84
96,58,572,47,4.22,5.78
96,59,578,45,4.14,5.59
96,60,595,40,4.15,5.62
96,61,626,34,4.17,5.65
96,62,621,33,4.13,6.66
96,63,598,25,4.27,6.04
96,64,580,27,4.27,6.00
96,65,559,22,4.22,6.64
96,66,550,17,4.32,7.44
96,67,534,14,4.51,7.43
96,68,569,7,4.56,7.50
96,69,557,6,4.71,7.17
96,70,567,2,4.62,6.50
96,71,529,2,4.68,-1.00
96,72,538,0,4.76,-1.00
96,73,526,0,4.80,-1.00
96,74,551,0,4.80,-1.00
96,75,569,0,4.93,-1.00
96,76,564,0,5.00,-1.00
96,77,545,0,5.04,-1.00
96,78,532,0,5.21,-1.00
96,79,511,0,5.22,-1.00
96,80,506,0,5.37,-1.00
96,81,515,0,5.30,-1.00
96,82,513,0,5.34,-1.00
96,83,497,0,5.43,-1.00
96,84,515,0,5.52,-1.00
96,85,518,0,5.50,-1.00
96,86,515,0,5.58,-1.00
96,87,528,0,5.64,-1.00
96,88,486,0,5.63,-1.00
96,89,483,0,5.65,-1.00
96,90,469,0,5.56,-1.00
96,91,461,0,5.59,-1.00
96,92,451,0,5.71,-1.00
96,93,451,0,5.76,-1.00
96,94,449,0,5.75,-1.00
96,95,453,0,5.81,-1.00
96,96,488,0,5.87,-1.00
96,97,461,0,5.91,-1.00
96,98,457,0,5.98,-1.00
96,99,448,0,5.91,-1.00
96,100,458,0,5.84,-1.00
96,101,448,0,5.94,-1.00
96,102,448,0,5.95,-1.00
96,103,421,0,5.88,-1.00
96,104,437,0,6.04,-1.00
96,105,481,0,6.08,-1.00
96,106,449,0,6.11,-1.00
96,107,444,0,6.09,-1.00
96,108,436,0,6.02,-1.00
96,109,425,0,6.12,-1.00
96,110,426,0,6.18,-1.00
96,111,459,0,6.09,-1.00
96,112,469,0,6.12,-1.00
96,113,499,0,6.18,-1.00
96,114,497,0,6.20,-1.00
96,115,486,0,6.33,-1.00
96,116,478,0,6.21,-1.00
96,117,469,0,6.23,-1.00
96,118,453,0,6.29,-1.00
96,119,455,0,6.35,-1.00
96,120,442,0,6.48,-1.00
96,121,456,0,6.70,-1.00
96,122,450,0,6.77,-1.00
96,123,466,0,6.88,-1.00
96,124,447,0,6.73,-1.00
96,125,391,0,6.85,-1.00
96,126,371,0,7.19,-1.00
96,127,372,0,7.32,-1.00
96,128,376,0,7.23,-1.00
96,129,366,0,7.15,-1.00
96,130,408,0,7.11,-1.00
96,131,391,0,7.12,-1.00
96,132,409,0,7.14,-1.00
96,133,416,0,7.30,-1.00
96,134,394,0,7.40,-1.00
96,135,373,0,7.32,-1.00
96,136,390,0,7.16,-1.00
96,137,393,0,7.06,-1.00
96,138,381,0,6.97,-1.00
96,139,361,0,6.73,-1.00
96,140,382,0,6.58,-1.00
96,141,399,0,6.47,-1.00
96,142,404,0,6.40,-1.00
96,143,373,0,6.41,-1.00
96,144,394,0,6.51,-1.00
96,145,387,0,6.59,-1.00
96,146,390,0,6.51,-1.00
96,147,408,0,6.54,-1.00
96,148,401,0,6.48,-1.00
96,149,399,0,6.48,-1.00
96,150,391,0,6.46,-1.00
96,151,383,0,6.36,-1.00
96,152,384,0,6.35,-1.00
96,153,381,0,6.47,-1.00
96,154,377,0,6.58,-1.00
96,155,388,0,6.61,-1.00
96,156,399,0,6.66,-1.00
96,157,408,0,6.77,-1.00
96,158,424,0,6.91,-1.00
96,159,424,0,6.82,-1.00
96,160,420,0,6.85,-1.00
96,161,408,0,6.93,-1.00
96,162,422,0,6.93,-1.00
96,163,409,0,7.10,-1.00
96,164,408,0,7.27,-1.00
96,165,397,0,7.35,-1.00
96,166,370,0,7.51,-1.00
96,167,363,0,7.60,-1.00
96,168,328,0,7.70,-1.00
96,169,341,0,7.76,-1.00
96,170,354,0,7.75,-1.00
96,171,349,0,7.74,-1.00
96,172,340,0,7.71,-1.00
96,173,326,0,7.75,-1.00
96,174,384,0,7.93,-1.00
96,175,360,0,7.84,-1.00
96,176,370,0,7.97,-1.00
96,177,342,0,7.96,-1.00
96,178,320,0,7.73,-1.00
96,179,345,0,7.69,-1.00
96,180,348,0,7.62,-1.00
96,181,345,0,7.66,-1.00
96,182,352,0,7.59,-1.00
96,183,385,0,7.50,-1.00
96,184,419,0,7.58,-1.00
96,185,415,0,7.57,-1.00
96,186,404,0,7.49,-1.00
96,187,405,0,7.36,-1.00
96,188,415,0,7.24,-1.00
96,189,423,0,7.17,-1.00
96,190,364,0,7.36,-1.00
96,191,348,0,7.50,-1.00
96,192,341,0,7.38,-1.00
96,193,358,0,7.49,-1.00
96,194,356,0,7.55,-1.00
96,195,368,0,7.63,-1.00
96,196,345,0,7.63,-1.00
96,197,348,0,7.79,-1.00
96,198,341,0,7.82,-1.00
96,199,342,0,7.77,-1.00
96,200,325,0,7.85,-1.00
96,201,336,0,7.79,-1.00
96,202,335,0,7.77,-1.00
96,203,350,0,7.93,-1.00
96,204,331,0,7.86,-1.00
96,205,339,0,8.01,-1.00
96,206,378,0,7.88,-1.00
96,207,356,0,8.00,-1.00
96,208,350,0,7.98,-1.00
96,209,307,0,8.07,-1.00
96,210,309,0,7.86,-1.00
96,211,325,0,7.86,-1.00
96,212,332,0,8.03,-1.00
96,213,331,0,7.95,-1.00
96,214,304,0,7.83,-1.00
96,215,293,0,7.68,-1.00
96,216,340,0,7.69,-1.00
96,217,354,0,7.62,-1.00
96,218,381,0,7.68,-1.00
96,219,393,0,7.66,-1.00
96,220,360,0,7.73,-1.00
96,221,338,0,7.95,-1.00
96,222,321,0,7.96,-1.00
96,223,320,0,7.85,-1.00
96,224,304,0,7.86,-1.00
96,225,291,0,7.97,-1.00
96,226,308,0,8.08,-1.00
96,227,320,0,8.21,-1.00
96,228,308,0,8.17,-1.00
96,229,312,0,8.05,-1.00
96,230,306,0,8.15,-1.00
96,231,301,0,8.13,-1.00
96,232,302,0,8.39,-1.00
96,233,306,0,8.74,-1.00
96,234,243,0,9.04,-1.00
96,235,229,0,8.87,-1.00
96,236,243,0,8.93,-1.00
96,237,209,0,8.78,-1.00
96,238,228,0,8.73,-1.00
96,239,242,0,8.80,-1.00
96,240,216,0,8.72,-1.00
96,241,232,0,8.67,-1.00
96,242,256,0,8.38,-1.00
96,243,266,0,8.14,-1.00
96,244,251,0,8.06,-1.00
96,245,272,0,8.03,-1.00
96,246,288,0,8.00,-1.00
96,247,318,0,7.98,-1.00
96,248,308,0,7.89,-1.00
96,249,309,0,7.69,-1.00
96,250,320,0,7.60,-1.00
96,251,331,0,7.66,-1.00
96,252,334,0,7.66,-1.00
96,253,343,0,7.30,-1.00
96,254,379,0,7.08,-1.00
96,255,386,0,7.10,-1.00
96,256,379,0,6.92,-1.00
96,257,372,0,6.88,-1.00
96,258,410,0,6.90,-1.00
96,259,407,0,6.93,-1.00
96,260,421,0,6.90,-1.00
96,261,429,0,6.70,-1.00
96,262,412,0,6.71,-1.00
96,263,402,0,6.40,-1.00
96,264,400,0,6.53,-1.00
96,265,391,0,6.57,-1.00
96,266,392,0,6.46,-1.00
96,267,373,0,6.43,-1.00
96,268,382,0,6.42,-1.00
96,269,395,0,6.32,-1.00
96,270,389,0,6.32,-1.00
96,271,377,0,6.56,-1.00
96,272,379,0,6.76,-1.00
96,273,389,0,6.68,-1.00
96,274,389,0,6.81,-1.00
96,275,418,0,6.70,-1.00
96,276,421,0,6.81,-1.00
96,277,438,0,6.78,-1.00
96,278,420,0,6.94,-1.00
96,279,429,0,6.89,-1.00
96,280,392,0,7.16,-1.00
96,281,391,0,7.22,-1.00
96,282,369,0,7.20,-1.00
96,283,363,0,7.34,-1.00
96,284,395,0,7.30,-1.00
96,285,383,0,7.27,-1.00
96,286,423,0,7.31,-1.00
96,287,417,0,7.17,-1.00
96,288,407,0,7.16,-1.00
96,289,369,0,6.98,-1.00
96,290,341,0,7.11,-1.00
96,291,364,0,7.07,-1.00
96,292,385,0,7.13,-1.00
96,293,416,0,7.14,-1.00
96,294,413,0,7.21,-1.00
96,295,400,0,7.35,-1.00
96,296,403,0,7.38,-1.00
96,297,367,0,7.53,-1.00
96,298,328,0,7.68,-1.00
96,299,304,0,7.66,-1.00
96,300,329,0,7.97,-1.00
96,301,324,0,7.96,-1.00
96,302,314,0,7.82,-1.00
96,303,315,0,7.90,-1.00
96,304,336,0,7.95,-1.00
96,305,333,0,8.02,-1.00
96,306,340,0,7.96,-1.00
96,307,332,0,8.08,-1.00
96,308,337,0,8.04,-1.00
96,309,346,0,8.00,-1.00
96,310,338,0,8.13,-1.00
96,311,352,0,8.08,-1.00
96,312,359,0,7.99,-1.00
96,313,364,0,8.06,-1.00
96,314,330,0,8.17,-1.00
96,315,310,0,8.19,-1.00
96,316,311,0,8.19,-1.00
96,317,307,0,8.03,-1.00
96,318,281,0,8.25,-1.00
96,319,287,0,8.23,-1.00
96,320,259,0,8.22,-1.00
96,321,277,0,8.19,-1.00
96,322,272,0,8.27,-1.00
96,323,269,0,8.24,-1.00
96,324,275,0,8.14,-1.00
96,325,262,0,8.24,-1.00
96,326,253,0,8.22,-1.00
96,327,263,0,8.38,-1.00
96,328,259,0,8.48,-1.00
96,329,284,0,8.56,-1.00
96,330,293,0,8.38,-1.00
96,331,288,0,8.37,-1.00
96,332,274,0,8.57,-1.00
96,333,267,0,8.60,-1.00
96,334,291,0,8.81,-1.00
96,335,276,0,9.04,-1.00
96,336,267,0,9.17,-1.00
96,337,290,0,9.24,-1.00
96,338,273,0,9.36,-1.00
96,339,271,0,9.39,-1.00
96,340,257,0,9.47,-1.00
96,341,271,0,9.82,-1.00
96,342,245,0,9.86,-1.00
96,343,237,0,9.73,-1.00
96,344,230,0,9.97,-1.00
96,345,237,0,10.03,-1.00
96,346,240,0,9.96,-1.00
96,347,262,0,9.91,-1.00
96,348,261,0,9.73,-1.00
96,349,255,0,9.79,-1.00
96,350,240,0,9.91,-1.00
96,351,238,0,9.81,-1.00
96,352,233,0,9.95,-1.00
96,353,254,0,10.00,-1.00
96,354,240,0,9.89,-1.00
96,355,243,0,9.96,-1.00
96,356,226,0,9.98,-1.00
96,357,250,0,10.08,-1.00
96,358,212,0,10.10,-1.00
96,359,189,0,10.41,-1.00
96,360,173,0,10.60,-1.00
96,361,166,0,10.65,-1.00
96,362,172,0,10.77,-1.00
96,363,138,0,11.07,-1.00
96,364,138,0,11.28,-1.00
96,365,125,0,11.49,-1.00
96,366,144,0,11.30,-1.00
96,367,109,0,11.33,-1.00
96,368,113,0,11.67,-1.00
96,369,98,0,11.92,-1.00
96,370,86,0,11.58,-1.00
96,371,82,0,11.52,-1.00
96,372,90,0,11.49,-1.00
96,373,92,0,11.24,-1.00
96,374,79,0,11.23,-1.00
96,375,66,0,11.21,-1.00
96,376,63,0,11.16,-1.00
96,377,72,0,11.21,-1.00
96,378,70,0,11.06,-1.00
96,379,75,0,10.51,-1.00
96,380,76,0,10.61,-1.00
96,381,78,0,10.74,-1.00
96,382,93,0,10.47,-1.00
96,383,106,0,10.34,-1.00
96,384,107,0,10.58,-1.00
96,385,104,0,10.49,-1.00
96,386,95,0,10.44,-1.00
96,387,94,0,10.38,-1.00
96,388,97,0,10.45,-1.00
96,389,85,0,10.68,-1.00
96,390,88,0,10.75,-1.00
96,391,90,0,10.68,-1.00
96,392,103,0,10.47,-1.00
96,393,105,0,10.45,-1.00
96,394,98,0,10.70,-1.00
96,395,94,0,10.80,-1.00
96,396,111,0,10.70,-1.00
96,397,121,0,10.81,-1.00
96,398,117,0,10.93,-1.00
96,399,100,0,11.07,-1.00
96,400,96,0,11.41,-1.00
96,401,82,0,11.37,-1.00
96,402,86,0,11.13,-1.00
96,403,82,0,11.09,-1.00
96,404,80,0,11.14,-1.00
96,405,97,0,11.25,-1.00
96,406,111,0,11.42,-1.00
96,407,105,0,11.36,-1.00
96,408,79,0,11.54,-1.00
96,409,71,0,11.35,-1.00
96,410,84,0,11.23,-1.00
96,411,87,0,11.22,-1.00
96,412,75,0,11.29,-1.00
96,413,91,0,11.13,-1.00
96,414,107,0,10.96,-1.00
96,415,126,0,10.99,-1.00
96,416,131,0,11.06,-1.00
96,417,122,0,11.51,-1.00
96,418,116,0,11.01,-1.00
96,419,115,0,11.11,-1.00
96,420,116,0,11.15,-1.00
96,421,117,0,11.15,-1.00
96,422,110,0,11.11,-1.00
96,423,110,0,11.29,-1.00
96,424,140,0,11.24,-1.00
96,425,149,0,11.31,-1.00
96,426,133,0,11.28,-1.00
96,427,125,0,11.24,-1.00
96,428,111,0,11.33,-1.00
96,429,115,0,11.69,-1.00
96,430,107,0,11.74,-1.00
96,431,109,0,11.94,-1.00
96,432,106,0,12.10,-1.00
96,433,117,0,12.03,-1.00
96,434,99,0,12.20,-1.00
96,435,92,0,12.34,-1.00
96,436,82,0,12.06,-1.00
96,437,77,0,12.26,-1.00
96,438,72,0,12.19,-1.00
96,439,73,0,12.16,-1.00
96,440,77,0,12.34,-1.00
96,441,72,0,12.36,-1.00
96,442,84,0,12.31,-1.00
96,443,70,0,12.16,-1.00
96,444,64,0,12.38,-1.00
96,445,83,0,11.98,-1.00
96,446,81,0,12.47,-1.00
96,447,84,0,12.31,-1.00
96,448,66,0,12.83,-1.00
96,449,63,0,12.49,-1.00
96,450,43,0,12.72,-1.00
96,451,38,0,12.87,-1.00
96,452,35,0,12.43,-1.00
96,453,36,0,12.58,-1.00
96,454,43,0,12.91,-1.00
96,455,48,0,12.98,-1.00
96,456,42,0,13.24,-1.00
96,457,47,0,12.89,-1.00
96,458,48,0,12.52,-1.00
96,459,48,0,12.50,-1.00
96,460,45,0,12.18,-1.00
96,461,51,0,12.12,-1.00
96,462,49,0,12.51,-1.00
96,463,37,0,12.65,-1.00
96,464,35,0,12.97,-1.00
96,465,45,0,12.56,-1.00
96,466,43,0,12.84,-1.00
96,467,34,0,12.88,-1.00
96,468,33,0,13.00,-1.00
96,469,25,0,12.76,-1.00
96,470,19,0,13.11,-1.00
96,471,18,0,13.39,-1.00
96,472,21,0,13.33,-1.00
96,473,16,0,13.81,-1.00
96,474,15,0,13.67,-1.00
96,475,12,0,13.42,-1.00
96,476,4,0,13.00,-1.00
96,477,5,0,13.60,-1.00
96,478,4,0,13.25,-1.00
96,479,4,0,13.25,-1.00
96,480,4,0,14.50,-1.00
96,481,3,0,14.33,-1.00
96,482,5,0,14.20,-1.00
96,483,6,0,14.50,-1.00
96,484,6,0,14.33,-1.00
96,485,6,0,14.33,-1.00
96,486,13,0,14.54,-1.00
96,487,13,0,14.38,-1.00
96,488,13,0,14.69,-1.00
96,489,5,0,14.40,-1.00
96,490,4,0,15.50,-1.00
96,491,6,0,16.00,-1.00
96,492,6,0,16.00,-1.00
96,493,6,0,16.17,-1.00
96,494,7,0,16.57,-1.00
96,495,3,0,17.00,-1.00
96,496,1,0,16.00,-1.00
96,497,2,0,16.00,-1.00
96,498,1,0,17.00,-1.00
96,499,2,0,17.00,-1.00
96,500,2,0,18.00,-1.00
97,1,699,283,0.25,0.28
97,2,677,258,0.48,0.53
97,3,686,227,0.75,0.76
97,4,707,244,0.97,1.01
97,5,681,229,1.17,1.16
97,6,677,198,1.42,1.28
97,7,668,181,1.61,1.48
97,8,617,177,1.75,1.64
97,9,619,164,1.86,1.68
97,10,620,160,2.04,1.73
97,11,619,152,2.10,1.75
97,12,599,155,2.24,1.89
97,13,586,140,2.28,2.22
97,14,601,149,2.50,2.34
97,15,563,150,2.43,2.49
97,16,636,165,2.53,2.43
97,17,661,153,2.74,2.57
97,18,622,142,2.98,2.57
97,19,596,128,3.03,2.98
97,20,579,149,3.11,3.06
97,21,561,148,3.15,3.00
97,22,572,149,3.11,2.99
97,23,582,141,3.19,2.76
97,24,585,146,3.30,2.77
97,25,591,141,3.45,2.81
97,26,561,158,3.51,3.17
97,27,555,154,3.47,3.46
97,28,564,139,3.66,3.60
97,29,535,162,3.57,3.70
97,30,545,162,3.62,3.67
97,31,556,149,3.72,3.69
97,32,507,141,3.68,4.11
97,33,521,134,3.56,4.05
97,34,531,131,3.69,3.83
97,35,525,112,3.88,3.81
97,36,529,109,4.03,3.81
97,37,560,109,4.13,4.14
97,38,597,113,4.16,4.19
97,39,600,115,4.15,4.56
97,40,619,96,4.19,4.33
97,41,573,93,4.20,4.77
97,42,551,91,4.29,4.60
97,43,538,89,4.41,4.76
97,44,521,85,4.51,4.93
97,45,504,87,4.50,4.84
97,46,446,77,4.57,4.61
97,47,443,88,4.46,4.62
97,48,463,82,4.60,4.60
97,49,457,89,4.54,4.75
97,50,467,91,4.58,4.90
97,51,458,86,4.71,4.78
97,52,477,81,4.72,4.57
97,53,448,86,4.84,4.95
97,54,454,78,4.74,4.40
97,55,458,57,4.74,4.27
97,56,440,78,4.80,4.04
97,57,432,88,4.74,3.98
97,58,442,90,4.65,4.23
97,59,445,101,4.69,4.19
97,60,428,93,4.64,3.91
97,61,446,104,4.60,4.12
97,62,446,102,4.61,3.99
97,63,447,94,4.76,3.95
97,64,437,113,4.82,4.21
97,65,407,131,5.08,4.35
97,66,433,140,4.94,4.51
97,67,393,147,4.96,4.45
97,68,388,127,4.72,4.45
97,69,375,120,4.68,4.53
97,70,430,121,4.72,4.43
97,71,419,125,4.65,4.55
97,72,418,126,4.65,4.75
97,73,451,130,4.47,4.72
97,74,421,115,4.29,4.69
97,75,441,143,4.37,4.42
97,76,413,134,4.42,4.54
97,77,412,140,4.28,4.46
97,78,426,149,4.45,4.37
97,79,422,169,4.37,4.45
97,80,398,171,4.35,4.58
97,81,432,181,4.39,4.32
97,82,409,187,4.49,4.20
97,83,378,194,4.49,4.44
97,84,418,191,4.49,4.38
97,85,418,177,4.50,4.59
97,86,440,177,4.54,4.37
97,87,446,175,4.40,4.23
97,88,421,179,4.49,4.28
97,89,455,163,4.62,4.23
97,90,452,167,4.79,4.05
97,91,418,168,5.00,3.94
97,92,393,147,4.99,3.96
97,93,405,162,5.11,4.22
97,94,384,155,5.16,4.05
97,95,390,185,5.36,3.80
97,96,370,209,5.28,4.06
97,97,345,211,5.44,4.15
97,98,319,228,5.47,4.25
97,99,336,210,5.74,4.24
97,100,341,239,6.04,4.09
97,101,328,244,5.99,4.20
97,102,309,226,5.94,4.50
97,103,297,195,6.16,4.52
97,104,289,205,6.36,4.52
97,105,257,227,6.52,4.62
97,106,254,261,6.75,4.86
97,107,218,262,6.61,4.99
97,108,216,285,6.56,5.09
97,109,203,301,6.84,5.10
97,110,205,304,7.01,5.15
97,111,187,286,6.85,5.20
97,112,172,303,6.81,5.13
97,113,154,301,6.63,5.19
97,114,151,288,7.03,4.84
97,115,144,296,6.47,4.92
97,116,124,334,6.51,5.04
97,117,125,367,6.43,5.13
97,118,130,376,5.98,5.35
97,119,109,396,5.94,5.29
97,120,98,388,6.08,5.36
97,121,98,377,6.23,5.51
97,122,79,406,6.37,5.43
97,123,68,403,5.34,5.37
97,124,54,420,5.13,5.47
97,125,57,376,4.82,5.52
97,126,65,386,4.86,5.50
97,127,70,386,4.50,5.63
97,128,70,387,4.20,5.66
97,129,85,421,3.61,5.65
97,130,97,389,3.77,5.66
97,131,90,382,4.21,5.66
97,132,86,399,4.12,5.75
97,133,87,413,4.20,5.91
97,134,80,404,4.39,5.99
97,135,85,394,4.47,6.00
97,136,93,370,4.54,5.96
97,137,116,354,4.93,5.96
97,138,125,338,4.62,6.11
97,139,153,368,4.57,5.99
97,140,146,356,4.59,5.92
97,141,158,368,4.70,5.95
97,142,172,370,4.75,5.58
97,143,170,363,5.02,5.62
97,144,156,329,5.10,5.69
97,145,160,335,5.28,5.49
97,146,162,362,5.41,5.37
97,147,164,361,5.28,5.49
97,148,171,368,5.63,5.48
97,149,185,363,5.74,5.61
97,150,167,346,5.92,5.72
97,151,174,341,5.93,5.72
97,152,163,349,6.26,5.80
97,153,153,328,6.46,5.68
97,154,142,332,6.73,5.49
97,155,129,330,6.84,5.53
97,156,126,294,6.71,5.67
97,157,135,296,6.75,5.52
97,158,140,307,6.95,5.44
97,159,140,330,6.95,5.51
97,160,140,346,6.73,5.58
97,161,135,314,6.60,5.45
97,162,115,342,6.78,5.26
97,163,105,373,7.10,5.13
97,164,108,404,6.82,4.96
