rep,t,pop1,pop2,k1,k2
80,476,0,1000,-1.00,6.98
80,477,0,1000,-1.00,6.84
80,478,0,1000,-1.00,6.78
80,479,0,1000,-1.00,6.64
80,480,0,1000,-1.00,6.69
80,481,0,1000,-1.00,6.65
80,482,0,1000,-1.00,6.67
80,483,0,1000,-1.00,6.64
80,484,0,1000,-1.00,6.50
80,485,0,1000,-1.00,6.41
80,486,0,1000,-1.00,6.39
80,487,0,1000,-1.00,6.50
80,488,0,1000,-1.00,6.59
80,489,0,1000,-1.00,6.66
80,490,0,1000,-1.00,6.62
80,491,0,1000,-1.00,6.60
80,492,0,1000,-1.00,6.57
80,493,0,1000,-1.00,6.55
80,494,0,1000,-1.00,6.44
80,495,0,1000,-1.00,6.47
80,496,0,1000,-1.00,6.37
80,497,0,1000,-1.00,6.25
80,498,0,1000,-1.00,6.21
80,499,0,1000,-1.00,6.31
80,500,0,1000,-1.00,6.13
81,1,577,423,0.21,0.25
81,2,586,414,0.42,0.48
81,3,602,398,0.70,0.65
81,4,601,399,0.99,0.81
81,5,601,399,1.22,1.03
81,6,620,380,1.38,1.25
81,7,614,386,1.66,1.45
81,8,607,393,1.85,1.56
81,9,609,391,2.02,1.81
81,10,582,418,2.09,2.00
81,11,566,434,2.29,2.17
81,12,593,407,2.51,2.35
81,13,601,399,2.67,2.49
81,14,618,382,2.78,2.67
81,15,615,385,2.98,2.66
81,16,582,418,3.16,2.78
81,17,576,424,3.17,2.78
81,18,568,432,3.21,2.85
81,19,553,447,3.19,2.82
81,20,566,434,3.26,2.70
81,21,541,459,3.47,2.84
81,22,523,477,3.47,2.74
81,23,521,479,3.48,2.86
81,24,514,486,3.54,2.89
81,25,489,511,3.67,2.90
81,26,498,502,3.80,3.03
81,27,532,468,3.94,2.95
81,28,504,496,4.05,3.23
81,29,502,498,4.25,3.39
81,30,469,531,4.47,3.46
81,31,472,528,4.48,3.62
81,32,460,540,4.63,3.65
81,33,424,576,4.80,3.71
81,34,394,606,4.79,3.71
81,35,366,634,4.80,3.66
81,36,372,628,4.88,3.86
81,37,363,637,5.06,4.19
81,38,352,648,5.04,4.33
81,39,318,682,4.92,4.30
81,40,321,679,4.99,4.46
81,41,319,681,5.01,4.56
81,42,284,716,5.04,4.65
81,43,291,709,5.28,4.61
81,44,285,715,5.45,4.75
81,45,277,723,5.28,4.81
81,46,260,740,5.44,4.79
81,47,272,728,5.54,4.67
81,48,270,730,5.47,4.59
81,49,276,724,5.61,4.56
81,50,261,739,5.57,4.62
81,51,251,749,5.64,4.73
81,52,238,762,5.59,4.70
81,53,229,771,5.71,4.69
81,54,209,791,5.69,4.63
81,55,196,804,5.49,4.76
81,56,194,806,5.22,4.89
81,57,190,810,5.54,4.86
81,58,195,805,5.42,4.93
81,59,186,814,5.37,5.07
81,60,181,819,5.48,5.05
81,61,179,821,5.49,5.19
81,62,167,833,5.67,5.18
81,63,162,838,5.49,5.28
81,64,153,847,5.82,5.22
81,65,155,845,5.99,5.33
81,66,142,858,6.04,5.34
81,67,151,849,5.81,5.35
81,68,150,850,6.42,5.28
81,69,144,856,6.39,5.14
81,70,131,869,6.30,5.15
81,71,111,889,6.44,5.05
81,72,82,918,6.37,4.91
81,73,83,917,6.35,4.95
81,74,74,926,6.61,4.87
81,75,64,936,6.88,4.90
81,76,66,934,7.05,4.77
81,77,60,940,7.32,4.82
81,78,41,959,7.22,4.74
81,79,44,956,8.00,4.57
81,80,32,968,8.03,4.62
81,81,30,970,7.47,4.68
81,82,20,980,7.65,4.64
81,83,14,986,7.57,4.68
81,84,16,984,8.19,4.81
81,85,13,987,7.77,4.82
81,86,13,987,7.62,4.91
81,87,17,983,7.12,5.00
81,88,19,981,7.11,4.98
81,89,19,981,7.42,5.01
81,90,14,986,7.36,5.05
81,91,12,988,7.83,5.22
81,92,10,990,9.10,5.11
81,93,13,987,9.31,5.12
81,94,11,989,9.36,5.24
81,95,3,997,8.33,5.20
81,96,2,998,7.50,5.15
81,97,5,995,7.40,5.13
81,98,5,995,7.40,5.19
81,99,10,990,7.80,5.21
81,100,14,986,8.00,5.16
81,101,16,984,8.06,5.18
81,102,14,986,8.29,5.23
81,103,12,988,8.42,5.22
81,104,7,993,8.29,5.36
81,105,4,996,8.25,5.40
81,106,9,991,8.11,5.40
81,107,5,995,8.60,5.38
81,108,5,995,9.00,5.36
81,109,5,995,9.80,5.32
81,110,3,997,10.00,5.25
81,111,1,999,10.00,5.29
81,112,1,999,10.00,5.21
81,113,2,998,10.00,5.17
81,114,0,1000,-1.00,5.04
81,115,0,1000,-1.00,5.13
81,116,0,1000,-1.00,5.16
81,117,0,1000,-1.00,5.15
81,118,0,1000,-1.00,5.06
81,119,0,1000,-1.00,5.06
81,120,0,1000,-1.00,5.05
81,121,0,1000,-1.00,5.14
81,122,0,1000,-1.00,5.13
81,123,0,1000,-1.00,5.18
81,124,0,1000,-1.00,5.17
81,125,0,1000,-1.00,5.16
81,126,0,1000,-1.00,5.11
81,127,0,1000,-1.00,5.18
81,128,0,1000,-1.00,5.09
81,129,0,1000,-1.00,5.21
81,130,0,1000,-1.00,5.29
81,131,0,1000,-1.00,5.21
81,132,0,1000,-1.00,5.28
81,133,0,1000,-1.00,5.19
81,134,0,1000,-1.00,5.06
81,135,0,1000,-1.00,4.98
81,136,0,1000,-1.00,5.05
81,137,0,1000,-1.00,5.12
81,138,0,1000,-1.00,5.20
81,139,0,1000,-1.00,5.29
81,140,0,1000,-1.00,5.23
81,141,0,1000,-1.00,5.24
81,142,0,1000,-1.00,5.32
81,143,0,1000,-1.00,5.37
81,144,0,1000,-1.00,5.28
81,145,0,1000,-1.00,5.30
81,146,0,1000,-1.00,5.30
81,147,0,1000,-1.00,5.19
81,148,0,1000,-1.00,5.27
81,149,0,1000,-1.00,5.40
81,150,0,1000,-1.00,5.48
81,151,0,1000,-1.00,5.48
81,152,0,1000,-1.00,5.30
81,153,0,1000,-1.00,5.28
81,154,0,1000,-1.00,5.28
81,155,0,1000,-1.00,5.36
81,156,0,1000,-1.00,5.32
81,157,0,1000,-1.00,5.39
81,158,0,1000,-1.00,5.25
81,159,0,1000,-1.00,5.21
81,160,0,1000,-1.00,5.18
81,161,0,1000,-1.00,5.20
81,162,0,1000,-1.00,5.24
81,163,0,1000,-1.00,5.29
81,164,0,1000,-1.00,5.32
81,165,0,1000,-1.00,5.22
81,166,0,1000,-1.00,5.18
81,167,0,1000,-1.00,5.16
81,168,0,1000,-1.00,5.03
81,169,0,1000,-1.00,5.15
81,170,0,1000,-1.00,5.20
81,171,0,1000,-1.00,5.20
81,172,0,1000,-1.00,5.29
81,173,0,1000,-1.00,5.35
81,174,0,1000,-1.00,5.39
81,175,0,1000,-1.00,5.36
81,176,0,1000,-1.00,5.31
81,177,0,1000,-1.00,5.27
81,178,0,1000,-1.00,5.26
81,179,0,1000,-1.00,5.29
81,180,0,1000,-1.00,5.30
81,181,0,1000,-1.00,5.32
81,182,0,1000,-1.00,5.46
81,183,0,1000,-1.00,5.47
81,184,0,1000,-1.00,5.55
81,185,0,1000,-1.00,5.53
81,186,0,1000,-1.00,5.62
81,187,0,1000,-1.00,5.62
81,188,0,1000,-1.00,5.60
81,189,0,1000,-1.00,5.47
81,190,0,1000,-1.00,5.53
81,191,0,1000,-1.00,5.52
81,192,0,1000,-1.00,5.60
81,193,0,1000,-1.00,5.57
81,194,0,1000,-1.00,5.63
81,195,0,1000,-1.00,5.74
81,196,0,1000,-1.00,5.72
81,197,0,1000,-1.00,5.66
81,198,0,1000,-1.00,5.52
81,199,0,1000,-1.00,5.54
81,200,0,1000,-1.00,5.59
81,201,0,1000,-1.00,5.64
81,202,0,1000,-1.00,5.58
81,203,0,1000,-1.00,5.59
81,204,0,1000,-1.00,5.50
81,205,0,1000,-1.00,5.54
81,206,0,1000,-1.00,5.39
81,207,0,1000,-1.00,5.38
81,208,0,1000,-1.00,5.37
81,209,0,1000,-1.00,5.30
81,210,0,1000,-1.00,5.29
81,211,0,1000,-1.00,5.14
81,212,0,1000,-1.00,5.21
81,213,0,1000,-1.00,5.06
81,214,0,1000,-1.00,5.17
81,215,0,1000,-1.00,5.25
81,216,0,1000,-1.00,5.19
81,217,0,1000,-1.00,5.19
81,218,0,1000,-1.00,5.15
81,219,0,1000,-1.00,5.23
81,220,0,1000,-1.00,5.17
81,221,0,1000,-1.00,5.14
81,222,0,1000,-1.00,5.04
81,223,0,1000,-1.00,5.16
81,224,0,1000,-1.00,5.24
81,225,0,1000,-1.00,5.41
81,226,0,1000,-1.00,5.53
81,227,0,1000,-1.00,5.46
81,228,0,1000,-1.00,5.53
81,229,0,1000,-1.00,5.52
81,230,0,1000,-1.00,5.59
81,231,0,1000,-1.00,5.55
81,232,0,1000,-1.00,5.52
81,233,0,1000,-1.00,5.46
81,234,0,1000,-1.00,5.33
81,235,0,1000,-1.00,5.29
81,236,0,1000,-1.00,5.35
81,237,0,1000,-1.00,5.37
81,238,0,1000,-1.00,5.30
81,239,0,1000,-1.00,5.47
81,240,0,1000,-1.00,5.43
81,241,0,1000,-1.00,5.42
81,242,0,1000,-1.00,5.22
81,243,0,1000,-1.00,5.15
81,244,0,1000,-1.00,5.15
81,245,0,1000,-1.00,5.09
81,246,0,1000,-1.00,5.25
81,247,0,1000,-1.00,5.26
81,248,0,1000,-1.00,5.31
81,249,0,1000,-1.00,5.30
81,250,0,1000,-1.00,5.37
81,251,0,1000,-1.00,5.48
81,252,0,1000,-1.00,5.57
81,253,0,1000,-1.00,5.59
81,254,0,1000,-1.00,5.58
81,255,0,1000,-1.00,5.54
81,256,0,1000,-1.00,5.65
81,257,0,1000,-1.00,5.56
81,258,0,1000,-1.00,5.70
81,259,0,1000,-1.00,5.56
81,260,0,1000,-1.00,5.62
81,261,0,1000,-1.00,5.58
81,262,0,1000,-1.00,5.58
81,263,0,1000,-1.00,5.50
81,264,0,1000,-1.00,5.54
81,265,0,1000,-1.00,5.49
81,266,0,1000,-1.00,5.48
81,267,0,1000,-1.00,5.35
81,268,0,1000,-1.00,5.32
81,269,0,1000,-1.00,5.24
81,270,0,1000,-1.00,5.21
81,271,0,1000,-1.00,5.11
81,272,0,1000,-1.00,5.11
81,273,0,1000,-1.00,4.99
81,274,0,1000,-1.00,5.08
81,275,0,1000,-1.00,5.09
81,276,0,1000,-1.00,5.00
81,277,0,1000,-1.00,4.92
81,278,0,1000,-1.00,4.85
81,279,0,1000,-1.00,4.83
81,280,0,1000,-1.00,4.69
81,281,0,1000,-1.00,4.63
81,282,0,1000,-1.00,4.64
81,283,0,1000,-1.00,4.70
81,284,0,1000,-1.00,4.63
81,285,0,1000,-1.00,4.78
81,286,0,1000,-1.00,4.63
81,287,0,1000,-1.00,4.63
81,288,0,1000,-1.00,4.52
81,289,0,1000,-1.00,4.59
81,290,0,1000,-1.00,4.71
81,291,0,1000,-1.00,4.78
81,292,0,1000,-1.00,4.74
81,293,0,1000,-1.00,4.64
81,294,0,1000,-1.00,4.66
81,295,0,1000,-1.00,4.66
81,296,0,1000,-1.00,4.61
81,297,0,1000,-1.00,4.67
81,298,0,1000,-1.00,4.75
81,299,0,1000,-1.00,4.71
81,300,0,1000,-1.00,4.59
81,301,0,1000,-1.00,4.63
81,302,0,1000,-1.00,4.74
81,303,0,1000,-1.00,4.74
81,304,0,1000,-1.00,4.67
81,305,0,1000,-1.00,4.65
81,306,0,1000,-1.00,4.71
81,307,0,1000,-1.00,4.74
81,308,0,1000,-1.00,4.76
81,309,0,1000,-1.00,4.82
81,310,0,1000,-1.00,4.91
81,311,0,1000,-1.00,4.99
81,312,0,1000,-1.00,5.06
81,313,0,1000,-1.00,5.06
81,314,0,1000,-1.00,4.86
81,315,0,1000,-1.00,4.88
81,316,0,1000,-1.00,4.93
81,317,0,1000,-1.00,4.75
81,318,0,1000,-1.00,4.76
81,319,0,1000,-1.00,4.73
81,320,0,1000,-1.00,4.75
81,321,0,1000,-1.00,4.66
81,322,0,1000,-1.00,4.76
81,323,0,1000,-1.00,4.73
81,324,0,1000,-1.00,4.70
81,325,0,1000,-1.00,4.73
81,326,0,1000,-1.00,4.75
81,327,0,1000,-1.00,4.81
81,328,0,1000,-1.00,4.94
81,329,0,1000,-1.00,5.01
81,330,0,1000,-1.00,5.14
81,331,0,1000,-1.00,5.14
81,332,0,1000,-1.00,5.11
81,333,0,1000,-1.00,5.11
81,334,0,1000,-1.00,5.24
81,335,0,1000,-1.00,5.28
81,336,0,1000,-1.00,5.37
81,337,0,1000,-1.00,5.39
81,338,0,1000,-1.00,5.43
81,339,0,1000,-1.00,5.46
81,340,0,1000,-1.00,5.55
81,341,0,1000,-1.00,5.58
81,342,0,1000,-1.00,5.63
81,343,0,1000,-1.00,5.62
81,344,0,1000,-1.00,5.59
81,345,0,1000,-1.00,5.65
81,346,0,1000,-1.00,5.49
81,347,0,1000,-1.00,5.35
81,348,0,1000,-1.00,5.36
81,349,0,1000,-1.00,5.40
81,350,0,1000,-1.00,5.22
81,351,0,1000,-1.00,5.19
81,352,0,1000,-1.00,5.35
81,353,0,1000,-1.00,5.33
81,354,0,1000,-1.00,5.21
81,355,0,1000,-1.00,5.04
81,356,0,1000,-1.00,4.91
81,357,0,1000,-1.00,4.79
81,358,0,1000,-1.00,4.72
81,359,0,1000,-1.00,4.71
81,360,0,1000,-1.00,4.67
81,361,0,1000,-1.00,4.65
81,362,0,1000,-1.00,4.56
81,363,0,1000,-1.00,4.45
81,364,0,1000,-1.00,4.43
81,365,0,1000,-1.00,4.42
81,366,0,1000,-1.00,4.56
81,367,0,1000,-1.00,4.49
81,368,0,1000,-1.00,4.36
81,369,0,1000,-1.00,4.33
81,370,0,1000,-1.00,4.43
81,371,0,1000,-1.00,4.44
81,372,0,1000,-1.00,4.39
81,373,0,1000,-1.00,4.47
81,374,0,1000,-1.00,4.55
81,375,0,1000,-1.00,4.51
81,376,0,1000,-1.00,4.57
81,377,0,1000,-1.00,4.73
81,378,0,1000,-1.00,4.72
81,379,0,1000,-1.00,4.76
81,380,0,1000,-1.00,4.93
81,381,0,1000,-1.00,4.84
81,382,0,1000,-1.00,4.84
81,383,0,1000,-1.00,4.77
81,384,0,1000,-1.00,4.74
81,385,0,1000,-1.00,4.89
81,386,0,1000,-1.00,5.00
81,387,0,1000,-1.00,5.08
81,388,0,1000,-1.00,5.11
81,389,0,1000,-1.00,5.10
81,390,0,1000,-1.00,5.19
81,391,0,1000,-1.00,5.23
81,392,0,1000,-1.00,5.16
81,393,0,1000,-1.00,5.21
81,394,0,1000,-1.00,5.14
81,395,0,1000,-1.00,5.04
81,396,0,1000,-1.00,5.12
81,397,0,1000,-1.00,5.14
81,398,0,1000,-1.00,5.12
81,399,0,1000,-1.00,5.08
81,400,0,1000,-1.00,5.09
81,401,0,1000,-1.00,5.24
81,402,0,1000,-1.00,5.24
81,403,0,1000,-1.00,5.23
81,404,0,1000,-1.00,5.25
81,405,0,1000,-1.00,5.25
81,406,0,1000,-1.00,5.24
81,407,0,1000,-1.00,5.30
81,408,0,1000,-1.00,5.28
81,409,0,1000,-1.00,5.32
81,410,0,1000,-1.00,5.37
81,411,0,1000,-1.00,5.31
81,412,0,1000,-1.00,5.23
81,413,0,1000,-1.00,5.26
81,414,0,1000,-1.00,5.17
81,415,0,1000,-1.00,5.15
81,416,0,1000,-1.00,5.17
81,417,0,1000,-1.00,5.33
81,418,0,1000,-1.00,5.24
81,419,0,1000,-1.00,5.12
81,420,0,1000,-1.00,5.19
81,421,0,1000,-1.00,5.12
81,422,0,1000,-1.00,5.10
81,423,0,1000,-1.00,5.10
81,424,0,1000,-1.00,5.13
81,425,0,1000,-1.00,4.96
81,426,0,1000,-1.00,4.97
81,427,0,1000,-1.00,4.95
81,428,0,1000,-1.00,4.97
81,429,0,1000,-1.00,5.00
81,430,0,1000,-1.00,5.11
81,431,0,1000,-1.00,4.98
81,432,0,1000,-1.00,4.89
81,433,0,1000,-1.00,4.94
81,434,0,1000,-1.00,4.99
81,435,0,1000,-1.00,5.08
81,436,0,1000,-1.00,5.19
81,437,0,1000,-1.00,5.21
81,438,0,1000,-1.00,5.16
81,439,0,1000,-1.00,5.17
81,440,0,1000,-1.00,5.20
81,441,0,1000,-1.00,5.14
81,442,0,1000,-1.00,5.17
81,443,0,1000,-1.00,5.17
81,444,0,1000,-1.00,5.26
81,445,0,1000,-1.00,5.35
81,446,0,1000,-1.00,5.30
81,447,0,1000,-1.00,5.24
81,448,0,1000,-1.00,5.36
81,449,0,1000,-1.00,5.35
81,450,0,1000,-1.00,5.42
81,451,0,1000,-1.00,5.44
81,452,0,1000,-1.00,5.39
81,453,0,1000,-1.00,5.38
81,454,0,1000,-1.00,5.31
81,455,0,1000,-1.00,5.28
81,456,0,1000,-1.00,5.42
81,457,0,1000,-1.00,5.41
81,458,0,1000,-1.00,5.41
81,459,0,1000,-1.00,5.35
81,460,0,1000,-1.00,5.36
81,461,0,1000,-1.00,5.39
81,462,0,1000,-1.00,5.37
81,463,0,1000,-1.00,5.36
81,464,0,1000,-1.00,5.37
81,465,0,1000,-1.00,5.34
81,466,0,1000,-1.00,5.28
81,467,0,1000,-1.00,5.36
81,468,0,1000,-1.00,5.44
81,469,0,1000,-1.00,5.44
81,470,0,1000,-1.00,5.36
81,471,0,1000,-1.00,5.35
81,472,0,1000,-1.00,5.44
81,473,0,1000,-1.00,5.40
81,474,0,1000,-1.00,5.43
81,475,0,1000,-1.00,5.50
81,476,0,1000,-1.00,5.53
81,477,0,1000,-1.00,5.56
81,478,0,1000,-1.00,5.58
81,479,0,1000,-1.00,5.81
81,480,0,1000,-1.00,5.79
81,481,0,1000,-1.00,5.74
81,482,0,1000,-1.00,5.78
81,483,0,1000,-1.00,5.91
81,484,0,1000,-1.00,5.87
81,485,0,1000,-1.00,5.92
81,486,0,1000,-1.00,5.96
81,487,0,1000,-1.00,5.93
81,488,0,1000,-1.00,5.78
81,489,0,1000,-1.00,5.80
81,490,0,1000,-1.00,5.72
81,491,0,1000,-1.00,5.63
81,492,0,1000,-1.00,5.58
81,493,0,1000,-1.00,5.63
81,494,0,1000,-1.00,5.59
81,495,0,1000,-1.00,5.61
81,496,0,1000,-1.00,5.75
81,497,0,1000,-1.00,5.85
81,498,0,1000,-1.00,5.74
81,499,0,1000,-1.00,5.72
81,500,0,1000,-1.00,5.70
82,1,599,401,0.26,0.29
82,2,592,408,0.45,0.56
82,3,581,419,0.69,0.74
82,4,608,392,1.00,0.98
82,5,616,384,1.11,1.27
82,6,611,389,1.29,1.47
82,7,606,394,1.56,1.69
82,8,592,408,1.74,1.85
82,9,609,391,1.87,1.89
82,10,618,382,1.99,2.07
82,11,618,382,2.17,2.20
82,12,636,364,2.32,2.45
82,13,637,363,2.46,2.61
82,14,623,377,2.50,2.71
82,15,632,368,2.74,2.86
82,16,656,344,2.81,3.02
82,17,669,331,2.89,3.12
82,18,660,340,3.08,3.13
82,19,664,336,3.12,3.15
82,20,659,341,3.19,3.35
82,21,643,357,3.07,3.63
82,22,642,358,3.13,3.86
82,23,635,365,3.21,4.04
82,24,653,347,3.30,4.10
82,25,670,330,3.42,4.07
82,26,686,314,3.44,4.06
82,27,704,296,3.48,4.20
82,28,707,293,3.51,4.48
82,29,710,290,3.68,4.46
82,30,713,287,3.65,4.41
82,31,706,294,3.74,4.23
82,32,719,281,3.85,4.17
82,33,722,278,3.87,4.14
82,34,724,276,4.01,4.06
82,35,738,262,4.14,4.13
82,36,713,287,4.24,3.96
82,37,713,287,4.21,4.10
82,38,726,274,4.22,4.02
82,39,728,272,4.25,4.19
82,40,690,310,4.19,4.35
82,41,694,306,4.21,4.34
82,42,704,296,4.19,4.24
82,43,716,284,4.21,4.50
82,44,686,314,4.26,4.55
82,45,686,314,4.33,4.59
82,46,687,313,4.37,4.66
82,47,700,300,4.36,4.63
82,48,698,302,4.28,4.60
82,49,670,330,4.30,4.82
82,50,696,304,4.37,4.99
82,51,720,280,4.44,5.06
82,52,751,249,4.39,5.01
82,53,767,233,4.37,5.32
82,54,787,213,4.51,5.48
82,55,784,216,4.57,5.46
82,56,771,229,4.63,5.37
82,57,772,228,4.76,5.34
82,58,795,205,4.77,5.29
82,59,810,190,4.94,5.38
82,60,819,181,4.99,5.22
82,61,823,177,4.98,5.06
82,62,847,153,5.00,5.05
82,63,855,145,5.09,5.04
82,64,867,133,5.08,5.16
82,65,866,134,5.18,5.41
82,66,862,138,5.32,5.49
82,67,885,115,5.41,5.83
82,68,874,126,5.46,5.88
82,69,867,133,5.38,5.66
82,70,856,144,5.43,5.61
82,71,848,152,5.43,5.60
82,72,842,158,5.49,5.89
82,73,842,158,5.73,6.13
82,74,842,158,5.80,5.73
82,75,838,162,5.59,5.62
82,76,833,167,5.50,5.62
82,77,821,179,5.62,5.56
82,78,839,161,5.66,5.63
82,79,851,149,5.64,5.46
82,80,861,139,5.75,5.47
82,81,873,127,5.66,5.67
82,82,885,115,5.73,5.74
82,83,870,130,5.84,5.93
82,84,868,132,5.79,6.03
82,85,852,148,5.74,6.22
82,86,849,151,5.72,6.50
82,87,846,154,5.58,6.53
82,88,851,149,5.60,6.51
82,89,870,130,5.55,6.57
82,90,876,124,5.55,6.69
82,91,882,118,5.50,6.75
82,92,890,110,5.56,6.76
82,93,899,101,5.51,6.85
82,94,899,101,5.63,7.19
82,95,903,97,5.66,7.35
82,96,929,71,5.62,7.28
82,97,920,80,5.58,7.07
82,98,935,65,5.62,7.32
82,99,945,55,5.71,7.11
82,100,958,42,5.76,7.36
82,101,956,44,5.85,7.45
82,102,961,39,5.91,7.28
82,103,966,34,5.85,6.91
82,104,969,31,5.86,7.26
82,105,974,26,5.87,7.54
82,106,977,23,6.05,7.48
82,107,985,15,6.17,8.13
82,108,982,18,6.08,9.39
82,109,983,17,6.12,8.71
82,110,985,15,6.31,8.80
82,111,991,9,6.29,8.67
82,112,995,5,6.30,7.40
82,113,994,6,6.37,8.17
82,114,994,6,6.36,8.33
82,115,993,7,6.37,8.43
82,116,989,11,6.43,8.91
82,117,992,8,6.37,8.62
82,118,994,6,6.41,9.17
82,119,995,5,6.36,9.80
82,120,994,6,6.47,9.50
82,121,992,8,6.42,10.12
82,122,995,5,6.45,10.60
82,123,997,3,6.57,11.67
82,124,1000,0,6.47,-1.00
82,125,1000,0,6.54,-1.00
82,126,1000,0,6.57,-1.00
82,127,1000,0,6.65,-1.00
82,128,1000,0,6.75,-1.00
82,129,1000,0,6.90,-1.00
82,130,1000,0,7.08,-1.00
82,131,1000,0,7.03,-1.00
82,132,1000,0,7.18,-1.00
82,133,1000,0,7.12,-1.00
82,134,1000,0,7.08,-1.00
82,135,1000,0,7.23,-1.00
82,136,1000,0,7.27,-1.00
82,137,1000,0,7.21,-1.00
82,138,1000,0,7.22,-1.00
82,139,1000,0,7.24,-1.00
82,140,1000,0,7.22,-1.00
82,141,1000,0,7.11,-1.00
82,142,1000,0,6.90,-1.00
82,143,1000,0,6.98,-1.00
82,144,1000,0,6.83,-1.00
82,145,1000,0,6.72,-1.00
82,146,1000,0,6.62,-1.00
82,147,1000,0,6.54,-1.00
82,148,1000,0,6.50,-1.00
82,149,1000,0,6.35,-1.00
82,150,1000,0,6.39,-1.00
82,151,1000,0,6.59,-1.00
82,152,1000,0,6.61,-1.00
82,153,1000,0,6.50,-1.00
82,154,1000,0,6.51,-1.00
82,155,1000,0,6.49,-1.00
82,156,1000,0,6.48,-1.00
82,157,1000,0,6.63,-1.00
82,158,1000,0,6.66,-1.00
82,159,1000,0,6.76,-1.00
82,160,1000,0,6.89,-1.00
82,161,1000,0,7.02,-1.00
82,162,1000,0,7.02,-1.00
82,163,1000,0,7.10,-1.00
82,164,1000,0,7.20,-1.00
82,165,1000,0,7.22,-1.00
82,166,1000,0,7.29,-1.00
82,167,1000,0,7.35,-1.00
82,168,1000,0,7.28,-1.00
82,169,1000,0,7.35,-1.00
82,170,1000,0,7.49,-1.00
82,171,1000,0,7.64,-1.00
82,172,1000,0,7.68,-1.00
82,173,1000,0,7.60,-1.00
82,174,1000,0,7.59,-1.00
82,175,1000,0,7.64,-1.00
82,176,1000,0,7.65,-1.00
82,177,1000,0,7.66,-1.00
82,178,1000,0,7.71,-1.00
82,179,1000,0,7.80,-1.00
82,180,1000,0,7.78,-1.00
82,181,1000,0,7.86,-1.00
82,182,1000,0,7.85,-1.00
82,183,1000,0,7.89,-1.00
82,184,1000,0,7.82,-1.00
82,185,1000,0,7.83,-1.00
82,186,1000,0,7.89,-1.00
82,187,1000,0,7.86,-1.00
82,188,1000,0,7.88,-1.00
82,189,1000,0,7.86,-1.00
82,190,1000,0,7.87,-1.00
82,191,1000,0,7.77,-1.00
82,192,1000,0,7.87,-1.00
82,193,1000,0,7.80,-1.00
82,194,1000,0,7.68,-1.00
82,195,1000,0,7.62,-1.00
82,196,1000,0,7.53,-1.00
82,197,1000,0,7.60,-1.00
82,198,1000,0,7.42,-1.00
82,199,1000,0,7.52,-1.00
82,200,1000,0,7.64,-1.00
82,201,1000,0,7.63,-1.00
82,202,1000,0,7.64,-1.00
82,203,1000,0,7.66,-1.00
82,204,1000,0,7.73,-1.00
82,205,1000,0,7.78,-1.00
82,206,1000,0,7.73,-1.00
82,207,1000,0,7.76,-1.00
82,208,1000,0,7.74,-1.00
82,209,1000,0,7.81,-1.00
82,210,1000,0,7.86,-1.00
82,211,1000,0,7.89,-1.00
82,212,1000,0,7.94,-1.00
82,213,1000,0,8.07,-1.00
82,214,1000,0,8.17,-1.00
82,215,1000,0,8.27,-1.00
82,216,1000,0,8.40,-1.00
82,217,1000,0,8.45,-1.00
82,218,1000,0,8.44,-1.00
82,219,1000,0,8.64,-1.00
82,220,1000,0,8.69,-1.00
82,221,1000,0,8.77,-1.00
82,222,1000,0,8.82,-1.00
82,223,1000,0,8.89,-1.00
82,224,1000,0,8.87,-1.00
82,225,1000,0,8.86,-1.00
82,226,1000,0,8.78,-1.00
82,227,1000,0,8.84,-1.00
82,228,1000,0,8.76,-1.00
82,229,1000,0,8.79,-1.00
82,230,1000,0,8.88,-1.00
82,231,1000,0,9.07,-1.00
82,232,1000,0,9.06,-1.00
82,233,1000,0,9.10,-1.00
82,234,1000,0,9.04,-1.00
82,235,1000,0,9.05,-1.00
82,236,1000,0,9.12,-1.00
82,237,1000,0,9.23,-1.00
82,238,1000,0,9.43,-1.00
82,239,1000,0,9.52,-1.00
82,240,1000,0,9.62,-1.00
82,241,1000,0,9.55,-1.00
82,242,1000,0,9.59,-1.00
82,243,1000,0,9.78,-1.00
82,244,1000,0,9.79,-1.00
82,245,1000,0,9.70,-1.00
82,246,1000,0,9.70,-1.00
82,247,1000,0,9.83,-1.00
82,248,1000,0,9.89,-1.00
82,249,1000,0,10.01,-1.00
82,250,1000,0,10.13,-1.00
82,251,1000,0,10.25,-1.00
82,252,1000,0,10.39,-1.00
82,253,1000,0,10.38,-1.00
82,254,1000,0,10.42,-1.00
82,255,1000,0,10.61,-1.00
82,256,1000,0,10.73,-1.00
82,257,1000,0,10.82,-1.00
82,258,1000,0,10.94,-1.00
82,259,1000,0,10.89,-1.00
82,260,1000,0,11.03,-1.00
82,261,1000,0,11.13,-1.00
82,262,1000,0,11.32,-1.00
82,263,1000,0,11.29,-1.00
82,264,1000,0,11.43,-1.00
82,265,1000,0,11.45,-1.00
82,266,1000,0,11.46,-1.00
82,267,1000,0,11.50,-1.00
82,268,1000,0,11.43,-1.00
82,269,1000,0,11.38,-1.00
82,270,1000,0,11.47,-1.00
82,271,1000,0,11.53,-1.00
82,272,1000,0,11.50,-1.00
82,273,1000,0,11.50,-1.00
82,274,1000,0,11.56,-1.00
82,275,1000,0,11.59,-1.00
82,276,1000,0,11.56,-1.00
82,277,1000,0,11.61,-1.00
