rep,t,pop1,pop2,k1,k2
90,467,0,545,-1.00,5.03
90,468,0,541,-1.00,5.08
90,469,0,501,-1.00,5.01
90,470,0,510,-1.00,4.95
90,471,0,531,-1.00,4.91
90,472,0,493,-1.00,5.08
90,473,0,506,-1.00,5.08
90,474,0,502,-1.00,5.02
90,475,0,496,-1.00,4.90
90,476,0,549,-1.00,4.92
90,477,0,506,-1.00,4.97
90,478,0,542,-1.00,4.99
90,479,0,541,-1.00,4.97
90,480,0,578,-1.00,4.85
90,481,0,581,-1.00,4.88
90,482,0,558,-1.00,4.80
90,483,0,518,-1.00,4.72
90,484,0,559,-1.00,4.69
90,485,0,586,-1.00,4.95
90,486,0,580,-1.00,4.97
90,487,0,542,-1.00,5.01
90,488,0,545,-1.00,5.07
90,489,0,526,-1.00,4.96
90,490,0,538,-1.00,5.03
90,491,0,491,-1.00,5.01
90,492,0,470,-1.00,5.02
90,493,0,483,-1.00,4.99
90,494,0,506,-1.00,5.07
90,495,0,513,-1.00,5.25
90,496,0,522,-1.00,5.22
90,497,0,505,-1.00,5.25
90,498,0,520,-1.00,5.28
90,499,0,488,-1.00,5.37
90,500,0,481,-1.00,5.41
91,1,107,905,0.14,0.22
91,2,90,882,0.24,0.43
91,3,99,895,0.35,0.61
91,4,101,897,0.75,0.84
91,5,90,846,0.98,1.06
91,6,81,840,1.14,1.32
91,7,87,808,1.41,1.51
91,8,85,817,1.60,1.66
91,9,78,783,1.54,1.78
91,10,72,745,1.51,1.89
91,11,79,804,1.54,1.94
91,12,82,753,1.77,2.03
91,13,66,713,1.68,2.19
91,14,70,735,2.09,2.24
91,15,64,653,2.09,2.41
91,16,64,616,2.39,2.53
91,17,54,632,1.87,2.61
91,18,45,670,2.09,2.79
91,19,60,624,2.55,2.89
91,20,63,624,2.70,2.99
91,21,62,594,2.56,3.05
91,22,68,644,2.71,3.17
91,23,63,621,2.89,3.24
91,24,73,639,2.77,3.32
91,25,65,637,2.80,3.22
91,26,62,605,2.87,3.30
91,27,56,648,2.77,3.31
91,28,62,660,3.05,3.37
91,29,59,646,3.22,3.30
91,30,62,640,3.27,3.40
91,31,73,618,3.70,3.55
91,32,74,621,3.96,3.64
91,33,65,596,3.69,3.68
91,34,78,593,4.04,3.89
91,35,85,581,4.01,3.90
91,36,84,544,4.18,3.83
91,37,78,560,4.27,3.81
91,38,85,544,4.24,3.92
91,39,80,567,4.30,4.01
91,40,72,533,4.50,4.20
91,41,75,556,4.52,4.24
91,42,73,508,4.23,4.19
91,43,67,497,4.27,4.23
91,44,68,504,4.26,4.47
91,45,65,471,4.38,4.49
91,46,72,477,4.47,4.46
91,47,78,476,4.56,4.44
91,48,81,510,4.48,4.53
91,49,86,508,4.55,4.64
91,50,67,448,4.84,4.68
91,51,68,453,5.19,4.69
91,52,62,487,5.15,4.80
91,53,59,490,5.37,4.87
91,54,63,415,5.35,4.95
91,55,69,450,5.30,4.98
91,56,70,464,5.39,4.84
91,57,54,440,5.15,4.88
91,58,50,454,5.32,4.80
91,59,44,435,5.27,4.92
91,60,54,471,5.37,4.86
91,61,69,463,5.26,4.76
91,62,62,467,5.42,4.96
91,63,68,426,5.40,5.02
91,64,72,444,5.64,5.00
91,65,71,474,5.52,4.86
91,66,63,451,5.43,4.92
91,67,53,452,5.42,4.92
91,68,60,491,5.32,4.96
91,69,75,492,5.64,4.72
91,70,67,484,6.07,4.66
91,71,68,443,6.60,4.75
91,72,49,460,6.12,4.79
91,73,48,520,6.50,4.66
91,74,48,555,6.50,4.56
91,75,51,554,6.25,4.60
91,76,46,550,6.20,4.73
91,77,41,522,5.61,4.75
91,78,30,538,5.13,4.83
91,79,30,531,4.97,4.87
91,80,35,509,5.23,5.02
91,81,40,540,5.45,5.18
91,82,41,508,5.73,5.19
91,83,36,474,6.03,5.20
91,84,42,499,6.26,5.23
91,85,39,523,6.36,5.16
91,86,39,486,6.92,5.14
91,87,33,445,7.67,5.12
91,88,31,452,7.81,5.08
91,89,34,479,7.85,5.15
91,90,25,519,7.88,5.21
91,91,20,537,7.80,5.28
91,92,22,524,8.00,5.25
91,93,23,536,8.22,5.29
91,94,21,525,8.38,5.35
91,95,11,517,8.73,5.45
91,96,8,566,9.12,5.37
91,97,2,527,9.50,5.21
91,98,1,555,11.00,5.19
91,99,0,596,-1.00,5.22
91,100,0,549,-1.00,5.41
91,101,0,493,-1.00,5.31
91,102,0,504,-1.00,5.47
91,103,0,527,-1.00,5.57
91,104,0,511,-1.00,5.52
91,105,0,516,-1.00,5.63
91,106,0,515,-1.00,5.75
91,107,0,518,-1.00,5.76
91,108,0,470,-1.00,5.68
91,109,0,455,-1.00,5.58
91,110,0,482,-1.00,5.53
91,111,0,509,-1.00,5.43
91,112,0,479,-1.00,5.51
91,113,0,508,-1.00,5.42
91,114,0,471,-1.00,5.50
91,115,0,487,-1.00,5.52
91,116,0,470,-1.00,5.54
91,117,0,452,-1.00,5.49
91,118,0,491,-1.00,5.49
91,119,0,489,-1.00,5.61
91,120,0,535,-1.00,5.65
91,121,0,514,-1.00,5.37
91,122,0,471,-1.00,5.27
91,123,0,508,-1.00,5.44
91,124,0,531,-1.00,5.46
91,125,0,520,-1.00,5.56
91,126,0,498,-1.00,5.67
91,127,0,509,-1.00,5.77
91,128,0,492,-1.00,5.93
91,129,0,475,-1.00,6.00
91,130,0,518,-1.00,5.84
91,131,0,460,-1.00,5.98
91,132,0,480,-1.00,6.09
91,133,0,455,-1.00,6.15
91,134,0,470,-1.00,6.17
91,135,0,495,-1.00,6.20
91,136,0,498,-1.00,6.13
91,137,0,461,-1.00,6.15
91,138,0,463,-1.00,6.34
91,139,0,479,-1.00,6.29
91,140,0,488,-1.00,6.34
91,141,0,508,-1.00,6.39
91,142,0,502,-1.00,6.21
91,143,0,501,-1.00,6.13
91,144,0,422,-1.00,6.06
91,145,0,426,-1.00,6.05
91,146,0,439,-1.00,5.99
91,147,0,468,-1.00,6.04
91,148,0,495,-1.00,6.16
91,149,0,480,-1.00,6.06
91,150,0,472,-1.00,6.04
91,151,0,483,-1.00,5.96
91,152,0,503,-1.00,5.99
91,153,0,482,-1.00,6.10
91,154,0,473,-1.00,6.19
91,155,0,466,-1.00,6.32
91,156,0,462,-1.00,6.15
91,157,0,470,-1.00,6.34
91,158,0,466,-1.00,6.53
91,159,0,478,-1.00,6.46
91,160,0,452,-1.00,6.57
91,161,0,431,-1.00,6.34
91,162,0,410,-1.00,6.12
91,163,0,399,-1.00,6.02
91,164,0,433,-1.00,5.99
91,165,0,449,-1.00,5.83
91,166,0,438,-1.00,5.71
91,167,0,391,-1.00,5.91
91,168,0,415,-1.00,5.84
91,169,0,438,-1.00,5.83
91,170,0,432,-1.00,5.77
91,171,0,428,-1.00,5.81
91,172,0,434,-1.00,5.77
91,173,0,468,-1.00,5.83
91,174,0,490,-1.00,5.62
91,175,0,471,-1.00,5.60
91,176,0,455,-1.00,5.57
91,177,0,482,-1.00,5.63
91,178,0,502,-1.00,5.61
91,179,0,476,-1.00,5.59
91,180,0,510,-1.00,5.50
91,181,0,504,-1.00,5.42
91,182,0,506,-1.00,5.36
91,183,0,522,-1.00,5.37
91,184,0,509,-1.00,5.41
91,185,0,488,-1.00,5.55
91,186,0,494,-1.00,5.73
91,187,0,468,-1.00,5.90
91,188,0,461,-1.00,5.75
91,189,0,432,-1.00,5.70
91,190,0,431,-1.00,5.77
91,191,0,424,-1.00,5.74
91,192,0,455,-1.00,5.65
91,193,0,448,-1.00,5.52
91,194,0,498,-1.00,5.64
91,195,0,496,-1.00,5.67
91,196,0,500,-1.00,5.67
91,197,0,499,-1.00,5.68
91,198,0,499,-1.00,5.66
91,199,0,463,-1.00,5.65
91,200,0,465,-1.00,5.52
91,201,0,475,-1.00,5.53
91,202,0,485,-1.00,5.52
91,203,0,495,-1.00,5.72
91,204,0,462,-1.00,5.78
91,205,0,457,-1.00,5.73
91,206,0,473,-1.00,5.75
91,207,0,482,-1.00,5.83
91,208,0,478,-1.00,5.82
91,209,0,500,-1.00,5.88
91,210,0,490,-1.00,5.87
91,211,0,508,-1.00,5.93
91,212,0,499,-1.00,5.91
91,213,0,477,-1.00,5.79
91,214,0,473,-1.00,5.78
91,215,0,445,-1.00,5.90
91,216,0,478,-1.00,6.01
91,217,0,448,-1.00,6.17
91,218,0,445,-1.00,6.13
91,219,0,411,-1.00,5.92
91,220,0,443,-1.00,6.02
91,221,0,451,-1.00,6.04
91,222,0,438,-1.00,5.99
91,223,0,449,-1.00,5.96
91,224,0,444,-1.00,6.01
91,225,0,430,-1.00,5.92
91,226,0,418,-1.00,5.91
91,227,0,450,-1.00,6.01
91,228,0,460,-1.00,6.13
91,229,0,458,-1.00,6.03
91,230,0,468,-1.00,6.18
91,231,0,469,-1.00,6.09
91,232,0,470,-1.00,6.18
91,233,0,475,-1.00,6.05
91,234,0,466,-1.00,6.17
91,235,0,483,-1.00,6.18
91,236,0,489,-1.00,6.28
91,237,0,506,-1.00,6.43
91,238,0,517,-1.00,6.43
91,239,0,469,-1.00,6.52
91,240,0,453,-1.00,6.35
91,241,0,428,-1.00,6.17
91,242,0,396,-1.00,6.14
91,243,0,392,-1.00,6.22
91,244,0,424,-1.00,6.33
91,245,0,422,-1.00,6.45
91,246,0,422,-1.00,6.33
91,247,0,409,-1.00,6.51
91,248,0,405,-1.00,6.72
91,249,0,414,-1.00,6.74
91,250,0,427,-1.00,6.79
91,251,0,438,-1.00,6.81
91,252,0,431,-1.00,6.59
91,253,0,406,-1.00,6.77
91,254,0,403,-1.00,6.90
91,255,0,415,-1.00,7.01
91,256,0,385,-1.00,6.92
91,257,0,379,-1.00,6.89
91,258,0,351,-1.00,6.89
91,259,0,366,-1.00,7.09
91,260,0,362,-1.00,7.07
91,261,0,373,-1.00,7.00
91,262,0,387,-1.00,7.07
91,263,0,384,-1.00,7.04
91,264,0,374,-1.00,7.18
91,265,0,408,-1.00,7.08
91,266,0,419,-1.00,6.89
91,267,0,418,-1.00,6.96
91,268,0,415,-1.00,6.95
91,269,0,417,-1.00,6.81
91,270,0,424,-1.00,6.86
91,271,0,394,-1.00,6.66
91,272,0,438,-1.00,6.47
91,273,0,428,-1.00,6.41
91,274,0,451,-1.00,6.52
91,275,0,471,-1.00,6.56
91,276,0,456,-1.00,6.48
91,277,0,447,-1.00,6.52
91,278,0,440,-1.00,6.48
91,279,0,493,-1.00,6.43
91,280,0,484,-1.00,6.38
91,281,0,481,-1.00,6.38
91,282,0,443,-1.00,6.45
91,283,0,434,-1.00,6.44
91,284,0,422,-1.00,6.46
91,285,0,450,-1.00,6.58
91,286,0,416,-1.00,6.77
91,287,0,396,-1.00,6.72
91,288,0,406,-1.00,6.72
91,289,0,403,-1.00,6.61
91,290,0,404,-1.00,6.73
91,291,0,386,-1.00,6.61
91,292,0,400,-1.00,6.47
91,293,0,404,-1.00,6.34
91,294,0,417,-1.00,6.29
91,295,0,454,-1.00,6.10
91,296,0,440,-1.00,6.14
91,297,0,487,-1.00,6.17
91,298,0,468,-1.00,6.20
91,299,0,473,-1.00,6.23
91,300,0,454,-1.00,6.13
91,301,0,432,-1.00,6.15
91,302,0,451,-1.00,6.04
91,303,0,497,-1.00,6.03
91,304,0,491,-1.00,5.97
91,305,0,482,-1.00,5.95
91,306,0,459,-1.00,6.15
91,307,0,433,-1.00,6.15
91,308,0,457,-1.00,6.16
91,309,0,426,-1.00,6.02
91,310,0,467,-1.00,5.83
91,311,0,477,-1.00,5.91
91,312,0,442,-1.00,5.78
91,313,0,468,-1.00,5.83
91,314,0,451,-1.00,5.80
91,315,0,459,-1.00,5.52
91,316,0,454,-1.00,5.27
91,317,0,470,-1.00,4.98
91,318,0,500,-1.00,4.94
91,319,0,530,-1.00,4.83
91,320,0,510,-1.00,4.75
91,321,0,552,-1.00,4.68
91,322,0,575,-1.00,4.75
91,323,0,535,-1.00,4.84
91,324,0,516,-1.00,4.85
91,325,0,540,-1.00,4.84
91,326,0,556,-1.00,4.80
91,327,0,595,-1.00,4.88
91,328,0,558,-1.00,4.93
91,329,0,523,-1.00,4.88
91,330,0,498,-1.00,4.89
91,331,0,550,-1.00,4.83
91,332,0,525,-1.00,4.95
91,333,0,521,-1.00,4.91
91,334,0,527,-1.00,5.03
91,335,0,542,-1.00,5.04
91,336,0,537,-1.00,5.11
91,337,0,548,-1.00,5.14
91,338,0,551,-1.00,5.15
91,339,0,548,-1.00,5.19
91,340,0,543,-1.00,5.23
91,341,0,540,-1.00,5.32
91,342,0,516,-1.00,5.25
91,343,0,498,-1.00,5.09
91,344,0,526,-1.00,5.05
91,345,0,495,-1.00,4.97
91,346,0,514,-1.00,5.11
91,347,0,547,-1.00,5.21
91,348,0,511,-1.00,5.16
91,349,0,527,-1.00,5.20
91,350,0,501,-1.00,5.31
91,351,0,542,-1.00,5.41
91,352,0,540,-1.00,5.48
91,353,0,500,-1.00,5.41
91,354,0,538,-1.00,5.30
91,355,0,544,-1.00,5.44
91,356,0,513,-1.00,5.41
91,357,0,498,-1.00,5.49
91,358,0,509,-1.00,5.58
91,359,0,518,-1.00,5.52
91,360,0,506,-1.00,5.54
91,361,0,518,-1.00,5.59
91,362,0,474,-1.00,5.79
91,363,0,517,-1.00,5.66
91,364,0,534,-1.00,5.60
91,365,0,461,-1.00,5.63
91,366,0,486,-1.00,5.62
91,367,0,486,-1.00,5.50
91,368,0,507,-1.00,5.50
91,369,0,475,-1.00,5.35
91,370,0,458,-1.00,5.23
91,371,0,506,-1.00,5.29
91,372,0,519,-1.00,5.46
91,373,0,529,-1.00,5.50
91,374,0,501,-1.00,5.34
91,375,0,504,-1.00,5.35
91,376,0,490,-1.00,5.32
91,377,0,496,-1.00,5.37
91,378,0,482,-1.00,5.28
91,379,0,490,-1.00,5.18
91,380,0,455,-1.00,5.25
91,381,0,440,-1.00,5.28
91,382,0,455,-1.00,5.08
91,383,0,450,-1.00,5.10
91,384,0,502,-1.00,5.05
91,385,0,528,-1.00,4.73
91,386,0,531,-1.00,4.71
91,387,0,525,-1.00,4.56
91,388,0,510,-1.00,4.55
91,389,0,506,-1.00,4.56
91,390,0,516,-1.00,4.60
91,391,0,536,-1.00,4.62
91,392,0,532,-1.00,4.68
91,393,0,586,-1.00,4.87
91,394,0,605,-1.00,4.79
91,395,0,632,-1.00,4.88
91,396,0,594,-1.00,4.94
91,397,0,586,-1.00,5.09
91,398,0,575,-1.00,5.01
91,399,0,572,-1.00,5.05
91,400,0,567,-1.00,5.09
91,401,0,589,-1.00,5.05
91,402,0,612,-1.00,4.98
91,403,0,594,-1.00,4.75
91,404,0,588,-1.00,4.79
91,405,0,643,-1.00,4.69
91,406,0,630,-1.00,4.71
91,407,0,593,-1.00,4.60
91,408,0,518,-1.00,4.59
91,409,0,549,-1.00,4.37
91,410,0,522,-1.00,4.26
91,411,0,605,-1.00,4.33
91,412,0,579,-1.00,4.28
91,413,0,564,-1.00,4.30
91,414,0,615,-1.00,4.26
91,415,0,657,-1.00,4.28
91,416,0,621,-1.00,4.21
91,417,0,648,-1.00,4.29
91,418,0,633,-1.00,4.30
91,419,0,653,-1.00,4.32
91,420,0,636,-1.00,4.37
91,421,0,633,-1.00,4.50
91,422,0,625,-1.00,4.50
91,423,0,627,-1.00,4.37
91,424,0,596,-1.00,4.39
91,425,0,576,-1.00,4.44
91,426,0,566,-1.00,4.49
91,427,0,579,-1.00,4.68
91,428,0,590,-1.00,4.62
91,429,0,563,-1.00,4.69
91,430,0,525,-1.00,4.58
91,431,0,542,-1.00,4.56
91,432,0,566,-1.00,4.45
91,433,0,544,-1.00,4.39
91,434,0,565,-1.00,4.33
91,435,0,592,-1.00,4.33
91,436,0,605,-1.00,4.51
91,437,0,591,-1.00,4.48
91,438,0,602,-1.00,4.46
91,439,0,600,-1.00,4.43
91,440,0,637,-1.00,4.38
91,441,0,661,-1.00,4.36
91,442,0,660,-1.00,4.34
91,443,0,583,-1.00,4.37
91,444,0,553,-1.00,4.13
91,445,0,590,-1.00,4.28
91,446,0,581,-1.00,4.25
91,447,0,574,-1.00,4.41
91,448,0,563,-1.00,4.48
91,449,0,565,-1.00,4.48
91,450,0,607,-1.00,4.51
91,451,0,594,-1.00,4.37
91,452,0,578,-1.00,4.21
91,453,0,577,-1.00,4.23
91,454,0,555,-1.00,4.34
91,455,0,597,-1.00,4.36
91,456,0,621,-1.00,4.39
91,457,0,575,-1.00,4.43
91,458,0,599,-1.00,4.60
91,459,0,606,-1.00,4.50
91,460,0,579,-1.00,4.54
91,461,0,595,-1.00,4.54
91,462,0,580,-1.00,4.58
91,463,0,570,-1.00,4.54
91,464,0,594,-1.00,4.53
91,465,0,609,-1.00,4.57
91,466,0,594,-1.00,4.53
91,467,0,583,-1.00,4.56
91,468,0,621,-1.00,4.53
91,469,0,587,-1.00,4.47
91,470,0,609,-1.00,4.32
91,471,0,579,-1.00,4.36
91,472,0,540,-1.00,4.45
91,473,0,586,-1.00,4.30
91,474,0,541,-1.00,4.37
91,475,0,595,-1.00,4.28
91,476,0,620,-1.00,4.41
91,477,0,604,-1.00,4.44
91,478,0,610,-1.00,4.33
91,479,0,613,-1.00,4.36
91,480,0,601,-1.00,4.42
91,481,0,656,-1.00,4.39
91,482,0,623,-1.00,4.14
91,483,0,609,-1.00,4.19
91,484,0,621,-1.00,4.29
91,485,0,599,-1.00,4.24
91,486,0,574,-1.00,4.27
91,487,0,586,-1.00,4.14
91,488,0,605,-1.00,4.11
91,489,0,653,-1.00,4.19
91,490,0,608,-1.00,4.25
91,491,0,592,-1.00,4.33
91,492,0,576,-1.00,4.27
91,493,0,574,-1.00,4.33
91,494,0,579,-1.00,4.30
91,495,0,629,-1.00,4.38
91,496,0,643,-1.00,4.35
91,497,0,635,-1.00,4.35
91,498,0,632,-1.00,4.37
91,499,0,627,-1.00,4.31
91,500,0,596,-1.00,4.25
92,1,94,908,0.26,0.26
92,2,69,860,0.42,0.53
92,3,66,825,0.89,0.72
92,4,50,772,1.08,0.96
92,5,46,829,1.02,1.13
92,6,37,809,1.35,1.36
92,7,43,782,1.51,1.52
92,8,48,765,1.94,1.74
92,9,50,791,2.08,1.84
92,10,47,779,1.98,1.93
92,11,47,761,1.51,2.12
92,12,45,724,1.58,2.16
92,13,39,722,1.77,2.30
92,14,43,757,2.14,2.40
92,15,43,708,2.65,2.51
92,16,35,734,2.80,2.57
92,17,30,739,2.33,2.65
92,18,36,740,2.53,2.83
92,19,27,709,2.33,3.02
92,20,25,708,2.40,3.12
92,21,28,693,2.36,3.07
92,22,25,696,2.12,3.05
92,23,18,704,2.89,3.08
92,24,26,682,2.46,3.19
92,25,25,698,2.60,3.26
92,26,26,685,2.42,3.32
92,27,17,669,2.00,3.42
92,28,13,629,2.23,3.39
92,29,21,594,2.38,3.46
92,30,21,601,2.81,3.58
92,31,23,589,3.65,3.58
92,32,22,632,3.14,3.62
92,33,19,609,3.26,3.67
92,34,13,666,4.00,3.75
92,35,15,596,4.07,3.86
92,36,16,594,3.94,3.82
92,37,15,574,4.07,3.88
92,38,22,553,4.36,3.82
92,39,24,576,4.67,3.84
92,40,24,564,4.46,3.87
92,41,26,551,4.88,3.73
92,42,22,605,5.05,3.62
92,43,21,631,5.48,3.78
92,44,19,628,5.53,3.82
92,45,21,610,6.38,3.80
92,46,16,607,6.88,3.85
92,47,19,601,7.42,3.88
92,48,13,609,8.08,3.89
92,49,10,607,8.90,3.78
92,50,12,624,8.83,3.72
92,51,8,618,9.38,3.70
92,52,5,596,9.20,3.70
92,53,5,645,9.00,3.69
92,54,7,611,7.57,3.78
92,55,7,659,7.00,3.83
92,56,7,625,6.71,3.93
92,57,5,631,7.60,3.91
92,58,2,600,7.00,3.92
92,59,5,601,7.00,4.09
92,60,7,564,7.00,3.98
92,61,3,586,7.00,4.15
92,62,1,609,8.00,4.10
92,63,0,586,-1.00,4.11
92,64,0,601,-1.00,4.17
92,65,0,580,-1.00,4.17
92,66,0,588,-1.00,4.09
92,67,0,623,-1.00,4.10
92,68,0,605,-1.00,4.06
92,69,0,632,-1.00,4.12
92,70,0,592,-1.00,4.12
92,71,0,584,-1.00,4.32
92,72,0,584,-1.00,4.44
92,73,0,570,-1.00,4.49
92,74,0,572,-1.00,4.58
92,75,0,568,-1.00,4.73
92,76,0,602,-1.00,4.68
92,77,0,573,-1.00,4.88
92,78,0,588,-1.00,4.83
92,79,0,569,-1.00,4.86
92,80,0,547,-1.00,4.86
92,81,0,573,-1.00,4.97
92,82,0,575,-1.00,4.94
92,83,0,566,-1.00,4.98
92,84,0,596,-1.00,4.88
92,85,0,537,-1.00,5.09
92,86,0,516,-1.00,5.38
92,87,0,564,-1.00,5.48
92,88,0,546,-1.00,5.53
92,89,0,522,-1.00,5.57
92,90,0,510,-1.00,5.55
92,91,0,495,-1.00,5.60
92,92,0,481,-1.00,5.57
92,93,0,474,-1.00,5.53
92,94,0,432,-1.00,5.38
92,95,0,476,-1.00,5.33
92,96,0,499,-1.00,5.33
92,97,0,480,-1.00,5.33
92,98,0,488,-1.00,5.50
92,99,0,492,-1.00,5.54
92,100,0,455,-1.00,5.36
92,101,0,458,-1.00,5.35
92,102,0,505,-1.00,5.33
92,103,0,485,-1.00,5.29
92,104,0,502,-1.00,5.26
92,105,0,470,-1.00,5.26
92,106,0,490,-1.00,5.29
92,107,0,484,-1.00,5.12
92,108,0,512,-1.00,5.21
92,109,0,556,-1.00,5.04
92,110,0,560,-1.00,5.11
92,111,0,547,-1.00,4.92
92,112,0,517,-1.00,4.74
92,113,0,541,-1.00,4.79
92,114,0,538,-1.00,4.73
92,115,0,554,-1.00,4.79
92,116,0,543,-1.00,4.61
92,117,0,570,-1.00,4.58
92,118,0,589,-1.00,4.65
92,119,0,574,-1.00,4.78
92,120,0,583,-1.00,4.83
92,121,0,556,-1.00,4.83
92,122,0,549,-1.00,4.86
92,123,0,565,-1.00,4.96
92,124,0,540,-1.00,4.87
92,125,0,580,-1.00,4.82
92,126,0,570,-1.00,4.89
92,127,0,544,-1.00,4.93
92,128,0,530,-1.00,4.97
92,129,0,545,-1.00,4.99
92,130,0,512,-1.00,5.00
92,131,0,550,-1.00,4.90
92,132,0,571,-1.00,4.83
92,133,0,588,-1.00,4.74
92,134,0,612,-1.00,4.86
92,135,0,557,-1.00,4.88
92,136,0,569,-1.00,4.78
92,137,0,565,-1.00,4.80
92,138,0,543,-1.00,4.74
92,139,0,543,-1.00,4.60
92,140,0,529,-1.00,4.66
92,141,0,566,-1.00,4.64
92,142,0,579,-1.00,4.62
92,143,0,556,-1.00,4.72
92,144,0,544,-1.00,4.62
92,145,0,543,-1.00,4.72
92,146,0,528,-1.00,4.64
92,147,0,550,-1.00,4.68
92,148,0,541,-1.00,4.72
92,149,0,536,-1.00,4.74
92,150,0,585,-1.00,4.80
92,151,0,526,-1.00,4.83
92,152,0,535,-1.00,4.98
92,153,0,572,-1.00,5.20
92,154,0,537,-1.00,5.16
92,155,0,523,-1.00,5.41
92,156,0,503,-1.00,5.34
92,157,0,539,-1.00,5.47
92,158,0,555,-1.00,5.70
92,159,0,556,-1.00,5.80
92,160,0,515,-1.00,5.88
92,161,0,472,-1.00,5.85
92,162,0,443,-1.00,5.86
92,163,0,416,-1.00,5.92
92,164,0,468,-1.00,5.93
92,165,0,461,-1.00,6.12
92,166,0,491,-1.00,6.07
92,167,0,473,-1.00,6.19
92,168,0,473,-1.00,6.25
92,169,0,445,-1.00,6.30
92,170,0,412,-1.00,6.32
92,171,0,443,-1.00,6.34
92,172,0,447,-1.00,6.23
92,173,0,433,-1.00,6.37
92,174,0,435,-1.00,6.41
92,175,0,461,-1.00,6.52
92,176,0,491,-1.00,6.54
92,177,0,452,-1.00,6.69
92,178,0,440,-1.00,6.88
92,179,0,448,-1.00,6.93
92,180,0,446,-1.00,6.69
92,181,0,412,-1.00,6.73
92,182,0,392,-1.00,6.80
92,183,0,397,-1.00,6.81
92,184,0,372,-1.00,6.71
92,185,0,400,-1.00,6.59
92,186,0,374,-1.00,6.57
92,187,0,371,-1.00,6.18
92,188,0,373,-1.00,6.27
92,189,0,361,-1.00,6.31
92,190,0,414,-1.00,6.29
92,191,0,386,-1.00,6.13
92,192,0,433,-1.00,6.02
92,193,0,442,-1.00,6.01
92,194,0,455,-1.00,5.67
92,195,0,437,-1.00,5.72
92,196,0,443,-1.00,5.69
92,197,0,451,-1.00,5.75
92,198,0,446,-1.00,5.72
92,199,0,461,-1.00,5.96
92,200,0,445,-1.00,5.83
92,201,0,454,-1.00,5.72
92,202,0,483,-1.00,5.75
92,203,0,505,-1.00,5.77
92,204,0,511,-1.00,5.68
92,205,0,497,-1.00,5.76
92,206,0,510,-1.00,5.88
92,207,0,476,-1.00,5.93
92,208,0,488,-1.00,5.88
92,209,0,480,-1.00,5.76
92,210,0,512,-1.00,5.81
92,211,0,499,-1.00,5.73
92,212,0,485,-1.00,5.70
92,213,0,516,-1.00,5.62
92,214,0,472,-1.00,5.66
92,215,0,467,-1.00,5.58
92,216,0,470,-1.00,5.38
92,217,0,466,-1.00,5.31
92,218,0,461,-1.00,5.19
92,219,0,440,-1.00,5.14
92,220,0,476,-1.00,5.17
92,221,0,517,-1.00,5.20
92,222,0,551,-1.00,5.31
92,223,0,511,-1.00,5.38
92,224,0,522,-1.00,5.39
92,225,0,532,-1.00,5.17
92,226,0,514,-1.00,5.17
92,227,0,494,-1.00,5.13
92,228,0,500,-1.00,5.02
92,229,0,499,-1.00,4.96
92,230,0,500,-1.00,5.05
92,231,0,543,-1.00,4.95
92,232,0,527,-1.00,4.84
92,233,0,559,-1.00,4.80
92,234,0,539,-1.00,4.82
92,235,0,531,-1.00,4.85
92,236,0,530,-1.00,4.81
92,237,0,513,-1.00,4.94
92,238,0,540,-1.00,4.87
92,239,0,567,-1.00,4.77
92,240,0,548,-1.00,4.82
92,241,0,509,-1.00,4.96
92,242,0,543,-1.00,4.86
92,243,0,549,-1.00,4.85
92,244,0,556,-1.00,4.80
92,245,0,561,-1.00,4.81
92,246,0,605,-1.00,4.64
92,247,0,569,-1.00,4.74
92,248,0,595,-1.00,4.60
92,249,0,587,-1.00,4.58
92,250,0,592,-1.00,4.62
92,251,0,533,-1.00,4.64
92,252,0,553,-1.00,4.74
92,253,0,560,-1.00,4.67
92,254,0,533,-1.00,4.64
92,255,0,550,-1.00,4.72
92,256,0,560,-1.00,4.81
92,257,0,635,-1.00,4.82
92,258,0,594,-1.00,4.87
92,259,0,585,-1.00,4.97
92,260,0,575,-1.00,5.03
92,261,0,580,-1.00,5.03
92,262,0,618,-1.00,5.21
92,263,0,623,-1.00,5.15
92,264,0,574,-1.00,5.09
92,265,0,568,-1.00,5.14
92,266,0,572,-1.00,5.25
92,267,0,550,-1.00,5.17
92,268,0,544,-1.00,5.19
92,269,0,549,-1.00,5.27
92,270,0,517,-1.00,5.38
92,271,0,505,-1.00,5.29
92,272,0,553,-1.00,5.33
92,273,0,515,-1.00,5.43
92,274,0,524,-1.00,5.67
92,275,0,514,-1.00,5.72
92,276,0,538,-1.00,5.71
92,277,0,558,-1.00,5.78
92,278,0,535,-1.00,5.93
92,279,0,545,-1.00,5.81
92,280,0,507,-1.00,5.68
92,281,0,484,-1.00,5.61
92,282,0,455,-1.00,5.62
92,283,0,493,-1.00,5.76
92,284,0,489,-1.00,5.84
92,285,0,500,-1.00,5.78
92,286,0,515,-1.00,5.80
92,287,0,479,-1.00,5.69
92,288,0,496,-1.00,5.49
92,289,0,501,-1.00,5.63
92,290,0,458,-1.00,5.58
92,291,0,458,-1.00,5.45
92,292,0,465,-1.00,5.33
92,293,0,489,-1.00,5.24
92,294,0,520,-1.00,5.32
92,295,0,542,-1.00,5.24
92,296,0,542,-1.00,5.19
92,297,0,574,-1.00,5.23
