rep,t,pop1,pop2,k1,k2
88,50,1000,0,2.45,-1.00
88,51,1000,0,2.42,-1.00
88,52,1000,0,2.42,-1.00
88,53,1000,0,2.48,-1.00
88,54,1000,0,2.41,-1.00
88,55,1000,0,2.40,-1.00
88,56,1000,0,2.48,-1.00
88,57,1000,0,2.46,-1.00
88,58,1000,0,2.52,-1.00
88,59,1000,0,2.57,-1.00
88,60,1000,0,2.58,-1.00
88,61,1000,0,2.60,-1.00
88,62,1000,0,2.52,-1.00
88,63,1000,0,2.54,-1.00
88,64,1000,0,2.47,-1.00
88,65,1000,0,2.58,-1.00
88,66,1000,0,2.57,-1.00
88,67,1000,0,2.62,-1.00
88,68,1000,0,2.68,-1.00
88,69,1000,0,2.61,-1.00
88,70,1000,0,2.73,-1.00
88,71,1000,0,2.79,-1.00
88,72,1000,0,2.90,-1.00
88,73,1000,0,2.92,-1.00
88,74,1000,0,2.86,-1.00
88,75,1000,0,2.81,-1.00
88,76,1000,0,2.84,-1.00
88,77,1000,0,2.95,-1.00
88,78,1000,0,3.01,-1.00
88,79,1000,0,3.05,-1.00
88,80,1000,0,3.11,-1.00
88,81,1000,0,3.10,-1.00
88,82,1000,0,3.11,-1.00
88,83,1000,0,3.14,-1.00
88,84,1000,0,3.11,-1.00
88,85,1000,0,3.22,-1.00
88,86,1000,0,3.23,-1.00
88,87,1000,0,3.24,-1.00
88,88,1000,0,3.22,-1.00
88,89,1000,0,3.13,-1.00
88,90,1000,0,3.21,-1.00
88,91,1000,0,3.19,-1.00
88,92,1000,0,3.29,-1.00
88,93,1000,0,3.35,-1.00
88,94,1000,0,3.41,-1.00
88,95,1000,0,3.43,-1.00
88,96,1000,0,3.47,-1.00
88,97,1000,0,3.53,-1.00
88,98,1000,0,3.56,-1.00
88,99,1000,0,3.55,-1.00
88,100,1000,0,3.64,-1.00
88,101,1000,0,3.71,-1.00
88,102,1000,0,3.73,-1.00
88,103,1000,0,3.80,-1.00
88,104,1000,0,3.82,-1.00
88,105,1000,0,3.80,-1.00
88,106,1000,0,3.82,-1.00
88,107,1000,0,3.83,-1.00
88,108,1000,0,3.82,-1.00
88,109,1000,0,3.81,-1.00
88,110,1000,0,3.82,-1.00
88,111,1000,0,3.85,-1.00
88,112,1000,0,3.91,-1.00
88,113,1000,0,3.85,-1.00
88,114,1000,0,3.96,-1.00
88,115,1000,0,4.02,-1.00
88,116,1000,0,3.87,-1.00
88,117,1000,0,3.86,-1.00
88,118,1000,0,3.95,-1.00
88,119,1000,0,3.95,-1.00
88,120,1000,0,3.97,-1.00
88,121,1000,0,3.94,-1.00
88,122,1000,0,3.94,-1.00
88,123,1000,0,3.82,-1.00
88,124,1000,0,3.80,-1.00
88,125,1000,0,3.74,-1.00
88,126,1000,0,3.72,-1.00
88,127,1000,0,3.65,-1.00
88,128,1000,0,3.68,-1.00
88,129,1000,0,3.80,-1.00
88,130,1000,0,3.81,-1.00
88,131,1000,0,3.93,-1.00
88,132,1000,0,3.95,-1.00
88,133,1000,0,3.90,-1.00
88,134,1000,0,3.90,-1.00
88,135,1000,0,3.88,-1.00
88,136,1000,0,3.93,-1.00
88,137,1000,0,3.95,-1.00
88,138,1000,0,3.92,-1.00
88,139,1000,0,3.90,-1.00
88,140,1000,0,3.95,-1.00
88,141,1000,0,3.96,-1.00
88,142,1000,0,4.07,-1.00
88,143,1000,0,4.03,-1.00
88,144,1000,0,4.01,-1.00
88,145,1000,0,4.04,-1.00
88,146,1000,0,4.12,-1.00
88,147,1000,0,4.09,-1.00
88,148,1000,0,4.18,-1.00
88,149,1000,0,4.23,-1.00
88,150,1000,0,4.18,-1.00
88,151,1000,0,4.17,-1.00
88,152,1000,0,4.08,-1.00
88,153,1000,0,4.01,-1.00
88,154,1000,0,4.13,-1.00
88,155,1000,0,4.23,-1.00
88,156,1000,0,4.22,-1.00
88,157,1000,0,4.30,-1.00
88,158,1000,0,4.27,-1.00
88,159,1000,0,4.29,-1.00
88,160,1000,0,4.27,-1.00
88,161,1000,0,4.28,-1.00
88,162,1000,0,4.37,-1.00
88,163,1000,0,4.45,-1.00
88,164,1000,0,4.50,-1.00
88,165,1000,0,4.61,-1.00
88,166,1000,0,4.64,-1.00
88,167,1000,0,4.68,-1.00
88,168,1000,0,4.63,-1.00
88,169,1000,0,4.64,-1.00
88,170,1000,0,4.74,-1.00
88,171,1000,0,4.75,-1.00
88,172,1000,0,4.81,-1.00
88,173,1000,0,4.82,-1.00
88,174,1000,0,4.82,-1.00
88,175,1000,0,4.88,-1.00
88,176,1000,0,4.91,-1.00
88,177,1000,0,4.90,-1.00
88,178,1000,0,4.92,-1.00
88,179,1000,0,4.99,-1.00
88,180,1000,0,4.95,-1.00
88,181,1000,0,4.90,-1.00
88,182,1000,0,4.89,-1.00
88,183,1000,0,4.85,-1.00
88,184,1000,0,4.82,-1.00
88,185,1000,0,4.74,-1.00
88,186,1000,0,4.82,-1.00
88,187,1000,0,4.85,-1.00
88,188,1000,0,4.96,-1.00
88,189,1000,0,5.05,-1.00
88,190,1000,0,5.03,-1.00
88,191,1000,0,5.05,-1.00
88,192,1000,0,4.96,-1.00
88,193,1000,0,4.86,-1.00
88,194,1000,0,4.84,-1.00
88,195,1000,0,4.89,-1.00
88,196,1000,0,4.90,-1.00
88,197,1000,0,4.96,-1.00
88,198,1000,0,4.95,-1.00
88,199,1000,0,5.07,-1.00
88,200,1000,0,5.11,-1.00
88,201,1000,0,5.14,-1.00
88,202,1000,0,5.11,-1.00
88,203,1000,0,5.00,-1.00
88,204,1000,0,4.97,-1.00
88,205,1000,0,4.90,-1.00
88,206,1000,0,4.95,-1.00
88,207,1000,0,5.01,-1.00
88,208,1000,0,4.98,-1.00
88,209,1000,0,4.99,-1.00
88,210,1000,0,5.03,-1.00
88,211,1000,0,5.00,-1.00
88,212,1000,0,4.95,-1.00
88,213,1000,0,4.94,-1.00
88,214,1000,0,4.96,-1.00
88,215,1000,0,4.89,-1.00
88,216,1000,0,4.84,-1.00
88,217,1000,0,4.80,-1.00
88,218,1000,0,4.67,-1.00
88,219,1000,0,4.66,-1.00
88,220,1000,0,4.62,-1.00
88,221,1000,0,4.57,-1.00
88,222,1000,0,4.61,-1.00
88,223,1000,0,4.51,-1.00
88,224,1000,0,4.53,-1.00
88,225,1000,0,4.51,-1.00
88,226,1000,0,4.55,-1.00
88,227,1000,0,4.59,-1.00
88,228,1000,0,4.59,-1.00
88,229,1000,0,4.50,-1.00
88,230,1000,0,4.51,-1.00
88,231,1000,0,4.52,-1.00
88,232,1000,0,4.53,-1.00
88,233,1000,0,4.51,-1.00
88,234,1000,0,4.52,-1.00
88,235,1000,0,4.50,-1.00
88,236,1000,0,4.47,-1.00
88,237,1000,0,4.51,-1.00
88,238,1000,0,4.56,-1.00
88,239,1000,0,4.67,-1.00
88,240,1000,0,4.75,-1.00
88,241,1000,0,4.75,-1.00
88,242,1000,0,4.86,-1.00
88,243,1000,0,5.01,-1.00
88,244,1000,0,5.06,-1.00
88,245,1000,0,5.09,-1.00
88,246,1000,0,5.11,-1.00
88,247,1000,0,5.05,-1.00
88,248,1000,0,5.01,-1.00
88,249,1000,0,5.10,-1.00
88,250,1000,0,5.04,-1.00
88,251,1000,0,5.01,-1.00
88,252,1000,0,4.95,-1.00
88,253,1000,0,5.05,-1.00
88,254,1000,0,5.01,-1.00
88,255,1000,0,4.94,-1.00
88,256,1000,0,4.89,-1.00
88,257,1000,0,4.92,-1.00
88,258,1000,0,4.97,-1.00
88,259,1000,0,5.03,-1.00
88,260,1000,0,5.00,-1.00
88,261,1000,0,5.08,-1.00
88,262,1000,0,5.24,-1.00
88,263,1000,0,5.36,-1.00
88,264,1000,0,5.42,-1.00
88,265,1000,0,5.30,-1.00
88,266,1000,0,5.37,-1.00
88,267,1000,0,5.40,-1.00
88,268,1000,0,5.32,-1.00
88,269,1000,0,5.35,-1.00
88,270,1000,0,5.38,-1.00
88,271,1000,0,5.28,-1.00
88,272,1000,0,5.30,-1.00
88,273,1000,0,5.29,-1.00
88,274,1000,0,5.31,-1.00
88,275,1000,0,5.39,-1.00
88,276,1000,0,5.40,-1.00
88,277,1000,0,5.48,-1.00
88,278,1000,0,5.45,-1.00
88,279,1000,0,5.43,-1.00
88,280,1000,0,5.43,-1.00
88,281,1000,0,5.40,-1.00
88,282,1000,0,5.47,-1.00
88,283,1000,0,5.46,-1.00
88,284,1000,0,5.64,-1.00
88,285,1000,0,5.74,-1.00
88,286,1000,0,5.74,-1.00
88,287,1000,0,5.83,-1.00
88,288,1000,0,5.75,-1.00
88,289,1000,0,5.72,-1.00
88,290,1000,0,5.82,-1.00
88,291,1000,0,5.84,-1.00
88,292,1000,0,5.76,-1.00
88,293,1000,0,5.80,-1.00
88,294,1000,0,5.75,-1.00
88,295,1000,0,5.68,-1.00
88,296,1000,0,5.78,-1.00
88,297,1000,0,5.83,-1.00
88,298,1000,0,5.82,-1.00
88,299,1000,0,5.81,-1.00
88,300,1000,0,5.93,-1.00
88,301,1000,0,5.99,-1.00
88,302,1000,0,6.00,-1.00
88,303,1000,0,5.89,-1.00
88,304,1000,0,5.88,-1.00
88,305,1000,0,6.02,-1.00
88,306,1000,0,6.09,-1.00
88,307,1000,0,6.11,-1.00
88,308,1000,0,6.12,-1.00
88,309,1000,0,5.99,-1.00
88,310,1000,0,6.07,-1.00
88,311,1000,0,6.12,-1.00
88,312,1000,0,6.04,-1.00
88,313,1000,0,6.08,-1.00
88,314,1000,0,6.14,-1.00
88,315,1000,0,6.22,-1.00
88,316,1000,0,6.17,-1.00
88,317,1000,0,6.18,-1.00
88,318,1000,0,6.20,-1.00
88,319,1000,0,6.21,-1.00
88,320,1000,0,6.24,-1.00
88,321,1000,0,6.31,-1.00
88,322,1000,0,6.25,-1.00
88,323,1000,0,6.22,-1.00
88,324,1000,0,6.27,-1.00
88,325,1000,0,6.22,-1.00
88,326,1000,0,6.27,-1.00
88,327,1000,0,6.13,-1.00
88,328,1000,0,6.07,-1.00
88,329,1000,0,6.09,-1.00
88,330,1000,0,6.10,-1.00
88,331,1000,0,6.14,-1.00
88,332,1000,0,6.16,-1.00
88,333,1000,0,6.09,-1.00
88,334,1000,0,6.18,-1.00
88,335,1000,0,6.29,-1.00
88,336,1000,0,6.35,-1.00
88,337,1000,0,6.40,-1.00
88,338,1000,0,6.50,-1.00
88,339,1000,0,6.57,-1.00
88,340,1000,0,6.50,-1.00
88,341,1000,0,6.53,-1.00
88,342,1000,0,6.56,-1.00
88,343,1000,0,6.52,-1.00
88,344,1000,0,6.72,-1.00
88,345,1000,0,6.71,-1.00
88,346,1000,0,6.67,-1.00
88,347,1000,0,6.74,-1.00
88,348,1000,0,6.72,-1.00
88,349,1000,0,6.73,-1.00
88,350,1000,0,6.77,-1.00
88,351,1000,0,6.68,-1.00
88,352,1000,0,6.75,-1.00
88,353,1000,0,6.75,-1.00
88,354,1000,0,6.74,-1.00
88,355,1000,0,6.73,-1.00
88,356,1000,0,6.67,-1.00
88,357,1000,0,6.79,-1.00
88,358,1000,0,6.75,-1.00
88,359,1000,0,6.85,-1.00
88,360,1000,0,6.90,-1.00
88,361,1000,0,6.90,-1.00
88,362,1000,0,6.85,-1.00
88,363,1000,0,6.86,-1.00
88,364,1000,0,6.84,-1.00
88,365,1000,0,6.87,-1.00
88,366,1000,0,6.89,-1.00
88,367,1000,0,6.85,-1.00
88,368,1000,0,6.83,-1.00
88,369,1000,0,6.82,-1.00
88,370,1000,0,6.86,-1.00
88,371,1000,0,6.86,-1.00
88,372,1000,0,6.82,-1.00
88,373,1000,0,6.91,-1.00
88,374,1000,0,6.87,-1.00
88,375,1000,0,6.88,-1.00
88,376,1000,0,6.80,-1.00
88,377,1000,0,6.84,-1.00
88,378,1000,0,6.76,-1.00
88,379,1000,0,6.74,-1.00
88,380,1000,0,6.81,-1.00
88,381,1000,0,6.75,-1.00
88,382,1000,0,6.75,-1.00
88,383,1000,0,6.65,-1.00
88,384,1000,0,6.66,-1.00
88,385,1000,0,6.60,-1.00
88,386,1000,0,6.67,-1.00
88,387,1000,0,6.78,-1.00
88,388,1000,0,6.79,-1.00
88,389,1000,0,6.75,-1.00
88,390,1000,0,6.77,-1.00
88,391,1000,0,6.81,-1.00
88,392,1000,0,6.85,-1.00
88,393,1000,0,6.89,-1.00
88,394,1000,0,6.87,-1.00
88,395,1000,0,6.87,-1.00
88,396,1000,0,6.88,-1.00
88,397,1000,0,6.85,-1.00
88,398,1000,0,6.89,-1.00
88,399,1000,0,6.95,-1.00
88,400,1000,0,6.99,-1.00
88,401,1000,0,7.03,-1.00
88,402,1000,0,6.98,-1.00
88,403,1000,0,7.05,-1.00
88,404,1000,0,7.12,-1.00
88,405,1000,0,7.09,-1.00
88,406,1000,0,7.06,-1.00
88,407,1000,0,7.04,-1.00
88,408,1000,0,7.06,-1.00
88,409,1000,0,7.09,-1.00
88,410,1000,0,7.14,-1.00
88,411,1000,0,7.25,-1.00
88,412,1000,0,7.24,-1.00
88,413,1000,0,7.34,-1.00
88,414,1000,0,7.33,-1.00
88,415,1000,0,7.34,-1.00
88,416,1000,0,7.45,-1.00
88,417,1000,0,7.45,-1.00
88,418,1000,0,7.48,-1.00
88,419,1000,0,7.47,-1.00
88,420,1000,0,7.51,-1.00
88,421,1000,0,7.62,-1.00
88,422,1000,0,7.71,-1.00
88,423,1000,0,7.78,-1.00
88,424,1000,0,7.75,-1.00
88,425,1000,0,7.74,-1.00
88,426,1000,0,7.70,-1.00
88,427,1000,0,7.52,-1.00
88,428,1000,0,7.60,-1.00
88,429,1000,0,7.66,-1.00
88,430,1000,0,7.69,-1.00
88,431,1000,0,7.72,-1.00
88,432,1000,0,7.80,-1.00
88,433,1000,0,7.74,-1.00
88,434,1000,0,7.73,-1.00
88,435,1000,0,7.76,-1.00
88,436,1000,0,7.73,-1.00
88,437,1000,0,7.78,-1.00
88,438,1000,0,7.74,-1.00
88,439,1000,0,7.81,-1.00
88,440,1000,0,7.89,-1.00
88,441,1000,0,7.89,-1.00
88,442,1000,0,7.96,-1.00
88,443,1000,0,7.96,-1.00
88,444,1000,0,7.93,-1.00
88,445,1000,0,8.01,-1.00
88,446,1000,0,8.00,-1.00
88,447,1000,0,7.94,-1.00
88,448,1000,0,7.94,-1.00
88,449,1000,0,7.98,-1.00
88,450,1000,0,7.98,-1.00
88,451,1000,0,7.98,-1.00
88,452,1000,0,8.03,-1.00
88,453,1000,0,7.99,-1.00
88,454,1000,0,7.95,-1.00
88,455,1000,0,7.93,-1.00
88,456,1000,0,7.94,-1.00
88,457,1000,0,8.02,-1.00
88,458,1000,0,7.95,-1.00
88,459,1000,0,7.91,-1.00
88,460,1000,0,7.89,-1.00
88,461,1000,0,7.87,-1.00
88,462,1000,0,7.93,-1.00
88,463,1000,0,7.93,-1.00
88,464,1000,0,7.93,-1.00
88,465,1000,0,7.91,-1.00
88,466,1000,0,7.95,-1.00
88,467,1000,0,7.94,-1.00
88,468,1000,0,7.94,-1.00
88,469,1000,0,7.96,-1.00
88,470,1000,0,8.04,-1.00
88,471,1000,0,8.11,-1.00
88,472,1000,0,8.09,-1.00
88,473,1000,0,8.02,-1.00
88,474,1000,0,7.97,-1.00
88,475,1000,0,7.91,-1.00
88,476,1000,0,7.92,-1.00
88,477,1000,0,8.03,-1.00
88,478,1000,0,8.06,-1.00
88,479,1000,0,8.11,-1.00
88,480,1000,0,8.06,-1.00
88,481,1000,0,7.99,-1.00
88,482,1000,0,7.92,-1.00
88,483,1000,0,7.76,-1.00
88,484,1000,0,7.83,-1.00
88,485,1000,0,7.85,-1.00
88,486,1000,0,7.82,-1.00
88,487,1000,0,7.84,-1.00
88,488,1000,0,7.88,-1.00
88,489,1000,0,7.98,-1.00
88,490,1000,0,7.98,-1.00
88,491,1000,0,8.02,-1.00
88,492,1000,0,8.02,-1.00
88,493,1000,0,8.05,-1.00
88,494,1000,0,8.10,-1.00
88,495,1000,0,8.17,-1.00
88,496,1000,0,8.15,-1.00
88,497,1000,0,8.22,-1.00
88,498,1000,0,8.34,-1.00
88,499,1000,0,8.31,-1.00
88,500,1000,0,8.34,-1.00
89,1,918,82,0.16,0.13
89,2,916,84,0.27,0.20
89,3,917,83,0.38,0.29
89,4,922,78,0.52,0.40
89,5,922,78,0.62,0.50
89,6,918,82,0.80,0.61
89,7,922,78,0.89,0.79
89,8,926,74,0.95,1.07
89,9,924,76,1.04,1.17
89,10,915,85,1.15,1.22
89,11,901,99,1.21,1.42
89,12,898,102,1.29,1.67
89,13,901,99,1.30,1.71
89,14,907,93,1.35,1.99
89,15,898,102,1.39,2.20
89,16,897,103,1.54,2.17
89,17,889,111,1.64,2.33
89,18,898,102,1.72,2.33
89,19,882,118,1.74,2.32
89,20,885,115,1.77,2.37
89,21,883,117,1.90,2.60
89,22,885,115,1.87,2.80
89,23,891,109,1.86,2.65
89,24,889,111,1.87,2.53
89,25,896,104,1.93,2.54
89,26,916,84,1.99,2.65
89,27,914,86,2.08,2.86
89,28,908,92,2.05,2.77
89,29,914,86,2.05,3.08
89,30,911,89,2.13,2.97
89,31,903,97,2.10,2.80
89,32,914,86,2.15,2.84
89,33,923,77,2.24,2.96
89,34,921,79,2.27,2.87
89,35,910,90,2.21,3.00
89,36,919,81,2.18,3.05
89,37,920,80,2.15,3.34
89,38,924,76,2.08,3.64
89,39,924,76,2.15,3.36
89,40,930,70,2.14,3.46
89,41,929,71,2.10,3.38
89,42,920,80,2.01,3.38
89,43,910,90,1.98,3.37
89,44,906,94,2.03,3.30
89,45,914,86,2.07,3.60
89,46,908,92,2.06,3.73
89,47,909,91,2.15,3.74
89,48,910,90,2.21,3.61
89,49,915,85,2.27,3.52
89,50,922,78,2.23,3.44
89,51,945,55,2.26,3.55
89,52,945,55,2.30,3.87
89,53,938,62,2.29,4.02
89,54,954,46,2.29,3.61
89,55,957,43,2.26,3.56
89,56,955,45,2.13,3.24
89,57,952,48,2.15,3.58
89,58,949,51,2.20,2.96
89,59,937,63,2.24,2.83
89,60,927,73,2.20,2.63
89,61,939,61,2.24,2.77
89,62,950,50,2.23,2.28
89,63,953,47,2.19,2.04
89,64,963,37,2.15,2.08
89,65,970,30,2.13,2.07
89,66,972,28,2.25,1.79
89,67,967,33,2.18,2.15
89,68,958,42,2.15,2.10
89,69,957,43,2.21,2.42
89,70,954,46,2.31,2.57
89,71,961,39,2.28,2.41
89,72,969,31,2.30,2.42
89,73,972,28,2.39,2.93
89,74,982,18,2.51,3.22
89,75,982,18,2.54,3.44
89,76,982,18,2.56,3.50
89,77,982,18,2.54,3.17
89,78,980,20,2.63,3.40
89,79,973,27,2.65,3.07
89,80,972,28,2.68,2.93
89,81,973,27,2.74,2.81
89,82,969,31,2.74,2.61
89,83,976,24,2.77,2.25
89,84,978,22,2.82,2.27
89,85,983,17,2.90,2.06
89,86,989,11,2.93,2.27
89,87,992,8,2.86,1.50
89,88,992,8,2.86,1.50
89,89,987,13,2.85,1.54
89,90,989,11,2.79,1.55
89,91,992,8,2.88,1.50
89,92,991,9,2.83,1.67
89,93,990,10,2.90,1.40
89,94,995,5,2.87,1.60
89,95,993,7,2.89,2.57
89,96,993,7,2.84,2.43
89,97,994,6,2.80,2.33
89,98,990,10,2.77,3.00
89,99,990,10,2.85,4.30
89,100,991,9,2.82,4.44
89,101,994,6,2.76,4.33
89,102,996,4,2.82,3.25
89,103,995,5,2.77,1.80
89,104,995,5,2.76,1.00
89,105,998,2,2.77,2.00
89,106,1000,0,2.67,-1.00
89,107,1000,0,2.67,-1.00
89,108,1000,0,2.76,-1.00
89,109,1000,0,2.79,-1.00
89,110,1000,0,2.88,-1.00
89,111,1000,0,2.86,-1.00
89,112,1000,0,2.91,-1.00
89,113,1000,0,2.92,-1.00
89,114,1000,0,2.89,-1.00
89,115,1000,0,2.85,-1.00
89,116,1000,0,2.86,-1.00
89,117,1000,0,2.93,-1.00
89,118,1000,0,2.96,-1.00
89,119,1000,0,2.99,-1.00
89,120,1000,0,3.03,-1.00
89,121,1000,0,2.88,-1.00
89,122,1000,0,2.97,-1.00
89,123,1000,0,3.08,-1.00
89,124,1000,0,3.03,-1.00
89,125,1000,0,3.02,-1.00
89,126,1000,0,3.12,-1.00
89,127,1000,0,3.14,-1.00
89,128,1000,0,3.15,-1.00
89,129,1000,0,3.31,-1.00
89,130,1000,0,3.36,-1.00
89,131,1000,0,3.33,-1.00
89,132,1000,0,3.32,-1.00
89,133,1000,0,3.35,-1.00
89,134,1000,0,3.42,-1.00
89,135,1000,0,3.39,-1.00
89,136,1000,0,3.35,-1.00
89,137,1000,0,3.33,-1.00
89,138,1000,0,3.30,-1.00
89,139,1000,0,3.33,-1.00
89,140,1000,0,3.27,-1.00
89,141,1000,0,3.26,-1.00
89,142,1000,0,3.24,-1.00
89,143,1000,0,3.34,-1.00
89,144,1000,0,3.34,-1.00
89,145,1000,0,3.44,-1.00
89,146,1000,0,3.40,-1.00
89,147,1000,0,3.46,-1.00
89,148,1000,0,3.54,-1.00
89,149,1000,0,3.61,-1.00
89,150,1000,0,3.72,-1.00
89,151,1000,0,3.68,-1.00
89,152,1000,0,3.67,-1.00
89,153,1000,0,3.65,-1.00
89,154,1000,0,3.47,-1.00
89,155,1000,0,3.41,-1.00
89,156,1000,0,3.40,-1.00
89,157,1000,0,3.47,-1.00
89,158,1000,0,3.56,-1.00
89,159,1000,0,3.38,-1.00
89,160,1000,0,3.31,-1.00
89,161,1000,0,3.23,-1.00
89,162,1000,0,3.25,-1.00
89,163,1000,0,3.10,-1.00
89,164,1000,0,2.98,-1.00
89,165,1000,0,2.83,-1.00
89,166,1000,0,2.79,-1.00
89,167,1000,0,2.83,-1.00
89,168,1000,0,2.82,-1.00
89,169,1000,0,2.76,-1.00
89,170,1000,0,2.62,-1.00
89,171,1000,0,2.62,-1.00
89,172,1000,0,2.47,-1.00
89,173,1000,0,2.39,-1.00
89,174,1000,0,2.30,-1.00
89,175,1000,0,2.29,-1.00
89,176,1000,0,2.37,-1.00
89,177,1000,0,2.40,-1.00
89,178,1000,0,2.37,-1.00
89,179,1000,0,2.35,-1.00
89,180,1000,0,2.32,-1.00
89,181,1000,0,2.30,-1.00
89,182,1000,0,2.34,-1.00
89,183,1000,0,2.39,-1.00
89,184,1000,0,2.47,-1.00
89,185,1000,0,2.45,-1.00
89,186,1000,0,2.52,-1.00
89,187,1000,0,2.60,-1.00
89,188,1000,0,2.66,-1.00
89,189,1000,0,2.70,-1.00
89,190,1000,0,2.72,-1.00
89,191,1000,0,2.72,-1.00
89,192,1000,0,2.75,-1.00
89,193,1000,0,2.74,-1.00
89,194,1000,0,2.66,-1.00
89,195,1000,0,2.70,-1.00
89,196,1000,0,2.65,-1.00
89,197,1000,0,2.60,-1.00
89,198,1000,0,2.69,-1.00
89,199,1000,0,2.67,-1.00
89,200,1000,0,2.59,-1.00
89,201,1000,0,2.62,-1.00
89,202,1000,0,2.60,-1.00
89,203,1000,0,2.58,-1.00
89,204,1000,0,2.61,-1.00
89,205,1000,0,2.64,-1.00
89,206,1000,0,2.67,-1.00
89,207,1000,0,2.60,-1.00
89,208,1000,0,2.61,-1.00
89,209,1000,0,2.72,-1.00
89,210,1000,0,2.70,-1.00
89,211,1000,0,2.74,-1.00
89,212,1000,0,2.79,-1.00
89,213,1000,0,2.75,-1.00
89,214,1000,0,2.81,-1.00
89,215,1000,0,2.82,-1.00
89,216,1000,0,2.83,-1.00
89,217,1000,0,2.88,-1.00
89,218,1000,0,2.90,-1.00
89,219,1000,0,2.78,-1.00
89,220,1000,0,2.67,-1.00
89,221,1000,0,2.66,-1.00
89,222,1000,0,2.71,-1.00
89,223,1000,0,2.74,-1.00
89,224,1000,0,2.69,-1.00
89,225,1000,0,2.70,-1.00
89,226,1000,0,2.74,-1.00
89,227,1000,0,2.77,-1.00
89,228,1000,0,2.68,-1.00
89,229,1000,0,2.73,-1.00
89,230,1000,0,2.75,-1.00
89,231,1000,0,2.76,-1.00
89,232,1000,0,2.70,-1.00
89,233,1000,0,2.61,-1.00
89,234,1000,0,2.65,-1.00
89,235,1000,0,2.67,-1.00
89,236,1000,0,2.68,-1.00
89,237,1000,0,2.61,-1.00
89,238,1000,0,2.63,-1.00
89,239,1000,0,2.72,-1.00
89,240,1000,0,2.69,-1.00
89,241,1000,0,2.74,-1.00
89,242,1000,0,2.82,-1.00
89,243,1000,0,2.68,-1.00
89,244,1000,0,2.60,-1.00
89,245,1000,0,2.55,-1.00
89,246,1000,0,2.56,-1.00
89,247,1000,0,2.61,-1.00
89,248,1000,0,2.59,-1.00
89,249,1000,0,2.66,-1.00
89,250,1000,0,2.71,-1.00
89,251,1000,0,2.79,-1.00
89,252,1000,0,2.72,-1.00
89,253,1000,0,2.77,-1.00
89,254,1000,0,2.79,-1.00
89,255,1000,0,2.85,-1.00
89,256,1000,0,2.85,-1.00
89,257,1000,0,2.78,-1.00
89,258,1000,0,2.83,-1.00
89,259,1000,0,2.93,-1.00
89,260,1000,0,2.94,-1.00
89,261,1000,0,2.88,-1.00
89,262,1000,0,2.91,-1.00
89,263,1000,0,2.87,-1.00
89,264,1000,0,2.94,-1.00
89,265,1000,0,2.82,-1.00
89,266,1000,0,2.80,-1.00
89,267,1000,0,2.68,-1.00
89,268,1000,0,2.61,-1.00
89,269,1000,0,2.49,-1.00
89,270,1000,0,2.35,-1.00
89,271,1000,0,2.33,-1.00
89,272,1000,0,2.33,-1.00
89,273,1000,0,2.27,-1.00
89,274,1000,0,2.39,-1.00
89,275,1000,0,2.46,-1.00
89,276,1000,0,2.49,-1.00
89,277,1000,0,2.56,-1.00
89,278,1000,0,2.51,-1.00
89,279,1000,0,2.46,-1.00
89,280,1000,0,2.41,-1.00
89,281,1000,0,2.42,-1.00
89,282,1000,0,2.38,-1.00
89,283,1000,0,2.38,-1.00
89,284,1000,0,2.36,-1.00
89,285,1000,0,2.38,-1.00
89,286,1000,0,2.45,-1.00
89,287,1000,0,2.49,-1.00
89,288,1000,0,2.46,-1.00
89,289,1000,0,2.41,-1.00
89,290,1000,0,2.53,-1.00
89,291,1000,0,2.55,-1.00
89,292,1000,0,2.57,-1.00
89,293,1000,0,2.49,-1.00
89,294,1000,0,2.51,-1.00
89,295,1000,0,2.53,-1.00
89,296,1000,0,2.57,-1.00
89,297,1000,0,2.53,-1.00
89,298,1000,0,2.52,-1.00
89,299,1000,0,2.57,-1.00
89,300,1000,0,2.50,-1.00
89,301,1000,0,2.49,-1.00
89,302,1000,0,2.49,-1.00
89,303,1000,0,2.55,-1.00
89,304,1000,0,2.61,-1.00
89,305,1000,0,2.63,-1.00
89,306,1000,0,2.65,-1.00
89,307,1000,0,2.63,-1.00
89,308,1000,0,2.65,-1.00
89,309,1000,0,2.71,-1.00
89,310,1000,0,2.82,-1.00
89,311,1000,0,2.85,-1.00
89,312,1000,0,2.89,-1.00
89,313,1000,0,3.05,-1.00
89,314,1000,0,3.09,-1.00
89,315,1000,0,3.01,-1.00
89,316,1000,0,3.05,-1.00
89,317,1000,0,2.98,-1.00
89,318,1000,0,2.94,-1.00
89,319,1000,0,2.96,-1.00
89,320,1000,0,3.05,-1.00
89,321,1000,0,3.03,-1.00
89,322,1000,0,2.93,-1.00
89,323,1000,0,3.03,-1.00
89,324,1000,0,2.95,-1.00
89,325,1000,0,2.92,-1.00
89,326,1000,0,2.85,-1.00
89,327,1000,0,2.81,-1.00
89,328,1000,0,2.84,-1.00
89,329,1000,0,2.79,-1.00
89,330,1000,0,2.90,-1.00
89,331,1000,0,2.88,-1.00
89,332,1000,0,2.90,-1.00
89,333,1000,0,2.81,-1.00
89,334,1000,0,2.77,-1.00
89,335,1000,0,2.83,-1.00
89,336,1000,0,2.81,-1.00
89,337,1000,0,2.73,-1.00
