rep,t,pop1,pop2,k1,k2
80,59,129,428,5.62,5.34
80,60,110,406,5.38,5.49
80,61,95,368,5.69,5.51
80,62,91,382,5.96,5.54
80,63,112,381,5.94,5.51
80,64,90,369,5.88,5.55
80,65,101,355,5.65,5.40
80,66,80,370,5.68,5.50
80,67,86,430,5.70,5.42
80,68,77,443,5.44,5.38
80,69,84,431,5.77,5.26
80,70,72,452,5.93,5.30
80,71,72,494,6.00,5.50
80,72,71,442,6.01,5.61
80,73,58,442,5.83,5.66
80,74,59,406,6.14,5.60
80,75,50,391,6.28,5.60
80,76,42,416,6.52,5.70
80,77,41,444,7.12,5.48
80,78,35,450,7.17,5.39
80,79,29,454,7.55,5.37
80,80,28,450,7.46,5.14
80,81,19,471,7.47,5.01
80,82,21,480,7.29,4.80
80,83,13,497,7.31,4.81
80,84,14,494,7.93,4.71
80,85,9,534,6.89,4.66
80,86,7,555,7.43,4.63
80,87,7,546,8.14,4.65
80,88,8,552,8.38,4.77
80,89,5,550,8.20,4.73
80,90,5,551,8.60,4.80
80,91,3,572,9.33,4.73
80,92,1,571,9.00,4.65
80,93,1,575,10.00,4.72
80,94,1,578,10.00,4.71
80,95,0,561,-1.00,4.63
80,96,0,572,-1.00,4.74
80,97,0,569,-1.00,4.72
80,98,0,573,-1.00,4.76
80,99,0,532,-1.00,4.62
80,100,0,559,-1.00,4.50
80,101,0,592,-1.00,4.32
80,102,0,594,-1.00,4.40
80,103,0,579,-1.00,4.61
80,104,0,594,-1.00,4.71
80,105,0,554,-1.00,4.57
80,106,0,579,-1.00,4.60
80,107,0,592,-1.00,4.58
80,108,0,626,-1.00,4.62
80,109,0,602,-1.00,4.58
80,110,0,570,-1.00,4.72
80,111,0,578,-1.00,4.58
80,112,0,545,-1.00,4.68
80,113,0,515,-1.00,4.57
80,114,0,515,-1.00,4.45
80,115,0,522,-1.00,4.54
80,116,0,564,-1.00,4.67
80,117,0,570,-1.00,4.72
80,118,0,584,-1.00,4.77
80,119,0,607,-1.00,4.91
80,120,0,554,-1.00,4.89
80,121,0,569,-1.00,4.91
80,122,0,613,-1.00,4.98
80,123,0,586,-1.00,4.93
80,124,0,577,-1.00,5.05
80,125,0,530,-1.00,4.83
80,126,0,524,-1.00,5.04
80,127,0,526,-1.00,5.10
80,128,0,515,-1.00,5.14
80,129,0,508,-1.00,5.32
80,130,0,504,-1.00,5.28
80,131,0,500,-1.00,5.31
80,132,0,530,-1.00,5.12
80,133,0,535,-1.00,5.04
80,134,0,542,-1.00,5.16
80,135,0,521,-1.00,5.02
80,136,0,531,-1.00,5.02
80,137,0,496,-1.00,5.21
80,138,0,530,-1.00,5.36
80,139,0,513,-1.00,5.45
80,140,0,537,-1.00,5.51
80,141,0,540,-1.00,5.44
80,142,0,481,-1.00,5.32
80,143,0,538,-1.00,5.36
80,144,0,536,-1.00,5.30
80,145,0,522,-1.00,5.38
80,146,0,479,-1.00,5.26
80,147,0,490,-1.00,5.27
80,148,0,506,-1.00,5.24
80,149,0,498,-1.00,5.42
80,150,0,520,-1.00,5.52
80,151,0,513,-1.00,5.54
80,152,0,474,-1.00,5.66
80,153,0,524,-1.00,5.73
80,154,0,537,-1.00,5.49
80,155,0,482,-1.00,5.49
80,156,0,486,-1.00,5.62
80,157,0,489,-1.00,5.61
80,158,0,482,-1.00,5.47
80,159,0,495,-1.00,5.32
80,160,0,468,-1.00,5.35
80,161,0,488,-1.00,5.29
80,162,0,448,-1.00,5.29
80,163,0,496,-1.00,5.42
80,164,0,511,-1.00,5.45
80,165,0,497,-1.00,5.50
80,166,0,469,-1.00,5.60
80,167,0,474,-1.00,5.63
80,168,0,488,-1.00,5.78
80,169,0,467,-1.00,5.84
80,170,0,449,-1.00,5.94
80,171,0,455,-1.00,5.85
80,172,0,487,-1.00,5.90
80,173,0,467,-1.00,5.96
80,174,0,421,-1.00,6.31
80,175,0,387,-1.00,6.35
80,176,0,380,-1.00,6.46
80,177,0,379,-1.00,6.67
80,178,0,396,-1.00,6.71
80,179,0,400,-1.00,6.76
80,180,0,409,-1.00,6.78
80,181,0,373,-1.00,6.76
80,182,0,388,-1.00,6.90
80,183,0,374,-1.00,6.90
80,184,0,359,-1.00,6.99
80,185,0,388,-1.00,6.95
80,186,0,423,-1.00,6.69
80,187,0,439,-1.00,6.35
80,188,0,435,-1.00,6.10
80,189,0,429,-1.00,5.97
80,190,0,423,-1.00,5.82
80,191,0,455,-1.00,5.66
80,192,0,420,-1.00,5.46
80,193,0,475,-1.00,5.22
80,194,0,498,-1.00,5.17
80,195,0,479,-1.00,5.14
80,196,0,519,-1.00,5.05
80,197,0,516,-1.00,5.20
80,198,0,503,-1.00,5.36
80,199,0,520,-1.00,5.44
80,200,0,518,-1.00,5.43
80,201,0,538,-1.00,5.58
80,202,0,540,-1.00,5.56
80,203,0,512,-1.00,5.61
80,204,0,516,-1.00,5.62
80,205,0,508,-1.00,5.68
80,206,0,514,-1.00,5.46
80,207,0,538,-1.00,5.42
80,208,0,519,-1.00,5.41
80,209,0,500,-1.00,5.54
80,210,0,505,-1.00,5.61
80,211,0,509,-1.00,5.62
80,212,0,468,-1.00,5.74
80,213,0,464,-1.00,5.68
80,214,0,439,-1.00,5.76
80,215,0,466,-1.00,5.87
80,216,0,473,-1.00,5.85
80,217,0,489,-1.00,5.85
80,218,0,444,-1.00,5.78
80,219,0,443,-1.00,5.66
80,220,0,430,-1.00,5.66
80,221,0,452,-1.00,5.71
80,222,0,452,-1.00,5.56
80,223,0,476,-1.00,5.50
80,224,0,468,-1.00,5.47
80,225,0,450,-1.00,5.24
80,226,0,512,-1.00,5.39
80,227,0,518,-1.00,5.47
80,228,0,516,-1.00,5.38
80,229,0,485,-1.00,5.40
80,230,0,492,-1.00,5.45
80,231,0,499,-1.00,5.49
80,232,0,497,-1.00,5.52
80,233,0,520,-1.00,5.48
80,234,0,524,-1.00,5.43
80,235,0,505,-1.00,5.48
80,236,0,501,-1.00,5.52
80,237,0,519,-1.00,5.51
80,238,0,494,-1.00,5.52
80,239,0,509,-1.00,5.64
80,240,0,518,-1.00,5.85
80,241,0,516,-1.00,6.05
80,242,0,481,-1.00,6.06
80,243,0,454,-1.00,6.10
80,244,0,459,-1.00,6.11
80,245,0,465,-1.00,6.18
80,246,0,484,-1.00,6.43
80,247,0,459,-1.00,6.43
80,248,0,435,-1.00,6.41
80,249,0,452,-1.00,6.38
80,250,0,439,-1.00,6.42
80,251,0,452,-1.00,6.34
80,252,0,428,-1.00,6.30
80,253,0,435,-1.00,6.25
80,254,0,429,-1.00,6.27
80,255,0,440,-1.00,6.42
80,256,0,396,-1.00,6.46
80,257,0,375,-1.00,6.53
80,258,0,416,-1.00,6.67
80,259,0,423,-1.00,6.73
80,260,0,405,-1.00,6.75
80,261,0,407,-1.00,6.79
80,262,0,425,-1.00,6.59
80,263,0,409,-1.00,6.38
80,264,0,405,-1.00,6.27
80,265,0,426,-1.00,6.37
80,266,0,476,-1.00,6.50
80,267,0,470,-1.00,6.63
80,268,0,433,-1.00,6.54
80,269,0,421,-1.00,6.65
80,270,0,417,-1.00,6.62
80,271,0,416,-1.00,6.56
80,272,0,385,-1.00,6.57
80,273,0,388,-1.00,6.54
80,274,0,391,-1.00,6.66
80,275,0,401,-1.00,6.82
80,276,0,372,-1.00,7.01
80,277,0,377,-1.00,7.05
80,278,0,377,-1.00,7.09
80,279,0,364,-1.00,7.11
80,280,0,347,-1.00,7.10
80,281,0,353,-1.00,7.39
80,282,0,366,-1.00,7.30
80,283,0,369,-1.00,7.29
80,284,0,389,-1.00,7.19
80,285,0,419,-1.00,7.20
80,286,0,424,-1.00,7.13
80,287,0,412,-1.00,7.26
80,288,0,419,-1.00,7.18
80,289,0,416,-1.00,7.45
80,290,0,408,-1.00,7.38
80,291,0,395,-1.00,7.40
80,292,0,399,-1.00,7.44
80,293,0,396,-1.00,7.44
80,294,0,379,-1.00,7.40
80,295,0,359,-1.00,7.42
80,296,0,371,-1.00,7.23
80,297,0,391,-1.00,7.02
80,298,0,376,-1.00,6.75
80,299,0,376,-1.00,6.90
80,300,0,373,-1.00,6.98
80,301,0,381,-1.00,6.88
80,302,0,404,-1.00,6.85
80,303,0,434,-1.00,6.98
80,304,0,419,-1.00,6.87
80,305,0,390,-1.00,6.93
80,306,0,383,-1.00,6.80
80,307,0,415,-1.00,6.79
80,308,0,425,-1.00,6.81
80,309,0,430,-1.00,6.79
80,310,0,430,-1.00,6.99
80,311,0,412,-1.00,6.99
80,312,0,395,-1.00,7.31
80,313,0,357,-1.00,7.52
80,314,0,369,-1.00,7.48
80,315,0,375,-1.00,7.58
80,316,0,364,-1.00,7.63
80,317,0,352,-1.00,7.68
80,318,0,380,-1.00,7.98
80,319,0,351,-1.00,7.99
80,320,0,343,-1.00,7.93
80,321,0,364,-1.00,8.02
80,322,0,371,-1.00,8.19
80,323,0,315,-1.00,8.27
80,324,0,300,-1.00,8.36
80,325,0,284,-1.00,8.44
80,326,0,300,-1.00,8.38
80,327,0,264,-1.00,8.53
80,328,0,287,-1.00,8.69
80,329,0,298,-1.00,8.73
80,330,0,287,-1.00,8.89
80,331,0,269,-1.00,8.91
80,332,0,261,-1.00,8.88
80,333,0,254,-1.00,8.93
80,334,0,272,-1.00,8.88
80,335,0,237,-1.00,8.85
80,336,0,255,-1.00,9.05
80,337,0,273,-1.00,9.15
80,338,0,264,-1.00,8.91
80,339,0,261,-1.00,8.68
80,340,0,263,-1.00,8.59
80,341,0,274,-1.00,8.72
80,342,0,307,-1.00,8.99
80,343,0,300,-1.00,8.98
80,344,0,298,-1.00,8.78
80,345,0,284,-1.00,8.57
80,346,0,269,-1.00,8.36
80,347,0,256,-1.00,8.30
80,348,0,284,-1.00,8.49
80,349,0,288,-1.00,8.58
80,350,0,275,-1.00,8.42
80,351,0,278,-1.00,8.59
80,352,0,272,-1.00,8.49
80,353,0,249,-1.00,8.72
80,354,0,264,-1.00,8.77
80,355,0,232,-1.00,8.99
80,356,0,245,-1.00,9.09
80,357,0,242,-1.00,9.20
80,358,0,253,-1.00,9.27
80,359,0,243,-1.00,9.07
80,360,0,232,-1.00,9.19
80,361,0,239,-1.00,9.18
80,362,0,248,-1.00,9.17
80,363,0,269,-1.00,9.49
80,364,0,248,-1.00,9.71
80,365,0,243,-1.00,9.76
80,366,0,242,-1.00,9.75
80,367,0,240,-1.00,9.50
80,368,0,224,-1.00,9.45
80,369,0,230,-1.00,9.60
80,370,0,221,-1.00,9.75
80,371,0,228,-1.00,9.74
80,372,0,223,-1.00,9.64
80,373,0,225,-1.00,9.80
80,374,0,222,-1.00,9.77
80,375,0,207,-1.00,9.66
80,376,0,221,-1.00,9.57
80,377,0,215,-1.00,9.50
80,378,0,186,-1.00,9.65
80,379,0,184,-1.00,9.62
80,380,0,212,-1.00,9.69
80,381,0,198,-1.00,9.67
80,382,0,194,-1.00,9.57
80,383,0,191,-1.00,9.61
80,384,0,199,-1.00,9.99
80,385,0,192,-1.00,9.93
80,386,0,174,-1.00,9.97
80,387,0,184,-1.00,10.29
80,388,0,199,-1.00,10.22
80,389,0,190,-1.00,10.63
80,390,0,191,-1.00,10.69
80,391,0,192,-1.00,10.75
80,392,0,171,-1.00,10.85
80,393,0,166,-1.00,10.51
80,394,0,160,-1.00,10.70
80,395,0,158,-1.00,10.64
80,396,0,164,-1.00,10.82
80,397,0,135,-1.00,10.82
80,398,0,143,-1.00,10.69
80,399,0,147,-1.00,10.66
80,400,0,121,-1.00,11.00
80,401,0,133,-1.00,11.35
80,402,0,120,-1.00,11.57
80,403,0,101,-1.00,11.94
80,404,0,99,-1.00,11.84
80,405,0,98,-1.00,11.97
80,406,0,104,-1.00,11.98
80,407,0,123,-1.00,11.94
80,408,0,126,-1.00,12.06
80,409,0,140,-1.00,11.95
80,410,0,131,-1.00,12.17
80,411,0,113,-1.00,12.23
80,412,0,113,-1.00,12.03
80,413,0,116,-1.00,12.28
80,414,0,122,-1.00,12.42
80,415,0,105,-1.00,12.67
80,416,0,87,-1.00,12.38
80,417,0,88,-1.00,12.43
80,418,0,84,-1.00,12.88
80,419,0,88,-1.00,12.98
80,420,0,68,-1.00,13.43
80,421,0,76,-1.00,13.91
80,422,0,68,-1.00,13.99
80,423,0,68,-1.00,13.79
80,424,0,71,-1.00,13.70
80,425,0,88,-1.00,13.47
80,426,0,73,-1.00,13.12
80,427,0,63,-1.00,13.35
80,428,0,55,-1.00,13.09
80,429,0,54,-1.00,13.17
80,430,0,63,-1.00,13.48
80,431,0,50,-1.00,13.73
80,432,0,52,-1.00,13.50
80,433,0,53,-1.00,13.27
80,434,0,45,-1.00,13.30
80,435,0,51,-1.00,13.38
80,436,0,49,-1.00,13.06
80,437,0,58,-1.00,13.38
80,438,0,59,-1.00,13.38
80,439,0,45,-1.00,13.20
80,440,0,47,-1.00,12.93
80,441,0,56,-1.00,13.19
80,442,0,50,-1.00,13.14
80,443,0,48,-1.00,13.65
80,444,0,34,-1.00,13.85
80,445,0,28,-1.00,13.39
80,446,0,18,-1.00,13.67
80,447,0,32,-1.00,14.19
80,448,0,30,-1.00,13.81
80,449,0,31,-1.00,13.80
80,450,0,31,-1.00,14.10
80,451,0,29,-1.00,13.96
80,452,0,22,-1.00,14.00
80,453,0,19,-1.00,14.00
80,454,0,16,-1.00,13.75
80,455,0,17,-1.00,13.56
80,456,0,21,-1.00,13.30
80,457,0,22,-1.00,13.00
80,458,0,16,-1.00,13.36
80,459,0,19,-1.00,14.06
80,460,0,16,-1.00,14.38
80,461,0,9,-1.00,14.62
80,462,0,8,-1.00,14.88
80,463,0,8,-1.00,15.38
80,464,0,7,-1.00,16.25
80,465,0,3,-1.00,16.50
80,466,0,2,-1.00,17.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,1,349,579,0.35,0.24
81,2,372,535,0.52,0.46
81,3,378,543,0.75,0.63
81,4,365,569,1.01,0.83
81,5,382,524,1.13,0.98
81,6,376,537,1.39,1.18
81,7,384,513,1.53,1.39
81,8,361,521,1.63,1.56
81,9,311,499,1.71,1.70
81,10,300,483,1.78,1.89
81,11,297,502,2.00,2.01
81,12,311,534,2.15,2.15
81,13,314,542,2.34,2.27
81,14,290,518,2.47,2.37
81,15,279,488,2.71,2.39
81,16,285,467,2.94,2.41
81,17,266,492,3.05,2.39
81,18,283,500,3.26,2.53
81,19,299,508,3.42,2.49
81,20,278,518,3.58,2.56
81,21,266,517,3.53,2.64
81,22,257,502,3.56,2.84
81,23,239,486,3.34,2.92
81,24,207,474,3.29,3.04
81,25,212,459,3.50,3.11
81,26,220,455,3.45,3.33
81,27,210,486,3.32,3.30
81,28,221,488,3.47,3.46
81,29,238,468,3.48,3.51
81,30,222,495,3.35,3.67
81,31,230,447,3.55,3.64
81,32,205,438,3.52,3.75
81,33,193,440,3.34,3.87
81,34,215,450,3.33,3.85
81,35,212,430,3.78,3.93
81,36,231,439,3.99,3.92
81,37,207,459,3.97,3.90
81,38,202,466,4.18,3.94
81,39,192,486,4.51,4.00
81,40,175,470,4.44,3.83
81,41,167,467,4.34,3.97
81,42,155,462,4.45,4.11
81,43,130,450,3.92,4.31
81,44,139,441,4.06,4.31
81,45,140,465,4.11,4.16
81,46,146,462,4.16,4.24
81,47,143,479,4.38,4.24
81,48,134,458,4.61,4.42
81,49,126,467,4.49,4.27
81,50,126,456,4.79,4.35
81,51,122,468,4.92,4.52
81,52,118,443,5.08,4.50
81,53,108,440,5.14,4.40
81,54,123,471,5.48,4.45
81,55,123,429,5.53,4.36
81,56,121,460,5.39,4.34
81,57,94,469,5.19,4.37
81,58,92,496,4.95,4.34
81,59,107,456,5.39,4.30
81,60,100,483,5.45,4.31
81,61,81,475,5.83,4.34
81,62,79,537,6.15,4.19
81,63,62,523,5.97,4.31
81,64,54,524,6.37,4.43
81,65,52,567,6.46,4.50
81,66,40,514,6.82,4.43
81,67,30,504,6.97,4.52
81,68,26,522,6.77,4.58
81,69,27,495,6.63,4.66
81,70,24,493,6.54,4.74
81,71,29,474,6.21,4.85
81,72,24,464,7.04,4.63
81,73,27,491,6.85,4.61
81,74,36,491,7.11,4.60
81,75,33,529,6.70,4.62
81,76,22,534,6.59,4.60
81,77,17,549,6.94,4.59
81,78,20,530,7.00,4.64
81,79,26,522,7.19,4.73
81,80,22,504,6.27,4.82
81,81,22,519,6.82,4.84
81,82,25,534,7.20,4.85
81,83,23,526,7.17,4.89
81,84,23,492,7.09,4.82
81,85,21,489,7.14,4.80
81,86,12,514,7.75,4.78
81,87,12,531,7.58,4.71
81,88,11,550,6.64,4.80
81,89,12,524,7.00,4.80
81,90,13,514,7.23,4.73
81,91,11,527,7.36,4.92
81,92,11,513,7.91,4.88
81,93,10,553,8.50,4.94
81,94,7,520,9.43,4.97
81,95,4,579,9.75,5.18
81,96,3,553,10.00,5.15
81,97,2,546,10.00,5.18
81,98,4,510,10.75,5.00
81,99,2,559,11.00,5.07
81,100,1,528,11.00,5.03
81,101,1,536,11.00,4.92
81,102,1,567,11.00,5.03
81,103,1,575,11.00,4.96
81,104,0,584,-1.00,4.90
81,105,0,574,-1.00,4.92
81,106,0,539,-1.00,4.82
81,107,0,558,-1.00,4.67
81,108,0,560,-1.00,4.66
81,109,0,610,-1.00,4.71
81,110,0,576,-1.00,4.56
81,111,0,574,-1.00,4.63
81,112,0,593,-1.00,4.56
81,113,0,601,-1.00,4.47
81,114,0,565,-1.00,4.43
81,115,0,598,-1.00,4.39
81,116,0,573,-1.00,4.31
81,117,0,593,-1.00,4.36
81,118,0,564,-1.00,4.43
81,119,0,601,-1.00,4.47
81,120,0,592,-1.00,4.43
81,121,0,614,-1.00,4.58
81,122,0,617,-1.00,4.50
81,123,0,626,-1.00,4.63
81,124,0,581,-1.00,4.73
81,125,0,578,-1.00,4.84
81,126,0,580,-1.00,4.89
81,127,0,610,-1.00,4.92
81,128,0,538,-1.00,4.90
81,129,0,526,-1.00,4.84
81,130,0,527,-1.00,4.97
81,131,0,523,-1.00,4.95
81,132,0,509,-1.00,5.06
81,133,0,507,-1.00,5.19
81,134,0,557,-1.00,5.24
81,135,0,534,-1.00,5.32
81,136,0,550,-1.00,5.30
81,137,0,524,-1.00,5.32
81,138,0,528,-1.00,5.38
81,139,0,481,-1.00,5.48
81,140,0,498,-1.00,5.38
81,141,0,536,-1.00,5.41
81,142,0,505,-1.00,5.38
81,143,0,532,-1.00,5.38
81,144,0,537,-1.00,5.28
81,145,0,537,-1.00,5.32
81,146,0,576,-1.00,5.32
81,147,0,521,-1.00,5.38
81,148,0,510,-1.00,5.38
81,149,0,463,-1.00,5.36
81,150,0,482,-1.00,5.40
81,151,0,490,-1.00,5.40
81,152,0,469,-1.00,5.44
81,153,0,470,-1.00,5.56
81,154,0,480,-1.00,5.73
81,155,0,488,-1.00,5.73
81,156,0,491,-1.00,5.81
81,157,0,477,-1.00,5.88
81,158,0,461,-1.00,6.04
81,159,0,443,-1.00,6.13
81,160,0,448,-1.00,6.19
81,161,0,457,-1.00,6.31
81,162,0,418,-1.00,6.29
81,163,0,450,-1.00,6.23
81,164,0,418,-1.00,6.22
81,165,0,429,-1.00,6.23
81,166,0,431,-1.00,6.00
81,167,0,442,-1.00,5.84
81,168,0,470,-1.00,5.78
81,169,0,468,-1.00,5.56
81,170,0,482,-1.00,5.37
81,171,0,530,-1.00,5.65
81,172,0,515,-1.00,5.59
81,173,0,487,-1.00,5.67
81,174,0,418,-1.00,5.75
81,175,0,466,-1.00,5.69
81,176,0,474,-1.00,5.56
81,177,0,454,-1.00,5.50
81,178,0,466,-1.00,5.46
81,179,0,443,-1.00,5.35
81,180,0,442,-1.00,5.17
81,181,0,488,-1.00,5.12
81,182,0,504,-1.00,5.07
81,183,0,470,-1.00,4.84
81,184,0,456,-1.00,4.76
81,185,0,493,-1.00,4.88
81,186,0,509,-1.00,5.14
81,187,0,497,-1.00,4.95
81,188,0,551,-1.00,5.08
81,189,0,518,-1.00,4.97
81,190,0,508,-1.00,5.02
81,191,0,507,-1.00,5.09
81,192,0,504,-1.00,4.95
81,193,0,517,-1.00,4.76
81,194,0,555,-1.00,4.78
81,195,0,538,-1.00,4.83
81,196,0,558,-1.00,4.79
81,197,0,523,-1.00,4.75
81,198,0,508,-1.00,4.77
81,199,0,527,-1.00,4.91
81,200,0,548,-1.00,4.74
81,201,0,575,-1.00,4.76
81,202,0,558,-1.00,4.87
81,203,0,586,-1.00,4.95
81,204,0,507,-1.00,5.10
81,205,0,529,-1.00,5.30
81,206,0,479,-1.00,5.38
81,207,0,486,-1.00,5.47
81,208,0,498,-1.00,5.49
81,209,0,506,-1.00,5.52
81,210,0,526,-1.00,5.45
81,211,0,506,-1.00,5.56
81,212,0,470,-1.00,5.70
81,213,0,453,-1.00,5.71
81,214,0,443,-1.00,5.55
81,215,0,461,-1.00,5.42
81,216,0,444,-1.00,5.51
81,217,0,468,-1.00,5.78
81,218,0,488,-1.00,5.83
81,219,0,484,-1.00,5.94
81,220,0,478,-1.00,5.94
81,221,0,482,-1.00,6.12
81,222,0,497,-1.00,6.13
81,223,0,447,-1.00,6.29
81,224,0,432,-1.00,6.29
81,225,0,455,-1.00,6.28
81,226,0,445,-1.00,6.13
81,227,0,464,-1.00,5.94
81,228,0,483,-1.00,6.10
81,229,0,467,-1.00,6.13
81,230,0,440,-1.00,6.05
81,231,0,411,-1.00,6.15
81,232,0,402,-1.00,6.08
81,233,0,387,-1.00,6.21
81,234,0,403,-1.00,6.01
81,235,0,427,-1.00,6.07
81,236,0,427,-1.00,5.81
81,237,0,444,-1.00,5.58
81,238,0,485,-1.00,5.42
81,239,0,481,-1.00,5.19
81,240,0,499,-1.00,5.19
81,241,0,486,-1.00,5.20
81,242,0,488,-1.00,5.16
81,243,0,570,-1.00,5.13
81,244,0,551,-1.00,5.19
81,245,0,563,-1.00,5.19
81,246,0,545,-1.00,4.91
81,247,0,583,-1.00,4.86
81,248,0,597,-1.00,4.90
81,249,0,553,-1.00,4.87
81,250,0,547,-1.00,4.87
81,251,0,551,-1.00,4.91
81,252,0,574,-1.00,5.00
81,253,0,574,-1.00,4.99
81,254,0,562,-1.00,4.93
81,255,0,546,-1.00,4.70
81,256,0,568,-1.00,4.71
81,257,0,548,-1.00,4.64
81,258,0,541,-1.00,4.76
81,259,0,493,-1.00,4.74
81,260,0,519,-1.00,4.75
81,261,0,521,-1.00,4.65
81,262,0,581,-1.00,4.57
81,263,0,582,-1.00,4.41
81,264,0,572,-1.00,4.40
81,265,0,574,-1.00,4.59
81,266,0,566,-1.00,4.32
81,267,0,607,-1.00,4.27
81,268,0,615,-1.00,4.43
81,269,0,621,-1.00,4.36
81,270,0,578,-1.00,4.32
81,271,0,582,-1.00,4.38
81,272,0,556,-1.00,4.28
81,273,0,568,-1.00,4.29
81,274,0,613,-1.00,4.21
81,275,0,643,-1.00,4.10
81,276,0,611,-1.00,4.18
81,277,0,616,-1.00,4.21
81,278,0,625,-1.00,4.22
81,279,0,585,-1.00,4.24
81,280,0,581,-1.00,4.34
81,281,0,580,-1.00,4.39
81,282,0,568,-1.00,4.44
81,283,0,586,-1.00,4.52
81,284,0,556,-1.00,4.62
81,285,0,567,-1.00,4.50
81,286,0,577,-1.00,4.48
81,287,0,565,-1.00,4.49
81,288,0,566,-1.00,4.47
81,289,0,579,-1.00,4.64
81,290,0,624,-1.00,4.55
81,291,0,623,-1.00,4.47
81,292,0,652,-1.00,4.58
81,293,0,651,-1.00,4.55
81,294,0,624,-1.00,4.62
81,295,0,625,-1.00,4.66
81,296,0,592,-1.00,4.67
81,297,0,625,-1.00,4.58
81,298,0,637,-1.00,4.47
81,299,0,641,-1.00,4.51
81,300,0,604,-1.00,4.60
81,301,0,575,-1.00,4.69
81,302,0,559,-1.00,4.82
81,303,0,577,-1.00,4.75
81,304,0,554,-1.00,4.78
81,305,0,577,-1.00,4.88
81,306,0,534,-1.00,5.04
81,307,0,535,-1.00,5.10
81,308,0,506,-1.00,5.15
81,309,0,497,-1.00,5.19
81,310,0,522,-1.00,5.19
81,311,0,505,-1.00,5.40
81,312,0,500,-1.00,5.49
81,313,0,501,-1.00,5.35
81,314,0,535,-1.00,5.37
81,315,0,539,-1.00,5.55
81,316,0,522,-1.00,5.48
81,317,0,517,-1.00,5.49
81,318,0,488,-1.00,5.56
81,319,0,495,-1.00,5.41
81,320,0,491,-1.00,5.36
81,321,0,476,-1.00,5.35
81,322,0,490,-1.00,5.34
81,323,0,514,-1.00,5.64
81,324,0,530,-1.00,5.45
81,325,0,512,-1.00,5.41
81,326,0,522,-1.00,5.42
81,327,0,521,-1.00,5.27
81,328,0,498,-1.00,5.23
81,329,0,465,-1.00,5.22
81,330,0,498,-1.00,5.28
81,331,0,523,-1.00,5.31
81,332,0,556,-1.00,5.46
81,333,0,540,-1.00,5.54
81,334,0,536,-1.00,5.71
81,335,0,535,-1.00,5.77
81,336,0,526,-1.00,5.83
81,337,0,502,-1.00,5.87
81,338,0,465,-1.00,5.84
81,339,0,411,-1.00,6.06
81,340,0,415,-1.00,6.01
81,341,0,427,-1.00,6.16
81,342,0,434,-1.00,6.16
81,343,0,398,-1.00,6.17
81,344,0,418,-1.00,6.07
81,345,0,430,-1.00,6.09
81,346,0,425,-1.00,5.88
81,347,0,429,-1.00,5.83
81,348,0,416,-1.00,5.99
81,349,0,423,-1.00,5.84
81,350,0,447,-1.00,5.96
81,351,0,474,-1.00,5.81
81,352,0,482,-1.00,5.74
81,353,0,457,-1.00,5.85
81,354,0,416,-1.00,5.77
81,355,0,445,-1.00,5.91
81,356,0,447,-1.00,5.81
81,357,0,426,-1.00,5.75
81,358,0,412,-1.00,5.81
81,359,0,455,-1.00,5.66
81,360,0,465,-1.00,5.53
81,361,0,503,-1.00,5.51
81,362,0,504,-1.00,5.68
81,363,0,498,-1.00,5.73
81,364,0,525,-1.00,5.88
81,365,0,520,-1.00,5.79
81,366,0,509,-1.00,5.68
81,367,0,518,-1.00,5.61
81,368,0,495,-1.00,5.68
81,369,0,512,-1.00,5.68
81,370,0,508,-1.00,5.68
81,371,0,519,-1.00,5.87
81,372,0,480,-1.00,5.96
81,373,0,477,-1.00,5.96
81,374,0,456,-1.00,6.10
81,375,0,469,-1.00,6.02
81,376,0,464,-1.00,6.11
81,377,0,486,-1.00,6.02
81,378,0,498,-1.00,6.21
81,379,0,486,-1.00,6.35
81,380,0,460,-1.00,6.39
81,381,0,464,-1.00,6.50
81,382,0,444,-1.00,6.66
81,383,0,444,-1.00,6.53
81,384,0,405,-1.00,6.72
81,385,0,393,-1.00,6.84
81,386,0,378,-1.00,7.10
