rep,t,pop1,pop2,k1,k2
90,440,0,0,-1.00,-1.00
90,441,0,0,-1.00,-1.00
90,442,0,0,-1.00,-1.00
90,443,0,0,-1.00,-1.00
90,444,0,0,-1.00,-1.00
90,445,0,0,-1.00,-1.00
90,446,0,0,-1.00,-1.00
90,447,0,0,-1.00,-1.00
90,448,0,0,-1.00,-1.00
90,449,0,0,-1.00,-1.00
90,450,0,0,-1.00,-1.00
90,451,0,0,-1.00,-1.00
90,452,0,0,-1.00,-1.00
90,453,0,0,-1.00,-1.00
90,454,0,0,-1.00,-1.00
90,455,0,0,-1.00,-1.00
90,456,0,0,-1.00,-1.00
90,457,0,0,-1.00,-1.00
90,458,0,0,-1.00,-1.00
90,459,0,0,-1.00,-1.00
90,460,0,0,-1.00,-1.00
90,461,0,0,-1.00,-1.00
90,462,0,0,-1.00,-1.00
90,463,0,0,-1.00,-1.00
90,464,0,0,-1.00,-1.00
90,465,0,0,-1.00,-1.00
90,466,0,0,-1.00,-1.00
90,467,0,0,-1.00,-1.00
90,468,0,0,-1.00,-1.00
90,469,0,0,-1.00,-1.00
90,470,0,0,-1.00,-1.00
90,471,0,0,-1.00,-1.00
90,472,0,0,-1.00,-1.00
90,473,0,0,-1.00,-1.00
90,474,0,0,-1.00,-1.00
90,475,0,0,-1.00,-1.00
90,476,0,0,-1.00,-1.00
90,477,0,0,-1.00,-1.00
90,478,0,0,-1.00,-1.00
90,479,0,0,-1.00,-1.00
90,480,0,0,-1.00,-1.00
90,481,0,0,-1.00,-1.00
90,482,0,0,-1.00,-1.00
90,483,0,0,-1.00,-1.00
90,484,0,0,-1.00,-1.00
90,485,0,0,-1.00,-1.00
90,486,0,0,-1.00,-1.00
90,487,0,0,-1.00,-1.00
90,488,0,0,-1.00,-1.00
90,489,0,0,-1.00,-1.00
90,490,0,0,-1.00,-1.00
90,491,0,0,-1.00,-1.00
90,492,0,0,-1.00,-1.00
90,493,0,0,-1.00,-1.00
90,494,0,0,-1.00,-1.00
90,495,0,0,-1.00,-1.00
90,496,0,0,-1.00,-1.00
90,497,0,0,-1.00,-1.00
90,498,0,0,-1.00,-1.00
90,499,0,0,-1.00,-1.00
90,500,0,0,-1.00,-1.00
91,1,860,102,0.19,0.25
91,2,879,95,0.43,0.32
91,3,864,108,0.69,0.55
91,4,821,117,0.96,0.66
91,5,805,137,1.17,0.93
91,6,733,142,1.37,1.03
91,7,757,160,1.48,1.15
91,8,759,142,1.63,1.35
91,9,722,134,1.86,1.41
91,10,712,124,1.89,1.68
91,11,725,128,1.99,1.87
91,12,675,135,2.15,2.19
91,13,676,151,2.28,2.31
91,14,650,156,2.45,2.32
91,15,610,143,2.65,2.65
91,16,654,153,2.80,2.68
91,17,602,134,2.77,3.01
91,18,577,133,2.82,2.99
91,19,549,153,2.88,3.08
91,20,529,141,3.00,3.45
91,21,527,137,3.09,3.49
91,22,570,131,3.19,3.33
91,23,545,134,3.19,3.23
91,24,558,133,3.32,3.10
91,25,599,128,3.40,3.13
91,26,596,126,3.45,3.31
91,27,543,103,3.43,3.37
91,28,567,100,3.44,3.72
91,29,553,88,3.39,3.95
91,30,528,79,3.37,3.83
91,31,540,90,3.42,4.04
91,32,555,95,3.69,3.46
91,33,544,82,3.70,3.60
91,34,532,74,3.65,3.86
91,35,526,77,3.79,3.79
91,36,535,76,3.78,3.81
91,37,568,78,3.84,3.71
91,38,586,90,3.83,4.01
91,39,588,78,3.75,4.03
91,40,577,74,3.66,4.01
91,41,569,90,3.78,3.93
91,42,540,76,3.73,3.97
91,43,517,66,3.86,3.77
91,44,502,65,4.02,3.91
91,45,503,89,3.93,3.90
91,46,506,94,4.12,4.05
91,47,538,86,4.19,4.00
91,48,538,90,4.26,4.09
91,49,525,92,4.17,3.95
91,50,541,91,4.17,4.00
91,51,540,93,4.24,3.99
91,52,521,78,4.24,4.12
91,53,498,70,4.21,4.33
91,54,494,66,4.15,4.29
91,55,518,60,4.09,3.87
91,56,542,70,4.25,3.57
91,57,557,84,4.21,3.45
91,58,548,82,4.31,3.60
91,59,545,86,4.47,3.45
91,60,543,73,4.55,3.74
91,61,498,57,4.54,3.77
91,62,491,58,4.60,4.36
91,63,513,60,4.69,4.93
91,64,510,54,4.70,5.02
91,65,464,51,4.79,4.86
91,66,457,58,4.85,4.78
91,67,477,61,5.09,4.57
91,68,505,75,5.05,4.54
91,69,528,76,5.09,4.96
91,70,521,80,5.18,5.32
91,71,478,76,5.24,5.64
91,72,467,60,5.31,5.45
91,73,434,57,5.33,5.23
91,74,453,61,5.44,5.07
91,75,451,61,5.54,4.90
91,76,429,62,5.68,4.92
91,77,413,55,5.86,5.20
91,78,445,64,5.66,5.52
91,79,447,59,5.70,5.14
91,80,444,55,5.83,4.93
91,81,485,60,5.79,5.07
91,82,479,68,5.86,4.86
91,83,451,67,5.90,4.38
91,84,467,64,5.97,4.71
91,85,450,62,5.98,4.60
91,86,460,57,5.92,4.54
91,87,438,56,5.95,4.14
91,88,434,54,5.85,4.35
91,89,400,60,5.91,4.42
91,90,411,64,5.91,4.77
91,91,411,72,5.80,4.96
91,92,443,83,5.86,5.32
91,93,397,92,6.04,5.45
91,94,409,105,6.22,5.50
91,95,394,105,6.18,5.45
91,96,406,106,6.23,5.47
91,97,366,112,6.17,5.70
91,98,330,113,6.09,5.72
91,99,332,121,6.18,6.03
91,100,328,101,6.36,5.79
91,101,306,92,6.15,5.61
91,102,318,107,6.03,5.43
91,103,317,115,5.81,5.54
91,104,353,98,5.79,5.73
91,105,375,107,5.70,5.78
91,106,406,93,5.62,5.65
91,107,395,79,5.64,5.85
91,108,412,84,5.64,5.83
91,109,396,88,5.51,6.15
91,110,410,84,5.36,6.50
91,111,384,72,5.30,6.54
91,112,407,73,5.15,6.54
91,113,416,70,5.24,6.21
91,114,404,55,5.13,6.41
91,115,440,57,5.29,6.14
91,116,440,59,5.13,5.67
91,117,429,54,5.15,5.48
91,118,451,45,5.37,5.76
91,119,437,41,5.34,5.72
91,120,465,45,5.48,5.38
91,121,446,53,5.62,5.25
91,122,490,48,5.79,5.52
91,123,461,37,5.82,5.69
91,124,461,37,5.83,6.15
91,125,436,38,5.83,6.00
91,126,424,38,6.03,5.87
91,127,409,30,6.14,6.10
91,128,408,34,6.11,6.32
91,129,394,35,6.19,6.29
91,130,400,46,6.39,6.52
91,131,394,47,6.39,6.96
91,132,384,55,6.27,7.52
91,133,388,54,6.32,7.69
91,134,426,55,6.46,7.98
91,135,401,52,6.46,8.04
91,136,412,50,6.72,8.30
91,137,397,48,6.82,8.52
91,138,378,41,6.94,8.75
91,139,396,38,7.07,9.00
91,140,386,32,7.08,9.78
91,141,356,24,7.21,10.54
91,142,323,26,7.38,11.19
91,143,318,19,7.41,11.56
91,144,343,12,7.54,10.75
91,145,343,13,7.84,11.00
91,146,323,11,7.95,12.10
91,147,333,9,7.94,11.12
91,148,319,8,7.99,11.88
91,149,347,7,8.12,11.17
91,150,360,8,8.14,11.00
91,151,335,2,8.27,11.50
91,152,312,2,8.18,-1.00
91,153,276,1,8.14,-1.00
91,154,282,0,8.13,-1.00
91,155,266,0,8.21,-1.00
91,156,280,0,8.40,-1.00
91,157,290,0,8.30,-1.00
91,158,266,0,8.25,-1.00
91,159,286,0,8.37,-1.00
91,160,270,0,8.54,-1.00
91,161,259,0,8.39,-1.00
91,162,244,0,8.18,-1.00
91,163,243,0,8.11,-1.00
91,164,268,0,8.37,-1.00
91,165,307,0,8.43,-1.00
91,166,279,0,8.70,-1.00
91,167,274,0,8.81,-1.00
91,168,286,0,8.74,-1.00
91,169,257,0,8.79,-1.00
91,170,255,0,8.69,-1.00
91,171,253,0,8.68,-1.00
91,172,242,0,8.54,-1.00
91,173,233,0,8.78,-1.00
91,174,215,0,8.92,-1.00
91,175,230,0,8.95,-1.00
91,176,227,0,8.96,-1.00
91,177,228,0,9.10,-1.00
91,178,234,0,8.98,-1.00
91,179,238,0,8.90,-1.00
91,180,256,0,8.92,-1.00
91,181,263,0,8.87,-1.00
91,182,241,0,8.73,-1.00
91,183,267,0,8.78,-1.00
91,184,258,0,9.14,-1.00
91,185,245,0,9.09,-1.00
91,186,259,0,9.07,-1.00
91,187,263,0,9.21,-1.00
91,188,267,0,9.22,-1.00
91,189,250,0,9.28,-1.00
91,190,259,0,9.07,-1.00
91,191,256,0,9.04,-1.00
91,192,254,0,8.93,-1.00
91,193,253,0,9.01,-1.00
91,194,249,0,9.06,-1.00
91,195,246,0,9.07,-1.00
91,196,237,0,8.84,-1.00
91,197,247,0,8.78,-1.00
91,198,254,0,9.01,-1.00
91,199,257,0,9.03,-1.00
91,200,265,0,8.97,-1.00
91,201,258,0,9.06,-1.00
91,202,271,0,9.01,-1.00
91,203,260,0,9.10,-1.00
91,204,228,0,9.05,-1.00
91,205,238,0,8.84,-1.00
91,206,241,0,9.02,-1.00
91,207,260,0,8.86,-1.00
91,208,258,0,8.93,-1.00
91,209,252,0,8.72,-1.00
91,210,252,0,8.65,-1.00
91,211,233,0,8.46,-1.00
91,212,222,0,8.51,-1.00
91,213,250,0,8.68,-1.00
91,214,261,0,8.72,-1.00
91,215,261,0,9.05,-1.00
91,216,262,0,9.02,-1.00
91,217,250,0,9.05,-1.00
91,218,267,0,9.08,-1.00
91,219,276,0,9.12,-1.00
91,220,237,0,9.21,-1.00
91,221,236,0,9.31,-1.00
91,222,275,0,9.45,-1.00
91,223,273,0,9.68,-1.00
91,224,273,0,9.70,-1.00
91,225,250,0,9.82,-1.00
91,226,238,0,9.89,-1.00
91,227,215,0,9.90,-1.00
91,228,201,0,10.20,-1.00
91,229,173,0,10.36,-1.00
91,230,177,0,10.53,-1.00
91,231,193,0,10.31,-1.00
91,232,217,0,10.33,-1.00
91,233,211,0,10.20,-1.00
91,234,176,0,10.31,-1.00
91,235,163,0,10.35,-1.00
91,236,145,0,10.34,-1.00
91,237,139,0,10.57,-1.00
91,238,138,0,10.54,-1.00
91,239,144,0,10.33,-1.00
91,240,159,0,10.26,-1.00
91,241,132,0,10.42,-1.00
91,242,144,0,10.62,-1.00
91,243,149,0,10.46,-1.00
91,244,135,0,10.85,-1.00
91,245,121,0,10.39,-1.00
91,246,135,0,10.41,-1.00
91,247,144,0,9.89,-1.00
91,248,146,0,9.71,-1.00
91,249,138,0,8.89,-1.00
91,250,133,0,9.09,-1.00
91,251,138,0,8.86,-1.00
91,252,141,0,8.99,-1.00
91,253,160,0,8.98,-1.00
91,254,187,0,9.33,-1.00
91,255,198,0,9.08,-1.00
91,256,202,0,8.96,-1.00
91,257,202,0,8.85,-1.00
91,258,208,0,8.83,-1.00
91,259,215,0,8.81,-1.00
91,260,224,0,8.76,-1.00
91,261,209,0,8.86,-1.00
91,262,216,0,8.80,-1.00
91,263,238,0,8.89,-1.00
91,264,234,0,8.93,-1.00
91,265,268,0,8.96,-1.00
91,266,267,0,9.21,-1.00
91,267,273,0,9.26,-1.00
91,268,252,0,9.43,-1.00
91,269,239,0,9.35,-1.00
91,270,222,0,9.50,-1.00
91,271,204,0,9.64,-1.00
91,272,170,0,9.71,-1.00
91,273,187,0,9.75,-1.00
91,274,185,0,9.96,-1.00
91,275,190,0,9.78,-1.00
91,276,172,0,10.10,-1.00
91,277,180,0,10.08,-1.00
91,278,182,0,10.16,-1.00
91,279,164,0,10.28,-1.00
91,280,176,0,10.40,-1.00
91,281,185,0,10.37,-1.00
91,282,185,0,10.21,-1.00
91,283,184,0,10.36,-1.00
91,284,179,0,10.25,-1.00
91,285,167,0,10.11,-1.00
91,286,152,0,9.94,-1.00
91,287,164,0,9.84,-1.00
91,288,168,0,9.95,-1.00
91,289,173,0,9.92,-1.00
91,290,189,0,10.01,-1.00
91,291,195,0,9.95,-1.00
91,292,183,0,10.01,-1.00
91,293,186,0,10.15,-1.00
91,294,164,0,10.27,-1.00
91,295,165,0,10.32,-1.00
91,296,163,0,10.36,-1.00
91,297,152,0,10.51,-1.00
91,298,147,0,10.27,-1.00
91,299,156,0,10.36,-1.00
91,300,166,0,10.52,-1.00
91,301,161,0,10.71,-1.00
91,302,184,0,10.88,-1.00
91,303,179,0,10.68,-1.00
91,304,173,0,10.65,-1.00
91,305,182,0,10.65,-1.00
91,306,196,0,10.59,-1.00
91,307,199,0,10.37,-1.00
91,308,195,0,10.26,-1.00
91,309,179,0,10.26,-1.00
91,310,166,0,10.33,-1.00
91,311,178,0,10.38,-1.00
91,312,170,0,10.53,-1.00
91,313,139,0,10.40,-1.00
91,314,148,0,10.45,-1.00
91,315,158,0,10.72,-1.00
91,316,157,0,10.75,-1.00
91,317,154,0,10.92,-1.00
91,318,176,0,10.89,-1.00
91,319,159,0,10.95,-1.00
91,320,156,0,11.01,-1.00
91,321,156,0,10.88,-1.00
91,322,142,0,10.92,-1.00
91,323,130,0,10.99,-1.00
91,324,142,0,10.98,-1.00
91,325,129,0,10.96,-1.00
91,326,154,0,11.12,-1.00
91,327,134,0,10.96,-1.00
91,328,124,0,11.10,-1.00
91,329,140,0,11.35,-1.00
91,330,121,0,11.43,-1.00
91,331,124,0,11.19,-1.00
91,332,122,0,11.29,-1.00
91,333,106,0,11.24,-1.00
91,334,109,0,11.33,-1.00
91,335,116,0,11.69,-1.00
91,336,107,0,11.58,-1.00
91,337,96,0,11.82,-1.00
91,338,87,0,11.98,-1.00
91,339,83,0,12.00,-1.00
91,340,96,0,12.21,-1.00
91,341,105,0,12.28,-1.00
91,342,114,0,12.26,-1.00
91,343,110,0,12.35,-1.00
91,344,101,0,12.34,-1.00
91,345,93,0,12.68,-1.00
91,346,92,0,12.82,-1.00
91,347,104,0,13.04,-1.00
91,348,89,0,13.08,-1.00
91,349,78,0,13.41,-1.00
91,350,53,0,13.40,-1.00
91,351,56,0,13.80,-1.00
91,352,64,0,13.97,-1.00
91,353,59,0,13.90,-1.00
91,354,52,0,14.08,-1.00
91,355,53,0,14.15,-1.00
91,356,54,0,14.35,-1.00
91,357,49,0,14.71,-1.00
91,358,48,0,14.58,-1.00
91,359,62,0,15.15,-1.00
91,360,53,0,15.30,-1.00
91,361,59,0,15.59,-1.00
91,362,45,0,15.42,-1.00
91,363,52,0,15.75,-1.00
91,364,49,0,15.65,-1.00
91,365,33,0,15.61,-1.00
91,366,35,0,16.00,-1.00
91,367,32,0,16.22,-1.00
91,368,27,0,16.19,-1.00
91,369,24,0,16.46,-1.00
91,370,16,0,16.69,-1.00
91,371,16,0,17.50,-1.00
91,372,10,0,18.20,-1.00
91,373,7,0,18.43,-1.00
91,374,6,0,18.33,-1.00
91,375,6,0,19.33,-1.00
91,376,3,0,17.33,-1.00
91,377,3,0,17.33,-1.00
91,378,1,0,17.00,-1.00
91,379,0,0,-1.00,-1.00
91,380,0,0,-1.00,-1.00
91,381,0,0,-1.00,-1.00
91,382,0,0,-1.00,-1.00
91,383,0,0,-1.00,-1.00
91,384,0,0,-1.00,-1.00
91,385,0,0,-1.00,-1.00
91,386,0,0,-1.00,-1.00
91,387,0,0,-1.00,-1.00
91,388,0,0,-1.00,-1.00
91,389,0,0,-1.00,-1.00
91,390,0,0,-1.00,-1.00
91,391,0,0,-1.00,-1.00
91,392,0,0,-1.00,-1.00
91,393,0,0,-1.00,-1.00
91,394,0,0,-1.00,-1.00
91,395,0,0,-1.00,-1.00
91,396,0,0,-1.00,-1.00
91,397,0,0,-1.00,-1.00
91,398,0,0,-1.00,-1.00
91,399,0,0,-1.00,-1.00
91,400,0,0,-1.00,-1.00
91,401,0,0,-1.00,-1.00
91,402,0,0,-1.00,-1.00
91,403,0,0,-1.00,-1.00
91,404,0,0,-1.00,-1.00
91,405,0,0,-1.00,-1.00
91,406,0,0,-1.00,-1.00
91,407,0,0,-1.00,-1.00
91,408,0,0,-1.00,-1.00
91,409,0,0,-1.00,-1.00
91,410,0,0,-1.00,-1.00
91,411,0,0,-1.00,-1.00
91,412,0,0,-1.00,-1.00
91,413,0,0,-1.00,-1.00
91,414,0,0,-1.00,-1.00
91,415,0,0,-1.00,-1.00
91,416,0,0,-1.00,-1.00
91,417,0,0,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,1,912,96,0.21,0.16
92,2,840,102,0.42,0.41
92,3,853,115,0.60,0.65
92,4,800,100,0.79,0.81
92,5,804,87,0.95,1.00
92,6,797,84,1.14,1.24
92,7,740,91,1.27,1.28
92,8,736,78,1.48,1.42
92,9,778,89,1.64,1.36
92,10,765,85,1.79,1.44
92,11,748,87,1.91,1.92
92,12,765,69,2.01,1.68
92,13,752,73,2.04,1.79
92,14,721,69,2.09,1.91
92,15,743,61,2.15,1.90
92,16,746,67,2.40,2.03
92,17,715,70,2.48,2.09
92,18,659,61,2.72,1.63
92,19,647,59,2.74,1.74
92,20,634,71,2.86,1.86
92,21,630,77,2.98,2.36
92,22,622,77,3.14,2.16
92,23,619,82,3.26,2.21
92,24,621,91,3.34,2.13
92,25,606,87,3.42,2.58
92,26,640,86,3.42,2.56
92,27,606,98,3.41,2.52
92,28,557,114,3.38,2.24
92,29,577,141,3.43,2.39
92,30,563,141,3.56,2.36
92,31,524,135,3.72,2.54
92,32,529,148,3.76,2.79
92,33,509,144,3.68,3.08
92,34,483,152,3.73,3.17
92,35,523,148,3.72,3.10
92,36,527,148,3.71,3.01
92,37,498,142,3.70,3.12
92,38,497,155,3.58,3.16
92,39,460,175,3.61,3.08
92,40,499,193,3.51,3.17
92,41,472,195,3.56,3.45
92,42,498,170,3.90,3.55
92,43,480,173,3.74,3.66
92,44,499,184,3.75,3.69
92,45,488,169,3.70,3.64
92,46,432,177,3.76,3.69
92,47,450,196,3.73,3.77
92,48,456,168,3.74,3.62
92,49,456,156,3.91,3.76
92,50,477,146,3.87,3.94
92,51,500,163,3.97,4.09
92,52,500,144,4.03,4.26
92,53,515,133,4.00,4.39
92,54,501,151,4.06,4.48
92,55,501,149,4.20,4.68
92,56,471,127,4.26,4.71
92,57,447,124,4.35,4.81
92,58,463,116,4.28,5.11
92,59,513,113,4.27,5.06
92,60,484,116,4.43,5.28
92,61,467,98,4.45,5.15
92,62,486,89,4.73,4.97
92,63,467,106,4.67,5.22
92,64,480,101,4.65,5.45
92,65,466,100,4.64,5.54
92,66,477,103,4.67,5.41
92,67,449,101,4.88,5.54
92,68,433,92,4.91,5.48
92,69,403,81,5.25,5.28
92,70,435,98,5.24,5.26
92,71,402,96,5.10,5.36
92,72,411,109,4.96,5.06
92,73,414,107,5.08,5.06
92,74,427,108,5.26,5.05
92,75,417,88,5.47,5.06
92,76,438,99,5.32,4.91
92,77,440,110,5.32,5.15
92,78,427,94,5.40,5.02
92,79,412,73,5.51,4.96
92,80,425,66,5.50,5.00
92,81,395,67,5.56,4.88
92,82,387,74,5.54,5.30
92,83,402,81,5.67,5.49
92,84,417,69,5.69,5.35
92,85,415,66,5.70,4.80
92,86,453,63,5.73,4.84
92,87,420,68,5.85,4.71
92,88,417,70,5.88,4.61
92,89,429,80,5.93,4.76
92,90,416,88,6.15,4.84
92,91,389,88,6.16,5.08
92,92,398,103,6.07,5.37
92,93,374,106,6.25,5.42
92,94,373,94,6.37,5.55
92,95,364,112,6.28,5.71
92,96,359,96,6.12,5.72
92,97,364,95,6.19,5.62
92,98,344,106,6.17,5.98
92,99,334,127,6.18,6.00
92,100,318,137,6.13,6.47
92,101,313,132,6.21,6.30
92,102,348,121,6.29,6.53
92,103,321,126,6.44,6.49
92,104,317,119,6.69,6.63
92,105,310,115,6.69,6.60
92,106,282,102,6.80,6.51
92,107,283,91,7.05,6.36
92,108,276,88,7.25,6.32
92,109,271,111,7.22,6.61
92,110,282,121,7.09,6.73
92,111,276,121,7.13,6.81
92,112,241,121,7.23,6.71
92,113,248,130,7.34,6.58
92,114,254,131,7.30,7.05
92,115,270,123,7.40,6.67
92,116,262,110,7.50,6.83
92,117,250,106,7.55,6.88
92,118,234,107,7.63,6.76
92,119,236,106,7.69,6.57
92,120,239,110,7.66,6.89
92,121,238,117,7.78,6.80
92,122,236,126,7.53,6.80
92,123,236,134,7.37,7.06
92,124,238,147,7.40,7.28
92,125,218,151,7.64,7.27
92,126,224,146,7.75,7.46
92,127,206,138,7.66,7.86
92,128,196,135,7.88,7.78
92,129,191,138,7.95,7.86
92,130,192,134,8.20,7.53
92,131,183,157,8.37,7.31
92,132,168,167,8.57,7.27
92,133,151,182,8.32,7.46
92,134,143,212,8.43,7.64
92,135,151,190,8.21,7.59
92,136,138,164,8.30,7.89
92,137,143,171,8.40,7.84
92,138,144,184,8.53,7.58
92,139,114,199,8.34,7.40
92,140,105,225,8.51,7.32
92,141,107,236,8.75,7.33
92,142,104,228,8.79,7.41
92,143,105,215,9.16,7.61
92,144,92,230,9.30,7.75
92,145,77,244,9.55,8.03
92,146,56,255,9.62,8.03
92,147,61,251,9.87,7.81
92,148,52,236,10.17,8.00
92,149,49,236,10.22,7.92
92,150,49,253,10.18,8.04
92,151,53,269,10.15,8.12
92,152,41,279,10.02,8.00
92,153,35,255,9.94,8.07
92,154,23,271,9.96,8.06
92,155,15,261,10.13,8.08
92,156,12,265,10.17,7.98
92,157,12,257,10.42,7.94
92,158,15,255,10.87,7.85
92,159,8,259,10.12,7.64
92,160,7,267,10.14,7.81
92,161,4,256,10.25,7.72
92,162,3,275,11.33,7.74
92,163,0,299,-1.00,7.85
92,164,0,301,-1.00,7.99
92,165,0,338,-1.00,8.20
92,166,0,332,-1.00,8.11
92,167,0,313,-1.00,7.98
92,168,0,312,-1.00,8.21
92,169,0,275,-1.00,8.29
92,170,0,329,-1.00,8.19
92,171,0,313,-1.00,8.27
92,172,0,306,-1.00,8.19
92,173,0,316,-1.00,8.12
92,174,0,309,-1.00,8.14
92,175,0,320,-1.00,8.27
92,176,0,303,-1.00,8.37
92,177,0,328,-1.00,8.27
92,178,0,323,-1.00,8.46
92,179,0,319,-1.00,8.59
92,180,0,341,-1.00,8.62
92,181,0,305,-1.00,8.52
92,182,0,283,-1.00,8.21
92,183,0,303,-1.00,8.19
92,184,0,300,-1.00,8.31
92,185,0,327,-1.00,8.25
92,186,0,324,-1.00,8.23
92,187,0,329,-1.00,8.14
92,188,0,331,-1.00,8.15
92,189,0,285,-1.00,8.30
92,190,0,275,-1.00,8.42
92,191,0,267,-1.00,8.38
92,192,0,262,-1.00,8.39
92,193,0,240,-1.00,8.56
92,194,0,244,-1.00,8.58
92,195,0,261,-1.00,8.79
92,196,0,271,-1.00,8.49
92,197,0,268,-1.00,8.34
92,198,0,242,-1.00,8.42
92,199,0,242,-1.00,8.34
92,200,0,268,-1.00,8.43
92,201,0,284,-1.00,8.60
92,202,0,284,-1.00,8.61
92,203,0,292,-1.00,8.56
92,204,0,302,-1.00,8.64
92,205,0,319,-1.00,8.70
92,206,0,303,-1.00,8.36
92,207,0,292,-1.00,8.28
92,208,0,284,-1.00,8.24
92,209,0,289,-1.00,8.28
92,210,0,289,-1.00,8.39
92,211,0,300,-1.00,8.56
92,212,0,291,-1.00,8.44
92,213,0,289,-1.00,8.54
92,214,0,291,-1.00,8.88
92,215,0,267,-1.00,8.86
92,216,0,301,-1.00,8.81
92,217,0,297,-1.00,8.88
92,218,0,300,-1.00,8.46
92,219,0,295,-1.00,8.32
92,220,0,285,-1.00,8.26
92,221,0,312,-1.00,8.29
92,222,0,326,-1.00,8.46
92,223,0,313,-1.00,8.33
92,224,0,293,-1.00,8.24
92,225,0,297,-1.00,8.45
92,226,0,321,-1.00,8.42
92,227,0,299,-1.00,8.39
92,228,0,302,-1.00,8.47
92,229,0,293,-1.00,8.26
92,230,0,300,-1.00,8.27
92,231,0,318,-1.00,8.36
92,232,0,332,-1.00,8.31
92,233,0,315,-1.00,8.33
92,234,0,319,-1.00,8.41
92,235,0,325,-1.00,8.36
92,236,0,350,-1.00,8.54
92,237,0,320,-1.00,8.40
92,238,0,298,-1.00,8.29
92,239,0,286,-1.00,8.12
92,240,0,314,-1.00,8.20
92,241,0,314,-1.00,8.24
92,242,0,321,-1.00,8.10
92,243,0,327,-1.00,8.08
92,244,0,322,-1.00,8.04
92,245,0,317,-1.00,8.04
92,246,0,332,-1.00,8.12
92,247,0,321,-1.00,8.08
92,248,0,283,-1.00,8.32
92,249,0,288,-1.00,8.11
92,250,0,271,-1.00,8.04
92,251,0,287,-1.00,8.00
92,252,0,283,-1.00,8.17
92,253,0,277,-1.00,8.12
92,254,0,289,-1.00,8.15
92,255,0,276,-1.00,7.74
92,256,0,284,-1.00,7.56
92,257,0,329,-1.00,7.39
92,258,0,333,-1.00,7.51
92,259,0,330,-1.00,7.72
92,260,0,338,-1.00,7.75
92,261,0,307,-1.00,7.89
92,262,0,318,-1.00,8.04
92,263,0,338,-1.00,8.00
92,264,0,341,-1.00,7.91
92,265,0,342,-1.00,7.89
92,266,0,360,-1.00,7.91
92,267,0,329,-1.00,7.81
92,268,0,339,-1.00,7.90
92,269,0,366,-1.00,7.89
