rep,t,pop1,pop2,k1,k2
79,205,0,653,-1.00,3.66
79,206,0,647,-1.00,3.69
79,207,0,690,-1.00,3.95
79,208,0,686,-1.00,4.05
79,209,0,682,-1.00,3.96
79,210,0,658,-1.00,4.02
79,211,0,644,-1.00,3.95
79,212,0,611,-1.00,4.01
79,213,0,562,-1.00,3.97
79,214,0,604,-1.00,3.85
79,215,0,623,-1.00,3.74
79,216,0,631,-1.00,3.80
79,217,0,631,-1.00,3.89
79,218,0,614,-1.00,3.93
79,219,0,602,-1.00,3.95
79,220,0,631,-1.00,3.87
79,221,0,630,-1.00,3.88
79,222,0,621,-1.00,3.73
79,223,0,624,-1.00,3.69
79,224,0,585,-1.00,3.62
79,225,0,548,-1.00,3.56
79,226,0,594,-1.00,3.32
79,227,0,670,-1.00,3.22
79,228,0,672,-1.00,3.26
79,229,0,684,-1.00,3.23
79,230,0,700,-1.00,3.21
79,231,0,691,-1.00,3.30
79,232,0,665,-1.00,3.38
79,233,0,697,-1.00,3.41
79,234,0,664,-1.00,3.53
79,235,0,607,-1.00,3.65
79,236,0,654,-1.00,3.73
79,237,0,646,-1.00,3.89
79,238,0,643,-1.00,3.78
79,239,0,641,-1.00,3.78
79,240,0,653,-1.00,3.73
79,241,0,614,-1.00,3.62
79,242,0,659,-1.00,3.59
79,243,0,636,-1.00,3.51
79,244,0,671,-1.00,3.52
79,245,0,664,-1.00,3.44
79,246,0,665,-1.00,3.42
79,247,0,717,-1.00,3.40
79,248,0,700,-1.00,3.40
79,249,0,738,-1.00,3.41
79,250,0,686,-1.00,3.44
79,251,0,704,-1.00,3.39
79,252,0,727,-1.00,3.32
79,253,0,746,-1.00,3.29
79,254,0,666,-1.00,3.09
79,255,0,691,-1.00,3.04
79,256,0,723,-1.00,3.08
79,257,0,748,-1.00,3.02
79,258,0,720,-1.00,3.01
79,259,0,712,-1.00,3.03
79,260,0,680,-1.00,2.93
79,261,0,642,-1.00,2.96
79,262,0,711,-1.00,3.06
79,263,0,718,-1.00,3.17
79,264,0,697,-1.00,3.16
79,265,0,666,-1.00,3.12
79,266,0,685,-1.00,3.19
79,267,0,696,-1.00,3.11
79,268,0,764,-1.00,3.12
79,269,0,760,-1.00,3.23
79,270,0,745,-1.00,3.19
79,271,0,691,-1.00,3.10
79,272,0,680,-1.00,3.08
79,273,0,691,-1.00,3.10
79,274,0,733,-1.00,3.20
79,275,0,685,-1.00,3.13
79,276,0,707,-1.00,3.05
79,277,0,693,-1.00,2.97
79,278,0,682,-1.00,3.04
79,279,0,678,-1.00,2.94
79,280,0,677,-1.00,2.94
79,281,0,710,-1.00,2.99
79,282,0,748,-1.00,2.97
79,283,0,685,-1.00,3.08
79,284,0,675,-1.00,3.14
79,285,0,668,-1.00,3.11
79,286,0,649,-1.00,3.10
79,287,0,661,-1.00,3.16
79,288,0,643,-1.00,3.19
79,289,0,639,-1.00,3.30
79,290,0,650,-1.00,3.24
79,291,0,672,-1.00,3.36
79,292,0,650,-1.00,3.48
79,293,0,677,-1.00,3.47
79,294,0,645,-1.00,3.37
79,295,0,636,-1.00,3.41
79,296,0,650,-1.00,3.50
79,297,0,644,-1.00,3.49
79,298,0,649,-1.00,3.49
79,299,0,682,-1.00,3.46
79,300,0,689,-1.00,3.51
79,301,0,704,-1.00,3.61
79,302,0,685,-1.00,3.67
79,303,0,685,-1.00,3.71
79,304,0,655,-1.00,3.80
79,305,0,662,-1.00,3.76
79,306,0,674,-1.00,3.74
79,307,0,691,-1.00,3.79
79,308,0,684,-1.00,3.77
79,309,0,667,-1.00,3.80
79,310,0,671,-1.00,3.76
79,311,0,651,-1.00,3.82
79,312,0,676,-1.00,3.82
79,313,0,656,-1.00,3.78
79,314,0,618,-1.00,3.78
79,315,0,640,-1.00,3.81
79,316,0,641,-1.00,3.76
79,317,0,640,-1.00,3.88
79,318,0,652,-1.00,3.86
79,319,0,595,-1.00,3.87
79,320,0,607,-1.00,3.92
79,321,0,589,-1.00,3.96
79,322,0,589,-1.00,4.05
79,323,0,624,-1.00,3.91
79,324,0,657,-1.00,3.92
79,325,0,647,-1.00,3.92
79,326,0,627,-1.00,3.89
79,327,0,608,-1.00,3.99
79,328,0,597,-1.00,3.80
79,329,0,619,-1.00,3.71
79,330,0,593,-1.00,3.66
79,331,0,600,-1.00,3.76
79,332,0,612,-1.00,3.81
79,333,0,631,-1.00,3.82
79,334,0,618,-1.00,3.97
79,335,0,605,-1.00,3.88
79,336,0,599,-1.00,3.89
79,337,0,634,-1.00,3.92
79,338,0,631,-1.00,3.97
79,339,0,648,-1.00,3.88
79,340,0,656,-1.00,3.94
79,341,0,639,-1.00,3.92
79,342,0,655,-1.00,4.06
79,343,0,653,-1.00,4.15
79,344,0,678,-1.00,4.21
79,345,0,636,-1.00,4.28
79,346,0,606,-1.00,4.31
79,347,0,577,-1.00,4.31
79,348,0,576,-1.00,4.31
79,349,0,607,-1.00,4.41
79,350,0,578,-1.00,4.49
79,351,0,555,-1.00,4.56
79,352,0,562,-1.00,4.64
79,353,0,568,-1.00,4.59
79,354,0,575,-1.00,4.51
79,355,0,591,-1.00,4.44
79,356,0,608,-1.00,4.55
79,357,0,604,-1.00,4.47
79,358,0,558,-1.00,4.33
79,359,0,593,-1.00,4.26
79,360,0,597,-1.00,4.34
79,361,0,589,-1.00,4.22
79,362,0,586,-1.00,4.23
79,363,0,556,-1.00,4.19
79,364,0,571,-1.00,4.17
79,365,0,619,-1.00,4.16
79,366,0,580,-1.00,4.17
79,367,0,606,-1.00,4.10
79,368,0,596,-1.00,4.09
79,369,0,616,-1.00,4.02
79,370,0,633,-1.00,3.99
79,371,0,595,-1.00,4.03
79,372,0,601,-1.00,4.07
79,373,0,583,-1.00,4.01
79,374,0,641,-1.00,4.14
79,375,0,589,-1.00,4.05
79,376,0,587,-1.00,4.16
79,377,0,589,-1.00,4.03
79,378,0,590,-1.00,4.04
79,379,0,612,-1.00,3.94
79,380,0,634,-1.00,3.92
79,381,0,632,-1.00,4.02
79,382,0,625,-1.00,4.01
79,383,0,623,-1.00,4.22
79,384,0,574,-1.00,4.21
79,385,0,583,-1.00,4.23
79,386,0,584,-1.00,4.27
79,387,0,585,-1.00,4.18
79,388,0,620,-1.00,4.05
79,389,0,627,-1.00,4.24
79,390,0,626,-1.00,4.33
79,391,0,576,-1.00,4.32
79,392,0,590,-1.00,4.27
79,393,0,599,-1.00,4.38
79,394,0,594,-1.00,4.48
79,395,0,614,-1.00,4.67
79,396,0,622,-1.00,4.59
79,397,0,621,-1.00,4.50
79,398,0,619,-1.00,4.49
79,399,0,581,-1.00,4.51
79,400,0,569,-1.00,4.55
79,401,0,552,-1.00,4.49
79,402,0,585,-1.00,4.45
79,403,0,592,-1.00,4.48
79,404,0,603,-1.00,4.42
79,405,0,617,-1.00,4.48
79,406,0,588,-1.00,4.44
79,407,0,600,-1.00,4.44
79,408,0,590,-1.00,4.44
79,409,0,589,-1.00,4.44
79,410,0,568,-1.00,4.37
79,411,0,646,-1.00,4.47
79,412,0,599,-1.00,4.35
79,413,0,625,-1.00,4.42
79,414,0,636,-1.00,4.59
79,415,0,663,-1.00,4.65
79,416,0,602,-1.00,4.59
79,417,0,580,-1.00,4.64
79,418,0,538,-1.00,4.61
79,419,0,528,-1.00,4.56
79,420,0,501,-1.00,4.61
79,421,0,531,-1.00,4.48
79,422,0,538,-1.00,4.48
79,423,0,587,-1.00,4.45
79,424,0,582,-1.00,4.49
79,425,0,617,-1.00,4.48
79,426,0,622,-1.00,4.48
79,427,0,562,-1.00,4.61
79,428,0,573,-1.00,4.54
79,429,0,579,-1.00,4.57
79,430,0,610,-1.00,4.53
79,431,0,592,-1.00,4.42
79,432,0,629,-1.00,4.43
79,433,0,565,-1.00,4.47
79,434,0,567,-1.00,4.43
79,435,0,576,-1.00,4.36
79,436,0,576,-1.00,4.53
79,437,0,564,-1.00,4.49
79,438,0,559,-1.00,4.47
79,439,0,582,-1.00,4.47
79,440,0,599,-1.00,4.46
79,441,0,594,-1.00,4.43
79,442,0,597,-1.00,4.46
79,443,0,632,-1.00,4.45
79,444,0,610,-1.00,4.37
79,445,0,604,-1.00,4.39
79,446,0,596,-1.00,4.40
79,447,0,596,-1.00,4.27
79,448,0,574,-1.00,4.22
79,449,0,548,-1.00,4.21
79,450,0,534,-1.00,4.15
79,451,0,550,-1.00,4.23
79,452,0,573,-1.00,4.14
79,453,0,567,-1.00,4.12
79,454,0,570,-1.00,4.29
79,455,0,617,-1.00,4.22
79,456,0,597,-1.00,4.33
79,457,0,599,-1.00,4.33
79,458,0,582,-1.00,4.27
79,459,0,609,-1.00,4.17
79,460,0,583,-1.00,4.31
79,461,0,572,-1.00,4.32
79,462,0,598,-1.00,4.39
79,463,0,584,-1.00,4.28
79,464,0,670,-1.00,4.26
79,465,0,588,-1.00,4.40
79,466,0,606,-1.00,4.46
79,467,0,589,-1.00,4.37
79,468,0,601,-1.00,4.55
79,469,0,565,-1.00,4.61
79,470,0,560,-1.00,4.71
79,471,0,554,-1.00,4.77
79,472,0,536,-1.00,4.74
79,473,0,530,-1.00,4.82
79,474,0,534,-1.00,4.76
79,475,0,580,-1.00,4.77
79,476,0,572,-1.00,4.84
79,477,0,544,-1.00,4.85
79,478,0,509,-1.00,4.90
79,479,0,520,-1.00,4.99
79,480,0,544,-1.00,4.94
79,481,0,550,-1.00,4.95
79,482,0,557,-1.00,4.75
79,483,0,550,-1.00,4.71
79,484,0,556,-1.00,4.72
79,485,0,507,-1.00,4.70
79,486,0,502,-1.00,4.65
79,487,0,548,-1.00,4.74
79,488,0,522,-1.00,4.77
79,489,0,549,-1.00,4.81
79,490,0,575,-1.00,4.85
79,491,0,566,-1.00,4.89
79,492,0,544,-1.00,5.00
79,493,0,498,-1.00,4.87
79,494,0,514,-1.00,4.90
79,495,0,503,-1.00,4.92
79,496,0,529,-1.00,4.95
79,497,0,546,-1.00,4.97
79,498,0,513,-1.00,5.04
79,499,0,514,-1.00,5.09
79,500,0,518,-1.00,5.09
80,1,211,847,0.08,0.14
80,2,195,852,0.26,0.31
80,3,163,797,0.44,0.48
80,4,138,794,0.80,0.61
80,5,129,745,0.91,0.78
80,6,126,794,0.95,0.89
80,7,128,791,1.00,0.95
80,8,131,720,1.21,1.07
80,9,151,723,1.46,1.23
80,10,141,664,1.66,1.38
80,11,116,682,1.72,1.55
80,12,121,697,1.74,1.70
80,13,106,695,1.80,1.74
80,14,92,721,1.97,1.84
80,15,82,741,1.85,1.91
80,16,76,754,1.99,1.94
80,17,66,736,1.86,2.05
80,18,64,715,1.98,2.14
80,19,65,736,2.25,2.16
80,20,58,731,2.28,2.25
80,21,62,732,2.50,2.42
80,22,56,702,2.46,2.53
80,23,54,694,2.59,2.53
80,24,45,718,2.84,2.63
80,25,42,711,3.12,2.72
80,26,34,721,2.97,2.80
80,27,37,735,2.97,2.91
80,28,53,745,2.83,2.92
80,29,42,742,2.93,2.97
80,30,30,710,3.00,3.01
80,31,38,637,3.03,3.03
80,32,35,585,2.91,3.04
80,33,34,654,3.24,3.12
80,34,38,642,3.68,3.14
80,35,33,649,3.33,3.06
80,36,30,651,3.20,3.12
80,37,33,675,3.45,3.20
80,38,35,672,3.69,3.18
80,39,28,658,3.93,3.10
80,40,30,650,4.00,3.20
80,41,31,654,4.26,3.31
80,42,31,674,4.26,3.26
80,43,37,601,4.65,3.34
80,44,48,632,4.98,3.39
80,45,46,619,4.93,3.32
80,46,68,616,4.37,3.21
80,47,77,591,4.49,3.14
80,48,68,644,4.78,3.06
80,49,65,644,5.00,3.10
80,50,62,605,4.97,3.27
80,51,45,601,4.87,3.18
80,52,33,609,5.45,3.44
80,53,27,601,5.56,3.39
80,54,29,617,5.83,3.44
80,55,29,607,6.17,3.43
80,56,26,589,6.19,3.54
80,57,20,610,5.85,3.56
80,58,13,617,7.08,3.59
80,59,6,614,6.33,3.65
80,60,4,647,7.00,3.74
80,61,4,648,8.50,3.86
80,62,3,646,9.00,3.90
80,63,4,627,9.25,3.87
80,64,1,660,9.00,3.89
80,65,1,633,9.00,3.89
80,66,1,631,9.00,3.96
80,67,2,616,10.00,3.85
80,68,2,615,10.00,3.82
80,69,1,643,11.00,3.75
80,70,1,716,12.00,3.78
80,71,2,663,12.00,3.77
80,72,0,626,-1.00,3.69
80,73,0,600,-1.00,3.60
80,74,0,690,-1.00,3.61
80,75,0,685,-1.00,3.69
80,76,0,671,-1.00,3.57
80,77,0,684,-1.00,3.63
80,78,0,652,-1.00,3.62
80,79,0,635,-1.00,3.52
80,80,0,631,-1.00,3.48
80,81,0,653,-1.00,3.42
80,82,0,616,-1.00,3.44
80,83,0,634,-1.00,3.43
80,84,0,650,-1.00,3.51
80,85,0,623,-1.00,3.46
80,86,0,661,-1.00,3.47
80,87,0,671,-1.00,3.47
80,88,0,656,-1.00,3.43
80,89,0,674,-1.00,3.35
80,90,0,699,-1.00,3.30
80,91,0,662,-1.00,3.28
80,92,0,653,-1.00,3.40
80,93,0,658,-1.00,3.40
80,94,0,726,-1.00,3.46
80,95,0,746,-1.00,3.42
80,96,0,695,-1.00,3.45
80,97,0,653,-1.00,3.56
80,98,0,626,-1.00,3.58
80,99,0,580,-1.00,3.61
80,100,0,629,-1.00,3.57
80,101,0,647,-1.00,3.68
80,102,0,613,-1.00,3.66
80,103,0,668,-1.00,3.72
80,104,0,670,-1.00,3.73
80,105,0,698,-1.00,3.71
80,106,0,651,-1.00,3.68
80,107,0,659,-1.00,3.53
80,108,0,631,-1.00,3.55
80,109,0,649,-1.00,3.59
80,110,0,707,-1.00,3.68
80,111,0,683,-1.00,3.77
80,112,0,693,-1.00,3.75
80,113,0,719,-1.00,3.75
80,114,0,677,-1.00,3.60
80,115,0,674,-1.00,3.53
80,116,0,730,-1.00,3.61
80,117,0,738,-1.00,3.63
80,118,0,701,-1.00,3.72
80,119,0,692,-1.00,3.65
80,120,0,630,-1.00,3.82
80,121,0,683,-1.00,3.98
80,122,0,700,-1.00,3.98
80,123,0,664,-1.00,4.04
80,124,0,644,-1.00,4.03
80,125,0,631,-1.00,4.01
80,126,0,608,-1.00,4.10
80,127,0,602,-1.00,3.98
80,128,0,610,-1.00,4.07
80,129,0,632,-1.00,4.23
80,130,0,634,-1.00,4.29
80,131,0,595,-1.00,4.27
80,132,0,603,-1.00,4.26
80,133,0,588,-1.00,4.32
80,134,0,578,-1.00,4.31
80,135,0,605,-1.00,4.44
80,136,0,568,-1.00,4.35
80,137,0,561,-1.00,4.27
80,138,0,523,-1.00,4.24
80,139,0,556,-1.00,4.22
80,140,0,583,-1.00,4.19
80,141,0,625,-1.00,4.13
80,142,0,579,-1.00,4.07
80,143,0,619,-1.00,3.94
80,144,0,639,-1.00,4.08
80,145,0,619,-1.00,4.02
80,146,0,653,-1.00,3.95
80,147,0,653,-1.00,4.01
80,148,0,626,-1.00,3.96
80,149,0,669,-1.00,3.90
80,150,0,621,-1.00,3.80
80,151,0,615,-1.00,3.79
80,152,0,662,-1.00,3.88
80,153,0,630,-1.00,3.90
80,154,0,557,-1.00,3.94
80,155,0,572,-1.00,3.97
80,156,0,601,-1.00,4.07
80,157,0,659,-1.00,4.04
80,158,0,649,-1.00,4.14
80,159,0,649,-1.00,4.11
80,160,0,600,-1.00,4.25
80,161,0,585,-1.00,4.19
80,162,0,599,-1.00,4.16
80,163,0,570,-1.00,4.13
80,164,0,579,-1.00,4.11
80,165,0,555,-1.00,4.13
80,166,0,582,-1.00,4.18
80,167,0,604,-1.00,4.32
80,168,0,610,-1.00,4.26
80,169,0,603,-1.00,4.34
80,170,0,579,-1.00,4.25
80,171,0,573,-1.00,4.15
80,172,0,600,-1.00,4.17
80,173,0,581,-1.00,4.25
80,174,0,550,-1.00,4.37
80,175,0,549,-1.00,4.47
80,176,0,587,-1.00,4.52
80,177,0,558,-1.00,4.59
80,178,0,577,-1.00,4.45
80,179,0,608,-1.00,4.38
80,180,0,583,-1.00,4.24
80,181,0,589,-1.00,4.35
80,182,0,602,-1.00,4.27
80,183,0,605,-1.00,4.29
80,184,0,592,-1.00,4.30
80,185,0,580,-1.00,4.36
80,186,0,579,-1.00,4.32
80,187,0,601,-1.00,4.43
80,188,0,564,-1.00,4.13
80,189,0,611,-1.00,4.15
80,190,0,619,-1.00,4.17
80,191,0,605,-1.00,4.11
80,192,0,598,-1.00,4.18
80,193,0,609,-1.00,4.13
80,194,0,613,-1.00,3.99
80,195,0,615,-1.00,3.87
80,196,0,663,-1.00,3.78
80,197,0,636,-1.00,3.70
80,198,0,600,-1.00,3.64
80,199,0,658,-1.00,3.66
80,200,0,619,-1.00,3.64
80,201,0,631,-1.00,3.56
80,202,0,670,-1.00,3.59
80,203,0,616,-1.00,3.55
80,204,0,634,-1.00,3.52
80,205,0,635,-1.00,3.60
80,206,0,641,-1.00,3.54
80,207,0,634,-1.00,3.55
80,208,0,650,-1.00,3.44
80,209,0,637,-1.00,3.56
80,210,0,647,-1.00,3.62
80,211,0,677,-1.00,3.66
80,212,0,632,-1.00,3.65
80,213,0,599,-1.00,3.52
80,214,0,676,-1.00,3.54
80,215,0,711,-1.00,3.50
80,216,0,707,-1.00,3.47
80,217,0,665,-1.00,3.48
80,218,0,643,-1.00,3.45
80,219,0,683,-1.00,3.56
80,220,0,623,-1.00,3.41
80,221,0,620,-1.00,3.56
80,222,0,624,-1.00,3.64
80,223,0,641,-1.00,3.70
80,224,0,643,-1.00,3.64
80,225,0,687,-1.00,3.83
80,226,0,658,-1.00,3.81
80,227,0,608,-1.00,3.75
80,228,0,597,-1.00,3.75
80,229,0,617,-1.00,3.63
80,230,0,654,-1.00,3.73
80,231,0,600,-1.00,3.68
80,232,0,610,-1.00,3.59
80,233,0,614,-1.00,3.59
80,234,0,646,-1.00,3.61
80,235,0,643,-1.00,3.57
80,236,0,642,-1.00,3.60
80,237,0,647,-1.00,3.62
80,238,0,647,-1.00,3.54
80,239,0,593,-1.00,3.34
80,240,0,573,-1.00,3.20
80,241,0,587,-1.00,3.15
80,242,0,615,-1.00,3.09
80,243,0,656,-1.00,3.07
80,244,0,710,-1.00,3.17
80,245,0,722,-1.00,3.09
80,246,0,718,-1.00,3.12
80,247,0,680,-1.00,3.13
80,248,0,676,-1.00,3.15
80,249,0,663,-1.00,3.15
80,250,0,699,-1.00,3.13
80,251,0,692,-1.00,3.14
80,252,0,696,-1.00,3.22
80,253,0,681,-1.00,3.25
80,254,0,665,-1.00,3.32
80,255,0,708,-1.00,3.39
80,256,0,671,-1.00,3.44
80,257,0,641,-1.00,3.25
80,258,0,656,-1.00,3.30
80,259,0,675,-1.00,3.43
80,260,0,649,-1.00,3.35
80,261,0,659,-1.00,3.44
80,262,0,719,-1.00,3.43
80,263,0,690,-1.00,3.29
80,264,0,677,-1.00,3.23
80,265,0,667,-1.00,3.15
80,266,0,677,-1.00,3.19
80,267,0,643,-1.00,3.15
80,268,0,669,-1.00,3.00
80,269,0,708,-1.00,2.99
80,270,0,723,-1.00,3.04
80,271,0,733,-1.00,3.08
80,272,0,705,-1.00,3.03
80,273,0,691,-1.00,3.06
80,274,0,694,-1.00,3.05
80,275,0,689,-1.00,3.07
80,276,0,675,-1.00,3.25
80,277,0,674,-1.00,3.38
80,278,0,633,-1.00,3.53
80,279,0,657,-1.00,3.65
80,280,0,605,-1.00,3.66
80,281,0,650,-1.00,3.58
80,282,0,643,-1.00,3.44
80,283,0,712,-1.00,3.37
80,284,0,726,-1.00,3.44
80,285,0,706,-1.00,3.35
80,286,0,656,-1.00,3.24
80,287,0,654,-1.00,3.25
80,288,0,674,-1.00,3.36
80,289,0,687,-1.00,3.44
80,290,0,648,-1.00,3.47
80,291,0,673,-1.00,3.61
80,292,0,662,-1.00,3.74
80,293,0,680,-1.00,3.73
80,294,0,695,-1.00,3.85
80,295,0,653,-1.00,3.88
80,296,0,632,-1.00,3.93
80,297,0,656,-1.00,3.98
80,298,0,639,-1.00,4.05
80,299,0,643,-1.00,3.94
80,300,0,620,-1.00,4.03
80,301,0,640,-1.00,3.89
80,302,0,617,-1.00,4.00
80,303,0,595,-1.00,3.99
80,304,0,608,-1.00,4.11
80,305,0,615,-1.00,4.09
80,306,0,613,-1.00,4.09
80,307,0,615,-1.00,4.18
80,308,0,609,-1.00,4.07
80,309,0,601,-1.00,4.04
80,310,0,595,-1.00,4.07
80,311,0,589,-1.00,4.22
80,312,0,558,-1.00,4.32
80,313,0,569,-1.00,4.27
80,314,0,583,-1.00,4.26
80,315,0,563,-1.00,4.30
80,316,0,582,-1.00,4.40
80,317,0,567,-1.00,4.59
80,318,0,558,-1.00,4.64
80,319,0,545,-1.00,4.54
80,320,0,550,-1.00,4.47
80,321,0,568,-1.00,4.48
80,322,0,605,-1.00,4.61
80,323,0,597,-1.00,4.70
80,324,0,529,-1.00,4.63
80,325,0,535,-1.00,4.54
80,326,0,545,-1.00,4.52
80,327,0,584,-1.00,4.39
80,328,0,609,-1.00,4.46
80,329,0,619,-1.00,4.36
80,330,0,588,-1.00,4.25
80,331,0,592,-1.00,4.33
80,332,0,559,-1.00,4.37
80,333,0,546,-1.00,4.33
80,334,0,555,-1.00,4.25
80,335,0,520,-1.00,4.16
80,336,0,534,-1.00,4.24
80,337,0,583,-1.00,4.17
80,338,0,593,-1.00,4.17
80,339,0,587,-1.00,4.01
80,340,0,600,-1.00,3.99
80,341,0,616,-1.00,3.87
80,342,0,566,-1.00,3.72
80,343,0,605,-1.00,3.75
80,344,0,653,-1.00,3.67
80,345,0,620,-1.00,3.70
80,346,0,629,-1.00,3.62
80,347,0,660,-1.00,3.61
80,348,0,688,-1.00,3.65
80,349,0,698,-1.00,3.64
80,350,0,659,-1.00,3.69
80,351,0,634,-1.00,3.58
80,352,0,636,-1.00,3.54
80,353,0,611,-1.00,3.49
80,354,0,647,-1.00,3.25
80,355,0,659,-1.00,3.27
80,356,0,618,-1.00,3.28
80,357,0,672,-1.00,3.37
80,358,0,689,-1.00,3.48
80,359,0,711,-1.00,3.45
80,360,0,705,-1.00,3.45
80,361,0,688,-1.00,3.33
80,362,0,708,-1.00,3.32
80,363,0,671,-1.00,3.33
80,364,0,664,-1.00,3.37
80,365,0,624,-1.00,3.25
80,366,0,634,-1.00,3.17
80,367,0,647,-1.00,3.21
80,368,0,649,-1.00,3.25
80,369,0,674,-1.00,3.33
80,370,0,638,-1.00,3.44
80,371,0,680,-1.00,3.56
80,372,0,621,-1.00,3.51
80,373,0,654,-1.00,3.66
80,374,0,687,-1.00,3.58
80,375,0,692,-1.00,3.65
80,376,0,746,-1.00,3.74
80,377,0,693,-1.00,3.81
80,378,0,670,-1.00,3.89
80,379,0,634,-1.00,3.93
80,380,0,603,-1.00,4.00
80,381,0,612,-1.00,4.07
80,382,0,630,-1.00,4.07
80,383,0,597,-1.00,4.26
80,384,0,611,-1.00,4.22
80,385,0,570,-1.00,4.23
80,386,0,599,-1.00,4.26
80,387,0,595,-1.00,4.28
80,388,0,583,-1.00,4.19
80,389,0,565,-1.00,4.19
80,390,0,572,-1.00,4.14
80,391,0,615,-1.00,4.21
80,392,0,597,-1.00,4.29
80,393,0,641,-1.00,4.35
80,394,0,615,-1.00,4.46
80,395,0,661,-1.00,4.55
80,396,0,694,-1.00,4.64
80,397,0,637,-1.00,4.64
80,398,0,606,-1.00,4.60
80,399,0,564,-1.00,4.62
80,400,0,563,-1.00,4.61
80,401,0,558,-1.00,4.66
80,402,0,572,-1.00,4.65
80,403,0,544,-1.00,4.77
80,404,0,536,-1.00,4.75
80,405,0,518,-1.00,4.75
80,406,0,559,-1.00,4.85
80,407,0,521,-1.00,5.00
80,408,0,519,-1.00,5.00
80,409,0,488,-1.00,5.16
80,410,0,504,-1.00,5.20
80,411,0,487,-1.00,5.33
80,412,0,492,-1.00,5.29
80,413,0,496,-1.00,5.15
80,414,0,541,-1.00,5.24
80,415,0,518,-1.00,5.29
80,416,0,497,-1.00,5.34
80,417,0,504,-1.00,5.54
80,418,0,488,-1.00,5.63
80,419,0,499,-1.00,5.70
80,420,0,474,-1.00,5.68
80,421,0,483,-1.00,5.52
80,422,0,493,-1.00,5.48
80,423,0,551,-1.00,5.39
80,424,0,548,-1.00,5.34
80,425,0,539,-1.00,5.28
80,426,0,534,-1.00,5.23
80,427,0,542,-1.00,5.18
80,428,0,543,-1.00,5.04
80,429,0,537,-1.00,5.07
80,430,0,554,-1.00,5.03
80,431,0,584,-1.00,4.94
80,432,0,548,-1.00,4.80
80,433,0,582,-1.00,4.67
80,434,0,600,-1.00,4.64
80,435,0,610,-1.00,4.66
80,436,0,584,-1.00,4.53
80,437,0,577,-1.00,4.51
80,438,0,572,-1.00,4.53
80,439,0,587,-1.00,4.65
80,440,0,554,-1.00,4.67
80,441,0,567,-1.00,4.66
80,442,0,566,-1.00,4.72
80,443,0,570,-1.00,4.75
80,444,0,592,-1.00,4.74
80,445,0,566,-1.00,4.66
80,446,0,616,-1.00,4.67
80,447,0,639,-1.00,4.62
80,448,0,634,-1.00,4.71
80,449,0,605,-1.00,4.67
80,450,0,601,-1.00,4.74
80,451,0,580,-1.00,4.70
80,452,0,591,-1.00,4.85
80,453,0,567,-1.00,4.83
80,454,0,499,-1.00,4.91
80,455,0,515,-1.00,4.88
80,456,0,543,-1.00,4.87
80,457,0,545,-1.00,4.85
80,458,0,555,-1.00,4.91
80,459,0,546,-1.00,4.95
80,460,0,520,-1.00,4.99
80,461,0,507,-1.00,5.02
80,462,0,522,-1.00,5.04
80,463,0,516,-1.00,5.06
80,464,0,504,-1.00,5.10
80,465,0,486,-1.00,5.09
80,466,0,513,-1.00,4.93
80,467,0,481,-1.00,5.01
80,468,0,523,-1.00,5.01
80,469,0,518,-1.00,4.92
80,470,0,536,-1.00,4.88
80,471,0,542,-1.00,4.98
80,472,0,530,-1.00,4.96
80,473,0,544,-1.00,4.97
80,474,0,566,-1.00,4.80
80,475,0,546,-1.00,4.89
80,476,0,574,-1.00,5.00
80,477,0,562,-1.00,4.92
80,478,0,500,-1.00,5.02
80,479,0,516,-1.00,5.00
80,480,0,546,-1.00,5.05
80,481,0,560,-1.00,5.13
80,482,0,575,-1.00,5.22
80,483,0,597,-1.00,5.16
80,484,0,558,-1.00,5.12
80,485,0,535,-1.00,5.02
80,486,0,517,-1.00,4.92
80,487,0,549,-1.00,4.88
80,488,0,516,-1.00,4.93
80,489,0,480,-1.00,5.05
80,490,0,507,-1.00,4.93
80,491,0,509,-1.00,4.88
80,492,0,520,-1.00,4.94
80,493,0,535,-1.00,4.98
80,494,0,565,-1.00,5.23
80,495,0,534,-1.00,5.17
80,496,0,535,-1.00,4.96
80,497,0,570,-1.00,4.81
80,498,0,578,-1.00,4.79
80,499,0,563,-1.00,4.83
80,500,0,558,-1.00,4.91
81,1,224,825,0.21,0.18
81,2,212,769,0.39,0.35
81,3,199,748,0.58,0.48
81,4,212,707,0.76,0.63
81,5,204,729,1.07,0.75
81,6,203,688,1.24,0.89
81,7,219,672,1.33,0.99
81,8,209,664,1.56,1.19
81,9,218,695,1.67,1.26
81,10,197,690,1.76,1.43
81,11,195,679,1.75,1.51
81,12,181,669,1.92,1.65
81,13,150,718,1.87,1.73
81,14,125,655,1.98,1.83
81,15,116,642,2.10,1.90
81,16,115,628,1.90,1.93
81,17,121,635,2.07,1.91
81,18,124,630,2.31,2.07
81,19,136,666,2.26,2.06
81,20,123,684,2.15,2.05
81,21,118,641,2.19,2.11
81,22,105,658,2.38,2.21
81,23,124,680,2.40,2.38
81,24,128,668,2.59,2.43
81,25,103,646,2.59,2.51
81,26,99,690,2.64,2.52
81,27,95,667,2.66,2.60
81,28,88,690,2.68,2.60
81,29,78,683,2.59,2.71
81,30,88,654,2.60,2.74
81,31,82,688,2.68,2.79
81,32,87,693,2.70,2.75
