rep,t,pop1,pop2,k1,k2
76,111,0,1000,-1.00,7.63
76,112,0,1000,-1.00,7.41
76,113,0,1000,-1.00,7.36
76,114,0,1000,-1.00,7.27
76,115,0,1000,-1.00,7.31
76,116,0,1000,-1.00,7.40
76,117,0,1000,-1.00,7.45
76,118,0,1000,-1.00,7.38
76,119,0,1000,-1.00,7.44
76,120,0,1000,-1.00,7.46
76,121,0,1000,-1.00,7.47
76,122,0,1000,-1.00,7.57
76,123,0,1000,-1.00,7.61
76,124,0,1000,-1.00,7.55
76,125,0,1000,-1.00,7.48
76,126,0,1000,-1.00,7.58
76,127,0,1000,-1.00,7.58
76,128,0,1000,-1.00,7.70
76,129,0,1000,-1.00,7.72
76,130,0,1000,-1.00,7.84
76,131,0,1000,-1.00,7.84
76,132,0,1000,-1.00,7.97
76,133,0,1000,-1.00,8.04
76,134,0,1000,-1.00,7.85
76,135,0,1000,-1.00,7.88
76,136,0,1000,-1.00,7.83
76,137,0,1000,-1.00,7.59
76,138,0,1000,-1.00,7.52
76,139,0,1000,-1.00,7.48
76,140,0,1000,-1.00,7.39
76,141,0,1000,-1.00,7.34
76,142,0,1000,-1.00,7.30
76,143,0,1000,-1.00,7.34
76,144,0,1000,-1.00,7.16
76,145,0,1000,-1.00,7.18
76,146,0,1000,-1.00,7.21
76,147,0,1000,-1.00,7.23
76,148,0,1000,-1.00,7.28
76,149,0,1000,-1.00,7.27
76,150,0,1000,-1.00,7.28
76,151,0,1000,-1.00,7.17
76,152,0,1000,-1.00,7.24
76,153,0,1000,-1.00,7.39
76,154,0,1000,-1.00,7.44
76,155,0,1000,-1.00,7.48
76,156,0,1000,-1.00,7.45
76,157,0,1000,-1.00,7.39
76,158,0,1000,-1.00,7.32
76,159,0,1000,-1.00,7.30
76,160,0,1000,-1.00,7.38
76,161,0,1000,-1.00,7.42
76,162,0,1000,-1.00,7.34
76,163,0,1000,-1.00,7.46
76,164,0,1000,-1.00,7.48
76,165,0,1000,-1.00,7.46
76,166,0,1000,-1.00,7.36
76,167,0,1000,-1.00,7.44
76,168,0,1000,-1.00,7.41
76,169,0,1000,-1.00,7.34
76,170,0,1000,-1.00,7.45
76,171,0,1000,-1.00,7.57
76,172,0,1000,-1.00,7.51
76,173,0,1000,-1.00,7.56
76,174,0,1000,-1.00,7.54
76,175,0,1000,-1.00,7.69
76,176,0,1000,-1.00,7.64
76,177,0,1000,-1.00,7.63
76,178,0,1000,-1.00,7.65
76,179,0,1000,-1.00,7.54
76,180,0,1000,-1.00,7.39
76,181,0,1000,-1.00,7.44
76,182,0,1000,-1.00,7.63
76,183,0,1000,-1.00,7.67
76,184,0,1000,-1.00,7.58
76,185,0,1000,-1.00,7.66
76,186,0,1000,-1.00,7.76
76,187,0,1000,-1.00,7.74
76,188,0,1000,-1.00,7.71
76,189,0,1000,-1.00,7.61
76,190,0,1000,-1.00,7.65
76,191,0,1000,-1.00,7.62
76,192,0,1000,-1.00,7.60
76,193,0,1000,-1.00,7.70
76,194,0,1000,-1.00,7.78
76,195,0,1000,-1.00,7.95
76,196,0,1000,-1.00,8.04
76,197,0,1000,-1.00,8.11
76,198,0,1000,-1.00,8.26
76,199,0,1000,-1.00,8.31
76,200,0,1000,-1.00,8.36
76,201,0,1000,-1.00,8.41
76,202,0,1000,-1.00,8.54
76,203,0,1000,-1.00,8.37
76,204,0,1000,-1.00,8.28
76,205,0,1000,-1.00,8.27
76,206,0,1000,-1.00,8.44
76,207,0,1000,-1.00,8.45
76,208,0,1000,-1.00,8.43
76,209,0,1000,-1.00,8.51
76,210,0,1000,-1.00,8.52
76,211,0,1000,-1.00,8.68
76,212,0,1000,-1.00,8.76
76,213,0,1000,-1.00,8.68
76,214,0,1000,-1.00,8.63
76,215,0,1000,-1.00,8.64
76,216,0,1000,-1.00,8.73
76,217,0,1000,-1.00,8.56
76,218,0,1000,-1.00,8.35
76,219,0,1000,-1.00,8.40
76,220,0,1000,-1.00,8.38
76,221,0,1000,-1.00,8.24
76,222,0,1000,-1.00,8.05
76,223,0,1000,-1.00,7.92
76,224,0,1000,-1.00,7.87
76,225,0,1000,-1.00,7.92
76,226,0,1000,-1.00,7.95
76,227,0,1000,-1.00,8.01
76,228,0,1000,-1.00,8.01
76,229,0,1000,-1.00,8.14
76,230,0,1000,-1.00,8.15
76,231,0,1000,-1.00,8.06
76,232,0,1000,-1.00,8.09
76,233,0,1000,-1.00,8.09
76,234,0,1000,-1.00,8.08
76,235,0,1000,-1.00,8.13
76,236,0,1000,-1.00,8.23
76,237,0,1000,-1.00,8.30
76,238,0,1000,-1.00,8.27
76,239,0,1000,-1.00,8.17
76,240,0,1000,-1.00,8.08
76,241,0,1000,-1.00,8.11
76,242,0,1000,-1.00,8.09
76,243,0,1000,-1.00,8.17
76,244,0,1000,-1.00,8.15
76,245,0,1000,-1.00,8.01
76,246,0,1000,-1.00,8.07
76,247,0,1000,-1.00,8.22
76,248,0,1000,-1.00,8.30
76,249,0,1000,-1.00,8.34
76,250,0,1000,-1.00,8.26
76,251,0,1000,-1.00,8.10
76,252,0,1000,-1.00,7.97
76,253,0,1000,-1.00,8.03
76,254,0,1000,-1.00,8.15
76,255,0,1000,-1.00,8.26
76,256,0,1000,-1.00,8.32
76,257,0,1000,-1.00,8.29
76,258,0,1000,-1.00,8.23
76,259,0,1000,-1.00,8.33
76,260,0,1000,-1.00,8.39
76,261,0,1000,-1.00,8.42
76,262,0,1000,-1.00,8.49
76,263,0,1000,-1.00,8.59
76,264,0,1000,-1.00,8.68
76,265,0,1000,-1.00,8.56
76,266,0,1000,-1.00,8.69
76,267,0,1000,-1.00,8.69
76,268,0,1000,-1.00,8.68
76,269,0,1000,-1.00,8.63
76,270,0,1000,-1.00,8.62
76,271,0,1000,-1.00,8.64
76,272,0,1000,-1.00,8.66
76,273,0,1000,-1.00,8.66
76,274,0,1000,-1.00,8.69
76,275,0,1000,-1.00,8.66
76,276,0,1000,-1.00,8.69
76,277,0,1000,-1.00,8.58
76,278,0,1000,-1.00,8.70
76,279,0,1000,-1.00,8.57
76,280,0,1000,-1.00,8.53
76,281,0,1000,-1.00,8.48
76,282,0,1000,-1.00,8.48
76,283,0,1000,-1.00,8.60
76,284,0,1000,-1.00,8.61
76,285,0,1000,-1.00,8.54
76,286,0,1000,-1.00,8.51
76,287,0,1000,-1.00,8.48
76,288,0,1000,-1.00,8.60
76,289,0,1000,-1.00,8.65
76,290,0,1000,-1.00,8.63
76,291,0,1000,-1.00,8.61
76,292,0,1000,-1.00,8.70
76,293,0,1000,-1.00,8.65
76,294,0,1000,-1.00,8.71
76,295,0,1000,-1.00,8.81
76,296,0,1000,-1.00,8.67
76,297,0,1000,-1.00,8.63
76,298,0,1000,-1.00,8.65
76,299,0,1000,-1.00,8.77
76,300,0,1000,-1.00,8.83
76,301,0,1000,-1.00,8.92
76,302,0,1000,-1.00,8.96
76,303,0,1000,-1.00,9.01
76,304,0,1000,-1.00,8.93
76,305,0,1000,-1.00,8.93
76,306,0,1000,-1.00,9.05
76,307,0,1000,-1.00,9.08
76,308,0,1000,-1.00,9.15
76,309,0,1000,-1.00,9.20
76,310,0,1000,-1.00,9.29
76,311,0,1000,-1.00,9.43
76,312,0,1000,-1.00,9.41
76,313,0,1000,-1.00,9.49
76,314,0,1000,-1.00,9.32
76,315,0,1000,-1.00,9.49
76,316,0,1000,-1.00,9.61
76,317,0,1000,-1.00,9.54
76,318,0,1000,-1.00,9.43
76,319,0,1000,-1.00,9.43
76,320,0,1000,-1.00,9.33
76,321,0,1000,-1.00,9.26
76,322,0,1000,-1.00,9.26
76,323,0,1000,-1.00,9.44
76,324,0,1000,-1.00,9.42
76,325,0,1000,-1.00,9.60
76,326,0,1000,-1.00,9.58
76,327,0,1000,-1.00,9.73
76,328,0,1000,-1.00,9.97
76,329,0,1000,-1.00,10.14
76,330,0,1000,-1.00,10.09
76,331,0,1000,-1.00,10.06
76,332,0,1000,-1.00,10.01
76,333,0,1000,-1.00,10.09
76,334,0,1000,-1.00,10.06
76,335,0,1000,-1.00,10.04
76,336,0,1000,-1.00,10.06
76,337,0,1000,-1.00,10.16
76,338,0,1000,-1.00,10.33
76,339,0,1000,-1.00,10.22
76,340,0,1000,-1.00,10.22
76,341,0,1000,-1.00,10.26
76,342,0,1000,-1.00,10.33
76,343,0,1000,-1.00,10.46
76,344,0,1000,-1.00,10.45
76,345,0,1000,-1.00,10.44
76,346,0,1000,-1.00,10.36
76,347,0,1000,-1.00,10.38
76,348,0,1000,-1.00,10.31
76,349,0,1000,-1.00,10.36
76,350,0,1000,-1.00,10.28
76,351,0,1000,-1.00,10.35
76,352,0,1000,-1.00,10.25
76,353,0,1000,-1.00,10.37
76,354,0,1000,-1.00,10.28
76,355,0,1000,-1.00,10.30
76,356,0,1000,-1.00,10.24
76,357,0,1000,-1.00,10.26
76,358,0,1000,-1.00,10.17
76,359,0,1000,-1.00,10.31
76,360,0,1000,-1.00,10.41
76,361,0,1000,-1.00,10.46
76,362,0,1000,-1.00,10.61
76,363,0,1000,-1.00,10.60
76,364,0,1000,-1.00,10.64
76,365,0,1000,-1.00,10.74
76,366,0,1000,-1.00,10.77
76,367,0,1000,-1.00,10.85
76,368,0,1000,-1.00,10.96
76,369,0,1000,-1.00,10.98
76,370,0,1000,-1.00,10.99
76,371,0,1000,-1.00,11.08
76,372,0,1000,-1.00,11.02
76,373,0,1000,-1.00,11.09
76,374,0,1000,-1.00,11.16
76,375,0,1000,-1.00,11.15
76,376,0,1000,-1.00,10.99
76,377,0,1000,-1.00,10.95
76,378,0,1000,-1.00,11.10
76,379,0,1000,-1.00,11.25
76,380,0,1000,-1.00,11.21
76,381,0,1000,-1.00,11.17
76,382,0,1000,-1.00,11.15
76,383,0,1000,-1.00,11.18
76,384,0,1000,-1.00,11.25
76,385,0,1000,-1.00,11.32
76,386,0,1000,-1.00,11.35
76,387,0,1000,-1.00,11.25
76,388,0,1000,-1.00,11.25
76,389,0,1000,-1.00,11.14
76,390,0,1000,-1.00,11.25
76,391,0,1000,-1.00,11.18
76,392,0,1000,-1.00,11.17
76,393,0,1000,-1.00,11.18
76,394,0,1000,-1.00,11.24
76,395,0,1000,-1.00,11.32
76,396,0,1000,-1.00,11.42
76,397,0,1000,-1.00,11.43
76,398,0,1000,-1.00,11.48
76,399,0,1000,-1.00,11.36
76,400,0,1000,-1.00,11.47
76,401,0,1000,-1.00,11.47
76,402,0,1000,-1.00,11.40
76,403,0,1000,-1.00,11.41
76,404,0,1000,-1.00,11.36
76,405,0,1000,-1.00,11.38
76,406,0,1000,-1.00,11.40
76,407,0,1000,-1.00,11.34
76,408,0,1000,-1.00,11.26
76,409,0,1000,-1.00,11.25
76,410,0,1000,-1.00,11.34
76,411,0,1000,-1.00,11.23
76,412,0,1000,-1.00,11.37
76,413,0,1000,-1.00,11.33
76,414,0,1000,-1.00,11.34
76,415,0,1000,-1.00,11.27
76,416,0,1000,-1.00,11.21
76,417,0,1000,-1.00,11.27
76,418,0,1000,-1.00,11.25
76,419,0,1000,-1.00,11.23
76,420,0,1000,-1.00,11.13
76,421,0,1000,-1.00,11.21
76,422,0,1000,-1.00,11.17
76,423,0,1000,-1.00,11.26
76,424,0,1000,-1.00,11.18
76,425,0,1000,-1.00,11.23
76,426,0,1000,-1.00,11.35
76,427,0,1000,-1.00,11.41
76,428,0,1000,-1.00,11.41
76,429,0,1000,-1.00,11.40
76,430,0,1000,-1.00,11.49
76,431,0,1000,-1.00,11.55
76,432,0,1000,-1.00,11.52
76,433,0,1000,-1.00,11.36
76,434,0,1000,-1.00,11.30
76,435,0,1000,-1.00,11.32
76,436,0,1000,-1.00,11.27
76,437,0,1000,-1.00,11.30
76,438,0,1000,-1.00,11.32
76,439,0,1000,-1.00,11.46
76,440,0,1000,-1.00,11.59
76,441,0,1000,-1.00,11.61
76,442,0,1000,-1.00,11.70
76,443,0,1000,-1.00,11.65
76,444,0,1000,-1.00,11.71
76,445,0,1000,-1.00,11.84
76,446,0,1000,-1.00,11.96
76,447,0,1000,-1.00,12.06
76,448,0,1000,-1.00,12.07
76,449,0,1000,-1.00,12.17
76,450,0,1000,-1.00,12.21
76,451,0,1000,-1.00,12.23
76,452,0,1000,-1.00,12.25
76,453,0,1000,-1.00,12.25
76,454,0,1000,-1.00,12.09
76,455,0,1000,-1.00,12.21
76,456,0,1000,-1.00,12.21
76,457,0,1000,-1.00,12.20
76,458,0,1000,-1.00,12.23
76,459,0,1000,-1.00,12.42
76,460,0,1000,-1.00,12.54
76,461,0,1000,-1.00,12.70
76,462,0,1000,-1.00,12.69
76,463,0,1000,-1.00,12.50
76,464,0,1000,-1.00,12.52
76,465,0,1000,-1.00,12.42
76,466,0,1000,-1.00,12.46
76,467,0,1000,-1.00,12.61
76,468,0,1000,-1.00,12.69
76,469,0,1000,-1.00,12.62
76,470,0,1000,-1.00,12.69
76,471,0,1000,-1.00,12.84
76,472,0,1000,-1.00,12.84
76,473,0,1000,-1.00,12.77
76,474,0,1000,-1.00,12.69
76,475,0,1000,-1.00,12.73
76,476,0,1000,-1.00,12.84
76,477,0,1000,-1.00,12.90
76,478,0,1000,-1.00,12.98
76,479,0,1000,-1.00,12.91
76,480,0,1000,-1.00,12.88
76,481,0,1000,-1.00,12.85
76,482,0,1000,-1.00,12.79
76,483,0,1000,-1.00,12.86
76,484,0,1000,-1.00,13.00
76,485,0,1000,-1.00,13.05
76,486,0,1000,-1.00,12.93
76,487,0,1000,-1.00,12.99
76,488,0,1000,-1.00,13.04
76,489,0,1000,-1.00,13.07
76,490,0,1000,-1.00,12.98
76,491,0,1000,-1.00,13.08
76,492,0,1000,-1.00,13.24
76,493,0,1000,-1.00,13.34
76,494,0,1000,-1.00,13.36
76,495,0,1000,-1.00,13.27
76,496,0,1000,-1.00,13.42
76,497,0,1000,-1.00,13.35
76,498,0,1000,-1.00,13.31
76,499,0,1000,-1.00,13.31
76,500,0,1000,-1.00,13.27
77,1,189,811,0.33,0.36
77,2,184,816,0.76,0.73
77,3,191,809,1.04,1.05
77,4,172,828,1.51,1.32
77,5,156,844,1.52,1.65
77,6,166,834,1.99,1.90
77,7,175,825,2.07,2.14
77,8,170,830,2.19,2.40
77,9,166,834,2.48,2.72
77,10,173,827,2.70,2.91
77,11,187,813,2.76,3.13
77,12,180,820,3.15,3.22
77,13,180,820,3.24,3.36
77,14,185,815,3.67,3.45
77,15,179,821,3.99,3.68
77,16,165,835,4.25,3.73
77,17,161,839,4.52,3.87
77,18,168,832,4.74,4.05
77,19,171,829,4.63,4.15
77,20,192,808,4.60,4.29
77,21,185,815,4.66,4.25
77,22,171,829,4.50,4.34
77,23,154,846,4.55,4.41
77,24,144,856,4.72,4.56
77,25,157,843,4.89,4.70
77,26,167,833,5.07,4.81
77,27,160,840,5.16,4.91
77,28,167,833,5.14,5.01
77,29,183,817,5.07,5.16
77,30,184,816,5.13,5.05
77,31,180,820,5.60,5.15
77,32,164,836,5.91,5.17
77,33,166,834,6.20,5.23
77,34,155,845,6.66,5.31
77,35,141,859,6.71,5.55
77,36,130,870,6.88,5.67
77,37,108,892,6.85,5.80
77,38,106,894,6.79,5.84
77,39,107,893,6.99,5.85
77,40,103,897,6.94,5.88
77,41,106,894,7.22,6.16
77,42,99,901,7.12,6.23
77,43,81,919,6.79,6.21
77,44,77,923,6.27,6.31
77,45,88,912,6.65,6.40
77,46,68,932,7.13,6.35
77,47,76,924,7.22,6.42
77,48,82,918,7.05,6.50
77,49,92,908,7.68,6.57
77,50,85,915,8.08,6.56
77,51,82,918,7.66,6.68
77,52,83,917,7.59,6.58
77,53,90,910,7.23,6.59
77,54,94,906,6.94,6.63
77,55,87,913,7.11,6.59
77,56,85,915,7.89,6.70
77,57,81,919,7.58,6.90
77,58,80,920,7.93,6.92
77,59,91,909,8.13,7.00
77,60,95,905,8.35,7.04
77,61,97,903,8.78,7.08
77,62,80,920,8.32,7.01
77,63,80,920,8.36,7.02
77,64,76,924,8.59,6.87
77,65,89,911,8.76,6.72
77,66,89,911,9.09,6.72
77,67,92,908,9.16,6.79
77,68,79,921,9.39,6.72
77,69,79,921,8.78,6.74
77,70,66,934,8.56,6.87
77,71,60,940,8.87,6.85
77,72,51,949,9.59,6.81
77,73,39,961,10.28,6.84
77,74,34,966,9.62,6.87
77,75,33,967,9.09,6.72
77,76,21,979,9.38,6.80
77,77,15,985,9.73,6.82
77,78,12,988,9.50,6.96
77,79,12,988,10.50,6.94
77,80,13,987,10.38,6.96
77,81,13,987,10.54,7.05
77,82,9,991,10.44,6.99
77,83,9,991,7.67,7.07
77,84,7,993,7.14,7.07
77,85,6,994,7.67,7.08
77,86,0,1000,-1.00,7.19
77,87,0,1000,-1.00,7.27
77,88,0,1000,-1.00,7.45
77,89,0,1000,-1.00,7.47
77,90,0,1000,-1.00,7.51
77,91,0,1000,-1.00,7.49
77,92,0,1000,-1.00,7.54
77,93,0,1000,-1.00,7.53
77,94,0,1000,-1.00,7.44
77,95,0,1000,-1.00,7.50
77,96,0,1000,-1.00,7.53
77,97,0,1000,-1.00,7.48
77,98,0,1000,-1.00,7.56
77,99,0,1000,-1.00,7.66
77,100,0,1000,-1.00,7.72
77,101,0,1000,-1.00,7.72
77,102,0,1000,-1.00,7.77
77,103,0,1000,-1.00,7.82
77,104,0,1000,-1.00,7.84
77,105,0,1000,-1.00,7.83
77,106,0,1000,-1.00,8.00
77,107,0,1000,-1.00,8.22
77,108,0,1000,-1.00,8.26
77,109,0,1000,-1.00,8.35
77,110,0,1000,-1.00,8.30
77,111,0,1000,-1.00,8.41
77,112,0,1000,-1.00,8.35
77,113,0,1000,-1.00,8.36
77,114,0,1000,-1.00,8.30
77,115,0,1000,-1.00,8.39
77,116,0,1000,-1.00,8.44
77,117,0,1000,-1.00,8.54
77,118,0,1000,-1.00,8.61
77,119,0,1000,-1.00,8.55
77,120,0,1000,-1.00,8.50
77,121,0,1000,-1.00,8.60
77,122,0,1000,-1.00,8.68
77,123,0,1000,-1.00,8.82
77,124,0,1000,-1.00,8.77
77,125,0,1000,-1.00,8.70
77,126,0,1000,-1.00,8.62
77,127,0,1000,-1.00,8.70
77,128,0,1000,-1.00,8.72
77,129,0,1000,-1.00,8.71
77,130,0,1000,-1.00,8.63
77,131,0,1000,-1.00,8.70
77,132,0,1000,-1.00,8.71
77,133,0,1000,-1.00,8.71
77,134,0,1000,-1.00,8.70
77,135,0,1000,-1.00,8.69
77,136,0,1000,-1.00,8.76
77,137,0,1000,-1.00,8.77
77,138,0,1000,-1.00,8.69
77,139,0,1000,-1.00,8.63
77,140,0,1000,-1.00,8.57
77,141,0,1000,-1.00,8.54
77,142,0,1000,-1.00,8.44
77,143,0,1000,-1.00,8.44
77,144,0,1000,-1.00,8.47
77,145,0,1000,-1.00,8.26
77,146,0,1000,-1.00,8.29
77,147,0,1000,-1.00,8.26
77,148,0,1000,-1.00,8.18
77,149,0,1000,-1.00,8.16
77,150,0,1000,-1.00,8.24
77,151,0,1000,-1.00,8.25
77,152,0,1000,-1.00,8.20
77,153,0,1000,-1.00,8.23
77,154,0,1000,-1.00,8.29
77,155,0,1000,-1.00,8.42
77,156,0,1000,-1.00,8.48
77,157,0,1000,-1.00,8.51
77,158,0,1000,-1.00,8.42
77,159,0,1000,-1.00,8.57
77,160,0,1000,-1.00,8.48
77,161,0,1000,-1.00,8.61
77,162,0,1000,-1.00,8.63
77,163,0,1000,-1.00,8.63
77,164,0,1000,-1.00,8.62
77,165,0,1000,-1.00,8.73
77,166,0,1000,-1.00,8.74
77,167,0,1000,-1.00,8.71
77,168,0,1000,-1.00,8.85
77,169,0,1000,-1.00,8.86
77,170,0,1000,-1.00,8.93
77,171,0,1000,-1.00,9.07
77,172,0,1000,-1.00,8.99
77,173,0,1000,-1.00,8.94
77,174,0,1000,-1.00,8.86
77,175,0,1000,-1.00,8.97
77,176,0,1000,-1.00,9.05
77,177,0,1000,-1.00,9.02
77,178,0,1000,-1.00,8.93
77,179,0,1000,-1.00,9.12
77,180,0,1000,-1.00,9.20
77,181,0,1000,-1.00,9.10
77,182,0,1000,-1.00,9.09
77,183,0,1000,-1.00,8.97
77,184,0,1000,-1.00,8.89
77,185,0,1000,-1.00,8.98
77,186,0,1000,-1.00,9.02
77,187,0,1000,-1.00,8.96
77,188,0,1000,-1.00,9.03
77,189,0,1000,-1.00,9.04
77,190,0,1000,-1.00,9.10
77,191,0,1000,-1.00,9.19
77,192,0,1000,-1.00,9.40
77,193,0,1000,-1.00,9.30
77,194,0,1000,-1.00,9.29
77,195,0,1000,-1.00,9.31
77,196,0,1000,-1.00,9.27
77,197,0,1000,-1.00,9.34
77,198,0,1000,-1.00,9.29
77,199,0,1000,-1.00,9.27
77,200,0,1000,-1.00,9.40
77,201,0,1000,-1.00,9.32
77,202,0,1000,-1.00,9.31
77,203,0,1000,-1.00,9.39
77,204,0,1000,-1.00,9.43
77,205,0,1000,-1.00,9.49
77,206,0,1000,-1.00,9.50
77,207,0,1000,-1.00,9.53
77,208,0,1000,-1.00,9.60
77,209,0,1000,-1.00,9.66
77,210,0,1000,-1.00,9.76
77,211,0,1000,-1.00,9.83
77,212,0,1000,-1.00,9.74
77,213,0,1000,-1.00,9.53
77,214,0,1000,-1.00,9.47
77,215,0,1000,-1.00,9.49
77,216,0,1000,-1.00,9.48
77,217,0,1000,-1.00,9.55
77,218,0,1000,-1.00,9.64
77,219,0,1000,-1.00,9.69
77,220,0,1000,-1.00,9.70
77,221,0,1000,-1.00,9.75
77,222,0,1000,-1.00,9.91
77,223,0,1000,-1.00,10.00
77,224,0,1000,-1.00,9.98
77,225,0,1000,-1.00,10.07
77,226,0,1000,-1.00,10.18
77,227,0,1000,-1.00,10.13
77,228,0,1000,-1.00,10.13
77,229,0,1000,-1.00,10.22
77,230,0,1000,-1.00,10.33
77,231,0,1000,-1.00,10.25
77,232,0,1000,-1.00,10.24
77,233,0,1000,-1.00,10.15
77,234,0,1000,-1.00,10.28
77,235,0,1000,-1.00,10.40
77,236,0,1000,-1.00,10.33
77,237,0,1000,-1.00,10.28
77,238,0,1000,-1.00,10.31
77,239,0,1000,-1.00,10.47
77,240,0,1000,-1.00,10.48
77,241,0,1000,-1.00,10.51
77,242,0,1000,-1.00,10.58
77,243,0,1000,-1.00,10.55
77,244,0,1000,-1.00,10.55
77,245,0,1000,-1.00,10.70
77,246,0,1000,-1.00,10.71
77,247,0,1000,-1.00,10.81
77,248,0,1000,-1.00,10.77
77,249,0,1000,-1.00,10.69
77,250,0,1000,-1.00,10.74
77,251,0,1000,-1.00,10.75
77,252,0,1000,-1.00,10.85
77,253,0,1000,-1.00,10.78
77,254,0,1000,-1.00,10.78
77,255,0,1000,-1.00,10.94
77,256,0,1000,-1.00,10.73
77,257,0,1000,-1.00,10.76
77,258,0,1000,-1.00,10.82
77,259,0,1000,-1.00,10.92
77,260,0,1000,-1.00,10.92
77,261,0,1000,-1.00,10.86
77,262,0,1000,-1.00,10.98
77,263,0,1000,-1.00,11.04
77,264,0,1000,-1.00,11.09
77,265,0,1000,-1.00,11.05
77,266,0,1000,-1.00,11.06
77,267,0,1000,-1.00,11.21
77,268,0,1000,-1.00,11.32
77,269,0,1000,-1.00,11.36
77,270,0,1000,-1.00,11.40
77,271,0,1000,-1.00,11.53
77,272,0,1000,-1.00,11.49
77,273,0,1000,-1.00,11.49
77,274,0,1000,-1.00,11.49
77,275,0,1000,-1.00,11.44
77,276,0,1000,-1.00,11.48
77,277,0,1000,-1.00,11.56
77,278,0,1000,-1.00,11.64
77,279,0,1000,-1.00,11.65
77,280,0,1000,-1.00,11.73
77,281,0,1000,-1.00,11.78
77,282,0,1000,-1.00,11.69
77,283,0,1000,-1.00,11.57
77,284,0,1000,-1.00,11.55
77,285,0,1000,-1.00,11.57
77,286,0,1000,-1.00,11.49
77,287,0,1000,-1.00,11.47
77,288,0,1000,-1.00,11.44
77,289,0,1000,-1.00,11.45
77,290,0,1000,-1.00,11.40
77,291,0,1000,-1.00,11.30
77,292,0,1000,-1.00,11.14
77,293,0,1000,-1.00,11.18
77,294,0,1000,-1.00,11.36
77,295,0,1000,-1.00,11.39
77,296,0,1000,-1.00,11.57
77,297,0,1000,-1.00,11.64
77,298,0,1000,-1.00,11.72
77,299,0,1000,-1.00,11.87
77,300,0,1000,-1.00,11.98
77,301,0,1000,-1.00,12.01
77,302,0,1000,-1.00,11.91
77,303,0,1000,-1.00,11.91
77,304,0,1000,-1.00,12.04
77,305,0,1000,-1.00,12.21
77,306,0,1000,-1.00,12.23
77,307,0,1000,-1.00,12.38
77,308,0,1000,-1.00,12.47
77,309,0,1000,-1.00,12.44
77,310,0,1000,-1.00,12.35
77,311,0,1000,-1.00,12.50
77,312,0,1000,-1.00,12.73
77,313,0,1000,-1.00,12.80
77,314,0,1000,-1.00,12.94
77,315,0,1000,-1.00,12.89
77,316,0,1000,-1.00,12.87
77,317,0,1000,-1.00,12.90
77,318,0,1000,-1.00,12.87
77,319,0,1000,-1.00,12.91
77,320,0,1000,-1.00,13.03
77,321,0,1000,-1.00,13.16
77,322,0,1000,-1.00,13.10
77,323,0,1000,-1.00,13.10
77,324,0,1000,-1.00,12.99
77,325,0,1000,-1.00,12.98
77,326,0,1000,-1.00,13.00
77,327,0,1000,-1.00,12.97
77,328,0,1000,-1.00,13.05
77,329,0,1000,-1.00,13.22
77,330,0,1000,-1.00,13.18
77,331,0,1000,-1.00,13.08
77,332,0,1000,-1.00,13.19
77,333,0,1000,-1.00,13.20
77,334,0,1000,-1.00,13.34
77,335,0,1000,-1.00,13.44
77,336,0,1000,-1.00,13.47
77,337,0,1000,-1.00,13.39
77,338,0,1000,-1.00,13.40
77,339,0,1000,-1.00,13.45
77,340,0,1000,-1.00,13.55
77,341,0,1000,-1.00,13.56
77,342,0,1000,-1.00,13.51
77,343,0,1000,-1.00,13.44
77,344,0,1000,-1.00,13.55
77,345,0,1000,-1.00,13.64
77,346,0,1000,-1.00,13.60
77,347,0,1000,-1.00,13.65
77,348,0,1000,-1.00,13.71
77,349,0,1000,-1.00,13.67
77,350,0,1000,-1.00,13.73
77,351,0,1000,-1.00,13.87
77,352,0,1000,-1.00,13.86
77,353,0,1000,-1.00,13.72
77,354,0,1000,-1.00,13.76
77,355,0,1000,-1.00,13.85
77,356,0,1000,-1.00,13.90
77,357,0,1000,-1.00,13.90
77,358,0,1000,-1.00,13.91
77,359,0,1000,-1.00,13.94
77,360,0,1000,-1.00,13.87
77,361,0,1000,-1.00,13.92
77,362,0,1000,-1.00,13.98
77,363,0,1000,-1.00,13.98
77,364,0,1000,-1.00,13.98
77,365,0,1000,-1.00,14.01
77,366,0,1000,-1.00,14.06
77,367,0,1000,-1.00,14.02
77,368,0,1000,-1.00,14.15
77,369,0,1000,-1.00,14.10
77,370,0,1000,-1.00,14.24
77,371,0,1000,-1.00,14.18
77,372,0,1000,-1.00,14.11
77,373,0,1000,-1.00,14.02
77,374,0,1000,-1.00,14.07
77,375,0,1000,-1.00,13.95
77,376,0,1000,-1.00,13.98
77,377,0,1000,-1.00,13.99
77,378,0,1000,-1.00,14.09
77,379,0,1000,-1.00,14.05
77,380,0,1000,-1.00,14.09
77,381,0,1000,-1.00,14.17
77,382,0,1000,-1.00,14.26
77,383,0,1000,-1.00,14.22
77,384,0,1000,-1.00,14.16
77,385,0,1000,-1.00,14.11
77,386,0,1000,-1.00,14.15
77,387,0,1000,-1.00,14.23
77,388,0,1000,-1.00,14.26
77,389,0,1000,-1.00,14.27
77,390,0,1000,-1.00,14.30
77,391,0,1000,-1.00,14.30
77,392,0,1000,-1.00,14.25
77,393,0,1000,-1.00,14.17
77,394,0,1000,-1.00,14.12
77,395,0,1000,-1.00,14.08
77,396,0,1000,-1.00,14.11
