rep,t,pop1,pop2,k1,k2
70,127,702,54,2.26,1.33
70,128,735,54,2.24,1.50
70,129,761,62,2.27,1.37
70,130,749,72,2.26,1.59
70,131,686,79,2.29,1.54
70,132,669,70,2.32,1.66
70,133,695,85,2.32,1.80
70,134,653,92,2.24,1.67
70,135,665,89,2.33,1.68
70,136,671,100,2.27,1.90
70,137,666,108,2.15,2.19
70,138,664,108,2.14,2.14
70,139,692,110,2.14,2.31
70,140,648,95,2.16,2.33
70,141,688,97,2.18,2.54
70,142,753,101,2.17,2.63
70,143,710,103,2.27,2.72
70,144,729,89,2.26,2.72
70,145,687,80,2.32,2.41
70,146,696,78,2.25,2.63
70,147,652,83,2.29,2.57
70,148,681,85,2.26,2.27
70,149,682,86,2.34,1.98
70,150,670,77,2.34,2.03
70,151,695,77,2.39,1.93
70,152,675,80,2.39,2.03
70,153,719,70,2.30,1.84
70,154,685,86,2.18,1.92
70,155,673,91,2.26,1.71
70,156,694,96,2.23,1.78
70,157,668,107,2.30,1.88
70,158,689,105,2.33,2.02
70,159,667,116,2.36,2.28
70,160,645,118,2.30,2.45
70,161,635,122,2.31,2.43
70,162,633,131,2.28,2.38
70,163,644,123,2.32,2.57
70,164,693,116,2.34,2.84
70,165,667,130,2.37,2.75
70,166,662,114,2.39,2.56
70,167,680,102,2.43,2.51
70,168,603,99,2.45,2.44
70,169,643,119,2.53,2.32
70,170,646,122,2.58,2.11
70,171,656,146,2.63,2.21
70,172,647,136,2.63,2.31
70,173,656,132,2.64,2.43
70,174,638,120,2.60,2.56
70,175,621,119,2.69,2.59
70,176,605,101,2.68,2.86
70,177,610,102,2.62,3.13
70,178,616,85,2.61,3.14
70,179,645,76,2.61,3.03
70,180,650,74,2.57,3.32
70,181,671,65,2.45,3.28
70,182,673,64,2.59,3.52
70,183,657,51,2.69,3.28
70,184,637,41,2.71,3.05
70,185,615,36,2.71,3.29
70,186,681,45,2.80,2.95
70,187,650,45,2.87,3.02
70,188,663,41,2.80,3.22
70,189,670,37,2.79,3.53
70,190,723,40,2.86,3.45
70,191,705,41,2.88,3.33
70,192,690,52,2.98,3.42
70,193,652,51,3.01,3.34
70,194,680,55,3.03,3.20
70,195,688,63,3.07,3.19
70,196,665,55,3.18,3.50
70,197,635,65,3.23,3.44
70,198,650,53,3.24,3.60
70,199,668,60,3.23,3.67
70,200,609,56,3.38,3.93
70,201,606,53,3.27,4.04
70,202,589,46,3.20,4.28
70,203,636,45,3.16,4.20
70,204,677,46,3.15,4.26
70,205,622,34,3.12,4.26
70,206,629,28,3.04,3.93
70,207,668,27,3.07,3.88
70,208,694,20,3.05,4.00
70,209,685,16,2.99,3.38
70,210,668,15,3.02,4.00
70,211,691,8,2.97,3.62
70,212,705,10,3.02,3.80
70,213,700,5,2.99,3.75
70,214,691,6,2.99,3.25
70,215,682,5,3.05,3.50
70,216,686,2,3.06,4.00
70,217,690,3,3.02,4.00
70,218,724,1,3.07,-1.00
70,219,711,3,2.99,-1.00
70,220,691,1,2.98,-1.00
70,221,710,0,3.02,-1.00
70,222,704,0,3.15,-1.00
70,223,735,0,3.11,-1.00
70,224,666,0,3.04,-1.00
70,225,721,0,2.97,-1.00
70,226,699,0,2.98,-1.00
70,227,721,0,3.02,-1.00
70,228,747,0,3.03,-1.00
70,229,715,0,2.96,-1.00
70,230,723,0,2.93,-1.00
70,231,716,0,2.98,-1.00
70,232,705,0,2.88,-1.00
70,233,716,0,2.80,-1.00
70,234,737,0,2.82,-1.00
70,235,705,0,2.80,-1.00
70,236,667,0,2.77,-1.00
70,237,689,0,2.81,-1.00
70,238,718,0,2.79,-1.00
70,239,752,0,2.86,-1.00
70,240,677,0,2.88,-1.00
70,241,701,0,2.92,-1.00
70,242,668,0,2.94,-1.00
70,243,703,0,2.86,-1.00
70,244,703,0,2.82,-1.00
70,245,699,0,2.81,-1.00
70,246,700,0,2.90,-1.00
70,247,691,0,2.98,-1.00
70,248,684,0,2.94,-1.00
70,249,710,0,2.99,-1.00
70,250,736,0,3.08,-1.00
70,251,676,0,3.04,-1.00
70,252,713,0,3.11,-1.00
70,253,682,0,3.07,-1.00
70,254,688,0,3.06,-1.00
70,255,739,0,3.08,-1.00
70,256,732,0,3.19,-1.00
70,257,719,0,3.16,-1.00
70,258,759,0,3.18,-1.00
70,259,755,0,3.15,-1.00
70,260,708,0,3.18,-1.00
70,261,689,0,3.11,-1.00
70,262,720,0,3.12,-1.00
70,263,727,0,3.01,-1.00
70,264,783,0,2.96,-1.00
70,265,753,0,3.02,-1.00
70,266,763,0,3.15,-1.00
70,267,719,0,3.15,-1.00
70,268,743,0,3.20,-1.00
70,269,707,0,3.18,-1.00
70,270,716,0,3.23,-1.00
70,271,687,0,3.24,-1.00
70,272,639,0,3.34,-1.00
70,273,635,0,3.43,-1.00
70,274,644,0,3.48,-1.00
70,275,647,0,3.42,-1.00
70,276,649,0,3.43,-1.00
70,277,664,0,3.40,-1.00
70,278,693,0,3.26,-1.00
70,279,675,0,3.25,-1.00
70,280,691,0,3.26,-1.00
70,281,709,0,3.28,-1.00
70,282,694,0,3.38,-1.00
70,283,701,0,3.33,-1.00
70,284,688,0,3.38,-1.00
70,285,674,0,3.35,-1.00
70,286,669,0,3.32,-1.00
70,287,656,0,3.35,-1.00
70,288,677,0,3.27,-1.00
70,289,678,0,3.26,-1.00
70,290,695,0,3.28,-1.00
70,291,754,0,3.27,-1.00
70,292,757,0,3.36,-1.00
70,293,789,0,3.35,-1.00
70,294,762,0,3.36,-1.00
70,295,673,0,3.37,-1.00
70,296,663,0,3.41,-1.00
70,297,718,0,3.39,-1.00
70,298,685,0,3.40,-1.00
70,299,631,0,3.56,-1.00
70,300,648,0,3.51,-1.00
70,301,655,0,3.46,-1.00
70,302,623,0,3.52,-1.00
70,303,630,0,3.53,-1.00
70,304,625,0,3.46,-1.00
70,305,662,0,3.41,-1.00
70,306,648,0,3.46,-1.00
70,307,638,0,3.42,-1.00
70,308,644,0,3.36,-1.00
70,309,672,0,3.32,-1.00
70,310,668,0,3.23,-1.00
70,311,672,0,3.18,-1.00
70,312,711,0,3.19,-1.00
70,313,728,0,3.24,-1.00
70,314,707,0,3.17,-1.00
70,315,653,0,3.02,-1.00
70,316,650,0,3.05,-1.00
70,317,715,0,3.15,-1.00
70,318,705,0,3.10,-1.00
70,319,669,0,3.11,-1.00
70,320,672,0,2.99,-1.00
70,321,713,0,2.99,-1.00
70,322,722,0,3.01,-1.00
70,323,699,0,2.93,-1.00
70,324,737,0,2.96,-1.00
70,325,733,0,3.04,-1.00
70,326,743,0,3.14,-1.00
70,327,701,0,2.99,-1.00
70,328,705,0,3.01,-1.00
70,329,734,0,3.03,-1.00
70,330,731,0,2.98,-1.00
70,331,758,0,2.99,-1.00
70,332,729,0,3.00,-1.00
70,333,710,0,3.06,-1.00
70,334,715,0,3.08,-1.00
70,335,729,0,3.15,-1.00
70,336,737,0,3.16,-1.00
70,337,743,0,3.22,-1.00
70,338,750,0,3.16,-1.00
70,339,689,0,3.11,-1.00
70,340,703,0,3.12,-1.00
70,341,710,0,3.12,-1.00
70,342,698,0,3.20,-1.00
70,343,687,0,3.32,-1.00
70,344,642,0,3.40,-1.00
70,345,625,0,3.39,-1.00
70,346,675,0,3.35,-1.00
70,347,658,0,3.34,-1.00
70,348,643,0,3.38,-1.00
70,349,629,0,3.31,-1.00
70,350,602,0,3.36,-1.00
70,351,609,0,3.47,-1.00
70,352,621,0,3.49,-1.00
70,353,621,0,3.44,-1.00
70,354,649,0,3.41,-1.00
70,355,651,0,3.34,-1.00
70,356,698,0,3.27,-1.00
70,357,668,0,3.10,-1.00
70,358,701,0,2.92,-1.00
70,359,657,0,2.90,-1.00
70,360,658,0,2.85,-1.00
70,361,695,0,2.91,-1.00
70,362,747,0,2.93,-1.00
70,363,759,0,2.95,-1.00
70,364,698,0,2.90,-1.00
70,365,699,0,2.92,-1.00
70,366,678,0,2.96,-1.00
70,367,672,0,2.89,-1.00
70,368,744,0,2.88,-1.00
70,369,758,0,2.82,-1.00
70,370,763,0,2.89,-1.00
70,371,754,0,2.93,-1.00
70,372,701,0,2.96,-1.00
70,373,748,0,2.98,-1.00
70,374,697,0,3.01,-1.00
70,375,679,0,3.14,-1.00
70,376,701,0,3.14,-1.00
70,377,725,0,3.21,-1.00
70,378,654,0,3.17,-1.00
70,379,701,0,3.12,-1.00
70,380,718,0,3.11,-1.00
70,381,723,0,3.17,-1.00
70,382,706,0,3.26,-1.00
70,383,659,0,3.28,-1.00
70,384,621,0,3.30,-1.00
70,385,592,0,3.26,-1.00
70,386,622,0,3.23,-1.00
70,387,649,0,3.19,-1.00
70,388,684,0,3.14,-1.00
70,389,724,0,3.12,-1.00
70,390,690,0,3.21,-1.00
70,391,639,0,3.13,-1.00
70,392,651,0,3.14,-1.00
70,393,653,0,3.23,-1.00
70,394,685,0,3.20,-1.00
70,395,698,0,3.19,-1.00
70,396,692,0,3.22,-1.00
70,397,675,0,3.29,-1.00
70,398,631,0,3.28,-1.00
70,399,647,0,3.34,-1.00
70,400,685,0,3.28,-1.00
70,401,738,0,3.36,-1.00
70,402,702,0,3.34,-1.00
70,403,682,0,3.37,-1.00
70,404,708,0,3.35,-1.00
70,405,702,0,3.36,-1.00
70,406,704,0,3.35,-1.00
70,407,649,0,3.45,-1.00
70,408,655,0,3.40,-1.00
70,409,642,0,3.51,-1.00
70,410,646,0,3.46,-1.00
70,411,673,0,3.53,-1.00
70,412,681,0,3.57,-1.00
70,413,672,0,3.62,-1.00
70,414,579,0,3.65,-1.00
70,415,607,0,3.71,-1.00
70,416,624,0,3.82,-1.00
70,417,616,0,3.68,-1.00
70,418,634,0,3.67,-1.00
70,419,674,0,3.63,-1.00
70,420,706,0,3.61,-1.00
70,421,696,0,3.64,-1.00
70,422,689,0,3.53,-1.00
70,423,656,0,3.48,-1.00
70,424,714,0,3.55,-1.00
70,425,719,0,3.56,-1.00
70,426,685,0,3.65,-1.00
70,427,687,0,3.70,-1.00
70,428,661,0,3.72,-1.00
70,429,666,0,3.69,-1.00
70,430,644,0,3.61,-1.00
70,431,636,0,3.57,-1.00
70,432,673,0,3.55,-1.00
70,433,710,0,3.53,-1.00
70,434,686,0,3.47,-1.00
70,435,706,0,3.46,-1.00
70,436,722,0,3.58,-1.00
70,437,703,0,3.55,-1.00
70,438,698,0,3.53,-1.00
70,439,666,0,3.51,-1.00
70,440,708,0,3.45,-1.00
70,441,679,0,3.57,-1.00
70,442,667,0,3.54,-1.00
70,443,670,0,3.59,-1.00
70,444,681,0,3.57,-1.00
70,445,641,0,3.58,-1.00
70,446,603,0,3.57,-1.00
70,447,628,0,3.50,-1.00
70,448,605,0,3.60,-1.00
70,449,609,0,3.61,-1.00
70,450,600,0,3.60,-1.00
70,451,660,0,3.55,-1.00
70,452,639,0,3.54,-1.00
70,453,667,0,3.54,-1.00
70,454,654,0,3.60,-1.00
70,455,628,0,3.62,-1.00
70,456,619,0,3.62,-1.00
70,457,626,0,3.62,-1.00
70,458,632,0,3.55,-1.00
70,459,695,0,3.46,-1.00
70,460,648,0,3.49,-1.00
70,461,667,0,3.50,-1.00
70,462,671,0,3.63,-1.00
70,463,650,0,3.63,-1.00
70,464,672,0,3.51,-1.00
70,465,664,0,3.42,-1.00
70,466,694,0,3.47,-1.00
70,467,695,0,3.42,-1.00
70,468,693,0,3.39,-1.00
70,469,689,0,3.55,-1.00
70,470,631,0,3.61,-1.00
70,471,628,0,3.51,-1.00
70,472,613,0,3.46,-1.00
70,473,636,0,3.39,-1.00
70,474,650,0,3.40,-1.00
70,475,653,0,3.41,-1.00
70,476,671,0,3.34,-1.00
70,477,723,0,3.30,-1.00
70,478,713,0,3.26,-1.00
70,479,678,0,3.23,-1.00
70,480,718,0,3.26,-1.00
70,481,696,0,3.31,-1.00
70,482,651,0,3.36,-1.00
70,483,720,0,3.28,-1.00
70,484,737,0,3.27,-1.00
70,485,732,0,3.07,-1.00
70,486,717,0,3.10,-1.00
70,487,750,0,3.15,-1.00
70,488,731,0,3.02,-1.00
70,489,707,0,2.92,-1.00
70,490,717,0,2.88,-1.00
70,491,727,0,2.86,-1.00
70,492,709,0,2.78,-1.00
70,493,765,0,2.83,-1.00
70,494,767,0,2.80,-1.00
70,495,745,0,2.86,-1.00
70,496,744,0,2.74,-1.00
70,497,763,0,2.74,-1.00
70,498,724,0,2.80,-1.00
70,499,688,0,2.79,-1.00
70,500,689,0,2.78,-1.00
71,1,822,197,0.12,0.13
71,2,816,190,0.23,0.23
71,3,784,159,0.33,0.34
71,4,764,154,0.39,0.45
71,5,786,187,0.50,0.66
71,6,789,172,0.56,0.65
71,7,754,163,0.65,0.72
71,8,751,147,0.70,0.77
71,9,767,146,0.80,0.80
71,10,788,149,0.88,1.03
71,11,757,159,0.99,1.16
71,12,744,148,1.08,1.05
71,13,751,152,1.19,1.06
71,14,755,148,1.29,1.25
71,15,704,150,1.29,1.39
71,16,728,150,1.29,1.49
71,17,720,152,1.39,1.42
71,18,718,165,1.39,1.55
71,19,708,149,1.50,1.88
71,20,745,142,1.51,2.01
71,21,762,126,1.52,2.02
71,22,735,115,1.56,1.73
71,23,748,120,1.61,1.74
71,24,737,112,1.50,1.75
71,25,751,109,1.56,1.76
71,26,753,115,1.62,1.80
71,27,725,109,1.74,1.80
71,28,693,92,1.82,1.78
71,29,703,90,1.84,2.27
71,30,725,85,1.81,2.20
71,31,713,86,1.86,2.22
71,32,678,73,1.88,1.82
71,33,780,58,1.92,1.91
71,34,822,61,1.94,1.97
71,35,819,50,1.90,2.26
71,36,821,36,1.89,1.94
71,37,791,35,1.90,1.79
71,38,868,34,1.83,2.06
71,39,822,46,1.80,2.28
71,40,810,36,1.87,2.35
71,41,786,34,1.94,2.15
71,42,793,41,1.94,2.10
71,43,773,44,1.94,1.86
71,44,715,40,1.93,1.58
71,45,751,39,2.01,1.61
71,46,793,43,2.08,1.71
71,47,792,38,2.09,1.79
71,48,770,37,2.14,1.92
71,49,763,33,2.14,1.66
71,50,766,36,2.15,2.14
71,51,730,39,2.18,1.68
71,52,702,49,2.30,1.87
71,53,718,57,2.31,2.00
71,54,714,46,2.44,2.26
71,55,729,50,2.37,2.27
71,56,690,47,2.38,1.96
71,57,702,56,2.38,2.04
71,58,719,65,2.36,2.11
71,59,717,60,2.39,2.18
71,60,736,52,2.39,2.67
71,61,708,37,2.31,2.64
71,62,728,36,2.30,2.82
71,63,740,33,2.34,3.44
71,64,719,29,2.26,3.32
71,65,706,26,2.34,3.27
71,66,706,21,2.38,3.61
71,67,726,17,2.37,4.69
71,68,734,14,2.38,4.92
71,69,739,10,2.36,5.70
71,70,722,7,2.33,5.17
71,71,734,9,2.40,5.00
71,72,795,11,2.44,5.50
71,73,771,5,2.39,5.75
71,74,746,6,2.28,6.67
71,75,796,5,2.18,7.00
71,76,779,6,2.17,5.00
71,77,783,5,2.17,7.00
71,78,777,7,2.25,7.67
71,79,755,2,2.18,7.00
71,80,755,2,2.16,7.00
71,81,749,0,2.09,-1.00
71,82,762,0,2.09,-1.00
71,83,743,0,2.13,-1.00
71,84,758,0,2.01,-1.00
71,85,753,0,2.02,-1.00
71,86,756,0,1.94,-1.00
71,87,806,0,1.95,-1.00
71,88,734,0,1.97,-1.00
71,89,759,0,2.01,-1.00
71,90,791,0,2.05,-1.00
71,91,747,0,2.03,-1.00
71,92,788,0,2.02,-1.00
71,93,791,0,2.17,-1.00
71,94,760,0,2.11,-1.00
71,95,779,0,2.10,-1.00
71,96,771,0,2.15,-1.00
71,97,772,0,2.15,-1.00
71,98,762,0,2.07,-1.00
71,99,757,0,2.02,-1.00
71,100,749,0,2.01,-1.00
71,101,733,0,1.93,-1.00
71,102,794,0,2.00,-1.00
71,103,801,0,2.02,-1.00
71,104,790,0,2.04,-1.00
71,105,769,0,2.09,-1.00
71,106,768,0,2.20,-1.00
71,107,805,0,2.28,-1.00
71,108,755,0,2.27,-1.00
71,109,731,0,2.25,-1.00
71,110,718,0,2.27,-1.00
71,111,756,0,2.39,-1.00
71,112,714,0,2.36,-1.00
71,113,768,0,2.38,-1.00
71,114,769,0,2.42,-1.00
71,115,802,0,2.45,-1.00
71,116,766,0,2.48,-1.00
71,117,777,0,2.51,-1.00
71,118,772,0,2.55,-1.00
71,119,731,0,2.42,-1.00
71,120,757,0,2.45,-1.00
71,121,795,0,2.47,-1.00
71,122,817,0,2.53,-1.00
71,123,836,0,2.50,-1.00
71,124,811,0,2.50,-1.00
71,125,747,0,2.55,-1.00
71,126,757,0,2.64,-1.00
71,127,743,0,2.69,-1.00
71,128,774,0,2.59,-1.00
71,129,727,0,2.51,-1.00
71,130,785,0,2.50,-1.00
71,131,767,0,2.58,-1.00
71,132,791,0,2.60,-1.00
71,133,746,0,2.59,-1.00
71,134,701,0,2.61,-1.00
71,135,698,0,2.66,-1.00
71,136,709,0,2.68,-1.00
71,137,692,0,2.68,-1.00
71,138,710,0,2.72,-1.00
71,139,718,0,2.76,-1.00
71,140,719,0,2.78,-1.00
71,141,729,0,2.70,-1.00
71,142,710,0,2.64,-1.00
71,143,708,0,2.57,-1.00
71,144,728,0,2.65,-1.00
71,145,734,0,2.60,-1.00
71,146,765,0,2.52,-1.00
71,147,772,0,2.49,-1.00
71,148,785,0,2.51,-1.00
71,149,775,0,2.45,-1.00
71,150,745,0,2.31,-1.00
71,151,796,0,2.31,-1.00
71,152,750,0,2.23,-1.00
71,153,781,0,2.26,-1.00
71,154,781,0,2.14,-1.00
71,155,739,0,2.11,-1.00
71,156,791,0,2.20,-1.00
71,157,805,0,2.14,-1.00
71,158,809,0,2.14,-1.00
71,159,805,0,2.14,-1.00
71,160,824,0,2.17,-1.00
71,161,813,0,2.10,-1.00
71,162,814,0,1.98,-1.00
71,163,824,0,2.01,-1.00
71,164,829,0,2.01,-1.00
71,165,792,0,2.02,-1.00
71,166,845,0,2.04,-1.00
71,167,787,0,2.06,-1.00
71,168,766,0,2.13,-1.00
71,169,821,0,2.10,-1.00
71,170,775,0,2.05,-1.00
71,171,722,0,2.00,-1.00
71,172,747,0,2.09,-1.00
71,173,764,0,2.13,-1.00
71,174,758,0,2.15,-1.00
71,175,728,0,2.17,-1.00
71,176,774,0,2.15,-1.00
71,177,775,0,2.18,-1.00
71,178,759,0,2.26,-1.00
71,179,751,0,2.31,-1.00
71,180,741,0,2.28,-1.00
71,181,766,0,2.31,-1.00
71,182,753,0,2.29,-1.00
71,183,728,0,2.22,-1.00
71,184,749,0,2.27,-1.00
71,185,740,0,2.23,-1.00
71,186,735,0,2.19,-1.00
71,187,747,0,2.16,-1.00
71,188,782,0,2.25,-1.00
71,189,724,0,2.31,-1.00
71,190,780,0,2.38,-1.00
71,191,749,0,2.37,-1.00
71,192,728,0,2.30,-1.00
71,193,734,0,2.31,-1.00
71,194,769,0,2.35,-1.00
71,195,814,0,2.37,-1.00
71,196,785,0,2.31,-1.00
71,197,766,0,2.37,-1.00
71,198,789,0,2.39,-1.00
71,199,764,0,2.41,-1.00
71,200,792,0,2.35,-1.00
71,201,752,0,2.37,-1.00
71,202,764,0,2.32,-1.00
71,203,796,0,2.26,-1.00
71,204,786,0,2.31,-1.00
71,205,835,0,2.17,-1.00
71,206,787,0,2.12,-1.00
71,207,815,0,2.18,-1.00
71,208,812,0,2.13,-1.00
71,209,784,0,2.08,-1.00
71,210,806,0,2.03,-1.00
71,211,792,0,2.09,-1.00
71,212,833,0,2.08,-1.00
71,213,820,0,2.18,-1.00
71,214,795,0,2.21,-1.00
71,215,788,0,2.14,-1.00
71,216,757,0,2.12,-1.00
71,217,763,0,2.16,-1.00
71,218,756,0,2.13,-1.00
71,219,771,0,2.21,-1.00
71,220,778,0,2.24,-1.00
71,221,810,0,2.27,-1.00
71,222,805,0,2.29,-1.00
71,223,803,0,2.24,-1.00
71,224,829,0,2.25,-1.00
71,225,826,0,2.23,-1.00
71,226,810,0,2.26,-1.00
71,227,801,0,2.25,-1.00
71,228,783,0,2.16,-1.00
71,229,772,0,2.11,-1.00
71,230,807,0,2.13,-1.00
71,231,844,0,2.09,-1.00
71,232,762,0,2.20,-1.00
71,233,773,0,2.23,-1.00
71,234,773,0,2.20,-1.00
71,235,761,0,2.09,-1.00
71,236,746,0,2.16,-1.00
71,237,784,0,2.08,-1.00
71,238,805,0,2.05,-1.00
71,239,812,0,2.05,-1.00
71,240,790,0,2.04,-1.00
71,241,764,0,2.01,-1.00
71,242,758,0,1.90,-1.00
71,243,804,0,1.92,-1.00
71,244,847,0,1.95,-1.00
71,245,790,0,1.80,-1.00
71,246,856,0,1.78,-1.00
71,247,855,0,1.78,-1.00
71,248,839,0,1.78,-1.00
71,249,767,0,1.77,-1.00
71,250,824,0,1.79,-1.00
71,251,751,0,1.83,-1.00
71,252,729,0,1.77,-1.00
71,253,776,0,1.83,-1.00
71,254,807,0,1.88,-1.00
71,255,825,0,1.92,-1.00
71,256,802,0,1.93,-1.00
71,257,827,0,1.97,-1.00
71,258,799,0,2.00,-1.00
71,259,768,0,2.03,-1.00
71,260,790,0,2.08,-1.00
71,261,845,0,2.15,-1.00
71,262,898,0,2.02,-1.00
71,263,862,0,2.06,-1.00
71,264,849,0,1.99,-1.00
71,265,867,0,2.09,-1.00
71,266,782,0,2.16,-1.00
71,267,789,0,2.21,-1.00
71,268,815,0,2.18,-1.00
71,269,792,0,2.12,-1.00
71,270,838,0,2.18,-1.00
71,271,817,0,2.14,-1.00
71,272,787,0,2.19,-1.00
71,273,810,0,2.21,-1.00
71,274,757,0,2.22,-1.00
71,275,742,0,2.33,-1.00
71,276,740,0,2.40,-1.00
71,277,702,0,2.42,-1.00
71,278,743,0,2.44,-1.00
71,279,723,0,2.49,-1.00
71,280,734,0,2.47,-1.00
71,281,764,0,2.52,-1.00
71,282,773,0,2.51,-1.00
71,283,769,0,2.43,-1.00
71,284,768,0,2.47,-1.00
71,285,740,0,2.43,-1.00
71,286,763,0,2.40,-1.00
71,287,792,0,2.31,-1.00
71,288,761,0,2.20,-1.00
71,289,718,0,2.15,-1.00
71,290,780,0,2.00,-1.00
71,291,790,0,1.91,-1.00
71,292,736,0,1.81,-1.00
71,293,757,0,1.75,-1.00
71,294,734,0,1.69,-1.00
71,295,772,0,1.65,-1.00
71,296,831,0,1.59,-1.00
71,297,845,0,1.49,-1.00
71,298,887,0,1.52,-1.00
71,299,839,0,1.45,-1.00
71,300,843,0,1.50,-1.00
71,301,816,0,1.51,-1.00
71,302,812,0,1.58,-1.00
71,303,803,0,1.60,-1.00
71,304,795,0,1.58,-1.00
71,305,763,0,1.61,-1.00
71,306,771,0,1.62,-1.00
71,307,784,0,1.76,-1.00
71,308,788,0,1.77,-1.00
71,309,796,0,1.83,-1.00
71,310,853,0,1.89,-1.00
71,311,864,0,1.93,-1.00
71,312,817,0,1.95,-1.00
71,313,821,0,1.92,-1.00
71,314,812,0,1.95,-1.00
71,315,826,0,1.93,-1.00
71,316,826,0,1.93,-1.00
71,317,823,0,1.87,-1.00
71,318,818,0,1.85,-1.00
71,319,800,0,1.85,-1.00
71,320,751,0,1.92,-1.00
71,321,827,0,1.92,-1.00
71,322,872,0,2.04,-1.00
71,323,817,0,2.15,-1.00
71,324,839,0,2.12,-1.00
71,325,809,0,2.12,-1.00
71,326,862,0,2.13,-1.00
71,327,795,0,2.19,-1.00
71,328,769,0,2.18,-1.00
71,329,748,0,2.09,-1.00
71,330,730,0,2.12,-1.00
71,331,746,0,2.14,-1.00
71,332,763,0,2.22,-1.00
71,333,783,0,2.16,-1.00
71,334,795,0,2.11,-1.00
71,335,766,0,2.14,-1.00
71,336,814,0,2.15,-1.00
71,337,796,0,2.21,-1.00
71,338,794,0,2.15,-1.00
71,339,799,0,2.09,-1.00
71,340,818,0,2.06,-1.00
71,341,772,0,2.05,-1.00
71,342,729,0,2.00,-1.00
71,343,751,0,2.04,-1.00
71,344,749,0,2.12,-1.00
71,345,794,0,2.17,-1.00
71,346,759,0,2.18,-1.00
71,347,762,0,2.11,-1.00
71,348,787,0,2.07,-1.00
71,349,771,0,2.19,-1.00
71,350,794,0,2.19,-1.00
71,351,743,0,2.15,-1.00
71,352,760,0,2.11,-1.00
71,353,798,0,2.24,-1.00
71,354,775,0,2.18,-1.00
71,355,800,0,2.19,-1.00
71,356,729,0,2.08,-1.00
71,357,736,0,2.02,-1.00
71,358,729,0,1.99,-1.00
71,359,758,0,1.95,-1.00
71,360,767,0,1.93,-1.00
71,361,787,0,1.88,-1.00
71,362,843,0,1.89,-1.00
71,363,838,0,1.80,-1.00
71,364,825,0,1.77,-1.00
71,365,837,0,1.78,-1.00
71,366,840,0,1.79,-1.00
71,367,830,0,1.75,-1.00
71,368,809,0,1.74,-1.00
71,369,809,0,1.80,-1.00
71,370,751,0,1.74,-1.00
71,371,754,0,1.76,-1.00
71,372,770,0,1.74,-1.00
71,373,765,0,1.81,-1.00
71,374,741,0,1.77,-1.00
71,375,765,0,1.77,-1.00
71,376,813,0,1.81,-1.00
71,377,786,0,1.84,-1.00
71,378,775,0,1.87,-1.00
71,379,788,0,1.96,-1.00
71,380,752,0,1.94,-1.00
71,381,758,0,1.98,-1.00
71,382,765,0,1.98,-1.00
71,383,747,0,1.95,-1.00
71,384,723,0,2.01,-1.00
71,385,760,0,2.04,-1.00
71,386,800,0,2.16,-1.00
71,387,787,0,2.15,-1.00
71,388,770,0,2.15,-1.00
71,389,824,0,2.23,-1.00
71,390,781,0,2.31,-1.00
71,391,804,0,2.35,-1.00
71,392,751,0,2.31,-1.00
71,393,728,0,2.35,-1.00
71,394,727,0,2.30,-1.00
71,395,712,0,2.33,-1.00
71,396,720,0,2.34,-1.00
71,397,721,0,2.27,-1.00
71,398,752,0,2.23,-1.00
71,399,786,0,2.26,-1.00
71,400,766,0,2.30,-1.00
71,401,755,0,2.34,-1.00
71,402,745,0,2.41,-1.00
71,403,787,0,2.37,-1.00
71,404,788,0,2.36,-1.00
71,405,754,0,2.38,-1.00
71,406,773,0,2.37,-1.00
71,407,810,0,2.41,-1.00
71,408,785,0,2.45,-1.00
71,409,745,0,2.35,-1.00
71,410,796,0,2.27,-1.00
71,411,750,0,2.25,-1.00
71,412,723,0,2.14,-1.00
71,413,759,0,2.13,-1.00
71,414,761,0,2.00,-1.00
71,415,794,0,2.01,-1.00
71,416,781,0,2.03,-1.00
71,417,770,0,2.05,-1.00
71,418,736,0,2.03,-1.00
71,419,804,0,2.05,-1.00
71,420,815,0,2.00,-1.00
71,421,813,0,1.93,-1.00
71,422,796,0,2.07,-1.00
71,423,761,0,2.10,-1.00
71,424,784,0,2.14,-1.00
71,425,806,0,2.12,-1.00
71,426,757,0,2.16,-1.00
71,427,772,0,2.19,-1.00
71,428,776,0,2.24,-1.00
71,429,778,0,2.26,-1.00
71,430,742,0,2.24,-1.00
71,431,777,0,2.26,-1.00
71,432,796,0,2.19,-1.00
71,433,801,0,2.16,-1.00
71,434,805,0,2.18,-1.00
71,435,734,0,2.25,-1.00
71,436,747,0,2.17,-1.00
71,437,790,0,2.20,-1.00
71,438,783,0,2.19,-1.00
71,439,765,0,2.17,-1.00
71,440,729,0,2.18,-1.00
71,441,725,0,2.24,-1.00
71,442,794,0,2.23,-1.00
71,443,808,0,2.19,-1.00
71,444,809,0,2.20,-1.00
71,445,782,0,2.20,-1.00
71,446,792,0,2.18,-1.00
71,447,839,0,2.25,-1.00
71,448,835,0,2.20,-1.00
71,449,819,0,2.18,-1.00
71,450,791,0,2.17,-1.00
71,451,719,0,2.19,-1.00
71,452,753,0,2.14,-1.00
71,453,764,0,2.20,-1.00
71,454,766,0,2.37,-1.00
71,455,751,0,2.31,-1.00
71,456,782,0,2.32,-1.00
71,457,811,0,2.29,-1.00
71,458,797,0,2.26,-1.00
