rep,t,pop1,pop2,k1,k2
70,373,1000,0,10.30,-1.00
70,374,1000,0,10.35,-1.00
70,375,1000,0,10.34,-1.00
70,376,1000,0,10.36,-1.00
70,377,1000,0,10.38,-1.00
70,378,1000,0,10.31,-1.00
70,379,1000,0,10.31,-1.00
70,380,1000,0,10.31,-1.00
70,381,1000,0,10.43,-1.00
70,382,1000,0,10.48,-1.00
70,383,1000,0,10.45,-1.00
70,384,1000,0,10.56,-1.00
70,385,1000,0,10.52,-1.00
70,386,1000,0,10.66,-1.00
70,387,1000,0,10.61,-1.00
70,388,1000,0,10.67,-1.00
70,389,1000,0,10.63,-1.00
70,390,1000,0,10.66,-1.00
70,391,1000,0,10.64,-1.00
70,392,1000,0,10.78,-1.00
70,393,1000,0,10.89,-1.00
70,394,1000,0,10.92,-1.00
70,395,1000,0,11.11,-1.00
70,396,1000,0,11.11,-1.00
70,397,1000,0,11.20,-1.00
70,398,1000,0,11.28,-1.00
70,399,1000,0,11.28,-1.00
70,400,1000,0,11.19,-1.00
70,401,1000,0,11.34,-1.00
70,402,1000,0,11.38,-1.00
70,403,1000,0,11.39,-1.00
70,404,1000,0,11.57,-1.00
70,405,1000,0,11.60,-1.00
70,406,1000,0,11.74,-1.00
70,407,1000,0,11.83,-1.00
70,408,1000,0,11.92,-1.00
70,409,1000,0,12.06,-1.00
70,410,1000,0,12.03,-1.00
70,411,1000,0,12.04,-1.00
70,412,1000,0,12.11,-1.00
70,413,1000,0,12.14,-1.00
70,414,1000,0,12.20,-1.00
70,415,1000,0,12.28,-1.00
70,416,1000,0,12.17,-1.00
70,417,1000,0,12.34,-1.00
70,418,1000,0,12.34,-1.00
70,419,1000,0,12.44,-1.00
70,420,1000,0,12.54,-1.00
70,421,1000,0,12.73,-1.00
70,422,1000,0,12.68,-1.00
70,423,1000,0,12.67,-1.00
70,424,1000,0,12.78,-1.00
70,425,1000,0,12.80,-1.00
70,426,1000,0,12.86,-1.00
70,427,1000,0,12.78,-1.00
70,428,1000,0,12.86,-1.00
70,429,1000,0,12.98,-1.00
70,430,1000,0,13.06,-1.00
70,431,1000,0,13.08,-1.00
70,432,1000,0,13.12,-1.00
70,433,1000,0,13.17,-1.00
70,434,1000,0,13.23,-1.00
70,435,1000,0,13.41,-1.00
70,436,1000,0,13.44,-1.00
70,437,1000,0,13.61,-1.00
70,438,1000,0,13.67,-1.00
70,439,1000,0,13.74,-1.00
70,440,1000,0,13.78,-1.00
70,441,1000,0,13.76,-1.00
70,442,1000,0,13.68,-1.00
70,443,1000,0,13.82,-1.00
70,444,1000,0,13.86,-1.00
70,445,1000,0,13.80,-1.00
70,446,1000,0,13.97,-1.00
70,447,1000,0,13.93,-1.00
70,448,1000,0,13.87,-1.00
70,449,1000,0,13.86,-1.00
70,450,1000,0,13.73,-1.00
70,451,1000,0,13.74,-1.00
70,452,1000,0,13.69,-1.00
70,453,1000,0,13.62,-1.00
70,454,1000,0,13.60,-1.00
70,455,1000,0,13.66,-1.00
70,456,1000,0,13.73,-1.00
70,457,1000,0,13.74,-1.00
70,458,1000,0,13.80,-1.00
70,459,1000,0,13.91,-1.00
70,460,1000,0,14.05,-1.00
70,461,1000,0,14.14,-1.00
70,462,1000,0,14.17,-1.00
70,463,1000,0,14.20,-1.00
70,464,1000,0,14.16,-1.00
70,465,1000,0,14.22,-1.00
70,466,1000,0,14.25,-1.00
70,467,1000,0,14.45,-1.00
70,468,1000,0,14.38,-1.00
70,469,1000,0,14.45,-1.00
70,470,1000,0,14.55,-1.00
70,471,1000,0,14.70,-1.00
70,472,1000,0,14.77,-1.00
70,473,1000,0,14.77,-1.00
70,474,1000,0,14.83,-1.00
70,475,1000,0,14.96,-1.00
70,476,1000,0,15.04,-1.00
70,477,1000,0,15.16,-1.00
70,478,1000,0,15.30,-1.00
70,479,1000,0,15.38,-1.00
70,480,1000,0,15.45,-1.00
70,481,1000,0,15.42,-1.00
70,482,1000,0,15.51,-1.00
70,483,1000,0,15.63,-1.00
70,484,1000,0,15.75,-1.00
70,485,1000,0,15.80,-1.00
70,486,1000,0,15.90,-1.00
70,487,1000,0,15.98,-1.00
70,488,1000,0,16.07,-1.00
70,489,1000,0,16.08,-1.00
70,490,1000,0,16.25,-1.00
70,491,1000,0,16.11,-1.00
70,492,1000,0,16.04,-1.00
70,493,1000,0,16.12,-1.00
70,494,1000,0,16.22,-1.00
70,495,1000,0,16.31,-1.00
70,496,1000,0,16.21,-1.00
70,497,1000,0,16.23,-1.00
70,498,1000,0,16.26,-1.00
70,499,1000,0,16.39,-1.00
70,500,1000,0,16.43,-1.00
71,1,906,94,0.29,0.36
71,2,903,97,0.56,0.59
71,3,910,90,0.76,0.77
71,4,907,93,1.03,1.17
71,5,900,100,1.24,1.17
71,6,900,100,1.49,1.43
71,7,887,113,1.81,1.65
71,8,900,100,1.98,1.74
71,9,897,103,2.22,1.80
71,10,902,98,2.33,1.83
71,11,903,97,2.50,2.00
71,12,900,100,2.70,2.71
71,13,895,105,2.95,2.61
71,14,901,99,3.07,2.57
71,15,899,101,3.23,2.89
71,16,891,109,3.33,2.69
71,17,903,97,3.38,2.64
71,18,899,101,3.48,2.73
71,19,886,114,3.58,2.69
71,20,882,118,3.67,2.89
71,21,875,125,3.80,2.82
71,22,866,134,3.88,2.99
71,23,852,148,3.95,3.15
71,24,871,129,4.08,3.54
71,25,880,120,4.17,3.53
71,26,877,123,4.25,3.84
71,27,874,126,4.21,3.79
71,28,860,140,4.22,3.94
71,29,855,145,4.24,4.23
71,30,853,147,4.37,4.23
71,31,852,148,4.44,4.57
71,32,845,155,4.45,4.76
71,33,855,145,4.62,5.09
71,34,860,140,4.74,5.02
71,35,864,136,4.63,5.17
71,36,870,130,4.69,5.41
71,37,878,122,4.74,5.53
71,38,881,119,4.80,5.72
71,39,885,115,4.87,5.60
71,40,908,92,4.82,5.70
71,41,897,103,4.82,5.67
71,42,913,87,4.90,5.84
71,43,904,96,5.01,6.30
71,44,914,86,5.04,6.40
71,45,925,75,5.06,6.68
71,46,940,60,5.16,6.85
71,47,948,52,5.36,7.04
71,48,945,55,5.34,7.42
71,49,945,55,5.34,7.65
71,50,949,51,5.32,7.71
71,51,960,40,5.47,8.40
71,52,968,32,5.50,8.47
71,53,966,34,5.44,8.59
71,54,976,24,5.47,8.88
71,55,979,21,5.61,9.10
71,56,982,18,5.66,8.44
71,57,979,21,5.72,8.48
71,58,991,9,5.89,8.89
71,59,991,9,5.85,9.78
71,60,987,13,5.97,9.23
71,61,983,17,6.04,9.29
71,62,983,17,6.06,9.00
71,63,986,14,6.15,8.86
71,64,992,8,6.13,8.75
71,65,993,7,6.14,9.57
71,66,995,5,6.26,9.60
71,67,989,11,6.30,10.09
71,68,992,8,6.38,9.62
71,69,997,3,6.48,9.00
71,70,998,2,6.63,9.00
71,71,997,3,6.67,9.67
71,72,999,1,6.74,10.00
71,73,1000,0,6.86,-1.00
71,74,1000,0,6.95,-1.00
71,75,1000,0,6.95,-1.00
71,76,1000,0,6.97,-1.00
71,77,1000,0,7.08,-1.00
71,78,1000,0,7.03,-1.00
71,79,1000,0,7.11,-1.00
71,80,1000,0,7.29,-1.00
71,81,1000,0,7.28,-1.00
71,82,1000,0,7.40,-1.00
71,83,1000,0,7.43,-1.00
71,84,1000,0,7.48,-1.00
71,85,1000,0,7.60,-1.00
71,86,1000,0,7.74,-1.00
71,87,1000,0,7.83,-1.00
71,88,1000,0,7.78,-1.00
71,89,1000,0,7.89,-1.00
71,90,1000,0,7.99,-1.00
71,91,1000,0,7.98,-1.00
71,92,1000,0,8.12,-1.00
71,93,1000,0,8.21,-1.00
71,94,1000,0,8.27,-1.00
71,95,1000,0,8.19,-1.00
71,96,1000,0,8.36,-1.00
71,97,1000,0,8.54,-1.00
71,98,1000,0,8.48,-1.00
71,99,1000,0,8.49,-1.00
71,100,1000,0,8.45,-1.00
71,101,1000,0,8.55,-1.00
71,102,1000,0,8.41,-1.00
71,103,1000,0,8.41,-1.00
71,104,1000,0,8.45,-1.00
71,105,1000,0,8.52,-1.00
71,106,1000,0,8.34,-1.00
71,107,1000,0,8.41,-1.00
71,108,1000,0,8.45,-1.00
71,109,1000,0,8.55,-1.00
71,110,1000,0,8.56,-1.00
71,111,1000,0,8.64,-1.00
71,112,1000,0,8.72,-1.00
71,113,1000,0,8.68,-1.00
71,114,1000,0,8.60,-1.00
71,115,1000,0,8.58,-1.00
71,116,1000,0,8.57,-1.00
71,117,1000,0,8.74,-1.00
71,118,1000,0,8.70,-1.00
71,119,1000,0,8.73,-1.00
71,120,1000,0,8.76,-1.00
71,121,1000,0,8.86,-1.00
71,122,1000,0,8.81,-1.00
71,123,1000,0,8.82,-1.00
71,124,1000,0,8.88,-1.00
71,125,1000,0,8.89,-1.00
71,126,1000,0,8.97,-1.00
71,127,1000,0,9.04,-1.00
71,128,1000,0,9.12,-1.00
71,129,1000,0,9.24,-1.00
71,130,1000,0,9.21,-1.00
71,131,1000,0,9.30,-1.00
71,132,1000,0,9.31,-1.00
71,133,1000,0,9.38,-1.00
71,134,1000,0,9.55,-1.00
71,135,1000,0,9.49,-1.00
71,136,1000,0,9.59,-1.00
71,137,1000,0,9.74,-1.00
71,138,1000,0,9.76,-1.00
71,139,1000,0,9.80,-1.00
71,140,1000,0,9.90,-1.00
71,141,1000,0,9.92,-1.00
71,142,1000,0,9.94,-1.00
71,143,1000,0,9.86,-1.00
71,144,1000,0,9.96,-1.00
71,145,1000,0,10.10,-1.00
71,146,1000,0,10.01,-1.00
71,147,1000,0,9.93,-1.00
71,148,1000,0,9.98,-1.00
71,149,1000,0,10.07,-1.00
71,150,1000,0,10.08,-1.00
71,151,1000,0,9.93,-1.00
71,152,1000,0,9.75,-1.00
71,153,1000,0,9.81,-1.00
71,154,1000,0,9.70,-1.00
71,155,1000,0,9.59,-1.00
71,156,1000,0,9.56,-1.00
71,157,1000,0,9.43,-1.00
71,158,1000,0,9.22,-1.00
71,159,1000,0,9.16,-1.00
71,160,1000,0,8.89,-1.00
71,161,1000,0,8.88,-1.00
71,162,1000,0,8.96,-1.00
71,163,1000,0,8.96,-1.00
71,164,1000,0,8.94,-1.00
71,165,1000,0,8.87,-1.00
71,166,1000,0,8.83,-1.00
71,167,1000,0,8.91,-1.00
71,168,1000,0,8.79,-1.00
71,169,1000,0,8.86,-1.00
71,170,1000,0,8.80,-1.00
71,171,1000,0,8.86,-1.00
71,172,1000,0,8.83,-1.00
71,173,1000,0,8.85,-1.00
71,174,1000,0,8.90,-1.00
71,175,1000,0,9.06,-1.00
71,176,1000,0,8.95,-1.00
71,177,1000,0,8.99,-1.00
71,178,1000,0,8.95,-1.00
71,179,1000,0,8.91,-1.00
71,180,1000,0,8.82,-1.00
71,181,1000,0,8.78,-1.00
71,182,1000,0,8.89,-1.00
71,183,1000,0,8.87,-1.00
71,184,1000,0,8.98,-1.00
71,185,1000,0,9.10,-1.00
71,186,1000,0,9.06,-1.00
71,187,1000,0,9.18,-1.00
71,188,1000,0,9.31,-1.00
71,189,1000,0,9.27,-1.00
71,190,1000,0,9.29,-1.00
71,191,1000,0,9.37,-1.00
71,192,1000,0,9.41,-1.00
71,193,1000,0,9.43,-1.00
71,194,1000,0,9.53,-1.00
71,195,1000,0,9.62,-1.00
71,196,1000,0,9.68,-1.00
71,197,1000,0,9.72,-1.00
71,198,1000,0,9.70,-1.00
71,199,1000,0,9.84,-1.00
71,200,1000,0,10.01,-1.00
71,201,1000,0,9.99,-1.00
71,202,1000,0,10.01,-1.00
71,203,1000,0,10.02,-1.00
71,204,1000,0,9.96,-1.00
71,205,1000,0,9.85,-1.00
71,206,1000,0,9.84,-1.00
71,207,1000,0,9.94,-1.00
71,208,1000,0,9.95,-1.00
71,209,1000,0,10.11,-1.00
71,210,1000,0,9.91,-1.00
71,211,1000,0,9.85,-1.00
71,212,1000,0,9.97,-1.00
71,213,1000,0,10.00,-1.00
71,214,1000,0,9.98,-1.00
71,215,1000,0,10.06,-1.00
71,216,1000,0,10.15,-1.00
71,217,1000,0,10.08,-1.00
71,218,1000,0,10.14,-1.00
71,219,1000,0,10.14,-1.00
71,220,1000,0,10.28,-1.00
71,221,1000,0,10.37,-1.00
71,222,1000,0,10.36,-1.00
71,223,1000,0,10.38,-1.00
71,224,1000,0,10.49,-1.00
71,225,1000,0,10.46,-1.00
71,226,1000,0,10.52,-1.00
71,227,1000,0,10.65,-1.00
71,228,1000,0,10.72,-1.00
71,229,1000,0,10.70,-1.00
71,230,1000,0,10.82,-1.00
71,231,1000,0,10.87,-1.00
71,232,1000,0,10.99,-1.00
71,233,1000,0,11.17,-1.00
71,234,1000,0,11.33,-1.00
71,235,1000,0,11.41,-1.00
71,236,1000,0,11.37,-1.00
71,237,1000,0,11.50,-1.00
71,238,1000,0,11.53,-1.00
71,239,1000,0,11.59,-1.00
71,240,1000,0,11.50,-1.00
71,241,1000,0,11.54,-1.00
71,242,1000,0,11.58,-1.00
71,243,1000,0,11.69,-1.00
71,244,1000,0,11.70,-1.00
71,245,1000,0,11.74,-1.00
71,246,1000,0,11.88,-1.00
71,247,1000,0,11.98,-1.00
71,248,1000,0,11.94,-1.00
71,249,1000,0,12.14,-1.00
71,250,1000,0,12.18,-1.00
71,251,1000,0,12.01,-1.00
71,252,1000,0,12.10,-1.00
71,253,1000,0,12.24,-1.00
71,254,1000,0,12.25,-1.00
71,255,1000,0,12.21,-1.00
71,256,1000,0,12.15,-1.00
71,257,1000,0,12.21,-1.00
71,258,1000,0,12.18,-1.00
71,259,1000,0,12.13,-1.00
71,260,1000,0,12.23,-1.00
71,261,1000,0,12.13,-1.00
71,262,1000,0,12.10,-1.00
71,263,1000,0,12.11,-1.00
71,264,1000,0,12.15,-1.00
71,265,1000,0,12.14,-1.00
71,266,1000,0,12.18,-1.00
71,267,1000,0,12.30,-1.00
71,268,1000,0,12.34,-1.00
71,269,1000,0,12.40,-1.00
71,270,1000,0,12.52,-1.00
71,271,1000,0,12.49,-1.00
71,272,1000,0,12.43,-1.00
71,273,1000,0,12.50,-1.00
71,274,1000,0,12.44,-1.00
71,275,1000,0,12.45,-1.00
71,276,1000,0,12.56,-1.00
71,277,1000,0,12.66,-1.00
71,278,1000,0,12.47,-1.00
71,279,1000,0,12.45,-1.00
71,280,1000,0,12.40,-1.00
71,281,1000,0,12.37,-1.00
71,282,1000,0,12.38,-1.00
71,283,1000,0,12.32,-1.00
71,284,1000,0,12.37,-1.00
71,285,1000,0,12.33,-1.00
71,286,1000,0,12.14,-1.00
71,287,1000,0,12.03,-1.00
71,288,1000,0,12.10,-1.00
71,289,1000,0,12.15,-1.00
71,290,1000,0,12.10,-1.00
71,291,1000,0,12.38,-1.00
71,292,1000,0,12.29,-1.00
71,293,1000,0,12.34,-1.00
71,294,1000,0,12.51,-1.00
71,295,1000,0,12.61,-1.00
71,296,1000,0,12.62,-1.00
71,297,1000,0,12.70,-1.00
71,298,1000,0,12.68,-1.00
71,299,1000,0,12.65,-1.00
71,300,1000,0,12.56,-1.00
71,301,1000,0,12.64,-1.00
71,302,1000,0,12.69,-1.00
71,303,1000,0,12.85,-1.00
71,304,1000,0,12.78,-1.00
71,305,1000,0,12.73,-1.00
71,306,1000,0,12.72,-1.00
71,307,1000,0,12.65,-1.00
71,308,1000,0,12.61,-1.00
71,309,1000,0,12.61,-1.00
71,310,1000,0,12.62,-1.00
71,311,1000,0,12.66,-1.00
71,312,1000,0,12.65,-1.00
71,313,1000,0,12.73,-1.00
71,314,1000,0,12.66,-1.00
71,315,1000,0,12.58,-1.00
71,316,1000,0,12.68,-1.00
71,317,1000,0,12.65,-1.00
71,318,1000,0,12.63,-1.00
71,319,1000,0,12.69,-1.00
71,320,1000,0,12.75,-1.00
71,321,1000,0,12.76,-1.00
71,322,1000,0,12.93,-1.00
71,323,1000,0,13.03,-1.00
71,324,1000,0,13.10,-1.00
71,325,1000,0,13.20,-1.00
71,326,1000,0,13.21,-1.00
71,327,1000,0,13.17,-1.00
71,328,1000,0,13.10,-1.00
71,329,1000,0,13.23,-1.00
71,330,1000,0,13.13,-1.00
71,331,1000,0,13.02,-1.00
71,332,1000,0,13.21,-1.00
71,333,1000,0,13.22,-1.00
71,334,1000,0,13.32,-1.00
71,335,1000,0,13.36,-1.00
71,336,1000,0,13.35,-1.00
71,337,1000,0,13.38,-1.00
71,338,1000,0,13.45,-1.00
71,339,1000,0,13.56,-1.00
71,340,1000,0,13.62,-1.00
71,341,1000,0,13.73,-1.00
71,342,1000,0,13.80,-1.00
71,343,1000,0,13.78,-1.00
71,344,1000,0,13.80,-1.00
71,345,1000,0,13.85,-1.00
71,346,1000,0,13.97,-1.00
71,347,1000,0,14.12,-1.00
71,348,1000,0,14.12,-1.00
71,349,1000,0,14.08,-1.00
71,350,1000,0,14.10,-1.00
71,351,1000,0,13.94,-1.00
71,352,1000,0,13.90,-1.00
71,353,1000,0,13.92,-1.00
71,354,1000,0,13.87,-1.00
71,355,1000,0,13.88,-1.00
71,356,1000,0,13.87,-1.00
71,357,1000,0,13.87,-1.00
71,358,1000,0,13.91,-1.00
71,359,1000,0,13.88,-1.00
71,360,1000,0,13.95,-1.00
71,361,1000,0,14.02,-1.00
71,362,1000,0,14.08,-1.00
71,363,1000,0,14.16,-1.00
71,364,1000,0,14.20,-1.00
71,365,1000,0,14.14,-1.00
71,366,1000,0,14.16,-1.00
71,367,1000,0,14.15,-1.00
71,368,1000,0,14.15,-1.00
71,369,1000,0,14.11,-1.00
71,370,1000,0,14.17,-1.00
71,371,1000,0,14.22,-1.00
71,372,1000,0,14.31,-1.00
71,373,1000,0,14.34,-1.00
71,374,1000,0,14.42,-1.00
71,375,1000,0,14.50,-1.00
71,376,1000,0,14.60,-1.00
71,377,1000,0,14.67,-1.00
71,378,1000,0,14.64,-1.00
71,379,1000,0,14.60,-1.00
71,380,1000,0,14.65,-1.00
71,381,1000,0,14.80,-1.00
71,382,1000,0,14.84,-1.00
71,383,1000,0,14.97,-1.00
71,384,1000,0,14.94,-1.00
71,385,1000,0,15.00,-1.00
71,386,1000,0,14.93,-1.00
71,387,1000,0,14.97,-1.00
71,388,1000,0,15.06,-1.00
71,389,1000,0,15.09,-1.00
71,390,1000,0,15.02,-1.00
71,391,1000,0,15.00,-1.00
71,392,1000,0,15.02,-1.00
71,393,1000,0,14.97,-1.00
71,394,1000,0,14.80,-1.00
71,395,1000,0,14.88,-1.00
71,396,1000,0,14.99,-1.00
71,397,1000,0,15.03,-1.00
71,398,1000,0,15.14,-1.00
71,399,1000,0,15.06,-1.00
71,400,1000,0,15.02,-1.00
71,401,1000,0,15.05,-1.00
71,402,1000,0,15.15,-1.00
71,403,1000,0,15.22,-1.00
71,404,1000,0,15.16,-1.00
71,405,1000,0,15.28,-1.00
71,406,1000,0,15.32,-1.00
71,407,1000,0,15.34,-1.00
71,408,1000,0,15.39,-1.00
71,409,1000,0,15.51,-1.00
71,410,1000,0,15.51,-1.00
71,411,1000,0,15.51,-1.00
71,412,1000,0,15.52,-1.00
71,413,1000,0,15.51,-1.00
71,414,1000,0,15.48,-1.00
71,415,1000,0,15.51,-1.00
71,416,1000,0,15.53,-1.00
71,417,1000,0,15.57,-1.00
71,418,1000,0,15.74,-1.00
71,419,1000,0,15.81,-1.00
71,420,1000,0,15.91,-1.00
71,421,1000,0,16.04,-1.00
71,422,1000,0,16.06,-1.00
71,423,1000,0,16.11,-1.00
71,424,1000,0,16.02,-1.00
71,425,1000,0,15.96,-1.00
71,426,1000,0,16.06,-1.00
71,427,1000,0,16.07,-1.00
71,428,1000,0,16.11,-1.00
71,429,1000,0,16.10,-1.00
71,430,1000,0,16.25,-1.00
71,431,1000,0,16.24,-1.00
71,432,1000,0,16.21,-1.00
71,433,1000,0,16.19,-1.00
71,434,1000,0,16.16,-1.00
71,435,1000,0,16.39,-1.00
71,436,1000,0,16.32,-1.00
71,437,1000,0,16.44,-1.00
71,438,1000,0,16.53,-1.00
71,439,1000,0,16.50,-1.00
71,440,1000,0,16.52,-1.00
71,441,1000,0,16.65,-1.00
71,442,1000,0,16.63,-1.00
71,443,1000,0,16.56,-1.00
71,444,1000,0,16.55,-1.00
71,445,1000,0,16.57,-1.00
71,446,1000,0,16.71,-1.00
71,447,1000,0,16.67,-1.00
71,448,1000,0,16.69,-1.00
71,449,1000,0,16.71,-1.00
71,450,1000,0,16.81,-1.00
71,451,1000,0,16.95,-1.00
71,452,1000,0,16.92,-1.00
71,453,1000,0,17.00,-1.00
71,454,1000,0,17.00,-1.00
71,455,1000,0,16.99,-1.00
71,456,1000,0,17.02,-1.00
71,457,1000,0,17.24,-1.00
71,458,1000,0,17.21,-1.00
71,459,1000,0,17.35,-1.00
71,460,1000,0,17.48,-1.00
71,461,1000,0,17.48,-1.00
71,462,1000,0,17.50,-1.00
71,463,1000,0,17.59,-1.00
71,464,1000,0,17.61,-1.00
71,465,1000,0,17.56,-1.00
71,466,1000,0,17.58,-1.00
71,467,1000,0,17.67,-1.00
71,468,1000,0,17.64,-1.00
71,469,1000,0,17.82,-1.00
71,470,1000,0,17.84,-1.00
71,471,1000,0,17.94,-1.00
71,472,1000,0,18.10,-1.00
71,473,1000,0,17.99,-1.00
71,474,1000,0,18.00,-1.00
71,475,1000,0,18.10,-1.00
71,476,1000,0,18.18,-1.00
71,477,1000,0,18.25,-1.00
71,478,1000,0,18.35,-1.00
71,479,1000,0,18.44,-1.00
71,480,1000,0,18.56,-1.00
71,481,1000,0,18.55,-1.00
71,482,1000,0,18.65,-1.00
71,483,1000,0,18.66,-1.00
71,484,1000,0,18.59,-1.00
71,485,1000,0,18.37,-1.00
71,486,1000,0,18.39,-1.00
71,487,1000,0,18.52,-1.00
71,488,1000,0,18.28,-1.00
71,489,1000,0,18.41,-1.00
71,490,1000,0,18.50,-1.00
71,491,1000,0,18.54,-1.00
71,492,1000,0,18.62,-1.00
71,493,1000,0,18.64,-1.00
71,494,1000,0,18.60,-1.00
71,495,1000,0,18.63,-1.00
71,496,1000,0,18.56,-1.00
71,497,1000,0,18.65,-1.00
71,498,1000,0,18.66,-1.00
71,499,1000,0,18.81,-1.00
71,500,1000,0,18.75,-1.00
72,1,898,102,0.30,0.21
72,2,899,101,0.55,0.44
72,3,895,105,0.81,0.78
72,4,891,109,1.06,0.93
72,5,907,93,1.36,1.01
72,6,891,109,1.56,1.17
72,7,904,96,1.80,1.26
72,8,888,112,2.03,1.48
72,9,876,124,2.24,1.52
72,10,862,138,2.32,1.83
72,11,862,138,2.50,1.93
72,12,872,128,2.77,2.07
72,13,849,151,3.01,2.35
72,14,840,160,3.10,2.64
72,15,833,167,3.21,2.90
72,16,827,173,3.35,3.14
72,17,819,181,3.45,3.51
72,18,804,196,3.61,3.72
72,19,792,208,3.69,3.73
72,20,801,199,3.68,3.71
72,21,784,216,3.87,3.90
72,22,790,210,3.93,4.00
72,23,808,192,3.87,4.22
72,24,820,180,4.01,4.35
72,25,820,180,4.20,4.48
72,26,820,180,4.25,4.59
72,27,805,195,4.36,4.79
72,28,807,193,4.50,4.82
72,29,814,186,4.75,4.74
72,30,808,192,4.81,5.03
72,31,794,206,4.87,5.39
72,32,786,214,4.97,5.60
72,33,803,197,4.98,5.88
72,34,815,185,4.94,6.08
72,35,816,184,5.03,6.20
72,36,821,179,5.10,6.44
72,37,847,153,5.18,7.08
72,38,864,136,5.28,7.14
72,39,872,128,5.39,7.49
72,40,866,134,5.49,7.51
72,41,875,125,5.42,7.37
72,42,886,114,5.46,7.25
72,43,904,96,5.45,7.44
72,44,897,103,5.60,8.13
72,45,916,84,5.66,8.17
72,46,922,78,5.66,8.01
72,47,930,70,5.70,8.27
72,48,930,70,5.67,8.44
72,49,937,63,5.85,8.76
72,50,950,50,5.97,8.62
72,51,954,46,6.04,8.89
72,52,953,47,6.10,9.13
72,53,959,41,6.07,8.07
72,54,962,38,6.04,7.95
72,55,963,37,6.10,7.92
72,56,959,41,6.14,7.85
72,57,960,40,6.07,8.02
72,58,952,48,6.08,8.15
72,59,956,44,6.04,7.55
72,60,957,43,6.18,7.65
72,61,963,37,6.17,7.57
72,62,954,46,6.19,7.93
72,63,953,47,6.09,7.77
72,64,963,37,6.11,7.92
72,65,962,38,6.07,8.47
72,66,950,50,6.14,9.08
72,67,960,40,6.13,8.40
72,68,967,33,6.10,8.91
72,69,970,30,5.98,8.63
72,70,977,23,6.10,7.87
72,71,982,18,6.15,8.56
72,72,982,18,6.14,8.72
72,73,985,15,6.20,8.53
72,74,988,12,6.28,9.42
72,75,991,9,6.43,10.56
72,76,989,11,6.49,10.82
72,77,996,4,6.57,9.25
72,78,997,3,6.68,10.67
72,79,998,2,6.77,10.50
72,80,1000,0,6.91,-1.00
72,81,1000,0,7.02,-1.00
72,82,1000,0,7.00,-1.00
72,83,1000,0,6.99,-1.00
72,84,1000,0,7.03,-1.00
72,85,1000,0,7.21,-1.00
72,86,1000,0,7.20,-1.00
72,87,1000,0,7.18,-1.00
72,88,1000,0,7.14,-1.00
72,89,1000,0,7.21,-1.00
72,90,1000,0,7.26,-1.00
72,91,1000,0,7.42,-1.00
72,92,1000,0,7.48,-1.00
72,93,1000,0,7.66,-1.00
72,94,1000,0,7.87,-1.00
72,95,1000,0,7.97,-1.00
72,96,1000,0,8.19,-1.00
72,97,1000,0,8.18,-1.00
72,98,1000,0,8.25,-1.00
72,99,1000,0,8.30,-1.00
72,100,1000,0,8.31,-1.00
72,101,1000,0,8.31,-1.00
72,102,1000,0,8.29,-1.00
72,103,1000,0,8.30,-1.00
72,104,1000,0,8.41,-1.00
72,105,1000,0,8.60,-1.00
72,106,1000,0,8.62,-1.00
72,107,1000,0,8.69,-1.00
72,108,1000,0,8.76,-1.00
72,109,1000,0,8.76,-1.00
72,110,1000,0,8.74,-1.00
72,111,1000,0,8.83,-1.00
72,112,1000,0,8.88,-1.00
72,113,1000,0,8.93,-1.00
72,114,1000,0,9.01,-1.00
72,115,1000,0,9.08,-1.00
72,116,1000,0,9.12,-1.00
72,117,1000,0,9.16,-1.00
72,118,1000,0,9.08,-1.00
72,119,1000,0,9.13,-1.00
72,120,1000,0,9.18,-1.00
72,121,1000,0,9.40,-1.00
72,122,1000,0,9.57,-1.00
72,123,1000,0,9.70,-1.00
72,124,1000,0,9.73,-1.00
72,125,1000,0,9.84,-1.00
72,126,1000,0,9.81,-1.00
72,127,1000,0,9.75,-1.00
72,128,1000,0,9.78,-1.00
72,129,1000,0,9.88,-1.00
72,130,1000,0,9.98,-1.00
72,131,1000,0,9.94,-1.00
72,132,1000,0,9.92,-1.00
72,133,1000,0,9.97,-1.00
72,134,1000,0,10.03,-1.00
72,135,1000,0,10.07,-1.00
72,136,1000,0,10.31,-1.00
72,137,1000,0,10.36,-1.00
72,138,1000,0,10.34,-1.00
72,139,1000,0,10.27,-1.00
72,140,1000,0,10.28,-1.00
72,141,1000,0,10.33,-1.00
72,142,1000,0,10.38,-1.00
72,143,1000,0,10.43,-1.00
72,144,1000,0,10.38,-1.00
72,145,1000,0,10.43,-1.00
72,146,1000,0,10.33,-1.00
72,147,1000,0,10.45,-1.00
72,148,1000,0,10.33,-1.00
72,149,1000,0,10.18,-1.00
72,150,1000,0,10.18,-1.00
72,151,1000,0,10.29,-1.00
72,152,1000,0,10.42,-1.00
72,153,1000,0,10.45,-1.00
72,154,1000,0,10.53,-1.00
72,155,1000,0,10.63,-1.00
72,156,1000,0,10.68,-1.00
72,157,1000,0,10.81,-1.00
72,158,1000,0,10.88,-1.00
72,159,1000,0,10.88,-1.00
72,160,1000,0,10.96,-1.00
72,161,1000,0,10.98,-1.00
72,162,1000,0,11.10,-1.00
72,163,1000,0,11.08,-1.00
72,164,1000,0,11.18,-1.00
72,165,1000,0,11.12,-1.00
