rep,t,pop1,pop2,k1,k2
70,170,834,56,1.18,1.07
70,171,809,46,1.15,1.07
70,172,794,53,1.20,1.12
70,173,792,55,1.23,1.35
70,174,775,50,1.21,1.20
70,175,776,46,1.15,1.11
70,176,779,43,1.15,1.12
70,177,791,42,1.17,1.24
70,178,858,39,1.18,1.21
70,179,809,46,1.14,1.41
70,180,830,42,1.14,1.55
70,181,803,50,1.11,1.78
70,182,811,43,1.03,1.90
70,183,805,54,1.05,1.87
70,184,805,48,0.99,1.90
70,185,842,52,0.94,1.92
70,186,882,43,0.89,1.90
70,187,936,43,0.86,1.64
70,188,923,44,0.89,1.64
70,189,838,49,0.95,2.08
70,190,840,60,0.92,1.83
70,191,820,65,0.89,1.78
70,192,839,54,0.86,2.00
70,193,856,52,0.89,2.22
70,194,812,52,0.92,2.13
70,195,819,60,0.94,2.05
70,196,873,49,0.99,1.58
70,197,848,37,1.02,1.58
70,198,858,29,1.02,2.14
70,199,875,23,1.01,2.27
70,200,897,19,1.06,1.72
70,201,880,14,1.05,1.43
70,202,870,14,1.09,1.14
70,203,803,12,1.08,1.00
70,204,898,8,1.06,1.00
70,205,883,3,1.07,1.00
70,206,937,4,1.08,1.00
70,207,910,3,1.06,1.00
70,208,913,2,1.06,-1.00
70,209,934,1,1.06,-1.00
70,210,906,1,1.02,-1.00
70,211,894,1,1.03,-1.00
70,212,904,1,1.04,-1.00
70,213,863,0,1.08,-1.00
70,214,898,0,1.09,-1.00
70,215,850,0,1.05,-1.00
70,216,909,0,1.08,-1.00
70,217,890,0,1.03,-1.00
70,218,888,0,1.04,-1.00
70,219,928,0,1.02,-1.00
70,220,964,0,1.05,-1.00
70,221,958,0,1.05,-1.00
70,222,921,0,1.08,-1.00
70,223,894,0,1.11,-1.00
70,224,885,0,1.16,-1.00
70,225,890,0,1.20,-1.00
70,226,849,0,1.17,-1.00
70,227,884,0,1.15,-1.00
70,228,858,0,1.23,-1.00
70,229,828,0,1.23,-1.00
70,230,850,0,1.20,-1.00
70,231,846,0,1.25,-1.00
70,232,859,0,1.20,-1.00
70,233,836,0,1.24,-1.00
70,234,831,0,1.24,-1.00
70,235,833,0,1.24,-1.00
70,236,868,0,1.20,-1.00
70,237,920,0,1.28,-1.00
70,238,872,0,1.23,-1.00
70,239,887,0,1.22,-1.00
70,240,921,0,1.18,-1.00
70,241,890,0,1.23,-1.00
70,242,914,0,1.19,-1.00
70,243,887,0,1.20,-1.00
70,244,865,0,1.20,-1.00
70,245,873,0,1.20,-1.00
70,246,916,0,1.21,-1.00
70,247,923,0,1.19,-1.00
70,248,921,0,1.20,-1.00
70,249,961,0,1.21,-1.00
70,250,949,0,1.23,-1.00
70,251,908,0,1.23,-1.00
70,252,876,0,1.25,-1.00
70,253,876,0,1.29,-1.00
70,254,920,0,1.24,-1.00
70,255,890,0,1.22,-1.00
70,256,854,0,1.23,-1.00
70,257,830,0,1.21,-1.00
70,258,861,0,1.16,-1.00
70,259,888,0,1.17,-1.00
70,260,887,0,1.17,-1.00
70,261,869,0,1.17,-1.00
70,262,868,0,1.20,-1.00
70,263,890,0,1.19,-1.00
70,264,905,0,1.18,-1.00
70,265,913,0,1.14,-1.00
70,266,860,0,1.11,-1.00
70,267,851,0,1.12,-1.00
70,268,840,0,1.14,-1.00
70,269,923,0,1.07,-1.00
70,270,865,0,1.05,-1.00
70,271,896,0,1.08,-1.00
70,272,899,0,1.10,-1.00
70,273,918,0,1.09,-1.00
70,274,892,0,1.08,-1.00
70,275,885,0,1.04,-1.00
70,276,899,0,1.05,-1.00
70,277,906,0,1.06,-1.00
70,278,955,0,1.04,-1.00
70,279,977,0,1.05,-1.00
70,280,945,0,1.07,-1.00
70,281,890,0,0.99,-1.00
70,282,874,0,1.00,-1.00
70,283,822,0,1.05,-1.00
70,284,889,0,1.01,-1.00
70,285,896,0,1.04,-1.00
70,286,868,0,1.10,-1.00
70,287,888,0,1.10,-1.00
70,288,897,0,1.19,-1.00
70,289,890,0,1.16,-1.00
70,290,885,0,1.26,-1.00
70,291,864,0,1.23,-1.00
70,292,834,0,1.20,-1.00
70,293,876,0,1.18,-1.00
70,294,883,0,1.21,-1.00
70,295,862,0,1.22,-1.00
70,296,868,0,1.21,-1.00
70,297,862,0,1.25,-1.00
70,298,861,0,1.24,-1.00
70,299,946,0,1.26,-1.00
70,300,921,0,1.23,-1.00
70,301,894,0,1.22,-1.00
70,302,967,0,1.27,-1.00
70,303,932,0,1.25,-1.00
70,304,913,0,1.27,-1.00
70,305,918,0,1.27,-1.00
70,306,939,0,1.28,-1.00
70,307,937,0,1.27,-1.00
70,308,885,0,1.24,-1.00
70,309,857,0,1.24,-1.00
70,310,864,0,1.31,-1.00
70,311,815,0,1.26,-1.00
70,312,885,0,1.26,-1.00
70,313,863,0,1.20,-1.00
70,314,864,0,1.20,-1.00
70,315,889,0,1.18,-1.00
70,316,886,0,1.21,-1.00
70,317,902,0,1.24,-1.00
70,318,876,0,1.23,-1.00
70,319,873,0,1.18,-1.00
70,320,855,0,1.21,-1.00
70,321,888,0,1.15,-1.00
70,322,852,0,1.18,-1.00
70,323,904,0,1.15,-1.00
70,324,883,0,1.15,-1.00
70,325,897,0,1.16,-1.00
70,326,920,0,1.23,-1.00
70,327,933,0,1.22,-1.00
70,328,891,0,1.28,-1.00
70,329,895,0,1.31,-1.00
70,330,863,0,1.33,-1.00
70,331,881,0,1.34,-1.00
70,332,863,0,1.37,-1.00
70,333,855,0,1.37,-1.00
70,334,862,0,1.39,-1.00
70,335,840,0,1.35,-1.00
70,336,853,0,1.41,-1.00
70,337,810,0,1.42,-1.00
70,338,830,0,1.41,-1.00
70,339,803,0,1.44,-1.00
70,340,828,0,1.42,-1.00
70,341,832,0,1.47,-1.00
70,342,842,0,1.44,-1.00
70,343,885,0,1.47,-1.00
70,344,878,0,1.38,-1.00
70,345,853,0,1.34,-1.00
70,346,912,0,1.31,-1.00
70,347,920,0,1.30,-1.00
70,348,850,0,1.32,-1.00
70,349,866,0,1.35,-1.00
70,350,844,0,1.37,-1.00
70,351,830,0,1.31,-1.00
70,352,821,0,1.28,-1.00
70,353,864,0,1.28,-1.00
70,354,878,0,1.30,-1.00
70,355,872,0,1.31,-1.00
70,356,903,0,1.33,-1.00
70,357,904,0,1.35,-1.00
70,358,912,0,1.30,-1.00
70,359,886,0,1.28,-1.00
70,360,911,0,1.28,-1.00
70,361,900,0,1.26,-1.00
70,362,872,0,1.25,-1.00
70,363,821,0,1.23,-1.00
70,364,862,0,1.21,-1.00
70,365,913,0,1.19,-1.00
70,366,958,0,1.21,-1.00
70,367,878,0,1.24,-1.00
70,368,879,0,1.25,-1.00
70,369,888,0,1.21,-1.00
70,370,864,0,1.17,-1.00
70,371,900,0,1.21,-1.00
70,372,880,0,1.19,-1.00
70,373,868,0,1.25,-1.00
70,374,898,0,1.23,-1.00
70,375,910,0,1.26,-1.00
70,376,900,0,1.22,-1.00
70,377,905,0,1.22,-1.00
70,378,867,0,1.18,-1.00
70,379,813,0,1.23,-1.00
70,380,821,0,1.24,-1.00
70,381,830,0,1.29,-1.00
70,382,866,0,1.33,-1.00
70,383,862,0,1.37,-1.00
70,384,830,0,1.39,-1.00
70,385,886,0,1.44,-1.00
70,386,849,0,1.43,-1.00
70,387,822,0,1.55,-1.00
70,388,852,0,1.54,-1.00
70,389,844,0,1.58,-1.00
70,390,840,0,1.59,-1.00
70,391,856,0,1.59,-1.00
70,392,832,0,1.55,-1.00
70,393,801,0,1.56,-1.00
70,394,852,0,1.50,-1.00
70,395,806,0,1.57,-1.00
70,396,871,0,1.55,-1.00
70,397,911,0,1.60,-1.00
70,398,840,0,1.62,-1.00
70,399,885,0,1.60,-1.00
70,400,880,0,1.63,-1.00
70,401,887,0,1.65,-1.00
70,402,883,0,1.71,-1.00
70,403,828,0,1.70,-1.00
70,404,849,0,1.74,-1.00
70,405,878,0,1.73,-1.00
70,406,835,0,1.69,-1.00
70,407,815,0,1.64,-1.00
70,408,845,0,1.61,-1.00
70,409,884,0,1.59,-1.00
70,410,888,0,1.60,-1.00
70,411,858,0,1.56,-1.00
70,412,874,0,1.59,-1.00
70,413,894,0,1.63,-1.00
70,414,887,0,1.64,-1.00
70,415,847,0,1.67,-1.00
70,416,846,0,1.60,-1.00
70,417,852,0,1.56,-1.00
70,418,814,0,1.56,-1.00
70,419,836,0,1.54,-1.00
70,420,837,0,1.53,-1.00
70,421,788,0,1.51,-1.00
70,422,820,0,1.47,-1.00
70,423,848,0,1.40,-1.00
70,424,876,0,1.38,-1.00
70,425,849,0,1.35,-1.00
70,426,847,0,1.34,-1.00
70,427,849,0,1.29,-1.00
70,428,919,0,1.26,-1.00
70,429,881,0,1.28,-1.00
70,430,860,0,1.26,-1.00
70,431,862,0,1.28,-1.00
70,432,880,0,1.29,-1.00
70,433,845,0,1.28,-1.00
70,434,853,0,1.30,-1.00
70,435,839,0,1.39,-1.00
70,436,851,0,1.35,-1.00
70,437,809,0,1.37,-1.00
70,438,831,0,1.39,-1.00
70,439,772,0,1.39,-1.00
70,440,871,0,1.42,-1.00
70,441,863,0,1.41,-1.00
70,442,835,0,1.38,-1.00
70,443,858,0,1.33,-1.00
70,444,825,0,1.32,-1.00
70,445,794,0,1.38,-1.00
70,446,802,0,1.36,-1.00
70,447,883,0,1.36,-1.00
70,448,880,0,1.34,-1.00
70,449,887,0,1.39,-1.00
70,450,845,0,1.39,-1.00
70,451,826,0,1.39,-1.00
70,452,893,0,1.42,-1.00
70,453,807,0,1.41,-1.00
70,454,843,0,1.40,-1.00
70,455,850,0,1.39,-1.00
70,456,843,0,1.34,-1.00
70,457,869,0,1.33,-1.00
70,458,824,0,1.31,-1.00
70,459,849,0,1.33,-1.00
70,460,854,0,1.31,-1.00
70,461,792,0,1.23,-1.00
70,462,855,0,1.25,-1.00
70,463,889,0,1.20,-1.00
70,464,852,0,1.15,-1.00
70,465,886,0,1.15,-1.00
70,466,898,0,1.18,-1.00
70,467,895,0,1.19,-1.00
70,468,888,0,1.18,-1.00
70,469,880,0,1.13,-1.00
70,470,879,0,1.11,-1.00
70,471,919,0,1.12,-1.00
70,472,925,0,1.16,-1.00
70,473,966,0,1.25,-1.00
70,474,1025,0,1.21,-1.00
70,475,900,0,1.24,-1.00
70,476,885,0,1.29,-1.00
70,477,932,0,1.30,-1.00
70,478,884,0,1.29,-1.00
70,479,892,0,1.27,-1.00
70,480,886,0,1.31,-1.00
70,481,848,0,1.32,-1.00
70,482,838,0,1.29,-1.00
70,483,806,0,1.31,-1.00
70,484,828,0,1.30,-1.00
70,485,841,0,1.32,-1.00
70,486,863,0,1.36,-1.00
70,487,848,0,1.41,-1.00
70,488,838,0,1.41,-1.00
70,489,842,0,1.43,-1.00
70,490,848,0,1.46,-1.00
70,491,855,0,1.51,-1.00
70,492,906,0,1.51,-1.00
70,493,889,0,1.48,-1.00
70,494,868,0,1.40,-1.00
70,495,862,0,1.43,-1.00
70,496,911,0,1.47,-1.00
70,497,906,0,1.46,-1.00
70,498,871,0,1.43,-1.00
70,499,816,0,1.45,-1.00
70,500,787,0,1.38,-1.00
71,1,855,91,0.07,0.12
71,2,816,89,0.12,0.11
71,3,818,86,0.14,0.19
71,4,845,83,0.20,0.27
71,5,914,73,0.25,0.24
71,6,883,79,0.31,0.23
71,7,808,98,0.35,0.33
71,8,824,94,0.39,0.38
71,9,840,103,0.41,0.42
71,10,840,84,0.44,0.46
71,11,834,80,0.47,0.41
71,12,858,85,0.51,0.40
71,13,885,86,0.54,0.49
71,14,876,81,0.58,0.52
71,15,852,85,0.59,0.58
71,16,848,72,0.64,0.65
71,17,865,70,0.65,0.47
71,18,850,71,0.64,0.41
71,19,876,69,0.69,0.46
71,20,828,74,0.74,0.50
71,21,884,67,0.75,0.44
71,22,858,66,0.84,0.41
71,23,912,66,0.85,0.26
71,24,854,73,0.83,0.46
71,25,862,63,0.90,0.45
71,26,907,68,0.90,0.50
71,27,811,59,0.96,0.62
71,28,885,65,0.97,0.63
71,29,885,63,1.01,0.74
71,30,851,48,1.05,0.74
71,31,874,52,1.08,1.10
71,32,880,44,1.11,1.00
71,33,910,50,1.04,1.12
71,34,905,56,1.03,1.02
71,35,890,45,1.03,1.05
71,36,886,54,1.01,1.04
71,37,875,59,0.93,0.97
71,38,853,63,0.92,0.95
71,39,879,68,0.92,0.80
71,40,890,60,0.88,0.88
71,41,864,60,0.96,0.65
71,42,861,64,0.98,0.69
71,43,790,60,1.03,0.75
71,44,834,75,1.08,0.91
71,45,817,70,1.14,0.90
71,46,832,74,1.19,0.81
71,47,837,69,1.21,0.90
71,48,791,64,1.23,0.80
71,49,791,70,1.26,0.84
71,50,844,82,1.34,0.82
71,51,831,80,1.40,0.71
71,52,780,93,1.43,0.67
71,53,721,96,1.48,0.73
71,54,733,79,1.42,0.74
71,55,769,80,1.40,0.78
71,56,780,95,1.35,0.78
71,57,826,99,1.35,0.80
71,58,812,102,1.29,0.87
71,59,792,89,1.35,1.00
71,60,818,85,1.34,0.93
71,61,856,96,1.24,0.97
71,62,809,90,1.17,0.95
71,63,784,97,1.18,0.85
71,64,766,91,1.20,0.60
71,65,779,81,1.13,0.52
71,66,799,77,1.11,0.51
71,67,780,89,1.00,0.45
71,68,794,99,0.98,0.46
71,69,808,111,0.99,0.44
71,70,802,127,1.02,0.50
71,71,803,127,0.95,0.58
71,72,765,128,0.98,0.58
71,73,741,160,0.99,0.65
71,74,734,159,0.96,0.71
71,75,736,181,0.95,0.72
71,76,719,180,0.92,0.72
71,77,726,203,0.97,0.80
71,78,683,194,0.99,0.91
71,79,701,176,1.02,0.98
71,80,718,184,0.96,0.92
71,81,687,195,0.94,0.87
71,82,689,193,0.92,0.90
71,83,724,194,0.98,1.06
71,84,733,225,0.98,1.02
71,85,620,252,1.06,1.08
71,86,631,242,1.03,1.16
71,87,587,255,1.00,1.12
71,88,589,277,1.02,1.06
71,89,637,266,1.03,1.04
71,90,616,274,1.07,1.08
71,91,617,294,1.06,1.11
71,92,575,270,1.07,0.99
71,93,603,243,1.07,1.00
71,94,627,210,1.02,1.02
71,95,671,235,0.96,1.11
71,96,686,228,0.98,1.10
71,97,667,198,0.93,1.06
71,98,653,186,0.91,1.01
71,99,642,177,0.91,1.08
71,100,686,173,0.93,1.05
71,101,724,179,0.97,0.94
71,102,706,186,0.95,1.04
71,103,695,197,1.00,0.98
71,104,676,223,0.98,1.07
71,105,672,246,1.01,0.95
71,106,667,209,1.10,0.91
71,107,703,199,1.09,0.85
71,108,724,209,1.08,0.92
71,109,734,208,1.12,0.92
71,110,727,190,1.07,0.91
71,111,692,180,1.07,0.82
71,112,700,196,1.10,0.79
71,113,684,216,1.11,0.80
71,114,717,216,1.16,0.79
71,115,701,216,1.11,0.77
71,116,716,227,1.12,0.76
71,117,719,203,1.17,0.86
71,118,669,203,1.13,0.90
71,119,683,212,1.06,1.04
71,120,695,212,1.06,1.09
71,121,710,184,1.08,1.10
71,122,689,205,1.12,1.20
71,123,698,213,1.17,1.18
71,124,683,229,1.15,1.16
71,125,673,232,1.18,1.25
71,126,602,243,1.18,1.22
71,127,596,251,1.19,1.35
71,128,645,247,1.22,1.27
71,129,613,237,1.31,1.22
71,130,664,242,1.33,1.27
71,131,624,242,1.32,1.30
71,132,628,239,1.34,1.33
71,133,614,225,1.38,1.27
71,134,634,235,1.44,1.22
71,135,643,244,1.44,1.18
71,136,616,261,1.44,1.19
71,137,625,264,1.43,1.23
71,138,613,286,1.43,1.19
71,139,588,289,1.45,1.21
71,140,580,281,1.41,1.26
71,141,592,282,1.44,1.31
71,142,590,260,1.40,1.28
71,143,622,279,1.43,1.32
71,144,630,286,1.41,1.41
71,145,595,252,1.48,1.38
71,146,584,246,1.51,1.31
71,147,523,272,1.57,1.31
71,148,540,291,1.62,1.36
71,149,597,314,1.71,1.33
71,150,558,277,1.77,1.35
71,151,594,291,1.79,1.40
71,152,613,291,1.85,1.45
71,153,595,287,1.76,1.42
71,154,601,280,1.71,1.57
71,155,614,289,1.64,1.57
71,156,618,301,1.66,1.64
71,157,554,281,1.62,1.58
71,158,550,264,1.62,1.45
71,159,542,286,1.66,1.35
71,160,537,296,1.73,1.30
71,161,550,277,1.65,1.38
71,162,556,293,1.80,1.37
71,163,556,290,1.78,1.28
71,164,517,265,1.72,1.27
71,165,537,289,1.69,1.16
71,166,541,304,1.69,1.19
71,167,560,310,1.68,1.15
71,168,543,332,1.63,1.10
71,169,509,344,1.66,1.17
71,170,492,361,1.69,1.25
71,171,489,378,1.67,1.33
71,172,494,351,1.70,1.33
71,173,503,332,1.69,1.36
71,174,504,316,1.67,1.43
71,175,521,306,1.67,1.35
71,176,516,309,1.70,1.31
71,177,563,294,1.81,1.24
71,178,546,274,1.85,1.19
71,179,554,290,1.81,1.19
71,180,575,314,1.76,1.18
71,181,602,288,1.89,1.12
71,182,593,296,1.91,1.08
71,183,563,276,1.92,1.07
71,184,553,278,1.95,0.98
71,185,548,277,1.91,0.90
71,186,527,303,1.97,0.91
71,187,513,313,2.04,0.88
71,188,487,342,1.99,0.90
71,189,434,334,2.00,0.90
71,190,450,347,1.98,0.82
71,191,441,325,1.92,0.82
71,192,458,381,1.88,0.86
71,193,489,431,1.94,0.89
71,194,471,431,1.91,0.95
71,195,463,433,1.86,1.01
71,196,412,400,1.84,1.00
71,197,413,430,1.83,0.97
71,198,425,396,1.86,1.01
71,199,413,413,1.87,0.99
71,200,393,420,1.83,0.96
71,201,393,411,1.81,0.96
71,202,439,479,1.87,0.96
71,203,395,475,1.86,0.90
71,204,377,506,1.87,0.95
71,205,351,493,1.93,1.00
71,206,341,481,1.95,1.00
71,207,353,495,1.92,1.01
71,208,372,490,1.93,1.00
71,209,367,515,1.88,1.05
71,210,361,527,1.91,1.08
71,211,356,571,1.90,1.07
71,212,319,569,1.99,1.14
71,213,289,567,1.84,1.16
71,214,272,582,1.74,1.08
71,215,272,581,1.70,1.06
71,216,269,569,1.67,1.16
71,217,263,583,1.73,1.19
71,218,246,600,1.67,1.17
71,219,229,584,1.77,1.14
71,220,246,633,1.74,1.20
71,221,232,663,1.88,1.21
71,222,229,695,1.85,1.29
71,223,207,663,1.77,1.23
71,224,221,663,1.66,1.21
71,225,208,683,1.64,1.24
71,226,200,628,1.63,1.26
71,227,201,679,1.77,1.24
71,228,202,656,1.66,1.19
71,229,193,717,1.56,1.32
71,230,188,701,1.51,1.27
71,231,194,666,1.51,1.29
71,232,222,644,1.39,1.27
71,233,214,646,1.27,1.26
71,234,205,633,1.24,1.26
71,235,194,631,1.26,1.15
71,236,193,624,1.25,1.12
71,237,217,633,1.22,1.10
71,238,239,654,1.34,1.12
71,239,234,636,1.28,1.17
71,240,229,637,1.39,1.09
71,241,212,665,1.38,1.12
71,242,212,649,1.42,1.04
71,243,194,699,1.41,1.08
71,244,192,717,1.47,1.09
71,245,186,705,1.56,1.13
71,246,193,727,1.59,1.12
71,247,168,685,1.52,1.20
71,248,168,696,1.58,1.21
71,249,168,725,1.58,1.17
71,250,164,731,1.51,1.16
71,251,156,696,1.53,1.18
71,252,164,686,1.43,1.20
71,253,189,695,1.59,1.25
71,254,195,652,1.57,1.22
71,255,194,655,1.56,1.22
71,256,195,647,1.48,1.24
71,257,172,636,1.46,1.22
71,258,144,656,1.38,1.21
71,259,150,696,1.37,1.24
71,260,134,737,1.31,1.20
71,261,135,771,1.20,1.18
71,262,106,762,1.07,1.20
71,263,108,776,1.02,1.14
71,264,94,741,1.10,1.09
71,265,90,768,1.11,1.11
71,266,99,788,1.15,1.08
71,267,98,784,1.33,1.10
71,268,92,730,1.50,1.19
71,269,75,761,1.64,1.15
71,270,77,764,1.68,1.14
71,271,89,775,1.67,1.13
71,272,88,781,1.60,1.18
71,273,89,749,1.62,1.08
71,274,94,806,1.74,1.14
71,275,85,837,1.84,1.10
71,276,74,755,1.91,1.06
71,277,66,790,1.91,1.01
71,278,77,845,1.77,1.01
71,279,74,804,1.72,1.00
71,280,73,863,1.73,1.02
71,281,67,806,1.79,1.02
71,282,72,745,1.78,1.03
71,283,74,747,1.92,1.05
71,284,79,774,1.86,0.98
71,285,80,776,1.84,0.98
71,286,73,778,1.74,1.11
71,287,73,774,1.82,1.13
71,288,77,822,1.69,1.17
71,289,77,819,1.74,1.17
71,290,72,801,1.85,1.15
71,291,75,855,1.84,1.15
71,292,56,812,1.80,1.19
71,293,60,822,1.95,1.23
71,294,59,825,2.19,1.25
71,295,54,831,2.48,1.19
71,296,51,817,2.43,1.22
71,297,52,845,2.50,1.20
71,298,44,849,2.41,1.23
71,299,32,791,2.22,1.21
71,300,25,810,2.36,1.25
71,301,24,837,2.25,1.26
71,302,18,845,2.28,1.25
71,303,19,848,2.26,1.24
71,304,17,876,2.29,1.21
71,305,20,865,2.40,1.24
71,306,17,858,2.35,1.17
71,307,14,899,2.36,1.19
71,308,17,898,2.41,1.19
71,309,23,835,2.61,1.18
71,310,15,939,2.80,1.16
71,311,6,896,3.17,1.17
71,312,4,905,3.00,1.17
71,313,3,847,3.67,1.14
71,314,1,935,3.00,1.11
71,315,2,967,3.00,1.11
71,316,1,915,3.00,1.05
71,317,0,917,-1.00,0.99
71,318,0,916,-1.00,1.06
71,319,0,910,-1.00,1.08
71,320,0,850,-1.00,1.12
71,321,0,915,-1.00,1.10
71,322,0,887,-1.00,1.15
71,323,0,917,-1.00,1.15
71,324,0,888,-1.00,1.17
71,325,0,962,-1.00,1.10
71,326,0,903,-1.00,1.15
71,327,0,877,-1.00,1.12
71,328,0,872,-1.00,1.18
71,329,0,881,-1.00,1.16
71,330,0,854,-1.00,1.19
71,331,0,832,-1.00,1.26
71,332,0,875,-1.00,1.28
71,333,0,848,-1.00,1.31
71,334,0,858,-1.00,1.32
71,335,0,888,-1.00,1.35
71,336,0,839,-1.00,1.35
71,337,0,816,-1.00,1.31
71,338,0,855,-1.00,1.31
71,339,0,872,-1.00,1.33
71,340,0,827,-1.00,1.35
71,341,0,816,-1.00,1.35
71,342,0,808,-1.00,1.28
71,343,0,842,-1.00,1.26
71,344,0,831,-1.00,1.21
71,345,0,832,-1.00,1.17
71,346,0,810,-1.00,1.16
71,347,0,879,-1.00,1.21
71,348,0,936,-1.00,1.18
71,349,0,892,-1.00,1.20
71,350,0,925,-1.00,1.16
71,351,0,937,-1.00,1.22
71,352,0,898,-1.00,1.21
71,353,0,868,-1.00,1.15
71,354,0,879,-1.00,1.21
71,355,0,930,-1.00,1.21
71,356,0,896,-1.00,1.15
71,357,0,896,-1.00,1.18
71,358,0,919,-1.00,1.15
71,359,0,910,-1.00,1.10
71,360,0,866,-1.00,1.16
71,361,0,808,-1.00,1.33
71,362,0,821,-1.00,1.36
71,363,0,838,-1.00,1.38
71,364,0,845,-1.00,1.37
71,365,0,845,-1.00,1.37
71,366,0,865,-1.00,1.34
71,367,0,878,-1.00,1.37
71,368,0,862,-1.00,1.42
71,369,0,845,-1.00,1.44
71,370,0,848,-1.00,1.41
71,371,0,863,-1.00,1.44
71,372,0,823,-1.00,1.44
71,373,0,836,-1.00,1.38
71,374,0,832,-1.00,1.36
71,375,0,838,-1.00,1.29
71,376,0,849,-1.00,1.33
71,377,0,848,-1.00,1.33
71,378,0,873,-1.00,1.31
71,379,0,907,-1.00,1.29
71,380,0,800,-1.00,1.29
71,381,0,812,-1.00,1.28
71,382,0,832,-1.00,1.29
71,383,0,862,-1.00,1.31
71,384,0,845,-1.00,1.31
71,385,0,847,-1.00,1.26
71,386,0,844,-1.00,1.27
71,387,0,912,-1.00,1.31
71,388,0,920,-1.00,1.30
71,389,0,954,-1.00,1.25
71,390,0,912,-1.00,1.23
71,391,0,880,-1.00,1.23
71,392,0,825,-1.00,1.25
71,393,0,793,-1.00,1.26
71,394,0,852,-1.00,1.29
71,395,0,869,-1.00,1.26
71,396,0,865,-1.00,1.25
71,397,0,883,-1.00,1.27
71,398,0,888,-1.00,1.25
71,399,0,855,-1.00,1.26
71,400,0,838,-1.00,1.28
71,401,0,828,-1.00,1.21
71,402,0,857,-1.00,1.21
71,403,0,844,-1.00,1.14
71,404,0,877,-1.00,1.14
71,405,0,896,-1.00,1.17
71,406,0,849,-1.00,1.20
71,407,0,880,-1.00,1.19
71,408,0,891,-1.00,1.18
71,409,0,884,-1.00,1.16
71,410,0,888,-1.00,1.13
71,411,0,899,-1.00,1.17
71,412,0,896,-1.00,1.22
71,413,0,898,-1.00,1.12
71,414,0,897,-1.00,1.11
71,415,0,947,-1.00,1.11
71,416,0,969,-1.00,1.16
71,417,0,948,-1.00,1.14
71,418,0,928,-1.00,1.13
71,419,0,930,-1.00,1.15
71,420,0,876,-1.00,1.12
71,421,0,841,-1.00,1.13
71,422,0,872,-1.00,1.14
71,423,0,875,-1.00,1.13
71,424,0,857,-1.00,1.14
71,425,0,843,-1.00,1.19
71,426,0,901,-1.00,1.22
71,427,0,814,-1.00,1.12
71,428,0,814,-1.00,1.16
71,429,0,829,-1.00,1.18
71,430,0,851,-1.00,1.15
71,431,0,839,-1.00,1.15
71,432,0,863,-1.00,1.15
71,433,0,903,-1.00,1.12
71,434,0,875,-1.00,1.09
71,435,0,824,-1.00,1.06
71,436,0,848,-1.00,1.10
71,437,0,836,-1.00,1.07
71,438,0,878,-1.00,1.06
71,439,0,848,-1.00,1.01
71,440,0,795,-1.00,1.02
71,441,0,870,-1.00,1.00
71,442,0,878,-1.00,1.03
71,443,0,915,-1.00,1.03
71,444,0,1001,-1.00,0.99
71,445,0,944,-1.00,0.97
71,446,0,947,-1.00,1.00
71,447,0,888,-1.00,1.03
71,448,0,843,-1.00,1.01
71,449,0,853,-1.00,0.99
71,450,0,838,-1.00,1.02
71,451,0,918,-1.00,1.07
71,452,0,890,-1.00,1.06
71,453,0,842,-1.00,1.07
71,454,0,882,-1.00,1.03
71,455,0,914,-1.00,1.02
71,456,0,887,-1.00,0.96
71,457,0,916,-1.00,1.02
71,458,0,866,-1.00,1.01
71,459,0,884,-1.00,1.03
71,460,0,859,-1.00,1.07
71,461,0,868,-1.00,1.01
71,462,0,871,-1.00,1.04
71,463,0,934,-1.00,0.99
71,464,0,910,-1.00,0.95
71,465,0,939,-1.00,0.92
71,466,0,946,-1.00,0.95
71,467,0,962,-1.00,0.99
71,468,0,948,-1.00,0.95
71,469,0,952,-1.00,0.94
71,470,0,943,-1.00,0.97
71,471,0,876,-1.00,0.97
71,472,0,874,-1.00,1.02
71,473,0,902,-1.00,0.99
71,474,0,895,-1.00,0.99
71,475,0,904,-1.00,0.99
71,476,0,891,-1.00,1.02
71,477,0,917,-1.00,1.00
71,478,0,873,-1.00,1.05
71,479,0,850,-1.00,1.10
71,480,0,891,-1.00,1.05
71,481,0,887,-1.00,1.01
71,482,0,848,-1.00,0.99
71,483,0,835,-1.00,1.02
71,484,0,849,-1.00,1.03
71,485,0,870,-1.00,1.04
71,486,0,903,-1.00,1.04
71,487,0,891,-1.00,1.03
71,488,0,916,-1.00,1.11
71,489,0,915,-1.00,1.12
71,490,0,901,-1.00,1.13
71,491,0,881,-1.00,1.09
71,492,0,925,-1.00,1.07
71,493,0,924,-1.00,1.05
71,494,0,904,-1.00,1.11
71,495,0,887,-1.00,1.14
71,496,0,858,-1.00,1.12
71,497,0,921,-1.00,1.17
71,498,0,878,-1.00,1.23
71,499,0,873,-1.00,1.24
71,500,0,850,-1.00,1.21
72,1,849,104,0.06,0.03
72,2,873,100,0.10,0.05
72,3,849,87,0.17,0.16
72,4,842,88,0.23,0.12
72,5,866,114,0.28,0.14
72,6,917,108,0.33,0.26
72,7,885,103,0.35,0.36
72,8,903,99,0.42,0.26
72,9,919,91,0.44,0.24
72,10,930,89,0.51,0.26
72,11,921,81,0.53,0.31
72,12,822,77,0.56,0.45
