rep,t,pop1,pop2,k1,k2
68,327,0,0,-1.00,-1.00
68,328,0,0,-1.00,-1.00
68,329,0,0,-1.00,-1.00
68,330,0,0,-1.00,-1.00
68,331,0,0,-1.00,-1.00
68,332,0,0,-1.00,-1.00
68,333,0,0,-1.00,-1.00
68,334,0,0,-1.00,-1.00
68,335,0,0,-1.00,-1.00
68,336,0,0,-1.00,-1.00
68,337,0,0,-1.00,-1.00
68,338,0,0,-1.00,-1.00
68,339,0,0,-1.00,-1.00
68,340,0,0,-1.00,-1.00
68,341,0,0,-1.00,-1.00
68,342,0,0,-1.00,-1.00
68,343,0,0,-1.00,-1.00
68,344,0,0,-1.00,-1.00
68,345,0,0,-1.00,-1.00
68,346,0,0,-1.00,-1.00
68,347,0,0,-1.00,-1.00
68,348,0,0,-1.00,-1.00
68,349,0,0,-1.00,-1.00
68,350,0,0,-1.00,-1.00
68,351,0,0,-1.00,-1.00
68,352,0,0,-1.00,-1.00
68,353,0,0,-1.00,-1.00
68,354,0,0,-1.00,-1.00
68,355,0,0,-1.00,-1.00
68,356,0,0,-1.00,-1.00
68,357,0,0,-1.00,-1.00
68,358,0,0,-1.00,-1.00
68,359,0,0,-1.00,-1.00
68,360,0,0,-1.00,-1.00
68,361,0,0,-1.00,-1.00
68,362,0,0,-1.00,-1.00
68,363,0,0,-1.00,-1.00
68,364,0,0,-1.00,-1.00
68,365,0,0,-1.00,-1.00
68,366,0,0,-1.00,-1.00
68,367,0,0,-1.00,-1.00
68,368,0,0,-1.00,-1.00
68,369,0,0,-1.00,-1.00
68,370,0,0,-1.00,-1.00
68,371,0,0,-1.00,-1.00
68,372,0,0,-1.00,-1.00
68,373,0,0,-1.00,-1.00
68,374,0,0,-1.00,-1.00
68,375,0,0,-1.00,-1.00
68,376,0,0,-1.00,-1.00
68,377,0,0,-1.00,-1.00
68,378,0,0,-1.00,-1.00
68,379,0,0,-1.00,-1.00
68,380,0,0,-1.00,-1.00
68,381,0,0,-1.00,-1.00
68,382,0,0,-1.00,-1.00
68,383,0,0,-1.00,-1.00
68,384,0,0,-1.00,-1.00
68,385,0,0,-1.00,-1.00
68,386,0,0,-1.00,-1.00
68,387,0,0,-1.00,-1.00
68,388,0,0,-1.00,-1.00
68,389,0,0,-1.00,-1.00
68,390,0,0,-1.00,-1.00
68,391,0,0,-1.00,-1.00
68,392,0,0,-1.00,-1.00
68,393,0,0,-1.00,-1.00
68,394,0,0,-1.00,-1.00
68,395,0,0,-1.00,-1.00
68,396,0,0,-1.00,-1.00
68,397,0,0,-1.00,-1.00
68,398,0,0,-1.00,-1.00
68,399,0,0,-1.00,-1.00
68,400,0,0,-1.00,-1.00
68,401,0,0,-1.00,-1.00
68,402,0,0,-1.00,-1.00
68,403,0,0,-1.00,-1.00
68,404,0,0,-1.00,-1.00
68,405,0,0,-1.00,-1.00
68,406,0,0,-1.00,-1.00
68,407,0,0,-1.00,-1.00
68,408,0,0,-1.00,-1.00
68,409,0,0,-1.00,-1.00
68,410,0,0,-1.00,-1.00
68,411,0,0,-1.00,-1.00
68,412,0,0,-1.00,-1.00
68,413,0,0,-1.00,-1.00
68,414,0,0,-1.00,-1.00
68,415,0,0,-1.00,-1.00
68,416,0,0,-1.00,-1.00
68,417,0,0,-1.00,-1.00
68,418,0,0,-1.00,-1.00
68,419,0,0,-1.00,-1.00
68,420,0,0,-1.00,-1.00
68,421,0,0,-1.00,-1.00
68,422,0,0,-1.00,-1.00
68,423,0,0,-1.00,-1.00
68,424,0,0,-1.00,-1.00
68,425,0,0,-1.00,-1.00
68,426,0,0,-1.00,-1.00
68,427,0,0,-1.00,-1.00
68,428,0,0,-1.00,-1.00
68,429,0,0,-1.00,-1.00
68,430,0,0,-1.00,-1.00
68,431,0,0,-1.00,-1.00
68,432,0,0,-1.00,-1.00
68,433,0,0,-1.00,-1.00
68,434,0,0,-1.00,-1.00
68,435,0,0,-1.00,-1.00
68,436,0,0,-1.00,-1.00
68,437,0,0,-1.00,-1.00
68,438,0,0,-1.00,-1.00
68,439,0,0,-1.00,-1.00
68,440,0,0,-1.00,-1.00
68,441,0,0,-1.00,-1.00
68,442,0,0,-1.00,-1.00
68,443,0,0,-1.00,-1.00
68,444,0,0,-1.00,-1.00
68,445,0,0,-1.00,-1.00
68,446,0,0,-1.00,-1.00
68,447,0,0,-1.00,-1.00
68,448,0,0,-1.00,-1.00
68,449,0,0,-1.00,-1.00
68,450,0,0,-1.00,-1.00
68,451,0,0,-1.00,-1.00
68,452,0,0,-1.00,-1.00
68,453,0,0,-1.00,-1.00
68,454,0,0,-1.00,-1.00
68,455,0,0,-1.00,-1.00
68,456,0,0,-1.00,-1.00
68,457,0,0,-1.00,-1.00
68,458,0,0,-1.00,-1.00
68,459,0,0,-1.00,-1.00
68,460,0,0,-1.00,-1.00
68,461,0,0,-1.00,-1.00
68,462,0,0,-1.00,-1.00
68,463,0,0,-1.00,-1.00
68,464,0,0,-1.00,-1.00
68,465,0,0,-1.00,-1.00
68,466,0,0,-1.00,-1.00
68,467,0,0,-1.00,-1.00
68,468,0,0,-1.00,-1.00
68,469,0,0,-1.00,-1.00
68,470,0,0,-1.00,-1.00
68,471,0,0,-1.00,-1.00
68,472,0,0,-1.00,-1.00
68,473,0,0,-1.00,-1.00
68,474,0,0,-1.00,-1.00
68,475,0,0,-1.00,-1.00
68,476,0,0,-1.00,-1.00
68,477,0,0,-1.00,-1.00
68,478,0,0,-1.00,-1.00
68,479,0,0,-1.00,-1.00
68,480,0,0,-1.00,-1.00
68,481,0,0,-1.00,-1.00
68,482,0,0,-1.00,-1.00
68,483,0,0,-1.00,-1.00
68,484,0,0,-1.00,-1.00
68,485,0,0,-1.00,-1.00
68,486,0,0,-1.00,-1.00
68,487,0,0,-1.00,-1.00
68,488,0,0,-1.00,-1.00
68,489,0,0,-1.00,-1.00
68,490,0,0,-1.00,-1.00
68,491,0,0,-1.00,-1.00
68,492,0,0,-1.00,-1.00
68,493,0,0,-1.00,-1.00
68,494,0,0,-1.00,-1.00
68,495,0,0,-1.00,-1.00
68,496,0,0,-1.00,-1.00
68,497,0,0,-1.00,-1.00
68,498,0,0,-1.00,-1.00
68,499,0,0,-1.00,-1.00
68,500,0,0,-1.00,-1.00
69,1,918,98,0.21,0.16
69,2,902,84,0.43,0.35
69,3,866,85,0.64,0.55
69,4,822,88,0.86,0.69
69,5,845,95,1.11,0.99
69,6,791,83,1.31,1.33
69,7,714,80,1.46,1.36
69,8,707,96,1.60,1.49
69,9,760,110,1.74,1.68
69,10,732,104,1.93,1.78
69,11,763,115,2.10,1.94
69,12,727,105,2.27,2.07
69,13,682,87,2.39,2.00
69,14,653,84,2.50,1.92
69,15,665,85,2.58,2.12
69,16,673,83,2.67,2.05
69,17,656,95,2.92,2.27
69,18,658,101,2.94,2.45
69,19,639,97,2.98,2.55
69,20,649,104,3.00,2.70
69,21,654,95,3.01,2.86
69,22,624,89,3.22,2.98
69,23,618,95,3.29,3.14
69,24,641,89,3.46,3.09
69,25,644,71,3.46,3.19
69,26,626,74,3.63,3.16
69,27,598,70,3.74,3.24
69,28,592,76,3.78,3.33
69,29,596,66,4.03,3.50
69,30,584,66,4.05,3.48
69,31,608,71,4.13,3.63
69,32,632,64,4.07,3.50
69,33,590,51,4.17,3.52
69,34,559,55,4.20,3.15
69,35,568,50,4.29,3.46
69,36,535,48,4.40,3.52
69,37,527,49,4.52,3.88
69,38,526,46,4.75,3.83
69,39,523,48,4.71,4.30
69,40,532,58,4.80,4.28
69,41,514,51,5.02,4.40
69,42,486,43,5.00,4.40
69,43,489,37,5.04,4.33
69,44,481,33,5.05,4.75
69,45,441,38,5.05,4.95
69,46,469,38,5.06,4.97
69,47,507,46,4.81,5.28
69,48,520,39,4.68,4.95
69,49,525,50,4.68,4.81
69,50,530,53,4.73,5.15
69,51,513,53,4.80,5.23
69,52,516,32,4.78,5.22
69,53,500,32,4.90,5.31
69,54,542,27,4.90,5.12
69,55,514,24,5.04,5.25
69,56,479,30,4.76,6.00
69,57,524,33,4.77,5.94
69,58,520,29,4.65,5.39
69,59,556,23,4.84,4.91
69,60,576,28,5.03,5.33
69,61,549,27,5.06,5.50
69,62,503,25,5.02,5.38
69,63,505,22,5.07,5.73
69,64,479,20,4.97,5.75
69,65,493,25,4.96,5.58
69,66,510,30,4.96,6.27
69,67,509,23,5.06,6.55
69,68,475,18,4.96,6.72
69,69,501,28,4.96,6.57
69,70,515,22,4.96,6.85
69,71,473,20,4.79,7.15
69,72,439,29,4.75,7.29
69,73,467,29,4.84,7.57
69,74,483,28,4.84,8.62
69,75,478,26,4.91,8.67
69,76,491,24,4.96,8.67
69,77,468,17,4.95,9.19
69,78,512,14,5.04,10.21
69,79,533,12,4.97,10.50
69,80,541,12,5.21,10.08
69,81,563,9,5.27,10.00
69,82,537,12,5.37,10.30
69,83,482,7,5.59,11.67
69,84,465,6,5.68,12.00
69,85,509,3,5.64,11.50
69,86,466,3,5.66,11.50
69,87,514,0,5.68,-1.00
69,88,538,0,5.58,-1.00
69,89,522,0,5.49,-1.00
69,90,522,0,5.62,-1.00
69,91,511,0,5.64,-1.00
69,92,495,0,5.57,-1.00
69,93,491,0,5.62,-1.00
69,94,530,0,5.72,-1.00
69,95,494,0,5.67,-1.00
69,96,464,0,5.60,-1.00
69,97,524,0,5.68,-1.00
69,98,534,0,5.71,-1.00
69,99,514,0,5.83,-1.00
69,100,498,0,5.83,-1.00
69,101,488,0,5.80,-1.00
69,102,512,0,5.95,-1.00
69,103,486,0,5.92,-1.00
69,104,487,0,5.91,-1.00
69,105,462,0,5.76,-1.00
69,106,464,0,5.73,-1.00
69,107,484,0,5.78,-1.00
69,108,468,0,5.80,-1.00
69,109,453,0,5.86,-1.00
69,110,425,0,5.90,-1.00
69,111,431,0,5.84,-1.00
69,112,432,0,5.64,-1.00
69,113,421,0,5.67,-1.00
69,114,473,0,5.70,-1.00
69,115,485,0,5.56,-1.00
69,116,489,0,5.55,-1.00
69,117,518,0,5.53,-1.00
69,118,532,0,5.49,-1.00
69,119,526,0,5.56,-1.00
69,120,562,0,5.56,-1.00
69,121,563,0,5.36,-1.00
69,122,589,0,5.42,-1.00
69,123,560,0,5.49,-1.00
69,124,533,0,5.60,-1.00
69,125,491,0,5.65,-1.00
69,126,499,0,5.62,-1.00
69,127,512,0,5.69,-1.00
69,128,464,0,5.59,-1.00
69,129,475,0,5.53,-1.00
69,130,470,0,5.45,-1.00
69,131,473,0,5.59,-1.00
69,132,469,0,5.64,-1.00
69,133,487,0,5.75,-1.00
69,134,504,0,5.74,-1.00
69,135,511,0,5.87,-1.00
69,136,467,0,6.03,-1.00
69,137,465,0,6.04,-1.00
69,138,434,0,6.01,-1.00
69,139,436,0,6.07,-1.00
69,140,481,0,5.93,-1.00
69,141,472,0,5.88,-1.00
69,142,456,0,6.13,-1.00
69,143,451,0,6.18,-1.00
69,144,438,0,6.28,-1.00
69,145,454,0,6.28,-1.00
69,146,437,0,6.21,-1.00
69,147,444,0,6.27,-1.00
69,148,473,0,6.42,-1.00
69,149,494,0,6.53,-1.00
69,150,469,0,6.55,-1.00
69,151,469,0,6.59,-1.00
69,152,461,0,6.68,-1.00
69,153,432,0,6.61,-1.00
69,154,394,0,6.66,-1.00
69,155,394,0,6.68,-1.00
69,156,391,0,6.71,-1.00
69,157,387,0,6.77,-1.00
69,158,425,0,6.72,-1.00
69,159,408,0,6.87,-1.00
69,160,415,0,7.11,-1.00
69,161,421,0,7.15,-1.00
69,162,386,0,7.13,-1.00
69,163,371,0,7.29,-1.00
69,164,342,0,7.48,-1.00
69,165,356,0,7.42,-1.00
69,166,334,0,7.50,-1.00
69,167,373,0,7.36,-1.00
69,168,364,0,7.52,-1.00
69,169,362,0,7.44,-1.00
69,170,366,0,7.32,-1.00
69,171,383,0,7.18,-1.00
69,172,405,0,7.21,-1.00
69,173,393,0,7.42,-1.00
69,174,406,0,7.52,-1.00
69,175,337,0,7.58,-1.00
69,176,324,0,7.57,-1.00
69,177,325,0,7.51,-1.00
69,178,311,0,7.41,-1.00
69,179,327,0,7.21,-1.00
69,180,330,0,7.36,-1.00
69,181,317,0,7.25,-1.00
69,182,349,0,7.32,-1.00
69,183,317,0,7.40,-1.00
69,184,330,0,7.41,-1.00
69,185,318,0,7.27,-1.00
69,186,318,0,7.25,-1.00
69,187,318,0,7.30,-1.00
69,188,325,0,7.31,-1.00
69,189,290,0,7.23,-1.00
69,190,308,0,7.24,-1.00
69,191,341,0,7.41,-1.00
69,192,350,0,7.43,-1.00
69,193,385,0,7.49,-1.00
69,194,373,0,7.56,-1.00
69,195,369,0,7.44,-1.00
69,196,364,0,7.40,-1.00
69,197,371,0,7.47,-1.00
69,198,372,0,7.38,-1.00
69,199,394,0,7.29,-1.00
69,200,362,0,7.10,-1.00
69,201,327,0,6.95,-1.00
69,202,321,0,7.03,-1.00
69,203,317,0,7.15,-1.00
69,204,340,0,7.19,-1.00
69,205,353,0,7.14,-1.00
69,206,372,0,7.01,-1.00
69,207,389,0,7.10,-1.00
69,208,388,0,6.99,-1.00
69,209,403,0,6.97,-1.00
69,210,403,0,6.87,-1.00
69,211,400,0,6.98,-1.00
69,212,425,0,7.01,-1.00
69,213,402,0,7.08,-1.00
69,214,390,0,7.24,-1.00
69,215,413,0,7.30,-1.00
69,216,433,0,7.40,-1.00
69,217,408,0,7.54,-1.00
69,218,365,0,7.59,-1.00
69,219,358,0,7.61,-1.00
69,220,335,0,7.62,-1.00
69,221,348,0,7.50,-1.00
69,222,343,0,7.60,-1.00
69,223,321,0,7.64,-1.00
69,224,333,0,7.72,-1.00
69,225,347,0,7.64,-1.00
69,226,359,0,7.64,-1.00
69,227,347,0,7.69,-1.00
69,228,361,0,7.77,-1.00
69,229,368,0,7.98,-1.00
69,230,382,0,8.12,-1.00
69,231,335,0,8.17,-1.00
69,232,354,0,8.27,-1.00
69,233,325,0,8.41,-1.00
69,234,340,0,8.41,-1.00
69,235,310,0,8.55,-1.00
69,236,307,0,8.53,-1.00
69,237,278,0,8.57,-1.00
69,238,272,0,8.69,-1.00
69,239,296,0,8.89,-1.00
69,240,235,0,9.01,-1.00
69,241,237,0,9.11,-1.00
69,242,233,0,9.28,-1.00
69,243,210,0,9.47,-1.00
69,244,204,0,9.32,-1.00
69,245,196,0,9.23,-1.00
69,246,184,0,9.33,-1.00
69,247,155,0,9.46,-1.00
69,248,159,0,9.49,-1.00
69,249,157,0,9.58,-1.00
69,250,171,0,9.74,-1.00
69,251,210,0,9.89,-1.00
69,252,202,0,10.18,-1.00
69,253,196,0,10.28,-1.00
69,254,214,0,10.56,-1.00
69,255,188,0,10.71,-1.00
69,256,195,0,10.64,-1.00
69,257,179,0,10.66,-1.00
69,258,199,0,10.55,-1.00
69,259,182,0,10.82,-1.00
69,260,191,0,11.01,-1.00
69,261,171,0,11.05,-1.00
69,262,156,0,10.89,-1.00
69,263,160,0,11.29,-1.00
69,264,162,0,11.31,-1.00
69,265,143,0,11.27,-1.00
69,266,152,0,11.18,-1.00
69,267,143,0,11.38,-1.00
69,268,137,0,11.49,-1.00
69,269,127,0,11.65,-1.00
69,270,117,0,11.81,-1.00
69,271,97,0,12.09,-1.00
69,272,114,0,12.26,-1.00
69,273,116,0,12.53,-1.00
69,274,92,0,12.38,-1.00
69,275,79,0,12.51,-1.00
69,276,74,0,12.65,-1.00
69,277,79,0,12.68,-1.00
69,278,77,0,13.06,-1.00
69,279,76,0,13.16,-1.00
69,280,78,0,13.58,-1.00
69,281,65,0,13.43,-1.00
69,282,65,0,13.52,-1.00
69,283,62,0,13.79,-1.00
69,284,60,0,14.12,-1.00
69,285,54,0,14.09,-1.00
69,286,51,0,14.29,-1.00
69,287,38,0,14.37,-1.00
69,288,37,0,14.19,-1.00
69,289,34,0,14.00,-1.00
69,290,40,0,14.05,-1.00
69,291,42,0,13.90,-1.00
69,292,30,0,14.30,-1.00
69,293,25,0,14.36,-1.00
69,294,29,0,14.66,-1.00
69,295,26,0,14.88,-1.00
69,296,22,0,15.09,-1.00
69,297,22,0,15.68,-1.00
69,298,21,0,15.67,-1.00
69,299,18,0,14.22,-1.00
69,300,17,0,14.29,-1.00
69,301,21,0,14.48,-1.00
69,302,20,0,13.90,-1.00
69,303,17,0,14.00,-1.00
69,304,18,0,13.89,-1.00
69,305,21,0,14.29,-1.00
69,306,19,0,14.58,-1.00
69,307,18,0,15.00,-1.00
69,308,16,0,15.00,-1.00
69,309,11,0,15.55,-1.00
69,310,12,0,16.08,-1.00
69,311,5,0,17.40,-1.00
69,312,6,0,17.33,-1.00
69,313,6,0,17.33,-1.00
69,314,7,0,18.00,-1.00
69,315,3,0,18.67,-1.00
69,316,1,0,18.00,-1.00
69,317,1,0,18.00,-1.00
69,318,3,0,18.00,-1.00
69,319,4,0,18.00,-1.00
69,320,3,0,18.00,-1.00
69,321,1,0,18.00,-1.00
69,322,0,0,-1.00,-1.00
69,323,0,0,-1.00,-1.00
69,324,0,0,-1.00,-1.00
69,325,0,0,-1.00,-1.00
69,326,0,0,-1.00,-1.00
69,327,0,0,-1.00,-1.00
69,328,0,0,-1.00,-1.00
69,329,0,0,-1.00,-1.00
69,330,0,0,-1.00,-1.00
69,331,0,0,-1.00,-1.00
69,332,0,0,-1.00,-1.00
69,333,0,0,-1.00,-1.00
69,334,0,0,-1.00,-1.00
69,335,0,0,-1.00,-1.00
69,336,0,0,-1.00,-1.00
69,337,0,0,-1.00,-1.00
69,338,0,0,-1.00,-1.00
69,339,0,0,-1.00,-1.00
69,340,0,0,-1.00,-1.00
69,341,0,0,-1.00,-1.00
69,342,0,0,-1.00,-1.00
69,343,0,0,-1.00,-1.00
69,344,0,0,-1.00,-1.00
69,345,0,0,-1.00,-1.00
69,346,0,0,-1.00,-1.00
69,347,0,0,-1.00,-1.00
69,348,0,0,-1.00,-1.00
69,349,0,0,-1.00,-1.00
69,350,0,0,-1.00,-1.00
69,351,0,0,-1.00,-1.00
69,352,0,0,-1.00,-1.00
69,353,0,0,-1.00,-1.00
69,354,0,0,-1.00,-1.00
69,355,0,0,-1.00,-1.00
69,356,0,0,-1.00,-1.00
69,357,0,0,-1.00,-1.00
69,358,0,0,-1.00,-1.00
69,359,0,0,-1.00,-1.00
69,360,0,0,-1.00,-1.00
69,361,0,0,-1.00,-1.00
69,362,0,0,-1.00,-1.00
69,363,0,0,-1.00,-1.00
69,364,0,0,-1.00,-1.00
69,365,0,0,-1.00,-1.00
69,366,0,0,-1.00,-1.00
69,367,0,0,-1.00,-1.00
69,368,0,0,-1.00,-1.00
69,369,0,0,-1.00,-1.00
69,370,0,0,-1.00,-1.00
69,371,0,0,-1.00,-1.00
69,372,0,0,-1.00,-1.00
69,373,0,0,-1.00,-1.00
69,374,0,0,-1.00,-1.00
69,375,0,0,-1.00,-1.00
69,376,0,0,-1.00,-1.00
69,377,0,0,-1.00,-1.00
69,378,0,0,-1.00,-1.00
69,379,0,0,-1.00,-1.00
69,380,0,0,-1.00,-1.00
69,381,0,0,-1.00,-1.00
69,382,0,0,-1.00,-1.00
69,383,0,0,-1.00,-1.00
69,384,0,0,-1.00,-1.00
69,385,0,0,-1.00,-1.00
69,386,0,0,-1.00,-1.00
69,387,0,0,-1.00,-1.00
69,388,0,0,-1.00,-1.00
69,389,0,0,-1.00,-1.00
69,390,0,0,-1.00,-1.00
69,391,0,0,-1.00,-1.00
69,392,0,0,-1.00,-1.00
69,393,0,0,-1.00,-1.00
69,394,0,0,-1.00,-1.00
69,395,0,0,-1.00,-1.00
69,396,0,0,-1.00,-1.00
69,397,0,0,-1.00,-1.00
69,398,0,0,-1.00,-1.00
69,399,0,0,-1.00,-1.00
69,400,0,0,-1.00,-1.00
69,401,0,0,-1.00,-1.00
69,402,0,0,-1.00,-1.00
69,403,0,0,-1.00,-1.00
69,404,0,0,-1.00,-1.00
69,405,0,0,-1.00,-1.00
69,406,0,0,-1.00,-1.00
69,407,0,0,-1.00,-1.00
69,408,0,0,-1.00,-1.00
69,409,0,0,-1.00,-1.00
69,410,0,0,-1.00,-1.00
69,411,0,0,-1.00,-1.00
69,412,0,0,-1.00,-1.00
69,413,0,0,-1.00,-1.00
69,414,0,0,-1.00,-1.00
69,415,0,0,-1.00,-1.00
69,416,0,0,-1.00,-1.00
69,417,0,0,-1.00,-1.00
69,418,0,0,-1.00,-1.00
69,419,0,0,-1.00,-1.00
69,420,0,0,-1.00,-1.00
69,421,0,0,-1.00,-1.00
69,422,0,0,-1.00,-1.00
69,423,0,0,-1.00,-1.00
69,424,0,0,-1.00,-1.00
69,425,0,0,-1.00,-1.00
69,426,0,0,-1.00,-1.00
69,427,0,0,-1.00,-1.00
69,428,0,0,-1.00,-1.00
69,429,0,0,-1.00,-1.00
69,430,0,0,-1.00,-1.00
69,431,0,0,-1.00,-1.00
69,432,0,0,-1.00,-1.00
69,433,0,0,-1.00,-1.00
69,434,0,0,-1.00,-1.00
69,435,0,0,-1.00,-1.00
69,436,0,0,-1.00,-1.00
69,437,0,0,-1.00,-1.00
69,438,0,0,-1.00,-1.00
69,439,0,0,-1.00,-1.00
69,440,0,0,-1.00,-1.00
69,441,0,0,-1.00,-1.00
69,442,0,0,-1.00,-1.00
69,443,0,0,-1.00,-1.00
69,444,0,0,-1.00,-1.00
69,445,0,0,-1.00,-1.00
69,446,0,0,-1.00,-1.00
69,447,0,0,-1.00,-1.00
69,448,0,0,-1.00,-1.00
69,449,0,0,-1.00,-1.00
69,450,0,0,-1.00,-1.00
69,451,0,0,-1.00,-1.00
69,452,0,0,-1.00,-1.00
69,453,0,0,-1.00,-1.00
69,454,0,0,-1.00,-1.00
69,455,0,0,-1.00,-1.00
69,456,0,0,-1.00,-1.00
69,457,0,0,-1.00,-1.00
69,458,0,0,-1.00,-1.00
69,459,0,0,-1.00,-1.00
69,460,0,0,-1.00,-1.00
69,461,0,0,-1.00,-1.00
69,462,0,0,-1.00,-1.00
69,463,0,0,-1.00,-1.00
69,464,0,0,-1.00,-1.00
69,465,0,0,-1.00,-1.00
69,466,0,0,-1.00,-1.00
69,467,0,0,-1.00,-1.00
69,468,0,0,-1.00,-1.00
69,469,0,0,-1.00,-1.00
69,470,0,0,-1.00,-1.00
69,471,0,0,-1.00,-1.00
69,472,0,0,-1.00,-1.00
69,473,0,0,-1.00,-1.00
69,474,0,0,-1.00,-1.00
69,475,0,0,-1.00,-1.00
69,476,0,0,-1.00,-1.00
69,477,0,0,-1.00,-1.00
69,478,0,0,-1.00,-1.00
69,479,0,0,-1.00,-1.00
69,480,0,0,-1.00,-1.00
69,481,0,0,-1.00,-1.00
69,482,0,0,-1.00,-1.00
69,483,0,0,-1.00,-1.00
69,484,0,0,-1.00,-1.00
69,485,0,0,-1.00,-1.00
69,486,0,0,-1.00,-1.00
69,487,0,0,-1.00,-1.00
69,488,0,0,-1.00,-1.00
69,489,0,0,-1.00,-1.00
69,490,0,0,-1.00,-1.00
69,491,0,0,-1.00,-1.00
69,492,0,0,-1.00,-1.00
69,493,0,0,-1.00,-1.00
69,494,0,0,-1.00,-1.00
69,495,0,0,-1.00,-1.00
69,496,0,0,-1.00,-1.00
69,497,0,0,-1.00,-1.00
69,498,0,0,-1.00,-1.00
69,499,0,0,-1.00,-1.00
69,500,0,0,-1.00,-1.00
70,1,920,103,0.23,0.22
70,2,882,99,0.49,0.53
70,3,846,90,0.67,0.89
70,4,840,96,0.93,1.01
70,5,751,94,1.05,1.28
70,6,751,96,1.25,1.72
70,7,717,99,1.42,1.83
70,8,750,94,1.63,1.95
70,9,776,107,1.83,1.98
70,10,733,99,1.90,2.03
70,11,685,103,1.98,2.26
70,12,688,102,2.08,2.34
70,13,703,88,2.31,2.41
70,14,747,68,2.43,2.60
70,15,731,76,2.52,2.63
70,16,696,70,2.60,2.74
70,17,648,83,2.65,2.57
70,18,723,76,2.65,2.63
70,19,692,69,2.75,2.97
70,20,687,61,2.83,3.15
70,21,689,61,2.86,3.12
70,22,708,59,2.80,3.33
70,23,711,63,2.81,3.63
70,24,685,42,2.76,3.71
70,25,649,41,2.83,3.66
70,26,683,48,2.95,3.83
70,27,669,49,3.06,4.20
70,28,666,42,3.19,3.83
70,29,666,46,3.40,3.70
70,30,678,41,3.44,3.88
70,31,671,52,3.52,4.23
70,32,682,57,3.53,4.04
70,33,627,65,3.49,4.14
70,34,678,75,3.61,4.46
70,35,627,64,3.69,4.53
70,36,543,58,3.82,4.98
70,37,533,64,3.87,5.44
70,38,540,66,3.94,5.39
70,39,508,64,3.95,5.30
70,40,513,54,4.04,5.63
70,41,479,45,4.24,5.48
70,42,480,38,4.15,4.92
70,43,506,53,4.23,5.17
70,44,447,36,4.17,5.28
70,45,490,43,4.38,5.60
70,46,531,53,4.45,5.44
70,47,500,64,4.55,5.53
70,48,507,69,4.55,5.87
70,49,481,65,4.59,6.12
70,50,463,63,4.76,5.84
70,51,462,56,4.72,5.59
70,52,503,52,4.68,5.58
70,53,555,44,4.70,5.74
70,54,590,45,4.75,5.91
70,55,563,54,4.69,6.10
70,56,523,53,4.56,5.81
70,57,541,64,4.46,6.09
70,58,502,56,4.63,6.23
70,59,500,52,4.64,6.02
70,60,509,45,4.53,5.80
70,61,518,44,4.49,6.29
70,62,514,45,4.62,6.36
70,63,493,48,4.64,6.48
70,64,503,40,4.68,6.62
70,65,453,53,4.55,6.40
70,66,472,51,4.78,6.42
70,67,472,59,4.85,6.14
70,68,470,51,4.69,6.32
70,69,440,47,4.75,6.41
70,70,451,43,4.71,5.52
70,71,482,39,4.76,5.08
70,72,494,42,4.87,5.22
70,73,519,49,4.87,5.06
70,74,532,52,5.01,5.48
70,75,517,52,5.00,5.74
70,76,499,44,5.15,5.89
70,77,488,39,5.03,6.42
70,78,503,29,4.98,7.29
70,79,481,24,4.77,7.79
70,80,530,22,4.64,7.30
70,81,519,18,4.83,7.50
70,82,509,16,4.81,8.43
70,83,499,12,4.80,8.10
70,84,495,6,4.76,7.50
70,85,524,4,4.93,8.00
70,86,525,5,4.93,8.00
70,87,546,5,4.82,7.75
70,88,538,4,4.92,8.75
70,89,526,6,5.11,8.67
70,90,512,2,5.13,8.50
70,91,553,2,5.09,-1.00
70,92,588,3,5.17,-1.00
70,93,585,3,5.15,9.00
70,94,540,5,4.88,9.25
70,95,515,3,4.87,9.50
70,96,527,3,4.88,10.00
70,97,531,2,4.98,10.50
70,98,545,1,5.03,-1.00
70,99,528,0,4.99,-1.00
70,100,525,0,4.93,-1.00
70,101,570,0,5.02,-1.00
70,102,572,0,5.09,-1.00
70,103,553,0,4.93,-1.00
70,104,584,0,5.12,-1.00
70,105,564,0,5.16,-1.00
70,106,522,0,5.21,-1.00
70,107,552,0,5.28,-1.00
70,108,521,0,5.36,-1.00
70,109,477,0,5.29,-1.00
70,110,502,0,5.40,-1.00
70,111,523,0,5.30,-1.00
70,112,504,0,5.41,-1.00
70,113,463,0,5.29,-1.00
70,114,466,0,5.28,-1.00
70,115,491,0,5.27,-1.00
70,116,544,0,5.35,-1.00
70,117,524,0,5.36,-1.00
70,118,513,0,5.37,-1.00
70,119,496,0,5.42,-1.00
70,120,464,0,5.50,-1.00
70,121,467,0,5.58,-1.00
70,122,464,0,5.61,-1.00
70,123,456,0,5.65,-1.00
70,124,507,0,5.82,-1.00
70,125,474,0,5.99,-1.00
70,126,445,0,5.98,-1.00
70,127,428,0,6.16,-1.00
70,128,445,0,6.12,-1.00
70,129,451,0,6.28,-1.00
70,130,425,0,6.24,-1.00
70,131,444,0,6.44,-1.00
70,132,412,0,6.56,-1.00
70,133,392,0,6.71,-1.00
70,134,398,0,6.73,-1.00
70,135,390,0,6.92,-1.00
70,136,374,0,6.84,-1.00
70,137,379,0,7.01,-1.00
70,138,400,0,7.15,-1.00
