rep,t,pop1,pop2,k1,k2
85,375,0,801,-1.00,2.23
85,376,0,801,-1.00,2.24
85,377,0,843,-1.00,2.32
85,378,0,832,-1.00,2.23
85,379,0,803,-1.00,2.24
85,380,0,802,-1.00,2.26
85,381,0,756,-1.00,2.39
85,382,0,726,-1.00,2.37
85,383,0,743,-1.00,2.25
85,384,0,746,-1.00,2.26
85,385,0,747,-1.00,2.21
85,386,0,746,-1.00,2.29
85,387,0,749,-1.00,2.31
85,388,0,763,-1.00,2.31
85,389,0,739,-1.00,2.39
85,390,0,753,-1.00,2.41
85,391,0,750,-1.00,2.41
85,392,0,773,-1.00,2.49
85,393,0,753,-1.00,2.48
85,394,0,792,-1.00,2.42
85,395,0,831,-1.00,2.43
85,396,0,815,-1.00,2.51
85,397,0,810,-1.00,2.48
85,398,0,769,-1.00,2.49
85,399,0,778,-1.00,2.54
85,400,0,770,-1.00,2.53
85,401,0,765,-1.00,2.48
85,402,0,753,-1.00,2.42
85,403,0,803,-1.00,2.47
85,404,0,722,-1.00,2.34
85,405,0,758,-1.00,2.29
85,406,0,786,-1.00,2.35
85,407,0,728,-1.00,2.44
85,408,0,683,-1.00,2.49
85,409,0,699,-1.00,2.44
85,410,0,715,-1.00,2.52
85,411,0,733,-1.00,2.49
85,412,0,791,-1.00,2.47
85,413,0,743,-1.00,2.42
85,414,0,761,-1.00,2.39
85,415,0,782,-1.00,2.37
85,416,0,786,-1.00,2.41
85,417,0,772,-1.00,2.42
85,418,0,777,-1.00,2.45
85,419,0,793,-1.00,2.48
85,420,0,787,-1.00,2.42
85,421,0,769,-1.00,2.50
85,422,0,746,-1.00,2.59
85,423,0,745,-1.00,2.50
85,424,0,740,-1.00,2.51
85,425,0,744,-1.00,2.50
85,426,0,696,-1.00,2.46
85,427,0,726,-1.00,2.48
85,428,0,755,-1.00,2.57
85,429,0,763,-1.00,2.56
85,430,0,732,-1.00,2.61
85,431,0,727,-1.00,2.59
85,432,0,760,-1.00,2.59
85,433,0,737,-1.00,2.52
85,434,0,704,-1.00,2.51
85,435,0,766,-1.00,2.44
85,436,0,721,-1.00,2.44
85,437,0,723,-1.00,2.32
85,438,0,745,-1.00,2.40
85,439,0,758,-1.00,2.41
85,440,0,751,-1.00,2.51
85,441,0,772,-1.00,2.47
85,442,0,751,-1.00,2.38
85,443,0,783,-1.00,2.46
85,444,0,766,-1.00,2.40
85,445,0,741,-1.00,2.38
85,446,0,738,-1.00,2.22
85,447,0,739,-1.00,2.18
85,448,0,768,-1.00,2.16
85,449,0,764,-1.00,2.15
85,450,0,760,-1.00,2.13
85,451,0,772,-1.00,2.14
85,452,0,737,-1.00,2.25
85,453,0,735,-1.00,2.28
85,454,0,743,-1.00,2.21
85,455,0,764,-1.00,2.25
85,456,0,769,-1.00,2.28
85,457,0,777,-1.00,2.26
85,458,0,722,-1.00,2.34
85,459,0,702,-1.00,2.37
85,460,0,747,-1.00,2.37
85,461,0,743,-1.00,2.36
85,462,0,767,-1.00,2.37
85,463,0,807,-1.00,2.33
85,464,0,777,-1.00,2.41
85,465,0,761,-1.00,2.44
85,466,0,790,-1.00,2.46
85,467,0,773,-1.00,2.55
85,468,0,775,-1.00,2.62
85,469,0,735,-1.00,2.61
85,470,0,742,-1.00,2.58
85,471,0,702,-1.00,2.60
85,472,0,705,-1.00,2.59
85,473,0,755,-1.00,2.56
85,474,0,793,-1.00,2.56
85,475,0,779,-1.00,2.50
85,476,0,768,-1.00,2.50
85,477,0,755,-1.00,2.48
85,478,0,772,-1.00,2.45
85,479,0,770,-1.00,2.47
85,480,0,785,-1.00,2.52
85,481,0,717,-1.00,2.46
85,482,0,794,-1.00,2.48
85,483,0,795,-1.00,2.51
85,484,0,764,-1.00,2.43
85,485,0,786,-1.00,2.47
85,486,0,812,-1.00,2.49
85,487,0,787,-1.00,2.43
85,488,0,775,-1.00,2.48
85,489,0,786,-1.00,2.58
85,490,0,742,-1.00,2.61
85,491,0,755,-1.00,2.53
85,492,0,746,-1.00,2.45
85,493,0,762,-1.00,2.42
85,494,0,764,-1.00,2.49
85,495,0,775,-1.00,2.47
85,496,0,735,-1.00,2.36
85,497,0,725,-1.00,2.39
85,498,0,745,-1.00,2.38
85,499,0,776,-1.00,2.39
85,500,0,785,-1.00,2.35
86,1,223,829,0.18,0.11
86,2,198,849,0.39,0.22
86,3,189,827,0.48,0.36
86,4,169,812,0.51,0.43
86,5,185,764,0.57,0.55
86,6,184,779,0.66,0.68
86,7,190,765,0.69,0.71
86,8,185,772,0.75,0.75
86,9,219,778,0.84,0.82
86,10,208,795,0.92,0.85
86,11,213,776,0.96,0.82
86,12,187,783,0.89,0.87
86,13,173,781,0.77,0.94
86,14,172,776,0.65,1.02
86,15,161,736,0.55,1.14
86,16,171,765,0.56,1.28
86,17,158,761,0.64,1.38
86,18,153,709,0.64,1.50
86,19,153,697,0.70,1.53
86,20,181,702,0.75,1.53
86,21,185,716,0.82,1.56
86,22,186,720,0.83,1.64
86,23,141,689,0.83,1.70
86,24,141,651,0.99,1.80
86,25,126,598,1.11,1.85
86,26,121,627,1.23,1.75
86,27,112,650,1.43,1.80
86,28,119,666,1.39,1.82
86,29,115,673,1.34,1.78
86,30,144,669,1.26,1.90
86,31,148,638,1.31,1.86
86,32,158,666,1.41,1.92
86,33,165,649,1.39,2.01
86,34,163,613,1.42,2.00
86,35,162,637,1.52,2.05
86,36,205,599,1.38,2.10
86,37,207,569,1.32,2.06
86,38,222,592,1.35,2.02
86,39,201,577,1.35,1.98
86,40,204,596,1.37,1.98
86,41,186,599,1.38,1.96
86,42,177,583,1.43,1.96
86,43,184,610,1.24,1.96
86,44,177,589,1.31,1.99
86,45,185,626,1.27,1.98
86,46,195,612,1.47,2.01
86,47,192,611,1.53,2.05
86,48,218,566,1.60,2.00
86,49,255,559,1.67,2.11
86,50,260,575,1.72,2.20
86,51,274,561,1.64,2.14
86,52,241,563,1.78,2.26
86,53,246,538,1.70,2.21
86,54,244,562,1.87,2.31
86,55,228,568,1.95,2.24
86,56,238,597,2.18,2.25
86,57,219,606,2.16,2.14
86,58,212,550,2.33,2.21
86,59,234,575,2.38,2.09
86,60,233,613,2.45,2.04
86,61,247,590,2.36,2.17
86,62,261,608,2.41,2.21
86,63,252,561,2.31,2.20
86,64,246,564,2.38,2.27
86,65,263,564,2.52,2.13
86,66,248,520,2.37,2.04
86,67,270,561,2.57,2.01
86,68,239,520,2.49,2.03
86,69,234,512,2.59,2.07
86,70,252,528,2.42,2.10
86,71,288,536,2.50,2.11
86,72,272,495,2.44,2.10
86,73,282,496,2.57,2.14
86,74,272,517,2.71,2.08
86,75,267,510,2.67,2.00
86,76,264,489,2.64,1.97
86,77,278,557,2.67,2.12
86,78,283,509,2.76,2.09
86,79,279,560,2.76,2.09
86,80,299,544,2.77,2.14
86,81,275,505,2.80,2.28
86,82,258,470,2.79,2.36
86,83,230,469,2.73,2.30
86,84,230,469,2.67,2.27
86,85,246,470,2.97,2.34
86,86,227,487,3.00,2.41
86,87,254,538,2.92,2.45
86,88,267,514,3.06,2.39
86,89,254,516,2.98,2.44
86,90,256,565,3.09,2.49
86,91,220,558,2.95,2.50
86,92,225,564,2.92,2.47
86,93,189,564,2.81,2.50
86,94,198,521,2.71,2.69
86,95,189,539,2.66,2.67
86,96,215,515,2.73,2.74
86,97,229,536,2.56,2.71
86,98,240,586,2.48,2.64
86,99,221,541,2.46,2.72
86,100,220,546,2.50,2.78
86,101,227,521,2.37,2.71
86,102,220,542,2.42,2.75
86,103,215,521,2.54,2.83
86,104,208,525,2.48,2.81
86,105,178,504,2.58,2.89
86,106,197,510,2.62,2.88
86,107,202,505,2.75,2.78
86,108,192,468,2.78,2.71
86,109,205,549,2.79,2.71
86,110,213,502,2.89,2.76
86,111,232,525,2.96,2.72
86,112,211,509,3.02,2.51
86,113,215,500,2.90,2.40
86,114,219,486,2.84,2.42
86,115,194,510,2.71,2.40
86,116,190,518,2.88,2.41
86,117,198,567,2.82,2.40
86,118,204,555,2.70,2.32
86,119,199,535,2.62,2.37
86,120,191,545,2.67,2.50
86,121,180,539,2.62,2.55
86,122,180,535,2.56,2.58
86,123,197,527,2.67,2.58
86,124,214,553,2.85,2.74
86,125,218,542,2.76,2.78
86,126,236,547,2.89,2.76
86,127,224,564,3.04,2.68
86,128,208,565,3.02,2.71
86,129,193,570,2.95,2.65
86,130,181,562,2.98,2.73
86,131,197,598,3.14,2.67
86,132,216,596,3.25,2.65
86,133,196,582,3.17,2.72
86,134,182,570,3.22,2.62
86,135,207,598,3.10,2.51
86,136,205,587,3.16,2.53
86,137,204,554,3.27,2.39
86,138,207,552,3.25,2.30
86,139,207,606,3.08,2.18
86,140,182,625,2.91,2.19
86,141,184,556,2.71,2.18
86,142,209,591,2.75,2.14
86,143,212,562,2.81,2.10
86,144,195,563,2.88,2.10
86,145,188,577,2.87,2.06
86,146,188,597,2.96,2.09
86,147,173,613,2.83,2.12
86,148,173,659,2.82,2.22
86,149,158,654,2.75,2.19
86,150,148,626,2.91,2.10
86,151,166,618,2.89,2.19
86,152,156,607,2.93,2.20
86,153,158,612,3.08,2.25
86,154,159,623,2.96,2.22
86,155,158,594,3.04,2.35
86,156,152,600,3.09,2.34
86,157,139,646,3.06,2.36
86,158,135,630,3.24,2.35
86,159,122,633,3.13,2.31
86,160,110,653,2.97,2.40
86,161,103,652,3.11,2.28
86,162,127,654,2.99,2.33
86,163,109,668,3.01,2.29
86,164,111,632,2.68,2.29
86,165,124,637,2.73,2.25
86,166,136,619,2.71,2.28
86,167,135,576,3.09,2.31
86,168,140,559,2.89,2.37
86,169,156,542,2.77,2.35
86,170,153,584,2.91,2.44
86,171,156,579,2.76,2.49
86,172,149,620,2.58,2.51
86,173,141,611,2.45,2.49
86,174,133,626,2.37,2.55
86,175,150,616,2.38,2.65
86,176,144,603,2.33,2.59
86,177,155,574,2.21,2.56
86,178,167,561,2.22,2.56
86,179,177,564,2.37,2.64
86,180,181,552,2.38,2.57
86,181,191,568,2.60,2.60
86,182,199,595,2.75,2.50
86,183,201,577,2.89,2.42
86,184,185,541,2.88,2.47
86,185,193,560,2.89,2.35
86,186,174,569,3.17,2.29
86,187,169,593,3.27,2.33
86,188,153,644,3.10,2.42
86,189,142,617,3.07,2.32
86,190,128,570,2.98,2.30
86,191,108,582,3.03,2.37
86,192,90,565,3.03,2.43
86,193,80,607,3.11,2.52
86,194,84,622,2.96,2.51
86,195,80,647,3.01,2.38
86,196,72,680,3.04,2.43
86,197,66,679,2.92,2.33
86,198,66,732,2.95,2.22
86,199,57,696,2.98,2.24
86,200,53,724,3.47,2.23
86,201,41,788,3.07,2.20
86,202,40,785,2.95,2.23
86,203,39,736,2.77,2.28
86,204,42,733,2.48,2.16
86,205,36,758,2.64,2.12
86,206,41,789,2.29,2.08
86,207,38,759,2.58,2.03
86,208,35,771,2.91,1.99
86,209,39,724,3.03,2.03
86,210,43,669,3.00,2.07
86,211,47,664,3.19,2.06
86,212,34,662,3.50,2.05
86,213,40,679,3.28,2.04
86,214,28,736,3.04,2.04
86,215,36,776,2.97,2.02
86,216,37,755,3.14,1.96
86,217,33,760,3.21,1.96
86,218,31,725,3.06,1.87
86,219,37,777,3.11,1.87
86,220,42,788,3.31,1.80
86,221,41,812,3.22,1.80
86,222,30,750,3.13,1.91
86,223,33,767,3.06,1.92
86,224,29,773,3.00,1.92
86,225,32,760,2.78,1.91
86,226,32,728,2.47,1.94
86,227,32,702,2.66,2.00
86,228,25,726,2.68,2.04
86,229,24,772,2.79,2.06
86,230,30,764,2.83,2.17
86,231,15,729,3.13,2.24
86,232,15,754,3.00,2.24
86,233,13,753,3.00,2.08
86,234,20,708,3.05,2.12
86,235,21,721,3.24,2.09
86,236,27,747,3.30,2.01
86,237,16,727,3.62,1.98
86,238,8,733,3.75,1.92
86,239,9,783,3.89,1.92
86,240,6,789,4.00,1.97
86,241,3,831,4.00,2.00
86,242,1,803,4.00,1.95
86,243,1,799,4.00,1.94
86,244,1,801,4.00,1.93
86,245,0,818,-1.00,1.94
86,246,0,806,-1.00,1.97
86,247,0,789,-1.00,1.99
86,248,0,831,-1.00,2.09
86,249,0,784,-1.00,2.10
86,250,0,816,-1.00,2.11
86,251,0,866,-1.00,2.10
86,252,0,876,-1.00,2.11
86,253,0,813,-1.00,2.10
86,254,0,775,-1.00,2.16
86,255,0,760,-1.00,2.26
86,256,0,758,-1.00,2.32
86,257,0,760,-1.00,2.32
86,258,0,772,-1.00,2.22
86,259,0,753,-1.00,2.27
86,260,0,731,-1.00,2.33
86,261,0,721,-1.00,2.33
86,262,0,792,-1.00,2.30
86,263,0,797,-1.00,2.19
86,264,0,772,-1.00,2.18
86,265,0,790,-1.00,2.24
86,266,0,769,-1.00,2.35
86,267,0,752,-1.00,2.34
86,268,0,767,-1.00,2.38
86,269,0,821,-1.00,2.44
86,270,0,815,-1.00,2.34
86,271,0,772,-1.00,2.37
86,272,0,775,-1.00,2.41
86,273,0,709,-1.00,2.31
86,274,0,732,-1.00,2.23
86,275,0,814,-1.00,2.41
86,276,0,767,-1.00,2.40
86,277,0,752,-1.00,2.37
86,278,0,758,-1.00,2.32
86,279,0,818,-1.00,2.26
86,280,0,816,-1.00,2.24
86,281,0,841,-1.00,2.27
86,282,0,812,-1.00,2.24
86,283,0,814,-1.00,2.21
86,284,0,792,-1.00,2.31
86,285,0,790,-1.00,2.42
86,286,0,799,-1.00,2.48
86,287,0,767,-1.00,2.49
86,288,0,791,-1.00,2.49
86,289,0,783,-1.00,2.44
86,290,0,825,-1.00,2.34
86,291,0,814,-1.00,2.25
86,292,0,796,-1.00,2.28
86,293,0,791,-1.00,2.33
86,294,0,767,-1.00,2.34
86,295,0,771,-1.00,2.35
86,296,0,729,-1.00,2.42
86,297,0,733,-1.00,2.32
86,298,0,768,-1.00,2.29
86,299,0,806,-1.00,2.20
86,300,0,790,-1.00,2.17
86,301,0,772,-1.00,2.31
86,302,0,704,-1.00,2.26
86,303,0,729,-1.00,2.28
86,304,0,759,-1.00,2.25
86,305,0,765,-1.00,2.11
86,306,0,756,-1.00,2.15
86,307,0,770,-1.00,2.15
86,308,0,750,-1.00,2.09
86,309,0,770,-1.00,2.02
86,310,0,746,-1.00,2.05
86,311,0,785,-1.00,2.04
86,312,0,807,-1.00,2.04
86,313,0,830,-1.00,2.02
86,314,0,785,-1.00,1.97
86,315,0,800,-1.00,2.07
86,316,0,785,-1.00,2.14
86,317,0,793,-1.00,2.20
86,318,0,802,-1.00,2.15
86,319,0,778,-1.00,2.08
86,320,0,781,-1.00,2.11
86,321,0,792,-1.00,2.07
86,322,0,807,-1.00,2.12
86,323,0,798,-1.00,2.17
86,324,0,795,-1.00,2.18
86,325,0,805,-1.00,2.17
86,326,0,837,-1.00,2.12
86,327,0,835,-1.00,2.16
86,328,0,812,-1.00,2.13
86,329,0,843,-1.00,2.14
86,330,0,807,-1.00,2.13
86,331,0,755,-1.00,2.11
86,332,0,759,-1.00,2.17
86,333,0,740,-1.00,2.18
86,334,0,754,-1.00,2.13
86,335,0,770,-1.00,2.22
86,336,0,763,-1.00,2.08
86,337,0,766,-1.00,2.14
86,338,0,792,-1.00,2.12
86,339,0,718,-1.00,2.03
86,340,0,770,-1.00,2.04
86,341,0,758,-1.00,2.03
86,342,0,801,-1.00,2.09
86,343,0,765,-1.00,2.10
86,344,0,802,-1.00,1.99
86,345,0,791,-1.00,1.94
86,346,0,839,-1.00,1.93
86,347,0,808,-1.00,1.88
86,348,0,786,-1.00,1.99
86,349,0,792,-1.00,2.00
86,350,0,787,-1.00,2.05
86,351,0,857,-1.00,1.99
86,352,0,834,-1.00,2.02
86,353,0,752,-1.00,2.08
86,354,0,769,-1.00,2.10
86,355,0,817,-1.00,2.02
86,356,0,790,-1.00,2.03
86,357,0,793,-1.00,2.09
86,358,0,783,-1.00,2.06
86,359,0,736,-1.00,2.05
86,360,0,757,-1.00,2.06
86,361,0,796,-1.00,2.04
86,362,0,796,-1.00,2.05
86,363,0,837,-1.00,2.10
86,364,0,801,-1.00,2.09
86,365,0,747,-1.00,2.15
86,366,0,771,-1.00,2.25
86,367,0,777,-1.00,2.26
86,368,0,784,-1.00,2.26
86,369,0,729,-1.00,2.44
86,370,0,738,-1.00,2.31
86,371,0,725,-1.00,2.34
86,372,0,765,-1.00,2.22
86,373,0,754,-1.00,2.22
86,374,0,795,-1.00,2.29
86,375,0,792,-1.00,2.31
86,376,0,813,-1.00,2.33
86,377,0,806,-1.00,2.27
86,378,0,819,-1.00,2.33
86,379,0,777,-1.00,2.28
86,380,0,755,-1.00,2.21
86,381,0,788,-1.00,2.20
86,382,0,774,-1.00,2.17
86,383,0,815,-1.00,2.13
86,384,0,768,-1.00,2.12
86,385,0,764,-1.00,2.11
86,386,0,839,-1.00,2.12
86,387,0,802,-1.00,2.15
86,388,0,768,-1.00,2.15
86,389,0,835,-1.00,2.26
86,390,0,783,-1.00,2.26
86,391,0,804,-1.00,2.23
86,392,0,819,-1.00,2.29
86,393,0,810,-1.00,2.32
86,394,0,754,-1.00,2.29
86,395,0,748,-1.00,2.33
86,396,0,755,-1.00,2.27
86,397,0,767,-1.00,2.20
86,398,0,740,-1.00,2.15
86,399,0,765,-1.00,2.26
86,400,0,848,-1.00,2.25
86,401,0,835,-1.00,2.33
86,402,0,813,-1.00,2.34
86,403,0,779,-1.00,2.38
86,404,0,755,-1.00,2.35
86,405,0,768,-1.00,2.32
86,406,0,798,-1.00,2.27
86,407,0,783,-1.00,2.24
86,408,0,782,-1.00,2.30
86,409,0,768,-1.00,2.27
86,410,0,803,-1.00,2.23
86,411,0,810,-1.00,2.22
86,412,0,777,-1.00,2.11
86,413,0,793,-1.00,2.11
86,414,0,772,-1.00,2.12
86,415,0,843,-1.00,2.11
86,416,0,869,-1.00,2.05
86,417,0,846,-1.00,2.00
86,418,0,780,-1.00,1.94
86,419,0,777,-1.00,1.88
86,420,0,780,-1.00,1.99
86,421,0,804,-1.00,2.01
86,422,0,813,-1.00,1.94
86,423,0,819,-1.00,1.98
86,424,0,803,-1.00,1.98
86,425,0,806,-1.00,2.06
86,426,0,794,-1.00,2.07
86,427,0,826,-1.00,2.09
86,428,0,780,-1.00,2.10
86,429,0,799,-1.00,2.13
86,430,0,766,-1.00,2.15
86,431,0,831,-1.00,2.16
86,432,0,765,-1.00,2.20
86,433,0,803,-1.00,2.09
86,434,0,799,-1.00,1.98
86,435,0,804,-1.00,1.85
86,436,0,827,-1.00,1.85
86,437,0,833,-1.00,1.83
86,438,0,790,-1.00,1.86
86,439,0,805,-1.00,1.88
86,440,0,816,-1.00,1.91
86,441,0,833,-1.00,2.00
86,442,0,829,-1.00,2.04
86,443,0,845,-1.00,2.09
86,444,0,846,-1.00,2.00
86,445,0,829,-1.00,2.03
86,446,0,814,-1.00,2.00
86,447,0,822,-1.00,1.99
86,448,0,880,-1.00,1.98
86,449,0,812,-1.00,2.02
86,450,0,777,-1.00,2.00
86,451,0,780,-1.00,2.08
86,452,0,787,-1.00,2.13
86,453,0,770,-1.00,2.17
86,454,0,788,-1.00,2.18
86,455,0,797,-1.00,2.19
86,456,0,803,-1.00,2.27
86,457,0,790,-1.00,2.32
86,458,0,777,-1.00,2.36
86,459,0,727,-1.00,2.39
86,460,0,813,-1.00,2.30
86,461,0,811,-1.00,2.39
86,462,0,794,-1.00,2.44
86,463,0,780,-1.00,2.32
86,464,0,805,-1.00,2.44
86,465,0,753,-1.00,2.34
86,466,0,743,-1.00,2.32
86,467,0,769,-1.00,2.17
86,468,0,732,-1.00,2.15
86,469,0,785,-1.00,2.16
86,470,0,798,-1.00,2.21
86,471,0,772,-1.00,2.22
86,472,0,780,-1.00,2.22
86,473,0,767,-1.00,2.30
86,474,0,787,-1.00,2.33
86,475,0,786,-1.00,2.35
86,476,0,756,-1.00,2.45
86,477,0,775,-1.00,2.39
86,478,0,764,-1.00,2.46
86,479,0,725,-1.00,2.44
86,480,0,728,-1.00,2.44
86,481,0,777,-1.00,2.53
86,482,0,773,-1.00,2.57
86,483,0,775,-1.00,2.61
86,484,0,773,-1.00,2.67
86,485,0,761,-1.00,2.59
86,486,0,772,-1.00,2.63
86,487,0,763,-1.00,2.62
86,488,0,710,-1.00,2.67
86,489,0,679,-1.00,2.58
86,490,0,724,-1.00,2.60
86,491,0,760,-1.00,2.42
86,492,0,747,-1.00,2.40
86,493,0,753,-1.00,2.35
86,494,0,771,-1.00,2.34
86,495,0,802,-1.00,2.41
86,496,0,771,-1.00,2.35
86,497,0,728,-1.00,2.31
86,498,0,745,-1.00,2.34
86,499,0,787,-1.00,2.36
86,500,0,756,-1.00,2.35
87,1,193,785,0.10,0.13
87,2,201,731,0.19,0.24
87,3,209,727,0.31,0.34
87,4,207,701,0.39,0.46
87,5,229,710,0.55,0.57
87,6,242,699,0.61,0.66
87,7,256,701,0.71,0.81
87,8,228,683,0.84,0.87
87,9,208,659,0.99,0.99
87,10,190,644,1.06,1.04
87,11,182,683,1.17,1.10
87,12,184,708,1.20,1.22
87,13,167,701,1.28,1.24
87,14,166,721,1.19,1.32
87,15,169,688,1.32,1.42
87,16,165,688,1.39,1.40
87,17,174,668,1.42,1.48
87,18,187,678,1.67,1.51
87,19,173,660,1.59,1.48
87,20,185,689,1.77,1.57
87,21,157,658,1.76,1.55
87,22,152,688,1.84,1.62
87,23,142,667,1.95,1.62
87,24,144,655,2.04,1.67
87,25,139,677,2.01,1.67
87,26,120,714,2.03,1.63
87,27,118,734,2.15,1.66
87,28,134,771,2.08,1.69
87,29,133,743,2.29,1.67
87,30,129,703,2.44,1.70
87,31,132,711,2.42,1.77
87,32,114,702,2.33,1.81
87,33,110,735,2.28,1.87
87,34,115,750,2.30,1.87
87,35,90,754,2.03,1.92
87,36,101,742,2.28,1.98
87,37,87,730,2.26,2.00
87,38,85,708,2.38,1.98
87,39,95,732,2.55,1.94
87,40,92,726,2.24,1.99
87,41,90,780,2.24,1.99
87,42,81,728,2.11,1.96
87,43,92,739,2.33,1.99
87,44,93,730,2.57,1.94
87,45,77,728,2.88,1.91
87,46,73,738,3.05,1.87
87,47,51,740,3.06,1.89
87,48,50,743,3.04,1.80
87,49,49,728,2.65,1.74
87,50,49,791,2.92,1.66
87,51,46,827,2.78,1.65
87,52,45,789,2.87,1.57
87,53,47,835,2.53,1.69
87,54,40,853,1.95,1.64
87,55,38,802,1.76,1.67
87,56,36,823,1.86,1.71
87,57,38,801,1.74,1.61
87,58,29,747,1.90,1.62
87,59,31,754,1.94,1.62
87,60,29,780,2.24,1.71
87,61,36,719,2.11,1.74
87,62,42,746,2.19,1.75
87,63,41,790,2.24,1.72
87,64,46,799,2.15,1.77
87,65,51,784,1.94,1.85
87,66,41,770,1.95,1.88
87,67,39,758,2.03,1.94
87,68,39,742,2.05,1.90
87,69,40,736,2.08,1.91
87,70,37,789,2.49,1.93
87,71,41,745,2.56,1.96
87,72,43,762,2.70,1.90
87,73,34,772,2.91,2.01
87,74,44,758,3.27,2.01
87,75,38,740,3.26,1.95
87,76,46,745,3.24,1.86
87,77,35,768,3.57,1.88
87,78,37,739,3.24,1.92
87,79,40,772,3.60,1.95
87,80,29,788,3.55,1.90
87,81,20,763,4.00,1.86
87,82,11,790,3.55,1.85
87,83,9,738,4.00,1.79
87,84,6,733,5.33,1.79
87,85,2,725,5.50,1.82
87,86,6,758,5.67,1.84
87,87,5,786,5.60,1.77
87,88,5,822,5.20,1.86
87,89,7,814,5.14,1.85
87,90,6,803,5.00,1.88
87,91,7,809,5.00,1.90
87,92,1,785,5.00,1.90
87,93,1,801,5.00,1.96
87,94,1,779,5.00,1.95
87,95,2,789,5.00,2.05
87,96,3,805,5.00,2.10
87,97,3,812,5.00,2.15
87,98,5,775,5.00,2.20
87,99,1,791,6.00,2.24
87,100,2,768,6.00,2.25
87,101,2,772,6.00,2.30
87,102,2,748,6.00,2.40
87,103,4,743,6.00,2.34
87,104,1,731,7.00,2.38
87,105,0,749,-1.00,2.36
87,106,0,747,-1.00,2.42
87,107,0,786,-1.00,2.43
87,108,0,785,-1.00,2.41
87,109,0,808,-1.00,2.44
87,110,0,755,-1.00,2.38
87,111,0,772,-1.00,2.35
87,112,0,798,-1.00,2.51
87,113,0,818,-1.00,2.55
87,114,0,802,-1.00,2.68
87,115,0,776,-1.00,2.76
87,116,0,775,-1.00,2.71
87,117,0,800,-1.00,2.71
87,118,0,833,-1.00,2.79
87,119,0,779,-1.00,2.79
87,120,0,774,-1.00,2.91
87,121,0,727,-1.00,2.89
87,122,0,701,-1.00,2.93
87,123,0,710,-1.00,2.96
87,124,0,695,-1.00,2.97
87,125,0,712,-1.00,3.09
87,126,0,650,-1.00,3.08
87,127,0,650,-1.00,3.11
87,128,0,667,-1.00,3.04
87,129,0,668,-1.00,3.01
87,130,0,725,-1.00,2.96
87,131,0,714,-1.00,2.90
87,132,0,770,-1.00,2.91
87,133,0,710,-1.00,2.89
87,134,0,743,-1.00,2.96
87,135,0,695,-1.00,3.00
87,136,0,734,-1.00,2.93
87,137,0,766,-1.00,2.90
87,138,0,700,-1.00,2.91
87,139,0,722,-1.00,2.93
87,140,0,703,-1.00,2.86
87,141,0,687,-1.00,2.83
87,142,0,737,-1.00,2.79
87,143,0,721,-1.00,2.81
87,144,0,716,-1.00,2.82
87,145,0,737,-1.00,2.80
87,146,0,720,-1.00,2.80
87,147,0,713,-1.00,2.77
87,148,0,738,-1.00,2.74
87,149,0,737,-1.00,2.69
87,150,0,772,-1.00,2.66
87,151,0,718,-1.00,2.73
87,152,0,752,-1.00,2.75
87,153,0,703,-1.00,2.73
87,154,0,703,-1.00,2.73
87,155,0,716,-1.00,2.62
87,156,0,705,-1.00,2.52
87,157,0,735,-1.00,2.49
87,158,0,787,-1.00,2.51
87,159,0,756,-1.00,2.37
87,160,0,762,-1.00,2.32
87,161,0,755,-1.00,2.35
87,162,0,761,-1.00,2.25
87,163,0,748,-1.00,2.24
87,164,0,789,-1.00,2.28
87,165,0,795,-1.00,2.28
87,166,0,765,-1.00,2.28
87,167,0,759,-1.00,2.44
87,168,0,777,-1.00,2.39
87,169,0,800,-1.00,2.34
87,170,0,748,-1.00,2.26
87,171,0,744,-1.00,2.17
87,172,0,740,-1.00,2.25
87,173,0,750,-1.00,2.24
87,174,0,781,-1.00,2.18
87,175,0,738,-1.00,2.02
87,176,0,721,-1.00,1.99
87,177,0,785,-1.00,1.87
87,178,0,810,-1.00,1.89
87,179,0,779,-1.00,1.85
87,180,0,815,-1.00,1.89
87,181,0,824,-1.00,1.88
87,182,0,835,-1.00,1.93
87,183,0,827,-1.00,2.08
87,184,0,830,-1.00,2.19
87,185,0,775,-1.00,2.20
87,186,0,757,-1.00,2.17
87,187,0,731,-1.00,2.08
87,188,0,795,-1.00,2.04
87,189,0,793,-1.00,1.96
87,190,0,878,-1.00,1.94
87,191,0,871,-1.00,1.99
87,192,0,835,-1.00,1.99
87,193,0,779,-1.00,2.02
87,194,0,773,-1.00,2.07
87,195,0,767,-1.00,2.05
87,196,0,795,-1.00,2.02
87,197,0,804,-1.00,2.00
87,198,0,776,-1.00,2.06
87,199,0,766,-1.00,2.11
87,200,0,787,-1.00,2.09
87,201,0,793,-1.00,2.09
87,202,0,807,-1.00,2.13
87,203,0,804,-1.00,2.11
87,204,0,793,-1.00,2.20
87,205,0,781,-1.00,2.16
87,206,0,807,-1.00,2.15
87,207,0,777,-1.00,2.13
87,208,0,796,-1.00,2.22
87,209,0,843,-1.00,2.21
87,210,0,794,-1.00,2.22
87,211,0,776,-1.00,2.18
87,212,0,749,-1.00,2.25
87,213,0,743,-1.00,2.30
87,214,0,766,-1.00,2.23
87,215,0,735,-1.00,2.29
87,216,0,787,-1.00,2.32
