rep,t,pop1,pop2,k1,k2
95,298,0,424,-1.00,6.24
95,299,0,431,-1.00,6.29
95,300,0,440,-1.00,6.33
95,301,0,406,-1.00,6.44
95,302,0,394,-1.00,6.45
95,303,0,414,-1.00,6.46
95,304,0,404,-1.00,6.54
95,305,0,427,-1.00,6.71
95,306,0,412,-1.00,6.75
95,307,0,400,-1.00,6.71
95,308,0,409,-1.00,6.65
95,309,0,413,-1.00,6.50
95,310,0,407,-1.00,6.59
95,311,0,376,-1.00,6.59
95,312,0,398,-1.00,6.52
95,313,0,403,-1.00,6.55
95,314,0,392,-1.00,6.77
95,315,0,429,-1.00,6.74
95,316,0,431,-1.00,6.82
95,317,0,439,-1.00,6.85
95,318,0,439,-1.00,6.78
95,319,0,465,-1.00,6.78
95,320,0,428,-1.00,6.76
95,321,0,450,-1.00,6.71
95,322,0,401,-1.00,6.51
95,323,0,424,-1.00,6.45
95,324,0,442,-1.00,6.57
95,325,0,499,-1.00,6.46
95,326,0,453,-1.00,6.36
95,327,0,463,-1.00,6.23
95,328,0,423,-1.00,6.22
95,329,0,426,-1.00,6.21
95,330,0,422,-1.00,6.28
95,331,0,430,-1.00,6.21
95,332,0,434,-1.00,6.27
95,333,0,479,-1.00,6.13
95,334,0,478,-1.00,6.15
95,335,0,513,-1.00,6.07
95,336,0,509,-1.00,6.03
95,337,0,508,-1.00,6.06
95,338,0,481,-1.00,6.11
95,339,0,483,-1.00,6.22
95,340,0,502,-1.00,6.20
95,341,0,487,-1.00,6.07
95,342,0,511,-1.00,6.01
95,343,0,483,-1.00,6.00
95,344,0,465,-1.00,6.23
95,345,0,458,-1.00,6.27
95,346,0,446,-1.00,6.39
95,347,0,413,-1.00,6.32
95,348,0,375,-1.00,6.44
95,349,0,379,-1.00,6.30
95,350,0,383,-1.00,6.29
95,351,0,426,-1.00,6.24
95,352,0,444,-1.00,6.19
95,353,0,461,-1.00,6.30
95,354,0,454,-1.00,6.27
95,355,0,491,-1.00,6.19
95,356,0,475,-1.00,6.28
95,357,0,473,-1.00,6.25
95,358,0,475,-1.00,6.26
95,359,0,478,-1.00,6.26
95,360,0,531,-1.00,6.36
95,361,0,491,-1.00,6.46
95,362,0,445,-1.00,6.34
95,363,0,434,-1.00,6.32
95,364,0,454,-1.00,6.22
95,365,0,476,-1.00,6.26
95,366,0,432,-1.00,6.41
95,367,0,411,-1.00,6.55
95,368,0,431,-1.00,6.53
95,369,0,439,-1.00,6.57
95,370,0,431,-1.00,6.54
95,371,0,383,-1.00,6.82
95,372,0,383,-1.00,6.82
95,373,0,385,-1.00,6.74
95,374,0,368,-1.00,6.94
95,375,0,387,-1.00,7.07
95,376,0,394,-1.00,6.94
95,377,0,351,-1.00,6.89
95,378,0,372,-1.00,6.72
95,379,0,358,-1.00,6.53
95,380,0,373,-1.00,6.36
95,381,0,395,-1.00,6.48
95,382,0,430,-1.00,6.48
95,383,0,431,-1.00,6.58
95,384,0,451,-1.00,6.51
95,385,0,422,-1.00,6.47
95,386,0,421,-1.00,6.47
95,387,0,425,-1.00,6.44
95,388,0,442,-1.00,6.50
95,389,0,490,-1.00,6.52
95,390,0,452,-1.00,6.55
95,391,0,431,-1.00,6.70
95,392,0,400,-1.00,6.54
95,393,0,407,-1.00,6.61
95,394,0,426,-1.00,6.67
95,395,0,405,-1.00,6.72
95,396,0,432,-1.00,6.78
95,397,0,393,-1.00,6.84
95,398,0,436,-1.00,6.85
95,399,0,391,-1.00,6.96
95,400,0,373,-1.00,6.76
95,401,0,395,-1.00,6.80
95,402,0,397,-1.00,6.72
95,403,0,380,-1.00,6.84
95,404,0,412,-1.00,6.99
95,405,0,388,-1.00,6.99
95,406,0,387,-1.00,6.91
95,407,0,381,-1.00,6.91
95,408,0,422,-1.00,6.95
95,409,0,391,-1.00,6.80
95,410,0,382,-1.00,6.78
95,411,0,414,-1.00,6.86
95,412,0,420,-1.00,7.05
95,413,0,422,-1.00,7.00
95,414,0,407,-1.00,7.10
95,415,0,365,-1.00,7.04
95,416,0,398,-1.00,6.95
95,417,0,395,-1.00,6.96
95,418,0,414,-1.00,6.94
95,419,0,414,-1.00,6.95
95,420,0,410,-1.00,6.86
95,421,0,419,-1.00,6.78
95,422,0,442,-1.00,6.60
95,423,0,435,-1.00,6.50
95,424,0,433,-1.00,6.54
95,425,0,434,-1.00,6.49
95,426,0,450,-1.00,6.55
95,427,0,398,-1.00,6.42
95,428,0,404,-1.00,6.47
95,429,0,419,-1.00,6.48
95,430,0,451,-1.00,6.49
95,431,0,425,-1.00,6.32
95,432,0,464,-1.00,6.42
95,433,0,450,-1.00,6.46
95,434,0,409,-1.00,6.53
95,435,0,443,-1.00,6.53
95,436,0,439,-1.00,6.70
95,437,0,430,-1.00,6.69
95,438,0,381,-1.00,6.54
95,439,0,418,-1.00,6.79
95,440,0,429,-1.00,6.70
95,441,0,423,-1.00,6.49
95,442,0,454,-1.00,6.43
95,443,0,445,-1.00,6.45
95,444,0,442,-1.00,6.49
95,445,0,475,-1.00,6.35
95,446,0,472,-1.00,6.39
95,447,0,471,-1.00,6.37
95,448,0,447,-1.00,6.53
95,449,0,432,-1.00,6.65
95,450,0,425,-1.00,6.79
95,451,0,412,-1.00,6.85
95,452,0,392,-1.00,6.85
95,453,0,389,-1.00,6.95
95,454,0,382,-1.00,6.89
95,455,0,402,-1.00,6.81
95,456,0,443,-1.00,6.77
95,457,0,455,-1.00,6.90
95,458,0,442,-1.00,6.95
95,459,0,407,-1.00,6.98
95,460,0,407,-1.00,6.72
95,461,0,402,-1.00,6.69
95,462,0,429,-1.00,6.70
95,463,0,419,-1.00,6.67
95,464,0,428,-1.00,6.62
95,465,0,407,-1.00,6.63
95,466,0,403,-1.00,6.64
95,467,0,413,-1.00,6.62
95,468,0,420,-1.00,6.64
95,469,0,405,-1.00,6.77
95,470,0,398,-1.00,6.84
95,471,0,364,-1.00,6.93
95,472,0,354,-1.00,6.99
95,473,0,357,-1.00,6.90
95,474,0,369,-1.00,7.05
95,475,0,372,-1.00,7.00
95,476,0,348,-1.00,6.96
95,477,0,346,-1.00,6.84
95,478,0,349,-1.00,6.97
95,479,0,371,-1.00,7.05
95,480,0,373,-1.00,6.97
95,481,0,394,-1.00,7.06
95,482,0,372,-1.00,7.05
95,483,0,356,-1.00,7.15
95,484,0,398,-1.00,7.25
95,485,0,426,-1.00,7.26
95,486,0,427,-1.00,7.38
95,487,0,427,-1.00,7.42
95,488,0,370,-1.00,7.52
95,489,0,356,-1.00,7.66
95,490,0,324,-1.00,7.59
95,491,0,304,-1.00,7.68
95,492,0,334,-1.00,7.52
95,493,0,336,-1.00,7.41
95,494,0,313,-1.00,7.29
95,495,0,333,-1.00,7.38
95,496,0,351,-1.00,7.43
95,497,0,307,-1.00,7.55
95,498,0,303,-1.00,7.38
95,499,0,333,-1.00,7.22
95,500,0,367,-1.00,7.22
96,1,735,298,0.19,0.14
96,2,716,271,0.38,0.31
96,3,684,276,0.52,0.46
96,4,656,254,0.64,0.64
96,5,664,262,0.80,0.79
96,6,615,243,0.93,0.88
96,7,627,253,1.06,1.00
96,8,650,252,1.21,1.14
96,9,666,228,1.30,1.25
96,10,689,216,1.38,1.46
96,11,666,236,1.59,1.60
96,12,628,197,1.65,1.68
96,13,628,191,1.79,1.83
96,14,614,200,1.89,2.00
96,15,640,212,1.84,2.00
96,16,596,198,1.87,2.07
96,17,630,208,2.07,2.16
96,18,597,195,2.13,2.13
96,19,581,180,2.08,1.98
96,20,581,181,2.12,2.08
96,21,587,180,2.22,2.35
96,22,588,167,2.38,2.63
96,23,599,142,2.47,2.82
96,24,615,135,2.56,2.16
96,25,655,121,2.64,2.38
96,26,663,127,2.67,2.37
96,27,649,143,2.80,2.29
96,28,617,148,2.86,2.45
96,29,619,162,2.92,2.43
96,30,645,170,2.89,2.77
96,31,630,152,2.88,2.49
96,32,581,129,2.90,2.52
96,33,569,116,2.95,2.44
96,34,578,127,2.91,2.53
96,35,566,120,2.88,2.52
96,36,564,130,3.01,2.44
96,37,591,129,3.09,2.63
96,38,590,131,3.15,2.48
96,39,521,124,3.13,2.56
96,40,564,133,3.17,2.73
96,41,589,119,3.32,2.77
96,42,569,123,3.30,2.93
96,43,570,128,3.49,3.02
96,44,550,129,3.43,2.99
96,45,522,135,3.47,2.78
96,46,559,143,3.46,2.97
96,47,535,139,3.59,2.78
96,48,513,155,3.66,2.80
96,49,527,140,3.81,2.75
96,50,483,139,3.99,2.91
96,51,495,152,3.97,2.70
96,52,478,178,4.01,2.72
96,53,437,193,4.08,2.54
96,54,425,205,4.13,2.50
96,55,416,212,4.08,2.82
96,56,391,223,4.00,3.08
96,57,374,245,4.10,3.08
96,58,375,254,4.06,2.96
96,59,383,272,4.07,2.87
96,60,395,291,4.15,2.89
96,61,366,291,4.24,2.90
96,62,344,315,4.31,2.79
96,63,341,331,4.40,2.85
96,64,327,282,4.52,2.99
96,65,295,283,4.61,3.05
96,66,297,284,4.52,3.21
96,67,326,339,4.62,3.29
96,68,303,331,4.45,3.23
96,69,303,341,4.28,3.07
96,70,305,332,3.97,2.98
96,71,278,330,4.09,2.93
96,72,279,337,3.78,2.92
96,73,279,355,3.85,2.90
96,74,294,352,3.59,2.79
96,75,302,341,3.47,2.88
96,76,307,342,3.45,2.74
96,77,301,355,3.59,2.75
96,78,292,379,3.62,2.81
96,79,298,424,3.58,2.71
96,80,273,424,3.50,2.80
96,81,272,451,3.37,2.90
96,82,271,398,3.42,3.10
96,83,270,391,3.26,3.06
96,84,280,370,3.29,2.95
96,85,281,349,3.48,2.98
96,86,290,353,3.40,3.10
96,87,307,341,3.41,2.99
96,88,319,335,3.47,3.17
96,89,332,339,3.54,3.13
96,90,342,356,3.62,3.19
96,91,326,314,3.68,3.10
96,92,312,328,3.89,3.15
96,93,321,301,3.95,3.25
96,94,336,300,3.99,3.17
96,95,338,323,3.89,3.13
96,96,334,360,3.87,3.27
96,97,303,396,3.99,3.12
96,98,310,401,4.06,3.08
96,99,296,401,4.21,2.92
96,100,260,412,4.37,2.91
96,101,232,442,4.48,2.82
96,102,225,418,4.60,2.81
96,103,193,426,4.63,2.86
96,104,196,473,4.42,2.93
96,105,180,470,4.43,2.97
96,106,162,453,4.36,2.94
96,107,173,478,4.53,2.99
96,108,154,488,4.62,3.12
96,109,145,521,4.79,3.11
96,110,109,538,4.63,3.13
96,111,102,564,4.60,3.18
96,112,81,551,4.38,3.24
96,113,65,525,4.11,3.36
96,114,46,532,4.17,3.36
96,115,38,603,4.00,3.57
96,116,43,570,4.42,3.59
96,117,49,526,4.49,3.60
96,118,42,567,5.00,3.55
96,119,43,553,4.47,3.69
96,120,44,580,4.75,3.51
96,121,34,641,4.88,3.52
96,122,25,605,4.84,3.68
96,123,25,573,5.32,3.73
96,124,24,553,4.96,3.81
96,125,25,627,5.12,3.72
96,126,28,626,4.43,3.69
96,127,26,581,4.62,3.56
96,128,24,613,4.17,3.58
96,129,18,640,4.72,3.56
96,130,14,638,4.93,3.62
96,131,15,636,5.33,3.59
96,132,17,657,4.88,3.49
96,133,21,650,3.95,3.50
96,134,21,679,4.29,3.59
96,135,20,696,4.15,3.56
96,136,9,650,4.89,3.64
96,137,16,649,5.00,3.77
96,138,14,624,3.79,3.71
96,139,18,592,5.00,3.87
96,140,23,612,5.17,3.92
96,141,19,587,4.84,3.96
96,142,20,609,4.55,3.98
96,143,18,568,4.44,4.09
96,144,16,560,4.38,4.16
96,145,18,551,3.94,4.27
96,146,19,544,4.21,4.27
96,147,25,516,4.32,4.25
96,148,30,562,4.50,4.04
96,149,26,538,4.65,4.01
96,150,29,596,4.62,3.96
96,151,23,598,4.83,3.93
96,152,17,582,5.47,3.72
96,153,15,581,5.93,3.72
96,154,16,617,5.75,3.68
96,155,20,625,5.90,3.67
96,156,24,612,6.12,3.71
96,157,19,558,6.21,3.64
96,158,16,567,6.56,3.51
96,159,16,554,6.25,3.45
96,160,18,652,6.06,3.42
96,161,13,638,6.00,3.44
96,162,13,630,6.38,3.50
96,163,8,629,6.50,3.39
96,164,6,651,6.83,3.27
96,165,4,647,7.50,3.34
96,166,5,614,7.80,3.45
96,167,9,633,8.33,3.46
96,168,10,643,8.90,3.49
96,169,9,649,9.11,3.56
96,170,10,668,9.50,3.59
96,171,4,650,10.00,3.46
96,172,2,636,9.00,3.48
96,173,2,618,11.00,3.47
96,174,1,649,11.00,3.41
96,175,0,688,-1.00,3.45
96,176,0,690,-1.00,3.32
96,177,0,675,-1.00,3.20
96,178,0,725,-1.00,3.22
96,179,0,718,-1.00,3.27
96,180,0,684,-1.00,3.36
96,181,0,688,-1.00,3.22
96,182,0,741,-1.00,3.33
96,183,0,722,-1.00,3.35
96,184,0,701,-1.00,3.30
96,185,0,686,-1.00,3.27
96,186,0,687,-1.00,3.33
96,187,0,705,-1.00,3.33
96,188,0,693,-1.00,3.49
96,189,0,664,-1.00,3.47
96,190,0,646,-1.00,3.49
96,191,0,669,-1.00,3.55
96,192,0,714,-1.00,3.50
96,193,0,670,-1.00,3.46
96,194,0,668,-1.00,3.73
96,195,0,689,-1.00,3.69
96,196,0,697,-1.00,3.75
96,197,0,683,-1.00,3.78
96,198,0,681,-1.00,3.78
96,199,0,656,-1.00,3.59
96,200,0,667,-1.00,3.56
96,201,0,690,-1.00,3.56
96,202,0,707,-1.00,3.35
96,203,0,698,-1.00,3.25
96,204,0,702,-1.00,3.33
96,205,0,639,-1.00,3.21
96,206,0,663,-1.00,3.20
96,207,0,665,-1.00,3.31
96,208,0,649,-1.00,3.33
96,209,0,682,-1.00,3.39
96,210,0,667,-1.00,3.37
96,211,0,690,-1.00,3.38
96,212,0,694,-1.00,3.47
96,213,0,710,-1.00,3.36
96,214,0,693,-1.00,3.45
96,215,0,730,-1.00,3.52
96,216,0,746,-1.00,3.50
96,217,0,729,-1.00,3.54
96,218,0,739,-1.00,3.56
96,219,0,728,-1.00,3.56
96,220,0,673,-1.00,3.68
96,221,0,643,-1.00,3.76
96,222,0,667,-1.00,3.82
96,223,0,655,-1.00,3.84
96,224,0,629,-1.00,3.92
96,225,0,625,-1.00,3.88
96,226,0,637,-1.00,3.78
96,227,0,659,-1.00,3.69
96,228,0,650,-1.00,3.69
96,229,0,685,-1.00,3.66
96,230,0,639,-1.00,3.53
96,231,0,614,-1.00,3.65
96,232,0,642,-1.00,3.63
96,233,0,633,-1.00,3.66
96,234,0,620,-1.00,3.59
96,235,0,636,-1.00,3.67
96,236,0,650,-1.00,3.78
96,237,0,580,-1.00,3.83
96,238,0,565,-1.00,3.78
96,239,0,590,-1.00,3.71
96,240,0,622,-1.00,3.72
96,241,0,634,-1.00,3.63
96,242,0,631,-1.00,3.56
96,243,0,648,-1.00,3.57
96,244,0,641,-1.00,3.53
96,245,0,640,-1.00,3.45
96,246,0,650,-1.00,3.60
96,247,0,646,-1.00,3.52
96,248,0,610,-1.00,3.61
96,249,0,625,-1.00,3.69
96,250,0,607,-1.00,3.71
96,251,0,664,-1.00,3.73
96,252,0,653,-1.00,3.78
96,253,0,659,-1.00,3.83
96,254,0,684,-1.00,3.77
96,255,0,720,-1.00,3.68
96,256,0,710,-1.00,3.65
96,257,0,696,-1.00,3.60
96,258,0,701,-1.00,3.46
96,259,0,600,-1.00,3.51
96,260,0,646,-1.00,3.53
96,261,0,652,-1.00,3.40
96,262,0,678,-1.00,3.41
96,263,0,679,-1.00,3.41
96,264,0,659,-1.00,3.47
96,265,0,634,-1.00,3.50
96,266,0,636,-1.00,3.66
96,267,0,665,-1.00,3.70
96,268,0,669,-1.00,3.85
96,269,0,635,-1.00,3.94
96,270,0,677,-1.00,3.88
96,271,0,674,-1.00,3.86
96,272,0,643,-1.00,3.89
96,273,0,634,-1.00,3.98
96,274,0,633,-1.00,3.97
96,275,0,645,-1.00,4.02
96,276,0,643,-1.00,3.91
96,277,0,700,-1.00,3.90
96,278,0,678,-1.00,3.76
96,279,0,704,-1.00,3.87
96,280,0,661,-1.00,3.84
96,281,0,665,-1.00,3.90
96,282,0,651,-1.00,3.89
96,283,0,635,-1.00,3.91
96,284,0,617,-1.00,3.91
96,285,0,674,-1.00,3.89
96,286,0,654,-1.00,3.93
96,287,0,622,-1.00,3.92
96,288,0,586,-1.00,3.90
96,289,0,597,-1.00,3.95
96,290,0,606,-1.00,3.99
96,291,0,643,-1.00,4.08
96,292,0,610,-1.00,4.13
96,293,0,620,-1.00,4.20
96,294,0,601,-1.00,4.12
96,295,0,607,-1.00,4.02
96,296,0,564,-1.00,4.03
96,297,0,609,-1.00,4.04
96,298,0,627,-1.00,4.04
96,299,0,650,-1.00,3.89
96,300,0,667,-1.00,3.80
96,301,0,664,-1.00,3.85
96,302,0,673,-1.00,3.88
96,303,0,642,-1.00,3.81
96,304,0,655,-1.00,3.83
96,305,0,671,-1.00,3.89
96,306,0,630,-1.00,3.91
96,307,0,567,-1.00,3.75
96,308,0,588,-1.00,3.75
96,309,0,618,-1.00,3.72
96,310,0,621,-1.00,3.72
96,311,0,615,-1.00,3.78
96,312,0,646,-1.00,3.82
96,313,0,651,-1.00,3.86
96,314,0,662,-1.00,3.79
96,315,0,633,-1.00,3.67
96,316,0,596,-1.00,3.66
96,317,0,631,-1.00,3.67
96,318,0,645,-1.00,3.73
96,319,0,631,-1.00,3.65
96,320,0,677,-1.00,3.60
96,321,0,664,-1.00,3.51
96,322,0,649,-1.00,3.44
96,323,0,692,-1.00,3.52
96,324,0,676,-1.00,3.56
96,325,0,679,-1.00,3.59
96,326,0,683,-1.00,3.61
96,327,0,657,-1.00,3.52
96,328,0,706,-1.00,3.57
96,329,0,693,-1.00,3.56
96,330,0,671,-1.00,3.59
96,331,0,656,-1.00,3.54
96,332,0,690,-1.00,3.57
96,333,0,677,-1.00,3.59
96,334,0,650,-1.00,3.62
96,335,0,681,-1.00,3.69
96,336,0,725,-1.00,3.64
96,337,0,699,-1.00,3.70
96,338,0,661,-1.00,3.71
96,339,0,592,-1.00,3.66
96,340,0,639,-1.00,3.66
96,341,0,647,-1.00,3.61
96,342,0,649,-1.00,3.65
96,343,0,648,-1.00,3.53
96,344,0,691,-1.00,3.53
96,345,0,668,-1.00,3.47
96,346,0,608,-1.00,3.48
96,347,0,591,-1.00,3.37
96,348,0,600,-1.00,3.43
96,349,0,623,-1.00,3.40
96,350,0,623,-1.00,3.53
96,351,0,658,-1.00,3.63
96,352,0,665,-1.00,3.64
96,353,0,662,-1.00,3.55
96,354,0,626,-1.00,3.54
96,355,0,681,-1.00,3.51
96,356,0,689,-1.00,3.48
96,357,0,665,-1.00,3.39
96,358,0,671,-1.00,3.30
96,359,0,708,-1.00,3.44
96,360,0,697,-1.00,3.40
96,361,0,683,-1.00,3.27
96,362,0,693,-1.00,3.21
96,363,0,685,-1.00,3.12
96,364,0,646,-1.00,3.07
96,365,0,709,-1.00,3.14
96,366,0,672,-1.00,3.06
96,367,0,706,-1.00,3.00
96,368,0,672,-1.00,3.01
96,369,0,667,-1.00,2.99
96,370,0,686,-1.00,2.96
96,371,0,677,-1.00,2.99
96,372,0,685,-1.00,2.94
96,373,0,674,-1.00,2.90
96,374,0,702,-1.00,2.96
96,375,0,757,-1.00,2.91
96,376,0,735,-1.00,2.91
96,377,0,721,-1.00,2.98
96,378,0,727,-1.00,3.11
96,379,0,687,-1.00,3.06
96,380,0,699,-1.00,3.18
96,381,0,715,-1.00,3.28
96,382,0,698,-1.00,3.22
96,383,0,727,-1.00,3.24
96,384,0,704,-1.00,3.28
96,385,0,696,-1.00,3.24
96,386,0,694,-1.00,3.19
96,387,0,668,-1.00,3.21
96,388,0,665,-1.00,3.15
96,389,0,675,-1.00,3.21
96,390,0,662,-1.00,3.26
96,391,0,678,-1.00,3.37
96,392,0,651,-1.00,3.41
96,393,0,663,-1.00,3.44
96,394,0,686,-1.00,3.55
96,395,0,681,-1.00,3.53
96,396,0,660,-1.00,3.58
96,397,0,669,-1.00,3.64
96,398,0,637,-1.00,3.56
96,399,0,612,-1.00,3.67
96,400,0,594,-1.00,3.69
96,401,0,640,-1.00,3.71
96,402,0,609,-1.00,3.74
96,403,0,575,-1.00,3.90
96,404,0,621,-1.00,3.96
96,405,0,617,-1.00,3.86
96,406,0,637,-1.00,3.87
96,407,0,630,-1.00,3.99
96,408,0,606,-1.00,3.97
96,409,0,615,-1.00,4.00
96,410,0,622,-1.00,4.06
96,411,0,626,-1.00,3.99
96,412,0,608,-1.00,4.03
96,413,0,647,-1.00,4.10
96,414,0,635,-1.00,3.99
96,415,0,630,-1.00,4.05
96,416,0,635,-1.00,3.99
96,417,0,607,-1.00,3.97
96,418,0,587,-1.00,4.01
96,419,0,639,-1.00,4.08
96,420,0,632,-1.00,4.17
96,421,0,601,-1.00,4.04
96,422,0,589,-1.00,4.11
96,423,0,597,-1.00,4.17
96,424,0,577,-1.00,4.36
96,425,0,613,-1.00,4.38
96,426,0,571,-1.00,4.34
96,427,0,588,-1.00,4.23
96,428,0,597,-1.00,4.22
96,429,0,609,-1.00,4.20
96,430,0,606,-1.00,4.07
96,431,0,613,-1.00,4.17
96,432,0,593,-1.00,4.30
96,433,0,579,-1.00,4.40
96,434,0,607,-1.00,4.46
96,435,0,574,-1.00,4.51
96,436,0,547,-1.00,4.61
96,437,0,584,-1.00,4.60
96,438,0,568,-1.00,4.68
96,439,0,551,-1.00,4.73
96,440,0,547,-1.00,4.66
96,441,0,500,-1.00,4.59
96,442,0,492,-1.00,4.61
96,443,0,556,-1.00,4.63
96,444,0,581,-1.00,4.64
96,445,0,605,-1.00,4.59
96,446,0,575,-1.00,4.56
96,447,0,591,-1.00,4.50
96,448,0,590,-1.00,4.36
96,449,0,636,-1.00,4.18
96,450,0,637,-1.00,4.16
96,451,0,625,-1.00,4.19
96,452,0,639,-1.00,4.23
96,453,0,656,-1.00,4.21
96,454,0,639,-1.00,4.16
96,455,0,628,-1.00,4.30
96,456,0,622,-1.00,4.26
96,457,0,632,-1.00,4.11
96,458,0,597,-1.00,4.14
96,459,0,637,-1.00,4.07
96,460,0,669,-1.00,4.03
96,461,0,640,-1.00,4.09
96,462,0,617,-1.00,4.11
96,463,0,615,-1.00,4.17
96,464,0,632,-1.00,4.05
96,465,0,601,-1.00,3.86
96,466,0,644,-1.00,3.84
96,467,0,678,-1.00,3.93
96,468,0,677,-1.00,3.86
96,469,0,625,-1.00,3.77
96,470,0,657,-1.00,3.69
96,471,0,684,-1.00,3.74
96,472,0,691,-1.00,3.69
96,473,0,644,-1.00,3.78
96,474,0,646,-1.00,3.71
96,475,0,665,-1.00,3.69
96,476,0,666,-1.00,3.69
96,477,0,595,-1.00,3.81
96,478,0,597,-1.00,3.71
96,479,0,601,-1.00,3.66
96,480,0,633,-1.00,3.67
96,481,0,652,-1.00,3.65
96,482,0,644,-1.00,3.59
96,483,0,655,-1.00,3.54
96,484,0,623,-1.00,3.65
96,485,0,661,-1.00,3.64
96,486,0,692,-1.00,3.57
96,487,0,643,-1.00,3.60
96,488,0,652,-1.00,3.58
96,489,0,624,-1.00,3.53
96,490,0,594,-1.00,3.56
96,491,0,588,-1.00,3.71
96,492,0,599,-1.00,3.65
96,493,0,600,-1.00,3.58
96,494,0,623,-1.00,3.59
96,495,0,635,-1.00,3.73
96,496,0,601,-1.00,3.81
96,497,0,674,-1.00,3.87
96,498,0,643,-1.00,3.85
96,499,0,636,-1.00,3.85
96,500,0,607,-1.00,3.92
97,1,713,297,0.14,0.17
97,2,684,308,0.29,0.30
97,3,713,282,0.47,0.52
97,4,671,279,0.61,0.64
97,5,686,303,0.77,0.85
97,6,666,288,0.87,1.00
97,7,651,270,0.99,1.09
97,8,633,243,1.11,1.20
97,9,623,252,1.21,1.30
97,10,658,252,1.33,1.38
97,11,621,255,1.45,1.53
97,12,633,260,1.50,1.63
97,13,623,268,1.62,1.72
97,14,570,269,1.76,1.95
97,15,594,278,1.86,1.85
97,16,585,285,1.94,1.85
97,17,572,291,2.10,1.99
97,18,555,291,2.28,1.96
97,19,496,254,2.44,2.11
97,20,471,262,2.48,2.20
97,21,501,281,2.43,2.29
97,22,462,284,2.45,2.35
97,23,442,303,2.47,2.43
97,24,452,320,2.58,2.46
97,25,451,300,2.71,2.62
97,26,400,310,2.70,2.71
97,27,383,327,2.70,2.83
97,28,415,352,2.73,2.96
97,29,387,313,2.82,2.95
97,30,407,308,2.90,2.93
97,31,412,338,2.92,3.01
97,32,395,321,2.97,2.99
97,33,414,334,2.94,3.16
97,34,399,297,2.94,3.45
97,35,396,300,3.02,3.40
97,36,412,322,3.10,3.44
97,37,401,330,3.20,3.47
97,38,391,308,3.32,3.48
97,39,373,298,3.30,3.42
97,40,396,322,3.33,3.49
97,41,365,309,3.33,3.49
97,42,340,307,3.36,3.60
97,43,349,307,3.45,3.58
97,44,367,330,3.42,3.60
97,45,360,320,3.47,3.58
97,46,380,327,3.56,3.53
97,47,380,320,3.61,3.49
97,48,369,288,3.75,3.41
97,49,366,283,4.04,3.35
97,50,332,310,4.05,3.54
97,51,313,297,4.24,3.37
97,52,303,322,4.12,3.25
97,53,320,355,4.33,3.45
97,54,311,341,4.45,3.54
97,55,316,366,4.34,3.60
97,56,339,366,4.20,3.60
97,57,310,339,4.28,3.57
97,58,297,343,4.33,3.46
97,59,284,340,4.26,3.38
97,60,270,326,4.38,3.47
97,61,282,335,4.45,3.38
97,62,303,354,4.39,3.38
97,63,288,377,4.50,3.30
97,64,297,408,4.41,3.26
97,65,278,409,4.40,3.27
97,66,263,382,4.46,3.17
97,67,262,379,4.69,3.31
97,68,259,358,4.77,3.15
97,69,263,395,4.98,3.04
97,70,222,405,5.09,3.07
97,71,198,420,5.19,3.08
97,72,153,436,5.40,3.13
97,73,162,447,5.56,3.12
97,74,137,454,5.50,3.28
97,75,127,437,5.69,3.26
97,76,111,487,5.79,3.29
97,77,101,476,6.17,3.38
97,78,98,545,6.11,3.54
97,79,98,559,6.20,3.47
97,80,84,605,6.17,3.63
97,81,76,587,5.87,3.63
97,82,71,579,6.06,3.62
97,83,51,590,6.43,3.61
97,84,38,581,6.71,3.49
97,85,22,612,5.86,3.63
97,86,29,669,5.55,3.59
97,87,30,681,5.77,3.43
97,88,36,680,6.28,3.59
97,89,34,615,6.74,3.56
97,90,12,631,7.17,3.54
97,91,14,624,7.93,3.66
97,92,15,638,8.27,3.65
97,93,9,696,8.44,3.58
97,94,4,690,6.50,3.63
97,95,4,675,6.75,3.67
97,96,5,654,7.60,3.57
97,97,4,667,7.75,3.67
97,98,5,671,7.20,3.73
97,99,4,578,7.50,3.84
97,100,4,646,8.00,3.83
97,101,1,604,7.00,3.78
97,102,0,644,-1.00,3.84
97,103,0,643,-1.00,3.81
97,104,0,637,-1.00,3.66
97,105,0,604,-1.00,3.65
97,106,0,643,-1.00,3.71
97,107,0,635,-1.00,3.81
97,108,0,629,-1.00,3.75
97,109,0,651,-1.00,3.71
97,110,0,631,-1.00,3.55
97,111,0,638,-1.00,3.27
97,112,0,611,-1.00,3.25
97,113,0,643,-1.00,3.17
97,114,0,662,-1.00,3.11
97,115,0,676,-1.00,3.13
97,116,0,660,-1.00,3.11
97,117,0,659,-1.00,3.16
97,118,0,629,-1.00,3.26
97,119,0,664,-1.00,3.38
97,120,0,670,-1.00,3.37
97,121,0,681,-1.00,3.32
97,122,0,656,-1.00,3.39
97,123,0,571,-1.00,3.37
97,124,0,586,-1.00,3.33
97,125,0,623,-1.00,3.18
97,126,0,651,-1.00,3.16
97,127,0,640,-1.00,3.14
97,128,0,653,-1.00,3.11
97,129,0,676,-1.00,3.03
97,130,0,683,-1.00,2.93
97,131,0,718,-1.00,3.04
97,132,0,740,-1.00,3.08
97,133,0,737,-1.00,3.18
97,134,0,751,-1.00,3.19
97,135,0,808,-1.00,3.17
