rep,t,pop1,pop2,k1,k2
82,418,0,1000,-1.00,9.82
82,419,0,1000,-1.00,10.02
82,420,0,1000,-1.00,10.09
82,421,0,1000,-1.00,10.11
82,422,0,1000,-1.00,10.19
82,423,0,1000,-1.00,10.25
82,424,0,1000,-1.00,10.22
82,425,0,1000,-1.00,10.22
82,426,0,1000,-1.00,10.36
82,427,0,1000,-1.00,10.48
82,428,0,1000,-1.00,10.51
82,429,0,1000,-1.00,10.65
82,430,0,1000,-1.00,10.75
82,431,0,1000,-1.00,10.80
82,432,0,1000,-1.00,10.96
82,433,0,1000,-1.00,11.11
82,434,0,1000,-1.00,11.06
82,435,0,1000,-1.00,11.12
82,436,0,1000,-1.00,11.25
82,437,0,1000,-1.00,11.41
82,438,0,1000,-1.00,11.63
82,439,0,1000,-1.00,11.62
82,440,0,1000,-1.00,11.65
82,441,0,1000,-1.00,11.74
82,442,0,1000,-1.00,11.82
82,443,0,1000,-1.00,11.86
82,444,0,1000,-1.00,11.99
82,445,0,1000,-1.00,12.05
82,446,0,1000,-1.00,12.04
82,447,0,1000,-1.00,12.07
82,448,0,1000,-1.00,12.07
82,449,0,1000,-1.00,12.06
82,450,0,1000,-1.00,12.02
82,451,0,1000,-1.00,12.15
82,452,0,1000,-1.00,12.01
82,453,0,1000,-1.00,12.07
82,454,0,1000,-1.00,12.16
82,455,0,1000,-1.00,12.06
82,456,0,1000,-1.00,12.10
82,457,0,1000,-1.00,12.23
82,458,0,1000,-1.00,12.14
82,459,0,1000,-1.00,12.17
82,460,0,1000,-1.00,12.12
82,461,0,1000,-1.00,12.24
82,462,0,1000,-1.00,12.23
82,463,0,1000,-1.00,12.02
82,464,0,1000,-1.00,12.26
82,465,0,1000,-1.00,12.22
82,466,0,1000,-1.00,12.21
82,467,0,1000,-1.00,12.20
82,468,0,1000,-1.00,12.21
82,469,0,1000,-1.00,12.25
82,470,0,1000,-1.00,12.38
82,471,0,1000,-1.00,12.44
82,472,0,1000,-1.00,12.45
82,473,0,1000,-1.00,12.34
82,474,0,1000,-1.00,12.41
82,475,0,1000,-1.00,12.38
82,476,0,1000,-1.00,12.40
82,477,0,1000,-1.00,12.29
82,478,0,1000,-1.00,12.20
82,479,0,1000,-1.00,12.31
82,480,0,1000,-1.00,12.38
82,481,0,1000,-1.00,12.51
82,482,0,1000,-1.00,12.64
82,483,0,1000,-1.00,12.64
82,484,0,1000,-1.00,12.67
82,485,0,1000,-1.00,12.57
82,486,0,1000,-1.00,12.68
82,487,0,1000,-1.00,12.78
82,488,0,1000,-1.00,12.78
82,489,0,1000,-1.00,12.82
82,490,0,1000,-1.00,12.77
82,491,0,1000,-1.00,12.72
82,492,0,1000,-1.00,12.70
82,493,0,1000,-1.00,12.78
82,494,0,1000,-1.00,12.62
82,495,0,1000,-1.00,12.59
82,496,0,1000,-1.00,12.60
82,497,0,1000,-1.00,12.56
82,498,0,1000,-1.00,12.52
82,499,0,1000,-1.00,12.44
82,500,0,1000,-1.00,12.45
83,1,577,423,0.35,0.26
83,2,541,459,0.71,0.59
83,3,526,474,0.97,0.87
83,4,504,496,1.33,1.15
83,5,518,482,1.54,1.44
83,6,504,496,1.81,1.66
83,7,488,512,1.97,1.82
83,8,482,518,2.23,2.15
83,9,499,501,2.41,2.29
83,10,471,529,2.50,2.59
83,11,474,526,2.74,2.84
83,12,467,533,2.88,2.95
83,13,470,530,3.03,3.00
83,14,473,527,3.09,3.26
83,15,503,497,3.20,3.52
83,16,519,481,3.49,3.77
83,17,487,513,3.68,3.98
83,18,475,525,3.89,3.97
83,19,483,517,3.97,4.08
83,20,467,533,4.17,4.10
83,21,479,521,4.52,4.19
83,22,460,540,4.48,4.18
83,23,461,539,4.64,4.24
83,24,439,561,4.76,4.25
83,25,420,580,5.02,4.16
83,26,412,588,5.08,4.17
83,27,399,601,5.19,4.29
83,28,358,642,5.38,4.38
83,29,351,649,5.51,4.50
83,30,360,640,5.67,4.57
83,31,352,648,5.45,4.70
83,32,336,664,5.56,4.74
83,33,331,669,5.78,4.66
83,34,352,648,5.90,4.76
83,35,338,662,5.90,4.76
83,36,314,686,5.97,4.78
83,37,318,682,5.88,4.96
83,38,305,695,6.20,5.11
83,39,277,723,6.13,5.10
83,40,256,744,6.05,5.10
83,41,239,761,5.99,5.01
83,42,247,753,6.05,5.05
83,43,220,780,6.30,5.07
83,44,207,793,6.67,5.16
83,45,191,809,6.89,5.07
83,46,161,839,7.20,5.12
83,47,170,830,7.16,5.01
83,48,171,829,7.40,5.14
83,49,155,845,7.57,5.27
83,50,133,867,7.95,5.25
83,51,106,894,8.15,5.34
83,52,99,901,8.32,5.22
83,53,68,932,8.51,5.17
83,54,40,960,7.85,5.03
83,55,25,975,7.52,5.00
83,56,14,986,7.79,4.98
83,57,5,995,6.00,5.08
83,58,3,997,6.33,5.24
83,59,4,996,7.00,5.34
83,60,3,997,5.67,5.28
83,61,5,995,5.80,5.32
83,62,3,997,6.67,5.24
83,63,3,997,6.00,5.44
83,64,0,1000,-1.00,5.37
83,65,0,1000,-1.00,5.39
83,66,0,1000,-1.00,5.46
83,67,0,1000,-1.00,5.49
83,68,0,1000,-1.00,5.53
83,69,0,1000,-1.00,5.53
83,70,0,1000,-1.00,5.53
83,71,0,1000,-1.00,5.71
83,72,0,1000,-1.00,5.93
83,73,0,1000,-1.00,6.09
83,74,0,1000,-1.00,6.13
83,75,0,1000,-1.00,6.16
83,76,0,1000,-1.00,6.20
83,77,0,1000,-1.00,6.36
83,78,0,1000,-1.00,6.17
83,79,0,1000,-1.00,6.07
83,80,0,1000,-1.00,6.13
83,81,0,1000,-1.00,6.21
83,82,0,1000,-1.00,6.21
83,83,0,1000,-1.00,6.41
83,84,0,1000,-1.00,6.38
83,85,0,1000,-1.00,6.34
83,86,0,1000,-1.00,6.25
83,87,0,1000,-1.00,6.27
83,88,0,1000,-1.00,6.35
83,89,0,1000,-1.00,6.47
83,90,0,1000,-1.00,6.57
83,91,0,1000,-1.00,6.54
83,92,0,1000,-1.00,6.57
83,93,0,1000,-1.00,6.61
83,94,0,1000,-1.00,6.64
83,95,0,1000,-1.00,6.60
83,96,0,1000,-1.00,6.56
83,97,0,1000,-1.00,6.69
83,98,0,1000,-1.00,6.71
83,99,0,1000,-1.00,6.83
83,100,0,1000,-1.00,6.82
83,101,0,1000,-1.00,6.75
83,102,0,1000,-1.00,6.80
83,103,0,1000,-1.00,6.97
83,104,0,1000,-1.00,7.13
83,105,0,1000,-1.00,7.21
83,106,0,1000,-1.00,7.22
83,107,0,1000,-1.00,7.29
83,108,0,1000,-1.00,7.32
83,109,0,1000,-1.00,7.25
83,110,0,1000,-1.00,7.24
83,111,0,1000,-1.00,7.25
83,112,0,1000,-1.00,7.21
83,113,0,1000,-1.00,7.20
83,114,0,1000,-1.00,7.21
83,115,0,1000,-1.00,7.11
83,116,0,1000,-1.00,7.01
83,117,0,1000,-1.00,7.03
83,118,0,1000,-1.00,7.04
83,119,0,1000,-1.00,7.02
83,120,0,1000,-1.00,6.98
83,121,0,1000,-1.00,6.91
83,122,0,1000,-1.00,6.81
83,123,0,1000,-1.00,6.90
83,124,0,1000,-1.00,6.94
83,125,0,1000,-1.00,7.07
83,126,0,1000,-1.00,7.07
83,127,0,1000,-1.00,7.19
83,128,0,1000,-1.00,7.28
83,129,0,1000,-1.00,7.34
83,130,0,1000,-1.00,7.29
83,131,0,1000,-1.00,7.51
83,132,0,1000,-1.00,7.57
83,133,0,1000,-1.00,7.69
83,134,0,1000,-1.00,7.64
83,135,0,1000,-1.00,7.57
83,136,0,1000,-1.00,7.60
83,137,0,1000,-1.00,7.63
83,138,0,1000,-1.00,7.57
83,139,0,1000,-1.00,7.80
83,140,0,1000,-1.00,7.68
83,141,0,1000,-1.00,7.81
83,142,0,1000,-1.00,7.82
83,143,0,1000,-1.00,7.78
83,144,0,1000,-1.00,7.76
83,145,0,1000,-1.00,7.69
83,146,0,1000,-1.00,7.66
83,147,0,1000,-1.00,7.53
83,148,0,1000,-1.00,7.63
83,149,0,1000,-1.00,7.71
83,150,0,1000,-1.00,7.78
83,151,0,1000,-1.00,7.72
83,152,0,1000,-1.00,7.68
83,153,0,1000,-1.00,7.70
83,154,0,1000,-1.00,7.65
83,155,0,1000,-1.00,7.54
83,156,0,1000,-1.00,7.50
83,157,0,1000,-1.00,7.51
83,158,0,1000,-1.00,7.69
83,159,0,1000,-1.00,7.74
83,160,0,1000,-1.00,7.63
83,161,0,1000,-1.00,7.57
83,162,0,1000,-1.00,7.55
83,163,0,1000,-1.00,7.67
83,164,0,1000,-1.00,7.72
83,165,0,1000,-1.00,7.69
83,166,0,1000,-1.00,7.74
83,167,0,1000,-1.00,7.68
83,168,0,1000,-1.00,7.70
83,169,0,1000,-1.00,7.78
83,170,0,1000,-1.00,7.88
83,171,0,1000,-1.00,7.80
83,172,0,1000,-1.00,7.75
83,173,0,1000,-1.00,7.70
83,174,0,1000,-1.00,7.79
83,175,0,1000,-1.00,7.84
83,176,0,1000,-1.00,7.87
83,177,0,1000,-1.00,7.99
83,178,0,1000,-1.00,8.07
83,179,0,1000,-1.00,8.11
83,180,0,1000,-1.00,8.12
83,181,0,1000,-1.00,8.13
83,182,0,1000,-1.00,8.01
83,183,0,1000,-1.00,8.09
83,184,0,1000,-1.00,8.10
83,185,0,1000,-1.00,8.07
83,186,0,1000,-1.00,8.22
83,187,0,1000,-1.00,8.18
83,188,0,1000,-1.00,8.16
83,189,0,1000,-1.00,8.13
83,190,0,1000,-1.00,8.14
83,191,0,1000,-1.00,8.11
83,192,0,1000,-1.00,8.04
83,193,0,1000,-1.00,8.10
83,194,0,1000,-1.00,8.07
83,195,0,1000,-1.00,8.06
83,196,0,1000,-1.00,8.14
83,197,0,1000,-1.00,7.97
83,198,0,1000,-1.00,7.86
83,199,0,1000,-1.00,7.77
83,200,0,1000,-1.00,7.84
83,201,0,1000,-1.00,7.84
83,202,0,1000,-1.00,7.66
83,203,0,1000,-1.00,7.63
83,204,0,1000,-1.00,7.57
83,205,0,1000,-1.00,7.51
83,206,0,1000,-1.00,7.51
83,207,0,1000,-1.00,7.63
83,208,0,1000,-1.00,7.45
83,209,0,1000,-1.00,7.32
83,210,0,1000,-1.00,7.37
83,211,0,1000,-1.00,7.39
83,212,0,1000,-1.00,7.66
83,213,0,1000,-1.00,7.77
83,214,0,1000,-1.00,7.66
83,215,0,1000,-1.00,7.72
83,216,0,1000,-1.00,7.78
83,217,0,1000,-1.00,7.63
83,218,0,1000,-1.00,7.71
83,219,0,1000,-1.00,7.75
83,220,0,1000,-1.00,7.59
83,221,0,1000,-1.00,7.57
83,222,0,1000,-1.00,7.68
83,223,0,1000,-1.00,7.61
83,224,0,1000,-1.00,7.52
83,225,0,1000,-1.00,7.50
83,226,0,1000,-1.00,7.49
83,227,0,1000,-1.00,7.54
83,228,0,1000,-1.00,7.49
83,229,0,1000,-1.00,7.51
83,230,0,1000,-1.00,7.61
83,231,0,1000,-1.00,7.65
83,232,0,1000,-1.00,7.74
83,233,0,1000,-1.00,7.70
83,234,0,1000,-1.00,7.65
83,235,0,1000,-1.00,7.61
83,236,0,1000,-1.00,7.60
83,237,0,1000,-1.00,7.55
83,238,0,1000,-1.00,7.50
83,239,0,1000,-1.00,7.52
83,240,0,1000,-1.00,7.42
83,241,0,1000,-1.00,7.43
83,242,0,1000,-1.00,7.40
83,243,0,1000,-1.00,7.23
83,244,0,1000,-1.00,7.33
83,245,0,1000,-1.00,7.32
83,246,0,1000,-1.00,7.40
83,247,0,1000,-1.00,7.40
83,248,0,1000,-1.00,7.38
83,249,0,1000,-1.00,7.38
83,250,0,1000,-1.00,7.44
83,251,0,1000,-1.00,7.41
83,252,0,1000,-1.00,7.39
83,253,0,1000,-1.00,7.51
83,254,0,1000,-1.00,7.58
83,255,0,1000,-1.00,7.56
83,256,0,1000,-1.00,7.58
83,257,0,1000,-1.00,7.61
83,258,0,1000,-1.00,7.66
83,259,0,1000,-1.00,7.73
83,260,0,1000,-1.00,7.71
83,261,0,1000,-1.00,7.56
83,262,0,1000,-1.00,7.57
83,263,0,1000,-1.00,7.58
83,264,0,1000,-1.00,7.56
83,265,0,1000,-1.00,7.67
83,266,0,1000,-1.00,7.78
83,267,0,1000,-1.00,8.00
83,268,0,1000,-1.00,7.98
83,269,0,1000,-1.00,7.87
83,270,0,1000,-1.00,7.86
83,271,0,1000,-1.00,7.89
83,272,0,1000,-1.00,7.95
83,273,0,1000,-1.00,8.09
83,274,0,1000,-1.00,8.15
83,275,0,1000,-1.00,8.07
83,276,0,1000,-1.00,8.18
83,277,0,1000,-1.00,8.25
83,278,0,1000,-1.00,8.18
83,279,0,1000,-1.00,8.23
83,280,0,1000,-1.00,8.25
83,281,0,1000,-1.00,8.35
83,282,0,1000,-1.00,8.34
83,283,0,1000,-1.00,8.42
83,284,0,1000,-1.00,8.32
83,285,0,1000,-1.00,8.39
83,286,0,1000,-1.00,8.44
83,287,0,1000,-1.00,8.58
83,288,0,1000,-1.00,8.48
83,289,0,1000,-1.00,8.34
83,290,0,1000,-1.00,8.46
83,291,0,1000,-1.00,8.55
83,292,0,1000,-1.00,8.53
83,293,0,1000,-1.00,8.70
83,294,0,1000,-1.00,8.67
83,295,0,1000,-1.00,8.48
83,296,0,1000,-1.00,8.44
83,297,0,1000,-1.00,8.58
83,298,0,1000,-1.00,8.60
83,299,0,1000,-1.00,8.55
83,300,0,1000,-1.00,8.57
83,301,0,1000,-1.00,8.56
83,302,0,1000,-1.00,8.57
83,303,0,1000,-1.00,8.67
83,304,0,1000,-1.00,8.73
83,305,0,1000,-1.00,8.75
83,306,0,1000,-1.00,8.71
83,307,0,1000,-1.00,8.64
83,308,0,1000,-1.00,8.67
83,309,0,1000,-1.00,8.88
83,310,0,1000,-1.00,8.84
83,311,0,1000,-1.00,8.86
83,312,0,1000,-1.00,8.79
83,313,0,1000,-1.00,8.80
83,314,0,1000,-1.00,8.76
83,315,0,1000,-1.00,8.70
83,316,0,1000,-1.00,8.81
83,317,0,1000,-1.00,8.73
83,318,0,1000,-1.00,8.83
83,319,0,1000,-1.00,8.96
83,320,0,1000,-1.00,8.93
83,321,0,1000,-1.00,9.05
83,322,0,1000,-1.00,9.22
83,323,0,1000,-1.00,9.26
83,324,0,1000,-1.00,9.28
83,325,0,1000,-1.00,9.36
83,326,0,1000,-1.00,9.40
83,327,0,1000,-1.00,9.44
83,328,0,1000,-1.00,9.49
83,329,0,1000,-1.00,9.61
83,330,0,1000,-1.00,9.69
83,331,0,1000,-1.00,9.91
83,332,0,1000,-1.00,9.90
83,333,0,1000,-1.00,9.88
83,334,0,1000,-1.00,9.98
83,335,0,1000,-1.00,9.94
83,336,0,1000,-1.00,9.98
83,337,0,1000,-1.00,9.99
83,338,0,1000,-1.00,10.04
83,339,0,1000,-1.00,10.09
83,340,0,1000,-1.00,10.15
83,341,0,1000,-1.00,10.10
83,342,0,1000,-1.00,10.15
83,343,0,1000,-1.00,10.06
83,344,0,1000,-1.00,10.02
83,345,0,1000,-1.00,9.87
83,346,0,1000,-1.00,9.80
83,347,0,1000,-1.00,9.80
83,348,0,1000,-1.00,9.83
83,349,0,1000,-1.00,9.89
83,350,0,1000,-1.00,9.79
83,351,0,1000,-1.00,9.77
83,352,0,1000,-1.00,9.81
83,353,0,1000,-1.00,9.81
83,354,0,1000,-1.00,9.83
83,355,0,1000,-1.00,9.83
83,356,0,1000,-1.00,9.66
83,357,0,1000,-1.00,9.76
83,358,0,1000,-1.00,9.82
83,359,0,1000,-1.00,9.96
83,360,0,1000,-1.00,10.11
83,361,0,1000,-1.00,10.28
83,362,0,1000,-1.00,10.22
83,363,0,1000,-1.00,10.24
83,364,0,1000,-1.00,10.37
83,365,0,1000,-1.00,10.34
83,366,0,1000,-1.00,10.34
83,367,0,1000,-1.00,10.41
83,368,0,1000,-1.00,10.49
83,369,0,1000,-1.00,10.61
83,370,0,1000,-1.00,10.74
83,371,0,1000,-1.00,10.81
83,372,0,1000,-1.00,10.92
83,373,0,1000,-1.00,11.08
83,374,0,1000,-1.00,11.24
83,375,0,1000,-1.00,11.34
83,376,0,1000,-1.00,11.53
83,377,0,1000,-1.00,11.61
83,378,0,1000,-1.00,11.54
83,379,0,1000,-1.00,11.61
83,380,0,1000,-1.00,11.64
83,381,0,1000,-1.00,11.82
83,382,0,1000,-1.00,11.85
83,383,0,1000,-1.00,11.93
83,384,0,1000,-1.00,11.98
83,385,0,1000,-1.00,11.87
83,386,0,1000,-1.00,11.97
83,387,0,1000,-1.00,11.99
83,388,0,1000,-1.00,11.90
83,389,0,1000,-1.00,11.80
83,390,0,1000,-1.00,11.81
83,391,0,1000,-1.00,11.85
83,392,0,1000,-1.00,11.95
83,393,0,1000,-1.00,11.82
83,394,0,1000,-1.00,11.74
83,395,0,1000,-1.00,11.90
83,396,0,1000,-1.00,11.84
83,397,0,1000,-1.00,11.81
83,398,0,1000,-1.00,11.77
83,399,0,1000,-1.00,11.70
83,400,0,1000,-1.00,11.77
83,401,0,1000,-1.00,11.65
83,402,0,1000,-1.00,11.66
83,403,0,1000,-1.00,11.57
83,404,0,1000,-1.00,11.59
83,405,0,1000,-1.00,11.50
83,406,0,1000,-1.00,11.48
83,407,0,1000,-1.00,11.35
83,408,0,1000,-1.00,11.28
83,409,0,1000,-1.00,11.15
83,410,0,1000,-1.00,11.14
83,411,0,1000,-1.00,11.15
83,412,0,1000,-1.00,11.22
83,413,0,1000,-1.00,11.22
83,414,0,1000,-1.00,11.17
83,415,0,1000,-1.00,11.22
83,416,0,1000,-1.00,11.32
83,417,0,1000,-1.00,11.41
83,418,0,1000,-1.00,11.57
83,419,0,1000,-1.00,11.55
83,420,0,1000,-1.00,11.61
83,421,0,1000,-1.00,11.72
83,422,0,1000,-1.00,11.60
83,423,0,1000,-1.00,11.62
83,424,0,1000,-1.00,11.61
83,425,0,1000,-1.00,11.54
83,426,0,1000,-1.00,11.52
83,427,0,1000,-1.00,11.60
83,428,0,1000,-1.00,11.42
83,429,0,1000,-1.00,11.48
83,430,0,1000,-1.00,11.51
83,431,0,1000,-1.00,11.57
83,432,0,1000,-1.00,11.51
83,433,0,1000,-1.00,11.59
83,434,0,1000,-1.00,11.49
83,435,0,1000,-1.00,11.49
83,436,0,1000,-1.00,11.33
83,437,0,1000,-1.00,11.17
83,438,0,1000,-1.00,11.09
83,439,0,1000,-1.00,11.18
83,440,0,1000,-1.00,11.05
83,441,0,1000,-1.00,11.05
83,442,0,1000,-1.00,10.97
83,443,0,1000,-1.00,10.88
83,444,0,1000,-1.00,10.81
83,445,0,1000,-1.00,10.81
83,446,0,1000,-1.00,10.83
83,447,0,1000,-1.00,10.95
83,448,0,1000,-1.00,11.06
83,449,0,1000,-1.00,11.05
83,450,0,1000,-1.00,11.11
83,451,0,1000,-1.00,11.15
83,452,0,1000,-1.00,11.19
83,453,0,1000,-1.00,11.08
83,454,0,1000,-1.00,11.06
83,455,0,1000,-1.00,11.06
83,456,0,1000,-1.00,11.18
83,457,0,1000,-1.00,11.14
83,458,0,1000,-1.00,11.14
83,459,0,1000,-1.00,11.17
83,460,0,1000,-1.00,11.11
83,461,0,1000,-1.00,11.12
83,462,0,1000,-1.00,11.39
83,463,0,1000,-1.00,11.36
83,464,0,1000,-1.00,11.40
83,465,0,1000,-1.00,11.53
83,466,0,1000,-1.00,11.60
83,467,0,1000,-1.00,11.63
83,468,0,1000,-1.00,11.84
83,469,0,1000,-1.00,11.94
83,470,0,1000,-1.00,11.82
83,471,0,1000,-1.00,11.73
83,472,0,1000,-1.00,11.72
83,473,0,1000,-1.00,11.74
83,474,0,1000,-1.00,11.82
83,475,0,1000,-1.00,11.79
83,476,0,1000,-1.00,11.77
83,477,0,1000,-1.00,11.84
83,478,0,1000,-1.00,11.89
83,479,0,1000,-1.00,11.91
83,480,0,1000,-1.00,12.06
83,481,0,1000,-1.00,12.16
83,482,0,1000,-1.00,12.38
83,483,0,1000,-1.00,12.42
83,484,0,1000,-1.00,12.36
83,485,0,1000,-1.00,12.28
83,486,0,1000,-1.00,12.29
83,487,0,1000,-1.00,12.41
83,488,0,1000,-1.00,12.51
83,489,0,1000,-1.00,12.55
83,490,0,1000,-1.00,12.54
83,491,0,1000,-1.00,12.53
83,492,0,1000,-1.00,12.48
83,493,0,1000,-1.00,12.42
83,494,0,1000,-1.00,12.38
83,495,0,1000,-1.00,12.28
83,496,0,1000,-1.00,12.40
83,497,0,1000,-1.00,12.46
83,498,0,1000,-1.00,12.47
83,499,0,1000,-1.00,12.50
83,500,0,1000,-1.00,12.60
84,1,636,364,0.39,0.31
84,2,629,371,0.70,0.49
84,3,644,356,0.95,0.76
84,4,646,354,1.24,0.98
84,5,664,336,1.53,1.35
84,6,681,319,1.78,1.60
84,7,688,312,2.03,1.90
84,8,675,325,2.16,2.22
84,9,680,320,2.37,2.39
84,10,677,323,2.46,2.70
84,11,690,310,2.66,2.86
84,12,720,280,2.70,3.03
84,13,726,274,2.92,3.16
84,14,722,278,2.97,3.45
84,15,725,275,3.08,3.66
84,16,714,286,3.25,3.84
84,17,697,303,3.50,4.04
84,18,703,297,3.48,4.10
84,19,732,268,3.49,4.24
84,20,743,257,3.73,4.39
84,21,757,243,3.84,4.42
84,22,777,223,4.02,4.53
84,23,771,229,4.09,4.67
84,24,786,214,4.30,4.81
84,25,788,212,4.48,4.97
84,26,780,220,4.55,5.19
84,27,793,207,4.75,5.23
84,28,806,194,4.77,5.39
84,29,799,201,4.72,5.29
84,30,812,188,4.86,5.27
84,31,830,170,5.05,5.35
84,32,811,189,5.09,5.56
84,33,817,183,5.10,5.91
84,34,829,171,5.23,5.73
84,35,831,169,5.23,5.73
84,36,822,178,5.36,5.85
84,37,822,178,5.54,5.80
84,38,825,175,5.65,5.83
84,39,831,169,5.61,5.91
84,40,822,178,5.66,6.03
84,41,820,180,5.71,6.07
84,42,807,193,5.86,6.27
84,43,842,158,5.96,6.44
84,44,846,154,6.07,6.79
84,45,851,149,6.25,6.91
84,46,876,124,6.21,7.02
84,47,869,131,6.26,6.96
84,48,860,140,6.07,6.91
84,49,855,145,6.13,7.17
84,50,870,130,6.28,7.39
84,51,866,134,6.37,7.34
84,52,853,147,6.34,7.31
84,53,854,146,6.35,7.22
84,54,858,142,6.33,7.00
84,55,863,137,6.38,6.54
84,56,861,139,6.26,6.50
84,57,883,117,6.25,6.39
84,58,888,112,6.22,6.01
84,59,893,107,6.16,6.02
84,60,878,122,6.11,6.32
84,61,873,127,5.92,6.29
84,62,884,116,5.83,6.22
84,63,884,116,5.80,6.43
84,64,879,121,5.80,6.42
84,65,876,124,5.73,6.49
84,66,872,128,5.94,6.06
84,67,858,142,6.12,6.38
84,68,855,145,5.96,6.52
84,69,884,116,6.19,6.42
84,70,899,101,6.26,5.78
84,71,910,90,6.23,6.11
84,72,924,76,6.32,6.37
84,73,926,74,6.46,6.30
84,74,925,75,6.42,6.53
84,75,918,82,6.54,6.15
84,76,930,70,6.70,6.61
84,77,936,64,6.85,6.62
84,78,941,59,6.89,6.64
84,79,934,66,6.90,6.20
84,80,927,73,6.97,6.44
84,81,920,80,7.05,6.47
84,82,908,92,7.16,6.75
84,83,893,107,7.25,6.75
84,84,890,110,7.36,6.78
84,85,880,120,7.20,6.93
84,86,897,103,7.06,7.15
84,87,914,86,7.05,7.10
84,88,918,82,7.17,7.05
84,89,907,93,7.29,7.18
84,90,897,103,7.33,7.14
84,91,905,95,7.48,7.38
84,92,895,105,7.44,7.10
84,93,894,106,7.43,7.46
84,94,898,102,7.38,7.66
84,95,915,85,7.42,7.69
84,96,922,78,7.41,8.12
84,97,932,68,7.57,8.50
84,98,922,78,7.48,8.50
84,99,925,75,7.50,8.52
84,100,938,62,7.60,8.73
84,101,939,61,7.66,9.00
84,102,950,50,7.58,9.12
84,103,958,42,7.61,9.43
84,104,961,39,7.71,9.95
84,105,966,34,7.76,10.26
84,106,963,37,7.69,10.32
84,107,971,29,7.70,10.10
84,108,972,28,7.83,9.39
84,109,978,22,7.98,9.73
84,110,979,21,8.02,9.43
84,111,980,20,8.21,9.80
84,112,983,17,8.16,9.88
84,113,984,16,8.25,10.00
84,114,985,15,8.27,10.07
84,115,984,16,8.39,10.62
84,116,985,15,8.32,10.80
84,117,983,17,8.22,10.76
84,118,985,15,8.18,11.20
84,119,987,13,8.15,11.54
84,120,984,16,8.15,12.00
84,121,982,18,8.09,11.94
84,122,990,10,8.11,12.40
84,123,992,8,8.18,13.00
84,124,994,6,8.21,12.67
84,125,997,3,8.31,13.33
84,126,996,4,8.25,14.00
84,127,999,1,8.31,14.00
84,128,1000,0,8.37,-1.00
84,129,1000,0,8.60,-1.00
84,130,1000,0,8.65,-1.00
84,131,1000,0,8.70,-1.00
84,132,1000,0,8.72,-1.00
84,133,1000,0,8.68,-1.00
84,134,1000,0,8.63,-1.00
84,135,1000,0,8.69,-1.00
84,136,1000,0,8.71,-1.00
84,137,1000,0,8.65,-1.00
84,138,1000,0,8.56,-1.00
84,139,1000,0,8.36,-1.00
84,140,1000,0,8.30,-1.00
84,141,1000,0,8.24,-1.00
84,142,1000,0,8.25,-1.00
84,143,1000,0,8.19,-1.00
84,144,1000,0,8.24,-1.00
84,145,1000,0,8.25,-1.00
84,146,1000,0,8.19,-1.00
84,147,1000,0,8.23,-1.00
84,148,1000,0,8.23,-1.00
84,149,1000,0,8.41,-1.00
84,150,1000,0,8.57,-1.00
84,151,1000,0,8.58,-1.00
84,152,1000,0,8.78,-1.00
84,153,1000,0,8.85,-1.00
84,154,1000,0,8.77,-1.00
84,155,1000,0,8.78,-1.00
84,156,1000,0,8.74,-1.00
84,157,1000,0,8.84,-1.00
84,158,1000,0,8.79,-1.00
84,159,1000,0,8.96,-1.00
84,160,1000,0,9.05,-1.00
84,161,1000,0,9.06,-1.00
84,162,1000,0,9.03,-1.00
84,163,1000,0,8.90,-1.00
84,164,1000,0,8.88,-1.00
84,165,1000,0,8.87,-1.00
84,166,1000,0,9.04,-1.00
84,167,1000,0,9.17,-1.00
84,168,1000,0,9.05,-1.00
84,169,1000,0,8.96,-1.00
84,170,1000,0,9.09,-1.00
84,171,1000,0,9.20,-1.00
84,172,1000,0,9.12,-1.00
84,173,1000,0,8.99,-1.00
84,174,1000,0,8.99,-1.00
84,175,1000,0,9.05,-1.00
84,176,1000,0,9.09,-1.00
84,177,1000,0,8.95,-1.00
84,178,1000,0,8.94,-1.00
84,179,1000,0,8.86,-1.00
84,180,1000,0,8.73,-1.00
84,181,1000,0,8.72,-1.00
84,182,1000,0,8.64,-1.00
84,183,1000,0,8.74,-1.00
84,184,1000,0,8.78,-1.00
84,185,1000,0,8.64,-1.00
84,186,1000,0,8.67,-1.00
84,187,1000,0,8.57,-1.00
84,188,1000,0,8.61,-1.00
84,189,1000,0,8.53,-1.00
84,190,1000,0,8.44,-1.00
84,191,1000,0,8.59,-1.00
84,192,1000,0,8.68,-1.00
84,193,1000,0,8.67,-1.00
84,194,1000,0,8.72,-1.00
84,195,1000,0,8.88,-1.00
84,196,1000,0,9.01,-1.00
84,197,1000,0,9.14,-1.00
84,198,1000,0,9.02,-1.00
84,199,1000,0,9.09,-1.00
84,200,1000,0,9.29,-1.00
84,201,1000,0,9.23,-1.00
84,202,1000,0,9.16,-1.00
84,203,1000,0,9.17,-1.00
84,204,1000,0,9.30,-1.00
84,205,1000,0,9.24,-1.00
84,206,1000,0,9.33,-1.00
84,207,1000,0,9.36,-1.00
84,208,1000,0,9.43,-1.00
84,209,1000,0,9.61,-1.00
84,210,1000,0,9.55,-1.00
84,211,1000,0,9.57,-1.00
84,212,1000,0,9.44,-1.00
84,213,1000,0,9.53,-1.00
84,214,1000,0,9.58,-1.00
