rep,t,pop1,pop2,k1,k2
70,331,0,1000,-1.00,2.96
70,332,0,1000,-1.00,3.02
70,333,0,1000,-1.00,2.95
70,334,0,1000,-1.00,2.94
70,335,0,1000,-1.00,2.97
70,336,0,1000,-1.00,3.05
70,337,0,1000,-1.00,3.07
70,338,0,1000,-1.00,3.10
70,339,0,1000,-1.00,3.11
70,340,0,1000,-1.00,3.11
70,341,0,1000,-1.00,3.16
70,342,0,1000,-1.00,3.24
70,343,0,1000,-1.00,3.30
70,344,0,1000,-1.00,3.26
70,345,0,1000,-1.00,3.31
70,346,0,1000,-1.00,3.29
70,347,0,1000,-1.00,3.31
70,348,0,1000,-1.00,3.28
70,349,0,1000,-1.00,3.28
70,350,0,1000,-1.00,3.36
70,351,0,1000,-1.00,3.44
70,352,0,1000,-1.00,3.45
70,353,0,1000,-1.00,3.33
70,354,0,1000,-1.00,3.24
70,355,0,1000,-1.00,3.16
70,356,0,1000,-1.00,3.22
70,357,0,1000,-1.00,3.18
70,358,0,1000,-1.00,3.21
70,359,0,1000,-1.00,3.21
70,360,0,1000,-1.00,3.12
70,361,0,1000,-1.00,3.15
70,362,0,1000,-1.00,3.13
70,363,0,1000,-1.00,3.12
70,364,0,1000,-1.00,3.09
70,365,0,1000,-1.00,3.13
70,366,0,1000,-1.00,3.04
70,367,0,1000,-1.00,2.98
70,368,0,1000,-1.00,2.93
70,369,0,1000,-1.00,2.86
70,370,0,1000,-1.00,2.80
70,371,0,1000,-1.00,2.86
70,372,0,1000,-1.00,2.76
70,373,0,1000,-1.00,2.70
70,374,0,1000,-1.00,2.66
70,375,0,1000,-1.00,2.73
70,376,0,1000,-1.00,2.62
70,377,0,1000,-1.00,2.61
70,378,0,1000,-1.00,2.58
70,379,0,1000,-1.00,2.61
70,380,0,1000,-1.00,2.64
70,381,0,1000,-1.00,2.56
70,382,0,1000,-1.00,2.49
70,383,0,1000,-1.00,2.44
70,384,0,1000,-1.00,2.45
70,385,0,1000,-1.00,2.48
70,386,0,1000,-1.00,2.52
70,387,0,1000,-1.00,2.45
70,388,0,1000,-1.00,2.48
70,389,0,1000,-1.00,2.45
70,390,0,1000,-1.00,2.44
70,391,0,1000,-1.00,2.39
70,392,0,1000,-1.00,2.44
70,393,0,1000,-1.00,2.48
70,394,0,1000,-1.00,2.61
70,395,0,1000,-1.00,2.66
70,396,0,1000,-1.00,2.78
70,397,0,1000,-1.00,2.67
70,398,0,1000,-1.00,2.65
70,399,0,1000,-1.00,2.57
70,400,0,1000,-1.00,2.59
70,401,0,1000,-1.00,2.61
70,402,0,1000,-1.00,2.60
70,403,0,1000,-1.00,2.65
70,404,0,1000,-1.00,2.49
70,405,0,1000,-1.00,2.50
70,406,0,1000,-1.00,2.62
70,407,0,1000,-1.00,2.53
70,408,0,1000,-1.00,2.58
70,409,0,1000,-1.00,2.65
70,410,0,1000,-1.00,2.62
70,411,0,1000,-1.00,2.62
70,412,0,1000,-1.00,2.58
70,413,0,1000,-1.00,2.56
70,414,0,1000,-1.00,2.67
70,415,0,1000,-1.00,2.67
70,416,0,1000,-1.00,2.68
70,417,0,1000,-1.00,2.66
70,418,0,1000,-1.00,2.67
70,419,0,1000,-1.00,2.68
70,420,0,1000,-1.00,2.60
70,421,0,1000,-1.00,2.55
70,422,0,1000,-1.00,2.58
70,423,0,1000,-1.00,2.64
70,424,0,1000,-1.00,2.69
70,425,0,1000,-1.00,2.69
70,426,0,1000,-1.00,2.69
70,427,0,1000,-1.00,2.69
70,428,0,1000,-1.00,2.63
70,429,0,1000,-1.00,2.63
70,430,0,1000,-1.00,2.58
70,431,0,1000,-1.00,2.50
70,432,0,1000,-1.00,2.47
70,433,0,1000,-1.00,2.35
70,434,0,1000,-1.00,2.26
70,435,0,1000,-1.00,2.38
70,436,0,1000,-1.00,2.42
70,437,0,1000,-1.00,2.43
70,438,0,1000,-1.00,2.37
70,439,0,1000,-1.00,2.27
70,440,0,1000,-1.00,2.20
70,441,0,1000,-1.00,2.16
70,442,0,1000,-1.00,2.24
70,443,0,1000,-1.00,2.25
70,444,0,1000,-1.00,2.29
70,445,0,1000,-1.00,2.31
70,446,0,1000,-1.00,2.33
70,447,0,1000,-1.00,2.27
70,448,0,1000,-1.00,2.18
70,449,0,1000,-1.00,2.19
70,450,0,1000,-1.00,2.13
70,451,0,1000,-1.00,2.16
70,452,0,1000,-1.00,2.22
70,453,0,1000,-1.00,2.25
70,454,0,1000,-1.00,2.29
70,455,0,1000,-1.00,2.28
70,456,0,1000,-1.00,2.41
70,457,0,1000,-1.00,2.41
70,458,0,1000,-1.00,2.42
70,459,0,1000,-1.00,2.51
70,460,0,1000,-1.00,2.59
70,461,0,1000,-1.00,2.64
70,462,0,1000,-1.00,2.70
70,463,0,1000,-1.00,2.73
70,464,0,1000,-1.00,2.72
70,465,0,1000,-1.00,2.68
70,466,0,1000,-1.00,2.67
70,467,0,1000,-1.00,2.60
70,468,0,1000,-1.00,2.62
70,469,0,1000,-1.00,2.64
70,470,0,1000,-1.00,2.58
70,471,0,1000,-1.00,2.60
70,472,0,1000,-1.00,2.60
70,473,0,1000,-1.00,2.60
70,474,0,1000,-1.00,2.59
70,475,0,1000,-1.00,2.58
70,476,0,1000,-1.00,2.55
70,477,0,1000,-1.00,2.49
70,478,0,1000,-1.00,2.49
70,479,0,1000,-1.00,2.55
70,480,0,1000,-1.00,2.48
70,481,0,1000,-1.00,2.57
70,482,0,1000,-1.00,2.60
70,483,0,1000,-1.00,2.60
70,484,0,1000,-1.00,2.53
70,485,0,1000,-1.00,2.60
70,486,0,1000,-1.00,2.54
70,487,0,1000,-1.00,2.54
70,488,0,1000,-1.00,2.46
70,489,0,1000,-1.00,2.37
70,490,0,1000,-1.00,2.37
70,491,0,1000,-1.00,2.40
70,492,0,1000,-1.00,2.38
70,493,0,1000,-1.00,2.39
70,494,0,1000,-1.00,2.39
70,495,0,1000,-1.00,2.38
70,496,0,1000,-1.00,2.35
70,497,0,1000,-1.00,2.34
70,498,0,1000,-1.00,2.33
70,499,0,1000,-1.00,2.41
70,500,0,1000,-1.00,2.43
71,1,196,804,0.12,0.11
71,2,202,798,0.26,0.23
71,3,206,794,0.37,0.35
71,4,206,794,0.52,0.45
71,5,216,784,0.62,0.52
71,6,191,809,0.64,0.66
71,7,165,835,0.81,0.72
71,8,168,832,0.92,0.82
71,9,157,843,1.06,0.93
71,10,156,844,1.08,1.00
71,11,164,836,1.25,1.17
71,12,167,833,1.26,1.32
71,13,164,836,1.37,1.50
71,14,158,842,1.39,1.55
71,15,167,833,1.42,1.59
71,16,151,849,1.41,1.62
71,17,185,815,1.48,1.77
71,18,193,807,1.38,1.78
71,19,212,788,1.50,1.94
71,20,230,770,1.60,1.92
71,21,224,776,1.54,1.99
71,22,229,771,1.70,2.13
71,23,228,772,1.84,2.15
71,24,234,766,2.01,2.16
71,25,245,755,2.07,2.11
71,26,247,753,2.08,2.14
71,27,223,777,2.20,2.29
71,28,236,764,2.24,2.36
71,29,223,777,2.50,2.36
71,30,225,775,2.47,2.47
71,31,233,767,2.64,2.59
71,32,228,772,2.47,2.63
71,33,238,762,2.61,2.63
71,34,232,768,2.66,2.64
71,35,240,760,2.74,2.54
71,36,225,775,2.84,2.62
71,37,220,780,2.79,2.66
71,38,197,803,2.84,2.63
71,39,205,795,2.97,2.55
71,40,191,809,2.96,2.56
71,41,172,828,3.09,2.54
71,42,171,829,2.80,2.67
71,43,176,824,2.82,2.70
71,44,177,823,2.57,2.69
71,45,181,819,2.65,2.66
71,46,167,833,2.51,2.75
71,47,168,832,2.80,2.69
71,48,181,819,2.72,2.68
71,49,182,818,2.41,2.70
71,50,181,819,2.33,2.73
71,51,174,826,2.43,2.75
71,52,177,823,2.36,2.71
71,53,172,828,2.38,2.74
71,54,161,839,2.48,2.74
71,55,171,829,2.43,2.91
71,56,159,841,2.28,2.96
71,57,171,829,2.36,2.93
71,58,182,818,2.34,2.97
71,59,181,819,2.31,2.92
71,60,190,810,2.33,3.02
71,61,187,813,2.23,3.00
71,62,193,807,2.12,2.96
71,63,189,811,2.05,3.00
71,64,196,804,2.04,2.95
71,65,208,792,2.19,2.89
71,66,218,782,2.08,2.93
71,67,222,778,2.17,2.90
71,68,225,775,2.01,2.91
71,69,249,751,2.02,2.81
71,70,275,725,2.15,2.81
71,71,300,700,2.13,2.87
71,72,288,712,2.05,2.73
71,73,280,720,1.91,2.74
71,74,282,718,1.95,2.67
71,75,302,698,1.98,2.77
71,76,293,707,2.03,2.78
71,77,293,707,2.01,2.62
71,78,313,687,1.99,2.61
71,79,320,680,1.90,2.61
71,80,303,697,2.06,2.75
71,81,327,673,2.06,2.75
71,82,305,695,2.16,2.77
71,83,293,707,2.25,2.73
71,84,291,709,2.17,2.68
71,85,307,693,2.27,2.73
71,86,299,701,2.35,2.82
71,87,319,681,2.36,2.84
71,88,317,683,2.36,2.85
71,89,317,683,2.38,2.84
71,90,334,666,2.45,2.94
71,91,363,637,2.55,2.84
71,92,355,645,2.55,2.80
71,93,340,660,2.57,2.78
71,94,335,665,2.56,2.82
71,95,359,641,2.68,2.86
71,96,355,645,2.61,2.93
71,97,362,638,2.73,2.89
71,98,365,635,2.75,2.90
71,99,365,635,2.79,2.85
71,100,365,635,2.83,2.81
71,101,372,628,2.96,2.97
71,102,373,627,2.80,2.97
71,103,388,612,2.89,3.08
71,104,398,602,2.89,3.12
71,105,403,597,2.88,3.21
71,106,426,574,2.97,3.27
71,107,404,596,2.94,3.28
71,108,411,589,2.92,3.26
71,109,401,599,3.00,3.34
71,110,425,575,2.90,3.32
71,111,452,548,2.89,3.48
71,112,456,544,3.08,3.48
71,113,468,532,3.09,3.58
71,114,480,520,3.12,3.54
71,115,494,506,3.05,3.62
71,116,493,507,2.98,3.59
71,117,495,505,2.96,3.47
71,118,499,501,3.05,3.34
71,119,469,531,3.10,3.27
71,120,477,523,3.08,3.28
71,121,477,523,3.04,3.38
71,122,519,481,3.05,3.22
71,123,495,505,2.84,3.20
71,124,514,486,2.86,3.16
71,125,503,497,2.78,3.27
71,126,498,502,2.87,3.16
71,127,493,507,2.74,3.18
71,128,480,520,2.94,3.13
71,129,463,537,3.09,3.07
71,130,462,538,3.21,3.08
71,131,448,552,3.34,2.99
71,132,415,585,3.19,2.95
71,133,409,591,3.23,2.95
71,134,420,580,3.35,3.07
71,135,436,564,3.47,3.00
71,136,448,552,3.34,3.07
71,137,439,561,3.29,3.08
71,138,446,554,3.41,3.05
71,139,416,584,3.39,3.02
71,140,421,579,3.45,3.06
71,141,422,578,3.47,3.11
71,142,436,564,3.43,3.14
71,143,440,560,3.48,3.05
71,144,455,545,3.40,3.09
71,145,433,567,3.35,2.99
71,146,445,555,3.32,3.02
71,147,425,575,3.22,3.05
71,148,435,565,3.23,3.01
71,149,437,563,3.38,3.11
71,150,427,573,3.26,3.11
71,151,412,588,3.38,3.19
71,152,406,594,3.29,3.23
71,153,392,608,3.30,3.10
71,154,388,612,3.21,3.15
71,155,383,617,3.28,3.14
71,156,379,621,3.27,3.10
71,157,348,652,3.12,3.17
71,158,336,664,3.14,3.12
71,159,321,679,3.38,3.12
71,160,336,664,3.38,3.08
71,161,350,650,3.37,3.10
71,162,345,655,3.27,3.16
71,163,353,647,3.18,3.05
71,164,372,628,3.20,3.06
71,165,414,586,3.22,3.05
71,166,416,584,3.38,2.99
71,167,397,603,3.40,2.92
71,168,402,598,3.31,2.92
71,169,386,614,3.37,3.00
71,170,375,625,3.43,2.96
71,171,368,632,3.46,2.84
71,172,335,665,3.41,2.85
71,173,337,663,3.41,2.91
71,174,358,642,3.43,2.88
71,175,371,629,3.42,2.76
71,176,364,636,3.45,2.71
71,177,378,622,3.48,2.66
71,178,392,608,3.54,2.63
71,179,359,641,3.53,2.69
71,180,356,644,3.53,2.74
71,181,358,642,3.50,2.79
71,182,374,626,3.56,2.79
71,183,380,620,3.50,2.91
71,184,334,666,3.43,2.84
71,185,322,678,3.56,2.83
71,186,329,671,3.61,2.67
71,187,316,684,3.61,2.65
71,188,314,686,3.71,2.66
71,189,280,720,3.69,2.70
71,190,279,721,3.68,2.69
71,191,276,724,3.68,2.60
71,192,269,731,3.78,2.56
71,193,263,737,3.91,2.59
71,194,234,766,4.10,2.63
71,195,200,800,3.96,2.74
71,196,189,811,3.79,2.70
71,197,182,818,3.90,2.74
71,198,166,834,4.08,2.70
71,199,160,840,4.11,2.47
71,200,152,848,4.10,2.52
71,201,135,865,4.16,2.44
71,202,113,887,3.88,2.38
71,203,98,902,3.90,2.47
71,204,92,908,3.35,2.46
71,205,103,897,3.50,2.39
71,206,98,902,3.53,2.34
71,207,89,911,3.48,2.42
71,208,71,929,3.46,2.40
71,209,63,937,3.46,2.35
71,210,71,929,3.62,2.45
71,211,76,924,3.75,2.58
71,212,63,937,3.87,2.53
71,213,57,943,4.23,2.60
71,214,67,933,4.34,2.57
71,215,59,941,4.37,2.62
71,216,51,949,4.18,2.59
71,217,46,954,4.11,2.60
71,218,38,962,4.08,2.54
71,219,38,962,4.08,2.58
71,220,36,964,4.08,2.53
71,221,25,975,4.12,2.59
71,222,21,979,4.43,2.62
71,223,17,983,4.47,2.81
71,224,12,988,4.42,2.82
71,225,5,995,4.80,2.75
71,226,8,992,4.88,2.66
71,227,9,991,4.44,2.74
71,228,5,995,5.00,2.71
71,229,3,997,6.33,2.70
71,230,4,996,6.00,2.71
71,231,6,994,6.83,2.81
71,232,7,993,5.71,2.79
71,233,7,993,5.14,2.88
71,234,8,992,5.38,2.95
71,235,6,994,5.00,2.92
71,236,2,998,5.50,2.99
71,237,0,1000,-1.00,2.94
71,238,0,1000,-1.00,2.89
71,239,0,1000,-1.00,2.89
71,240,0,1000,-1.00,2.87
71,241,0,1000,-1.00,2.80
71,242,0,1000,-1.00,2.82
71,243,0,1000,-1.00,2.81
71,244,0,1000,-1.00,2.75
71,245,0,1000,-1.00,2.74
71,246,0,1000,-1.00,2.80
71,247,0,1000,-1.00,2.78
71,248,0,1000,-1.00,2.77
71,249,0,1000,-1.00,2.68
71,250,0,1000,-1.00,2.71
71,251,0,1000,-1.00,2.62
71,252,0,1000,-1.00,2.66
71,253,0,1000,-1.00,2.68
71,254,0,1000,-1.00,2.71
71,255,0,1000,-1.00,2.65
71,256,0,1000,-1.00,2.73
71,257,0,1000,-1.00,2.82
71,258,0,1000,-1.00,2.86
71,259,0,1000,-1.00,2.83
71,260,0,1000,-1.00,2.85
71,261,0,1000,-1.00,2.74
71,262,0,1000,-1.00,2.73
71,263,0,1000,-1.00,2.71
71,264,0,1000,-1.00,2.75
71,265,0,1000,-1.00,2.71
71,266,0,1000,-1.00,2.85
71,267,0,1000,-1.00,2.88
71,268,0,1000,-1.00,2.93
71,269,0,1000,-1.00,2.99
71,270,0,1000,-1.00,2.96
71,271,0,1000,-1.00,3.10
71,272,0,1000,-1.00,3.08
71,273,0,1000,-1.00,3.01
71,274,0,1000,-1.00,2.98
71,275,0,1000,-1.00,3.04
71,276,0,1000,-1.00,3.02
71,277,0,1000,-1.00,3.03
71,278,0,1000,-1.00,3.10
71,279,0,1000,-1.00,3.03
71,280,0,1000,-1.00,2.98
71,281,0,1000,-1.00,2.93
71,282,0,1000,-1.00,2.91
71,283,0,1000,-1.00,2.97
71,284,0,1000,-1.00,2.87
71,285,0,1000,-1.00,2.86
71,286,0,1000,-1.00,2.91
71,287,0,1000,-1.00,2.90
71,288,0,1000,-1.00,3.02
71,289,0,1000,-1.00,3.12
71,290,0,1000,-1.00,3.14
71,291,0,1000,-1.00,3.18
71,292,0,1000,-1.00,3.21
71,293,0,1000,-1.00,3.20
71,294,0,1000,-1.00,3.16
71,295,0,1000,-1.00,3.20
71,296,0,1000,-1.00,3.21
71,297,0,1000,-1.00,3.20
71,298,0,1000,-1.00,3.15
71,299,0,1000,-1.00,3.13
71,300,0,1000,-1.00,3.18
71,301,0,1000,-1.00,3.18
71,302,0,1000,-1.00,3.13
71,303,0,1000,-1.00,3.13
71,304,0,1000,-1.00,3.06
71,305,0,1000,-1.00,3.05
71,306,0,1000,-1.00,3.03
71,307,0,1000,-1.00,3.09
71,308,0,1000,-1.00,3.18
71,309,0,1000,-1.00,3.18
71,310,0,1000,-1.00,3.16
71,311,0,1000,-1.00,3.27
71,312,0,1000,-1.00,3.27
71,313,0,1000,-1.00,3.24
71,314,0,1000,-1.00,3.09
71,315,0,1000,-1.00,3.14
71,316,0,1000,-1.00,3.12
71,317,0,1000,-1.00,3.09
71,318,0,1000,-1.00,3.03
71,319,0,1000,-1.00,3.04
71,320,0,1000,-1.00,3.07
71,321,0,1000,-1.00,3.02
71,322,0,1000,-1.00,2.97
71,323,0,1000,-1.00,3.01
71,324,0,1000,-1.00,2.99
71,325,0,1000,-1.00,2.99
71,326,0,1000,-1.00,2.80
71,327,0,1000,-1.00,2.78
71,328,0,1000,-1.00,2.75
71,329,0,1000,-1.00,2.64
71,330,0,1000,-1.00,2.63
71,331,0,1000,-1.00,2.59
71,332,0,1000,-1.00,2.54
71,333,0,1000,-1.00,2.60
71,334,0,1000,-1.00,2.57
71,335,0,1000,-1.00,2.62
71,336,0,1000,-1.00,2.66
71,337,0,1000,-1.00,2.79
71,338,0,1000,-1.00,2.84
71,339,0,1000,-1.00,2.83
71,340,0,1000,-1.00,2.80
71,341,0,1000,-1.00,2.79
71,342,0,1000,-1.00,2.75
71,343,0,1000,-1.00,2.76
71,344,0,1000,-1.00,2.78
71,345,0,1000,-1.00,2.76
71,346,0,1000,-1.00,2.83
71,347,0,1000,-1.00,2.89
71,348,0,1000,-1.00,2.89
71,349,0,1000,-1.00,2.82
71,350,0,1000,-1.00,2.84
71,351,0,1000,-1.00,2.96
71,352,0,1000,-1.00,2.93
71,353,0,1000,-1.00,2.99
71,354,0,1000,-1.00,3.01
71,355,0,1000,-1.00,2.92
71,356,0,1000,-1.00,2.92
71,357,0,1000,-1.00,3.00
71,358,0,1000,-1.00,3.06
71,359,0,1000,-1.00,3.05
71,360,0,1000,-1.00,3.05
71,361,0,1000,-1.00,2.96
71,362,0,1000,-1.00,2.99
71,363,0,1000,-1.00,3.03
71,364,0,1000,-1.00,3.05
71,365,0,1000,-1.00,3.00
71,366,0,1000,-1.00,2.95
71,367,0,1000,-1.00,3.03
71,368,0,1000,-1.00,3.10
71,369,0,1000,-1.00,3.09
71,370,0,1000,-1.00,3.10
71,371,0,1000,-1.00,3.08
71,372,0,1000,-1.00,3.12
71,373,0,1000,-1.00,3.09
71,374,0,1000,-1.00,3.02
71,375,0,1000,-1.00,3.09
71,376,0,1000,-1.00,3.01
71,377,0,1000,-1.00,3.04
71,378,0,1000,-1.00,2.94
71,379,0,1000,-1.00,2.90
71,380,0,1000,-1.00,2.78
71,381,0,1000,-1.00,2.79
71,382,0,1000,-1.00,2.79
71,383,0,1000,-1.00,2.77
71,384,0,1000,-1.00,2.75
71,385,0,1000,-1.00,2.80
71,386,0,1000,-1.00,2.69
71,387,0,1000,-1.00,2.68
71,388,0,1000,-1.00,2.62
71,389,0,1000,-1.00,2.63
71,390,0,1000,-1.00,2.64
71,391,0,1000,-1.00,2.71
71,392,0,1000,-1.00,2.71
71,393,0,1000,-1.00,2.70
71,394,0,1000,-1.00,2.71
71,395,0,1000,-1.00,2.72
71,396,0,1000,-1.00,2.84
71,397,0,1000,-1.00,2.90
71,398,0,1000,-1.00,2.90
71,399,0,1000,-1.00,2.88
71,400,0,1000,-1.00,3.01
71,401,0,1000,-1.00,2.94
71,402,0,1000,-1.00,2.89
71,403,0,1000,-1.00,2.91
71,404,0,1000,-1.00,2.90
71,405,0,1000,-1.00,2.91
71,406,0,1000,-1.00,2.82
71,407,0,1000,-1.00,2.76
71,408,0,1000,-1.00,2.80
71,409,0,1000,-1.00,2.80
71,410,0,1000,-1.00,2.84
71,411,0,1000,-1.00,2.74
71,412,0,1000,-1.00,2.66
71,413,0,1000,-1.00,2.61
71,414,0,1000,-1.00,2.61
71,415,0,1000,-1.00,2.60
71,416,0,1000,-1.00,2.69
71,417,0,1000,-1.00,2.71
71,418,0,1000,-1.00,2.60
71,419,0,1000,-1.00,2.54
71,420,0,1000,-1.00,2.60
71,421,0,1000,-1.00,2.64
71,422,0,1000,-1.00,2.62
71,423,0,1000,-1.00,2.58
71,424,0,1000,-1.00,2.57
71,425,0,1000,-1.00,2.59
71,426,0,1000,-1.00,2.60
71,427,0,1000,-1.00,2.60
71,428,0,1000,-1.00,2.63
71,429,0,1000,-1.00,2.61
71,430,0,1000,-1.00,2.57
71,431,0,1000,-1.00,2.62
71,432,0,1000,-1.00,2.70
71,433,0,1000,-1.00,2.74
71,434,0,1000,-1.00,2.68
71,435,0,1000,-1.00,2.74
71,436,0,1000,-1.00,2.77
71,437,0,1000,-1.00,2.77
71,438,0,1000,-1.00,2.80
71,439,0,1000,-1.00,2.77
71,440,0,1000,-1.00,2.75
71,441,0,1000,-1.00,2.66
71,442,0,1000,-1.00,2.78
71,443,0,1000,-1.00,2.79
71,444,0,1000,-1.00,2.79
71,445,0,1000,-1.00,2.75
71,446,0,1000,-1.00,2.73
71,447,0,1000,-1.00,2.76
71,448,0,1000,-1.00,2.75
71,449,0,1000,-1.00,2.74
71,450,0,1000,-1.00,2.71
71,451,0,1000,-1.00,2.75
71,452,0,1000,-1.00,2.83
71,453,0,1000,-1.00,2.78
71,454,0,1000,-1.00,2.80
71,455,0,1000,-1.00,2.87
71,456,0,1000,-1.00,2.86
71,457,0,1000,-1.00,2.99
71,458,0,1000,-1.00,2.90
71,459,0,1000,-1.00,2.93
71,460,0,1000,-1.00,2.85
71,461,0,1000,-1.00,2.90
71,462,0,1000,-1.00,2.92
71,463,0,1000,-1.00,2.87
71,464,0,1000,-1.00,2.85
71,465,0,1000,-1.00,2.95
71,466,0,1000,-1.00,2.99
71,467,0,1000,-1.00,3.03
71,468,0,1000,-1.00,2.97
71,469,0,1000,-1.00,2.87
71,470,0,1000,-1.00,2.78
71,471,0,1000,-1.00,2.72
71,472,0,1000,-1.00,2.74
71,473,0,1000,-1.00,2.68
71,474,0,1000,-1.00,2.70
71,475,0,1000,-1.00,2.66
71,476,0,1000,-1.00,2.64
71,477,0,1000,-1.00,2.67
71,478,0,1000,-1.00,2.68
71,479,0,1000,-1.00,2.73
71,480,0,1000,-1.00,2.76
71,481,0,1000,-1.00,2.80
71,482,0,1000,-1.00,2.85
71,483,0,1000,-1.00,2.88
71,484,0,1000,-1.00,2.85
71,485,0,1000,-1.00,2.91
71,486,0,1000,-1.00,2.93
71,487,0,1000,-1.00,2.89
71,488,0,1000,-1.00,2.87
71,489,0,1000,-1.00,2.89
71,490,0,1000,-1.00,2.90
71,491,0,1000,-1.00,2.92
71,492,0,1000,-1.00,2.99
71,493,0,1000,-1.00,2.95
71,494,0,1000,-1.00,2.97
71,495,0,1000,-1.00,2.94
71,496,0,1000,-1.00,2.98
71,497,0,1000,-1.00,2.95
71,498,0,1000,-1.00,2.99
71,499,0,1000,-1.00,2.99
71,500,0,1000,-1.00,3.09
72,1,210,790,0.10,0.16
72,2,194,806,0.25,0.26
72,3,198,802,0.30,0.42
72,4,211,789,0.44,0.57
72,5,197,803,0.58,0.68
72,6,220,780,0.63,0.79
72,7,252,748,0.69,0.89
72,8,244,756,0.78,0.90
72,9,245,755,0.83,1.02
72,10,251,749,0.97,1.14
72,11,266,734,1.15,1.25
72,12,280,720,1.31,1.34
72,13,265,735,1.35,1.45
72,14,235,765,1.42,1.50
72,15,244,756,1.56,1.59
72,16,239,761,1.63,1.68
72,17,259,741,1.67,1.74
72,18,269,731,1.70,1.76
72,19,259,741,1.83,1.92
72,20,256,744,1.94,1.98
72,21,278,722,2.10,1.98
72,22,291,709,2.26,1.91
72,23,282,718,2.37,2.01
72,24,273,727,2.30,2.10
72,25,290,710,2.45,2.21
72,26,290,710,2.48,2.29
72,27,302,698,2.61,2.32
72,28,295,705,2.66,2.35
72,29,283,717,2.67,2.33
72,30,265,735,2.74,2.44
72,31,260,740,2.90,2.56
72,32,254,746,2.94,2.57
72,33,246,754,2.94,2.62
72,34,232,768,3.12,2.70
72,35,226,774,3.29,2.71
72,36,235,765,3.03,2.62
72,37,229,771,3.07,2.51
72,38,211,789,3.04,2.55
72,39,201,799,3.01,2.64
72,40,206,794,2.98,2.64
72,41,218,782,3.06,2.61
72,42,234,766,2.94,2.64
72,43,223,777,3.00,2.72
72,44,221,779,3.04,2.71
72,45,213,787,3.06,2.74
72,46,224,776,3.14,2.72
72,47,236,764,3.18,2.65
72,48,263,737,3.21,2.74
72,49,257,743,3.16,2.68
72,50,226,774,3.16,2.68
72,51,201,799,3.31,2.73
72,52,191,809,3.36,2.74
72,53,177,823,3.40,2.75
72,54,187,813,3.48,2.69
72,55,179,821,3.57,2.70
72,56,167,833,3.57,2.67
72,57,158,842,3.66,2.60
72,58,155,845,3.87,2.67
72,59,148,852,3.76,2.69
72,60,127,873,3.84,2.71
72,61,104,896,3.49,2.76
72,62,94,906,3.76,2.72
72,63,91,909,3.88,2.78
72,64,94,906,3.73,2.72
72,65,98,902,3.61,2.82
72,66,82,918,3.71,2.87
72,67,69,931,3.81,2.86
72,68,65,935,3.60,2.89
72,69,63,937,3.67,2.92
72,70,60,940,3.55,2.97
72,71,51,949,3.39,2.97
72,72,43,957,3.42,2.96
72,73,37,963,3.43,3.18
72,74,35,965,3.49,3.17
72,75,35,965,3.71,3.10
72,76,35,965,4.14,3.24
72,77,36,964,4.00,3.17
72,78,29,971,4.38,3.06
72,79,36,964,4.25,3.11
72,80,31,969,4.61,3.10
72,81,38,962,5.05,3.10
72,82,42,958,4.69,3.05
72,83,39,961,4.59,3.03
72,84,39,961,4.64,3.02
72,85,35,965,4.86,3.06
72,86,33,967,5.00,3.07
72,87,28,972,4.89,3.16
72,88,22,978,4.82,3.20
72,89,20,980,5.10,3.24
72,90,16,984,5.44,3.31
72,91,15,985,4.60,3.37
72,92,12,988,4.33,3.37
72,93,14,986,4.36,3.24
72,94,13,987,4.38,3.21
72,95,8,992,4.75,3.18
72,96,5,995,5.00,3.16
72,97,4,996,6.00,3.15
72,98,3,997,6.00,3.09
72,99,3,997,6.00,2.96
72,100,3,997,6.00,2.94
72,101,3,997,6.00,2.90
72,102,1,999,6.00,2.81
72,103,4,996,7.00,2.89
72,104,4,996,7.50,2.92
72,105,2,998,8.00,2.90
72,106,0,1000,-1.00,2.88
72,107,0,1000,-1.00,2.94
72,108,0,1000,-1.00,2.91
72,109,0,1000,-1.00,2.95
72,110,0,1000,-1.00,2.93
72,111,0,1000,-1.00,2.96
72,112,0,1000,-1.00,3.04
72,113,0,1000,-1.00,3.08
72,114,0,1000,-1.00,3.01
72,115,0,1000,-1.00,3.04
72,116,0,1000,-1.00,3.02
72,117,0,1000,-1.00,3.08
72,118,0,1000,-1.00,3.03
72,119,0,1000,-1.00,3.03
72,120,0,1000,-1.00,3.08
72,121,0,1000,-1.00,3.16
72,122,0,1000,-1.00,3.25
72,123,0,1000,-1.00,3.20
72,124,0,1000,-1.00,3.18
72,125,0,1000,-1.00,3.18
72,126,0,1000,-1.00,3.16
72,127,0,1000,-1.00,3.11
72,128,0,1000,-1.00,2.99
72,129,0,1000,-1.00,2.97
72,130,0,1000,-1.00,2.90
72,131,0,1000,-1.00,2.94
72,132,0,1000,-1.00,2.92
72,133,0,1000,-1.00,2.99
72,134,0,1000,-1.00,2.94
72,135,0,1000,-1.00,2.90
72,136,0,1000,-1.00,2.84
72,137,0,1000,-1.00,2.86
72,138,0,1000,-1.00,2.88
72,139,0,1000,-1.00,2.85
72,140,0,1000,-1.00,2.81
72,141,0,1000,-1.00,2.71
72,142,0,1000,-1.00,2.69
72,143,0,1000,-1.00,2.69
72,144,0,1000,-1.00,2.69
