rep,t,pop1,pop2,k1,k2
77,442,1000,0,5.74,-1.00
77,443,1000,0,5.90,-1.00
77,444,1000,0,5.90,-1.00
77,445,1000,0,5.83,-1.00
77,446,1000,0,5.71,-1.00
77,447,1000,0,5.73,-1.00
77,448,1000,0,5.66,-1.00
77,449,1000,0,5.64,-1.00
77,450,1000,0,5.66,-1.00
77,451,1000,0,5.61,-1.00
77,452,1000,0,5.62,-1.00
77,453,1000,0,5.65,-1.00
77,454,1000,0,5.64,-1.00
77,455,1000,0,5.71,-1.00
77,456,1000,0,5.77,-1.00
77,457,1000,0,5.77,-1.00
77,458,1000,0,5.80,-1.00
77,459,1000,0,5.77,-1.00
77,460,1000,0,5.74,-1.00
77,461,1000,0,5.67,-1.00
77,462,1000,0,5.61,-1.00
77,463,1000,0,5.59,-1.00
77,464,1000,0,5.70,-1.00
77,465,1000,0,5.67,-1.00
77,466,1000,0,5.60,-1.00
77,467,1000,0,5.60,-1.00
77,468,1000,0,5.53,-1.00
77,469,1000,0,5.53,-1.00
77,470,1000,0,5.55,-1.00
77,471,1000,0,5.55,-1.00
77,472,1000,0,5.57,-1.00
77,473,1000,0,5.62,-1.00
77,474,1000,0,5.50,-1.00
77,475,1000,0,5.58,-1.00
77,476,1000,0,5.47,-1.00
77,477,1000,0,5.42,-1.00
77,478,1000,0,5.41,-1.00
77,479,1000,0,5.42,-1.00
77,480,1000,0,5.55,-1.00
77,481,1000,0,5.48,-1.00
77,482,1000,0,5.45,-1.00
77,483,1000,0,5.52,-1.00
77,484,1000,0,5.55,-1.00
77,485,1000,0,5.60,-1.00
77,486,1000,0,5.71,-1.00
77,487,1000,0,5.74,-1.00
77,488,1000,0,5.79,-1.00
77,489,1000,0,5.79,-1.00
77,490,1000,0,5.67,-1.00
77,491,1000,0,5.69,-1.00
77,492,1000,0,5.67,-1.00
77,493,1000,0,5.71,-1.00
77,494,1000,0,5.68,-1.00
77,495,1000,0,5.67,-1.00
77,496,1000,0,5.69,-1.00
77,497,1000,0,5.74,-1.00
77,498,1000,0,5.73,-1.00
77,499,1000,0,5.67,-1.00
77,500,1000,0,5.64,-1.00
78,1,502,498,0.18,0.19
78,2,523,477,0.32,0.32
78,3,501,499,0.54,0.51
78,4,522,478,0.69,0.72
78,5,548,452,0.83,0.70
78,6,535,465,0.93,0.81
78,7,555,445,1.08,0.91
78,8,545,455,1.18,0.94
78,9,536,464,1.32,0.98
78,10,506,494,1.42,1.07
78,11,546,454,1.59,1.30
78,12,555,445,1.59,1.40
78,13,538,462,1.74,1.52
78,14,506,494,1.97,1.65
78,15,497,503,2.08,1.70
78,16,502,498,2.19,1.84
78,17,515,485,2.34,1.82
78,18,508,492,2.29,1.89
78,19,516,484,2.27,1.97
78,20,525,475,2.32,2.00
78,21,525,475,2.30,2.02
78,22,538,462,2.29,2.02
78,23,515,485,2.31,1.93
78,24,514,486,2.45,2.04
78,25,526,474,2.46,2.05
78,26,500,500,2.50,2.16
78,27,491,509,2.59,2.34
78,28,505,495,2.67,2.28
78,29,493,507,2.77,2.34
78,30,489,511,2.66,2.30
78,31,494,506,2.83,2.36
78,32,464,536,2.74,2.54
78,33,454,546,2.69,2.61
78,34,458,542,2.59,2.72
78,35,457,543,2.45,2.69
78,36,441,559,2.48,2.79
78,37,453,547,2.32,2.94
78,38,472,528,2.11,2.81
78,39,500,500,1.96,2.81
78,40,519,481,1.97,2.88
78,41,514,486,2.04,2.87
78,42,507,493,2.04,2.94
78,43,517,483,2.04,2.96
78,44,515,485,2.13,2.96
78,45,516,484,2.29,2.96
78,46,521,479,2.28,3.06
78,47,524,476,2.34,3.17
78,48,517,483,2.36,3.26
78,49,541,459,2.35,3.15
78,50,546,454,2.35,3.21
78,51,556,444,2.32,3.37
78,52,569,431,2.43,3.37
78,53,594,406,2.52,3.47
78,54,624,376,2.26,3.54
78,55,646,354,2.41,3.63
78,56,663,337,2.47,3.60
78,57,696,304,2.47,3.67
78,58,690,310,2.58,3.41
78,59,688,312,2.68,3.41
78,60,679,321,2.62,3.48
78,61,700,300,2.72,3.56
78,62,697,303,2.68,3.54
78,63,713,287,2.72,3.46
78,64,736,264,2.71,3.50
78,65,728,272,2.52,3.62
78,66,723,277,2.42,3.70
78,67,732,268,2.47,3.64
78,68,759,241,2.58,3.70
78,69,763,237,2.59,3.68
78,70,779,221,2.68,3.82
78,71,765,235,2.72,4.00
78,72,790,210,2.79,3.89
78,73,812,188,2.82,4.15
78,74,810,190,2.79,4.15
78,75,806,194,2.84,3.97
78,76,802,198,2.86,4.05
78,77,817,183,2.91,3.92
78,78,839,161,2.91,3.57
78,79,861,139,2.86,3.34
78,80,872,128,2.90,3.08
78,81,878,122,2.87,2.87
78,82,878,122,3.03,2.51
78,83,876,124,3.18,2.80
78,84,881,119,3.17,2.73
78,85,871,129,3.27,3.02
78,86,869,131,3.32,3.08
78,87,856,144,3.31,3.03
78,88,860,140,3.33,3.29
78,89,869,131,3.37,2.95
78,90,845,155,3.39,3.14
78,91,835,165,3.45,3.04
78,92,836,164,3.42,3.26
78,93,840,160,3.38,3.33
78,94,834,166,3.32,3.44
78,95,829,171,3.50,3.57
78,96,822,178,3.53,3.93
78,97,825,175,3.57,4.12
78,98,839,161,3.57,4.41
78,99,860,140,3.53,4.44
78,100,866,134,3.42,4.29
78,101,882,118,3.41,4.17
78,102,883,117,3.40,4.13
78,103,890,110,3.41,4.45
78,104,901,99,3.47,4.64
78,105,896,104,3.47,4.53
78,106,919,81,3.61,4.81
78,107,902,98,3.62,4.46
78,108,896,104,3.64,4.41
78,109,897,103,3.71,4.36
78,110,906,94,3.75,4.31
78,111,926,74,3.87,4.39
78,112,941,59,3.98,4.63
78,113,945,55,4.00,4.58
78,114,946,54,3.97,4.72
78,115,948,52,3.99,4.71
78,116,944,56,4.01,4.79
78,117,951,49,4.02,5.12
78,118,946,54,4.02,5.19
78,119,939,61,4.13,5.49
78,120,947,53,4.13,5.75
78,121,949,51,4.20,5.78
78,122,954,46,4.25,5.57
78,123,943,57,4.40,5.46
78,124,934,66,4.50,5.53
78,125,940,60,4.55,5.42
78,126,948,52,4.59,5.40
78,127,948,52,4.49,5.08
78,128,940,60,4.53,4.57
78,129,939,61,4.50,4.95
78,130,943,57,4.45,5.39
78,131,941,59,4.43,5.49
78,132,943,57,4.58,5.67
78,133,958,42,4.45,5.88
78,134,956,44,4.41,5.64
78,135,972,28,4.32,5.43
78,136,976,24,4.41,4.62
78,137,979,21,4.40,4.57
78,138,982,18,4.31,4.56
78,139,991,9,4.29,4.67
78,140,993,7,4.31,4.43
78,141,990,10,4.21,4.50
78,142,991,9,4.20,4.33
78,143,992,8,4.21,3.38
78,144,994,6,4.27,3.17
78,145,997,3,4.25,3.00
78,146,997,3,4.31,4.00
78,147,997,3,4.27,4.67
78,148,997,3,4.33,4.67
78,149,1000,0,4.44,-1.00
78,150,1000,0,4.47,-1.00
78,151,1000,0,4.47,-1.00
78,152,1000,0,4.53,-1.00
78,153,1000,0,4.50,-1.00
78,154,1000,0,4.45,-1.00
78,155,1000,0,4.51,-1.00
78,156,1000,0,4.55,-1.00
78,157,1000,0,4.57,-1.00
78,158,1000,0,4.58,-1.00
78,159,1000,0,4.63,-1.00
78,160,1000,0,4.65,-1.00
78,161,1000,0,4.64,-1.00
78,162,1000,0,4.68,-1.00
78,163,1000,0,4.71,-1.00
78,164,1000,0,4.77,-1.00
78,165,1000,0,4.67,-1.00
78,166,1000,0,4.66,-1.00
78,167,1000,0,4.65,-1.00
78,168,1000,0,4.62,-1.00
78,169,1000,0,4.67,-1.00
78,170,1000,0,4.67,-1.00
78,171,1000,0,4.66,-1.00
78,172,1000,0,4.68,-1.00
78,173,1000,0,4.68,-1.00
78,174,1000,0,4.78,-1.00
78,175,1000,0,4.77,-1.00
78,176,1000,0,4.83,-1.00
78,177,1000,0,4.82,-1.00
78,178,1000,0,4.85,-1.00
78,179,1000,0,4.90,-1.00
78,180,1000,0,4.87,-1.00
78,181,1000,0,4.87,-1.00
78,182,1000,0,4.86,-1.00
78,183,1000,0,4.85,-1.00
78,184,1000,0,4.86,-1.00
78,185,1000,0,4.91,-1.00
78,186,1000,0,4.97,-1.00
78,187,1000,0,4.95,-1.00
78,188,1000,0,4.97,-1.00
78,189,1000,0,4.89,-1.00
78,190,1000,0,4.84,-1.00
78,191,1000,0,4.93,-1.00
78,192,1000,0,4.93,-1.00
78,193,1000,0,5.07,-1.00
78,194,1000,0,5.03,-1.00
78,195,1000,0,4.90,-1.00
78,196,1000,0,4.83,-1.00
78,197,1000,0,4.82,-1.00
78,198,1000,0,4.72,-1.00
78,199,1000,0,4.79,-1.00
78,200,1000,0,4.80,-1.00
78,201,1000,0,4.78,-1.00
78,202,1000,0,4.91,-1.00
78,203,1000,0,4.89,-1.00
78,204,1000,0,4.89,-1.00
78,205,1000,0,4.80,-1.00
78,206,1000,0,4.66,-1.00
78,207,1000,0,4.61,-1.00
78,208,1000,0,4.63,-1.00
78,209,1000,0,4.64,-1.00
78,210,1000,0,4.65,-1.00
78,211,1000,0,4.69,-1.00
78,212,1000,0,4.71,-1.00
78,213,1000,0,4.79,-1.00
78,214,1000,0,4.77,-1.00
78,215,1000,0,4.74,-1.00
78,216,1000,0,4.81,-1.00
78,217,1000,0,4.83,-1.00
78,218,1000,0,4.86,-1.00
78,219,1000,0,4.91,-1.00
78,220,1000,0,4.95,-1.00
78,221,1000,0,4.96,-1.00
78,222,1000,0,4.97,-1.00
78,223,1000,0,5.00,-1.00
78,224,1000,0,5.05,-1.00
78,225,1000,0,5.10,-1.00
78,226,1000,0,5.09,-1.00
78,227,1000,0,5.16,-1.00
78,228,1000,0,5.17,-1.00
78,229,1000,0,5.23,-1.00
78,230,1000,0,5.30,-1.00
78,231,1000,0,5.31,-1.00
78,232,1000,0,5.34,-1.00
78,233,1000,0,5.30,-1.00
78,234,1000,0,5.27,-1.00
78,235,1000,0,5.25,-1.00
78,236,1000,0,5.20,-1.00
78,237,1000,0,5.21,-1.00
78,238,1000,0,5.14,-1.00
78,239,1000,0,5.14,-1.00
78,240,1000,0,5.11,-1.00
78,241,1000,0,5.22,-1.00
78,242,1000,0,5.15,-1.00
78,243,1000,0,5.08,-1.00
78,244,1000,0,5.01,-1.00
78,245,1000,0,5.12,-1.00
78,246,1000,0,5.08,-1.00
78,247,1000,0,5.05,-1.00
78,248,1000,0,5.01,-1.00
78,249,1000,0,4.90,-1.00
78,250,1000,0,4.93,-1.00
78,251,1000,0,4.87,-1.00
78,252,1000,0,4.87,-1.00
78,253,1000,0,4.90,-1.00
78,254,1000,0,4.81,-1.00
78,255,1000,0,4.76,-1.00
78,256,1000,0,4.79,-1.00
78,257,1000,0,4.75,-1.00
78,258,1000,0,4.80,-1.00
78,259,1000,0,4.79,-1.00
78,260,1000,0,4.83,-1.00
78,261,1000,0,4.82,-1.00
78,262,1000,0,4.75,-1.00
78,263,1000,0,4.72,-1.00
78,264,1000,0,4.77,-1.00
78,265,1000,0,4.81,-1.00
78,266,1000,0,4.79,-1.00
78,267,1000,0,4.78,-1.00
78,268,1000,0,4.73,-1.00
78,269,1000,0,4.69,-1.00
78,270,1000,0,4.77,-1.00
78,271,1000,0,4.76,-1.00
78,272,1000,0,4.82,-1.00
78,273,1000,0,4.82,-1.00
78,274,1000,0,4.93,-1.00
78,275,1000,0,4.96,-1.00
78,276,1000,0,4.99,-1.00
78,277,1000,0,4.97,-1.00
78,278,1000,0,4.87,-1.00
78,279,1000,0,4.85,-1.00
78,280,1000,0,4.91,-1.00
78,281,1000,0,4.95,-1.00
78,282,1000,0,4.96,-1.00
78,283,1000,0,4.91,-1.00
78,284,1000,0,4.96,-1.00
78,285,1000,0,4.80,-1.00
78,286,1000,0,4.94,-1.00
78,287,1000,0,4.89,-1.00
78,288,1000,0,4.87,-1.00
78,289,1000,0,4.96,-1.00
78,290,1000,0,4.93,-1.00
78,291,1000,0,4.98,-1.00
78,292,1000,0,5.04,-1.00
78,293,1000,0,5.07,-1.00
78,294,1000,0,5.10,-1.00
78,295,1000,0,5.14,-1.00
78,296,1000,0,5.12,-1.00
78,297,1000,0,5.17,-1.00
78,298,1000,0,5.26,-1.00
78,299,1000,0,5.25,-1.00
78,300,1000,0,5.29,-1.00
78,301,1000,0,5.31,-1.00
78,302,1000,0,5.25,-1.00
78,303,1000,0,5.23,-1.00
78,304,1000,0,5.24,-1.00
78,305,1000,0,5.18,-1.00
78,306,1000,0,5.13,-1.00
78,307,1000,0,5.21,-1.00
78,308,1000,0,5.34,-1.00
78,309,1000,0,5.30,-1.00
78,310,1000,0,5.30,-1.00
78,311,1000,0,5.24,-1.00
78,312,1000,0,5.32,-1.00
78,313,1000,0,5.35,-1.00
78,314,1000,0,5.35,-1.00
78,315,1000,0,5.36,-1.00
78,316,1000,0,5.33,-1.00
78,317,1000,0,5.43,-1.00
78,318,1000,0,5.45,-1.00
78,319,1000,0,5.43,-1.00
78,320,1000,0,5.47,-1.00
78,321,1000,0,5.47,-1.00
78,322,1000,0,5.50,-1.00
78,323,1000,0,5.41,-1.00
78,324,1000,0,5.43,-1.00
78,325,1000,0,5.40,-1.00
78,326,1000,0,5.53,-1.00
78,327,1000,0,5.61,-1.00
78,328,1000,0,5.60,-1.00
78,329,1000,0,5.72,-1.00
78,330,1000,0,5.80,-1.00
78,331,1000,0,5.77,-1.00
78,332,1000,0,5.85,-1.00
78,333,1000,0,5.83,-1.00
78,334,1000,0,5.77,-1.00
78,335,1000,0,5.79,-1.00
78,336,1000,0,5.81,-1.00
78,337,1000,0,5.78,-1.00
78,338,1000,0,5.73,-1.00
78,339,1000,0,5.85,-1.00
78,340,1000,0,5.88,-1.00
78,341,1000,0,5.86,-1.00
78,342,1000,0,5.93,-1.00
78,343,1000,0,5.91,-1.00
78,344,1000,0,5.87,-1.00
78,345,1000,0,5.91,-1.00
78,346,1000,0,5.99,-1.00
78,347,1000,0,5.99,-1.00
78,348,1000,0,5.93,-1.00
78,349,1000,0,5.92,-1.00
78,350,1000,0,5.95,-1.00
78,351,1000,0,5.98,-1.00
78,352,1000,0,6.04,-1.00
78,353,1000,0,6.02,-1.00
78,354,1000,0,6.01,-1.00
78,355,1000,0,6.02,-1.00
78,356,1000,0,6.07,-1.00
78,357,1000,0,6.05,-1.00
78,358,1000,0,6.06,-1.00
78,359,1000,0,6.07,-1.00
78,360,1000,0,6.07,-1.00
78,361,1000,0,6.09,-1.00
78,362,1000,0,6.13,-1.00
78,363,1000,0,6.15,-1.00
78,364,1000,0,6.14,-1.00
78,365,1000,0,6.26,-1.00
78,366,1000,0,6.18,-1.00
78,367,1000,0,6.27,-1.00
78,368,1000,0,6.18,-1.00
78,369,1000,0,6.23,-1.00
78,370,1000,0,6.39,-1.00
78,371,1000,0,6.39,-1.00
78,372,1000,0,6.29,-1.00
78,373,1000,0,6.25,-1.00
78,374,1000,0,6.26,-1.00
78,375,1000,0,6.24,-1.00
78,376,1000,0,6.23,-1.00
78,377,1000,0,6.25,-1.00
78,378,1000,0,6.24,-1.00
78,379,1000,0,6.25,-1.00
78,380,1000,0,6.22,-1.00
78,381,1000,0,6.19,-1.00
78,382,1000,0,6.12,-1.00
78,383,1000,0,6.18,-1.00
78,384,1000,0,6.27,-1.00
78,385,1000,0,6.35,-1.00
78,386,1000,0,6.34,-1.00
78,387,1000,0,6.35,-1.00
78,388,1000,0,6.33,-1.00
78,389,1000,0,6.41,-1.00
78,390,1000,0,6.46,-1.00
78,391,1000,0,6.48,-1.00
78,392,1000,0,6.39,-1.00
78,393,1000,0,6.25,-1.00
78,394,1000,0,6.29,-1.00
78,395,1000,0,6.28,-1.00
78,396,1000,0,6.30,-1.00
78,397,1000,0,6.13,-1.00
78,398,1000,0,5.99,-1.00
78,399,1000,0,6.00,-1.00
78,400,1000,0,6.07,-1.00
78,401,1000,0,5.94,-1.00
78,402,1000,0,5.86,-1.00
78,403,1000,0,5.87,-1.00
78,404,1000,0,5.86,-1.00
78,405,1000,0,5.90,-1.00
78,406,1000,0,5.97,-1.00
78,407,1000,0,5.94,-1.00
78,408,1000,0,6.02,-1.00
78,409,1000,0,6.05,-1.00
78,410,1000,0,6.13,-1.00
78,411,1000,0,6.25,-1.00
78,412,1000,0,6.24,-1.00
78,413,1000,0,6.35,-1.00
78,414,1000,0,6.35,-1.00
78,415,1000,0,6.41,-1.00
78,416,1000,0,6.47,-1.00
78,417,1000,0,6.49,-1.00
78,418,1000,0,6.53,-1.00
78,419,1000,0,6.57,-1.00
78,420,1000,0,6.59,-1.00
78,421,1000,0,6.55,-1.00
78,422,1000,0,6.59,-1.00
78,423,1000,0,6.61,-1.00
78,424,1000,0,6.71,-1.00
78,425,1000,0,6.74,-1.00
78,426,1000,0,6.79,-1.00
78,427,1000,0,6.80,-1.00
78,428,1000,0,6.84,-1.00
78,429,1000,0,6.89,-1.00
78,430,1000,0,6.99,-1.00
78,431,1000,0,6.95,-1.00
78,432,1000,0,6.90,-1.00
78,433,1000,0,6.95,-1.00
78,434,1000,0,6.89,-1.00
78,435,1000,0,6.89,-1.00
78,436,1000,0,6.89,-1.00
78,437,1000,0,6.99,-1.00
78,438,1000,0,7.05,-1.00
78,439,1000,0,7.12,-1.00
78,440,1000,0,7.16,-1.00
78,441,1000,0,7.11,-1.00
78,442,1000,0,7.14,-1.00
78,443,1000,0,6.98,-1.00
78,444,1000,0,7.10,-1.00
78,445,1000,0,7.00,-1.00
78,446,1000,0,6.91,-1.00
78,447,1000,0,6.86,-1.00
78,448,1000,0,6.86,-1.00
78,449,1000,0,6.91,-1.00
78,450,1000,0,6.99,-1.00
78,451,1000,0,6.99,-1.00
78,452,1000,0,7.01,-1.00
78,453,1000,0,7.00,-1.00
78,454,1000,0,7.03,-1.00
78,455,1000,0,7.01,-1.00
78,456,1000,0,7.02,-1.00
78,457,1000,0,7.00,-1.00
78,458,1000,0,7.01,-1.00
78,459,1000,0,6.99,-1.00
78,460,1000,0,6.96,-1.00
78,461,1000,0,7.03,-1.00
78,462,1000,0,7.12,-1.00
78,463,1000,0,7.06,-1.00
78,464,1000,0,7.06,-1.00
78,465,1000,0,7.08,-1.00
78,466,1000,0,7.11,-1.00
78,467,1000,0,7.11,-1.00
78,468,1000,0,7.12,-1.00
78,469,1000,0,7.09,-1.00
78,470,1000,0,7.03,-1.00
78,471,1000,0,7.03,-1.00
78,472,1000,0,7.17,-1.00
78,473,1000,0,7.21,-1.00
78,474,1000,0,7.26,-1.00
78,475,1000,0,7.30,-1.00
78,476,1000,0,7.31,-1.00
78,477,1000,0,7.32,-1.00
78,478,1000,0,7.25,-1.00
78,479,1000,0,7.35,-1.00
78,480,1000,0,7.38,-1.00
78,481,1000,0,7.35,-1.00
78,482,1000,0,7.37,-1.00
78,483,1000,0,7.25,-1.00
78,484,1000,0,7.32,-1.00
78,485,1000,0,7.36,-1.00
78,486,1000,0,7.36,-1.00
78,487,1000,0,7.38,-1.00
78,488,1000,0,7.35,-1.00
78,489,1000,0,7.30,-1.00
78,490,1000,0,7.24,-1.00
78,491,1000,0,7.18,-1.00
78,492,1000,0,7.22,-1.00
78,493,1000,0,7.19,-1.00
78,494,1000,0,7.21,-1.00
78,495,1000,0,7.11,-1.00
78,496,1000,0,7.08,-1.00
78,497,1000,0,7.21,-1.00
78,498,1000,0,7.30,-1.00
78,499,1000,0,7.30,-1.00
78,500,1000,0,7.27,-1.00
79,1,464,536,0.16,0.19
79,2,431,569,0.29,0.38
79,3,467,533,0.42,0.56
79,4,463,537,0.59,0.66
79,5,476,524,0.69,0.85
79,6,486,514,0.77,0.95
79,7,472,528,0.89,1.08
79,8,460,540,1.13,1.22
79,9,473,527,1.26,1.27
79,10,478,522,1.38,1.37
79,11,473,527,1.42,1.43
79,12,448,552,1.52,1.51
79,13,435,565,1.71,1.49
79,14,419,581,1.70,1.55
79,15,411,589,1.86,1.69
79,16,383,617,1.89,1.80
79,17,354,646,1.92,1.89
79,18,346,654,1.93,1.91
79,19,342,658,1.95,1.97
79,20,332,668,1.98,2.04
79,21,317,683,2.12,2.14
79,22,315,685,2.15,2.24
79,23,310,690,2.28,2.28
79,24,315,685,2.18,2.30
79,25,304,696,2.10,2.40
79,26,296,704,2.12,2.51
79,27,316,684,2.41,2.63
79,28,319,681,2.66,2.70
79,29,322,678,2.82,2.71
79,30,339,661,3.06,2.78
79,31,326,674,3.10,2.80
79,32,306,694,3.04,2.77
79,33,270,730,2.96,2.80
79,34,263,737,2.96,2.88
79,35,271,729,2.79,2.78
79,36,247,753,2.78,2.83
79,37,238,762,2.84,2.85
79,38,228,772,2.75,2.78
79,39,229,771,2.56,2.77
79,40,226,774,2.57,2.64
79,41,253,747,2.56,2.79
79,42,248,752,2.53,2.74
79,43,275,725,2.46,2.65
79,44,269,731,2.37,2.72
79,45,270,730,2.37,2.67
79,46,275,725,2.28,2.62
79,47,279,721,2.21,2.52
79,48,292,708,2.16,2.52
79,49,277,723,2.26,2.48
79,50,271,729,2.14,2.50
79,51,289,711,2.22,2.50
79,52,305,695,2.36,2.49
79,53,299,701,2.47,2.51
79,54,302,698,2.58,2.52
79,55,293,707,2.36,2.50
79,56,294,706,2.60,2.53
79,57,302,698,2.59,2.63
79,58,311,689,2.66,2.59
79,59,341,659,2.63,2.69
79,60,349,651,2.56,2.71
79,61,338,662,2.71,2.68
79,62,364,636,2.73,2.61
79,63,363,637,2.99,2.53
79,64,363,637,3.15,2.61
79,65,366,634,3.06,2.56
79,66,345,655,3.03,2.71
79,67,331,669,3.18,2.77
79,68,318,682,3.27,2.75
79,69,334,666,3.28,2.67
79,70,344,656,3.28,2.60
79,71,344,656,3.26,2.58
79,72,334,666,3.19,2.60
79,73,304,696,3.23,2.66
79,74,296,704,3.15,2.71
79,75,294,706,3.08,2.69
79,76,297,703,3.28,2.78
79,77,276,724,3.29,2.77
79,78,271,729,3.38,2.84
79,79,262,738,3.35,2.95
79,80,213,787,3.52,2.82
79,81,229,771,3.68,2.79
79,82,215,785,3.59,2.82
79,83,230,770,3.63,2.87
79,84,220,780,3.60,2.91
79,85,220,780,3.54,2.94
79,86,210,790,3.61,2.98
79,87,198,802,3.82,3.03
79,88,217,783,3.55,3.08
79,89,216,784,3.48,3.13
79,90,207,793,3.55,3.08
79,91,204,796,3.76,3.10
79,92,220,780,3.66,3.12
79,93,191,809,3.68,3.06
79,94,157,843,3.73,2.92
79,95,156,844,3.77,2.93
79,96,143,857,3.83,2.94
79,97,130,870,3.84,3.03
79,98,124,876,3.72,3.02
79,99,141,859,3.77,3.09
79,100,126,874,3.68,3.10
79,101,103,897,3.70,3.19
79,102,96,904,3.58,3.27
79,103,97,903,3.38,3.31
79,104,113,887,3.47,3.32
79,105,114,886,3.50,3.31
79,106,112,888,3.56,3.25
79,107,118,882,3.24,3.26
79,108,109,891,3.42,3.23
79,109,89,911,3.10,3.19
79,110,92,908,3.46,3.27
79,111,83,917,3.89,3.21
79,112,67,933,3.75,3.25
79,113,60,940,3.45,3.27
79,114,64,936,3.66,3.30
79,115,79,921,3.72,3.26
79,116,83,917,3.71,3.34
79,117,79,921,3.53,3.37
79,118,93,907,3.28,3.31
79,119,86,914,3.52,3.28
79,120,100,900,3.81,3.28
79,121,100,900,3.94,3.30
79,122,99,901,3.97,3.25
79,123,97,903,3.91,3.39
79,124,85,915,4.46,3.41
79,125,91,909,4.52,3.43
79,126,88,912,4.53,3.55
79,127,86,914,4.59,3.50
79,128,66,934,4.58,3.44
79,129,63,937,4.79,3.38
79,130,71,929,4.63,3.33
79,131,70,930,4.59,3.26
79,132,72,928,4.54,3.28
79,133,70,930,4.80,3.30
79,134,70,930,5.10,3.34
79,135,71,929,5.17,3.33
79,136,70,930,5.01,3.38
79,137,45,955,4.82,3.39
79,138,42,958,4.64,3.38
79,139,32,968,4.56,3.48
79,140,28,972,4.29,3.42
79,141,28,972,4.46,3.39
79,142,23,977,4.00,3.41
79,143,22,978,4.09,3.37
79,144,25,975,4.12,3.38
79,145,19,981,4.21,3.38
79,146,15,985,4.27,3.48
79,147,18,982,4.89,3.42
79,148,20,980,5.40,3.44
79,149,13,987,6.46,3.50
79,150,13,987,6.38,3.48
79,151,7,993,6.86,3.59
79,152,11,989,6.00,3.65
79,153,9,991,4.78,3.65
79,154,8,992,3.00,3.55
79,155,6,994,3.00,3.59
79,156,5,995,3.00,3.56
79,157,6,994,3.33,3.50
79,158,3,997,3.00,3.49
79,159,1,999,3.00,3.49
79,160,2,998,3.00,3.51
79,161,2,998,3.00,3.60
79,162,0,1000,-1.00,3.64
79,163,0,1000,-1.00,3.63
79,164,0,1000,-1.00,3.63
79,165,0,1000,-1.00,3.64
79,166,0,1000,-1.00,3.65
79,167,0,1000,-1.00,3.74
79,168,0,1000,-1.00,3.62
79,169,0,1000,-1.00,3.60
79,170,0,1000,-1.00,3.61
79,171,0,1000,-1.00,3.53
79,172,0,1000,-1.00,3.47
79,173,0,1000,-1.00,3.48
79,174,0,1000,-1.00,3.38
79,175,0,1000,-1.00,3.51
79,176,0,1000,-1.00,3.53
79,177,0,1000,-1.00,3.44
79,178,0,1000,-1.00,3.54
79,179,0,1000,-1.00,3.46
79,180,0,1000,-1.00,3.41
79,181,0,1000,-1.00,3.33
79,182,0,1000,-1.00,3.37
79,183,0,1000,-1.00,3.33
79,184,0,1000,-1.00,3.37
79,185,0,1000,-1.00,3.45
79,186,0,1000,-1.00,3.44
79,187,0,1000,-1.00,3.38
79,188,0,1000,-1.00,3.41
79,189,0,1000,-1.00,3.34
79,190,0,1000,-1.00,3.34
79,191,0,1000,-1.00,3.30
79,192,0,1000,-1.00,3.30
79,193,0,1000,-1.00,3.26
79,194,0,1000,-1.00,3.17
79,195,0,1000,-1.00,3.14
79,196,0,1000,-1.00,3.11
79,197,0,1000,-1.00,3.11
79,198,0,1000,-1.00,3.02
79,199,0,1000,-1.00,3.08
79,200,0,1000,-1.00,3.22
79,201,0,1000,-1.00,3.20
79,202,0,1000,-1.00,3.17
79,203,0,1000,-1.00,3.22
79,204,0,1000,-1.00,3.23
79,205,0,1000,-1.00,3.19
79,206,0,1000,-1.00,3.23
79,207,0,1000,-1.00,3.28
79,208,0,1000,-1.00,3.35
79,209,0,1000,-1.00,3.42
79,210,0,1000,-1.00,3.48
79,211,0,1000,-1.00,3.55
79,212,0,1000,-1.00,3.56
79,213,0,1000,-1.00,3.49
79,214,0,1000,-1.00,3.51
79,215,0,1000,-1.00,3.57
79,216,0,1000,-1.00,3.58
79,217,0,1000,-1.00,3.59
79,218,0,1000,-1.00,3.61
79,219,0,1000,-1.00,3.64
79,220,0,1000,-1.00,3.64
79,221,0,1000,-1.00,3.59
79,222,0,1000,-1.00,3.60
79,223,0,1000,-1.00,3.71
79,224,0,1000,-1.00,3.89
79,225,0,1000,-1.00,3.79
79,226,0,1000,-1.00,3.74
79,227,0,1000,-1.00,3.71
79,228,0,1000,-1.00,3.68
79,229,0,1000,-1.00,3.66
79,230,0,1000,-1.00,3.68
79,231,0,1000,-1.00,3.68
79,232,0,1000,-1.00,3.69
79,233,0,1000,-1.00,3.77
79,234,0,1000,-1.00,3.74
79,235,0,1000,-1.00,3.74
79,236,0,1000,-1.00,3.75
79,237,0,1000,-1.00,3.82
79,238,0,1000,-1.00,3.83
79,239,0,1000,-1.00,3.86
79,240,0,1000,-1.00,3.82
79,241,0,1000,-1.00,3.73
79,242,0,1000,-1.00,3.68
79,243,0,1000,-1.00,3.68
79,244,0,1000,-1.00,3.61
79,245,0,1000,-1.00,3.67
79,246,0,1000,-1.00,3.58
79,247,0,1000,-1.00,3.65
79,248,0,1000,-1.00,3.66
79,249,0,1000,-1.00,3.55
79,250,0,1000,-1.00,3.46
79,251,0,1000,-1.00,3.46
79,252,0,1000,-1.00,3.43
