rep,t,pop1,pop2,k1,k2
93,104,289,74,6.53,7.28
93,105,291,63,6.61,7.61
93,106,284,56,6.90,7.94
93,107,317,63,7.11,8.03
93,108,299,45,7.11,7.82
93,109,300,41,7.43,7.82
93,110,306,53,7.48,8.04
93,111,329,53,7.45,8.10
93,112,338,55,7.62,8.29
93,113,355,64,7.51,8.17
93,114,332,73,7.74,7.94
93,115,267,66,7.83,7.36
93,116,250,75,8.24,7.35
93,117,242,74,8.22,7.66
93,118,234,79,8.21,8.36
93,119,240,77,8.15,7.99
93,120,225,72,8.01,7.62
93,121,219,72,8.21,7.43
93,122,217,83,8.08,7.35
93,123,241,80,8.37,7.25
93,124,236,99,8.32,7.40
93,125,233,89,8.23,7.66
93,126,213,88,8.39,7.85
93,127,199,105,8.27,8.00
93,128,189,100,8.43,8.49
93,129,184,94,8.72,8.85
93,130,172,91,8.69,9.01
93,131,154,78,8.60,9.47
93,132,164,60,8.59,9.31
93,133,174,58,8.90,9.97
93,134,158,64,8.94,10.02
93,135,185,69,8.39,10.22
93,136,189,60,8.22,10.72
93,137,209,59,8.58,10.43
93,138,216,47,8.75,10.54
93,139,220,47,9.02,10.50
93,140,195,42,9.12,10.90
93,141,187,42,9.24,11.24
93,142,216,38,9.62,11.67
93,143,201,34,9.65,12.00
93,144,215,47,9.94,12.26
93,145,216,37,9.83,11.81
93,146,161,27,9.62,11.27
93,147,186,29,9.82,11.25
93,148,162,32,9.98,12.28
93,149,150,24,9.60,12.58
93,150,154,27,9.45,12.54
93,151,180,22,9.54,12.41
93,152,204,18,9.73,12.44
93,153,186,12,9.83,11.92
93,154,149,8,9.64,11.50
93,155,141,7,9.71,11.00
93,156,130,6,9.68,10.67
93,157,132,5,9.83,11.50
93,158,138,4,9.78,11.50
93,159,124,9,10.07,11.62
93,160,140,11,10.00,11.70
93,161,140,13,10.22,12.00
93,162,111,9,10.14,12.38
93,163,114,21,10.19,12.28
93,164,130,12,9.91,12.70
93,165,120,7,10.27,12.25
93,166,135,6,10.33,12.50
93,167,139,6,10.26,13.00
93,168,168,9,10.36,12.00
93,169,179,11,10.68,12.40
93,170,159,12,10.97,12.67
93,171,169,14,11.17,12.57
93,172,173,9,11.40,12.62
93,173,172,12,11.47,12.58
93,174,167,13,11.54,12.92
93,175,162,11,11.81,12.90
93,176,154,11,11.90,13.50
93,177,139,13,11.65,13.00
93,178,129,11,11.26,13.10
93,179,117,11,11.28,13.20
93,180,118,11,11.22,14.00
93,181,116,15,11.47,14.29
93,182,111,15,11.68,14.21
93,183,106,18,11.69,14.39
93,184,105,19,11.88,14.50
93,185,86,12,11.51,14.00
93,186,93,17,11.49,14.62
93,187,92,16,11.75,14.19
93,188,84,15,11.73,14.29
93,189,95,7,11.95,13.83
93,190,89,4,12.06,14.50
93,191,90,4,11.88,14.00
93,192,84,2,11.93,-1.00
93,193,75,0,12.21,-1.00
93,194,83,0,12.24,-1.00
93,195,87,0,12.41,-1.00
93,196,70,0,12.61,-1.00
93,197,77,0,12.61,-1.00
93,198,73,0,12.73,-1.00
93,199,78,0,12.91,-1.00
93,200,69,0,13.14,-1.00
93,201,63,0,13.49,-1.00
93,202,54,0,13.74,-1.00
93,203,48,0,13.77,-1.00
93,204,37,0,13.81,-1.00
93,205,35,0,13.89,-1.00
93,206,38,0,14.16,-1.00
93,207,43,0,14.12,-1.00
93,208,37,0,14.14,-1.00
93,209,26,0,13.88,-1.00
93,210,19,0,14.26,-1.00
93,211,21,0,14.52,-1.00
93,212,21,0,14.38,-1.00
93,213,20,0,14.75,-1.00
93,214,18,0,14.22,-1.00
93,215,13,0,14.31,-1.00
93,216,18,0,14.00,-1.00
93,217,14,0,14.36,-1.00
93,218,17,0,14.35,-1.00
93,219,15,0,14.73,-1.00
93,220,13,0,14.92,-1.00
93,221,9,0,15.11,-1.00
93,222,7,0,16.43,-1.00
93,223,4,0,16.75,-1.00
93,224,3,0,16.00,-1.00
93,225,2,0,15.00,-1.00
93,226,2,0,15.00,-1.00
93,227,1,0,16.00,-1.00
93,228,1,0,17.00,-1.00
93,229,1,0,17.00,-1.00
93,230,1,0,17.00,-1.00
93,231,2,0,18.00,-1.00
93,232,1,0,18.00,-1.00
93,233,0,0,-1.00,-1.00
93,234,0,0,-1.00,-1.00
93,235,0,0,-1.00,-1.00
93,236,0,0,-1.00,-1.00
93,237,0,0,-1.00,-1.00
93,238,0,0,-1.00,-1.00
93,239,0,0,-1.00,-1.00
93,240,0,0,-1.00,-1.00
93,241,0,0,-1.00,-1.00
93,242,0,0,-1.00,-1.00
93,243,0,0,-1.00,-1.00
93,244,0,0,-1.00,-1.00
93,245,0,0,-1.00,-1.00
93,246,0,0,-1.00,-1.00
93,247,0,0,-1.00,-1.00
93,248,0,0,-1.00,-1.00
93,249,0,0,-1.00,-1.00
93,250,0,0,-1.00,-1.00
93,251,0,0,-1.00,-1.00
93,252,0,0,-1.00,-1.00
93,253,0,0,-1.00,-1.00
93,254,0,0,-1.00,-1.00
93,255,0,0,-1.00,-1.00
93,256,0,0,-1.00,-1.00
93,257,0,0,-1.00,-1.00
93,258,0,0,-1.00,-1.00
93,259,0,0,-1.00,-1.00
93,260,0,0,-1.00,-1.00
93,261,0,0,-1.00,-1.00
93,262,0,0,-1.00,-1.00
93,263,0,0,-1.00,-1.00
93,264,0,0,-1.00,-1.00
93,265,0,0,-1.00,-1.00
93,266,0,0,-1.00,-1.00
93,267,0,0,-1.00,-1.00
93,268,0,0,-1.00,-1.00
93,269,0,0,-1.00,-1.00
93,270,0,0,-1.00,-1.00
93,271,0,0,-1.00,-1.00
93,272,0,0,-1.00,-1.00
93,273,0,0,-1.00,-1.00
93,274,0,0,-1.00,-1.00
93,275,0,0,-1.00,-1.00
93,276,0,0,-1.00,-1.00
93,277,0,0,-1.00,-1.00
93,278,0,0,-1.00,-1.00
93,279,0,0,-1.00,-1.00
93,280,0,0,-1.00,-1.00
93,281,0,0,-1.00,-1.00
93,282,0,0,-1.00,-1.00
93,283,0,0,-1.00,-1.00
93,284,0,0,-1.00,-1.00
93,285,0,0,-1.00,-1.00
93,286,0,0,-1.00,-1.00
93,287,0,0,-1.00,-1.00
93,288,0,0,-1.00,-1.00
93,289,0,0,-1.00,-1.00
93,290,0,0,-1.00,-1.00
93,291,0,0,-1.00,-1.00
93,292,0,0,-1.00,-1.00
93,293,0,0,-1.00,-1.00
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
93,427,0,0,-1.00,-1.00
93,428,0,0,-1.00,-1.00
93,429,0,0,-1.00,-1.00
93,430,0,0,-1.00,-1.00
93,431,0,0,-1.00,-1.00
93,432,0,0,-1.00,-1.00
93,433,0,0,-1.00,-1.00
93,434,0,0,-1.00,-1.00
93,435,0,0,-1.00,-1.00
93,436,0,0,-1.00,-1.00
93,437,0,0,-1.00,-1.00
93,438,0,0,-1.00,-1.00
93,439,0,0,-1.00,-1.00
93,440,0,0,-1.00,-1.00
93,441,0,0,-1.00,-1.00
93,442,0,0,-1.00,-1.00
93,443,0,0,-1.00,-1.00
93,444,0,0,-1.00,-1.00
93,445,0,0,-1.00,-1.00
93,446,0,0,-1.00,-1.00
93,447,0,0,-1.00,-1.00
93,448,0,0,-1.00,-1.00
93,449,0,0,-1.00,-1.00
93,450,0,0,-1.00,-1.00
93,451,0,0,-1.00,-1.00
93,452,0,0,-1.00,-1.00
93,453,0,0,-1.00,-1.00
93,454,0,0,-1.00,-1.00
93,455,0,0,-1.00,-1.00
93,456,0,0,-1.00,-1.00
93,457,0,0,-1.00,-1.00
93,458,0,0,-1.00,-1.00
93,459,0,0,-1.00,-1.00
93,460,0,0,-1.00,-1.00
93,461,0,0,-1.00,-1.00
93,462,0,0,-1.00,-1.00
93,463,0,0,-1.00,-1.00
93,464,0,0,-1.00,-1.00
93,465,0,0,-1.00,-1.00
93,466,0,0,-1.00,-1.00
93,467,0,0,-1.00,-1.00
93,468,0,0,-1.00,-1.00
93,469,0,0,-1.00,-1.00
93,470,0,0,-1.00,-1.00
93,471,0,0,-1.00,-1.00
93,472,0,0,-1.00,-1.00
93,473,0,0,-1.00,-1.00
93,474,0,0,-1.00,-1.00
93,475,0,0,-1.00,-1.00
93,476,0,0,-1.00,-1.00
93,477,0,0,-1.00,-1.00
93,478,0,0,-1.00,-1.00
93,479,0,0,-1.00,-1.00
93,480,0,0,-1.00,-1.00
93,481,0,0,-1.00,-1.00
93,482,0,0,-1.00,-1.00
93,483,0,0,-1.00,-1.00
93,484,0,0,-1.00,-1.00
93,485,0,0,-1.00,-1.00
93,486,0,0,-1.00,-1.00
93,487,0,0,-1.00,-1.00
93,488,0,0,-1.00,-1.00
93,489,0,0,-1.00,-1.00
93,490,0,0,-1.00,-1.00
93,491,0,0,-1.00,-1.00
93,492,0,0,-1.00,-1.00
93,493,0,0,-1.00,-1.00
93,494,0,0,-1.00,-1.00
93,495,0,0,-1.00,-1.00
93,496,0,0,-1.00,-1.00
93,497,0,0,-1.00,-1.00
93,498,0,0,-1.00,-1.00
93,499,0,0,-1.00,-1.00
93,500,0,0,-1.00,-1.00
94,1,665,267,0.26,0.27
94,2,688,271,0.55,0.53
94,3,691,255,0.84,0.83
94,4,691,273,1.04,1.05
94,5,661,246,1.32,1.30
94,6,625,253,1.45,1.54
94,7,605,240,1.79,1.90
94,8,561,254,1.96,2.14
94,9,562,251,2.11,2.22
94,10,565,257,2.23,2.55
94,11,576,214,2.39,2.63
94,12,583,219,2.46,2.87
94,13,524,210,2.68,3.10
94,14,543,201,2.88,3.10
94,15,514,215,3.00,3.11
94,16,496,194,3.09,3.16
94,17,515,199,3.31,3.22
94,18,503,189,3.66,3.36
94,19,499,190,3.78,3.62
94,20,484,170,3.93,3.57
94,21,430,165,3.92,3.54
94,22,450,178,3.97,3.72
94,23,437,167,3.99,3.81
94,24,451,160,4.13,4.09
94,25,413,169,4.32,4.18
94,26,391,166,4.53,4.34
94,27,405,168,4.69,4.49
94,28,386,159,4.62,4.63
94,29,363,153,4.70,4.82
94,30,363,139,4.70,4.57
94,31,355,129,4.84,4.75
94,32,389,159,4.83,4.86
94,33,417,161,4.93,4.89
94,34,404,176,5.09,4.85
94,35,426,186,5.26,4.71
94,36,395,175,5.25,4.75
94,37,416,170,5.35,4.63
94,38,409,191,5.50,4.67
94,39,365,190,5.70,4.70
94,40,339,209,5.73,4.94
94,41,311,248,5.81,4.75
94,42,291,276,6.09,4.63
94,43,274,294,6.17,4.56
94,44,257,284,6.39,4.56
94,45,233,259,6.65,4.79
94,46,225,247,6.84,5.05
94,47,235,224,7.04,5.28
94,48,222,233,7.16,5.39
94,49,222,272,7.25,5.43
94,50,203,258,7.41,5.30
94,51,182,243,7.36,5.62
94,52,164,276,7.57,5.63
94,53,161,291,7.68,5.44
94,54,162,296,7.96,5.69
94,55,116,324,8.23,5.77
94,56,107,322,8.53,5.91
94,57,87,314,8.54,5.92
94,58,82,340,8.38,6.00
94,59,71,337,8.21,5.71
94,60,77,368,8.38,5.76
94,61,91,355,8.67,5.79
94,62,75,414,9.15,5.77
94,63,68,411,9.19,5.66
94,64,53,418,9.02,5.61
94,65,55,455,8.87,5.65
94,66,50,475,9.30,5.70
94,67,44,455,9.64,5.59
94,68,36,441,10.25,5.60
94,69,22,438,10.68,5.59
94,70,14,419,11.21,5.68
94,71,7,396,11.57,5.69
94,72,6,414,11.17,5.64
94,73,2,427,12.50,5.59
94,74,3,421,12.00,5.76
94,75,0,442,-1.00,5.85
94,76,0,430,-1.00,5.97
94,77,0,457,-1.00,6.08
94,78,0,456,-1.00,6.08
94,79,0,483,-1.00,6.30
94,80,0,465,-1.00,6.32
94,81,0,469,-1.00,6.32
94,82,0,462,-1.00,6.47
94,83,0,429,-1.00,6.62
94,84,0,416,-1.00,6.70
94,85,0,416,-1.00,6.75
94,86,0,426,-1.00,6.79
94,87,0,425,-1.00,6.76
94,88,0,431,-1.00,6.85
94,89,0,405,-1.00,6.89
94,90,0,385,-1.00,7.09
94,91,0,376,-1.00,7.18
94,92,0,396,-1.00,7.36
94,93,0,374,-1.00,7.55
94,94,0,380,-1.00,7.53
94,95,0,405,-1.00,7.79
94,96,0,364,-1.00,7.80
94,97,0,327,-1.00,8.04
94,98,0,312,-1.00,8.16
94,99,0,306,-1.00,8.23
94,100,0,332,-1.00,8.37
94,101,0,318,-1.00,8.24
94,102,0,334,-1.00,8.14
94,103,0,313,-1.00,7.98
94,104,0,317,-1.00,7.89
94,105,0,316,-1.00,7.99
94,106,0,319,-1.00,7.72
94,107,0,304,-1.00,7.76
94,108,0,317,-1.00,7.97
94,109,0,331,-1.00,7.85
94,110,0,346,-1.00,7.83
94,111,0,330,-1.00,7.71
94,112,0,366,-1.00,7.78
94,113,0,370,-1.00,8.04
94,114,0,343,-1.00,7.90
94,115,0,351,-1.00,8.02
94,116,0,351,-1.00,7.98
94,117,0,361,-1.00,7.88
94,118,0,407,-1.00,7.93
94,119,0,399,-1.00,7.81
94,120,0,349,-1.00,7.90
94,121,0,313,-1.00,7.65
94,122,0,337,-1.00,7.68
94,123,0,364,-1.00,7.82
94,124,0,353,-1.00,7.76
94,125,0,361,-1.00,7.87
94,126,0,364,-1.00,7.99
94,127,0,385,-1.00,8.01
94,128,0,356,-1.00,8.03
94,129,0,339,-1.00,7.93
94,130,0,332,-1.00,8.16
94,131,0,307,-1.00,8.20
94,132,0,292,-1.00,8.28
94,133,0,290,-1.00,8.60
94,134,0,278,-1.00,8.84
94,135,0,302,-1.00,8.75
94,136,0,275,-1.00,8.79
94,137,0,270,-1.00,8.75
94,138,0,272,-1.00,8.69
94,139,0,279,-1.00,8.80
94,140,0,257,-1.00,8.70
94,141,0,266,-1.00,8.68
94,142,0,290,-1.00,8.78
94,143,0,269,-1.00,9.01
94,144,0,306,-1.00,9.27
94,145,0,281,-1.00,9.15
94,146,0,291,-1.00,9.35
94,147,0,272,-1.00,9.30
94,148,0,270,-1.00,9.34
94,149,0,264,-1.00,9.18
94,150,0,290,-1.00,9.18
94,151,0,249,-1.00,9.24
94,152,0,232,-1.00,9.45
94,153,0,220,-1.00,9.30
94,154,0,238,-1.00,9.12
94,155,0,235,-1.00,9.27
94,156,0,223,-1.00,9.20
94,157,0,220,-1.00,9.07
94,158,0,204,-1.00,9.11
94,159,0,229,-1.00,9.30
94,160,0,235,-1.00,9.16
94,161,0,249,-1.00,9.15
94,162,0,258,-1.00,9.07
94,163,0,259,-1.00,8.99
94,164,0,262,-1.00,8.94
94,165,0,223,-1.00,9.18
94,166,0,239,-1.00,9.29
94,167,0,245,-1.00,9.48
94,168,0,221,-1.00,9.58
94,169,0,219,-1.00,9.51
94,170,0,221,-1.00,9.71
94,171,0,211,-1.00,10.05
94,172,0,218,-1.00,10.02
94,173,0,194,-1.00,10.07
94,174,0,182,-1.00,9.82
94,175,0,174,-1.00,9.61
94,176,0,167,-1.00,9.74
94,177,0,185,-1.00,9.73
94,178,0,202,-1.00,9.74
94,179,0,202,-1.00,9.73
94,180,0,208,-1.00,9.59
94,181,0,212,-1.00,9.49
94,182,0,212,-1.00,9.62
94,183,0,210,-1.00,9.45
94,184,0,208,-1.00,9.28
94,185,0,194,-1.00,9.51
94,186,0,204,-1.00,9.55
94,187,0,205,-1.00,9.83
94,188,0,215,-1.00,9.83
94,189,0,201,-1.00,10.31
94,190,0,180,-1.00,10.47
94,191,0,170,-1.00,10.18
94,192,0,167,-1.00,10.26
94,193,0,183,-1.00,10.37
94,194,0,206,-1.00,10.47
94,195,0,191,-1.00,10.55
94,196,0,189,-1.00,10.59
94,197,0,204,-1.00,10.54
94,198,0,189,-1.00,10.60
94,199,0,181,-1.00,10.76
94,200,0,169,-1.00,11.17
94,201,0,174,-1.00,11.22
94,202,0,159,-1.00,11.11
94,203,0,153,-1.00,11.55
94,204,0,132,-1.00,11.55
94,205,0,138,-1.00,11.70
94,206,0,142,-1.00,11.79
94,207,0,135,-1.00,11.54
94,208,0,118,-1.00,11.69
94,209,0,110,-1.00,11.57
94,210,0,108,-1.00,11.80
94,211,0,110,-1.00,11.54
94,212,0,110,-1.00,10.91
94,213,0,96,-1.00,10.91
94,214,0,109,-1.00,10.86
94,215,0,107,-1.00,10.78
94,216,0,114,-1.00,10.96
94,217,0,113,-1.00,11.16
94,218,0,112,-1.00,11.35
94,219,0,116,-1.00,11.42
94,220,0,116,-1.00,11.25
94,221,0,127,-1.00,11.08
94,222,0,131,-1.00,11.13
94,223,0,122,-1.00,10.89
94,224,0,132,-1.00,10.72
94,225,0,130,-1.00,10.94
94,226,0,135,-1.00,11.31
94,227,0,145,-1.00,11.16
94,228,0,135,-1.00,10.98
94,229,0,150,-1.00,10.98
94,230,0,153,-1.00,10.60
94,231,0,159,-1.00,10.63
94,232,0,172,-1.00,10.49
94,233,0,181,-1.00,10.48
94,234,0,164,-1.00,10.41
94,235,0,180,-1.00,10.41
94,236,0,200,-1.00,10.40
94,237,0,182,-1.00,10.53
94,238,0,176,-1.00,10.54
94,239,0,157,-1.00,10.65
94,240,0,182,-1.00,10.71
94,241,0,184,-1.00,10.97
94,242,0,187,-1.00,11.31
94,243,0,146,-1.00,11.05
94,244,0,146,-1.00,11.02
94,245,0,116,-1.00,11.20
94,246,0,119,-1.00,11.39
94,247,0,121,-1.00,11.77
94,248,0,142,-1.00,11.70
94,249,0,117,-1.00,11.51
94,250,0,117,-1.00,11.47
94,251,0,125,-1.00,11.70
94,252,0,120,-1.00,11.98
94,253,0,116,-1.00,12.03
94,254,0,105,-1.00,11.97
94,255,0,87,-1.00,12.22
94,256,0,81,-1.00,12.02
94,257,0,91,-1.00,11.74
94,258,0,93,-1.00,11.72
94,259,0,90,-1.00,12.00
94,260,0,76,-1.00,12.12
94,261,0,65,-1.00,11.77
94,262,0,59,-1.00,11.21
94,263,0,58,-1.00,11.00
94,264,0,60,-1.00,11.08
94,265,0,66,-1.00,11.53
94,266,0,81,-1.00,11.38
94,267,0,64,-1.00,11.16
94,268,0,45,-1.00,11.64
94,269,0,42,-1.00,11.55
94,270,0,26,-1.00,11.42
94,271,0,25,-1.00,11.42
94,272,0,25,-1.00,11.50
94,273,0,23,-1.00,11.77
94,274,0,26,-1.00,12.77
94,275,0,27,-1.00,12.62
94,276,0,31,-1.00,12.70
94,277,0,21,-1.00,12.70
94,278,0,28,-1.00,12.68
94,279,0,24,-1.00,12.68
94,280,0,35,-1.00,12.82
94,281,0,31,-1.00,12.23
94,282,0,37,-1.00,12.08
94,283,0,25,-1.00,12.67
94,284,0,16,-1.00,12.25
94,285,0,11,-1.00,12.60
94,286,0,10,-1.00,13.30
94,287,0,12,-1.00,13.17
94,288,0,12,-1.00,13.25
94,289,0,10,-1.00,14.00
94,290,0,13,-1.00,15.00
94,291,0,18,-1.00,15.17
94,292,0,19,-1.00,15.22
94,293,0,16,-1.00,14.88
94,294,0,10,-1.00,14.80
94,295,0,6,-1.00,15.00
94,296,0,7,-1.00,15.00
94,297,0,4,-1.00,15.25
94,298,0,4,-1.00,15.00
94,299,0,5,-1.00,14.50
94,300,0,5,-1.00,15.25
94,301,0,6,-1.00,15.83
94,302,0,3,-1.00,16.50
94,303,0,2,-1.00,17.00
94,304,0,3,-1.00,18.00
94,305,0,2,-1.00,19.00
94,306,0,1,-1.00,-1.00
94,307,0,0,-1.00,-1.00
94,308,0,0,-1.00,-1.00
94,309,0,0,-1.00,-1.00
94,310,0,0,-1.00,-1.00
94,311,0,0,-1.00,-1.00
94,312,0,0,-1.00,-1.00
94,313,0,0,-1.00,-1.00
94,314,0,0,-1.00,-1.00
94,315,0,0,-1.00,-1.00
94,316,0,0,-1.00,-1.00
94,317,0,0,-1.00,-1.00
94,318,0,0,-1.00,-1.00
94,319,0,0,-1.00,-1.00
94,320,0,0,-1.00,-1.00
94,321,0,0,-1.00,-1.00
94,322,0,0,-1.00,-1.00
94,323,0,0,-1.00,-1.00
94,324,0,0,-1.00,-1.00
94,325,0,0,-1.00,-1.00
94,326,0,0,-1.00,-1.00
94,327,0,0,-1.00,-1.00
94,328,0,0,-1.00,-1.00
94,329,0,0,-1.00,-1.00
94,330,0,0,-1.00,-1.00
94,331,0,0,-1.00,-1.00
94,332,0,0,-1.00,-1.00
94,333,0,0,-1.00,-1.00
94,334,0,0,-1.00,-1.00
94,335,0,0,-1.00,-1.00
94,336,0,0,-1.00,-1.00
94,337,0,0,-1.00,-1.00
94,338,0,0,-1.00,-1.00
94,339,0,0,-1.00,-1.00
94,340,0,0,-1.00,-1.00
94,341,0,0,-1.00,-1.00
94,342,0,0,-1.00,-1.00
94,343,0,0,-1.00,-1.00
94,344,0,0,-1.00,-1.00
94,345,0,0,-1.00,-1.00
94,346,0,0,-1.00,-1.00
94,347,0,0,-1.00,-1.00
94,348,0,0,-1.00,-1.00
94,349,0,0,-1.00,-1.00
94,350,0,0,-1.00,-1.00
94,351,0,0,-1.00,-1.00
94,352,0,0,-1.00,-1.00
94,353,0,0,-1.00,-1.00
94,354,0,0,-1.00,-1.00
94,355,0,0,-1.00,-1.00
94,356,0,0,-1.00,-1.00
94,357,0,0,-1.00,-1.00
94,358,0,0,-1.00,-1.00
94,359,0,0,-1.00,-1.00
94,360,0,0,-1.00,-1.00
94,361,0,0,-1.00,-1.00
94,362,0,0,-1.00,-1.00
94,363,0,0,-1.00,-1.00
94,364,0,0,-1.00,-1.00
94,365,0,0,-1.00,-1.00
94,366,0,0,-1.00,-1.00
94,367,0,0,-1.00,-1.00
94,368,0,0,-1.00,-1.00
94,369,0,0,-1.00,-1.00
94,370,0,0,-1.00,-1.00
94,371,0,0,-1.00,-1.00
94,372,0,0,-1.00,-1.00
94,373,0,0,-1.00,-1.00
94,374,0,0,-1.00,-1.00
94,375,0,0,-1.00,-1.00
94,376,0,0,-1.00,-1.00
94,377,0,0,-1.00,-1.00
94,378,0,0,-1.00,-1.00
94,379,0,0,-1.00,-1.00
94,380,0,0,-1.00,-1.00
94,381,0,0,-1.00,-1.00
94,382,0,0,-1.00,-1.00
94,383,0,0,-1.00,-1.00
94,384,0,0,-1.00,-1.00
94,385,0,0,-1.00,-1.00
94,386,0,0,-1.00,-1.00
94,387,0,0,-1.00,-1.00
94,388,0,0,-1.00,-1.00
94,389,0,0,-1.00,-1.00
94,390,0,0,-1.00,-1.00
94,391,0,0,-1.00,-1.00
94,392,0,0,-1.00,-1.00
94,393,0,0,-1.00,-1.00
94,394,0,0,-1.00,-1.00
94,395,0,0,-1.00,-1.00
94,396,0,0,-1.00,-1.00
94,397,0,0,-1.00,-1.00
94,398,0,0,-1.00,-1.00
94,399,0,0,-1.00,-1.00
94,400,0,0,-1.00,-1.00
94,401,0,0,-1.00,-1.00
94,402,0,0,-1.00,-1.00
94,403,0,0,-1.00,-1.00
94,404,0,0,-1.00,-1.00
94,405,0,0,-1.00,-1.00
94,406,0,0,-1.00,-1.00
94,407,0,0,-1.00,-1.00
94,408,0,0,-1.00,-1.00
94,409,0,0,-1.00,-1.00
94,410,0,0,-1.00,-1.00
94,411,0,0,-1.00,-1.00
94,412,0,0,-1.00,-1.00
