rep,t,pop1,pop2,k1,k2
88,417,0,1000,-1.00,1.58
88,418,0,1000,-1.00,1.53
88,419,0,1000,-1.00,1.45
88,420,0,1000,-1.00,1.47
88,421,0,1000,-1.00,1.48
88,422,0,1000,-1.00,1.52
88,423,0,1000,-1.00,1.52
88,424,0,1000,-1.00,1.53
88,425,0,1000,-1.00,1.60
88,426,0,1000,-1.00,1.62
88,427,0,1000,-1.00,1.58
88,428,0,1000,-1.00,1.62
88,429,0,1000,-1.00,1.59
88,430,0,1000,-1.00,1.67
88,431,0,1000,-1.00,1.78
88,432,0,1000,-1.00,1.76
88,433,0,1000,-1.00,1.77
88,434,0,1000,-1.00,1.81
88,435,0,1000,-1.00,1.77
88,436,0,1000,-1.00,1.71
88,437,0,1000,-1.00,1.74
88,438,0,1000,-1.00,1.75
88,439,0,1000,-1.00,1.82
88,440,0,1000,-1.00,1.77
88,441,0,1000,-1.00,1.77
88,442,0,1000,-1.00,1.85
88,443,0,1000,-1.00,1.84
88,444,0,1000,-1.00,1.84
88,445,0,1000,-1.00,1.72
88,446,0,1000,-1.00,1.68
88,447,0,1000,-1.00,1.67
88,448,0,1000,-1.00,1.70
88,449,0,1000,-1.00,1.71
88,450,0,1000,-1.00,1.72
88,451,0,1000,-1.00,1.71
88,452,0,1000,-1.00,1.70
88,453,0,1000,-1.00,1.70
88,454,0,1000,-1.00,1.62
88,455,0,1000,-1.00,1.56
88,456,0,1000,-1.00,1.55
88,457,0,1000,-1.00,1.60
88,458,0,1000,-1.00,1.61
88,459,0,1000,-1.00,1.57
88,460,0,1000,-1.00,1.56
88,461,0,1000,-1.00,1.50
88,462,0,1000,-1.00,1.54
88,463,0,1000,-1.00,1.60
88,464,0,1000,-1.00,1.62
88,465,0,1000,-1.00,1.61
88,466,0,1000,-1.00,1.67
88,467,0,1000,-1.00,1.68
88,468,0,1000,-1.00,1.66
88,469,0,1000,-1.00,1.69
88,470,0,1000,-1.00,1.65
88,471,0,1000,-1.00,1.65
88,472,0,1000,-1.00,1.64
88,473,0,1000,-1.00,1.62
88,474,0,1000,-1.00,1.65
88,475,0,1000,-1.00,1.61
88,476,0,1000,-1.00,1.62
88,477,0,1000,-1.00,1.78
88,478,0,1000,-1.00,1.74
88,479,0,1000,-1.00,1.78
88,480,0,1000,-1.00,1.74
88,481,0,1000,-1.00,1.75
88,482,0,1000,-1.00,1.76
88,483,0,1000,-1.00,1.78
88,484,0,1000,-1.00,1.83
88,485,0,1000,-1.00,1.80
88,486,0,1000,-1.00,1.72
88,487,0,1000,-1.00,1.72
88,488,0,1000,-1.00,1.67
88,489,0,1000,-1.00,1.66
88,490,0,1000,-1.00,1.60
88,491,0,1000,-1.00,1.62
88,492,0,1000,-1.00,1.58
88,493,0,1000,-1.00,1.62
88,494,0,1000,-1.00,1.54
88,495,0,1000,-1.00,1.53
88,496,0,1000,-1.00,1.49
88,497,0,1000,-1.00,1.54
88,498,0,1000,-1.00,1.54
88,499,0,1000,-1.00,1.54
88,500,0,1000,-1.00,1.53
89,1,312,688,0.09,0.06
89,2,318,682,0.23,0.13
89,3,300,700,0.30,0.22
89,4,299,701,0.32,0.28
89,5,278,722,0.41,0.35
89,6,302,698,0.43,0.35
89,7,305,695,0.48,0.42
89,8,299,701,0.55,0.47
89,9,284,716,0.58,0.48
89,10,276,724,0.72,0.48
89,11,275,725,0.87,0.54
89,12,235,765,0.99,0.61
89,13,230,770,1.04,0.65
89,14,222,778,0.99,0.71
89,15,232,768,0.96,0.71
89,16,218,782,0.97,0.77
89,17,228,772,1.06,0.84
89,18,245,755,1.07,0.85
89,19,237,763,1.19,0.92
89,20,224,776,1.08,1.02
89,21,257,743,1.09,1.12
89,22,269,731,1.13,1.17
89,23,264,736,1.19,1.22
89,24,244,756,1.41,1.26
89,25,237,763,1.32,1.31
89,26,225,775,1.35,1.33
89,27,214,786,1.17,1.35
89,28,213,787,1.18,1.34
89,29,201,799,1.21,1.38
89,30,190,810,1.39,1.34
89,31,204,796,1.16,1.34
89,32,218,782,1.10,1.33
89,33,197,803,1.05,1.34
89,34,192,808,1.05,1.25
89,35,219,781,0.98,1.24
89,36,240,760,1.02,1.22
89,37,250,750,1.01,1.22
89,38,253,747,0.97,1.20
89,39,266,734,0.97,1.22
89,40,279,721,0.90,1.23
89,41,272,728,0.95,1.30
89,42,270,730,1.07,1.29
89,43,254,746,1.04,1.27
89,44,272,728,1.13,1.33
89,45,267,733,1.18,1.37
89,46,258,742,1.27,1.41
89,47,269,731,1.25,1.42
89,48,279,721,1.31,1.53
89,49,288,712,1.40,1.51
89,50,310,690,1.46,1.56
89,51,306,694,1.37,1.59
89,52,319,681,1.40,1.63
89,53,288,712,1.43,1.67
89,54,290,710,1.43,1.66
89,55,281,719,1.32,1.67
89,56,309,691,1.30,1.62
89,57,305,695,1.31,1.58
89,58,287,713,1.32,1.61
89,59,287,713,1.44,1.59
89,60,293,707,1.50,1.64
89,61,280,720,1.52,1.74
89,62,292,708,1.58,1.71
89,63,315,685,1.45,1.74
89,64,290,710,1.34,1.76
89,65,302,698,1.40,1.82
89,66,287,713,1.50,1.82
89,67,265,735,1.52,1.93
89,68,290,710,1.59,1.84
89,69,291,709,1.55,1.89
89,70,293,707,1.51,1.93
89,71,297,703,1.46,1.84
89,72,302,698,1.39,1.77
89,73,304,696,1.39,1.79
89,74,298,702,1.46,1.86
89,75,297,703,1.53,1.90
89,76,279,721,1.58,1.91
89,77,265,735,1.71,1.95
89,78,260,740,1.64,1.97
89,79,273,727,1.53,1.96
89,80,272,728,1.49,1.92
89,81,254,746,1.50,1.91
89,82,263,737,1.51,2.01
89,83,278,722,1.55,2.05
89,84,275,725,1.62,2.00
89,85,259,741,1.71,2.02
89,86,265,735,1.66,1.97
89,87,242,758,1.69,1.90
89,88,227,773,1.56,1.90
89,89,239,761,1.46,1.88
89,90,244,756,1.60,1.87
89,91,258,742,1.56,1.84
89,92,259,741,1.42,1.88
89,93,242,758,1.40,1.93
89,94,262,738,1.38,1.88
89,95,247,753,1.36,1.85
89,96,240,760,1.44,1.87
89,97,255,745,1.50,1.84
89,98,257,743,1.52,1.84
89,99,269,731,1.54,1.82
89,100,248,752,1.50,1.85
89,101,250,750,1.42,1.80
89,102,278,722,1.50,1.74
89,103,269,731,1.49,1.77
89,104,298,702,1.44,1.79
89,105,290,710,1.43,1.81
89,106,304,696,1.36,1.83
89,107,315,685,1.39,1.94
89,108,365,635,1.43,1.94
89,109,385,615,1.36,1.85
89,110,373,627,1.54,1.94
89,111,359,641,1.51,1.95
89,112,361,639,1.44,2.05
89,113,337,663,1.41,2.01
89,114,338,662,1.36,2.04
89,115,357,643,1.27,2.03
89,116,362,638,1.35,2.08
89,117,382,618,1.38,2.08
89,118,391,609,1.51,2.02
89,119,405,595,1.54,1.93
89,120,426,574,1.61,2.06
89,121,428,572,1.54,2.10
89,122,432,568,1.53,2.18
89,123,413,587,1.37,2.23
89,124,408,592,1.39,2.30
89,125,438,562,1.42,2.27
89,126,463,537,1.43,2.30
89,127,475,525,1.58,2.34
89,128,490,510,1.47,2.32
89,129,523,477,1.49,2.25
89,130,536,464,1.40,2.23
89,131,541,459,1.38,2.23
89,132,563,437,1.41,2.22
89,133,558,442,1.53,2.20
89,134,549,451,1.60,2.19
89,135,560,440,1.58,2.20
89,136,560,440,1.62,2.06
89,137,531,469,1.59,2.17
89,138,524,476,1.52,2.25
89,139,549,451,1.52,2.21
89,140,551,449,1.62,2.12
89,141,554,446,1.57,2.11
89,142,551,449,1.53,2.04
89,143,584,416,1.54,2.05
89,144,560,440,1.50,2.00
89,145,575,425,1.58,2.05
89,146,555,445,1.50,2.05
89,147,532,468,1.54,2.03
89,148,538,462,1.49,1.93
89,149,546,454,1.60,1.94
89,150,554,446,1.64,1.90
89,151,553,447,1.74,1.99
89,152,538,462,1.74,1.98
89,153,540,460,1.77,1.96
89,154,533,467,1.81,2.06
89,155,489,511,1.90,2.10
89,156,508,492,2.01,2.01
89,157,500,500,2.09,2.03
89,158,492,508,1.96,2.02
89,159,491,509,1.79,2.05
89,160,496,504,1.77,2.11
89,161,483,517,1.76,2.00
89,162,481,519,1.66,2.03
89,163,466,534,1.59,1.92
89,164,437,563,1.58,2.01
89,165,450,550,1.56,1.94
89,166,441,559,1.57,1.97
89,167,455,545,1.62,2.00
89,168,486,514,1.59,2.05
89,169,493,507,1.53,2.07
89,170,496,504,1.45,2.05
89,171,509,491,1.43,2.04
89,172,530,470,1.52,2.01
89,173,543,457,1.56,2.01
89,174,565,435,1.53,2.07
89,175,555,445,1.51,2.12
89,176,588,412,1.56,2.08
89,177,607,393,1.56,1.97
89,178,658,342,1.53,1.99
89,179,679,321,1.51,2.00
89,180,699,301,1.54,2.02
89,181,715,285,1.59,2.06
89,182,722,278,1.60,2.09
89,183,739,261,1.60,1.96
89,184,754,246,1.55,2.15
89,185,760,240,1.66,2.06
89,186,759,241,1.68,2.06
89,187,776,224,1.67,2.05
89,188,762,238,1.68,1.93
89,189,744,256,1.72,1.96
89,190,750,250,1.64,2.12
89,191,734,266,1.63,1.97
89,192,723,277,1.74,1.91
89,193,714,286,1.67,1.97
89,194,711,289,1.75,2.00
89,195,716,284,1.73,2.05
89,196,722,278,1.72,2.03
89,197,731,269,1.72,2.16
89,198,750,250,1.65,2.12
89,199,749,251,1.74,2.20
89,200,755,245,1.74,2.04
89,201,761,239,1.67,2.14
89,202,771,229,1.62,2.15
89,203,785,215,1.65,2.20
89,204,818,182,1.70,2.25
89,205,810,190,1.78,2.31
89,206,811,189,1.78,2.06
89,207,786,214,1.81,2.12
89,208,791,209,1.82,2.18
89,209,814,186,1.74,2.13
89,210,825,175,1.77,2.06
89,211,806,194,1.83,2.12
89,212,787,213,1.74,2.31
89,213,783,217,1.70,2.40
89,214,798,202,1.59,2.35
89,215,795,205,1.56,2.38
89,216,804,196,1.50,2.57
89,217,817,183,1.43,2.48
89,218,825,175,1.41,2.42
89,219,832,168,1.42,2.23
89,220,834,166,1.45,2.12
89,221,826,174,1.45,2.25
89,222,826,174,1.47,2.24
89,223,839,161,1.50,2.12
89,224,837,163,1.41,1.98
89,225,843,157,1.39,2.10
89,226,848,152,1.38,2.10
89,227,848,152,1.44,2.10
89,228,857,143,1.43,2.23
89,229,841,159,1.52,2.30
89,230,828,172,1.59,2.24
89,231,821,179,1.55,2.16
89,232,816,184,1.54,2.17
89,233,822,178,1.53,1.84
89,234,846,154,1.53,1.81
89,235,841,159,1.60,1.83
89,236,843,157,1.64,1.97
89,237,830,170,1.70,1.93
89,238,824,176,1.76,2.03
89,239,833,167,1.73,1.99
89,240,832,168,1.76,2.10
89,241,832,168,1.75,2.17
89,242,822,178,1.83,1.97
89,243,825,175,1.90,1.94
89,244,836,164,1.91,1.77
89,245,827,173,1.93,1.93
89,246,823,177,1.89,1.93
89,247,819,181,1.87,1.87
89,248,808,192,1.90,2.03
89,249,818,182,1.86,2.05
89,250,810,190,1.89,2.03
89,251,801,199,1.88,1.96
89,252,820,180,1.91,1.87
89,253,839,161,1.91,1.92
89,254,819,181,1.91,1.86
89,255,814,186,1.91,1.68
89,256,790,210,1.86,1.56
89,257,778,222,1.96,1.59
89,258,792,208,2.04,1.56
89,259,761,239,2.05,1.56
89,260,776,224,2.11,1.59
89,261,753,247,2.23,1.56
89,262,764,236,2.30,1.73
89,263,771,229,2.23,1.66
89,264,764,236,2.29,1.76
89,265,796,204,2.23,1.85
89,266,780,220,2.20,1.99
89,267,775,225,2.20,1.87
89,268,768,232,2.13,1.81
89,269,748,252,2.09,1.75
89,270,771,229,2.09,1.68
89,271,752,248,2.12,1.59
89,272,731,269,2.08,1.44
89,273,705,295,2.08,1.49
89,274,650,350,2.01,1.57
89,275,637,363,2.03,1.66
89,276,626,374,2.07,1.66
89,277,600,400,2.02,1.64
89,278,608,392,2.01,1.70
89,279,613,387,2.00,1.60
89,280,604,396,2.04,1.59
89,281,594,406,2.03,1.63
89,282,591,409,1.88,1.64
89,283,607,393,1.85,1.67
89,284,622,378,1.81,1.66
89,285,643,357,1.77,1.82
89,286,646,354,1.77,1.92
89,287,647,353,1.87,1.95
89,288,631,369,1.87,1.99
89,289,646,354,1.87,2.06
89,290,638,362,1.89,2.06
89,291,626,374,1.86,2.11
89,292,637,363,1.91,2.29
89,293,626,374,1.98,2.35
89,294,606,394,1.95,2.36
89,295,594,406,1.89,2.30
89,296,561,439,1.87,2.34
89,297,566,434,1.79,2.28
89,298,574,426,1.80,2.23
89,299,606,394,1.76,2.29
89,300,605,395,1.74,2.23
89,301,603,397,1.82,2.07
89,302,582,418,1.77,2.22
89,303,591,409,1.75,2.26
89,304,633,367,1.78,2.26
89,305,664,336,1.73,2.15
89,306,660,340,1.73,2.16
89,307,639,361,1.74,2.20
89,308,673,327,1.71,2.17
89,309,670,330,1.76,2.27
89,310,700,300,1.69,2.28
89,311,702,298,1.72,2.15
89,312,690,310,1.69,2.16
89,313,689,311,1.67,2.13
89,314,716,284,1.74,2.29
89,315,708,292,1.73,2.40
89,316,683,317,1.65,2.41
89,317,722,278,1.59,2.43
89,318,737,263,1.58,2.53
89,319,740,260,1.61,2.48
89,320,749,251,1.64,2.51
89,321,749,251,1.73,2.44
89,322,762,238,1.66,2.26
89,323,733,267,1.69,2.17
89,324,713,287,1.66,2.00
89,325,702,298,1.64,2.00
89,326,730,270,1.75,1.96
89,327,738,262,1.81,2.05
89,328,734,266,1.81,1.85
89,329,717,283,1.82,1.79
89,330,713,287,1.83,1.85
89,331,712,288,1.87,1.81
89,332,708,292,1.86,1.79
89,333,703,297,1.75,1.79
89,334,724,276,1.79,1.79
89,335,741,259,1.80,1.80
89,336,737,263,1.82,1.71
89,337,721,279,1.86,1.49
89,338,701,299,1.78,1.63
89,339,705,295,1.69,1.63
89,340,710,290,1.67,1.72
89,341,718,282,1.69,1.83
89,342,723,277,1.73,1.90
89,343,710,290,1.72,1.93
89,344,699,301,1.83,1.92
89,345,705,295,1.88,1.84
89,346,723,277,1.88,1.91
89,347,730,270,1.83,1.95
89,348,744,256,1.77,1.93
89,349,752,248,1.77,2.00
89,350,768,232,1.81,2.06
89,351,776,224,1.86,2.06
89,352,778,222,1.86,2.19
89,353,780,220,1.83,2.13
89,354,783,217,1.84,2.21
89,355,780,220,1.84,2.20
89,356,770,230,1.87,2.15
89,357,767,233,1.81,2.13
89,358,786,214,1.82,2.22
89,359,827,173,1.79,2.27
89,360,825,175,1.80,2.21
89,361,823,177,1.74,2.27
89,362,811,189,1.66,2.39
89,363,822,178,1.54,2.44
89,364,826,174,1.52,2.43
89,365,816,184,1.62,2.40
89,366,838,162,1.59,2.45
89,367,848,152,1.58,2.32
89,368,861,139,1.66,2.38
89,369,873,127,1.74,2.33
89,370,886,114,1.75,2.31
89,371,908,92,1.77,2.08
89,372,898,102,1.80,1.91
89,373,893,107,1.79,1.88
89,374,884,116,1.86,1.90
89,375,887,113,1.85,1.85
89,376,867,133,1.81,1.90
89,377,864,136,1.73,1.90
89,378,869,131,1.67,2.22
89,379,862,138,1.61,1.93
89,380,863,137,1.67,1.93
89,381,861,139,1.74,1.96
89,382,855,145,1.75,2.11
89,383,853,147,1.88,2.23
89,384,852,148,1.84,2.30
89,385,839,161,1.86,2.23
89,386,847,153,1.86,2.34
89,387,857,143,1.83,2.31
89,388,851,149,1.78,2.21
89,389,878,122,1.75,2.27
89,390,876,124,1.68,2.27
89,391,879,121,1.77,2.26
89,392,868,132,1.73,2.14
89,393,863,137,1.75,2.10
89,394,847,153,1.80,1.98
89,395,852,148,1.80,1.99
89,396,844,156,1.83,2.01
89,397,858,142,1.83,2.06
89,398,847,153,1.83,2.25
89,399,850,150,1.88,2.31
89,400,857,143,1.82,2.19
89,401,856,144,1.79,2.21
89,402,845,155,1.75,2.43
89,403,872,128,1.74,2.39
89,404,870,130,1.76,2.44
89,405,891,109,1.72,2.33
89,406,883,117,1.64,2.36
89,407,883,117,1.64,2.32
89,408,876,124,1.65,2.16
89,409,871,129,1.68,2.05
89,410,854,146,1.72,1.79
89,411,844,156,1.82,1.60
89,412,848,152,1.80,1.72
89,413,856,144,1.76,1.90
89,414,871,129,1.80,1.93
89,415,880,120,1.84,2.03
89,416,888,112,1.84,1.83
89,417,877,123,1.92,1.70
89,418,872,128,1.92,1.78
89,419,888,112,1.96,1.69
89,420,886,114,1.93,1.76
89,421,874,126,1.87,1.71
89,422,887,113,1.89,1.52
89,423,870,130,1.91,1.42
89,424,869,131,1.86,1.40
89,425,860,140,1.87,1.44
89,426,857,143,1.86,1.44
89,427,852,148,1.90,1.43
89,428,848,152,1.94,1.53
89,429,851,149,2.01,1.43
89,430,840,160,2.05,1.34
89,431,851,149,2.04,1.42
89,432,843,157,2.01,1.42
89,433,844,156,2.04,1.48
89,434,837,163,2.05,1.58
89,435,830,170,2.09,1.60
89,436,829,171,2.17,1.54
89,437,819,181,2.16,1.58
89,438,835,165,2.14,1.74
89,439,829,171,2.15,1.63
89,440,827,173,2.16,1.72
89,441,832,168,2.20,1.83
89,442,842,158,2.27,1.91
89,443,852,148,2.29,1.93
89,444,860,140,2.25,2.06
89,445,864,136,2.30,2.23
89,446,872,128,2.40,2.34
89,447,870,130,2.41,2.08
89,448,885,115,2.47,2.22
89,449,894,106,2.51,2.37
89,450,899,101,2.48,2.35
89,451,907,93,2.54,2.47
89,452,909,91,2.53,2.63
89,453,916,84,2.54,2.69
89,454,913,87,2.46,2.70
89,455,915,85,2.41,2.80
89,456,938,62,2.47,3.02
89,457,941,59,2.34,3.08
89,458,930,70,2.34,2.90
89,459,927,73,2.30,2.68
89,460,935,65,2.24,2.35
89,461,943,57,2.25,2.30
89,462,938,62,2.27,2.02
89,463,938,62,2.21,2.27
89,464,938,62,2.16,2.11
89,465,933,67,2.18,2.10
89,466,939,61,2.20,2.08
89,467,938,62,2.20,1.92
89,468,934,66,2.24,1.95
89,469,947,53,2.18,2.21
89,470,954,46,2.19,1.74
89,471,955,45,2.16,1.91
89,472,966,34,2.11,1.94
89,473,963,37,2.08,1.86
89,474,968,32,2.08,1.31
89,475,964,36,2.12,1.25
89,476,958,42,2.10,1.19
89,477,954,46,2.16,1.37
89,478,959,41,2.18,1.37
89,479,966,34,2.17,1.47
89,480,961,39,2.14,1.26
89,481,968,32,2.18,1.38
89,482,972,28,2.24,1.43
89,483,974,26,2.30,1.15
89,484,982,18,2.35,1.22
89,485,976,24,2.36,1.12
89,486,978,22,2.31,1.00
89,487,976,24,2.31,0.83
89,488,964,36,2.29,1.11
89,489,966,34,2.32,1.18
89,490,960,40,2.29,0.90
89,491,953,47,2.24,0.77
89,492,937,63,2.24,0.83
89,493,942,58,2.22,1.02
89,494,945,55,2.19,0.96
89,495,938,62,2.15,1.26
89,496,924,76,2.09,1.26
89,497,921,79,2.18,1.38
89,498,922,78,2.22,1.09
89,499,937,63,2.22,1.44
89,500,941,59,2.25,1.42
90,1,289,711,0.08,0.09
90,2,309,691,0.18,0.18
90,3,319,681,0.26,0.25
90,4,326,674,0.40,0.32
90,5,352,648,0.41,0.41
90,6,356,644,0.48,0.52
90,7,355,645,0.60,0.58
90,8,376,624,0.67,0.60
90,9,396,604,0.73,0.66
90,10,407,593,0.84,0.67
90,11,398,602,0.91,0.72
90,12,403,597,0.88,0.76
90,13,397,603,0.90,0.79
90,14,429,571,0.95,0.83
90,15,411,589,0.98,0.92
90,16,413,587,0.96,0.94
90,17,428,572,0.94,1.07
90,18,389,611,0.97,1.09
90,19,395,605,1.04,1.14
90,20,422,578,1.16,1.16
90,21,442,558,1.19,1.20
90,22,453,547,1.15,1.25
90,23,429,571,1.12,1.28
90,24,468,532,1.11,1.30
90,25,471,529,1.13,1.38
90,26,465,535,1.15,1.48
90,27,461,539,1.12,1.53
90,28,463,537,1.10,1.49
90,29,497,503,1.03,1.48
90,30,505,495,1.08,1.44
90,31,491,509,1.13,1.40
90,32,487,513,1.18,1.52
90,33,494,506,1.21,1.52
90,34,509,491,1.17,1.45
90,35,510,490,1.15,1.41
90,36,504,496,1.28,1.46
90,37,529,471,1.27,1.43
90,38,536,464,1.31,1.41
90,39,542,458,1.33,1.49
90,40,557,443,1.44,1.45
90,41,556,444,1.42,1.48
90,42,541,459,1.39,1.53
90,43,572,428,1.43,1.57
90,44,560,440,1.43,1.48
90,45,574,426,1.39,1.51
90,46,566,434,1.37,1.68
90,47,585,415,1.35,1.57
90,48,594,406,1.20,1.56
90,49,592,408,1.32,1.55
90,50,607,393,1.37,1.61
90,51,615,385,1.31,1.60
90,52,598,402,1.32,1.46
90,53,590,410,1.22,1.52
90,54,598,402,1.28,1.55
90,55,609,391,1.32,1.47
90,56,587,413,1.30,1.55
90,57,613,387,1.28,1.48
90,58,647,353,1.26,1.56
90,59,625,375,1.21,1.58
90,60,635,365,1.32,1.65
90,61,644,356,1.35,1.67
90,62,670,330,1.38,1.54
90,63,672,328,1.43,1.48
90,64,696,304,1.46,1.52
90,65,724,276,1.46,1.52
90,66,730,270,1.51,1.57
90,67,752,248,1.53,1.70
90,68,733,267,1.56,1.63
90,69,731,269,1.59,1.56
90,70,701,299,1.62,1.57
90,71,717,283,1.62,1.55
90,72,718,282,1.64,1.43
90,73,713,287,1.67,1.50
90,74,698,302,1.72,1.41
90,75,699,301,1.69,1.46
90,76,683,317,1.70,1.42
90,77,690,310,1.78,1.33
90,78,698,302,1.74,1.30
90,79,713,287,1.78,1.31
90,80,695,305,1.93,1.34
90,81,703,297,1.93,1.39
90,82,692,308,1.93,1.37
90,83,703,297,1.92,1.46
90,84,669,331,1.87,1.50
90,85,683,317,1.92,1.44
90,86,668,332,1.91,1.46
90,87,667,333,1.92,1.47
90,88,669,331,1.94,1.52
90,89,680,320,1.96,1.48
90,90,693,307,1.97,1.54
90,91,685,315,2.01,1.67
90,92,675,325,2.01,1.75
90,93,705,295,1.92,1.79
90,94,723,277,1.94,1.69
90,95,740,260,1.89,1.72
90,96,738,262,1.91,1.67
90,97,724,276,1.92,1.74
90,98,729,271,1.89,1.66
90,99,742,258,1.87,1.47
90,100,743,257,1.90,1.67
90,101,728,272,1.96,1.58
90,102,736,264,1.99,1.72
90,103,743,257,2.04,1.65
90,104,736,264,2.00,1.46
90,105,724,276,2.00,1.39
90,106,745,255,1.98,1.33
90,107,741,259,1.99,1.18
90,108,726,274,2.02,1.12
90,109,705,295,2.06,1.18
90,110,693,307,2.05,1.23
90,111,662,338,1.95,1.26
90,112,640,360,1.95,1.23
90,113,652,348,1.94,1.28
90,114,640,360,1.87,1.29
90,115,634,366,1.89,1.27
90,116,629,371,1.88,1.32
90,117,624,376,1.98,1.47
90,118,619,381,2.01,1.51
90,119,615,385,1.91,1.50
90,120,584,416,1.84,1.55
90,121,589,411,1.80,1.57
90,122,567,433,1.86,1.70
90,123,552,448,1.88,1.77
90,124,533,467,1.89,1.70
90,125,499,501,1.93,1.77
90,126,488,512,1.90,1.75
90,127,482,518,2.05,1.84
90,128,446,554,1.93,1.83
90,129,449,551,1.93,1.68
90,130,446,554,1.98,1.70
90,131,443,557,1.82,1.64
90,132,449,551,1.87,1.67
90,133,452,548,1.90,1.70
90,134,479,521,1.95,1.69
90,135,475,525,1.87,1.56
90,136,490,510,1.97,1.55
90,137,507,493,2.04,1.49
90,138,499,501,2.04,1.47
90,139,481,519,2.09,1.53
90,140,483,517,2.11,1.64
90,141,477,523,2.11,1.67
90,142,467,533,2.11,1.68
90,143,468,532,2.21,1.78
90,144,470,530,2.28,1.81
90,145,462,538,2.32,1.82
90,146,459,541,2.38,1.75
90,147,472,528,2.29,1.67
90,148,456,544,2.27,1.72
90,149,443,557,2.35,1.73
90,150,451,549,2.34,1.78
90,151,439,561,2.29,1.75
90,152,423,577,2.29,1.75
90,153,413,587,2.22,1.78
90,154,429,571,2.15,1.83
90,155,417,583,2.13,1.79
90,156,393,607,2.09,1.78
90,157,394,606,2.21,1.80
90,158,380,620,2.24,1.81
90,159,390,610,2.34,1.84
90,160,383,617,2.27,1.94
90,161,387,613,2.23,1.95
90,162,376,624,2.23,1.91
90,163,340,660,2.19,1.92
90,164,336,664,2.30,1.85
90,165,314,686,2.31,1.81
90,166,296,704,2.34,1.71
90,167,283,717,2.35,1.67
90,168,281,719,2.41,1.71
90,169,282,718,2.45,1.69
90,170,269,731,2.34,1.75
90,171,244,756,2.39,1.62
90,172,222,778,2.48,1.61
90,173,217,783,2.41,1.68
90,174,213,787,2.31,1.69
90,175,207,793,2.30,1.72
90,176,198,802,2.28,1.76
90,177,192,808,2.29,1.78
90,178,189,811,2.36,1.81
90,179,193,807,2.25,1.80
90,180,204,796,2.14,1.79
90,181,198,802,2.07,1.73
90,182,179,821,2.20,1.70
90,183,201,799,2.12,1.79
90,184,188,812,2.05,1.88
90,185,181,819,2.19,1.77
90,186,187,813,2.17,1.75
90,187,178,822,2.11,1.73
90,188,177,823,1.77,1.71
90,189,156,844,1.71,1.74
90,190,163,837,1.79,1.76
90,191,162,838,1.80,1.68
90,192,156,844,1.61,1.66
90,193,170,830,1.68,1.60
90,194,154,846,1.49,1.62
90,195,168,832,1.45,1.64
90,196,194,806,1.40,1.61
90,197,191,809,1.64,1.59
90,198,190,810,1.68,1.61
90,199,194,806,1.72,1.59
90,200,181,819,1.76,1.56
90,201,177,823,1.75,1.56
90,202,161,839,1.75,1.61
90,203,153,847,1.88,1.70
90,204,155,845,1.69,1.74
90,205,152,848,1.73,1.74
90,206,159,841,1.85,1.74
90,207,168,832,1.98,1.78
90,208,172,828,1.88,1.85
90,209,159,841,1.82,1.88
90,210,178,822,1.90,1.89
90,211,182,818,2.13,1.82
90,212,171,829,2.11,1.87
90,213,184,816,1.88,1.81
90,214,212,788,1.86,1.74
90,215,213,787,1.96,1.74
90,216,203,797,2.01,1.68
90,217,207,793,1.96,1.71
90,218,205,795,1.79,1.74
90,219,218,782,1.84,1.72
90,220,226,774,1.77,1.68
90,221,220,780,1.71,1.67
90,222,226,774,1.74,1.62
90,223,239,761,1.69,1.67
90,224,241,759,1.70,1.62
90,225,241,759,1.75,1.57
90,226,231,769,1.73,1.56
90,227,222,778,1.73,1.52
90,228,216,784,1.83,1.51
90,229,232,768,1.72,1.49
90,230,235,765,1.82,1.57
90,231,243,757,1.75,1.63
90,232,258,742,1.79,1.58
90,233,291,709,1.62,1.52
90,234,291,709,1.67,1.48
90,235,278,722,1.76,1.52
90,236,254,746,1.72,1.60
90,237,263,737,1.76,1.50
90,238,257,743,1.84,1.48
90,239,234,766,1.65,1.43
90,240,246,754,1.63,1.38
90,241,231,769,1.70,1.39
90,242,270,730,1.81,1.43
90,243,271,729,1.91,1.53
90,244,264,736,1.91,1.57
90,245,261,739,2.00,1.58
90,246,260,740,1.98,1.60
90,247,248,752,2.17,1.62
90,248,246,754,2.06,1.69
90,249,243,757,2.10,1.71
90,250,218,782,2.14,1.71
90,251,215,785,2.15,1.78
90,252,223,777,2.00,1.73
90,253,214,786,1.88,1.77
90,254,216,784,1.79,1.66
90,255,230,770,1.80,1.72
90,256,232,768,1.84,1.70
90,257,215,785,1.96,1.75
90,258,211,789,1.95,1.79
90,259,227,773,1.89,1.84
90,260,224,776,1.92,1.87
90,261,245,755,1.86,1.91
90,262,260,740,1.92,1.85
90,263,267,733,1.92,1.75
90,264,257,743,2.02,1.69
90,265,255,745,1.88,1.67
90,266,266,734,2.00,1.62
90,267,273,727,1.95,1.58
90,268,273,727,2.04,1.62
90,269,263,737,2.05,1.63
90,270,252,748,2.13,1.63
90,271,245,755,2.23,1.61
90,272,232,768,2.19,1.55
90,273,244,756,2.33,1.48
90,274,208,792,2.39,1.50
90,275,217,783,2.34,1.48
90,276,233,767,2.35,1.51
90,277,232,768,2.43,1.53
90,278,238,762,2.36,1.42
90,279,241,759,2.61,1.43
