rep,t,pop1,pop2,k1,k2
80,169,33,0,13.42,-1.00
80,170,24,0,13.25,-1.00
80,171,21,0,13.52,-1.00
80,172,19,0,13.42,-1.00
80,173,28,0,13.39,-1.00
80,174,20,0,13.30,-1.00
80,175,20,0,13.25,-1.00
80,176,26,0,13.65,-1.00
80,177,34,0,13.85,-1.00
80,178,34,0,14.03,-1.00
80,179,29,0,14.48,-1.00
80,180,20,0,14.20,-1.00
80,181,18,0,14.89,-1.00
80,182,13,0,16.23,-1.00
80,183,19,0,15.79,-1.00
80,184,20,0,16.20,-1.00
80,185,18,0,16.72,-1.00
80,186,9,0,16.56,-1.00
80,187,15,0,16.73,-1.00
80,188,18,0,16.61,-1.00
80,189,14,0,16.29,-1.00
80,190,17,0,15.41,-1.00
80,191,18,0,15.50,-1.00
80,192,15,0,15.47,-1.00
80,193,9,0,15.44,-1.00
80,194,9,0,15.78,-1.00
80,195,8,0,15.38,-1.00
80,196,9,0,15.11,-1.00
80,197,8,0,15.62,-1.00
80,198,7,0,16.00,-1.00
80,199,3,0,16.67,-1.00
80,200,5,0,17.20,-1.00
80,201,4,0,17.50,-1.00
80,202,3,0,18.00,-1.00
80,203,5,0,18.00,-1.00
80,204,6,0,18.00,-1.00
80,205,4,0,18.25,-1.00
80,206,4,0,18.25,-1.00
80,207,3,0,18.33,-1.00
80,208,2,0,18.00,-1.00
80,209,2,0,18.00,-1.00
80,210,1,0,18.00,-1.00
80,211,0,0,-1.00,-1.00
80,212,0,0,-1.00,-1.00
80,213,0,0,-1.00,-1.00
80,214,0,0,-1.00,-1.00
80,215,0,0,-1.00,-1.00
80,216,0,0,-1.00,-1.00
80,217,0,0,-1.00,-1.00
80,218,0,0,-1.00,-1.00
80,219,0,0,-1.00,-1.00
80,220,0,0,-1.00,-1.00
80,221,0,0,-1.00,-1.00
80,222,0,0,-1.00,-1.00
80,223,0,0,-1.00,-1.00
80,224,0,0,-1.00,-1.00
80,225,0,0,-1.00,-1.00
80,226,0,0,-1.00,-1.00
80,227,0,0,-1.00,-1.00
80,228,0,0,-1.00,-1.00
80,229,0,0,-1.00,-1.00
80,230,0,0,-1.00,-1.00
80,231,0,0,-1.00,-1.00
80,232,0,0,-1.00,-1.00
80,233,0,0,-1.00,-1.00
80,234,0,0,-1.00,-1.00
80,235,0,0,-1.00,-1.00
80,236,0,0,-1.00,-1.00
80,237,0,0,-1.00,-1.00
80,238,0,0,-1.00,-1.00
80,239,0,0,-1.00,-1.00
80,240,0,0,-1.00,-1.00
80,241,0,0,-1.00,-1.00
80,242,0,0,-1.00,-1.00
80,243,0,0,-1.00,-1.00
80,244,0,0,-1.00,-1.00
80,245,0,0,-1.00,-1.00
80,246,0,0,-1.00,-1.00
80,247,0,0,-1.00,-1.00
80,248,0,0,-1.00,-1.00
80,249,0,0,-1.00,-1.00
80,250,0,0,-1.00,-1.00
80,251,0,0,-1.00,-1.00
80,252,0,0,-1.00,-1.00
80,253,0,0,-1.00,-1.00
80,254,0,0,-1.00,-1.00
80,255,0,0,-1.00,-1.00
80,256,0,0,-1.00,-1.00
80,257,0,0,-1.00,-1.00
80,258,0,0,-1.00,-1.00
80,259,0,0,-1.00,-1.00
80,260,0,0,-1.00,-1.00
80,261,0,0,-1.00,-1.00
80,262,0,0,-1.00,-1.00
80,263,0,0,-1.00,-1.00
80,264,0,0,-1.00,-1.00
80,265,0,0,-1.00,-1.00
80,266,0,0,-1.00,-1.00
80,267,0,0,-1.00,-1.00
80,268,0,0,-1.00,-1.00
80,269,0,0,-1.00,-1.00
80,270,0,0,-1.00,-1.00
80,271,0,0,-1.00,-1.00
80,272,0,0,-1.00,-1.00
80,273,0,0,-1.00,-1.00
80,274,0,0,-1.00,-1.00
80,275,0,0,-1.00,-1.00
80,276,0,0,-1.00,-1.00
80,277,0,0,-1.00,-1.00
80,278,0,0,-1.00,-1.00
80,279,0,0,-1.00,-1.00
80,280,0,0,-1.00,-1.00
80,281,0,0,-1.00,-1.00
80,282,0,0,-1.00,-1.00
80,283,0,0,-1.00,-1.00
80,284,0,0,-1.00,-1.00
80,285,0,0,-1.00,-1.00
80,286,0,0,-1.00,-1.00
80,287,0,0,-1.00,-1.00
80,288,0,0,-1.00,-1.00
80,289,0,0,-1.00,-1.00
80,290,0,0,-1.00,-1.00
80,291,0,0,-1.00,-1.00
80,292,0,0,-1.00,-1.00
80,293,0,0,-1.00,-1.00
80,294,0,0,-1.00,-1.00
80,295,0,0,-1.00,-1.00
80,296,0,0,-1.00,-1.00
80,297,0,0,-1.00,-1.00
80,298,0,0,-1.00,-1.00
80,299,0,0,-1.00,-1.00
80,300,0,0,-1.00,-1.00
80,301,0,0,-1.00,-1.00
80,302,0,0,-1.00,-1.00
80,303,0,0,-1.00,-1.00
80,304,0,0,-1.00,-1.00
80,305,0,0,-1.00,-1.00
80,306,0,0,-1.00,-1.00
80,307,0,0,-1.00,-1.00
80,308,0,0,-1.00,-1.00
80,309,0,0,-1.00,-1.00
80,310,0,0,-1.00,-1.00
80,311,0,0,-1.00,-1.00
80,312,0,0,-1.00,-1.00
80,313,0,0,-1.00,-1.00
80,314,0,0,-1.00,-1.00
80,315,0,0,-1.00,-1.00
80,316,0,0,-1.00,-1.00
80,317,0,0,-1.00,-1.00
80,318,0,0,-1.00,-1.00
80,319,0,0,-1.00,-1.00
80,320,0,0,-1.00,-1.00
80,321,0,0,-1.00,-1.00
80,322,0,0,-1.00,-1.00
80,323,0,0,-1.00,-1.00
80,324,0,0,-1.00,-1.00
80,325,0,0,-1.00,-1.00
80,326,0,0,-1.00,-1.00
80,327,0,0,-1.00,-1.00
80,328,0,0,-1.00,-1.00
80,329,0,0,-1.00,-1.00
80,330,0,0,-1.00,-1.00
80,331,0,0,-1.00,-1.00
80,332,0,0,-1.00,-1.00
80,333,0,0,-1.00,-1.00
80,334,0,0,-1.00,-1.00
80,335,0,0,-1.00,-1.00
80,336,0,0,-1.00,-1.00
80,337,0,0,-1.00,-1.00
80,338,0,0,-1.00,-1.00
80,339,0,0,-1.00,-1.00
80,340,0,0,-1.00,-1.00
80,341,0,0,-1.00,-1.00
80,342,0,0,-1.00,-1.00
80,343,0,0,-1.00,-1.00
80,344,0,0,-1.00,-1.00
80,345,0,0,-1.00,-1.00
80,346,0,0,-1.00,-1.00
80,347,0,0,-1.00,-1.00
80,348,0,0,-1.00,-1.00
80,349,0,0,-1.00,-1.00
80,350,0,0,-1.00,-1.00
80,351,0,0,-1.00,-1.00
80,352,0,0,-1.00,-1.00
80,353,0,0,-1.00,-1.00
80,354,0,0,-1.00,-1.00
80,355,0,0,-1.00,-1.00
80,356,0,0,-1.00,-1.00
80,357,0,0,-1.00,-1.00
80,358,0,0,-1.00,-1.00
80,359,0,0,-1.00,-1.00
80,360,0,0,-1.00,-1.00
80,361,0,0,-1.00,-1.00
80,362,0,0,-1.00,-1.00
80,363,0,0,-1.00,-1.00
80,364,0,0,-1.00,-1.00
80,365,0,0,-1.00,-1.00
80,366,0,0,-1.00,-1.00
80,367,0,0,-1.00,-1.00
80,368,0,0,-1.00,-1.00
80,369,0,0,-1.00,-1.00
80,370,0,0,-1.00,-1.00
80,371,0,0,-1.00,-1.00
80,372,0,0,-1.00,-1.00
80,373,0,0,-1.00,-1.00
80,374,0,0,-1.00,-1.00
80,375,0,0,-1.00,-1.00
80,376,0,0,-1.00,-1.00
80,377,0,0,-1.00,-1.00
80,378,0,0,-1.00,-1.00
80,379,0,0,-1.00,-1.00
80,380,0,0,-1.00,-1.00
80,381,0,0,-1.00,-1.00
80,382,0,0,-1.00,-1.00
80,383,0,0,-1.00,-1.00
80,384,0,0,-1.00,-1.00
80,385,0,0,-1.00,-1.00
80,386,0,0,-1.00,-1.00
80,387,0,0,-1.00,-1.00
80,388,0,0,-1.00,-1.00
80,389,0,0,-1.00,-1.00
80,390,0,0,-1.00,-1.00
80,391,0,0,-1.00,-1.00
80,392,0,0,-1.00,-1.00
80,393,0,0,-1.00,-1.00
80,394,0,0,-1.00,-1.00
80,395,0,0,-1.00,-1.00
80,396,0,0,-1.00,-1.00
80,397,0,0,-1.00,-1.00
80,398,0,0,-1.00,-1.00
80,399,0,0,-1.00,-1.00
80,400,0,0,-1.00,-1.00
80,401,0,0,-1.00,-1.00
80,402,0,0,-1.00,-1.00
80,403,0,0,-1.00,-1.00
80,404,0,0,-1.00,-1.00
80,405,0,0,-1.00,-1.00
80,406,0,0,-1.00,-1.00
80,407,0,0,-1.00,-1.00
80,408,0,0,-1.00,-1.00
80,409,0,0,-1.00,-1.00
80,410,0,0,-1.00,-1.00
80,411,0,0,-1.00,-1.00
80,412,0,0,-1.00,-1.00
80,413,0,0,-1.00,-1.00
80,414,0,0,-1.00,-1.00
80,415,0,0,-1.00,-1.00
80,416,0,0,-1.00,-1.00
80,417,0,0,-1.00,-1.00
80,418,0,0,-1.00,-1.00
80,419,0,0,-1.00,-1.00
80,420,0,0,-1.00,-1.00
80,421,0,0,-1.00,-1.00
80,422,0,0,-1.00,-1.00
80,423,0,0,-1.00,-1.00
80,424,0,0,-1.00,-1.00
80,425,0,0,-1.00,-1.00
80,426,0,0,-1.00,-1.00
80,427,0,0,-1.00,-1.00
80,428,0,0,-1.00,-1.00
80,429,0,0,-1.00,-1.00
80,430,0,0,-1.00,-1.00
80,431,0,0,-1.00,-1.00
80,432,0,0,-1.00,-1.00
80,433,0,0,-1.00,-1.00
80,434,0,0,-1.00,-1.00
80,435,0,0,-1.00,-1.00
80,436,0,0,-1.00,-1.00
80,437,0,0,-1.00,-1.00
80,438,0,0,-1.00,-1.00
80,439,0,0,-1.00,-1.00
80,440,0,0,-1.00,-1.00
80,441,0,0,-1.00,-1.00
80,442,0,0,-1.00,-1.00
80,443,0,0,-1.00,-1.00
80,444,0,0,-1.00,-1.00
80,445,0,0,-1.00,-1.00
80,446,0,0,-1.00,-1.00
80,447,0,0,-1.00,-1.00
80,448,0,0,-1.00,-1.00
80,449,0,0,-1.00,-1.00
80,450,0,0,-1.00,-1.00
80,451,0,0,-1.00,-1.00
80,452,0,0,-1.00,-1.00
80,453,0,0,-1.00,-1.00
80,454,0,0,-1.00,-1.00
80,455,0,0,-1.00,-1.00
80,456,0,0,-1.00,-1.00
80,457,0,0,-1.00,-1.00
80,458,0,0,-1.00,-1.00
80,459,0,0,-1.00,-1.00
80,460,0,0,-1.00,-1.00
80,461,0,0,-1.00,-1.00
80,462,0,0,-1.00,-1.00
80,463,0,0,-1.00,-1.00
80,464,0,0,-1.00,-1.00
80,465,0,0,-1.00,-1.00
80,466,0,0,-1.00,-1.00
80,467,0,0,-1.00,-1.00
80,468,0,0,-1.00,-1.00
80,469,0,0,-1.00,-1.00
80,470,0,0,-1.00,-1.00
80,471,0,0,-1.00,-1.00
80,472,0,0,-1.00,-1.00
80,473,0,0,-1.00,-1.00
80,474,0,0,-1.00,-1.00
80,475,0,0,-1.00,-1.00
80,476,0,0,-1.00,-1.00
80,477,0,0,-1.00,-1.00
80,478,0,0,-1.00,-1.00
80,479,0,0,-1.00,-1.00
80,480,0,0,-1.00,-1.00
80,481,0,0,-1.00,-1.00
80,482,0,0,-1.00,-1.00
80,483,0,0,-1.00,-1.00
80,484,0,0,-1.00,-1.00
80,485,0,0,-1.00,-1.00
80,486,0,0,-1.00,-1.00
80,487,0,0,-1.00,-1.00
80,488,0,0,-1.00,-1.00
80,489,0,0,-1.00,-1.00
80,490,0,0,-1.00,-1.00
80,491,0,0,-1.00,-1.00
80,492,0,0,-1.00,-1.00
80,493,0,0,-1.00,-1.00
80,494,0,0,-1.00,-1.00
80,495,0,0,-1.00,-1.00
80,496,0,0,-1.00,-1.00
80,497,0,0,-1.00,-1.00
80,498,0,0,-1.00,-1.00
80,499,0,0,-1.00,-1.00
80,500,0,0,-1.00,-1.00
81,1,872,90,0.23,0.24
81,2,856,94,0.47,0.39
81,3,847,107,0.67,0.55
81,4,815,104,0.88,0.68
81,5,807,96,1.03,0.86
81,6,765,90,1.19,0.96
81,7,800,117,1.44,0.98
81,8,770,132,1.55,1.23
81,9,760,129,1.69,1.39
81,10,676,117,1.86,1.76
81,11,694,109,2.00,1.94
81,12,720,119,2.20,2.04
81,13,680,131,2.30,2.11
81,14,673,112,2.34,2.34
81,15,671,107,2.45,2.33
81,16,681,104,2.60,2.51
81,17,644,81,2.67,2.66
81,18,662,91,2.91,2.86
81,19,681,102,3.09,3.23
81,20,684,96,3.24,3.04
81,21,660,87,3.44,3.16
81,22,617,74,3.49,3.03
81,23,582,60,3.60,3.07
81,24,592,61,3.73,3.35
81,25,583,76,3.90,3.36
81,26,583,72,4.05,3.65
81,27,593,61,4.23,4.17
81,28,587,74,4.33,4.54
81,29,547,72,4.50,4.51
81,30,519,76,4.61,4.50
81,31,507,72,4.74,4.54
81,32,480,69,4.66,4.76
81,33,498,70,4.83,4.90
81,34,467,73,5.11,5.18
81,35,451,72,5.08,5.36
81,36,427,58,5.26,5.74
81,37,450,49,5.26,6.10
81,38,461,50,5.15,6.36
81,39,473,48,5.38,6.09
81,40,449,51,5.51,5.86
81,41,470,51,5.57,5.84
81,42,458,46,5.81,6.39
81,43,446,46,5.71,6.37
81,44,437,37,5.86,5.92
81,45,439,33,6.08,6.22
81,46,437,31,6.19,6.47
81,47,419,37,6.18,6.42
81,48,412,29,6.12,6.61
81,49,422,33,6.29,7.19
81,50,409,23,6.29,6.68
81,51,402,24,6.36,6.33
81,52,390,26,6.49,6.85
81,53,387,7,6.49,5.83
81,54,411,3,6.63,6.00
81,55,388,2,6.65,7.00
81,56,385,4,6.70,7.00
81,57,388,4,6.86,6.50
81,58,395,5,6.90,6.50
81,59,411,3,6.92,6.00
81,60,408,0,6.98,-1.00
81,61,421,0,7.05,-1.00
81,62,386,0,7.04,-1.00
81,63,391,0,7.13,-1.00
81,64,369,0,7.33,-1.00
81,65,381,0,7.36,-1.00
81,66,393,0,7.49,-1.00
81,67,360,0,7.67,-1.00
81,68,330,0,7.66,-1.00
81,69,332,0,7.48,-1.00
81,70,359,0,7.76,-1.00
81,71,311,0,7.66,-1.00
81,72,320,0,7.88,-1.00
81,73,341,0,7.85,-1.00
81,74,323,0,7.98,-1.00
81,75,341,0,8.18,-1.00
81,76,311,0,8.34,-1.00
81,77,333,0,8.37,-1.00
81,78,300,0,8.62,-1.00
81,79,284,0,8.74,-1.00
81,80,271,0,8.58,-1.00
81,81,274,0,8.41,-1.00
81,82,293,0,8.24,-1.00
81,83,296,0,8.11,-1.00
81,84,290,0,8.06,-1.00
81,85,285,0,7.64,-1.00
81,86,302,0,7.45,-1.00
81,87,322,0,7.54,-1.00
81,88,337,0,7.61,-1.00
81,89,321,0,7.23,-1.00
81,90,296,0,7.23,-1.00
81,91,307,0,7.22,-1.00
81,92,279,0,7.06,-1.00
81,93,281,0,7.10,-1.00
81,94,285,0,7.15,-1.00
81,95,301,0,7.24,-1.00
81,96,329,0,7.29,-1.00
81,97,320,0,7.15,-1.00
81,98,349,0,7.13,-1.00
81,99,348,0,7.25,-1.00
81,100,340,0,7.24,-1.00
81,101,373,0,7.25,-1.00
81,102,407,0,7.30,-1.00
81,103,447,0,7.44,-1.00
81,104,432,0,7.47,-1.00
81,105,416,0,7.54,-1.00
81,106,362,0,7.70,-1.00
81,107,362,0,7.79,-1.00
81,108,345,0,7.98,-1.00
81,109,351,0,8.02,-1.00
81,110,288,0,8.12,-1.00
81,111,278,0,8.15,-1.00
81,112,300,0,8.13,-1.00
81,113,309,0,8.28,-1.00
81,114,306,0,8.43,-1.00
81,115,300,0,8.49,-1.00
81,116,272,0,8.41,-1.00
81,117,271,0,8.30,-1.00
81,118,256,0,8.39,-1.00
81,119,249,0,8.57,-1.00
81,120,257,0,8.59,-1.00
81,121,242,0,8.78,-1.00
81,122,233,0,8.97,-1.00
81,123,233,0,9.07,-1.00
81,124,249,0,9.06,-1.00
81,125,229,0,9.11,-1.00
81,126,217,0,8.95,-1.00
81,127,234,0,9.18,-1.00
81,128,250,0,9.38,-1.00
81,129,253,0,9.20,-1.00
81,130,250,0,9.50,-1.00
81,131,278,0,9.31,-1.00
81,132,250,0,9.02,-1.00
81,133,260,0,9.16,-1.00
81,134,260,0,8.74,-1.00
81,135,267,0,8.66,-1.00
81,136,261,0,8.68,-1.00
81,137,277,0,8.74,-1.00
81,138,259,0,8.74,-1.00
81,139,271,0,8.77,-1.00
81,140,279,0,8.62,-1.00
81,141,258,0,8.80,-1.00
81,142,270,0,8.99,-1.00
81,143,285,0,9.02,-1.00
81,144,274,0,9.14,-1.00
81,145,286,0,9.24,-1.00
81,146,247,0,9.27,-1.00
81,147,234,0,9.59,-1.00
81,148,234,0,9.76,-1.00
81,149,226,0,9.60,-1.00
81,150,230,0,9.57,-1.00
81,151,238,0,9.73,-1.00
81,152,228,0,10.15,-1.00
81,153,213,0,10.28,-1.00
81,154,195,0,10.37,-1.00
81,155,207,0,10.58,-1.00
81,156,188,0,10.72,-1.00
81,157,166,0,10.77,-1.00
81,158,166,0,10.73,-1.00
81,159,138,0,10.75,-1.00
81,160,124,0,10.92,-1.00
81,161,133,0,10.77,-1.00
81,162,120,0,11.01,-1.00
81,163,121,0,11.09,-1.00
81,164,108,0,11.10,-1.00
81,165,91,0,11.25,-1.00
81,166,114,0,11.35,-1.00
81,167,125,0,11.23,-1.00
81,168,107,0,11.92,-1.00
81,169,108,0,12.09,-1.00
81,170,99,0,12.04,-1.00
81,171,97,0,12.14,-1.00
81,172,105,0,12.10,-1.00
81,173,89,0,12.13,-1.00
81,174,82,0,11.90,-1.00
81,175,99,0,12.11,-1.00
81,176,89,0,12.00,-1.00
81,177,87,0,11.98,-1.00
81,178,68,0,11.68,-1.00
81,179,51,0,12.16,-1.00
81,180,45,0,11.98,-1.00
81,181,44,0,11.73,-1.00
81,182,41,0,11.88,-1.00
81,183,39,0,12.05,-1.00
81,184,48,0,12.06,-1.00
81,185,44,0,12.32,-1.00
81,186,48,0,12.21,-1.00
81,187,37,0,12.27,-1.00
81,188,37,0,12.19,-1.00
81,189,34,0,12.38,-1.00
81,190,30,0,12.37,-1.00
81,191,35,0,12.80,-1.00
81,192,27,0,12.70,-1.00
81,193,20,0,12.50,-1.00
81,194,12,0,13.33,-1.00
81,195,12,0,13.33,-1.00
81,196,21,0,13.48,-1.00
81,197,23,0,13.78,-1.00
81,198,28,0,13.79,-1.00
81,199,24,0,13.58,-1.00
81,200,18,0,13.61,-1.00
81,201,16,0,13.69,-1.00
81,202,13,0,14.08,-1.00
81,203,14,0,14.07,-1.00
81,204,14,0,14.21,-1.00
81,205,14,0,14.36,-1.00
81,206,14,0,14.57,-1.00
81,207,17,0,14.65,-1.00
81,208,22,0,15.09,-1.00
81,209,16,0,15.19,-1.00
81,210,19,0,15.58,-1.00
81,211,26,0,15.96,-1.00
81,212,16,0,15.69,-1.00
81,213,14,0,14.93,-1.00
81,214,11,0,14.45,-1.00
81,215,13,0,14.85,-1.00
81,216,10,0,15.10,-1.00
81,217,9,0,15.44,-1.00
81,218,7,0,15.57,-1.00
81,219,4,0,15.75,-1.00
81,220,6,0,15.67,-1.00
81,221,6,0,15.67,-1.00
81,222,3,0,15.67,-1.00
81,223,2,0,16.00,-1.00
81,224,1,0,15.00,-1.00
81,225,0,0,-1.00,-1.00
81,226,0,0,-1.00,-1.00
81,227,0,0,-1.00,-1.00
81,228,0,0,-1.00,-1.00
81,229,0,0,-1.00,-1.00
81,230,0,0,-1.00,-1.00
81,231,0,0,-1.00,-1.00
81,232,0,0,-1.00,-1.00
81,233,0,0,-1.00,-1.00
81,234,0,0,-1.00,-1.00
81,235,0,0,-1.00,-1.00
81,236,0,0,-1.00,-1.00
81,237,0,0,-1.00,-1.00
81,238,0,0,-1.00,-1.00
81,239,0,0,-1.00,-1.00
81,240,0,0,-1.00,-1.00
81,241,0,0,-1.00,-1.00
81,242,0,0,-1.00,-1.00
81,243,0,0,-1.00,-1.00
81,244,0,0,-1.00,-1.00
81,245,0,0,-1.00,-1.00
81,246,0,0,-1.00,-1.00
81,247,0,0,-1.00,-1.00
81,248,0,0,-1.00,-1.00
81,249,0,0,-1.00,-1.00
81,250,0,0,-1.00,-1.00
81,251,0,0,-1.00,-1.00
81,252,0,0,-1.00,-1.00
81,253,0,0,-1.00,-1.00
81,254,0,0,-1.00,-1.00
81,255,0,0,-1.00,-1.00
81,256,0,0,-1.00,-1.00
81,257,0,0,-1.00,-1.00
81,258,0,0,-1.00,-1.00
81,259,0,0,-1.00,-1.00
81,260,0,0,-1.00,-1.00
81,261,0,0,-1.00,-1.00
81,262,0,0,-1.00,-1.00
81,263,0,0,-1.00,-1.00
81,264,0,0,-1.00,-1.00
81,265,0,0,-1.00,-1.00
81,266,0,0,-1.00,-1.00
81,267,0,0,-1.00,-1.00
81,268,0,0,-1.00,-1.00
81,269,0,0,-1.00,-1.00
81,270,0,0,-1.00,-1.00
81,271,0,0,-1.00,-1.00
81,272,0,0,-1.00,-1.00
81,273,0,0,-1.00,-1.00
81,274,0,0,-1.00,-1.00
81,275,0,0,-1.00,-1.00
81,276,0,0,-1.00,-1.00
81,277,0,0,-1.00,-1.00
81,278,0,0,-1.00,-1.00
81,279,0,0,-1.00,-1.00
81,280,0,0,-1.00,-1.00
81,281,0,0,-1.00,-1.00
81,282,0,0,-1.00,-1.00
81,283,0,0,-1.00,-1.00
81,284,0,0,-1.00,-1.00
81,285,0,0,-1.00,-1.00
81,286,0,0,-1.00,-1.00
81,287,0,0,-1.00,-1.00
81,288,0,0,-1.00,-1.00
81,289,0,0,-1.00,-1.00
81,290,0,0,-1.00,-1.00
81,291,0,0,-1.00,-1.00
81,292,0,0,-1.00,-1.00
81,293,0,0,-1.00,-1.00
81,294,0,0,-1.00,-1.00
81,295,0,0,-1.00,-1.00
81,296,0,0,-1.00,-1.00
81,297,0,0,-1.00,-1.00
81,298,0,0,-1.00,-1.00
81,299,0,0,-1.00,-1.00
81,300,0,0,-1.00,-1.00
81,301,0,0,-1.00,-1.00
81,302,0,0,-1.00,-1.00
81,303,0,0,-1.00,-1.00
81,304,0,0,-1.00,-1.00
81,305,0,0,-1.00,-1.00
81,306,0,0,-1.00,-1.00
81,307,0,0,-1.00,-1.00
81,308,0,0,-1.00,-1.00
81,309,0,0,-1.00,-1.00
81,310,0,0,-1.00,-1.00
81,311,0,0,-1.00,-1.00
81,312,0,0,-1.00,-1.00
81,313,0,0,-1.00,-1.00
81,314,0,0,-1.00,-1.00
81,315,0,0,-1.00,-1.00
81,316,0,0,-1.00,-1.00
81,317,0,0,-1.00,-1.00
81,318,0,0,-1.00,-1.00
81,319,0,0,-1.00,-1.00
81,320,0,0,-1.00,-1.00
81,321,0,0,-1.00,-1.00
81,322,0,0,-1.00,-1.00
81,323,0,0,-1.00,-1.00
81,324,0,0,-1.00,-1.00
81,325,0,0,-1.00,-1.00
81,326,0,0,-1.00,-1.00
81,327,0,0,-1.00,-1.00
81,328,0,0,-1.00,-1.00
81,329,0,0,-1.00,-1.00
81,330,0,0,-1.00,-1.00
81,331,0,0,-1.00,-1.00
81,332,0,0,-1.00,-1.00
81,333,0,0,-1.00,-1.00
81,334,0,0,-1.00,-1.00
81,335,0,0,-1.00,-1.00
81,336,0,0,-1.00,-1.00
81,337,0,0,-1.00,-1.00
81,338,0,0,-1.00,-1.00
81,339,0,0,-1.00,-1.00
81,340,0,0,-1.00,-1.00
81,341,0,0,-1.00,-1.00
81,342,0,0,-1.00,-1.00
81,343,0,0,-1.00,-1.00
81,344,0,0,-1.00,-1.00
81,345,0,0,-1.00,-1.00
81,346,0,0,-1.00,-1.00
81,347,0,0,-1.00,-1.00
81,348,0,0,-1.00,-1.00
81,349,0,0,-1.00,-1.00
81,350,0,0,-1.00,-1.00
81,351,0,0,-1.00,-1.00
81,352,0,0,-1.00,-1.00
81,353,0,0,-1.00,-1.00
81,354,0,0,-1.00,-1.00
81,355,0,0,-1.00,-1.00
81,356,0,0,-1.00,-1.00
81,357,0,0,-1.00,-1.00
81,358,0,0,-1.00,-1.00
81,359,0,0,-1.00,-1.00
81,360,0,0,-1.00,-1.00
81,361,0,0,-1.00,-1.00
81,362,0,0,-1.00,-1.00
81,363,0,0,-1.00,-1.00
81,364,0,0,-1.00,-1.00
81,365,0,0,-1.00,-1.00
81,366,0,0,-1.00,-1.00
81,367,0,0,-1.00,-1.00
81,368,0,0,-1.00,-1.00
81,369,0,0,-1.00,-1.00
81,370,0,0,-1.00,-1.00
81,371,0,0,-1.00,-1.00
81,372,0,0,-1.00,-1.00
81,373,0,0,-1.00,-1.00
81,374,0,0,-1.00,-1.00
81,375,0,0,-1.00,-1.00
81,376,0,0,-1.00,-1.00
81,377,0,0,-1.00,-1.00
81,378,0,0,-1.00,-1.00
81,379,0,0,-1.00,-1.00
81,380,0,0,-1.00,-1.00
81,381,0,0,-1.00,-1.00
81,382,0,0,-1.00,-1.00
81,383,0,0,-1.00,-1.00
81,384,0,0,-1.00,-1.00
81,385,0,0,-1.00,-1.00
81,386,0,0,-1.00,-1.00
81,387,0,0,-1.00,-1.00
81,388,0,0,-1.00,-1.00
81,389,0,0,-1.00,-1.00
81,390,0,0,-1.00,-1.00
81,391,0,0,-1.00,-1.00
81,392,0,0,-1.00,-1.00
81,393,0,0,-1.00,-1.00
81,394,0,0,-1.00,-1.00
81,395,0,0,-1.00,-1.00
81,396,0,0,-1.00,-1.00
81,397,0,0,-1.00,-1.00
81,398,0,0,-1.00,-1.00
81,399,0,0,-1.00,-1.00
81,400,0,0,-1.00,-1.00
81,401,0,0,-1.00,-1.00
81,402,0,0,-1.00,-1.00
81,403,0,0,-1.00,-1.00
81,404,0,0,-1.00,-1.00
81,405,0,0,-1.00,-1.00
81,406,0,0,-1.00,-1.00
81,407,0,0,-1.00,-1.00
81,408,0,0,-1.00,-1.00
81,409,0,0,-1.00,-1.00
81,410,0,0,-1.00,-1.00
81,411,0,0,-1.00,-1.00
81,412,0,0,-1.00,-1.00
81,413,0,0,-1.00,-1.00
81,414,0,0,-1.00,-1.00
81,415,0,0,-1.00,-1.00
81,416,0,0,-1.00,-1.00
81,417,0,0,-1.00,-1.00
81,418,0,0,-1.00,-1.00
81,419,0,0,-1.00,-1.00
81,420,0,0,-1.00,-1.00
81,421,0,0,-1.00,-1.00
81,422,0,0,-1.00,-1.00
81,423,0,0,-1.00,-1.00
81,424,0,0,-1.00,-1.00
81,425,0,0,-1.00,-1.00
81,426,0,0,-1.00,-1.00
81,427,0,0,-1.00,-1.00
81,428,0,0,-1.00,-1.00
81,429,0,0,-1.00,-1.00
81,430,0,0,-1.00,-1.00
81,431,0,0,-1.00,-1.00
81,432,0,0,-1.00,-1.00
81,433,0,0,-1.00,-1.00
81,434,0,0,-1.00,-1.00
81,435,0,0,-1.00,-1.00
81,436,0,0,-1.00,-1.00
81,437,0,0,-1.00,-1.00
81,438,0,0,-1.00,-1.00
81,439,0,0,-1.00,-1.00
81,440,0,0,-1.00,-1.00
81,441,0,0,-1.00,-1.00
81,442,0,0,-1.00,-1.00
81,443,0,0,-1.00,-1.00
81,444,0,0,-1.00,-1.00
81,445,0,0,-1.00,-1.00
81,446,0,0,-1.00,-1.00
81,447,0,0,-1.00,-1.00
81,448,0,0,-1.00,-1.00
81,449,0,0,-1.00,-1.00
81,450,0,0,-1.00,-1.00
81,451,0,0,-1.00,-1.00
81,452,0,0,-1.00,-1.00
81,453,0,0,-1.00,-1.00
81,454,0,0,-1.00,-1.00
81,455,0,0,-1.00,-1.00
81,456,0,0,-1.00,-1.00
81,457,0,0,-1.00,-1.00
81,458,0,0,-1.00,-1.00
81,459,0,0,-1.00,-1.00
81,460,0,0,-1.00,-1.00
81,461,0,0,-1.00,-1.00
81,462,0,0,-1.00,-1.00
