rep,t,pop1,pop2,k1,k2
78,354,1000,0,7.95,-1.00
78,355,1000,0,8.01,-1.00
78,356,1000,0,7.97,-1.00
78,357,1000,0,8.00,-1.00
78,358,1000,0,8.03,-1.00
78,359,1000,0,8.09,-1.00
78,360,1000,0,7.97,-1.00
78,361,1000,0,7.95,-1.00
78,362,1000,0,8.05,-1.00
78,363,1000,0,8.10,-1.00
78,364,1000,0,7.97,-1.00
78,365,1000,0,7.95,-1.00
78,366,1000,0,8.03,-1.00
78,367,1000,0,7.92,-1.00
78,368,1000,0,7.84,-1.00
78,369,1000,0,7.83,-1.00
78,370,1000,0,7.89,-1.00
78,371,1000,0,7.80,-1.00
78,372,1000,0,7.95,-1.00
78,373,1000,0,8.04,-1.00
78,374,1000,0,7.99,-1.00
78,375,1000,0,7.95,-1.00
78,376,1000,0,7.93,-1.00
78,377,1000,0,7.96,-1.00
78,378,1000,0,7.97,-1.00
78,379,1000,0,7.94,-1.00
78,380,1000,0,7.89,-1.00
78,381,1000,0,7.90,-1.00
78,382,1000,0,7.89,-1.00
78,383,1000,0,7.99,-1.00
78,384,1000,0,7.87,-1.00
78,385,1000,0,7.80,-1.00
78,386,1000,0,7.68,-1.00
78,387,1000,0,7.59,-1.00
78,388,1000,0,7.56,-1.00
78,389,1000,0,7.59,-1.00
78,390,1000,0,7.51,-1.00
78,391,1000,0,7.60,-1.00
78,392,1000,0,7.55,-1.00
78,393,1000,0,7.68,-1.00
78,394,1000,0,7.76,-1.00
78,395,1000,0,7.85,-1.00
78,396,1000,0,7.97,-1.00
78,397,1000,0,8.05,-1.00
78,398,1000,0,8.03,-1.00
78,399,1000,0,8.06,-1.00
78,400,1000,0,8.03,-1.00
78,401,1000,0,8.08,-1.00
78,402,1000,0,8.19,-1.00
78,403,1000,0,8.22,-1.00
78,404,1000,0,8.31,-1.00
78,405,1000,0,8.41,-1.00
78,406,1000,0,8.44,-1.00
78,407,1000,0,8.53,-1.00
78,408,1000,0,8.49,-1.00
78,409,1000,0,8.45,-1.00
78,410,1000,0,8.38,-1.00
78,411,1000,0,8.44,-1.00
78,412,1000,0,8.45,-1.00
78,413,1000,0,8.57,-1.00
78,414,1000,0,8.66,-1.00
78,415,1000,0,8.53,-1.00
78,416,1000,0,8.42,-1.00
78,417,1000,0,8.39,-1.00
78,418,1000,0,8.37,-1.00
78,419,1000,0,8.36,-1.00
78,420,1000,0,8.44,-1.00
78,421,1000,0,8.49,-1.00
78,422,1000,0,8.57,-1.00
78,423,1000,0,8.53,-1.00
78,424,1000,0,8.53,-1.00
78,425,1000,0,8.63,-1.00
78,426,1000,0,8.63,-1.00
78,427,1000,0,8.57,-1.00
78,428,1000,0,8.64,-1.00
78,429,1000,0,8.76,-1.00
78,430,1000,0,8.69,-1.00
78,431,1000,0,8.69,-1.00
78,432,1000,0,8.69,-1.00
78,433,1000,0,8.77,-1.00
78,434,1000,0,8.53,-1.00
78,435,1000,0,8.52,-1.00
78,436,1000,0,8.61,-1.00
78,437,1000,0,8.60,-1.00
78,438,1000,0,8.59,-1.00
78,439,1000,0,8.76,-1.00
78,440,1000,0,8.68,-1.00
78,441,1000,0,8.70,-1.00
78,442,1000,0,8.66,-1.00
78,443,1000,0,8.73,-1.00
78,444,1000,0,8.75,-1.00
78,445,1000,0,8.73,-1.00
78,446,1000,0,8.82,-1.00
78,447,1000,0,8.80,-1.00
78,448,1000,0,8.75,-1.00
78,449,1000,0,8.76,-1.00
78,450,1000,0,8.81,-1.00
78,451,1000,0,8.75,-1.00
78,452,1000,0,8.85,-1.00
78,453,1000,0,8.88,-1.00
78,454,1000,0,8.89,-1.00
78,455,1000,0,8.85,-1.00
78,456,1000,0,8.88,-1.00
78,457,1000,0,8.89,-1.00
78,458,1000,0,8.96,-1.00
78,459,1000,0,9.01,-1.00
78,460,1000,0,8.99,-1.00
78,461,1000,0,9.09,-1.00
78,462,1000,0,9.06,-1.00
78,463,1000,0,9.15,-1.00
78,464,1000,0,9.29,-1.00
78,465,1000,0,9.23,-1.00
78,466,1000,0,9.27,-1.00
78,467,1000,0,9.33,-1.00
78,468,1000,0,9.32,-1.00
78,469,1000,0,9.31,-1.00
78,470,1000,0,9.22,-1.00
78,471,1000,0,9.22,-1.00
78,472,1000,0,9.30,-1.00
78,473,1000,0,9.27,-1.00
78,474,1000,0,9.23,-1.00
78,475,1000,0,9.24,-1.00
78,476,1000,0,9.09,-1.00
78,477,1000,0,9.16,-1.00
78,478,1000,0,9.02,-1.00
78,479,1000,0,8.94,-1.00
78,480,1000,0,8.97,-1.00
78,481,1000,0,9.01,-1.00
78,482,1000,0,9.04,-1.00
78,483,1000,0,8.99,-1.00
78,484,1000,0,8.84,-1.00
78,485,1000,0,8.70,-1.00
78,486,1000,0,8.61,-1.00
78,487,1000,0,8.74,-1.00
78,488,1000,0,8.70,-1.00
78,489,1000,0,8.74,-1.00
78,490,1000,0,8.79,-1.00
78,491,1000,0,8.65,-1.00
78,492,1000,0,8.62,-1.00
78,493,1000,0,8.68,-1.00
78,494,1000,0,8.75,-1.00
78,495,1000,0,8.78,-1.00
78,496,1000,0,8.79,-1.00
78,497,1000,0,8.85,-1.00
78,498,1000,0,8.94,-1.00
78,499,1000,0,9.01,-1.00
78,500,1000,0,9.01,-1.00
79,1,901,99,0.17,0.31
79,2,895,105,0.36,0.50
79,3,898,102,0.56,0.73
79,4,896,104,0.72,0.83
79,5,905,95,0.92,1.02
79,6,883,117,1.06,0.98
79,7,896,104,1.20,1.00
79,8,898,102,1.33,1.25
79,9,902,98,1.48,1.39
79,10,916,84,1.56,1.11
79,11,924,76,1.64,1.28
79,12,920,80,1.72,1.35
79,13,934,66,1.87,1.67
79,14,934,66,1.99,1.61
79,15,933,67,1.97,1.85
79,16,934,66,2.14,2.20
79,17,941,59,2.23,2.10
79,18,929,71,2.28,2.28
79,19,931,69,2.41,2.33
79,20,937,63,2.49,2.27
79,21,936,64,2.48,2.12
79,22,935,65,2.67,2.02
79,23,942,58,2.63,1.88
79,24,930,70,2.72,2.14
79,25,916,84,2.81,2.17
79,26,924,76,2.83,2.22
79,27,925,75,3.02,2.20
79,28,922,78,3.02,2.10
79,29,917,83,3.08,2.01
79,30,907,93,3.13,1.88
79,31,912,88,3.21,2.01
79,32,919,81,3.20,2.00
79,33,915,85,3.30,2.28
79,34,901,99,3.32,2.25
79,35,925,75,3.37,2.55
79,36,928,72,3.40,2.54
79,37,920,80,3.50,2.78
79,38,922,78,3.59,2.96
79,39,918,82,3.62,2.77
79,40,920,80,3.67,2.80
79,41,915,85,3.77,3.01
79,42,914,86,3.83,3.12
79,43,910,90,3.90,3.30
79,44,905,95,4.02,3.32
79,45,929,71,4.05,3.44
79,46,932,68,4.07,3.63
79,47,926,74,4.09,3.57
79,48,926,74,4.14,3.46
79,49,908,92,4.19,3.42
79,50,907,93,4.26,3.47
79,51,890,110,4.25,3.54
79,52,862,138,4.29,3.52
79,53,861,139,4.28,3.55
79,54,854,146,4.34,3.61
79,55,857,143,4.34,3.72
79,56,842,158,4.33,3.75
79,57,858,142,4.29,3.78
79,58,866,134,4.27,3.85
79,59,858,142,4.23,4.20
79,60,875,125,4.24,4.06
79,61,891,109,4.25,4.21
79,62,899,101,4.38,4.41
79,63,902,98,4.39,4.63
79,64,914,86,4.42,4.28
79,65,919,81,4.47,4.64
79,66,916,84,4.48,4.76
79,67,931,69,4.43,5.32
79,68,940,60,4.49,4.90
79,69,940,60,4.51,4.88
79,70,949,51,4.61,5.25
79,71,945,55,4.54,5.64
79,72,950,50,4.49,5.32
79,73,952,48,4.48,5.06
79,74,961,39,4.41,5.51
79,75,969,31,4.36,5.35
79,76,968,32,4.34,5.00
79,77,970,30,4.28,4.97
79,78,968,32,4.17,5.31
79,79,975,25,4.18,4.88
79,80,979,21,4.13,5.14
79,81,981,19,4.13,5.32
79,82,985,15,4.14,5.40
79,83,981,19,4.20,5.42
79,84,980,20,4.18,5.40
79,85,982,18,4.15,5.89
79,86,982,18,4.26,5.83
79,87,985,15,4.37,5.93
79,88,994,6,4.39,5.17
79,89,994,6,4.26,4.33
79,90,997,3,4.32,5.00
79,91,996,4,4.32,4.50
79,92,1000,0,4.40,-1.00
79,93,1000,0,4.39,-1.00
79,94,1000,0,4.46,-1.00
79,95,1000,0,4.40,-1.00
79,96,1000,0,4.43,-1.00
79,97,1000,0,4.41,-1.00
79,98,1000,0,4.32,-1.00
79,99,1000,0,4.29,-1.00
79,100,1000,0,4.21,-1.00
79,101,1000,0,4.29,-1.00
79,102,1000,0,4.30,-1.00
79,103,1000,0,4.33,-1.00
79,104,1000,0,4.39,-1.00
79,105,1000,0,4.46,-1.00
79,106,1000,0,4.40,-1.00
79,107,1000,0,4.41,-1.00
79,108,1000,0,4.47,-1.00
79,109,1000,0,4.59,-1.00
79,110,1000,0,4.67,-1.00
79,111,1000,0,4.68,-1.00
79,112,1000,0,4.69,-1.00
79,113,1000,0,4.65,-1.00
79,114,1000,0,4.44,-1.00
79,115,1000,0,4.53,-1.00
79,116,1000,0,4.49,-1.00
79,117,1000,0,4.52,-1.00
79,118,1000,0,4.62,-1.00
79,119,1000,0,4.56,-1.00
79,120,1000,0,4.58,-1.00
79,121,1000,0,4.55,-1.00
79,122,1000,0,4.65,-1.00
79,123,1000,0,4.64,-1.00
79,124,1000,0,4.66,-1.00
79,125,1000,0,4.65,-1.00
79,126,1000,0,4.64,-1.00
79,127,1000,0,4.59,-1.00
79,128,1000,0,4.59,-1.00
79,129,1000,0,4.62,-1.00
79,130,1000,0,4.66,-1.00
79,131,1000,0,4.63,-1.00
79,132,1000,0,4.63,-1.00
79,133,1000,0,4.59,-1.00
79,134,1000,0,4.56,-1.00
79,135,1000,0,4.53,-1.00
79,136,1000,0,4.51,-1.00
79,137,1000,0,4.49,-1.00
79,138,1000,0,4.51,-1.00
79,139,1000,0,4.62,-1.00
79,140,1000,0,4.62,-1.00
79,141,1000,0,4.64,-1.00
79,142,1000,0,4.74,-1.00
79,143,1000,0,4.75,-1.00
79,144,1000,0,4.75,-1.00
79,145,1000,0,4.84,-1.00
79,146,1000,0,4.89,-1.00
79,147,1000,0,4.97,-1.00
79,148,1000,0,4.97,-1.00
79,149,1000,0,5.02,-1.00
79,150,1000,0,5.01,-1.00
79,151,1000,0,5.12,-1.00
79,152,1000,0,5.24,-1.00
79,153,1000,0,5.28,-1.00
79,154,1000,0,5.47,-1.00
79,155,1000,0,5.59,-1.00
79,156,1000,0,5.60,-1.00
79,157,1000,0,5.56,-1.00
79,158,1000,0,5.57,-1.00
79,159,1000,0,5.49,-1.00
79,160,1000,0,5.50,-1.00
79,161,1000,0,5.50,-1.00
79,162,1000,0,5.44,-1.00
79,163,1000,0,5.45,-1.00
79,164,1000,0,5.46,-1.00
79,165,1000,0,5.45,-1.00
79,166,1000,0,5.55,-1.00
79,167,1000,0,5.59,-1.00
79,168,1000,0,5.69,-1.00
79,169,1000,0,5.84,-1.00
79,170,1000,0,5.84,-1.00
79,171,1000,0,5.84,-1.00
79,172,1000,0,5.73,-1.00
79,173,1000,0,5.79,-1.00
79,174,1000,0,5.76,-1.00
79,175,1000,0,5.68,-1.00
79,176,1000,0,5.69,-1.00
79,177,1000,0,5.66,-1.00
79,178,1000,0,5.78,-1.00
79,179,1000,0,5.76,-1.00
79,180,1000,0,5.70,-1.00
79,181,1000,0,5.71,-1.00
79,182,1000,0,5.68,-1.00
79,183,1000,0,5.74,-1.00
79,184,1000,0,5.77,-1.00
79,185,1000,0,5.74,-1.00
79,186,1000,0,5.73,-1.00
79,187,1000,0,5.75,-1.00
79,188,1000,0,5.84,-1.00
79,189,1000,0,5.86,-1.00
79,190,1000,0,5.91,-1.00
79,191,1000,0,5.88,-1.00
79,192,1000,0,5.89,-1.00
79,193,1000,0,5.87,-1.00
79,194,1000,0,5.86,-1.00
79,195,1000,0,5.90,-1.00
79,196,1000,0,5.94,-1.00
79,197,1000,0,6.01,-1.00
79,198,1000,0,6.04,-1.00
79,199,1000,0,6.05,-1.00
79,200,1000,0,6.07,-1.00
79,201,1000,0,6.15,-1.00
79,202,1000,0,6.21,-1.00
79,203,1000,0,6.23,-1.00
79,204,1000,0,6.33,-1.00
79,205,1000,0,6.34,-1.00
79,206,1000,0,6.46,-1.00
79,207,1000,0,6.48,-1.00
79,208,1000,0,6.59,-1.00
79,209,1000,0,6.62,-1.00
79,210,1000,0,6.58,-1.00
79,211,1000,0,6.63,-1.00
79,212,1000,0,6.61,-1.00
79,213,1000,0,6.58,-1.00
79,214,1000,0,6.61,-1.00
79,215,1000,0,6.61,-1.00
79,216,1000,0,6.47,-1.00
79,217,1000,0,6.50,-1.00
79,218,1000,0,6.42,-1.00
79,219,1000,0,6.39,-1.00
79,220,1000,0,6.48,-1.00
79,221,1000,0,6.63,-1.00
79,222,1000,0,6.64,-1.00
79,223,1000,0,6.70,-1.00
79,224,1000,0,6.67,-1.00
79,225,1000,0,6.64,-1.00
79,226,1000,0,6.64,-1.00
79,227,1000,0,6.61,-1.00
79,228,1000,0,6.63,-1.00
79,229,1000,0,6.65,-1.00
79,230,1000,0,6.68,-1.00
79,231,1000,0,6.72,-1.00
79,232,1000,0,6.84,-1.00
79,233,1000,0,6.66,-1.00
79,234,1000,0,6.63,-1.00
79,235,1000,0,6.60,-1.00
79,236,1000,0,6.63,-1.00
79,237,1000,0,6.61,-1.00
79,238,1000,0,6.63,-1.00
79,239,1000,0,6.65,-1.00
79,240,1000,0,6.72,-1.00
79,241,1000,0,6.77,-1.00
79,242,1000,0,6.70,-1.00
79,243,1000,0,6.72,-1.00
79,244,1000,0,6.75,-1.00
79,245,1000,0,6.82,-1.00
79,246,1000,0,6.92,-1.00
79,247,1000,0,6.95,-1.00
79,248,1000,0,6.90,-1.00
79,249,1000,0,6.82,-1.00
79,250,1000,0,6.87,-1.00
79,251,1000,0,6.86,-1.00
79,252,1000,0,6.85,-1.00
79,253,1000,0,6.94,-1.00
79,254,1000,0,6.96,-1.00
79,255,1000,0,7.01,-1.00
79,256,1000,0,7.03,-1.00
79,257,1000,0,6.99,-1.00
79,258,1000,0,6.94,-1.00
79,259,1000,0,6.85,-1.00
79,260,1000,0,6.76,-1.00
79,261,1000,0,6.84,-1.00
79,262,1000,0,6.88,-1.00
79,263,1000,0,6.89,-1.00
79,264,1000,0,6.91,-1.00
79,265,1000,0,7.02,-1.00
79,266,1000,0,7.12,-1.00
79,267,1000,0,7.23,-1.00
79,268,1000,0,7.17,-1.00
79,269,1000,0,7.32,-1.00
79,270,1000,0,7.32,-1.00
79,271,1000,0,7.36,-1.00
79,272,1000,0,7.33,-1.00
79,273,1000,0,7.39,-1.00
79,274,1000,0,7.39,-1.00
79,275,1000,0,7.42,-1.00
79,276,1000,0,7.37,-1.00
79,277,1000,0,7.50,-1.00
79,278,1000,0,7.55,-1.00
79,279,1000,0,7.45,-1.00
79,280,1000,0,7.47,-1.00
79,281,1000,0,7.54,-1.00
79,282,1000,0,7.49,-1.00
79,283,1000,0,7.51,-1.00
79,284,1000,0,7.54,-1.00
79,285,1000,0,7.59,-1.00
79,286,1000,0,7.64,-1.00
79,287,1000,0,7.73,-1.00
79,288,1000,0,7.77,-1.00
79,289,1000,0,7.83,-1.00
79,290,1000,0,7.84,-1.00
79,291,1000,0,7.89,-1.00
79,292,1000,0,7.87,-1.00
79,293,1000,0,7.84,-1.00
79,294,1000,0,7.95,-1.00
79,295,1000,0,7.91,-1.00
79,296,1000,0,7.88,-1.00
79,297,1000,0,7.89,-1.00
79,298,1000,0,7.95,-1.00
79,299,1000,0,7.97,-1.00
79,300,1000,0,7.98,-1.00
79,301,1000,0,8.04,-1.00
79,302,1000,0,8.07,-1.00
79,303,1000,0,8.08,-1.00
79,304,1000,0,8.27,-1.00
79,305,1000,0,8.25,-1.00
79,306,1000,0,8.28,-1.00
79,307,1000,0,8.27,-1.00
79,308,1000,0,8.42,-1.00
79,309,1000,0,8.48,-1.00
79,310,1000,0,8.47,-1.00
79,311,1000,0,8.60,-1.00
79,312,1000,0,8.62,-1.00
79,313,1000,0,8.73,-1.00
79,314,1000,0,8.92,-1.00
79,315,1000,0,8.93,-1.00
79,316,1000,0,8.99,-1.00
79,317,1000,0,8.90,-1.00
79,318,1000,0,8.94,-1.00
79,319,1000,0,9.02,-1.00
79,320,1000,0,9.01,-1.00
79,321,1000,0,9.16,-1.00
79,322,1000,0,9.12,-1.00
79,323,1000,0,9.10,-1.00
79,324,1000,0,9.05,-1.00
79,325,1000,0,9.11,-1.00
79,326,1000,0,9.02,-1.00
79,327,1000,0,9.10,-1.00
79,328,1000,0,9.03,-1.00
79,329,1000,0,8.97,-1.00
79,330,1000,0,8.96,-1.00
79,331,1000,0,9.01,-1.00
79,332,1000,0,8.98,-1.00
79,333,1000,0,8.91,-1.00
79,334,1000,0,8.97,-1.00
79,335,1000,0,8.97,-1.00
79,336,1000,0,8.98,-1.00
79,337,1000,0,8.85,-1.00
79,338,1000,0,8.80,-1.00
79,339,1000,0,8.77,-1.00
79,340,1000,0,8.73,-1.00
79,341,1000,0,8.73,-1.00
79,342,1000,0,8.59,-1.00
79,343,1000,0,8.60,-1.00
79,344,1000,0,8.60,-1.00
79,345,1000,0,8.58,-1.00
79,346,1000,0,8.55,-1.00
79,347,1000,0,8.58,-1.00
79,348,1000,0,8.66,-1.00
79,349,1000,0,8.57,-1.00
79,350,1000,0,8.58,-1.00
79,351,1000,0,8.63,-1.00
79,352,1000,0,8.71,-1.00
79,353,1000,0,8.72,-1.00
79,354,1000,0,8.74,-1.00
79,355,1000,0,8.65,-1.00
79,356,1000,0,8.77,-1.00
79,357,1000,0,8.77,-1.00
79,358,1000,0,8.64,-1.00
79,359,1000,0,8.73,-1.00
79,360,1000,0,8.84,-1.00
79,361,1000,0,8.96,-1.00
79,362,1000,0,8.91,-1.00
79,363,1000,0,8.81,-1.00
79,364,1000,0,8.86,-1.00
79,365,1000,0,8.85,-1.00
79,366,1000,0,8.79,-1.00
79,367,1000,0,8.88,-1.00
79,368,1000,0,8.89,-1.00
79,369,1000,0,8.83,-1.00
79,370,1000,0,8.81,-1.00
79,371,1000,0,8.85,-1.00
79,372,1000,0,8.86,-1.00
79,373,1000,0,8.83,-1.00
79,374,1000,0,8.89,-1.00
79,375,1000,0,8.86,-1.00
79,376,1000,0,8.94,-1.00
79,377,1000,0,8.96,-1.00
79,378,1000,0,8.99,-1.00
79,379,1000,0,9.10,-1.00
79,380,1000,0,9.11,-1.00
79,381,1000,0,9.09,-1.00
79,382,1000,0,9.04,-1.00
79,383,1000,0,9.00,-1.00
79,384,1000,0,9.06,-1.00
79,385,1000,0,9.02,-1.00
79,386,1000,0,9.02,-1.00
79,387,1000,0,9.06,-1.00
79,388,1000,0,9.13,-1.00
79,389,1000,0,9.17,-1.00
79,390,1000,0,9.27,-1.00
79,391,1000,0,9.36,-1.00
79,392,1000,0,9.50,-1.00
79,393,1000,0,9.48,-1.00
79,394,1000,0,9.48,-1.00
79,395,1000,0,9.41,-1.00
79,396,1000,0,9.33,-1.00
79,397,1000,0,9.33,-1.00
79,398,1000,0,9.35,-1.00
79,399,1000,0,9.37,-1.00
79,400,1000,0,9.30,-1.00
79,401,1000,0,9.33,-1.00
79,402,1000,0,9.37,-1.00
79,403,1000,0,9.37,-1.00
79,404,1000,0,9.38,-1.00
79,405,1000,0,9.40,-1.00
79,406,1000,0,9.33,-1.00
79,407,1000,0,9.40,-1.00
79,408,1000,0,9.40,-1.00
79,409,1000,0,9.39,-1.00
79,410,1000,0,9.47,-1.00
79,411,1000,0,9.39,-1.00
79,412,1000,0,9.35,-1.00
79,413,1000,0,9.39,-1.00
79,414,1000,0,9.44,-1.00
79,415,1000,0,9.44,-1.00
79,416,1000,0,9.48,-1.00
79,417,1000,0,9.56,-1.00
79,418,1000,0,9.61,-1.00
79,419,1000,0,9.65,-1.00
79,420,1000,0,9.62,-1.00
79,421,1000,0,9.73,-1.00
79,422,1000,0,9.73,-1.00
79,423,1000,0,9.84,-1.00
79,424,1000,0,9.89,-1.00
79,425,1000,0,9.98,-1.00
79,426,1000,0,10.03,-1.00
79,427,1000,0,10.02,-1.00
79,428,1000,0,10.12,-1.00
79,429,1000,0,10.07,-1.00
79,430,1000,0,10.13,-1.00
79,431,1000,0,10.12,-1.00
79,432,1000,0,10.11,-1.00
79,433,1000,0,10.07,-1.00
79,434,1000,0,10.15,-1.00
79,435,1000,0,10.20,-1.00
79,436,1000,0,10.11,-1.00
79,437,1000,0,9.97,-1.00
79,438,1000,0,9.98,-1.00
79,439,1000,0,9.76,-1.00
79,440,1000,0,9.76,-1.00
79,441,1000,0,9.72,-1.00
79,442,1000,0,9.79,-1.00
79,443,1000,0,9.60,-1.00
79,444,1000,0,9.68,-1.00
79,445,1000,0,9.74,-1.00
79,446,1000,0,9.64,-1.00
79,447,1000,0,9.52,-1.00
79,448,1000,0,9.54,-1.00
79,449,1000,0,9.60,-1.00
79,450,1000,0,9.71,-1.00
79,451,1000,0,9.75,-1.00
79,452,1000,0,9.78,-1.00
79,453,1000,0,9.77,-1.00
79,454,1000,0,9.77,-1.00
79,455,1000,0,9.76,-1.00
79,456,1000,0,9.75,-1.00
79,457,1000,0,9.85,-1.00
79,458,1000,0,9.81,-1.00
79,459,1000,0,9.82,-1.00
79,460,1000,0,9.93,-1.00
79,461,1000,0,10.00,-1.00
79,462,1000,0,9.99,-1.00
79,463,1000,0,10.07,-1.00
79,464,1000,0,10.18,-1.00
79,465,1000,0,10.18,-1.00
79,466,1000,0,10.25,-1.00
79,467,1000,0,10.35,-1.00
79,468,1000,0,10.31,-1.00
79,469,1000,0,10.27,-1.00
79,470,1000,0,10.27,-1.00
79,471,1000,0,10.25,-1.00
79,472,1000,0,10.33,-1.00
79,473,1000,0,10.40,-1.00
79,474,1000,0,10.26,-1.00
79,475,1000,0,10.22,-1.00
79,476,1000,0,10.13,-1.00
79,477,1000,0,10.03,-1.00
79,478,1000,0,10.16,-1.00
79,479,1000,0,10.10,-1.00
79,480,1000,0,10.02,-1.00
79,481,1000,0,10.08,-1.00
79,482,1000,0,9.92,-1.00
79,483,1000,0,9.94,-1.00
79,484,1000,0,9.98,-1.00
79,485,1000,0,9.93,-1.00
79,486,1000,0,9.91,-1.00
79,487,1000,0,9.90,-1.00
79,488,1000,0,9.98,-1.00
79,489,1000,0,10.12,-1.00
79,490,1000,0,10.12,-1.00
79,491,1000,0,10.11,-1.00
79,492,1000,0,10.05,-1.00
79,493,1000,0,10.01,-1.00
79,494,1000,0,10.03,-1.00
79,495,1000,0,9.95,-1.00
79,496,1000,0,10.00,-1.00
79,497,1000,0,9.92,-1.00
79,498,1000,0,9.82,-1.00
79,499,1000,0,9.84,-1.00
79,500,1000,0,9.91,-1.00
80,1,890,110,0.23,0.13
80,2,879,121,0.48,0.26
80,3,884,116,0.62,0.47
80,4,881,119,0.77,0.68
80,5,894,106,0.94,0.88
80,6,893,107,1.04,1.07
80,7,888,112,1.17,1.19
80,8,889,111,1.31,1.33
80,9,893,107,1.41,1.64
80,10,891,109,1.55,1.76
80,11,897,103,1.68,1.71
80,12,901,99,1.71,1.79
80,13,907,93,1.79,1.98
80,14,898,102,1.77,1.89
80,15,898,102,1.83,1.90
80,16,898,102,1.88,1.93
80,17,891,109,1.95,1.84
80,18,875,125,1.95,1.96
80,19,866,134,2.11,2.07
80,20,854,146,2.15,2.16
80,21,860,140,2.27,2.37
80,22,873,127,2.32,2.22
80,23,874,126,2.38,2.17
80,24,881,119,2.57,2.32
80,25,877,123,2.58,2.46
80,26,880,120,2.72,2.58
80,27,876,124,2.78,2.65
80,28,850,150,2.86,2.77
80,29,842,158,2.87,2.72
80,30,843,157,2.88,2.78
80,31,847,153,2.95,2.80
80,32,848,152,3.09,2.85
80,33,844,156,3.23,2.92
80,34,859,141,3.23,3.17
80,35,851,149,3.19,3.28
80,36,851,149,3.25,3.34
80,37,834,166,3.41,3.48
80,38,838,162,3.49,3.73
80,39,843,157,3.52,3.78
80,40,853,147,3.59,3.77
80,41,869,131,3.61,3.99
80,42,877,123,3.64,3.81
80,43,875,125,3.65,3.62
80,44,882,118,3.66,3.72
80,45,873,127,3.65,3.83
80,46,833,167,3.62,3.72
80,47,842,158,3.56,3.95
80,48,838,162,3.67,3.90
80,49,850,150,3.72,4.07
80,50,863,137,3.70,4.00
80,51,877,123,3.70,4.11
80,52,876,124,3.76,4.09
80,53,872,128,3.85,3.69
80,54,861,139,3.94,3.96
80,55,866,134,3.98,4.25
80,56,867,133,3.91,4.32
80,57,868,132,3.86,4.04
80,58,869,131,3.78,3.78
80,59,856,144,3.89,3.81
80,60,857,143,3.98,3.70
80,61,847,153,4.01,3.31
80,62,841,159,3.99,3.44
80,63,825,175,4.06,3.54
80,64,808,192,4.01,3.30
80,65,792,208,4.09,3.23
80,66,791,209,4.16,3.29
80,67,791,209,4.19,3.17
80,68,800,200,4.22,3.27
80,69,794,206,4.18,3.37
80,70,756,244,4.09,3.55
80,71,753,247,4.10,3.41
80,72,746,254,4.12,3.24
80,73,754,246,4.17,3.24
80,74,743,257,4.19,3.46
80,75,738,262,4.23,3.68
80,76,742,258,4.27,3.60
80,77,726,274,4.46,3.59
80,78,730,270,4.49,3.69
80,79,717,283,4.46,3.62
80,80,697,303,4.39,3.58
80,81,682,318,4.38,3.73
80,82,678,322,4.38,3.67
80,83,660,340,4.35,3.76
80,84,671,329,4.38,3.89
80,85,682,318,4.44,3.82
80,86,680,320,4.41,3.81
80,87,685,315,4.52,3.82
80,88,675,325,4.51,3.83
80,89,686,314,4.57,3.83
80,90,685,315,4.61,3.93
80,91,682,318,4.65,3.87
80,92,686,314,4.73,3.93
80,93,689,311,4.73,3.91
80,94,674,326,4.86,3.89
80,95,656,344,4.90,4.12
80,96,648,352,4.82,4.33
80,97,642,358,4.93,4.45
80,98,624,376,4.93,4.55
80,99,596,404,4.96,4.58
80,100,591,409,5.06,4.64
80,101,583,417,5.25,4.76
80,102,586,414,5.22,4.92
80,103,607,393,5.24,5.08
80,104,619,381,5.43,5.02
80,105,622,378,5.34,5.17
80,106,621,379,5.44,5.26
80,107,637,363,5.42,5.28
80,108,627,373,5.40,5.35
80,109,644,356,5.43,5.59
80,110,630,370,5.49,5.54
80,111,616,384,5.61,5.43
80,112,599,401,5.63,5.50
80,113,587,413,5.70,5.65
80,114,581,419,5.83,5.59
80,115,572,428,5.95,5.32
80,116,580,420,5.94,5.33
80,117,591,409,5.96,5.19
80,118,573,427,6.04,5.21
80,119,583,417,6.05,5.02
80,120,561,439,6.04,5.05
80,121,568,432,6.08,4.85
80,122,548,452,6.01,4.77
80,123,543,457,5.94,4.83
80,124,532,468,5.97,4.76
80,125,510,490,6.01,4.85
80,126,477,523,5.99,4.88
80,127,444,556,6.14,4.81
80,128,438,562,6.17,4.72
80,129,429,571,6.34,4.72
80,130,394,606,6.30,4.71
80,131,364,636,6.49,4.80
80,132,383,617,6.43,4.82
80,133,374,626,6.51,4.81
80,134,346,654,6.67,4.88
80,135,337,663,6.84,5.02
80,136,326,674,6.80,4.98
80,137,317,683,6.92,5.02
80,138,305,695,6.95,4.93
80,139,266,734,6.88,5.04
80,140,251,749,6.96,5.05
80,141,231,769,7.06,4.93
80,142,199,801,7.29,4.95
80,143,168,832,6.99,4.85
80,144,139,861,6.84,4.79
80,145,117,883,6.82,4.69
80,146,92,908,6.95,4.65
80,147,101,899,7.44,4.71
80,148,74,926,7.92,4.73
80,149,51,949,7.90,4.68
80,150,39,961,8.00,4.65
80,151,26,974,8.08,4.68
80,152,29,971,8.00,4.59
80,153,33,967,8.00,4.62
80,154,27,973,7.85,4.45
80,155,27,973,7.70,4.47
80,156,17,983,7.65,4.44
80,157,8,992,7.88,4.48
