rep,t,pop1,pop2,k1,k2
96,461,0,1000,-1.00,7.03
96,462,0,1000,-1.00,7.18
96,463,0,1000,-1.00,7.08
96,464,0,1000,-1.00,7.03
96,465,0,1000,-1.00,7.05
96,466,0,1000,-1.00,7.03
96,467,0,1000,-1.00,6.99
96,468,0,1000,-1.00,6.85
96,469,0,1000,-1.00,6.68
96,470,0,1000,-1.00,6.86
96,471,0,1000,-1.00,7.07
96,472,0,1000,-1.00,7.14
96,473,0,1000,-1.00,7.22
96,474,0,1000,-1.00,7.16
96,475,0,1000,-1.00,7.20
96,476,0,1000,-1.00,7.13
96,477,0,1000,-1.00,7.25
96,478,0,1000,-1.00,7.11
96,479,0,1000,-1.00,7.05
96,480,0,1000,-1.00,7.02
96,481,0,1000,-1.00,7.10
96,482,0,1000,-1.00,7.18
96,483,0,1000,-1.00,7.19
96,484,0,1000,-1.00,7.07
96,485,0,1000,-1.00,7.08
96,486,0,1000,-1.00,7.11
96,487,0,1000,-1.00,7.13
96,488,0,1000,-1.00,7.14
96,489,0,1000,-1.00,7.19
96,490,0,1000,-1.00,7.13
96,491,0,1000,-1.00,7.16
96,492,0,1000,-1.00,7.15
96,493,0,1000,-1.00,7.08
96,494,0,1000,-1.00,7.25
96,495,0,1000,-1.00,7.31
96,496,0,1000,-1.00,7.19
96,497,0,1000,-1.00,7.30
96,498,0,1000,-1.00,7.36
96,499,0,1000,-1.00,7.43
96,500,0,1000,-1.00,7.55
97,1,109,891,0.26,0.32
97,2,104,896,0.49,0.54
97,3,91,909,0.76,0.71
97,4,82,918,1.02,0.91
97,5,83,917,1.06,1.05
97,6,79,921,1.33,1.18
97,7,94,906,1.80,1.27
97,8,113,887,1.81,1.45
97,9,132,868,1.69,1.65
97,10,128,872,1.99,1.78
97,11,153,847,2.32,1.92
97,12,158,842,2.36,2.05
97,13,157,843,2.40,2.21
97,14,172,828,2.41,2.35
97,15,179,821,2.55,2.44
97,16,175,825,2.49,2.51
97,17,154,846,2.70,2.64
97,18,167,833,2.96,2.76
97,19,177,823,3.05,2.86
97,20,174,826,3.39,2.93
97,21,154,846,3.46,3.00
97,22,137,863,3.75,3.09
97,23,142,858,3.63,3.26
97,24,140,860,3.56,3.32
97,25,149,851,3.46,3.33
97,26,164,836,3.57,3.43
97,27,171,829,3.68,3.48
97,28,162,838,3.88,3.48
97,29,160,840,4.15,3.67
97,30,172,828,4.26,3.79
97,31,167,833,4.58,3.91
97,32,136,864,4.61,4.03
97,33,138,862,4.91,4.06
97,34,136,864,4.86,4.01
97,35,130,870,4.74,3.97
97,36,116,884,4.87,3.91
97,37,104,896,4.85,3.90
97,38,100,900,4.96,3.93
97,39,94,906,4.66,3.99
97,40,75,925,4.12,4.04
97,41,65,935,4.12,4.10
97,42,54,946,4.31,4.17
97,43,49,951,4.51,4.17
97,44,72,928,4.24,4.18
97,45,74,926,4.31,4.18
97,46,73,927,4.33,4.20
97,47,66,934,3.67,4.26
97,48,65,935,3.38,4.22
97,49,79,921,3.70,4.25
97,50,83,917,3.98,4.34
97,51,83,917,4.05,4.43
97,52,93,907,3.82,4.41
97,53,93,907,3.69,4.33
97,54,90,910,4.16,4.53
97,55,80,920,3.67,4.55
97,56,77,923,4.05,4.57
97,57,76,924,4.18,4.62
97,58,84,916,3.88,4.79
97,59,109,891,3.71,4.76
97,60,113,887,3.68,4.78
97,61,108,892,3.74,4.81
97,62,111,889,3.89,4.79
97,63,105,895,4.18,4.72
97,64,117,883,4.36,4.71
97,65,126,874,4.43,4.72
97,66,123,877,4.68,4.73
97,67,113,887,4.84,4.79
97,68,105,895,4.84,4.80
97,69,114,886,4.84,4.72
97,70,124,876,4.94,4.77
97,71,124,876,5.19,4.75
97,72,132,868,5.49,4.78
97,73,110,890,5.70,4.70
97,74,107,893,5.89,4.57
97,75,87,913,6.20,4.59
97,76,71,929,6.32,4.60
97,77,66,934,6.36,4.56
97,78,53,947,6.85,4.56
97,79,42,958,6.88,4.62
97,80,48,952,7.06,4.77
97,81,51,949,7.39,4.78
97,82,49,951,7.57,4.80
97,83,50,950,7.56,4.86
97,84,32,968,7.19,4.77
97,85,23,977,7.43,4.70
97,86,17,983,6.76,4.77
97,87,17,983,7.12,4.77
97,88,22,978,6.55,4.83
97,89,22,978,6.18,4.89
97,90,21,979,6.14,4.96
97,91,25,975,6.48,5.03
97,92,21,979,6.00,5.08
97,93,20,980,6.75,5.13
97,94,17,983,6.94,5.16
97,95,17,983,7.06,5.13
97,96,18,982,7.06,5.08
97,97,24,976,7.29,4.96
97,98,15,985,7.20,4.88
97,99,10,990,7.40,4.88
97,100,9,991,7.44,4.76
97,101,1,999,7.00,4.84
97,102,0,1000,-1.00,4.83
97,103,0,1000,-1.00,4.91
97,104,0,1000,-1.00,4.92
97,105,0,1000,-1.00,4.86
97,106,0,1000,-1.00,4.77
97,107,0,1000,-1.00,4.69
97,108,0,1000,-1.00,4.71
97,109,0,1000,-1.00,4.70
97,110,0,1000,-1.00,4.57
97,111,0,1000,-1.00,4.68
97,112,0,1000,-1.00,4.80
97,113,0,1000,-1.00,4.85
97,114,0,1000,-1.00,4.84
97,115,0,1000,-1.00,4.84
97,116,0,1000,-1.00,4.91
97,117,0,1000,-1.00,4.94
97,118,0,1000,-1.00,4.99
97,119,0,1000,-1.00,5.03
97,120,0,1000,-1.00,5.18
97,121,0,1000,-1.00,5.17
97,122,0,1000,-1.00,5.18
97,123,0,1000,-1.00,5.27
97,124,0,1000,-1.00,5.27
97,125,0,1000,-1.00,5.40
97,126,0,1000,-1.00,5.49
97,127,0,1000,-1.00,5.43
97,128,0,1000,-1.00,5.41
97,129,0,1000,-1.00,5.34
97,130,0,1000,-1.00,5.35
97,131,0,1000,-1.00,5.38
97,132,0,1000,-1.00,5.33
97,133,0,1000,-1.00,5.30
97,134,0,1000,-1.00,5.37
97,135,0,1000,-1.00,5.49
97,136,0,1000,-1.00,5.54
97,137,0,1000,-1.00,5.52
97,138,0,1000,-1.00,5.47
97,139,0,1000,-1.00,5.41
97,140,0,1000,-1.00,5.58
97,141,0,1000,-1.00,5.55
97,142,0,1000,-1.00,5.62
97,143,0,1000,-1.00,5.63
97,144,0,1000,-1.00,5.49
97,145,0,1000,-1.00,5.54
97,146,0,1000,-1.00,5.51
97,147,0,1000,-1.00,5.53
97,148,0,1000,-1.00,5.60
97,149,0,1000,-1.00,5.53
97,150,0,1000,-1.00,5.45
97,151,0,1000,-1.00,5.37
97,152,0,1000,-1.00,5.30
97,153,0,1000,-1.00,5.27
97,154,0,1000,-1.00,5.29
97,155,0,1000,-1.00,5.37
97,156,0,1000,-1.00,5.49
97,157,0,1000,-1.00,5.52
97,158,0,1000,-1.00,5.37
97,159,0,1000,-1.00,5.54
97,160,0,1000,-1.00,5.57
97,161,0,1000,-1.00,5.57
97,162,0,1000,-1.00,5.58
97,163,0,1000,-1.00,5.59
97,164,0,1000,-1.00,5.75
97,165,0,1000,-1.00,5.75
97,166,0,1000,-1.00,5.79
97,167,0,1000,-1.00,5.83
97,168,0,1000,-1.00,5.96
97,169,0,1000,-1.00,6.00
97,170,0,1000,-1.00,6.04
97,171,0,1000,-1.00,5.95
97,172,0,1000,-1.00,5.86
97,173,0,1000,-1.00,5.78
97,174,0,1000,-1.00,5.83
97,175,0,1000,-1.00,5.90
97,176,0,1000,-1.00,6.02
97,177,0,1000,-1.00,6.08
97,178,0,1000,-1.00,6.01
97,179,0,1000,-1.00,6.06
97,180,0,1000,-1.00,6.22
97,181,0,1000,-1.00,6.17
97,182,0,1000,-1.00,6.17
97,183,0,1000,-1.00,6.32
97,184,0,1000,-1.00,6.38
97,185,0,1000,-1.00,6.32
97,186,0,1000,-1.00,6.18
97,187,0,1000,-1.00,6.19
97,188,0,1000,-1.00,6.13
97,189,0,1000,-1.00,6.17
97,190,0,1000,-1.00,6.16
97,191,0,1000,-1.00,6.17
97,192,0,1000,-1.00,6.06
97,193,0,1000,-1.00,6.11
97,194,0,1000,-1.00,6.11
97,195,0,1000,-1.00,6.11
97,196,0,1000,-1.00,5.98
97,197,0,1000,-1.00,6.00
97,198,0,1000,-1.00,5.91
97,199,0,1000,-1.00,5.81
97,200,0,1000,-1.00,5.77
97,201,0,1000,-1.00,5.82
97,202,0,1000,-1.00,5.76
97,203,0,1000,-1.00,5.73
97,204,0,1000,-1.00,5.75
97,205,0,1000,-1.00,5.83
97,206,0,1000,-1.00,5.98
97,207,0,1000,-1.00,5.89
97,208,0,1000,-1.00,5.82
97,209,0,1000,-1.00,6.06
97,210,0,1000,-1.00,6.04
97,211,0,1000,-1.00,6.06
97,212,0,1000,-1.00,6.06
97,213,0,1000,-1.00,6.09
97,214,0,1000,-1.00,6.06
97,215,0,1000,-1.00,6.18
97,216,0,1000,-1.00,6.07
97,217,0,1000,-1.00,5.89
97,218,0,1000,-1.00,5.89
97,219,0,1000,-1.00,5.85
97,220,0,1000,-1.00,6.02
97,221,0,1000,-1.00,5.87
97,222,0,1000,-1.00,5.74
97,223,0,1000,-1.00,5.73
97,224,0,1000,-1.00,5.72
97,225,0,1000,-1.00,5.61
97,226,0,1000,-1.00,5.63
97,227,0,1000,-1.00,5.72
97,228,0,1000,-1.00,5.68
97,229,0,1000,-1.00,5.70
97,230,0,1000,-1.00,5.74
97,231,0,1000,-1.00,5.66
97,232,0,1000,-1.00,5.66
97,233,0,1000,-1.00,5.67
97,234,0,1000,-1.00,5.57
97,235,0,1000,-1.00,5.66
97,236,0,1000,-1.00,5.56
97,237,0,1000,-1.00,5.56
97,238,0,1000,-1.00,5.56
97,239,0,1000,-1.00,5.68
97,240,0,1000,-1.00,5.68
97,241,0,1000,-1.00,5.46
97,242,0,1000,-1.00,5.43
97,243,0,1000,-1.00,5.47
97,244,0,1000,-1.00,5.36
97,245,0,1000,-1.00,5.54
97,246,0,1000,-1.00,5.56
97,247,0,1000,-1.00,5.70
97,248,0,1000,-1.00,5.70
97,249,0,1000,-1.00,5.70
97,250,0,1000,-1.00,5.78
97,251,0,1000,-1.00,5.65
97,252,0,1000,-1.00,5.49
97,253,0,1000,-1.00,5.50
97,254,0,1000,-1.00,5.55
97,255,0,1000,-1.00,5.51
97,256,0,1000,-1.00,5.61
97,257,0,1000,-1.00,5.53
97,258,0,1000,-1.00,5.55
97,259,0,1000,-1.00,5.54
97,260,0,1000,-1.00,5.61
97,261,0,1000,-1.00,5.66
97,262,0,1000,-1.00,5.65
97,263,0,1000,-1.00,5.75
97,264,0,1000,-1.00,5.89
97,265,0,1000,-1.00,5.77
97,266,0,1000,-1.00,5.84
97,267,0,1000,-1.00,5.85
97,268,0,1000,-1.00,5.88
97,269,0,1000,-1.00,5.91
97,270,0,1000,-1.00,5.85
97,271,0,1000,-1.00,5.82
97,272,0,1000,-1.00,5.94
97,273,0,1000,-1.00,6.00
97,274,0,1000,-1.00,5.91
97,275,0,1000,-1.00,5.93
97,276,0,1000,-1.00,5.92
97,277,0,1000,-1.00,5.94
97,278,0,1000,-1.00,5.79
97,279,0,1000,-1.00,5.74
97,280,0,1000,-1.00,5.71
97,281,0,1000,-1.00,5.79
97,282,0,1000,-1.00,5.75
97,283,0,1000,-1.00,5.77
97,284,0,1000,-1.00,5.73
97,285,0,1000,-1.00,5.69
97,286,0,1000,-1.00,5.69
97,287,0,1000,-1.00,5.78
97,288,0,1000,-1.00,5.72
97,289,0,1000,-1.00,5.80
97,290,0,1000,-1.00,5.72
97,291,0,1000,-1.00,5.72
97,292,0,1000,-1.00,5.74
97,293,0,1000,-1.00,5.77
97,294,0,1000,-1.00,5.84
97,295,0,1000,-1.00,5.93
97,296,0,1000,-1.00,6.05
97,297,0,1000,-1.00,5.98
97,298,0,1000,-1.00,5.92
97,299,0,1000,-1.00,5.95
97,300,0,1000,-1.00,5.98
97,301,0,1000,-1.00,6.02
97,302,0,1000,-1.00,6.10
97,303,0,1000,-1.00,6.21
97,304,0,1000,-1.00,6.21
97,305,0,1000,-1.00,6.25
97,306,0,1000,-1.00,6.24
97,307,0,1000,-1.00,6.23
97,308,0,1000,-1.00,6.24
97,309,0,1000,-1.00,6.21
97,310,0,1000,-1.00,6.23
97,311,0,1000,-1.00,6.12
97,312,0,1000,-1.00,6.15
97,313,0,1000,-1.00,6.23
97,314,0,1000,-1.00,6.25
97,315,0,1000,-1.00,6.30
97,316,0,1000,-1.00,6.14
97,317,0,1000,-1.00,6.11
97,318,0,1000,-1.00,6.15
97,319,0,1000,-1.00,6.24
97,320,0,1000,-1.00,6.26
97,321,0,1000,-1.00,6.26
97,322,0,1000,-1.00,6.36
97,323,0,1000,-1.00,6.41
97,324,0,1000,-1.00,6.34
97,325,0,1000,-1.00,6.35
97,326,0,1000,-1.00,6.26
97,327,0,1000,-1.00,6.12
97,328,0,1000,-1.00,6.18
97,329,0,1000,-1.00,6.06
97,330,0,1000,-1.00,6.10
97,331,0,1000,-1.00,6.19
97,332,0,1000,-1.00,6.29
97,333,0,1000,-1.00,6.39
97,334,0,1000,-1.00,6.45
97,335,0,1000,-1.00,6.42
97,336,0,1000,-1.00,6.33
97,337,0,1000,-1.00,6.32
97,338,0,1000,-1.00,6.51
97,339,0,1000,-1.00,6.56
97,340,0,1000,-1.00,6.50
97,341,0,1000,-1.00,6.39
97,342,0,1000,-1.00,6.39
97,343,0,1000,-1.00,6.43
97,344,0,1000,-1.00,6.36
97,345,0,1000,-1.00,6.41
97,346,0,1000,-1.00,6.30
97,347,0,1000,-1.00,6.40
97,348,0,1000,-1.00,6.43
97,349,0,1000,-1.00,6.23
97,350,0,1000,-1.00,5.98
97,351,0,1000,-1.00,5.97
97,352,0,1000,-1.00,5.97
97,353,0,1000,-1.00,5.88
97,354,0,1000,-1.00,5.84
97,355,0,1000,-1.00,5.84
97,356,0,1000,-1.00,5.87
97,357,0,1000,-1.00,5.87
97,358,0,1000,-1.00,5.77
97,359,0,1000,-1.00,5.86
97,360,0,1000,-1.00,5.95
97,361,0,1000,-1.00,5.97
97,362,0,1000,-1.00,5.98
97,363,0,1000,-1.00,6.10
97,364,0,1000,-1.00,6.08
97,365,0,1000,-1.00,6.11
97,366,0,1000,-1.00,5.95
97,367,0,1000,-1.00,6.05
97,368,0,1000,-1.00,6.05
97,369,0,1000,-1.00,6.09
97,370,0,1000,-1.00,6.03
97,371,0,1000,-1.00,5.97
97,372,0,1000,-1.00,5.91
97,373,0,1000,-1.00,5.85
97,374,0,1000,-1.00,5.82
97,375,0,1000,-1.00,5.79
97,376,0,1000,-1.00,5.77
97,377,0,1000,-1.00,5.76
97,378,0,1000,-1.00,5.72
97,379,0,1000,-1.00,5.90
97,380,0,1000,-1.00,5.84
97,381,0,1000,-1.00,5.94
97,382,0,1000,-1.00,5.98
97,383,0,1000,-1.00,5.87
97,384,0,1000,-1.00,5.95
97,385,0,1000,-1.00,5.96
97,386,0,1000,-1.00,6.11
97,387,0,1000,-1.00,6.24
97,388,0,1000,-1.00,6.38
97,389,0,1000,-1.00,6.32
97,390,0,1000,-1.00,6.33
97,391,0,1000,-1.00,6.31
97,392,0,1000,-1.00,6.38
97,393,0,1000,-1.00,6.18
97,394,0,1000,-1.00,6.20
97,395,0,1000,-1.00,6.16
97,396,0,1000,-1.00,6.28
97,397,0,1000,-1.00,6.27
97,398,0,1000,-1.00,6.28
97,399,0,1000,-1.00,6.25
97,400,0,1000,-1.00,6.25
97,401,0,1000,-1.00,6.27
97,402,0,1000,-1.00,6.44
97,403,0,1000,-1.00,6.46
97,404,0,1000,-1.00,6.45
97,405,0,1000,-1.00,6.51
97,406,0,1000,-1.00,6.49
97,407,0,1000,-1.00,6.62
97,408,0,1000,-1.00,6.63
97,409,0,1000,-1.00,6.67
97,410,0,1000,-1.00,6.78
97,411,0,1000,-1.00,6.89
97,412,0,1000,-1.00,6.89
97,413,0,1000,-1.00,6.91
97,414,0,1000,-1.00,6.88
97,415,0,1000,-1.00,6.96
97,416,0,1000,-1.00,7.03
97,417,0,1000,-1.00,7.06
97,418,0,1000,-1.00,7.13
97,419,0,1000,-1.00,7.08
97,420,0,1000,-1.00,6.90
97,421,0,1000,-1.00,6.94
97,422,0,1000,-1.00,6.89
97,423,0,1000,-1.00,6.88
97,424,0,1000,-1.00,6.77
97,425,0,1000,-1.00,6.80
97,426,0,1000,-1.00,6.82
97,427,0,1000,-1.00,6.76
97,428,0,1000,-1.00,6.78
97,429,0,1000,-1.00,6.84
97,430,0,1000,-1.00,6.86
97,431,0,1000,-1.00,6.79
97,432,0,1000,-1.00,6.80
97,433,0,1000,-1.00,6.89
97,434,0,1000,-1.00,7.06
97,435,0,1000,-1.00,7.00
97,436,0,1000,-1.00,6.98
97,437,0,1000,-1.00,7.03
97,438,0,1000,-1.00,7.17
97,439,0,1000,-1.00,7.03
97,440,0,1000,-1.00,7.05
97,441,0,1000,-1.00,7.05
97,442,0,1000,-1.00,6.97
97,443,0,1000,-1.00,6.91
97,444,0,1000,-1.00,6.81
97,445,0,1000,-1.00,6.88
97,446,0,1000,-1.00,6.99
97,447,0,1000,-1.00,7.07
97,448,0,1000,-1.00,7.07
97,449,0,1000,-1.00,7.12
97,450,0,1000,-1.00,7.21
97,451,0,1000,-1.00,7.21
97,452,0,1000,-1.00,7.32
97,453,0,1000,-1.00,7.35
97,454,0,1000,-1.00,7.35
97,455,0,1000,-1.00,7.27
97,456,0,1000,-1.00,7.26
97,457,0,1000,-1.00,7.32
97,458,0,1000,-1.00,7.28
97,459,0,1000,-1.00,7.21
97,460,0,1000,-1.00,7.26
97,461,0,1000,-1.00,7.35
97,462,0,1000,-1.00,7.18
97,463,0,1000,-1.00,7.20
97,464,0,1000,-1.00,7.22
97,465,0,1000,-1.00,7.26
97,466,0,1000,-1.00,7.16
97,467,0,1000,-1.00,7.02
97,468,0,1000,-1.00,6.93
97,469,0,1000,-1.00,6.83
97,470,0,1000,-1.00,6.96
97,471,0,1000,-1.00,6.92
97,472,0,1000,-1.00,6.91
97,473,0,1000,-1.00,6.96
97,474,0,1000,-1.00,6.93
97,475,0,1000,-1.00,6.80
97,476,0,1000,-1.00,6.84
97,477,0,1000,-1.00,6.81
97,478,0,1000,-1.00,6.85
97,479,0,1000,-1.00,6.85
97,480,0,1000,-1.00,6.83
97,481,0,1000,-1.00,6.85
97,482,0,1000,-1.00,6.73
97,483,0,1000,-1.00,6.57
97,484,0,1000,-1.00,6.51
97,485,0,1000,-1.00,6.46
97,486,0,1000,-1.00,6.34
97,487,0,1000,-1.00,6.41
97,488,0,1000,-1.00,6.50
97,489,0,1000,-1.00,6.57
97,490,0,1000,-1.00,6.47
97,491,0,1000,-1.00,6.60
97,492,0,1000,-1.00,6.52
97,493,0,1000,-1.00,6.55
97,494,0,1000,-1.00,6.55
97,495,0,1000,-1.00,6.64
97,496,0,1000,-1.00,6.66
97,497,0,1000,-1.00,6.44
97,498,0,1000,-1.00,6.46
97,499,0,1000,-1.00,6.48
97,500,0,1000,-1.00,6.52
98,1,84,916,0.33,0.22
98,2,88,912,0.52,0.44
98,3,86,914,0.84,0.68
98,4,80,920,0.93,0.87
98,5,85,915,1.11,1.09
98,6,89,911,1.33,1.30
98,7,92,908,1.35,1.50
98,8,82,918,1.22,1.72
98,9,91,909,1.35,1.85
98,10,96,904,1.54,2.05
98,11,108,892,1.81,2.21
98,12,110,890,1.82,2.24
98,13,101,899,2.48,2.42
98,14,101,899,2.70,2.54
98,15,86,914,2.94,2.66
98,16,78,922,2.88,2.77
98,17,77,923,2.69,2.86
98,18,79,921,3.09,2.97
98,19,79,921,2.89,3.04
98,20,76,924,2.95,3.14
98,21,60,940,3.28,3.21
98,22,69,931,3.33,3.39
98,23,65,935,3.48,3.53
98,24,54,946,3.52,3.60
98,25,45,955,3.89,3.63
98,26,46,954,4.02,3.67
98,27,46,954,3.96,3.73
98,28,51,949,3.55,3.72
98,29,54,946,3.94,3.93
98,30,59,941,4.54,3.96
98,31,59,941,4.68,4.17
98,32,54,946,4.56,4.23
98,33,59,941,4.66,4.32
98,34,55,945,4.35,4.33
98,35,51,949,4.92,4.37
98,36,43,957,4.02,4.34
98,37,49,951,4.00,4.42
98,38,49,951,3.76,4.38
98,39,54,946,3.89,4.42
98,40,61,939,3.82,4.45
98,41,74,926,3.76,4.39
98,42,76,924,4.13,4.43
98,43,83,917,3.73,4.44
98,44,89,911,4.02,4.45
98,45,96,904,4.08,4.51
98,46,97,903,4.19,4.55
98,47,111,889,4.32,4.62
98,48,118,882,4.03,4.65
98,49,137,863,4.16,4.69
98,50,147,853,4.20,4.70
98,51,150,850,4.30,4.80
98,52,148,852,4.20,4.96
98,53,146,854,4.52,4.94
98,54,141,859,4.79,4.97
98,55,159,841,4.88,5.03
98,56,162,838,4.91,5.11
98,57,158,842,4.78,5.20
98,58,170,830,4.94,5.23
98,59,164,836,4.96,5.40
98,60,155,845,5.08,5.25
98,61,166,834,5.10,5.13
98,62,161,839,5.12,5.18
98,63,147,853,5.13,5.28
98,64,150,850,5.46,5.35
98,65,140,860,5.36,5.49
98,66,142,858,5.15,5.66
98,67,154,846,5.06,5.57
98,68,177,823,5.01,5.59
98,69,166,834,5.11,5.61
98,70,179,821,5.28,5.54
98,71,175,825,5.43,5.62
98,72,159,841,5.36,5.55
98,73,162,838,5.36,5.52
98,74,169,831,5.51,5.67
98,75,185,815,5.49,5.61
98,76,165,835,5.66,5.62
98,77,170,830,5.65,5.66
98,78,155,845,5.56,5.77
98,79,151,849,5.62,5.80
98,80,170,830,5.61,5.72
98,81,166,834,5.79,5.78
98,82,157,843,5.65,5.77
98,83,153,847,5.70,5.77
98,84,147,853,6.03,5.65
98,85,151,849,5.88,5.60
98,86,133,867,6.52,5.44
98,87,126,874,6.67,5.38
98,88,107,893,7.19,5.40
98,89,94,906,7.34,5.38
98,90,91,909,7.20,5.30
98,91,74,926,7.24,5.32
98,92,84,916,7.77,5.37
98,93,69,931,7.57,5.42
98,94,50,950,7.46,5.44
98,95,44,956,7.61,5.42
98,96,34,966,7.41,5.46
98,97,25,975,7.48,5.31
98,98,21,979,7.90,5.34
98,99,16,984,7.75,5.21
98,100,15,985,7.07,5.23
98,101,19,981,6.58,5.29
98,102,12,988,6.67,5.38
98,103,8,992,7.50,5.22
98,104,4,996,7.25,5.19
98,105,2,998,7.50,5.25
98,106,3,997,8.33,5.24
98,107,1,999,9.00,5.16
98,108,0,1000,-1.00,5.10
98,109,0,1000,-1.00,5.20
98,110,0,1000,-1.00,5.16
98,111,0,1000,-1.00,5.13
98,112,0,1000,-1.00,5.11
98,113,0,1000,-1.00,5.17
98,114,0,1000,-1.00,5.13
98,115,0,1000,-1.00,4.95
98,116,0,1000,-1.00,4.97
98,117,0,1000,-1.00,4.99
98,118,0,1000,-1.00,4.93
98,119,0,1000,-1.00,4.93
98,120,0,1000,-1.00,4.81
98,121,0,1000,-1.00,4.82
98,122,0,1000,-1.00,4.85
98,123,0,1000,-1.00,4.86
98,124,0,1000,-1.00,4.95
98,125,0,1000,-1.00,4.87
98,126,0,1000,-1.00,4.83
98,127,0,1000,-1.00,4.87
98,128,0,1000,-1.00,4.93
98,129,0,1000,-1.00,4.90
98,130,0,1000,-1.00,4.77
98,131,0,1000,-1.00,4.71
98,132,0,1000,-1.00,4.72
98,133,0,1000,-1.00,4.66
98,134,0,1000,-1.00,4.60
98,135,0,1000,-1.00,4.64
98,136,0,1000,-1.00,4.68
98,137,0,1000,-1.00,4.67
98,138,0,1000,-1.00,4.64
98,139,0,1000,-1.00,4.56
98,140,0,1000,-1.00,4.53
98,141,0,1000,-1.00,4.68
98,142,0,1000,-1.00,4.57
98,143,0,1000,-1.00,4.51
98,144,0,1000,-1.00,4.53
98,145,0,1000,-1.00,4.73
98,146,0,1000,-1.00,4.93
98,147,0,1000,-1.00,4.96
98,148,0,1000,-1.00,5.05
98,149,0,1000,-1.00,4.94
98,150,0,1000,-1.00,5.03
98,151,0,1000,-1.00,4.95
98,152,0,1000,-1.00,5.05
98,153,0,1000,-1.00,5.04
98,154,0,1000,-1.00,5.05
98,155,0,1000,-1.00,5.08
98,156,0,1000,-1.00,5.01
98,157,0,1000,-1.00,4.96
98,158,0,1000,-1.00,4.89
98,159,0,1000,-1.00,4.95
98,160,0,1000,-1.00,4.75
98,161,0,1000,-1.00,4.82
98,162,0,1000,-1.00,4.88
98,163,0,1000,-1.00,4.84
98,164,0,1000,-1.00,4.78
98,165,0,1000,-1.00,4.80
98,166,0,1000,-1.00,4.78
98,167,0,1000,-1.00,4.89
98,168,0,1000,-1.00,4.77
98,169,0,1000,-1.00,4.74
98,170,0,1000,-1.00,4.70
98,171,0,1000,-1.00,4.85
98,172,0,1000,-1.00,4.85
98,173,0,1000,-1.00,4.91
98,174,0,1000,-1.00,4.89
98,175,0,1000,-1.00,4.92
98,176,0,1000,-1.00,4.89
98,177,0,1000,-1.00,4.86
98,178,0,1000,-1.00,4.83
98,179,0,1000,-1.00,4.76
98,180,0,1000,-1.00,4.66
98,181,0,1000,-1.00,4.71
98,182,0,1000,-1.00,4.64
98,183,0,1000,-1.00,4.64
98,184,0,1000,-1.00,4.60
98,185,0,1000,-1.00,4.57
98,186,0,1000,-1.00,4.63
98,187,0,1000,-1.00,4.51
98,188,0,1000,-1.00,4.47
98,189,0,1000,-1.00,4.54
98,190,0,1000,-1.00,4.57
98,191,0,1000,-1.00,4.65
98,192,0,1000,-1.00,4.63
98,193,0,1000,-1.00,4.54
98,194,0,1000,-1.00,4.45
98,195,0,1000,-1.00,4.52
98,196,0,1000,-1.00,4.53
98,197,0,1000,-1.00,4.51
98,198,0,1000,-1.00,4.47
98,199,0,1000,-1.00,4.52
98,200,0,1000,-1.00,4.54
98,201,0,1000,-1.00,4.44
98,202,0,1000,-1.00,4.34
98,203,0,1000,-1.00,4.36
98,204,0,1000,-1.00,4.40
98,205,0,1000,-1.00,4.34
98,206,0,1000,-1.00,4.34
98,207,0,1000,-1.00,4.32
98,208,0,1000,-1.00,4.34
98,209,0,1000,-1.00,4.34
98,210,0,1000,-1.00,4.41
98,211,0,1000,-1.00,4.40
98,212,0,1000,-1.00,4.33
98,213,0,1000,-1.00,4.41
98,214,0,1000,-1.00,4.56
98,215,0,1000,-1.00,4.49
98,216,0,1000,-1.00,4.62
98,217,0,1000,-1.00,4.55
98,218,0,1000,-1.00,4.43
98,219,0,1000,-1.00,4.49
98,220,0,1000,-1.00,4.52
98,221,0,1000,-1.00,4.56
98,222,0,1000,-1.00,4.51
98,223,0,1000,-1.00,4.48
98,224,0,1000,-1.00,4.61
98,225,0,1000,-1.00,4.67
98,226,0,1000,-1.00,4.67
98,227,0,1000,-1.00,4.69
98,228,0,1000,-1.00,4.62
98,229,0,1000,-1.00,4.65
98,230,0,1000,-1.00,4.75
98,231,0,1000,-1.00,4.75
98,232,0,1000,-1.00,4.74
98,233,0,1000,-1.00,4.90
98,234,0,1000,-1.00,4.99
98,235,0,1000,-1.00,5.00
98,236,0,1000,-1.00,4.98
98,237,0,1000,-1.00,5.08
98,238,0,1000,-1.00,5.07
98,239,0,1000,-1.00,5.20
98,240,0,1000,-1.00,5.28
98,241,0,1000,-1.00,5.40
98,242,0,1000,-1.00,5.40
98,243,0,1000,-1.00,5.46
98,244,0,1000,-1.00,5.39
98,245,0,1000,-1.00,5.33
98,246,0,1000,-1.00,5.45
98,247,0,1000,-1.00,5.53
98,248,0,1000,-1.00,5.48
98,249,0,1000,-1.00,5.57
98,250,0,1000,-1.00,5.62
98,251,0,1000,-1.00,5.63
98,252,0,1000,-1.00,5.53
98,253,0,1000,-1.00,5.61
98,254,0,1000,-1.00,5.67
98,255,0,1000,-1.00,5.61
98,256,0,1000,-1.00,5.65
98,257,0,1000,-1.00,5.59
98,258,0,1000,-1.00,5.61
98,259,0,1000,-1.00,5.67
