rep,t,pop1,pop2,k1,k2
78,13,185,815,3.41,3.08
78,14,194,806,3.45,3.12
78,15,186,814,3.61,3.25
78,16,185,815,3.81,3.40
78,17,189,811,3.96,3.55
78,18,186,814,4.12,3.73
78,19,167,833,4.21,3.79
78,20,169,831,4.51,3.97
78,21,147,853,4.54,4.10
78,22,170,830,4.41,4.08
78,23,192,808,4.31,4.14
78,24,202,798,3.83,4.12
78,25,211,789,3.77,4.23
78,26,211,789,3.93,4.25
78,27,208,792,3.72,4.39
78,28,218,782,3.87,4.53
78,29,212,788,4.10,4.52
78,30,208,792,4.01,4.59
78,31,215,785,4.39,4.69
78,32,233,767,4.39,4.66
78,33,274,726,4.39,4.80
78,34,277,723,4.73,4.91
78,35,276,724,4.63,5.14
78,36,271,729,4.66,5.17
78,37,261,739,4.72,5.17
78,38,297,703,4.89,5.10
78,39,277,723,4.98,5.21
78,40,297,703,5.05,5.26
78,41,300,700,5.19,5.26
78,42,302,698,5.18,5.39
78,43,268,732,5.19,5.36
78,44,279,721,5.11,5.40
78,45,246,754,5.42,5.40
78,46,243,757,5.65,5.52
78,47,235,765,5.65,5.60
78,48,246,754,5.59,5.65
78,49,244,756,5.84,5.76
78,50,247,753,5.66,5.81
78,51,229,771,6.01,5.92
78,52,213,787,6.27,5.98
78,53,227,773,6.11,6.08
78,54,239,761,6.02,5.98
78,55,239,761,6.07,5.89
78,56,248,752,6.08,6.02
78,57,247,753,6.46,6.07
78,58,241,759,6.73,5.86
78,59,266,734,6.79,5.83
78,60,251,749,6.94,5.88
78,61,216,784,6.76,5.83
78,62,216,784,6.91,5.78
78,63,202,798,6.94,5.66
78,64,181,819,6.90,5.67
78,65,174,826,7.02,5.64
78,66,167,833,7.28,5.56
78,67,149,851,7.35,5.40
78,68,121,879,7.62,5.42
78,69,106,894,7.77,5.53
78,70,89,911,7.81,5.63
78,71,88,912,7.78,5.52
78,72,77,923,7.96,5.61
78,73,63,937,7.62,5.57
78,74,43,957,7.81,5.43
78,75,33,967,8.00,5.38
78,76,21,979,8.29,5.30
78,77,21,979,8.33,5.29
78,78,21,979,8.52,5.30
78,79,10,990,9.00,5.32
78,80,3,997,9.33,5.35
78,81,0,1000,-1.00,5.33
78,82,0,1000,-1.00,5.34
78,83,0,1000,-1.00,5.47
78,84,0,1000,-1.00,5.52
78,85,0,1000,-1.00,5.69
78,86,0,1000,-1.00,5.70
78,87,0,1000,-1.00,5.82
78,88,0,1000,-1.00,5.96
78,89,0,1000,-1.00,6.09
78,90,0,1000,-1.00,6.10
78,91,0,1000,-1.00,6.11
78,92,0,1000,-1.00,6.21
78,93,0,1000,-1.00,6.29
78,94,0,1000,-1.00,6.30
78,95,0,1000,-1.00,6.25
78,96,0,1000,-1.00,6.28
78,97,0,1000,-1.00,6.28
78,98,0,1000,-1.00,6.22
78,99,0,1000,-1.00,6.28
78,100,0,1000,-1.00,6.36
78,101,0,1000,-1.00,6.29
78,102,0,1000,-1.00,6.31
78,103,0,1000,-1.00,6.37
78,104,0,1000,-1.00,6.33
78,105,0,1000,-1.00,6.33
78,106,0,1000,-1.00,6.34
78,107,0,1000,-1.00,6.44
78,108,0,1000,-1.00,6.49
78,109,0,1000,-1.00,6.52
78,110,0,1000,-1.00,6.44
78,111,0,1000,-1.00,6.37
78,112,0,1000,-1.00,6.48
78,113,0,1000,-1.00,6.55
78,114,0,1000,-1.00,6.68
78,115,0,1000,-1.00,6.66
78,116,0,1000,-1.00,6.50
78,117,0,1000,-1.00,6.61
78,118,0,1000,-1.00,6.57
78,119,0,1000,-1.00,6.51
78,120,0,1000,-1.00,6.34
78,121,0,1000,-1.00,6.51
78,122,0,1000,-1.00,6.50
78,123,0,1000,-1.00,6.72
78,124,0,1000,-1.00,6.63
78,125,0,1000,-1.00,6.56
78,126,0,1000,-1.00,6.56
78,127,0,1000,-1.00,6.48
78,128,0,1000,-1.00,6.63
78,129,0,1000,-1.00,6.77
78,130,0,1000,-1.00,6.92
78,131,0,1000,-1.00,6.85
78,132,0,1000,-1.00,6.93
78,133,0,1000,-1.00,6.94
78,134,0,1000,-1.00,6.92
78,135,0,1000,-1.00,7.01
78,136,0,1000,-1.00,6.92
78,137,0,1000,-1.00,6.93
78,138,0,1000,-1.00,6.96
78,139,0,1000,-1.00,6.91
78,140,0,1000,-1.00,6.91
78,141,0,1000,-1.00,6.92
78,142,0,1000,-1.00,6.86
78,143,0,1000,-1.00,6.70
78,144,0,1000,-1.00,6.76
78,145,0,1000,-1.00,6.71
78,146,0,1000,-1.00,6.58
78,147,0,1000,-1.00,6.42
78,148,0,1000,-1.00,6.47
78,149,0,1000,-1.00,6.51
78,150,0,1000,-1.00,6.62
78,151,0,1000,-1.00,6.74
78,152,0,1000,-1.00,6.72
78,153,0,1000,-1.00,6.65
78,154,0,1000,-1.00,6.68
78,155,0,1000,-1.00,6.68
78,156,0,1000,-1.00,6.60
78,157,0,1000,-1.00,6.56
78,158,0,1000,-1.00,6.60
78,159,0,1000,-1.00,6.70
78,160,0,1000,-1.00,6.65
78,161,0,1000,-1.00,6.69
78,162,0,1000,-1.00,6.63
78,163,0,1000,-1.00,6.67
78,164,0,1000,-1.00,6.71
78,165,0,1000,-1.00,6.75
78,166,0,1000,-1.00,6.86
78,167,0,1000,-1.00,6.88
78,168,0,1000,-1.00,6.84
78,169,0,1000,-1.00,6.96
78,170,0,1000,-1.00,6.93
78,171,0,1000,-1.00,7.02
78,172,0,1000,-1.00,7.14
78,173,0,1000,-1.00,7.24
78,174,0,1000,-1.00,7.16
78,175,0,1000,-1.00,7.16
78,176,0,1000,-1.00,7.16
78,177,0,1000,-1.00,7.19
78,178,0,1000,-1.00,7.08
78,179,0,1000,-1.00,6.95
78,180,0,1000,-1.00,6.97
78,181,0,1000,-1.00,7.04
78,182,0,1000,-1.00,7.29
78,183,0,1000,-1.00,7.34
78,184,0,1000,-1.00,7.39
78,185,0,1000,-1.00,7.33
78,186,0,1000,-1.00,7.42
78,187,0,1000,-1.00,7.34
78,188,0,1000,-1.00,7.35
78,189,0,1000,-1.00,7.28
78,190,0,1000,-1.00,7.15
78,191,0,1000,-1.00,7.24
78,192,0,1000,-1.00,7.14
78,193,0,1000,-1.00,6.99
78,194,0,1000,-1.00,7.06
78,195,0,1000,-1.00,7.19
78,196,0,1000,-1.00,7.09
78,197,0,1000,-1.00,7.10
78,198,0,1000,-1.00,6.91
78,199,0,1000,-1.00,6.97
78,200,0,1000,-1.00,6.92
78,201,0,1000,-1.00,6.91
78,202,0,1000,-1.00,6.91
78,203,0,1000,-1.00,6.85
78,204,0,1000,-1.00,6.79
78,205,0,1000,-1.00,6.81
78,206,0,1000,-1.00,6.97
78,207,0,1000,-1.00,6.91
78,208,0,1000,-1.00,6.78
78,209,0,1000,-1.00,6.88
78,210,0,1000,-1.00,6.85
78,211,0,1000,-1.00,6.79
78,212,0,1000,-1.00,6.82
78,213,0,1000,-1.00,6.76
78,214,0,1000,-1.00,6.80
78,215,0,1000,-1.00,6.71
78,216,0,1000,-1.00,6.56
78,217,0,1000,-1.00,6.53
78,218,0,1000,-1.00,6.41
78,219,0,1000,-1.00,6.54
78,220,0,1000,-1.00,6.58
78,221,0,1000,-1.00,6.50
78,222,0,1000,-1.00,6.36
78,223,0,1000,-1.00,6.31
78,224,0,1000,-1.00,6.35
78,225,0,1000,-1.00,6.40
78,226,0,1000,-1.00,6.38
78,227,0,1000,-1.00,6.48
78,228,0,1000,-1.00,6.49
78,229,0,1000,-1.00,6.48
78,230,0,1000,-1.00,6.47
78,231,0,1000,-1.00,6.55
78,232,0,1000,-1.00,6.59
78,233,0,1000,-1.00,6.68
78,234,0,1000,-1.00,6.75
78,235,0,1000,-1.00,6.95
78,236,0,1000,-1.00,6.93
78,237,0,1000,-1.00,7.01
78,238,0,1000,-1.00,7.06
78,239,0,1000,-1.00,7.00
78,240,0,1000,-1.00,6.95
78,241,0,1000,-1.00,7.00
78,242,0,1000,-1.00,7.04
78,243,0,1000,-1.00,7.02
78,244,0,1000,-1.00,7.00
78,245,0,1000,-1.00,7.16
78,246,0,1000,-1.00,7.13
78,247,0,1000,-1.00,7.22
78,248,0,1000,-1.00,7.26
78,249,0,1000,-1.00,7.40
78,250,0,1000,-1.00,7.42
78,251,0,1000,-1.00,7.52
78,252,0,1000,-1.00,7.55
78,253,0,1000,-1.00,7.45
78,254,0,1000,-1.00,7.53
78,255,0,1000,-1.00,7.63
78,256,0,1000,-1.00,7.71
78,257,0,1000,-1.00,7.65
78,258,0,1000,-1.00,7.74
78,259,0,1000,-1.00,7.75
78,260,0,1000,-1.00,7.72
78,261,0,1000,-1.00,7.79
78,262,0,1000,-1.00,7.98
78,263,0,1000,-1.00,7.89
78,264,0,1000,-1.00,7.83
78,265,0,1000,-1.00,7.79
78,266,0,1000,-1.00,7.97
78,267,0,1000,-1.00,8.00
78,268,0,1000,-1.00,8.05
78,269,0,1000,-1.00,8.13
78,270,0,1000,-1.00,8.19
78,271,0,1000,-1.00,8.27
78,272,0,1000,-1.00,8.31
78,273,0,1000,-1.00,8.31
78,274,0,1000,-1.00,8.44
78,275,0,1000,-1.00,8.47
78,276,0,1000,-1.00,8.58
78,277,0,1000,-1.00,8.52
78,278,0,1000,-1.00,8.55
78,279,0,1000,-1.00,8.60
78,280,0,1000,-1.00,8.63
78,281,0,1000,-1.00,8.64
78,282,0,1000,-1.00,8.61
78,283,0,1000,-1.00,8.52
78,284,0,1000,-1.00,8.58
78,285,0,1000,-1.00,8.56
78,286,0,1000,-1.00,8.69
78,287,0,1000,-1.00,8.64
78,288,0,1000,-1.00,8.63
78,289,0,1000,-1.00,8.69
78,290,0,1000,-1.00,8.68
78,291,0,1000,-1.00,8.80
78,292,0,1000,-1.00,8.92
78,293,0,1000,-1.00,9.00
78,294,0,1000,-1.00,9.16
78,295,0,1000,-1.00,9.14
78,296,0,1000,-1.00,9.22
78,297,0,1000,-1.00,9.08
78,298,0,1000,-1.00,9.04
78,299,0,1000,-1.00,9.03
78,300,0,1000,-1.00,9.23
78,301,0,1000,-1.00,9.23
78,302,0,1000,-1.00,9.20
78,303,0,1000,-1.00,9.19
78,304,0,1000,-1.00,9.20
78,305,0,1000,-1.00,9.10
78,306,0,1000,-1.00,9.02
78,307,0,1000,-1.00,8.92
78,308,0,1000,-1.00,9.00
78,309,0,1000,-1.00,9.26
78,310,0,1000,-1.00,9.33
78,311,0,1000,-1.00,9.18
78,312,0,1000,-1.00,9.06
78,313,0,1000,-1.00,9.09
78,314,0,1000,-1.00,8.93
78,315,0,1000,-1.00,8.97
78,316,0,1000,-1.00,9.02
78,317,0,1000,-1.00,8.99
78,318,0,1000,-1.00,8.89
78,319,0,1000,-1.00,8.93
78,320,0,1000,-1.00,8.90
78,321,0,1000,-1.00,8.90
78,322,0,1000,-1.00,8.82
78,323,0,1000,-1.00,8.82
78,324,0,1000,-1.00,8.90
78,325,0,1000,-1.00,8.74
78,326,0,1000,-1.00,8.78
78,327,0,1000,-1.00,8.70
78,328,0,1000,-1.00,8.53
78,329,0,1000,-1.00,8.52
78,330,0,1000,-1.00,8.51
78,331,0,1000,-1.00,8.54
78,332,0,1000,-1.00,8.47
78,333,0,1000,-1.00,8.41
78,334,0,1000,-1.00,8.36
78,335,0,1000,-1.00,8.19
78,336,0,1000,-1.00,8.31
78,337,0,1000,-1.00,8.22
78,338,0,1000,-1.00,8.22
78,339,0,1000,-1.00,8.09
78,340,0,1000,-1.00,8.09
78,341,0,1000,-1.00,7.91
78,342,0,1000,-1.00,7.97
78,343,0,1000,-1.00,8.09
78,344,0,1000,-1.00,8.28
78,345,0,1000,-1.00,8.35
78,346,0,1000,-1.00,8.30
78,347,0,1000,-1.00,8.45
78,348,0,1000,-1.00,8.55
78,349,0,1000,-1.00,8.68
78,350,0,1000,-1.00,8.76
78,351,0,1000,-1.00,8.69
78,352,0,1000,-1.00,8.63
78,353,0,1000,-1.00,8.74
78,354,0,1000,-1.00,8.73
78,355,0,1000,-1.00,8.80
78,356,0,1000,-1.00,8.80
78,357,0,1000,-1.00,8.72
78,358,0,1000,-1.00,8.63
78,359,0,1000,-1.00,8.55
78,360,0,1000,-1.00,8.64
78,361,0,1000,-1.00,8.71
78,362,0,1000,-1.00,8.90
78,363,0,1000,-1.00,8.91
78,364,0,1000,-1.00,8.96
78,365,0,1000,-1.00,8.95
78,366,0,1000,-1.00,9.01
78,367,0,1000,-1.00,9.00
78,368,0,1000,-1.00,8.90
78,369,0,1000,-1.00,8.98
78,370,0,1000,-1.00,8.94
78,371,0,1000,-1.00,8.78
78,372,0,1000,-1.00,8.76
78,373,0,1000,-1.00,8.83
78,374,0,1000,-1.00,8.90
78,375,0,1000,-1.00,8.85
78,376,0,1000,-1.00,8.70
78,377,0,1000,-1.00,8.86
78,378,0,1000,-1.00,8.88
78,379,0,1000,-1.00,8.95
78,380,0,1000,-1.00,8.94
78,381,0,1000,-1.00,9.06
78,382,0,1000,-1.00,9.03
78,383,0,1000,-1.00,8.85
78,384,0,1000,-1.00,8.92
78,385,0,1000,-1.00,8.83
78,386,0,1000,-1.00,8.83
78,387,0,1000,-1.00,8.83
78,388,0,1000,-1.00,8.97
78,389,0,1000,-1.00,9.02
78,390,0,1000,-1.00,8.94
78,391,0,1000,-1.00,8.97
78,392,0,1000,-1.00,8.91
78,393,0,1000,-1.00,8.96
78,394,0,1000,-1.00,8.94
78,395,0,1000,-1.00,9.06
78,396,0,1000,-1.00,9.00
78,397,0,1000,-1.00,8.92
78,398,0,1000,-1.00,8.94
78,399,0,1000,-1.00,9.04
78,400,0,1000,-1.00,9.28
78,401,0,1000,-1.00,9.25
78,402,0,1000,-1.00,9.26
78,403,0,1000,-1.00,9.23
78,404,0,1000,-1.00,9.21
78,405,0,1000,-1.00,9.11
78,406,0,1000,-1.00,9.11
78,407,0,1000,-1.00,9.23
78,408,0,1000,-1.00,9.36
78,409,0,1000,-1.00,9.37
78,410,0,1000,-1.00,9.40
78,411,0,1000,-1.00,9.51
78,412,0,1000,-1.00,9.57
78,413,0,1000,-1.00,9.65
78,414,0,1000,-1.00,9.63
78,415,0,1000,-1.00,9.81
78,416,0,1000,-1.00,9.79
78,417,0,1000,-1.00,9.80
78,418,0,1000,-1.00,9.88
78,419,0,1000,-1.00,9.92
78,420,0,1000,-1.00,9.93
78,421,0,1000,-1.00,9.94
78,422,0,1000,-1.00,10.00
78,423,0,1000,-1.00,9.99
78,424,0,1000,-1.00,9.99
78,425,0,1000,-1.00,10.08
78,426,0,1000,-1.00,10.19
78,427,0,1000,-1.00,10.19
78,428,0,1000,-1.00,10.16
78,429,0,1000,-1.00,10.24
78,430,0,1000,-1.00,10.18
78,431,0,1000,-1.00,10.18
78,432,0,1000,-1.00,10.23
78,433,0,1000,-1.00,10.29
78,434,0,1000,-1.00,10.35
78,435,0,1000,-1.00,10.48
78,436,0,1000,-1.00,10.45
78,437,0,1000,-1.00,10.47
78,438,0,1000,-1.00,10.37
78,439,0,1000,-1.00,10.36
78,440,0,1000,-1.00,10.25
78,441,0,1000,-1.00,10.18
78,442,0,1000,-1.00,10.20
78,443,0,1000,-1.00,10.17
78,444,0,1000,-1.00,10.20
78,445,0,1000,-1.00,10.26
78,446,0,1000,-1.00,10.29
78,447,0,1000,-1.00,10.38
78,448,0,1000,-1.00,10.33
78,449,0,1000,-1.00,10.36
78,450,0,1000,-1.00,10.34
78,451,0,1000,-1.00,10.27
78,452,0,1000,-1.00,10.22
78,453,0,1000,-1.00,10.20
78,454,0,1000,-1.00,10.18
78,455,0,1000,-1.00,10.17
78,456,0,1000,-1.00,10.13
78,457,0,1000,-1.00,10.18
78,458,0,1000,-1.00,10.05
78,459,0,1000,-1.00,10.10
78,460,0,1000,-1.00,10.15
78,461,0,1000,-1.00,10.12
78,462,0,1000,-1.00,10.13
78,463,0,1000,-1.00,10.14
78,464,0,1000,-1.00,10.20
78,465,0,1000,-1.00,10.26
78,466,0,1000,-1.00,10.28
78,467,0,1000,-1.00,10.31
78,468,0,1000,-1.00,10.31
78,469,0,1000,-1.00,10.31
78,470,0,1000,-1.00,10.31
78,471,0,1000,-1.00,10.34
78,472,0,1000,-1.00,10.39
78,473,0,1000,-1.00,10.51
78,474,0,1000,-1.00,10.44
78,475,0,1000,-1.00,10.52
78,476,0,1000,-1.00,10.56
78,477,0,1000,-1.00,10.52
78,478,0,1000,-1.00,10.56
78,479,0,1000,-1.00,10.58
78,480,0,1000,-1.00,10.61
78,481,0,1000,-1.00,10.62
78,482,0,1000,-1.00,10.64
78,483,0,1000,-1.00,10.54
78,484,0,1000,-1.00,10.47
78,485,0,1000,-1.00,10.64
78,486,0,1000,-1.00,10.67
78,487,0,1000,-1.00,10.69
78,488,0,1000,-1.00,10.87
78,489,0,1000,-1.00,10.78
78,490,0,1000,-1.00,10.69
78,491,0,1000,-1.00,10.73
78,492,0,1000,-1.00,10.76
78,493,0,1000,-1.00,10.75
78,494,0,1000,-1.00,10.82
78,495,0,1000,-1.00,10.86
78,496,0,1000,-1.00,10.99
78,497,0,1000,-1.00,10.99
78,498,0,1000,-1.00,10.87
78,499,0,1000,-1.00,10.90
78,500,0,1000,-1.00,11.03
79,1,223,777,0.28,0.32
79,2,236,764,0.70,0.63
79,3,233,767,0.93,0.97
79,4,246,754,1.24,1.28
79,5,231,769,1.55,1.48
79,6,225,775,1.97,1.78
79,7,213,787,2.30,1.97
79,8,200,800,2.44,2.21
79,9,197,803,2.31,2.46
79,10,183,817,2.43,2.60
79,11,182,818,2.60,2.74
79,12,188,812,2.90,2.93
79,13,204,796,3.18,3.18
79,14,201,799,3.18,3.35
79,15,188,812,3.54,3.52
79,16,165,835,3.66,3.70
79,17,169,831,3.63,3.76
79,18,173,827,3.83,3.89
79,19,165,835,4.10,4.04
79,20,182,818,4.23,4.22
79,21,182,818,4.31,4.21
79,22,184,816,4.29,4.31
79,23,186,814,4.37,4.42
79,24,177,823,4.49,4.64
79,25,173,827,4.47,4.65
79,26,178,822,4.89,4.81
79,27,174,826,5.10,4.86
79,28,184,816,4.74,4.98
79,29,210,790,4.71,5.03
79,30,204,796,3.99,5.15
79,31,214,786,3.53,5.19
79,32,238,762,3.68,5.22
79,33,270,730,3.66,5.41
79,34,277,723,3.63,5.43
79,35,295,705,3.39,5.45
79,36,328,672,3.38,5.49
79,37,350,650,3.58,5.62
79,38,361,639,3.63,5.70
79,39,391,609,3.45,5.64
79,40,425,575,3.47,5.79
79,41,449,551,3.39,5.89
79,42,487,513,3.61,6.07
79,43,511,489,3.93,6.01
79,44,547,453,4.06,6.10
79,45,558,442,4.06,6.16
79,46,596,404,4.17,6.12
79,47,620,380,4.25,6.31
79,48,665,335,4.41,6.29
79,49,693,307,4.48,6.50
79,50,714,286,4.55,6.60
79,51,738,262,4.82,6.48
79,52,746,254,5.00,6.37
79,53,783,217,5.11,6.15
79,54,804,196,5.19,6.04
79,55,815,185,5.28,5.82
79,56,819,181,5.48,6.31
79,57,815,185,5.62,6.55
79,58,814,186,5.69,6.83
79,59,810,190,5.76,6.58
79,60,812,188,5.97,6.22
79,61,839,161,6.20,6.48
79,62,844,156,6.35,6.29
79,63,842,158,6.39,6.15
79,64,837,163,6.48,5.96
79,65,853,147,6.57,5.67
79,66,852,148,6.69,5.61
79,67,852,148,6.73,5.18
79,68,811,189,6.80,5.14
79,69,805,195,6.83,5.21
79,70,800,200,6.99,5.26
79,71,802,198,7.20,5.22
79,72,794,206,7.29,5.36
79,73,781,219,7.38,5.52
79,74,785,215,7.47,5.47
79,75,792,208,7.48,5.80
79,76,781,219,7.42,6.00
79,77,771,229,7.40,6.07
79,78,748,252,7.54,6.39
79,79,721,279,7.32,6.38
79,80,703,297,7.43,6.51
79,81,725,275,7.31,6.62
79,82,689,311,7.42,6.57
79,83,647,353,7.17,6.65
79,84,607,393,7.05,6.84
79,85,611,389,6.85,6.84
79,86,614,386,6.56,6.69
79,87,598,402,6.68,6.77
79,88,596,404,6.70,6.80
79,89,602,398,6.58,6.76
79,90,590,410,6.69,6.73
79,91,599,401,6.70,6.78
79,92,592,408,6.98,6.98
79,93,577,423,7.03,7.15
79,94,557,443,7.23,7.23
79,95,562,438,7.15,7.24
79,96,558,442,7.16,7.29
79,97,552,448,7.22,7.32
79,98,551,449,7.35,7.57
79,99,549,451,7.62,7.55
79,100,555,445,7.67,7.62
79,101,555,445,7.73,7.91
79,102,518,482,7.85,7.98
79,103,510,490,8.03,8.08
79,104,491,509,8.13,8.13
79,105,489,511,8.13,8.25
79,106,474,526,8.25,8.29
79,107,491,509,8.26,8.38
79,108,496,504,8.45,8.34
79,109,492,508,8.51,8.28
79,110,520,480,8.55,8.20
79,111,516,484,8.61,8.19
79,112,505,495,8.67,8.23
79,113,519,481,8.80,8.32
79,114,502,498,8.90,8.13
79,115,485,515,9.01,8.04
79,116,459,541,8.94,7.87
79,117,449,551,9.04,7.96
79,118,456,544,9.26,8.06
79,119,418,582,9.00,7.99
79,120,412,588,9.11,7.93
79,121,396,604,9.24,8.09
79,122,382,618,9.37,8.13
79,123,365,635,9.17,8.32
79,124,332,668,9.16,8.20
79,125,298,702,9.25,8.25
79,126,265,735,9.45,8.44
79,127,243,757,9.61,8.50
79,128,252,748,9.63,8.69
79,129,256,744,9.67,8.77
79,130,231,769,9.90,8.66
79,131,226,774,9.86,8.71
79,132,232,768,10.23,8.71
79,133,234,766,10.52,8.86
79,134,211,789,10.59,8.79
79,135,195,805,10.87,8.80
79,136,182,818,10.73,8.86
79,137,152,848,10.32,8.86
79,138,141,859,10.48,9.06
79,139,138,862,10.43,9.15
79,140,143,857,10.29,9.13
79,141,130,870,10.66,9.10
79,142,118,882,10.83,9.12
79,143,93,907,11.13,9.21
79,144,88,912,10.81,9.28
79,145,91,909,10.42,9.31
79,146,103,897,10.65,9.27
79,147,122,878,11.02,9.29
79,148,117,883,11.29,9.32
79,149,108,892,11.22,9.41
79,150,96,904,11.32,9.30
79,151,99,901,11.59,9.38
79,152,93,907,12.17,9.53
79,153,75,925,12.67,9.81
79,154,69,931,12.42,9.90
79,155,61,939,12.61,9.92
79,156,52,948,12.50,9.88
79,157,43,957,13.16,9.98
79,158,42,958,13.36,9.98
79,159,37,963,12.08,10.12
79,160,46,954,11.91,10.21
79,161,41,959,11.39,10.29
79,162,39,961,11.72,10.17
79,163,39,961,12.03,10.16
79,164,43,957,12.05,10.05
79,165,37,963,12.43,9.98
79,166,38,962,13.21,10.02
79,167,32,968,13.56,9.91
79,168,22,978,13.41,9.71
79,169,21,979,13.10,9.68
79,170,19,981,13.42,9.70
79,171,18,982,12.72,9.77
79,172,14,986,12.64,9.77
79,173,18,982,12.72,9.72
79,174,15,985,12.67,9.77
79,175,21,979,13.10,9.80
79,176,20,980,13.20,9.73
79,177,18,982,13.67,9.58
79,178,17,983,14.12,9.64
79,179,19,981,14.32,9.86
79,180,11,989,14.27,9.93
79,181,11,989,14.73,9.81
79,182,16,984,14.19,9.82
79,183,16,984,13.94,9.97
79,184,15,985,14.13,9.93
79,185,17,983,14.94,9.86
79,186,13,987,14.92,9.83
79,187,8,992,14.75,9.95
79,188,4,996,14.00,9.90
79,189,4,996,14.50,9.81
79,190,2,998,14.00,9.78
79,191,1,999,14.00,9.85
79,192,0,1000,-1.00,9.87
79,193,0,1000,-1.00,9.74
79,194,0,1000,-1.00,9.97
79,195,0,1000,-1.00,9.91
79,196,0,1000,-1.00,9.87
79,197,0,1000,-1.00,9.94
79,198,0,1000,-1.00,9.88
79,199,0,1000,-1.00,9.77
79,200,0,1000,-1.00,9.86
79,201,0,1000,-1.00,9.87
79,202,0,1000,-1.00,9.90
79,203,0,1000,-1.00,9.88
79,204,0,1000,-1.00,9.84
79,205,0,1000,-1.00,9.81
79,206,0,1000,-1.00,9.87
79,207,0,1000,-1.00,9.85
79,208,0,1000,-1.00,9.75
79,209,0,1000,-1.00,9.75
79,210,0,1000,-1.00,9.92
79,211,0,1000,-1.00,9.83
79,212,0,1000,-1.00,9.91
79,213,0,1000,-1.00,10.02
79,214,0,1000,-1.00,9.97
79,215,0,1000,-1.00,9.95
79,216,0,1000,-1.00,9.84
79,217,0,1000,-1.00,9.85
79,218,0,1000,-1.00,9.92
79,219,0,1000,-1.00,9.94
79,220,0,1000,-1.00,9.86
79,221,0,1000,-1.00,9.83
79,222,0,1000,-1.00,9.89
79,223,0,1000,-1.00,9.96
79,224,0,1000,-1.00,9.98
79,225,0,1000,-1.00,9.98
79,226,0,1000,-1.00,10.02
79,227,0,1000,-1.00,10.01
79,228,0,1000,-1.00,9.76
79,229,0,1000,-1.00,9.85
79,230,0,1000,-1.00,9.90
79,231,0,1000,-1.00,9.82
79,232,0,1000,-1.00,9.96
79,233,0,1000,-1.00,9.90
79,234,0,1000,-1.00,9.91
79,235,0,1000,-1.00,9.90
79,236,0,1000,-1.00,9.95
79,237,0,1000,-1.00,9.90
79,238,0,1000,-1.00,9.85
79,239,0,1000,-1.00,9.78
79,240,0,1000,-1.00,9.76
79,241,0,1000,-1.00,9.80
79,242,0,1000,-1.00,9.79
79,243,0,1000,-1.00,9.89
79,244,0,1000,-1.00,9.88
79,245,0,1000,-1.00,9.94
79,246,0,1000,-1.00,10.07
79,247,0,1000,-1.00,10.10
79,248,0,1000,-1.00,10.07
79,249,0,1000,-1.00,10.14
79,250,0,1000,-1.00,10.30
79,251,0,1000,-1.00,10.40
79,252,0,1000,-1.00,10.42
79,253,0,1000,-1.00,10.39
79,254,0,1000,-1.00,10.35
79,255,0,1000,-1.00,10.23
79,256,0,1000,-1.00,10.12
79,257,0,1000,-1.00,10.19
79,258,0,1000,-1.00,10.29
79,259,0,1000,-1.00,10.22
79,260,0,1000,-1.00,10.19
79,261,0,1000,-1.00,10.19
79,262,0,1000,-1.00,10.18
79,263,0,1000,-1.00,10.11
79,264,0,1000,-1.00,10.19
79,265,0,1000,-1.00,10.33
79,266,0,1000,-1.00,10.38
79,267,0,1000,-1.00,10.60
79,268,0,1000,-1.00,10.55
79,269,0,1000,-1.00,10.57
79,270,0,1000,-1.00,10.66
79,271,0,1000,-1.00,10.65
79,272,0,1000,-1.00,10.72
79,273,0,1000,-1.00,10.82
79,274,0,1000,-1.00,10.75
79,275,0,1000,-1.00,10.69
79,276,0,1000,-1.00,10.68
79,277,0,1000,-1.00,10.62
79,278,0,1000,-1.00,10.63
79,279,0,1000,-1.00,10.71
79,280,0,1000,-1.00,10.73
79,281,0,1000,-1.00,10.73
79,282,0,1000,-1.00,10.62
79,283,0,1000,-1.00,10.60
79,284,0,1000,-1.00,10.58
79,285,0,1000,-1.00,10.69
79,286,0,1000,-1.00,10.69
79,287,0,1000,-1.00,10.74
79,288,0,1000,-1.00,10.74
79,289,0,1000,-1.00,10.67
79,290,0,1000,-1.00,10.72
79,291,0,1000,-1.00,10.80
79,292,0,1000,-1.00,10.68
79,293,0,1000,-1.00,10.69
79,294,0,1000,-1.00,10.48
79,295,0,1000,-1.00,10.36
79,296,0,1000,-1.00,10.18
79,297,0,1000,-1.00,10.24
79,298,0,1000,-1.00,10.26
79,299,0,1000,-1.00,10.42
79,300,0,1000,-1.00,10.46
79,301,0,1000,-1.00,10.50
79,302,0,1000,-1.00,10.60
79,303,0,1000,-1.00,10.67
79,304,0,1000,-1.00,10.70
79,305,0,1000,-1.00,10.66
79,306,0,1000,-1.00,10.68
79,307,0,1000,-1.00,10.74
79,308,0,1000,-1.00,10.93
79,309,0,1000,-1.00,10.84
79,310,0,1000,-1.00,10.87
79,311,0,1000,-1.00,10.76
79,312,0,1000,-1.00,10.65
79,313,0,1000,-1.00,10.57
79,314,0,1000,-1.00,10.60
79,315,0,1000,-1.00,10.49
79,316,0,1000,-1.00,10.31
79,317,0,1000,-1.00,10.32
