rep,t,pop1,pop2,k1,k2
89,478,0,597,-1.00,4.77
89,479,0,574,-1.00,4.95
89,480,0,605,-1.00,5.08
89,481,0,595,-1.00,5.32
89,482,0,532,-1.00,5.23
89,483,0,566,-1.00,5.26
89,484,0,522,-1.00,5.27
89,485,0,547,-1.00,5.22
89,486,0,499,-1.00,5.24
89,487,0,523,-1.00,5.28
89,488,0,536,-1.00,5.27
89,489,0,513,-1.00,5.28
89,490,0,533,-1.00,5.36
89,491,0,538,-1.00,5.49
89,492,0,545,-1.00,5.53
89,493,0,516,-1.00,5.61
89,494,0,500,-1.00,5.39
89,495,0,527,-1.00,5.44
89,496,0,505,-1.00,5.41
89,497,0,475,-1.00,5.36
89,498,0,465,-1.00,5.47
89,499,0,470,-1.00,5.54
89,500,0,457,-1.00,5.42
90,1,425,454,0.20,0.29
90,2,459,480,0.42,0.53
90,3,462,462,0.61,0.72
90,4,475,446,0.88,0.87
90,5,498,438,1.01,1.10
90,6,469,459,1.17,1.32
90,7,434,425,1.24,1.33
90,8,446,428,1.45,1.45
90,9,409,406,1.56,1.73
90,10,419,389,1.58,1.75
90,11,396,397,1.79,1.84
90,12,388,372,2.03,1.94
90,13,417,401,2.24,1.99
90,14,414,374,2.39,2.15
90,15,414,347,2.54,2.23
90,16,443,344,2.63,2.28
90,17,422,349,2.79,2.30
90,18,445,360,2.96,2.45
90,19,428,344,3.09,2.49
90,20,427,355,3.23,2.71
90,21,454,348,3.24,2.74
90,22,423,308,3.28,2.86
90,23,409,314,3.31,2.95
90,24,402,297,3.34,3.13
90,25,384,298,3.46,3.09
90,26,367,320,3.42,3.39
90,27,330,309,3.50,3.39
90,28,337,290,3.52,3.38
90,29,350,276,3.63,3.07
90,30,386,310,3.68,3.16
90,31,344,310,3.90,3.24
90,32,357,303,4.00,3.31
90,33,370,302,3.99,3.17
90,34,361,316,4.11,3.26
90,35,370,307,4.12,3.42
90,36,364,302,4.19,3.16
90,37,347,300,4.14,3.12
90,38,342,327,4.20,3.12
90,39,331,315,4.21,3.15
90,40,327,340,4.52,3.16
90,41,295,345,4.54,3.44
90,42,258,371,4.25,3.39
90,43,250,408,4.27,3.17
90,44,244,438,4.30,3.38
90,45,261,462,4.16,3.49
90,46,260,425,4.04,3.47
90,47,253,427,4.19,3.46
90,48,246,419,4.44,3.47
90,49,232,453,4.41,3.40
90,50,229,463,4.55,3.49
90,51,230,454,4.65,3.43
90,52,222,460,4.68,3.44
90,53,210,492,4.93,3.50
90,54,191,485,4.97,3.49
90,55,183,465,4.77,3.44
90,56,167,452,4.89,3.45
90,57,158,446,5.02,3.48
90,58,162,409,5.27,3.32
90,59,163,390,5.39,3.39
90,60,159,409,5.40,3.43
90,61,145,434,5.60,3.44
90,62,141,421,5.96,3.53
90,63,139,456,6.32,3.58
90,64,129,457,6.51,3.68
90,65,115,508,6.66,3.56
90,66,96,484,6.79,3.62
90,67,83,507,6.76,3.53
90,68,56,558,6.77,3.65
90,69,53,595,6.79,3.68
90,70,29,547,7.07,3.81
90,71,21,551,6.38,3.77
90,72,7,569,7.00,3.69
90,73,4,571,5.50,3.65
90,74,4,597,5.50,3.90
90,75,5,594,5.00,3.93
90,76,4,636,5.00,3.90
90,77,5,635,5.20,3.79
90,78,0,632,-1.00,3.82
90,79,0,605,-1.00,3.92
90,80,0,622,-1.00,4.01
90,81,0,628,-1.00,4.03
90,82,0,608,-1.00,4.03
90,83,0,599,-1.00,4.00
90,84,0,577,-1.00,3.93
90,85,0,573,-1.00,4.11
90,86,0,554,-1.00,4.02
90,87,0,567,-1.00,3.94
90,88,0,570,-1.00,4.05
90,89,0,645,-1.00,3.94
90,90,0,609,-1.00,4.00
90,91,0,575,-1.00,3.99
90,92,0,618,-1.00,3.94
90,93,0,575,-1.00,3.90
90,94,0,631,-1.00,4.03
90,95,0,623,-1.00,4.06
90,96,0,611,-1.00,4.16
90,97,0,585,-1.00,4.19
90,98,0,597,-1.00,4.11
90,99,0,603,-1.00,4.21
90,100,0,567,-1.00,4.36
90,101,0,603,-1.00,4.44
90,102,0,598,-1.00,4.50
90,103,0,592,-1.00,4.46
90,104,0,591,-1.00,4.32
90,105,0,606,-1.00,4.36
90,106,0,599,-1.00,4.42
90,107,0,596,-1.00,4.30
90,108,0,573,-1.00,4.17
90,109,0,602,-1.00,4.37
90,110,0,606,-1.00,4.25
90,111,0,581,-1.00,4.17
90,112,0,622,-1.00,4.14
90,113,0,580,-1.00,4.16
90,114,0,578,-1.00,4.27
90,115,0,605,-1.00,4.28
90,116,0,588,-1.00,4.26
90,117,0,610,-1.00,4.38
90,118,0,574,-1.00,4.32
90,119,0,540,-1.00,4.30
90,120,0,561,-1.00,4.24
90,121,0,545,-1.00,4.19
90,122,0,594,-1.00,4.27
90,123,0,579,-1.00,4.37
90,124,0,606,-1.00,4.31
90,125,0,615,-1.00,4.46
90,126,0,591,-1.00,4.54
90,127,0,646,-1.00,4.64
90,128,0,624,-1.00,4.60
90,129,0,608,-1.00,4.49
90,130,0,559,-1.00,4.55
90,131,0,547,-1.00,4.44
90,132,0,535,-1.00,4.46
90,133,0,565,-1.00,4.42
90,134,0,593,-1.00,4.38
90,135,0,623,-1.00,4.42
90,136,0,619,-1.00,4.31
90,137,0,596,-1.00,4.13
90,138,0,578,-1.00,4.23
90,139,0,586,-1.00,4.37
90,140,0,563,-1.00,4.38
90,141,0,606,-1.00,4.46
90,142,0,599,-1.00,4.55
90,143,0,555,-1.00,4.46
90,144,0,516,-1.00,4.45
90,145,0,525,-1.00,4.44
90,146,0,520,-1.00,4.51
90,147,0,560,-1.00,4.39
90,148,0,561,-1.00,4.43
90,149,0,581,-1.00,4.47
90,150,0,578,-1.00,4.46
90,151,0,569,-1.00,4.45
90,152,0,579,-1.00,4.36
90,153,0,570,-1.00,4.31
90,154,0,562,-1.00,4.31
90,155,0,562,-1.00,4.22
90,156,0,586,-1.00,4.16
90,157,0,585,-1.00,4.08
90,158,0,610,-1.00,4.02
90,159,0,624,-1.00,4.22
90,160,0,656,-1.00,4.23
90,161,0,619,-1.00,4.20
90,162,0,605,-1.00,4.07
90,163,0,616,-1.00,4.03
90,164,0,573,-1.00,4.01
90,165,0,544,-1.00,4.19
90,166,0,546,-1.00,4.26
90,167,0,545,-1.00,4.45
90,168,0,530,-1.00,4.43
90,169,0,515,-1.00,4.53
90,170,0,559,-1.00,4.66
90,171,0,544,-1.00,4.57
90,172,0,561,-1.00,4.59
90,173,0,591,-1.00,4.54
90,174,0,580,-1.00,4.68
90,175,0,613,-1.00,4.80
90,176,0,575,-1.00,4.90
90,177,0,578,-1.00,4.98
90,178,0,587,-1.00,4.99
90,179,0,584,-1.00,4.98
90,180,0,545,-1.00,4.95
90,181,0,558,-1.00,4.84
90,182,0,563,-1.00,4.90
90,183,0,539,-1.00,4.75
90,184,0,545,-1.00,4.76
90,185,0,601,-1.00,4.68
90,186,0,596,-1.00,4.66
90,187,0,580,-1.00,4.66
90,188,0,573,-1.00,4.55
90,189,0,596,-1.00,4.54
90,190,0,557,-1.00,4.51
90,191,0,570,-1.00,4.58
90,192,0,574,-1.00,4.54
90,193,0,618,-1.00,4.41
90,194,0,605,-1.00,4.49
90,195,0,539,-1.00,4.45
90,196,0,566,-1.00,4.41
90,197,0,542,-1.00,4.40
90,198,0,535,-1.00,4.39
90,199,0,553,-1.00,4.34
90,200,0,593,-1.00,4.32
90,201,0,527,-1.00,4.23
90,202,0,551,-1.00,4.25
90,203,0,597,-1.00,4.19
90,204,0,600,-1.00,4.34
90,205,0,573,-1.00,4.24
90,206,0,574,-1.00,4.12
90,207,0,566,-1.00,4.02
90,208,0,612,-1.00,4.03
90,209,0,607,-1.00,4.01
90,210,0,599,-1.00,4.18
90,211,0,626,-1.00,4.10
90,212,0,592,-1.00,4.04
90,213,0,583,-1.00,3.98
90,214,0,589,-1.00,4.03
90,215,0,602,-1.00,4.17
90,216,0,597,-1.00,4.09
90,217,0,631,-1.00,4.16
90,218,0,607,-1.00,4.30
90,219,0,623,-1.00,4.37
90,220,0,593,-1.00,4.35
90,221,0,607,-1.00,4.29
90,222,0,582,-1.00,4.42
90,223,0,584,-1.00,4.41
90,224,0,560,-1.00,4.56
90,225,0,584,-1.00,4.57
90,226,0,587,-1.00,4.56
90,227,0,570,-1.00,4.55
90,228,0,562,-1.00,4.59
90,229,0,546,-1.00,4.67
90,230,0,530,-1.00,4.82
90,231,0,554,-1.00,5.07
90,232,0,574,-1.00,5.15
90,233,0,514,-1.00,5.03
90,234,0,533,-1.00,4.94
90,235,0,552,-1.00,4.92
90,236,0,565,-1.00,4.94
90,237,0,563,-1.00,4.93
90,238,0,534,-1.00,5.07
90,239,0,531,-1.00,5.11
90,240,0,528,-1.00,5.03
90,241,0,515,-1.00,5.00
90,242,0,521,-1.00,5.03
90,243,0,486,-1.00,5.06
90,244,0,510,-1.00,5.26
90,245,0,536,-1.00,5.15
90,246,0,556,-1.00,5.12
90,247,0,538,-1.00,5.13
90,248,0,561,-1.00,5.12
90,249,0,557,-1.00,5.20
90,250,0,516,-1.00,5.05
90,251,0,512,-1.00,5.14
90,252,0,511,-1.00,5.18
90,253,0,515,-1.00,5.11
90,254,0,538,-1.00,5.05
90,255,0,523,-1.00,4.88
90,256,0,497,-1.00,4.93
90,257,0,470,-1.00,4.82
90,258,0,494,-1.00,5.07
90,259,0,510,-1.00,5.18
90,260,0,493,-1.00,5.22
90,261,0,525,-1.00,5.20
90,262,0,543,-1.00,5.14
90,263,0,536,-1.00,5.10
90,264,0,563,-1.00,5.02
90,265,0,566,-1.00,5.00
90,266,0,542,-1.00,4.85
90,267,0,569,-1.00,4.75
90,268,0,607,-1.00,4.78
90,269,0,586,-1.00,4.70
90,270,0,613,-1.00,4.84
90,271,0,602,-1.00,4.79
90,272,0,589,-1.00,4.89
90,273,0,564,-1.00,4.86
90,274,0,510,-1.00,4.93
90,275,0,454,-1.00,4.85
90,276,0,491,-1.00,4.84
90,277,0,521,-1.00,5.08
90,278,0,529,-1.00,5.12
90,279,0,509,-1.00,5.06
90,280,0,483,-1.00,5.00
90,281,0,522,-1.00,5.00
90,282,0,561,-1.00,4.78
90,283,0,538,-1.00,4.93
90,284,0,521,-1.00,5.01
90,285,0,510,-1.00,4.95
90,286,0,491,-1.00,5.06
90,287,0,483,-1.00,4.96
90,288,0,524,-1.00,5.03
90,289,0,502,-1.00,4.69
90,290,0,522,-1.00,4.88
90,291,0,514,-1.00,4.85
90,292,0,525,-1.00,4.77
90,293,0,470,-1.00,4.74
90,294,0,491,-1.00,4.64
90,295,0,519,-1.00,4.41
90,296,0,570,-1.00,4.41
90,297,0,563,-1.00,4.31
90,298,0,583,-1.00,4.34
90,299,0,612,-1.00,4.08
90,300,0,653,-1.00,4.03
90,301,0,627,-1.00,3.96
90,302,0,593,-1.00,3.89
90,303,0,592,-1.00,3.74
90,304,0,592,-1.00,3.66
90,305,0,618,-1.00,3.69
90,306,0,615,-1.00,3.74
90,307,0,622,-1.00,3.89
90,308,0,649,-1.00,3.82
90,309,0,626,-1.00,3.91
90,310,0,646,-1.00,3.98
90,311,0,632,-1.00,3.89
90,312,0,688,-1.00,4.02
90,313,0,629,-1.00,4.12
90,314,0,648,-1.00,4.07
90,315,0,612,-1.00,4.07
90,316,0,572,-1.00,4.02
90,317,0,587,-1.00,3.88
90,318,0,565,-1.00,4.01
90,319,0,567,-1.00,3.96
90,320,0,554,-1.00,4.09
90,321,0,577,-1.00,4.14
90,322,0,579,-1.00,4.30
90,323,0,560,-1.00,4.34
90,324,0,585,-1.00,4.48
90,325,0,605,-1.00,4.66
90,326,0,589,-1.00,4.77
90,327,0,570,-1.00,4.82
90,328,0,548,-1.00,4.90
90,329,0,550,-1.00,4.87
90,330,0,549,-1.00,4.86
90,331,0,533,-1.00,4.73
90,332,0,574,-1.00,4.80
90,333,0,518,-1.00,4.89
90,334,0,523,-1.00,4.80
90,335,0,508,-1.00,4.77
90,336,0,504,-1.00,4.76
90,337,0,565,-1.00,4.82
90,338,0,578,-1.00,4.75
90,339,0,547,-1.00,4.59
90,340,0,580,-1.00,4.51
90,341,0,593,-1.00,4.53
90,342,0,611,-1.00,4.52
90,343,0,586,-1.00,4.57
90,344,0,623,-1.00,4.73
90,345,0,566,-1.00,4.68
90,346,0,583,-1.00,4.77
90,347,0,572,-1.00,4.70
90,348,0,598,-1.00,4.77
90,349,0,596,-1.00,4.72
90,350,0,566,-1.00,4.80
90,351,0,552,-1.00,4.94
90,352,0,571,-1.00,5.05
90,353,0,542,-1.00,5.13
90,354,0,528,-1.00,5.25
90,355,0,520,-1.00,5.38
90,356,0,539,-1.00,5.38
90,357,0,486,-1.00,5.23
90,358,0,506,-1.00,5.34
90,359,0,510,-1.00,5.42
90,360,0,497,-1.00,5.40
90,361,0,503,-1.00,5.30
90,362,0,465,-1.00,5.38
90,363,0,470,-1.00,5.30
90,364,0,496,-1.00,5.39
90,365,0,471,-1.00,5.45
90,366,0,438,-1.00,5.44
90,367,0,450,-1.00,5.42
90,368,0,484,-1.00,5.54
90,369,0,498,-1.00,5.63
90,370,0,469,-1.00,5.66
90,371,0,452,-1.00,5.83
90,372,0,432,-1.00,5.82
90,373,0,439,-1.00,5.75
90,374,0,477,-1.00,5.76
90,375,0,475,-1.00,5.83
90,376,0,431,-1.00,5.70
90,377,0,421,-1.00,5.75
90,378,0,424,-1.00,5.72
90,379,0,458,-1.00,5.81
90,380,0,475,-1.00,5.93
90,381,0,474,-1.00,6.01
90,382,0,468,-1.00,6.12
90,383,0,466,-1.00,6.38
90,384,0,448,-1.00,6.50
90,385,0,440,-1.00,6.59
90,386,0,453,-1.00,6.67
90,387,0,430,-1.00,6.63
90,388,0,415,-1.00,6.85
90,389,0,431,-1.00,7.01
90,390,0,418,-1.00,7.09
90,391,0,396,-1.00,7.14
90,392,0,402,-1.00,7.09
90,393,0,401,-1.00,7.17
90,394,0,377,-1.00,6.93
90,395,0,381,-1.00,6.97
90,396,0,375,-1.00,6.94
90,397,0,367,-1.00,6.82
90,398,0,392,-1.00,6.71
90,399,0,402,-1.00,6.51
90,400,0,411,-1.00,6.43
90,401,0,399,-1.00,6.40
90,402,0,429,-1.00,6.33
90,403,0,436,-1.00,6.37
90,404,0,409,-1.00,6.50
90,405,0,429,-1.00,6.82
90,406,0,387,-1.00,6.78
90,407,0,411,-1.00,6.68
90,408,0,417,-1.00,6.68
90,409,0,449,-1.00,6.65
90,410,0,435,-1.00,6.50
90,411,0,418,-1.00,6.34
90,412,0,458,-1.00,6.34
90,413,0,503,-1.00,6.38
90,414,0,464,-1.00,6.48
90,415,0,407,-1.00,6.44
90,416,0,432,-1.00,6.42
90,417,0,395,-1.00,6.53
90,418,0,416,-1.00,6.62
90,419,0,391,-1.00,6.69
90,420,0,387,-1.00,6.62
90,421,0,405,-1.00,6.61
90,422,0,409,-1.00,6.65
90,423,0,412,-1.00,6.70
90,424,0,424,-1.00,6.61
90,425,0,405,-1.00,6.52
90,426,0,398,-1.00,6.54
90,427,0,372,-1.00,6.66
90,428,0,382,-1.00,6.75
90,429,0,386,-1.00,6.52
90,430,0,364,-1.00,6.49
90,431,0,375,-1.00,6.52
90,432,0,396,-1.00,6.53
90,433,0,418,-1.00,6.40
90,434,0,410,-1.00,6.39
90,435,0,404,-1.00,6.47
90,436,0,415,-1.00,6.39
90,437,0,400,-1.00,6.56
90,438,0,387,-1.00,6.58
90,439,0,386,-1.00,6.62
90,440,0,391,-1.00,6.69
90,441,0,426,-1.00,6.70
90,442,0,463,-1.00,6.82
90,443,0,436,-1.00,6.76
90,444,0,401,-1.00,6.80
90,445,0,384,-1.00,6.83
90,446,0,409,-1.00,6.49
90,447,0,422,-1.00,6.53
90,448,0,441,-1.00,6.35
90,449,0,421,-1.00,6.56
90,450,0,403,-1.00,6.45
90,451,0,377,-1.00,6.33
90,452,0,399,-1.00,6.16
90,453,0,395,-1.00,6.05
90,454,0,433,-1.00,5.91
90,455,0,478,-1.00,5.68
90,456,0,496,-1.00,5.67
90,457,0,493,-1.00,5.66
90,458,0,483,-1.00,5.83
90,459,0,497,-1.00,5.82
90,460,0,474,-1.00,5.77
90,461,0,468,-1.00,5.71
90,462,0,500,-1.00,5.89
90,463,0,479,-1.00,5.94
90,464,0,470,-1.00,5.99
90,465,0,485,-1.00,5.89
90,466,0,468,-1.00,5.97
90,467,0,450,-1.00,5.98
90,468,0,432,-1.00,6.09
90,469,0,429,-1.00,6.17
90,470,0,442,-1.00,6.05
90,471,0,406,-1.00,5.96
90,472,0,404,-1.00,6.02
90,473,0,378,-1.00,6.08
90,474,0,404,-1.00,6.06
90,475,0,411,-1.00,5.99
90,476,0,434,-1.00,6.09
90,477,0,405,-1.00,6.32
90,478,0,408,-1.00,6.33
90,479,0,403,-1.00,6.28
90,480,0,374,-1.00,6.20
90,481,0,395,-1.00,6.20
90,482,0,381,-1.00,6.22
90,483,0,383,-1.00,6.33
90,484,0,429,-1.00,6.13
90,485,0,472,-1.00,6.06
90,486,0,457,-1.00,5.95
90,487,0,457,-1.00,6.01
90,488,0,462,-1.00,5.97
90,489,0,490,-1.00,6.05
90,490,0,453,-1.00,6.07
90,491,0,492,-1.00,6.03
90,492,0,469,-1.00,6.00
90,493,0,412,-1.00,5.92
90,494,0,478,-1.00,6.10
90,495,0,463,-1.00,5.91
90,496,0,470,-1.00,5.98
90,497,0,443,-1.00,6.08
90,498,0,478,-1.00,5.99
90,499,0,503,-1.00,5.95
90,500,0,514,-1.00,5.75
91,1,469,502,0.20,0.20
91,2,415,502,0.38,0.44
91,3,418,490,0.54,0.68
91,4,415,455,0.69,0.89
91,5,409,469,0.87,1.05
91,6,417,459,1.01,1.20
91,7,451,461,1.24,1.38
91,8,454,419,1.41,1.48
91,9,434,403,1.50,1.58
91,10,452,393,1.67,1.81
91,11,439,382,1.82,1.99
91,12,431,386,1.93,2.08
91,13,422,387,2.08,2.16
91,14,420,364,2.29,2.25
91,15,434,346,2.49,2.28
91,16,441,331,2.67,2.43
91,17,412,262,2.84,2.44
91,18,419,268,3.08,2.49
91,19,418,279,3.26,2.45
91,20,402,280,3.25,2.72
91,21,392,281,3.41,2.85
91,22,390,278,3.48,2.99
91,23,391,266,3.57,3.17
91,24,389,253,3.73,3.38
91,25,383,264,3.78,3.36
91,26,375,277,3.75,3.31
91,27,372,264,3.85,3.60
91,28,354,270,3.79,3.84
91,29,359,251,3.92,3.96
91,30,347,236,3.87,3.90
91,31,344,228,3.91,3.97
91,32,347,221,3.97,3.85
91,33,351,201,3.99,3.66
91,34,364,192,4.05,3.57
91,35,387,181,4.05,3.59
91,36,407,176,4.22,3.79
91,37,455,187,4.29,3.67
91,38,442,193,4.16,3.92
91,39,411,193,4.06,3.99
91,40,422,179,4.08,3.83
91,41,451,178,4.00,3.76
91,42,441,199,3.92,3.77
91,43,419,195,4.06,3.64
91,44,427,167,4.19,3.75
91,45,423,195,4.23,3.78
91,46,391,193,4.29,3.88
91,47,367,206,4.31,3.97
91,48,366,212,4.25,4.18
91,49,400,200,4.30,4.07
91,50,388,191,4.18,4.12
91,51,362,196,4.23,4.17
91,52,374,199,4.24,4.09
91,53,328,228,4.25,4.00
91,54,342,239,4.42,4.14
91,55,356,238,4.42,4.07
91,56,355,270,4.25,4.15
91,57,359,263,4.43,4.19
91,58,379,250,4.37,4.27
91,59,383,238,4.46,4.33
91,60,404,249,4.49,4.46
91,61,397,239,4.41,4.50
91,62,375,250,4.26,4.42
91,63,373,259,4.24,4.29
91,64,342,248,4.36,4.30
91,65,337,218,4.28,4.25
91,66,340,234,4.19,4.22
91,67,322,232,4.21,4.41
91,68,316,223,4.25,4.45
91,69,323,253,4.20,4.46
91,70,372,273,4.19,4.56
91,71,363,286,4.16,4.56
91,72,376,279,4.24,4.36
91,73,364,248,4.39,4.48
91,74,380,221,4.42,4.65
91,75,389,208,4.41,4.66
91,76,382,197,4.50,4.45
91,77,395,195,4.71,4.61
91,78,375,196,4.82,4.48
91,79,386,190,4.76,4.94
91,80,402,213,4.67,5.04
91,81,390,202,4.55,4.98
91,82,362,180,4.60,5.14
91,83,357,169,4.40,5.40
91,84,372,185,4.42,5.43
91,85,397,198,4.56,5.19
91,86,392,181,4.67,5.47
91,87,375,167,4.77,5.43
91,88,366,150,4.84,5.50
91,89,360,157,5.03,5.56
91,90,363,164,5.13,5.54
91,91,362,150,5.19,5.46
91,92,366,133,5.24,5.53
91,93,388,137,5.23,5.58
91,94,438,134,5.39,5.75
91,95,416,126,5.51,5.73
91,96,371,133,5.66,5.77
91,97,351,138,5.65,5.90
91,98,380,136,5.70,5.96
91,99,377,124,5.87,6.21
91,100,359,128,5.76,6.12
91,101,348,133,5.77,6.22
91,102,340,118,6.11,5.89
91,103,352,133,6.07,5.40
91,104,347,146,6.07,5.49
91,105,354,158,6.05,5.65
91,106,322,166,6.08,5.66
91,107,318,166,6.09,5.46
91,108,313,139,6.24,5.25
91,109,294,151,6.20,5.19
91,110,333,149,6.19,5.22
91,111,314,135,6.25,5.32
91,112,318,135,6.25,5.66
91,113,307,138,6.56,6.06
91,114,294,149,6.52,6.31
91,115,307,132,6.57,6.45
91,116,313,117,6.66,6.31
91,117,296,131,6.50,6.12
91,118,280,126,6.49,6.24
91,119,295,124,6.36,6.22
91,120,314,142,6.39,5.95
91,121,311,147,6.39,5.85
91,122,298,135,6.45,5.95
91,123,308,147,6.52,5.96
91,124,301,127,6.50,6.49
91,125,334,132,6.20,6.38
91,126,341,135,5.68,6.25
91,127,373,144,5.55,5.90
91,128,369,154,5.31,5.79
91,129,336,138,5.21,5.57
91,130,359,141,5.20,5.67
91,131,362,140,5.06,5.62
91,132,386,156,4.94,5.49
91,133,351,154,4.94,5.66
91,134,357,145,5.00,5.65
91,135,373,140,4.98,5.76
91,136,380,114,5.04,5.58
91,137,391,106,5.07,5.51
91,138,395,107,5.14,5.65
91,139,390,94,5.14,5.77
91,140,406,85,5.03,5.76
91,141,391,82,5.02,5.95
91,142,409,79,5.16,6.28
91,143,419,95,5.07,6.29
91,144,421,101,5.10,6.08
91,145,434,106,5.09,6.31
91,146,434,92,5.04,6.21
91,147,483,84,5.11,5.98
91,148,448,60,5.14,6.75
91,149,496,70,5.23,7.09
91,150,468,58,5.20,7.09
91,151,462,57,5.28,7.10
91,152,475,50,5.31,6.82
91,153,448,60,5.54,7.57
91,154,409,55,5.72,7.13
91,155,456,42,5.70,6.93
91,156,426,38,5.64,7.18
91,157,409,46,5.81,7.37
91,158,404,48,5.85,7.39
91,159,409,34,5.74,7.29
91,160,410,31,5.68,7.40
91,161,422,23,5.74,7.65
91,162,392,24,5.89,7.82
91,163,375,17,5.90,7.81
91,164,376,13,5.85,7.58
91,165,388,15,5.82,7.21
91,166,428,17,5.99,7.56
91,167,389,15,6.10,7.86
91,168,396,20,6.18,8.00
91,169,425,22,6.06,8.14
91,170,415,20,6.05,8.67
91,171,431,16,6.15,9.56
91,172,431,9,6.07,10.12
91,173,461,8,6.11,10.62
91,174,471,4,6.25,10.00
91,175,454,0,6.40,-1.00
91,176,481,0,6.43,-1.00
91,177,505,0,6.44,-1.00
91,178,492,0,6.52,-1.00
91,179,440,0,6.49,-1.00
91,180,473,0,6.73,-1.00
91,181,472,0,6.84,-1.00
91,182,444,0,6.77,-1.00
91,183,462,0,6.65,-1.00
91,184,435,0,6.77,-1.00
91,185,420,0,6.91,-1.00
91,186,459,0,6.92,-1.00
91,187,468,0,6.86,-1.00
91,188,461,0,6.96,-1.00
91,189,437,0,6.99,-1.00
91,190,422,0,7.13,-1.00
91,191,406,0,7.21,-1.00
91,192,361,0,7.23,-1.00
91,193,330,0,7.21,-1.00
91,194,333,0,7.40,-1.00
91,195,374,0,7.53,-1.00
91,196,356,0,7.61,-1.00
91,197,346,0,7.66,-1.00
91,198,334,0,7.64,-1.00
91,199,314,0,7.43,-1.00
91,200,323,0,7.59,-1.00
91,201,314,0,7.54,-1.00
91,202,347,0,7.44,-1.00
91,203,360,0,7.64,-1.00
91,204,385,0,7.57,-1.00
91,205,367,0,7.47,-1.00
91,206,393,0,7.52,-1.00
91,207,389,0,7.51,-1.00
91,208,377,0,7.41,-1.00
91,209,373,0,7.22,-1.00
91,210,365,0,7.27,-1.00
91,211,335,0,7.18,-1.00
91,212,346,0,7.14,-1.00
91,213,338,0,7.04,-1.00
91,214,330,0,6.95,-1.00
91,215,347,0,6.85,-1.00
91,216,369,0,6.82,-1.00
91,217,362,0,6.90,-1.00
91,218,380,0,7.15,-1.00
91,219,370,0,7.19,-1.00
91,220,404,0,7.20,-1.00
91,221,408,0,7.21,-1.00
91,222,390,0,7.47,-1.00
91,223,416,0,7.40,-1.00
91,224,390,0,7.40,-1.00
91,225,409,0,7.41,-1.00
91,226,422,0,7.29,-1.00
91,227,413,0,7.30,-1.00
91,228,401,0,7.32,-1.00
91,229,407,0,7.27,-1.00
91,230,379,0,7.32,-1.00
91,231,363,0,7.32,-1.00
91,232,387,0,7.45,-1.00
91,233,368,0,7.35,-1.00
91,234,376,0,7.41,-1.00
91,235,385,0,7.49,-1.00
91,236,373,0,7.46,-1.00
91,237,329,0,7.60,-1.00
91,238,328,0,7.48,-1.00
91,239,319,0,7.64,-1.00
91,240,331,0,7.63,-1.00
91,241,314,0,7.78,-1.00
91,242,326,0,7.77,-1.00
91,243,317,0,7.80,-1.00
91,244,292,0,7.92,-1.00
91,245,311,0,7.89,-1.00
91,246,308,0,7.85,-1.00
91,247,326,0,7.77,-1.00
91,248,350,0,7.67,-1.00
91,249,354,0,7.73,-1.00
91,250,318,0,7.76,-1.00
91,251,317,0,7.89,-1.00
91,252,350,0,7.94,-1.00
91,253,353,0,8.07,-1.00
91,254,328,0,8.21,-1.00
91,255,337,0,8.43,-1.00
91,256,310,0,8.40,-1.00
91,257,300,0,8.47,-1.00
91,258,278,0,8.55,-1.00
91,259,283,0,8.81,-1.00
91,260,305,0,8.97,-1.00
91,261,304,0,9.01,-1.00
91,262,318,0,9.14,-1.00
91,263,297,0,9.27,-1.00
91,264,273,0,9.36,-1.00
91,265,253,0,9.23,-1.00
91,266,279,0,9.12,-1.00
91,267,264,0,8.88,-1.00
91,268,258,0,9.01,-1.00
91,269,274,0,8.91,-1.00
91,270,274,0,8.59,-1.00
91,271,301,0,8.49,-1.00
91,272,280,0,8.43,-1.00
91,273,272,0,8.51,-1.00
91,274,230,0,8.57,-1.00
91,275,227,0,8.48,-1.00
91,276,255,0,8.54,-1.00
91,277,290,0,8.32,-1.00
91,278,275,0,8.20,-1.00
91,279,269,0,8.40,-1.00
91,280,261,0,8.43,-1.00
91,281,254,0,8.78,-1.00
91,282,268,0,8.72,-1.00
91,283,253,0,8.67,-1.00
91,284,267,0,8.67,-1.00
91,285,245,0,8.79,-1.00
91,286,274,0,8.93,-1.00
91,287,259,0,9.01,-1.00
91,288,242,0,9.10,-1.00
91,289,237,0,9.32,-1.00
91,290,243,0,9.20,-1.00
91,291,247,0,9.29,-1.00
91,292,226,0,9.17,-1.00
91,293,219,0,9.25,-1.00
91,294,220,0,9.28,-1.00
91,295,206,0,9.50,-1.00
91,296,205,0,9.30,-1.00
91,297,224,0,9.32,-1.00
91,298,224,0,9.24,-1.00
91,299,218,0,9.38,-1.00
91,300,223,0,9.25,-1.00
91,301,212,0,9.31,-1.00
91,302,229,0,9.15,-1.00
91,303,237,0,8.99,-1.00
91,304,240,0,8.70,-1.00
91,305,240,0,8.57,-1.00
91,306,281,0,8.59,-1.00
91,307,288,0,8.65,-1.00
91,308,322,0,8.61,-1.00
91,309,305,0,8.78,-1.00
91,310,276,0,8.79,-1.00
91,311,262,0,8.72,-1.00
91,312,261,0,8.64,-1.00
91,313,266,0,8.86,-1.00
91,314,270,0,8.93,-1.00
