rep,t,pop1,pop2,k1,k2
82,297,871,20,1.66,1.50
82,298,852,20,1.60,1.80
82,299,798,18,1.59,1.44
82,300,780,15,1.67,1.29
82,301,779,14,1.58,1.42
82,302,806,12,1.59,1.58
82,303,803,15,1.57,1.29
82,304,824,19,1.58,1.50
82,305,874,28,1.57,1.46
82,306,840,22,1.55,1.82
82,307,867,19,1.59,2.00
82,308,856,11,1.55,1.88
82,309,829,6,1.62,2.33
82,310,779,6,1.64,2.75
82,311,775,8,1.66,3.12
82,312,808,12,1.63,2.90
82,313,817,10,1.63,3.10
82,314,837,10,1.55,3.10
82,315,876,14,1.49,3.75
82,316,859,12,1.50,3.42
82,317,825,3,1.50,4.50
82,318,825,4,1.53,3.00
82,319,857,4,1.47,3.00
82,320,858,1,1.46,-1.00
82,321,841,1,1.46,-1.00
82,322,811,0,1.35,-1.00
82,323,864,0,1.31,-1.00
82,324,838,0,1.27,-1.00
82,325,843,0,1.27,-1.00
82,326,868,0,1.34,-1.00
82,327,877,0,1.34,-1.00
82,328,873,0,1.40,-1.00
82,329,892,0,1.43,-1.00
82,330,853,0,1.45,-1.00
82,331,827,0,1.37,-1.00
82,332,869,0,1.41,-1.00
82,333,926,0,1.48,-1.00
82,334,908,0,1.51,-1.00
82,335,836,0,1.46,-1.00
82,336,894,0,1.49,-1.00
82,337,851,0,1.55,-1.00
82,338,894,0,1.52,-1.00
82,339,895,0,1.52,-1.00
82,340,910,0,1.51,-1.00
82,341,871,0,1.51,-1.00
82,342,871,0,1.50,-1.00
82,343,861,0,1.47,-1.00
82,344,836,0,1.50,-1.00
82,345,851,0,1.61,-1.00
82,346,930,0,1.66,-1.00
82,347,855,0,1.73,-1.00
82,348,821,0,1.82,-1.00
82,349,826,0,1.74,-1.00
82,350,849,0,1.65,-1.00
82,351,866,0,1.66,-1.00
82,352,828,0,1.62,-1.00
82,353,843,0,1.66,-1.00
82,354,854,0,1.69,-1.00
82,355,835,0,1.68,-1.00
82,356,851,0,1.60,-1.00
82,357,835,0,1.64,-1.00
82,358,859,0,1.63,-1.00
82,359,850,0,1.67,-1.00
82,360,843,0,1.62,-1.00
82,361,878,0,1.67,-1.00
82,362,848,0,1.67,-1.00
82,363,909,0,1.60,-1.00
82,364,894,0,1.52,-1.00
82,365,842,0,1.51,-1.00
82,366,867,0,1.51,-1.00
82,367,850,0,1.44,-1.00
82,368,879,0,1.49,-1.00
82,369,832,0,1.57,-1.00
82,370,824,0,1.63,-1.00
82,371,828,0,1.68,-1.00
82,372,818,0,1.66,-1.00
82,373,856,0,1.69,-1.00
82,374,832,0,1.70,-1.00
82,375,810,0,1.67,-1.00
82,376,835,0,1.62,-1.00
82,377,786,0,1.63,-1.00
82,378,866,0,1.59,-1.00
82,379,827,0,1.50,-1.00
82,380,852,0,1.46,-1.00
82,381,833,0,1.45,-1.00
82,382,831,0,1.42,-1.00
82,383,883,0,1.40,-1.00
82,384,845,0,1.38,-1.00
82,385,908,0,1.40,-1.00
82,386,883,0,1.41,-1.00
82,387,836,0,1.45,-1.00
82,388,841,0,1.46,-1.00
82,389,838,0,1.48,-1.00
82,390,826,0,1.50,-1.00
82,391,894,0,1.57,-1.00
82,392,845,0,1.52,-1.00
82,393,867,0,1.57,-1.00
82,394,799,0,1.48,-1.00
82,395,846,0,1.54,-1.00
82,396,893,0,1.54,-1.00
82,397,912,0,1.56,-1.00
82,398,879,0,1.68,-1.00
82,399,884,0,1.70,-1.00
82,400,836,0,1.68,-1.00
82,401,857,0,1.75,-1.00
82,402,798,0,1.72,-1.00
82,403,830,0,1.75,-1.00
82,404,862,0,1.79,-1.00
82,405,848,0,1.80,-1.00
82,406,891,0,1.77,-1.00
82,407,826,0,1.75,-1.00
82,408,815,0,1.76,-1.00
82,409,849,0,1.69,-1.00
82,410,803,0,1.63,-1.00
82,411,844,0,1.63,-1.00
82,412,890,0,1.53,-1.00
82,413,847,0,1.54,-1.00
82,414,801,0,1.57,-1.00
82,415,830,0,1.59,-1.00
82,416,841,0,1.62,-1.00
82,417,832,0,1.66,-1.00
82,418,826,0,1.69,-1.00
82,419,836,0,1.73,-1.00
82,420,790,0,1.71,-1.00
82,421,810,0,1.71,-1.00
82,422,799,0,1.68,-1.00
82,423,800,0,1.69,-1.00
82,424,844,0,1.71,-1.00
82,425,820,0,1.72,-1.00
82,426,826,0,1.57,-1.00
82,427,843,0,1.59,-1.00
82,428,824,0,1.68,-1.00
82,429,847,0,1.73,-1.00
82,430,885,0,1.74,-1.00
82,431,818,0,1.76,-1.00
82,432,852,0,1.74,-1.00
82,433,823,0,1.65,-1.00
82,434,820,0,1.74,-1.00
82,435,830,0,1.73,-1.00
82,436,824,0,1.73,-1.00
82,437,810,0,1.68,-1.00
82,438,843,0,1.68,-1.00
82,439,836,0,1.66,-1.00
82,440,872,0,1.65,-1.00
82,441,809,0,1.64,-1.00
82,442,823,0,1.66,-1.00
82,443,809,0,1.68,-1.00
82,444,875,0,1.59,-1.00
82,445,876,0,1.61,-1.00
82,446,846,0,1.66,-1.00
82,447,789,0,1.72,-1.00
82,448,793,0,1.74,-1.00
82,449,785,0,1.81,-1.00
82,450,824,0,1.78,-1.00
82,451,824,0,1.79,-1.00
82,452,851,0,1.72,-1.00
82,453,819,0,1.67,-1.00
82,454,815,0,1.63,-1.00
82,455,818,0,1.61,-1.00
82,456,811,0,1.63,-1.00
82,457,837,0,1.68,-1.00
82,458,842,0,1.74,-1.00
82,459,842,0,1.69,-1.00
82,460,843,0,1.65,-1.00
82,461,830,0,1.72,-1.00
82,462,845,0,1.79,-1.00
82,463,816,0,1.81,-1.00
82,464,796,0,1.78,-1.00
82,465,824,0,1.74,-1.00
82,466,823,0,1.70,-1.00
82,467,826,0,1.76,-1.00
82,468,753,0,1.71,-1.00
82,469,780,0,1.72,-1.00
82,470,763,0,1.71,-1.00
82,471,800,0,1.80,-1.00
82,472,847,0,1.82,-1.00
82,473,838,0,1.87,-1.00
82,474,827,0,1.84,-1.00
82,475,837,0,1.76,-1.00
82,476,823,0,1.74,-1.00
82,477,890,0,1.76,-1.00
82,478,837,0,1.71,-1.00
82,479,774,0,1.71,-1.00
82,480,798,0,1.82,-1.00
82,481,823,0,1.80,-1.00
82,482,852,0,1.74,-1.00
82,483,851,0,1.71,-1.00
82,484,872,0,1.61,-1.00
82,485,880,0,1.59,-1.00
82,486,811,0,1.58,-1.00
82,487,824,0,1.63,-1.00
82,488,849,0,1.61,-1.00
82,489,849,0,1.66,-1.00
82,490,830,0,1.68,-1.00
82,491,820,0,1.68,-1.00
82,492,851,0,1.72,-1.00
82,493,824,0,1.74,-1.00
82,494,773,0,1.77,-1.00
82,495,778,0,1.82,-1.00
82,496,772,0,1.81,-1.00
82,497,789,0,1.86,-1.00
82,498,836,0,1.91,-1.00
82,499,816,0,1.86,-1.00
82,500,811,0,1.86,-1.00
83,1,209,819,0.05,0.08
83,2,218,768,0.10,0.18
83,3,224,793,0.17,0.26
83,4,209,759,0.20,0.36
83,5,228,809,0.26,0.43
83,6,207,783,0.38,0.52
83,7,204,792,0.47,0.60
83,8,207,747,0.52,0.62
83,9,196,755,0.64,0.69
83,10,184,737,0.58,0.79
83,11,193,764,0.72,0.82
83,12,198,713,0.85,0.80
83,13,188,751,0.77,0.89
83,14,170,732,0.74,0.92
83,15,180,762,0.78,1.00
83,16,194,776,0.81,1.09
83,17,184,716,0.96,1.10
83,18,189,700,0.94,1.06
83,19,196,694,0.94,1.09
83,20,204,676,0.93,1.14
83,21,212,698,0.95,1.19
83,22,227,659,1.00,1.23
83,23,220,626,0.99,1.20
83,24,220,589,0.93,1.20
83,25,212,609,0.85,1.24
83,26,236,599,0.77,1.30
83,27,239,617,0.84,1.31
83,28,271,611,0.89,1.42
83,29,292,600,0.96,1.43
83,30,301,586,0.96,1.41
83,31,319,618,1.03,1.40
83,32,315,579,1.04,1.32
83,33,307,603,1.09,1.32
83,34,326,606,1.16,1.41
83,35,328,579,1.25,1.47
83,36,297,527,1.24,1.47
83,37,301,539,1.18,1.55
83,38,306,539,1.28,1.67
83,39,311,533,1.30,1.65
83,40,292,527,1.44,1.70
83,41,292,539,1.62,1.78
83,42,295,549,1.64,1.84
83,43,292,567,1.73,1.86
83,44,302,557,1.86,1.67
83,45,285,556,1.82,1.69
83,46,286,574,1.98,1.61
83,47,290,599,2.11,1.58
83,48,272,573,2.08,1.56
83,49,271,536,2.06,1.55
83,50,237,546,2.22,1.49
83,51,218,584,2.25,1.52
83,52,218,553,2.39,1.48
83,53,181,585,2.30,1.47
83,54,161,599,2.27,1.42
83,55,148,638,2.47,1.48
83,56,163,646,2.34,1.45
83,57,144,669,2.57,1.50
83,58,126,732,2.46,1.50
83,59,132,745,2.28,1.47
83,60,119,683,2.09,1.44
83,61,130,725,2.10,1.42
83,62,122,704,2.16,1.53
83,63,131,727,1.98,1.54
83,64,125,693,1.84,1.57
83,65,124,763,1.83,1.56
83,66,108,792,1.78,1.64
83,67,85,741,1.86,1.64
83,68,84,737,1.98,1.65
83,69,76,762,2.09,1.60
83,70,62,740,2.08,1.55
83,71,57,713,2.23,1.55
83,72,60,742,2.18,1.54
83,73,59,785,2.08,1.55
83,74,49,739,1.82,1.54
83,75,45,769,2.02,1.60
83,76,57,759,1.91,1.66
83,77,38,750,2.11,1.61
83,78,29,790,2.17,1.63
83,79,21,768,2.10,1.64
83,80,13,773,1.92,1.61
83,81,14,798,1.93,1.63
83,82,11,789,1.82,1.63
83,83,13,825,1.92,1.58
83,84,12,823,2.00,1.52
83,85,15,825,2.00,1.45
83,86,13,887,2.00,1.47
83,87,18,887,2.33,1.45
83,88,9,874,2.22,1.49
83,89,12,855,2.08,1.52
83,90,15,859,2.07,1.48
83,91,11,865,2.00,1.50
83,92,9,858,2.11,1.58
83,93,5,861,2.20,1.57
83,94,9,839,2.67,1.52
83,95,6,811,2.50,1.57
83,96,2,819,2.00,1.60
83,97,3,870,3.00,1.59
83,98,3,808,3.33,1.56
83,99,3,812,3.67,1.60
83,100,4,844,3.75,1.66
83,101,5,786,4.00,1.69
83,102,1,765,4.00,1.64
83,103,0,841,-1.00,1.64
83,104,0,842,-1.00,1.62
83,105,0,877,-1.00,1.62
83,106,0,886,-1.00,1.68
83,107,0,832,-1.00,1.72
83,108,0,807,-1.00,1.79
83,109,0,760,-1.00,1.70
83,110,0,796,-1.00,1.71
83,111,0,806,-1.00,1.67
83,112,0,808,-1.00,1.70
83,113,0,790,-1.00,1.79
83,114,0,809,-1.00,1.86
83,115,0,858,-1.00,1.91
83,116,0,846,-1.00,1.85
83,117,0,837,-1.00,1.74
83,118,0,824,-1.00,1.82
83,119,0,825,-1.00,1.79
83,120,0,827,-1.00,1.75
83,121,0,866,-1.00,1.74
83,122,0,846,-1.00,1.72
83,123,0,834,-1.00,1.64
83,124,0,792,-1.00,1.66
83,125,0,828,-1.00,1.67
83,126,0,849,-1.00,1.63
83,127,0,854,-1.00,1.65
83,128,0,864,-1.00,1.60
83,129,0,825,-1.00,1.64
83,130,0,803,-1.00,1.73
83,131,0,834,-1.00,1.75
83,132,0,867,-1.00,1.76
83,133,0,854,-1.00,1.78
83,134,0,857,-1.00,1.80
83,135,0,835,-1.00,1.77
83,136,0,809,-1.00,1.70
83,137,0,786,-1.00,1.75
83,138,0,828,-1.00,1.75
83,139,0,801,-1.00,1.68
83,140,0,777,-1.00,1.71
83,141,0,779,-1.00,1.76
83,142,0,815,-1.00,1.77
83,143,0,791,-1.00,1.79
83,144,0,796,-1.00,1.77
83,145,0,827,-1.00,1.83
83,146,0,804,-1.00,1.83
83,147,0,782,-1.00,1.82
83,148,0,796,-1.00,1.82
83,149,0,782,-1.00,1.79
83,150,0,815,-1.00,1.83
83,151,0,781,-1.00,1.79
83,152,0,723,-1.00,1.73
83,153,0,763,-1.00,1.75
83,154,0,779,-1.00,1.74
83,155,0,759,-1.00,1.74
83,156,0,752,-1.00,1.66
83,157,0,745,-1.00,1.81
83,158,0,758,-1.00,1.76
83,159,0,769,-1.00,1.73
83,160,0,818,-1.00,1.77
83,161,0,814,-1.00,1.75
83,162,0,843,-1.00,1.78
83,163,0,770,-1.00,1.81
83,164,0,769,-1.00,1.75
83,165,0,795,-1.00,1.71
83,166,0,837,-1.00,1.72
83,167,0,850,-1.00,1.70
83,168,0,861,-1.00,1.75
83,169,0,832,-1.00,1.80
83,170,0,844,-1.00,1.80
83,171,0,807,-1.00,1.87
83,172,0,761,-1.00,1.79
83,173,0,774,-1.00,1.76
83,174,0,814,-1.00,1.76
83,175,0,854,-1.00,1.74
83,176,0,843,-1.00,1.69
83,177,0,890,-1.00,1.71
83,178,0,865,-1.00,1.75
83,179,0,854,-1.00,1.78
83,180,0,847,-1.00,1.87
83,181,0,838,-1.00,1.80
83,182,0,861,-1.00,1.85
83,183,0,850,-1.00,1.89
83,184,0,794,-1.00,1.96
83,185,0,762,-1.00,2.01
83,186,0,786,-1.00,2.02
83,187,0,777,-1.00,2.05
83,188,0,781,-1.00,2.07
83,189,0,798,-1.00,2.01
83,190,0,804,-1.00,2.01
83,191,0,814,-1.00,1.96
83,192,0,790,-1.00,1.97
83,193,0,824,-1.00,2.02
83,194,0,819,-1.00,2.00
83,195,0,776,-1.00,2.07
83,196,0,780,-1.00,2.14
83,197,0,776,-1.00,2.09
83,198,0,767,-1.00,2.08
83,199,0,772,-1.00,2.07
83,200,0,780,-1.00,2.07
83,201,0,846,-1.00,2.04
83,202,0,890,-1.00,2.08
83,203,0,838,-1.00,2.08
83,204,0,798,-1.00,2.05
83,205,0,792,-1.00,2.06
83,206,0,769,-1.00,2.14
83,207,0,736,-1.00,2.15
83,208,0,768,-1.00,2.13
83,209,0,784,-1.00,2.14
83,210,0,824,-1.00,2.18
83,211,0,799,-1.00,2.16
83,212,0,764,-1.00,2.14
83,213,0,765,-1.00,2.23
83,214,0,791,-1.00,2.25
83,215,0,770,-1.00,2.20
83,216,0,727,-1.00,2.21
83,217,0,760,-1.00,2.15
83,218,0,778,-1.00,2.15
83,219,0,770,-1.00,2.18
83,220,0,786,-1.00,2.15
83,221,0,778,-1.00,2.05
83,222,0,759,-1.00,2.05
83,223,0,797,-1.00,2.02
83,224,0,812,-1.00,1.94
83,225,0,828,-1.00,1.94
83,226,0,807,-1.00,1.83
83,227,0,770,-1.00,1.83
83,228,0,769,-1.00,1.76
83,229,0,772,-1.00,1.83
83,230,0,780,-1.00,1.89
83,231,0,786,-1.00,1.87
83,232,0,836,-1.00,1.82
83,233,0,766,-1.00,1.79
83,234,0,822,-1.00,1.81
83,235,0,836,-1.00,1.75
83,236,0,904,-1.00,1.73
83,237,0,883,-1.00,1.77
83,238,0,862,-1.00,1.72
83,239,0,810,-1.00,1.72
83,240,0,837,-1.00,1.74
83,241,0,870,-1.00,1.76
83,242,0,824,-1.00,1.66
83,243,0,816,-1.00,1.68
83,244,0,852,-1.00,1.75
83,245,0,812,-1.00,1.73
83,246,0,804,-1.00,1.71
83,247,0,825,-1.00,1.75
83,248,0,794,-1.00,1.76
83,249,0,807,-1.00,1.81
83,250,0,797,-1.00,1.92
83,251,0,825,-1.00,1.84
83,252,0,837,-1.00,1.81
83,253,0,792,-1.00,1.80
83,254,0,847,-1.00,1.79
83,255,0,800,-1.00,1.75
83,256,0,828,-1.00,1.78
83,257,0,834,-1.00,1.86
83,258,0,771,-1.00,1.87
83,259,0,799,-1.00,1.80
83,260,0,797,-1.00,1.82
83,261,0,777,-1.00,1.83
83,262,0,805,-1.00,1.79
83,263,0,810,-1.00,1.70
83,264,0,880,-1.00,1.64
83,265,0,830,-1.00,1.68
83,266,0,789,-1.00,1.64
83,267,0,788,-1.00,1.64
83,268,0,811,-1.00,1.67
83,269,0,838,-1.00,1.64
83,270,0,839,-1.00,1.66
83,271,0,876,-1.00,1.67
83,272,0,924,-1.00,1.67
83,273,0,929,-1.00,1.69
83,274,0,853,-1.00,1.72
83,275,0,881,-1.00,1.67
83,276,0,886,-1.00,1.75
83,277,0,845,-1.00,1.80
83,278,0,828,-1.00,1.84
83,279,0,796,-1.00,1.86
83,280,0,853,-1.00,1.90
83,281,0,836,-1.00,1.89
83,282,0,856,-1.00,1.93
83,283,0,818,-1.00,1.90
83,284,0,811,-1.00,1.82
83,285,0,874,-1.00,1.82
83,286,0,843,-1.00,1.81
83,287,0,823,-1.00,1.83
83,288,0,799,-1.00,1.80
83,289,0,765,-1.00,1.87
83,290,0,799,-1.00,1.84
83,291,0,771,-1.00,1.79
83,292,0,771,-1.00,1.77
83,293,0,751,-1.00,1.76
83,294,0,755,-1.00,1.73
83,295,0,803,-1.00,1.77
83,296,0,846,-1.00,1.74
83,297,0,828,-1.00,1.79
83,298,0,869,-1.00,1.85
83,299,0,878,-1.00,1.78
83,300,0,817,-1.00,1.79
83,301,0,813,-1.00,1.79
83,302,0,799,-1.00,1.68
83,303,0,843,-1.00,1.62
83,304,0,855,-1.00,1.56
83,305,0,821,-1.00,1.54
83,306,0,803,-1.00,1.52
83,307,0,774,-1.00,1.54
83,308,0,796,-1.00,1.53
83,309,0,774,-1.00,1.54
83,310,0,791,-1.00,1.61
83,311,0,791,-1.00,1.59
83,312,0,828,-1.00,1.59
83,313,0,832,-1.00,1.54
83,314,0,881,-1.00,1.55
83,315,0,900,-1.00,1.61
83,316,0,917,-1.00,1.66
83,317,0,867,-1.00,1.62
83,318,0,798,-1.00,1.61
83,319,0,843,-1.00,1.63
83,320,0,817,-1.00,1.55
83,321,0,843,-1.00,1.55
83,322,0,819,-1.00,1.50
83,323,0,810,-1.00,1.51
83,324,0,875,-1.00,1.50
83,325,0,827,-1.00,1.46
83,326,0,796,-1.00,1.46
83,327,0,850,-1.00,1.44
83,328,0,796,-1.00,1.50
83,329,0,821,-1.00,1.51
83,330,0,866,-1.00,1.53
83,331,0,788,-1.00,1.55
83,332,0,797,-1.00,1.72
83,333,0,797,-1.00,1.73
83,334,0,775,-1.00,1.66
83,335,0,831,-1.00,1.57
83,336,0,811,-1.00,1.61
83,337,0,747,-1.00,1.60
83,338,0,807,-1.00,1.61
83,339,0,807,-1.00,1.61
83,340,0,852,-1.00,1.58
83,341,0,891,-1.00,1.63
83,342,0,912,-1.00,1.60
83,343,0,875,-1.00,1.62
83,344,0,828,-1.00,1.60
83,345,0,821,-1.00,1.56
83,346,0,833,-1.00,1.55
83,347,0,817,-1.00,1.54
83,348,0,781,-1.00,1.48
83,349,0,783,-1.00,1.46
83,350,0,835,-1.00,1.47
83,351,0,814,-1.00,1.45
83,352,0,834,-1.00,1.48
83,353,0,862,-1.00,1.55
83,354,0,867,-1.00,1.66
83,355,0,888,-1.00,1.60
83,356,0,847,-1.00,1.53
83,357,0,829,-1.00,1.48
83,358,0,845,-1.00,1.50
83,359,0,876,-1.00,1.54
83,360,0,899,-1.00,1.60
83,361,0,887,-1.00,1.67
83,362,0,844,-1.00,1.65
83,363,0,827,-1.00,1.60
83,364,0,796,-1.00,1.59
83,365,0,883,-1.00,1.61
83,366,0,869,-1.00,1.65
83,367,0,861,-1.00,1.66
83,368,0,874,-1.00,1.68
83,369,0,862,-1.00,1.64
83,370,0,799,-1.00,1.61
83,371,0,809,-1.00,1.63
83,372,0,819,-1.00,1.64
83,373,0,821,-1.00,1.66
83,374,0,802,-1.00,1.70
83,375,0,792,-1.00,1.67
83,376,0,831,-1.00,1.75
83,377,0,825,-1.00,1.77
83,378,0,805,-1.00,1.79
83,379,0,801,-1.00,1.72
83,380,0,823,-1.00,1.75
83,381,0,819,-1.00,1.75
83,382,0,804,-1.00,1.76
83,383,0,807,-1.00,1.76
83,384,0,810,-1.00,1.75
83,385,0,870,-1.00,1.79
83,386,0,814,-1.00,1.76
83,387,0,856,-1.00,1.79
83,388,0,860,-1.00,1.72
83,389,0,907,-1.00,1.68
83,390,0,863,-1.00,1.65
83,391,0,820,-1.00,1.69
83,392,0,795,-1.00,1.71
83,393,0,815,-1.00,1.69
83,394,0,794,-1.00,1.70
83,395,0,789,-1.00,1.62
83,396,0,794,-1.00,1.58
83,397,0,826,-1.00,1.63
83,398,0,816,-1.00,1.56
83,399,0,789,-1.00,1.51
83,400,0,844,-1.00,1.52
83,401,0,818,-1.00,1.47
83,402,0,823,-1.00,1.56
83,403,0,861,-1.00,1.57
83,404,0,834,-1.00,1.60
83,405,0,844,-1.00,1.58
83,406,0,855,-1.00,1.63
83,407,0,856,-1.00,1.67
83,408,0,771,-1.00,1.72
83,409,0,768,-1.00,1.71
83,410,0,778,-1.00,1.74
83,411,0,856,-1.00,1.69
83,412,0,847,-1.00,1.76
83,413,0,843,-1.00,1.69
83,414,0,875,-1.00,1.67
83,415,0,833,-1.00,1.70
83,416,0,840,-1.00,1.71
83,417,0,835,-1.00,1.71
83,418,0,826,-1.00,1.79
83,419,0,823,-1.00,1.76
83,420,0,794,-1.00,1.81
83,421,0,815,-1.00,1.77
83,422,0,791,-1.00,1.80
83,423,0,795,-1.00,1.65
83,424,0,866,-1.00,1.63
83,425,0,840,-1.00,1.59
83,426,0,870,-1.00,1.64
83,427,0,870,-1.00,1.71
83,428,0,881,-1.00,1.72
83,429,0,871,-1.00,1.76
83,430,0,855,-1.00,1.75
83,431,0,846,-1.00,1.78
83,432,0,835,-1.00,1.76
83,433,0,839,-1.00,1.78
83,434,0,780,-1.00,1.78
83,435,0,764,-1.00,1.81
83,436,0,816,-1.00,1.84
83,437,0,784,-1.00,1.90
83,438,0,849,-1.00,1.93
83,439,0,813,-1.00,1.89
83,440,0,809,-1.00,1.81
83,441,0,840,-1.00,1.79
83,442,0,819,-1.00,1.77
83,443,0,862,-1.00,1.74
83,444,0,837,-1.00,1.71
83,445,0,817,-1.00,1.74
83,446,0,782,-1.00,1.73
83,447,0,808,-1.00,1.80
83,448,0,862,-1.00,1.87
83,449,0,817,-1.00,1.89
83,450,0,867,-1.00,1.99
83,451,0,835,-1.00,1.95
83,452,0,841,-1.00,1.97
83,453,0,856,-1.00,1.98
83,454,0,808,-1.00,1.93
83,455,0,826,-1.00,1.89
83,456,0,765,-1.00,1.87
83,457,0,774,-1.00,1.81
83,458,0,795,-1.00,1.84
83,459,0,795,-1.00,1.82
83,460,0,842,-1.00,1.79
83,461,0,797,-1.00,1.79
83,462,0,819,-1.00,1.68
83,463,0,771,-1.00,1.75
83,464,0,757,-1.00,1.78
83,465,0,802,-1.00,1.75
83,466,0,804,-1.00,1.73
83,467,0,818,-1.00,1.71
83,468,0,810,-1.00,1.70
83,469,0,844,-1.00,1.66
83,470,0,788,-1.00,1.65
83,471,0,782,-1.00,1.69
83,472,0,797,-1.00,1.74
83,473,0,795,-1.00,1.72
83,474,0,776,-1.00,1.69
83,475,0,807,-1.00,1.62
83,476,0,810,-1.00,1.58
83,477,0,841,-1.00,1.64
83,478,0,828,-1.00,1.70
83,479,0,838,-1.00,1.68
83,480,0,809,-1.00,1.65
83,481,0,790,-1.00,1.61
83,482,0,815,-1.00,1.65
83,483,0,794,-1.00,1.65
83,484,0,871,-1.00,1.67
83,485,0,884,-1.00,1.60
83,486,0,868,-1.00,1.60
83,487,0,907,-1.00,1.65
83,488,0,884,-1.00,1.69
83,489,0,853,-1.00,1.64
83,490,0,827,-1.00,1.58
83,491,0,823,-1.00,1.62
83,492,0,809,-1.00,1.67
83,493,0,823,-1.00,1.68
83,494,0,820,-1.00,1.63
83,495,0,805,-1.00,1.68
83,496,0,845,-1.00,1.74
83,497,0,835,-1.00,1.71
83,498,0,798,-1.00,1.74
83,499,0,796,-1.00,1.74
83,500,0,786,-1.00,1.70
84,1,197,786,0.12,0.08
84,2,201,775,0.16,0.17
84,3,194,810,0.16,0.24
84,4,196,821,0.31,0.32
84,5,180,822,0.43,0.37
84,6,186,781,0.47,0.45
84,7,200,785,0.54,0.51
84,8,178,790,0.52,0.56
84,9,188,831,0.65,0.63
84,10,192,781,0.93,0.64
84,11,193,747,0.98,0.69
84,12,175,749,0.93,0.72
84,13,163,721,0.80,0.84
84,14,176,712,0.92,0.81
84,15,155,716,0.95,0.88
84,16,156,737,1.06,0.93
84,17,155,766,1.17,0.92
84,18,137,714,1.13,0.90
84,19,147,751,1.05,0.99
84,20,170,750,1.08,1.01
84,21,183,697,1.18,1.06
84,22,189,724,1.29,1.14
84,23,175,711,1.29,1.20
84,24,166,690,1.37,1.22
84,25,153,674,1.46,1.22
84,26,132,648,1.59,1.23
84,27,117,696,1.59,1.29
84,28,120,683,1.51,1.30
84,29,102,722,1.34,1.34
84,30,108,772,1.42,1.34
84,31,116,783,1.43,1.40
84,32,91,713,1.81,1.39
84,33,99,771,1.77,1.42
84,34,85,745,1.71,1.31
84,35,85,752,1.48,1.33
84,36,81,790,1.49,1.44
84,37,56,773,1.52,1.41
84,38,56,788,1.80,1.52
84,39,44,736,2.14,1.49
84,40,33,777,2.24,1.51
84,41,37,789,2.38,1.55
84,42,23,790,2.48,1.65
84,43,14,722,2.86,1.65
84,44,9,730,3.11,1.65
84,45,5,788,2.80,1.62
84,46,6,856,3.33,1.59
84,47,6,864,3.17,1.59
84,48,5,855,3.40,1.61
84,49,5,807,3.60,1.66
84,50,2,799,3.50,1.66
84,51,0,823,-1.00,1.64
84,52,0,827,-1.00,1.66
84,53,0,795,-1.00,1.71
84,54,0,858,-1.00,1.67
84,55,0,876,-1.00,1.65
84,56,0,875,-1.00,1.66
84,57,0,873,-1.00,1.68
84,58,0,886,-1.00,1.71
84,59,0,913,-1.00,1.79
84,60,0,873,-1.00,1.80
84,61,0,862,-1.00,1.87
84,62,0,840,-1.00,1.87
84,63,0,833,-1.00,1.69
84,64,0,837,-1.00,1.60
84,65,0,857,-1.00,1.56
84,66,0,875,-1.00,1.56
84,67,0,846,-1.00,1.54
84,68,0,822,-1.00,1.55
84,69,0,793,-1.00,1.46
84,70,0,824,-1.00,1.44
84,71,0,836,-1.00,1.45
84,72,0,882,-1.00,1.50
84,73,0,888,-1.00,1.47
84,74,0,925,-1.00,1.56
84,75,0,894,-1.00,1.56
84,76,0,860,-1.00,1.55
84,77,0,900,-1.00,1.60
84,78,0,817,-1.00,1.57
84,79,0,750,-1.00,1.59
84,80,0,776,-1.00,1.61
84,81,0,856,-1.00,1.63
84,82,0,850,-1.00,1.63
84,83,0,892,-1.00,1.60
84,84,0,890,-1.00,1.62
84,85,0,863,-1.00,1.62
84,86,0,811,-1.00,1.61
84,87,0,813,-1.00,1.70
84,88,0,803,-1.00,1.77
84,89,0,818,-1.00,1.78
84,90,0,798,-1.00,1.80
84,91,0,820,-1.00,1.85
84,92,0,774,-1.00,1.89
84,93,0,792,-1.00,1.92
84,94,0,870,-1.00,1.98
84,95,0,831,-1.00,1.90
84,96,0,811,-1.00,1.83
84,97,0,851,-1.00,1.73
84,98,0,845,-1.00,1.73
84,99,0,812,-1.00,1.85
84,100,0,767,-1.00,1.91
84,101,0,797,-1.00,1.92
84,102,0,803,-1.00,1.79
84,103,0,819,-1.00,1.73
84,104,0,792,-1.00,1.71
84,105,0,838,-1.00,1.69
84,106,0,864,-1.00,1.73
84,107,0,842,-1.00,1.76
84,108,0,858,-1.00,1.72
84,109,0,808,-1.00,1.73
84,110,0,863,-1.00,1.69
84,111,0,846,-1.00,1.69
84,112,0,890,-1.00,1.69
84,113,0,839,-1.00,1.70
84,114,0,830,-1.00,1.74
84,115,0,735,-1.00,1.72
84,116,0,838,-1.00,1.78
84,117,0,841,-1.00,1.73
84,118,0,872,-1.00,1.75
84,119,0,880,-1.00,1.75
84,120,0,844,-1.00,1.66
84,121,0,808,-1.00,1.59
84,122,0,836,-1.00,1.65
84,123,0,823,-1.00,1.77
84,124,0,826,-1.00,1.88
84,125,0,813,-1.00,1.84
84,126,0,797,-1.00,1.87
84,127,0,842,-1.00,1.87
84,128,0,834,-1.00,1.92
