rep,t,pop1,pop2,k1,k2
89,305,0,612,-1.00,3.82
89,306,0,656,-1.00,3.81
89,307,0,609,-1.00,3.71
89,308,0,626,-1.00,3.81
89,309,0,616,-1.00,3.80
89,310,0,639,-1.00,3.64
89,311,0,606,-1.00,3.63
89,312,0,622,-1.00,3.67
89,313,0,655,-1.00,3.64
89,314,0,667,-1.00,3.78
89,315,0,709,-1.00,3.84
89,316,0,614,-1.00,3.93
89,317,0,666,-1.00,3.83
89,318,0,655,-1.00,3.96
89,319,0,676,-1.00,4.02
89,320,0,655,-1.00,4.05
89,321,0,633,-1.00,4.17
89,322,0,627,-1.00,4.16
89,323,0,621,-1.00,3.96
89,324,0,617,-1.00,3.95
89,325,0,574,-1.00,3.90
89,326,0,589,-1.00,3.94
89,327,0,608,-1.00,3.95
89,328,0,605,-1.00,4.06
89,329,0,594,-1.00,4.15
89,330,0,587,-1.00,4.07
89,331,0,576,-1.00,4.16
89,332,0,619,-1.00,4.14
89,333,0,629,-1.00,4.12
89,334,0,634,-1.00,4.12
89,335,0,620,-1.00,4.09
89,336,0,628,-1.00,4.04
89,337,0,649,-1.00,4.09
89,338,0,632,-1.00,4.21
89,339,0,611,-1.00,4.17
89,340,0,633,-1.00,4.14
89,341,0,582,-1.00,4.13
89,342,0,639,-1.00,4.06
89,343,0,678,-1.00,4.12
89,344,0,692,-1.00,4.21
89,345,0,687,-1.00,4.26
89,346,0,645,-1.00,4.15
89,347,0,646,-1.00,4.10
89,348,0,656,-1.00,4.22
89,349,0,590,-1.00,4.14
89,350,0,590,-1.00,4.25
89,351,0,626,-1.00,4.23
89,352,0,569,-1.00,4.24
89,353,0,568,-1.00,4.29
89,354,0,583,-1.00,4.37
89,355,0,565,-1.00,4.43
89,356,0,546,-1.00,4.57
89,357,0,571,-1.00,4.59
89,358,0,574,-1.00,4.56
89,359,0,595,-1.00,4.56
89,360,0,588,-1.00,4.60
89,361,0,621,-1.00,4.62
89,362,0,612,-1.00,4.81
89,363,0,564,-1.00,4.84
89,364,0,594,-1.00,4.74
89,365,0,603,-1.00,4.71
89,366,0,613,-1.00,4.68
89,367,0,593,-1.00,4.67
89,368,0,586,-1.00,4.62
89,369,0,602,-1.00,4.51
89,370,0,631,-1.00,4.42
89,371,0,612,-1.00,4.47
89,372,0,546,-1.00,4.34
89,373,0,591,-1.00,4.35
89,374,0,590,-1.00,4.28
89,375,0,576,-1.00,4.43
89,376,0,621,-1.00,4.40
89,377,0,632,-1.00,4.50
89,378,0,618,-1.00,4.62
89,379,0,613,-1.00,4.75
89,380,0,612,-1.00,4.76
89,381,0,548,-1.00,4.84
89,382,0,511,-1.00,4.72
89,383,0,563,-1.00,4.52
89,384,0,593,-1.00,4.38
89,385,0,584,-1.00,4.27
89,386,0,623,-1.00,4.22
89,387,0,605,-1.00,4.09
89,388,0,646,-1.00,4.15
89,389,0,613,-1.00,4.30
89,390,0,663,-1.00,4.19
89,391,0,636,-1.00,4.29
89,392,0,676,-1.00,4.16
89,393,0,666,-1.00,4.07
89,394,0,647,-1.00,4.02
89,395,0,655,-1.00,4.10
89,396,0,649,-1.00,4.12
89,397,0,631,-1.00,4.03
89,398,0,611,-1.00,3.92
89,399,0,611,-1.00,3.94
89,400,0,616,-1.00,3.96
89,401,0,603,-1.00,3.83
89,402,0,619,-1.00,3.75
89,403,0,605,-1.00,3.78
89,404,0,599,-1.00,3.72
89,405,0,608,-1.00,3.69
89,406,0,636,-1.00,3.72
89,407,0,646,-1.00,3.72
89,408,0,631,-1.00,3.70
89,409,0,655,-1.00,3.55
89,410,0,611,-1.00,3.52
89,411,0,625,-1.00,3.47
89,412,0,649,-1.00,3.66
89,413,0,645,-1.00,3.71
89,414,0,655,-1.00,3.65
89,415,0,649,-1.00,3.82
89,416,0,618,-1.00,3.79
89,417,0,646,-1.00,3.86
89,418,0,619,-1.00,3.93
89,419,0,608,-1.00,3.93
89,420,0,633,-1.00,3.94
89,421,0,653,-1.00,3.93
89,422,0,695,-1.00,3.87
89,423,0,647,-1.00,3.91
89,424,0,620,-1.00,3.94
89,425,0,641,-1.00,3.98
89,426,0,636,-1.00,3.97
89,427,0,620,-1.00,4.00
89,428,0,615,-1.00,4.11
89,429,0,634,-1.00,4.09
89,430,0,611,-1.00,3.99
89,431,0,595,-1.00,4.13
89,432,0,629,-1.00,4.27
89,433,0,629,-1.00,4.22
89,434,0,617,-1.00,4.18
89,435,0,616,-1.00,4.12
89,436,0,673,-1.00,4.07
89,437,0,664,-1.00,4.08
89,438,0,629,-1.00,4.19
89,439,0,625,-1.00,4.15
89,440,0,617,-1.00,4.16
89,441,0,593,-1.00,4.22
89,442,0,584,-1.00,4.17
89,443,0,582,-1.00,4.29
89,444,0,578,-1.00,4.34
89,445,0,580,-1.00,4.38
89,446,0,576,-1.00,4.35
89,447,0,570,-1.00,4.31
89,448,0,547,-1.00,4.27
89,449,0,526,-1.00,4.32
89,450,0,549,-1.00,4.44
89,451,0,553,-1.00,4.61
89,452,0,588,-1.00,4.60
89,453,0,554,-1.00,4.59
89,454,0,592,-1.00,4.64
89,455,0,576,-1.00,4.62
89,456,0,564,-1.00,4.62
89,457,0,556,-1.00,4.78
89,458,0,557,-1.00,4.87
89,459,0,572,-1.00,4.80
89,460,0,563,-1.00,4.81
89,461,0,544,-1.00,4.72
89,462,0,513,-1.00,4.51
89,463,0,523,-1.00,4.38
89,464,0,526,-1.00,4.40
89,465,0,562,-1.00,4.46
89,466,0,619,-1.00,4.58
89,467,0,578,-1.00,4.47
89,468,0,571,-1.00,4.51
89,469,0,624,-1.00,4.54
89,470,0,562,-1.00,4.75
89,471,0,539,-1.00,4.74
89,472,0,565,-1.00,4.83
89,473,0,562,-1.00,4.82
89,474,0,526,-1.00,4.88
89,475,0,523,-1.00,4.84
89,476,0,582,-1.00,4.83
89,477,0,594,-1.00,4.96
89,478,0,579,-1.00,4.97
89,479,0,580,-1.00,5.00
89,480,0,583,-1.00,4.94
89,481,0,604,-1.00,5.04
89,482,0,587,-1.00,4.98
89,483,0,566,-1.00,4.94
89,484,0,563,-1.00,4.99
89,485,0,565,-1.00,5.02
89,486,0,550,-1.00,5.01
89,487,0,534,-1.00,5.08
89,488,0,548,-1.00,5.17
89,489,0,530,-1.00,5.18
89,490,0,520,-1.00,5.12
89,491,0,545,-1.00,5.09
89,492,0,593,-1.00,5.18
89,493,0,542,-1.00,5.22
89,494,0,486,-1.00,5.21
89,495,0,460,-1.00,5.22
89,496,0,433,-1.00,5.23
89,497,0,483,-1.00,5.16
89,498,0,476,-1.00,5.18
89,499,0,443,-1.00,5.25
89,500,0,443,-1.00,5.16
90,1,377,555,0.23,0.22
90,2,393,564,0.39,0.39
90,3,381,568,0.54,0.62
90,4,380,580,0.69,0.72
90,5,358,562,0.85,0.92
90,6,341,568,0.96,1.21
90,7,327,596,0.97,1.31
90,8,324,644,1.11,1.55
90,9,307,586,1.18,1.69
90,10,307,589,1.29,1.75
90,11,308,509,1.40,1.75
90,12,322,505,1.64,1.88
90,13,321,485,1.75,1.94
90,14,350,484,1.90,2.06
90,15,350,531,2.08,2.15
90,16,329,524,2.28,2.25
90,17,333,491,2.30,2.29
90,18,315,465,2.41,2.43
90,19,322,485,2.45,2.59
90,20,334,483,2.56,2.51
90,21,310,469,2.83,2.59
90,22,290,471,2.84,2.73
90,23,277,491,2.92,2.88
90,24,260,480,3.15,2.92
90,25,267,481,3.24,2.84
90,26,239,481,3.33,3.00
90,27,243,481,3.34,2.90
90,28,261,517,3.43,2.84
90,29,244,481,3.50,2.85
90,30,239,505,3.64,2.82
90,31,224,501,3.82,3.01
90,32,193,465,3.97,3.05
90,33,216,483,4.09,3.16
90,34,170,509,3.88,3.25
90,35,156,528,4.12,3.41
90,36,132,565,4.22,3.39
90,37,123,579,4.13,3.43
90,38,104,577,4.43,3.47
90,39,100,571,4.39,3.62
90,40,96,573,4.55,3.52
90,41,89,581,4.56,3.58
90,42,78,599,4.82,3.61
90,43,81,603,4.43,3.69
90,44,78,553,4.55,3.85
90,45,71,562,4.77,3.92
90,46,78,573,4.62,3.90
90,47,75,562,4.60,3.97
90,48,67,560,4.90,4.09
90,49,64,555,4.92,4.10
90,50,64,506,4.83,4.21
90,51,75,522,4.81,4.10
90,52,68,515,5.06,4.03
90,53,54,485,5.33,3.96
90,54,59,507,5.34,3.89
90,55,40,539,5.55,3.79
90,56,45,565,5.11,3.71
90,57,49,575,5.00,3.71
90,58,59,591,4.95,3.61
90,59,49,577,5.06,3.67
90,60,33,560,5.18,3.66
90,61,31,548,5.35,3.76
90,62,24,591,5.33,3.78
90,63,28,569,5.18,3.84
90,64,28,557,5.68,3.83
90,65,28,572,5.86,3.88
90,66,26,610,6.23,4.02
90,67,20,602,6.20,4.17
90,68,18,580,6.39,4.01
90,69,11,573,6.36,4.04
90,70,6,579,6.17,4.04
90,71,6,617,6.17,4.06
90,72,8,594,5.75,4.13
90,73,4,583,4.25,4.05
90,74,2,597,4.00,3.90
90,75,0,632,-1.00,4.02
90,76,0,654,-1.00,3.91
90,77,0,665,-1.00,4.02
90,78,0,625,-1.00,4.11
90,79,0,653,-1.00,4.13
90,80,0,663,-1.00,4.05
90,81,0,633,-1.00,4.06
90,82,0,600,-1.00,4.09
90,83,0,622,-1.00,4.07
90,84,0,600,-1.00,4.02
90,85,0,606,-1.00,3.93
90,86,0,622,-1.00,3.88
90,87,0,661,-1.00,3.87
90,88,0,618,-1.00,3.90
90,89,0,616,-1.00,3.77
90,90,0,665,-1.00,3.79
90,91,0,617,-1.00,3.70
90,92,0,617,-1.00,3.73
90,93,0,612,-1.00,3.79
90,94,0,631,-1.00,3.88
90,95,0,637,-1.00,3.91
90,96,0,656,-1.00,4.09
90,97,0,625,-1.00,4.04
90,98,0,568,-1.00,3.90
90,99,0,586,-1.00,3.80
90,100,0,609,-1.00,3.66
90,101,0,615,-1.00,3.72
90,102,0,634,-1.00,3.74
90,103,0,607,-1.00,3.73
90,104,0,614,-1.00,3.75
90,105,0,649,-1.00,3.71
90,106,0,650,-1.00,3.65
90,107,0,650,-1.00,3.69
90,108,0,657,-1.00,3.64
90,109,0,650,-1.00,3.66
90,110,0,613,-1.00,3.64
90,111,0,600,-1.00,3.62
90,112,0,595,-1.00,3.71
90,113,0,660,-1.00,3.74
90,114,0,649,-1.00,3.68
90,115,0,653,-1.00,3.78
90,116,0,643,-1.00,3.73
90,117,0,658,-1.00,3.75
90,118,0,652,-1.00,3.90
90,119,0,658,-1.00,3.85
90,120,0,648,-1.00,3.92
90,121,0,613,-1.00,4.03
90,122,0,613,-1.00,4.08
90,123,0,645,-1.00,4.06
90,124,0,620,-1.00,3.99
90,125,0,597,-1.00,4.14
90,126,0,605,-1.00,4.32
90,127,0,583,-1.00,4.23
90,128,0,599,-1.00,4.24
90,129,0,582,-1.00,4.32
90,130,0,597,-1.00,4.13
90,131,0,635,-1.00,4.09
90,132,0,652,-1.00,4.19
90,133,0,618,-1.00,4.18
90,134,0,602,-1.00,4.25
90,135,0,586,-1.00,4.30
90,136,0,622,-1.00,4.20
90,137,0,638,-1.00,4.07
90,138,0,629,-1.00,4.18
90,139,0,583,-1.00,4.32
90,140,0,574,-1.00,4.43
90,141,0,591,-1.00,4.45
90,142,0,624,-1.00,4.34
90,143,0,610,-1.00,4.23
90,144,0,646,-1.00,4.29
90,145,0,623,-1.00,4.35
90,146,0,582,-1.00,4.38
90,147,0,551,-1.00,4.48
90,148,0,558,-1.00,4.44
90,149,0,577,-1.00,4.41
90,150,0,567,-1.00,4.07
90,151,0,591,-1.00,4.07
90,152,0,575,-1.00,4.04
90,153,0,608,-1.00,4.15
90,154,0,568,-1.00,4.22
90,155,0,529,-1.00,4.32
90,156,0,563,-1.00,4.29
90,157,0,595,-1.00,4.29
90,158,0,658,-1.00,4.29
90,159,0,641,-1.00,4.32
90,160,0,603,-1.00,4.28
90,161,0,620,-1.00,4.27
90,162,0,631,-1.00,4.26
90,163,0,665,-1.00,4.20
90,164,0,619,-1.00,4.27
90,165,0,599,-1.00,4.38
90,166,0,621,-1.00,4.40
90,167,0,610,-1.00,4.13
90,168,0,607,-1.00,4.08
90,169,0,593,-1.00,4.04
90,170,0,630,-1.00,4.03
90,171,0,598,-1.00,3.94
90,172,0,601,-1.00,4.01
90,173,0,617,-1.00,3.99
90,174,0,654,-1.00,3.89
90,175,0,619,-1.00,3.96
90,176,0,638,-1.00,3.95
90,177,0,642,-1.00,4.02
90,178,0,647,-1.00,4.10
90,179,0,693,-1.00,4.16
90,180,0,688,-1.00,4.12
90,181,0,685,-1.00,4.08
90,182,0,686,-1.00,4.16
90,183,0,643,-1.00,4.08
90,184,0,629,-1.00,4.04
90,185,0,623,-1.00,4.05
90,186,0,636,-1.00,3.96
90,187,0,677,-1.00,3.88
90,188,0,612,-1.00,3.90
90,189,0,602,-1.00,3.96
90,190,0,551,-1.00,3.88
90,191,0,567,-1.00,4.06
90,192,0,582,-1.00,4.08
90,193,0,590,-1.00,4.02
90,194,0,611,-1.00,3.98
90,195,0,590,-1.00,4.02
90,196,0,601,-1.00,3.87
90,197,0,600,-1.00,4.01
90,198,0,583,-1.00,3.97
90,199,0,616,-1.00,4.06
90,200,0,591,-1.00,4.14
90,201,0,588,-1.00,4.35
90,202,0,605,-1.00,4.40
90,203,0,641,-1.00,4.47
90,204,0,626,-1.00,4.37
90,205,0,626,-1.00,4.38
90,206,0,590,-1.00,4.41
90,207,0,642,-1.00,4.43
90,208,0,658,-1.00,4.45
90,209,0,634,-1.00,4.48
90,210,0,626,-1.00,4.48
90,211,0,638,-1.00,4.47
90,212,0,596,-1.00,4.50
90,213,0,567,-1.00,4.53
90,214,0,598,-1.00,4.48
90,215,0,602,-1.00,4.40
90,216,0,605,-1.00,4.45
90,217,0,619,-1.00,4.43
90,218,0,630,-1.00,4.49
90,219,0,618,-1.00,4.51
90,220,0,601,-1.00,4.36
90,221,0,606,-1.00,4.35
90,222,0,607,-1.00,4.38
90,223,0,629,-1.00,4.39
90,224,0,628,-1.00,4.42
90,225,0,604,-1.00,4.39
90,226,0,575,-1.00,4.36
90,227,0,562,-1.00,4.35
90,228,0,579,-1.00,4.19
90,229,0,576,-1.00,4.33
90,230,0,590,-1.00,4.23
90,231,0,604,-1.00,4.20
90,232,0,621,-1.00,4.34
90,233,0,634,-1.00,4.44
90,234,0,606,-1.00,4.57
90,235,0,650,-1.00,4.75
90,236,0,637,-1.00,4.76
90,237,0,630,-1.00,4.74
90,238,0,571,-1.00,4.62
90,239,0,597,-1.00,4.46
90,240,0,572,-1.00,4.45
90,241,0,579,-1.00,4.54
90,242,0,588,-1.00,4.42
90,243,0,562,-1.00,4.61
90,244,0,573,-1.00,4.71
90,245,0,548,-1.00,4.66
90,246,0,513,-1.00,4.54
90,247,0,541,-1.00,4.54
90,248,0,518,-1.00,4.57
90,249,0,516,-1.00,4.51
90,250,0,543,-1.00,4.40
90,251,0,558,-1.00,4.27
90,252,0,600,-1.00,4.29
90,253,0,609,-1.00,4.28
90,254,0,626,-1.00,4.35
90,255,0,610,-1.00,4.40
90,256,0,617,-1.00,4.46
90,257,0,630,-1.00,4.56
90,258,0,579,-1.00,4.51
90,259,0,581,-1.00,4.60
90,260,0,540,-1.00,4.68
90,261,0,559,-1.00,4.72
90,262,0,534,-1.00,4.59
90,263,0,521,-1.00,4.58
90,264,0,561,-1.00,4.53
90,265,0,590,-1.00,4.60
90,266,0,578,-1.00,4.65
90,267,0,617,-1.00,4.68
90,268,0,582,-1.00,4.59
90,269,0,593,-1.00,4.65
90,270,0,632,-1.00,4.67
90,271,0,610,-1.00,4.50
90,272,0,585,-1.00,4.42
90,273,0,596,-1.00,4.44
90,274,0,577,-1.00,4.40
90,275,0,573,-1.00,4.51
90,276,0,592,-1.00,4.49
90,277,0,562,-1.00,4.58
90,278,0,530,-1.00,4.45
90,279,0,570,-1.00,4.36
90,280,0,584,-1.00,4.45
90,281,0,598,-1.00,4.53
90,282,0,630,-1.00,4.60
90,283,0,594,-1.00,4.47
90,284,0,603,-1.00,4.63
90,285,0,560,-1.00,4.58
90,286,0,556,-1.00,4.56
90,287,0,612,-1.00,4.67
90,288,0,564,-1.00,4.67
90,289,0,537,-1.00,4.76
90,290,0,500,-1.00,4.73
90,291,0,459,-1.00,4.81
90,292,0,475,-1.00,4.85
90,293,0,525,-1.00,4.80
90,294,0,565,-1.00,4.77
90,295,0,603,-1.00,4.78
90,296,0,589,-1.00,4.90
90,297,0,542,-1.00,5.01
90,298,0,546,-1.00,5.06
90,299,0,575,-1.00,5.03
90,300,0,574,-1.00,5.13
90,301,0,566,-1.00,4.97
90,302,0,538,-1.00,4.97
90,303,0,539,-1.00,4.84
90,304,0,588,-1.00,4.81
90,305,0,580,-1.00,4.71
90,306,0,579,-1.00,4.64
90,307,0,580,-1.00,4.82
90,308,0,544,-1.00,5.00
90,309,0,597,-1.00,5.07
90,310,0,576,-1.00,5.24
90,311,0,543,-1.00,5.29
90,312,0,558,-1.00,5.34
90,313,0,521,-1.00,5.34
90,314,0,508,-1.00,5.46
90,315,0,493,-1.00,5.38
90,316,0,482,-1.00,5.52
90,317,0,497,-1.00,5.60
90,318,0,491,-1.00,5.65
90,319,0,521,-1.00,5.87
90,320,0,532,-1.00,6.01
90,321,0,504,-1.00,6.08
90,322,0,510,-1.00,5.98
90,323,0,506,-1.00,6.00
90,324,0,485,-1.00,6.06
90,325,0,458,-1.00,6.23
90,326,0,450,-1.00,6.25
90,327,0,398,-1.00,6.24
90,328,0,407,-1.00,6.32
90,329,0,428,-1.00,6.23
90,330,0,459,-1.00,6.16
90,331,0,463,-1.00,6.13
90,332,0,463,-1.00,6.17
90,333,0,465,-1.00,6.26
90,334,0,473,-1.00,6.29
90,335,0,467,-1.00,6.15
90,336,0,444,-1.00,6.08
90,337,0,430,-1.00,6.00
90,338,0,418,-1.00,6.15
90,339,0,402,-1.00,6.09
90,340,0,477,-1.00,6.02
90,341,0,520,-1.00,5.94
90,342,0,468,-1.00,5.94
90,343,0,454,-1.00,5.92
90,344,0,451,-1.00,6.11
90,345,0,461,-1.00,5.98
90,346,0,437,-1.00,5.82
90,347,0,489,-1.00,5.87
90,348,0,485,-1.00,5.73
90,349,0,479,-1.00,5.66
90,350,0,476,-1.00,5.58
90,351,0,463,-1.00,5.59
90,352,0,482,-1.00,5.68
90,353,0,483,-1.00,5.74
90,354,0,497,-1.00,5.66
90,355,0,488,-1.00,5.81
90,356,0,462,-1.00,5.47
90,357,0,454,-1.00,5.64
90,358,0,431,-1.00,5.71
90,359,0,438,-1.00,5.63
90,360,0,457,-1.00,5.62
90,361,0,490,-1.00,5.39
90,362,0,509,-1.00,5.20
90,363,0,501,-1.00,5.21
90,364,0,513,-1.00,5.15
90,365,0,498,-1.00,5.15
90,366,0,504,-1.00,5.14
90,367,0,499,-1.00,5.20
90,368,0,517,-1.00,5.22
90,369,0,516,-1.00,5.07
90,370,0,480,-1.00,5.12
90,371,0,501,-1.00,5.37
90,372,0,464,-1.00,5.31
90,373,0,448,-1.00,5.40
90,374,0,449,-1.00,5.38
90,375,0,411,-1.00,5.24
90,376,0,422,-1.00,5.15
90,377,0,481,-1.00,5.18
90,378,0,492,-1.00,5.21
90,379,0,528,-1.00,5.07
90,380,0,530,-1.00,5.23
90,381,0,537,-1.00,5.17
90,382,0,540,-1.00,5.06
90,383,0,566,-1.00,4.98
90,384,0,537,-1.00,4.77
90,385,0,553,-1.00,4.85
90,386,0,567,-1.00,4.86
90,387,0,606,-1.00,4.95
90,388,0,635,-1.00,5.05
90,389,0,575,-1.00,4.97
90,390,0,530,-1.00,4.94
90,391,0,536,-1.00,5.10
90,392,0,531,-1.00,4.85
90,393,0,565,-1.00,4.84
90,394,0,519,-1.00,4.90
90,395,0,546,-1.00,4.94
90,396,0,509,-1.00,4.96
90,397,0,483,-1.00,4.90
90,398,0,469,-1.00,4.82
90,399,0,464,-1.00,4.96
90,400,0,493,-1.00,4.98
90,401,0,507,-1.00,4.92
90,402,0,505,-1.00,5.07
90,403,0,518,-1.00,4.84
90,404,0,540,-1.00,4.87
90,405,0,549,-1.00,4.76
90,406,0,556,-1.00,4.87
90,407,0,548,-1.00,4.84
90,408,0,537,-1.00,4.87
90,409,0,539,-1.00,4.80
90,410,0,483,-1.00,4.79
90,411,0,499,-1.00,4.78
90,412,0,524,-1.00,4.65
90,413,0,552,-1.00,4.51
90,414,0,569,-1.00,4.58
90,415,0,589,-1.00,4.54
90,416,0,572,-1.00,4.59
90,417,0,600,-1.00,4.66
90,418,0,584,-1.00,4.75
90,419,0,564,-1.00,4.79
90,420,0,483,-1.00,4.76
90,421,0,448,-1.00,4.78
90,422,0,483,-1.00,4.60
90,423,0,485,-1.00,4.76
90,424,0,546,-1.00,4.80
90,425,0,531,-1.00,4.89
90,426,0,518,-1.00,4.84
90,427,0,503,-1.00,4.89
90,428,0,547,-1.00,5.03
90,429,0,507,-1.00,5.06
90,430,0,531,-1.00,5.16
90,431,0,525,-1.00,5.14
90,432,0,534,-1.00,5.33
90,433,0,560,-1.00,5.42
90,434,0,598,-1.00,5.41
90,435,0,570,-1.00,5.50
90,436,0,583,-1.00,5.65
90,437,0,553,-1.00,5.67
90,438,0,551,-1.00,5.59
90,439,0,548,-1.00,5.62
90,440,0,544,-1.00,5.63
90,441,0,530,-1.00,5.75
90,442,0,491,-1.00,5.66
90,443,0,490,-1.00,5.67
90,444,0,460,-1.00,5.53
90,445,0,467,-1.00,5.53
90,446,0,481,-1.00,5.42
90,447,0,487,-1.00,5.43
90,448,0,484,-1.00,5.44
90,449,0,526,-1.00,5.55
90,450,0,559,-1.00,5.47
90,451,0,500,-1.00,5.55
90,452,0,468,-1.00,5.58
90,453,0,488,-1.00,5.57
90,454,0,503,-1.00,5.69
90,455,0,525,-1.00,5.63
90,456,0,491,-1.00,5.66
90,457,0,519,-1.00,5.68
90,458,0,527,-1.00,5.69
90,459,0,541,-1.00,5.58
90,460,0,513,-1.00,5.47
90,461,0,494,-1.00,5.52
90,462,0,498,-1.00,5.49
90,463,0,501,-1.00,5.64
90,464,0,522,-1.00,5.58
90,465,0,472,-1.00,5.70
90,466,0,510,-1.00,5.60
90,467,0,498,-1.00,5.60
90,468,0,505,-1.00,5.56
90,469,0,476,-1.00,5.36
90,470,0,431,-1.00,5.27
90,471,0,434,-1.00,5.39
90,472,0,495,-1.00,5.47
90,473,0,470,-1.00,5.50
90,474,0,503,-1.00,5.46
90,475,0,485,-1.00,5.44
90,476,0,494,-1.00,5.36
90,477,0,514,-1.00,5.33
90,478,0,515,-1.00,5.28
90,479,0,506,-1.00,5.26
90,480,0,540,-1.00,5.16
90,481,0,527,-1.00,5.34
90,482,0,531,-1.00,5.35
90,483,0,500,-1.00,5.12
90,484,0,510,-1.00,4.90
90,485,0,513,-1.00,4.93
90,486,0,531,-1.00,4.74
90,487,0,510,-1.00,4.83
90,488,0,497,-1.00,4.80
90,489,0,509,-1.00,4.78
90,490,0,541,-1.00,4.78
90,491,0,548,-1.00,4.90
90,492,0,540,-1.00,4.90
90,493,0,526,-1.00,4.89
90,494,0,540,-1.00,4.75
90,495,0,569,-1.00,4.66
90,496,0,579,-1.00,4.70
90,497,0,577,-1.00,4.75
90,498,0,599,-1.00,4.81
90,499,0,570,-1.00,4.99
90,500,0,530,-1.00,5.10
91,1,402,583,0.21,0.18
91,2,445,636,0.42,0.35
91,3,447,588,0.71,0.47
91,4,423,508,0.96,0.62
91,5,409,572,1.11,0.80
91,6,380,547,1.29,0.99
91,7,388,498,1.47,1.17
91,8,387,502,1.55,1.23
91,9,380,504,1.51,1.41
91,10,364,519,1.64,1.53
91,11,364,465,1.64,1.61
91,12,387,508,1.78,1.67
91,13,356,489,1.82,1.96
91,14,350,468,1.89,2.16
91,15,349,453,2.04,2.27
91,16,334,447,2.21,2.47
91,17,344,436,2.35,2.48
91,18,323,393,2.49,2.45
91,19,330,412,2.41,2.47
91,20,323,448,2.56,2.45
91,21,327,416,2.67,2.48
91,22,332,452,2.73,2.57
91,23,319,472,2.96,2.65
91,24,255,451,2.96,2.74
91,25,251,482,3.09,2.68
91,26,240,472,3.01,2.91
91,27,225,444,3.25,3.06
91,28,261,467,3.20,3.21
91,29,238,429,3.25,3.15
91,30,224,419,3.32,3.18
91,31,223,429,3.53,3.16
91,32,221,466,3.63,3.11
91,33,195,501,3.83,3.08
91,34,183,537,3.86,3.17
91,35,185,595,3.85,3.11
91,36,154,579,3.85,3.11
91,37,143,578,3.97,3.30
91,38,118,530,4.13,3.33
91,39,109,538,4.44,3.46
91,40,88,572,4.45,3.56
91,41,93,560,4.61,3.52
91,42,75,542,4.39,3.48
91,43,73,574,4.38,3.61
91,44,70,565,4.44,3.79
91,45,73,532,4.41,3.83
91,46,77,559,3.64,3.74
91,47,85,553,3.60,3.60
91,48,91,554,3.41,3.49
91,49,93,524,2.88,3.48
91,50,109,557,2.84,3.55
91,51,115,524,3.10,3.63
91,52,123,487,2.99,3.70
91,53,136,522,2.85,3.75
91,54,130,512,3.27,3.85
91,55,146,490,3.44,3.82
91,56,134,512,3.28,3.87
91,57,135,510,3.37,3.86
91,58,129,493,3.61,3.82
91,59,113,518,3.59,3.74
91,60,102,510,3.52,3.67
91,61,101,527,3.73,3.83
91,62,92,511,3.92,3.91
91,63,94,503,3.73,3.97
91,64,104,539,3.60,3.95
91,65,105,532,3.69,4.01
91,66,98,529,3.79,4.03
91,67,113,523,3.58,3.98
91,68,113,531,3.93,3.91
91,69,108,573,3.74,3.98
91,70,99,556,4.06,3.93
91,71,87,522,4.00,3.85
91,72,85,517,4.34,3.90
91,73,95,479,4.40,3.91
91,74,119,503,4.56,4.00
91,75,129,468,4.88,4.04
91,76,143,459,4.81,3.95
91,77,143,443,4.82,3.87
91,78,151,463,4.70,3.75
91,79,146,474,4.78,3.80
91,80,153,462,4.59,3.85
91,81,142,457,4.45,3.97
91,82,132,459,4.61,4.10
91,83,146,468,4.50,4.06
91,84,155,490,4.75,4.05
91,85,120,459,4.67,4.02
91,86,101,484,4.60,3.95
91,87,86,491,4.71,4.00
91,88,85,498,4.86,3.99
91,89,93,503,4.97,3.96
91,90,87,474,4.86,4.01
91,91,84,467,5.52,4.18
91,92,71,472,5.20,4.31
91,93,62,435,5.31,4.38
91,94,57,451,5.56,4.40
91,95,56,453,5.43,4.60
91,96,54,514,5.31,4.58
91,97,57,540,5.53,4.57
91,98,45,507,5.78,4.61
91,99,37,511,5.78,4.38
91,100,33,567,6.21,4.31
91,101,30,567,6.30,4.38
91,102,27,542,6.59,4.36
91,103,18,564,6.11,4.47
91,104,21,543,6.05,4.46
91,105,26,525,6.35,4.44
91,106,29,544,7.07,4.39
91,107,29,520,7.48,4.28
91,108,27,555,6.74,4.35
91,109,21,516,6.14,4.36
91,110,20,520,6.20,4.34
91,111,20,515,6.15,4.18
91,112,22,529,6.05,4.15
91,113,19,556,6.00,4.15
91,114,21,530,6.67,3.92
91,115,25,550,6.76,3.89
91,116,23,525,7.00,3.91
91,117,17,561,7.47,3.81
91,118,19,571,7.16,3.85
91,119,9,614,7.11,3.83
91,120,6,630,7.00,3.91
91,121,6,609,7.33,3.85
91,122,3,613,8.33,3.85
91,123,3,603,8.33,3.79
91,124,5,635,8.20,3.73
91,125,4,613,9.00,3.71
91,126,4,612,9.00,3.76
91,127,2,606,9.00,3.87
91,128,3,645,9.00,3.98
91,129,2,659,9.00,3.92
91,130,1,665,9.00,3.98
91,131,1,662,9.00,4.10
91,132,1,635,9.00,4.26
91,133,1,626,9.00,4.26
91,134,0,620,-1.00,4.29
91,135,0,627,-1.00,4.42
91,136,0,588,-1.00,4.39
91,137,0,595,-1.00,4.34
91,138,0,591,-1.00,4.28
