rep,t,pop1,pop2,k1,k2
91,117,0,594,-1.00,4.54
91,118,0,571,-1.00,4.65
91,119,0,638,-1.00,4.57
91,120,0,670,-1.00,4.57
91,121,0,649,-1.00,4.63
91,122,0,673,-1.00,4.53
91,123,0,651,-1.00,4.42
91,124,0,611,-1.00,4.58
91,125,0,579,-1.00,4.40
91,126,0,617,-1.00,4.31
91,127,0,620,-1.00,4.22
91,128,0,609,-1.00,4.35
91,129,0,591,-1.00,4.52
91,130,0,525,-1.00,4.44
91,131,0,560,-1.00,4.35
91,132,0,534,-1.00,4.26
91,133,0,541,-1.00,4.33
91,134,0,556,-1.00,4.55
91,135,0,587,-1.00,4.53
91,136,0,600,-1.00,4.52
91,137,0,572,-1.00,4.49
91,138,0,612,-1.00,4.38
91,139,0,628,-1.00,4.38
91,140,0,640,-1.00,4.40
91,141,0,604,-1.00,4.55
91,142,0,596,-1.00,4.63
91,143,0,571,-1.00,4.62
91,144,0,621,-1.00,4.73
91,145,0,555,-1.00,4.74
91,146,0,519,-1.00,4.80
91,147,0,551,-1.00,4.75
91,148,0,543,-1.00,4.75
91,149,0,550,-1.00,4.72
91,150,0,538,-1.00,4.77
91,151,0,550,-1.00,4.74
91,152,0,546,-1.00,4.75
91,153,0,556,-1.00,4.66
91,154,0,574,-1.00,4.58
91,155,0,562,-1.00,4.49
91,156,0,569,-1.00,4.61
91,157,0,579,-1.00,4.63
91,158,0,577,-1.00,4.69
91,159,0,595,-1.00,4.80
91,160,0,635,-1.00,4.86
91,161,0,601,-1.00,4.83
91,162,0,630,-1.00,4.89
91,163,0,595,-1.00,4.87
91,164,0,559,-1.00,4.90
91,165,0,527,-1.00,4.93
91,166,0,536,-1.00,5.06
91,167,0,523,-1.00,5.15
91,168,0,527,-1.00,5.18
91,169,0,546,-1.00,5.19
91,170,0,525,-1.00,5.32
91,171,0,494,-1.00,5.30
91,172,0,504,-1.00,5.32
91,173,0,517,-1.00,5.21
91,174,0,509,-1.00,5.18
91,175,0,511,-1.00,5.19
91,176,0,486,-1.00,5.24
91,177,0,535,-1.00,5.23
91,178,0,488,-1.00,5.41
91,179,0,500,-1.00,5.50
91,180,0,497,-1.00,5.53
91,181,0,495,-1.00,5.52
91,182,0,481,-1.00,5.42
91,183,0,473,-1.00,5.49
91,184,0,458,-1.00,5.62
91,185,0,472,-1.00,5.70
91,186,0,484,-1.00,5.60
91,187,0,469,-1.00,5.57
91,188,0,446,-1.00,5.61
91,189,0,477,-1.00,5.60
91,190,0,484,-1.00,5.58
91,191,0,487,-1.00,5.58
91,192,0,471,-1.00,5.52
91,193,0,500,-1.00,5.48
91,194,0,521,-1.00,5.50
91,195,0,493,-1.00,5.66
91,196,0,511,-1.00,5.65
91,197,0,504,-1.00,5.75
91,198,0,499,-1.00,5.76
91,199,0,490,-1.00,5.71
91,200,0,480,-1.00,5.82
91,201,0,467,-1.00,5.84
91,202,0,481,-1.00,5.90
91,203,0,506,-1.00,6.01
91,204,0,497,-1.00,6.00
91,205,0,499,-1.00,5.84
91,206,0,516,-1.00,5.63
91,207,0,503,-1.00,5.72
91,208,0,514,-1.00,5.61
91,209,0,521,-1.00,5.69
91,210,0,522,-1.00,5.69
91,211,0,485,-1.00,5.60
91,212,0,495,-1.00,5.66
91,213,0,506,-1.00,5.69
91,214,0,451,-1.00,5.60
91,215,0,457,-1.00,5.50
91,216,0,482,-1.00,5.54
91,217,0,482,-1.00,5.57
91,218,0,470,-1.00,5.74
91,219,0,487,-1.00,5.74
91,220,0,502,-1.00,6.02
91,221,0,489,-1.00,6.06
91,222,0,445,-1.00,6.10
91,223,0,455,-1.00,5.93
91,224,0,481,-1.00,5.93
91,225,0,453,-1.00,5.91
91,226,0,437,-1.00,5.89
91,227,0,431,-1.00,5.80
91,228,0,451,-1.00,5.90
91,229,0,483,-1.00,5.92
91,230,0,493,-1.00,5.83
91,231,0,472,-1.00,5.62
91,232,0,468,-1.00,5.62
91,233,0,456,-1.00,5.77
91,234,0,487,-1.00,5.93
91,235,0,512,-1.00,5.95
91,236,0,490,-1.00,6.24
91,237,0,481,-1.00,6.10
91,238,0,468,-1.00,6.34
91,239,0,456,-1.00,6.34
91,240,0,443,-1.00,6.37
91,241,0,445,-1.00,6.34
91,242,0,427,-1.00,6.18
91,243,0,443,-1.00,6.07
91,244,0,403,-1.00,6.19
91,245,0,425,-1.00,6.13
91,246,0,459,-1.00,5.89
91,247,0,470,-1.00,6.04
91,248,0,455,-1.00,5.95
91,249,0,439,-1.00,5.93
91,250,0,465,-1.00,5.86
91,251,0,474,-1.00,6.01
91,252,0,471,-1.00,5.90
91,253,0,428,-1.00,5.81
91,254,0,420,-1.00,5.90
91,255,0,444,-1.00,5.90
91,256,0,426,-1.00,5.98
91,257,0,398,-1.00,6.12
91,258,0,410,-1.00,6.02
91,259,0,438,-1.00,6.03
91,260,0,430,-1.00,6.06
91,261,0,486,-1.00,6.01
91,262,0,456,-1.00,6.03
91,263,0,453,-1.00,6.02
91,264,0,470,-1.00,6.10
91,265,0,418,-1.00,6.20
91,266,0,394,-1.00,6.21
91,267,0,400,-1.00,6.41
91,268,0,398,-1.00,6.33
91,269,0,448,-1.00,6.35
91,270,0,483,-1.00,6.25
91,271,0,496,-1.00,6.36
91,272,0,506,-1.00,6.28
91,273,0,469,-1.00,6.23
91,274,0,459,-1.00,6.34
91,275,0,437,-1.00,6.39
91,276,0,464,-1.00,6.53
91,277,0,460,-1.00,6.57
91,278,0,479,-1.00,6.60
91,279,0,451,-1.00,6.74
91,280,0,417,-1.00,6.80
91,281,0,413,-1.00,6.86
91,282,0,432,-1.00,6.67
91,283,0,432,-1.00,6.89
91,284,0,417,-1.00,6.91
91,285,0,427,-1.00,6.91
91,286,0,413,-1.00,7.04
91,287,0,405,-1.00,6.97
91,288,0,401,-1.00,6.97
91,289,0,391,-1.00,7.03
91,290,0,397,-1.00,6.98
91,291,0,379,-1.00,7.03
91,292,0,379,-1.00,7.00
91,293,0,374,-1.00,6.86
91,294,0,368,-1.00,6.99
91,295,0,353,-1.00,7.02
91,296,0,356,-1.00,7.17
91,297,0,378,-1.00,7.19
91,298,0,346,-1.00,7.27
91,299,0,380,-1.00,7.33
91,300,0,373,-1.00,7.43
91,301,0,360,-1.00,7.48
91,302,0,367,-1.00,7.49
91,303,0,341,-1.00,7.45
91,304,0,378,-1.00,7.39
91,305,0,387,-1.00,7.44
91,306,0,362,-1.00,7.41
91,307,0,394,-1.00,7.31
91,308,0,396,-1.00,7.28
91,309,0,411,-1.00,7.34
91,310,0,391,-1.00,7.41
91,311,0,393,-1.00,7.49
91,312,0,401,-1.00,7.52
91,313,0,344,-1.00,7.58
91,314,0,332,-1.00,7.59
91,315,0,369,-1.00,7.40
91,316,0,348,-1.00,7.47
91,317,0,372,-1.00,7.44
91,318,0,373,-1.00,7.64
91,319,0,350,-1.00,7.59
91,320,0,341,-1.00,7.53
91,321,0,331,-1.00,7.60
91,322,0,308,-1.00,7.77
91,323,0,348,-1.00,8.00
91,324,0,372,-1.00,7.99
91,325,0,364,-1.00,7.96
91,326,0,353,-1.00,8.03
91,327,0,343,-1.00,8.15
91,328,0,338,-1.00,8.18
91,329,0,364,-1.00,8.30
91,330,0,329,-1.00,8.40
91,331,0,321,-1.00,8.51
91,332,0,312,-1.00,8.41
91,333,0,318,-1.00,8.28
91,334,0,311,-1.00,8.33
91,335,0,323,-1.00,8.36
91,336,0,277,-1.00,8.34
91,337,0,259,-1.00,8.39
91,338,0,259,-1.00,8.75
91,339,0,263,-1.00,9.05
91,340,0,274,-1.00,8.97
91,341,0,306,-1.00,9.09
91,342,0,308,-1.00,9.08
91,343,0,294,-1.00,9.38
91,344,0,271,-1.00,9.35
91,345,0,266,-1.00,9.22
91,346,0,240,-1.00,9.27
91,347,0,274,-1.00,9.18
91,348,0,260,-1.00,9.23
91,349,0,261,-1.00,9.48
91,350,0,280,-1.00,9.40
91,351,0,284,-1.00,9.48
91,352,0,253,-1.00,9.52
91,353,0,272,-1.00,9.77
91,354,0,235,-1.00,9.70
91,355,0,199,-1.00,9.81
91,356,0,201,-1.00,9.78
91,357,0,201,-1.00,9.98
91,358,0,226,-1.00,10.05
91,359,0,217,-1.00,10.04
91,360,0,208,-1.00,9.82
91,361,0,215,-1.00,9.75
91,362,0,214,-1.00,9.48
91,363,0,195,-1.00,9.38
91,364,0,192,-1.00,9.68
91,365,0,210,-1.00,9.62
91,366,0,212,-1.00,9.72
91,367,0,203,-1.00,9.69
91,368,0,210,-1.00,9.74
91,369,0,212,-1.00,9.59
91,370,0,225,-1.00,9.70
91,371,0,208,-1.00,9.73
91,372,0,194,-1.00,9.81
91,373,0,192,-1.00,9.94
91,374,0,164,-1.00,9.88
91,375,0,207,-1.00,9.93
91,376,0,205,-1.00,10.27
91,377,0,190,-1.00,10.27
91,378,0,180,-1.00,10.24
91,379,0,182,-1.00,10.11
91,380,0,187,-1.00,10.24
91,381,0,181,-1.00,10.27
91,382,0,175,-1.00,10.21
91,383,0,167,-1.00,10.27
91,384,0,179,-1.00,10.54
91,385,0,194,-1.00,10.50
91,386,0,170,-1.00,10.41
91,387,0,162,-1.00,10.38
91,388,0,177,-1.00,10.79
91,389,0,197,-1.00,10.91
91,390,0,203,-1.00,10.90
91,391,0,209,-1.00,10.82
91,392,0,195,-1.00,10.90
91,393,0,195,-1.00,11.22
91,394,0,193,-1.00,11.18
91,395,0,180,-1.00,11.47
91,396,0,191,-1.00,11.35
91,397,0,165,-1.00,11.39
91,398,0,165,-1.00,11.27
91,399,0,182,-1.00,11.35
91,400,0,157,-1.00,11.10
91,401,0,163,-1.00,11.09
91,402,0,151,-1.00,11.11
91,403,0,157,-1.00,10.92
91,404,0,138,-1.00,11.13
91,405,0,123,-1.00,10.98
91,406,0,112,-1.00,11.08
91,407,0,109,-1.00,11.06
91,408,0,113,-1.00,10.93
91,409,0,138,-1.00,11.07
91,410,0,138,-1.00,11.23
91,411,0,120,-1.00,10.97
91,412,0,118,-1.00,11.25
91,413,0,103,-1.00,11.38
91,414,0,90,-1.00,11.81
91,415,0,81,-1.00,11.77
91,416,0,80,-1.00,11.86
91,417,0,92,-1.00,11.93
91,418,0,72,-1.00,11.97
91,419,0,75,-1.00,11.49
91,420,0,79,-1.00,11.58
91,421,0,91,-1.00,11.78
91,422,0,86,-1.00,12.08
91,423,0,80,-1.00,12.15
91,424,0,80,-1.00,12.70
91,425,0,78,-1.00,12.79
91,426,0,70,-1.00,12.80
91,427,0,61,-1.00,13.05
91,428,0,61,-1.00,13.17
91,429,0,77,-1.00,13.38
91,430,0,66,-1.00,13.18
91,431,0,57,-1.00,13.43
91,432,0,54,-1.00,13.56
91,433,0,55,-1.00,13.70
91,434,0,49,-1.00,13.73
91,435,0,38,-1.00,13.66
91,436,0,41,-1.00,13.48
91,437,0,34,-1.00,12.88
91,438,0,36,-1.00,13.08
91,439,0,39,-1.00,13.21
91,440,0,39,-1.00,13.45
91,441,0,37,-1.00,13.81
91,442,0,38,-1.00,14.24
91,443,0,40,-1.00,14.32
91,444,0,47,-1.00,14.20
91,445,0,37,-1.00,14.28
91,446,0,33,-1.00,14.16
91,447,0,26,-1.00,14.23
91,448,0,27,-1.00,14.27
91,449,0,25,-1.00,14.12
91,450,0,18,-1.00,13.89
91,451,0,15,-1.00,14.50
91,452,0,16,-1.00,13.69
91,453,0,18,-1.00,13.44
91,454,0,13,-1.00,13.10
91,455,0,14,-1.00,13.21
91,456,0,13,-1.00,13.08
91,457,0,18,-1.00,13.22
91,458,0,10,-1.00,13.88
91,459,0,10,-1.00,14.25
91,460,0,5,-1.00,14.75
91,461,0,6,-1.00,15.33
91,462,0,6,-1.00,15.25
91,463,0,4,-1.00,14.50
91,464,0,4,-1.00,14.00
91,465,0,8,-1.00,14.67
91,466,0,4,-1.00,14.50
91,467,0,3,-1.00,15.00
91,468,0,3,-1.00,15.00
91,469,0,5,-1.00,15.00
91,470,0,3,-1.00,-1.00
91,471,0,3,-1.00,15.00
91,472,0,5,-1.00,15.00
91,473,0,4,-1.00,15.00
91,474,0,6,-1.00,16.00
91,475,0,5,-1.00,16.00
91,476,0,3,-1.00,15.50
91,477,0,1,-1.00,-1.00
91,478,0,1,-1.00,-1.00
91,479,0,1,-1.00,-1.00
91,480,0,2,-1.00,-1.00
91,481,0,2,-1.00,19.00
91,482,0,3,-1.00,19.00
91,483,0,3,-1.00,20.00
91,484,0,4,-1.00,20.00
91,485,0,4,-1.00,20.75
91,486,0,6,-1.00,21.50
91,487,0,2,-1.00,20.50
91,488,0,3,-1.00,-1.00
91,489,0,2,-1.00,-1.00
91,490,0,3,-1.00,19.00
91,491,0,4,-1.00,19.50
91,492,0,5,-1.00,20.00
91,493,0,2,-1.00,20.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,1,106,875,0.33,0.26
92,2,107,863,0.67,0.49
92,3,115,857,0.97,0.70
92,4,125,804,1.16,0.93
92,5,119,777,1.19,1.05
92,6,113,758,1.19,1.26
92,7,104,759,1.27,1.34
92,8,86,751,1.60,1.47
92,9,76,766,1.72,1.74
92,10,84,749,1.92,1.78
92,11,94,759,1.96,1.89
92,12,73,690,2.23,2.08
92,13,66,692,2.47,2.18
92,14,52,703,2.67,2.37
92,15,52,686,3.08,2.36
92,16,54,729,3.09,2.50
92,17,43,688,2.86,2.59
92,18,58,733,2.66,2.70
92,19,57,748,2.37,2.81
92,20,63,711,2.29,2.97
92,21,76,682,2.04,3.00
92,22,70,667,2.20,3.04
92,23,66,634,1.80,3.21
92,24,77,572,1.92,3.26
92,25,86,571,1.77,3.40
92,26,105,589,1.73,3.47
92,27,111,595,1.93,3.61
92,28,102,591,1.88,3.70
92,29,113,535,1.93,3.80
92,30,125,521,2.05,3.84
92,31,139,561,2.31,3.83
92,32,143,514,2.51,3.83
92,33,143,535,2.96,3.85
92,34,156,526,3.13,3.89
92,35,143,495,2.92,3.90
92,36,124,498,3.02,3.88
92,37,110,495,3.25,3.83
92,38,123,535,3.61,3.85
92,39,124,521,3.34,3.84
92,40,114,528,3.53,3.94
92,41,113,509,3.28,3.83
92,42,127,489,3.24,3.89
92,43,127,496,3.17,3.85
92,44,133,508,3.38,3.82
92,45,144,488,3.45,3.81
92,46,163,472,3.63,3.78
92,47,164,478,3.86,3.79
92,48,175,452,3.82,3.94
92,49,178,460,3.94,3.96
92,50,173,469,4.08,4.02
92,51,154,460,4.12,4.21
92,52,164,435,4.27,4.23
92,53,150,432,4.23,4.23
92,54,160,451,4.42,4.26
92,55,167,454,4.39,4.53
92,56,164,424,4.84,4.75
92,57,161,421,4.89,4.79
92,58,144,399,4.87,5.00
92,59,143,409,5.22,4.86
92,60,142,417,5.20,4.73
92,61,143,431,5.30,4.72
92,62,151,437,5.50,4.48
92,63,153,465,5.42,4.30
92,64,158,469,5.45,4.36
92,65,132,470,5.59,4.39
92,66,120,469,5.74,4.48
92,67,110,473,5.87,4.51
92,68,98,467,6.04,4.45
92,69,102,489,6.43,4.56
92,70,89,493,6.82,4.43
92,71,64,490,7.02,4.33
92,72,48,491,7.10,4.30
92,73,50,527,7.56,4.32
92,74,38,481,7.37,4.33
92,75,31,518,7.39,4.37
92,76,23,491,6.74,4.35
92,77,23,533,6.52,4.36
92,78,17,519,6.35,4.27
92,79,14,575,7.21,4.15
92,80,13,614,6.69,4.32
92,81,8,585,7.38,4.51
92,82,4,546,7.75,4.65
92,83,5,550,8.20,4.67
92,84,6,587,8.50,4.69
92,85,2,610,9.00,4.67
92,86,2,621,9.00,4.74
92,87,2,585,10.00,4.64
92,88,1,619,10.00,4.65
92,89,1,643,10.00,4.57
92,90,0,609,-1.00,4.49
92,91,0,574,-1.00,4.47
92,92,0,573,-1.00,4.41
92,93,0,529,-1.00,4.77
92,94,0,511,-1.00,4.61
92,95,0,519,-1.00,4.60
92,96,0,552,-1.00,4.63
92,97,0,529,-1.00,4.69
92,98,0,560,-1.00,4.54
92,99,0,592,-1.00,4.50
92,100,0,611,-1.00,4.51
92,101,0,595,-1.00,4.63
92,102,0,587,-1.00,4.66
92,103,0,600,-1.00,4.62
92,104,0,596,-1.00,4.71
92,105,0,588,-1.00,4.89
92,106,0,587,-1.00,4.86
92,107,0,551,-1.00,4.82
92,108,0,523,-1.00,4.75
92,109,0,556,-1.00,4.79
92,110,0,574,-1.00,4.82
92,111,0,578,-1.00,4.81
92,112,0,552,-1.00,4.70
92,113,0,539,-1.00,4.75
92,114,0,528,-1.00,4.71
92,115,0,491,-1.00,4.82
92,116,0,507,-1.00,4.80
92,117,0,490,-1.00,4.80
92,118,0,477,-1.00,5.05
92,119,0,511,-1.00,5.05
92,120,0,483,-1.00,5.07
92,121,0,515,-1.00,4.93
92,122,0,518,-1.00,4.96
92,123,0,539,-1.00,5.18
92,124,0,492,-1.00,5.19
92,125,0,510,-1.00,5.06
92,126,0,539,-1.00,5.14
92,127,0,540,-1.00,5.25
92,128,0,530,-1.00,5.17
92,129,0,546,-1.00,5.19
92,130,0,530,-1.00,5.35
92,131,0,548,-1.00,5.41
92,132,0,555,-1.00,5.29
92,133,0,526,-1.00,5.25
92,134,0,560,-1.00,5.32
92,135,0,565,-1.00,5.23
92,136,0,581,-1.00,5.33
92,137,0,573,-1.00,5.17
92,138,0,556,-1.00,5.38
92,139,0,509,-1.00,5.36
92,140,0,497,-1.00,5.50
92,141,0,512,-1.00,5.56
92,142,0,509,-1.00,5.63
92,143,0,515,-1.00,5.66
92,144,0,530,-1.00,5.53
92,145,0,553,-1.00,5.38
92,146,0,520,-1.00,5.43
92,147,0,510,-1.00,5.37
92,148,0,474,-1.00,5.41
92,149,0,449,-1.00,5.46
92,150,0,444,-1.00,5.36
92,151,0,466,-1.00,5.25
92,152,0,475,-1.00,5.20
92,153,0,501,-1.00,5.30
92,154,0,506,-1.00,5.34
92,155,0,516,-1.00,5.44
92,156,0,527,-1.00,5.37
92,157,0,495,-1.00,5.43
92,158,0,505,-1.00,5.40
92,159,0,489,-1.00,5.48
92,160,0,463,-1.00,5.22
92,161,0,505,-1.00,5.44
92,162,0,493,-1.00,5.44
92,163,0,536,-1.00,5.37
92,164,0,522,-1.00,5.50
92,165,0,523,-1.00,5.47
92,166,0,493,-1.00,5.50
92,167,0,468,-1.00,5.47
92,168,0,491,-1.00,5.50
92,169,0,451,-1.00,5.42
92,170,0,447,-1.00,5.44
92,171,0,491,-1.00,5.54
92,172,0,452,-1.00,5.72
92,173,0,472,-1.00,5.60
92,174,0,451,-1.00,5.75
92,175,0,451,-1.00,5.62
92,176,0,471,-1.00,5.78
92,177,0,478,-1.00,5.88
92,178,0,448,-1.00,6.04
92,179,0,474,-1.00,6.04
92,180,0,465,-1.00,5.88
92,181,0,482,-1.00,5.73
92,182,0,481,-1.00,5.73
92,183,0,478,-1.00,5.78
92,184,0,471,-1.00,5.88
92,185,0,457,-1.00,6.03
92,186,0,445,-1.00,6.05
92,187,0,447,-1.00,6.21
92,188,0,438,-1.00,6.24
92,189,0,441,-1.00,6.25
92,190,0,453,-1.00,6.27
92,191,0,442,-1.00,6.36
92,192,0,421,-1.00,6.43
92,193,0,424,-1.00,6.39
92,194,0,441,-1.00,6.44
92,195,0,436,-1.00,6.47
92,196,0,434,-1.00,6.59
92,197,0,418,-1.00,6.67
92,198,0,439,-1.00,6.69
92,199,0,380,-1.00,6.71
92,200,0,396,-1.00,6.63
92,201,0,396,-1.00,6.83
92,202,0,381,-1.00,6.74
92,203,0,366,-1.00,6.68
92,204,0,366,-1.00,6.76
92,205,0,362,-1.00,6.71
92,206,0,381,-1.00,6.52
92,207,0,396,-1.00,6.69
92,208,0,396,-1.00,6.84
92,209,0,410,-1.00,6.68
92,210,0,377,-1.00,6.73
92,211,0,384,-1.00,6.78
92,212,0,387,-1.00,6.72
92,213,0,403,-1.00,6.58
92,214,0,417,-1.00,6.30
92,215,0,407,-1.00,6.30
92,216,0,404,-1.00,6.23
92,217,0,424,-1.00,6.23
92,218,0,428,-1.00,6.25
92,219,0,459,-1.00,6.16
92,220,0,458,-1.00,6.20
92,221,0,422,-1.00,6.27
92,222,0,437,-1.00,6.33
92,223,0,435,-1.00,6.29
92,224,0,398,-1.00,6.42
92,225,0,426,-1.00,6.38
92,226,0,416,-1.00,6.31
92,227,0,430,-1.00,6.45
92,228,0,449,-1.00,6.41
92,229,0,426,-1.00,6.49
92,230,0,418,-1.00,6.46
92,231,0,374,-1.00,6.53
92,232,0,400,-1.00,6.57
92,233,0,398,-1.00,6.57
92,234,0,397,-1.00,6.62
92,235,0,418,-1.00,6.55
92,236,0,424,-1.00,6.56
92,237,0,404,-1.00,6.58
92,238,0,420,-1.00,6.72
92,239,0,414,-1.00,6.94
92,240,0,413,-1.00,7.02
92,241,0,416,-1.00,7.01
92,242,0,406,-1.00,6.99
92,243,0,390,-1.00,7.04
92,244,0,395,-1.00,6.98
92,245,0,383,-1.00,6.88
92,246,0,390,-1.00,7.02
92,247,0,401,-1.00,7.16
92,248,0,392,-1.00,7.27
92,249,0,400,-1.00,7.14
92,250,0,401,-1.00,6.97
92,251,0,391,-1.00,7.01
92,252,0,409,-1.00,6.87
92,253,0,412,-1.00,6.83
92,254,0,404,-1.00,6.84
92,255,0,413,-1.00,6.81
92,256,0,385,-1.00,6.93
92,257,0,370,-1.00,7.03
92,258,0,400,-1.00,7.07
92,259,0,426,-1.00,6.90
92,260,0,453,-1.00,6.88
92,261,0,441,-1.00,6.80
92,262,0,471,-1.00,6.79
92,263,0,410,-1.00,6.90
92,264,0,409,-1.00,6.95
92,265,0,393,-1.00,7.07
92,266,0,364,-1.00,7.14
92,267,0,368,-1.00,7.19
92,268,0,360,-1.00,7.09
92,269,0,366,-1.00,7.14
92,270,0,349,-1.00,7.04
92,271,0,343,-1.00,6.89
92,272,0,372,-1.00,6.76
92,273,0,394,-1.00,6.97
92,274,0,393,-1.00,7.08
92,275,0,378,-1.00,7.19
92,276,0,380,-1.00,7.18
92,277,0,387,-1.00,6.98
92,278,0,381,-1.00,6.82
92,279,0,391,-1.00,6.70
92,280,0,432,-1.00,6.79
92,281,0,414,-1.00,6.74
92,282,0,391,-1.00,6.75
92,283,0,396,-1.00,6.74
92,284,0,386,-1.00,6.59
92,285,0,426,-1.00,6.73
92,286,0,432,-1.00,6.80
92,287,0,432,-1.00,6.72
92,288,0,444,-1.00,6.41
92,289,0,413,-1.00,6.49
92,290,0,397,-1.00,6.39
92,291,0,430,-1.00,6.27
92,292,0,442,-1.00,6.42
92,293,0,463,-1.00,6.44
92,294,0,419,-1.00,6.40
92,295,0,426,-1.00,6.47
92,296,0,418,-1.00,6.63
92,297,0,392,-1.00,6.37
92,298,0,409,-1.00,6.19
92,299,0,420,-1.00,6.05
92,300,0,467,-1.00,6.26
92,301,0,447,-1.00,6.24
92,302,0,440,-1.00,6.04
92,303,0,464,-1.00,6.16
92,304,0,446,-1.00,6.15
92,305,0,443,-1.00,5.91
92,306,0,416,-1.00,6.00
92,307,0,436,-1.00,5.87
92,308,0,496,-1.00,5.82
92,309,0,503,-1.00,6.02
92,310,0,497,-1.00,6.00
92,311,0,446,-1.00,6.02
92,312,0,465,-1.00,5.93
92,313,0,426,-1.00,6.03
92,314,0,437,-1.00,6.02
92,315,0,459,-1.00,6.21
92,316,0,470,-1.00,6.23
92,317,0,462,-1.00,6.02
92,318,0,441,-1.00,6.12
92,319,0,458,-1.00,6.12
92,320,0,407,-1.00,6.21
92,321,0,444,-1.00,6.08
92,322,0,437,-1.00,6.19
92,323,0,469,-1.00,6.18
92,324,0,421,-1.00,6.18
92,325,0,429,-1.00,6.18
92,326,0,403,-1.00,6.36
92,327,0,434,-1.00,6.23
92,328,0,482,-1.00,6.35
92,329,0,416,-1.00,6.09
92,330,0,421,-1.00,6.02
92,331,0,426,-1.00,6.17
92,332,0,430,-1.00,6.35
92,333,0,437,-1.00,6.31
92,334,0,425,-1.00,6.30
92,335,0,450,-1.00,6.23
92,336,0,466,-1.00,6.19
92,337,0,496,-1.00,6.22
92,338,0,491,-1.00,6.31
92,339,0,494,-1.00,6.39
92,340,0,469,-1.00,6.42
92,341,0,460,-1.00,6.49
92,342,0,428,-1.00,6.53
92,343,0,446,-1.00,6.62
92,344,0,439,-1.00,6.61
92,345,0,415,-1.00,6.63
92,346,0,389,-1.00,6.69
92,347,0,400,-1.00,6.64
92,348,0,443,-1.00,6.85
92,349,0,408,-1.00,6.84
92,350,0,410,-1.00,6.87
92,351,0,420,-1.00,7.06
92,352,0,400,-1.00,6.90
92,353,0,397,-1.00,6.93
92,354,0,407,-1.00,6.97
92,355,0,406,-1.00,6.94
92,356,0,420,-1.00,7.13
92,357,0,383,-1.00,7.20
92,358,0,359,-1.00,7.27
92,359,0,378,-1.00,7.13
92,360,0,394,-1.00,7.09
92,361,0,431,-1.00,6.87
92,362,0,434,-1.00,6.98
92,363,0,430,-1.00,7.07
92,364,0,444,-1.00,7.08
92,365,0,404,-1.00,6.96
92,366,0,407,-1.00,6.90
92,367,0,412,-1.00,7.01
92,368,0,381,-1.00,6.99
92,369,0,359,-1.00,7.05
92,370,0,366,-1.00,7.21
92,371,0,374,-1.00,7.46
92,372,0,343,-1.00,7.44
92,373,0,355,-1.00,7.41
92,374,0,315,-1.00,7.20
92,375,0,320,-1.00,7.09
92,376,0,333,-1.00,7.22
92,377,0,345,-1.00,7.12
92,378,0,348,-1.00,6.95
92,379,0,369,-1.00,7.01
92,380,0,370,-1.00,7.14
92,381,0,392,-1.00,7.12
92,382,0,333,-1.00,7.19
92,383,0,327,-1.00,7.34
92,384,0,325,-1.00,7.16
92,385,0,302,-1.00,7.29
92,386,0,291,-1.00,7.15
92,387,0,322,-1.00,7.00
92,388,0,291,-1.00,7.19
92,389,0,320,-1.00,7.19
92,390,0,335,-1.00,7.24
92,391,0,363,-1.00,7.28
92,392,0,359,-1.00,7.40
92,393,0,345,-1.00,7.24
92,394,0,361,-1.00,7.17
92,395,0,358,-1.00,7.28
92,396,0,347,-1.00,7.58
92,397,0,356,-1.00,7.63
92,398,0,340,-1.00,7.53
92,399,0,343,-1.00,7.52
92,400,0,285,-1.00,7.41
92,401,0,313,-1.00,7.31
92,402,0,326,-1.00,7.30
92,403,0,332,-1.00,7.22
92,404,0,351,-1.00,7.09
92,405,0,360,-1.00,7.17
92,406,0,361,-1.00,7.33
92,407,0,369,-1.00,7.42
92,408,0,337,-1.00,7.31
92,409,0,344,-1.00,7.37
92,410,0,367,-1.00,7.47
92,411,0,397,-1.00,7.36
92,412,0,399,-1.00,7.44
92,413,0,350,-1.00,7.56
92,414,0,340,-1.00,7.19
92,415,0,362,-1.00,7.39
92,416,0,362,-1.00,7.66
92,417,0,345,-1.00,7.72
92,418,0,316,-1.00,7.71
92,419,0,323,-1.00,7.69
92,420,0,322,-1.00,7.63
92,421,0,323,-1.00,7.60
92,422,0,291,-1.00,7.72
92,423,0,303,-1.00,7.84
92,424,0,316,-1.00,7.72
92,425,0,313,-1.00,7.79
92,426,0,315,-1.00,7.61
92,427,0,293,-1.00,7.75
92,428,0,280,-1.00,7.57
92,429,0,288,-1.00,7.63
92,430,0,295,-1.00,7.77
92,431,0,315,-1.00,8.01
92,432,0,355,-1.00,7.97
92,433,0,365,-1.00,7.89
92,434,0,332,-1.00,7.92
92,435,0,339,-1.00,7.88
92,436,0,327,-1.00,7.82
92,437,0,307,-1.00,7.87
92,438,0,329,-1.00,7.75
92,439,0,316,-1.00,7.87
92,440,0,279,-1.00,7.88
92,441,0,273,-1.00,7.96
92,442,0,300,-1.00,8.05
