rep,t,pop1,pop2,k1,k2
73,22,913,87,2.06,1.92
73,23,919,81,2.08,1.94
73,24,927,73,2.18,1.78
73,25,919,81,2.16,1.75
73,26,925,75,2.20,1.69
73,27,938,62,2.25,1.89
73,28,935,65,2.29,1.65
73,29,940,60,2.33,1.60
73,30,931,69,2.33,1.91
73,31,934,66,2.36,2.03
73,32,937,63,2.43,2.02
73,33,933,67,2.47,1.75
73,34,934,66,2.49,1.76
73,35,940,60,2.60,1.90
73,36,929,71,2.66,1.83
73,37,922,78,2.73,1.91
73,38,921,79,2.66,2.37
73,39,932,68,2.68,2.43
73,40,935,65,2.77,2.83
73,41,941,59,2.85,2.69
73,42,942,58,2.86,2.59
73,43,937,63,2.91,2.87
73,44,933,67,2.97,3.34
73,45,933,67,2.98,3.33
73,46,932,68,3.09,3.40
73,47,942,58,3.06,3.50
73,48,940,60,3.09,3.57
73,49,947,53,3.01,3.42
73,50,954,46,3.15,3.13
73,51,959,41,3.19,3.05
73,52,961,39,3.13,2.92
73,53,960,40,3.06,2.58
73,54,946,54,3.12,2.85
73,55,944,56,3.15,2.59
73,56,945,55,3.17,2.56
73,57,929,71,3.23,2.59
73,58,927,73,3.23,2.59
73,59,922,78,3.17,2.56
73,60,933,67,3.22,3.03
73,61,931,69,3.25,3.06
73,62,932,68,3.21,3.16
73,63,923,77,3.22,3.19
73,64,929,71,3.22,3.55
73,65,935,65,3.14,3.55
73,66,949,51,3.10,3.76
73,67,956,44,3.01,3.91
73,68,958,42,2.96,4.05
73,69,955,45,3.13,3.76
73,70,961,39,3.24,4.03
73,71,955,45,3.28,3.47
73,72,953,47,3.40,3.74
73,73,959,41,3.43,3.00
73,74,952,48,3.51,2.56
73,75,946,54,3.53,2.28
73,76,956,44,3.52,2.32
73,77,946,54,3.50,2.33
73,78,940,60,3.46,2.87
73,79,941,59,3.40,3.08
73,80,933,67,3.43,3.16
73,81,934,66,3.45,2.73
73,82,935,65,3.49,2.82
73,83,942,58,3.53,2.47
73,84,932,68,3.44,2.65
73,85,942,58,3.45,2.64
73,86,931,69,3.53,2.64
73,87,929,71,3.57,2.51
73,88,933,67,3.67,2.75
73,89,925,75,3.76,2.76
73,90,927,73,3.69,2.96
73,91,926,74,3.73,3.01
73,92,915,85,3.86,3.36
73,93,914,86,3.86,3.56
73,94,903,97,3.82,3.90
73,95,894,106,3.88,3.95
73,96,903,97,3.94,3.79
73,97,893,107,3.95,4.07
73,98,899,101,3.96,4.01
73,99,889,111,4.11,3.75
73,100,889,111,4.31,3.77
73,101,871,129,4.35,3.78
73,102,873,127,4.41,3.95
73,103,851,149,4.32,3.98
73,104,861,139,4.18,3.68
73,105,851,149,4.20,3.66
73,106,844,156,4.17,3.53
73,107,845,155,4.10,3.74
73,108,834,166,4.02,3.84
73,109,840,160,3.83,3.72
73,110,834,166,3.79,4.07
73,111,835,165,3.74,4.04
73,112,820,180,3.69,4.15
73,113,815,185,3.62,4.18
73,114,812,188,3.59,4.22
73,115,818,182,3.64,4.47
73,116,813,187,3.76,4.55
73,117,821,179,3.79,4.59
73,118,831,169,3.94,4.78
73,119,838,162,3.92,4.90
73,120,821,179,3.98,5.02
73,121,807,193,4.01,4.83
73,122,814,186,3.99,4.73
73,123,835,165,4.02,4.78
73,124,828,172,4.04,4.84
73,125,854,146,3.99,4.96
73,126,862,138,3.93,5.11
73,127,855,145,3.92,5.08
73,128,864,136,3.98,5.26
73,129,880,120,4.01,5.22
73,130,871,129,4.12,5.29
73,131,884,116,4.22,5.34
73,132,903,97,4.28,5.06
73,133,892,108,4.38,5.24
73,134,883,117,4.34,5.37
73,135,883,117,4.31,5.68
73,136,891,109,4.43,5.61
73,137,897,103,4.39,5.55
73,138,902,98,4.46,5.41
73,139,907,93,4.53,5.37
73,140,907,93,4.57,5.35
73,141,910,90,4.67,5.36
73,142,916,84,4.61,5.32
73,143,904,96,4.63,5.44
73,144,917,83,4.60,5.59
73,145,921,79,4.53,5.96
73,146,929,71,4.49,5.92
73,147,938,62,4.49,5.69
73,148,954,46,4.46,5.70
73,149,959,41,4.40,5.76
73,150,964,36,4.30,6.08
73,151,966,34,4.34,6.44
73,152,969,31,4.39,6.16
73,153,973,27,4.37,5.96
73,154,976,24,4.46,5.62
73,155,977,23,4.36,5.48
73,156,981,19,4.35,5.05
73,157,986,14,4.27,4.86
73,158,981,19,4.30,4.68
73,159,977,23,4.27,5.17
73,160,984,16,4.22,5.31
73,161,989,11,4.17,5.36
73,162,987,13,4.18,5.08
73,163,986,14,4.19,5.64
73,164,987,13,4.23,5.46
73,165,988,12,4.27,6.08
73,166,986,14,4.30,6.86
73,167,986,14,4.29,6.71
73,168,990,10,4.24,7.70
73,169,990,10,4.19,7.80
73,170,989,11,4.12,7.64
73,171,990,10,4.10,8.00
73,172,996,4,4.14,7.75
73,173,999,1,4.12,8.00
73,174,1000,0,4.14,-1.00
73,175,1000,0,4.22,-1.00
73,176,1000,0,4.28,-1.00
73,177,1000,0,4.35,-1.00
73,178,1000,0,4.40,-1.00
73,179,1000,0,4.57,-1.00
73,180,1000,0,4.51,-1.00
73,181,1000,0,4.42,-1.00
73,182,1000,0,4.39,-1.00
73,183,1000,0,4.44,-1.00
73,184,1000,0,4.38,-1.00
73,185,1000,0,4.35,-1.00
73,186,1000,0,4.31,-1.00
73,187,1000,0,4.37,-1.00
73,188,1000,0,4.37,-1.00
73,189,1000,0,4.36,-1.00
73,190,1000,0,4.34,-1.00
73,191,1000,0,4.29,-1.00
73,192,1000,0,4.26,-1.00
73,193,1000,0,4.23,-1.00
73,194,1000,0,4.16,-1.00
73,195,1000,0,4.18,-1.00
73,196,1000,0,4.13,-1.00
73,197,1000,0,4.09,-1.00
73,198,1000,0,4.18,-1.00
73,199,1000,0,4.19,-1.00
73,200,1000,0,4.06,-1.00
73,201,1000,0,4.09,-1.00
73,202,1000,0,4.03,-1.00
73,203,1000,0,3.91,-1.00
73,204,1000,0,3.96,-1.00
73,205,1000,0,4.00,-1.00
73,206,1000,0,3.93,-1.00
73,207,1000,0,3.80,-1.00
73,208,1000,0,3.80,-1.00
73,209,1000,0,3.75,-1.00
73,210,1000,0,3.79,-1.00
73,211,1000,0,3.85,-1.00
73,212,1000,0,3.85,-1.00
73,213,1000,0,3.82,-1.00
73,214,1000,0,3.82,-1.00
73,215,1000,0,3.87,-1.00
73,216,1000,0,3.90,-1.00
73,217,1000,0,3.83,-1.00
73,218,1000,0,3.89,-1.00
73,219,1000,0,3.87,-1.00
73,220,1000,0,3.81,-1.00
73,221,1000,0,3.76,-1.00
73,222,1000,0,3.73,-1.00
73,223,1000,0,3.72,-1.00
73,224,1000,0,3.73,-1.00
73,225,1000,0,3.74,-1.00
73,226,1000,0,3.61,-1.00
73,227,1000,0,3.64,-1.00
73,228,1000,0,3.71,-1.00
73,229,1000,0,3.71,-1.00
73,230,1000,0,3.71,-1.00
73,231,1000,0,3.71,-1.00
73,232,1000,0,3.69,-1.00
73,233,1000,0,3.73,-1.00
73,234,1000,0,3.81,-1.00
73,235,1000,0,3.86,-1.00
73,236,1000,0,3.88,-1.00
73,237,1000,0,3.81,-1.00
73,238,1000,0,3.88,-1.00
73,239,1000,0,3.91,-1.00
73,240,1000,0,4.07,-1.00
73,241,1000,0,4.13,-1.00
73,242,1000,0,4.05,-1.00
73,243,1000,0,4.01,-1.00
73,244,1000,0,4.02,-1.00
73,245,1000,0,4.07,-1.00
73,246,1000,0,4.00,-1.00
73,247,1000,0,4.07,-1.00
73,248,1000,0,4.18,-1.00
73,249,1000,0,4.27,-1.00
73,250,1000,0,4.25,-1.00
73,251,1000,0,4.24,-1.00
73,252,1000,0,4.20,-1.00
73,253,1000,0,4.07,-1.00
73,254,1000,0,4.05,-1.00
73,255,1000,0,4.11,-1.00
73,256,1000,0,4.14,-1.00
73,257,1000,0,4.24,-1.00
73,258,1000,0,4.20,-1.00
73,259,1000,0,4.26,-1.00
73,260,1000,0,4.30,-1.00
73,261,1000,0,4.29,-1.00
73,262,1000,0,4.36,-1.00
73,263,1000,0,4.36,-1.00
73,264,1000,0,4.32,-1.00
73,265,1000,0,4.34,-1.00
73,266,1000,0,4.39,-1.00
73,267,1000,0,4.29,-1.00
73,268,1000,0,4.24,-1.00
73,269,1000,0,4.29,-1.00
73,270,1000,0,4.41,-1.00
73,271,1000,0,4.48,-1.00
73,272,1000,0,4.47,-1.00
73,273,1000,0,4.46,-1.00
73,274,1000,0,4.54,-1.00
73,275,1000,0,4.57,-1.00
73,276,1000,0,4.68,-1.00
73,277,1000,0,4.72,-1.00
73,278,1000,0,4.72,-1.00
73,279,1000,0,4.75,-1.00
73,280,1000,0,4.84,-1.00
73,281,1000,0,4.91,-1.00
73,282,1000,0,4.86,-1.00
73,283,1000,0,4.91,-1.00
73,284,1000,0,4.90,-1.00
73,285,1000,0,4.78,-1.00
73,286,1000,0,4.74,-1.00
73,287,1000,0,4.78,-1.00
73,288,1000,0,4.78,-1.00
73,289,1000,0,4.79,-1.00
73,290,1000,0,4.74,-1.00
73,291,1000,0,4.71,-1.00
73,292,1000,0,4.65,-1.00
73,293,1000,0,4.73,-1.00
73,294,1000,0,4.75,-1.00
73,295,1000,0,4.81,-1.00
73,296,1000,0,4.72,-1.00
73,297,1000,0,4.82,-1.00
73,298,1000,0,4.82,-1.00
73,299,1000,0,4.80,-1.00
73,300,1000,0,4.75,-1.00
73,301,1000,0,4.68,-1.00
73,302,1000,0,4.60,-1.00
73,303,1000,0,4.53,-1.00
73,304,1000,0,4.53,-1.00
73,305,1000,0,4.45,-1.00
73,306,1000,0,4.41,-1.00
73,307,1000,0,4.43,-1.00
73,308,1000,0,4.35,-1.00
73,309,1000,0,4.28,-1.00
73,310,1000,0,4.29,-1.00
73,311,1000,0,4.27,-1.00
73,312,1000,0,4.25,-1.00
73,313,1000,0,4.25,-1.00
73,314,1000,0,4.27,-1.00
73,315,1000,0,4.33,-1.00
73,316,1000,0,4.42,-1.00
73,317,1000,0,4.50,-1.00
73,318,1000,0,4.60,-1.00
73,319,1000,0,4.51,-1.00
73,320,1000,0,4.54,-1.00
73,321,1000,0,4.61,-1.00
73,322,1000,0,4.66,-1.00
73,323,1000,0,4.69,-1.00
73,324,1000,0,4.72,-1.00
73,325,1000,0,4.73,-1.00
73,326,1000,0,4.72,-1.00
73,327,1000,0,4.66,-1.00
73,328,1000,0,4.64,-1.00
73,329,1000,0,4.67,-1.00
73,330,1000,0,4.63,-1.00
73,331,1000,0,4.63,-1.00
73,332,1000,0,4.54,-1.00
73,333,1000,0,4.53,-1.00
73,334,1000,0,4.55,-1.00
73,335,1000,0,4.51,-1.00
73,336,1000,0,4.51,-1.00
73,337,1000,0,4.50,-1.00
73,338,1000,0,4.62,-1.00
73,339,1000,0,4.65,-1.00
73,340,1000,0,4.57,-1.00
73,341,1000,0,4.50,-1.00
73,342,1000,0,4.47,-1.00
73,343,1000,0,4.36,-1.00
73,344,1000,0,4.40,-1.00
73,345,1000,0,4.41,-1.00
73,346,1000,0,4.51,-1.00
73,347,1000,0,4.48,-1.00
73,348,1000,0,4.53,-1.00
73,349,1000,0,4.41,-1.00
73,350,1000,0,4.49,-1.00
73,351,1000,0,4.44,-1.00
73,352,1000,0,4.36,-1.00
73,353,1000,0,4.24,-1.00
73,354,1000,0,4.25,-1.00
73,355,1000,0,4.25,-1.00
73,356,1000,0,4.23,-1.00
73,357,1000,0,4.30,-1.00
73,358,1000,0,4.40,-1.00
73,359,1000,0,4.30,-1.00
73,360,1000,0,4.12,-1.00
73,361,1000,0,4.11,-1.00
73,362,1000,0,4.09,-1.00
73,363,1000,0,4.07,-1.00
73,364,1000,0,4.06,-1.00
73,365,1000,0,3.93,-1.00
73,366,1000,0,3.88,-1.00
73,367,1000,0,3.94,-1.00
73,368,1000,0,3.94,-1.00
73,369,1000,0,3.91,-1.00
73,370,1000,0,3.83,-1.00
73,371,1000,0,3.82,-1.00
73,372,1000,0,3.83,-1.00
73,373,1000,0,3.73,-1.00
73,374,1000,0,3.72,-1.00
73,375,1000,0,3.72,-1.00
73,376,1000,0,3.67,-1.00
73,377,1000,0,3.53,-1.00
73,378,1000,0,3.56,-1.00
73,379,1000,0,3.54,-1.00
73,380,1000,0,3.57,-1.00
73,381,1000,0,3.60,-1.00
73,382,1000,0,3.69,-1.00
73,383,1000,0,3.63,-1.00
73,384,1000,0,3.64,-1.00
73,385,1000,0,3.66,-1.00
73,386,1000,0,3.64,-1.00
73,387,1000,0,3.64,-1.00
73,388,1000,0,3.66,-1.00
73,389,1000,0,3.73,-1.00
73,390,1000,0,3.86,-1.00
73,391,1000,0,3.78,-1.00
73,392,1000,0,3.79,-1.00
73,393,1000,0,3.83,-1.00
73,394,1000,0,3.81,-1.00
73,395,1000,0,3.78,-1.00
73,396,1000,0,3.77,-1.00
73,397,1000,0,3.70,-1.00
73,398,1000,0,3.80,-1.00
73,399,1000,0,3.85,-1.00
73,400,1000,0,3.82,-1.00
73,401,1000,0,3.85,-1.00
73,402,1000,0,3.89,-1.00
73,403,1000,0,3.92,-1.00
73,404,1000,0,3.87,-1.00
73,405,1000,0,3.86,-1.00
73,406,1000,0,3.89,-1.00
73,407,1000,0,4.00,-1.00
73,408,1000,0,4.02,-1.00
73,409,1000,0,4.06,-1.00
73,410,1000,0,4.17,-1.00
73,411,1000,0,4.19,-1.00
73,412,1000,0,4.24,-1.00
73,413,1000,0,4.28,-1.00
73,414,1000,0,4.32,-1.00
73,415,1000,0,4.34,-1.00
73,416,1000,0,4.36,-1.00
73,417,1000,0,4.30,-1.00
73,418,1000,0,4.35,-1.00
73,419,1000,0,4.36,-1.00
73,420,1000,0,4.44,-1.00
73,421,1000,0,4.48,-1.00
73,422,1000,0,4.43,-1.00
73,423,1000,0,4.49,-1.00
73,424,1000,0,4.45,-1.00
73,425,1000,0,4.43,-1.00
73,426,1000,0,4.49,-1.00
73,427,1000,0,4.37,-1.00
73,428,1000,0,4.22,-1.00
73,429,1000,0,4.23,-1.00
73,430,1000,0,4.19,-1.00
73,431,1000,0,4.18,-1.00
73,432,1000,0,4.07,-1.00
73,433,1000,0,4.17,-1.00
73,434,1000,0,4.14,-1.00
73,435,1000,0,4.26,-1.00
73,436,1000,0,4.31,-1.00
73,437,1000,0,4.26,-1.00
73,438,1000,0,4.14,-1.00
73,439,1000,0,4.19,-1.00
73,440,1000,0,4.21,-1.00
73,441,1000,0,4.20,-1.00
73,442,1000,0,4.13,-1.00
73,443,1000,0,4.09,-1.00
73,444,1000,0,4.14,-1.00
73,445,1000,0,4.31,-1.00
73,446,1000,0,4.41,-1.00
73,447,1000,0,4.50,-1.00
73,448,1000,0,4.47,-1.00
73,449,1000,0,4.43,-1.00
73,450,1000,0,4.53,-1.00
73,451,1000,0,4.52,-1.00
73,452,1000,0,4.54,-1.00
73,453,1000,0,4.53,-1.00
73,454,1000,0,4.55,-1.00
73,455,1000,0,4.49,-1.00
73,456,1000,0,4.54,-1.00
73,457,1000,0,4.54,-1.00
73,458,1000,0,4.61,-1.00
73,459,1000,0,4.62,-1.00
73,460,1000,0,4.70,-1.00
73,461,1000,0,4.84,-1.00
73,462,1000,0,4.94,-1.00
73,463,1000,0,5.00,-1.00
73,464,1000,0,5.06,-1.00
73,465,1000,0,5.13,-1.00
73,466,1000,0,5.13,-1.00
73,467,1000,0,5.32,-1.00
73,468,1000,0,5.36,-1.00
73,469,1000,0,5.37,-1.00
73,470,1000,0,5.41,-1.00
73,471,1000,0,5.37,-1.00
73,472,1000,0,5.37,-1.00
73,473,1000,0,5.43,-1.00
73,474,1000,0,5.55,-1.00
73,475,1000,0,5.48,-1.00
73,476,1000,0,5.35,-1.00
73,477,1000,0,5.43,-1.00
73,478,1000,0,5.41,-1.00
73,479,1000,0,5.32,-1.00
73,480,1000,0,5.31,-1.00
73,481,1000,0,5.32,-1.00
73,482,1000,0,5.23,-1.00
73,483,1000,0,5.28,-1.00
73,484,1000,0,5.27,-1.00
73,485,1000,0,5.29,-1.00
73,486,1000,0,5.22,-1.00
73,487,1000,0,5.25,-1.00
73,488,1000,0,5.21,-1.00
73,489,1000,0,5.22,-1.00
73,490,1000,0,5.18,-1.00
73,491,1000,0,5.13,-1.00
73,492,1000,0,5.06,-1.00
73,493,1000,0,5.04,-1.00
73,494,1000,0,5.16,-1.00
73,495,1000,0,5.26,-1.00
73,496,1000,0,5.22,-1.00
73,497,1000,0,5.20,-1.00
73,498,1000,0,5.26,-1.00
73,499,1000,0,5.31,-1.00
73,500,1000,0,5.46,-1.00
74,1,899,101,0.16,0.17
74,2,891,109,0.29,0.40
74,3,877,123,0.46,0.54
74,4,891,109,0.66,0.61
74,5,890,110,0.80,0.69
74,6,898,102,0.93,0.71
74,7,897,103,1.11,0.76
74,8,889,111,1.27,0.86
74,9,887,113,1.36,0.88
74,10,877,123,1.48,1.03
74,11,875,125,1.58,1.23
74,12,869,131,1.68,1.46
74,13,874,126,1.80,1.76
74,14,870,130,1.90,1.73
74,15,858,142,2.00,1.93
74,16,867,133,2.05,1.81
74,17,869,131,2.11,1.89
74,18,874,126,2.14,1.90
74,19,872,128,2.22,2.16
74,20,885,115,2.34,2.18
74,21,879,121,2.40,2.31
74,22,885,115,2.52,2.61
74,23,893,107,2.67,2.70
74,24,891,109,2.74,2.84
74,25,895,105,2.86,2.83
74,26,864,136,2.92,2.93
74,27,892,108,3.09,3.25
74,28,897,103,3.12,3.05
74,29,883,117,3.21,3.33
74,30,886,114,3.22,3.50
74,31,881,119,3.21,3.37
74,32,893,107,3.21,3.23
74,33,886,114,3.18,3.28
74,34,884,116,3.21,3.34
74,35,879,121,3.37,3.14
74,36,889,111,3.43,3.15
74,37,893,107,3.48,3.12
74,38,892,108,3.57,2.84
74,39,899,101,3.71,2.77
74,40,876,124,3.67,2.50
74,41,869,131,3.60,2.97
74,42,858,142,3.63,3.19
74,43,864,136,3.63,3.53
74,44,851,149,3.63,3.41
74,45,855,145,3.60,3.12
74,46,857,143,3.58,3.01
74,47,836,164,3.52,3.10
74,48,827,173,3.51,2.95
74,49,831,169,3.62,2.98
74,50,827,173,3.67,2.91
74,51,824,176,3.73,2.88
74,52,810,190,3.74,3.07
74,53,787,213,3.82,3.18
74,54,781,219,3.86,3.53
74,55,764,236,3.92,3.48
74,56,762,238,4.03,3.57
74,57,744,256,4.09,3.48
74,58,756,244,4.04,3.39
74,59,765,235,4.02,3.63
74,60,770,230,4.04,3.58
74,61,766,234,4.08,3.48
74,62,765,235,4.09,3.55
74,63,778,222,3.97,3.39
74,64,777,223,3.93,3.41
74,65,749,251,3.83,3.32
74,66,722,278,3.60,3.23
74,67,731,269,3.51,3.25
74,68,750,250,3.47,3.06
74,69,751,249,3.41,2.99
74,70,780,220,3.31,2.96
74,71,787,213,3.22,2.88
74,72,817,183,3.32,2.85
74,73,812,188,3.35,2.86
74,74,803,197,3.29,2.93
74,75,790,210,3.30,3.08
74,76,773,227,3.41,3.01
74,77,752,248,3.48,3.27
74,78,727,273,3.43,3.37
74,79,734,266,3.55,3.32
74,80,737,263,3.57,3.18
74,81,734,266,3.60,3.36
74,82,750,250,3.83,3.52
74,83,734,266,3.88,3.62
74,84,729,271,3.89,3.63
74,85,727,273,3.99,3.57
74,86,724,276,4.22,3.61
74,87,717,283,4.27,3.55
74,88,704,296,4.25,3.45
74,89,701,299,4.29,3.40
74,90,686,314,4.32,3.49
74,91,671,329,4.34,3.58
74,92,658,342,4.36,3.65
74,93,655,345,4.44,3.74
74,94,651,349,4.37,3.66
74,95,661,339,4.50,3.73
74,96,675,325,4.57,3.77
74,97,672,328,4.41,3.68
74,98,665,335,4.33,3.56
74,99,650,350,4.46,3.49
74,100,636,364,4.44,3.54
74,101,640,360,4.38,3.61
74,102,617,383,4.34,3.60
74,103,610,390,4.29,3.71
74,104,605,395,4.26,3.68
74,105,597,403,4.24,3.77
74,106,572,428,4.21,3.78
74,107,598,402,4.19,3.87
74,108,583,417,4.38,4.06
74,109,593,407,4.26,3.90
74,110,583,417,4.30,3.84
74,111,578,422,4.48,3.86
74,112,562,438,4.37,3.81
74,113,557,443,4.35,3.76
74,114,536,464,4.36,3.85
74,115,505,495,4.39,3.87
74,116,489,511,4.31,3.79
74,117,496,504,4.33,3.82
74,118,470,530,4.31,3.77
74,119,449,551,4.47,3.83
74,120,411,589,4.59,3.92
74,121,400,600,4.70,3.91
74,122,378,622,4.65,3.92
74,123,375,625,4.82,3.97
74,124,362,638,4.77,4.04
74,125,346,654,4.73,3.96
74,126,340,660,4.65,4.09
74,127,316,684,4.54,4.21
74,128,318,682,4.71,4.11
74,129,311,689,4.63,4.07
74,130,271,729,4.56,4.20
74,131,255,745,4.55,4.16
74,132,229,771,4.79,4.16
74,133,219,781,4.87,4.07
74,134,212,788,4.66,4.07
74,135,201,799,4.78,4.11
74,136,186,814,4.77,4.12
74,137,183,817,4.91,4.13
74,138,155,845,5.21,4.10
74,139,148,852,5.15,4.10
74,140,129,871,5.25,4.20
74,141,135,865,5.39,4.14
74,142,143,857,5.25,4.24
74,143,145,855,5.50,4.16
74,144,126,874,5.63,4.23
74,145,120,880,5.57,4.35
74,146,110,890,5.67,4.41
74,147,101,899,5.87,4.46
74,148,99,901,5.65,4.39
74,149,87,913,5.86,4.45
74,150,80,920,6.09,4.41
74,151,71,929,5.99,4.42
74,152,68,932,5.87,4.37
74,153,61,939,5.84,4.37
74,154,57,943,6.42,4.42
74,155,57,943,5.88,4.43
74,156,60,940,5.72,4.50
74,157,56,944,5.62,4.50
74,158,51,949,5.55,4.54
74,159,35,965,5.43,4.45
74,160,31,969,5.68,4.50
74,161,24,976,5.17,4.52
74,162,25,975,5.24,4.47
74,163,24,976,5.33,4.42
74,164,35,965,5.34,4.59
74,165,27,973,5.63,4.53
74,166,19,981,5.00,4.67
74,167,25,975,5.00,4.62
74,168,22,978,5.32,4.58
74,169,18,982,5.28,4.51
74,170,20,980,5.50,4.44
74,171,17,983,5.41,4.50
74,172,21,979,5.38,4.52
74,173,17,983,5.29,4.44
74,174,20,980,5.40,4.53
74,175,16,984,5.00,4.57
74,176,22,978,5.59,4.71
74,177,24,976,6.08,4.72
74,178,16,984,6.31,4.71
74,179,11,989,5.73,4.70
74,180,12,988,5.75,4.72
74,181,11,989,6.27,4.71
74,182,8,992,6.12,4.56
74,183,6,994,5.67,4.62
74,184,3,997,6.00,4.75
74,185,3,997,6.00,4.65
74,186,1,999,5.00,4.68
74,187,1,999,5.00,4.72
74,188,1,999,5.00,4.74
74,189,2,998,5.00,4.71
74,190,2,998,5.00,4.75
74,191,4,996,5.00,4.69
74,192,1,999,5.00,4.74
74,193,0,1000,-1.00,4.76
74,194,0,1000,-1.00,4.75
74,195,0,1000,-1.00,4.68
74,196,0,1000,-1.00,4.68
74,197,0,1000,-1.00,4.66
74,198,0,1000,-1.00,4.69
74,199,0,1000,-1.00,4.67
74,200,0,1000,-1.00,4.68
74,201,0,1000,-1.00,4.70
74,202,0,1000,-1.00,4.68
74,203,0,1000,-1.00,4.64
74,204,0,1000,-1.00,4.82
74,205,0,1000,-1.00,4.84
74,206,0,1000,-1.00,4.76
74,207,0,1000,-1.00,4.78
74,208,0,1000,-1.00,4.79
74,209,0,1000,-1.00,4.75
74,210,0,1000,-1.00,4.71
74,211,0,1000,-1.00,4.81
74,212,0,1000,-1.00,4.80
74,213,0,1000,-1.00,4.72
74,214,0,1000,-1.00,4.72
74,215,0,1000,-1.00,4.78
74,216,0,1000,-1.00,4.68
74,217,0,1000,-1.00,4.68
74,218,0,1000,-1.00,4.69
74,219,0,1000,-1.00,4.64
74,220,0,1000,-1.00,4.67
74,221,0,1000,-1.00,4.71
74,222,0,1000,-1.00,4.68
74,223,0,1000,-1.00,4.65
74,224,0,1000,-1.00,4.61
74,225,0,1000,-1.00,4.61
74,226,0,1000,-1.00,4.47
74,227,0,1000,-1.00,4.36
74,228,0,1000,-1.00,4.26
74,229,0,1000,-1.00,4.22
74,230,0,1000,-1.00,4.10
74,231,0,1000,-1.00,4.10
74,232,0,1000,-1.00,4.14
74,233,0,1000,-1.00,4.09
74,234,0,1000,-1.00,4.08
74,235,0,1000,-1.00,4.07
74,236,0,1000,-1.00,4.05
74,237,0,1000,-1.00,4.08
74,238,0,1000,-1.00,4.03
74,239,0,1000,-1.00,4.09
74,240,0,1000,-1.00,4.13
74,241,0,1000,-1.00,4.12
74,242,0,1000,-1.00,4.12
74,243,0,1000,-1.00,4.09
74,244,0,1000,-1.00,4.13
74,245,0,1000,-1.00,4.23
74,246,0,1000,-1.00,4.15
74,247,0,1000,-1.00,4.13
74,248,0,1000,-1.00,4.28
74,249,0,1000,-1.00,4.26
74,250,0,1000,-1.00,4.34
74,251,0,1000,-1.00,4.37
74,252,0,1000,-1.00,4.48
74,253,0,1000,-1.00,4.40
74,254,0,1000,-1.00,4.39
74,255,0,1000,-1.00,4.42
74,256,0,1000,-1.00,4.35
74,257,0,1000,-1.00,4.27
74,258,0,1000,-1.00,4.37
74,259,0,1000,-1.00,4.39
74,260,0,1000,-1.00,4.45
74,261,0,1000,-1.00,4.35
74,262,0,1000,-1.00,4.33
74,263,0,1000,-1.00,4.38
74,264,0,1000,-1.00,4.38
74,265,0,1000,-1.00,4.42
74,266,0,1000,-1.00,4.32
74,267,0,1000,-1.00,4.35
74,268,0,1000,-1.00,4.45
74,269,0,1000,-1.00,4.42
74,270,0,1000,-1.00,4.28
74,271,0,1000,-1.00,4.25
74,272,0,1000,-1.00,4.24
74,273,0,1000,-1.00,4.20
74,274,0,1000,-1.00,4.24
74,275,0,1000,-1.00,4.21
74,276,0,1000,-1.00,4.06
74,277,0,1000,-1.00,4.04
74,278,0,1000,-1.00,4.07
74,279,0,1000,-1.00,4.11
74,280,0,1000,-1.00,4.09
74,281,0,1000,-1.00,4.10
74,282,0,1000,-1.00,4.12
74,283,0,1000,-1.00,4.13
74,284,0,1000,-1.00,4.14
74,285,0,1000,-1.00,4.18
74,286,0,1000,-1.00,4.25
74,287,0,1000,-1.00,4.23
74,288,0,1000,-1.00,4.32
74,289,0,1000,-1.00,4.26
74,290,0,1000,-1.00,4.29
74,291,0,1000,-1.00,4.31
74,292,0,1000,-1.00,4.27
74,293,0,1000,-1.00,4.24
74,294,0,1000,-1.00,4.20
74,295,0,1000,-1.00,4.17
74,296,0,1000,-1.00,4.20
74,297,0,1000,-1.00,4.24
74,298,0,1000,-1.00,4.12
74,299,0,1000,-1.00,4.16
74,300,0,1000,-1.00,4.19
74,301,0,1000,-1.00,4.26
74,302,0,1000,-1.00,4.32
74,303,0,1000,-1.00,4.22
74,304,0,1000,-1.00,4.16
74,305,0,1000,-1.00,4.25
74,306,0,1000,-1.00,4.16
74,307,0,1000,-1.00,4.19
74,308,0,1000,-1.00,4.15
74,309,0,1000,-1.00,4.18
74,310,0,1000,-1.00,4.32
74,311,0,1000,-1.00,4.32
74,312,0,1000,-1.00,4.26
74,313,0,1000,-1.00,4.19
74,314,0,1000,-1.00,4.21
74,315,0,1000,-1.00,4.21
74,316,0,1000,-1.00,4.11
74,317,0,1000,-1.00,4.08
74,318,0,1000,-1.00,4.02
74,319,0,1000,-1.00,3.97
74,320,0,1000,-1.00,3.95
74,321,0,1000,-1.00,4.01
74,322,0,1000,-1.00,4.06
74,323,0,1000,-1.00,4.01
74,324,0,1000,-1.00,3.94
74,325,0,1000,-1.00,3.89
74,326,0,1000,-1.00,3.87
74,327,0,1000,-1.00,3.87
74,328,0,1000,-1.00,3.81
74,329,0,1000,-1.00,3.80
74,330,0,1000,-1.00,3.80
74,331,0,1000,-1.00,3.93
74,332,0,1000,-1.00,3.91
74,333,0,1000,-1.00,3.93
74,334,0,1000,-1.00,3.95
74,335,0,1000,-1.00,3.92
