rep,t,pop1,pop2,k1,k2
68,432,0,745,-1.00,3.19
68,433,0,765,-1.00,3.02
68,434,0,726,-1.00,2.92
68,435,0,722,-1.00,2.93
68,436,0,742,-1.00,3.04
68,437,0,743,-1.00,3.08
68,438,0,751,-1.00,3.08
68,439,0,768,-1.00,3.06
68,440,0,761,-1.00,3.10
68,441,0,711,-1.00,3.10
68,442,0,684,-1.00,3.09
68,443,0,705,-1.00,3.06
68,444,0,727,-1.00,3.03
68,445,0,703,-1.00,3.06
68,446,0,706,-1.00,3.05
68,447,0,695,-1.00,3.03
68,448,0,669,-1.00,3.12
68,449,0,770,-1.00,3.15
68,450,0,719,-1.00,3.12
68,451,0,748,-1.00,3.19
68,452,0,707,-1.00,3.07
68,453,0,682,-1.00,3.13
68,454,0,653,-1.00,3.01
68,455,0,682,-1.00,3.19
68,456,0,657,-1.00,3.25
68,457,0,638,-1.00,3.29
68,458,0,622,-1.00,3.23
68,459,0,668,-1.00,3.29
68,460,0,618,-1.00,3.41
68,461,0,638,-1.00,3.39
68,462,0,617,-1.00,3.37
68,463,0,633,-1.00,3.49
68,464,0,625,-1.00,3.51
68,465,0,639,-1.00,3.53
68,466,0,640,-1.00,3.40
68,467,0,653,-1.00,3.34
68,468,0,650,-1.00,3.22
68,469,0,668,-1.00,3.29
68,470,0,693,-1.00,3.29
68,471,0,689,-1.00,3.25
68,472,0,691,-1.00,3.25
68,473,0,675,-1.00,3.22
68,474,0,703,-1.00,3.18
68,475,0,735,-1.00,3.24
68,476,0,693,-1.00,3.23
68,477,0,670,-1.00,3.31
68,478,0,690,-1.00,3.32
68,479,0,616,-1.00,3.37
68,480,0,680,-1.00,3.38
68,481,0,691,-1.00,3.37
68,482,0,654,-1.00,3.36
68,483,0,688,-1.00,3.25
68,484,0,672,-1.00,3.35
68,485,0,640,-1.00,3.18
68,486,0,677,-1.00,3.31
68,487,0,682,-1.00,3.33
68,488,0,745,-1.00,3.34
68,489,0,709,-1.00,3.27
68,490,0,701,-1.00,3.24
68,491,0,698,-1.00,3.23
68,492,0,728,-1.00,3.33
68,493,0,671,-1.00,3.50
68,494,0,699,-1.00,3.51
68,495,0,698,-1.00,3.50
68,496,0,644,-1.00,3.62
68,497,0,655,-1.00,3.65
68,498,0,586,-1.00,3.67
68,499,0,606,-1.00,3.65
68,500,0,642,-1.00,3.61
69,1,102,884,0.13,0.18
69,2,112,818,0.34,0.29
69,3,133,811,0.59,0.48
69,4,135,809,0.59,0.62
69,5,126,779,0.65,0.73
69,6,131,771,0.98,0.89
69,7,139,784,1.02,1.02
69,8,142,751,1.13,1.15
69,9,125,721,1.17,1.19
69,10,126,756,1.37,1.32
69,11,123,779,1.58,1.35
69,12,113,791,1.59,1.50
69,13,101,797,1.66,1.64
69,14,83,746,1.54,1.77
69,15,92,702,1.88,1.80
69,16,82,714,2.10,1.90
69,17,70,730,2.00,1.89
69,18,57,754,1.98,1.99
69,19,64,745,2.27,2.04
69,20,70,719,2.31,2.08
69,21,66,714,2.23,2.10
69,22,69,665,1.96,2.23
69,23,61,696,1.61,2.28
69,24,58,647,1.24,2.32
69,25,66,682,1.24,2.26
69,26,71,718,1.37,2.36
69,27,58,708,1.22,2.41
69,28,74,701,1.20,2.51
69,29,62,693,1.24,2.50
69,30,61,688,1.51,2.58
69,31,51,696,1.75,2.54
69,32,52,733,1.92,2.61
69,33,43,704,1.74,2.76
69,34,52,711,1.71,2.82
69,35,53,729,1.79,2.85
69,36,67,716,1.61,2.75
69,37,60,659,1.50,2.74
69,38,71,700,1.68,2.75
69,39,79,673,1.72,2.74
69,40,86,637,2.10,2.79
69,41,80,640,2.17,2.80
69,42,83,648,2.28,2.82
69,43,86,630,2.44,2.84
69,44,96,650,2.51,2.88
69,45,99,558,2.25,2.82
69,46,100,616,2.43,2.84
69,47,112,562,2.66,2.77
69,48,127,558,2.86,2.87
69,49,147,541,2.92,2.84
69,50,152,516,3.04,2.92
69,51,147,524,3.23,3.03
69,52,146,502,3.03,2.98
69,53,145,539,3.14,3.08
69,54,133,529,3.11,3.05
69,55,139,543,3.16,2.98
69,56,127,489,3.28,3.14
69,57,137,499,3.34,2.95
69,58,149,552,3.42,2.95
69,59,148,557,3.59,2.95
69,60,150,590,3.50,2.91
69,61,158,581,3.63,2.90
69,62,136,601,3.52,2.89
69,63,137,634,3.41,2.95
69,64,129,657,3.22,3.02
69,65,137,684,3.09,3.05
69,66,138,628,3.16,3.14
69,67,118,566,3.18,2.98
69,68,117,567,3.44,2.87
69,69,99,554,3.61,2.82
69,70,94,559,3.89,2.75
69,71,108,616,3.61,2.93
69,72,114,628,3.62,2.79
69,73,96,617,3.85,2.92
69,74,91,609,3.91,2.91
69,75,80,605,4.11,2.92
69,76,67,600,4.01,2.94
69,77,65,610,3.98,3.00
69,78,51,604,4.33,2.95
69,79,59,636,4.49,2.92
69,80,54,650,4.67,2.96
69,81,59,612,4.86,3.11
69,82,62,617,5.56,3.21
69,83,61,599,5.79,3.17
69,84,54,596,5.57,3.19
69,85,50,589,5.60,3.20
69,86,46,587,5.41,3.25
69,87,28,596,5.71,3.35
69,88,28,615,5.61,3.32
69,89,31,610,5.13,3.18
69,90,23,675,4.61,3.26
69,91,20,727,4.00,3.20
69,92,14,684,3.86,3.10
69,93,11,692,4.18,3.16
69,94,8,665,4.50,3.09
69,95,8,639,4.25,3.23
69,96,8,629,3.75,3.31
69,97,14,648,3.86,3.43
69,98,11,661,3.91,3.38
69,99,8,677,3.62,3.44
69,100,9,625,3.44,3.44
69,101,10,640,3.30,3.51
69,102,11,687,4.18,3.59
69,103,7,670,3.86,3.57
69,104,12,629,3.75,3.61
69,105,14,625,3.86,3.55
69,106,14,577,3.93,3.54
69,107,10,594,4.10,3.43
69,108,7,654,4.43,3.42
69,109,4,685,4.50,3.30
69,110,4,660,4.50,3.41
69,111,3,684,4.67,3.48
69,112,5,671,4.80,3.62
69,113,4,666,4.50,3.68
69,114,5,662,4.80,3.67
69,115,5,693,5.00,3.55
69,116,10,700,5.00,3.51
69,117,7,682,5.57,3.44
69,118,5,696,6.60,3.36
69,119,5,677,6.00,3.34
69,120,2,726,6.50,3.42
69,121,2,665,8.00,3.21
69,122,1,656,8.00,3.24
69,123,0,671,-1.00,3.11
69,124,0,716,-1.00,3.16
69,125,0,709,-1.00,3.23
69,126,0,683,-1.00,3.21
69,127,0,639,-1.00,3.16
69,128,0,646,-1.00,3.17
69,129,0,642,-1.00,3.18
69,130,0,705,-1.00,3.22
69,131,0,725,-1.00,3.18
69,132,0,665,-1.00,3.20
69,133,0,652,-1.00,3.28
69,134,0,657,-1.00,3.20
69,135,0,654,-1.00,3.16
69,136,0,646,-1.00,3.31
69,137,0,683,-1.00,3.30
69,138,0,651,-1.00,3.27
69,139,0,680,-1.00,3.36
69,140,0,740,-1.00,3.32
69,141,0,743,-1.00,3.33
69,142,0,742,-1.00,3.24
69,143,0,739,-1.00,3.28
69,144,0,718,-1.00,3.30
69,145,0,731,-1.00,3.21
69,146,0,712,-1.00,3.30
69,147,0,708,-1.00,3.31
69,148,0,734,-1.00,3.22
69,149,0,703,-1.00,3.19
69,150,0,672,-1.00,3.16
69,151,0,704,-1.00,3.16
69,152,0,670,-1.00,3.23
69,153,0,671,-1.00,3.22
69,154,0,686,-1.00,3.16
69,155,0,722,-1.00,3.16
69,156,0,721,-1.00,3.15
69,157,0,742,-1.00,3.14
69,158,0,783,-1.00,3.20
69,159,0,748,-1.00,3.28
69,160,0,733,-1.00,3.28
69,161,0,715,-1.00,3.26
69,162,0,670,-1.00,3.39
69,163,0,666,-1.00,3.44
69,164,0,662,-1.00,3.57
69,165,0,695,-1.00,3.55
69,166,0,677,-1.00,3.50
69,167,0,648,-1.00,3.54
69,168,0,651,-1.00,3.45
69,169,0,705,-1.00,3.40
69,170,0,681,-1.00,3.46
69,171,0,687,-1.00,3.41
69,172,0,708,-1.00,3.38
69,173,0,671,-1.00,3.45
69,174,0,649,-1.00,3.59
69,175,0,686,-1.00,3.54
69,176,0,637,-1.00,3.53
69,177,0,643,-1.00,3.50
69,178,0,687,-1.00,3.34
69,179,0,729,-1.00,3.35
69,180,0,685,-1.00,3.34
69,181,0,684,-1.00,3.37
69,182,0,685,-1.00,3.41
69,183,0,687,-1.00,3.37
69,184,0,661,-1.00,3.38
69,185,0,719,-1.00,3.36
69,186,0,685,-1.00,3.33
69,187,0,642,-1.00,3.21
69,188,0,653,-1.00,3.29
69,189,0,697,-1.00,3.19
69,190,0,712,-1.00,3.03
69,191,0,731,-1.00,3.08
69,192,0,746,-1.00,3.06
69,193,0,746,-1.00,3.17
69,194,0,677,-1.00,3.17
69,195,0,689,-1.00,3.12
69,196,0,653,-1.00,3.11
69,197,0,659,-1.00,3.18
69,198,0,737,-1.00,3.07
69,199,0,699,-1.00,3.01
69,200,0,686,-1.00,3.10
69,201,0,710,-1.00,2.97
69,202,0,758,-1.00,3.02
69,203,0,739,-1.00,3.00
69,204,0,730,-1.00,3.02
69,205,0,747,-1.00,3.04
69,206,0,701,-1.00,3.02
69,207,0,720,-1.00,3.09
69,208,0,739,-1.00,3.14
69,209,0,782,-1.00,3.21
69,210,0,751,-1.00,3.22
69,211,0,738,-1.00,3.25
69,212,0,694,-1.00,3.25
69,213,0,680,-1.00,3.32
69,214,0,649,-1.00,3.35
69,215,0,685,-1.00,3.43
69,216,0,739,-1.00,3.35
69,217,0,702,-1.00,3.24
69,218,0,671,-1.00,3.12
69,219,0,688,-1.00,3.14
69,220,0,633,-1.00,3.17
69,221,0,680,-1.00,3.15
69,222,0,674,-1.00,3.34
69,223,0,660,-1.00,3.45
69,224,0,643,-1.00,3.46
69,225,0,661,-1.00,3.64
69,226,0,630,-1.00,3.59
69,227,0,617,-1.00,3.64
69,228,0,600,-1.00,3.67
69,229,0,638,-1.00,3.76
69,230,0,646,-1.00,3.74
69,231,0,625,-1.00,3.86
69,232,0,617,-1.00,3.75
69,233,0,616,-1.00,3.77
69,234,0,620,-1.00,3.82
69,235,0,628,-1.00,3.73
69,236,0,678,-1.00,3.80
69,237,0,619,-1.00,3.88
69,238,0,617,-1.00,3.91
69,239,0,617,-1.00,3.80
69,240,0,596,-1.00,3.86
69,241,0,613,-1.00,3.80
69,242,0,617,-1.00,3.90
69,243,0,616,-1.00,3.99
69,244,0,640,-1.00,3.98
69,245,0,597,-1.00,3.89
69,246,0,577,-1.00,3.86
69,247,0,570,-1.00,3.83
69,248,0,603,-1.00,3.96
69,249,0,590,-1.00,3.95
69,250,0,606,-1.00,4.03
69,251,0,642,-1.00,4.07
69,252,0,603,-1.00,3.97
69,253,0,596,-1.00,4.01
69,254,0,606,-1.00,3.99
69,255,0,552,-1.00,3.95
69,256,0,598,-1.00,4.18
69,257,0,576,-1.00,4.03
69,258,0,589,-1.00,4.00
69,259,0,598,-1.00,3.97
69,260,0,647,-1.00,4.02
69,261,0,636,-1.00,4.00
69,262,0,687,-1.00,3.90
69,263,0,664,-1.00,3.96
69,264,0,651,-1.00,3.81
69,265,0,641,-1.00,3.82
69,266,0,641,-1.00,3.80
69,267,0,641,-1.00,3.85
69,268,0,633,-1.00,3.91
69,269,0,620,-1.00,3.97
69,270,0,626,-1.00,3.96
69,271,0,668,-1.00,3.90
69,272,0,645,-1.00,3.80
69,273,0,636,-1.00,3.92
69,274,0,615,-1.00,3.98
69,275,0,629,-1.00,3.81
69,276,0,607,-1.00,3.64
69,277,0,625,-1.00,3.57
69,278,0,657,-1.00,3.70
69,279,0,614,-1.00,3.73
69,280,0,664,-1.00,3.61
69,281,0,722,-1.00,3.63
69,282,0,702,-1.00,3.66
69,283,0,697,-1.00,3.66
69,284,0,696,-1.00,3.64
69,285,0,676,-1.00,3.55
69,286,0,666,-1.00,3.41
69,287,0,675,-1.00,3.39
69,288,0,662,-1.00,3.42
69,289,0,701,-1.00,3.38
69,290,0,712,-1.00,3.41
69,291,0,726,-1.00,3.34
69,292,0,713,-1.00,3.41
69,293,0,692,-1.00,3.24
69,294,0,742,-1.00,3.32
69,295,0,705,-1.00,3.34
69,296,0,678,-1.00,3.41
69,297,0,633,-1.00,3.42
69,298,0,652,-1.00,3.40
69,299,0,644,-1.00,3.42
69,300,0,634,-1.00,3.44
69,301,0,625,-1.00,3.41
69,302,0,604,-1.00,3.46
69,303,0,630,-1.00,3.34
69,304,0,601,-1.00,3.30
69,305,0,620,-1.00,3.23
69,306,0,635,-1.00,3.15
69,307,0,659,-1.00,3.20
69,308,0,645,-1.00,3.18
69,309,0,637,-1.00,3.22
69,310,0,606,-1.00,3.23
69,311,0,624,-1.00,3.30
69,312,0,675,-1.00,3.34
69,313,0,673,-1.00,3.37
69,314,0,649,-1.00,3.34
69,315,0,678,-1.00,3.32
69,316,0,712,-1.00,3.20
69,317,0,685,-1.00,3.14
69,318,0,678,-1.00,3.07
69,319,0,672,-1.00,3.11
69,320,0,662,-1.00,3.08
69,321,0,706,-1.00,3.33
69,322,0,651,-1.00,3.35
69,323,0,638,-1.00,3.32
69,324,0,647,-1.00,3.35
69,325,0,656,-1.00,3.43
69,326,0,644,-1.00,3.37
69,327,0,691,-1.00,3.42
69,328,0,676,-1.00,3.39
69,329,0,663,-1.00,3.47
69,330,0,648,-1.00,3.58
69,331,0,650,-1.00,3.49
69,332,0,627,-1.00,3.57
69,333,0,636,-1.00,3.44
69,334,0,654,-1.00,3.46
69,335,0,652,-1.00,3.42
69,336,0,701,-1.00,3.43
69,337,0,691,-1.00,3.42
69,338,0,668,-1.00,3.47
69,339,0,649,-1.00,3.42
69,340,0,669,-1.00,3.52
69,341,0,660,-1.00,3.52
69,342,0,641,-1.00,3.48
69,343,0,625,-1.00,3.54
69,344,0,647,-1.00,3.46
69,345,0,643,-1.00,3.50
69,346,0,655,-1.00,3.52
69,347,0,590,-1.00,3.49
69,348,0,618,-1.00,3.44
69,349,0,658,-1.00,3.40
69,350,0,674,-1.00,3.42
69,351,0,604,-1.00,3.52
69,352,0,601,-1.00,3.69
69,353,0,567,-1.00,3.85
69,354,0,613,-1.00,3.86
69,355,0,647,-1.00,3.92
69,356,0,628,-1.00,3.82
69,357,0,641,-1.00,3.84
69,358,0,691,-1.00,3.88
69,359,0,645,-1.00,3.84
69,360,0,666,-1.00,3.81
69,361,0,658,-1.00,3.82
69,362,0,666,-1.00,3.69
69,363,0,648,-1.00,3.72
69,364,0,664,-1.00,3.71
69,365,0,651,-1.00,3.68
69,366,0,656,-1.00,3.74
69,367,0,633,-1.00,3.69
69,368,0,662,-1.00,3.55
69,369,0,670,-1.00,3.60
69,370,0,651,-1.00,3.51
69,371,0,635,-1.00,3.47
69,372,0,655,-1.00,3.50
69,373,0,695,-1.00,3.53
69,374,0,650,-1.00,3.57
69,375,0,614,-1.00,3.58
69,376,0,624,-1.00,3.55
69,377,0,605,-1.00,3.55
69,378,0,615,-1.00,3.62
69,379,0,624,-1.00,3.66
69,380,0,655,-1.00,3.66
69,381,0,649,-1.00,3.62
69,382,0,658,-1.00,3.63
69,383,0,642,-1.00,3.57
69,384,0,646,-1.00,3.61
69,385,0,686,-1.00,3.50
69,386,0,657,-1.00,3.66
69,387,0,644,-1.00,3.68
69,388,0,622,-1.00,3.73
69,389,0,631,-1.00,3.74
69,390,0,659,-1.00,3.76
69,391,0,630,-1.00,3.61
69,392,0,649,-1.00,3.50
69,393,0,662,-1.00,3.48
69,394,0,627,-1.00,3.57
69,395,0,636,-1.00,3.59
69,396,0,645,-1.00,3.60
69,397,0,648,-1.00,3.55
69,398,0,711,-1.00,3.61
69,399,0,669,-1.00,3.67
69,400,0,654,-1.00,3.67
69,401,0,621,-1.00,3.65
69,402,0,590,-1.00,3.51
69,403,0,678,-1.00,3.62
69,404,0,642,-1.00,3.77
69,405,0,650,-1.00,3.63
69,406,0,635,-1.00,3.56
69,407,0,653,-1.00,3.47
69,408,0,659,-1.00,3.37
69,409,0,673,-1.00,3.33
69,410,0,698,-1.00,3.37
69,411,0,684,-1.00,3.29
69,412,0,664,-1.00,3.38
69,413,0,658,-1.00,3.17
69,414,0,646,-1.00,3.16
69,415,0,660,-1.00,3.37
69,416,0,654,-1.00,3.31
69,417,0,632,-1.00,3.23
69,418,0,608,-1.00,3.37
69,419,0,635,-1.00,3.43
69,420,0,600,-1.00,3.46
69,421,0,644,-1.00,3.33
69,422,0,636,-1.00,3.52
69,423,0,645,-1.00,3.47
69,424,0,614,-1.00,3.58
69,425,0,654,-1.00,3.74
69,426,0,637,-1.00,3.76
69,427,0,640,-1.00,3.59
69,428,0,678,-1.00,3.65
69,429,0,692,-1.00,3.66
69,430,0,654,-1.00,3.69
69,431,0,682,-1.00,3.56
69,432,0,663,-1.00,3.46
69,433,0,647,-1.00,3.43
69,434,0,683,-1.00,3.33
69,435,0,702,-1.00,3.40
69,436,0,739,-1.00,3.37
69,437,0,695,-1.00,3.44
69,438,0,692,-1.00,3.54
69,439,0,697,-1.00,3.62
69,440,0,653,-1.00,3.75
69,441,0,614,-1.00,3.73
69,442,0,609,-1.00,3.84
69,443,0,643,-1.00,3.78
69,444,0,674,-1.00,3.60
69,445,0,673,-1.00,3.59
69,446,0,648,-1.00,3.49
69,447,0,665,-1.00,3.41
69,448,0,659,-1.00,3.27
69,449,0,688,-1.00,3.28
69,450,0,700,-1.00,3.27
69,451,0,681,-1.00,3.27
69,452,0,678,-1.00,3.14
69,453,0,675,-1.00,3.18
69,454,0,674,-1.00,3.12
69,455,0,656,-1.00,3.22
69,456,0,650,-1.00,3.28
69,457,0,710,-1.00,3.16
69,458,0,696,-1.00,3.18
69,459,0,691,-1.00,3.04
69,460,0,691,-1.00,3.01
69,461,0,662,-1.00,3.06
69,462,0,696,-1.00,3.07
69,463,0,727,-1.00,2.99
69,464,0,720,-1.00,3.07
69,465,0,784,-1.00,2.92
69,466,0,752,-1.00,2.89
69,467,0,706,-1.00,2.87
69,468,0,747,-1.00,2.87
69,469,0,771,-1.00,3.02
69,470,0,750,-1.00,3.03
69,471,0,693,-1.00,2.93
69,472,0,683,-1.00,2.92
69,473,0,681,-1.00,3.01
69,474,0,648,-1.00,3.08
69,475,0,689,-1.00,3.18
69,476,0,684,-1.00,3.30
69,477,0,686,-1.00,3.24
69,478,0,719,-1.00,3.25
69,479,0,709,-1.00,3.12
69,480,0,699,-1.00,3.19
69,481,0,699,-1.00,3.30
69,482,0,682,-1.00,3.34
69,483,0,655,-1.00,3.30
69,484,0,709,-1.00,3.22
69,485,0,662,-1.00,3.20
69,486,0,708,-1.00,3.19
69,487,0,674,-1.00,3.26
69,488,0,694,-1.00,3.30
69,489,0,633,-1.00,3.31
69,490,0,692,-1.00,3.28
69,491,0,652,-1.00,3.26
69,492,0,657,-1.00,3.30
69,493,0,661,-1.00,3.31
69,494,0,647,-1.00,3.36
69,495,0,703,-1.00,3.42
69,496,0,673,-1.00,3.42
69,497,0,705,-1.00,3.32
69,498,0,700,-1.00,3.22
69,499,0,680,-1.00,3.08
69,500,0,700,-1.00,3.04
70,1,93,940,0.18,0.19
70,2,82,952,0.41,0.34
70,3,76,852,0.59,0.52
70,4,77,908,0.70,0.67
70,5,78,905,0.77,0.80
70,6,64,844,1.11,0.95
70,7,62,816,1.26,1.11
70,8,58,793,1.38,1.26
70,9,56,794,1.86,1.33
70,10,50,763,1.70,1.46
70,11,55,812,1.64,1.46
70,12,63,787,1.94,1.56
70,13,68,729,1.62,1.63
70,14,68,742,1.78,1.69
70,15,71,746,1.55,1.82
70,16,62,700,1.81,1.92
70,17,44,739,2.14,2.08
70,18,47,734,1.89,2.11
70,19,46,735,1.98,2.05
70,20,47,692,2.26,2.12
70,21,46,681,2.41,2.07
70,22,43,713,2.30,2.18
70,23,42,741,2.67,2.35
70,24,51,722,2.84,2.26
70,25,48,747,2.79,2.34
70,26,46,758,2.89,2.31
70,27,40,755,2.47,2.32
70,28,39,713,3.38,2.45
70,29,34,721,3.41,2.46
70,30,39,727,2.79,2.49
70,31,33,706,3.00,2.56
70,32,27,708,2.89,2.51
70,33,38,717,3.08,2.46
70,34,29,711,3.34,2.55
70,35,37,702,3.49,2.48
70,36,29,714,3.66,2.42
70,37,22,675,4.05,2.46
70,38,21,680,4.29,2.60
70,39,16,684,4.56,2.82
70,40,14,689,4.50,2.80
70,41,13,682,4.54,2.75
70,42,10,654,5.20,2.78
70,43,12,690,4.58,2.84
70,44,13,723,4.08,2.95
70,45,11,689,3.73,2.99
70,46,12,720,3.75,3.04
70,47,9,694,4.11,2.99
70,48,8,712,3.62,2.97
70,49,2,695,3.50,3.05
70,50,2,657,4.00,3.12
70,51,2,655,4.00,3.16
70,52,4,662,5.25,3.27
70,53,3,690,5.00,3.38
70,54,4,649,4.50,3.37
70,55,5,675,3.80,3.37
70,56,5,683,3.40,3.38
70,57,3,688,3.67,3.37
70,58,1,637,4.00,3.35
70,59,1,689,4.00,3.32
70,60,2,658,4.00,3.38
70,61,1,627,6.00,3.33
70,62,4,679,6.00,3.35
70,63,5,711,6.40,3.34
70,64,3,686,7.00,3.36
70,65,0,683,-1.00,3.41
70,66,0,670,-1.00,3.46
70,67,0,696,-1.00,3.54
70,68,0,692,-1.00,3.52
70,69,0,666,-1.00,3.50
70,70,0,661,-1.00,3.50
70,71,0,679,-1.00,3.52
70,72,0,654,-1.00,3.56
70,73,0,681,-1.00,3.49
70,74,0,727,-1.00,3.44
70,75,0,716,-1.00,3.45
70,76,0,685,-1.00,3.37
70,77,0,661,-1.00,3.38
70,78,0,681,-1.00,3.38
70,79,0,709,-1.00,3.43
70,80,0,677,-1.00,3.51
70,81,0,677,-1.00,3.45
70,82,0,707,-1.00,3.44
70,83,0,736,-1.00,3.33
70,84,0,671,-1.00,3.42
70,85,0,716,-1.00,3.39
70,86,0,667,-1.00,3.39
70,87,0,670,-1.00,3.36
70,88,0,715,-1.00,3.46
70,89,0,723,-1.00,3.38
70,90,0,691,-1.00,3.40
70,91,0,653,-1.00,3.47
70,92,0,633,-1.00,3.41
70,93,0,665,-1.00,3.37
70,94,0,629,-1.00,3.44
70,95,0,683,-1.00,3.41
70,96,0,648,-1.00,3.41
70,97,0,665,-1.00,3.38
70,98,0,675,-1.00,3.41
70,99,0,682,-1.00,3.38
70,100,0,694,-1.00,3.43
70,101,0,652,-1.00,3.42
70,102,0,655,-1.00,3.31
70,103,0,626,-1.00,3.38
70,104,0,614,-1.00,3.41
70,105,0,647,-1.00,3.35
70,106,0,691,-1.00,3.31
70,107,0,690,-1.00,3.23
70,108,0,709,-1.00,3.30
70,109,0,696,-1.00,3.25
70,110,0,693,-1.00,3.22
70,111,0,710,-1.00,3.13
70,112,0,691,-1.00,3.16
70,113,0,704,-1.00,3.17
70,114,0,735,-1.00,3.12
70,115,0,756,-1.00,3.16
70,116,0,709,-1.00,3.16
70,117,0,708,-1.00,3.24
70,118,0,694,-1.00,3.18
70,119,0,748,-1.00,3.25
70,120,0,689,-1.00,3.25
70,121,0,689,-1.00,3.27
70,122,0,683,-1.00,3.27
70,123,0,704,-1.00,3.16
70,124,0,711,-1.00,3.19
70,125,0,693,-1.00,3.16
70,126,0,721,-1.00,3.16
70,127,0,695,-1.00,3.19
70,128,0,658,-1.00,3.16
70,129,0,650,-1.00,3.23
70,130,0,658,-1.00,3.23
70,131,0,653,-1.00,3.16
70,132,0,672,-1.00,3.27
70,133,0,692,-1.00,3.18
70,134,0,672,-1.00,3.26
70,135,0,678,-1.00,3.38
70,136,0,645,-1.00,3.46
70,137,0,651,-1.00,3.49
70,138,0,625,-1.00,3.44
70,139,0,621,-1.00,3.63
70,140,0,624,-1.00,3.82
70,141,0,630,-1.00,3.94
70,142,0,623,-1.00,3.93
70,143,0,669,-1.00,3.94
70,144,0,646,-1.00,3.95
70,145,0,667,-1.00,3.97
70,146,0,653,-1.00,4.02
70,147,0,634,-1.00,4.09
70,148,0,636,-1.00,4.22
70,149,0,632,-1.00,4.30
70,150,0,613,-1.00,4.42
70,151,0,560,-1.00,4.26
70,152,0,531,-1.00,4.33
70,153,0,541,-1.00,4.32
70,154,0,568,-1.00,4.40
70,155,0,577,-1.00,4.38
70,156,0,575,-1.00,4.30
70,157,0,576,-1.00,4.36
70,158,0,597,-1.00,4.40
70,159,0,611,-1.00,4.33
70,160,0,640,-1.00,4.39
70,161,0,616,-1.00,4.42
70,162,0,624,-1.00,4.38
70,163,0,653,-1.00,4.41
70,164,0,645,-1.00,4.55
70,165,0,621,-1.00,4.55
70,166,0,588,-1.00,4.54
70,167,0,630,-1.00,4.65
70,168,0,555,-1.00,4.70
70,169,0,534,-1.00,4.74
70,170,0,530,-1.00,4.78
70,171,0,588,-1.00,4.73
70,172,0,586,-1.00,4.74
70,173,0,525,-1.00,4.86
70,174,0,516,-1.00,4.74
70,175,0,492,-1.00,4.79
70,176,0,509,-1.00,4.85
70,177,0,518,-1.00,4.85
70,178,0,536,-1.00,4.71
70,179,0,582,-1.00,4.79
70,180,0,578,-1.00,4.78
70,181,0,569,-1.00,4.65
70,182,0,567,-1.00,4.60
70,183,0,600,-1.00,4.52
70,184,0,612,-1.00,4.44
70,185,0,591,-1.00,4.44
70,186,0,593,-1.00,4.31
70,187,0,628,-1.00,4.30
70,188,0,631,-1.00,4.16
70,189,0,582,-1.00,4.30
70,190,0,603,-1.00,4.37
70,191,0,595,-1.00,4.38
70,192,0,561,-1.00,4.34
70,193,0,592,-1.00,4.27
70,194,0,619,-1.00,4.22
70,195,0,572,-1.00,4.24
70,196,0,586,-1.00,4.26
70,197,0,595,-1.00,4.16
70,198,0,656,-1.00,4.12
70,199,0,653,-1.00,3.94
70,200,0,651,-1.00,4.04
70,201,0,623,-1.00,3.90
70,202,0,609,-1.00,3.85
70,203,0,566,-1.00,3.94
70,204,0,593,-1.00,4.00
70,205,0,603,-1.00,4.14
70,206,0,614,-1.00,4.16
70,207,0,652,-1.00,4.20
70,208,0,586,-1.00,4.23
70,209,0,576,-1.00,4.20
70,210,0,602,-1.00,4.25
70,211,0,619,-1.00,4.27
70,212,0,600,-1.00,4.30
70,213,0,619,-1.00,4.18
70,214,0,615,-1.00,4.21
70,215,0,642,-1.00,4.09
70,216,0,620,-1.00,4.06
70,217,0,576,-1.00,3.99
70,218,0,578,-1.00,4.03
70,219,0,593,-1.00,3.98
70,220,0,629,-1.00,3.90
70,221,0,579,-1.00,3.97
70,222,0,624,-1.00,3.80
70,223,0,591,-1.00,3.68
70,224,0,587,-1.00,3.51
70,225,0,567,-1.00,3.49
70,226,0,613,-1.00,3.43
70,227,0,607,-1.00,3.38
70,228,0,617,-1.00,3.40
70,229,0,633,-1.00,3.54
70,230,0,655,-1.00,3.47
70,231,0,648,-1.00,3.48
70,232,0,653,-1.00,3.49
70,233,0,676,-1.00,3.45
70,234,0,678,-1.00,3.33
70,235,0,662,-1.00,3.30
70,236,0,676,-1.00,3.37
70,237,0,651,-1.00,3.32
70,238,0,736,-1.00,3.37
70,239,0,662,-1.00,3.51
70,240,0,674,-1.00,3.53
70,241,0,689,-1.00,3.56
70,242,0,695,-1.00,3.38
70,243,0,719,-1.00,3.43
70,244,0,643,-1.00,3.40
70,245,0,653,-1.00,3.32
70,246,0,675,-1.00,3.33
70,247,0,655,-1.00,3.23
70,248,0,672,-1.00,3.31
70,249,0,692,-1.00,3.34
70,250,0,711,-1.00,3.35
70,251,0,634,-1.00,3.42
70,252,0,699,-1.00,3.49
70,253,0,673,-1.00,3.52
70,254,0,648,-1.00,3.61
70,255,0,615,-1.00,3.59
70,256,0,646,-1.00,3.63
70,257,0,646,-1.00,3.77
70,258,0,592,-1.00,3.80
70,259,0,596,-1.00,3.88
70,260,0,613,-1.00,3.92
70,261,0,580,-1.00,3.95
70,262,0,544,-1.00,3.93
70,263,0,563,-1.00,3.86
70,264,0,553,-1.00,3.86
